GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
08013013626,1542,1173,319,17,33,25,1,1254,1005,213,14,21,18,1,1829,1337,398,14,26,63,0,1421,1094,262,14,21,31,0,1620,1173,361,24,13,61,0,1268,981,239,17,2,29,0,1748,1237,326,145,11,40,0,1499,1117,244,73,1,34,0,1574,1200,261,23,56,46,2,1278,1016,188,17,39,29,1,1579,1204,262,19,51,47,1,1278,1016,188,6,14,6,0,1,47
08013013201,803,696,45,5,10,47,3,656,577,32,4,9,32,1,852,732,77,0,9,44,0,639,554,49,0,0,32,0,853,712,74,9,7,63,0,621,556,21,0,0,42,0,711,604,56,8,8,51,0,552,520,10,0,0,19,0,872,732,44,15,15,38,5,694,593,24,11,7,32,4,872,732,44,15,15,38,5,694,593,24,6,22,0,3,7,39
08013013207,1173,1045,72,8,17,36,4,860,785,41,3,9,23,2,1280,1092,134,1,4,53,0,945,873,51,0,0,21,0,1326,1103,133,1,4,89,0,932,841,51,0,0,35,0,1191,961,153,5,7,111,0,799,694,90,5,2,22,0,1236,1076,74,8,22,47,0,937,828,49,3,17,34,0,1237,1077,74,11,22,45,0,937,828,49,0,25,1,0,2,32
08013013202,1440,1236,66,13,6,121,1,1136,984,61,9,4,82,0,1515,1316,34,0,0,165,0,1249,1085,32,0,0,132,0,1553,1379,35,0,0,138,0,1298,1150,31,0,0,117,0,1556,1366,23,0,0,167,0,1256,1091,19,0,0,139,0,1399,1116,110,16,13,136,4,1196,970,87,14,7,111,2,1399,1116,110,16,13,136,4,1196,970,87,13,87,1,0,3,35
08013013818,1213,1076,74,7,14,40,4,998,903,50,5,11,28,4,1145,919,142,0,0,84,0,910,830,40,0,0,40,0,1421,1235,119,0,0,67,0,1040,975,35,0,0,35,0,1471,1119,265,0,0,87,0,1146,920,174,0,0,54,0,1195,1020,84,19,18,44,4,1002,866,62,13,15,33,4,1196,1021,84,24,11,48,1,1002,866,62,5,21,2,0,7,39
08013013100,1903,1358,116,47,14,381,3,1214,869,74,21,5,245,3,1901,1338,154,31,29,363,11,1215,916,89,13,9,181,0,1892,1263,195,20,67,360,0,1185,875,102,9,22,170,0,2070,1457,225,70,67,257,0,1387,1030,131,45,17,155,0,2051,1406,163,62,41,368,3,1513,1059,110,39,22,281,0,2051,1406,163,62,41,368,3,1513,1059,110,13,249,0,0,7,75
08013013801,636,560,29,13,2,34,0,485,439,20,6,2,20,0,818,784,34,0,0,0,0,615,605,10,0,0,0,0,750,696,54,0,0,0,0,565,540,25,0,0,0,0,955,917,15,0,7,16,0,891,842,16,0,6,16,0,1113,901,74,21,27,85,1,970,797,64,13,23,65,1,1113,901,74,21,27,85,1,970,797,64,11,42,7,0,9,40
08013013903,2337,2179,73,12,31,42,5,1907,1802,49,7,23,23,3,2394,2159,167,38,38,6,0,1904,1750,94,35,30,8,0,2446,2219,151,18,49,15,0,1995,1843,84,15,43,12,0,2538,2255,184,35,26,39,0,1997,1826,104,32,5,24,0,2365,2094,93,10,68,53,5,1981,1778,74,4,49,36,5,2370,2098,93,12,72,50,5,1981,1778,74,1,21,8,0,7,92
08013013703,530,492,25,7,5,8,1,429,404,16,3,3,5,0,563,533,13,10,0,3,6,473,450,10,5,0,3,0,558,520,19,5,10,0,8,467,444,10,5,0,0,0,597,562,21,7,11,0,7,479,470,11,0,0,0,0,529,475,24,10,7,5,0,453,420,15,2,5,3,0,529,475,24,10,7,5,0,453,420,15,0,0,0,0,0,18
08077077006,2879,2406,341,36,59,50,10,1984,1686,213,18,45,30,8,3040,2374,479,41,132,12,0,2229,1850,305,10,57,11,0,3063,2415,412,15,203,13,0,2246,1899,246,15,78,13,0,2563,2076,150,91,246,0,0,1830,1668,56,22,80,0,0,3247,2699,353,28,133,41,13,2324,1990,217,11,85,13,8,3252,2703,354,32,120,51,11,2324,1990,217,6,8,5,6,2,90
08101101109,1170,611,534,9,29,2,2,878,479,383,5,21,1,1,1487,797,682,0,75,0,0,1069,738,322,0,10,0,0,1499,881,598,0,83,0,0,1105,804,281,0,20,0,0,1319,771,547,1,60,0,0,952,698,247,5,0,0,0,1049,511,489,13,53,11,2,812,422,353,5,42,8,2,1053,512,492,13,49,11,2,812,422,353,4,2,2,0,4,25
08077077034,1276,1136,79,13,26,25,4,988,893,55,4,18,19,4,1182,1095,67,0,0,9,0,953,920,33,0,0,0,0,1228,1159,61,0,0,7,0,996,965,30,0,0,0,0,1296,1199,87,4,0,7,0,979,923,56,0,0,0,0,1335,1175,75,6,25,31,4,996,881,52,1,22,20,4,1338,1178,75,7,26,33,4,996,881,52,0,15,2,2,3,41
08077077041,1922,1697,153,11,19,56,3,1450,1305,97,3,10,37,1,1771,1356,345,30,20,39,0,1257,963,233,28,7,25,0,1980,1439,451,26,29,70,0,1456,1060,322,21,11,41,0,2033,1548,396,23,18,71,0,1581,1258,262,6,24,33,0,2077,1732,184,15,76,64,14,1603,1370,119,9,51,40,10,2077,1732,184,15,76,64,14,1603,1370,119,2,24,8,2,13,65
08013013214,1625,1410,86,20,16,100,0,1264,1117,62,14,7,63,0,2344,2033,170,38,0,143,0,1714,1564,64,0,0,89,0,2419,2076,194,33,16,159,0,1700,1520,69,0,0,96,0,1645,1503,104,33,0,37,0,1226,1133,36,0,0,37,0,1600,1294,132,16,34,114,1,1307,1080,85,14,25,89,1,1600,1294,132,16,34,114,1,1307,1080,85,4,61,9,1,7,60
08013013864,816,738,21,6,6,45,0,653,598,14,6,6,29,0,873,716,37,72,46,55,0,649,552,15,22,0,24,0,885,761,23,57,57,54,0,652,571,13,0,0,28,0,908,813,7,41,41,45,0,658,613,3,0,0,21,0,837,703,30,13,16,59,2,667,581,12,12,13,31,2,837,703,30,13,16,59,2,667,581,12,9,24,0,0,6,35
08013013870,859,672,127,13,24,42,3,744,609,81,7,18,40,2,1003,787,107,44,0,67,0,815,683,67,35,0,29,0,872,658,117,41,0,58,0,686,543,75,32,0,35,0,940,647,241,23,0,35,0,734,492,255,9,0,10,0,913,644,147,16,38,75,2,788,562,119,16,30,69,2,913,644,147,16,38,75,2,788,562,119,4,46,3,2,5,47
08077077023,4206,3056,1003,65,129,36,7,2933,2259,577,27,90,28,2,3870,2948,853,32,45,39,0,2715,2203,476,0,0,38,0,4217,2975,1110,37,47,96,0,2727,2216,431,1,0,77,0,3495,2424,985,36,31,51,0,2345,1943,366,0,0,43,0,4365,2872,1190,76,203,52,9,3199,2224,755,50,150,36,6,4382,2884,1193,73,216,45,7,3199,2224,755,27,13,37,1,11,131
08077077032,1469,1363,69,5,29,18,0,1173,1107,43,3,18,12,0,1371,1288,69,0,6,9,5,1088,1045,33,0,5,0,0,1370,1265,78,0,5,40,0,1101,1049,29,0,5,18,0,1188,1162,11,0,6,15,0,1013,1017,2,0,6,2,0,1445,1287,93,11,23,23,2,1196,1091,67,5,20,13,0,1445,1287,93,11,23,23,2,1196,1091,67,1,7,3,0,3,24
08035035265,495,438,19,7,2,25,0,276,248,7,2,1,13,0,846,755,26,16,9,40,0,553,506,9,11,5,17,0,1001,875,34,17,6,60,7,656,593,13,13,4,29,3,1930,1547,56,92,11,230,0,1290,1128,35,29,5,91,0,2603,2134,157,22,34,242,3,1703,1422,92,9,15,146,3,2603,2134,157,22,34,242,3,1703,1422,92,2,126,1,0,2,58
08035035247,1141,1011,47,17,4,63,0,633,576,19,7,2,34,0,1919,1711,65,37,22,88,0,1258,1152,25,25,12,41,0,2261,1983,81,38,13,131,16,1488,1346,37,31,11,65,9,2882,2629,137,30,22,66,0,1887,1732,71,27,10,36,0,2442,2004,159,42,51,172,4,1585,1335,80,29,35,92,1,2442,2004,159,42,51,172,4,1585,1335,80,12,81,9,0,3,65
08029029019,1173,1041,95,21,18,2,5,931,859,47,11,9,2,4,1004,853,51,0,84,20,0,782,715,37,0,34,0,0,985,902,51,0,19,18,0,773,714,40,0,20,2,0,1219,1092,112,5,1,14,0,907,837,69,0,1,0,0,1181,1004,93,10,50,11,0,943,839,48,8,24,8,0,1182,1005,93,10,48,13,0,943,839,48,6,5,2,0,9,34
08005005437,2190,1004,513,524,26,166,8,1596,827,308,345,19,119,5,1878,943,305,447,44,209,6,1242,724,131,224,40,97,4,1876,1109,294,304,6,213,11,1359,894,157,177,0,107,10,1503,856,187,295,7,201,14,1159,683,143,199,0,100,16,2387,907,719,532,72,248,6,1814,754,495,382,53,190,2,2392,907,720,528,64,243,5,1814,754,495,330,163,5,1,10,56
08005005436,2615,778,769,946,60,146,32,1775,638,458,572,40,104,16,2921,670,1016,1139,116,134,0,1555,575,290,640,15,34,0,3087,684,1190,1143,63,124,16,1570,590,255,655,0,54,10,3304,542,1587,1077,59,191,54,1449,464,269,605,0,94,16,2891,843,819,1011,136,195,22,2123,722,555,671,87,138,18,2911,844,823,1009,73,173,18,2123,722,555,600,104,4,10,12,116
08005005329,1881,1402,193,164,20,120,7,1365,1070,120,93,12,71,1,2391,1635,290,299,75,143,20,1726,1305,152,192,17,49,6,2320,1288,277,494,61,217,20,1604,1024,161,321,21,55,6,2437,1563,192,396,48,253,13,1820,1287,110,277,16,98,15,2266,1287,328,356,68,264,7,1754,1064,230,243,52,180,6,2271,1290,328,360,61,268,7,1754,1064,230,207,157,8,1,11,76
08005005379,1194,891,108,98,10,98,4,863,674,68,57,7,61,4,1235,877,117,67,11,138,51,779,615,60,29,3,56,18,1259,927,71,56,9,138,50,807,638,50,25,3,71,18,1110,788,43,54,8,176,25,761,631,25,32,1,82,15,1303,952,89,73,15,168,3,945,707,53,53,13,114,2,1303,952,89,73,15,168,3,945,707,53,48,105,2,1,2,27
08005005133,1163,1034,40,17,5,66,0,862,784,22,10,3,42,0,1037,919,20,13,0,85,0,720,650,20,15,0,40,0,924,804,20,0,0,98,0,730,660,20,0,0,50,0,885,846,25,0,0,14,0,734,705,17,0,0,15,0,1159,1007,42,10,11,78,1,883,782,27,4,5,53,1,1160,1008,42,10,10,78,1,883,782,27,4,46,0,0,2,22
08005005108,835,753,51,10,9,14,3,710,645,42,6,6,12,3,964,823,92,34,38,18,0,796,684,64,28,5,9,0,993,868,90,21,37,19,0,814,714,71,14,7,13,0,1014,897,81,8,20,24,0,815,715,67,0,5,33,0,935,794,68,26,13,25,2,776,668,54,18,8,16,2,937,796,68,32,10,25,2,776,668,54,10,5,1,0,0,38
08077077037,1560,1395,97,5,28,28,5,1227,1120,62,1,18,24,2,1737,1471,167,0,0,97,0,1374,1259,94,0,0,22,0,1639,1411,146,0,0,81,0,1308,1199,78,0,0,28,0,1497,1274,140,0,0,83,0,1308,1187,90,0,0,40,0,1813,1593,99,14,34,33,3,1546,1378,71,12,24,29,3,1814,1594,99,17,25,47,3,1546,1378,71,7,24,0,0,5,61
08101101043,692,300,354,31,32,2,1,537,255,252,21,27,2,1,722,259,428,31,72,2,0,538,249,257,29,4,2,0,742,281,429,25,117,2,0,585,270,285,21,8,2,0,776,271,448,28,158,2,0,660,289,353,13,11,0,0,731,347,346,19,28,5,2,610,304,279,10,26,2,0,737,347,351,21,24,5,2,610,304,279,9,1,8,0,2,7
08101101074,1215,388,765,65,50,7,4,902,307,547,35,43,4,1,1018,356,563,60,39,23,8,770,297,413,44,7,6,0,1057,364,595,42,35,30,16,771,297,418,23,7,10,0,1403,511,795,78,38,14,21,959,383,514,59,8,5,0,1324,444,791,55,86,14,1,992,359,565,36,59,9,1,1345,448,806,57,67,16,1,992,359,565,19,5,9,0,4,31
08101101023,1699,878,688,107,70,17,5,1369,775,478,85,50,13,4,1699,827,757,38,169,100,7,1269,705,499,19,5,35,0,1803,813,793,76,206,144,5,1359,694,577,34,7,44,0,1712,715,807,68,202,142,3,1327,654,590,21,15,61,0,1688,825,753,50,109,24,5,1317,707,522,37,73,18,4,1700,830,759,47,97,24,5,1317,707,522,12,9,4,2,13,48
08101101047,978,325,606,19,65,5,2,741,278,432,12,40,5,2,887,188,658,27,190,0,0,710,175,501,19,17,0,0,892,229,624,27,196,0,0,642,193,421,14,18,0,0,1025,224,746,34,179,0,0,701,172,481,21,13,0,0,1119,361,655,49,101,28,6,852,309,467,29,73,23,6,1129,365,658,44,91,27,4,852,309,467,16,15,16,0,2,27
08035035327,2113,1725,174,39,13,170,1,1271,1065,85,20,7,94,0,2278,1789,114,112,31,260,67,1341,1083,80,59,12,84,0,2250,1896,110,8,9,223,31,1377,1159,98,6,8,89,0,4178,3412,306,58,27,403,0,2562,2076,295,60,0,136,0,4424,3207,438,124,95,554,19,2893,2170,241,72,55,346,11,4425,3207,439,125,95,554,19,2893,2170,241,57,286,7,2,5,125
08035035339,2952,2529,232,78,39,97,3,1839,1602,131,41,20,55,1,3060,2779,252,1,11,34,0,2178,2030,119,2,0,27,0,2915,2681,182,1,14,52,0,1999,1878,107,2,0,14,0,2648,2291,254,61,31,42,0,1776,1511,160,35,37,8,0,3118,2491,302,103,67,157,24,2100,1711,183,64,46,107,9,3118,2491,302,103,67,157,24,2100,1711,183,31,65,7,3,5,95
08035035334,2603,2311,176,38,24,66,10,1749,1599,91,14,12,34,4,2725,2255,347,138,0,227,123,1790,1490,215,15,0,45,0,2505,2085,232,89,0,134,76,1770,1580,130,15,0,30,0,2453,1890,309,137,0,119,73,1789,1541,184,25,0,25,0,2648,2172,284,49,58,80,8,1873,1586,163,25,40,46,6,2648,2172,284,49,58,80,8,1873,1586,163,13,27,2,1,16,65
08101101060,1036,518,470,27,35,9,2,799,439,325,22,19,4,1,1042,466,433,90,96,0,0,815,399,317,56,42,0,0,1091,518,503,56,58,10,0,817,412,351,33,17,0,0,1260,552,635,55,86,7,0,1042,561,423,28,25,0,0,1282,758,454,36,38,13,3,1112,680,375,24,28,11,1,1287,758,459,38,32,12,2,1112,680,375,16,6,6,0,12,17
08101101061,1010,497,464,29,34,11,4,777,422,317,22,22,6,1,939,390,444,85,81,0,0,780,364,338,58,22,0,0,856,398,427,25,48,0,0,728,374,324,22,12,0,0,805,392,391,25,54,0,0,721,314,394,21,2,0,0,959,394,507,31,35,18,4,806,359,394,25,28,16,4,963,396,508,32,34,18,4,806,359,394,19,8,7,2,0,17
08101101059,777,382,357,23,25,4,3,597,323,245,18,18,4,2,820,378,318,70,79,0,0,618,311,226,38,43,0,0,909,438,404,58,49,12,0,641,322,272,32,15,0,0,834,336,427,46,56,10,0,568,206,304,38,25,0,0,758,324,369,30,55,6,3,583,273,254,27,40,6,2,767,326,376,28,41,9,3,583,273,254,20,3,6,0,5,22
08099099007,817,677,128,5,4,2,1,598,514,77,5,3,0,1,700,609,71,0,0,18,0,547,487,38,0,0,20,0,808,724,65,0,0,26,0,646,583,37,0,0,25,0,761,616,102,0,9,29,0,542,451,56,0,0,27,0,853,638,188,2,32,1,0,636,498,119,1,19,0,0,854,639,188,2,30,1,0,636,498,119,0,0,0,0,4,15
08099099011,971,599,356,0,13,2,0,706,490,207,0,7,2,0,969,638,321,4,31,1,0,596,454,128,2,10,1,0,903,572,304,4,50,2,0,570,422,127,5,17,1,0,863,569,268,5,74,2,0,597,439,134,0,27,2,0,979,521,395,11,64,6,0,742,448,248,8,39,3,0,983,524,396,12,59,7,0,742,448,248,6,3,4,0,6,27
08101101038,1158,713,408,18,48,14,3,922,617,276,11,31,9,2,1320,680,579,25,122,16,0,1063,601,403,19,26,13,0,1456,683,720,20,134,27,0,1155,604,497,13,18,18,0,1403,645,716,12,133,20,0,1105,576,504,7,10,9,0,1245,695,465,24,74,16,0,993,572,349,14,56,14,0,1249,695,469,26,71,18,0,993,572,349,12,6,9,0,5,40
08101101026,1336,369,917,44,63,19,5,980,318,625,27,43,10,2,1610,444,1129,14,121,23,3,1008,326,661,14,14,8,0,1360,479,796,25,145,14,8,972,354,548,21,31,5,0,1649,421,1054,52,122,14,6,1139,366,705,69,9,0,0,1419,413,923,48,62,8,0,1093,361,663,35,47,6,0,1431,417,930,50,49,9,0,1093,361,663,27,5,4,0,7,26
08101101212,1602,1149,370,42,38,36,4,1143,864,223,23,26,24,3,1664,1178,425,19,47,43,0,1205,877,292,10,13,15,0,1700,1154,483,18,40,45,0,1244,874,327,11,17,19,0,1626,1006,575,7,16,34,0,1167,755,394,6,12,7,0,1553,944,513,24,70,26,4,1108,705,326,12,61,20,3,1555,944,514,28,68,31,3,1108,705,326,5,16,3,0,9,44
08101101209,1294,931,300,34,29,26,2,923,697,179,17,21,18,1,1403,978,350,13,18,54,0,1067,749,276,7,11,17,0,1381,931,379,12,18,46,0,1050,716,293,9,14,14,0,1516,988,407,0,22,115,0,1156,787,301,0,18,30,0,1534,1029,374,29,82,41,4,1203,862,241,14,59,25,3,1534,1029,374,29,82,41,4,1203,862,241,11,14,15,3,7,50
08101101034,1369,521,785,48,108,12,1,1047,444,553,36,74,8,1,1106,454,591,29,116,11,0,898,424,423,11,40,4,0,1005,468,457,32,115,34,0,853,435,354,7,41,18,0,1131,431,637,237,113,33,0,797,410,363,6,13,8,0,1319,498,694,76,140,13,7,1025,423,509,45,100,10,5,1339,505,705,78,118,12,8,1025,423,509,32,3,10,5,0,43
08047047003,1133,1053,53,11,13,5,1,930,865,44,10,11,3,1,1279,1069,154,0,68,0,5,1095,928,130,0,27,0,0,1399,1156,140,51,65,11,0,1160,1012,126,3,22,0,0,1589,1365,154,34,49,7,0,1247,1095,166,5,14,0,0,1197,1036,88,16,52,16,8,1013,876,77,13,45,11,5,1198,1037,88,16,52,16,8,1013,876,77,6,2,10,2,8,32
08083083005,2411,1806,331,13,270,27,8,1887,1483,214,6,182,19,4,2122,1711,141,8,223,38,0,1628,1378,99,7,132,8,0,2220,1781,116,46,216,61,0,1780,1521,91,43,106,18,0,2453,1602,439,79,413,57,0,1838,1299,232,61,175,22,0,2624,1761,468,20,366,40,9,2100,1487,315,15,266,26,7,2637,1767,472,20,374,38,9,2100,1487,315,3,17,188,1,12,77
08083083007,2473,2090,257,7,124,14,1,1966,1710,171,3,79,10,1,2516,1978,294,56,174,20,1,2050,1676,205,38,108,18,1,2569,1989,302,28,219,28,1,1980,1632,162,16,138,30,1,2815,1982,473,80,378,19,2,2017,1876,189,65,69,11,1,2580,2086,294,37,142,35,8,2117,1779,196,18,105,26,7,2582,2088,294,41,139,35,8,2117,1779,196,8,11,47,1,7,68
08083083002,2900,2557,217,20,103,13,12,2338,2112,143,12,69,4,7,2827,2352,325,7,140,0,0,2175,1915,162,10,93,0,0,2939,2402,353,6,173,0,0,2316,2008,183,10,119,0,0,2962,2395,281,162,105,0,0,2249,2005,141,21,113,1,0,3062,2496,252,35,236,21,9,2474,2091,159,18,157,18,5,3067,2500,252,34,239,20,8,2474,2091,159,2,9,96,0,14,103
08059059028,1757,1309,318,55,57,65,5,1297,1011,199,27,29,45,2,1916,1563,237,71,12,49,31,1460,1215,145,55,10,25,0,1822,1527,204,54,16,41,24,1440,1230,130,35,15,15,0,2186,1757,314,26,16,92,26,1599,1379,173,4,14,19,0,1827,1309,356,53,72,71,4,1392,1044,223,32,57,57,4,1832,1314,356,47,43,85,4,1392,1044,223,19,45,2,0,3,56
08059059253,1969,1596,257,52,43,52,3,1671,1410,176,29,30,37,3,2055,1710,262,40,10,44,0,1758,1527,154,35,10,30,0,1870,1469,313,37,44,56,0,1625,1336,213,31,10,35,0,2253,1875,311,15,43,72,0,1943,1683,218,6,13,37,0,2415,1894,359,61,57,73,1,2164,1756,282,48,34,65,0,2415,1894,359,61,57,73,1,2164,1756,282,23,39,7,0,5,52
08059059081,1953,1681,172,25,21,54,4,1561,1373,111,16,18,44,4,2316,1941,317,17,47,50,0,1896,1643,211,7,0,36,0,2245,1915,259,22,30,65,0,1821,1609,158,10,0,47,0,2109,1798,172,57,38,98,0,1747,1566,80,16,0,103,0,1964,1582,206,22,36,116,3,1598,1323,153,18,27,86,3,1966,1584,206,22,30,116,3,1598,1323,153,14,76,0,2,4,26
08059059219,1141,959,118,17,20,33,4,896,771,78,11,14,23,3,956,825,102,19,2,12,0,743,663,78,4,0,2,0,993,849,126,4,2,14,0,790,695,93,5,0,2,0,1122,1061,35,5,1,22,0,936,931,2,4,0,3,0,1194,920,154,20,53,45,5,999,793,117,15,36,31,4,1195,920,154,20,50,50,6,999,793,117,5,17,2,3,3,59
08059059095,1542,1419,71,8,20,39,11,1320,1227,52,0,11,26,2,1954,1855,60,1,0,36,0,1414,1332,50,0,0,36,0,2027,1879,75,20,14,41,0,1463,1326,70,18,14,36,0,1992,1860,70,28,25,10,0,1438,1332,59,17,17,10,0,1900,1674,105,15,23,60,1,1559,1404,80,9,18,35,1,1903,1676,106,12,23,66,1,1559,1404,80,4,22,3,0,8,38
08059059036,2142,2016,77,8,28,21,1,1760,1675,57,5,20,16,0,1698,1462,180,2,91,112,0,1357,1238,89,0,0,27,0,2010,1866,98,2,19,50,0,1566,1476,61,0,0,22,0,2384,2249,94,0,38,26,0,1923,1862,60,0,7,3,0,2253,1994,109,22,53,44,4,1930,1739,77,7,43,26,4,2255,1995,110,19,54,50,4,1930,1739,77,4,18,4,2,20,66
08059059038,1579,1459,53,7,16,45,0,1256,1179,36,2,12,21,0,1540,1376,34,3,3,132,0,1166,1093,20,0,0,57,0,1341,1271,47,3,3,22,0,1070,1014,32,0,0,22,0,1379,1315,32,0,0,24,0,1139,1111,15,0,0,31,0,1579,1387,52,28,32,61,1,1309,1180,35,15,25,36,0,1580,1388,52,27,31,65,1,1309,1180,35,6,20,4,0,10,54
08059059045,1369,1300,41,5,8,16,0,1017,978,24,2,5,6,0,1274,1202,52,0,0,22,0,982,927,41,0,0,15,0,1208,1168,29,0,0,10,0,920,884,30,0,0,10,0,1254,1188,59,0,0,5,0,1001,943,63,0,0,2,0,1425,1256,77,6,37,33,0,1102,1006,42,4,17,16,0,1426,1257,77,6,28,42,0,1102,1006,42,1,12,9,0,16,16
08059059085,2121,1765,244,20,52,57,1,1800,1546,167,15,38,48,1,1951,1483,406,0,44,31,0,1661,1363,259,0,13,28,0,2200,1723,400,0,38,51,0,1886,1572,248,0,13,48,0,2576,2043,473,0,29,34,0,2089,1784,261,0,10,32,0,2895,2113,534,50,103,100,5,2469,1885,369,38,84,83,3,2904,2120,536,46,103,98,5,2469,1885,369,22,51,21,0,12,109
08083083003,2262,2069,133,3,50,9,0,1786,1661,86,0,33,6,0,2321,2026,252,2,35,0,9,1788,1637,127,2,25,0,3,2205,1967,164,2,56,0,16,1762,1615,106,2,38,0,9,2288,2092,114,0,66,0,18,1877,1764,68,0,28,0,4,2165,1827,160,8,120,18,6,1809,1570,102,5,88,10,5,2167,1829,160,9,117,21,6,1809,1570,102,0,6,39,0,15,77
08083083004,1469,1196,168,11,111,10,1,1176,984,108,5,83,7,1,1252,1045,108,0,99,0,0,1094,902,107,0,81,0,0,1149,1086,62,0,1,0,0,939,877,62,0,1,0,0,1073,988,68,0,2,0,0,928,865,63,0,0,0,0,1513,1178,168,28,129,21,3,1270,1011,127,17,105,10,3,1518,1181,168,27,129,20,5,1270,1011,127,8,4,56,1,2,61
08101101067,1003,505,455,38,27,6,3,756,423,301,22,20,6,2,1021,516,481,4,42,8,0,807,458,329,2,13,7,0,1036,552,455,9,74,10,0,815,476,320,2,13,11,0,1068,625,412,17,76,12,0,818,531,281,3,11,0,0,995,466,448,63,51,6,0,752,407,294,38,34,0,0,999,467,450,66,48,3,0,752,407,294,28,0,8,0,1,14
08101101057,985,642,314,25,30,5,2,812,565,222,17,20,4,1,937,518,354,13,98,15,1,797,476,271,11,27,14,0,1110,593,445,11,193,27,1,899,510,323,9,31,27,0,1276,725,461,9,156,36,1,896,521,290,5,56,70,0,1118,605,444,25,46,10,1,865,505,304,14,33,9,0,1123,605,448,27,28,16,1,865,505,304,9,8,9,0,7,23
08101101058,859,572,249,32,12,1,0,707,498,179,20,11,1,0,900,501,347,13,53,9,5,766,453,277,20,12,6,0,1024,544,426,11,100,15,3,839,475,317,14,18,12,0,1061,618,390,8,79,19,3,802,487,284,5,4,0,0,902,513,355,29,34,15,0,749,453,278,17,27,6,0,902,513,355,29,34,15,0,749,453,278,10,2,1,0,2,3
08101101046,1324,271,1015,20,57,9,0,929,220,685,8,43,5,0,1368,314,998,74,85,5,1,956,219,704,21,20,0,0,1454,350,989,119,120,4,1,1013,269,691,37,19,0,0,1414,273,1066,68,87,7,3,1045,204,805,29,24,0,0,1421,280,1070,30,121,18,4,1059,230,782,14,88,10,4,1440,285,1082,26,108,18,4,1059,230,782,11,3,17,0,3,13
08087087016,2047,1366,646,25,36,2,0,1508,1080,407,11,19,2,0,1755,1183,514,32,24,10,14,1202,933,226,30,4,2,2,1783,1302,419,0,30,46,10,1273,1018,196,0,9,45,0,1667,1289,301,0,26,55,14,1239,1026,165,0,8,55,0,1940,1229,647,24,47,20,2,1511,1026,438,13,32,20,2,1944,1232,648,23,40,19,2,1511,1026,438,8,15,2,2,5,15
08005005539,2134,967,570,470,44,114,26,1596,800,388,307,34,84,18,1771,675,876,212,0,8,0,1023,611,317,88,0,9,0,1662,548,954,156,0,5,0,937,509,342,75,0,5,0,2042,841,980,217,0,5,0,1090,627,284,169,0,1,0,2351,827,770,588,115,140,41,1766,704,528,402,96,102,23,2357,827,770,584,95,131,40,1766,704,528,328,71,7,18,17,93
08005005102,2164,1296,664,103,86,51,8,1712,1126,452,60,62,37,5,1917,1192,592,72,50,29,0,1491,1076,312,69,27,8,0,1837,1100,602,79,56,34,0,1569,1082,373,86,17,11,0,1748,964,612,115,64,34,0,1424,1005,306,85,18,13,0,2265,1151,818,134,135,107,4,1880,1062,593,88,102,81,3,2275,1157,820,142,122,103,3,1880,1062,593,67,54,11,2,4,87
08005005433,2154,848,756,408,55,135,10,1539,698,456,286,26,95,5,2303,690,959,447,29,216,0,1202,614,228,271,19,83,0,2216,638,1057,351,60,173,0,1187,572,325,218,19,51,0,2118,631,1185,191,154,107,0,1241,651,318,180,20,69,0,1993,796,605,431,52,146,11,1564,694,402,326,43,120,2,1997,797,606,428,52,145,11,1564,694,402,304,109,5,0,8,42
