GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
08069069325,2314,1880,252,52,39,112,7,1760,1497,147,30,21,74,2,2545,2056,331,18,44,126,0,1853,1571,204,0,14,61,0,2531,1992,309,68,48,157,0,1849,1553,184,12,17,78,0
08051051007,919,856,40,2,24,13,1,721,674,30,0,19,8,1,1108,1041,52,15,0,15,0,716,708,5,0,0,0,0,1020,860,141,18,1,17,1,678,593,77,0,1,0,0
08014014030,1738,1392,219,27,17,94,2,1254,1038,129,18,12,63,2,1584,1300,195,17,54,42,0,1335,1109,172,17,7,33,0,1577,1089,322,39,46,100,0,1207,859,251,28,0,69,0
08014014029,1674,1279,257,26,48,81,3,1223,982,156,10,31,53,3,1737,1259,335,38,35,79,0,1335,974,250,38,36,42,0,1921,1263,482,23,14,138,0,1354,903,347,24,15,70,0
08014014028,1338,807,430,34,30,46,0,891,595,235,16,20,25,0,1303,427,874,0,120,0,0,366,284,80,0,0,0,0,957,610,347,58,0,0,0,466,404,62,0,0,0,0
08014014019,2146,1621,356,51,46,90,3,1670,1320,231,26,34,67,0,1903,1530,237,38,10,79,8,1449,1187,172,17,11,62,0,2052,1663,213,44,19,119,7,1623,1350,152,11,16,84,0
08081081009,1556,1241,267,6,40,11,9,1104,913,163,1,22,7,4,1222,1022,115,48,64,41,0,876,756,72,17,31,2,0,1337,1072,154,53,47,34,0,942,809,81,27,23,7,0
08081081003,1720,1559,122,18,12,12,1,1260,1161,81,4,7,7,1,1619,1472,113,33,35,37,7,1197,1126,48,7,10,0,1,1605,1468,105,23,35,27,0,1200,1114,64,8,8,1,0
08023023003,248,29,215,2,14,0,0,194,22,168,2,12,0,0,163,41,118,7,12,0,0,140,36,100,7,8,0,0,180,42,134,6,17,0,0,152,40,110,7,12,0,0
08009009003,304,287,14,0,8,0,0,233,223,7,0,5,0,0,273,260,14,0,4,0,0,201,192,9,0,4,0,0,303,278,24,0,6,0,0,223,208,15,0,4,0,0
08043043007,5285,3181,987,866,239,47,4,4785,2768,918,859,229,47,0,5383,2918,1183,974,406,107,0,4721,2601,943,848,317,33,0,5630,3012,1167,1132,460,123,0,5020,2634,1052,931,388,6,0
08105105013,531,356,161,2,7,0,0,381,264,113,0,7,0,0,516,373,116,0,33,3,0,383,286,85,0,16,3,0,542,351,165,0,31,0,0,405,283,109,0,19,0,0
08069069318,1980,1624,223,62,32,62,8,1635,1395,150,37,21,38,3,2131,1738,126,34,34,198,0,1649,1431,107,35,32,48,0,2029,1698,105,35,16,177,0,1626,1440,90,35,15,48,0
08009009007,72,64,6,0,0,0,0,59,51,3,0,0,0,0,67,59,4,1,1,0,0,52,46,2,1,1,0,0,69,59,5,1,1,0,0,54,46,2,0,1,0,0
08069069431,1922,1606,247,26,44,27,2,1335,1154,142,13,26,14,1,2496,2172,233,30,73,4,0,1711,1467,164,5,52,4,0,3084,2691,263,43,116,16,0,2060,1739,213,0,63,11,0
08069069430,1197,1093,59,16,24,12,1,953,890,38,4,14,9,1,1273,1112,113,9,27,20,1,1047,934,67,6,23,19,2,1201,1028,118,14,26,23,6,981,866,67,14,14,19,5
08069069232,1506,1364,58,12,5,65,5,1139,1053,39,5,4,32,3,1494,1220,135,0,3,130,1,1120,970,93,0,3,59,0,1697,1140,403,0,77,118,0,1254,936,248,0,20,50,0
08069069327,1753,1530,91,26,31,85,2,1325,1175,70,12,17,56,1,1666,1501,77,36,0,62,12,1358,1248,69,15,0,27,4,1682,1513,60,51,0,54,0,1387,1279,51,24,0,34,0
08069069403,1565,1393,109,7,30,22,3,1198,1088,74,4,20,12,3,1666,1455,152,7,41,15,1,1355,1207,89,5,34,12,1,1591,1374,153,22,24,20,3,1288,1149,84,16,19,12,3
08069069514,2174,1777,299,30,68,27,0,1668,1427,170,15,52,19,0,2268,2051,154,15,35,6,0,1890,1740,115,10,15,4,0,2377,2214,119,27,0,11,0,1905,1780,100,15,0,10,0
08069069522,1983,1792,108,16,18,54,5,1500,1398,55,7,13,30,4,2243,1890,296,9,29,34,2,1727,1522,174,10,0,22,3,2184,1898,226,26,12,29,5,1657,1489,134,11,0,24,3
08069069525,586,534,31,2,3,11,0,439,408,19,1,2,7,0,655,590,29,11,9,11,3,528,495,21,0,2,7,2,599,547,24,0,13,13,2,502,474,16,0,2,7,2
08091091003,1384,1320,41,6,15,8,7,1169,1128,28,2,9,6,4,1553,1444,71,12,23,0,2,1308,1222,51,13,23,0,2,1503,1439,38,12,10,3,4,1288,1225,38,8,9,0,2
08091091002,840,779,45,1,11,7,1,671,632,27,1,8,4,1,918,810,79,23,2,0,2,736,665,44,24,2,0,2,824,782,29,13,1,3,5,676,635,24,13,2,0,2
08049049003,2266,1957,244,19,32,23,2,1716,1517,158,13,17,17,2,2628,2467,86,45,6,0,0,1993,1912,71,9,0,0,0,2464,2336,81,48,0,0,0,2029,1955,66,9,0,0,0
08019019007,1428,1344,42,13,12,21,1,1153,1095,33,9,8,11,1,1572,1443,34,20,36,40,0,1266,1194,34,21,14,0,0,1630,1516,22,15,31,41,0,1341,1291,21,15,13,0,0
08019019006,722,637,53,2,21,11,1,607,544,39,1,16,9,1,728,653,36,23,31,5,0,591,543,26,6,6,0,0,755,670,44,22,42,6,2,628,566,34,10,11,0,2
08049049005,1485,1293,156,7,21,8,5,1131,1016,89,2,17,6,4,1583,1329,210,0,4,25,0,1193,1085,79,0,5,23,0,1774,1479,254,0,0,28,0,1362,1223,115,0,0,27,0
08011011005,802,565,218,7,16,11,0,621,466,142,2,9,9,0,662,381,270,0,23,7,0,521,336,183,0,1,2,0,659,396,248,0,3,5,0,532,350,183,0,0,2,0
08011011002,561,464,85,0,15,5,5,411,354,51,0,7,2,1,913,762,139,0,12,8,0,673,616,56,0,3,0,0,846,683,168,0,10,2,0,678,569,105,0,0,0,0
08115115005,439,385,43,2,8,5,0,346,305,32,2,8,3,0,467,382,63,5,4,15,0,341,276,49,2,1,11,0,451,376,71,4,4,1,0,315,261,51,2,1,1,0
08014014026,1064,921,52,6,6,85,0,715,638,28,4,3,43,0,2158,1834,151,27,0,127,19,1455,1230,115,20,0,74,0,1888,1644,109,17,0,118,0,1290,1115,85,10,0,74,0
08075075004,2127,1498,561,39,44,15,4,1518,1168,311,20,27,9,3,2570,1768,523,253,61,0,0,1811,1432,318,53,49,0,0,2647,1884,469,216,109,0,0,1885,1462,303,43,103,0,0
08081081004,65,48,12,0,1,0,0,56,46,8,0,1,0,0,44,30,11,0,0,0,0,32,23,6,0,0,0,0,43,36,5,0,0,0,0,31,24,4,0,0,0,0
08069069534,1336,1090,200,14,24,12,5,975,825,116,8,17,8,4,1559,1198,306,6,22,50,0,1071,920,96,6,1,50,0,1472,1173,255,0,20,43,0,1053,916,96,0,1,44,0
08069069545,1531,1247,232,18,29,16,4,1116,948,136,8,22,9,2,1812,1356,383,6,29,65,0,1205,1017,117,4,0,65,0,1696,1324,317,0,23,56,0,1176,1007,113,0,0,56,0
08069069209,1809,1595,139,30,38,25,0,1563,1405,103,18,30,18,0,1922,1738,123,25,17,20,4,1587,1446,95,9,20,16,0,1836,1668,108,28,15,22,4,1521,1382,96,10,15,15,0
08081081012,827,645,144,6,19,13,3,622,501,94,4,14,10,3,953,834,111,3,3,4,4,590,546,37,1,0,0,0,941,778,145,2,0,10,10,624,559,57,2,0,0,0
08123123332,1508,1260,145,20,16,71,5,1024,871,83,11,11,51,4,1600,1275,177,5,5,154,19,1011,810,110,0,0,83,0,1593,1282,202,4,4,108,6,996,828,115,0,0,46,5
08123123344,1217,1018,117,17,17,59,2,827,704,66,9,8,42,1,1419,1181,169,3,3,70,0,936,778,100,0,0,53,0,1445,1159,224,2,2,59,5,949,791,124,0,0,30,5
08123123304,2488,1169,1275,24,61,13,6,1795,948,812,16,45,10,3,2433,1575,786,16,37,26,16,1681,1208,423,11,20,18,0,2322,1611,634,15,14,18,25,1640,1246,349,16,7,19,0
08123123218,1997,1609,285,29,35,64,6,1450,1215,166,15,21,41,4,2463,2071,301,2,80,22,22,1777,1577,164,0,37,8,0,2966,2299,554,0,67,47,27,1952,1719,178,0,29,32,0
08123123233,1288,1055,173,20,21,28,2,888,754,104,8,13,18,0,2354,1559,542,109,33,98,10,1476,1144,205,39,34,50,0,2523,1640,605,113,63,93,1,1592,1207,237,39,64,45,0
08123123207,2154,1762,299,25,40,53,2,1423,1197,164,10,24,37,2,2573,1847,546,41,64,150,0,1668,1263,310,14,20,70,0,2954,2034,650,30,63,220,0,1915,1370,361,4,52,122,0
08123123210,963,787,133,9,19,24,0,635,533,75,5,9,16,0,1210,997,182,0,0,31,0,781,687,78,0,0,15,0,1188,1041,82,0,8,55,0,824,736,53,0,10,24,0
08123123228,2569,1843,661,22,23,44,7,1740,1304,395,11,15,24,1,3026,2263,698,5,83,30,17,2102,1731,310,3,47,0,0,3093,2314,673,7,121,16,12,2258,1839,334,7,73,0,0
08123123224,1163,751,377,7,20,20,0,848,604,228,4,11,10,0,1209,750,371,8,14,51,10,824,536,247,0,15,24,0,1408,990,363,0,16,34,6,1054,752,265,0,16,12,0
08123123150,1233,972,222,13,15,26,3,883,721,133,3,10,17,1,1314,991,315,26,47,23,0,928,768,152,1,1,1,0,1339,1042,272,10,22,4,5,957,806,131,3,5,1,5
08123123124,1269,1000,225,8,10,27,6,910,745,139,6,6,16,4,1442,1120,298,21,36,21,0,1058,882,159,4,4,6,0,1497,1174,276,24,18,13,5,1119,937,155,14,8,8,5
08123123246,2078,1437,592,15,35,29,3,1335,970,331,8,24,18,1,3129,2257,784,1,52,30,12,2059,1639,365,1,28,15,0,3398,2345,928,4,73,46,9,2174,1657,439,3,46,20,0
08123123211,2297,1379,845,23,54,29,1,1680,1107,518,16,36,21,1,2829,1465,1263,0,13,72,0,1702,1181,480,0,4,40,0,3095,1495,1544,0,218,39,0,1832,1191,610,0,8,15,0
08123123234,1715,1136,532,27,27,19,3,1286,929,325,17,23,15,3,2002,1241,729,0,5,30,0,1374,1000,347,0,3,23,0,2036,1202,798,0,5,32,0,1364,948,398,0,1,21,0
08041041611,3462,1580,1270,506,125,148,58,2409,1255,740,319,78,106,30,3502,1420,1308,665,95,116,0,2175,1150,494,389,40,69,0,3517,1503,1423,494,107,99,0,2088,1156,529,264,42,56,0
08041041612,3755,1573,1226,752,128,219,45,2665,1271,743,468,89,159,29,3927,1761,1089,899,135,181,0,2555,1435,597,388,55,79,0,4121,1811,1208,921,151,210,0,2794,1492,733,412,56,103,0
08041041620,1444,611,391,362,49,108,26,959,457,228,201,26,69,13,1567,662,231,492,30,152,0,1000,560,150,220,20,55,0,1504,578,205,469,55,197,0,1000,495,135,235,50,80,0
08041041412,2311,1705,255,201,31,161,7,1581,1214,136,121,18,106,3,2175,1543,381,174,8,143,0,1540,1100,222,120,5,93,0,2406,1576,506,206,29,181,0,1779,1161,334,136,8,110,0
08041041416,1930,1416,247,139,31,119,9,1340,1024,152,81,15,77,7,2422,2020,212,65,105,95,0,1788,1401,199,67,31,96,0,2481,2082,208,55,98,100,0,1870,1486,192,55,36,101,0
08041041413,1783,1230,274,164,47,102,27,1259,908,160,106,25,65,19,1675,1190,293,131,7,111,0,1185,845,168,90,5,72,0,1854,1213,393,161,24,137,0,1371,894,256,109,7,85,0
08041041419,2353,1641,346,249,52,118,19,1596,1166,187,151,33,84,9,2841,1774,713,324,20,21,0,1962,1159,451,323,19,9,0,2478,1925,430,87,24,24,0,1720,1364,233,90,24,14,0
08041041651,731,547,83,55,15,30,6,555,446,50,33,13,17,2,1266,600,220,321,15,75,2,822,415,158,202,7,35,2,1403,746,271,284,30,53,3,931,509,178,207,7,28,2
08041041616,3107,1182,1048,710,116,193,45,2135,931,618,439,74,137,30,3415,1328,1577,381,118,145,0,2019,1067,668,190,34,64,0,3607,1238,1616,621,111,138,0,2153,1035,668,367,35,50,0
08041041116,2173,1876,138,37,14,110,3,1697,1494,91,24,10,77,3,1969,1595,212,53,11,93,11,1541,1299,130,47,6,57,0,2026,1567,212,145,0,110,15,1603,1271,134,116,0,82,0
08041041139,2505,1605,611,193,109,81,21,1796,1243,363,116,72,51,11,3199,1591,971,399,180,535,114,2179,1369,585,153,2,33,0,3281,1495,1297,256,128,426,84,2052,1267,633,89,2,57,0
08041041195,2690,1815,475,307,114,95,16,1954,1412,287,175,70,59,11,2757,1639,633,580,85,82,77,1955,1326,366,212,10,23,0,2819,1654,802,534,74,45,85,1979,1276,491,188,0,18,0
08041041165,2362,1859,215,143,29,128,14,1745,1434,124,88,14,85,8,2207,1583,292,202,18,110,46,1672,1260,177,153,3,39,29,2384,1580,393,242,21,136,40,1769,1265,217,169,10,74,31
08041041137,2193,807,995,354,88,45,15,1416,600,580,199,52,29,7,2210,1086,731,307,66,52,33,1315,820,215,220,20,45,0,2452,1178,899,326,71,14,39,1355,825,255,245,20,15,0
08041041166,3551,2220,872,306,109,139,17,2592,1700,581,200,78,79,8,3997,2343,955,363,15,332,146,2801,1910,445,229,6,159,15,3823,2453,786,249,0,335,174,2727,2020,388,115,0,140,20
08041041162,1931,1560,188,124,34,52,2,1557,1311,124,80,21,40,1,2044,1392,371,109,0,174,0,1620,1233,176,93,0,117,0,1941,1427,207,130,12,165,0,1621,1296,97,110,11,99,0
08041041642,1994,1183,372,289,39,132,24,1381,863,217,191,28,90,15,3063,1904,600,402,72,82,31,2170,1391,356,263,64,73,26,3408,2105,518,489,121,189,40,2350,1495,274,328,51,161,33
08041041524,1909,1748,92,24,39,18,0,1414,1314,51,11,30,12,0,2331,1912,279,60,4,85,4,1598,1437,46,33,4,84,3,2041,1792,152,45,4,51,4,1420,1318,54,47,4,3,3
08041041502,1295,1195,55,22,21,17,1,947,891,27,11,13,9,1,1193,1114,43,15,3,3,1,978,909,43,9,3,4,1,1058,1011,34,1,3,2,1,896,848,34,1,3,1,1
08001001198,901,644,220,5,10,31,2,702,526,147,4,7,22,1,1011,708,253,10,25,35,0,720,544,140,6,4,16,0,1144,810,291,6,22,29,0,831,639,162,6,4,13,0
08001001199,845,583,168,36,9,55,2,593,430,104,24,4,34,1,942,794,121,10,4,11,0,758,657,82,1,7,12,0,991,835,116,9,14,14,0,782,695,63,3,10,14,0
08001001205,2228,1296,798,39,64,93,3,1431,884,468,18,35,52,2,2474,1421,857,45,96,139,0,1610,1049,441,34,25,60,0,2474,1436,876,35,96,109,8,1631,1060,465,34,17,56,0
08001001204,1203,831,238,53,17,77,7,845,609,146,31,12,51,6,1583,978,432,91,34,82,0,1034,681,253,34,18,40,0,1720,996,519,97,43,109,0,1111,676,322,39,22,52,0
08001001197,75,60,13,0,0,0,0,64,54,10,0,0,0,0,82,64,16,1,0,1,0,64,53,11,0,0,0,0,105,77,25,1,0,1,0,79,64,12,1,0,0,0
08001001226,338,201,127,3,5,5,0,247,150,86,3,5,3,0,376,318,50,2,2,4,0,301,262,32,0,2,4,0,395,335,48,2,5,5,0,314,277,22,2,3,5,0
08001001088,1560,1207,253,27,26,69,1,1248,998,181,18,22,42,1,1423,1148,185,69,48,57,0,1117,928,151,20,0,13,0,1525,1120,296,5,0,90,0,1221,943,253,2,0,20,0
08001001147,2774,1912,626,63,62,151,13,1962,1412,392,36,36,106,6,3475,2456,660,29,80,331,0,2367,1734,348,14,0,272,0,3730,2556,772,55,99,361,0,2525,1870,368,18,0,267,0
08001001123,3901,942,2691,204,141,33,2,2579,779,1641,106,97,22,2,3778,1191,2136,406,326,52,0,2564,1034,1262,244,17,15,0,3899,958,2526,380,361,26,0,2578,880,1473,223,17,0,0
08001001132,2457,1153,1170,59,54,71,5,1711,917,702,34,38,50,5,3092,1145,1783,82,18,54,13,1455,810,520,55,10,50,15,3453,1157,2141,97,20,35,8,1825,935,775,70,10,30,10
08001001218,754,581,126,29,13,17,1,517,414,71,18,5,13,1,1076,738,242,63,2,41,1,690,492,141,41,1,13,0,1160,781,284,60,4,43,1,725,516,153,32,1,18,0
08001001225,291,222,47,12,2,6,1,198,159,29,7,1,3,1,323,272,43,2,1,2,0,259,226,28,1,1,3,0,338,288,39,1,6,5,0,270,238,20,1,2,4,0
08001001223,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
08001001219,338,261,57,13,5,8,0,233,185,33,8,3,6,0,484,332,109,28,3,18,0,310,221,65,18,0,5,0,521,349,129,26,3,19,0,327,233,69,15,0,8,0
08001001220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08001001222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08001001224,47,35,8,2,0,1,0,31,26,4,1,0,0,0,52,45,7,0,0,0,0,42,37,4,0,0,0,0,55,47,6,0,0,0,0,43,39,4,0,0,0,0
08001001140,1200,691,423,47,30,47,4,793,497,242,24,16,28,1,1400,744,566,19,24,68,0,879,536,297,18,0,26,0,1475,783,612,18,16,52,1,967,592,323,17,8,24,0
08001001130,488,275,181,19,12,16,1,321,197,103,10,6,12,1,545,285,228,8,11,22,0,341,205,122,8,0,8,0,577,299,248,6,5,16,0,377,227,133,6,3,8,0
08001001141,1523,870,546,62,38,59,2,1003,624,309,30,23,35,0,1702,888,713,25,36,65,0,1065,643,379,24,0,24,0,1797,937,773,23,22,56,0,1178,706,416,23,9,27,0
08031031402,2361,1534,670,43,56,95,9,2061,1424,511,32,43,74,8,3084,2080,834,82,54,113,0,2529,1791,589,69,0,68,0,3216,2091,942,91,66,110,0,2609,1842,619,69,10,77,0
08001001034,1968,1200,633,44,48,84,10,1490,993,396,30,34,59,3,1848,973,589,35,69,182,0,1340,865,270,35,60,105,0,1887,1024,617,63,54,129,0,1570,900,475,60,55,75,0
08041041403,2554,1736,330,266,53,213,31,1740,1252,189,155,33,134,11,3321,2169,569,288,63,272,46,2113,1438,356,149,14,128,22,3086,1981,538,255,61,300,30,1993,1349,312,153,30,136,4
08041041173,2392,1943,295,91,58,35,11,1951,1628,202,58,44,27,10,2642,2071,432,69,77,135,0,2107,1780,240,15,20,39,0,2649,2085,431,75,77,101,0,2049,1753,218,25,25,20,0
08041041186,3217,2103,695,328,121,91,15,2614,1805,497,221,83,68,10,3543,2149,999,341,85,37,16,2830,1894,607,266,35,24,0,3505,2263,804,380,102,55,15,2816,1967,485,296,43,33,0
08041041183,2088,1369,426,201,72,71,12,1711,1200,293,150,44,49,7,2253,1453,443,260,75,65,22,1704,1171,253,187,42,48,4,2136,1212,590,215,90,89,15,1584,1012,297,161,42,71,0
08041041244,2397,1840,292,135,51,118,12,1775,1414,175,90,32,80,4,2502,2071,246,91,27,95,19,2046,1723,177,67,8,69,0,2566,2198,210,83,29,66,14,2134,1848,152,70,14,55,0
08041041240,2549,2055,257,113,59,107,14,1864,1547,163,69,43,67,6,3278,2460,376,412,27,80,1,2329,1898,175,202,11,2,0,3143,2554,272,294,36,70,1,2294,1958,196,88,4,2,0
08041041241,2961,2361,309,125,63,134,24,2223,1833,197,74,41,89,11,2895,2422,127,211,14,121,13,2348,1974,102,191,11,65,10,2897,2339,180,221,18,126,16,2315,1864,150,206,15,64,15
08041041721,2134,1875,133,44,39,69,12,1630,1463,79,25,20,45,10,2272,1875,214,55,71,93,0,1687,1420,159,34,25,48,0,2329,1968,165,79,58,97,0,1770,1528,137,32,24,52,0
08041041722,1984,1842,75,16,20,35,4,1571,1477,45,14,15,22,3,2055,1864,136,19,19,21,0,1630,1528,76,20,2,9,0,2004,1843,70,29,53,21,0,1641,1521,69,19,30,9,0
08055055011,213,172,36,2,5,1,3,183,152,28,2,2,1,1,194,130,62,0,14,0,0,153,99,54,0,0,0,0,186,108,60,17,13,0,0,161,100,54,8,0,0,0
08055055007,384,285,90,5,5,5,1,295,230,60,2,5,2,0,335,192,142,0,15,1,0,264,152,113,0,2,1,0,321,173,126,19,12,0,0,274,155,111,6,2,1,0
08041041808,2452,1477,456,404,79,119,21,1593,1025,246,229,49,73,10,2900,1540,708,235,105,151,253,1821,1084,412,132,45,66,75,2831,1409,669,351,193,165,240,1755,1018,406,121,34,76,62
08041041803,3020,1831,618,415,81,141,39,1945,1258,335,241,53,85,25,3601,1989,863,331,138,229,182,2284,1375,507,176,60,104,55,3594,1801,844,506,276,253,196,2213,1261,507,162,49,116,55
08041041127,2849,2298,384,64,56,70,13,2310,1939,253,43,40,46,10,3277,2299,886,64,33,33,0,2700,2073,577,20,6,25,0,3375,2399,848,110,16,96,2,2812,2169,565,27,7,33,0
08041041239,2357,1865,243,118,52,108,15,1827,1481,166,80,36,75,12,2436,2027,163,164,45,72,2,1907,1660,85,69,25,46,0,2441,1994,143,123,49,197,2,1857,1600,107,30,25,78,0
08041041245,2229,1804,189,105,42,104,4,1712,1438,125,62,28,68,2,2353,1910,193,126,68,116,14,1832,1559,117,40,0,94,0,2158,1718,171,139,65,118,14,1709,1434,104,58,0,97,0
08039039004,1670,1536,90,12,20,19,4,1258,1170,57,8,16,13,2,1793,1510,170,17,53,42,0,1378,1264,59,9,17,19,0,1859,1550,173,11,74,45,12,1475,1342,71,0,22,19,9
08041041214,2100,1886,118,39,33,30,4,1591,1470,65,13,24,19,4,2032,1834,120,26,23,31,0,1583,1431,88,11,19,32,0,2062,1844,138,7,3,67,0,1591,1451,81,0,2,50,0
08041041219,1641,1442,103,31,24,44,3,1202,1088,57,15,18,21,3,2229,1818,120,84,10,200,127,1643,1367,103,58,11,72,0,2576,1955,271,74,7,268,160,1950,1535,209,44,8,107,0
08041041178,2233,1745,269,140,57,54,9,1882,1509,201,112,39,40,6,2619,1874,523,290,12,20,4,2087,1568,359,151,12,13,1,2624,1953,361,345,18,13,4,2107,1656,258,171,15,11,3
08001001131,2212,850,1275,36,47,31,4,1413,666,687,23,35,23,2,2812,593,2123,12,71,26,0,1012,474,471,0,54,11,0,2911,556,2212,8,311,26,0,1086,394,583,0,98,10,0
08001001133,2757,1530,1044,77,76,100,7,1876,1151,603,46,47,68,5,2751,1331,1308,88,42,20,0,1419,976,379,35,16,19,0,2874,1303,1400,96,196,22,0,1592,992,466,40,72,19,0
08001001009,1255,838,313,25,26,83,4,1042,739,223,13,18,60,2,1298,832,361,0,10,95,0,1090,760,270,0,10,50,0,1283,832,356,0,48,47,0,1075,735,255,0,44,35,0
08001001010,3463,1249,1735,123,113,360,3,2542,1084,1124,76,78,246,2,3672,1553,1698,180,164,200,33,2313,1318,688,145,28,104,0,3310,1474,1487,141,200,152,6,2171,1197,703,129,24,117,0
08001001249,557,501,36,4,12,2,2,414,382,20,1,8,1,2,592,542,50,1,1,0,0,418,389,24,0,1,0,0,607,535,71,1,1,0,3,434,392,31,0,1,0,0
08001001171,2269,977,1137,112,96,23,3,1811,824,852,101,77,18,3,2145,928,1068,140,31,0,0,1600,825,689,73,11,0,0,2235,1091,1012,126,63,2,8,1675,911,668,69,10,2,0
08001001172,1926,829,966,98,85,19,6,1536,697,723,88,66,17,6,2513,1247,1082,172,40,9,0,1885,1040,662,144,30,9,0,2386,1224,972,171,52,20,0,1891,1059,641,136,28,20,0
08001001082,1436,1140,167,25,29,89,0,984,810,98,14,19,51,0,1219,883,93,71,26,167,0,849,676,50,46,0,54,0,1495,1174,112,68,26,135,0,1131,946,56,41,0,58,0
08001001081,1541,1142,221,22,17,156,7,1088,815,149,13,12,107,4,1333,850,318,59,36,109,0,963,720,170,36,0,44,0,1346,759,350,72,39,166,0,1074,695,256,39,0,81,0
08001001075,409,327,54,5,3,18,0,273,222,34,2,2,12,0,354,224,83,16,10,28,0,257,190,45,9,0,11,0,356,202,92,18,11,43,0,286,185,69,11,0,24,0
08001001097,1736,1177,425,47,39,70,4,1295,925,276,28,28,50,2,1719,1197,492,23,34,26,12,1167,807,340,0,6,1,0,1762,1293,403,26,78,66,15,1161,865,252,0,6,16,0
08001001146,2391,1619,597,74,62,95,7,1745,1247,379,41,42,64,5,2265,1449,708,81,43,49,0,1547,1130,327,30,21,35,0,2410,1521,741,79,43,68,9,1622,1173,331,25,24,50,10
08001001031,2378,1219,939,45,65,157,3,1739,999,595,24,46,104,3,2463,1238,897,108,125,170,23,1613,1047,386,45,31,90,4,2379,1215,892,106,42,119,16,1495,1024,317,40,34,68,2
08001001016,1809,1013,632,26,49,120,3,1337,838,390,16,34,82,2,2339,1122,879,34,15,279,12,1699,975,483,37,15,185,10,2271,1074,899,28,10,254,6,1699,946,515,32,10,195,4
08005005449,944,624,122,166,25,34,2,752,544,82,102,14,24,2,1122,613,120,381,0,16,0,802,511,68,206,0,7,0,1026,551,149,296,0,41,0,728,452,90,153,0,24,0
08041041443,1820,1428,206,89,41,89,17,1130,914,104,50,25,51,7,2499,1938,243,136,63,124,20,1654,1363,129,73,14,79,0,2845,2197,316,193,74,138,18,1850,1491,180,84,14,86,0
08041041447,2420,1956,265,119,35,65,6,1542,1278,149,66,21,38,3,4433,3171,652,326,209,266,6,2829,2198,310,174,62,80,0,5100,3752,775,277,215,264,4,3277,2599,397,123,71,95,0
08041041444,1933,1614,189,58,31,69,8,1360,1164,109,35,20,41,6,2372,1919,359,58,62,82,0,1742,1470,227,6,6,28,0,2759,2225,325,161,52,74,18,1953,1644,234,32,10,10,0
08001001102,1877,1224,549,22,50,51,9,1485,1036,368,14,33,42,6,1608,1360,234,0,13,0,0,1362,1168,182,0,14,0,0,1573,1320,248,0,6,0,0,1283,1126,154,0,8,0,0
08041041602,1496,1077,176,132,28,104,13,1255,942,121,94,23,81,11,1875,1428,226,77,36,119,0,1509,1206,190,76,17,23,0,2168,1576,360,86,35,116,3,1720,1290,295,83,17,26,2
08041041109,353,310,23,5,5,12,2,306,273,15,4,5,10,2,350,331,10,5,1,1,0,317,308,5,0,1,1,0,402,367,23,7,3,3,0,354,329,18,0,3,3,0
08041041107,2683,2017,465,125,91,66,12,2132,1693,310,74,58,45,7,2681,1970,584,99,96,41,53,2248,1804,331,70,0,34,9,2696,1939,561,174,72,47,56,2165,1686,308,127,0,24,12
08041041108,1506,1158,261,50,53,28,7,1209,974,173,26,37,20,3,1684,1357,175,47,13,107,9,1354,1145,100,40,0,67,1,1774,1395,181,36,46,133,10,1370,1145,102,26,19,73,3
08041041303,1489,1251,142,39,32,42,3,1033,899,78,20,18,24,2,1641,1281,265,25,97,45,0,1099,937,103,21,17,26,0,1564,1178,264,59,65,45,0,1054,864,119,23,26,26,0
08041041454,204,167,20,2,1,4,0,145,122,10,1,1,2,0,253,203,39,4,4,5,0,183,151,21,0,0,1,0,288,233,37,18,2,5,0,203,175,22,1,0,0,0
08041041446,1830,1417,198,132,22,94,8,1124,901,104,70,10,48,1,2441,1893,237,130,62,120,18,1613,1332,121,72,12,76,0,2781,2145,306,190,74,131,17,1807,1454,178,76,12,81,0
