GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
08101101220,767,218,518,768,214,529,1053,303,731,1046,297,724,862,200,600,867,265,559
08101101215,892,304,564,885,272,585,1118,389,705,1116,390,704,1003,303,631,994,363,606
08113113006,488,372,101,483,363,98,667,514,142,661,489,159,484,326,113,483,323,125
08055055003,367,225,119,364,221,129,471,257,194,462,262,191,401,210,162,403,254,133
08077077042,1361,527,796,1331,445,850,1595,639,927,1584,589,975,1423,475,856,1435,539,862
08077077002,1244,324,879,1219,262,924,1595,378,1198,1589,355,1211,1422,257,1069,1412,327,1024
08101101105,925,386,503,921,356,532,1159,446,691,1141,445,676,1089,403,619,1074,521,517
08001001186,914,376,472,904,380,473,1153,512,612,1147,502,609,1009,410,518,963,420,484
08013013705,542,308,221,532,286,233,620,374,236,624,358,260,597,292,253,596,293,274
08035035308,1171,541,589,1154,487,639,1416,711,674,1417,656,746,1296,509,645,1281,503,711
08101101106,746,267,455,744,261,474,946,296,635,935,294,626,829,270,517,833,352,460
08101101108,480,177,280,475,146,312,661,201,445,650,200,438,597,180,381,593,247,326
08077077018,527,99,408,514,81,419,661,118,534,650,106,534,597,77,467,593,110,443
08077077026,1311,446,796,1291,415,818,1904,652,1197,1851,588,1172,1639,441,1054,1623,506,975
08005005438,695,380,280,688,370,304,1135,773,323,1122,730,349,717,363,287,718,403,279
08005005196,535,304,221,522,272,232,594,378,208,598,364,227,547,300,214,554,307,230
08005005558,621,385,203,621,385,210,862,562,268,859,531,292,726,456,222,726,463,222
08005005215,581,253,320,580,229,346,634,343,284,637,306,326,605,252,309,619,273,335
08005005429,583,388,171,575,377,178,753,527,204,741,509,215,741,483,197,730,490,197
08013013832,246,213,31,242,202,36,296,262,26,290,246,37,292,244,20,289,215,39
08013013878,545,496,38,527,468,44,566,492,67,555,478,71,626,531,63,601,479,75
08013013633,538,352,138,528,347,139,793,532,217,797,526,235,689,403,205,664,404,199
08101101403,595,261,315,583,242,325,690,294,383,694,298,381,656,257,357,644,295,318
08101101078,295,178,98,294,183,102,472,291,160,471,283,166,345,185,120,344,198,118
08101101207,698,282,374,694,283,379,949,365,563,943,349,570,868,302,499,860,358,457
08121121001,98,14,84,96,14,81,135,18,117,133,15,117,112,10,92,113,25,84
08039039010,1056,275,745,1050,255,773,1287,352,891,1286,328,923,1149,271,794,1125,294,776
08059059255,974,624,307,961,602,321,1290,857,409,1283,825,425,1111,646,367,1088,640,359
08059059056,865,418,423,853,392,435,1024,573,427,1028,521,493,926,446,417,929,431,462
08059059011,865,375,464,849,326,503,1072,498,549,1075,472,584,922,379,476,918,398,481
08059059033,1389,675,639,1359,618,688,1786,934,801,1780,905,843,1616,710,745,1541,732,698
08059059244,1021,573,397,998,539,426,1267,745,488,1266,726,517,1150,584,470,1099,575,451
08005005116,874,539,286,860,514,309,1123,689,396,1119,690,393,1029,551,339,1018,561,366
08005005555,564,387,148,551,370,163,729,509,202,726,490,216,694,441,195,680,441,206
08005005337,931,497,398,918,470,410,1219,658,509,1212,624,550,1084,522,441,1093,549,475
08059059204,1223,721,436,1208,689,457,1398,915,445,1402,878,479,1176,622,425,1137,652,423
08101101112,257,41,204,254,45,200,354,59,284,357,66,282,334,48,265,335,94,213
08013013812,961,834,109,949,810,128,1186,1036,126,1185,1002,161,896,735,113,876,680,129
08013013642,967,621,314,949,591,324,1192,807,360,1183,776,377,1035,569,352,1033,575,379
08117117009,902,601,257,865,559,267,1169,782,348,1160,745,380,1003,577,306,975,566,307
08117117015,659,420,225,630,386,220,858,565,274,851,548,288,778,458,252,770,468,252
08059059062,1176,545,580,1153,514,602,1369,675,667,1366,638,700,1262,546,602,1236,539,619
08059059230,967,745,183,958,734,184,1263,1007,237,1254,971,260,1050,753,214,1012,732,213
08059059103,1496,792,668,1467,703,720,1716,1008,667,1722,957,746,1561,737,700,1540,737,743
08059059174,1364,738,555,1349,719,591,1683,970,671,1685,957,692,1499,716,653,1469,757,625
08059059006,1368,572,745,1352,542,780,1574,731,810,1569,700,852,1442,556,756,1425,574,789
08013013847,527,449,63,514,433,70,491,409,69,477,380,81,647,499,78,631,475,85
08013013849,440,384,50,432,370,58,322,256,58,314,243,63,813,589,155,747,537,134
08013013835,330,290,34,325,282,38,196,166,21,188,155,26,552,435,63,520,389,92
08013013653,617,334,266,608,309,286,685,408,260,690,369,311,650,312,274,656,338,293
08067067006,480,351,111,467,341,111,532,393,118,529,386,132,335,231,74,332,231,81
08005005533,791,563,197,784,562,203,1039,780,240,1025,750,241,1025,716,249,1016,689,272
08005005316,487,293,170,481,271,195,667,404,239,668,389,252,594,297,230,583,300,236
08005005261,1055,559,482,1038,510,508,1339,786,530,1336,739,579,1165,557,522,1132,521,575
08005005447,609,439,148,600,406,170,838,595,222,835,572,235,692,424,191,692,424,222
08005005417,736,498,210,720,484,211,943,668,247,938,656,264,849,536,249,841,547,251
08005005308,798,475,285,783,463,292,1050,653,371,1042,623,387,889,477,321,872,491,328
08005005140,336,172,136,331,161,150,442,244,186,441,233,193,382,179,170,383,199,159
08005005467,617,356,233,609,368,228,809,494,293,803,462,311,702,365,264,695,370,269
08005005141,416,179,223,408,188,213,461,249,203,464,231,232,422,204,185,421,196,215
08005005459,556,311,213,554,299,219,762,438,302,764,428,310,639,302,257,630,327,263
08005005374,1160,605,500,1151,570,536,1526,883,605,1513,828,655,1339,600,622,1334,626,648
08101101211,640,280,338,634,274,347,922,367,524,916,354,521,789,295,417,777,344,387
08059059082,1078,490,549,1050,447,574,1290,624,634,1297,609,664,1130,494,534,1117,495,577
08031031804,621,558,47,610,545,52,746,680,52,745,670,65,677,591,38,668,569,62
08031031648,972,727,208,960,698,226,1175,924,215,1179,904,241,1031,742,204,1018,720,231
08107107011,878,609,241,851,560,258,1186,823,334,1182,808,349,883,516,278,871,514,284
08059059098,854,344,476,841,320,492,947,397,531,952,386,555,904,349,482,886,360,487
08059059126,1491,789,649,1463,727,701,2343,1386,881,2329,1291,983,1628,745,734,1602,769,755
08059059108,1034,527,465,1014,505,479,1246,649,563,1240,640,567,1149,511,540,1124,554,525
08059059130,1031,559,419,1014,516,457,1220,700,484,1223,654,535,1129,535,481,1094,552,475
08059059129,994,563,378,977,531,404,1206,654,505,1200,639,520,1083,528,440,1056,553,432
08031031901,1082,867,179,1069,838,203,1398,1127,223,1393,1100,241,1143,803,226,1106,780,224
08031031912,970,632,302,970,613,339,1160,816,314,1155,793,336,1096,651,354,1091,658,373
08031031628,1073,864,197,1065,834,210,1341,1057,250,1336,1029,278,1153,854,228,1154,843,245
08031031423,779,554,192,766,540,191,1273,944,302,1260,923,311,816,577,185,805,553,200
08031031534,828,643,142,822,642,144,1146,890,226,1146,881,233,965,694,179,952,701,181
08031031825,805,709,82,801,697,91,949,845,88,950,837,96,854,728,68,856,705,115
08031031829,1307,1115,166,1295,1101,171,1506,1325,149,1503,1297,183,1169,968,114,1165,938,170
08031031811,769,697,53,767,686,64,941,851,68,936,844,77,885,753,62,862,720,92
08031031414,1129,902,195,1121,880,217,1309,1084,201,1303,1046,247,1189,922,179,1169,898,210
08031031935,1673,1131,478,1646,1069,520,2417,1697,651,2414,1628,720,1719,992,524,1665,971,584
08031031635,1110,655,443,1103,642,442,1387,921,451,1397,858,528,1098,609,409,1112,632,442
08059059197,906,633,225,875,597,244,1085,793,266,1081,784,279,952,591,277,924,594,259
08059059252,1432,838,522,1415,796,562,1744,1094,593,1727,1062,623,1595,869,572,1563,880,585
08031031609,273,203,67,271,203,64,305,241,59,306,233,71,281,222,50,282,226,48
08031031610,352,280,64,352,277,72,371,323,42,373,308,63,363,300,44,363,285,69
08031031506,898,802,77,894,797,83,1084,970,94,1083,938,131,900,758,85,894,728,117
08031031737,619,479,114,615,476,123,803,631,152,806,621,168,755,554,156,738,534,167
08031031404,1103,904,161,1087,873,172,1448,1207,205,1443,1166,242,1134,875,168,1118,850,195
08031031523,1194,877,289,1174,855,288,1495,1155,303,1491,1128,339,1301,929,247,1267,878,308
08031031517,630,435,184,616,422,185,783,568,200,793,556,219,705,460,196,700,455,207
08059059250,1057,666,342,1042,624,386,1289,836,430,1287,822,444,1189,658,416,1165,652,423
08059059233,1059,667,364,1041,632,384,1627,1028,561,1632,999,601,827,504,267,787,490,266
08059059143,1287,765,484,1267,686,548,1551,942,577,1544,913,612,1347,694,521,1320,711,546
08059059140,1134,641,453,1109,606,469,1390,828,523,1395,791,573,1253,625,519,1219,644,516
08031031245,969,644,308,955,636,309,1197,878,293,1205,847,344,1039,695,272,1039,681,315
08031031130,816,471,300,808,460,316,1045,648,374,1036,622,382,928,479,344,926,502,359
08031031118,717,501,189,715,484,204,1050,777,236,1036,783,222,887,599,234,869,592,241
08031031837,869,732,109,860,727,98,1032,867,139,1022,843,157,976,770,104,961,753,144
08031031855,1511,1281,176,1496,1248,213,2225,1903,274,2212,1844,309,1554,1222,191,1530,1151,257
08031031850,941,784,149,933,752,165,1034,902,120,1038,872,157,976,786,141,970,772,166
08031031231,759,514,226,744,492,228,901,663,216,904,639,252,826,529,221,820,529,253
08031031201,1383,1182,165,1356,1133,184,1726,1482,201,1714,1436,245,1286,1002,162,1243,953,212
08059059131,988,583,350,962,543,375,1306,751,496,1306,750,516,1092,527,431,1067,540,439
08059059111,1555,859,611,1542,810,673,1843,1078,721,1851,1050,778,1659,791,696,1628,833,699
08059059165,1473,844,578,1452,812,605,1711,1102,571,1718,1062,628,1535,818,616,1513,826,611
08031031840,500,408,85,498,389,100,572,487,78,571,478,90,502,391,80,506,390,98
08031031432,806,678,88,800,669,99,1077,881,161,1079,891,166,905,700,118,903,680,139
08059059023,1350,663,643,1329,610,689,1655,856,766,1655,821,810,1478,673,711,1463,686,715
08059059205,1449,711,690,1435,648,754,1664,913,716,1673,870,790,1545,700,735,1520,686,779
08091091001,393,258,121,392,244,126,502,316,164,500,316,173,401,219,137,406,227,150
08037037025,1017,692,307,981,659,303,1319,896,395,1303,884,400,1090,686,324,1071,701,320
08037037013,663,417,226,657,400,238,903,595,291,892,564,313,764,436,264,755,422,267
08111111001,450,271,167,447,259,173,562,342,202,550,328,207,506,265,215,498,279,193
08049049001,541,237,287,533,227,290,632,281,334,630,274,337,627,266,336,633,282,325
08007007002,718,303,390,705,285,394,895,374,497,885,358,500,773,252,448,752,282,412
08069069521,966,454,475,961,426,505,1132,568,539,1088,522,547,1074,425,537,1059,474,519
08069069515,929,385,500,922,363,536,1170,532,612,1136,490,624,953,317,553,935,366,530
08123123329,882,358,490,867,352,483,1116,493,595,1105,488,591,1062,380,576,1045,436,548
08049049007,710,449,227,696,428,244,924,613,269,922,595,300,791,467,229,776,465,244
08123123128,773,179,574,758,148,593,896,194,693,897,181,708,711,122,551,708,167,523
08014014034,477,152,317,467,141,318,610,230,368,607,198,406,504,155,316,493,153,326
08123123110,511,307,163,503,308,168,663,423,204,672,424,218,593,337,174,591,358,169
08123123312,411,57,333,402,60,333,519,85,423,516,84,426,431,51,358,423,68,335
08037037018,606,362,219,592,356,218,763,512,241,762,485,271,668,361,258,661,350,251
08037037012,935,650,248,912,624,264,1282,918,335,1263,883,358,1112,661,337,1101,640,327
08123123327,1149,471,609,1128,435,641,1844,786,984,1831,763,1008,1266,403,708,1267,474,684
08105105002,368,191,159,364,191,161,458,225,220,459,228,218,389,167,174,379,183,169
08097097001,1017,747,254,1001,733,239,1235,942,273,1224,909,300,1114,784,268,1065,729,290
08069069310,692,467,207,691,460,217,882,622,234,829,564,252,777,514,179,745,482,208
08069069441,748,452,275,740,422,300,883,535,322,841,491,331,854,444,334,841,458,335
08069069328,1253,739,493,1231,667,541,1409,879,504,1349,788,538,1327,712,497,1329,706,570
08123123141,665,356,260,662,348,262,927,520,377,922,518,376,735,387,274,717,417,251
08123123134,1220,252,914,1196,237,915,1660,371,1238,1659,351,1273,1091,214,765,1089,278,755
08021021009,330,116,206,329,127,200,383,140,237,368,141,221,379,133,217,381,169,203
08069069315,1146,772,328,1135,716,377,1335,879,400,1287,836,419,1306,750,422,1278,754,437
08069069342,588,379,184,578,368,195,707,484,200,686,444,217,603,367,167,599,379,166
08069069314,896,638,232,885,586,270,1078,791,255,1030,737,283,757,477,181,745,455,215
08001001099,565,304,231,558,306,228,724,413,284,721,408,287,625,315,238,594,321,230
08041041175,692,267,378,694,263,401,943,409,491,933,386,501,774,268,424,770,293,431
08041041803,793,335,392,787,333,405,1202,541,599,1189,506,627,1208,449,626,1185,455,628
08041041152,1155,447,648,1152,425,674,1564,663,834,1565,630,872,1395,419,815,1400,470,835
08077077049,1415,568,783,1396,490,847,2024,785,1186,1980,721,1185,1677,496,1029,1673,559,979
08001001125,530,340,146,523,349,155,731,483,230,736,492,220,620,383,186,590,394,163
08041041727,1299,448,824,1299,426,852,1551,646,873,1561,573,970,1436,481,859,1451,516,903
08005005229,1000,480,500,980,471,497,1071,578,471,1081,546,527,1029,534,430,1040,523,495
08005005148,500,207,277,496,196,284,562,273,280,559,257,295,522,217,272,531,227,280
08005005190,923,520,379,915,469,413,1135,670,438,1131,644,461,1011,495,417,1004,492,448
08041041131,1163,520,585,1154,516,594,1481,708,731,1482,677,764,1358,509,712,1363,560,718
08041041523,835,165,625,833,148,646,1130,218,879,1128,199,889,956,149,749,951,175,735
08001001199,523,213,280,516,194,297,773,347,409,770,335,414,590,200,340,564,212,332
08001001225,171,69,100,169,68,97,203,70,122,202,74,126,190,73,109,179,69,104
08001001112,666,460,157,659,462,169,959,649,270,956,647,274,506,329,130,484,324,121
08001001189,641,240,385,627,220,391,731,290,421,730,293,423,700,252,394,675,278,366
08001001143,602,329,249,595,310,267,964,531,403,956,515,411,630,288,273,596,302,257
08001001141,667,379,267,652,365,261,1121,654,423,1112,622,450,664,305,286,638,302,287
08005005431,430,279,132,425,277,137,541,360,162,542,358,176,484,293,152,475,306,145
08005005521,495,327,150,489,309,161,655,445,192,652,439,197,615,395,180,599,387,177
08087087007,458,180,260,454,176,262,658,290,350,651,279,360,558,227,290,558,268,265
08001001254,465,289,139,458,275,151,693,451,231,688,453,211,646,399,192,608,407,169
08041041215,1488,401,1056,1474,365,1087,1944,591,1311,1948,525,1386,1623,383,1121,1625,371,1189
08001001150,1232,643,537,1214,613,553,1445,801,602,1448,774,636,1285,606,559,1259,632,560
08001001020,713,509,161,703,497,176,1042,735,272,1035,733,275,837,543,218,780,537,185
08013013905,245,182,61,240,173,63,260,206,49,260,197,59,237,144,63,242,156,57
08013013622,555,411,119,553,393,130,655,493,149,654,482,154,591,405,136,599,389,149
08041041612,864,517,286,859,511,302,1286,761,453,1286,756,447,1101,549,418,1078,573,397
08041041620,506,248,236,501,235,235,731,384,318,728,355,352,619,277,280,601,280,279
08013013638,826,449,356,819,421,380,906,529,359,914,514,390,878,449,365,890,455,400
08013013400,111,58,53,106,49,55,117,69,48,119,66,53,120,59,54,119,62,53
08013013875,352,288,54,346,280,55,317,257,56,314,238,65,529,382,101,493,346,108
08013013826,705,649,49,700,638,54,808,739,61,808,739,63,769,681,57,755,624,73
08013013858,830,729,89,821,719,92,932,836,80,928,819,102,876,749,82,872,719,93
08013013830,536,491,29,526,474,30,564,491,54,555,476,62,648,535,50,625,483,59
08013013809,915,825,77,907,817,79,978,890,73,978,876,90,920,819,67,910,776,78
08031031853,846,673,161,845,670,159,914,779,126,919,751,161,869,700,126,877,711,141
08031031529,1456,1175,253,1437,1117,295,2285,1851,378,2286,1793,463,1256,933,247,1241,906,266
08031031528,1350,1154,153,1335,1134,153,1698,1466,191,1696,1458,196,1573,1228,194,1537,1171,221
08031031241,834,622,177,822,621,179,977,751,207,981,740,235,883,644,165,883,636,207
08031031617,846,515,322,834,502,324,968,658,298,975,614,354,852,530,283,859,511,326
08031031513,2109,1588,458,2078,1557,460,3747,2893,769,3724,2765,897,1895,1332,403,1865,1271,511
08031031919,1138,764,348,1132,727,385,1259,898,344,1244,851,375,1204,751,386,1187,735,414
08031031929,711,472,213,701,422,253,898,634,238,891,609,260,844,529,244,843,534,259
08031031226,708,559,128,699,559,125,859,717,128,858,708,140,786,602,121,773,577,162
08031031838,756,629,97,745,614,108,995,810,157,989,800,160,876,670,122,866,676,133
08031031642,871,586,260,861,584,268,1003,705,282,1005,689,300,940,622,277,936,609,304
08059059192,1319,785,476,1312,758,504,1540,974,532,1528,944,555,1403,774,514,1380,769,515
08059059189,1486,900,529,1471,863,568,1773,1165,558,1769,1138,598,1612,883,600,1586,909,590
08059059005,1205,480,672,1183,435,710,1448,631,774,1447,609,812,1303,466,728,1269,482,737
08059059231,1138,860,216,1120,842,237,1458,1129,290,1457,1106,304,1328,897,292,1276,890,280
08031031421,1212,990,178,1194,961,202,1423,1181,201,1425,1156,251,1267,997,161,1250,971,221
08031031539,625,483,121,616,478,115,865,643,194,853,643,193,713,493,155,710,510,158
08031031225,702,538,146,698,523,155,822,679,126,825,652,166,758,562,128,748,534,182
08031031401,1023,748,230,1011,736,238,1291,966,311,1291,935,338,1025,709,237,1024,716,252
08059059138,1145,634,469,1124,594,492,1335,763,537,1327,730,577,1168,581,486,1133,596,470
08059059196,1223,860,312,1207,832,337,1418,1017,368,1419,986,399,1293,839,348,1274,841,356
08059059013,665,326,315,659,310,329,787,408,351,777,394,364,702,289,354,684,307,351
08031031235,1215,948,240,1201,906,271,1373,1107,242,1369,1069,290,1274,920,236,1259,924,295
08031031406,776,608,136,775,596,158,910,747,147,913,731,165,885,674,142,872,656,161
08031031403,886,702,148,877,694,153,1235,994,215,1229,970,238,933,714,153,925,726,166
08031031402,1131,928,161,1125,905,177,1345,1135,183,1341,1106,220,1307,987,217,1259,919,234
08013013610,1207,875,291,1203,847,312,2170,1596,512,2158,1536,559,1279,806,366,1266,798,377
08013013603,1051,625,402,1039,575,442,1295,812,454,1297,764,509,1107,580,448,1113,555,496
08013013608,642,417,191,634,418,192,835,580,240,832,569,247,725,445,220,715,421,227
