GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
17097WR341,1072.0,717.4,290.5,1060.5,641.7,375.0,974,670,298
17097WR317,445.0,340.6,84.5,435.4,321.8,92.3,440,345,90
17097WR318,502.2,396.3,89.5,493.6,366.5,98.7,543,420,117
17097WR342,327.8,247.4,63.9,320.0,236.0,69.6,382,293,85
17097WK385,506.3,330.2,149.0,493.3,322.2,143.1,473,310,155
17097WC343,1326.1,646.5,585.8,1300.0,613.5,611.6,435,249,181
17097WC344,485.4,169.1,264.6,482.8,177.0,275.1,497,219,270
17097WC479,445.6,182.9,222.4,428.2,164.0,228.9,391,216,170
17097WC345,523.5,219.2,264.3,514.5,208.2,261.3,508,261,236
17097WC350,511.0,244.9,230.5,502.9,238.0,233.0,598,307,286
17097WC351,613.5,282.6,285.8,602.1,280.4,275.9,473,267,200
17097WC353,555.0,215.4,292.5,542.9,212.4,298.4,525,229,292
17097WK370,656.5,456.0,161.9,653.2,438.4,180.7,657,471,181
17097WK371,736.6,585.8,110.2,731.0,557.2,136.6,759,627,127
17097WK369,502.4,411.7,72.7,499.8,380.9,104.4,552,440,111
17097WK372,368.9,301.9,47.4,363.8,277.5,67.5,466,335,122
17097WR340,471.6,222.0,203.4,463.6,223.4,203.8,375,177,194
17097WC458,625.8,310.7,277.9,610.8,296.7,268.8,593,361,221
17097WC349,680.6,285.6,321.1,668.8,281.7,333.9,645,359,276
17097WC346,547.0,269.0,241.0,533.0,267.0,226.0,530,308,209
17097WC347,731.1,336.7,318.3,726.9,337.7,329.5,705,375,314
17097WC352,744.0,296.0,398.0,737.0,306.0,381.0,740,338,393
17097WC348,496.8,219.7,238.8,486.3,222.8,220.3,524,281,240
17097WK355,468.0,275.1,167.0,458.0,262.9,165.7,533,345,183
17097WK356,705.6,473.9,191.9,694.4,434.3,232.6,602,423,176
17097WK364,655.8,453.3,165.9,647.9,436.7,178.6,633,424,202
17097WK363,620.3,426.8,156.1,608.2,414.9,164.8,636,467,162
17097WK357,488.5,332.5,130.0,480.8,317.2,143.1,492,333,155
17097WK362,500.9,354.0,116.1,492.9,340.2,131.2,541,376,162
17097WK368,384.3,293.9,65.9,378.5,269.0,88.5,466,359,100
17097WK365,566.6,419.7,116.2,561.3,394.0,137.5,526,410,111
17097WK379,493.9,413.0,50.4,478.8,378.6,68.0,495,446,46
17097WK375,526.3,375.8,112.8,520.0,347.2,145.8,683,495,182
17097WK376,573.6,457.9,81.5,562.7,427.4,109.7,620,503,112
17097WK367,513.5,338.2,138.5,509.8,306.2,173.9,591,384,192
17097LAKE,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
17097WK358,633.3,457.7,140.5,622.7,445.9,149.4,649,530,114
17097WK359,483.0,262.4,192.6,475.3,251.3,198.9,570,328,239
17097WK361,557.4,347.0,176.2,552.3,338.3,195.2,528,350,174
17097WK366,488.8,335.1,130.2,483.8,315.4,146.9,549,346,196
17097WK373,455.6,384.2,48.3,446.1,340.1,83.1,435,379,53
17097WK381,583.9,489.2,68.3,577.4,439.2,108.1,628,549,77
17097WK374,379.3,301.0,56.7,373.6,274.0,82.7,461,338,117
17097WK377,582.8,470.3,78.5,574.0,427.3,122.0,558,484,67
17097WK383,587.7,458.9,97.6,579.6,433.8,119.7,564,434,127
17097WK382,449.9,348.2,78.1,445.7,321.2,97.6,509,383,120
17097WK387,452.6,355.6,71.4,445.4,314.2,104.0,439,320,115
17097WK389,466.5,377.6,64.7,461.1,343.7,89.9,384,308,70
17097WK378,461.8,383.6,55.6,453.0,350.9,78.9,413,359,48
17097WK380,487.3,380.5,72.2,468.5,351.2,85.0,478,370,103
17097WK388,467.6,383.0,57.5,461.5,349.8,89.3,444,368,73
17097WK386,435.7,358.5,58.6,428.2,338.3,73.6,405,321,80
17097WK396,469.9,378.1,68.0,461.0,355.8,86.4,595,462,125
17097WK390,300.9,262.4,20.1,293.0,238.2,32.4,383,339,39
17097WK395,375.8,318.7,36.6,369.4,293.4,57.6,336,286,47
17097WK398,494.4,406.4,62.3,483.9,376.8,86.0,525,478,44
17097WK400,379.6,332.9,30.8,369.6,301.9,51.4,335,262,67
17097WK393,612.8,561.4,26.2,596.8,501.7,71.9,596,562,32
17097WK391,244.6,218.5,16.4,236.4,199.2,24.9,248,224,23
17097WK392,436.1,392.1,26.5,422.4,355.7,46.2,546,534,11
17097WK384,473.0,377.4,74.7,462.6,354.7,91.8,557,454,101
17097WK394,188.4,167.4,15.1,186.7,146.9,32.7,187,165,22
17097WK399,510.0,453.5,43.3,505.6,406.7,80.9,565,497,67
17097WK402,410.2,372.7,27.6,407.1,344.4,51.0,551,526,24
17097WD409,544.0,231.0,262.0,544.0,175.0,350.0,567,224,337
17097WD404,627.0,309.0,251.0,630.0,231.0,375.0,680,303,373
17097WD411,595.7,422.3,144.1,594.8,325.4,254.0,595,337,251
17097WD414,578.3,413.9,132.9,582.2,305.2,262.6,647,487,157
17097WD429,523.0,407.3,94.7,519.0,320.1,189.9,506,356,148
17097WD426,793.8,599.6,158.2,785.8,474.7,292.8,694,493,192
17097WK401,279.4,261.4,10.0,277.6,244.0,27.4,368,365,2
17097WD412,588.0,298.0,207.0,589.0,232.0,325.0,625,333,286
17097WD430,550.0,328.0,174.0,546.0,241.0,292.0,536,327,207
17097WD419,687.8,497.1,141.5,687.1,361.5,307.2,552,362,184
17097WD418,753.3,555.2,139.7,753.7,410.5,319.5,758,515,236
17097WD407,458.0,172.7,250.9,464.1,118.0,331.9,441,156,278
17097WD406,795.1,337.6,393.9,794.7,225.3,546.4,763,311,441
17097WD408,659.8,282.7,318.2,662.2,201.7,446.7,776,302,468
17097WD405,665.0,272.0,332.0,670.0,165.0,486.0,640,258,375
17097WD410,637.0,447.4,161.3,630.9,359.0,255.1,601,471,127
17097WD415,655.0,506.0,119.0,651.0,400.0,236.0,633,492,138
17097WD413,641.9,463.5,131.2,641.3,370.2,261.1,640,464,174
17097WD417,699.1,509.6,135.0,698.7,396.2,285.7,707,494,207
17097WD420,580.6,412.4,134.7,572.4,331.1,221.4,584,408,169
17097WD422,685.7,502.2,128.9,681.0,380.3,283.7,707,480,219
17097WD421,634.7,445.8,128.7,630.5,354.4,254.5,570,363,204
17097WD416,645.1,478.2,118.4,640.6,357.1,269.3,636,446,184
17097WD427,626.3,503.9,81.6,627.5,391.0,228.6,632,504,127
17097WD428,823.0,651.2,116.5,823.9,507.0,304.7,809,627,177
17097WD425,722.7,531.0,137.0,720.6,420.0,283.7,724,511,203
17097WD424,806.0,602.0,165.0,798.0,499.0,284.0,842,628,208
17097WD423,713.5,516.5,135.3,721.5,396.1,306.5,723,506,214
17097ZI443,694.9,430.6,219.1,690.6,418.7,238.4,653,445,199
17097ZI444,386.1,269.5,98.3,383.1,264.7,102.0,478,332,142
17097ZI441,513.5,345.0,135.2,506.0,337.8,141.3,595,406,179
17097ZI442,487.9,340.3,116.8,486.1,334.9,118.6,519,399,115
17097ZI437,518.2,375.2,111.4,507.5,367.8,109.3,596,460,128
17097ZI438,465.4,357.0,86.3,456.7,352.7,89.7,567,482,85
17097ZI433,535.2,324.4,177.4,525.9,321.2,170.6,617,335,271
17097ZI436,396.3,218.2,148.9,385.4,210.0,144.8,425,250,173
17097ZI439,466.6,321.8,106.0,464.8,308.0,129.1,508,353,148
17097ZI434,426.3,271.7,131.2,422.0,266.1,131.8,538,339,191
17103AL01,262.0,71.0,169.0,260.0,71.0,170.0,286,110,167
17103AM01,445.0,164.2,245.4,441.7,172.8,243.8,416,223,187
17103AM03,462.7,155.9,276.2,449.8,160.8,262.4,506,268,232
17103AM02,357.3,140.9,182.4,354.5,153.4,177.8,464,226,229
17103AS01,284.0,90.0,172.0,281.0,86.0,177.0,316,105,206
17103WY02,266.0,86.0,158.0,263.0,93.0,143.0,263,116,141
17103AS02,249.0,52.0,184.0,244.0,41.0,185.0,236,70,164
17103VI01,172.0,45.0,119.0,168.0,45.0,111.0,167,64,101
17103BK01,138.0,41.0,84.0,140.0,49.0,76.0,167,80,81
17103BK02,196.0,52.0,135.0,194.0,62.0,115.0,221,108,107
17103BR01,157.0,23.0,120.0,155.0,29.0,119.0,177,58,113
17103WY01,340.0,111.0,201.0,336.0,114.0,188.0,345,150,189
17103DX01,680.9,213.1,424.8,669.5,213.5,410.2,657,243,406
17103DX13,647.0,251.0,331.0,648.0,248.0,373.0,617,279,331
17103DX14,411.0,151.0,213.0,399.0,163.0,211.0,419,217,199
17103DX15,275.0,114.0,126.0,266.0,110.0,134.0,281,151,125
17103DX02,531.8,224.4,248.5,526.3,209.4,274.6,421,226,189
17103DX09,261.0,120.0,112.0,257.0,126.0,108.0,277,137,133
17103DX11,309.0,135.0,148.0,307.0,129.0,167.0,340,163,173
17103DX03,212.7,89.7,97.8,211.7,84.7,110.8,237,116,114
17103DX07,224.0,93.0,103.0,220.0,90.0,100.0,244,145,95
17103DX17,257.0,111.0,114.0,256.0,118.0,114.0,270,140,126
17103DX04,201.3,83.3,97.2,201.3,89.3,95.2,206,112,89
17103DX19,372.3,152.4,179.7,368.2,136.1,204.2,594,276,305
17103DX05,185.0,72.0,81.0,177.0,74.0,83.0,199,114,78
17103SB01,373.0,99.0,241.0,364.0,92.0,250.0,405,188,214
17103DX06,212.0,80.0,108.0,210.0,87.0,102.0,229,128,97
17103FRGR02,271.0,83.0,170.0,272.0,90.0,173.0,310,124,179
17103DX08,276.0,113.0,123.0,272.0,129.0,107.0,286,173,102
17103DX12,409.0,158.0,222.0,402.0,164.0,212.0,445,232,206
17103DX16,358.0,134.0,189.0,350.0,134.0,192.0,397,190,199
17103DX20,485.0,214.0,212.0,479.0,219.0,218.0,524,286,217
17103DX10,357.0,154.0,168.0,348.0,146.0,184.0,415,199,210
17103HM01,83.0,28.0,49.0,80.0,25.0,49.0,81,38,43
17103DX18,301.0,132.0,150.0,303.0,140.0,140.0,329,208,114
17103SD01,577.0,201.0,335.0,560.0,187.0,349.0,514,243,269
17103EG01,135.0,54.0,72.0,136.0,55.0,74.0,145,61,82
17103FRGR01,352.0,108.0,220.0,343.0,103.0,208.0,364,150,208
17103HR01,184.0,72.0,101.0,185.0,73.0,98.0,225,125,92
17103LC01,285.0,94.0,174.0,282.0,99.0,177.0,297,131,159
17103MR01,142.0,73.0,58.0,140.0,79.0,59.0,156,97,58
17103MY01,139.0,42.0,88.0,130.0,44.0,79.0,172,88,83
17103NA01,210.0,56.0,145.0,204.0,59.0,136.0,238,106,127
17103NE01,377.0,136.0,205.0,376.0,157.0,192.0,405,225,175
17195CO10,677.0,302.0,325.0,666.0,317.0,318.0,677,391,275
17103PM03,516.0,181.0,307.0,510.0,171.0,318.0,527,256,264
17103PM01,437.0,163.0,236.0,432.0,149.0,266.0,462,199,254
17103PM02,626.0,178.0,406.0,616.0,185.0,392.0,604,228,368
17103RE01,157.0,35.0,112.0,153.0,33.0,115.0,159,46,112
17103WC01,330.0,98.0,199.0,325.0,99.0,197.0,303,147,146
17105ES01,159.0,28.0,120.0,160.0,31.0,121.0,148,50,96
17105AM01,409.0,63.0,330.0,407.0,73.0,304.0,427,132,291
17105AV01,209.0,29.0,166.0,209.0,26.0,177.0,187,41,143
17105BP01,75.0,15.0,54.0,75.0,15.0,55.0,81,19,60
17105BR01,162.0,42.0,111.0,159.0,40.0,106.0,159,59,97
17105CH01,72.0,9.0,60.0,73.0,10.0,60.0,73,28,43
17105CW01,225.0,58.0,149.2,222.1,58.5,149.2,239,90,144
17105CW02,229.0,59.0,151.8,225.9,59.5,151.8,269,93,174
17105DW01,269.3,97.1,153.4,268.8,88.2,158.1,503,237,252
17105DW04,815.7,281.9,483.6,809.2,271.8,476.9,587,266,310
17105DW03,429.0,135.0,250.0,424.0,123.0,259.0,450,217,221
17105NW01,334.0,92.0,228.0,334.0,87.0,226.0,320,154,163
17105RD02,217.0,59.4,146.1,213.5,73.1,128.9,220,119,99
17105RD04,279.7,62.2,205.1,281.2,75.4,189.7,262,139,116
17105PK01,133.0,27.0,96.0,130.0,25.0,96.0,149,51,98
17105DW02,365.0,124.0,216.0,357.0,129.0,199.0,415,213,201
17105EP01,179.0,47.0,120.0,179.0,47.0,126.0,171,61,109
17105FR02,322.4,57.4,246.7,323.6,59.6,245.6,339,109,226
17105FR01,256.5,45.6,196.3,257.5,47.4,195.4,287,84,201
17105FY01,135.0,20.0,108.0,132.0,19.0,101.0,121,42,76
17105IG01,501.0,92.0,360.0,509.0,104.0,375.0,508,142,362
17105IG02,461.0,113.0,316.0,453.0,99.0,330.0,472,147,320
17105GM01,41.0,9.0,31.0,41.0,8.0,31.0,38,15,23
17105OW01,180.0,37.0,137.0,174.0,37.0,135.0,179,68,109
17105IG03,499.3,110.5,347.4,503.3,124.3,358.2,469,154,306
17105IG04,425.6,71.5,322.6,432.7,69.6,339.8,377,118,256
17105LP01,218.0,31.0,173.0,218.0,37.0,161.0,223,63,157
17105NE02,290.8,70.9,204.8,291.7,68.0,210.2,327,128,195
17105NE01,308.2,75.1,217.1,309.3,72.1,222.8,356,105,247
17105NV01,112.0,35.0,70.0,111.0,39.0,65.0,122,57,60
17105OD01,250.4,75.4,160.2,247.7,83.0,146.3,231,109,116
17105OD02,307.6,92.6,196.8,304.3,102.0,179.7,324,173,147
17105PR01,123.0,20.0,87.0,128.0,20.0,101.0,139,31,105
17105PT01,361.0,111.0,224.0,355.0,105.0,227.0,342,145,191
17105PT10,545.2,158.7,352.1,539.8,141.9,362.0,453,186,264
17105PT02,399.0,135.0,226.0,392.0,142.0,218.0,434,243,181
17105PT03,463.0,144.0,290.0,463.0,138.0,304.0,505,206,292
17105PT06,486.8,163.9,291.7,484.8,138.5,321.9,535,231,299
17105PT07,392.5,141.5,223.7,387.5,133.3,225.0,381,194,184
17105PT09,514.5,157.9,318.5,511.8,134.3,352.1,587,218,365
17105PT05,408.0,124.0,246.0,388.0,120.0,233.0,427,197,223
17105RC01,326.0,67.0,237.0,321.0,63.0,245.0,306,65,239
17105RD03,264.1,73.1,177.0,259.6,89.9,155.7,256,131,119
17105PT04,469.0,118.0,312.0,459.0,134.0,289.0,505,187,306
17105PT08,344.0,125.0,189.0,333.0,121.0,176.0,335,179,144
17105RD01,91.2,20.3,66.8,91.6,24.6,61.8,115,33,79
17105RG01,187.0,55.0,122.0,184.0,73.0,107.0,188,92,92
17105SL01,358.0,100.0,236.0,357.0,99.0,236.0,366,123,231
17105SN01,113.0,21.0,86.0,113.0,19.0,82.0,124,36,84
17105SW01,287.0,75.0,190.0,286.0,75.0,190.0,322,127,190
17105UN01,119.0,25.0,91.0,120.0,25.0,92.0,119,41,75
17105WL01,147.0,23.0,115.0,149.0,21.0,111.0,152,41,109
1710700201,306.5,83.5,205.1,296.0,81.1,189.7,336,138,188
1710700101,71.5,19.5,47.9,69.0,18.9,44.3,73,31,39
1710700301,269.0,51.0,199.0,263.0,55.0,193.0,256,116,137
1710700401,182.0,38.0,136.0,180.0,41.0,128.0,187,72,112
1710700501,347.5,79.1,245.7,346.3,79.1,248.0,344,148,191
1710700502,284.6,64.8,201.3,283.7,64.8,203.2,282,116,159
1710700503,272.9,62.1,193.0,272.0,62.1,194.8,307,115,190
1710700602,313.5,70.4,219.0,308.5,72.7,218.1,287,116,166
1710700601,376.5,84.6,263.0,370.5,87.3,261.9,403,161,237
1710700603,90.1,20.6,62.5,88.2,18.9,64.5,82,22,60
1710700604,334.9,76.4,232.4,327.8,70.1,239.5,331,122,206
1710701208,175.0,51.9,104.2,175.0,51.4,114.6,173,74,95
1710701203,428.0,127.1,254.8,428.0,125.6,280.4,469,172,291
1710701205,288.8,86.8,178.8,282.1,86.8,175.5,296,142,150
1710701204,147.2,44.2,91.2,143.9,44.2,89.5,170,81,87
1710700701,390.0,96.0,270.0,389.0,81.0,291.0,392,155,234
1710700802,207.5,67.4,125.2,206.4,70.8,125.6,273,118,149
1710700801,334.5,108.6,201.8,332.6,114.2,202.4,332,148,179
1710700806,293.4,101.5,169.1,287.2,97.2,156.9,300,148,145
1710700807,183.6,63.5,105.9,179.8,60.8,98.2,213,101,107
1710700809,372.9,97.5,243.7,368.3,95.9,249.8,314,117,191
1710700808,354.1,92.5,231.3,349.7,91.1,237.2,437,205,225
1710700803,459.4,132.8,290.3,448.9,125.5,293.9,303,125,174
1710700804,301.0,87.2,190.2,294.4,82.2,193.3,362,127,232
1710701202,217.5,74.9,125.1,217.5,71.1,133.6,278,135,138
1710701206,255.2,87.1,147.6,254.9,83.0,156.6,299,112,179
1710701207,857.0,228.0,567.0,843.0,207.0,600.0,830,291,528
1710700805,413.1,125.4,261.6,410.1,113.1,284.6,458,172,278
1710700812,110.5,33.5,69.9,109.6,30.2,76.1,183,71,108
1710700811,205.4,61.0,132.0,204.6,57.5,131.3,154,65,86
1710700810,326.6,97.0,210.0,325.4,91.5,208.7,394,165,222
1710701201,264.2,77.0,167.3,256.6,77.9,158.7,258,125,129
1710700901,255.0,67.0,168.0,253.0,66.0,168.0,256,77,167
1710701002,94.2,23.0,65.0,93.5,21.3,67.1,94,41,51
1710701001,179.8,44.0,124.0,178.5,40.7,127.9,228,81,146
1710701101,301.0,61.0,223.0,293.0,67.0,208.0,301,132,168
1710701210,220.6,71.1,131.5,214.8,71.1,133.8,301,125,173
1710701209,430.4,138.8,256.5,419.2,138.8,261.2,352,169,178
1710701401,191.0,32.0,145.0,192.0,40.0,141.0,193,51,137
1710701501,342.0,77.0,240.0,339.0,85.0,226.0,361,152,200
1710701601,237.0,57.0,174.0,236.0,59.0,161.0,273,107,163
1710701301,301.0,62.0,219.0,306.0,74.0,218.0,336,127,202
1710701302,201.0,43.0,141.0,198.0,42.0,143.0,194,79,108
1710701701,214.0,46.0,152.0,214.0,58.0,138.0,231,103,124
17109BL01,418.0,85.0,298.0,413.0,146.0,243.0,466,191,266
17109BT01,165.0,37.0,124.0,160.0,51.0,102.0,171,58,113
17109BU01,334.8,87.8,222.8,331.5,120.5,185.3,367,172,190
17109BU02,290.2,76.2,193.2,287.4,104.5,160.7,312,147,161
17109BU03,322.4,89.2,208.9,315.9,130.0,165.2,323,158,157
17109BU04,364.6,100.8,236.1,357.1,147.0,186.8,367,179,177
17109MC11,351.4,154.7,168.7,345.4,172.7,147.6,357,187,162
17109MC12,316.1,151.9,142.0,313.0,159.2,132.7,330,188,137
17109CH01,431.0,133.1,276.0,426.0,171.8,239.3,405,185,216
17109EM01,377.0,180.5,175.2,367.5,185.8,169.4,414,237,173
17109MT01,249.8,70.4,160.3,248.8,98.4,135.3,275,132,141
17109EM02,328.7,157.4,152.8,320.4,162.1,147.7,367,211,153
17109MC01,427.0,216.0,182.0,431.0,223.0,196.0,453,264,182
17109MC04,741.0,434.0,223.0,723.0,449.0,216.0,561,383,170
17109MC07,437.2,194.0,211.1,428.2,241.1,170.0,449,236,199
17109CO02,368.5,88.5,261.3,361.6,148.7,196.3,370,169,195
17109CO01,476.5,114.5,337.8,467.4,192.3,253.7,469,215,247
17109EL01,82.0,31.0,40.0,80.0,40.0,36.0,112,63,47
17109HI01,112.0,31.0,75.0,111.0,51.0,56.0,133,54,76
17109IN01,337.0,79.0,231.0,328.0,142.0,166.0,378,170,204
17109ST01,279.0,71.0,186.0,281.0,84.0,187.0,288,109,178
17109LM01,151.0,31.0,112.0,152.0,53.0,89.0,176,54,112
17109MC06,597.7,256.0,289.9,596.8,284.9,272.0,548,295,242
17109MC02,557.0,396.0,108.0,539.0,382.0,116.0,397,285,104
17109MC03,804.0,531.0,193.0,772.0,522.0,186.0,653,475,164
17109MC05,474.0,231.0,201.0,472.0,265.0,181.0,497,283,209
17109MC08,604.0,324.0,225.0,605.0,361.0,209.0,642,373,263
17109MC10,749.0,301.0,393.0,749.0,356.0,366.0,759,353,401
17109MO01,165.0,39.0,115.0,162.0,51.0,102.0,174,67,106
17109SC01,264.0,73.0,176.0,264.0,95.0,153.0,290,129,160
17109WG01,261.0,70.0,176.0,255.0,89.0,150.0,273,116,152
17109MC09,644.0,301.0,282.0,654.0,346.0,278.0,639,354,276
17109TN01,199.0,45.0,146.0,193.0,81.0,102.0,192,93,98
17109NS01,190.0,45.0,127.0,181.0,72.0,94.0,208,101,102
17109PC01,223.0,62.0,146.0,219.0,76.0,127.0,227,97,122
1711100150,755.0,275.0,437.0,753.0,284.0,416.0,821,398,405
1711100066,399.0,191.0,174.0,395.0,181.0,182.0,384,207,167
1711100067,535.0,300.0,201.0,546.0,282.0,225.0,533,320,205
1711100019,336.0,163.0,155.0,338.0,128.0,197.0,350,173,173
1711100075,614.0,280.0,292.0,611.0,257.0,287.0,629,353,266
1711100103,731.0,345.0,326.0,741.0,309.0,378.0,780,396,376
1711100094,699.0,311.0,334.0,706.0,272.0,396.0,698,314,373
1711100097,749.0,309.0,402.0,739.0,277.0,403.0,730,347,374
1711100085,840.0,393.0,390.0,838.0,382.0,400.0,858,471,369
1711100105,801.1,355.7,398.3,800.1,332.1,425.8,884,462,412
1711100104,958.4,463.2,445.6,957.5,401.9,498.2,855,455,393
1711100187,469.0,210.0,221.0,473.0,191.0,254.0,440,204,232
1711100068,474.0,246.0,195.0,468.0,234.0,192.0,487,283,195
1711100076,549.0,259.0,254.0,560.0,233.0,296.0,551,275,271
1711100071,656.8,340.2,261.2,668.0,339.5,271.1,637,364,260
1711100092,382.0,188.0,171.0,380.0,174.0,168.0,357,213,140
1711100072,809.0,384.0,365.0,811.0,346.0,419.0,695,370,315
1711100074,523.0,255.0,227.0,527.0,219.0,262.0,529,274,244
1711100106,636.0,359.0,225.0,630.0,347.0,240.0,550,351,188
1711100095,721.1,336.5,324.6,722.0,306.5,357.4,791,433,347
1711100099,462.0,237.0,185.0,468.0,224.0,198.0,480,301,170
1711100080,712.0,322.0,335.0,698.0,323.0,310.0,732,429,291
1711100184,426.5,189.8,196.3,424.5,204.9,184.1,465,254,205
1711100069,630.0,316.0,275.0,642.0,296.0,311.0,621,351,262
1711100078,712.2,289.8,368.8,721.0,301.5,365.9,776,382,379
1711100183,326.0,149.0,158.0,321.0,145.0,148.0,326,184,137
1711100009,542.0,272.0,232.0,544.0,246.0,245.0,529,294,219
1711100010,642.1,320.0,273.6,643.1,290.4,298.3,583,337,227
1711100011,393.9,200.0,165.4,389.9,201.6,162.7,410,247,159
1711100082,605.0,257.0,308.0,612.0,249.0,317.0,627,306,314
1711100081,469.0,213.0,226.0,477.0,219.0,211.0,427,256,162
1711100096,443.8,227.3,181.4,448.6,208.2,191.2,439,249,181
17089DN010,650.0,457.0,166.0,633.0,431.0,165.0,649,449,183
1711100077,645.0,233.0,388.0,647.0,209.0,417.0,641,255,379
1711100086,455.0,176.0,247.0,447.0,171.0,238.0,422,223,196
1711100083,491.0,245.0,221.0,489.0,222.0,230.0,509,309,198
1711100102,451.0,232.0,174.0,443.0,212.0,193.0,463,263,197
1711100093,812.0,312.0,439.0,822.0,272.0,491.0,833,371,450
1711100015,754.0,390.0,312.0,754.0,364.0,329.0,626,375,247
1711100020,429.0,218.0,172.0,438.0,197.0,202.0,419,248,162
1711100012,452.8,222.5,196.2,448.9,220.4,191.5,539,296,233
1711100110,842.0,405.0,384.0,841.0,387.0,403.0,827,447,370
1711100089,284.0,139.0,114.0,286.0,137.0,120.0,294,180,108
1711100107,582.0,269.0,273.0,580.0,272.0,274.0,616,322,282
1711100090,1264.0,554.0,625.0,1268.0,474.0,711.0,1280,627,632
1711100091,374.0,178.0,163.0,372.0,179.0,169.0,389,205,180
1711100109,532.9,186.5,312.8,540.7,186.5,327.6,542,245,286
1711100188,917.0,401.0,447.0,922.0,308.0,557.0,876,369,497
1711100087,628.5,257.2,315.7,626.5,261.1,295.9,647,350,286
1711100070,498.0,248.0,190.0,508.0,251.0,209.0,558,353,196
1711100098,738.5,358.3,341.4,737.5,326.4,361.3,762,435,315
1711100088,785.1,313.0,411.6,782.1,314.0,401.6,738,353,375
1711100013,551.0,256.0,268.0,552.0,220.0,290.0,524,281,232
1711100014,198.0,105.0,74.0,199.0,109.0,74.0,164,107,55
1711100084,618.4,277.4,307.4,608.0,284.5,257.2,602,351,239
1711100100,796.0,365.0,389.0,790.0,336.0,408.0,793,404,373
1711100186,1346.1,641.5,623.5,1340.6,597.2,680.4,1301,668,620
1711100108,852.1,394.8,391.5,856.1,364.1,426.5,841,460,374
1711100007,1435.9,610.2,726.5,1439.9,543.9,817.5,1303,638,657
1711100180,1171.9,588.7,524.9,1162.7,555.5,525.0,868,517,339
1711100181,471.1,209.3,245.1,474.3,196.5,249.0,687,322,358
1711100101,526.0,235.0,254.0,515.0,226.0,240.0,561,294,259
1711100073,617.0,247.0,320.0,626.0,216.0,372.0,641,299,333
1711100079,667.0,299.0,323.0,673.0,270.0,350.0,671,328,329
1711100185,1208.9,531.5,607.5,1208.4,507.8,638.6,1205,585,605
1711100112,662.0,293.0,317.0,671.0,255.0,366.0,670,344,318
1711100111,478.0,265.0,179.0,473.0,241.0,192.0,419,262,150
1711100182,831.9,430.2,346.5,824.2,433.1,321.7,834,502,313
1711100189,506.0,247.0,232.0,504.0,231.0,248.0,506,283,218
1711100162,867.0,291.0,526.0,866.0,295.0,514.0,850,372,465
1711100161,656.0,217.0,400.0,653.0,222.0,375.0,619,284,321
1711100172,1140.2,469.3,600.7,1143.7,450.5,615.1,881,449,421
1711100193,887.0,350.0,508.0,892.0,309.0,536.0,765,340,421
1711100196,1148.0,526.0,554.0,1134.0,483.0,560.0,1095,586,498
1711100190,888.0,270.0,569.0,892.0,269.0,574.0,880,380,485
1711100197,954.0,396.0,500.0,953.0,344.0,554.0,911,429,472
1711100145,531.0,238.0,245.0,538.0,239.0,246.0,603,318,274
17089HA002,1515.9,632.6,798.0,1490.5,615.0,749.1,1396,657,719
1711100170,629.2,212.3,384.6,634.2,216.7,378.9,607,284,315
1711100027,424.0,235.0,155.0,428.0,220.0,164.0,472,276,178
1711100146,675.0,309.0,317.0,681.0,298.0,313.0,734,388,335
1711100023,533.0,291.0,210.0,528.0,298.0,199.0,557,323,218
1711100030,1050.0,517.0,466.0,1057.0,498.0,481.0,1039,577,441
1711100147,463.0,203.0,229.0,458.0,216.0,189.0,491,306,167
1711100148,268.0,126.0,119.0,261.0,132.0,106.0,272,161,105
1711100153,588.0,163.0,395.0,583.0,171.0,360.0,612,253,348
1711100154,664.0,214.4,418.1,665.0,243.0,373.8,635,267,354
1711100149,774.0,304.0,426.0,769.0,290.0,411.0,801,384,404
1711100022,494.0,263.0,191.0,494.0,264.0,191.0,458,279,173
1711100024,417.0,233.0,149.0,413.0,216.0,154.0,416,253,148
1711100029,512.0,270.0,203.0,508.0,273.0,190.0,511,310,184
1711100114,910.5,463.1,375.7,905.4,452.1,398.6,730,416,307
1711100025,520.5,251.9,226.3,516.6,253.9,223.4,544,314,215
1711100028,819.0,429.0,331.0,828.0,406.0,375.0,856,499,344
