GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_ltg,D_2020_ltg,R_2020_ltg
53033002635,298,210,88,308,214,93,301,217,64,287,220,66,308,202,105,299,221,79,358,274,72,359,269,90,351,251,100,326,297,0
53033002636,358,257,100,368,270,99,374,286,74,336,276,60,366,248,118,351,272,80,429,335,82,423,335,87,411,310,101,383,351,0
53033002637,373,236,135,387,267,122,383,252,104,355,243,112,379,239,139,344,243,100,439,291,130,436,287,148,424,277,147,392,342,0
53033002638,328,218,110,355,237,117,349,238,91,302,228,74,349,220,129,324,225,102,406,296,98,405,297,105,397,271,124,371,329,0
53033002640,344,260,83,352,257,95,351,260,66,326,261,65,350,245,104,335,255,80,424,332,76,423,336,85,405,321,84,378,350,0
53033002641,524,364,160,539,382,158,544,400,122,494,378,117,541,350,189,516,367,149,569,443,115,563,433,128,556,399,157,524,468,0
53033002643,327,232,95,341,237,102,348,244,71,305,226,79,337,221,116,325,239,86,364,279,71,365,283,81,350,266,84,334,296,0
53033002644,250,152,98,259,172,87,256,172,72,222,170,51,260,160,99,241,160,81,286,192,85,279,182,95,273,174,99,252,209,0
53033002645,268,181,89,279,202,79,277,198,68,258,203,55,284,185,98,246,168,79,296,219,70,291,215,76,282,197,85,263,232,0
53033002646,440,270,169,468,310,159,456,302,134,422,307,115,465,277,187,440,295,145,566,382,171,561,363,194,548,341,206,503,429,0
53033002650,448,258,188,473,280,193,457,288,143,431,289,141,464,259,205,452,280,174,524,346,167,522,328,194,512,305,207,477,385,0
53033002651,352,193,157,360,219,139,364,224,112,334,226,109,363,195,166,381,236,145,443,291,130,441,275,162,431,263,168,400,309,0
53033003806,351,203,146,366,216,149,358,216,113,337,225,113,367,194,176,369,225,144,467,299,141,468,295,171,458,294,164,421,357,0
53033002652,320,186,135,333,198,136,327,198,102,308,207,102,335,174,160,338,207,131,390,269,107,386,247,138,374,231,142,345,288,0
53033003480,546,322,226,572,360,212,549,344,173,519,351,166,561,315,245,529,329,202,670,439,197,660,400,254,641,395,245,603,494,0
53033002653,322,153,166,340,166,171,325,172,122,296,180,117,340,153,186,350,186,165,456,265,171,460,256,199,448,241,207,405,309,0
53033002654,474,274,202,498,298,200,483,293,163,451,311,140,497,273,224,464,277,187,546,349,183,541,332,205,528,308,220,495,369,0
53033002655,434,263,171,447,280,171,434,280,124,411,274,139,452,258,195,436,274,163,536,373,146,529,355,173,510,328,182,463,393,0
53033002656,415,265,149,452,297,155,422,299,95,403,297,107,445,269,177,421,287,133,480,351,112,481,339,139,473,321,152,435,370,0
53033002657,288,176,114,302,186,116,293,192,81,277,201,75,303,166,137,281,191,89,323,229,81,322,234,86,316,220,95,287,248,0
53033002658,661,338,324,705,366,336,702,342,285,641,396,248,700,331,364,502,273,221,635,357,255,629,342,285,611,329,282,562,417,0
53033003280,459,220,240,486,266,220,476,240,196,440,255,186,481,228,252,466,277,190,605,367,220,597,337,259,579,311,267,517,408,0
53033002659,136,71,64,138,82,55,138,84,44,122,88,35,146,82,64,136,84,49,144,100,43,137,99,38,129,90,39,125,110,0
53033002666,437,241,196,466,285,183,444,271,132,420,303,116,465,236,228,469,306,162,544,363,163,536,343,192,533,318,215,500,425,0
53033002667,381,265,116,403,301,102,397,272,94,383,293,90,403,298,105,332,244,88,582,417,146,570,413,156,553,404,149,527,476,0
53033002671,588,338,252,632,399,231,628,383,212,566,419,147,638,373,264,588,374,214,795,533,251,783,526,256,751,489,262,678,598,0
53033002672,390,246,143,404,267,135,404,253,107,377,282,99,407,263,143,400,280,120,600,424,152,597,414,181,578,394,184,542,477,0
53033002673,254,155,98,264,174,89,262,158,84,248,174,75,267,156,111,246,147,100,329,198,119,325,182,142,321,179,141,289,237,0
53033002674,394,258,137,427,303,123,421,262,124,381,284,96,419,257,163,381,249,132,514,353,144,509,346,161,494,342,152,461,414,0
53033002676,377,246,131,401,266,135,398,248,109,366,257,109,402,245,157,258,177,81,415,271,125,412,263,145,389,254,135,361,311,0
53033003726,291,191,99,307,206,105,306,192,84,280,199,84,307,191,122,341,228,112,453,294,137,447,288,155,426,276,150,392,331,0
53033002677,284,175,109,301,190,111,300,197,86,272,191,81,299,176,123,278,187,91,328,228,92,324,219,101,320,204,116,306,225,0
53033002678,553,352,202,581,383,196,569,377,148,540,394,145,580,352,228,509,353,154,630,459,139,623,452,170,600,427,172,565,488,0
53033002679,478,279,199,493,296,195,495,319,149,454,294,160,498,280,217,432,285,149,565,384,162,561,379,182,548,362,185,508,425,0
53033002680,504,336,168,528,372,158,516,355,126,478,368,113,533,337,195,499,345,158,590,416,149,581,404,176,569,380,189,517,439,0
53033002683,591,335,256,611,361,250,595,350,190,569,365,204,618,330,288,563,346,217,700,442,230,693,418,272,674,405,269,613,523,0
53033002684,243,137,106,252,155,97,260,169,85,227,150,76,258,137,121,235,145,90,284,197,80,283,187,96,274,164,110,254,222,0
53033002689,409,225,183,435,257,179,419,246,136,386,280,103,426,221,204,390,214,173,461,283,161,458,272,183,447,266,181,412,336,0
53033002690,447,268,179,477,310,168,475,310,133,427,303,126,473,277,195,482,308,173,583,407,161,581,402,174,566,373,193,519,458,0
53033002691,427,305,122,453,329,124,453,333,75,414,313,101,449,323,126,354,270,84,568,437,107,569,425,142,542,409,133,509,468,0
53033002693,589,376,215,611,409,205,603,397,168,554,404,153,616,376,240,566,390,175,784,561,198,773,551,222,749,529,220,692,621,0
53033002699,270,150,119,288,178,111,287,161,105,264,173,90,288,158,130,244,147,97,333,216,112,327,208,119,309,189,120,291,242,0
53033002700,143,94,49,148,111,37,144,90,38,143,105,38,146,97,49,129,88,41,176,111,55,175,112,63,169,107,62,158,131,0
53033002702,274,162,112,288,185,103,282,165,90,266,184,82,288,167,121,250,167,83,413,252,146,408,256,150,392,248,144,370,308,0
53033002704,599,333,266,648,393,253,639,361,222,579,404,177,638,339,303,632,370,262,791,490,279,788,468,318,761,457,304,716,584,0
53033002705,324,184,140,340,215,124,337,214,108,310,228,81,342,184,155,315,187,129,369,238,120,370,233,137,354,212,142,333,269,0
53033002707,332,171,161,348,196,154,345,193,135,313,206,107,345,177,168,332,196,136,393,238,141,391,234,156,383,224,159,350,274,0
53033002708,354,193,162,365,213,154,365,201,133,350,241,109,363,205,160,339,209,131,446,279,161,441,267,171,429,255,174,396,321,0
53033002709,356,189,169,367,216,153,367,206,139,337,235,103,372,193,181,379,217,164,485,285,182,479,278,199,465,264,201,440,347,0
53033003676,403,238,164,418,272,147,417,260,129,385,277,108,424,242,182,391,249,142,492,343,129,486,327,157,476,315,160,445,379,0
53033002710,486,271,216,502,319,182,490,298,156,462,323,137,503,285,217,486,321,165,605,408,179,598,406,190,589,384,204,544,451,0
53033002711,419,223,195,428,235,194,428,214,168,395,265,129,428,206,221,410,229,181,513,258,233,509,238,271,494,240,254,459,339,0
53033002714,368,225,145,392,269,124,386,266,104,357,268,88,390,240,150,369,266,103,470,351,109,467,353,112,451,312,139,417,385,0
53033002715,403,276,127,413,266,147,412,282,101,392,289,103,412,252,160,381,253,128,458,301,139,452,301,148,453,279,174,405,349,0
53033003208,343,235,107,358,247,112,366,242,86,325,225,100,349,215,135,375,281,94,776,585,165,749,577,171,717,535,182,673,625,0
53033002716,417,318,98,426,328,98,434,324,78,398,328,70,426,313,113,397,309,88,626,465,140,611,465,146,598,455,143,556,525,0
53033002718,499,334,165,531,363,168,524,374,116,480,367,112,520,324,199,503,371,132,583,431,136,577,423,154,549,378,171,526,475,0
53033002719,382,240,143,406,266,140,407,265,124,368,274,91,405,240,166,395,261,135,518,359,149,510,348,161,491,310,181,449,391,0
53033002720,475,219,256,497,254,242,490,230,229,450,300,151,495,227,269,572,283,283,780,383,384,770,385,383,743,357,386,678,518,0
53033002721,292,132,165,304,158,148,304,143,148,280,185,95,304,139,165,287,149,136,366,175,177,371,160,211,358,159,199,331,239,0
53033002722,452,279,174,486,327,158,481,319,125,440,316,125,476,283,193,459,309,150,566,407,144,566,404,159,545,372,173,503,442,0
53033002723,391,217,174,406,265,140,405,227,163,384,291,94,406,233,174,442,242,199,567,321,238,559,312,247,540,301,238,506,420,0
53033002725,695,394,302,721,433,287,702,428,205,677,454,222,723,394,328,632,409,218,776,560,189,762,531,230,746,502,243,690,587,0
53033002726,383,217,166,400,241,159,397,235,132,363,235,127,397,215,182,358,226,132,423,275,132,423,273,150,415,249,166,381,309,0
53033002728,291,168,123,303,204,99,304,193,96,278,202,76,310,190,119,277,187,89,365,252,106,361,234,127,355,234,121,320,280,0
53033002729,299,148,151,306,161,145,310,151,133,294,180,114,308,144,164,271,143,128,384,221,156,378,204,174,367,195,172,345,243,0
53033002730,516,353,163,537,369,168,538,368,119,488,368,120,538,359,179,515,377,138,708,534,148,699,511,185,662,492,169,626,576,0
53033002731,364,245,118,382,255,126,374,255,86,348,261,86,383,232,151,339,230,108,418,309,87,408,292,113,399,272,125,390,343,0
53033003789,190,119,71,197,125,73,191,127,48,183,132,51,195,114,82,180,122,59,211,155,47,214,158,55,210,153,57,200,177,0
53033002733,508,317,191,528,333,195,509,339,129,488,352,136,522,302,221,533,373,159,647,473,149,638,474,163,627,437,190,580,526,0
53033002734,471,269,201,503,309,194,497,302,150,449,289,160,506,280,226,445,283,162,536,349,173,535,349,182,528,318,210,485,388,0
53033002736,423,228,195,439,241,199,434,231,170,411,253,158,438,211,228,431,253,178,532,316,196,531,288,241,514,285,229,469,388,0
53033002737,359,193,164,375,212,163,371,231,114,326,212,115,375,196,180,366,219,150,452,300,133,447,292,153,433,275,158,394,331,0
53033002908,451,249,206,481,281,200,450,288,129,423,299,127,476,253,222,440,262,177,493,337,130,492,317,172,477,298,179,456,386,0
53033002739,228,177,52,237,187,51,236,188,32,223,182,41,234,178,56,220,178,41,291,229,54,287,231,56,280,226,54,266,241,0
53033002740,300,155,146,321,186,135,317,175,129,299,207,93,322,176,146,317,184,134,376,217,151,373,220,153,366,212,154,337,272,0
53033002741,488,231,257,509,274,235,498,251,218,445,306,138,510,224,286,494,249,246,564,295,252,566,281,284,546,254,292,511,370,0
53033002742,554,295,260,571,327,245,570,299,210,533,348,185,575,287,287,578,338,240,673,387,254,665,356,308,646,354,292,587,468,0
53033002743,534,409,125,561,440,121,554,422,105,516,430,86,554,414,140,592,478,114,684,558,100,675,547,128,665,517,148,613,586,0
53033002746,371,188,181,389,196,190,370,191,151,342,230,114,386,181,206,367,179,187,462,232,220,464,220,244,455,218,237,428,293,0
53033002748,610,299,311,629,332,293,611,309,251,591,382,209,627,291,336,603,352,251,763,417,312,755,411,343,734,402,332,675,537,0
53033002750,377,306,72,393,321,72,404,316,63,355,294,61,386,307,79,313,254,59,416,316,87,411,316,94,402,295,105,375,347,0
53033002955,502,361,138,522,398,125,516,370,115,486,369,116,522,375,147,473,354,119,685,490,173,682,491,188,667,487,180,625,554,0
53033002751,207,127,80,213,143,70,208,129,64,204,153,51,218,127,91,184,114,70,228,145,74,227,138,88,222,141,81,205,178,0
53033002752,365,255,110,386,288,98,381,264,93,345,280,64,386,275,113,362,272,90,503,371,118,499,370,125,476,348,128,434,395,0
53033002753,349,267,81,369,294,75,364,287,54,343,267,76,360,263,98,369,317,51,546,441,83,535,434,100,521,425,96,490,457,0
53033002754,285,179,107,293,192,103,298,195,82,272,209,63,299,177,121,281,182,99,341,233,92,334,222,112,334,208,126,311,259,0
53033002759,525,348,176,568,381,187,573,375,162,509,372,137,570,348,220,519,365,156,641,461,165,635,448,186,615,426,189,571,508,0
53033002760,504,327,177,521,338,184,518,338,143,485,361,126,518,294,227,500,317,184,618,421,184,606,404,202,594,386,208,544,458,0
53033002761,496,316,181,522,357,164,530,353,127,479,341,138,517,313,205,490,323,167,618,433,162,605,407,197,580,374,205,535,451,0
53033002762,458,302,156,481,321,159,478,315,123,453,334,120,478,290,189,458,311,147,561,394,153,552,394,156,536,369,167,502,444,0
53033002763,222,165,58,233,183,49,233,177,42,213,180,34,235,175,61,238,182,56,256,196,48,253,195,58,248,191,57,235,209,0
53033002765,552,373,180,588,424,163,593,416,135,537,398,137,580,389,191,569,415,153,705,521,164,696,504,189,673,467,206,625,553,0
53033002767,514,347,168,529,359,171,526,360,121,493,378,117,533,323,208,498,358,140,564,430,122,556,399,156,545,388,157,515,468,0
53033002768,485,323,163,509,348,160,505,348,132,468,364,106,505,322,183,462,328,133,548,411,120,533,391,141,525,365,160,498,441,0
53033002769,611,360,253,652,401,250,626,396,187,588,414,174,644,339,307,585,362,221,753,511,219,746,481,265,725,433,292,670,554,0
53033002771,580,360,221,610,375,236,602,382,177,565,406,160,607,357,249,533,347,185,685,453,214,681,450,230,661,417,243,616,514,0
53033002772,269,179,90,277,184,94,275,194,69,259,196,63,277,169,109,253,174,79,326,249,72,325,243,80,317,220,97,291,272,0
53033002773,232,169,64,246,170,76,244,169,57,225,178,49,242,155,87,225,170,55,264,197,55,259,194,62,253,180,73,234,212,0
53033002774,274,183,88,287,195,89,278,191,65,260,194,64,285,188,94,239,174,63,379,271,98,367,264,102,347,245,101,329,307,0
53033002775,409,285,125,429,298,131,431,305,102,388,298,90,419,270,149,391,277,116,499,379,109,497,374,122,478,348,130,450,417,0
53033002776,380,240,139,385,249,133,388,245,109,358,262,96,393,243,149,365,248,117,461,309,135,455,310,141,443,295,147,408,360,0
53033002778,194,143,52,201,146,55,208,153,45,188,148,39,203,141,65,191,151,39,215,168,37,212,165,47,204,150,54,190,171,0
53033002782,162,109,53,163,108,55,166,111,39,155,107,48,166,105,61,154,113,41,231,169,54,224,169,55,216,159,57,202,187,0
53033002783,463,285,178,477,298,177,471,305,135,434,297,137,482,269,210,492,321,171,556,368,179,555,362,193,538,336,202,512,406,0
53033002785,390,237,153,408,257,151,395,251,114,369,256,114,411,233,178,377,261,116,434,325,96,427,311,113,418,288,130,395,334,0
53033002786,278,201,77,303,215,87,302,233,51,277,220,55,301,212,88,314,242,72,361,281,65,356,273,81,348,252,96,330,295,0
53033003401,544,351,194,565,372,193,563,385,147,521,405,117,565,328,236,548,382,166,711,491,197,703,467,232,671,440,231,620,554,0
53033002789,335,257,78,352,269,83,356,255,52,322,232,90,346,248,99,316,262,55,504,418,64,493,418,75,470,392,78,456,433,0
53033002790,458,311,147,475,314,160,469,318,109,427,326,101,471,284,187,429,297,132,528,377,136,520,365,153,500,338,162,456,418,0
53033002791,522,329,193,541,347,194,530,380,128,496,375,120,547,330,216,519,381,139,573,429,122,576,419,157,560,398,162,519,459,0
53033002795,368,309,58,390,320,70,406,340,30,356,285,70,380,302,79,378,346,33,375,343,24,366,338,27,342,297,44,323,318,0
53033003749,272,230,44,290,237,52,301,253,21,264,212,53,281,224,59,311,276,35,561,491,58,556,477,78,540,456,84,516,499,0
53033002796,341,278,63,348,287,63,356,280,37,334,282,51,347,277,70,321,272,48,426,357,57,421,351,69,409,339,69,389,363,0
53033002799,368,343,25,376,350,25,381,347,16,360,335,26,375,348,26,367,343,23,448,398,35,439,406,33,428,388,40,412,408,0
53033002802,217,118,100,220,130,90,224,123,88,206,151,57,226,128,100,213,128,84,274,152,117,271,146,124,267,143,124,244,192,0
53033003287,579,342,235,598,380,217,593,381,175,538,387,152,593,348,245,594,383,212,821,561,235,818,538,280,799,519,280,729,633,0
53033002803,395,254,141,418,276,141,403,274,111,382,297,86,408,245,164,425,283,141,476,345,120,466,314,149,459,295,164,426,366,0
53033002804,460,248,211,481,264,216,479,256,177,443,298,145,474,226,248,446,249,200,541,322,199,536,307,229,521,289,232,469,379,0
53033002806,333,227,107,354,244,109,347,243,83,322,247,75,348,227,121,339,249,87,385,293,86,383,285,95,379,277,100,351,321,0
53033002809,207,140,67,212,147,65,216,164,39,200,164,37,219,140,78,217,158,58,243,199,41,239,192,46,231,181,50,219,208,0
53033002812,257,166,90,270,183,87,264,177,67,252,188,64,275,170,104,246,154,93,297,213,79,293,200,92,284,191,93,264,232,0
53033002813,463,257,207,497,280,218,477,293,151,447,308,136,497,261,236,465,298,166,524,361,147,521,339,182,510,316,194,469,407,0
53033002815,460,331,128,481,363,117,471,345,99,441,348,93,481,333,146,416,319,97,676,484,171,661,471,189,637,453,184,582,531,0
53033002816,456,259,196,483,297,187,466,293,138,427,307,120,476,268,207,427,265,166,594,375,207,584,348,232,564,322,242,501,410,0
53033002820,281,174,106,292,196,96,303,183,97,269,195,77,293,183,112,252,167,89,392,246,133,389,259,128,374,247,127,357,310,0
53033002831,513,295,218,545,340,206,545,313,182,505,366,138,545,305,241,505,312,194,720,425,267,720,408,310,696,407,289,646,532,0
53033003762,272,97,178,289,119,167,286,97,161,259,138,120,289,97,192,266,106,160,345,139,188,343,130,212,332,128,203,301,204,0
53033002832,371,132,239,393,165,228,389,132,220,355,187,167,393,132,263,422,173,249,500,200,281,499,185,312,481,184,295,440,294,0
53033002834,419,242,178,428,266,164,439,244,148,397,280,118,434,237,196,429,259,172,514,319,175,509,305,203,484,279,203,451,367,0
53033002836,397,228,165,418,261,157,410,257,131,386,288,97,414,247,171,394,239,157,490,327,154,494,330,161,481,318,163,434,358,0
53033002837,588,205,383,616,233,383,611,207,361,544,272,275,623,205,417,597,225,375,743,268,445,742,236,505,725,251,471,662,403,0
53033002838,488,294,193,493,317,176,488,281,160,465,322,143,501,293,209,448,282,165,606,376,203,601,374,227,589,359,230,553,459,0
53033002839,534,268,268,554,279,273,549,273,229,510,349,161,566,258,307,551,279,269,675,366,289,671,351,319,660,327,332,596,455,0
53033002840,412,175,235,417,184,232,408,174,194,388,234,152,421,178,243,417,183,233,490,230,246,492,221,270,481,212,269,438,318,0
53033002841,280,122,157,302,149,152,278,128,128,278,170,107,302,135,168,301,146,156,376,196,162,373,177,194,366,170,194,331,261,0
53033003799,90,44,44,96,51,44,92,46,37,84,55,30,96,44,50,240,140,100,293,172,112,295,165,130,284,146,138,267,213,0
53033002843,523,258,264,553,296,258,534,273,211,493,321,174,553,260,291,415,237,178,522,305,200,515,289,225,491,274,217,451,358,0
53033002845,368,259,108,379,288,90,380,277,77,353,270,82,380,260,121,363,274,89,560,417,129,551,415,136,541,399,141,512,471,0
53033002848,274,157,115,292,180,111,281,157,95,259,185,75,290,150,140,255,151,104,305,187,107,307,183,123,298,181,116,280,236,0
53033002850,326,289,36,337,302,35,343,307,23,311,267,45,332,285,47,355,319,36,375,336,31,374,341,32,360,319,41,348,338,0
53033002852,465,430,33,467,430,36,482,425,21,450,394,57,474,425,49,462,430,33,524,474,37,521,475,45,509,463,46,476,462,0
53033002853,379,352,28,401,379,22,409,388,14,369,343,27,391,360,31,389,370,19,427,403,17,426,406,20,408,383,25,398,395,0
53033002854,513,346,167,546,391,155,567,376,144,498,365,130,543,358,184,434,319,115,726,595,112,712,566,144,698,551,147,666,632,0
