GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
53033001188,949,774,148,5,19,17,3,718,626,72,2,10,11,2,872,762,9,14,24,19,50,713,630,8,14,17,11,14,835,701,39,12,29,24,42,680,592,21,12,21,11,10,871,689,88,13,21,28,39,689,569,36,0,9,6,25,1008,802,141,12,37,11,3,813,683,92,5,21,7,3,1010,804,141,12,37,11,3,813,683,92,0,2,2,1,1,32
53033003414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033003373,1034,865,72,19,13,71,7,675,586,33,12,4,40,6,1504,1186,245,0,8,65,12,932,737,134,0,7,42,0,1720,1333,155,0,32,223,0,1022,840,73,0,7,89,0,1156,970,41,7,13,105,0,775,767,30,6,6,46,0,1133,840,115,33,31,123,6,768,572,65,23,21,82,4,1133,840,115,33,31,123,6,768,572,65,15,68,5,0,8,35
53035000037,1882,1393,156,125,90,114,43,1414,1100,92,68,62,83,26,2205,1557,228,132,47,238,9,1742,1327,136,113,34,119,9,2294,1484,329,123,49,294,30,1791,1275,178,103,41,162,25,2387,1178,211,240,85,623,54,1867,1012,126,249,33,432,29,2081,1462,192,111,107,182,63,1646,1231,134,73,69,120,31,2092,1468,193,112,107,183,64,1646,1231,134,50,74,16,18,7,116
53035000085,142,110,10,5,6,7,5,111,91,6,2,4,5,3,147,106,13,11,4,15,0,116,90,10,9,3,6,0,161,106,21,10,5,20,1,123,90,14,8,3,8,0,156,81,18,15,7,35,2,118,61,8,7,3,43,0,144,78,16,14,14,31,1,110,74,6,8,9,17,1,145,79,16,14,14,31,1,110,74,6,6,7,1,1,0,15
53035000207,2107,1600,149,103,72,162,83,1587,1271,85,62,46,105,49,1988,1338,317,108,79,151,86,1415,1038,166,81,42,52,30,2290,1497,262,105,54,209,258,1609,1131,154,70,16,93,90,3284,2065,556,148,93,362,201,2266,1566,326,89,25,144,65,2826,1840,283,199,139,301,157,2233,1525,197,141,116,203,100,2835,1846,283,201,139,301,158,2233,1525,197,98,127,21,62,6,197
53035000147,1512,1118,71,55,47,191,41,1138,874,40,34,28,143,22,1579,1099,165,44,28,234,17,1157,893,86,22,15,131,12,1630,1112,168,64,42,256,6,1165,905,91,34,22,113,0,1777,1407,97,81,41,205,2,1296,1023,72,31,34,120,0,1569,1079,132,57,51,216,76,1274,884,97,50,44,178,54,1572,1080,132,59,51,216,76,1274,884,97,26,132,13,27,10,85
53035000263,1890,1619,94,30,53,67,20,1479,1300,55,18,45,49,12,1963,1634,97,31,145,78,39,1466,1266,62,21,41,49,15,2080,1771,98,15,143,50,57,1482,1298,59,7,49,34,24,2069,1757,116,20,149,44,43,1455,1239,78,7,46,48,36,2033,1610,125,35,105,124,44,1635,1331,83,23,68,87,30,2035,1612,125,35,105,124,44,1635,1331,83,12,49,26,17,15,102
53035000227,1711,1427,101,37,55,67,41,1301,1101,66,25,41,51,26,1699,1477,64,39,32,67,31,1352,1177,63,29,20,37,13,1747,1556,73,28,27,71,6,1412,1249,74,25,14,38,3,1982,1653,207,13,20,89,0,1608,1322,184,14,21,49,0,1915,1478,148,47,94,80,41,1509,1187,105,38,69,59,23,1919,1482,148,47,94,80,41,1509,1187,105,22,30,14,15,16,120
53035000460,1493,1097,111,30,200,105,7,1119,874,67,14,119,70,2,1524,1109,119,18,204,98,26,1137,885,64,9,120,43,2,1594,1144,155,25,219,86,24,1175,904,79,9,118,35,2,1416,1018,134,28,195,67,8,1098,821,84,23,126,29,0,1481,978,127,40,274,99,21,1159,822,82,26,178,59,12,1485,982,127,40,274,99,21,1159,822,82,11,39,104,3,7,91
53035000310,886,815,18,13,7,34,1,664,620,10,7,6,21,1,973,827,51,18,3,76,1,715,638,19,16,0,39,1,923,838,11,25,3,50,1,718,673,2,25,0,15,1,739,615,67,0,16,43,0,625,561,51,0,16,0,0,982,836,43,23,28,50,7,789,693,32,14,17,28,5,982,836,43,23,28,50,7,789,693,32,2,20,0,1,2,39
53035000221,1843,1573,70,52,48,92,29,1416,1244,50,19,27,61,21,1712,1392,94,17,12,163,45,1227,1068,78,19,12,21,34,1801,1565,63,18,7,113,56,1359,1233,49,17,8,16,38,1677,1333,114,22,21,140,46,1284,1114,74,15,19,40,29,1660,1370,100,59,39,76,24,1332,1126,66,35,26,52,12,1663,1373,100,59,39,76,24,1332,1126,66,29,35,6,10,5,55
53035000223,1607,1295,102,58,46,116,33,1177,993,57,29,26,72,19,1406,1007,145,24,51,77,141,934,710,57,25,38,22,75,1781,1256,212,24,32,226,206,1222,897,81,25,34,24,23,1751,1315,190,24,5,166,156,1187,940,71,25,5,29,36,1584,1197,137,56,55,103,40,1222,961,94,29,34,71,27,1588,1201,137,56,55,103,40,1222,961,94,17,49,6,19,12,64
53033000734,775,602,28,15,25,107,8,615,476,21,12,17,88,7,846,577,0,0,66,197,14,662,440,0,0,57,142,0,732,489,10,0,33,198,11,576,410,3,0,27,124,0,654,423,39,0,39,151,8,509,390,10,0,26,79,0,766,561,37,25,34,101,3,607,447,35,23,18,82,1,766,561,37,25,34,101,3,607,447,35,19,64,1,1,1,39
53033001382,501,411,25,14,11,43,5,403,343,20,5,6,27,5,528,454,29,3,6,37,1,449,401,25,2,4,13,0,618,530,27,3,7,54,0,512,450,25,2,4,30,0,624,443,48,0,8,133,0,427,344,29,0,0,65,0,607,457,36,19,17,85,5,500,386,25,9,15,70,5,607,457,36,19,17,85,5,500,386,25,5,49,6,2,1,26
53033002310,472,395,12,25,9,37,0,390,331,8,14,6,33,0,486,362,23,5,6,83,5,347,276,20,0,0,46,0,460,373,28,5,9,47,5,362,304,18,0,0,33,0,395,296,27,3,8,61,2,305,252,14,3,0,48,0,507,388,27,18,2,70,0,430,340,19,14,1,53,0,507,388,27,18,2,70,0,430,340,19,14,43,0,0,5,9
53033000791,336,246,3,6,19,70,0,249,191,2,5,5,49,0,334,256,15,4,2,59,4,246,189,5,5,2,41,0,323,238,21,3,2,64,4,231,180,9,4,2,34,0,318,210,0,11,1,89,0,220,132,0,7,0,76,0,359,195,23,7,3,128,4,276,155,17,7,2,93,1,359,195,23,7,3,128,4,276,155,17,4,87,0,0,0,13
53033002680,895,693,27,37,9,135,5,696,548,22,26,3,99,1,1224,826,130,37,3,225,1,711,602,18,19,2,65,0,1196,789,138,39,10,222,2,696,551,43,21,8,70,0,872,531,102,39,10,204,2,568,473,33,16,8,58,0,934,609,70,30,19,201,11,715,499,43,18,9,140,3,934,609,70,30,19,201,11,715,499,43,14,116,5,0,2,36
53033003631,68,60,2,1,1,4,0,50,46,1,1,0,2,0,107,91,7,0,4,6,0,98,87,4,0,4,3,0,106,91,6,0,4,5,0,95,86,2,0,4,2,0,39,33,3,0,0,2,0,28,15,1,5,0,1,0,39,13,6,7,1,11,1,31,13,2,5,1,8,1,39,13,6,7,1,11,1,31,13,2,0,8,0,0,2,6
53033001823,554,331,39,121,27,36,5,543,328,39,117,27,33,5,591,304,25,178,68,34,3,515,282,17,156,42,17,0,666,368,32,172,56,70,0,577,326,23,146,42,42,0,642,409,75,124,41,38,0,564,307,83,126,41,11,0,628,322,61,192,31,38,9,624,320,60,191,30,37,9,576,294,60,177,30,32,9,624,320,60,170,26,18,0,1,29
53033003693,1662,809,78,673,41,73,0,1662,809,78,673,41,73,0,1449,534,157,497,166,165,27,1261,520,142,374,131,116,26,1455,551,147,498,155,157,19,1283,546,138,382,131,116,19,1210,496,197,328,129,96,25,1073,504,156,288,103,43,0,778,332,65,321,10,57,1,776,332,63,320,10,57,1,1004,413,72,403,15,70,5,776,332,63,317,55,8,0,0,1
53033001906,533,357,24,123,7,34,7,417,278,17,103,6,21,2,614,379,10,147,7,75,7,488,303,10,122,5,47,2,608,384,14,124,3,84,0,475,308,13,94,3,54,0,670,385,87,113,3,81,0,443,304,12,66,1,66,0,594,383,35,101,14,72,2,480,318,28,80,13,53,0,594,383,35,101,14,72,2,480,318,28,59,31,1,0,1,42
53033001901,355,156,28,153,9,26,0,307,143,18,124,7,23,0,557,237,66,97,13,50,65,410,183,32,81,7,68,23,681,311,74,141,10,47,72,477,230,36,104,3,60,26,614,301,5,165,11,47,58,477,301,0,75,5,43,0,415,240,38,76,13,37,1,334,205,20,56,9,29,1,416,240,38,77,13,37,1,334,205,20,51,21,2,0,0,35
53033001731,496,419,29,5,3,40,3,438,372,25,5,3,33,2,633,492,8,22,3,105,6,505,394,8,22,3,71,3,629,494,13,23,3,91,6,507,397,11,23,3,67,3,558,500,22,12,0,22,0,462,432,21,5,0,24,0,504,423,29,9,16,34,3,428,362,25,5,13,28,2,504,423,29,9,16,34,3,428,362,25,3,22,0,0,1,15
53033002305,434,359,15,18,5,39,4,339,282,10,15,4,30,2,532,392,12,1,11,115,0,404,321,7,1,5,67,0,535,401,17,4,12,99,0,393,317,12,1,5,58,0,698,542,14,3,8,123,0,462,405,10,1,3,39,0,491,340,41,16,8,90,7,379,285,25,8,5,59,1,491,340,41,16,8,90,7,379,285,25,4,49,1,0,1,14
53033002773,452,334,28,14,13,78,6,368,281,16,10,7,60,4,541,280,35,11,0,221,1,385,244,22,7,0,108,0,530,253,43,7,0,233,1,352,221,19,3,0,109,0,641,358,75,14,0,193,1,373,288,10,2,0,75,0,538,303,38,18,6,171,2,411,252,20,7,5,120,2,538,303,38,18,6,171,2,411,252,20,7,113,2,0,0,17
53033000279,1176,887,107,72,28,81,10,892,712,72,38,19,52,5,1651,1229,16,208,0,214,12,1379,1112,17,121,0,129,0,1640,1361,13,124,0,154,14,1512,1250,12,126,0,126,0,989,813,0,94,0,82,8,944,789,0,84,0,64,0,1311,847,138,136,49,135,31,1040,726,88,92,40,86,13,1314,848,138,138,49,135,31,1040,726,88,81,70,12,6,4,53
53033003517,233,176,21,14,5,16,2,177,141,14,8,3,11,1,326,244,3,41,0,41,2,273,219,3,24,0,26,0,325,270,3,24,0,31,3,300,246,3,24,0,24,0,796,653,1,76,0,67,8,676,531,0,87,0,69,0,1053,648,77,155,21,150,15,743,489,42,97,19,90,14,1053,648,77,155,21,150,15,743,489,42,79,75,3,6,1,48
53033003304,795,642,99,15,15,28,7,619,521,57,6,11,21,3,899,709,148,3,5,11,13,626,574,23,1,5,11,7,961,735,173,14,0,13,16,680,620,22,11,0,12,6,818,572,167,17,2,48,3,562,494,34,0,2,4,0,843,586,178,10,29,43,2,640,484,107,5,19,26,2,844,586,178,10,29,43,2,640,484,107,0,12,6,2,0,29
53033001000,387,223,49,45,11,65,4,330,201,36,33,10,53,3,671,330,128,51,23,140,4,447,266,18,51,12,96,0,646,282,137,47,21,159,0,475,268,32,47,12,116,0,1057,628,58,172,9,189,0,1000,658,25,170,12,147,0,1254,562,127,203,39,330,29,1176,548,117,178,37,294,28,1257,563,127,204,39,330,29,1176,548,117,144,244,4,14,1,104
53033000991,1286,744,164,151,39,214,16,1097,667,123,113,32,178,10,1708,866,307,138,60,359,6,1238,749,36,131,41,278,0,1729,902,252,207,46,335,0,1400,857,51,208,37,252,0,1161,634,121,183,28,205,0,917,520,31,179,27,151,0,1393,609,309,206,85,245,14,1163,570,209,160,66,198,10,1402,614,309,209,85,245,14,1163,570,209,124,161,14,2,8,75
53033003081,1330,416,253,431,35,190,32,954,345,149,293,21,136,20,2014,338,194,997,8,475,39,949,241,37,450,0,207,5,2005,315,291,1019,12,373,58,1027,224,50,557,0,185,2,2232,501,589,705,9,424,83,971,261,132,378,0,148,12,2335,324,304,1229,42,414,46,1622,291,192,787,29,302,38,2340,326,304,1232,42,414,46,1622,291,192,771,265,4,23,7,69
53033003073,1101,455,208,231,28,167,30,837,389,124,168,21,124,21,1237,441,350,121,46,265,72,755,410,38,72,32,147,50,1197,461,230,141,54,302,76,824,428,57,81,35,163,62,925,458,186,59,55,225,4,635,295,50,56,18,153,0,897,313,185,131,28,214,56,716,290,116,92,23,175,36,915,322,185,135,30,214,58,716,290,116,83,165,1,33,1,27
53033003066,1459,525,297,294,54,269,77,1102,454,191,200,39,199,43,1620,551,147,495,99,320,54,1055,486,67,244,70,168,19,1588,611,149,432,32,351,69,1041,539,70,237,17,153,23,1736,608,66,682,15,327,71,1282,569,41,464,1,163,47,1693,448,268,488,39,389,67,1317,410,184,340,38,306,40,1698,450,268,491,39,389,67,1317,410,184,326,289,4,36,14,54
53033003101,480,152,83,165,11,60,17,349,128,48,116,6,43,11,625,205,165,91,20,123,47,381,190,20,52,13,71,30,604,197,102,129,21,130,54,411,194,29,59,15,75,36,747,344,155,81,39,167,8,592,484,20,45,42,52,0,845,467,50,228,26,70,14,732,457,42,145,25,59,13,847,468,50,229,26,70,14,732,457,42,137,54,13,10,0,19
53033000754,812,669,17,10,6,116,1,640,553,14,4,5,67,1,781,619,34,33,25,69,16,644,501,35,33,25,48,0,773,571,45,42,30,87,19,630,457,43,40,29,59,0,891,591,21,14,7,249,0,592,489,18,13,7,67,0,867,682,28,13,11,131,4,673,539,18,11,11,93,1,867,682,28,13,11,131,4,673,539,18,6,71,0,1,0,38
53033000241,1038,542,97,109,22,280,8,855,470,67,82,12,227,7,1182,566,100,99,0,417,0,651,398,28,32,0,201,0,1111,651,71,84,0,303,0,603,410,40,12,0,137,0,1254,722,140,204,0,225,0,801,496,79,69,0,149,0,1308,579,135,121,45,434,31,1099,500,111,97,25,358,23,1309,580,135,121,45,434,31,1099,500,111,92,320,5,16,2,53
53033000356,1052,889,48,21,18,94,0,825,721,30,13,8,58,0,1219,911,64,0,61,159,11,891,714,46,0,32,91,0,1159,844,65,0,66,165,14,813,627,46,0,37,96,0,1057,772,55,0,39,191,23,753,591,38,0,12,81,0,1070,811,46,19,16,168,5,860,676,39,11,12,120,4,1071,812,46,19,16,168,5,860,676,39,7,108,0,0,5,25
53033003711,232,140,14,9,2,68,1,169,106,11,5,1,48,0,395,206,37,36,1,111,0,233,158,7,29,1,40,0,491,224,48,32,3,179,3,286,184,11,26,1,63,0,1653,652,173,35,17,787,3,677,488,64,36,0,106,0,1338,598,163,94,29,447,9,978,466,107,63,18,321,7,1339,599,163,94,29,447,9,978,466,107,45,300,2,1,3,54
53033003572,950,586,62,34,14,256,2,696,448,37,24,12,180,2,1386,724,125,98,6,444,0,779,519,29,74,4,158,0,1567,749,141,83,11,573,10,879,575,36,66,6,199,0,2101,886,215,38,18,957,3,859,618,28,25,0,183,0,1724,753,63,53,8,842,7,1172,547,43,40,7,529,5,1725,753,63,54,8,842,7,1172,547,43,30,518,1,1,3,29
53033001069,1153,365,68,259,16,473,11,927,334,53,176,12,365,8,1234,412,93,246,30,483,7,869,381,43,155,22,264,0,1163,399,67,294,21,430,7,835,365,35,182,21,211,0,1194,328,83,335,13,484,4,856,328,36,133,6,352,0,1216,406,93,205,28,509,17,1006,370,68,151,23,402,16,1218,407,93,206,28,509,17,1006,370,68,128,361,8,8,2,61
53033002447,701,468,20,14,2,199,3,521,357,15,9,2,139,1,913,478,51,55,10,316,0,576,377,20,44,10,128,0,954,520,54,52,2,323,0,574,379,18,41,3,132,0,916,488,45,48,6,315,0,527,361,23,25,32,118,0,776,372,48,21,19,316,2,571,302,29,17,16,208,1,777,373,48,21,19,316,2,571,302,29,13,195,1,0,5,26
53033003226,733,453,30,6,10,236,1,506,329,17,4,5,153,1,781,453,39,0,0,275,15,575,356,19,0,0,186,15,879,503,37,0,0,323,17,607,369,19,0,0,205,15,853,455,10,0,0,383,4,541,272,8,0,0,258,2,798,323,34,12,4,415,7,572,245,18,7,2,293,0,798,323,34,12,4,415,7,572,245,18,5,273,0,0,6,25
53033002943,1377,896,37,30,5,412,6,1021,688,25,21,4,288,5,1224,555,56,10,0,593,5,794,441,39,12,0,299,0,1280,622,45,10,0,599,5,780,430,31,12,0,304,0,1317,635,158,10,23,492,4,836,464,98,0,0,240,0,1362,584,47,12,9,676,3,999,465,42,3,3,464,2,1362,584,47,12,9,676,3,999,465,42,1,444,0,0,3,44
53033002484,618,394,12,15,3,199,2,459,309,8,11,2,132,2,491,317,29,15,0,126,2,392,267,9,15,0,99,3,464,338,6,15,0,104,3,365,266,3,15,0,79,3,559,345,86,15,0,113,1,398,261,42,18,0,67,0,679,357,53,16,8,239,11,517,293,36,8,7,168,7,679,357,53,16,8,239,11,517,293,36,7,146,0,0,7,28
53033001107,1286,1048,86,71,31,62,3,986,846,44,37,22,37,2,1463,1061,59,12,136,168,29,1205,911,25,13,106,124,0,1738,1212,52,15,145,214,102,1469,1046,25,13,115,166,79,1751,1370,65,8,76,152,81,1277,1001,35,10,21,140,14,1689,1078,210,79,55,261,20,1300,855,143,54,50,196,12,1693,1081,210,80,55,261,20,1300,855,143,40,169,9,4,7,73
53063003108,1562,1264,82,66,135,41,10,1174,989,43,44,83,24,9,1486,1028,340,114,69,13,3,1101,838,184,10,67,0,0,1603,1020,470,131,73,10,3,1099,768,254,4,73,0,0,1298,937,257,63,75,15,11,997,779,153,3,61,1,0,1612,1260,126,80,92,51,9,1222,974,83,52,78,37,5,1618,1265,126,80,93,51,9,1222,974,83,33,19,25,5,1,82
53055000021,117,114,2,1,1,0,0,103,100,1,1,0,0,0,128,118,5,1,4,2,0,106,97,2,1,2,1,0,126,116,6,1,0,2,0,102,96,2,0,0,1,0,158,145,12,0,2,1,1,125,113,6,0,0,0,0,172,146,10,5,8,2,0,141,117,9,5,8,1,0,172,146,10,5,8,2,0,141,117,9,2,0,4,0,1,8
53065000044,1167,1104,11,7,41,4,1,910,869,6,5,26,3,1,1316,1237,0,16,45,23,0,1022,969,0,15,36,4,0,1285,1207,0,17,43,16,0,1002,941,0,18,38,4,0,1268,1208,1,18,30,14,0,1098,1064,2,8,22,1,0,1218,1114,16,5,53,14,8,1018,950,11,2,36,7,5,1218,1114,16,5,53,14,8,1018,950,11,1,2,8,0,1,45
53065000104,284,276,0,1,7,0,0,256,248,0,1,7,0,0,337,315,0,6,8,9,0,287,274,0,7,9,2,0,320,299,0,9,9,7,0,273,257,0,9,9,2,0,322,306,0,7,5,5,0,317,313,0,16,2,0,0,293,278,4,4,4,3,1,270,259,3,2,3,2,0,293,278,4,4,4,3,1,270,259,3,2,0,3,0,1,2
53033003150,989,939,17,7,24,8,1,780,745,10,2,20,5,1,993,895,92,0,11,6,0,786,716,64,0,0,5,0,1048,951,88,0,10,8,0,832,762,63,0,0,5,0,1340,1223,94,0,9,23,5,1071,975,73,0,0,12,0,1068,890,52,9,51,45,1,843,717,33,3,47,26,1,1069,891,52,9,51,45,1,843,717,33,2,18,19,1,5,48
53033003645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033001262,599,523,21,10,4,38,7,517,456,16,10,4,28,5,763,621,54,11,0,66,1,576,503,16,11,0,40,0,695,510,56,11,0,104,6,499,406,23,11,0,54,0,849,628,60,18,0,144,5,560,464,30,0,0,67,0,711,521,40,21,12,111,3,538,415,30,10,3,77,2,711,521,40,21,12,111,3,538,415,30,7,53,0,0,6,27
53065000020,187,176,5,1,3,2,0,165,157,3,1,3,1,0,181,156,14,1,7,2,0,152,133,11,1,7,3,0,169,143,11,2,13,2,2,143,120,8,2,10,2,1,143,135,3,3,3,2,1,134,138,0,0,1,1,0,154,150,0,1,3,1,0,132,129,0,0,2,1,0,155,151,0,1,3,1,0,132,129,0,0,0,0,0,0,3
53063006220,764,679,20,23,9,34,2,566,520,11,11,3,22,2,965,866,59,8,0,27,0,707,674,21,5,0,2,0,1018,930,40,10,0,36,0,747,724,5,7,0,8,0,1855,1701,50,5,0,100,0,1190,1130,24,0,0,35,0,1970,1617,126,58,40,110,17,1388,1174,78,33,22,64,12,1970,1617,126,58,40,110,17,1388,1174,78,21,41,9,5,7,53
53063006227,462,411,13,17,4,22,2,344,311,6,6,4,13,1,562,501,36,4,1,20,0,409,387,15,4,1,5,0,595,538,26,5,2,25,0,433,413,7,3,1,6,0,548,492,19,6,2,29,0,392,392,3,0,0,10,0,566,500,17,7,6,24,5,441,403,13,3,1,17,0,567,501,17,7,6,24,5,441,403,13,2,16,0,0,1,6
53063006221,1486,1332,65,22,21,46,6,1065,975,36,11,15,29,3,1835,1643,120,16,1,59,0,1340,1276,46,15,1,10,0,1949,1767,83,18,3,77,0,1420,1363,22,15,3,19,0,1910,1732,55,12,3,106,0,1323,1238,25,16,0,45,0,1996,1641,104,48,30,135,14,1509,1274,70,29,25,84,9,1996,1641,104,48,30,135,14,1509,1274,70,24,63,9,0,7,62
53033001153,961,678,101,81,27,85,2,695,512,64,45,16,59,2,953,667,40,24,0,206,18,790,572,12,24,0,164,0,800,566,36,19,2,163,18,649,454,12,18,0,147,0,1237,785,107,0,14,351,16,773,460,88,0,0,238,0,911,559,153,56,42,119,22,691,452,99,28,29,93,15,912,559,153,57,42,119,22,691,452,99,14,68,0,1,5,52
53033003795,400,341,11,8,9,30,1,285,249,5,5,3,18,1,495,441,18,10,8,12,6,345,317,10,1,4,7,1,468,393,22,19,11,17,8,344,305,12,1,7,9,1,752,622,30,36,34,38,10,553,452,29,7,30,28,0,706,504,63,37,25,72,9,566,423,48,21,18,51,9,706,504,63,37,25,72,9,566,423,48,13,37,6,3,2,34
53033001172,1032,945,26,3,28,33,7,804,744,17,2,21,23,3,1268,1010,97,62,62,111,34,893,740,44,0,0,59,13,1345,976,193,53,51,133,35,944,760,62,0,0,78,10,1031,715,99,33,29,181,24,757,658,22,2,0,43,8,967,863,46,6,19,32,5,769,705,20,3,13,25,3,968,864,46,6,19,32,5,769,705,20,2,20,5,2,0,15
53033002404,881,740,62,31,17,31,1,604,543,29,3,3,21,1,1080,869,55,41,31,113,8,677,578,24,12,13,40,3,1122,868,91,42,29,123,9,710,594,28,13,12,51,2,854,584,58,21,24,186,5,578,486,14,5,27,39,0,888,675,94,33,34,47,4,637,523,51,11,20,31,2,792,641,79,8,28,42,3,637,523,51,6,18,4,1,1,33
53033003649,923,604,47,21,14,240,2,763,523,36,13,12,178,1,884,594,49,0,0,257,0,655,490,28,0,0,138,0,935,596,40,0,26,291,0,646,478,19,0,10,142,0,640,427,0,10,0,205,0,420,378,0,6,0,33,0,935,611,93,10,7,218,4,788,540,78,10,6,161,4,935,611,93,10,7,218,4,788,540,78,8,145,0,1,1,15
53033001208,832,714,16,9,6,85,5,576,503,9,4,3,55,4,844,766,6,0,0,72,9,577,544,0,0,0,33,0,828,747,5,0,0,75,12,547,514,0,0,0,36,0,940,816,3,0,0,119,0,587,538,2,0,0,49,0,901,726,30,8,6,115,8,649,527,22,2,2,82,8,901,726,30,8,6,115,8,649,527,22,2,73,0,4,2,19
53033003720,864,661,57,32,18,97,10,744,582,45,26,15,81,4,847,616,139,17,0,77,0,626,477,91,15,0,38,0,947,637,146,51,0,123,0,701,530,99,42,0,19,0,1601,1218,171,52,0,171,0,1224,981,107,53,0,51,0,1446,872,126,106,20,312,14,1223,755,98,79,8,263,11,1446,872,126,106,20,312,14,1223,755,98,54,232,2,9,8,65
53033001686,10,8,1,0,0,1,0,8,7,1,0,0,1,0,14,10,1,0,0,4,0,12,10,1,0,0,1,0,15,11,1,0,0,4,0,12,9,1,0,0,1,0,549,406,56,43,7,44,0,476,419,13,33,0,24,0,536,306,65,29,10,121,5,517,298,65,28,10,115,4,536,306,65,29,10,121,5,517,298,65,25,97,0,1,7,24
53033003327,483,420,13,6,5,37,2,349,306,10,5,4,24,2,626,534,35,0,0,55,0,420,408,7,0,0,7,0,550,460,7,0,0,85,0,363,358,0,0,0,7,0,694,655,6,0,0,35,0,491,480,2,0,0,6,0,549,360,24,8,9,142,1,392,277,16,3,8,80,1,549,360,24,8,9,142,1,392,277,16,1,66,0,0,4,28
53033003211,1071,937,34,21,12,70,6,780,693,22,13,6,46,5,964,875,4,8,0,76,2,721,666,3,5,0,48,0,935,807,18,10,1,96,4,655,589,11,7,0,47,0,775,645,14,8,10,92,3,598,528,3,17,10,46,0,1040,813,54,26,17,129,5,818,656,39,19,13,87,4,1041,814,54,26,17,129,5,818,656,39,9,69,0,0,2,43
53033000037,921,805,32,10,24,59,8,728,653,18,7,12,39,2,978,904,40,13,1,22,0,687,650,14,6,1,15,0,919,883,13,5,0,15,0,699,675,4,2,0,10,0,748,709,14,3,0,17,0,591,547,24,1,2,8,0,924,725,54,21,42,63,8,706,562,43,15,29,47,6,924,725,54,21,42,63,8,706,562,43,5,32,5,3,4,52
53033003783,315,277,15,5,6,15,2,252,228,9,3,4,9,2,349,324,13,4,0,7,0,243,232,5,2,0,5,0,328,318,4,2,0,3,0,247,241,1,1,0,3,0,300,293,4,2,0,2,0,241,240,1,1,0,2,0,388,308,37,3,8,33,2,302,252,20,3,8,22,0,389,309,37,3,8,33,2,302,252,20,2,17,0,0,0,11
53063007010,911,861,22,4,23,9,2,714,679,13,3,19,6,1,827,772,6,1,31,21,2,696,657,3,0,22,12,0,875,818,9,2,32,20,2,724,688,2,0,21,12,0,921,887,11,1,15,9,0,799,766,8,0,7,8,0,990,865,32,3,38,10,6,786,703,24,0,28,8,5,991,866,32,3,38,10,6,786,703,24,0,7,2,5,4,41
53063006038,725,661,14,13,11,32,2,530,492,7,5,4,20,1,745,646,16,8,9,61,0,604,539,14,0,6,40,0,787,711,15,6,4,42,0,635,586,12,0,1,35,0,1262,1183,32,7,7,19,0,923,885,31,0,8,8,0,1331,1092,63,39,44,65,6,996,837,43,22,33,44,4,1332,1093,63,39,44,65,6,996,837,43,14,26,14,2,4,56
