GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_,Dem_2016_,Rep_2016_
37099RIV,487,230,252,533.0,173.0,333.0,528.0,228.0,285.0,529.0,195.0,312.0,519.0,224.0,295.0,524.0,198.0,312.0,2109.0,820.0,1225.0
37099SAV,713,307,396,820.0,257.0,516.0,826.0,346.0,451.0,826.0,285.0,494.0,808.0,319.0,489.0,811.0,284.0,499.0,3280.0,1207.0,1950.0
37099WEB,1290,729,539,1405.0,657.0,672.0,1412.0,793.0,587.0,1401.0,681.0,679.0,1379.0,748.0,631.0,1384.0,693.0,639.0,5597.0,2879.0,2569.0
37099ALLSC,1062,600,451,1085.0,382.0,645.0,1072.0,495.0,543.0,1065.0,424.0,594.0,1049.0,500.0,549.0,1054.0,431.0,587.0,4271.0,1801.0,2331.0
37099HAMMNT,893,282,594,1193.0,319.0,836.0,1181.9,375.0,785.0,1185.9,328.0,814.0,1168.0,356.0,812.0,1178.0,315.0,846.0,4728.9,1378.0,3247.0
37099SYLDIL,3672,2034,1579,3763.0,1710.0,1825.0,3764.0,2096.0,1556.0,3737.0,1825.0,1723.0,3668.0,1992.0,1676.0,3699.0,1836.0,1716.0,14931.9,7623.0,6780.0
37101PR01,806,231,572,1018.9,255.3,734.7,1016.6,276.7,723.1,1014.0,257.6,721.8,994.6,295.2,699.4,1000.1,245.9,729.6,4044.2,1084.7,2879.0
37101PR02,670,275,393,761.9,190.9,549.4,760.2,206.9,540.7,758.3,192.6,539.7,743.7,220.7,523.0,747.8,183.9,545.5,3024.1,811.2,2152.8
37101PR03,1277,318,946,1360.2,340.8,980.8,1357.1,369.4,965.2,1353.7,343.8,963.5,1327.7,394.1,933.6,1335.0,328.2,973.9,5398.7,1448.1,3843.2
37101PR04,757,230,521,871.0,268.0,592.0,872.0,278.0,582.0,873.0,270.0,586.0,862.0,315.0,547.0,866.0,269.0,583.0,3478.0,1131.0,2307.0
37101PR05,795,249,542,775.6,187.3,569.5,772.4,202.5,561.9,769.6,190.1,556.8,758.4,214.5,544.0,762.4,178.1,568.7,3076.1,794.4,2232.2
37101PR06,1059,268,784,1166.4,281.7,856.5,1161.6,304.5,845.1,1157.4,285.9,837.2,1140.6,322.5,818.0,1146.6,267.9,855.3,4625.9,1194.6,3356.8
37101PR07,1835,499,1324,1973.0,396.0,1529.0,1964.0,443.0,1492.0,1955.0,412.0,1490.0,1908.0,483.0,1425.0,1923.0,378.0,1513.0,7800.0,1734.0,5936.0
37101PR08,1215,221,987,1385.0,196.0,1172.0,1387.0,265.0,1103.0,1382.0,226.0,1120.0,1348.0,277.0,1071.0,1358.0,216.0,1122.0,5502.0,964.0,4466.0
37101PR09,2880,1055,1800,3564.0,1239.0,2173.0,3551.0,1342.0,2138.0,3541.0,1188.0,2211.0,3464.0,1329.0,2135.0,3482.0,1140.0,2239.0,14120.0,5098.0,8657.0
37101PR10,3082,1406,1648,3466.0,1546.0,1769.0,3453.0,1606.0,1785.0,3441.0,1488.0,1836.0,3351.0,1608.0,1743.0,3401.0,1452.0,1854.0,13711.0,6248.0,7133.0
37101PR12,4786,1804,2945,6264.0,2298.0,3697.0,6248.0,2544.0,3589.0,6216.0,2277.0,3724.0,6093.0,2470.0,3623.0,6144.0,2214.0,3765.0,24821.0,9589.0,14633.0
37101PR13,1531,429,1078,1868.0,440.0,1375.0,1866.0,517.0,1309.0,1855.0,439.0,1348.0,1821.0,513.0,1308.0,1839.0,415.0,1384.0,7410.0,1909.0,5340.0
37101PR14,1284,259,1016,1670.0,247.0,1373.0,1669.0,323.0,1327.0,1659.0,257.0,1339.0,1631.0,350.0,1281.0,1653.0,257.0,1368.0,6629.0,1177.0,5320.0
37101PR15,1562,416,1142,1584.5,401.3,1136.5,1576.7,453.6,1103.1,1566.2,401.8,1127.6,1527.8,484.2,1043.5,1547.2,379.0,1135.9,6255.2,1740.9,4410.7
37101PR16,1121,420,696,1262.5,319.7,905.5,1256.3,361.4,878.9,1247.8,320.2,898.4,1217.2,385.8,831.4,1232.7,302.0,905.1,4983.8,1387.1,3514.3
37101PR17,588,135,448,567.7,85.5,469.1,569.7,106.1,458.1,566.9,83.5,468.0,556.6,106.5,450.1,561.4,80.8,470.3,2261.0,381.6,1845.3
37101PR18,786,145,633,866.3,130.5,715.9,869.3,161.9,698.9,865.1,127.5,714.0,849.4,162.5,686.9,856.6,123.2,717.7,3450.0,582.4,2815.7
37101PR19,1142,332,798,1192.0,267.0,909.0,1191.0,295.0,884.0,1181.0,280.0,876.0,1147.0,308.0,839.0,1164.0,247.0,900.0,4711.0,1150.0,3508.0
37101PR20,1699,700,988,2094.0,722.0,1306.0,2087.0,787.0,1254.0,2071.0,717.0,1293.0,2038.0,813.0,1225.0,2050.0,709.0,1297.0,8290.0,3039.0,5078.0
37101PR21,1592,367,1214,1835.0,314.0,1482.0,1829.0,376.0,1424.0,1818.0,341.0,1428.0,1775.0,413.0,1362.0,1790.0,311.0,1446.0,7257.0,1444.0,5696.0
37101PR22,1914,601,1301,2148.0,532.0,1566.0,2144.0,607.0,1508.0,2131.0,541.0,1522.0,2078.0,632.0,1446.0,2111.0,520.0,1552.0,8501.0,2312.0,6042.0
37101PR23,3898,1319,2542,5137.0,1424.0,3493.0,5126.0,1651.0,3357.0,5096.0,1435.0,3466.0,5006.0,1649.0,3357.0,5055.0,1401.0,3495.0,20365.0,6159.0,13673.0
37101PR24,1352,822,524,1446.0,853.0,550.0,1440.0,856.0,566.0,1424.0,842.0,540.0,1391.0,871.0,520.0,1403.0,818.0,554.0,5701.0,3422.0,2176.0
37101PR25,1528,802,713,1650.0,824.0,779.0,1640.0,851.0,756.0,1633.0,826.0,744.0,1592.0,873.0,719.0,1608.0,797.0,772.0,6515.0,3374.0,2998.0
37101PR26,1716,1167,540,1541.0,973.0,536.0,1533.0,958.0,552.0,1520.0,943.0,534.0,1491.0,990.0,501.0,1504.0,935.0,536.0,6085.0,3864.0,2123.0
37101PR27,2841,1325,1492,3245.0,1391.0,1751.0,3216.0,1463.0,1701.0,3185.0,1352.0,1731.0,3131.0,1489.0,1642.0,3148.0,1309.0,1758.0,12777.0,5695.0,6825.0
37101PR28,2400,902,1479,2608.0,874.0,1625.0,2623.0,970.0,1602.0,2598.0,853.0,1659.0,2520.0,996.0,1524.0,2565.0,790.0,1705.0,10349.0,3693.0,6410.0
37101PR30,2001,925,1064,2460.0,938.0,1433.0,2451.0,1018.0,1384.0,2442.0,969.0,1380.0,2391.0,1043.0,1348.0,2417.0,932.0,1411.0,9744.0,3968.0,5545.0
37101PR32,1533,525,984,2015.0,572.0,1357.0,2009.0,647.0,1304.0,1993.0,561.0,1332.0,1948.0,651.0,1297.0,1969.0,562.0,1354.0,7965.0,2431.0,5290.0
37101PR33,2008,555,1436,2692.0,552.0,2033.0,2683.0,682.0,1953.0,2679.0,578.0,2011.0,2613.0,683.0,1930.0,2645.0,567.0,2019.0,10667.0,2495.0,7927.0
37101PR34,3698,1877,1782,4099.0,1949.0,1972.0,4075.0,2055.0,1928.0,4059.0,1939.0,1941.0,3985.0,2099.0,1886.0,4011.0,1885.0,1979.0,16218.0,8042.0,7727.0
37101PR11A,1772,848,907,2183.0,834.0,1259.0,2182.0,916.0,1224.0,2183.0,857.0,1241.0,2145.0,941.0,1204.0,2159.0,833.0,1264.0,8693.0,3548.0,4928.0
37101PR11B,2847,1271,1534,3330.0,1397.0,1796.0,3323.0,1526.0,1734.0,3312.0,1380.0,1804.0,3247.0,1493.0,1754.0,3260.0,1345.0,1816.0,13212.0,5796.0,7088.0
37101PR29A,3184,1097,2059,4000.0,1164.0,2600.0,4001.0,1363.0,2557.0,3972.0,1192.0,2615.0,3890.0,1286.0,2604.0,3911.0,1103.0,2695.0,15863.0,5005.0,10376.0
37101PR29B,3487,1304,2151,5992.0,2021.0,3715.0,5978.0,2215.0,3642.0,5963.0,1983.0,3775.0,5815.0,2187.0,3628.0,5872.0,1898.0,3799.0,23748.0,8406.0,14760.0
37101PR31A,1663,635,1007,1992.0,596.0,1301.0,1984.0,700.0,1245.0,1973.0,596.0,1294.0,1941.0,696.0,1245.0,1959.0,607.0,1296.0,7890.0,2588.0,5085.0
37101PR31B,2708,1061,1632,3825.0,1342.0,2311.0,3805.0,1485.0,2246.0,3790.0,1334.0,2310.0,3685.0,1441.0,2244.0,3740.0,1277.0,2370.0,15105.0,5602.0,9111.0
37103P01,461,191,269,490.0,175.0,304.0,490.0,171.0,312.0,483.0,170.0,296.0,462.0,194.0,268.0,476.0,172.0,294.0,1925.0,710.0,1180.0
37103P02,332,69,260,352.0,61.0,289.0,350.0,57.0,291.0,351.0,60.0,281.0,336.0,79.0,257.0,344.0,60.0,283.0,1389.0,257.0,1118.0
37103P03,454,98,353,417.0,71.0,342.0,418.0,77.0,335.0,411.0,70.0,325.0,398.0,94.0,304.0,404.0,69.0,327.0,1644.0,312.0,1306.0
37103P04,1515,703,800,1455.0,542.0,880.0,1454.0,557.0,881.0,1447.0,527.0,869.0,1410.0,567.0,843.0,1427.0,536.0,859.0,5766.0,2193.0,3473.0
37103P05,1179,728,445,1153.0,677.0,457.0,1144.0,662.0,471.0,1133.0,652.0,460.0,1102.0,663.0,439.0,1114.0,657.0,440.0,4532.0,2654.0,1827.0
37103P06,392,102,288,401.0,88.0,305.0,398.0,90.0,302.0,392.0,85.0,291.0,383.0,108.0,275.0,383.0,92.0,279.0,1574.0,371.0,1173.0
37103P07,894,487,402,867.0,451.0,397.0,854.0,436.0,406.0,852.0,437.0,389.0,828.0,460.0,368.0,839.0,439.0,382.0,3401.0,1784.0,1560.0
37105A,5976,3822,2099,6372.0,3900.0,2265.0,6285.0,3960.0,2172.0,6251.0,3787.0,2225.0,6114.0,4005.0,2109.0,6176.0,3804.0,2184.0,25022.0,15652.0,8771.0
37105B,2837,1257,1551,2978.0,1179.0,1682.0,2970.0,1318.0,1582.0,2955.0,1187.0,1669.0,2877.0,1309.0,1568.0,2914.0,1135.0,1700.0,11780.0,4993.0,6501.0
37105C,5083,1898,3138,5479.0,1717.0,3587.0,5456.0,1960.0,3389.0,5420.0,1741.0,3472.0,5298.0,2003.0,3295.0,5353.0,1722.0,3516.0,21653.0,7421.0,13743.0
37105D,5780,2040,3689,5974.0,1999.0,3714.0,5957.0,2310.0,3521.0,5927.0,1980.0,3740.0,5765.0,2319.0,3446.0,5855.0,1971.0,3733.0,23623.0,8608.0,14421.0
37105E,4112,1767,2298,4281.0,1674.0,2464.0,4262.0,1821.0,2353.0,4238.0,1697.0,2429.0,4110.0,1920.0,2190.0,4180.0,1643.0,2442.0,16891.0,7112.0,9436.0
37107C,1487,736,746,1588.0,722.0,822.0,1580.0,708.0,855.0,1572.0,707.0,823.0,1547.0,771.0,776.0,1566.0,722.0,815.0,6287.0,2908.0,3276.0
37107I,1085,357,720,1211.0,356.0,832.0,1201.0,368.0,816.0,1191.0,352.0,795.0,1172.0,373.0,799.0,1180.0,354.0,806.0,4775.0,1449.0,3242.0
37107N,2061,689,1363,2237.0,711.0,1491.0,2224.0,690.0,1504.0,2196.0,685.0,1433.0,2144.0,770.0,1374.0,2155.0,697.0,1406.0,8801.0,2856.0,5802.0
37107V,1557,809,744,1529.0,798.0,703.0,1514.0,774.0,719.0,1501.0,786.0,685.0,1480.0,821.0,659.0,1500.0,791.0,681.0,6024.0,3179.0,2766.0
37107W,749,128,616,861.0,141.0,701.0,859.0,138.0,716.0,849.0,126.0,700.0,834.0,185.0,649.0,839.0,138.0,691.0,3403.0,590.0,2766.0
37107FC,2907,790,2097,3048.0,833.0,2140.0,3045.0,884.0,2133.0,3013.0,826.0,2108.0,2959.0,927.0,2032.0,2992.0,841.0,2111.0,12065.0,3470.0,8413.0
37107K1,600,593,7,535.0,517.0,3.0,529.0,505.0,20.0,530.0,507.0,16.0,526.0,513.0,13.0,522.0,505.0,7.0,2120.0,2042.0,52.0
37107K2,650,632,14,592.0,562.0,16.0,572.0,529.0,38.0,587.0,547.0,27.0,565.0,537.0,28.0,579.0,546.0,19.0,2316.0,2175.0,109.0
37107K3,888,631,252,840.0,672.0,158.0,834.0,641.0,183.0,832.0,633.0,180.0,817.0,660.0,157.0,829.0,658.0,156.0,3323.0,2606.0,678.0
37107K4,1969,761,1199,1873.0,883.0,923.0,1872.0,897.0,957.0,1856.0,827.0,985.0,1804.0,903.0,901.0,1828.0,853.0,952.0,7405.0,3510.0,3766.0
37107K5,1015,679,328,962.0,708.0,224.0,953.0,695.0,242.0,946.0,695.0,230.0,933.0,714.0,219.0,945.0,694.0,232.0,3794.0,2812.0,915.0
37107K6,1435,1265,168,1373.0,1182.0,169.0,1350.0,1127.0,210.0,1341.0,1136.0,187.0,1326.0,1142.0,184.0,1340.0,1147.0,170.0,5390.0,4587.0,750.0
37107K7,1384,1167,216,1271.0,1050.0,212.0,1260.0,1004.0,250.0,1261.0,1014.0,232.0,1218.0,1009.0,209.0,1245.0,1013.0,214.0,5010.0,4077.0,903.0
37107K8,847,840,6,682.0,668.0,9.0,673.0,647.0,18.0,672.0,658.0,11.0,661.0,649.0,12.0,668.0,654.0,5.0,2688.0,2622.0,50.0
37107K9,1430,797,625,1417.0,898.0,493.0,1410.0,888.0,507.0,1411.0,870.0,512.0,1385.0,918.0,467.0,1397.0,897.0,484.0,5623.0,3574.0,1979.0
37107MH,2708,1441,1257,2618.0,1246.0,1310.0,2587.0,1227.0,1336.0,2579.0,1213.0,1301.0,2508.0,1274.0,1234.0,2549.0,1223.0,1287.0,10292.0,4960.0,5181.0
37107SH,479,122,355,539.0,104.0,425.0,542.0,116.0,424.0,536.0,112.0,413.0,532.0,138.0,394.0,533.0,113.0,411.0,2149.0,470.0,1656.0
37107SW,743,160,578,741.0,129.0,603.0,738.0,129.0,602.0,734.0,142.0,571.0,704.0,179.0,525.0,714.0,139.0,562.0,2917.0,579.0,2301.0
37107T1,884,193,687,949.0,165.0,762.0,946.0,173.0,771.0,941.0,172.0,748.0,910.0,230.0,680.0,922.0,188.0,718.0,3746.0,740.0,2961.0
37107T2,599,139,458,682.0,100.0,571.0,678.0,113.0,557.0,673.0,103.0,552.0,657.0,145.0,512.0,660.0,111.0,541.0,2690.0,461.0,2192.0
37107PH1,419,74,342,481.0,84.0,386.0,477.0,84.0,383.0,469.0,85.0,369.0,465.0,111.0,354.0,467.0,88.0,367.0,1892.0,364.0,1492.0
37107PH2,700,144,553,826.0,131.0,678.0,815.0,145.0,655.0,812.0,133.0,654.0,784.0,177.0,607.0,799.0,131.0,652.0,3237.0,586.0,2594.0
37109AS25,1676,485,1176,1662.0,389.0,1211.0,1663.0,432.0,1189.0,1655.0,388.0,1193.0,1604.0,470.0,1134.0,1622.0,352.0,1232.0,6584.0,1679.0,4727.0
37109BC13,892,414,463,1009.0,408.0,569.0,1003.0,433.0,544.0,990.0,399.0,537.0,964.0,451.0,513.0,975.0,387.0,553.0,3966.0,1691.0,2163.0
37109BS26,1258,477,768,1437.0,444.0,943.0,1429.0,468.0,932.0,1422.0,443.0,906.0,1401.0,506.0,895.0,1415.0,424.0,958.0,5689.0,1861.0,3676.0
37109CF19,1075,265,795,1278.0,301.0,916.0,1272.0,330.0,897.0,1260.0,268.0,932.0,1231.0,297.0,934.0,1239.0,244.0,953.0,5041.0,1196.0,3679.0
37109CR06,614,275,327,649.4,142.3,487.7,648.3,175.4,458.9,642.8,152.0,456.0,630.6,196.3,434.3,636.3,146.6,473.1,2571.1,666.0,1836.9
37109DN29,1645,472,1157,2082.0,448.0,1560.0,2073.0,550.0,1466.0,2068.0,438.0,1529.0,2022.0,529.0,1493.0,2035.0,394.0,1582.0,8245.0,1965.0,6048.0
37109DV08,1661,523,1105,1864.0,359.0,1456.0,1856.0,444.0,1362.0,1841.0,365.0,1372.0,1794.0,467.0,1327.0,1812.0,354.0,1398.0,7355.0,1635.0,5517.0
37109DW28,1453,470,973,1969.0,457.0,1466.0,1953.0,543.0,1360.0,1953.0,433.0,1436.0,1900.0,510.0,1390.0,1920.0,420.0,1447.0,7775.0,1943.0,5652.0
37109HG17,976,455,514,1162.9,317.7,809.0,1153.8,344.3,778.6,1144.8,318.8,761.6,1119.8,386.4,733.4,1129.9,307.1,791.4,4581.3,1367.3,3082.6
37109HV07,1579,513,1029,1623.6,355.7,1219.3,1620.7,438.6,1147.1,1607.1,380.0,1140.0,1576.4,490.7,1085.7,1590.7,366.4,1182.9,6427.9,1665.0,4592.1
37109IS20,1046,289,745,1173.0,209.0,930.0,1170.0,234.0,905.0,1159.0,201.0,894.0,1132.0,264.0,868.0,1146.0,187.0,924.0,4634.0,908.0,3597.0
37109IS23,1575,545,1011,1779.0,468.0,1254.0,1761.0,526.0,1196.0,1759.0,482.0,1185.0,1737.0,576.0,1161.0,1745.0,455.0,1229.0,7036.0,2052.0,4796.0
37109LI14,1024,354,658,1083.0,299.0,743.0,1084.0,342.0,719.0,1067.0,290.0,731.0,1043.0,372.0,671.0,1051.0,283.0,749.0,4277.0,1303.0,2864.0
37109LM16,881,298,568,964.7,192.8,745.0,956.8,250.3,684.4,947.3,208.6,683.4,928.9,280.3,648.6,938.4,191.3,721.8,3797.8,932.1,2761.4
37109LN11,1060,578,474,1041.0,470.0,526.0,1034.0,499.0,517.0,1032.0,461.0,532.0,1012.0,520.0,492.0,1014.0,457.0,536.0,4119.0,1950.0,2067.0
37109LS12,1126,606,503,1127.0,509.0,577.0,1117.0,541.0,551.0,1100.0,504.0,546.0,1078.0,558.0,520.0,1086.0,487.0,569.0,4422.0,2112.0,2194.0
37109LS15,937,254,665,866.3,173.2,669.0,859.2,224.7,614.6,850.7,187.4,613.6,834.1,251.7,582.4,842.6,171.7,648.2,3410.2,837.0,2479.6
37109LW18,685,248,433,767.0,218.0,531.0,759.0,232.0,512.0,759.0,213.0,513.0,738.0,242.0,496.0,745.0,197.0,535.0,3023.0,905.0,2052.0
37109LW31,1948,581,1340,2299.0,571.0,1638.0,2290.0,655.0,1569.0,2281.0,559.0,1624.0,2225.0,662.0,1563.0,2261.0,539.0,1662.0,9095.0,2447.0,6394.0
37109NB03,900,212,681,882.1,153.3,707.8,882.4,189.7,677.4,872.6,157.9,679.3,851.6,211.9,639.7,862.4,145.8,697.3,3488.7,712.7,2704.2
37109NB09,1709,532,1157,1810.9,314.7,1453.2,1811.6,389.4,1390.6,1791.4,324.1,1394.7,1748.4,435.1,1313.3,1770.6,299.2,1431.7,7162.3,1463.3,5551.8
37109OB21,1396,297,1084,1599.0,270.0,1273.0,1595.0,332.0,1226.0,1589.0,275.0,1231.0,1555.0,349.0,1206.0,1565.0,266.0,1249.0,6338.0,1226.0,4936.0
37109OG10,1091,345,726,1022.1,279.3,711.0,1014.2,302.7,684.4,1006.2,280.2,669.4,984.2,339.6,644.6,993.1,269.9,695.6,4026.7,1201.7,2709.4
37109PC22,1505,371,1110,1651.0,297.0,1315.0,1645.0,336.0,1266.0,1637.0,301.0,1261.0,1606.0,388.0,1218.0,1615.0,279.0,1291.0,6539.0,1322.0,5060.0
37109SL24,1207,361,833,1264.0,280.0,941.0,1258.0,325.0,910.0,1243.0,287.0,893.0,1220.0,379.0,841.0,1228.0,283.0,917.0,4985.0,1271.0,3585.0
37109TE27,1328,370,942,1511.6,387.6,1072.4,1501.7,429.3,1031.9,1491.9,374.1,1044.2,1465.5,444.1,1021.4,1477.2,351.9,1071.8,5970.7,1635.0,4169.8
37109TR30,729,254,466,949.4,243.4,673.6,943.3,269.7,648.1,937.1,234.9,655.8,920.5,278.9,641.6,927.8,221.1,673.2,3750.3,1027.0,2619.2
37109WP32,2822,869,1928,3494.0,940.0,2407.0,3493.0,1095.0,2320.0,3472.0,873.0,2455.0,3378.0,1048.0,2330.0,3408.0,804.0,2519.0,13837.0,3956.0,9512.0
37111NEBO,1789,626,1140,1980.0,446.0,1495.0,1947.0,598.0,1310.0,1946.0,475.0,1390.0,1898.0,588.0,1310.0,1920.0,491.0,1386.0,7771.0,2107.0,5505.0
37111MAR-1,1906,683,1200,1921.0,488.0,1344.0,1903.0,642.0,1214.0,1884.0,524.0,1295.0,1835.0,613.0,1222.0,1852.0,523.0,1271.0,7543.0,2267.0,5075.0
37111MAR-2,1102,619,465,1009.0,465.0,497.0,998.0,537.0,431.0,985.0,457.0,476.0,954.0,516.0,438.0,974.0,459.0,473.0,3946.0,1975.0,1842.0
37111MAR-3,547,216,322,570.0,133.0,416.0,561.0,195.0,344.0,561.0,158.0,370.0,544.0,192.0,352.0,549.0,158.0,368.0,2236.0,678.0,1482.0
37111MAR-4,595,265,320,601.0,161.0,415.0,597.0,204.0,361.0,599.0,173.0,379.0,580.0,202.0,378.0,589.0,172.0,385.0,2377.0,740.0,1533.0
37111MAR-5,549,219,321,581.0,164.0,400.0,564.0,192.0,347.0,570.0,161.0,379.0,549.0,199.0,350.0,552.0,162.0,364.0,2264.0,716.0,1476.0
37111CCREEK,1571,494,1046,1862.0,480.0,1320.0,1842.0,588.0,1195.0,1830.0,502.0,1240.0,1790.0,562.0,1228.0,1804.0,491.0,1239.0,7324.0,2132.0,4983.0
37111DYSART,1146,404,719,1474.0,278.0,1148.0,1462.0,376.0,1033.0,1457.0,309.0,1057.0,1410.0,368.0,1042.0,1435.0,284.0,1097.0,5803.0,1331.0,4280.0
37111FORT-1,910,346,542,927.0,233.0,645.0,918.0,299.0,581.0,912.0,252.0,603.0,886.0,301.0,585.0,887.0,261.0,589.0,3643.0,1085.0,2414.0
37111FORT-2,765,291,467,748.0,172.0,555.0,740.0,221.0,500.0,734.0,195.0,501.0,712.0,218.0,494.0,720.0,188.0,507.0,2934.0,806.0,2050.0
37111GLENWD,1083,308,764,1192.0,214.0,946.0,1184.0,289.0,867.0,1182.0,234.0,900.0,1137.0,302.0,835.0,1146.0,234.0,880.0,4695.0,1039.0,3548.0
37111HIGGIN,734,263,459,821.0,167.0,636.0,817.0,232.0,559.0,809.0,179.0,587.0,790.0,223.0,567.0,803.0,191.0,586.0,3237.0,801.0,2349.0
37111M.COVE,1054,290,756,1152.0,204.0,920.0,1142.0,258.0,864.0,1131.0,205.0,886.0,1102.0,253.0,849.0,1113.0,210.0,874.0,4527.0,920.0,3519.0
37111N.COVE,514,177,324,572.0,104.0,449.0,560.0,138.0,411.0,560.0,110.0,423.0,547.0,140.0,407.0,553.0,122.0,417.0,2239.0,492.0,1690.0
37111PLEASA,1487,449,1014,1617.0,352.0,1211.0,1595.0,464.0,1087.0,1582.0,350.0,1152.0,1539.0,456.0,1083.0,1567.0,382.0,1138.0,6333.0,1622.0,4533.0
37111T.COVE,519,123,393,554.0,76.0,472.0,544.0,108.0,422.0,541.0,72.0,443.0,526.0,108.0,418.0,533.0,85.0,435.0,2165.0,364.0,1755.0
37111WEST-M,2115,798,1282,2294.0,530.0,1699.0,2269.0,681.0,1523.0,2249.0,545.0,1590.0,2191.0,667.0,1524.0,2209.0,570.0,1573.0,9003.0,2423.0,6336.0
3711301,1673,712,933,1684.0,523.0,1082.0,1644.0,682.0,912.0,1640.0,555.0,1012.0,1597.0,588.0,1009.0,1616.0,556.0,1012.0,6565.0,2348.0,4015.0
3711302,864,394,459,800.0,258.0,501.0,797.0,344.0,423.0,794.0,293.0,470.0,773.0,307.0,466.0,781.0,284.0,470.0,3164.0,1202.0,1860.0
3711303,1642,691,915,1675.0,477.0,1110.0,1661.0,608.0,988.0,1649.0,534.0,1029.0,1597.0,575.0,1022.0,1618.0,524.0,1024.0,6582.0,2194.0,4149.0
3711304,966,369,576,991.0,262.0,675.0,980.0,344.0,598.0,975.0,303.0,624.0,950.0,329.0,621.0,960.0,290.0,641.0,3896.0,1238.0,2518.0
3711305,1723,630,1058,1772.0,404.0,1301.0,1754.0,582.0,1121.0,1748.0,479.0,1188.0,1697.0,517.0,1180.0,1721.0,463.0,1209.0,6971.0,1982.0,4790.0
3711306,1460,565,862,1505.0,385.0,1066.0,1497.0,517.0,931.0,1493.0,453.0,978.0,1447.0,465.0,982.0,1470.0,432.0,989.0,5942.0,1820.0,3957.0
3711307,1366,471,874,1402.0,352.0,1001.0,1381.0,455.0,881.0,1379.0,387.0,938.0,1338.0,398.0,940.0,1352.0,369.0,941.0,5500.0,1592.0,3760.0
3711308,303,99,201,306.0,66.0,228.0,297.0,78.0,214.0,298.0,68.0,223.0,292.0,72.0,220.0,289.0,62.0,221.0,1193.0,284.0,885.0
3711309,1626,643,960,1748.0,623.0,1059.0,1722.0,688.0,996.0,1714.0,621.0,1044.0,1674.0,619.0,1055.0,1687.0,602.0,1043.0,6858.0,2551.0,4153.9
3711310,291,121,167,319.0,94.0,210.0,315.0,111.0,194.0,316.0,100.0,199.0,308.0,100.0,208.0,312.0,98.0,200.0,1258.0,405.0,811.0
3711311,1765,645,1098,1869.0,495.0,1310.0,1851.0,627.0,1161.0,1841.0,540.0,1215.0,1802.0,562.0,1240.0,1828.0,514.0,1244.0,7363.0,2224.0,4926.0
3711312,1379,532,816,1406.0,403.0,945.0,1391.0,517.0,843.0,1394.0,454.0,887.0,1357.0,485.0,872.0,1369.0,426.0,910.0,5548.0,1859.0,3547.0
3711313,392,92,296,415.0,62.0,338.0,407.0,94.0,307.0,408.0,73.0,315.0,396.0,81.0,315.0,396.0,75.0,311.0,1626.0,310.0,1275.0
3711314,494,154,336,509.0,113.0,376.0,510.0,163.0,340.0,507.0,126.0,356.0,499.0,145.0,354.0,499.0,130.0,358.0,2025.0,547.0,1426.0
3711315,1242,482,746,1333.0,359.0,925.0,1312.0,469.0,806.0,1313.0,381.0,879.0,1281.0,423.0,858.0,1296.0,360.0,899.0,5239.0,1632.0,3468.0
37115BEECH,1610,696,893,1797.0,516.0,1185.0,1786.0,652.0,1086.0,1771.0,578.0,1120.0,1735.0,654.0,1081.0,1743.0,587.0,1099.0,7089.0,2400.0,4472.0
37115NORTH,1588,828,725,1595.8,564.2,957.9,1583.9,706.7,830.3,1563.0,611.0,879.2,1512.1,711.7,800.4,1533.0,649.9,821.3,6254.8,2593.6,3467.8
37115SANDY,287,146,139,360.0,127.0,217.0,356.0,154.0,191.0,355.0,143.0,198.0,345.0,150.0,195.0,351.0,130.0,202.0,1416.0,574.0,801.0
37115SOUTH,663,355,290,664.0,265.0,355.0,666.0,325.0,321.0,659.0,299.0,330.0,642.0,326.0,316.0,651.0,297.0,324.0,2631.0,1215.0,1322.0
37115EBBS-C,653,258,387,710.0,210.0,473.0,707.0,252.0,434.0,703.0,231.0,444.0,683.0,253.0,430.0,690.0,233.0,435.0,2803.0,946.0,1781.0
37115GRAPEV,621,271,345,762.0,235.0,490.0,740.0,304.0,416.0,738.0,251.0,451.0,711.0,306.0,405.0,717.0,261.0,429.0,2951.0,1096.0,1762.0
37115HOT-SP,603,327,268,555.0,174.0,356.0,546.0,255.0,276.0,540.0,212.0,296.0,529.0,267.0,262.0,526.0,220.0,283.0,2170.0,908.0,1190.0
37115LAUREL,570,314,249,593.0,175.0,397.0,597.0,243.0,343.0,585.0,202.0,356.0,570.0,247.0,323.0,576.0,219.0,331.0,2345.0,867.0,1419.0
37115MARS-H,2256,1066,1159,2629.0,1055.0,1436.0,2596.0,1189.0,1329.0,2579.0,1066.0,1399.0,2518.0,1184.0,1334.0,2534.0,1075.0,1341.0,10322.0,4494.0,5498.0
37115REVERE,176,113,61,190.0,87.0,89.0,192.0,111.0,70.0,189.0,110.0,69.0,184.0,115.0,69.0,189.0,111.0,67.0,755.0,423.0,297.0
