GEOID20,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
29189CHE015,992,364,617,976,292,684,992,358,617,983,358,596,976,331,631,1258,443,800,1276,535,729,1264,439,804,1275,491,772,925,378,540
29189CHE016,473,173,293,463,137,326,475,169,293,470,169,284,467,157,301,501,209,285,506,246,256,502,209,281,506,229,267,440,179,258
291890LC009,932,602,289,913,576,337,934,623,270,947,537,351,927,586,288,891,566,294,916,623,276,894,586,277,908,607,267,776,542,207
291890LC006,245,160,76,240,152,88,245,164,71,249,142,93,241,154,75,271,165,100,273,178,91,270,168,92,276,171,95,206,143,56
29189JEF002,85,44,41,87,39,48,84,44,40,83,44,37,84,40,44,90,51,39,94,62,32,91,52,38,93,59,33,83,48,35
29189JEF037,1180,598,558,1156,531,625,1182,610,546,1154,601,500,1163,546,593,1258,619,624,1276,792,465,1256,649,582,1285,750,519,1152,653,473
291890WH039,129,55,74,131,48,83,132,60,70,133,53,75,131,51,77,177,90,86,181,96,82,177,83,84,180,97,82,115,55,60
291890WH001,526,221,292,519,190,329,527,231,276,523,208,293,519,203,301,515,216,295,524,242,271,518,221,290,522,235,282,464,221,233
29189MER036,598,253,333,591,216,375,602,265,317,599,237,336,594,233,345,619,239,367,622,290,325,620,240,371,625,276,340,530,252,267
291890WH042,39,16,22,38,14,24,39,17,20,38,15,22,40,15,23,42,23,17,43,22,21,42,24,17,42,23,19,33,16,17
291890WH047,3,1,2,3,1,2,2,1,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
29189MER021,16,7,9,16,6,10,16,7,9,17,7,9,15,6,9,13,4,9,14,5,9,13,4,9,14,5,9,14,7,7
29189FER019,811,738,52,807,742,65,811,743,49,807,737,50,806,727,49,880,798,62,888,821,57,887,821,47,886,814,53,685,637,34
29189FER017,403,367,26,401,370,31,406,371,25,407,367,26,405,363,25,278,246,23,279,261,16,279,252,20,279,247,19,339,317,16
29189FER018,149,136,10,147,136,11,149,137,9,149,136,10,149,135,10,190,175,10,190,179,8,189,177,8,189,175,10,127,118,6
29189NOR027,174,115,53,172,108,64,175,116,48,175,107,57,176,110,53,193,129,54,194,135,57,193,135,55,194,133,55,145,96,40
291890AP014,139,90,41,135,85,50,139,91,38,138,83,45,137,87,41,101,63,35,101,65,33,101,62,36,104,66,37,138,94,39
29189NOR031,102,68,31,102,65,37,102,69,29,103,64,34,102,66,31,82,57,23,83,60,21,83,62,20,84,63,20,66,47,16
291890AP016,65,44,20,64,40,24,64,44,18,64,40,22,64,41,20,90,57,30,91,57,29,90,57,27,91,59,27,65,45,20
291890AP015,177,115,53,173,109,64,177,116,47,176,106,59,178,113,53,214,133,75,216,142,69,216,140,67,216,143,68,175,121,49
29189FLO012,601,388,201,596,346,250,598,385,193,602,332,242,591,376,194,671,321,334,687,346,327,671,327,331,686,355,317,599,324,257
29189FLO031,954,560,348,927,486,441,947,549,344,954,485,412,938,532,361,900,465,400,932,518,385,903,459,398,921,510,385,808,506,275
29189LAF012,497,256,234,495,220,275,497,262,228,495,245,229,495,235,251,534,251,277,543,309,226,535,267,256,542,297,240,488,277,203
291890WH208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189JEF004,377,226,143,372,208,164,374,231,137,374,223,130,373,212,147,339,195,140,347,225,119,340,196,139,344,212,127,376,252,119
29189JEF003,414,243,156,402,224,178,415,251,150,411,243,142,405,232,159,542,315,218,546,366,172,545,336,199,547,362,180,410,272,129
29189LAF005,1120,545,545,1103,466,637,1122,552,540,1112,522,550,1104,486,574,1139,554,569,1157,614,529,1140,539,578,1150,582,558,1023,540,473
29189GRA022,1426,758,624,1390,643,747,1420,773,602,1413,659,639,1402,714,638,1449,726,699,1470,834,607,1450,751,668,1472,812,639,1273,760,485
29189GRA039,73,40,33,74,34,40,77,42,33,75,37,33,74,39,33,64,34,26,65,37,26,66,33,30,66,34,29,67,40,27
29189CLA003,1256,744,498,1244,682,562,1265,735,513,1249,765,437,1252,705,523,1175,711,451,1183,796,372,1176,714,444,1194,771,406,1223,791,419
29189CLA011,543,323,216,537,294,243,546,318,220,538,331,189,544,307,226,812,522,287,814,568,234,810,517,284,821,551,263,529,343,182
29189CLA052,94,56,38,94,52,42,95,56,39,93,57,33,97,54,39,182,94,88,181,113,66,182,94,88,182,103,79,91,59,32
29189CHE041,594,252,331,583,230,353,591,281,297,591,254,314,583,237,334,539,240,294,550,276,261,539,241,291,548,262,277,437,209,218
29189CHE012,316,135,175,312,123,189,314,148,159,313,135,166,312,127,179,560,242,309,573,277,287,561,242,310,565,253,305,344,160,182
29189QUE030,100,47,50,97,41,56,99,51,43,98,40,51,96,42,50,110,50,56,107,64,43,109,51,53,110,57,51,92,46,43
29189QUE018,673,315,337,657,277,380,674,348,298,671,276,345,669,288,344,752,310,421,760,374,372,751,335,389,762,354,397,612,303,294
29189GRA015,1082,596,450,1059,497,562,1084,576,466,1063,493,504,1074,536,481,1124,539,564,1136,616,505,1125,554,534,1134,595,513,982,540,420
29189MID024,514,318,168,507,313,194,520,341,147,517,288,196,510,306,168,555,357,183,569,371,184,557,366,177,564,369,183,408,256,135
291890CC057,29,17,9,27,17,10,28,18,8,27,15,10,27,16,9,2,1,1,2,1,1,2,1,1,2,1,1,21,13,7
29189MID059,73,47,26,73,45,28,73,50,21,74,43,28,76,45,25,95,47,45,99,54,45,95,50,41,99,56,42,58,38,20
29189MID041,403,322,69,397,321,76,403,323,67,401,322,64,404,317,68,418,336,76,426,354,66,420,343,69,421,346,69,372,309,59
29189MID016,555,441,96,549,441,108,555,447,91,553,444,88,553,435,93,573,459,105,584,489,91,574,473,94,584,479,95,513,429,80
29189MHT018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189MHT032,293,207,70,284,203,81,292,215,64,292,213,67,287,195,67,513,346,151,528,385,133,515,359,136,526,368,137,299,232,60
29189MHT057,83,58,20,79,57,22,83,60,18,82,60,19,81,55,18,91,63,23,93,72,20,91,68,21,93,70,22,85,64,17
29189MER001,52,23,29,52,19,33,52,23,28,51,20,30,53,22,29,74,25,48,75,30,44,74,29,43,75,33,42,60,22,37
29189MER024,1566,668,861,1531,549,982,1562,700,821,1559,598,901,1543,637,855,1667,635,1012,1689,772,887,1670,672,966,1692,760,909,1466,681,765
29189MER015,21,9,12,21,8,13,21,10,11,22,9,12,21,9,12,41,12,28,41,15,26,41,12,29,41,15,26,24,9,14
29189MER213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189MER044,49,21,27,47,17,30,49,22,26,48,19,28,49,20,27,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
291890MR209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189QUE023,691,315,354,673,274,399,690,341,316,679,284,356,679,292,358,712,301,393,728,364,349,713,312,383,722,354,358,602,295,287
29189QUE004,353,161,182,346,141,205,351,174,162,346,147,182,348,149,184,388,166,212,391,196,190,388,178,203,391,193,193,348,186,151
291890AP049,516,297,204,513,268,245,514,306,176,513,234,243,506,286,190,484,259,211,493,275,207,486,268,202,491,265,215,450,278,162
29189MHT022,671,339,303,656,292,364,668,360,278,654,325,287,663,317,310,672,359,297,682,400,272,671,361,288,684,387,283,573,340,216
29189UNV027,1025,956,41,1012,943,69,1027,949,51,1031,958,45,1023,943,45,993,903,70,1005,932,61,998,917,61,1003,904,64,885,835,36
29189LAF011,767,308,449,755,257,498,764,310,444,755,300,431,757,285,457,846,333,509,867,402,461,855,341,503,872,387,473,693,316,374
29189LAF008,471,189,278,468,160,308,474,193,273,469,185,267,468,174,283,447,190,255,457,227,227,447,188,253,453,212,238,430,195,231
29189LAF015,218,88,128,215,74,141,218,89,126,217,86,124,216,81,131,265,83,177,272,109,163,264,88,171,271,102,166,214,79,132
29189TSF016,1506,643,822,1476,538,938,1509,657,814,1502,540,878,1493,597,848,1462,537,887,1495,638,834,1466,547,876,1487,621,834,1329,598,693
29189SPL001,1196,1092,77,1182,1075,107,1201,1099,74,1193,1093,73,1198,1091,67,1232,1118,90,1246,1167,65,1235,1138,66,1239,1131,83,1059,985,55
29189LEM008,564,298,239,557,281,276,564,327,202,570,276,259,561,300,226,541,266,261,557,277,268,544,272,247,552,292,247,499,283,192
29189LEM027,72,42,30,73,39,34,72,45,25,72,37,33,73,42,28,83,42,39,84,44,37,83,45,35,83,41,37,61,37,24
29189LEM010,640,368,250,626,335,291,639,380,220,640,323,284,633,361,233,562,286,260,572,300,258,562,287,258,569,299,255,550,327,197
29189LEM025,49,28,19,46,25,21,48,29,16,47,24,21,46,27,17,64,42,19,68,44,24,63,40,20,65,41,23,42,24,15
29189LEM026,72,43,29,73,39,34,73,45,26,75,38,34,75,43,29,83,28,51,86,32,51,86,32,50,85,34,48,61,38,23
29189LEM028,100,59,40,100,54,46,104,60,35,103,51,46,100,57,37,101,51,45,102,55,44,101,54,42,101,49,46,89,53,31
29189LEM007,809,428,349,788,376,412,802,456,296,822,356,423,804,429,336,740,330,378,767,360,390,747,348,357,761,363,368,675,378,262
29189FER032,534,394,122,523,380,143,532,392,116,522,377,122,530,384,119,520,352,150,530,391,130,520,358,143,532,379,140,474,376,88
29189FER020,140,103,32,139,101,38,140,103,30,138,100,34,140,102,32,178,109,61,188,130,53,179,111,56,183,124,51,125,100,23
29189FER012,286,209,66,277,202,75,283,208,61,277,199,66,277,203,62,253,228,19,254,235,18,254,229,19,253,223,20,251,198,46
29189FER031,66,48,15,65,47,18,66,48,14,66,47,15,65,47,15,41,30,8,42,35,7,42,31,8,42,31,9,60,46,11
29189NOR001,242,228,6,236,229,7,238,227,7,246,241,5,236,220,6,204,193,7,209,203,4,202,198,3,209,188,14,194,191,1
29189NOR002,316,297,8,311,299,12,318,297,11,327,316,6,313,291,6,277,261,13,286,278,8,278,269,8,281,260,11,255,249,3
29189OAK006,649,328,293,633,277,356,649,348,270,645,262,349,643,305,307,666,268,376,684,301,364,663,269,372,678,291,364,558,291,250
29189OAK001,379,192,171,371,163,208,376,202,159,375,152,204,375,179,180,323,149,164,326,170,150,319,148,160,326,160,152,325,170,147
29189CLA009,383,248,129,374,220,154,388,251,122,383,259,106,381,228,139,398,271,125,397,294,96,396,273,122,399,290,107,441,300,133
29189CLA027,60,39,21,59,34,25,58,39,19,59,39,18,56,35,21,243,144,93,250,163,84,246,145,95,247,148,92,68,47,21
29189CLA017,32,22,10,33,20,13,32,22,10,31,22,9,32,20,12,38,10,28,37,17,18,38,12,25,38,17,21,37,25,12
29189BON034,534,306,210,520,285,235,532,323,183,528,292,199,528,288,210,542,318,205,559,358,188,545,327,192,563,351,190,493,324,158
29189BON027,594,340,233,586,323,263,601,364,207,588,326,223,595,325,235,692,387,287,698,450,241,694,402,279,703,427,262,553,364,178
29189OAK005,1005,493,486,991,404,587,1007,496,474,1013,395,579,997,450,515,1014,392,601,1035,455,565,1016,398,601,1029,433,584,733,371,345
29189MHT216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189FLO016,628,418,188,619,384,235,631,419,180,632,361,233,625,411,183,533,352,166,547,371,165,537,353,170,543,361,163,604,412,170
29189FLO023,742,543,182,734,508,226,744,544,170,747,507,199,738,526,182,714,519,173,723,560,142,714,532,167,722,547,160,622,487,125
291890CC020,847,315,514,841,273,568,855,316,518,842,316,495,836,283,531,1001,328,657,1018,408,599,1003,328,653,1019,378,627,770,308,453
291890MR002,170,64,103,169,55,114,173,64,104,169,64,99,169,57,107,82,55,21,84,65,16,84,59,21,83,61,19,154,62,90
291890CC026,43,17,26,44,15,29,44,17,27,43,17,25,43,15,27,65,7,56,67,10,57,65,5,56,66,8,56,39,16,23
291890CC040,109,53,53,109,53,56,110,61,48,113,61,50,107,55,50,111,55,54,113,63,49,113,60,51,114,59,54,67,33,33
29043000007,3035,842,2103,2999,737,2262,3040,841,2043,3036,605,2276,2991,686,2157,3357,703,2552,3436,809,2543,3372,756,2489,3426,817,2521,2696,738,1856
2905116-2-6,942,496,405,924,464,460,937,494,393,939,429,448,936,474,398,952,398,515,966,461,489,953,386,534,963,416,516,741,362,347
29189BON018,143,84,59,145,79,66,145,87,57,142,92,44,147,80,61,161,84,77,164,96,62,161,84,73,165,99,64,142,87,55
29189BON004,255,146,101,252,137,115,253,148,100,246,157,79,251,138,104,270,149,118,271,174,94,269,150,114,274,170,100,251,153,96
291890LC004,375,255,111,373,249,124,376,260,104,378,242,121,376,260,98,354,217,127,357,226,122,354,229,121,355,230,116,304,228,68
291890NW010,625,420,182,613,409,204,627,429,170,624,398,199,617,426,163,637,477,147,640,488,143,634,480,136,642,488,141,511,377,111
29189LAF009,1093,441,608,1071,359,712,1092,480,568,1093,375,660,1076,395,633,1131,409,693,1169,497,653,1134,421,686,1154,471,655,980,439,518
29189NRW033,56,51,4,55,51,4,56,52,3,56,52,4,55,51,3,47,47,0,48,47,0,48,47,1,48,46,1,44,42,2
29189NRW047,556,504,38,545,506,39,552,514,24,559,517,33,548,505,23,475,430,34,483,442,33,477,435,30,480,431,37,349,321,15
29189NRW031,6,6,0,7,6,1,6,6,0,6,6,0,6,6,0,9,8,0,9,8,1,9,7,1,9,7,2,3,3,0
29189CLA050,565,332,222,553,285,268,566,332,215,558,306,211,550,287,240,599,359,227,611,411,193,599,354,231,609,386,214,512,326,172
29189TSF011,998,540,424,981,489,492,997,568,379,992,466,468,991,528,416,1307,596,688,1333,665,639,1308,628,642,1330,663,637,798,451,323
29189TSF012,713,385,302,697,348,349,713,406,271,710,333,333,707,377,297,473,293,161,491,312,164,479,299,157,485,302,162,570,322,230
291890NW220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189NRW201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189NOR021,260,226,26,261,232,29,257,234,17,258,235,19,257,226,19,318,280,28,319,285,31,318,282,23,320,280,30,184,169,15
291890AP045,281,243,24,278,251,27,286,254,20,287,254,23,280,243,22,133,112,17,135,113,18,134,111,17,135,111,19,211,184,18
291890AP050,121,104,11,116,104,12,120,107,8,120,107,10,120,103,9,76,54,16,80,57,22,76,54,18,76,55,17,85,78,7
29189NOR056,168,147,15,168,152,16,169,152,12,171,153,13,167,146,13,210,188,16,215,194,17,209,190,15,212,191,16,125,112,10
291890AP051,26,24,2,27,24,3,26,24,2,26,24,2,27,24,2,21,10,5,22,14,8,21,11,7,21,11,4,20,18,2
29189NOR208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189GRA028,390,211,169,382,180,202,389,211,165,387,190,172,383,188,180,450,217,230,458,262,189,446,222,215,457,258,197,358,204,145
29189GRA029,339,184,149,330,156,174,339,186,144,335,167,151,334,166,156,373,187,181,379,207,169,373,179,187,378,193,178,307,179,125
29189GRA032,848,460,368,831,392,439,851,464,359,842,414,378,834,412,392,848,437,389,863,490,363,849,457,374,861,489,356,775,445,314
29189CON042,743,370,355,724,303,421,743,371,342,740,296,401,735,338,370,747,337,400,769,394,370,742,337,388,761,394,358,669,343,308
291890WH046,373,164,199,366,138,228,373,169,194,370,149,203,367,147,208,310,146,156,311,171,137,305,153,145,311,157,150,334,150,177
291890WH040,591,262,318,583,219,364,587,268,307,590,238,327,587,236,332,685,260,416,703,308,388,689,257,418,704,279,416,528,239,282
291890WH006,320,142,171,315,119,196,320,144,167,319,129,175,313,127,178,339,131,199,344,149,190,340,136,198,339,147,189,285,129,151
29189CLA039,282,154,121,274,134,140,281,160,110,274,152,103,277,140,123,313,181,124,320,205,109,317,173,130,318,191,118,248,154,90
29189CLA038,534,295,228,519,255,264,534,302,212,527,292,197,525,264,237,567,346,211,572,380,182,564,340,214,575,371,197,475,294,171
29189CLA010,59,32,25,57,28,29,59,33,23,57,31,21,57,29,26,61,35,26,63,40,22,59,32,24,63,37,25,53,32,18
29021000022,4527,1802,2617,4406,1652,2754,4530,1888,2493,4500,1486,2810,4428,1658,2580,3896,1146,2589,4017,1465,2482,3919,1276,2506,4006,1391,2528,3920,1578,2251
29009000020,587,185,371,577,157,420,585,147,388,588,111,456,576,137,394,727,124,578,752,137,604,731,132,577,742,140,583,513,125,352
29189QUE204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189UNV028,525,444,67,515,443,72,523,452,57,513,449,48,518,428,64,570,485,72,576,509,61,570,491,64,573,501,62,509,441,58
29189UNV043,338,285,41,330,282,48,343,292,37,340,292,31,336,276,40,279,230,41,280,240,38,275,221,42,280,234,38,260,230,26
29189GRA011,437,165,265,430,129,301,434,157,267,430,152,264,430,140,283,464,185,272,477,210,262,467,183,275,477,199,269,413,181,229
29189GRA012,73,28,44,72,22,50,71,26,44,70,25,43,73,24,47,67,18,49,68,26,41,65,17,48,67,21,46,64,24,39
29189BON035,259,98,158,257,77,180,259,94,160,255,90,157,259,84,170,288,105,177,294,129,160,290,101,186,291,113,172,225,84,140
29189GRA010,24,9,15,22,6,16,23,8,15,21,7,13,22,7,15,31,15,16,30,14,16,31,14,17,31,15,16,19,7,12
29189BON020,435,164,265,429,128,301,435,157,268,427,150,263,434,141,282,423,129,291,433,174,256,424,124,297,433,150,279,377,141,233
29189BON040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0
29189NRW017,498,431,50,495,426,69,496,431,47,498,427,55,497,425,50,371,316,40,377,324,47,374,324,37,376,325,41,438,388,40
29189NRW007,562,488,58,554,480,74,561,490,53,564,488,62,561,479,60,618,516,88,627,543,77,622,528,73,625,521,89,495,441,44
29189BON012,1446,785,616,1422,704,718,1450,828,588,1448,782,590,1427,708,665,1447,788,635,1465,896,551,1443,800,617,1468,853,588,1335,808,502
29189TSF022,769,375,376,755,311,444,773,388,361,772,322,421,765,370,358,769,292,460,785,335,432,770,310,445,781,335,433,715,343,347
29189MHT009,1104,581,500,1080,550,530,1106,598,487,1108,588,472,1092,563,497,1196,625,558,1214,736,460,1203,658,527,1219,705,500,1054,639,406
29189MID035,458,261,166,448,249,199,457,272,162,453,237,188,451,246,168,502,273,214,512,289,207,505,279,204,509,285,206,404,250,139
29189MID050,85,43,38,83,40,43,85,54,27,85,42,35,82,46,33,91,59,29,91,58,29,90,56,31,91,59,29,74,46,21
291890SF022,166,154,6,164,157,7,167,156,4,164,156,4,161,154,2,133,125,4,137,130,5,134,129,4,135,127,7,137,129,4
29189NRW043,400,373,15,396,380,16,399,376,11,397,379,11,402,374,10,426,407,10,431,418,12,428,409,12,428,402,13,322,310,11
29189NRW046,299,275,18,291,267,24,294,271,17,300,271,20,296,269,19,256,229,22,259,238,15,256,240,14,258,234,16,245,233,9
29189NRW022,105,100,4,104,99,5,104,98,5,105,98,5,105,98,4,115,106,6,114,107,6,114,107,5,112,107,3,85,81,4
29189NRW044,227,208,10,219,208,11,225,207,13,225,208,11,225,208,9,205,190,14,211,195,14,208,195,9,208,192,11,185,171,10
29189NRW045,34,32,2,34,32,2,34,32,2,35,32,2,35,32,1,0,0,0,0,0,0,0,0,0,0,0,0,28,26,2
291890LC020,290,211,67,285,205,80,289,214,62,288,205,68,291,218,61,223,168,50,226,177,48,224,171,48,225,165,51,252,194,51
29189FLO001,612,446,140,607,437,170,612,452,134,608,439,143,615,460,127,590,412,158,594,449,136,590,418,150,598,421,164,534,413,109
291890LC007,32,24,8,33,24,9,31,24,7,32,24,8,32,25,7,40,32,7,39,33,6,40,33,6,40,33,6,28,22,6
29009000019,626,199,402,621,175,446,627,196,403,622,154,450,621,168,429,774,180,573,787,205,575,773,188,570,783,192,580,540,171,363
29021000031,292,123,157,284,116,168,289,141,138,294,80,191,285,117,151,332,97,224,343,103,233,334,90,230,342,98,232,242,89,143
29181000012,476,112,352,447,106,341,474,108,343,486,64,405,460,90,340,552,80,459,577,85,490,557,88,460,571,87,474,385,69,302
291890CC025,452,180,251,433,161,272,453,193,240,428,191,214,433,169,250,450,193,249,458,233,213,447,198,240,459,229,225,414,202,202
29189GRA006,930,548,343,903,494,409,931,582,300,918,504,326,909,519,334,951,533,389,967,592,347,950,534,388,965,575,367,864,552,285
29189GRA027,199,119,74,196,107,89,199,127,64,199,110,71,196,114,72,233,123,106,243,149,91,236,125,107,238,135,100,187,120,62
29189GRA004,875,470,375,862,421,441,878,512,328,866,451,348,864,464,363,873,466,377,887,531,336,872,488,355,888,519,350,787,516,251
29189GRA036,332,177,143,326,159,167,335,195,125,334,174,132,329,177,138,360,199,159,363,224,136,363,197,155,369,222,139,328,192,127
29189GRA038,90,48,39,88,43,45,90,52,34,88,46,36,89,48,37,114,60,49,115,67,43,115,62,48,117,70,43,87,51,34
29189GRA025,570,317,227,556,311,245,568,337,184,577,277,249,565,315,208,553,272,257,577,320,248,551,285,241,568,298,256,476,289,164
29189HAD021,960,594,347,943,542,401,959,593,343,945,587,308,951,549,375,949,590,347,964,652,301,956,592,346,965,628,322,846,546,281
29189HAD026,162,100,59,160,92,68,160,100,57,158,99,51,157,93,62,175,89,82,177,106,69,176,89,84,176,92,82,141,92,47
29189BON029,602,364,221,590,326,264,599,366,214,602,356,217,593,341,230,687,408,266,695,452,228,686,414,249,693,438,245,566,366,191
29189BON026,135,81,50,132,73,59,136,83,48,133,79,48,133,76,52,156,62,91,155,77,74,156,63,90,156,70,84,127,82,43
29189BON023,495,297,182,483,268,215,495,302,176,491,291,176,489,280,189,452,283,162,467,332,124,448,287,150,461,316,135,469,301,158
29189BON013,488,293,180,476,264,212,488,298,173,486,286,175,481,274,187,541,306,223,539,348,181,536,307,216,545,341,195,462,297,155
29067000008,213,58,145,209,44,165,216,49,148,214,30,175,214,43,161,244,31,204,258,42,213,247,34,207,249,38,207,182,43,132
