GEOID20,Tot_2016_ltg,D_2016_ltg,R_2016_ltg,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ltg,D_2020_ltg,R_2020_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
37111GLENWD,1146,234,880,1182,234,900,1184,289,867,1137,302,835,1192,214,946,678,167,461,1447,326,1121,1461,351,1098,1441,269,1172,1452,299,1117,1467,287,1164
3711100NEBO,1920,491,1386,1946,475,1390,1947,598,1310,1898,588,1310,1980,446,1495,1107,314,729,2036,529,1507,2071,577,1470,2048,492,1556,2059,492,1476,2079,493,1566
37023000019,421,143,270,424,147,265,425,161,257,417,161,256,425,153,265,302,117,172,491,170,321,499,183,311,491,159,332,494,170,312,500,168,329
37111FORT-2,720,188,507,734,195,501,740,221,500,712,218,494,748,172,555,406,136,233,1435,463,972,1456,489,933,1441,443,998,1452,434,944,1474,419,1034
3704300HAY2,933,277,615,947,278,634,958,304,619,922,290,632,985,264,685,712,237,449,1074,305,769,1100,314,765,1082,304,778,1093,290,750,1107,305,786
371750000LR,1145,352,762,1158,365,752,1159,430,702,1129,391,738,1175,348,775,863,288,528,1346,460,886,1363,495,856,1350,428,922,1354,426,878,1366,442,910
370890000ES,1476,464,973,1490,474,938,1495,558,889,1453,528,925,1516,457,993,935,341,527,1832,702,1130,1850,766,1051,1837,668,1169,1838,654,1082,1856,696,1126
37059000009,1519,464,1014,1550,458,1010,1561,578,944,1514,535,979,1559,471,1032,982,348,584,1798,589,1209,1810,643,1145,1800,541,1259,1801,551,1155,1807,552,1221
37067000055,2617,900,1661,2670,905,1703,2673,1114,1519,2597,1026,1571,2681,997,1563,1690,546,1094,3189,1365,1824,3225,1570,1610,3181,1333,1848,3216,1337,1755,3227,1438,1736
37119000040,1555,1343,165,1565,1338,174,1576,1346,205,1543,1364,179,1606,1397,170,850,742,79,1766,1577,189,1789,1568,168,1775,1586,189,1779,1483,183,1793,1558,211
37011000015,477,89,375,489,84,384,501,113,373,471,110,361,505,92,402,316,57,240,516,114,402,535,128,401,520,110,410,526,104,393,542,115,423
371750000DR,1777,794,935,1802,801,943,1798,880,885,1767,848,919,1805,793,950,1394,649,695,2058,1022,1036,2086,1109,953,2067,1004,1063,2077,997,1017,2087,1044,1017
371750000B1,1256,709,499,1276,708,516,1274,774,468,1245,733,512,1290,718,520,956,531,380,1403,868,535,1435,920,486,1409,856,553,1421,825,524,1443,883,534
371471403A2,2257,1068,1134,2281,1054,1146,2296,1119,1146,2233,1132,1101,2312,1092,1132,1332,554,732,2696,1458,1238,2740,1486,1222,2715,1369,1346,2725,1367,1245,2741,1416,1285
371471403A1,2239,861,1337,2264,863,1338,2271,910,1327,2228,922,1306,2278,877,1316,1391,578,757,2842,1358,1484,2887,1389,1463,2862,1300,1562,2870,1305,1479,2894,1334,1514
3714701102B,2691,854,1770,2723,856,1780,2725,910,1776,2671,948,1723,2732,867,1766,1696,573,1077,3302,1167,2135,3350,1202,2107,3317,1115,2202,3330,1105,2091,3364,1136,2185
37147001201,2433,1199,1189,2469,1191,1205,2476,1200,1244,2419,1238,1181,2507,1216,1239,1399,686,668,2899,1508,1391,2924,1540,1349,2891,1449,1442,2915,1448,1346,2938,1477,1436
37147001507,2473,1345,1020,2593,1422,1063,2595,1519,1003,2461,1481,980,2633,1480,999,964,528,384,1910,1247,663,1939,1252,640,1904,1210,694,1930,1169,646,1951,1241,664
37067000012,1874,423,1407,1902,409,1430,1899,531,1326,1860,516,1344,1915,422,1420,1127,277,823,2155,584,1571,2178,645,1503,2155,545,1610,2173,564,1519,2181,560,1594
37067000073,2292,595,1638,2336,610,1647,2335,766,1523,2273,717,1556,2346,672,1545,1567,411,1117,2699,879,1820,2730,1040,1660,2691,865,1826,2715,849,1757,2733,924,1767
37025004-01,1873,890,914,1904,888,909,1910,952,898,1868,991,877,1924,920,929,1082,539,496,2107,1150,957,2131,1157,927,2110,1101,1009,2128,1034,948,2162,1126,1003
37025003-00,3530,1071,2324,3582,1153,2260,3609,1316,2179,3492,1271,2221,3621,1202,2249,1752,565,1105,4747,1833,2914,4840,1943,2817,4758,1738,3020,4831,1716,2896,4876,1899,2905
37159000044,1752,247,1451,1776,240,1419,1785,303,1439,1747,346,1401,1799,224,1523,963,179,730,2036,347,1689,2060,358,1677,2041,290,1751,2056,304,1633,2067,292,1749
37065000102,2057,1185,835,2080,1178,853,2103,1235,850,2053,1259,794,2106,1218,846,1479,890,532,2235,1414,821,2264,1449,800,2246,1326,920,2252,1334,836,2271,1347,910
37065000901,781,213,551,797,217,556,799,226,562,781,252,529,802,213,572,530,165,340,858,251,607,867,242,617,858,211,647,865,237,600,867,209,654
3719500PRSA,773,401,363,774,404,359,780,420,356,771,424,347,778,405,363,553,307,229,761,405,356,772,401,366,765,388,377,768,381,361,775,385,383
37119000222,4671,3533,999,4723,3569,980,4733,3564,1058,4643,3672,971,4756,3626,967,2365,1748,558,5480,4353,1127,5523,4337,1055,5502,4356,1146,5516,4122,1104,5544,4300,1148
37119000228,2717,1831,776,2757,1885,771,2776,1913,788,2699,1947,752,2806,1971,707,1301,896,364,3344,2472,872,3388,2519,772,3343,2461,882,3363,2323,848,3404,2457,877
37119000138,2175,1665,438,2205,1658,456,2197,1691,439,2154,1709,445,2236,1734,425,941,724,192,2600,2091,509,2648,2137,440,2616,2097,519,2637,2019,487,2656,2104,509
37119000027,1543,1363,123,1557,1360,135,1578,1383,156,1532,1398,134,1600,1440,114,810,758,31,1719,1547,172,1735,1541,145,1723,1571,152,1725,1443,156,1741,1538,173
37119000025,1430,1359,40,1448,1377,45,1456,1383,54,1421,1383,38,1478,1423,28,896,876,4,1633,1579,54,1648,1585,35,1638,1593,45,1635,1515,40,1660,1591,40
3707300004N,920,335,567,927,319,576,933,315,606,915,340,575,945,316,601,596,219,355,1042,377,665,1053,390,646,1042,367,675,1048,347,665,1059,355,691
3707300004S,671,376,278,681,372,300,682,366,302,661,387,274,705,394,292,452,259,179,719,387,332,743,409,323,724,386,338,731,369,330,747,386,351
3718100KITT,2494,1159,1290,2544,1157,1327,2555,1201,1320,2480,1256,1224,2573,1135,1375,1774,841,863,2751,1287,1464,2792,1324,1442,2758,1236,1522,2774,1235,1442,2801,1216,1557
3704300TUSQ,459,122,330,464,115,339,463,139,317,445,122,323,481,110,360,380,119,253,542,132,410,555,134,415,543,126,417,552,133,404,562,131,425
3704300WARN,485,134,337,492,132,346,496,138,344,483,139,344,511,113,375,345,104,235,565,130,435,585,136,439,577,132,445,580,132,426,587,124,460
3718100HTOP,483,356,118,493,366,122,494,367,122,478,362,116,493,366,120,378,269,99,503,357,146,508,364,138,500,349,151,505,348,146,507,348,155
37025011-01,3189,1380,1685,3219,1417,1632,3234,1494,1631,3167,1572,1595,3245,1451,1653,1563,727,768,4258,2407,1851,4287,2441,1756,4268,2370,1898,4281,2246,1790,4314,2351,1888
37059000001,776,181,580,789,189,570,785,211,563,771,212,559,793,170,601,527,144,367,901,226,675,909,240,662,901,200,701,902,211,651,906,203,688
37059000003,1841,307,1483,1881,284,1500,1886,388,1446,1848,401,1447,1895,285,1533,1159,243,852,2101,452,1649,2123,494,1603,2101,400,1701,2108,391,1619,2121,388,1693
3719700SLIB,1528,261,1234,1545,245,1239,1542,340,1166,1507,319,1188,1539,241,1246,1001,177,771,1668,302,1366,1691,329,1340,1673,270,1403,1686,278,1331,1692,258,1409
37183007-10,3895,2297,1443,3951,2404,1423,3983,2599,1283,3857,2517,1340,3991,2514,1232,2211,1343,795,4669,3212,1457,4746,3355,1318,4659,3145,1514,4725,3006,1509,4753,3260,1380
37059000006,1182,274,875,1204,261,877,1209,351,827,1172,343,829,1215,268,881,752,198,520,1342,342,1000,1355,377,966,1346,309,1037,1353,323,969,1355,315,1020
371110MAR-4,589,172,385,599,173,379,597,204,361,580,202,378,601,161,415,292,100,152,758,257,501,766,267,490,756,240,516,755,241,483,769,240,515
37111T.COVE,533,85,435,541,72,443,544,108,422,526,108,418,554,76,472,343,68,259,574,117,457,588,126,458,576,98,478,578,111,457,589,98,489
37059000011,1235,180,1032,1259,182,1030,1263,253,984,1230,237,993,1267,193,1030,793,145,622,1420,304,1116,1434,380,1042,1417,270,1147,1424,290,1066,1437,295,1128
370630030-1,6157,4350,1622,6224,4429,1618,6243,4581,1541,6128,4540,1588,6261,4478,1464,2878,2121,717,8294,6497,1797,8402,6653,1618,8301,6448,1853,8370,6263,1780,8409,6514,1747
37063000038,4694,3562,996,4770,3652,995,4773,3843,843,4664,3759,905,4798,3764,771,2516,1898,573,5828,4792,1036,5924,4966,878,5838,4765,1073,5899,4684,1008,5921,4888,942
37063000027,2464,1679,728,2503,1721,732,2504,1841,628,2460,1792,668,2513,1834,553,1739,1198,506,2858,2217,641,2908,2324,554,2857,2177,680,2888,2134,668,2905,2285,580
371350000GL,1825,1311,467,1877,1349,490,1867,1461,376,1812,1392,420,1874,1429,352,1290,937,328,1945,1555,390,1986,1638,340,1942,1524,418,1970,1508,425,1994,1614,360
371350000ES,1348,1101,214,1363,1137,203,1366,1156,193,1340,1143,197,1376,1163,162,952,809,127,1491,1273,218,1517,1324,168,1490,1257,233,1513,1244,224,1532,1285,223
371350000CF,3315,2517,712,3383,2585,734,3392,2720,627,3296,2627,669,3409,2732,511,2208,1721,444,3732,3062,670,3785,3184,559,3736,3042,694,3778,2986,689,3801,3157,581
371350000RF,1578,1246,291,1605,1263,301,1606,1315,258,1569,1298,271,1613,1313,222,1162,922,223,1646,1355,291,1660,1382,257,1635,1324,311,1660,1294,311,1663,1370,260
370630053-2,3186,2294,805,3262,2341,849,3261,2521,664,3159,2422,737,3266,2490,602,1937,1398,506,3926,3152,774,3981,3274,662,3908,3083,825,3958,3036,803,3977,3246,671
370630030-2,5561,4527,902,5584,4520,921,5602,4594,929,5532,4661,871,5605,4575,845,3387,2899,431,6289,5320,969,6352,5426,836,6303,5304,999,6324,5135,918,6350,5286,959
37183007-01,1412,849,512,1431,865,511,1435,933,466,1400,920,480,1439,898,450,989,574,374,1534,1065,469,1548,1101,422,1528,1052,476,1541,995,479,1559,1076,452
37183012-05,5929,2366,3384,6018,2400,3405,6037,2780,3123,5877,2631,3246,6053,2612,3123,3579,1460,2039,7161,3499,3662,7303,3797,3397,7182,3410,3772,7279,3263,3689,7314,3595,3571
37183016-11,2040,1712,278,2052,1722,280,2054,1722,303,2021,1751,270,2064,1736,270,1304,1111,174,2901,2430,471,2911,2437,442,2903,2412,491,2904,2335,457,2924,2385,505
37183016-10,3639,3049,497,3671,3075,498,3675,3075,543,3603,3124,479,3693,3100,480,2241,1907,287,4178,3639,539,4209,3656,482,4184,3611,573,4201,3498,531,4220,3598,556
37183008-03,4202,2211,1803,4265,2286,1804,4290,2555,1625,4163,2451,1712,4285,2413,1597,2338,1212,1044,4947,3170,1777,5031,3348,1579,4955,3130,1825,5010,2967,1813,5054,3255,1680
3703900HIWA,1216,261,918,1232,246,953,1228,270,918,1204,273,931,1258,228,994,813,207,588,1522,336,1186,1530,344,1164,1522,328,1194,1528,332,1155,1538,342,1185
3703900HANG,521,72,424,526,82,422,530,86,423,509,78,431,541,67,447,390,65,301,590,92,498,591,86,495,590,92,498,593,84,479,597,87,498
3703900ANNW,952,250,658,969,248,674,978,292,642,943,280,663,999,214,754,702,229,431,1132,284,848,1150,271,857,1141,270,871,1137,281,795,1153,269,871
3700500003A,2374,781,1536,2438,710,1616,2450,862,1540,2372,914,1458,2453,688,1662,1952,720,1072,2706,853,1853,2772,946,1793,2711,758,1953,2728,769,1783,2757,729,2000
37193000126,533,69,455,549,71,465,551,95,450,528,105,423,561,69,487,312,61,229,593,91,502,612,105,502,599,71,528,602,84,503,615,70,542
37103000P04,1427,536,859,1447,527,869,1454,557,881,1410,567,843,1455,542,880,1135,485,600,1559,641,918,1587,658,915,1570,613,957,1574,597,888,1585,616,951
3704900CLR4,1358,635,692,1372,625,699,1377,652,705,1347,675,672,1392,637,709,807,378,397,1723,837,886,1768,866,875,1744,812,932,1752,794,861,1778,829,910
37049000005,1936,587,1294,1966,564,1304,1964,617,1298,1917,633,1284,1970,604,1289,1477,487,932,1981,740,1241,2022,817,1175,1988,706,1282,2006,722,1191,2027,736,1258
371070000T1,920,187,717,939,171,747,945,173,770,909,230,679,948,165,761,674,143,498,988,183,805,1001,194,803,993,147,846,994,157,803,1005,157,848
371070000SW,713,139,561,733,142,570,737,129,601,703,179,524,740,129,602,452,101,307,794,190,604,810,183,620,801,166,635,805,178,589,815,167,638
37155000012,1123,777,329,1149,766,367,1157,761,385,1114,811,303,1164,774,371,714,473,213,1218,824,394,1246,853,381,1226,801,425,1237,785,408,1250,797,444
37155000028,510,227,267,542,212,312,554,217,332,501,249,252,565,201,346,329,161,158,716,260,456,744,306,434,721,241,480,734,243,453,762,231,525
37071000001,829,403,395,839,416,371,839,452,355,821,454,367,850,440,365,518,262,231,985,573,412,1004,574,408,985,541,444,994,530,405,1013,562,423
3703900ANSW,1023,254,734,1040,249,745,1040,295,708,1016,282,734,1060,217,811,726,219,458,1111,264,847,1120,280,817,1113,257,856,1116,256,799,1120,250,858
37181000SH1,1215,976,221,1228,972,240,1231,974,241,1203,995,208,1247,998,227,847,668,145,1156,920,236,1165,940,212,1159,910,249,1159,874,244,1167,904,249
37181000SH2,512,353,152,519,352,154,518,341,165,501,354,147,525,357,155,329,228,79,443,302,141,448,297,145,442,293,149,445,279,141,453,289,163
371810000WH,2648,1409,1201,2696,1433,1211,2716,1471,1219,2623,1584,1039,2731,1463,1174,2004,996,948,2842,1729,1113,2878,1789,1065,2838,1623,1215,2856,1571,1174,2881,1624,1232
37131SEVERN,258,113,137,262,115,141,263,112,147,252,121,131,267,118,142,148,70,68,269,134,135,278,141,136,271,132,139,272,123,141,281,135,144
371870000P2,680,530,136,681,527,136,685,524,152,668,530,138,701,557,135,503,388,95,652,503,149,664,526,130,655,511,144,653,482,140,666,513,149
37011000011,360,92,256,364,99,255,365,125,233,353,113,240,364,106,243,246,60,168,421,141,280,429,147,274,423,128,295,427,124,286,430,143,282
37121000009,938,270,647,960,288,646,967,334,614,920,300,620,963,278,669,604,174,396,1067,309,758,1078,319,757,1068,275,793,1077,295,760,1091,286,796
37063000013,809,771,18,816,773,26,813,760,38,813,781,32,824,785,21,451,441,6,703,664,39,706,675,21,701,667,34,705,637,32,711,670,31
37071000003,1240,776,424,1249,792,403,1260,813,417,1230,855,375,1269,818,420,661,415,223,1260,830,430,1274,837,412,1242,799,443,1269,777,421,1283,817,455
37071000032,1634,439,1148,1645,451,1106,1660,527,1098,1607,515,1092,1670,447,1158,900,294,558,1809,614,1195,1840,617,1186,1797,554,1243,1827,555,1160,1865,582,1254
37071000030,1343,343,960,1357,369,911,1366,429,903,1329,448,881,1374,377,955,677,195,443,1730,533,1197,1749,568,1156,1710,490,1220,1742,495,1169,1763,515,1233
37025012-12,1343,491,789,1369,486,780,1375,546,777,1331,575,756,1380,496,811,780,288,445,1615,718,897,1641,711,880,1621,682,939,1642,668,877,1657,697,925
37025007-00,796,118,662,807,121,653,810,148,646,793,153,640,806,111,671,477,90,367,984,168,816,994,180,799,983,145,838,992,157,805,999,149,838
37025002-02,3093,1219,1783,3152,1267,1761,3162,1373,1705,3050,1330,1720,3176,1295,1727,1764,670,1027,3594,1843,1751,3655,1910,1669,3600,1770,1830,3644,1696,1736,3698,1842,1784
371370004HB,135,11,122,135,10,120,138,7,130,133,14,119,137,9,128,117,21,86,146,13,133,152,17,134,150,11,139,148,14,126,152,15,137
3713100GAPL,1380,1182,187,1387,1178,197,1389,1181,201,1379,1185,194,1398,1207,188,960,842,119,1375,1167,208,1395,1180,207,1382,1165,217,1378,1140,211,1395,1166,226
37067000068,1943,554,1330,1973,586,1295,1976,724,1199,1931,660,1271,1989,604,1296,1248,394,808,2280,798,1482,2301,906,1349,2279,750,1529,2297,758,1425,2308,783,1488
37067000043,1856,825,987,1883,805,1003,1883,907,929,1846,876,970,1897,827,1002,1015,448,536,2153,1007,1146,2168,1057,1066,2150,997,1153,2165,999,1053,2182,1001,1141
37067000201,2699,2252,379,2736,2230,437,2722,2307,371,2691,2307,384,2771,2354,354,1448,1217,193,2984,2502,482,3019,2562,387,2957,2496,461,2996,2403,449,3045,2564,442
37067000705,1572,971,533,1599,973,566,1598,1064,488,1555,1061,494,1606,1007,505,958,600,325,1812,1166,646,1835,1256,545,1804,1188,616,1820,1146,583,1850,1226,597
37067000809,2054,897,1106,2107,886,1171,2103,1089,970,2055,1053,1002,2104,1020,947,1657,713,917,2350,1242,1108,2386,1458,900,2344,1263,1081,2373,1218,1080,2388,1381,956
37159000013,1413,180,1201,1432,178,1180,1444,221,1190,1399,247,1152,1450,170,1248,785,119,608,1764,290,1474,1791,304,1465,1770,251,1519,1778,254,1439,1792,252,1514
37159000023,1038,133,873,1055,122,863,1062,183,845,1035,180,855,1067,121,930,609,93,475,1229,184,1045,1249,207,1027,1223,153,1070,1242,166,1033,1254,153,1089
37159000025,2377,329,1979,2433,342,1963,2452,475,1921,2361,508,1853,2474,336,2062,1357,274,990,2726,512,2214,2759,512,2201,2734,435,2299,2755,437,2170,2774,447,2304
3715900014A,2943,664,2212,3001,685,2145,3021,837,2112,2909,861,2048,3030,678,2246,1922,553,1226,3354,918,2436,3403,923,2435,3359,814,2545,3377,779,2422,3410,824,2549
37159000010,1922,329,1550,1962,335,1534,1977,425,1506,1912,472,1440,1976,305,1611,1242,257,887,2324,612,1712,2372,612,1730,2328,526,1802,2359,530,1727,2376,530,1811
37159000036,1802,1060,687,1824,1088,657,1829,1119,660,1802,1181,621,1832,1101,668,1127,723,354,2045,1296,749,2075,1329,700,2051,1247,804,2054,1199,725,2084,1238,811
37183020-05,3179,1476,1633,3245,1499,1662,3263,1718,1491,3171,1632,1539,3256,1654,1413,2252,1053,1158,3877,2214,1663,3939,2388,1497,3866,2149,1717,3920,2060,1708,3943,2275,1584
37131COMIPE,969,470,489,980,456,512,996,476,514,942,496,446,991,451,517,636,328,283,1005,489,516,1032,538,488,1006,476,530,1017,480,511,1035,473,556
37159000040,1701,836,793,1723,857,791,1731,930,748,1690,945,745,1735,905,752,1250,645,566,1842,1041,801,1882,1058,786,1851,985,866,1867,959,819,1891,1018,837
37081000G66,1781,959,750,1805,993,755,1807,1083,674,1770,1040,730,1813,1019,695,1156,583,527,1910,1252,658,1928,1306,584,1909,1230,679,1931,1210,647,1949,1262,658
37081000RC1,2451,1185,1216,2481,1221,1203,2483,1310,1112,2438,1283,1155,2498,1243,1182,1507,743,731,3060,1745,1315,3087,1819,1238,3069,1694,1375,3089,1651,1304,3106,1731,1334
37183004-21,1408,921,403,1437,956,400,1444,1019,363,1393,1007,386,1454,974,376,673,467,177,1580,1159,421,1604,1179,382,1585,1154,431,1602,1096,411,1615,1164,415
37183001-12,1549,880,628,1592,920,633,1590,1052,513,1550,1000,550,1591,977,515,966,596,340,1743,1163,580,1765,1205,533,1729,1089,640,1755,1070,643,1770,1190,559
37059000004,1141,305,801,1162,298,800,1168,359,777,1136,350,786,1181,307,823,670,194,423,1227,337,890,1241,362,864,1237,309,928,1232,314,837,1243,306,921
37159000021,1836,542,1242,1858,559,1204,1866,618,1199,1810,671,1139,1875,539,1263,1182,408,695,2110,714,1396,2141,727,1390,2116,654,1462,2116,627,1384,2140,653,1469
37183020-10,2601,1394,1120,2665,1469,1133,2675,1592,1030,2577,1540,1037,2683,1612,932,1805,969,791,2935,1927,1008,2987,2094,859,2947,1880,1067,2982,1830,1053,3013,2003,962
37193000105,782,137,624,796,134,630,799,168,609,771,166,605,801,134,640,491,117,332,903,176,727,927,197,719,905,143,762,915,165,706,923,143,769
37193000117,896,149,725,896,148,709,910,189,701,890,194,696,907,141,733,601,136,433,954,202,752,973,214,750,959,168,791,962,185,735,973,167,791
37183013-08,2023,1575,388,2051,1583,409,2056,1623,393,2007,1629,378,2075,1627,366,1199,931,224,2552,2048,504,2580,2076,453,2567,2047,520,2580,1966,497,2601,2044,514
37183013-07,1865,1236,580,1886,1271,566,1886,1295,548,1843,1312,531,1898,1268,527,1131,724,377,2134,1563,571,2166,1591,541,2142,1532,610,2152,1475,578,2162,1532,600
37183004-07,2437,972,1412,2476,1018,1422,2480,1171,1281,2426,1140,1286,2471,1118,1234,1923,823,1071,2589,1329,1260,2623,1440,1164,2580,1239,1341,2617,1201,1350,2622,1333,1256
37131RICH-S,936,733,191,942,731,201,954,737,210,928,746,182,964,758,193,648,526,118,955,743,212,971,741,222,962,738,224,983,737,218,976,738,231
37071000020,2263,474,1736,2283,498,1676,2287,561,1689,2237,606,1631,2311,479,1770,1226,279,880,2683,637,2046,2733,652,2049,2664,582,2082,2732,605,2015,2762,586,2150
3704500KM-N,3088,1078,1940,3110,1107,1868,3125,1177,1896,3062,1264,1798,3146,1101,1962,1834,785,994,3598,1294,2304,3682,1354,2283,3616,1256,2360,3652,1232,2289,3692,1233,2407
37071000005,1389,862,486,1403,855,471,1414,888,490,1379,929,450,1421,876,511,773,530,204,1512,928,584,1534,947,559,1485,906,579,1523,894,552,1542,919,613
37067000061,1499,547,906,1515,546,897,1516,629,838,1484,638,846,1533,549,911,909,343,524,1746,766,980,1761,811,923,1740,750,990,1755,729,944,1772,749,993
371110MAR-1,1852,523,1271,1884,524,1295,1903,642,1214,1835,613,1222,1921,488,1344,1123,383,667,2138,673,1465,2177,738,1406,2141,618,1523,2170,628,1459,2194,650,1522
371110MAR-3,549,158,368,561,158,370,561,195,344,544,192,352,570,133,416,320,117,172,660,191,469,670,205,456,660,176,484,665,182,453,678,176,493
37111WEST-M,2209,570,1573,2249,545,1590,2269,681,1523,2191,667,1524,2294,530,1699,1218,359,777,2648,696,1952,2683,756,1899,2652,637,2015,2662,653,1887,2688,635,2023
37111PLEASA,1567,382,1138,1582,350,1152,1595,464,1087,1539,456,1083,1617,352,1211,928,251,611,1625,414,1211,1648,474,1154,1618,360,1258,1639,376,1200,1651,378,1251
37111CCREEK,1804,491,1239,1830,502,1240,1842,588,1195,1790,562,1228,1862,480,1320,989,303,633,1556,471,1085,1574,504,1053,1560,440,1120,1561,445,1063,1578,451,1099
