GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
37183008-10,3746,2643,189,636,35,280,0,2931,2107,130,496,26,196,0,3761,2816,169,358,130,297,6,2817,2188,103,337,70,106,0,3700,2901,121,292,149,246,0,2772,2200,68,270,80,152,0,3831,2964,154,339,38,327,0,2757,2173,90,292,12,187,0,4203,2741,292,754,87,344,10,3330,2200,212,604,71,247,7,3330,2200,212,549,199,12,4,19,135
37183020-03,3600,3101,162,201,31,103,3,2714,2381,100,140,23,72,1,4760,3804,108,171,48,426,0,3486,3137,60,113,28,155,0,4956,3795,299,195,58,407,0,3577,3162,133,147,25,107,0,6276,5035,315,55,64,413,98,4517,4104,131,36,46,98,101,6234,4609,433,363,143,706,7,4781,3701,270,259,106,464,4,4781,3701,270,213,401,19,0,12,165
37183020-11,5407,4347,268,369,49,401,0,3531,2885,148,232,29,247,0,7195,5906,387,190,7,710,0,4344,3731,195,124,8,286,0,7680,6279,407,211,7,782,0,4583,3934,205,133,4,307,0,6276,4957,366,93,9,821,0,4018,3334,194,70,5,390,0,8501,5672,588,617,134,1467,8,5922,4147,352,401,76,920,8,5922,4147,352,342,871,4,3,33,170
37183006-09,4343,3190,305,691,43,121,8,2892,2145,175,473,25,77,4,7707,6172,714,519,30,217,0,4867,4037,349,373,10,78,0,8073,6307,680,647,30,328,0,5062,4125,327,449,10,127,0,10736,7702,873,983,88,1022,0,6586,5068,456,522,33,472,0,12143,9303,808,842,264,920,8,7963,6176,469,557,171,578,6,7963,6176,469,454,498,26,0,38,302
37183006-08,3472,2551,246,554,35,98,7,2314,1716,140,381,23,59,4,4772,3186,527,954,0,31,0,3393,2301,286,789,0,10,0,4766,3264,517,806,0,104,0,3240,2304,280,646,0,15,0,3042,2122,194,601,0,69,0,1978,1445,115,440,0,12,0,3346,2260,291,636,58,123,5,2420,1609,204,490,41,85,3,2420,1609,204,454,66,4,2,5,76
37183012-08,6176,3927,506,1570,61,171,9,4374,2893,305,1056,41,102,4,7079,4467,648,1601,50,318,146,4614,3157,151,1110,29,77,0,7144,4654,334,1625,82,464,144,4807,3313,142,1093,54,123,0,5794,3626,326,1587,79,204,46,3998,2725,113,1125,40,36,0,7361,4637,741,1608,166,246,17,5397,3494,475,1156,106,176,14,5397,3494,475,1083,138,26,2,16,163
37183001-44,5822,2849,1079,1812,67,158,10,4577,2517,706,1253,43,123,7,5374,2650,613,1967,39,180,0,3947,2459,253,1142,40,42,0,5625,2907,594,1993,17,205,0,4168,2639,274,1157,15,67,0,5585,3066,561,1788,59,185,0,4364,2837,286,1159,35,56,0,5997,3049,1023,1666,156,202,7,4856,2751,669,1229,106,164,5,4856,2751,669,1116,128,6,0,25,161
37065001101,1931,1105,157,648,35,4,0,1436,838,89,492,23,2,0,2201,1015,356,832,0,13,0,1498,809,0,681,0,0,0,2090,900,291,899,0,13,0,1583,781,49,746,0,0,0,2115,842,229,1043,0,1,0,1698,742,49,870,0,0,0,1429,811,126,467,26,10,2,1155,684,71,384,20,7,2,1155,684,71,362,0,0,0,3,35
37065001202,3326,189,30,3103,25,8,7,2405,166,14,2215,20,6,5,3780,312,40,3421,7,0,0,2774,267,32,2478,5,0,0,3343,197,63,3074,10,0,0,2372,197,47,2109,9,0,0,3177,115,44,2996,16,4,0,2151,125,28,1994,8,6,0,2902,162,56,2678,40,7,1,2100,140,38,1920,26,6,0,2100,140,38,1876,5,8,0,2,31
37067000072,8360,6174,1086,758,56,330,6,5895,4609,582,481,32,213,4,8803,5697,975,1376,290,1015,219,5753,4389,253,806,85,226,0,9237,6204,1055,1090,305,1140,256,6101,4912,294,616,65,217,0,8766,5909,959,1355,423,1004,358,5989,4770,218,768,49,156,0,9060,6169,1320,945,171,458,12,6856,4935,825,676,115,308,7,6856,4935,825,604,273,8,5,25,181
37067000206,2757,360,661,1745,37,10,5,2039,316,418,1303,25,7,4,2966,204,559,2205,0,0,0,1818,203,72,1543,0,0,0,2684,181,352,2151,0,0,0,1805,170,107,1538,0,0,0,2873,154,536,2179,0,0,0,1840,162,208,1450,0,0,0,2823,319,980,1501,77,21,4,2046,284,584,1153,58,15,4,2046,284,584,1098,10,13,0,13,44
37067000405,4027,113,550,3422,51,20,4,3194,85,269,2863,36,14,3,4632,619,593,3220,76,174,1,3414,568,118,2550,54,121,0,4661,677,443,3406,69,183,2,3562,629,97,2669,49,128,0,4318,618,264,3266,79,184,19,3474,458,59,2853,50,115,0,3721,121,451,3140,77,20,3,3158,110,256,2781,52,15,0,3158,110,256,2660,5,26,0,8,93
37067000605,5456,2288,907,2151,43,149,1,4144,1946,521,1582,30,109,1,6190,2412,1500,2069,67,167,12,3808,2048,198,1470,18,57,0,6192,2070,1669,2475,35,120,13,3913,1797,310,1721,15,32,0,6593,2291,2122,2259,31,161,0,4017,1888,579,1502,10,46,0,5900,2034,1390,2261,177,181,8,4566,1801,902,1690,122,141,1,4566,1801,902,1578,122,19,0,18,126
37067000604,4232,1048,2153,1063,50,72,8,2819,893,1225,713,28,53,5,3556,1354,669,1562,37,76,3,2241,1081,132,976,7,26,0,3488,1061,898,1558,17,76,3,2200,908,206,1042,6,23,0,2872,1001,619,1142,19,105,3,1683,709,105,819,4,5,0,3428,999,896,1444,60,82,5,2570,882,570,1052,42,71,4,2570,882,570,916,47,5,2,8,140
37067000122,6837,4053,536,1922,42,325,12,4988,3154,347,1276,34,206,7,8813,4695,824,3304,20,99,0,6214,3475,318,2304,12,94,0,9269,4867,945,3462,28,112,0,6445,3605,397,2341,16,85,0,9591,4830,1207,3458,47,230,0,6675,3760,480,2307,33,86,0,9793,4501,1196,3560,229,430,15,7458,3638,805,2594,155,308,8,7458,3638,805,2410,271,22,6,57,249
37065000201,1906,913,72,910,8,4,0,1459,746,47,659,7,3,0,2137,1070,52,1014,0,0,0,1703,822,0,879,0,0,0,2033,1063,59,890,19,0,0,1543,805,0,721,15,0,0,2078,704,64,1265,44,0,0,1451,581,0,839,28,0,0,1561,707,169,679,25,0,1,1236,579,105,541,23,0,1,1236,579,105,530,0,2,1,0,19
370890000SM,4864,4582,168,53,20,27,1,3758,3575,108,31,18,20,0,5230,4710,123,182,217,11,0,4047,3665,48,155,174,3,0,5212,4717,97,145,215,52,0,4048,3716,40,106,160,18,0,5349,4790,106,170,213,62,0,4177,3824,46,126,150,22,0,4917,4371,251,103,121,48,41,3952,3582,172,59,87,30,23,3952,3582,172,32,24,11,9,17,105
370890000GM,1939,1457,287,106,22,57,18,1481,1181,167,67,18,40,9,2082,1787,167,78,32,0,1,1528,1381,78,65,0,0,0,2119,1845,137,79,64,0,0,1576,1398,75,64,27,0,0,2037,1590,298,77,106,0,0,1354,1113,104,85,8,0,0,1858,1356,302,96,42,52,16,1478,1112,211,73,30,39,15,1478,1112,211,58,31,5,2,4,55
370890000NE,2812,2206,321,218,24,55,1,2182,1792,196,136,20,45,1,2901,2175,559,107,11,8,24,2028,1792,153,73,6,3,12,2850,2349,347,139,5,13,0,2252,2022,120,102,0,5,0,2644,2168,332,151,15,0,0,1944,1736,95,142,11,0,0,3088,2207,481,211,110,96,17,2443,1855,313,137,82,70,10,2443,1855,313,123,58,5,3,1,85
370910000SJ,1141,446,13,674,10,0,0,924,376,7,534,7,0,0,1205,537,80,584,3,0,0,981,441,26,514,3,0,0,1217,544,50,616,3,0,0,938,427,13,495,3,0,0,1293,586,26,678,3,0,0,1054,409,3,661,4,0,0,942,306,19,600,21,0,1,781,264,12,488,18,0,1,781,264,12,471,0,4,1,4,25
370910000A1,3202,1239,44,1812,69,68,4,2412,1043,31,1261,53,44,3,2952,1066,134,1688,99,81,4,2379,952,83,1237,74,45,8,2945,964,78,1781,104,110,5,2438,883,57,1355,86,46,8,3207,1069,56,1909,107,119,6,2569,927,32,1458,78,33,3,3093,1026,51,1894,100,53,15,2439,917,33,1398,70,39,14,2439,917,33,1352,31,32,1,7,66
370070WADES,11946,4404,404,6918,117,164,2,9619,3787,335,5325,99,109,2,11437,3893,212,7162,134,87,8,9072,3462,110,5398,123,13,9,11045,3702,198,6886,132,203,12,8790,3219,126,5298,133,80,9,10626,3101,206,6933,161,288,14,8354,2739,140,5218,158,143,10,9680,3790,212,5429,153,149,8,7923,3313,167,4268,114,108,8,7923,3313,167,4157,96,39,1,5,145
37177000002,2931,1581,209,1062,22,73,1,2416,1332,122,893,14,59,1,2710,1347,220,1111,32,0,0,2253,1248,53,924,34,0,0,2630,1302,207,1089,27,15,0,2137,1173,21,914,28,0,0,2478,1361,123,959,29,14,0,2028,1331,11,432,40,0,0,1978,1190,207,520,39,48,12,1548,993,123,390,26,40,7,1548,993,123,370,33,2,0,0,27
37177000001,330,65,4,258,0,7,0,279,58,1,215,0,7,0,289,166,3,116,6,0,0,282,158,2,116,6,0,0,315,171,2,131,6,3,0,296,158,2,131,6,0,0,488,268,3,199,9,5,0,431,72,4,556,0,0,0,267,72,10,182,3,2,1,208,50,4,152,0,1,0,208,50,4,151,0,0,0,0,3
37011000003,672,652,17,0,3,0,1,547,535,9,0,3,0,1,582,555,3,17,4,3,0,466,459,3,3,0,1,0,750,730,4,12,3,4,0,604,591,4,8,0,1,0,666,650,4,8,0,2,1,540,529,3,4,0,0,0,601,564,11,4,11,11,2,495,467,9,4,11,4,1,495,467,9,4,1,0,0,1,13
37011000010,2930,2204,109,581,26,11,0,2709,2001,91,581,26,11,0,3384,2573,86,525,163,63,0,3005,2285,47,507,126,35,0,3369,2642,103,498,120,30,0,3024,2358,54,481,113,12,0,3150,2322,150,554,115,35,0,2874,2065,72,615,105,9,0,2872,2144,116,572,40,9,1,2675,1983,86,570,33,7,0,2675,1983,86,551,4,17,0,6,28
37121000006,774,714,41,5,15,4,0,648,605,30,3,10,3,0,749,719,3,24,0,0,0,564,562,1,1,0,0,0,695,657,4,33,0,0,0,531,527,4,0,0,0,0,665,639,4,14,6,0,0,557,560,0,0,2,0,0,702,673,1,3,18,8,0,598,576,1,1,15,6,0,598,576,1,0,2,2,0,0,17
37121000004,8267,7629,475,55,80,55,0,6555,6169,284,28,54,34,0,7539,6735,677,33,22,115,40,5920,5630,210,12,25,35,0,7781,6948,682,59,13,135,50,5880,5610,190,12,8,50,0,8036,7145,676,65,127,120,50,6103,5722,215,18,91,23,0,8040,7088,556,99,217,68,8,6552,5922,354,60,144,50,4,6552,5922,354,28,31,15,0,13,189
37111N.COVE,1045,1009,5,6,15,9,0,859,837,3,3,10,6,0,861,756,23,0,0,82,0,709,614,24,0,0,71,0,923,838,19,0,0,67,0,808,723,19,0,0,66,0,1439,1336,28,0,0,75,0,1215,1112,26,2,0,52,0,1147,1035,40,23,27,12,0,934,865,20,14,25,9,0,934,865,20,11,6,0,0,1,31
3719909-SOU,2344,2219,74,22,16,9,1,1894,1817,46,12,14,4,0,2269,2156,90,38,68,0,0,1763,1704,37,20,20,0,0,2223,2028,175,22,46,9,0,1687,1646,34,10,10,0,0,2201,2058,125,22,39,9,0,1695,1671,20,6,9,1,0,2314,2150,71,12,54,16,2,1925,1807,39,6,52,9,0,1925,1807,39,0,2,4,0,11,62
3700700PEAC,2068,1607,79,326,13,36,3,1588,1291,41,221,6,25,2,1892,1434,65,261,24,111,1,1407,1080,14,222,19,75,1,1724,1417,71,202,23,19,2,1344,1116,22,189,19,2,1,1565,1258,43,277,1,3,0,1232,954,41,236,1,0,0,1733,1327,114,244,25,23,1,1381,1105,62,172,23,19,1,1381,1105,62,157,15,1,0,3,38
37179000036,3203,2330,210,622,33,15,2,2358,1814,114,407,20,6,2,3378,2477,243,621,20,31,2,2535,1967,60,464,20,18,0,3291,2413,219,607,24,36,0,2462,1911,59,443,23,16,0,3453,2497,207,703,27,29,0,2547,1994,98,279,10,5,0,3134,2121,395,529,81,28,1,2410,1735,229,383,54,15,1,2410,1735,229,359,10,16,0,6,55
370070000MM,1954,482,102,1350,35,16,0,1431,407,59,952,24,10,0,1567,533,109,927,0,0,0,1263,427,86,750,0,0,0,1708,635,100,975,0,0,0,1388,537,77,777,0,0,0,1642,666,56,918,6,0,0,1327,550,28,735,0,0,0,1480,430,65,961,24,10,3,1194,357,46,777,18,5,3,1194,357,46,761,4,4,0,1,21
3700700POLK,1735,891,16,780,32,21,0,1286,709,8,535,23,15,0,2476,1100,140,1216,40,5,0,1887,945,3,914,28,2,0,2320,1191,167,947,20,4,1,1886,1041,49,782,19,1,0,1976,1059,192,723,50,0,0,1550,870,31,652,2,0,0,1455,803,66,552,21,14,3,1130,643,33,424,16,13,2,1130,643,33,403,9,3,0,1,38
37007000ANS,1665,942,36,658,6,36,0,1289,736,18,510,6,28,0,1788,688,68,923,6,102,0,1420,522,14,779,4,104,0,1800,755,81,891,12,60,0,1431,572,33,756,14,62,0,1872,1068,56,710,5,35,0,1507,870,18,600,3,15,0,1370,841,26,481,26,11,1,1109,680,19,393,21,10,1,1109,680,19,376,5,5,0,0,24
37025012-13,7459,2297,2034,3138,77,45,9,5116,1811,1176,2139,50,26,6,7759,2264,2321,3090,193,59,0,4441,1829,367,2066,145,12,0,7394,2143,1936,3283,114,55,0,4596,1689,459,2340,82,11,0,7389,2012,1888,3148,238,52,0,4763,1555,600,2562,37,3,0,8006,2303,2433,3223,258,61,17,5783,1934,1452,2331,192,43,9,5783,1934,1452,2152,22,9,4,21,189
37025012-08,3106,1631,860,619,36,26,1,2209,1350,459,398,23,17,1,3537,1534,1297,782,20,0,6,2147,1382,222,532,3,0,4,3697,1772,1356,699,14,0,10,2328,1562,361,393,3,0,10,3801,1749,1588,555,13,0,10,2490,1616,510,354,2,0,4,3208,1302,1274,626,124,24,6,2373,1109,797,461,91,17,3,2373,1109,797,378,4,5,2,7,71
37025006-00,2636,2479,85,37,15,21,1,1994,1897,52,25,11,12,1,2932,2350,421,86,51,24,0,2176,1903,133,69,53,19,0,2996,2496,229,168,80,24,0,2414,2053,120,139,78,19,0,3156,2674,220,126,45,86,0,2604,2290,142,112,36,0,0,2937,2595,180,74,66,25,2,2312,2092,113,41,50,15,1,2312,2092,113,36,12,9,0,2,48
37025010-00,6239,5598,184,337,73,55,14,4774,4331,118,241,48,37,10,7296,6326,345,567,52,19,19,5518,4902,112,453,53,0,0,7619,6222,510,617,54,220,29,5649,4978,96,447,53,57,0,7249,6558,328,194,32,143,19,5625,5320,130,121,23,21,0,8241,6325,674,879,213,145,13,6250,4958,384,631,160,103,12,6250,4958,384,551,73,35,2,34,213
37179000032,4095,3521,161,273,12,122,5,2972,2586,89,205,12,82,2,4435,3608,90,557,10,163,0,3446,2885,46,400,10,105,0,4436,3721,136,437,0,148,0,3495,3019,56,320,0,105,0,4939,4398,158,271,0,116,0,3883,3573,44,188,0,81,0,4264,3398,300,342,60,159,3,3408,2812,181,249,42,110,1,3408,2812,181,220,93,5,0,10,87
37025009-00,3458,3198,120,91,31,24,4,2630,2468,68,60,25,14,1,4203,3569,287,201,52,135,0,3257,2981,68,129,14,61,0,4370,3880,106,253,85,108,0,3433,3224,29,130,14,15,0,4903,3837,638,214,112,178,0,3427,3092,199,71,19,8,0,3896,3276,256,208,109,41,11,3010,2606,143,141,81,29,9,3010,2606,143,121,27,10,3,2,98
37025002-03,7619,5815,515,1042,60,218,20,5529,4380,308,669,39,145,13,7970,6028,744,1203,62,132,10,5917,4854,296,679,33,47,0,8427,5851,984,1456,61,284,11,6057,4774,363,734,33,122,0,8727,5527,923,1896,139,434,10,6451,4700,405,1168,49,213,0,9616,6016,912,2207,219,339,14,7322,4812,567,1580,163,236,14,7322,4812,567,1462,183,12,6,41,239
37025001-11,4800,3794,137,638,44,221,4,3498,2851,80,407,27,148,1,6009,3620,247,1330,18,772,0,4033,2619,161,932,1,318,0,5894,3496,270,1387,20,733,0,3906,2500,139,974,1,283,0,5170,3463,543,745,5,413,0,3359,2556,228,473,4,58,0,6624,4011,391,1227,143,887,6,4871,3142,245,844,102,544,2,4871,3142,245,765,517,15,0,31,156
37025004-03,3800,2445,315,1003,32,27,2,2945,1964,192,760,22,20,2,3813,2421,507,887,10,9,6,2702,2025,87,577,10,0,0,3893,2378,514,1002,10,6,9,2648,1976,81,575,10,0,0,4425,2408,568,1391,9,61,10,3328,2025,134,1122,9,60,1,4321,2401,594,1204,136,61,2,3353,1971,370,919,97,40,1,3353,1971,370,843,24,14,0,17,114
37025004-11,4895,3033,552,1253,40,44,0,3746,2515,307,883,29,33,0,5224,2814,538,1828,28,11,30,3758,2359,140,1183,25,10,30,5112,3011,415,1646,24,10,35,3689,2451,174,1003,22,0,35,5457,2956,450,2098,12,52,32,3656,2510,179,832,25,0,30,5132,2746,881,1348,144,96,9,3931,2306,539,948,107,70,7,3931,2306,539,887,57,15,2,1,124
37159000016,3812,2310,863,611,27,54,6,2723,1857,471,367,20,37,2,3509,1824,879,701,61,107,0,2221,1550,183,458,62,30,0,3923,2111,996,734,80,84,0,2412,1645,255,461,81,30,0,4315,2865,590,791,108,52,0,2837,2273,113,398,111,0,0,4167,2081,1116,842,93,71,2,3007,1707,630,558,78,46,2,3007,1707,630,508,39,8,0,9,106
37159000009,3091,2788,202,73,11,19,0,2420,2236,110,49,9,17,0,3056,2770,233,46,4,11,0,2242,2176,20,43,5,4,0,3241,2834,309,76,40,10,0,2337,2196,55,73,18,2,0,3211,2708,85,391,71,11,0,2392,2108,49,185,44,0,0,3020,2531,284,102,53,27,1,2394,2061,195,63,36,20,1,2394,2061,195,55,18,9,0,6,50
3707900MAUR,4738,1937,460,2278,81,15,5,4104,1689,356,2000,76,15,5,4793,2225,433,2105,85,44,8,3822,1935,101,1668,69,29,0,4671,2197,436,1984,108,50,15,3796,1957,97,1620,61,24,4,4632,1980,443,2080,143,129,8,3920,1793,126,1789,75,80,9,5395,2376,381,2543,94,15,7,4913,2162,310,2345,89,13,3,4913,2162,310,2296,10,54,0,21,60
3707900HOOK,1297,610,278,402,10,9,4,966,508,162,286,7,5,2,1474,596,157,720,0,1,0,1088,518,31,540,0,1,0,1604,613,258,731,0,1,0,1119,520,43,559,0,1,0,1593,782,267,597,1,3,0,1163,667,69,410,2,2,0,1306,589,269,432,33,3,0,967,477,167,312,18,2,0,967,477,167,307,1,4,0,1,10
3710700000V,3545,1572,294,1656,20,14,6,2709,1294,193,1203,14,10,3,3291,1411,388,1475,78,48,0,2439,1232,65,1067,15,0,0,3347,1274,317,1744,43,25,0,2468,1122,50,1255,10,0,0,3191,1268,530,1391,49,51,0,2251,1093,93,999,0,1,0,3219,1481,232,1427,77,20,4,2552,1236,127,1129,60,11,2,2552,1236,127,1096,8,11,0,7,67
37067000404,3546,670,250,2601,51,46,7,2928,657,182,2060,29,33,2,4187,1257,259,2586,66,35,0,3288,1134,92,2013,65,28,0,4390,1411,282,2621,60,45,0,3571,1279,97,2147,62,44,0,4403,1392,316,2548,28,112,0,3679,1264,155,2206,28,84,0,4295,1473,419,2297,65,120,3,3720,1417,303,1900,52,104,0,3720,1417,303,1820,91,0,0,8,81
37067000301,1677,17,198,1498,11,2,0,1168,16,99,1073,5,2,0,1590,42,242,1321,55,0,39,1075,39,51,964,36,0,0,1517,15,389,1124,56,0,39,946,13,83,820,31,0,0,1496,21,437,1052,47,0,36,984,21,118,825,27,0,0,1583,61,399,1145,23,1,10,1088,45,222,828,14,1,6,1088,45,222,800,0,0,2,2,17
37067000034,3332,2344,426,540,21,28,6,2519,1905,239,360,18,18,3,3655,2809,508,306,2,29,0,2760,2357,191,208,2,0,0,3729,2661,463,571,0,31,5,2874,2232,210,430,0,4,0,3597,2540,463,539,5,45,4,2757,2148,201,386,4,18,0,3702,2342,467,765,117,45,3,2883,1953,284,530,91,42,2,2883,1953,284,502,22,11,1,16,94
37067000702,2084,1592,83,232,12,170,0,1749,1386,62,173,7,123,0,2076,1648,108,138,5,182,0,1571,1359,89,98,3,25,0,1990,1609,67,109,6,211,0,1484,1342,47,59,7,33,0,1821,1503,46,70,3,208,0,1418,1253,24,65,1,26,0,1885,1485,84,177,29,120,0,1600,1267,71,155,23,96,0,1600,1267,71,130,86,1,0,8,37
371870000LM,2840,1077,105,1643,15,2,1,2235,925,61,1241,10,2,1,2876,926,339,1601,9,7,0,2212,872,92,1237,1,7,0,3056,984,413,1657,2,6,0,2372,920,168,1272,1,6,0,2904,944,404,1547,3,10,0,2154,790,94,1254,0,0,0,2267,862,63,1313,28,19,1,1891,744,32,1091,22,13,0,1891,744,32,1075,12,6,0,1,21
371870000P1,2080,791,23,1244,6,21,0,1521,652,11,844,6,12,0,1503,385,16,1085,4,0,0,1109,373,11,718,5,0,0,1350,410,30,890,5,0,0,1032,414,19,586,5,0,0,1604,391,13,1190,1,0,0,1199,434,7,764,2,0,0,1705,568,19,1078,33,10,4,1325,496,7,781,27,6,4,1325,496,7,767,6,2,1,7,39
371870000SK,1274,784,42,438,15,1,1,1035,651,33,343,11,0,1,997,675,6,290,26,2,0,848,587,0,233,25,2,0,809,570,6,215,19,2,0,698,502,0,175,20,2,0,906,658,7,202,38,3,0,822,560,3,187,40,55,0,1056,649,60,336,16,5,0,886,568,37,275,10,2,0,886,568,37,265,1,1,0,1,13
37181000NH1,3559,407,99,3074,35,19,2,2564,345,51,2166,30,12,1,3223,518,41,2654,21,3,0,2382,481,30,1846,21,3,0,3282,647,72,2560,15,0,0,2487,634,65,1791,10,0,0,3277,897,83,2298,13,0,0,2419,677,74,1609,11,0,0,3078,334,169,2561,45,27,0,2271,275,108,1860,35,23,0,2271,275,108,1816,21,13,0,7,31
371810000NV,2654,878,353,1404,20,26,0,1882,735,200,930,14,17,0,2443,639,412,1387,135,0,0,1639,591,64,978,11,0,0,2406,652,392,1341,134,22,0,1599,604,69,911,15,0,0,2132,626,362,1148,208,0,0,1453,579,101,772,29,0,0,2143,667,287,1169,42,17,0,1621,561,167,870,36,14,0,1621,561,167,848,9,7,0,0,29
3718100SCRK,6711,3304,635,2764,48,15,1,4829,2599,331,1887,29,11,1,7468,3554,1019,2818,61,85,0,5045,2816,318,1906,3,0,0,7365,3586,847,2932,55,15,0,5095,2817,283,1991,8,0,0,7326,3143,732,3251,115,183,0,5044,2428,242,2401,4,0,0,6417,2649,824,2863,85,41,9,4760,2166,478,2056,60,23,7,4760,2166,478,1991,12,6,3,17,87
37025012-10,1421,1275,57,58,10,21,4,1112,1023,31,37,7,12,2,1602,1395,43,87,0,0,0,1234,1119,42,67,0,0,0,1476,1265,62,112,0,0,0,1169,1017,64,89,0,0,0,1733,1389,27,303,0,0,0,1379,1118,26,248,0,0,0,1768,1313,130,230,60,40,2,1395,1082,89,162,43,27,0,1395,1082,89,137,19,1,0,3,64
37025004-13,7538,5715,759,927,38,125,2,5499,4387,434,586,26,79,1,7138,5497,627,1044,0,0,2,5113,4116,319,677,0,0,0,6807,5133,666,1021,0,2,0,4925,3908,308,709,0,2,0,6628,4939,675,996,13,2,0,4881,3964,252,658,0,2,0,8072,5235,1039,1500,208,170,9,6167,4283,639,1007,136,117,5,6167,4283,639,928,95,2,2,16,202
37025002-08,7704,5465,469,1329,49,442,21,5023,3681,266,798,26,268,10,10350,6497,774,2018,0,1035,26,6248,4389,315,1271,0,250,0,11526,7534,513,1814,47,1592,24,6768,4808,239,1282,45,366,0,10778,6681,555,2134,78,1355,0,6545,4376,302,1528,65,307,0,12647,6544,1028,2555,199,2393,42,8563,4657,662,1716,125,1435,19,8563,4657,662,1534,1368,22,10,40,270
37097000CC2,8660,6075,700,1675,95,190,14,6444,4703,440,1147,65,122,7,9473,6951,871,1339,86,257,0,6617,5412,164,897,73,68,0,9348,6735,1087,1257,30,261,0,6352,5132,265,843,30,80,0,9450,6829,964,1457,23,208,0,6587,5118,227,1030,18,176,0,10402,6863,972,1934,233,420,10,7733,5353,613,1331,172,264,4,7733,5353,613,1220,215,30,2,24,276
37097000ST6,5640,2205,710,2647,57,68,10,4015,1759,402,1795,37,48,5,5864,2513,769,2459,7,175,1,3940,1985,145,1717,8,95,0,6125,2686,694,2672,41,140,1,4097,2029,172,1825,41,63,0,6092,2704,824,2429,90,174,2,4031,1844,246,1810,36,101,0,6768,2819,1014,2705,162,148,7,4913,2269,618,1869,92,90,5,4913,2269,618,1789,77,13,2,10,135
37097000ST1,5644,3534,757,1082,54,274,9,4276,2892,482,706,22,198,7,5652,3436,507,1454,10,246,0,4084,2837,152,948,9,134,0,5759,3198,760,1523,61,224,0,4119,2674,288,1029,37,94,0,5477,3212,622,1315,54,279,0,3972,2776,211,902,29,140,0,6181,3809,746,1321,96,259,4,4846,3172,520,920,69,182,4,4846,3172,520,840,160,10,0,10,134
370970000TB,3995,3023,430,499,35,8,1,2926,2268,249,385,20,5,0,3817,3064,408,277,84,25,0,2750,2364,94,244,56,15,0,3776,3031,301,326,88,75,0,2771,2332,111,239,68,49,0,3919,3199,245,354,47,80,0,2826,2297,119,319,17,57,0,3990,2942,483,433,109,30,4,3095,2361,293,333,82,17,2,3095,2361,293,299,8,8,2,17,107
370970000SB,2624,2420,69,113,19,3,0,2008,1862,45,86,13,1,0,3000,2805,75,102,0,18,0,2334,2213,27,66,0,19,0,2884,2695,49,49,90,0,0,2316,2178,12,38,91,0,0,2815,2510,40,189,76,0,0,2322,2071,10,177,67,0,0,2656,2390,102,93,58,17,0,2108,1903,73,82,42,8,0,2108,1903,73,71,7,1,0,5,48
37067000133,6344,5657,223,264,55,158,4,4673,4246,123,190,34,86,3,7196,6293,209,269,18,394,29,5366,4941,38,219,14,135,0,7405,6441,283,285,37,365,18,5564,5127,60,219,19,120,0,7792,6044,653,681,190,394,0,5488,4892,135,443,10,125,0,8335,6684,496,500,178,510,8,6203,5125,288,343,126,320,5,6203,5125,288,297,303,18,0,17,155
3719700FBSH,4032,3758,172,76,17,12,1,3145,2974,95,58,14,6,1,4332,3809,405,111,0,0,5,3356,3122,134,94,0,0,5,4161,3832,223,61,0,20,43,3449,3232,122,50,0,0,6,4362,4065,209,34,3,36,38,3591,3398,115,14,2,8,3,4119,3541,339,118,106,29,3,3294,2922,203,81,68,23,3,3294,2922,203,66,13,9,0,0,81
