GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
48053000011,253,23,220,247,36,207,247,23,219,247,32,209,246,33,209,155,14,139,155,6,147,551,70,463,555,81,468
48053000004,1406,361,986,1486,408,1037,1489,338,1117,1482,412,1017,1493,431,1043,842,224,613,805,184,618,1918,474,1410,1926,513,1387
48053000005,718,156,537,706,197,494,706,175,525,706,204,487,702,201,497,479,118,347,471,91,357,843,220,612,848,226,614
48161000014,348,59,277,260,58,201,261,44,215,259,49,207,263,43,219,196,37,161,191,33,155,357,61,292,365,64,299
48201000152,1337,1058,242,1107,864,229,1106,821,270,1106,866,220,1109,888,215,495,356,141,457,313,149,1454,987,415,1529,1062,443
48201000185,1129,822,271,986,702,271,988,686,293,988,724,250,990,744,241,556,356,200,528,309,224,1216,782,403,1261,846,404
48201000595,885,745,108,721,612,99,723,595,122,721,615,95,722,627,93,361,294,68,356,279,74,1073,832,201,1109,882,213
48201000194,1572,1187,303,1582,1233,312,1593,1138,415,1588,1254,302,1611,1295,305,756,556,203,721,478,238,1947,1468,437,1964,1557,375
48201000033,2602,1705,673,2644,1918,653,2643,1758,800,2647,1937,636,2674,2019,627,1278,903,377,1209,782,424,3373,2284,994,3377,2454,847
48201000576,1461,1362,74,1252,1148,92,1251,1112,115,1246,1158,77,1242,1163,72,784,763,22,758,731,28,1681,1465,166,1743,1554,169
48201000569,2734,1513,1076,2613,1547,1008,2620,1408,1163,2610,1579,968,2633,1639,971,1253,582,672,1219,486,730,3494,1986,1422,3532,2159,1325
48201000436,2651,1265,1252,2600,1316,1219,2595,1166,1365,2593,1351,1181,2615,1404,1187,1474,564,912,1419,433,984,3211,1624,1520,3236,1783,1410
48201000591,1094,819,243,885,652,223,888,647,236,880,665,205,896,691,198,396,274,123,376,250,126,1131,721,376,1208,795,393
48201000795,392,284,99,541,393,145,538,376,159,539,401,133,536,400,133,206,119,91,200,109,91,655,391,239,691,433,249
48201000029,1099,757,294,960,649,295,959,627,326,954,668,264,949,667,271,409,229,167,389,215,167,1252,683,534,1316,730,571
48439002712,1909,870,954,1787,923,818,1786,858,897,1780,926,813,1793,957,821,1067,466,601,1046,422,619,2230,1121,1060,2237,1200,1008
48439002221,1071,484,538,1000,515,457,1005,480,507,1000,522,456,1011,539,463,561,248,315,550,225,328,1340,638,664,1352,692,640
48439002548,1134,296,792,1027,311,692,1028,252,762,1029,304,704,1032,317,701,662,160,502,643,133,513,1313,400,883,1314,445,850
48439002636,1660,587,997,1397,557,808,1401,504,868,1391,562,785,1406,592,796,802,256,547,778,218,557,1790,700,1047,1813,756,1021
48439002525,1808,1239,474,1613,1142,437,1619,1083,509,1603,1148,416,1625,1204,411,974,692,283,944,639,303,2139,1501,572,2166,1575,559
48439001197,2451,1110,1172,2307,1193,1062,2315,1096,1170,2298,1185,1052,2327,1249,1053,1150,522,628,1104,459,645,3164,1515,1546,3191,1596,1514
48439001722,265,124,129,260,134,118,257,121,129,257,132,117,257,139,117,130,60,70,125,52,74,308,171,130,309,179,126
48439001701,805,367,387,641,343,278,646,319,309,640,347,276,645,370,269,398,179,213,381,157,221,861,435,402,874,461,400
48439004452,1232,528,641,1309,628,647,1323,589,711,1313,637,645,1324,675,641,347,124,201,337,110,206,2383,1150,1174,2402,1226,1141
48439004711,1032,438,537,1107,528,545,1102,491,593,1106,535,542,1115,567,539,317,118,194,307,105,197,1590,672,877,1605,720,868
48439004707,837,343,434,781,395,364,786,383,386,777,393,359,794,421,359,301,111,188,285,91,196,1046,564,440,1050,576,449
48439004232,1405,584,737,1340,680,618,1340,657,659,1329,672,611,1344,723,610,619,232,388,591,185,400,2458,1048,1314,2500,1128,1313
48439003185,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,4,2,2,4,2,2
48073000044,858,96,752,789,96,682,793,68,709,791,85,682,790,84,700,502,46,455,483,40,441,961,114,833,969,117,848
48073000014,959,93,845,812,86,714,821,60,759,811,71,730,813,67,742,532,56,480,519,46,470,1020,107,892,1021,107,901
48021004018,418,118,274,411,144,253,413,125,280,406,138,255,412,148,260,270,95,176,259,68,195,520,161,337,520,170,341
48021004017,1470,722,645,1477,836,604,1482,787,663,1472,822,592,1489,864,607,881,433,445,844,368,473,2085,1178,854,2104,1210,838
48201000356,2082,976,963,1912,972,894,1908,876,998,1897,981,868,1918,1029,863,1106,393,712,1064,319,747,2525,1244,1183,2535,1388,1096
48201000593,2274,1351,826,2178,1290,855,2178,1259,891,2176,1303,841,2185,1353,818,909,449,463,864,387,471,3043,1554,1402,3114,1634,1444
48201000061,917,646,230,792,578,204,791,559,226,792,583,193,789,587,194,351,199,150,322,172,151,1019,637,351,1075,686,378
48201000704,2188,387,1717,1905,431,1442,1907,361,1526,1900,420,1439,1912,426,1478,1157,200,950,1107,158,947,2509,541,1916,2543,580,1928
48201000228,774,716,41,760,709,42,761,678,73,763,716,37,759,722,33,547,526,21,518,490,29,852,764,69,855,788,58
48201000659,3470,1071,2277,3155,1069,2059,3166,971,2171,3160,1088,2026,3167,1099,2057,1900,538,1359,1830,450,1380,4023,1363,2575,4049,1443,2566
48201000379,1225,1092,103,1034,895,127,1036,867,157,1035,904,115,1029,908,117,711,629,81,691,606,82,1224,1028,165,1256,1083,156
48201000613,1243,1034,169,1156,953,189,1153,916,225,1152,956,181,1154,968,180,535,434,99,510,412,101,1676,1236,378,1717,1309,392
48201000755,2672,1743,816,2445,1578,831,2447,1523,889,2438,1616,776,2448,1647,782,997,531,464,958,479,466,3608,2095,1408,3731,2210,1476
48201000849,1159,829,281,1113,781,317,1113,763,335,1109,795,298,1111,823,284,471,284,190,427,240,186,1486,908,528,1541,963,560
48201000878,781,172,583,869,247,613,872,218,646,866,249,602,868,255,606,376,44,333,369,38,330,1258,351,882,1272,403,857
48201000455,827,781,31,625,585,34,623,564,53,622,585,28,621,588,30,522,504,17,505,480,25,795,687,75,816,734,70
48201000307,2221,773,1328,2047,781,1209,2041,657,1328,2040,793,1181,2052,830,1208,1356,437,917,1298,331,968,2454,928,1471,2472,1003,1433
48201000560,530,418,88,433,335,93,430,324,104,431,344,78,439,356,81,194,138,60,169,119,61,538,372,151,562,402,159
48201000068,1566,1502,41,1396,1314,61,1395,1270,106,1394,1333,40,1387,1330,45,881,855,11,854,831,9,1925,1753,101,1968,1861,89
48201000401,931,864,51,1006,932,67,1007,910,91,1009,935,65,1000,943,53,521,505,14,490,463,23,1018,891,92,1053,947,95
48121003003,1771,551,1134,1655,596,1014,1655,505,1116,1651,600,1007,1664,644,1003,932,261,674,913,221,694,2272,789,1434,2272,876,1371
48121001010,1690,605,966,1589,683,857,1603,634,924,1581,703,827,1608,728,859,1073,402,666,1034,341,687,2235,943,1216,2257,1033,1171
48121001031,1649,538,1027,1565,579,951,1576,494,1052,1567,579,954,1589,640,939,721,194,527,711,170,539,2259,859,1357,2295,984,1273
48439004342,1521,565,871,1563,638,878,1565,568,962,1559,642,873,1573,701,857,1085,387,693,1038,288,747,1832,693,1085,1834,779,1001
48439002413,194,150,40,367,274,84,367,260,98,367,281,80,368,299,68,139,91,48,138,85,50,497,351,132,500,359,135
48439004480,609,134,440,565,172,385,567,134,424,563,171,385,570,185,379,241,41,199,232,27,201,787,207,567,784,249,524
48439002308,1677,631,966,1634,713,892,1637,635,973,1623,707,875,1649,746,890,844,294,553,802,256,553,2473,1100,1307,2497,1170,1288
48439001085,387,223,133,342,213,121,343,207,128,342,212,120,346,223,120,239,112,125,221,96,123,424,243,170,434,259,170
48439001227,597,407,166,554,394,148,556,374,169,551,393,145,551,410,139,337,239,98,327,225,101,942,660,256,951,691,250
48439001714,1878,1277,527,1735,1239,468,1737,1170,531,1730,1237,457,1744,1288,443,984,696,284,954,658,293,2316,1574,675,2344,1625,669
48439004096,682,459,179,702,490,194,713,473,226,696,493,181,716,521,191,465,336,126,429,296,135,865,561,278,865,594,255
48439004046,2471,445,1914,2176,504,1616,2185,443,1709,2181,522,1604,2183,545,1622,1334,290,1036,1281,217,1050,3176,655,2430,3200,705,2419
48439003156,1213,303,862,1125,311,793,1127,261,843,1121,313,785,1131,320,805,823,212,615,796,170,628,1351,394,918,1357,432,904
48439001348,519,116,379,529,132,383,527,105,413,525,138,371,529,146,379,292,61,227,278,47,230,756,185,557,755,201,543
48439001186,425,112,306,413,105,304,413,87,324,413,120,287,414,119,293,342,105,237,330,88,242,662,241,419,665,263,399
48439001237,357,234,115,357,244,109,362,249,113,357,250,102,364,260,104,165,86,78,151,71,80,469,321,135,473,324,141
48439002267,1161,734,368,1005,672,306,1013,659,335,1004,693,284,1022,717,296,494,288,207,477,262,217,1357,914,408,1371,938,413
48439001273,1089,647,379,1029,676,330,1036,663,356,1020,678,319,1045,715,321,449,224,227,421,192,230,1329,802,481,1353,859,461
48439001715,626,334,266,596,338,243,598,315,274,597,344,241,598,355,239,425,206,215,413,189,222,765,416,338,771,446,320
48439001347,2370,1258,1005,2246,1283,912,2255,1183,1036,2244,1292,903,2255,1340,895,1495,733,763,1449,661,789,2823,1604,1158,2821,1699,1077
48439001479,87,61,22,87,68,18,87,67,19,87,67,17,88,69,17,43,28,13,41,21,14,112,76,31,115,81,33
48439004141,1579,615,874,1370,588,760,1370,545,804,1370,594,748,1381,620,751,792,283,510,768,252,518,1861,773,1028,1885,833,1019
48439001415,731,576,136,592,464,118,595,455,133,591,471,111,600,485,111,338,252,85,321,233,94,838,607,206,852,648,196
48201000663,1755,905,737,1631,895,688,1635,823,772,1619,918,658,1640,964,652,1039,528,513,990,435,556,2044,1139,844,2053,1238,776
48201000058,2166,1261,703,2320,1457,790,2320,1290,960,2304,1449,773,2350,1575,743,991,604,392,951,517,433,3118,1836,1196,3139,2017,1046
48201000197,1339,1281,43,1117,1056,51,1120,1025,88,1115,1064,40,1111,1065,42,839,815,11,816,795,11,1501,1354,109,1539,1431,99
48201000246,2656,995,1531,2492,1069,1378,2498,984,1475,2493,1070,1375,2495,1093,1381,1277,352,924,1227,300,927,3426,1538,1801,3464,1650,1773
48201000176,1122,654,404,899,528,364,904,439,444,891,530,346,917,546,363,791,401,386,743,293,444,1121,587,522,1128,655,464
48201000740,444,213,218,337,161,173,335,152,183,336,165,169,337,166,170,186,55,128,182,52,125,555,254,287,574,269,300
48201000220,1122,374,719,857,306,534,856,289,554,852,320,514,856,320,529,492,118,369,471,112,354,1250,433,775,1277,446,817
48201000063,1143,205,909,980,209,756,980,198,770,980,228,729,975,217,745,599,108,498,577,84,488,1291,259,1005,1312,275,1023
48201000238,903,861,29,746,717,22,746,700,40,741,715,18,740,716,24,572,552,19,556,534,20,910,823,65,943,875,65
48201000206,1744,1212,408,1837,1326,468,1837,1257,536,1826,1345,428,1850,1413,417,798,554,230,743,494,242,2338,1595,674,2382,1706,629
48201000412,232,215,12,175,163,10,174,153,19,175,163,6,175,169,6,115,105,6,105,101,1,226,200,18,237,216,18
48201000321,1201,829,326,1039,754,274,1040,751,284,1035,761,256,1045,785,258,429,256,176,416,245,176,1277,785,443,1336,888,436
48201000779,409,300,90,320,245,71,319,244,73,320,247,70,319,251,66,115,71,40,109,63,41,411,268,135,442,298,139
48201000590,1588,394,1125,1495,459,1000,1491,347,1110,1488,448,994,1500,455,1030,1156,256,899,1109,191,915,1725,489,1205,1739,552,1162
48201000032,1755,1038,553,1924,1340,520,1925,1241,623,1918,1359,497,1949,1431,498,701,427,271,674,382,289,2474,1690,711,2485,1797,628
48201000419,1617,671,888,1435,646,770,1437,614,810,1433,673,735,1442,683,744,874,276,594,847,247,603,1808,779,978,1850,833,989
48201000204,2632,1285,1140,2466,1319,1085,2476,1185,1229,2452,1356,1022,2486,1406,1063,1586,711,875,1509,578,929,3054,1518,1475,3060,1675,1331
48201000254,674,524,127,604,475,121,606,470,132,603,484,110,600,489,109,200,134,62,187,119,65,796,537,234,837,567,258
48021002007,1392,310,999,1308,341,935,1306,276,997,1305,363,903,1309,352,943,802,199,594,765,169,591,1741,433,1273,1752,443,1285
48021001022,1867,673,1081,1825,761,1012,1831,662,1135,1825,772,993,1833,791,1030,987,377,610,955,316,628,2588,1004,1516,2615,1049,1502
48053000010,865,169,651,866,189,652,868,165,686,865,193,647,865,186,674,526,147,374,505,111,387,1239,237,971,1241,245,970
48439001074,339,295,33,285,257,23,289,257,28,285,255,23,289,263,24,156,140,6,145,130,7,384,315,58,395,335,55
48439002210,382,212,142,341,214,120,345,214,124,341,218,116,348,232,113,175,92,82,158,74,86,448,277,152,459,295,157
48439003389,2419,1092,1164,2251,1177,1006,2258,1104,1098,2247,1196,984,2273,1257,993,1097,473,622,1034,403,636,2986,1550,1349,3007,1638,1319
48439002143,452,228,198,404,221,168,407,215,183,400,225,161,415,244,165,202,99,99,195,89,105,549,306,222,552,311,228
48439003176,2147,740,1304,1963,765,1144,1962,709,1218,1960,782,1120,1965,815,1132,1189,437,748,1130,367,753,2515,1007,1428,2537,1091,1395
48439001501,332,170,146,286,162,115,287,159,121,284,165,112,287,175,108,153,85,69,145,78,67,371,226,137,373,231,136
48439001388,1687,1083,516,1426,951,434,1426,907,490,1424,970,414,1427,1011,405,673,402,275,653,372,279,2088,1410,618,2109,1480,599
48439003282,1099,325,724,1048,377,636,1048,332,698,1045,388,630,1049,397,638,716,202,514,691,165,525,1283,422,822,1283,476,784
48439004091,1494,440,986,1276,426,824,1284,408,855,1281,450,806,1292,459,824,758,219,539,725,181,553,1741,534,1150,1758,578,1156
48439004285,296,114,162,274,159,107,274,155,117,274,163,102,274,166,105,80,37,44,77,31,45,474,265,191,485,276,201
48439003510,2241,564,1579,2150,600,1512,2160,487,1643,2147,597,1506,2179,664,1503,1437,323,1114,1399,245,1149,2510,677,1786,2513,770,1702
48439001257,909,566,308,828,532,276,831,518,304,824,546,263,834,563,262,578,358,215,543,307,235,1052,677,335,1070,714,338
48439003729,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,0,1,1,0,1,528,251,256,534,271,260
48439003637,1409,528,791,1188,552,594,1193,509,651,1189,572,579,1189,598,575,673,240,428,645,206,437,1711,799,854,1727,847,848
48439003698,2335,876,1309,2280,978,1249,2286,906,1341,2267,980,1239,2300,1067,1219,1049,380,666,1002,321,683,2765,1136,1559,2781,1240,1483
48201000423,587,450,121,497,387,109,500,377,122,498,390,103,499,400,97,220,146,74,215,141,75,682,461,195,715,500,206
48201000158,1493,1436,34,1184,1132,40,1184,1092,81,1187,1142,31,1169,1127,36,897,865,20,873,848,20,1545,1446,66,1569,1497,56
48201000142,424,330,79,394,303,88,395,288,105,394,302,83,392,305,86,179,113,66,175,108,70,474,307,154,499,340,157
48201000258,2501,837,1556,2322,872,1400,2334,636,1653,2310,845,1419,2336,851,1469,1608,443,1167,1557,320,1238,2837,901,1890,2860,1083,1740
48201000439,2547,964,1443,2443,1012,1378,2439,819,1575,2433,1014,1357,2455,1040,1393,1552,443,1110,1485,316,1166,3257,1262,1937,3288,1472,1776
48201000335,767,571,164,678,514,151,679,503,164,674,520,141,677,542,133,258,170,91,247,145,101,875,599,254,917,651,258
48201000096,1115,938,144,1000,842,148,1003,809,183,998,847,134,1002,858,137,346,275,71,333,255,73,1570,1203,312,1597,1235,340
48113003106,2118,1691,373,1975,1611,325,1975,1527,404,1972,1620,302,1983,1676,295,1174,939,232,1150,895,247,2486,1934,469,2501,2005,457
48113003064,1429,1369,41,1296,1235,48,1293,1188,83,1296,1243,36,1300,1263,33,947,933,13,927,903,18,1606,1494,82,1612,1519,78
48113004515,875,576,262,826,589,222,838,595,232,830,597,211,855,649,204,278,158,126,270,142,132,1097,732,319,1110,763,328
48113004664,1100,599,445,1045,618,402,1051,584,447,1045,639,379,1056,674,374,301,138,159,288,117,169,1667,997,631,1668,1068,572
48113004009,673,559,91,709,610,83,722,628,82,715,618,77,725,647,73,234,177,55,225,170,54,872,658,184,891,700,175
48113002061,2034,914,1005,2029,975,988,2036,826,1142,2017,1005,957,2054,1078,946,1258,440,819,1212,335,876,2378,1133,1204,2368,1312,1009
48265000109,958,153,779,923,186,725,921,155,750,916,182,711,925,189,723,684,115,566,659,86,572,1171,198,947,1173,223,939
48265000312,2307,612,1592,2177,644,1487,2189,580,1571,2175,646,1470,2199,695,1488,1344,352,995,1298,278,1016,2801,783,1948,2816,843,1930
48337000016,185,23,156,157,23,131,157,16,140,157,20,134,157,19,137,157,15,140,152,10,139,211,31,176,212,32,176
48337000010,692,80,585,524,87,430,525,70,449,524,90,427,527,83,442,449,68,384,428,48,382,745,91,643,745,88,644
48473000419,60,11,45,161,36,121,163,28,132,161,34,116,163,39,122,37,1,35,35,2,33,750,206,537,751,229,513
48201000629,253,219,29,184,163,21,184,161,23,185,163,20,185,165,20,90,74,15,86,71,15,327,285,31,333,298,32
48439001094,899,539,300,883,574,282,886,554,305,886,581,277,886,612,266,441,299,140,412,252,164,1130,690,402,1141,746,376
48439004540,1866,769,988,1598,713,832,1606,664,901,1594,737,802,1605,771,820,815,318,494,777,265,505,2179,954,1148,2197,1010,1148
48439004508,2219,838,1254,2048,902,1089,2059,851,1165,2047,935,1059,2063,959,1084,1122,410,711,1061,335,725,2897,1235,1576,2929,1316,1558
48439001117,1257,555,622,1221,592,596,1228,520,678,1218,594,583,1225,632,583,863,424,442,820,342,475,1462,646,786,1460,731,710
48439003209,2733,621,2007,2717,695,1973,2721,561,2123,2705,715,1940,2730,751,1962,1676,327,1346,1635,264,1366,3354,889,2426,3366,1013,2314
48439003517,1407,575,744,1279,619,638,1285,572,694,1278,628,627,1286,656,622,706,266,438,674,227,449,1684,813,825,1704,876,811
48439004272,389,123,240,305,115,179,310,101,202,308,118,180,308,126,179,159,54,106,155,46,108,450,150,283,452,166,277
4828900014A,154,26,125,122,19,103,122,17,105,122,19,103,122,19,103,78,10,67,73,9,63,160,28,127,161,33,127
48289000011,584,82,485,480,94,378,481,70,406,479,79,396,480,78,400,296,24,261,292,21,260,669,104,553,681,101,568
48321000006,760,155,594,810,164,636,815,140,669,810,168,623,805,169,631,518,142,378,504,129,378,953,202,732,971,209,753
48321000012,173,32,136,145,28,114,146,23,121,144,33,109,147,30,115,85,13,60,79,10,68,188,32,155,189,28,160
48439004328,805,312,451,673,285,366,680,278,385,675,303,352,677,313,359,400,155,245,385,141,244,934,393,501,948,411,518
48439004640,366,198,144,436,294,130,440,278,154,437,299,125,444,315,125,140,84,57,136,76,58,459,262,186,464,276,176
48439004218,669,285,353,593,273,307,596,263,326,590,277,297,597,295,295,321,141,183,301,114,191,813,350,446,835,368,456
48439004051,1,0,1,4,3,1,4,3,1,4,3,1,4,3,1,1,0,1,1,0,1,5,3,2,7,3,4
48439003322,1526,475,968,1468,535,902,1470,462,989,1465,543,889,1473,560,905,983,333,647,939,258,684,1716,596,1077,1721,655,1040
48439001270,340,148,178,314,165,142,317,159,151,314,168,135,317,178,138,194,104,87,187,87,99,379,189,170,388,200,182
48439004195,554,438,96,558,461,89,566,462,98,562,460,91,587,501,81,232,178,59,215,155,64,731,531,168,752,571,173
48439004201,530,438,80,475,393,71,479,397,75,473,397,69,480,413,65,240,202,44,224,189,41,581,434,129,590,453,127
48439004129,779,262,457,800,299,473,795,257,524,789,293,462,805,342,454,509,163,334,494,126,371,937,324,600,937,378,542
48113003086,2021,1058,800,2081,1191,814,2094,1100,940,2079,1230,780,2118,1376,720,687,367,318,659,310,347,2915,1553,1288,2930,1755,1139
48113001308,1032,559,433,863,520,331,866,502,349,864,527,316,868,545,317,514,259,248,493,214,280,1051,617,407,1058,647,400
48113001085,593,480,89,564,466,84,571,462,97,565,469,82,579,499,77,186,130,57,173,110,66,718,545,151,724,549,153
48245000039,1164,1130,21,963,939,18,967,912,46,967,936,25,963,933,26,823,805,5,808,793,5,1082,1015,49,1104,1052,46
48439003140,1179,312,793,1078,353,696,1075,309,739,1074,365,676,1074,374,687,738,215,523,708,170,537,1351,433,876,1354,468,859
48439003421,1052,251,751,1011,264,724,1014,238,757,1010,275,717,1021,292,715,625,141,490,609,100,506,1225,316,889,1228,377,827
48439004182,2136,847,1141,2075,880,1140,2083,756,1293,2066,885,1133,2112,962,1138,1403,489,915,1348,373,977,2394,962,1386,2399,1128,1236
