GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
48439001255,5085,1766,1055,1907,67,375,10,3498,1385,657,1185,44,257,2,5721,1619,1145,2701,50,295,19,3896,1327,639,1719,9,188,19,5529,1442,1382,2441,54,308,42,3766,1188,778,1533,12,243,23,6595,1221,982,3583,0,785,40,4465,1158,609,2155,0,504,26,5268,1341,1683,1873,194,367,10,3908,1161,1125,1317,140,274,3,3908,1161,1125,1257,250,12,1,12,90
48439004702,1785,1168,398,130,16,86,6,1212,840,235,75,13,54,4,3302,1468,1329,354,93,143,0,2259,1129,756,246,0,115,0,3964,1824,1598,366,66,175,0,2474,1184,871,268,0,143,0,3942,2588,928,158,118,269,0,2358,1758,380,74,0,151,0,2724,1449,725,341,71,177,10,1836,1002,482,206,42,112,2,1836,1002,482,169,96,5,1,14,67
48441000206,4095,3401,590,57,34,13,6,3113,2650,402,24,29,9,3,3853,3133,633,38,57,6,2,2931,2352,496,27,44,4,1,3765,3073,599,39,65,8,3,2725,2330,309,27,45,10,1,3786,3050,631,32,76,7,1,2694,2310,312,32,50,4,1,4060,3108,753,62,133,18,9,3089,2458,477,43,97,12,9,3089,2458,477,33,3,13,1,0,104
48441000107,1254,954,214,52,28,14,1,909,731,124,22,23,11,1,1227,912,252,16,57,4,21,896,708,139,16,19,3,13,1185,840,259,17,54,3,24,886,680,144,19,31,3,13,1111,749,283,12,27,6,45,836,621,160,8,17,4,24,1217,833,282,44,57,7,1,935,670,185,29,42,7,1,935,670,185,21,6,4,1,3,45
48113002021,4259,3764,192,44,22,232,5,3107,2796,122,31,19,140,5,4266,3691,174,6,21,370,10,3310,3000,100,4,15,190,0,4129,3644,114,6,7,347,9,3315,3020,74,4,4,193,0,3787,3309,96,8,12,355,6,3053,2770,73,4,8,195,0,3911,3137,290,68,45,346,3,3059,2546,187,44,37,229,2,3059,2546,187,32,208,12,2,12,60
48113002018,1103,981,58,10,5,42,0,855,772,37,7,2,27,0,1073,876,50,39,10,105,0,850,730,25,15,8,70,0,1154,800,101,46,10,207,0,875,680,35,20,8,130,0,1039,830,36,24,0,145,0,733,597,15,11,3,113,0,1201,923,88,34,19,143,0,874,688,52,31,14,91,0,874,688,52,14,83,5,0,4,28
48113002008,1676,1505,59,27,15,71,4,1235,1114,43,18,13,49,3,1453,1331,66,0,5,44,0,1070,990,40,0,4,34,0,1453,1340,57,0,6,50,0,1050,960,50,0,4,39,0,1471,1229,47,22,7,164,0,1190,1036,30,18,5,91,0,1535,1285,82,32,26,97,0,1228,1036,56,24,23,73,0,1228,1036,56,18,60,2,0,3,53
48113003022,3033,20,278,2747,10,10,2,2137,19,153,1964,10,7,2,3466,12,1039,2441,0,0,0,1970,10,180,1780,0,0,0,3675,7,1037,2659,0,0,0,2025,4,190,1820,0,0,0,3676,8,1029,2574,0,123,0,2006,10,197,1737,0,70,0,3716,69,1171,2483,65,14,6,2593,55,743,1797,37,13,5,2593,55,743,1736,5,2,0,14,38
48439004137,1683,1500,126,19,27,21,1,1355,1216,92,11,20,21,1,2138,1861,169,5,55,55,0,1709,1462,161,6,50,29,0,2271,2058,138,18,55,9,0,1785,1582,131,14,55,8,0,2011,1856,140,10,0,9,0,1561,1425,122,6,0,0,0,1865,1547,189,50,46,44,4,1487,1263,134,31,25,26,3,1487,1263,134,26,12,2,0,0,50
48441000102,4404,2929,1181,198,64,70,5,3358,2401,747,120,46,56,4,4367,3016,1044,291,127,21,7,3259,2456,601,186,7,11,0,4196,2402,1411,354,149,31,10,3106,1987,854,234,4,17,0,3954,2086,1441,445,161,22,5,3058,1889,909,233,14,16,0,4344,2657,1241,313,151,70,5,3360,2198,847,179,128,48,3,3360,2198,847,137,41,16,0,5,116
48441000402,5603,4292,652,487,57,173,8,4884,3891,445,377,48,152,6,5066,3524,649,471,271,190,5,4335,3250,459,374,149,91,0,5152,3801,614,443,69,250,7,4306,3349,435,355,32,124,0,5206,3720,832,373,134,158,0,4266,3381,360,318,78,128,0,5965,4081,963,665,129,151,8,5131,3661,747,501,111,121,5,5131,3661,747,430,83,14,0,16,180
48441000405,3341,2177,901,230,35,38,3,2477,1734,559,143,29,25,2,3700,2174,1077,398,62,61,0,2673,1690,727,227,23,13,0,3533,2010,1020,458,77,53,0,2572,1558,743,232,31,9,0,3741,1989,1297,462,85,4,0,2677,1579,824,239,40,5,0,3353,1857,1071,322,105,68,10,2454,1465,705,177,87,41,7,2454,1465,705,146,34,14,3,13,74
48441000301,5335,3624,1073,462,72,165,6,4160,2996,709,311,53,125,5,4993,2861,1215,764,79,204,4,3730,2490,780,328,74,49,0,5265,2963,1350,771,37,194,4,3825,2535,820,364,34,64,0,4998,2529,1296,984,51,192,2,3436,2189,752,395,55,57,0,5281,3143,1322,600,170,169,18,4038,2561,873,414,127,120,13,4038,2561,873,344,87,23,3,8,139
48245000036,2600,2270,248,37,15,38,3,2000,1794,163,15,13,20,2,2669,2209,306,55,0,100,0,1983,1800,162,16,0,6,0,2434,2142,166,124,0,3,0,1912,1679,165,66,0,3,0,2479,2124,166,189,0,0,0,1846,1615,149,90,0,0,0,2691,1974,420,157,70,82,5,2121,1631,262,104,58,53,3,2121,1631,262,92,47,22,2,5,60
48245000077,3087,173,104,2810,25,6,0,1829,138,70,1620,16,5,0,3468,339,123,3011,0,35,0,1954,261,74,1605,0,15,0,3511,358,118,3049,0,26,0,1948,271,64,1603,0,10,0,3120,459,68,2601,0,19,0,1750,299,27,1406,0,0,0,2802,98,151,2531,38,9,5,1803,89,91,1602,22,7,4,1803,89,91,1572,0,1,3,7,40
48439003390,4296,3691,249,88,35,243,1,3208,2803,165,59,21,164,0,5011,4138,235,51,44,585,0,3997,3480,141,10,7,353,0,4671,3860,248,101,44,461,0,3602,3142,152,45,7,248,0,4345,3489,282,146,17,428,0,3228,2767,125,113,21,254,0,5176,3667,368,144,122,834,6,3914,2915,216,92,88,563,3,3914,2915,216,82,525,17,3,18,138
48439003332,6107,3335,1397,723,104,619,27,4147,2490,841,359,63,418,14,6382,3930,1234,421,217,678,12,4252,3003,491,223,159,380,11,6274,3795,1389,299,244,636,12,4364,2957,657,186,159,393,14,6388,4087,1161,367,251,626,23,4513,2877,660,227,155,463,17,6240,2841,1664,865,217,730,25,4463,2235,1080,472,145,548,11,4463,2235,1080,413,513,9,5,21,187
48439003667,176,96,40,21,3,18,1,119,72,24,10,2,12,1,163,83,10,13,8,56,2,111,60,8,10,3,31,2,161,61,30,8,9,61,2,129,54,26,6,1,40,2,187,89,24,24,11,47,3,176,106,8,21,1,45,23,180,104,16,24,1,36,6,145,82,10,20,1,32,4,145,82,10,8,32,0,4,0,9
48439002052,5656,2606,786,700,63,1536,12,4949,2294,615,604,50,1410,11,5841,1875,908,845,172,2102,0,3380,1629,679,548,119,394,0,5701,2045,895,764,170,1757,0,3291,1697,717,515,119,240,0,6271,2440,1030,947,202,1686,0,3958,2066,836,796,97,133,0,8585,3113,1426,1719,151,2204,16,7857,2897,1214,1574,118,2050,13,7857,2897,1214,1472,1973,14,2,70,215
48439003254,3495,2326,605,359,61,128,41,2670,1922,371,225,49,94,27,3564,2466,509,351,8,287,0,2940,2152,429,156,8,201,0,3534,2371,590,426,0,195,0,2922,2063,492,245,0,126,0,3819,1779,932,647,0,461,0,2994,1484,754,510,0,261,0,4203,2183,899,733,142,216,88,3257,1863,619,468,107,167,63,3257,1863,619,425,145,18,53,14,120
48439001550,109,4,51,51,4,2,0,74,3,30,39,2,1,0,119,16,77,26,0,0,0,53,16,17,20,0,0,0,112,15,77,20,0,0,0,50,14,20,17,0,0,0,79,11,34,35,2,1,0,32,2,20,14,0,0,0,73,3,47,22,1,1,1,45,3,25,16,1,0,0,45,3,25,16,0,0,0,0,1
48439001544,11,0,5,5,0,0,0,7,0,3,4,0,0,0,12,2,8,3,0,0,0,5,2,2,2,0,0,0,11,1,8,2,0,0,0,5,1,2,2,0,0,0,28,4,12,12,1,1,0,16,3,13,0,0,0,0,26,5,20,0,0,0,0,23,5,17,0,0,0,0,23,5,17,0,0,0,0,1,0
48439003329,4336,2254,924,503,58,531,133,3340,1863,646,350,44,386,91,5123,2181,1667,331,72,803,183,2760,1515,445,150,70,415,145,5048,2425,1331,546,18,653,205,3140,1865,510,250,20,375,110,4588,1873,1183,524,151,478,382,3056,1438,646,309,131,335,175,5374,2042,1186,949,144,1000,159,4143,1709,831,690,100,753,108,4143,1709,831,621,715,9,94,12,152
48439002027,2785,742,983,657,17,411,8,1942,622,590,419,15,303,7,2658,492,1161,402,79,602,0,1373,494,429,170,0,285,0,2778,597,976,336,0,870,0,1668,599,494,185,0,394,0,2454,576,951,389,0,538,0,1510,576,502,232,0,214,0,3054,552,1298,644,121,533,8,2214,472,846,441,86,428,8,2214,472,846,405,406,6,6,7,66
48439002002,4,1,1,1,0,1,0,3,1,1,1,0,0,0,4,1,2,1,0,1,0,2,1,1,0,0,0,0,4,1,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439004069,2185,1582,349,161,32,83,2,1682,1300,223,97,20,57,2,2367,1854,307,150,3,55,0,1862,1604,121,106,3,28,0,2818,2106,480,153,13,69,0,2168,1820,181,119,14,40,0,2773,2236,355,121,7,54,0,2260,1936,170,94,13,33,0,2438,1783,350,127,90,87,6,1983,1541,232,85,56,62,2,1983,1541,232,63,51,13,2,3,78
48439003248,5139,4373,342,141,62,231,10,3883,3377,212,102,43,157,4,5205,4450,420,153,22,155,0,3814,3301,270,123,19,82,0,5311,4299,433,151,18,404,0,3907,3199,266,141,20,282,0,4572,3510,510,212,20,316,0,3547,2811,327,205,24,218,0,5098,3974,455,177,150,351,6,3983,3190,308,132,101,244,6,3983,3190,308,103,198,18,2,2,162
48439003663,9,8,1,0,0,0,0,7,6,0,0,0,0,0,10,9,1,0,0,0,0,7,6,1,0,0,0,0,12,9,1,0,0,1,0,8,6,1,0,0,1,0,18,17,0,0,0,0,0,9,2,1,0,0,0,0,18,2,4,2,5,4,0,10,2,1,0,5,0,0,10,2,1,0,0,1,0,2,4
48439003364,1550,1030,245,153,15,120,9,1204,836,161,114,12,87,7,2444,1388,244,696,335,102,20,1757,1045,141,325,31,56,20,2273,1081,306,698,300,136,45,1566,833,151,290,33,91,45,1770,880,222,448,199,130,74,1356,736,122,201,13,129,75,1954,1015,353,397,53,158,6,1526,860,238,279,39,114,5,1526,860,238,258,104,1,5,8,52
48439003215,3085,2428,350,138,36,138,20,2581,2133,228,95,31,97,11,3388,2661,621,34,48,23,0,2695,2228,405,10,44,10,0,3552,2966,444,37,21,87,0,2851,2461,303,14,20,50,0,3600,2983,384,126,31,75,0,3014,2567,292,87,12,52,0,3199,2302,417,254,108,134,9,2635,2007,299,168,62,94,2,2635,2007,299,153,88,13,0,17,58
48119000007,374,347,4,11,11,2,0,289,270,3,8,8,1,0,369,364,0,0,3,0,0,285,285,0,0,0,0,0,362,356,0,0,3,0,0,272,272,0,0,0,0,0,358,313,12,0,43,0,0,260,242,15,0,4,0,0,334,286,23,5,23,4,0,271,243,11,2,16,2,0,271,243,11,0,2,4,0,0,11
48113003044,4327,33,972,3333,28,10,8,3051,32,576,2447,20,6,3,4764,148,1540,3280,34,14,0,2754,107,339,2306,27,10,0,4763,168,1394,3406,40,14,0,3163,133,448,2579,32,10,0,4830,222,1667,3112,36,8,0,3213,191,652,2334,24,10,0,5506,105,2343,3042,102,39,6,3764,74,1474,2201,61,34,5,3764,74,1474,2111,20,2,0,14,69
48113002507,2763,2219,336,115,25,75,3,2249,1884,204,74,22,63,3,2747,2223,267,46,4,209,0,2065,1855,59,35,4,109,0,2860,2395,282,53,7,124,0,2191,1984,103,39,4,59,0,2889,2405,362,40,150,44,0,2236,1999,163,15,9,40,0,3011,2129,459,211,99,155,0,2331,1734,311,135,69,112,0,2331,1734,311,103,96,8,0,5,74
48113001096,4186,311,3407,458,118,23,4,2634,283,2005,337,66,12,2,3733,221,3194,290,0,0,0,1420,205,960,260,0,0,0,3991,263,3178,545,0,0,0,1655,230,970,455,0,0,0,3554,324,2492,730,0,0,0,1788,284,949,552,0,0,0,4038,174,3541,296,154,20,1,2844,150,2416,252,106,16,0,2844,150,2416,229,8,3,0,9,29
48113004069,6998,557,6276,155,121,34,4,4800,508,4160,114,93,25,1,7183,703,6322,148,89,8,0,3277,625,2532,106,11,10,0,6846,594,5968,298,134,13,0,3323,532,2554,222,19,15,0,6423,597,5497,322,153,31,0,3342,477,2615,223,28,29,0,6091,666,5207,175,211,43,5,4557,591,3793,138,161,26,4,4557,591,3793,94,13,11,0,8,47
48113003092,3366,119,849,2411,25,23,3,2382,106,512,1759,11,15,0,4213,187,960,3065,0,0,0,2348,140,286,1922,0,0,0,4144,225,1667,2251,0,0,0,2274,165,431,1673,0,0,0,3498,248,1172,2079,0,0,0,2139,189,284,1658,3,0,0,3571,122,948,2497,62,14,12,2555,96,596,1851,43,10,9,2555,96,596,1781,1,0,1,14,66
48113002051,3370,2650,389,234,28,88,3,2546,2062,253,159,15,68,3,3752,2401,1002,171,94,123,0,2430,1785,389,115,69,70,0,3532,2364,830,161,63,131,0,2230,1750,249,110,60,65,0,3752,2650,783,150,68,96,0,2443,1991,221,110,69,52,0,3538,2492,596,236,83,148,7,2531,1849,381,162,65,101,4,2531,1849,381,129,86,11,0,7,68
48441000203,5741,2699,2019,964,73,110,6,4036,2189,1214,549,47,79,5,5488,2137,2546,781,117,163,0,3639,1674,1519,405,6,32,0,5349,2322,2376,567,137,126,0,3739,1797,1474,404,17,37,0,5579,1951,2680,817,191,127,0,4114,1707,1699,667,23,29,0,5625,2199,2192,1123,183,106,20,4016,1790,1424,652,123,67,13,4016,1790,1424,608,39,14,8,15,118
48441000204,2462,1821,516,78,31,45,3,1871,1450,327,57,23,28,2,3056,2207,734,47,24,51,0,2154,1596,504,0,16,35,0,3156,2209,570,330,26,20,0,2096,1630,331,79,21,20,0,3037,2269,466,262,16,24,0,2091,1723,293,47,14,24,0,2993,1945,567,290,117,121,7,2315,1593,371,185,85,100,4,2315,1593,371,162,87,20,4,10,68
48441000201,4589,1689,2289,567,84,47,7,3300,1425,1447,369,67,37,6,3847,1503,1897,373,67,2,2,2817,1350,1196,226,50,0,0,3551,1251,1861,412,17,1,2,2490,1096,1159,237,1,0,0,3281,1061,1724,476,57,21,2,2252,914,1079,274,15,1,0,4091,1453,2068,469,154,62,18,3079,1230,1430,320,116,42,13,3079,1230,1430,257,24,17,0,14,107
48121004009,8095,3002,3499,1275,150,277,80,6387,2695,2332,1063,114,252,76,8847,3376,4196,1000,59,280,28,5861,2994,1893,760,46,128,0,9216,3205,4453,1270,71,271,12,6038,2932,2118,784,48,139,0,8494,3242,3564,1301,96,363,0,5958,2935,2005,757,66,193,0,8868,3341,3755,1273,356,362,31,7373,3040,2823,1048,273,344,29,7373,3040,2823,975,275,19,4,16,221
48121004006,3538,2558,576,312,65,63,4,2883,2203,376,216,50,56,3,3519,2503,855,137,39,34,0,2625,2065,430,110,40,20,0,3640,2284,821,367,42,180,0,2620,1980,385,235,40,25,0,4566,3106,740,557,67,158,0,3465,2582,430,411,69,20,0,3761,2334,737,407,144,166,15,3024,2023,508,270,108,117,8,3024,2023,508,235,71,13,1,10,163
48121002004,5687,2638,1460,775,67,787,9,4114,2092,940,500,41,557,6,6360,2474,1867,884,10,1165,56,4150,1999,687,595,10,843,0,6513,2305,1883,948,31,1415,67,4314,1949,713,650,29,952,0,6189,2046,2183,730,47,1290,86,3956,1718,847,500,22,843,0,6245,2109,1921,842,186,1310,22,4923,1828,1368,580,135,1052,16,4923,1828,1368,510,986,13,13,21,184
48121003002,5716,4920,328,206,41,249,20,3819,3346,180,128,26,147,11,5849,4873,364,169,111,358,0,4281,3692,233,117,61,189,0,5702,4678,430,141,123,358,0,4216,3574,289,95,68,206,0,6027,4896,408,217,150,368,0,4221,3513,263,155,100,200,0,5610,4406,532,215,113,337,4,4161,3368,324,145,80,242,1,4161,3368,324,128,203,12,0,15,111
48121001030,6065,4786,453,367,49,431,5,3657,2918,239,234,28,247,2,7088,5118,604,410,177,913,0,4369,3465,254,243,69,334,0,7184,5060,625,456,144,983,0,4418,3403,313,303,85,329,0,6652,4371,887,346,99,947,0,4036,3212,383,217,74,194,0,7237,4644,971,553,180,944,10,4911,3302,597,342,112,577,7,4911,3302,597,295,521,15,1,17,163
48121004011,10134,4510,2566,2744,166,368,22,7817,3877,1669,1989,110,276,17,11873,4687,3496,3327,107,439,175,8032,3975,1497,2212,50,222,20,11783,4593,3412,3363,62,465,219,7908,3881,1348,2268,40,242,40,12140,5074,3058,3637,66,408,185,8382,4029,1429,2586,30,233,35,12019,4769,3170,3633,386,381,46,9406,4195,2217,2549,282,310,31,9406,4195,2217,2343,217,38,16,19,361
48121002014,3732,2444,385,201,39,681,7,2753,1892,247,139,28,456,5,3685,2314,362,297,16,706,7,2708,1805,218,194,11,464,8,3792,2211,423,353,37,774,31,2731,1774,244,220,14,460,21,4631,2939,642,328,49,700,53,3288,2222,369,181,31,453,28,3747,2123,521,264,114,750,13,2940,1739,367,195,89,561,8,2940,1739,367,169,530,5,1,3,126
48121003008,4114,3123,533,299,62,137,5,3153,2502,324,191,38,112,4,4888,3313,984,447,143,94,0,3570,2620,520,250,100,90,0,4755,3070,1243,353,54,148,0,3480,2425,690,175,35,150,0,4638,2605,1386,258,70,290,0,3359,2257,612,193,37,221,0,4092,2582,741,352,165,324,5,3208,2177,490,228,126,219,4,3208,2177,490,206,194,9,3,15,114
48121004033,4103,3120,619,192,70,130,19,2976,2337,383,121,46,94,12,5116,3652,824,291,94,311,0,3479,2691,487,130,56,113,0,5340,3775,871,256,88,393,0,3576,2730,534,124,54,144,0,4472,2946,770,197,50,515,0,3051,2344,524,95,42,68,0,5805,3721,1098,321,218,514,12,4449,2985,757,210,167,362,9,4449,2985,757,168,334,28,4,13,160
48121004032,3253,2794,256,76,33,96,4,2335,2046,156,49,23,62,1,5385,4447,436,158,45,328,0,3536,3042,166,67,46,219,0,5291,4471,321,134,62,386,0,3677,3153,175,52,61,237,0,7303,5195,1217,262,53,750,0,4798,3598,590,137,3,423,0,7645,5593,724,300,187,821,23,5213,3933,424,190,125,510,12,5213,3933,424,166,470,14,1,12,193
48121004047,1842,1395,278,88,36,59,6,1335,1047,171,55,22,44,3,3760,2580,638,220,22,310,0,2484,1735,459,124,9,156,0,4156,2740,832,211,51,366,0,2684,1843,525,124,9,180,0,3550,2487,688,104,70,202,0,2363,1751,405,73,30,136,0,3863,2503,657,246,123,341,11,2588,1731,417,138,85,217,8,2588,1731,417,114,188,12,1,11,114
48439003646,4517,3089,731,450,64,235,24,2926,2096,429,242,35,139,12,4849,3450,738,505,85,70,0,3138,2476,406,202,25,35,0,5204,3491,848,480,82,304,0,3249,2298,466,262,20,202,0,5968,4061,1255,380,71,263,0,4112,2991,634,300,8,170,0,6000,3615,1121,685,222,400,21,4346,2695,735,485,161,286,15,4346,2695,735,419,246,20,7,20,204
48285000020,119,99,12,7,1,0,4,99,83,9,6,1,0,3,134,113,15,7,0,1,0,104,89,9,5,0,1,0,136,108,18,6,1,0,0,98,82,13,2,1,0,0,117,87,25,4,0,0,0,86,69,6,1,0,0,0,129,105,12,5,4,1,1,106,92,4,3,3,1,1,106,92,4,2,0,0,0,1,7
48439002657,76,16,47,11,1,3,0,51,13,28,7,1,2,0,68,22,23,20,4,1,0,41,20,7,11,1,0,0,69,19,25,22,6,1,0,38,18,7,10,1,0,0,111,25,52,31,9,1,0,62,19,8,31,8,0,0,102,22,20,55,3,2,2,80,21,11,46,3,1,2,80,21,11,43,0,1,0,0,4
48439002656,294,59,179,45,4,11,0,201,52,110,30,3,7,0,264,62,143,52,8,1,0,122,55,39,28,2,0,0,267,58,150,54,11,1,0,121,48,46,23,2,0,0,332,59,224,47,11,0,0,158,74,61,27,10,0,0,322,107,152,54,12,8,2,248,90,106,44,4,7,1,248,90,106,39,7,0,0,0,6
48439002148,9745,2080,5856,1485,175,353,18,6659,1793,3582,1013,113,278,14,9667,2014,5185,2138,69,311,38,4778,1746,1525,1263,56,196,3,9924,2021,5745,1836,72,364,0,4887,1783,1712,1124,56,216,0,9407,1762,5555,1788,88,343,0,4324,1285,1396,1363,70,204,0,8712,1268,5416,1679,358,355,22,6220,1110,3549,1239,246,303,14,6220,1110,3549,1146,257,22,6,8,122
48439002655,2168,855,769,471,48,65,3,1758,780,528,374,42,55,2,2362,899,772,689,36,15,0,1714,771,371,534,34,11,0,2465,760,994,702,37,21,0,1745,646,483,578,35,16,0,2275,706,946,588,46,25,0,1549,630,423,503,31,25,0,2343,783,764,691,64,102,1,1915,730,547,535,49,80,1,1915,730,547,491,65,9,0,0,73
48439002190,542,110,332,80,9,21,1,367,95,202,54,7,17,1,503,90,268,111,2,37,5,264,81,90,70,2,22,1,554,81,334,107,1,40,0,268,75,102,68,1,21,0,664,161,306,162,0,42,0,376,190,135,37,0,13,0,613,211,314,59,17,16,3,480,193,218,42,15,16,3,480,193,218,38,16,3,1,2,9
48439001423,2904,2410,137,65,14,274,2,2169,1820,84,51,8,201,2,2798,2290,231,18,19,299,0,2042,1839,34,5,20,144,0,2938,2344,265,77,21,294,0,2178,1905,40,57,20,150,0,2537,2054,129,45,19,353,0,2030,1677,42,31,20,258,0,2904,2267,177,89,67,313,2,2386,1892,136,64,49,246,2,2386,1892,136,46,224,8,0,9,71
48439004591,3921,2269,993,459,60,178,19,2419,1454,568,271,36,112,12,6733,3092,1603,1043,122,892,0,4070,2230,623,566,93,566,0,8192,3351,1954,1110,258,1547,6,5040,2452,790,640,222,928,0,5364,2486,946,1002,350,579,0,4174,2272,663,485,348,426,0,5231,2508,1404,775,201,492,22,3600,1793,896,516,138,335,10,3600,1793,896,454,293,19,5,14,126
48439004261,6100,3259,1521,588,75,726,7,4234,2445,937,353,50,473,6,7088,3949,2049,630,2,451,0,4888,3075,1052,475,1,283,0,7252,3848,2236,855,50,307,0,5012,2960,1196,678,0,176,0,6789,3147,2227,939,36,594,0,4487,2486,1303,452,0,209,0,5927,2543,1821,807,154,674,19,4489,2079,1273,534,118,523,15,4489,2079,1273,477,470,13,1,22,154
48439004057,407,310,37,47,3,10,0,393,302,35,41,3,10,0,423,266,66,65,6,19,0,385,254,52,66,4,2,0,429,288,69,48,0,24,0,373,268,52,47,0,7,0,411,322,36,39,4,10,0,356,301,20,21,2,3,0,955,647,132,95,35,47,3,915,635,119,86,26,42,2,915,635,119,78,34,5,0,2,42
48439002506,6679,4855,834,758,107,150,15,5025,3790,552,509,75,107,11,7519,4985,1492,795,67,146,61,5329,3954,908,356,39,65,10,6914,4936,1064,695,72,124,52,4958,3878,633,337,44,60,10,7271,4601,1288,1023,117,187,44,5441,3937,778,502,79,129,10,6832,4141,1221,1087,205,218,30,5262,3422,808,741,160,142,17,5262,3422,808,690,107,29,4,18,184
48439002356,4824,2733,737,868,65,474,14,3646,2180,493,613,47,338,8,5088,2239,1034,1144,103,638,0,3868,1957,749,741,59,366,0,4990,2089,1010,1307,94,673,9,3889,1762,773,863,55,435,0,4536,2138,974,1096,45,307,0,3748,1942,692,927,23,207,0,5009,2196,1058,1223,137,490,10,4004,1897,755,907,93,389,7,4004,1897,755,831,356,17,3,26,119
48439001149,5665,982,2469,2258,53,31,12,3860,865,1454,1554,40,17,9,6062,684,2880,2555,51,14,0,2828,601,586,1610,30,4,0,6703,874,2814,3082,53,14,0,3371,760,550,2046,20,4,0,6426,841,2777,2819,31,44,0,3473,787,754,1946,5,0,0,7717,1054,3528,3012,168,143,12,5340,881,2142,2220,115,80,9,5340,881,2142,2112,65,14,0,13,113
48439003330,1307,1093,76,24,8,103,5,1053,905,55,15,8,67,3,1287,1239,28,0,1,23,0,1113,1076,21,0,1,22,0,1356,1293,35,2,3,26,0,1151,1098,22,1,2,22,0,1250,1142,40,15,3,34,0,1029,967,26,11,0,37,0,1369,1077,118,47,23,94,7,1120,909,81,36,15,72,7,1120,909,81,26,61,0,5,1,37
48439001109,3466,486,2837,97,36,61,2,2268,431,1733,60,27,46,1,3039,685,2308,6,47,24,0,1489,635,811,0,27,17,0,3072,853,2175,15,51,21,0,1728,721,964,0,25,9,0,3799,1093,2587,114,56,24,0,2087,780,1067,80,19,9,0,3437,668,2431,185,55,117,6,2598,608,1716,147,48,92,3,2598,608,1716,129,78,4,1,9,53
48439001416,197,27,162,6,2,3,0,129,24,99,3,2,3,0,185,55,127,1,4,3,0,97,51,43,0,2,2,0,166,69,93,1,5,2,0,106,58,45,0,2,2,0,220,120,97,2,8,3,0,162,129,44,0,0,0,0,228,117,91,17,3,4,0,181,102,65,13,3,2,0,181,102,65,7,1,0,0,1,5
48201000036,9171,592,5618,2014,81,1078,22,6323,542,3625,1451,58,784,18,9227,551,5628,2168,14,983,23,3931,508,1680,1445,15,281,0,9463,619,6076,2123,20,643,23,3984,547,1732,1460,20,228,0,9248,499,5486,2141,25,1110,42,4258,466,1504,1576,25,639,23,8983,529,5926,1575,172,1090,20,6465,490,3954,1238,115,879,19,6465,490,3954,1092,844,4,2,16,63
48201000345,9273,817,6469,1356,113,716,19,6596,708,4218,1089,81,643,16,8976,980,5866,1664,24,469,0,2845,665,1015,1030,10,129,0,8516,811,5606,1505,11,637,0,2925,620,1165,955,10,179,0,8144,763,5365,1538,81,525,36,2511,555,881,898,35,143,0,9177,824,5555,2090,345,780,31,6613,691,3726,1603,239,634,19,6613,691,3726,1479,567,7,0,27,116
48201000432,9574,871,7814,728,884,265,20,7191,741,5697,602,725,222,19,9829,716,8203,606,92,348,0,1980,541,935,327,34,133,0,9089,888,7224,682,83,356,0,2209,574,1094,392,37,99,0,9996,925,8205,636,151,341,0,2357,599,1274,364,50,65,0,9341,948,7168,923,756,293,18,6840,795,5067,722,561,232,11,6840,795,5067,637,180,13,1,46,101
