GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag
2112300D103,241,41,193,241,72,169,165,43,121,165,41,125
2112300D104,227,31,181,225,56,168,161,56,106,160,38,121
2112500A101,567,74,461,549,121,429,429,97,322,429,76,351
2112500A102,454,52,388,437,118,320,285,74,204,282,58,222
2112500A103,513,87,405,508,163,345,366,130,233,359,98,264
2112500A104,569,56,494,558,134,419,466,98,351,463,58,397
2112500A105,561,71,467,538,128,408,400,101,281,389,82,303
2112500A106,717,124,578,704,200,508,526,152,368,530,119,413
2112500A107,573,99,459,563,158,402,456,154,297,456,131,327
2112500A108,498,88,400,489,145,343,363,119,231,363,96,270
2112500B101,615,90,509,610,148,464,452,136,306,452,94,363
2112500B102,628,93,517,601,166,429,417,93,309,416,85,333
2112500B103,880,149,705,863,216,643,599,176,397,597,145,451
2112500B104,391,50,324,384,92,288,309,84,214,309,54,255
2112500B105,714,111,580,700,171,529,492,150,325,494,116,377
2112500B106,556,67,468,546,126,420,392,92,295,384,57,326
2112500C101,193,40,144,189,63,124,116,47,69,116,32,79
2112500C102,380,47,323,373,115,257,257,78,174,255,62,194
2112500C103,347,29,316,335,61,275,260,45,209,260,35,227
2112500C104,577,113,447,571,165,403,439,121,297,438,98,325
2112500C105,373,45,321,359,89,265,234,68,158,240,48,192
2112500C106,361,40,306,354,84,267,256,63,186,247,47,201
2112500C108,542,51,474,531,89,436,381,54,320,379,43,336
2112500C109,660,115,512,653,174,480,458,135,309,459,106,349
2112500C110,662,99,545,650,162,481,492,132,351,481,84,401
2112500D101,779,103,649,753,188,566,589,148,432,585,116,465
2112500D108,431,54,363,424,90,330,292,75,215,292,51,239
2112500D102,616,90,516,607,157,451,396,95,290,396,66,330
2112500D103,335,14,312,327,56,272,238,34,199,235,22,212
2112500D104,401,32,354,387,76,309,315,61,248,315,46,264
2112500D105,544,45,489,520,108,409,398,71,316,398,55,337
2112500D106,451,54,392,428,108,320,303,84,206,303,63,240
2112500D107,522,89,410,506,155,348,341,95,239,341,72,264
2112500E101,520,76,417,520,122,398,370,108,254,365,77,283
2112500E103,586,68,500,565,131,432,445,102,332,445,87,356
2112500E104,575,111,424,566,178,387,400,146,235,400,127,272
2112500E105,640,94,517,637,162,474,468,141,319,468,83,383
2112500E106,827,99,690,810,183,629,663,188,467,663,135,533
2112500E107,394,28,353,393,64,332,271,62,195,269,42,225
2112500E108,420,30,378,416,80,339,312,59,249,313,48,268
2112500F101,658,94,527,637,185,453,448,141,303,443,107,335
2112500F102,876,105,741,867,199,668,635,133,481,626,91,536
2112500F103,176,25,146,172,52,122,152,39,107,148,34,114
2112500F104,841,118,712,817,185,632,620,160,443,615,126,489
2112500F105,984,130,832,970,218,749,657,179,462,658,138,520
2112500F106,378,51,323,371,87,280,276,54,218,273,52,225
2112500F107,539,96,426,526,152,375,340,96,233,338,89,254
2112700A101,287,51,216,281,117,159,209,84,113,209,74,127
2112700A102,788,123,632,745,297,453,512,199,301,504,174,322
2112700A103,239,48,178,239,119,120,178,93,86,178,87,93
2112700A104,271,42,213,261,106,156,169,60,103,170,63,105
2112700B101,297,82,207,290,127,161,181,96,82,180,95,83
2112700B103,885,172,664,865,331,526,607,235,361,594,206,397
2112700C102,259,36,207,241,80,160,174,71,86,172,60,106
2112700B102,366,64,298,358,126,234,257,87,167,255,87,167
2112700D105,323,56,255,312,104,208,238,94,133,237,85,147
2112700C101,124,12,115,129,39,91,75,19,55,77,16,58
2112700C103,201,26,170,187,66,118,130,49,74,129,48,75
2112700C104,580,54,510,558,175,386,360,91,254,363,80,270
2112700C105,202,33,165,195,73,121,128,30,94,132,30,100
2112700D101,280,33,235,267,69,199,177,32,144,175,36,140
2112700D102,242,19,208,232,71,152,124,31,93,117,27,93
2112700D103,222,73,139,217,122,100,132,78,56,132,74,58
2112700D104,305,50,246,308,121,187,208,80,129,203,66,137
2112700D106,184,37,145,177,60,118,126,61,57,129,46,85
2112900A101,185,35,145,178,72,107,141,43,91,140,41,97
2112900A103,313,50,252,294,103,194,261,83,169,258,67,192
2112900A102,187,38,142,187,79,109,140,56,79,135,47,87
2112900B101,311,44,265,307,90,216,241,88,147,237,69,167
2112900B102,268,41,220,253,73,176,190,42,141,190,38,148
2112900C101,183,33,141,177,63,112,165,58,102,165,42,119
2112900C102,225,31,185,222,84,142,142,52,82,146,49,97
2112900C103,312,42,258,307,100,209,270,87,178,270,78,197
2112900D101,202,32,167,200,74,124,150,45,105,147,43,106
2112900D102,471,80,373,454,149,305,339,110,221,329,76,253
2113100A101,193,7,181,181,15,161,141,13,127,139,7,132
2113100A102,466,25,431,450,54,397,337,65,266,322,61,260
2113100A103,35,1,33,32,5,24,22,5,17,22,1,21
2113100A104,387,32,345,357,55,307,267,63,196,266,52,214
2113100A105,113,10,95,107,10,93,88,18,66,86,10,72
2113100B101,454,24,420,434,42,389,326,67,257,310,42,275
2113100B102,215,45,168,211,56,154,155,64,83,140,59,79
2113100B103,200,8,185,189,12,177,141,23,117,137,12,125
2113100B104,178,7,164,162,26,137,95,11,80,92,7,80
2113100C101,489,39,434,471,84,383,301,60,233,297,43,254
2113100C102,239,20,216,226,36,189,181,42,136,176,20,153
2113100C103,447,32,399,411,89,324,289,51,228,287,49,228
2113100D101,286,31,247,280,48,234,203,59,135,201,51,147
2113100D103,178,19,153,165,29,136,128,36,91,122,27,92
2113100D104,291,18,264,269,47,222,195,47,143,192,40,149
2113100D105,78,0,76,76,3,74,54,5,49,53,4,49
2113100D102,234,34,187,224,46,173,159,53,101,156,42,112
2113300A101,375,78,280,365,173,193,219,122,98,215,108,106
2113300A102,405,104,272,391,159,230,295,158,126,289,144,138
2113300A103,460,58,384,435,150,283,312,130,175,306,115,189
2113300A104,125,22,100,110,42,70,83,49,33,75,44,31
2113300A105,127,12,112,116,35,78,83,34,43,83,37,39
2113300A106,340,25,305,309,77,232,222,77,134,219,60,156
2113300A108,258,26,233,240,69,168,183,55,115,177,46,127
2113300B101,676,94,569,639,206,428,437,165,257,428,145,285
2113300B102,491,50,420,445,135,310,281,92,181,278,92,185
2113300B103,400,61,316,360,144,215,214,75,130,209,70,139
2113300C102,198,29,160,185,59,124,112,54,54,109,53,54
2113300C106,208,21,186,188,49,142,127,37,81,122,34,89
2113300C107,337,49,271,322,118,207,227,106,116,221,86,134
2113300D102,438,118,300,422,188,233,316,160,139,316,156,156
2113300D103,233,35,190,223,92,130,140,83,55,136,74,63
2113300D104,272,38,224,236,84,150,177,70,102,177,65,112
2113300D105,310,15,278,264,91,173,143,48,92,138,45,93
2113300D106,213,40,161,203,89,114,153,85,67,149,67,81
2113300D107,381,76,295,351,121,228,258,118,132,256,104,149
2113300E101,281,65,209,268,109,154,181,85,88,181,83,99
2113300A107,184,19,159,175,48,129,102,43,56,102,37,63
2113300C101,194,50,138,186,80,105,117,54,65,116,54,65
2113300C103,501,94,405,484,187,296,335,183,141,326,141,185
2113300C104,258,46,200,240,113,127,149,51,94,148,51,94
2113300C105,293,38,249,278,90,188,180,69,109,176,66,113
2113300E102,143,44,97,136,55,81,82,45,30,84,46,35
2113300E103,418,81,328,396,145,248,243,105,129,243,93,148
2113300E104,165,37,127,153,63,90,90,50,39,90,43,46
2113300E105,333,69,246,317,136,182,232,125,100,229,116,113
2113300E106,102,25,69,97,31,61,79,35,31,79,32,35
2113500A101,957,118,811,897,206,688,645,140,488,636,113,521
2113500A102,313,57,249,294,102,193,214,68,139,208,60,143
2113500A104,221,14,205,212,23,188,133,23,105,130,18,107
2113500B101,267,36,224,249,57,190,149,37,105,148,31,111
2113500B102,118,22,93,115,27,88,72,17,50,68,10,56
2113500B103,312,41,260,287,91,202,171,27,136,165,25,137
2113500B105,516,72,422,476,153,324,346,108,220,340,89,251
2113500C101,283,43,230,273,81,191,202,51,142,191,42,140
2113500C102,408,62,344,386,105,278,251,72,163,243,61,176
2113500C103,436,71,342,416,155,258,260,74,175,258,71,190
2113500C105,210,31,172,191,64,125,143,33,102,133,28,101
2113500D101,464,69,361,448,126,315,348,111,225,341,85,260
2113500D102,276,46,224,271,88,175,204,51,142,186,41,145
2113500D103,496,54,428,476,129,347,332,90,225,321,61,241
2113700A101,523,139,352,514,221,294,362,144,215,359,124,239
2113700B104,764,133,594,750,221,531,587,221,354,582,167,408
2113700A102,914,201,676,906,299,608,691,284,386,698,231,461
2113700A103,614,162,439,604,254,350,486,230,244,482,191,291
2113700A104,312,107,200,308,141,166,245,122,122,239,100,141
2113700B101,571,116,441,561,190,367,436,150,280,432,133,300
2113700B102,503,98,383,486,160,326,349,98,252,343,78,268
2113700B103,456,74,358,449,125,320,324,93,223,324,70,252
2113700C101,637,91,514,627,203,428,476,152,306,461,117,348
2113700C102,458,54,387,453,132,324,328,80,240,324,59,262
2113700C103,377,76,284,370,148,227,282,98,169,276,84,187
2113700C104,924,157,720,902,314,585,659,223,419,647,178,471
2113700D101,413,74,319,398,143,252,344,121,214,343,96,249
2113700D102,357,78,277,348,142,204,274,111,163,271,105,169
2113700D103,1137,177,921,1114,329,787,825,257,552,812,189,619
2113700D105,352,65,276,352,126,225,270,103,162,267,75,193
2113700D106,264,41,210,264,102,154,207,64,130,187,55,133
2113900A101,1105,198,853,1089,352,733,736,266,457,731,233,495
2113900B101,289,55,220,277,91,186,225,82,143,225,87,141
2113900B102,583,136,417,577,203,375,439,179,246,419,155,272
2113900B103,458,113,323,453,178,275,345,149,191,343,132,198
2113900C101,173,21,149,170,49,121,121,30,85,122,37,85
2113900C102,603,83,492,593,167,417,431,127,284,416,112,298
2113900C103,135,11,106,135,43,83,106,34,67,104,34,66
2113900D102,417,70,323,413,121,293,303,101,200,304,101,204
2113900D103,428,78,335,426,135,291,316,104,207,315,85,228
2113900D101,457,100,347,451,165,283,312,110,198,305,87,214
2114100A101,388,142,238,385,152,234,279,114,159,274,99,172
2114100A104,992,198,765,987,265,722,729,246,442,717,210,504
2114100A105,381,128,229,378,140,235,240,111,125,235,104,129
2114100B101,422,118,310,416,130,287,287,109,164,276,86,183
2114100B102,542,159,377,526,169,365,315,122,183,312,111,193
2114100B103,468,134,312,465,151,312,352,140,207,344,119,230
2114100C101,566,103,437,561,140,423,404,147,250,389,117,273
2114100C102,389,86,291,389,93,291,275,90,178,267,75,188
2114100C103,401,121,260,399,144,250,263,120,139,258,102,157
2114100C104,403,63,332,396,80,314,284,72,205,281,61,218
2114100D101,592,82,480,589,126,456,404,89,287,379,84,285
2114100D102,824,132,664,805,189,606,540,168,355,535,140,388
2114100D103,423,44,367,418,74,338,296,78,206,288,50,231
2114100E101,317,53,252,311,75,231,239,68,165,235,53,187
2114100E102,921,228,655,910,271,639,664,271,374,659,240,418
2114100E103,665,133,504,661,164,499,479,187,289,464,146,318
2114100F101,362,229,132,360,222,139,228,162,55,225,151,75
2114100F102,891,200,659,888,226,659,669,261,398,655,207,455
2114100F103,525,229,280,519,216,300,373,201,164,367,178,188
2114100B104,398,136,245,397,147,250,287,123,149,280,108,170
2114300X001,0,0,0,0,0,0,0,0,0,0,0,0
2114300A101,637,157,455,633,236,392,530,195,329,523,169,350
2114300A102,701,171,502,695,250,445,525,206,315,519,180,334
2114300B101,584,157,403,583,214,371,460,214,241,449,166,277
2114300B102,699,151,532,698,251,445,538,192,319,532,176,336
2114300C102,706,197,474,696,277,418,537,223,297,532,213,315
2114300C101,638,197,411,637,265,369,489,212,270,488,191,293
2114500A102,331,214,91,333,230,102,283,213,61,283,207,70
2114500A104,292,190,94,291,212,78,192,141,46,191,133,60
2114500A106,302,152,153,304,158,144,154,95,53,154,97,58
2114500A110,729,155,548,724,231,486,540,192,340,537,178,356
2114500A117,74,17,56,73,23,51,43,18,23,43,18,23
2114500A118,1043,195,792,1040,306,740,744,252,483,731,223,507
2114500A120,555,110,421,551,169,383,399,102,289,382,90,293
2114500A121,381,60,307,373,102,271,277,80,193,271,77,193
2114500A122,821,197,593,818,288,535,691,261,414,680,239,439
2114500B116,444,233,186,446,260,188,246,163,84,245,156,91
2114500A112,926,218,668,924,307,617,687,233,442,680,208,474
2114500A114,623,139,456,623,191,431,450,164,277,449,149,298
2114500A116,988,294,642,988,421,566,677,302,360,670,273,390
2114500A115,454,145,287,449,204,247,289,137,149,280,118,160
2114500B103,447,231,186,439,249,189,385,228,153,381,215,163
2114500B113,668,378,260,660,388,270,418,261,151,415,244,168
2114500A124,513,109,382,515,168,344,363,136,221,352,116,237
2114500B117,760,135,598,760,187,573,606,189,403,598,159,438
2114500B120,623,154,438,632,202,425,452,159,283,447,142,306
2114500B121,575,109,438,573,152,421,461,183,272,461,146,312
2114500B123,616,202,383,612,244,365,409,189,212,398,168,232
2114500B124,636,110,501,641,164,479,523,168,350,517,127,386
2114500B129,52,9,40,54,16,38,27,9,16,27,11,16
2114500B131,584,294,246,584,323,256,436,269,150,431,255,175
2114500B135,599,113,463,600,142,458,447,152,293,445,132,313
2114500C102,479,366,97,475,376,92,318,264,52,317,260,54
2114500C106,173,46,119,174,65,107,127,52,74,127,52,73
2114500C107,816,199,568,811,257,553,674,241,419,669,223,442
2114500C108,1045,187,827,1045,254,794,825,208,603,807,182,618
2114500C113,827,182,606,825,277,545,552,201,343,550,182,367
2114500B119,399,61,325,400,94,307,295,90,205,289,71,216
2114500B127,592,111,458,594,159,434,468,185,272,467,155,311
2114500B122,407,65,331,406,124,280,309,84,222,304,74,229
2114500B125,835,136,666,839,209,629,633,177,453,629,154,479
2114500C110,1258,260,954,1266,365,906,939,306,609,928,261,665
2114500C112,974,192,759,974,299,673,743,263,474,733,227,499
2114500B126,553,145,374,557,193,359,372,145,224,369,130,240
2114500B134,714,171,510,721,225,495,518,185,330,516,160,357
2114500B132,481,160,298,477,168,309,388,192,196,380,171,212
2114500C114,515,79,418,522,125,395,399,122,269,398,104,290
2114500C115,275,50,218,274,85,191,226,83,142,226,85,144
2114500C122,492,138,334,492,152,341,424,171,248,420,140,281
2114500C125,412,254,137,408,277,133,303,209,87,300,189,105
2114500C128,506,121,355,507,153,352,377,147,224,374,130,244
2114500C121,431,183,211,432,199,231,352,195,142,345,177,165
2114500C119,331,161,145,331,192,143,244,155,83,243,142,103
2114500C123,770,242,483,775,278,497,631,287,333,615,241,379
2114500C120,428,237,170,425,249,171,309,214,90,308,195,112
2114700A101,513,85,422,492,141,356,418,146,264,409,105,299
2114700A102,500,58,434,481,113,368,410,105,290,406,81,321
2114700A104,343,32,307,320,48,268,268,82,175,258,33,225
2114700A105,116,10,103,115,22,89,79,22,55,77,10,64
2114700B101,911,91,810,884,182,697,684,161,490,687,111,572
2114700B102,332,36,293,321,78,244,236,68,164,236,37,197
2114700B104,225,16,199,217,23,193,200,45,149,196,22,172
2114700D101,597,81,507,581,155,424,469,174,282,449,99,348
2114700D103,192,27,163,181,49,134,163,59,95,156,46,112
2114700D104,272,37,234,261,49,212,215,54,149,214,34,176
2114700D105,205,16,185,194,41,153,187,52,135,177,37,139
2114700D106,131,16,111,128,35,92,103,32,69,97,21,75
2114700F103,246,30,211,241,70,171,220,70,145,213,43,169
2114700F104,489,71,404,468,126,341,412,134,267,404,88,314
2114700F105,252,16,229,243,38,206,216,56,152,207,31,177
2114700F106,110,12,97,105,14,89,85,23,58,84,21,62
2114700F108,233,4,223,212,26,181,193,26,161,185,13,168
2114700F109,96,5,84,91,14,77,80,16,66,77,6,70
2114900A101,310,65,223,310,129,186,247,91,152,247,65,176
2114900A102,701,139,542,688,271,413,552,203,333,546,173,383
2114900B101,596,145,426,584,198,388,475,174,293,472,161,308
2114900B102,543,147,374,522,216,303,388,181,193,384,169,221
2114900C101,558,115,404,551,180,364,410,151,241,405,130,272
2114900C102,613,104,479,622,204,412,501,173,320,494,133,357
2114900D101,639,121,492,635,227,402,502,186,306,497,158,335
2114900D102,596,122,441,581,244,344,472,184,281,467,153,314
2115100A101,762,157,570,751,263,486,565,192,368,564,176,390
2115100A102,832,430,363,816,491,328,615,413,193,616,394,220
2115100A103,756,456,234,743,503,242,431,315,101,428,302,123
2115100A104,1075,379,637,1071,514,559,870,429,411,867,387,475
2115100A105,868,370,436,860,438,418,757,442,293,751,417,333
2115100A106,1297,439,757,1294,613,681,1066,600,449,1059,529,524
2115100A107,918,235,655,919,346,573,726,279,430,732,245,486
2115100A108,928,208,677,915,338,573,724,299,410,723,239,483
2115100A109,1341,254,1040,1339,439,902,1073,414,640,1080,342,735
2115100A110,532,122,383,539,193,343,436,161,259,433,124,302
2115100B102,675,183,471,675,276,398,598,273,307,587,229,358
2115100B101,1106,442,565,1114,581,531,814,504,286,805,440,365
2115100B108,581,135,412,588,215,375,531,203,319,532,172,358
2115100B109,1012,252,712,1016,383,636,884,408,456,881,310,571
2115100C101,7,0,6,7,1,6,22,11,11,22,8,14
2115100C102,365,81,266,367,133,229,308,112,192,315,96,214
2115100C103,982,220,715,985,381,605,883,345,502,879,303,579
2115100C109,1016,351,596,1013,469,541,827,476,330,818,381,441
2115100C106,685,109,547,678,222,456,577,197,371,570,160,412
2115100C107,1226,325,858,1218,484,734,1033,432,581,1035,354,681
2115100C108,320,77,233,323,129,190,262,134,124,259,113,146
2115100B104,762,155,579,760,252,508,675,242,417,669,196,476
2115100B105,1396,561,745,1395,734,655,1298,774,503,1288,664,621
2115100C104,400,60,329,397,131,267,329,109,214,327,80,247
2115100C105,692,123,537,691,222,470,568,222,338,564,181,387
2115100B103,1024,353,614,1023,458,567,862,453,389,852,377,476
2115100B107,1202,494,602,1195,612,583,890,559,302,881,472,410
2115100D111,1015,345,612,1021,485,541,942,466,455,930,389,544
2115100B106,351,188,139,351,215,139,308,204,94,306,186,122
2115100C110,1176,524,589,1167,653,507,927,609,298,913,500,414
2115100C112,1110,445,589,1098,561,534,830,500,302,829,443,386
2115100C113,557,244,276,568,320,240,479,310,160,481,284,195
2115100C114,385,183,172,377,232,142,279,181,86,275,168,108
2115100D101,401,71,312,395,140,255,358,130,219,360,119,239
2115100D102,669,183,466,675,271,394,602,250,340,602,218,379
2115100D103,878,211,614,876,336,543,725,336,376,724,254,465
2115100D104,128,41,81,127,55,65,85,29,54,85,28,55
2115100D105,922,280,573,922,413,510,737,378,334,737,297,440
2115100D108,1247,249,945,1252,419,835,977,368,582,977,302,680
2115100D107,6,3,2,6,4,3,5,2,3,5,2,3
2115100D109,1169,419,643,1170,569,596,1022,576,409,1014,511,502
2115100D110,446,260,137,436,278,156,268,214,45,267,193,72
2115100D112,980,313,613,993,424,568,878,437,424,871,367,505
2115100D113,626,203,386,618,271,348,571,282,282,559,241,321
2115300A101,407,107,296,383,171,211,249,152,93,258,157,99
2115300A102,496,136,350,471,220,252,317,173,140,313,155,155
2115300A103,293,64,217,292,135,152,195,97,89,193,89,104
2115300A104,573,142,421,569,248,318,415,196,202,414,186,221
2115300B101,493,111,372,468,193,274,310,193,114,310,167,143
2115300B102,431,103,318,410,202,213,284,152,129,278,133,146
2115300B103,215,22,190,215,75,142,131,36,92,132,39,92
2115300B104,310,84,219,292,126,164,196,103,88,192,90,101
2115300B105,218,64,154,216,98,118,144,83,61,141,77,65
