GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
2111100C134,1359,1018,98,214,11,17,0,1039,825,57,137,6,13,0,1276,766,165,320,0,44,0,916,627,52,219,0,20,0,1162,800,131,206,0,37,0,837,635,45,140,0,22,0,1507,1167,33,283,0,36,0,1103,862,22,199,0,24,0,1444,935,201,240,22,41,1,1113,777,124,162,16,31,1,1113,777,124,141,22,1,0,4,44
2104300B101,1469,1431,16,13,5,4,0,1104,1082,8,7,5,2,0,1404,1379,0,3,16,0,0,1146,1130,0,2,15,0,0,1395,1379,0,0,19,0,0,1139,1119,0,0,20,0,0,1353,1330,0,0,23,0,0,991,975,0,0,22,0,0,1493,1423,17,11,36,6,1,1176,1131,7,7,27,5,1,1176,1131,7,3,4,4,0,0,27
2103700A804,1634,1581,16,17,8,15,0,1179,1150,9,7,7,8,0,1791,1772,0,0,10,9,0,1318,1312,0,0,4,4,0,1672,1654,0,0,14,4,0,1232,1222,0,0,6,4,0,1293,1289,4,0,0,0,0,917,905,10,4,0,0,0,1521,1426,13,22,31,13,1,1143,1078,8,15,23,5,1,1143,1078,8,11,5,1,0,9,31
2103700A419,830,776,13,17,1,25,0,667,631,8,12,1,18,0,854,737,35,62,8,17,0,697,608,18,62,8,3,0,747,645,26,48,1,30,0,623,546,14,48,1,14,0,761,651,25,49,0,40,0,640,598,9,20,0,14,0,868,826,11,10,4,10,2,718,686,4,8,4,9,2,718,686,4,7,6,0,0,4,11
2103700A409,1152,1115,13,11,3,10,0,843,817,10,6,2,8,0,1453,1320,2,20,0,110,0,909,887,0,19,0,1,0,1377,1321,0,21,0,34,0,902,881,0,15,0,0,0,1164,1102,0,27,3,32,0,806,792,0,13,4,0,0,1324,1190,24,25,18,60,3,934,857,16,7,9,42,0,934,857,16,5,39,1,0,2,14
2119300A113,870,858,6,5,0,1,0,670,661,3,5,0,1,0,630,607,3,19,2,0,0,538,522,5,13,2,0,0,622,598,3,0,18,2,0,513,497,1,0,10,1,0,529,508,2,1,16,1,0,436,404,0,1,10,0,0,825,757,8,24,17,19,0,649,591,5,19,16,18,0,649,591,5,9,18,1,0,0,25
2103700A602,1147,1066,10,28,14,32,0,940,882,9,18,10,22,0,1445,1307,45,68,4,23,0,1257,1140,42,66,5,6,0,1432,1274,35,89,5,29,0,1255,1122,34,84,6,8,0,1597,1412,33,109,7,35,0,1369,1314,23,29,10,18,0,1361,1212,19,52,39,27,1,1170,1053,14,42,30,22,1,1170,1053,14,36,12,4,1,4,46
2103700A601,802,779,8,8,9,1,1,634,623,3,4,4,1,1,736,707,27,0,0,0,0,635,606,26,0,0,0,0,750,723,26,0,0,0,0,639,612,26,0,0,0,0,810,784,23,3,0,0,0,703,674,26,4,0,0,0,709,627,15,20,32,21,0,609,547,12,13,29,12,0,609,547,12,6,8,0,0,0,36
2107100B108,843,835,3,1,3,0,0,654,649,1,0,3,0,0,819,814,4,0,0,0,0,666,661,4,0,0,0,0,723,723,0,0,0,0,0,616,616,0,0,0,0,0,681,681,0,0,0,0,0,599,594,0,0,1,0,0,820,789,5,1,18,1,1,657,633,4,0,15,0,0,657,633,4,0,0,0,0,1,19
2102500D105,289,286,2,0,0,1,0,225,224,0,0,0,1,0,339,333,0,0,0,4,0,259,258,0,0,0,0,0,278,266,0,0,8,4,0,235,225,0,0,9,0,0,230,226,0,0,2,0,0,184,169,0,0,9,0,0,208,188,1,1,10,2,0,161,142,1,0,10,2,0,161,142,1,0,0,1,0,0,17
2106700A196,658,396,86,157,3,19,0,441,295,45,88,3,13,0,833,568,114,152,0,13,0,584,442,25,106,0,9,0,969,631,126,210,0,18,0,685,520,27,122,0,15,0,972,610,88,252,0,50,0,722,516,40,122,0,34,0,1275,715,170,314,32,52,0,935,563,109,197,26,41,0,935,563,109,180,29,0,0,4,50
2106700C226,764,522,30,185,2,22,0,563,400,18,122,1,19,0,707,541,79,24,39,23,0,516,450,19,19,5,24,0,1051,854,84,32,25,57,0,822,744,16,21,8,34,0,443,364,18,21,10,30,0,343,278,0,25,8,8,0,646,394,58,148,21,30,0,528,335,44,105,17,27,0,528,335,44,97,23,0,0,0,29
2106700A198,926,567,96,244,8,22,0,677,456,52,151,6,16,0,915,540,70,283,11,12,0,728,458,26,230,7,8,0,881,609,38,213,9,11,0,696,485,12,184,9,5,0,1478,1047,88,332,13,5,0,1037,745,70,187,8,6,0,1066,584,150,268,42,48,0,761,455,106,153,26,30,0,761,455,106,137,28,1,0,0,34
2106700C165,1419,857,27,421,15,107,0,1186,782,22,287,13,91,0,1342,702,17,439,9,182,0,1007,673,9,285,9,41,0,1211,686,17,322,0,186,0,908,628,9,224,0,50,0,1439,821,16,516,10,77,0,1024,616,6,426,11,0,0,1470,788,52,496,28,106,0,1185,714,29,330,26,78,0,1185,714,29,313,71,0,0,8,50
2111700C127,1037,1007,14,8,3,6,0,804,784,10,4,3,5,0,1438,1285,123,14,0,15,7,1022,973,24,14,0,10,0,1365,1177,87,17,0,85,6,1003,925,0,17,0,59,0,1517,1342,74,1,0,100,0,1078,1046,0,1,0,54,0,1343,1213,28,58,11,29,7,1032,947,19,35,5,22,1,1032,947,19,23,9,1,0,0,33
2106700C163,649,594,17,11,2,25,0,518,478,9,10,2,19,0,751,681,23,15,5,27,0,587,548,13,11,4,11,0,743,626,19,9,6,84,0,610,523,11,9,4,65,0,755,620,32,34,1,82,0,622,544,12,4,0,58,0,737,649,34,23,8,28,1,596,537,22,13,6,22,1,596,537,22,8,20,0,0,0,9
2106700B185,928,794,9,35,4,82,1,671,587,4,20,2,56,0,983,899,0,25,0,58,0,804,730,0,25,0,49,0,1013,905,12,56,0,41,0,769,701,0,39,0,32,0,1115,990,10,97,0,19,0,744,638,0,115,0,14,0,1078,885,26,49,17,97,1,813,673,14,39,14,72,1,813,673,14,35,70,0,0,3,18
2106700B203,977,915,8,30,1,22,0,719,677,7,20,1,15,0,1177,1023,50,91,0,4,0,848,765,28,49,0,4,0,1047,919,33,79,0,4,0,772,706,14,49,0,4,0,1007,925,30,10,0,32,0,761,738,4,5,0,26,0,938,843,12,35,13,30,0,707,652,7,15,9,20,0,707,652,7,14,17,0,0,3,14
2111700C128,1631,1485,64,57,7,19,0,1284,1182,48,38,7,10,0,1494,1201,78,85,0,172,0,1116,989,70,32,0,25,0,1471,1206,48,52,0,165,0,1094,1024,35,32,0,0,0,1224,1144,50,24,0,7,0,938,880,44,26,0,0,0,1498,1312,48,103,20,7,4,1210,1067,42,72,16,7,4,1210,1067,42,60,6,2,4,2,27
2106700C198,625,422,45,149,2,10,0,448,337,26,79,2,6,0,786,540,52,146,20,37,0,654,502,11,120,2,20,0,725,508,51,136,11,33,0,611,479,9,106,0,14,0,665,446,45,130,0,47,0,543,368,18,137,0,25,0,824,488,93,192,33,18,3,638,416,55,131,30,6,2,638,416,55,117,5,1,2,5,37
2106700A192,2229,1423,59,95,10,644,4,1473,987,33,70,4,381,2,1222,816,33,8,20,349,0,748,612,23,3,3,104,0,1259,830,41,10,13,371,0,768,624,29,4,3,107,0,1110,714,15,15,12,358,0,570,391,11,3,1,133,0,1167,644,48,19,12,441,1,808,458,32,12,6,299,1,808,458,32,10,292,2,1,0,13
2106700C175,799,656,30,109,7,6,0,605,509,19,75,4,3,0,1247,810,212,132,88,51,0,849,713,21,108,9,0,0,1218,868,182,101,46,54,0,873,777,13,79,0,0,0,1349,926,153,201,0,50,0,916,741,37,120,0,0,0,1229,818,156,196,43,23,0,928,665,94,120,30,17,0,928,665,94,104,7,5,0,6,47
2123500C105,423,414,1,0,8,0,0,316,313,0,0,3,0,0,567,559,0,0,0,0,7,467,461,0,0,0,0,7,649,623,5,0,22,0,0,500,474,5,0,22,0,0,617,596,2,0,19,0,0,501,478,2,0,16,0,0,722,695,7,3,13,0,0,543,525,5,0,9,0,0,543,525,5,0,0,3,0,0,10
2111500B105,418,409,1,3,6,0,0,327,323,1,0,4,0,0,570,566,1,0,0,4,0,456,451,1,0,0,4,0,575,575,0,0,0,0,0,460,460,0,0,0,0,0,430,430,0,0,0,0,0,349,347,0,0,0,0,0,560,536,2,1,15,4,0,453,432,1,1,13,4,0,453,432,1,0,4,5,0,0,11
2109300D005,2287,1719,194,266,27,89,16,1696,1331,121,167,18,64,7,2465,1752,46,479,35,105,23,1795,1288,31,387,4,67,13,2700,1911,57,566,31,62,38,1938,1359,44,462,8,43,21,2866,1908,95,638,41,57,67,2043,1295,75,624,24,16,24,3408,2442,202,532,82,150,15,2692,2011,137,384,55,107,7,2692,2011,137,345,92,3,4,2,98
2112500E105,1509,1416,31,18,8,30,0,1146,1088,18,9,7,20,0,1205,1159,23,22,0,2,0,904,890,0,14,0,0,0,1235,1210,5,14,0,5,0,928,914,6,8,0,0,0,1278,1244,7,25,1,0,0,933,936,0,4,0,0,0,1093,1054,2,3,16,10,0,852,823,0,2,12,9,0,852,823,0,1,7,0,0,4,17
2113700C103,1045,1016,10,7,11,0,0,774,758,8,1,6,0,0,1190,1176,0,0,16,0,0,848,833,0,0,16,0,0,945,932,0,0,15,0,0,687,673,0,0,14,0,0,834,834,0,0,0,0,0,629,633,0,0,0,0,0,1014,936,14,9,34,3,1,772,737,2,4,21,0,0,772,737,2,2,0,0,0,0,31
2111900C108,479,477,0,1,0,1,0,378,376,0,1,0,1,0,427,418,0,0,7,0,2,355,349,0,0,5,0,0,459,453,3,0,0,0,1,383,380,3,0,1,0,0,386,376,5,0,2,0,0,342,341,3,0,0,0,0,438,424,2,5,7,2,0,355,349,2,2,2,1,0,355,349,2,0,1,0,0,0,3
2104700H103,1721,1221,26,433,26,8,12,1279,938,18,289,24,7,6,1681,1332,40,299,12,1,0,1183,947,24,201,13,0,0,1685,1349,21,300,14,1,0,1165,934,11,212,14,0,0,1575,1230,19,317,8,1,0,1089,790,1,285,2,0,0,1714,1175,26,455,42,13,3,1292,914,13,318,32,8,0,1292,914,13,303,1,8,0,0,53
2115300C104,1273,1244,4,8,14,1,0,959,944,1,1,11,0,0,775,773,0,2,0,0,0,640,637,0,2,0,0,0,757,751,7,2,0,0,0,598,596,0,2,0,0,0,862,832,11,0,18,0,0,647,626,0,0,19,0,0,826,804,1,3,7,3,1,638,618,0,2,6,2,1,638,618,0,0,0,0,1,0,19
2119500E104,1118,1103,5,3,5,3,0,872,861,4,1,5,2,0,720,719,0,0,0,0,0,595,595,0,0,0,0,0,826,793,34,0,0,0,0,609,590,20,0,0,0,0,809,779,29,0,0,0,0,623,613,4,0,0,1,0,829,807,4,6,7,2,0,661,649,1,0,7,2,0,661,649,1,0,2,0,0,0,9
2104700C101,915,637,47,228,3,3,0,710,532,26,149,3,3,0,755,526,83,144,0,0,0,614,453,27,134,0,0,0,707,524,26,156,0,0,0,622,450,27,149,0,0,0,877,703,38,137,0,0,0,703,513,43,148,0,0,0,1065,699,78,256,34,8,3,803,580,43,163,21,5,2,803,580,43,161,2,2,0,0,15
2113300E101,1006,990,7,6,2,1,0,744,736,2,3,2,1,0,1080,1034,15,22,12,0,0,769,746,4,1,10,0,0,1079,1040,15,21,7,0,0,815,803,4,2,4,0,0,813,790,4,10,9,0,0,599,593,0,1,11,0,0,917,886,8,7,14,0,0,667,643,5,4,12,0,0,667,643,5,1,0,1,0,0,17
2111900D102,374,372,0,0,2,0,0,293,291,0,0,2,0,0,345,327,13,0,2,0,4,279,273,0,0,3,0,0,332,319,5,0,3,0,5,277,271,0,0,3,0,0,207,201,3,0,1,0,1,179,173,0,0,3,0,0,180,173,0,1,6,0,0,146,142,0,1,4,0,0,146,142,0,0,0,0,0,0,4
2111100G150,891,784,24,17,5,63,1,761,678,18,13,4,47,1,990,802,30,56,33,75,6,831,723,19,43,14,26,0,960,788,34,63,17,71,7,813,705,16,55,7,23,0,908,738,39,61,22,71,6,725,581,18,66,2,29,0,809,598,26,61,10,105,0,651,496,20,39,8,78,0,651,496,20,34,72,0,0,8,21
2111100D138,2200,1687,69,353,11,83,0,1798,1411,45,272,8,64,0,2125,1791,23,215,0,79,0,1733,1520,12,148,0,57,0,2093,1625,37,307,0,108,0,1722,1409,21,218,0,78,0,2179,1673,12,351,0,126,0,1697,1401,11,194,0,83,0,2292,1606,83,433,24,157,5,1922,1363,72,351,22,124,5,1922,1363,72,326,94,2,3,12,50
2119900C113,133,127,0,0,4,2,0,110,105,0,0,3,2,0,145,145,0,0,0,0,0,115,115,0,0,0,0,0,152,148,1,2,0,1,0,109,105,1,2,0,1,0,174,172,0,0,0,2,0,160,166,0,0,0,5,0,173,160,4,0,2,3,0,144,139,0,0,2,3,0,144,139,0,0,3,0,0,0,2
2111100C104,1538,485,311,735,8,48,3,1207,408,222,573,8,37,3,1209,332,333,582,0,16,0,757,278,97,367,0,10,0,1296,306,410,573,0,9,0,698,238,83,366,0,11,0,1245,241,506,499,6,1,0,621,186,83,357,4,0,0,1694,303,873,523,29,49,12,1321,237,706,401,15,33,8,1321,237,706,319,27,0,0,3,29
2111100K123,2400,694,38,1618,23,38,0,1777,613,23,1108,18,22,0,2473,700,115,1658,35,1,0,1977,667,0,1308,22,0,0,2254,485,118,1649,51,1,0,1841,466,0,1370,31,1,0,2143,493,101,1550,87,1,0,1556,495,0,1088,33,1,0,2250,492,64,1669,37,18,1,1596,417,33,1128,20,6,1,1596,417,33,1087,5,6,1,1,46
2118500H106,859,797,26,26,11,3,1,616,583,11,17,5,2,0,1052,871,30,113,0,37,0,804,661,17,105,0,20,0,1069,880,38,109,0,42,0,834,686,17,100,0,25,0,893,768,44,44,1,35,0,645,565,25,31,0,15,0,1006,885,47,32,14,26,0,724,651,27,23,9,14,0,724,651,27,22,11,1,0,3,9
2111100H125,956,840,56,41,1,15,1,775,700,35,26,1,12,1,1135,775,69,279,23,21,0,847,614,13,196,24,7,0,1108,725,78,272,18,27,23,846,604,4,207,19,6,0,909,575,57,246,0,33,0,739,539,0,169,0,14,0,947,651,174,89,19,21,2,762,566,107,60,18,14,2,762,566,107,43,5,0,1,5,35
2111100O123,1012,700,16,278,10,9,12,807,591,12,188,8,5,10,1079,581,19,469,13,4,0,814,471,21,311,10,0,0,1127,592,45,501,14,5,0,858,480,35,330,9,0,0,1162,504,43,621,15,9,0,823,488,25,304,9,0,0,1054,519,60,457,13,10,1,795,428,35,315,8,10,1,795,428,35,298,8,0,0,0,26
2113500B102,437,433,3,0,1,0,0,336,332,3,0,1,0,0,263,259,0,3,1,0,0,198,195,0,2,1,0,0,289,283,0,5,0,0,0,217,216,0,3,0,0,0,254,246,2,7,1,0,0,191,187,0,0,2,0,0,247,238,0,0,7,0,0,206,200,0,0,4,0,0,206,200,0,0,0,0,0,0,6
2106500B102,1481,1465,12,2,4,1,0,1139,1125,11,1,4,1,0,985,980,0,0,3,0,0,771,767,0,0,3,0,0,923,919,0,0,3,0,0,697,696,0,0,2,0,0,1004,1002,0,0,1,0,0,689,687,0,0,5,0,0,1255,1211,8,1,27,1,0,952,924,3,1,20,1,0,952,924,3,0,0,1,0,0,24
2106300A101,991,972,6,3,6,3,1,762,749,1,3,5,3,1,918,905,4,9,0,0,0,708,707,3,3,0,0,0,931,915,5,13,0,0,0,675,670,3,3,0,0,0,867,845,15,4,0,0,0,669,647,3,10,0,0,0,889,857,13,5,7,6,0,690,665,11,4,6,3,0,690,665,11,3,0,3,0,3,5
2120500A106,1480,1431,7,29,3,5,0,1126,1098,5,14,3,5,0,1486,1475,0,7,2,0,0,1184,1180,0,1,2,0,0,1542,1500,0,8,2,34,0,1240,1209,0,2,2,24,0,1312,1292,0,9,0,13,0,1077,1064,0,0,0,0,0,1954,1831,45,29,34,9,0,1490,1406,28,16,31,9,0,1490,1406,28,11,6,0,0,1,38
2111100C142,1859,779,108,843,9,126,0,1319,622,71,542,5,80,0,1559,476,351,590,0,133,15,871,378,11,415,0,56,0,1625,495,364,619,0,136,18,858,384,11,394,0,51,0,1198,361,152,685,3,0,0,709,325,55,331,0,0,0,1774,500,159,903,18,198,0,1299,416,135,594,18,137,0,1299,416,135,577,123,1,0,6,41
2111100B132,1316,1222,19,60,10,9,1,1051,988,14,38,6,7,1,1326,1139,27,122,0,34,8,1051,898,14,95,0,32,9,1321,1145,18,124,0,35,0,1053,913,4,98,0,34,0,1750,1575,32,107,1,33,0,1105,1005,11,42,2,41,0,1526,1189,84,159,38,68,2,1205,1000,51,96,23,44,2,1205,1000,51,76,37,6,1,2,32
2111100O113,1408,810,33,542,16,17,1,1084,655,22,386,14,12,1,1229,478,28,715,0,26,0,1055,445,30,575,0,10,0,1164,517,24,617,0,17,0,1010,485,25,495,0,4,0,793,389,13,381,0,10,0,686,360,15,301,0,10,0,1384,592,87,669,19,11,1,1071,502,55,488,11,8,1,1071,502,55,478,7,0,0,6,23
2111100N124,21,15,0,6,0,0,0,11,8,0,3,0,0,0,23,10,2,12,0,0,0,14,9,0,5,0,0,0,24,11,2,11,0,0,0,16,11,0,5,0,0,0,30,13,0,16,0,0,0,19,6,0,11,0,0,0,25,10,0,13,0,0,0,15,5,0,8,0,0,0,15,5,0,5,0,0,0,2,3
2111100F185,1605,892,60,546,16,102,2,1197,725,36,353,11,74,2,1858,1024,33,726,12,88,0,1229,778,14,416,4,14,0,1740,894,36,704,19,123,0,1066,668,8,371,4,20,0,1637,746,54,799,20,52,0,1021,652,13,368,3,0,0,1617,780,141,581,28,92,0,1223,642,102,394,18,72,0,1223,642,102,352,64,3,0,12,48
2101500C136,1079,1021,24,24,1,7,3,855,818,11,17,1,6,1,1223,1123,54,17,0,29,0,896,839,15,18,0,28,0,1164,1035,59,23,0,47,0,860,791,18,20,0,28,0,1297,940,99,111,0,147,0,893,757,14,74,0,33,0,1145,976,53,52,14,30,9,897,803,23,28,7,21,5,897,803,23,23,18,0,5,2,23
2106700B207,940,768,41,130,10,4,1,701,605,19,73,6,3,1,1379,1261,37,54,10,22,0,1023,963,12,24,9,9,0,1220,1082,19,78,9,37,0,1000,897,14,65,9,19,0,1312,1080,21,151,19,41,0,1074,887,7,147,20,20,0,1333,1019,69,142,35,72,0,1058,842,47,97,27,41,0,1058,842,47,86,40,2,0,0,41
2121700C103,302,301,0,0,0,1,0,219,218,0,0,0,1,0,245,245,0,0,0,0,0,191,191,0,0,0,0,0,318,297,20,0,2,0,0,282,261,20,0,2,0,0,429,390,39,0,2,0,0,363,334,0,0,0,0,0,451,433,5,5,4,2,0,298,294,0,3,0,1,0,298,294,0,2,1,0,0,0,1
2111700C116,1340,1301,14,10,2,12,0,962,942,7,6,1,6,0,1395,1275,0,34,0,84,0,933,873,0,34,0,21,0,1382,1287,0,30,0,65,0,962,916,0,29,0,14,0,1670,1569,12,27,0,63,0,1153,1113,0,29,0,0,0,1443,1318,32,29,16,43,0,1012,930,18,18,14,32,0,1012,930,18,11,28,0,0,0,25
2111500C101,712,705,5,0,0,2,0,547,541,4,0,0,2,0,424,420,4,0,0,0,0,318,314,4,0,0,0,0,415,412,4,0,1,0,0,332,327,4,0,0,0,0,484,477,7,0,0,0,0,386,376,8,0,0,0,0,597,569,8,6,14,0,0,468,443,8,6,11,0,0,468,443,8,1,0,1,0,0,15
2104900B103,1140,1051,33,40,9,11,0,875,821,20,22,8,4,0,1244,1203,0,23,18,0,0,803,761,0,20,16,0,0,971,911,0,21,39,0,0,681,624,0,21,43,0,0,803,772,0,12,18,0,0,597,577,0,9,18,0,0,1090,969,47,37,34,2,1,847,772,31,17,26,0,0,847,772,31,13,0,7,0,0,24
2107300C106,594,576,0,11,1,9,0,491,480,0,6,0,4,0,735,729,0,7,0,0,0,607,600,0,8,0,0,0,730,658,0,19,0,0,0,575,501,0,73,0,0,0,537,492,0,14,0,0,0,428,378,0,33,0,0,0,627,538,26,41,11,2,0,506,455,17,20,10,1,0,506,455,17,16,1,4,0,2,11
2107300C102,1255,608,169,466,20,5,2,926,455,108,355,12,2,2,1443,637,308,371,0,127,0,772,462,29,281,0,0,0,1512,526,527,320,0,138,0,715,386,71,262,0,0,0,1713,1062,374,193,0,86,0,998,744,52,168,0,0,0,1242,601,104,501,25,15,1,949,489,66,369,14,10,1,949,489,66,343,9,0,0,0,42
2107300C105,639,588,11,33,3,6,0,527,493,6,25,1,3,0,575,554,0,21,0,0,0,498,475,0,21,0,0,0,536,476,0,38,0,0,0,445,386,0,60,0,0,0,453,367,0,62,0,11,0,397,334,0,62,0,2,0,552,455,33,44,13,7,0,458,391,19,39,10,1,0,458,391,19,25,1,1,0,0,21
2123500A111,593,576,8,3,2,1,3,434,422,5,2,2,1,2,655,654,0,1,0,0,0,457,457,0,0,0,0,0,638,638,0,1,0,0,0,452,452,0,0,0,0,0,651,645,0,1,0,6,0,494,483,0,2,0,30,0,710,683,5,6,5,8,0,522,501,4,4,3,8,0,522,501,4,4,8,0,0,0,5
2100900C101,1128,1103,15,7,1,1,0,853,838,7,6,1,1,0,876,848,9,19,0,0,0,756,739,0,19,0,0,0,931,909,12,9,0,0,0,769,760,0,9,0,0,0,1087,1056,14,14,0,0,0,871,850,0,15,0,0,0,1173,1097,35,16,22,4,0,876,824,17,13,19,2,0,876,824,17,12,1,2,0,1,19
2110100E112,1078,815,34,200,7,20,0,805,620,23,146,5,12,0,952,800,31,67,0,53,0,755,665,11,47,0,32,0,1038,873,34,79,0,51,0,782,678,27,50,0,32,0,928,746,50,75,0,52,0,702,541,38,78,0,62,0,937,626,34,245,10,15,0,731,526,23,157,8,11,0,731,526,23,147,11,2,0,2,20
2119300C102,835,776,8,39,8,1,0,602,570,2,23,7,0,0,881,788,7,80,6,0,0,638,577,0,54,5,0,0,899,724,36,131,8,0,0,640,541,0,90,8,0,0,701,566,31,87,16,0,0,505,407,0,131,14,0,0,874,788,7,63,15,2,1,676,615,5,44,12,0,1,676,615,5,36,0,0,0,1,19
2111900C109,581,577,1,3,0,0,0,463,462,0,1,0,0,0,361,331,26,0,2,0,0,284,282,0,0,2,0,0,342,329,11,0,3,0,0,278,277,0,0,2,0,0,350,332,14,0,4,0,0,306,297,0,0,4,0,0,284,273,3,0,4,0,0,244,234,2,0,4,0,0,244,234,2,0,0,0,0,0,8
2100700A103,205,202,0,3,0,0,0,167,164,0,3,0,0,0,266,261,1,1,0,0,0,199,197,1,1,0,0,0,254,246,2,0,1,2,0,192,191,1,0,0,0,0,260,255,5,0,1,5,0,192,196,0,0,0,0,0,214,204,1,6,2,1,0,168,164,0,2,2,0,0,168,164,0,2,0,0,0,0,2
2111900C112,220,220,0,0,0,0,0,157,157,0,0,0,0,0,421,397,20,0,2,0,0,329,325,0,0,3,0,0,390,378,7,0,3,0,0,311,309,0,0,3,0,0,587,567,13,0,4,0,0,455,452,0,0,6,0,0,473,459,2,4,10,0,0,364,356,0,0,7,0,0,364,356,0,0,0,0,0,0,8
2111900C105,438,433,0,0,4,1,0,353,348,0,0,4,1,0,401,397,3,0,1,0,0,313,312,0,0,1,0,0,352,350,0,0,1,0,0,275,274,0,0,1,0,0,306,303,0,0,1,0,0,236,237,0,0,0,0,0,243,237,1,1,2,1,0,192,188,0,1,1,0,0,192,188,0,0,0,0,0,0,4
2109300G009,1635,1276,108,193,13,51,17,1063,857,50,112,9,34,12,1449,1372,21,24,34,0,0,1150,1098,22,0,33,0,0,1693,1537,69,38,34,0,0,1222,1172,22,0,35,0,0,1274,1179,42,24,14,0,0,903,829,15,0,21,0,0,1726,1380,98,173,39,26,4,1162,953,51,99,27,16,2,1162,953,51,87,7,4,2,10,48
2100500B101,1340,1251,14,26,14,32,2,978,930,6,12,9,22,2,1336,1318,0,0,0,0,18,955,935,0,0,0,0,20,1108,1099,0,0,0,0,9,835,825,0,0,0,0,10,1130,1117,0,2,0,0,11,863,855,0,3,0,0,8,1423,1338,7,35,21,17,0,1120,1060,5,22,18,9,0,1120,1060,5,22,9,0,0,2,22
2100500C102,2165,2028,43,45,23,28,2,1597,1513,25,24,14,19,0,2031,1961,0,71,0,0,0,1673,1604,0,72,0,0,0,2216,2106,0,110,0,0,0,1865,1758,0,110,0,0,0,2711,2615,0,96,0,0,0,1949,1894,0,58,0,0,0,2266,2015,58,91,71,18,2,1718,1557,36,44,58,13,2,1718,1557,36,29,11,6,0,5,74
2117300A104,1211,1113,22,55,10,11,0,925,854,14,44,7,6,0,1177,1087,35,49,6,0,0,904,830,33,39,2,0,0,1239,1142,47,45,7,0,0,966,885,46,32,3,0,0,1331,1272,36,21,1,0,0,1050,1006,28,15,0,0,0,1296,1158,29,68,26,14,1,984,888,16,53,19,7,1,984,888,16,44,7,0,0,0,29
2111100L134,933,870,8,24,9,23,0,826,783,5,13,9,17,0,916,888,5,15,0,4,0,729,719,3,1,0,5,0,920,901,6,5,0,5,0,727,719,3,5,1,5,0,773,754,3,9,1,4,0,714,695,4,13,4,7,0,891,801,17,40,11,22,1,794,725,16,27,9,15,1,794,725,16,21,11,0,0,0,21
2111900A101,1254,1221,14,1,17,3,0,929,907,6,0,15,3,0,918,883,2,23,4,0,10,691,658,3,23,8,0,12,931,873,6,24,4,18,11,685,644,3,23,5,7,12,1033,985,5,27,4,19,0,767,732,0,23,5,3,0,1016,977,21,3,13,0,0,778,748,15,1,13,0,0,778,748,15,0,0,2,0,0,13
2111900B107,670,665,0,0,4,1,0,532,527,0,0,4,1,0,580,568,1,4,4,0,2,470,459,1,4,4,0,2,537,519,2,6,4,3,2,431,417,1,5,5,2,2,452,438,2,6,2,4,0,377,365,0,4,0,1,0,532,508,8,5,5,3,0,430,413,4,3,5,3,0,430,413,4,3,3,0,0,0,7
2111100N112,734,9,2,722,2,0,0,578,7,2,569,1,0,0,731,20,8,706,0,0,0,478,15,0,461,0,0,0,807,22,7,782,0,0,0,490,17,0,471,0,0,0,780,17,23,743,0,0,0,497,3,7,489,0,0,0,785,25,24,734,13,5,3,574,17,10,546,10,4,3,574,17,10,526,0,0,0,0,21
2111100A130,1183,1108,21,27,18,11,0,914,868,13,19,11,4,0,1215,1083,71,56,3,0,0,1013,960,15,31,3,0,0,894,824,17,44,10,0,0,792,760,3,22,7,0,0,881,811,21,38,8,0,0,787,747,8,37,7,0,0,1206,1038,56,57,26,12,0,968,853,37,41,23,5,0,968,853,37,33,2,1,0,3,39
