GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen
2111100K111,280,220,60,277,189,75,181,151,28,181,144,37,264,187,67,263,203,55
2111100K113,252,212,40,253,197,47,181,154,25,179,145,34,228,164,55,223,168,48
2111100K142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111100O126,590,436,154,592,380,192,443,347,86,438,299,139,623,391,223,622,406,201
2111100E141,347,178,169,344,164,151,269,165,99,268,128,140,363,193,156,365,192,160
2111100B172,1331,558,773,1316,492,744,1200,695,482,1183,587,596,1759,870,847,1769,884,827
2111100G146,830,598,232,832,604,188,730,588,133,722,528,194,863,671,174,867,663,185
2111100I142,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2
2111100F182,1190,657,533,1190,586,510,935,616,300,918,533,385,1226,700,492,1226,720,467
2111100E144,769,440,329,774,409,304,599,412,169,583,357,226,853,519,314,852,531,290
2111700C101,472,168,304,473,166,263,299,150,147,297,126,171,499,208,275,522,223,269
2119100C102,512,145,367,528,123,387,336,120,208,329,90,239,574,120,447,572,124,419
2119100A102,571,135,436,587,114,454,363,143,214,356,106,250,638,122,510,638,138,463
2107100C101,371,177,194,388,106,265,236,124,108,236,122,114,382,104,270,381,140,218
2107100C105,127,90,37,139,47,88,107,67,36,105,69,36,118,21,96,119,35,80
2107100B109,183,76,107,188,31,156,124,56,66,125,57,68,181,31,148,181,42,132
2111700B116,1110,266,844,1123,262,784,726,337,372,710,249,461,1198,335,837,1167,361,759
2116900A101,648,266,382,671,174,470,595,285,303,552,221,331,717,173,531,696,181,473
2106700A175,400,201,199,400,175,205,319,179,135,307,146,161,436,201,225,440,202,228
2106700B101,495,246,249,484,201,256,390,225,155,388,189,199,522,263,250,526,252,262
2106700B142,785,429,356,780,328,413,697,404,286,693,352,341,834,428,392,830,445,365
2107700B101,393,86,307,400,67,317,273,97,168,275,87,188,480,76,396,471,92,357
2110300E104,192,74,118,194,43,143,144,53,88,142,47,95,222,50,169,223,64,145
2110300C102,299,98,201,301,64,226,226,71,146,222,54,168,356,77,276,353,88,254
2112700C105,194,75,119,201,33,165,126,30,93,129,30,99,229,39,189,215,50,162
2107100D104,486,176,310,509,85,402,326,158,159,318,148,170,526,100,417,523,123,380
2111700B109,765,195,570,768,207,526,607,248,352,597,190,407,839,264,562,801,264,513
2107100D103,374,192,182,412,122,273,240,100,131,234,115,119,331,88,236,330,102,212
2106700B163,625,319,306,627,250,327,589,354,217,579,305,274,797,391,382,812,390,386
2106700A126,408,355,53,409,333,64,306,256,39,299,244,55,485,400,81,478,414,62
2113100D105,76,3,73,78,1,77,55,7,48,54,5,49,67,2,65,66,2,60
2106700C195,481,293,188,484,249,213,369,228,129,365,206,159,518,292,217,500,289,201
2106700C142,722,564,158,714,509,149,693,554,131,686,527,159,845,672,162,853,689,155
2106700B120,304,163,141,299,136,137,265,166,97,261,142,119,323,178,138,337,172,156
2101500A105,566,127,439,565,120,416,501,173,318,495,126,369,702,180,510,694,200,466
2101500C132,725,262,463,741,245,458,407,193,200,403,167,236,816,317,485,811,358,424
2106700B165,598,365,233,603,315,232,444,320,117,434,279,155,600,368,215,607,378,212
2106700B141,533,297,236,534,221,251,461,267,177,453,246,207,590,312,259,597,315,264
2106700A176,459,222,237,457,182,242,403,193,197,397,161,236,460,231,221,471,235,225
2106700C114,485,259,226,486,216,233,383,230,147,380,204,176,525,275,237,530,266,246
2106700A113,447,275,172,454,229,177,419,303,104,419,273,146,631,384,222,650,395,229
2101500C121,887,321,566,891,310,520,533,282,235,523,231,292,956,394,542,979,431,510
2102100E103,311,189,122,310,159,116,231,175,56,225,153,72,372,215,138,391,188,159
2122300D103,341,134,207,350,91,253,271,123,137,268,110,158,447,119,324,421,126,283
2111700C107,944,346,598,956,319,558,693,357,327,673,280,393,1038,410,599,1067,471,541
2111700B136,1329,325,1004,1320,308,927,918,400,493,902,295,607,1471,410,1031,1456,458,941
2111700C122,1133,413,720,1131,425,627,860,438,404,841,375,466,1185,519,639,1207,535,619
2104100B104,173,68,105,176,48,119,116,49,64,115,36,79,161,40,119,157,46,105
2111700A106,442,295,147,449,299,110,342,272,66,337,256,81,628,467,143,680,488,162
2105900H102,846,281,565,858,219,589,690,282,383,676,238,438,912,267,629,926,276,592
2112500A102,437,118,319,453,54,387,284,75,202,282,58,224,553,76,471,532,102,416
2113700C101,626,202,424,635,94,517,476,155,309,465,117,348,673,114,554,665,135,501
2107300B101,782,429,353,774,367,371,773,439,314,761,371,390,888,453,422,893,424,441
2107300E108,593,352,241,592,277,276,510,312,179,498,275,223,643,328,301,650,333,289
2107300C108,775,377,398,774,297,442,547,308,231,541,250,291,663,279,373,674,283,368
2120700B103,669,167,502,674,76,584,559,142,406,565,108,457,780,98,673,792,133,618
2121500C102,1420,417,1003,1423,314,1046,1191,403,772,1181,308,873,1753,430,1298,1761,426,1261
2117900E102,1170,488,682,1183,350,779,839,412,401,825,315,510,1283,383,880,1289,428,798
2117900C104,649,357,292,650,274,339,487,306,171,480,249,231,677,291,372,678,304,331
2117900B104,1096,470,626,1106,335,718,810,390,407,804,291,513,1278,391,866,1283,440,782
2102300B101,399,125,274,416,103,300,296,133,153,290,113,177,495,122,367,492,137,332
2102300H101,418,151,267,427,104,313,300,153,136,290,122,168,488,105,381,472,140,323
2111700A110,327,164,163,327,152,167,223,149,69,225,142,83,410,212,195,409,242,160
2117900B101,1288,503,785,1292,321,903,935,445,472,923,329,594,1446,363,1056,1493,457,950
2112300C101,928,297,631,943,167,727,701,230,450,692,159,533,1124,206,900,1147,248,825
2107300F106,449,242,207,452,154,276,425,242,170,426,202,224,544,201,331,555,252,273
2110900C102,308,46,262,319,16,294,241,34,199,240,23,217,327,19,305,344,30,296
2104900F101,264,209,55,273,194,68,181,148,30,179,134,45,309,234,71,247,175,64
2113900D102,414,122,292,416,72,329,302,102,200,303,100,203,479,81,394,483,95,377
2102100B104,554,229,325,564,110,427,450,175,263,446,133,313,668,147,504,675,226,419
2102100F103,674,263,411,673,212,427,548,262,276,541,199,342,712,251,447,733,230,470
2105900B101,550,265,285,552,208,303,449,251,192,444,211,233,702,301,384,712,308,354
2107300D109,361,269,92,358,233,109,248,184,59,249,176,73,347,238,103,328,220,95
2101300A105,328,70,258,344,50,290,147,39,99,145,46,99,409,60,347,396,66,327
2103900C101,405,118,287,409,61,333,273,86,183,268,86,182,393,63,328,390,80,304
2104900B101,650,247,403,649,136,483,568,242,322,563,185,378,687,166,509,711,210,475
2100100A105,339,56,283,345,32,308,250,54,193,248,37,211,410,38,370,409,48,356
2101300B105,158,64,94,162,44,115,97,49,48,98,46,52,163,45,117,158,51,101
2111300F104,548,262,286,555,173,349,366,206,151,361,165,196,590,218,361,573,220,335
2111300C101,596,263,333,595,143,431,583,241,326,573,170,403,776,220,546,763,271,477
2107300D103,318,148,170,312,98,193,291,123,162,285,106,179,350,121,220,387,147,214
2103500B105,570,282,288,572,222,297,390,232,151,381,217,164,585,259,309,605,271,296
2111700A121,390,251,139,397,250,110,220,175,39,221,164,57,464,330,121,501,351,129
2123500C112,216,41,175,227,18,207,167,20,145,165,13,152,240,21,218,231,30,198
2107300E109,588,375,213,588,305,257,504,316,180,498,288,210,639,354,275,620,349,250
2100900E101,663,270,393,658,156,480,477,214,252,469,173,296,694,181,505,695,196,466
2105900A135,301,151,150,303,113,181,197,121,72,192,98,94,293,122,169,276,129,138
2108900A108,377,206,171,380,145,217,267,153,111,260,138,122,416,167,240,413,160,217
2112100A102,293,95,198,311,45,260,212,62,147,212,50,162,385,61,322,360,77,278
2111300D101,233,72,161,237,57,160,226,74,150,223,55,168,271,80,184,291,67,209
2111300D102,499,229,270,493,161,304,353,146,203,353,115,238,509,195,303,510,185,305
2101300A101,405,119,286,415,43,359,219,67,147,224,69,155,381,40,335,393,87,282
2101300E106,388,62,326,412,36,369,239,63,171,231,42,189,410,36,370,409,49,345
2118700D102,423,140,283,435,103,315,336,137,190,330,119,211,459,104,350,447,111,319
2110700A003,803,244,559,819,135,651,561,189,359,551,160,391,895,180,703,897,241,612
2110700G049,437,148,289,438,95,319,323,136,179,316,119,197,459,121,330,473,140,303
2105900A140,849,373,476,853,285,531,622,323,278,610,267,343,916,344,560,893,361,493
2123900D101,987,476,511,991,322,592,810,436,355,805,352,453,1148,446,673,1177,490,634
2116100C104,348,102,246,364,66,283,233,97,132,233,94,139,412,82,323,408,104,285
2111300A104,461,236,225,474,145,316,335,158,171,325,123,202,501,178,320,455,194,258
2102300D101,462,89,373,473,70,397,333,105,209,326,91,235,603,84,517,587,96,472
2102300G101,428,118,310,428,79,341,301,96,192,298,79,219,545,94,447,535,129,392
2111500A109,110,30,80,110,9,98,80,18,61,79,18,61,108,6,97,108,9,93
2122100B101,432,115,317,438,68,354,288,88,192,286,72,214,457,74,376,460,117,318
2119300A112,414,170,244,421,96,309,325,157,162,325,141,184,461,116,336,469,134,310
2111900A104,460,174,286,485,92,377,384,174,197,377,146,231,545,107,433,543,122,408
2119300B113,271,95,176,270,54,206,218,79,135,216,66,150,301,67,229,327,77,230
2100700A102,654,237,417,654,156,474,518,187,324,512,176,336,674,159,508,668,164,488
2114500B103,439,250,189,447,230,185,384,226,155,380,216,164,504,292,200,492,261,206
2114100A101,386,153,233,392,143,239,279,115,159,273,100,173,437,150,281,422,162,248
2109300H008,574,188,386,574,130,418,560,194,361,560,156,404,812,213,583,829,251,536
2109300B006,686,402,284,685,356,299,436,256,173,433,216,217,809,462,333,778,430,315
2120900B111,525,213,312,518,105,390,453,177,260,452,153,299,611,144,455,622,221,380
2105100C102,282,48,234,292,20,267,186,47,134,187,30,157,303,19,282,304,29,268
2100100B104,460,99,361,478,53,414,322,72,248,321,59,262,520,57,458,518,78,417
2102700C101,620,240,380,627,142,465,490,202,276,483,173,310,726,169,549,719,204,484
2116300B102,970,398,572,971,310,628,804,356,431,798,304,494,1192,381,796,1187,359,777
2102700C102,757,271,486,766,144,579,636,254,367,637,204,433,901,177,705,939,237,639
2122700A103,410,191,219,406,185,193,306,178,127,302,157,145,406,214,183,412,203,191
2122700C103,500,260,240,491,249,198,355,233,116,353,212,141,522,307,200,547,293,223
2109500D109,192,51,141,211,14,188,129,37,91,118,28,90,195,16,177,194,24,163
2101900C112,485,235,250,483,132,335,343,171,156,335,151,184,554,167,379,551,214,323
2122700D112,1057,335,722,1046,320,665,878,379,487,870,315,555,1107,403,685,1113,386,684
2101900A114,136,75,61,138,57,75,46,23,22,45,22,23,147,66,78,141,62,72
2101900C106,465,236,229,471,124,329,327,159,153,326,148,178,488,142,338,485,195,269
2101900A110,467,252,215,472,164,287,259,158,95,259,139,120,488,187,292,475,207,250
2108500B105,643,208,435,655,139,495,497,186,300,497,139,358,679,174,497,689,187,449
2101900C114,531,229,302,538,124,387,323,158,153,319,147,172,527,136,379,550,181,337
2101900C117,399,155,244,411,95,297,274,121,147,279,110,169,421,109,304,436,128,285
2116500E101,468,190,278,480,115,348,375,173,199,367,155,212,539,142,388,533,159,354
2119700B101,288,136,152,303,84,204,233,119,109,233,104,129,347,79,261,345,97,231
2122700C107,954,322,632,951,308,595,747,332,410,744,273,471,1029,392,620,1014,375,605
2118500E103,731,268,463,731,222,443,573,269,286,562,214,348,777,293,459,803,315,448
2118500A103,1352,486,866,1328,455,800,1140,526,592,1130,429,701,1515,626,861,1521,595,872
2122700B107,371,231,140,378,215,137,241,170,65,239,162,77,453,290,151,450,286,143
2123100A107,219,84,135,230,57,168,149,61,84,149,55,94,290,74,213,284,72,190
2118500B104,634,225,409,635,195,389,480,239,233,476,183,293,772,294,460,786,303,453
2116700E102,678,287,391,685,172,486,552,229,311,542,171,371,768,218,537,750,227,492
2101100C101,455,206,249,470,143,313,343,175,163,345,162,183,531,146,380,529,158,356
2120900E126,445,236,209,444,171,245,280,170,101,278,144,134,494,216,265,489,227,235
2109900D102,213,66,147,214,38,172,163,45,117,164,36,128,224,37,185,231,44,172
2119300C106,281,106,175,296,50,236,196,99,95,195,93,102,293,55,233,299,76,203
2120900C116,706,288,418,701,211,450,721,315,393,721,253,468,914,318,578,932,329,559
2120900F127,770,309,461,763,220,496,706,333,356,700,261,439,998,335,641,1032,356,621
2120900F131,350,199,151,354,136,197,269,163,101,265,141,124,374,164,202,363,182,161
2120900A114,81,37,44,80,28,50,89,41,45,88,34,54,137,54,82,132,53,75
2121100G103,693,322,371,707,277,399,565,287,262,563,249,314,818,353,454,776,333,419
2121100B102,767,278,489,789,172,587,587,215,355,579,164,415,820,200,610,793,262,503
2102900C107,1021,391,630,1060,268,730,706,322,355,698,278,420,1114,311,778,1104,335,697
2116700A102,179,64,115,183,35,143,130,57,70,130,44,86,187,41,144,186,46,133
2123700A101,285,149,136,293,80,200,232,126,103,228,124,104,301,82,213,308,102,182
2119500D106,335,117,218,342,51,286,193,81,107,197,85,112,335,55,278,343,72,262
2116100B104,359,115,244,363,82,272,259,93,164,252,76,176,440,107,329,435,124,299
2122700B111,336,189,147,339,188,126,178,137,40,176,131,45,340,214,117,345,197,126
2106500B104,248,97,151,259,47,200,217,88,123,224,69,155,308,60,245,302,80,210
2106500C105,325,101,224,339,54,278,255,97,152,248,71,177,374,60,309,370,76,282
2106500C104,434,126,308,442,75,356,313,99,211,315,63,252,529,90,430,543,102,419
2117300C105,381,199,182,386,118,252,269,134,132,265,113,152,444,139,295,430,159,250
2111100G163,502,282,220,499,280,174,391,274,112,377,231,146,510,319,176,511,310,185
2111100F152,1066,465,601,1060,430,578,881,442,431,878,385,493,1141,527,599,1142,505,620
2111100A129,932,414,518,940,265,634,643,338,287,634,259,375,969,320,632,966,367,554
2111100K140,227,190,37,226,180,34,151,131,19,151,125,26,234,192,36,234,195,33
2122700B103,226,152,74,227,142,73,121,83,34,121,74,47,287,199,83,286,194,78
2107500C103,226,178,48,235,182,48,110,91,17,108,82,26,232,182,49,192,136,53
2114700A101,493,140,353,511,86,420,417,144,263,407,108,299,557,91,463,527,98,414
2111100J120,702,383,319,707,319,355,499,315,177,498,280,218,719,358,346,713,366,323
2114500B123,611,245,366,614,202,382,410,190,214,399,166,233,634,239,384,626,238,371
2119900C102,898,227,671,899,149,724,768,213,539,760,153,607,1039,205,820,1055,185,818
2103700B901,566,112,454,576,96,449,401,150,240,394,98,296,631,124,498,599,152,426
2103700B907,535,133,402,536,107,399,407,144,253,400,100,300,637,148,480,615,191,408
2109900A102,518,202,316,525,163,347,394,177,216,389,148,241,633,186,438,635,174,423
2111100S146,695,363,332,698,345,302,527,354,168,521,306,215,704,424,262,702,432,247
2103700C204,717,367,350,719,341,318,520,343,165,508,288,220,813,440,352,858,493,327
2114500B126,554,194,360,551,145,375,373,145,224,368,129,239,535,164,361,552,181,350
2106900F105,259,118,141,265,38,225,198,74,122,199,62,137,312,42,269,287,82,201
2111100D142,769,373,396,776,331,415,653,371,269,644,309,335,877,410,453,877,414,428
2111100M147,415,343,72,417,306,65,356,319,33,351,303,48,483,398,74,482,407,64
2111100K112,352,257,95,350,257,75,219,175,39,216,158,58,400,309,82,404,325,67
2113300D106,202,89,113,212,39,163,155,85,66,150,67,83,225,49,173,226,67,146
2111700A120,333,213,120,334,208,107,213,154,57,211,137,74,379,261,112,401,283,106
2113300C106,190,49,141,209,20,187,126,39,82,123,34,89,197,22,175,194,33,159
2113300B101,640,210,430,677,94,570,437,168,259,429,148,281,740,119,616,742,162,561
2104500A102,304,70,234,307,32,271,228,57,167,224,39,185,366,40,324,354,50,299
2104500A104,213,50,163,225,20,198,160,48,108,159,26,133,254,24,226,244,34,199
2104500C102,668,153,515,685,63,606,516,103,406,518,77,441,790,78,707,778,107,642
2104500B101,430,105,325,442,64,370,310,72,236,309,65,244,466,72,391,446,67,368
2111100I110,185,106,79,187,86,81,116,88,24,114,75,39,187,117,59,189,124,56
2111100D116,1007,552,455,1018,469,498,884,583,288,865,478,387,1194,614,555,1202,642,516
2111100N136,303,265,38,306,270,30,188,169,16,182,158,24,302,264,35,301,255,36
2111100O139,39,23,16,38,17,16,28,17,8,28,15,13,59,23,31,59,22,32
2111100H112,616,362,254,613,327,251,598,398,191,589,353,236,713,428,271,715,424,272
2111900B105,148,69,79,151,38,112,136,70,64,135,57,78,178,41,137,176,47,121
2111100N106,682,664,18,681,658,16,508,495,10,506,469,37,721,703,11,721,703,8
2111100A135,609,307,302,618,259,336,435,249,174,426,199,227,660,296,348,661,315,312
2121300A103,451,179,272,461,140,299,263,136,118,259,122,137,597,197,386,593,228,334
2113300D102,422,191,231,438,118,300,315,164,139,315,157,158,442,137,298,440,135,277
2111100V105,1166,370,796,1165,323,793,962,365,580,956,285,671,1294,421,844,1304,419,851
2111100E167,673,402,271,671,376,236,579,411,154,563,360,203,911,613,282,905,618,256
2115100D110,437,280,157,446,261,138,268,215,48,267,192,75,338,221,101,325,176,124
2104300A103,304,129,175,310,63,238,219,94,121,222,81,141,365,76,284,358,98,247
2111100Q123,886,836,50,892,842,36,602,572,24,599,532,67,845,764,67,850,781,51
2111100C113,292,222,70,293,205,83,218,162,53,215,150,65,330,216,108,330,221,95
2111100E169,1118,463,655,1111,414,629,942,495,433,924,393,531,1167,558,595,1174,537,621
2111100D126,1126,625,501,1126,538,506,877,562,298,862,486,376,1210,657,516,1216,691,488
2109700B101,464,229,235,478,157,293,359,186,163,354,150,204,520,192,315,516,192,291
2104300E102,416,155,261,433,83,334,326,143,178,327,118,209,486,96,383,489,113,354
2115100D109,1167,569,598,1166,421,642,1022,578,412,1014,511,503,1459,603,799,1513,607,798
2119300A107,229,96,133,243,50,185,165,66,99,164,64,100,231,53,173,227,65,146
2119100B103,537,135,402,550,100,410,379,135,234,368,113,255,579,109,458,586,135,419
2119100C103,318,78,240,321,46,267,234,66,167,233,49,184,405,52,351,398,76,309
2120500B104,679,400,279,672,318,326,529,350,175,526,318,208,744,399,333,752,434,298
2114500A134,634,182,452,629,121,481,481,131,345,471,117,354,651,144,497,666,177,471
2114500A113,648,185,463,647,123,493,530,202,321,521,176,345,668,151,507,686,187,481
2107500B102,300,122,178,303,79,220,208,78,128,210,68,142,306,79,225,295,94,198
2103700C307,292,150,142,295,135,142,175,117,53,170,101,69,371,192,173,379,222,146
2103700B706,1441,476,965,1440,481,880,1082,528,535,1057,431,626,1666,637,1001,1645,658,927
2103700B906,746,222,524,747,204,511,582,240,330,572,194,378,863,271,582,833,307,505
2103700A502,610,232,378,608,230,334,431,244,173,423,193,230,666,290,362,681,305,345
2103700A803,852,259,593,859,244,564,843,383,440,813,266,547,1490,490,973,1464,543,864
2115100C105,692,221,471,693,123,538,570,222,338,566,181,385,785,161,611,809,216,574
