GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
2119100D102,886,862,5,8,3,6,2,672,658,3,3,3,3,0,599,563,33,1,0,1,33,464,459,1,1,0,1,0,469,426,39,1,0,1,39,326,320,1,1,0,1,0
2119100C101,1233,1195,19,10,14,1,0,935,916,8,3,10,0,0,1204,1136,66,0,0,4,0,942,931,12,0,0,0,0,1198,1137,57,0,0,4,0,930,921,9,0,0,0,0
2119500F102,1205,1187,7,3,5,2,0,921,908,5,2,5,1,0,724,724,0,0,0,0,0,552,552,0,0,0,0,0,835,835,0,0,0,0,0,644,644,0,0,0,0,0
2119500C102,572,564,4,0,4,1,0,467,460,3,0,4,1,0,564,549,0,12,3,0,0,500,490,1,7,3,0,0,582,564,1,14,3,0,0,512,501,1,8,1,0,0
2119300A114,930,915,5,1,4,2,3,720,710,3,0,3,2,2,1003,977,7,11,7,0,0,804,779,4,12,6,0,0,1011,985,4,0,24,0,0,794,773,4,0,16,0,0
2100300B102,1454,1430,10,1,10,4,2,1107,1090,7,1,8,2,2,1649,1592,8,19,0,27,0,1191,1174,9,5,0,3,0,1592,1512,9,11,0,59,0,1164,1145,9,11,0,3,0
2103700A604,1188,1031,15,83,5,52,0,1101,954,14,78,5,47,0,1263,1090,47,115,1,8,0,1126,1042,28,51,1,2,0,1327,1087,40,129,2,72,0,1158,1062,21,70,2,3,0
2103700A603,796,742,8,18,3,22,1,648,609,4,14,2,19,1,847,837,0,0,0,0,0,609,609,0,0,0,0,0,765,735,0,12,0,10,0,532,522,0,0,0,10,0
2103700A417,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
2115100B104,1561,1506,19,14,20,6,0,1191,1158,10,7,14,3,0,1888,1728,55,56,48,1,0,1393,1316,25,23,33,1,0,1739,1563,72,57,48,3,0,1343,1244,46,22,29,1,0
2100700C104,594,569,7,16,2,1,0,468,450,7,9,2,1,0,491,468,6,18,3,0,0,399,384,4,6,2,0,0,488,467,6,21,2,0,0,402,392,4,4,2,0,0
2114500C114,1007,946,10,24,13,14,1,764,727,6,15,8,7,1,950,926,0,3,0,18,0,691,676,0,5,0,14,0,820,792,0,9,1,17,0,618,600,0,5,0,12,0
2114900B101,1409,1372,17,7,9,6,1,1069,1045,8,3,9,5,1,1319,1254,0,37,27,0,0,1069,1045,0,0,26,0,0,1387,1340,0,4,46,0,0,1131,1083,0,0,47,0,0
2114500B117,1350,1274,23,28,4,23,0,1066,1014,21,17,2,13,0,1230,1157,35,34,0,0,0,1004,943,23,31,0,0,0,1340,1253,31,38,0,14,0,1109,1034,23,35,0,14,0
2114500C121,693,657,7,22,4,1,0,546,521,6,15,4,1,0,519,478,0,40,0,0,0,410,396,0,20,0,0,0,512,459,0,53,0,0,0,399,375,0,23,0,0,0
2115100D107,48,48,0,0,0,0,0,37,37,0,0,0,0,0,45,44,0,0,0,1,0,33,32,0,0,0,0,0,39,37,0,0,0,1,0,28,27,0,0,0,1,0
2109100D102,823,807,6,5,2,5,0,603,597,1,1,2,3,0,879,858,21,19,0,0,0,606,599,5,0,0,0,0,916,865,29,27,19,0,0,639,610,8,0,19,0,0
2109700G102,1102,1058,19,7,20,1,0,805,780,13,2,12,1,0,1044,1036,0,0,0,0,0,819,817,0,0,0,0,0,1040,1032,5,0,0,0,0,798,790,3,0,0,0,0
2109700G101,1244,1202,23,2,5,5,0,947,918,17,2,3,2,0,1216,1216,0,0,0,0,0,916,916,0,0,0,0,0,1059,1059,0,0,0,0,0,827,827,0,0,0,0,0
2100700B101,1251,1096,9,129,11,7,0,986,875,5,93,10,4,0,1073,919,1,126,1,29,0,906,762,0,128,0,19,0,1056,883,1,159,1,12,0,893,731,0,146,0,9,0
2114500B127,969,939,14,14,2,0,0,726,708,7,9,2,0,0,1012,929,24,45,0,17,0,777,728,13,30,0,10,0,1006,911,27,50,0,18,0,774,719,20,33,0,10,0
2100700C101,638,614,11,6,4,2,0,488,468,8,5,4,2,0,434,388,0,42,6,1,0,356,332,0,19,5,1,0,446,426,0,11,6,1,0,386,371,0,11,5,1,0
2119300B101,1105,1088,3,10,1,1,2,950,933,3,10,1,1,2,734,702,0,21,6,0,0,590,582,0,2,6,0,0,737,726,0,0,3,9,0,587,579,0,0,4,6,0
2119300A109,1270,1249,2,9,7,1,0,1002,989,0,3,7,1,0,1696,1637,44,6,7,1,5,1171,1144,9,8,8,1,0,1530,1498,25,7,0,1,3,1102,1080,13,8,0,1,0
2119300C114,939,923,3,4,4,4,0,741,732,0,2,4,2,0,865,853,9,0,0,0,0,678,678,0,0,0,0,0,909,887,7,0,14,0,0,771,758,0,0,13,0,0
2104300A104,769,734,19,5,9,2,3,586,562,12,2,8,2,2,910,830,55,25,0,0,0,702,669,12,25,0,0,0,867,794,71,0,0,0,0,661,629,32,0,0,0,0
2104300C102,258,248,2,0,6,2,0,210,200,2,0,6,2,0,245,241,0,1,0,0,0,201,201,0,0,0,0,0,255,253,0,1,0,0,0,208,208,0,0,0,0,0
2119300B105,1126,1086,9,16,12,7,0,886,859,4,11,11,5,0,1110,1068,0,13,1,21,5,902,888,0,7,1,0,5,924,893,0,9,1,14,7,747,728,0,9,1,0,7
2120900B103,1050,1005,7,20,13,8,0,773,747,3,9,8,3,0,1260,1213,14,25,15,6,0,897,882,0,10,9,1,0,1328,1295,15,26,0,6,0,953,941,1,12,0,0,0
2109700C101,1172,1142,14,17,2,0,0,886,870,11,6,2,0,0,1005,969,9,23,0,3,0,818,790,9,19,0,2,0,1210,1190,12,7,1,0,0,970,958,13,1,0,0,0
2104300A105,1778,1686,15,61,12,11,0,1490,1409,10,56,12,8,0,1676,1594,7,64,6,3,2,1342,1275,6,51,6,0,3,1558,1467,16,65,9,4,2,1264,1193,13,51,9,0,3
2107500A103,443,184,4,250,5,3,0,312,148,3,160,4,3,0,330,178,0,147,16,0,0,285,162,0,106,7,0,0,383,157,0,217,21,0,0,314,139,0,155,9,0,0
2107500A102,667,344,3,302,5,18,0,515,290,2,207,2,14,0,531,281,0,236,25,0,0,454,252,0,174,13,0,0,619,236,0,363,33,0,0,510,220,0,255,16,0,0
2121100B103,399,370,7,19,3,1,0,304,284,3,14,3,1,0,340,294,19,23,2,1,1,253,237,0,12,2,0,0,349,300,19,25,2,1,1,263,245,0,14,2,0,0
2109500D106,1373,1364,5,1,0,3,1,1039,1032,3,1,0,3,1,976,952,0,22,0,0,0,797,780,0,15,0,0,0,837,819,0,18,0,0,0,673,659,0,14,0,0,0
2109700B101,1150,1103,15,20,1,3,2,870,845,7,10,1,2,2,1061,978,4,45,9,23,0,834,803,4,5,9,14,0,1121,1065,7,47,2,0,0,875,865,7,2,2,0,0
2107100D109,702,692,6,3,1,0,0,541,535,2,3,1,0,0,709,709,0,0,0,0,0,524,524,0,0,0,0,0,681,681,0,0,0,0,0,463,463,0,0,0,0,0
2107100B101,857,852,1,1,2,1,0,648,643,1,1,2,1,0,664,660,2,2,0,1,0,563,559,1,0,0,0,0,758,758,1,1,0,0,0,587,587,0,0,0,0,0
2117100E102,990,938,31,13,3,5,0,795,764,17,6,3,5,0,1079,979,41,53,5,0,2,832,788,0,34,4,0,1,1187,1092,40,42,12,0,1,882,843,0,23,12,0,1
2117100C103,918,841,30,44,6,1,0,739,687,21,27,6,1,0,928,842,50,27,6,0,5,718,700,0,15,6,0,3,1092,1004,48,36,5,0,2,792,771,0,19,6,0,3
2107100C106,872,867,0,0,5,0,0,668,663,0,0,5,0,0,753,736,6,12,0,0,0,599,598,0,3,0,0,0,794,776,7,10,0,0,0,631,626,3,3,0,0,0
2110300C101,1445,1376,20,29,11,6,0,1083,1037,11,22,9,4,0,1505,1425,35,27,0,15,0,1160,1110,35,8,0,4,0,1704,1656,9,17,0,19,0,1291,1273,4,10,0,4,0
2107100D101,1139,1128,2,4,4,1,0,874,867,1,1,4,1,0,757,757,0,0,0,0,0,535,535,0,0,0,0,0,715,715,0,0,0,0,0,452,452,0,0,0,0,0
2103300C101,1089,1064,8,11,5,1,0,880,864,5,6,4,1,0,1012,994,0,0,21,0,0,807,787,0,0,21,0,0,1119,1106,0,0,13,0,0,892,880,0,0,14,0,0
2110300E103,524,513,7,1,3,0,0,405,394,6,1,3,0,0,526,526,0,0,0,0,0,381,380,0,0,0,0,0,457,455,0,1,0,0,0,348,347,0,1,0,0,0
2110300F102,529,510,7,7,4,0,0,404,393,3,5,4,0,0,286,286,0,0,0,0,0,251,251,0,0,0,0,0,332,332,0,0,0,0,0,276,276,0,0,0,0,0
2113900B102,1080,1048,21,4,9,2,0,844,820,14,3,9,1,0,842,837,0,0,0,2,0,730,730,0,0,0,0,0,876,867,7,0,0,2,0,766,756,7,0,0,0,0
2123300B103,673,663,8,2,0,0,1,525,520,4,2,0,0,1,608,546,51,2,1,1,16,451,440,2,2,2,1,1,652,559,77,2,1,0,18,456,442,3,2,2,1,1
2113900A101,2210,2142,25,13,8,17,8,1693,1657,16,5,6,9,3,2282,2089,133,59,0,0,0,1748,1672,75,0,0,0,0,2380,2217,130,32,0,0,0,1790,1720,70,0,0,0,0
2113900D103,819,802,6,2,8,0,0,654,642,4,0,8,0,0,780,764,10,9,0,11,0,667,660,7,0,0,2,0,711,696,11,8,0,10,0,581,578,2,0,0,2,0
2106700A180,19,17,1,1,0,0,0,17,15,1,1,0,0,0,664,443,18,5,9,189,0,406,333,11,2,2,56,0,684,451,21,6,7,203,0,417,338,15,3,2,58,0
2106700A193,1102,865,15,27,3,194,0,767,612,10,18,2,124,0,1099,771,41,44,10,239,0,705,576,17,40,1,68,0,1099,762,42,31,7,260,0,705,575,21,27,1,81,0
2106700A101,671,505,99,57,7,5,0,505,408,56,35,4,3,0,614,381,1,67,0,2,0,389,338,1,49,0,1,0,583,340,0,69,0,1,0,377,324,0,52,0,0,0
2106700A139,1062,887,70,76,20,23,2,851,743,36,48,15,14,1,1185,1106,18,21,0,41,0,821,760,17,21,0,24,0,1163,1122,0,21,0,20,0,775,743,0,21,0,13,0
2106700A166,919,845,28,24,2,18,1,741,691,19,15,2,14,1,1099,852,160,41,5,40,0,757,692,17,23,5,15,0,1008,872,80,42,5,8,0,751,695,17,23,4,10,0
2101500C125,914,856,23,25,2,9,0,738,706,14,11,2,6,0,1405,1059,167,167,13,0,0,931,821,43,60,13,0,0,1258,993,137,114,13,0,0,789,718,29,29,13,0,0
2106700A111,1682,926,255,473,30,12,7,1299,760,177,337,21,11,5,1479,682,400,394,9,6,0,926,567,65,283,2,1,0,1514,756,425,343,8,8,0,944,655,59,227,2,2,0
2105900B102,1844,1733,26,55,11,18,2,1317,1255,11,34,5,10,2,2324,2278,7,41,3,0,0,1706,1700,5,6,4,0,0,2434,2303,7,122,3,0,0,1679,1642,4,39,6,0,0
2105900H117,1670,1586,19,19,0,45,2,1148,1102,8,8,0,29,2,1861,1704,0,8,0,146,2,1324,1276,0,7,0,32,2,1885,1660,21,50,0,153,2,1396,1279,14,30,0,71,2
2114300A101,1174,1153,9,10,1,1,0,982,972,5,3,1,1,0,1134,1095,0,0,29,0,10,1017,989,0,0,21,0,1,1055,997,0,3,37,0,15,930,879,0,0,35,0,7
2111700C118,1416,1364,12,25,4,12,1,1030,1006,8,9,3,4,0,1335,1282,0,12,0,39,0,966,934,0,12,0,17,0,1337,1281,0,19,0,38,0,1005,971,0,18,0,15,0
2106700C196,1099,759,51,202,14,79,0,956,704,39,142,13,64,0,1041,549,10,339,14,136,0,776,517,5,205,12,40,0,906,488,9,279,11,117,0,667,446,5,170,10,40,0
2106700A201,433,296,26,96,1,20,1,304,224,14,55,1,12,1,795,603,43,130,0,14,5,556,441,13,92,0,5,0,829,604,63,152,0,5,5,573,437,27,97,0,5,0
2106700B192,1317,1170,19,36,4,88,0,1003,904,12,24,3,59,0,1035,894,30,55,0,64,0,763,689,23,32,0,20,0,1084,923,25,54,0,88,0,772,683,20,36,0,40,0
2106700C126,750,708,15,12,8,4,0,605,579,10,7,7,2,0,647,586,10,39,6,6,0,535,509,12,4,6,3,0,670,591,22,48,9,6,0,558,523,13,12,6,3,0
2106700C103,864,831,14,3,7,12,1,734,703,14,3,5,12,1,866,850,15,0,0,0,0,751,738,14,0,0,0,0,832,820,13,1,0,0,0,770,758,9,1,0,0,0
2106700C173,586,478,11,43,6,55,0,445,370,9,27,4,38,0,1022,672,101,129,40,96,0,717,570,10,94,4,38,0,982,729,83,90,24,76,2,721,625,6,58,2,23,0
2106700C128,1596,1409,29,45,6,109,2,1522,1364,24,41,4,89,2,1855,1405,85,115,45,212,1,1619,1362,81,90,45,46,0,2004,1584,48,90,64,218,1,1830,1599,50,75,65,40,0
2106700C221,229,198,4,17,1,9,0,183,159,2,15,1,6,0,670,511,49,60,21,38,0,507,434,15,31,6,23,0,823,651,46,66,15,51,0,648,563,12,40,7,30,0
2106700C178,673,601,19,35,4,13,0,497,450,10,25,4,7,0,628,590,14,10,0,15,0,470,453,5,5,0,5,0,628,585,14,9,4,16,0,462,444,5,5,4,5,0
2106700B114,703,667,11,10,3,7,0,549,525,7,7,3,4,0,838,720,65,31,5,29,0,649,614,23,11,0,0,0,796,708,52,14,0,24,0,608,592,17,0,0,3,0
2106700A121,1324,640,505,174,7,13,0,1040,552,348,137,5,11,0,1055,690,177,158,0,31,0,815,627,60,100,0,33,0,1152,630,220,214,77,12,0,819,561,55,121,75,12,0
2106700A161,2414,911,521,959,19,12,11,1832,814,334,666,12,9,5,2428,1328,260,816,16,9,0,1806,1107,52,635,13,1,0,2584,1252,312,1036,21,10,0,1915,1064,67,760,16,4,0
2106700A185,2794,2147,60,458,14,121,4,2689,2107,58,398,14,117,3,3633,2504,177,674,106,290,3,3029,2375,102,471,10,38,3,3435,2275,126,754,131,295,0,2900,2179,96,529,11,46,0
2106700C155,1001,704,122,160,4,10,4,759,571,77,100,1,8,4,874,620,73,174,5,11,0,655,529,21,97,6,3,0,905,603,80,215,3,14,0,685,520,26,134,4,3,0
2106700C207,1197,762,77,342,16,11,0,896,616,48,218,9,10,0,1358,730,190,412,50,5,0,890,556,35,295,15,4,0,1445,808,175,432,41,6,0,956,628,20,300,10,4,0
2106700B200,769,659,25,35,7,48,0,557,490,16,19,2,32,0,904,698,14,72,0,113,3,585,500,11,38,0,33,0,868,652,28,68,5,117,3,551,446,14,38,0,49,0
2106700C105,1916,1605,47,147,12,98,4,1869,1570,47,141,11,93,4,2428,1926,84,317,30,73,2,2286,1869,76,268,22,42,1,2293,1820,93,288,22,85,0,2191,1786,77,259,12,56,0
2101500B134,1626,1567,21,4,7,28,0,1226,1184,15,2,6,20,0,1579,1532,1,10,0,36,0,1229,1227,0,3,0,0,0,1541,1515,1,6,0,19,0,1246,1244,0,1,0,0,0
2106700B150,891,825,22,36,9,10,0,671,635,8,19,3,8,0,797,763,4,0,0,28,0,573,562,3,0,0,7,0,776,741,6,0,0,26,0,601,589,7,0,0,7,0
2106700C162,1572,885,81,578,19,23,1,1087,700,45,314,13,21,1,1590,1041,15,382,0,105,9,1116,802,7,222,0,75,10,1490,970,5,427,34,0,8,1099,816,0,264,13,0,7
2106700C179,1053,824,61,123,5,41,2,926,748,41,99,4,34,2,1133,705,148,277,0,12,0,951,685,9,245,0,12,0,1081,641,136,300,0,12,0,907,620,18,254,0,12,0
2106700C190,1344,1136,36,103,6,66,0,1198,1029,26,80,6,57,0,1276,1093,27,81,0,71,0,1032,943,17,66,0,4,0,1171,984,44,85,0,54,0,964,869,35,55,0,4,0
2112300C103,496,476,11,3,3,3,1,385,377,3,1,3,1,1,529,528,0,0,1,1,0,409,406,0,0,1,1,0,646,639,1,3,1,1,0,484,479,1,0,1,1,0
2121900B101,1035,993,38,0,4,1,1,725,702,19,0,3,1,1,929,913,0,17,0,0,0,692,692,0,0,0,0,0,964,934,0,30,0,0,0,696,696,0,0,0,0,0
2112300A101,2009,1854,42,93,18,9,0,1594,1472,32,77,15,4,0,2099,1829,174,76,7,17,0,1523,1412,28,61,3,15,0,2087,1861,147,67,8,14,0,1556,1461,36,43,2,15,0
2105900A103,1913,1552,65,270,11,16,0,1443,1231,35,159,10,9,0,1956,1527,105,279,31,20,0,1368,1192,20,123,30,6,0,1918,1473,133,243,22,52,0,1350,1167,32,114,23,15,0
2121700A104,2239,2018,33,161,7,21,0,1861,1672,27,141,7,17,0,2536,2053,54,331,134,100,0,1965,1650,10,169,0,6,0,2487,1980,54,356,89,99,0,1867,1583,17,176,0,4,0
2123500B109,560,547,8,0,3,2,0,445,437,3,0,3,2,0,616,596,4,2,0,14,0,329,327,2,0,0,0,0,515,496,1,1,2,15,0,305,301,1,0,2,0,0
2112500C103,739,728,1,2,7,1,0,553,545,1,2,4,1,0,650,625,0,22,0,0,0,551,551,0,0,0,0,0,744,722,0,19,0,0,0,582,581,0,0,0,0,0
2113700B103,1165,1136,3,7,18,1,0,866,849,1,2,13,1,0,1010,1010,0,0,0,0,0,668,668,0,0,0,0,0,1176,1176,0,0,0,0,0,758,758,0,0,0,0,0
2123500B102,645,607,9,7,10,12,0,450,432,3,2,7,6,0,554,524,22,8,0,0,0,406,398,9,0,0,0,0,530,507,5,6,11,0,0,403,388,5,0,11,0,0
2105900A139,1281,1212,11,47,6,8,1,979,946,4,23,3,5,1,1087,1069,9,0,0,9,0,885,875,10,0,0,0,0,1054,1020,7,17,0,10,0,865,850,4,4,0,0,0
2113700B102,1361,1324,16,11,7,4,0,1009,991,5,6,5,2,0,1364,1226,12,47,106,0,0,971,918,0,3,22,0,0,1100,996,0,39,97,0,0,858,811,0,3,25,0,0
2112500C106,863,838,17,6,1,2,0,630,617,9,2,1,2,0,915,904,8,0,8,0,0,709,698,8,0,0,0,0,864,857,5,0,5,0,0,691,686,4,0,0,0,0
2112500B102,1941,1859,26,14,39,5,1,1426,1374,13,6,29,2,0,1799,1783,12,0,0,0,0,1327,1316,12,0,0,0,0,1737,1717,7,0,0,13,0,1254,1232,8,0,0,11,0
2112500B103,2894,2778,38,23,31,33,0,2220,2142,21,15,22,23,0,2941,2801,0,13,128,0,0,2344,2210,0,4,128,0,0,2721,2535,0,6,159,19,0,2207,2023,0,4,160,19,0
2112500B105,1724,1670,30,18,13,3,0,1236,1203,17,12,10,1,0,1510,1501,11,2,1,0,0,1113,1102,10,1,1,0,0,1482,1474,8,1,1,0,0,1062,1055,7,0,1,0,0
2112500A101,1276,1228,9,21,11,5,1,1010,975,7,14,9,4,1,1284,1179,0,64,18,25,0,983,910,0,27,18,25,0,1281,1177,0,54,18,33,0,948,871,0,28,17,35,0
2101500C127,1639,1468,53,71,11,39,1,1333,1210,40,46,9,29,1,2105,1763,274,61,1,7,0,1393,1329,1,61,0,1,0,1978,1659,258,40,0,19,0,1370,1316,1,39,0,13,0
2101500B126,1633,1583,22,5,13,12,0,1177,1150,12,1,11,7,0,1787,1714,34,31,0,9,0,1287,1245,16,24,0,0,0,1823,1772,37,4,0,12,0,1312,1295,16,4,0,0,0
2110100D104,1513,1098,29,379,18,6,1,1098,823,13,251,16,6,0,1481,1193,51,223,11,0,1,1027,844,26,151,7,0,1,1485,1249,34,181,7,0,1,983,851,4,119,7,0,1
2110100C106,445,426,9,10,2,0,0,353,343,5,5,1,0,0,554,485,7,67,0,0,0,395,346,3,43,0,0,0,535,466,8,57,7,0,0,376,323,3,40,6,0,0
2110100B105,932,895,3,24,1,5,0,700,681,2,10,1,5,0,888,866,3,7,0,6,0,633,619,0,0,0,11,0,842,813,4,9,0,5,0,627,618,0,0,0,12,0
2110100A114,1495,1439,25,17,5,12,0,1114,1085,15,7,5,6,0,1486,1436,39,3,0,5,0,1065,1034,21,0,0,8,0,1434,1367,33,28,0,4,0,1100,1051,16,24,0,8,0
2117900B103,2362,2124,64,130,9,41,2,1724,1582,35,73,7,29,2,2445,2362,5,69,6,7,0,1766,1703,5,50,6,1,0,2403,2310,17,68,14,14,8,1781,1729,10,38,0,8,0
2117900B101,2374,2242,31,79,7,19,1,1719,1649,14,42,7,9,1,2626,2470,10,111,16,15,0,1961,1874,12,63,14,0,0,2789,2622,26,129,16,13,0,2069,1982,14,75,0,1,0
2107900D103,1041,942,28,64,2,2,0,792,735,15,37,2,2,0,1236,1149,29,63,0,2,0,901,841,22,42,0,2,0,1222,1121,24,89,0,6,0,916,851,6,51,0,7,0
2110700G046,894,673,25,179,7,7,5,651,524,9,103,6,4,3,782,504,88,197,0,0,0,520,396,17,110,0,0,0,732,472,80,180,0,0,0,514,377,25,111,0,0,0
2110700G044,914,748,43,105,5,11,1,681,573,27,66,5,9,1,567,480,40,48,0,0,0,359,329,6,24,0,0,0,486,417,7,64,0,0,0,371,340,7,25,0,0,0
2110700G045,1090,858,41,168,8,12,4,803,664,23,100,7,8,3,951,629,35,285,0,0,0,650,476,35,138,0,0,0,943,526,37,378,0,0,0,575,393,39,142,0,0,0
2109300G004,1077,1043,6,12,11,6,0,837,818,4,5,6,5,0,877,853,5,0,0,18,0,750,746,5,0,0,0,0,780,734,5,24,0,18,0,646,621,5,22,0,0,0
2102100F105,773,693,16,54,4,6,2,551,508,9,28,3,3,1,702,637,23,37,0,6,0,566,532,12,21,0,0,0,805,674,12,105,0,12,0,616,556,8,51,0,1,0
2104900A104,1429,1378,9,27,11,7,0,1069,1040,6,15,7,4,0,1356,1290,2,40,0,1,0,1038,997,1,40,0,1,0,1344,1268,31,28,0,1,0,1021,959,31,29,0,0,0
2108100A101,1223,1150,35,11,11,2,14,880,846,15,4,7,2,6,1190,1105,24,49,13,0,0,809,798,0,0,13,0,0,1150,1135,0,0,14,0,0,802,787,0,0,15,0,0
2108100A103,1868,1737,57,63,6,7,0,1407,1308,33,56,6,6,0,1759,1649,3,100,0,0,0,1413,1303,3,105,0,0,0,1882,1759,6,107,0,0,0,1388,1264,6,115,0,0,0
2108100B103,670,638,16,6,9,0,0,455,443,8,0,4,0,0,799,711,72,5,10,0,0,512,467,35,0,10,0,0,901,781,90,15,12,0,0,549,494,44,0,11,0,0
2108100C103,1498,1447,19,11,11,7,6,1115,1082,12,8,7,3,3,1436,1320,56,15,11,0,0,1014,959,26,15,11,0,0,1525,1442,49,20,12,0,0,1061,1004,25,18,13,0,0
2108100B105,1042,1005,14,4,3,15,0,770,746,9,2,3,10,0,1184,1173,12,0,0,0,0,855,841,12,0,0,0,0,1025,1016,12,0,0,0,0,822,812,12,0,0,0,0
2121700A101,824,792,18,13,2,0,1,618,597,12,7,2,0,1,698,669,5,24,0,0,0,614,586,3,22,0,0,0,721,688,12,23,0,0,0,627,608,7,19,0,0,0
2110100E111,733,629,16,79,2,7,0,628,546,10,65,2,5,0,668,597,19,33,0,18,0,561,499,13,33,0,17,0,731,651,36,28,0,17,0,609,536,28,28,0,17,0
2110100C103,773,728,8,31,2,3,1,579,548,3,22,2,3,1,558,485,7,58,0,0,0,409,361,5,42,0,0,0,559,490,7,52,4,0,0,416,362,5,44,5,0,0
2123500A105,816,803,3,3,8,0,0,614,602,3,2,8,0,0,665,656,0,4,4,1,0,473,466,0,3,4,1,0,611,604,0,1,3,1,0,428,426,0,1,1,1,0
2104900D101,999,859,95,35,13,2,0,756,673,52,22,13,2,0,885,826,16,40,2,0,0,628,585,0,39,2,0,0,963,909,5,39,8,0,0,712,661,2,38,8,0,0
2111500C110,570,564,0,2,2,3,0,432,428,0,1,1,2,0,762,733,0,4,11,18,0,558,542,0,4,10,4,0,753,715,0,4,11,24,0,541,526,0,4,11,4,0
2111500A101,397,379,0,7,7,4,0,362,345,0,6,7,4,0,594,579,6,2,3,5,0,446,440,0,2,3,1,0,544,528,7,2,2,6,0,416,413,0,2,2,1,0
2109300G001,1010,981,5,3,12,9,0,781,759,2,1,12,7,0,981,981,0,0,0,0,0,810,810,0,0,0,0,0,1160,1159,0,1,0,0,0,966,966,0,1,0,0,0
2100900G103,1501,1369,41,74,7,11,8,1228,1130,24,61,5,9,2,1449,1383,25,35,4,0,0,1274,1233,9,30,3,0,0,1402,1341,24,31,3,3,0,1246,1200,9,32,2,3,0
2109300H004,1796,1594,45,117,24,23,4,1328,1201,26,73,16,14,1,1869,1723,25,78,43,16,0,1411,1301,19,57,43,6,0,2002,1721,88,154,62,10,0,1449,1236,71,90,41,0,0
2112500C102,856,846,6,0,2,2,0,647,641,3,0,2,1,0,732,713,0,17,0,5,0,604,599,0,0,0,5,0,811,791,0,15,0,4,0,629,625,0,0,0,4,0
2105100E104,649,616,1,27,4,1,0,504,480,0,20,3,1,0,354,346,3,4,2,0,1,316,310,3,2,3,0,1,398,392,2,4,2,0,1,338,333,2,2,2,0,1
2111500B108,282,279,0,0,1,0,1,211,208,0,0,1,0,1,231,231,0,0,0,0,0,180,179,0,0,0,0,0,265,265,0,0,0,0,0,196,195,0,0,0,0,0
2122500B103,714,579,6,116,2,8,0,526,444,6,69,1,5,0,753,471,19,257,8,0,0,578,385,15,179,0,0,0,747,455,12,269,9,0,0,565,363,9,193,0,0,0
2123300A104,848,825,8,8,6,1,0,618,608,2,2,5,1,0,790,788,0,1,0,0,0,618,618,0,0,0,0,0,788,780,0,11,0,0,0,603,603,0,0,0,0,0
2110700G048,835,715,23,87,5,5,3,630,557,14,49,5,5,2,712,608,0,106,0,0,0,539,489,0,53,0,0,0,783,636,29,116,0,0,0,554,498,0,52,0,0,0
2112100A103,1149,1139,2,2,6,0,0,862,855,2,0,5,0,0,881,844,0,0,37,0,0,697,681,0,0,15,0,0,938,875,0,0,47,0,13,712,676,0,0,23,0,12
2112100C101,824,798,12,10,4,1,7,590,574,7,5,4,1,5,1018,1018,0,0,0,0,0,749,748,0,0,0,0,0,802,802,0,0,0,0,0,559,559,0,0,0,0,0
2108100A102,1207,1162,28,11,7,3,0,845,820,16,5,3,2,0,1037,1024,2,4,7,0,0,633,624,0,0,7,0,0,925,861,0,0,10,55,0,602,577,0,0,10,15,0
2122500C103,618,570,5,40,5,0,0,466,434,3,26,4,0,0,544,541,0,3,1,0,0,473,469,0,3,1,0,0,579,574,0,6,0,0,0,509,504,0,6,0,0,0
2123300A105,518,491,5,16,7,0,0,405,389,4,9,4,0,0,509,506,0,1,0,0,0,392,392,0,0,0,0,0,517,510,0,2,0,0,0,386,386,0,0,0,0,0
2107700C102,1267,1225,24,11,9,4,1,915,894,12,4,7,4,0,1315,1229,60,26,0,3,0,903,884,7,9,0,3,0,1358,1279,50,24,0,0,0,971,952,10,10,0,0,0
2121100A104,832,773,30,25,2,4,4,666,627,16,19,2,3,3,928,792,24,60,14,13,5,697,617,12,45,10,2,0,958,848,24,53,13,17,4,738,662,10,38,10,12,0
2122900A102,1071,1037,14,6,11,0,1,831,811,8,2,9,0,1,1174,1086,74,0,13,0,0,870,849,7,0,13,0,0,1195,1134,45,0,16,0,0,932,905,10,0,15,0,0
2112500C108,1108,1081,9,9,7,4,0,839,820,7,4,6,4,0,1177,1175,3,0,3,0,0,913,909,3,0,0,0,0,1255,1254,2,0,2,0,0,951,950,2,0,0,0,0
