GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0900101-097,11465,10543,437,153,44,277,5,8393,7807,277,90,24,184,3,11588,10412,749,233,104,154,16,8987,8293,454,70,8,123,15,11518,10141,915,127,23,299,16,9052,8171,590,52,14,215,15,11567,9849,1106,288,47,262,8,8600,7596,698,57,40,200,7,11319,9583,935,232,108,319,13,8934,7797,595,130,77,231,11,11323,9587,935,232,108,319,13,8934,7797,595,91,179,7,2,57,206
0900101-052,1096,578,338,88,12,49,1,839,476,239,55,9,37,1,1183,431,628,103,12,18,0,480,284,152,41,0,0,0,1207,413,625,163,16,22,0,518,270,188,61,0,0,0,1201,605,563,75,0,0,0,542,397,157,0,0,0,0,1224,372,633,79,24,59,8,930,334,427,57,19,47,8,1228,372,634,79,24,59,8,930,334,427,24,39,0,0,27,79
0900101-054,8349,5170,1688,838,72,658,11,6560,4353,1122,570,47,487,8,8779,4700,2351,1174,44,500,28,5831,3818,1116,568,13,304,0,8412,4463,2172,1244,36,553,29,5764,3727,1126,584,2,325,0,7982,4175,2303,1096,22,457,24,5573,3832,991,560,0,247,0,8259,4083,2527,845,129,560,19,6526,3499,1753,619,109,448,17,8273,4088,2532,847,129,560,19,6526,3499,1753,426,390,1,11,121,325
0900101-038,7993,5795,943,526,39,661,7,6169,4639,648,354,23,476,2,7840,5188,997,765,64,470,19,5507,4381,425,376,20,298,0,7964,5199,1100,685,84,657,0,5574,4450,462,163,25,477,0,7961,5741,950,717,45,297,0,5740,4944,423,200,16,154,0,8199,4935,1643,687,105,633,15,6555,4163,1165,493,82,488,14,8208,4940,1645,687,105,633,15,6555,4163,1165,394,447,5,4,103,274
0900101-044,4296,2396,908,356,20,606,10,3342,1992,603,249,16,457,8,4650,1756,1769,641,49,382,0,2406,1428,440,352,0,176,0,4751,1658,1931,732,48,329,0,2431,1311,570,386,0,147,0,4510,2009,1137,742,51,558,1,2356,1528,328,339,2,109,0,4420,1707,1367,487,76,544,10,3450,1472,938,350,59,422,8,4431,1710,1369,487,76,545,10,3450,1472,938,243,400,2,0,128,267
0900101-043,10499,7644,1398,625,89,729,12,8350,6330,947,450,57,529,7,11498,7307,1814,1545,191,646,8,7904,5912,747,918,110,274,0,11453,6738,2075,1815,209,688,0,7659,5557,686,1102,87,293,0,11238,6594,2180,1718,129,769,0,7457,5550,730,955,4,231,0,11061,6090,2481,1039,160,843,21,8835,5304,1701,732,119,643,17,11079,6102,2483,1039,160,843,21,8835,5304,1701,537,581,8,0,221,483
0900101-047,2352,1172,789,185,14,124,7,1997,1066,612,159,10,91,6,2121,665,1212,148,17,54,17,1025,645,245,89,0,33,12,2075,776,1037,167,6,56,10,1071,644,269,118,0,29,10,1840,638,845,213,6,113,0,1025,506,318,122,0,42,0,2093,461,1138,237,36,98,5,1605,411,830,178,26,86,3,2101,462,1143,238,36,98,5,1605,411,830,84,66,1,2,74,137
0900101-146,2863,1492,703,381,42,294,4,2296,1280,506,289,31,221,4,2956,1895,535,328,13,229,0,2033,1501,277,165,7,99,0,3033,1818,596,329,6,314,0,2025,1415,279,163,4,171,0,2823,1610,574,264,6,415,0,1857,1167,253,172,0,269,0,3008,1423,851,340,36,364,4,2422,1237,641,228,24,279,1,3012,1425,852,340,36,364,4,2422,1237,641,205,263,4,1,21,50
0900101-144,2491,1264,531,525,26,179,3,2006,1130,372,371,18,137,1,2970,1164,739,856,13,231,0,1805,1016,210,503,8,75,0,2999,1052,892,792,17,282,0,1827,918,303,482,8,126,0,3376,1361,784,915,66,320,0,2355,1162,534,589,12,54,0,2890,1308,717,646,54,213,4,2333,1174,510,472,30,167,3,2903,1312,721,649,54,214,4,2333,1174,510,437,147,1,0,10,54
0900101-141,141,73,35,18,2,14,0,113,64,25,14,1,11,0,130,59,21,19,0,34,0,82,55,10,15,0,0,0,142,59,21,25,0,40,0,90,55,10,20,0,3,0,99,37,17,14,0,33,0,59,0,12,26,0,13,0,112,0,36,42,5,35,0,89,0,32,35,3,22,0,112,0,36,42,5,35,0,89,0,32,33,15,0,0,1,8
0900101-140,743,388,182,100,11,75,1,597,332,132,73,9,58,1,772,337,103,20,0,336,0,547,308,81,22,0,140,0,660,312,95,18,0,264,0,493,286,86,19,0,108,0,840,465,66,143,0,166,0,730,483,45,164,0,72,0,956,506,166,132,18,152,3,838,483,123,110,14,118,1,956,506,166,132,18,152,3,838,483,123,98,108,7,0,4,15
0900101-064,6310,5523,329,121,24,323,1,4792,4243,227,90,18,217,1,6532,5671,258,178,2,390,0,4663,4188,165,116,3,191,0,6509,5590,298,181,0,408,0,4624,4096,228,97,0,207,0,6290,5308,349,164,0,400,0,4516,3962,192,78,0,317,0,6362,5352,336,136,42,443,4,4844,4209,211,73,26,286,3,6363,5353,336,136,42,443,4,4844,4209,211,42,263,0,0,25,94
0900101-183,508,455,20,7,2,23,1,355,318,15,5,2,15,0,613,531,10,26,26,44,0,405,381,0,0,0,14,0,593,527,12,24,24,31,0,405,393,0,0,0,5,0,493,438,8,0,0,47,0,356,366,0,0,0,3,0,471,414,10,10,0,28,1,363,328,8,7,0,15,0,471,414,10,10,0,28,1,363,328,8,5,13,0,0,2,7
0900101-182,2313,2070,93,36,7,108,3,1614,1449,67,26,6,68,2,2270,1902,90,76,0,190,12,1438,1283,67,30,0,51,0,2266,1856,36,167,0,194,12,1460,1289,37,57,0,61,0,2590,1817,45,424,0,282,11,1509,1278,45,87,0,84,0,2407,1917,164,85,26,181,2,1746,1427,106,45,16,117,2,2407,1917,164,85,26,181,2,1746,1427,106,36,102,1,0,14,60
0900101-180,2860,2594,88,32,4,145,3,2002,1851,47,19,2,85,2,2995,2588,54,3,1,346,0,2047,1859,42,3,1,142,0,2955,2543,84,5,1,317,0,1966,1782,47,1,1,136,0,3028,2561,95,27,29,338,0,2192,1919,79,7,15,172,0,3013,2410,212,66,17,281,1,2221,1821,139,43,6,194,1,3013,2410,212,66,17,281,1,2221,1821,139,10,173,0,0,3,75
0900101-191,2862,2594,90,29,4,145,4,2005,1851,48,18,1,87,1,3008,2561,282,10,0,156,0,2205,1882,200,8,0,117,0,3208,2783,276,14,0,137,0,2355,2036,211,8,0,109,0,2802,2416,144,7,0,121,0,2054,1814,103,8,0,125,0,2879,2332,157,67,22,267,2,2116,1766,102,46,15,180,2,2879,2332,157,67,22,267,2,2116,1766,102,26,154,1,0,9,58
0900101-192,1518,1359,51,30,5,74,2,1078,971,34,24,2,44,1,1724,1507,37,11,0,165,0,1074,1004,24,5,0,44,0,1858,1635,42,10,0,167,0,1211,1139,24,4,0,49,0,1891,1729,34,12,0,110,0,1252,1158,12,5,0,46,0,1569,1245,85,37,11,183,0,1128,916,51,25,8,118,0,1569,1245,85,37,11,183,0,1128,916,51,18,112,0,0,8,23
0901313-009,15935,12431,876,925,84,1737,29,15402,12054,832,903,78,1640,27,16852,12876,868,994,185,2059,0,15340,12301,805,817,67,1288,0,16748,12893,908,894,122,2078,0,15128,12280,848,639,39,1265,0,16200,12630,816,802,23,2007,0,14867,12132,755,738,8,1222,0,16164,10435,1483,1352,121,2856,24,15718,10171,1439,1319,107,2763,20,16165,10436,1483,1352,121,2856,24,15718,10171,1439,1057,2484,24,6,58,479
0900101-029,4044,356,1895,1659,74,300,23,2807,273,1255,1140,43,223,16,4142,209,2183,1496,143,383,0,2076,135,858,903,20,155,0,4063,191,2058,1718,108,267,0,2094,95,844,1043,20,83,0,3981,159,1933,1749,113,297,0,2053,70,741,1180,16,34,0,4171,192,2192,1725,88,220,12,2897,151,1434,1211,60,173,10,4222,192,2219,1745,88,220,12,2897,151,1434,1082,158,4,0,8,60
0900101-030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0900101-028,4973,511,2193,2155,74,300,27,3582,440,1546,1497,48,207,18,5338,587,2352,2319,84,392,0,2856,496,1056,1111,2,182,0,5256,410,2509,2382,60,417,0,2866,325,1279,1071,2,181,0,5032,411,2543,2269,167,273,0,2971,399,1334,1198,3,78,0,5081,390,2380,2234,140,197,16,3807,355,1678,1677,87,160,14,5133,394,2404,2254,140,197,16,3807,355,1678,1483,141,4,0,30,116
0900101-102,4626,4292,162,43,21,117,0,3348,3146,100,30,16,61,0,5198,4305,705,27,42,110,0,3730,3272,365,27,15,46,0,5010,4342,313,128,46,152,0,3668,3338,184,51,12,82,0,5263,4559,307,219,0,152,0,3884,3592,172,63,0,60,0,4611,4012,287,84,38,130,6,3607,3214,191,45,21,87,2,4617,4018,287,84,38,130,6,3607,3214,191,27,64,2,2,16,91
0900101-104,753,699,26,7,3,19,1,544,511,16,4,2,10,1,869,774,53,14,12,0,0,660,615,23,15,9,0,0,808,708,29,0,13,24,0,629,577,26,0,7,17,0,589,510,21,2,0,22,0,430,392,13,5,0,25,0,704,589,45,27,1,40,3,520,451,30,13,0,26,0,705,590,45,27,1,40,3,520,451,30,12,26,0,0,0,1
0900101-090,6500,5849,317,117,28,208,5,4753,4338,202,74,14,129,4,6077,5281,273,95,0,431,67,4414,4034,138,30,0,171,0,5838,4991,248,123,0,501,70,4334,3904,120,57,0,209,0,6137,5143,353,309,0,422,158,4522,3964,160,90,0,162,0,6368,5197,542,232,60,322,3,4950,4177,357,163,46,213,3,6372,5201,542,232,60,322,3,4950,4177,357,108,181,10,0,22,95
0900101-193,5011,2541,1728,765,34,208,5,3968,2079,1322,599,26,152,4,4997,3350,1127,414,1,182,0,3262,2561,350,262,0,76,0,5255,3301,1277,608,1,105,0,3322,2518,394,365,0,50,0,5815,3441,1497,788,48,105,0,3793,2626,624,485,10,41,0,5249,3130,1407,433,96,261,8,4204,2667,973,314,69,201,6,5253,3133,1407,433,96,261,8,4204,2667,973,259,177,2,0,20,106
0900101-129,2994,1350,1068,566,27,130,2,2375,1117,820,441,23,99,1,5647,2341,2037,1129,56,290,0,3231,1987,472,549,38,180,0,6210,2632,2228,1251,85,360,0,3682,2219,564,589,69,268,0,6457,3136,1795,1381,61,372,0,4330,2731,483,861,35,259,0,7434,3437,2433,1048,130,525,7,6286,3233,1760,853,105,445,2,7465,3437,2458,1052,131,525,7,6286,3233,1760,701,407,2,1,33,149
0900101-115,5082,3635,694,457,26,303,3,4002,2946,493,334,17,227,2,5263,3438,1040,525,14,294,7,3698,2776,515,290,10,103,0,5475,3370,1135,757,38,252,7,3876,2705,575,471,10,104,0,5754,3078,1629,785,29,291,4,3870,2519,709,528,12,81,0,5578,3215,1390,567,50,396,8,4516,2749,979,425,44,328,7,5589,3221,1393,568,50,396,8,4516,2749,979,370,311,1,1,13,92
0900101-114,6588,5027,712,434,28,414,10,5334,4179,525,315,23,311,7,7189,4796,996,932,58,565,43,5067,3937,553,431,0,141,0,7337,4799,1091,881,119,588,53,5374,4002,669,484,45,184,0,6916,4399,1255,699,89,613,33,4899,3616,611,389,45,212,0,7598,4508,1564,800,111,717,7,6303,3982,1123,595,78,574,5,7609,4514,1569,802,111,717,7,6303,3982,1123,479,542,7,0,39,131
0900101-086,5267,4666,248,72,7,272,4,3914,3497,167,59,5,180,3,5049,4213,208,231,29,395,1,3534,3057,148,71,30,228,0,4893,4290,194,106,31,293,1,3481,3097,129,40,35,200,0,4992,4528,114,114,22,223,1,3749,3474,63,71,25,140,0,5034,4184,327,98,20,347,5,3972,3375,211,70,12,244,4,5035,4185,327,98,20,347,5,3972,3375,211,55,214,1,2,17,97
0900101-133,4592,1966,1296,953,29,405,14,3620,1709,947,673,21,308,8,4754,1511,2464,630,126,298,28,2588,1200,946,349,0,100,0,4756,1583,2461,528,118,355,27,2591,1226,925,308,0,132,0,4804,1507,2568,489,136,340,25,2835,1253,1099,282,4,169,0,4693,1508,1889,1043,142,311,11,3563,1269,1308,774,105,236,7,4703,1510,1894,1045,142,311,11,3563,1269,1308,678,212,6,0,25,65
0900101-135,2845,1435,719,460,20,236,7,2296,1245,531,344,14,172,7,2743,1119,1036,359,32,301,0,1800,900,435,283,0,183,0,2687,941,1121,466,35,234,0,1835,778,513,390,0,143,0,2813,1160,930,462,37,268,0,2170,1053,489,438,0,205,0,2891,984,1125,582,53,219,4,2411,880,875,479,43,178,2,2896,984,1127,583,53,219,4,2411,880,875,415,169,5,0,14,53
0900101-130,7193,1786,3592,1557,99,374,21,5456,1510,2677,1109,64,251,19,8014,1753,4687,1596,42,156,0,3280,1052,1331,816,0,66,0,7967,1782,4734,1529,42,128,0,3334,1114,1355,798,0,52,0,6717,1682,3779,999,44,407,0,2823,1162,1067,617,0,136,0,7042,1420,3995,1266,185,450,19,5292,1212,2873,944,131,315,17,7072,1421,4014,1269,185,450,19,5292,1212,2873,810,291,2,2,30,72
0900101-132,127,31,63,27,2,6,0,96,27,47,19,1,5,0,168,21,100,62,0,0,0,77,14,42,21,0,0,0,137,17,92,47,0,0,0,60,7,38,15,0,0,0,195,0,115,105,0,0,0,80,0,44,18,0,0,0,171,23,103,29,7,20,1,135,22,84,24,3,9,1,172,23,104,29,7,20,1,135,22,84,15,8,0,0,2,4
0900101-131,5936,3235,1802,644,40,277,3,4834,2833,1334,461,32,218,3,6078,2950,1625,1234,5,355,7,4296,2563,817,740,0,173,0,6033,3072,1595,1023,120,316,6,4269,2696,623,646,75,213,0,6665,3850,1513,851,213,348,8,4842,3008,704,657,110,203,0,6832,2701,2799,903,139,417,5,5430,2336,2055,672,106,326,2,6849,2706,2806,904,139,417,5,5430,2336,2055,575,290,4,0,42,128
0900101-142,6247,1578,2479,2028,43,297,26,4839,1382,1795,1512,31,231,14,6155,1374,2981,1806,118,179,0,3164,1201,776,1110,2,59,0,5891,1420,2411,2212,136,159,0,3410,1275,867,1253,6,16,0,5673,1030,2629,2166,45,150,0,3272,963,1046,1232,10,7,0,6849,1876,3101,1580,158,364,12,5366,1694,2203,1211,109,293,12,6871,1877,3112,1586,158,364,12,5366,1694,2203,1030,256,3,1,46,133
0900101-123,9555,8532,433,208,31,355,7,7331,6642,278,140,24,249,4,9683,8612,786,182,1,202,0,7635,6951,541,39,0,92,0,9776,8511,773,212,1,350,0,7754,7025,456,74,0,199,0,9347,8135,416,305,1,520,0,7414,6752,212,163,0,275,0,9410,7856,669,350,65,379,15,7650,6535,466,236,48,283,8,9414,7860,669,350,65,379,15,7650,6535,466,197,264,1,2,51,134
0900101-127,8728,7983,327,121,22,256,2,6811,6288,225,89,16,180,2,9106,8293,500,236,5,165,0,6843,6366,307,86,0,88,0,8781,7845,481,331,5,200,0,6616,6110,260,136,0,110,0,9004,8045,537,305,3,180,0,6717,6202,277,122,0,118,0,8702,7421,626,249,80,251,5,7030,6145,404,169,49,182,5,8704,7423,626,249,80,251,5,7030,6145,404,129,160,3,2,33,154
0900101-179,1486,1328,51,28,4,74,2,1056,950,34,27,4,47,2,1698,1524,25,7,0,136,0,1038,988,13,3,0,33,0,1827,1633,41,6,0,145,0,1176,1112,16,2,0,39,0,1784,1671,31,9,0,67,0,1266,1252,15,3,0,11,0,1481,1260,86,39,3,75,3,1143,985,65,29,3,49,3,1481,1260,86,39,3,75,3,1143,985,65,17,43,0,0,3,30
0900101-105,10179,6360,2244,1173,78,462,11,8096,5330,1605,862,54,332,6,10850,5612,2986,1805,117,630,24,7220,4536,1173,1301,1,214,10,10817,5570,3047,1867,169,519,25,7380,4500,1227,1341,1,240,10,10763,6353,3012,1157,95,478,51,7465,5329,1245,651,1,228,40,10611,5920,2978,1190,151,488,14,8615,5191,2116,885,116,374,13,10628,5928,2984,1191,151,488,14,8615,5191,2116,713,323,2,3,45,222
0900101-053,1880,557,971,182,23,118,2,1381,460,665,126,13,85,1,2013,756,1019,171,20,81,0,694,396,188,87,14,2,0,2073,725,1017,253,12,86,0,835,429,227,163,5,7,0,1692,573,890,234,0,33,0,927,306,473,63,0,9,0,2001,331,1298,171,52,92,2,1427,265,888,111,43,70,2,2010,331,1304,171,52,92,2,1427,265,888,54,66,0,1,79,74
0900101-098,2416,2151,174,43,17,32,8,1710,1552,102,23,10,20,6,2404,2071,255,54,8,31,0,1783,1557,166,48,0,16,0,2445,2077,297,56,7,27,0,1778,1604,124,41,0,10,0,2357,2122,122,15,13,17,0,1582,1493,55,18,4,6,0,2260,1855,266,36,13,48,1,1795,1517,170,29,7,38,1,2263,1858,266,36,13,48,1,1795,1517,170,20,28,1,1,15,43
0900707-011,6683,6315,183,69,22,97,11,5293,5052,119,42,16,60,7,6599,5861,254,242,21,242,0,5530,4965,204,249,0,124,0,6604,5738,195,266,21,383,0,5530,4920,150,269,0,199,0,6611,6109,144,2,20,332,0,5385,5127,105,7,0,156,0,6733,6128,273,91,67,118,7,5784,5357,177,62,54,86,7,6736,6130,273,91,67,118,7,5784,5357,177,46,73,4,4,5,118
0900707-029,2550,1907,210,359,32,78,9,2056,1602,129,250,27,65,6,2467,1548,377,467,9,71,3,1727,1166,251,262,4,35,0,2253,1371,474,425,14,56,1,1711,1096,327,254,6,25,0,2173,1203,318,654,94,59,0,1683,963,165,455,5,58,0,2423,1518,343,428,52,119,6,2004,1331,248,320,35,90,4,2425,1520,343,428,52,119,6,2004,1331,248,245,80,3,2,7,88
0900707-024,898,630,72,149,8,53,3,751,555,47,101,6,46,3,912,590,107,133,9,80,0,739,520,60,104,4,49,0,959,585,123,178,10,73,0,762,509,64,138,6,44,0,777,460,142,110,8,76,0,580,419,48,97,2,22,0,778,485,91,177,10,34,1,673,442,73,142,9,22,1,781,487,91,178,10,34,1,673,442,73,110,18,4,0,2,24
0900101-151,5269,4505,251,178,16,321,0,3959,3418,178,133,9,220,0,5197,4151,429,192,54,385,0,3850,3315,183,168,38,138,0,5117,4194,309,206,55,357,17,3740,3215,136,187,54,149,0,5334,4328,348,252,49,389,29,4043,3384,151,211,51,205,0,5333,4114,459,238,53,419,3,4239,3338,330,165,45,317,2,5334,4115,459,238,53,419,3,4239,3338,330,129,266,7,0,34,135
0900101-158,2483,2102,114,107,8,158,1,1860,1594,83,81,5,102,1,2662,2075,371,37,10,196,0,1921,1653,162,25,0,84,0,2739,2041,469,37,9,205,0,1971,1677,186,26,0,82,0,2963,2221,331,196,9,247,0,2276,1834,156,159,0,127,0,2504,1891,221,128,35,229,6,2020,1572,155,101,25,162,6,2504,1891,221,128,35,229,6,2020,1572,155,71,142,0,0,3,77
0900101-019,9657,5683,1887,1638,90,429,17,8183,5216,1410,1182,60,316,15,10106,4860,2186,2699,50,366,97,7296,4063,1273,1736,8,199,0,9039,4506,1953,2444,35,147,123,6781,3781,1207,1705,8,83,0,9390,4708,1575,2620,121,572,118,7098,3893,989,1764,8,442,0,9908,4755,2321,2046,151,420,14,8549,4471,1776,1600,105,344,7,9928,4762,2324,2050,151,420,14,8549,4471,1776,1395,272,8,2,177,448
0901515-005,1749,1650,45,14,19,22,0,1380,1314,32,4,16,14,0,1721,1634,71,16,13,6,0,1440,1400,30,4,8,0,0,1653,1571,66,14,12,11,0,1395,1350,30,4,8,4,0,1647,1530,66,17,26,11,0,1403,1338,32,3,17,3,0,1649,1496,61,31,43,25,2,1346,1235,39,22,35,18,0,1652,1499,61,31,43,25,2,1346,1235,39,8,13,4,0,4,43
0901111-035,4094,3070,418,487,108,111,13,3570,2745,322,400,77,88,13,3857,2811,521,615,106,67,0,3270,2567,323,363,106,2,0,4029,2743,762,602,71,79,0,3160,2468,325,332,78,21,0,4318,2756,710,951,30,52,0,3369,2490,277,559,51,22,0,3966,2711,508,579,104,160,20,3482,2469,387,464,81,130,15,3974,2717,508,579,104,160,20,3482,2469,387,356,87,21,7,16,139
0901111-015,11093,7967,998,1145,320,915,58,8707,6424,699,812,212,681,39,11972,8215,1634,1434,303,779,63,9314,6777,1134,855,93,349,0,11981,8188,1813,1335,389,713,67,9345,6665,1194,924,109,328,0,12250,7987,2038,1344,308,1057,99,9628,6844,1246,875,94,491,0,11214,7650,1327,1142,369,929,165,8736,6258,888,781,254,652,100,11231,7664,1327,1142,369,929,165,8736,6258,888,557,455,46,20,29,483
0901111-031,2342,1152,342,438,60,382,3,2036,996,312,403,46,296,2,2159,1224,166,55,211,479,0,1679,1046,150,53,167,280,0,2301,1355,239,66,234,359,0,1838,1205,190,68,185,220,0,2064,1252,258,73,190,278,0,1630,1116,209,85,61,165,0,2372,1246,222,175,116,633,8,1922,1053,159,122,84,507,7,2375,1247,222,175,116,633,8,1922,1053,159,92,491,48,4,10,65
0901111-028,4528,3003,408,447,204,551,6,3673,2487,330,357,133,406,5,4746,2792,671,774,237,413,6,3972,2394,578,608,160,256,0,4607,2564,895,734,214,381,7,3866,2273,689,536,116,266,0,4612,2984,659,607,176,335,36,3973,2600,551,532,116,171,0,4148,2455,545,689,251,258,14,3606,2144,462,638,188,209,8,3019,2108,258,209,242,254,14,3606,2144,462,578,192,96,6,17,111
0901111-002,7058,6417,269,213,84,131,5,5260,4876,145,127,47,84,3,6868,6283,212,149,43,185,10,5255,4837,133,133,31,111,0,6804,6119,227,240,51,182,0,5258,4790,135,182,33,114,0,7162,6222,443,301,19,192,0,5421,4781,291,221,1,116,0,6824,5854,343,211,170,180,6,5389,4738,218,131,118,126,3,6832,5862,343,211,170,180,6,5389,4738,218,78,102,9,0,29,215
0901111-004,3839,3521,121,69,38,106,3,2812,2625,68,35,26,65,2,3804,3368,199,115,5,102,18,2925,2658,130,85,3,39,0,3956,3543,259,117,8,26,0,2995,2745,136,89,8,14,0,4601,4178,282,74,0,68,0,3278,3031,172,69,0,18,0,3854,3355,206,116,84,106,0,3086,2717,147,82,69,81,0,3860,3361,206,116,84,106,0,3086,2717,147,55,65,12,0,4,86
0901111-026,2406,2321,41,4,6,31,1,1969,1912,28,3,5,22,1,2469,2330,58,69,3,12,0,1970,1910,39,10,0,8,0,2499,2351,59,77,3,12,0,1945,1880,38,10,0,14,0,2425,2270,21,96,5,3,0,2022,1982,13,16,0,4,0,2352,2193,56,19,17,31,6,2013,1896,44,9,12,24,0,2352,2193,56,19,17,31,6,2013,1896,44,2,20,0,0,7,44
0901111-043,7603,7142,184,46,38,193,2,5993,5705,115,28,23,120,2,7431,6844,347,77,36,61,25,5775,5510,144,34,24,35,25,7396,6749,339,119,47,105,29,5840,5510,155,59,34,53,30,7371,6839,321,16,9,172,6,5778,5567,124,15,8,70,4,7628,6856,314,103,57,232,10,6283,5753,209,58,43,149,9,7637,6865,314,103,57,232,10,6283,5753,209,38,127,6,3,25,122
0901111-036,5297,4872,128,92,142,105,4,4172,3907,68,53,90,69,3,5242,4520,96,428,107,91,0,3995,3670,45,180,85,15,0,5223,4490,170,384,61,118,0,3860,3545,110,134,64,15,0,5239,4487,376,140,95,141,0,4262,3725,239,86,84,124,0,5149,4555,180,81,176,109,18,4133,3718,110,51,128,71,7,5156,4562,180,81,176,109,18,4133,3718,110,36,47,35,4,29,154
0900909-149,3330,3105,80,15,13,115,2,2414,2285,39,8,8,67,2,3107,2809,164,3,0,128,0,2198,2065,62,3,0,69,0,3300,2863,282,2,16,137,0,2320,2116,131,3,16,60,0,3415,2938,202,0,11,263,0,2468,2218,85,3,8,175,0,3171,2780,124,55,23,152,6,2463,2197,82,38,15,103,2,3172,2781,124,55,23,152,6,2463,2197,82,21,89,0,0,18,56
0900909-102,6518,3320,1441,1293,57,530,20,5090,2865,951,854,42,428,12,6451,3093,1689,1140,41,642,0,3675,1979,779,716,30,191,0,6465,3145,1849,1070,59,525,0,3821,2121,898,655,34,124,0,5714,2999,1619,741,44,501,4,3509,2093,685,507,34,225,0,6640,3030,1610,1333,159,695,9,5237,2615,1077,961,103,570,5,6672,3034,1621,1346,159,695,9,5237,2615,1077,804,512,9,0,43,177
0900909-116,4890,302,441,4120,99,116,8,3438,282,250,2856,64,88,7,4424,182,431,3678,116,82,0,2737,110,174,2387,45,22,0,5539,209,237,4900,133,93,0,3258,146,96,2956,73,24,0,5865,301,304,5118,118,214,0,3824,285,172,3322,65,21,0,5817,510,1038,4319,84,149,5,4302,459,642,3161,58,133,5,5918,512,1053,4401,84,149,5,4302,459,642,2919,114,11,0,17,140
0900909-118,537,14,47,480,10,3,1,368,12,25,330,7,2,1,682,33,281,353,0,15,0,462,32,109,317,0,0,0,450,25,162,277,0,1,0,362,26,73,259,0,2,0,523,32,217,252,7,1,0,381,22,83,260,0,2,0,587,13,100,484,13,14,0,400,9,48,345,10,8,0,590,13,100,487,13,14,0,400,9,48,315,5,0,0,3,20
0900909-127,5699,2241,732,2712,78,96,12,4714,2123,520,2023,58,85,10,5251,1964,978,2250,74,178,49,4270,1882,591,1660,53,87,0,5047,1918,1051,2063,62,147,48,4151,1849,618,1559,42,95,0,4309,1278,772,2237,24,129,49,3590,1181,527,1764,1,107,0,4167,1021,734,2332,78,149,8,3440,917,561,1876,68,126,6,4209,1024,741,2360,78,149,8,3440,917,561,1709,99,12,2,32,108
0900909-117,2187,352,236,1563,47,81,4,1675,344,160,1117,32,71,3,1846,66,257,1557,16,0,0,1204,60,175,958,15,0,0,2073,46,336,1761,20,0,0,1365,46,239,1073,20,0,0,2080,39,359,1716,11,0,2,1288,16,246,1025,35,0,0,2296,65,483,1766,67,24,1,1514,50,278,1174,47,18,1,2325,65,488,1790,68,24,1,1514,50,278,1102,16,9,0,10,49
0900909-105,888,215,303,333,11,65,0,648,188,191,235,8,47,0,827,204,364,242,25,26,0,605,190,202,184,1,25,0,844,185,380,259,26,30,0,572,140,214,205,0,14,0,792,221,480,112,15,0,0,443,125,239,83,19,0,0,894,252,334,287,31,52,6,656,213,214,205,26,32,3,902,253,337,289,31,52,6,656,213,214,176,30,2,1,2,18
