GEOID20,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2017_sen_spec,D_2017_sen_spec,R_2017_sen_spec,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
01005000004,485,119,366,482,134,348,480,116,364,601,130,464,596,152,444,329,106,217,598,117,467,594,127,467
010170003-A,52,3,49,52,3,49,52,3,49,72,3,69,72,5,67,34,7,27,53,5,48,53,8,43
01005000010,238,59,178,234,62,172,233,57,176,303,74,226,304,87,217,164,51,112,295,76,218,278,73,205
01039000020,406,35,370,405,38,367,404,20,384,564,17,547,559,37,520,299,31,268,499,16,479,485,36,448
01039000004,267,16,251,266,23,243,265,16,249,411,21,389,412,34,378,187,25,161,365,15,345,347,22,325
01013000006,221,62,159,223,76,147,221,68,153,275,74,196,276,85,191,162,67,93,232,74,152,234,85,149
01039000012,240,25,214,240,35,205,241,21,220,398,36,359,400,53,347,200,22,178,367,30,335,357,37,319
01071000033,14,3,11,14,5,9,14,2,12,22,4,18,21,4,17,12,7,4,19,1,18,18,1,17
01065000004,2246,1744,500,2234,1729,505,2231,1693,537,2450,1775,665,2447,1815,630,2021,1640,371,2791,2049,712,2753,2014,738
01065000012,1282,554,727,1260,561,699,1255,510,743,1540,579,955,1536,601,935,983,494,482,1619,580,1016,1578,578,999
01113000603,267,86,181,267,91,176,266,88,178,393,136,254,395,150,245,195,92,100,339,118,215,325,110,215
01113000301,186,58,128,186,64,122,183,61,122,232,80,150,233,88,145,106,47,59,227,61,161,221,57,164
01039000010,286,18,268,285,21,264,284,17,267,396,19,374,397,35,362,208,25,179,336,33,300,325,39,284
01031000022,624,213,409,625,236,389,627,230,397,864,307,545,864,340,522,427,183,236,803,237,538,788,244,542
01031000024,1002,224,775,998,238,760,997,234,762,1359,334,1005,1351,371,977,723,209,500,1254,228,980,1231,247,980
01031000028,2560,538,2016,2547,567,1980,2547,526,2021,3388,671,2657,3379,782,2592,1939,558,1327,3327,573,2616,3262,589,2665
01031000010,198,12,185,201,27,174,200,13,186,297,27,263,296,42,254,156,27,127,271,17,246,266,25,239
01031000023,931,61,868,931,80,851,931,64,867,1274,95,1168,1277,122,1154,677,70,599,1115,60,1030,1099,89,1008
01039000011,282,24,258,283,35,248,283,23,260,416,25,391,417,35,382,199,18,181,378,22,353,356,31,325
01039000005,121,17,103,124,32,92,122,12,110,176,17,158,173,22,151,98,14,81,142,13,122,136,20,113
01041000007,117,5,112,117,13,104,116,6,110,150,9,137,150,11,138,80,8,71,140,6,129,138,7,131
01005000001,348,141,206,341,150,191,343,142,201,467,161,303,464,176,288,223,111,112,424,165,256,404,162,242
01073002330,773,739,33,773,760,12,771,756,13,961,935,20,952,940,12,750,743,6,927,897,17,918,892,25
01085000151,401,161,240,399,176,223,399,163,236,537,233,298,534,241,293,290,137,150,457,155,289,446,154,292
01015000003,339,73,264,337,82,255,338,73,265,457,106,345,456,131,324,260,85,173,476,84,378,462,107,354
01035000011,103,71,32,101,77,24,101,72,29,122,83,37,119,87,32,79,59,20,126,86,40,117,77,40
01035000021,222,58,164,220,73,147,218,58,160,307,72,234,307,76,231,179,52,124,277,65,211,261,73,188
01035000022,51,14,37,49,15,34,50,15,35,56,12,44,56,14,42,50,11,38,64,18,46,59,18,41
01041000006,371,102,269,364,127,237,363,104,259,410,103,305,403,120,283,263,89,172,413,115,295,403,121,282
01041000004,390,58,332,389,74,314,379,52,327,485,59,425,487,79,408,262,44,214,458,60,389,447,78,369
01035000032,137,85,52,135,90,45,135,86,49,178,103,74,176,103,73,129,90,39,179,106,69,170,99,70
010330002-3,897,349,546,884,389,494,884,344,539,1081,381,677,1091,453,636,620,323,284,1004,348,608,981,382,599
01109000006,1273,434,838,1271,494,776,1258,430,827,1583,597,956,1573,636,935,962,426,516,1668,485,1091,1632,494,1130
01109000001,892,722,169,884,747,137,893,751,142,1156,972,172,1150,986,164,720,645,73,1261,1000,224,1239,973,265
01057002201,73,15,58,66,14,52,70,7,63,94,8,86,94,8,85,54,5,49,86,6,78,81,9,72
010330017-6,1156,400,755,1144,417,727,1145,380,764,1664,511,1134,1655,557,1092,749,345,394,1391,366,960,1363,413,947
010330002-1,326,129,197,324,139,184,320,127,193,517,201,307,515,228,287,231,114,112,453,134,292,444,158,286
01065000005,320,200,119,313,197,116,310,194,116,379,243,131,378,251,126,301,204,95,376,232,139,334,190,143
01057001901,110,30,80,103,28,75,99,20,79,141,17,124,142,23,119,73,9,63,125,19,105,121,24,97
01019000011,769,136,633,762,145,617,760,118,642,1143,162,972,1140,207,930,551,151,390,977,141,812,963,187,775
01021000140,883,75,807,875,81,794,875,72,803,1216,124,1085,1213,154,1059,660,87,569,1149,80,1030,1117,127,990
01021000110,489,51,438,488,51,437,483,36,446,679,42,634,678,52,626,353,50,298,629,55,565,614,69,543
01021000160,1288,328,957,1280,337,942,1281,291,990,1814,396,1401,1809,446,1358,981,271,691,1742,381,1329,1695,421,1272
01073002380,531,512,19,532,519,13,531,516,15,619,596,20,617,598,19,480,472,8,652,633,11,650,618,32
01115000013,734,173,559,735,176,557,733,152,581,1048,200,840,1049,218,830,571,166,397,886,150,717,874,174,699
01021000250,999,154,843,992,173,819,993,143,850,1311,173,1126,1299,200,1098,679,133,540,1269,161,1078,1248,193,1053
01019000003,166,18,148,165,24,141,166,15,151,240,20,219,238,23,215,94,12,77,187,10,173,184,16,168
01095000031,418,54,364,419,59,359,420,45,374,596,75,516,593,90,503,260,49,203,504,57,421,491,73,418
01073001140,1534,1333,199,1524,1313,208,1522,1294,227,1814,1487,266,1812,1553,253,1398,1290,94,1732,1379,243,1719,1366,350
01079000401,322,180,141,320,190,130,320,173,147,382,195,184,381,206,175,272,171,101,391,192,193,391,208,183
01003000016,710,139,568,708,166,541,708,156,552,1042,220,812,1039,261,775,586,168,402,997,196,781,985,199,786
01003000023,1949,422,1525,1931,409,1521,1938,367,1571,2350,417,1902,2348,514,1834,1493,520,927,2208,370,1738,2171,380,1784
01099000004,1304,203,1099,1293,258,1034,1286,191,1093,1640,221,1408,1641,267,1374,796,137,652,1509,169,1318,1494,178,1316
01003000036,2485,650,1829,2471,638,1831,2470,589,1877,3489,825,2631,3479,946,2526,1887,650,1188,2961,623,2233,2916,674,2240
01079000901,435,76,359,417,110,307,413,62,351,557,52,501,553,76,477,249,39,210,484,45,434,457,58,399
01043000281,831,130,701,829,116,713,830,112,718,1166,118,1035,1162,158,1001,598,109,482,1081,99,958,1066,132,934
01097000039,1450,586,861,1436,540,896,1432,489,940,1966,694,1229,1975,782,1178,1253,655,559,1829,529,1208,1794,496,1293
01097000003,722,426,295,713,449,264,715,432,283,1310,824,478,1291,857,430,638,412,224,1006,561,436,990,550,438
01097000083,1522,345,1175,1516,356,1159,1515,321,1194,2538,535,1965,2546,653,1889,1128,330,784,2182,427,1693,2133,428,1700
01099000002,256,133,123,256,146,110,250,129,121,313,166,145,309,177,132,192,112,80,297,154,141,286,148,137
01099001402,579,278,299,571,320,251,564,287,277,633,297,328,635,324,309,415,223,189,699,351,334,686,345,341
01003000014,510,71,439,503,85,418,504,64,439,749,80,661,748,96,652,396,74,317,693,78,604,675,95,579
01003000037,1178,243,933,1171,263,908,1176,231,945,1799,325,1454,1795,403,1387,815,235,556,1278,192,1044,1255,209,1042
01043000290,298,34,264,293,30,262,295,26,269,469,49,415,467,57,410,211,31,177,392,29,353,387,44,343
01043000212,500,49,451,496,56,440,498,45,453,773,84,680,776,115,656,403,60,338,635,53,577,618,75,543
01043000182,639,99,540,637,101,536,632,77,555,966,107,848,962,146,814,476,92,380,859,84,751,842,132,708
01043000201,590,47,539,585,66,518,583,44,538,900,80,808,898,105,793,425,52,363,799,55,726,789,93,696
01043000310,255,34,221,255,33,222,255,26,229,343,23,316,343,31,312,195,35,158,299,19,268,296,38,258
01043000220,1223,128,1093,1222,137,1084,1222,107,1112,1814,117,1684,1812,160,1646,845,123,715,1607,104,1474,1588,179,1407
01119000007,1504,1034,470,1477,1006,471,1485,1006,479,1686,1054,616,1690,1085,604,1180,890,286,1867,1202,622,1825,1196,629
01001000016,4135,1355,2775,4126,1452,2673,4111,1267,2841,5498,1659,3746,5493,1814,3672,3293,1410,1821,5399,1534,3669,5327,1628,3687
01025000015,93,2,91,89,3,86,87,1,86,107,0,107,105,0,105,77,0,77,111,1,110,113,2,111
01025000013,499,194,305,491,217,274,490,192,298,589,232,356,583,245,338,336,158,175,576,230,344,564,219,345
01105000008,69,21,48,68,24,44,68,20,48,93,23,69,90,28,62,58,18,39,84,21,63,83,21,62
01105000009,138,60,78,138,64,74,135,60,75,187,77,110,187,84,103,112,53,59,160,59,100,160,60,100
01105000006,68,24,44,68,24,44,69,24,45,96,23,72,94,24,70,60,19,41,82,19,62,80,19,61
01015000011,725,124,600,722,116,606,721,103,618,1066,138,921,1062,159,903,480,108,363,930,99,807,927,120,805
01079000101,378,313,65,375,317,58,375,314,61,468,365,101,459,365,93,313,272,41,437,339,94,429,334,95
01097000059,2926,1189,1732,2913,1173,1738,2896,1086,1804,3705,1311,2323,3698,1485,2211,2385,1176,1161,3592,1137,2291,3529,1112,2408
01089000035,1660,1505,155,1659,1519,139,1657,1507,150,2126,1932,184,2086,1923,161,1503,1402,87,1971,1733,190,1945,1714,229
01105000011,184,100,84,183,98,85,184,96,88,206,99,107,207,106,101,156,80,76,199,97,101,198,98,100
01003000044,2126,437,1686,2107,454,1651,2104,367,1736,3335,552,2720,3341,727,2600,1901,571,1266,2833,396,2334,2788,420,2360
01045000007,483,35,446,479,44,435,480,37,443,649,39,598,641,66,574,347,37,303,629,37,576,617,48,568
01003000030,1512,378,1134,1503,382,1119,1504,350,1153,2060,428,1604,2045,503,1534,1156,373,756,1832,309,1446,1796,333,1459
01025000018,145,112,33,145,112,33,144,111,33,183,141,42,182,142,40,122,99,23,169,135,34,166,132,34
01025000004,364,210,154,357,214,143,361,209,152,435,248,185,436,260,176,284,193,91,401,236,163,390,225,164
01025000008,153,68,85,153,68,85,153,63,90,178,62,115,176,66,110,128,60,68,175,72,98,170,66,103
01107003200,771,59,712,764,54,710,762,37,724,892,40,846,890,53,836,502,26,472,842,29,800,824,53,770
01107002200,1622,1196,424,1616,1205,407,1616,1184,430,1791,1315,462,1790,1336,451,1322,1037,278,1887,1363,515,1856,1335,521
01107004500,294,184,110,290,183,107,287,178,109,361,219,142,358,219,139,229,160,67,349,234,111,335,208,126
01045000011,444,67,375,438,79,359,441,65,376,658,85,568,653,108,545,341,74,265,608,83,514,589,89,500
01045000006,866,138,728,865,161,703,863,141,722,1259,200,1044,1250,242,1007,642,138,497,1160,148,984,1118,153,964
01107005105,1403,426,972,1392,401,991,1393,370,1023,1586,411,1171,1581,443,1134,909,332,565,1587,383,1180,1537,394,1143
01043000230,654,78,573,645,81,563,650,75,575,963,62,883,962,99,862,485,72,397,872,73,769,861,103,757
01047000601,236,63,173,233,79,154,235,69,165,281,83,198,276,87,189,217,69,147,273,80,192,272,74,198
01047000401,815,648,167,810,676,134,812,667,145,958,790,166,949,792,156,807,692,113,1028,837,188,1010,808,200
01047000701,72,25,47,69,26,43,69,25,44,81,28,52,80,28,52,60,27,31,80,28,52,80,23,57
01007000005,877,208,667,872,200,672,872,176,696,1173,218,946,1173,235,938,685,197,480,1138,240,875,1121,257,862
01047009352,455,433,22,449,442,7,449,441,8,524,511,11,520,510,10,449,445,4,603,595,4,608,580,28
01047009342,452,413,39,448,418,29,446,418,27,497,463,32,492,461,31,449,427,22,583,544,35,566,509,56
01047009363,521,498,23,522,513,9,520,512,8,602,582,16,603,589,14,541,532,9,721,702,14,698,657,41
01001000005,424,121,303,426,143,283,425,125,300,645,174,464,640,186,454,331,128,200,536,145,377,527,144,383
01047001501,202,136,66,202,146,56,198,141,57,252,183,69,250,182,68,203,148,53,240,179,61,234,173,61
01037001318,102,17,85,102,16,86,102,15,87,160,20,139,160,23,137,82,24,56,142,12,126,138,17,121
01051000220,1176,372,802,1172,389,783,1172,353,819,1478,489,960,1470,524,945,854,329,501,1422,319,1049,1392,342,1044
01051000151,1512,185,1325,1506,219,1286,1504,155,1349,2347,232,2091,2351,308,2042,1086,188,886,1932,177,1701,1904,207,1695
01051000029,1960,440,1517,1949,491,1458,1956,407,1549,2615,571,2011,2607,644,1960,1509,465,1025,2487,501,1917,2449,507,1933
01051000321,875,152,722,873,162,711,873,130,743,1032,181,829,1029,219,810,710,173,521,1013,139,828,1004,151,848
01007000020,1453,384,1067,1446,377,1068,1440,341,1099,1988,363,1602,1984,432,1549,1079,325,742,1884,350,1483,1860,413,1445
01007000009,1025,253,769,1020,250,770,1017,233,783,1380,318,1052,1376,353,1022,750,220,522,1225,284,913,1203,287,914
01051000181,788,198,589,787,228,557,785,188,597,1144,259,868,1136,302,829,631,197,433,1173,268,878,1126,274,848
01051000201,617,281,335,614,291,323,613,279,334,859,402,450,853,415,436,488,270,215,772,342,415,735,313,421
01051000121,795,100,695,790,126,664,790,96,694,1045,103,938,1046,127,919,621,115,499,952,99,835,936,123,813
01107004600,368,310,58,360,313,47,362,309,53,459,392,61,457,399,58,315,291,23,414,360,52,404,346,58
01037001117,319,23,296,319,26,293,319,10,309,433,22,409,430,33,395,226,20,202,387,18,359,383,28,355
01047009530,687,596,91,688,611,73,683,605,78,843,691,140,848,721,125,704,656,46,949,834,101,924,780,143
01001000010,1846,343,1499,1831,387,1442,1830,296,1534,2319,409,1862,2316,475,1838,1404,390,977,2295,299,1908,2257,353,1894
01125000039,492,315,175,481,286,194,477,273,202,789,430,334,782,468,313,403,308,83,677,263,332,669,268,399
01125000027,1057,719,336,1050,664,384,1043,644,398,1299,746,517,1296,822,470,911,737,147,1951,782,980,1902,730,1170
01125000036,2297,2215,81,2288,2203,84,2280,2187,91,2705,2552,120,2685,2574,103,2201,2143,49,2696,2553,94,2653,2459,191
01125000037,1755,1721,32,1746,1719,27,1743,1711,32,2198,2128,60,2176,2137,38,1666,1640,24,2052,1992,42,2026,1945,80
01125000006,622,100,521,615,95,519,617,79,538,973,93,873,968,116,852,416,76,339,772,61,686,758,85,673
01125000005,638,87,550,634,76,558,637,64,573,1020,83,927,1017,105,912,420,68,349,834,64,755,828,77,750
01001000003,343,36,307,343,44,299,341,34,307,533,65,465,531,78,453,241,30,210,434,36,396,428,37,391
01001000001,283,108,175,282,118,164,281,112,169,435,183,249,436,196,240,236,117,119,377,141,231,370,143,227
01047001101,112,71,41,111,81,30,112,73,39,145,91,53,146,97,49,106,71,35,138,81,57,134,75,59
01001000013,807,198,609,800,226,574,802,187,615,1143,260,862,1143,299,843,585,179,384,1012,191,786,993,198,792
01037001707,327,139,188,323,136,187,319,132,187,424,170,251,421,184,235,222,100,120,388,162,221,377,160,217
01107003100,184,31,153,184,29,155,184,29,155,242,25,216,241,29,211,143,30,111,225,29,191,223,34,188
01079001901,656,181,473,647,200,447,645,145,499,885,166,707,876,202,673,438,146,287,831,170,644,822,188,634
01097000071,848,458,387,845,486,356,845,454,388,1111,609,491,1105,661,443,730,450,276,1074,553,494,1063,557,505
01097000050,2152,752,1398,2122,694,1427,2104,591,1510,2642,760,1843,2644,876,1758,1743,800,887,2650,707,1777,2611,686,1919
0109700VP25,1071,1023,48,1065,1040,25,1066,1034,32,1342,1278,59,1327,1284,43,1047,1027,19,1441,1373,43,1422,1339,80
01097000082,843,637,204,844,641,201,846,636,209,1149,825,313,1142,847,295,773,653,118,1182,847,316,1166,843,321
01097000049,1951,979,971,1937,966,968,1934,911,1022,2784,1327,1405,2773,1432,1335,1587,884,664,2407,977,1320,2372,949,1417
01097000053,2621,1104,1514,2601,1064,1535,2579,982,1596,3386,1356,1960,3371,1472,1892,2174,1110,1028,3305,1031,2126,3233,1002,2221
01107002100,177,124,53,176,122,54,175,119,56,198,147,51,198,149,49,151,117,34,205,141,64,201,140,61
01097000060,1732,1011,718,1724,1018,706,1720,976,743,2388,1331,1001,2381,1446,932,1388,931,436,1960,1004,870,1932,990,936
01097000057,1486,1443,43,1478,1460,18,1480,1452,28,1711,1672,30,1689,1669,19,1420,1401,17,2035,2017,13,2010,1961,46
01097000015,1122,407,714,1116,411,704,1113,404,709,1734,613,1095,1741,691,1048,898,392,495,1619,499,1075,1590,524,1062
01073005190,1513,580,932,1512,490,1019,1497,396,1100,1839,624,1168,1847,734,1106,1356,748,544,1623,427,1077,1612,317,1290
01073005250,1215,544,669,1211,511,700,1207,481,725,1465,599,828,1476,673,797,1028,575,426,1302,426,785,1300,449,851
01001000004,2787,930,1854,2770,949,1819,2771,867,1901,3860,1214,2568,3851,1332,2511,2009,879,1094,3343,852,2330,3300,893,2401
01047009372,145,136,9,146,139,7,145,140,5,164,152,8,164,158,6,156,151,5,209,202,5,200,188,12
01001000006,608,100,505,614,121,493,611,95,516,988,101,872,988,140,847,425,92,328,786,79,679,776,103,665
01023000027,244,94,150,233,109,124,234,105,129,314,129,184,314,133,181,124,59,65,288,115,172,280,115,165
01023000025,367,46,321,351,58,293,349,46,303,465,49,413,456,51,405,223,30,192,421,46,372,411,53,356
01051000061,698,194,503,691,219,471,693,196,496,1016,272,732,1016,302,709,545,202,335,900,236,644,880,226,647
01051000161,896,225,670,893,243,648,893,211,682,1410,338,1057,1399,370,1029,704,217,474,1147,226,874,1129,255,871
01051000071,657,56,600,654,86,568,657,55,602,963,77,877,962,102,855,506,78,422,844,69,756,831,89,738
01051000051,672,105,567,668,123,545,668,84,584,963,147,807,966,161,804,524,124,392,760,99,643,755,117,638
01101000203,858,725,133,854,777,77,854,769,85,1221,1071,136,1213,1091,122,851,788,61,1306,1155,132,1287,1126,161
01101000201,2186,1673,513,2170,1736,430,2172,1699,470,2946,2400,493,2935,2467,468,2048,1763,261,2777,2131,534,2735,2063,663
01101000102,3408,1986,1420,3401,2079,1317,3394,1983,1407,3829,2403,1382,3832,2511,1318,3004,2082,873,3942,2136,1668,3901,2081,1812
01101000512,4810,1913,2892,4793,1898,2890,4785,1759,3025,5502,1907,3524,5507,2046,3452,4081,1956,2032,5684,1747,3698,5625,1658,3949
01101000412,549,426,122,545,427,118,546,426,119,795,602,183,794,618,175,489,402,84,687,509,171,682,504,177
01125000024,1246,978,265,1235,959,274,1236,950,284,1633,1199,410,1625,1238,385,1065,906,152,1533,1059,410,1511,1045,465
01125000016,2432,540,1889,2413,422,1989,2413,374,2037,3476,460,2972,3472,562,2904,1848,484,1314,3028,336,2595,2997,375,2619
01081000015,1987,623,1359,1981,646,1332,1973,610,1362,2786,758,1995,2792,870,1919,1265,596,648,2378,660,1637,2341,703,1636
01081000016,757,168,587,749,179,570,754,172,582,1159,249,890,1163,295,866,459,163,291,919,198,694,911,217,691
01081000020,1883,542,1335,1881,568,1308,1878,550,1328,2846,700,2116,2854,816,2032,1077,472,594,2481,585,1816,2461,626,1829
01081000004,1716,650,1063,1699,661,1036,1698,620,1078,2325,954,1315,2328,1046,1278,1304,671,606,2038,673,1245,2009,692,1310
01055000501,2552,494,2049,2514,480,2033,2504,360,2144,3638,381,3224,3656,535,3110,1931,508,1374,3532,391,3065,3477,547,2924
01059000005,1101,195,906,1061,243,817,1060,175,884,1488,151,1318,1475,209,1262,712,135,577,1434,168,1225,1347,220,1124
01059000004,138,32,106,131,40,90,131,30,101,178,30,147,177,43,134,79,25,53,166,25,141,149,31,117
01125000034,262,71,190,260,63,197,259,54,205,367,68,293,368,87,281,190,51,136,320,56,262,318,55,263
01059000006,337,55,282,331,69,262,327,55,272,542,53,489,531,67,464,261,52,209,505,66,426,457,92,364
01059000020,136,76,60,134,79,55,136,73,63,230,86,141,230,104,126,110,73,36,191,81,108,189,82,106
01051000261,1518,667,851,1516,724,790,1515,681,833,2075,885,1169,2059,923,1134,1171,645,511,2006,807,1114,1957,812,1141
01051000341,415,101,312,412,111,301,411,100,311,568,146,421,562,155,404,325,103,219,485,113,363,484,120,364
01051000081,891,214,676,886,245,641,886,209,677,1275,296,965,1273,342,931,660,193,458,1172,246,888,1150,259,890
01051000101,986,285,700,981,304,674,985,276,708,1349,367,968,1352,407,937,823,305,505,1299,352,905,1266,372,891
01051000311,676,62,614,671,83,588,678,62,616,912,78,822,915,121,792,465,66,391,793,58,711,775,60,711
01097000061,1322,898,422,1319,917,399,1316,885,429,1945,1328,584,1925,1396,524,1323,998,314,1927,1229,637,1892,1192,697
01097000028,2662,1996,663,2652,2026,624,2649,1999,646,3175,2337,813,3169,2421,748,2337,1877,446,3103,2169,868,3065,2147,914
