GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen_roff,D_2018_sen_roff,R_2018_sen_roff,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec
28007000303,219,82,134,159,72,87,162,84,78,159,70,89,219,91,127,220,83,133,174,77,97,167,66,99,172,70,102
28007000301,210,9,195,151,10,141,156,22,134,151,14,137,206,13,192,208,8,200,143,8,135,143,6,134,149,11,138
28057000407,361,32,326,258,22,236,259,38,213,260,20,240,431,50,373,431,34,392,233,17,216,253,12,237,254,20,234
28071000202,3485,1580,1743,2949,1399,1550,2995,1806,1152,2991,1738,1253,4520,2304,2148,4538,2182,2283,2860,1567,1293,3104,1448,1607,3070,1570,1500
28149000203,1080,854,212,745,599,146,754,620,128,737,534,203,1168,938,219,1167,916,234,878,748,130,842,634,187,883,716,167
28005000102,558,143,406,416,113,303,415,136,274,416,121,295,561,150,403,558,134,419,412,124,288,455,111,332,452,126,326
28081000302,3672,723,2868,3047,718,2329,3045,1009,2020,3057,689,2368,4109,1155,2874,4123,1021,3042,3002,732,2270,3065,604,2403,3059,679,2380
28081000501,619,113,500,491,106,385,489,139,343,491,115,376,711,140,554,718,120,595,442,90,352,436,71,356,433,88,345
28099000402,537,29,503,423,25,398,426,52,372,425,46,379,578,49,513,580,32,541,348,16,332,402,19,379,408,33,375
28099000201,430,21,402,320,24,296,317,41,273,321,39,282,441,30,399,446,23,418,284,15,269,301,20,279,311,22,289
28083000016,1280,1063,213,935,790,145,955,800,133,909,726,183,1249,1083,165,1247,1054,179,1038,900,138,977,786,172,1031,876,155
28007000402,278,128,147,192,88,104,193,95,97,192,89,103,292,140,151,288,133,151,233,109,124,200,80,116,216,96,120
28007000401,276,146,128,193,105,88,196,109,87,192,93,99,300,162,134,302,154,143,213,124,89,199,94,105,200,110,90
28071000301,395,51,336,305,56,249,309,48,253,299,53,246,472,71,380,484,43,436,253,31,222,310,25,283,312,38,274
28071000302,983,558,410,728,425,303,741,454,278,717,439,278,995,587,393,995,563,425,737,454,283,754,421,319,749,448,301
28045000023,738,52,674,461,60,401,467,78,381,461,67,394,928,141,761,933,75,847,415,37,378,500,64,431,500,47,453
28109000130,448,73,369,288,60,228,293,66,223,292,74,218,496,108,371,502,81,413,268,61,207,310,70,232,302,61,241
28109000227,948,92,825,658,79,579,664,119,529,659,84,575,1011,161,810,1020,117,885,638,88,550,725,83,619,725,98,627
28109000250,244,21,218,185,14,171,186,14,171,185,15,170,284,26,252,288,22,265,168,12,156,187,13,173,188,19,169
28109000269,440,20,405,270,20,250,271,25,241,271,23,248,427,42,378,427,27,395,230,31,199,260,29,221,265,37,228
28109000240,622,47,561,374,27,347,373,42,324,375,33,342,677,72,583,685,54,624,375,39,336,446,50,383,435,50,385
28109000550,2490,278,2160,1515,197,1318,1533,249,1262,1529,219,1310,2812,486,2252,2871,393,2445,1574,229,1345,1886,241,1609,1816,267,1549
28093000205,887,264,604,537,157,380,542,163,376,526,145,381,951,308,629,969,278,677,655,234,421,701,195,495,680,248,432
28071000502,509,105,380,418,122,296,425,163,254,425,159,266,653,195,442,657,165,478,390,121,269,419,111,299,412,123,289
28093000504,305,45,257,234,27,207,235,39,196,232,32,200,317,48,266,319,42,276,232,37,195,231,20,210,234,32,202
28143000009,256,157,88,224,149,75,231,146,79,219,134,85,276,170,99,277,163,108,201,133,68,191,101,81,199,119,80
28005000205,319,185,131,222,128,94,224,128,92,217,126,91,338,195,141,338,192,141,235,145,90,242,136,99,229,126,103
28101000204,703,39,657,556,46,510,556,66,486,556,50,506,748,50,681,756,39,713,504,33,471,535,30,490,539,46,493
28101000104,746,665,67,557,509,48,560,503,45,559,487,72,776,715,57,781,696,74,598,560,38,540,473,65,561,504,57
28033000511,604,95,498,436,86,350,442,115,325,439,86,353,855,175,655,862,153,689,421,91,330,502,82,402,491,89,402
28137000201,1040,269,745,728,209,519,741,250,478,725,206,519,1217,404,788,1222,342,855,751,272,479,841,234,580,850,254,596
28071000401,392,99,285,343,95,248,350,121,227,347,138,209,482,152,320,484,133,343,331,100,231,355,92,257,348,108,240
28033000204,2970,858,2014,1494,530,964,1508,566,922,1501,507,994,3010,1327,1608,3003,1212,1738,1798,772,1026,2157,743,1357,2134,772,1362
28033000303,1358,691,625,679,369,310,680,369,303,676,355,321,1522,907,568,1527,847,639,851,547,304,962,523,418,944,536,408
28033000402,1144,672,438,480,291,189,484,300,173,478,275,203,1114,756,338,1119,711,388,650,470,180,782,500,261,770,476,294
28033000507,2677,654,1917,1591,338,1253,1595,489,1077,1593,344,1249,3347,902,2355,3342,785,2497,1754,548,1206,2073,471,1538,2063,519,1544
28033000206,2267,491,1716,1419,401,1018,1439,475,951,1426,378,1048,3031,1012,1957,3034,952,2047,1595,484,1111,1941,461,1443,1917,511,1406
28069000406,335,191,144,312,158,154,316,189,123,305,165,140,367,209,155,368,204,161,275,164,111,265,127,134,277,150,127
28069000403,167,136,29,138,111,27,143,117,26,135,105,30,164,137,26,163,129,29,146,124,22,135,107,26,124,97,27
28109000440,1163,915,225,657,549,108,662,553,104,661,543,118,1245,1002,216,1250,978,249,770,657,113,850,688,150,822,654,168
28109000140,1021,507,492,579,290,289,580,305,267,578,297,281,1055,539,485,1084,512,563,613,353,260,675,347,315,666,337,329
28109000210,572,51,509,341,34,307,342,47,288,341,36,305,655,98,527,665,64,588,314,36,278,400,39,352,396,56,340
28021000201,626,543,80,502,419,83,520,441,75,502,375,127,649,553,92,639,520,106,486,425,61,451,341,92,474,385,89
28021000101,737,627,105,602,505,97,612,529,81,590,425,165,723,635,87,719,613,93,620,535,85,584,440,118,621,528,93
28057000204,741,55,675,586,65,521,584,96,482,586,42,544,794,84,687,804,59,735,506,48,458,532,39,478,527,55,472
28033000306,414,135,269,221,73,148,220,84,133,218,72,146,521,169,339,521,157,361,256,103,153,307,94,203,301,103,198
28033000108,805,278,514,510,189,321,519,195,317,513,173,340,943,415,516,946,372,550,550,228,322,676,216,453,660,226,434
28033000305,1794,717,1027,974,383,591,980,416,547,968,380,588,1909,970,906,1907,893,969,1139,572,567,1364,572,760,1340,600,740
28033000302,1562,714,802,846,413,433,853,435,406,850,408,442,1704,1040,637,1703,959,703,1013,595,418,1166,599,534,1155,616,539
28057000401,1067,121,930,781,132,649,778,195,570,779,114,665,1150,213,912,1156,162,979,728,108,620,760,87,650,768,121,647
28093000301,1366,534,810,773,309,464,787,324,458,756,278,478,1366,578,759,1383,532,842,908,415,493,998,374,599,992,428,564
28155000304,214,35,175,190,37,153,190,53,132,191,35,156,243,47,191,244,41,201,155,31,124,162,25,134,166,32,134
28095000304,1334,254,1059,1007,213,794,1012,265,737,999,189,810,1410,312,1071,1416,270,1129,921,202,719,986,164,803,990,203,787
28095000201,199,10,188,156,11,145,155,17,136,154,10,144,244,21,213,245,12,229,144,10,134,156,4,148,154,9,145
28049000119,859,836,15,672,660,12,674,663,7,671,577,94,899,891,7,899,876,13,772,762,10,759,733,21,764,749,15
28049000118,1360,1310,37,1198,1160,38,1203,1173,24,1193,1022,171,1419,1387,28,1423,1373,38,1324,1306,18,1293,1225,59,1306,1273,33
28043000304,332,213,115,277,220,57,288,224,57,274,211,63,408,324,82,401,304,88,247,173,74,242,147,92,249,166,83
28043000403,147,95,51,79,11,68,78,15,63,78,5,73,116,17,98,116,12,104,109,78,31,102,64,38,106,71,35
28049000523,623,322,294,494,266,228,494,281,211,494,242,252,688,360,324,693,349,334,515,293,222,529,267,254,537,276,261
28049000419,1738,737,971,1359,722,637,1357,757,592,1361,639,722,1835,980,841,1843,962,873,1408,744,664,1410,675,708,1414,705,709
28037000502,282,31,244,252,33,219,255,43,205,252,45,207,307,40,262,310,37,272,211,26,185,214,23,173,218,24,194
28063000008,264,236,25,220,197,23,224,199,20,217,172,45,270,247,23,270,244,20,216,199,17,191,155,32,207,183,24
28115000205,359,36,311,262,39,223,260,48,210,261,38,223,391,41,343,392,23,364,253,27,226,274,34,228,273,30,243
28147000203,65,6,55,40,3,37,40,7,33,40,2,38,59,15,41,59,11,47,42,7,35,47,6,38,47,8,39
28147000304,11,0,11,7,0,7,7,0,7,7,0,7,11,2,9,11,2,9,8,1,7,8,0,8,7,0,7
28123000503,427,49,373,334,43,291,334,83,248,332,45,287,435,88,335,432,74,355,352,56,296,347,42,303,354,47,307
28123000202,274,33,240,202,29,173,201,47,151,203,37,166,278,39,237,277,31,242,188,20,168,194,18,176,202,26,176
28085000506,579,222,354,442,201,241,444,221,215,440,175,265,632,292,336,626,281,341,463,196,267,459,168,285,474,182,292
28085000106,407,375,29,268,247,21,272,252,18,270,229,41,420,393,24,419,380,32,341,325,16,290,255,31,303,275,28
28085000104,208,15,191,166,12,154,166,26,140,167,13,154,227,12,214,227,14,210,164,8,156,166,13,152,168,9,159
28089000107,2779,859,1852,2197,880,1317,2195,1062,1111,2194,824,1370,3158,1327,1775,3166,1288,1832,2289,946,1343,1288,492,772,1296,526,770
28089000997,427,239,180,325,217,108,323,223,99,322,197,125,411,277,131,409,267,139,317,215,102,294,187,105,290,192,98
28015000108,668,438,221,469,303,166,472,309,157,467,285,182,696,463,222,688,439,238,497,349,148,546,336,204,560,382,178
28015000105,367,134,230,308,108,200,312,120,191,306,107,199,432,161,266,429,156,271,305,127,178,310,106,200,317,120,197
28153000204,407,66,333,298,69,229,300,79,214,296,69,227,443,100,337,441,77,355,259,60,199,280,48,221,301,57,244
28085000206,845,251,583,658,220,438,661,260,395,660,202,458,972,307,656,975,301,663,739,232,507,718,217,484,741,219,522
28063000003,311,259,50,279,237,42,284,249,32,273,215,58,312,268,43,311,251,54,265,226,39,268,197,57,280,227,53
28063000001,322,177,140,238,132,106,242,147,93,231,112,119,297,169,126,294,159,133,246,133,113,224,97,121,240,120,120
28025000202,304,179,119,223,143,80,223,155,67,219,128,91,325,206,113,323,192,126,253,171,82,244,140,98,245,152,93
28025000301,799,294,501,596,229,367,604,243,359,590,209,381,856,338,506,849,310,520,622,252,370,623,226,389,626,234,392
28013000010,363,74,286,316,69,247,317,111,204,315,77,238,370,77,290,369,63,303,278,63,215,281,46,229,280,61,219
28015000110,268,67,198,219,64,155,222,76,145,215,58,157,287,92,192,287,74,213,201,60,141,191,47,141,201,63,138
28147000202,298,163,134,204,113,91,208,119,85,199,100,99,295,162,127,293,158,133,224,134,90,212,104,102,212,111,101
28147000406,101,55,45,68,38,30,67,39,27,68,35,33,113,62,50,118,59,53,73,44,29,71,35,35,69,37,32
28037000403,325,60,259,267,50,217,271,70,195,266,57,209,343,60,276,342,57,282,244,49,195,242,47,191,245,46,199
28115000101,218,27,186,154,34,120,156,38,116,153,33,120,233,47,181,235,39,192,139,22,117,140,15,119,140,20,120
28043000202,500,68,425,379,71,308,383,93,288,380,78,302,541,96,433,544,70,471,366,57,309,368,41,321,373,58,315
28037000503,248,56,187,193,37,156,194,51,141,190,33,157,249,55,191,250,56,192,181,43,138,184,37,143,188,44,144
28037000401,359,43,311,301,32,269,306,60,243,300,50,250,363,41,317,366,31,329,263,36,227,269,26,237,276,32,244
28017000113,609,122,472,512,116,396,517,220,295,511,126,385,663,166,489,663,143,511,481,111,370,512,90,417,519,118,401
28075000515,446,66,372,347,66,281,348,75,265,349,81,268,489,84,390,496,86,408,314,48,266,349,47,300,356,53,303
28025000504,363,288,71,252,205,47,254,214,38,237,172,65,354,288,64,351,267,75,281,235,46,252,179,67,259,203,56
28037000202,356,178,175,332,166,166,338,185,143,329,156,173,409,206,198,408,193,207,304,165,139,289,133,148,299,153,146
28039000401,720,78,624,389,59,330,394,78,312,387,55,332,761,135,608,765,96,661,426,67,359,550,71,459,528,91,437
28129000501,606,210,386,540,194,346,550,278,266,528,198,330,684,264,402,683,251,422,480,204,276,484,160,311,504,178,326
28129000102,196,15,181,190,20,170,190,36,151,189,24,165,199,21,172,199,17,181,150,15,135,146,14,129,153,13,140
28155000403,424,119,297,327,81,246,328,89,237,323,76,247,469,129,330,467,115,342,307,95,212,316,70,246,321,82,239
28121000310,789,619,160,579,479,100,583,483,94,579,441,138,841,694,141,839,663,170,662,566,96,646,497,139,652,524,128
28015000114,579,268,305,389,173,216,395,199,190,385,167,218,583,289,288,579,260,310,433,217,216,419,173,233,426,202,224
28121000401,529,44,480,416,57,359,414,69,339,416,52,364,580,70,492,579,63,512,400,44,356,427,38,380,429,40,389
28103000501,1087,805,276,659,472,187,667,489,173,643,440,203,1042,777,259,1043,757,269,790,589,201,770,506,254,783,531,252
28103000302,1158,987,168,682,560,122,694,585,106,665,528,137,1206,1047,153,1215,1033,168,870,752,118,811,644,160,831,681,150
28123000403,233,10,220,185,16,169,184,27,157,183,19,164,233,17,214,231,13,216,187,12,175,188,9,176,193,9,184
28039000204,377,21,351,208,9,199,209,13,194,208,14,194,416,36,368,434,16,412,222,15,207,285,13,269,263,34,229
28107000304,805,238,557,705,241,464,720,260,455,710,255,455,872,285,571,881,245,622,587,222,365,610,185,415,607,211,396
28133000201,594,408,183,400,269,131,404,291,111,401,263,138,704,519,182,706,501,195,498,350,148,493,294,187,517,337,180
28115000103,273,27,238,221,32,189,222,45,175,220,39,181,304,38,262,306,29,269,215,29,186,219,24,185,220,26,194
28115000102,506,51,442,396,45,351,400,81,314,393,51,342,629,75,536,633,64,561,365,41,324,405,36,346,409,46,363
28085000306,799,121,663,625,113,512,626,178,443,627,96,531,853,162,678,856,163,682,680,107,573,682,99,580,697,97,600
28085000502,867,135,722,633,147,486,630,194,426,629,120,509,1011,193,812,1005,182,813,711,127,584,698,111,579,727,124,603
28151000202,1551,1212,312,1131,912,219,1145,949,183,1117,856,261,1724,1432,282,1711,1391,287,1313,1087,226,1322,1027,279,1357,1100,257
28153000503,251,8,241,188,15,173,192,23,166,190,14,176,273,15,255,270,7,263,151,8,143,186,5,178,189,5,184
28153000403,607,83,520,459,70,389,463,91,367,461,85,376,650,95,541,653,79,568,424,58,366,458,62,390,465,63,402
28119000402,359,277,74,250,180,70,277,202,70,252,168,84,347,274,69,341,242,93,267,217,50,244,169,71,249,185,64
28119000501,354,298,52,267,209,58,291,243,38,263,203,60,345,291,47,349,287,57,260,222,38,235,168,59,246,210,36
28153000203,538,335,202,447,259,188,451,283,159,442,248,194,573,352,217,576,344,225,461,299,162,434,259,166,441,272,169
28121000505,1483,365,1082,1117,305,812,1114,385,715,1124,296,828,1762,519,1201,1769,476,1278,1164,355,809,1261,327,911,1267,350,917
28121000110,963,352,591,643,287,356,644,313,316,643,262,381,1057,471,564,1061,446,593,665,318,347,695,286,396,700,301,399
28121000502,1000,115,862,768,113,655,757,187,560,768,114,654,1054,184,848,1046,159,877,780,114,666,824,105,706,822,107,715
28089000501,127,61,66,84,39,45,84,40,44,83,32,51,100,48,51,99,46,53,94,50,44,92,40,50,96,46,50
28135000202,41,25,16,25,15,10,29,16,13,26,16,10,45,27,18,46,26,19,24,14,10,32,15,17,32,23,9
28003000302,699,124,559,519,118,401,523,130,391,516,120,396,749,178,553,756,126,623,450,112,338,445,73,365,444,83,361
28115000404,615,267,335,477,224,253,480,236,241,468,207,261,672,309,351,675,283,381,486,227,259,458,174,271,465,193,272
28029000302,775,303,465,592,241,351,598,268,324,589,217,372,849,323,520,849,315,526,683,276,407,684,246,423,702,265,437
28029000403,1615,1145,455,1160,799,361,1172,868,300,1139,736,403,1414,983,425,1408,967,430,1308,971,337,1195,772,390,1252,854,398
28039000101,1194,65,1109,596,41,555,601,72,522,593,67,526,1293,155,1109,1305,74,1222,638,50,588,818,59,737,804,87,717
28039000102,308,21,279,154,18,136,158,27,130,155,21,134,352,53,296,356,31,320,185,29,156,222,24,191,216,34,182
28163000103,299,106,189,251,103,148,257,113,144,246,76,170,315,132,178,316,113,201,234,100,134,202,70,125,217,85,132
28163000205,345,82,257,262,66,196,268,81,181,261,64,197,353,107,242,356,102,254,244,70,174,240,56,181,249,64,185
28097000201,463,185,277,324,132,192,326,143,180,319,122,197,481,219,257,484,192,288,320,144,176,348,133,209,349,139,210
28003000504,1223,317,885,923,235,688,934,318,608,930,243,687,1307,440,843,1310,372,919,856,282,574,936,247,672,922,266,656
28065000024,415,226,188,307,177,130,312,181,130,307,155,152,427,240,180,429,235,188,330,201,129,299,164,132,309,179,130
28163000110,468,258,203,361,201,160,372,213,155,358,184,174,469,270,193,471,256,206,387,241,146,316,158,153,380,222,158
28163000107,372,54,315,311,62,249,316,77,237,307,60,247,411,77,331,411,71,337,302,61,241,282,46,231,304,57,247
28097000503,176,64,109,119,54,65,122,62,60,118,50,68,184,95,86,184,85,98,123,55,68,125,48,75,124,54,70
28091000021,388,222,156,301,174,127,302,179,117,299,172,127,394,231,158,395,215,177,316,198,118,297,169,125,306,177,129
28097000401,500,227,260,390,172,218,397,194,195,381,166,215,461,221,235,465,209,251,361,165,196,373,144,219,383,171,212
28163000202,447,239,202,331,202,129,338,212,121,323,170,153,408,256,148,408,247,154,326,207,119,291,160,125,315,194,121
28029000201,354,127,226,257,95,162,257,105,151,248,77,171,371,145,223,373,141,230,279,110,169,268,87,173,276,99,177
28113000105,363,299,63,263,221,42,266,230,35,256,202,54,369,311,54,363,303,58,277,232,45,266,198,62,266,201,65
28031000009,361,270,89,303,223,80,308,246,58,292,182,110,379,295,80,371,284,82,282,224,58,267,195,67,272,208,64
28113000301,367,219,145,286,178,108,291,185,105,280,159,121,401,246,152,402,233,164,285,184,101,271,157,112,281,172,109
28031000014,164,8,155,142,7,135,143,20,116,141,10,131,178,10,165,177,7,170,123,4,119,143,3,135,147,6,141
28163000404,177,25,151,121,55,66,124,63,61,121,51,70,185,98,85,186,96,89,121,63,58,104,47,55,115,55,60
28163000506,1195,1169,21,836,799,37,868,828,30,814,721,93,1083,1043,35,1076,999,57,774,766,8,561,515,29,636,625,11
28003000102,931,133,772,739,121,618,752,159,584,743,130,613,1062,217,827,1062,182,857,641,120,521,716,104,597,696,121,575
28077000013,128,23,104,104,18,86,103,16,85,102,16,86,128,19,107,129,15,111,83,9,74,83,4,75,87,8,79
28075000210,644,210,422,472,167,305,476,178,294,471,158,313,689,262,414,693,249,438,468,163,305,516,152,357,517,165,352
28075000510,133,44,89,102,36,66,101,40,61,101,35,66,111,42,69,114,40,74,101,35,66,109,33,76,110,37,73
28077000023,545,243,298,453,231,222,455,244,203,447,211,236,579,279,297,578,269,299,467,227,240,422,183,235,448,202,246
28075000206,815,283,522,598,191,407,600,210,381,600,188,412,944,375,559,952,360,585,599,207,392,643,199,434,639,201,438
28075000211,176,61,115,129,41,88,134,47,85,130,41,89,161,64,95,157,58,99,133,47,86,138,42,95,140,44,96
28075000103,697,156,524,508,134,374,509,150,351,510,133,377,706,193,494,713,190,513,495,147,348,561,135,418,559,139,420
28113000204,867,506,346,632,374,258,636,392,243,622,353,269,863,560,293,863,527,325,660,425,235,642,378,256,641,375,266
28039000302,330,21,304,174,15,159,175,19,156,174,17,157,358,44,302,357,17,335,195,17,178,247,18,218,239,24,215
28039000104,266,14,246,138,10,128,139,24,115,137,20,117,272,48,216,273,27,242,151,19,132,173,17,148,170,28,142
28039000505,169,3,161,122,9,113,123,17,105,121,11,110,189,15,168,196,3,192,128,3,125,140,1,136,137,8,129
28113000404,707,374,320,598,311,287,609,347,253,595,308,287,742,423,311,747,409,329,569,327,242,565,271,278,579,290,289
28113000101,632,580,45,456,424,32,461,421,31,450,399,51,668,627,37,668,604,49,492,463,29,454,401,45,458,413,45
28113000406,898,161,722,797,162,635,798,213,581,796,145,651,976,226,733,977,219,750,746,154,592,779,141,633,779,149,630
28075000408,99,25,71,63,17,46,65,20,44,62,15,47,77,24,52,81,21,56,61,18,43,69,16,51,65,16,49
28065000056,297,253,44,223,180,43,227,190,35,220,159,61,296,247,48,298,242,51,251,220,31,229,189,37,248,209,39
28129000502,258,66,190,211,59,152,213,67,143,214,54,160,289,90,197,289,86,202,199,55,144,190,45,139,197,52,145
28129000303,510,33,472,473,39,434,475,82,374,473,57,416,613,53,549,614,37,569,369,27,342,380,25,338,393,20,373
