GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
060855125131,1758,342,1314,32,43,80,4,1249,293,865,23,34,63,2,1847,231,1542,0,32,52,0,1020,190,755,0,30,40,0,1665,192,1389,0,30,65,0,945,160,700,0,29,55,0
060855090021,2274,577,958,71,24,679,24,1738,515,656,39,19,525,23,2888,807,1319,18,266,725,0,1445,495,610,0,35,300,0,2921,820,1333,25,403,701,0,1475,540,590,0,65,275,0
060855077012,1851,537,71,9,7,1239,3,1332,434,55,8,6,833,3,1896,409,22,35,0,1435,0,1060,325,20,30,0,685,0,1720,468,12,30,0,1210,0,1060,375,10,30,0,640,0
060371347103,1306,98,1037,51,18,118,3,865,78,663,32,12,90,3,1283,138,1016,58,29,74,0,395,119,211,21,0,43,0,1391,132,1109,51,26,99,0,456,111,269,19,0,58,0
060371347102,1755,132,1393,69,24,158,4,1162,105,890,42,15,122,4,1724,185,1365,79,38,99,0,530,161,284,29,0,57,0,1748,165,1395,63,32,125,0,614,149,361,26,0,77,0
060374077024,1963,97,1717,55,55,116,10,1418,74,1225,36,42,93,8,2220,98,1964,9,69,177,0,1250,80,1055,0,30,90,0,2238,101,1967,9,78,142,0,1305,70,1105,0,30,100,0
060374042031,1836,680,831,117,61,200,13,1469,648,550,86,39,175,13,2263,954,739,103,56,497,25,1835,940,500,85,30,255,0,2425,996,845,143,79,463,7,1955,995,555,120,35,255,0
060374025041,1558,37,1410,53,22,74,7,1016,27,906,30,17,52,4,1169,14,1155,0,70,0,0,555,15,540,0,0,0,0,954,16,938,0,97,0,0,400,15,385,0,0,0,0
060372283101,1567,6,1433,148,23,6,4,1005,6,897,110,19,4,2,1362,15,1250,76,0,0,0,510,20,420,70,0,0,0,1398,14,1259,114,0,0,0,560,15,445,100,0,0,0
060375323021,1712,28,1640,45,17,31,6,1129,18,1098,8,12,18,1,1499,3,1453,48,61,24,2,645,0,640,4,0,0,0,1605,12,1549,48,43,36,0,645,0,640,4,0,0,0
060375014002,1265,96,1139,20,36,27,6,876,79,772,14,24,18,5,1286,107,1087,0,37,56,0,708,65,548,0,35,55,0,1316,87,1133,0,37,60,0,832,65,673,0,35,60,0
060375021003,1578,249,1268,10,25,55,4,1176,225,903,6,16,36,4,1781,337,1415,28,25,0,0,1317,295,1012,10,0,0,0,1644,338,1260,31,35,0,14,1248,295,947,10,0,0,0
060375518011,1804,407,1146,120,24,164,6,1320,346,773,81,19,133,6,1505,496,973,28,0,17,0,1170,400,735,30,0,10,0,1508,457,1003,0,0,62,0,1245,380,815,0,0,50,0
060830030053,2082,857,998,20,52,212,4,1648,732,731,15,37,171,4,1997,833,775,21,92,296,0,1425,700,470,10,55,190,0,2109,979,783,19,96,207,0,1420,850,380,10,70,110,0
060830019112,1420,846,528,6,25,30,1,1059,679,344,4,20,24,0,845,396,374,0,0,12,63,505,315,155,0,0,10,20,1081,539,375,31,0,12,124,725,455,175,30,0,10,55
060552010033,1923,236,369,228,18,1126,29,1277,172,206,139,13,762,18,2397,262,369,420,18,1364,40,1457,213,189,248,0,774,0,2453,198,404,453,18,1415,35,1441,160,207,271,0,766,0
060552010032,1737,214,331,207,18,1018,28,1154,155,187,125,12,689,18,2165,236,331,381,17,1232,34,1316,191,170,224,0,699,0,2042,165,336,377,15,1178,29,1302,145,187,246,0,692,0
060373202022,1685,97,1573,11,30,17,5,1219,88,1116,8,24,10,1,1453,88,1365,0,0,0,0,750,55,695,0,0,0,0,1487,87,1400,0,0,0,0,715,55,660,0,0,0,0
060375319013,2004,35,1947,17,42,27,5,1417,30,1365,15,31,22,4,2202,6,2134,68,0,0,0,1035,4,985,40,0,0,0,2074,7,2045,27,22,0,0,1000,4,975,20,0,0,0
060375302041,1360,78,1223,9,18,50,1,1007,74,883,6,16,41,1,1670,41,1436,0,47,193,0,1030,40,940,0,0,50,0,1740,35,1543,0,40,162,0,1090,35,995,0,0,55,0
060375326071,1969,20,1928,27,28,9,3,1297,16,1265,17,16,8,3,1887,0,1864,34,30,0,0,665,0,645,24,0,0,0,1671,0,1645,35,26,0,63,605,0,580,24,0,0,0
060377016014,1126,861,58,20,3,179,5,929,726,46,12,3,138,4,1053,850,92,0,44,67,16,835,700,30,0,45,35,0,1007,762,96,11,42,96,15,790,625,30,10,40,70,0
060014027002,1034,143,98,668,7,136,6,751,118,64,464,7,105,4,1148,249,228,575,13,81,0,900,245,90,485,15,80,0,1093,285,233,530,0,38,0,840,275,90,434,0,35,0
060014055003,872,140,105,119,18,507,0,751,129,67,104,14,442,0,906,289,62,90,0,458,24,640,215,15,80,0,320,10,837,195,54,134,0,438,35,615,150,25,125,0,300,15
060014512023,1070,617,298,29,24,120,9,779,480,195,22,16,77,4,967,552,270,43,0,102,0,695,440,160,45,0,50,0,1015,606,260,41,0,79,29,730,480,155,40,0,35,0
060014212002,1331,1082,71,35,10,140,5,1101,914,44,29,9,109,3,1387,1059,53,26,4,245,0,1100,845,55,25,4,175,0,1444,1112,46,29,4,253,11,1110,875,45,30,4,145,0
060014378002,1118,167,627,70,27,159,140,840,149,432,47,19,135,103,816,144,518,0,15,149,5,475,85,305,0,0,79,4,779,105,524,0,12,143,7,475,60,325,0,0,85,4
060690005011,2392,1259,971,40,51,125,14,1678,942,632,24,38,70,10,2458,1344,943,79,58,94,8,1770,1045,605,25,15,65,10,2260,1280,771,85,48,139,14,1715,1020,540,30,0,110,15
060372671021,978,772,56,25,5,125,3,773,617,39,18,4,98,3,794,424,82,174,0,174,0,610,425,20,85,0,80,0,833,550,63,167,0,102,0,595,435,15,80,0,65,0
060770035032,2026,268,574,198,38,999,40,1358,210,344,113,22,679,26,2422,287,798,207,166,1122,113,1441,226,374,139,21,625,53,2567,332,834,260,157,1129,80,1524,238,429,169,22,625,41
060770035043,2281,301,644,223,43,1128,47,1528,238,388,125,24,761,30,2726,320,899,235,185,1263,125,1620,258,425,154,22,702,58,2944,381,957,298,181,1295,92,1718,269,485,190,24,701,48
060770035042,1980,263,561,191,36,978,39,1326,207,337,111,22,660,26,2368,278,779,203,162,1095,111,1409,223,370,137,21,610,51,2416,313,785,244,148,1063,75,1491,231,420,168,22,609,40
060770035041,2372,312,670,231,44,1170,49,1589,247,402,133,25,792,31,2833,337,932,240,195,1311,133,1684,264,440,163,23,730,62,2990,387,971,302,183,1315,93,1785,279,501,197,25,729,51
060770035034,3009,396,852,293,56,1485,60,2017,315,512,169,33,1006,39,3598,425,1187,306,246,1663,169,2139,337,561,205,33,927,79,3792,491,1232,383,233,1668,118,2262,355,637,250,33,926,62
060770035023,1160,152,328,112,20,572,23,777,118,198,63,11,386,13,1388,164,456,115,94,644,63,824,130,214,80,9,355,32,1774,229,576,179,109,780,55,872,134,246,97,11,355,27
060770035033,1920,254,545,186,37,946,39,1285,199,327,106,21,643,26,2296,271,756,196,157,1062,106,1364,215,356,131,19,593,50,2455,318,798,248,151,1080,77,1444,225,407,160,21,593,41
060770035031,1175,155,333,114,22,578,25,787,122,200,65,12,393,16,1405,167,463,121,95,650,65,834,132,220,81,12,363,30,1491,193,485,151,91,656,47,884,139,250,99,12,362,25
060770021002,1296,56,843,271,12,136,5,848,48,546,174,7,78,2,1591,38,1323,115,19,115,0,640,40,415,95,0,90,0,1395,39,1130,151,0,75,0,640,40,415,130,0,55,0
060770022023,2021,45,1095,457,37,502,3,1069,36,564,220,16,264,1,1577,65,824,449,19,240,0,756,49,371,268,20,64,0,1359,71,835,371,40,99,0,736,54,419,225,30,39,0
060770025041,1979,91,918,246,42,765,27,1345,84,566,169,22,545,21,2290,194,706,357,17,1049,0,1165,160,310,235,0,460,0,2054,196,586,334,38,969,0,1180,150,230,205,0,580,0
060816096011,2944,2144,209,43,12,532,20,2302,1728,150,31,8,383,10,3300,2282,124,9,25,871,51,2150,1650,70,10,10,385,0,3363,2273,135,66,33,870,83,2205,1655,60,55,15,370,0
060816013011,1402,95,476,61,20,779,15,1053,84,335,41,12,590,11,1685,48,661,19,0,1201,0,1040,50,215,20,0,760,0,1736,48,629,19,0,1294,0,1080,50,220,20,0,790,0
060816129003,835,660,54,12,10,109,1,597,489,34,8,4,66,1,1162,772,23,16,0,351,0,695,500,25,15,0,155,0,1141,778,17,0,0,346,0,635,490,15,0,0,130,0
060816044002,1152,414,285,35,12,398,70,849,338,196,17,7,275,43,1576,519,216,15,55,728,35,1165,510,120,15,4,505,0,1650,449,192,16,60,782,46,1065,425,85,15,10,515,0
061150402012,946,619,212,50,51,51,9,657,472,110,30,30,31,2,1289,454,616,0,71,180,0,905,425,330,0,25,130,0,1309,420,773,0,27,74,0,845,375,390,0,25,55,0
061110075121,2293,1487,426,34,59,322,6,1654,1114,267,17,40,227,3,2139,1500,310,28,20,322,0,1695,1200,265,4,0,210,0,2123,1492,329,24,21,294,0,1675,1235,255,10,0,175,0
061110010022,1286,1046,189,8,22,23,1,1054,879,129,5,20,21,1,1140,808,303,0,29,15,0,965,635,305,0,15,15,0,863,671,166,0,30,12,0,725,535,165,0,15,10,0
060552007051,1573,1157,337,6,24,57,2,1238,981,201,2,17,42,2,1541,1104,340,0,24,62,0,1080,935,85,0,25,40,0,1548,1090,356,0,23,68,0,1060,915,80,0,25,40,0
060770040012,1335,392,840,44,13,72,2,890,336,480,25,13,51,2,1235,356,766,16,184,100,0,550,275,205,10,10,55,0,1234,367,802,41,197,43,0,540,280,215,14,10,25,0
060373115003,1873,1155,416,61,36,230,7,1497,957,307,53,28,168,5,2180,1308,479,64,51,332,0,1375,1000,180,50,15,145,0,2360,1203,551,141,243,549,0,1475,945,210,110,60,165,0
060373112002,1198,612,448,40,18,120,1,965,528,319,28,16,95,0,1067,393,425,109,45,190,16,775,360,275,25,0,85,0,954,485,221,40,14,208,10,690,410,150,40,0,95,0
060377006002,1241,1079,69,19,6,63,1,936,814,58,13,4,42,1,1264,1161,103,0,0,0,0,940,855,85,0,0,0,0,1388,1298,90,0,0,0,0,985,915,75,0,0,0,0
060377006001,1272,1105,54,2,3,105,1,972,830,52,2,1,84,1,1042,984,0,0,0,58,0,775,750,0,0,0,30,0,1177,1126,0,0,0,51,0,880,855,0,0,0,19,0
060375351022,2238,5,1915,329,14,13,3,1427,5,1207,219,12,10,3,2444,23,2317,82,0,0,0,790,4,700,90,0,0,0,2206,23,2107,60,0,0,0,730,4,665,65,0,0,0
060372412022,1200,13,673,522,8,3,1,843,13,420,410,6,1,1,1159,0,766,392,0,0,0,745,0,405,345,0,0,0,1139,0,751,387,0,0,0,780,0,460,320,0,0,0
060379203304,1303,999,153,25,5,125,2,1077,845,115,19,4,97,2,1498,956,416,29,0,125,2,1255,885,265,30,0,75,4,1373,860,354,23,0,203,2,1100,815,170,25,0,95,4
060374623023,1075,322,330,115,19,328,13,917,302,250,88,14,288,13,1035,265,298,158,0,347,0,760,235,180,160,0,185,0,972,303,339,43,0,306,0,650,260,220,45,0,130,0
060376506051,2763,946,242,124,9,1444,9,2157,801,176,93,7,1072,5,3026,1170,362,106,58,1324,0,1730,875,250,95,20,480,0,3064,1079,469,146,57,1389,0,1685,765,350,55,20,490,0
060379010093,1968,1019,570,244,34,137,9,1489,847,366,165,18,103,7,1996,1087,569,331,26,39,0,1600,875,410,295,10,4,0,1757,922,537,295,34,16,0,1405,795,350,250,10,0,0
060372766013,785,529,94,37,16,135,1,658,444,78,29,13,111,1,627,350,111,33,8,180,0,530,300,100,35,10,90,0,777,522,97,24,0,181,0,625,430,90,25,0,85,0
060373108005,1286,809,326,17,15,127,3,976,639,223,11,11,93,2,1565,955,569,39,0,0,0,1105,680,410,15,0,0,0,1481,884,559,52,0,0,0,1065,625,425,15,0,0,0
060374015003,964,394,402,103,34,71,2,712,325,275,62,20,51,0,901,151,652,25,7,95,0,520,150,315,10,4,40,0,966,135,725,16,8,110,0,530,100,355,10,10,60,0
060372185002,1531,81,891,545,51,37,9,1161,71,635,436,38,27,7,1257,115,646,479,49,56,15,835,95,350,340,0,24,0,1510,96,926,431,57,36,0,980,75,490,370,0,20,0
060375700031,1027,426,333,94,21,171,15,769,346,228,58,16,133,6,1242,494,508,167,0,143,12,915,415,340,75,0,90,0,1198,433,528,175,0,161,11,835,350,325,65,0,90,0
060372949001,1849,53,1605,149,19,30,44,1068,39,914,78,12,25,27,2170,87,1933,90,313,23,20,730,60,585,50,30,10,10,2249,90,1935,172,263,34,18,780,60,620,70,15,20,10
061110085012,2500,1856,373,34,29,239,15,2002,1517,272,28,21,180,8,2276,1493,461,46,117,205,0,1905,1310,370,0,70,110,0,2705,1627,743,40,137,281,0,2170,1315,550,0,95,165,0
061110070002,2049,741,1184,28,43,97,15,1534,625,810,17,27,76,10,1969,848,1013,8,0,137,0,1220,755,355,0,0,100,0,2166,775,1138,87,6,169,0,1190,690,345,25,4,115,0
061110012021,1942,1269,507,19,48,142,15,1418,991,306,13,34,97,11,1381,826,452,0,0,103,0,980,735,215,0,0,30,0,1558,772,590,0,0,196,0,1000,665,305,0,0,30,0
060375429001,1949,16,1647,255,24,17,27,1325,10,1109,177,12,15,23,1897,0,1753,133,0,17,10,885,0,755,100,0,15,10,1840,0,1764,73,1,8,11,755,0,680,55,0,10,10
060374076024,916,55,795,19,17,56,1,641,50,536,14,13,45,1,904,32,751,0,0,102,64,520,30,440,0,0,45,10,777,50,610,0,6,69,90,510,50,415,0,4,25,15
060377001022,1249,883,228,62,17,75,3,1158,837,190,59,16,69,3,1659,1057,366,135,20,72,0,1455,1000,290,95,0,70,0,1668,1071,357,154,19,112,0,1500,1055,260,90,0,100,0
060372625012,824,739,36,3,10,36,1,577,525,22,2,5,23,1,887,728,60,0,9,90,8,650,555,45,0,10,35,0,1012,811,28,10,9,154,9,675,580,15,10,10,50,0
060372211102,2643,32,2346,58,50,226,8,1906,21,1640,45,34,217,4,3022,51,2788,0,116,183,0,905,25,765,0,0,115,0,2790,26,2635,0,0,129,0,855,4,765,0,0,80,0
060070035014,799,438,220,22,24,99,8,532,310,132,15,11,64,4,1094,659,277,49,47,111,0,550,330,160,0,19,45,0,991,543,263,63,70,115,0,505,275,160,0,40,35,0
060070011001,898,614,166,51,13,57,5,879,604,160,49,13,56,5,569,280,224,0,20,45,0,550,265,225,0,20,45,0,728,223,451,0,15,39,0,705,200,450,0,15,40,0
060070011005,574,436,73,20,21,32,9,559,428,67,18,16,31,8,662,344,165,85,0,97,0,565,285,130,75,0,75,0,582,309,163,64,0,56,0,500,265,125,55,0,55,0
060070031003,851,601,102,32,57,81,1,614,464,60,22,35,45,1,993,418,187,56,22,364,0,700,390,105,4,20,179,0,991,535,348,56,58,74,1,685,470,140,4,30,45,0
060971519003,728,482,191,38,27,10,5,600,433,125,27,18,7,4,524,422,81,7,18,4,0,475,370,80,4,10,4,0,553,483,17,0,27,34,0,490,435,15,0,20,20,0
060971510003,1279,1029,201,12,16,33,9,1018,837,140,9,12,24,4,1717,1256,455,0,0,6,0,1210,1005,205,0,0,0,0,1517,1171,334,0,0,12,0,1050,915,135,0,0,0,0
060971539051,879,666,119,32,33,43,3,688,565,77,14,21,17,1,801,651,84,28,38,0,27,740,642,52,21,11,0,0,679,561,60,11,28,0,39,659,597,29,11,11,0,0
060971539052,2385,1367,914,27,79,71,19,1702,1083,555,14,46,41,12,2399,1215,928,0,169,144,0,1880,1020,625,0,110,125,0,2219,1414,536,0,128,172,0,1850,1155,440,0,95,160,0
060971526014,1422,1176,88,16,10,136,4,1033,879,54,9,7,86,2,1274,981,115,0,11,172,0,920,795,40,0,10,75,0,1154,914,82,0,0,161,0,815,720,30,0,0,65,0
060971538091,1381,1049,246,6,42,46,9,1071,860,150,5,24,37,3,1308,1052,83,0,0,0,0,940,865,75,0,0,0,0,1258,857,111,0,0,0,141,950,735,100,0,0,0,110
060590117091,1102,799,146,30,9,122,1,874,651,102,19,7,98,0,1504,921,270,93,0,207,13,1085,760,160,95,0,55,15,1464,825,292,119,0,215,13,1015,660,195,95,0,50,15
060590863045,928,318,477,26,17,106,12,711,273,327,20,13,86,9,948,282,422,18,0,214,27,528,211,155,17,0,118,17,948,322,444,34,0,136,27,553,246,167,35,0,81,17
060590863042,960,329,492,26,17,110,11,735,282,339,21,15,88,9,981,292,437,19,0,221,28,547,219,160,18,0,122,18,962,327,451,34,0,138,28,572,254,173,35,0,84,18
060590626493,586,542,13,3,0,30,0,585,541,13,3,0,30,0,558,453,55,0,0,50,0,519,437,34,0,0,49,0,595,439,63,0,0,94,0,554,417,44,0,0,92,0
060590218131,25,11,5,0,0,9,0,24,11,5,0,0,8,0,107,6,59,0,0,0,75,75,4,25,0,0,0,40,4,0,4,0,0,0,0,4,0,4,0,0,0,0
060590525051,800,314,110,23,0,351,0,627,262,82,16,0,266,0,569,194,66,12,0,309,0,470,170,45,0,0,260,0,628,159,51,51,0,382,0,475,140,25,35,0,275,0
060374800022,1286,349,189,11,14,745,7,1010,304,136,8,10,566,5,1335,321,170,23,0,821,0,915,285,155,25,0,455,0,1474,310,239,0,0,925,0,990,295,190,0,0,505,0
060371011222,1364,968,211,12,21,157,3,1122,818,151,7,17,128,2,1146,1005,36,0,17,88,0,960,820,35,0,15,90,0,1249,1070,35,0,14,130,0,1065,885,35,0,15,130,0
060371112021,1333,696,402,34,2,210,1,1043,588,268,23,2,165,1,998,455,332,70,0,141,0,760,410,225,45,0,75,0,1030,482,362,0,0,186,0,755,465,200,0,0,95,0
060371112022,1635,924,357,68,32,287,13,1292,780,249,48,19,210,8,1812,1061,401,192,29,279,52,1185,645,325,105,0,105,0,1772,1063,347,196,19,252,0,1150,640,280,95,0,140,0
060374819012,735,78,320,11,9,337,4,582,71,247,6,8,261,1,669,252,156,40,0,254,0,555,250,115,4,0,170,0,604,232,145,17,0,220,0,525,230,100,4,0,175,0
060371955001,1628,894,456,49,30,235,14,1467,839,374,44,27,204,11,1982,1152,616,189,137,214,0,1485,1005,305,0,0,175,0,1850,1080,564,154,100,206,0,1455,975,305,0,0,175,0
060830005023,771,590,155,8,6,20,3,602,478,104,4,6,16,1,1169,1076,46,34,13,0,0,895,885,0,0,15,0,0,1297,1198,57,27,15,0,0,950,925,15,0,15,0,0
061110023023,1628,265,1271,44,51,50,11,1073,221,779,25,36,36,10,1240,233,992,15,121,0,0,630,175,440,15,0,0,0,1166,197,962,7,31,0,0,580,150,425,4,0,0,0
060971537082,505,425,45,6,15,20,0,439,384,31,3,11,14,0,649,535,104,0,24,10,0,470,455,15,0,0,0,0,620,586,21,0,20,13,0,510,500,10,0,0,0,0
060971530023,876,537,260,40,46,23,3,736,478,185,34,36,20,3,827,376,360,0,91,0,0,610,360,155,0,90,0,0,844,394,408,23,72,0,0,620,370,210,4,35,0,0
060971528012,1298,897,252,35,28,89,21,992,721,153,25,22,71,16,991,478,383,0,14,115,0,691,383,219,0,14,75,0,927,427,401,0,9,89,0,602,323,204,0,10,60,0
060971528013,1233,831,241,23,30,108,11,946,664,172,14,23,71,6,1240,723,294,35,65,124,0,794,617,81,0,20,80,0,1167,651,359,60,0,105,0,773,562,141,0,0,70,0
060971521001,1435,846,395,109,75,36,12,1301,790,334,94,61,35,10,1504,880,400,99,97,67,39,1295,810,265,94,75,25,0,1540,939,346,179,86,21,13,1270,875,235,80,60,4,10
060890108071,2314,2006,144,28,73,68,6,1880,1663,98,14,53,57,2,1854,1639,131,29,47,33,12,1630,1460,100,30,25,4,10,1820,1613,111,31,22,45,4,1610,1455,75,30,15,30,4
060590013012,1423,709,587,51,19,96,6,1071,584,398,31,11,65,4,1248,461,553,17,44,234,0,1025,460,360,0,0,205,0,1180,431,580,17,47,169,0,945,430,380,0,0,130,0
060591104023,2829,432,1874,158,64,379,28,1919,363,1169,97,43,287,22,3060,381,2142,173,38,363,1,1390,350,735,120,0,185,4,2779,276,1979,169,85,352,3,1275,250,735,110,0,175,4
060590992171,1090,874,83,10,6,124,3,837,687,58,6,4,84,1,1143,927,99,0,9,108,0,915,730,90,0,4,95,0,1141,932,78,44,11,76,0,915,745,65,30,4,70,0
060070036002,1136,714,360,12,55,11,1,823,550,229,8,35,9,1,1535,750,661,0,115,78,29,955,600,275,0,60,10,0,1465,725,659,54,127,29,22,975,640,285,0,30,4,0
060014075002,1909,51,1166,572,33,131,11,1285,39,734,410,21,103,8,2404,91,1663,518,56,125,0,995,90,375,390,4,110,0,2444,70,1709,544,52,113,0,1130,70,540,375,10,115,0
060014411001,2315,1159,450,130,67,572,34,1889,1025,332,89,42,424,23,2622,1284,667,21,53,683,65,2195,1190,550,4,35,405,0,2559,1046,818,31,42,709,77,2075,985,615,4,30,430,0
060014272003,915,372,137,63,21,336,21,749,329,99,44,14,263,19,882,385,170,85,34,216,59,740,335,145,55,0,165,35,944,390,95,70,20,400,13,745,305,80,50,0,300,0
060014102003,823,54,319,394,14,71,1,602,51,207,299,11,53,0,1103,63,294,535,0,111,100,790,65,190,400,0,90,45,1174,4,450,784,0,32,83,800,4,285,450,0,25,35
060014213001,1104,883,47,24,5,147,5,894,732,36,18,5,105,2,1066,920,19,18,7,70,33,870,754,19,4,4,48,10,1076,949,16,30,7,67,8,879,778,15,10,4,58,10
060014354002,1137,267,454,259,55,129,29,911,247,324,200,47,108,22,864,199,180,384,33,131,0,660,180,120,300,15,50,0,1027,247,236,294,43,289,0,680,210,130,205,30,100,0
060014354001,1836,586,560,477,44,214,34,1505,553,394,364,34,186,25,1598,528,467,411,25,186,0,1145,500,230,285,4,115,0,1580,380,491,442,6,267,0,1115,355,230,355,4,165,0
060014372003,1257,403,383,80,27,364,61,1003,366,270,52,19,278,47,1173,301,314,54,0,522,68,775,275,135,0,0,300,0,1374,263,394,51,0,589,169,905,265,205,0,0,320,65
060014038004,1234,802,108,146,34,180,4,1103,730,91,129,24,149,3,1359,1055,39,115,0,141,0,1120,880,25,90,0,125,0,1349,1057,18,118,0,156,0,1115,875,4,90,0,145,0
060014507423,1340,834,117,18,6,366,5,1060,719,90,10,5,234,4,1618,789,151,9,20,669,0,1065,645,110,10,0,300,0,1763,934,110,9,27,710,0,1150,755,95,10,0,290,0
060014426023,1689,575,498,125,42,482,28,1232,463,327,83,30,351,19,1578,454,508,110,3,505,3,836,359,159,78,3,236,2,1622,442,585,45,2,550,0,797,356,156,42,3,243,0
060014426022,1763,938,238,58,23,520,20,1342,761,159,38,18,372,14,1794,772,283,90,2,645,12,1164,573,175,71,2,336,7,1859,849,236,97,3,680,0,1180,621,116,75,2,362,0
060014426021,1622,541,490,122,42,461,27,1183,434,320,81,29,336,18,1511,426,497,106,2,480,3,795,338,151,76,3,223,1,1578,414,590,41,2,532,0,753,333,153,38,3,230,0
060014236021,1718,716,159,60,15,784,7,1680,694,156,56,15,776,7,1905,833,128,165,11,759,0,1535,800,125,105,10,490,0,1758,772,108,102,0,776,0,1280,645,90,105,0,440,0
060590997021,2758,512,429,27,21,1781,19,2127,432,305,20,14,1358,14,2771,763,252,39,83,1656,0,2305,720,185,40,60,1305,0,2868,706,344,36,25,1782,0,2325,670,215,35,0,1405,0
060590997032,2460,810,337,24,25,1281,15,1889,705,228,15,12,936,8,2879,1158,77,16,0,1628,0,2215,880,65,15,0,1260,0,2751,882,77,85,0,1707,0,2045,675,60,70,0,1240,0
060590630044,1144,996,52,9,3,83,0,945,836,42,5,2,61,0,1491,1341,123,0,15,35,0,1049,943,88,0,0,0,0,1459,1276,114,0,23,73,0,1022,894,84,0,0,27,0
060590630041,1915,1659,96,21,25,119,11,1628,1432,76,13,16,85,8,1947,1683,140,18,2,108,0,1476,1272,117,20,0,70,0,2129,1774,139,17,2,199,0,1683,1431,106,15,0,118,0
060590992152,1727,1303,187,19,24,201,17,1308,1021,127,13,17,130,13,1909,1314,228,0,9,347,46,1380,995,185,0,10,165,15,1813,1180,292,40,36,294,25,1415,980,230,40,35,144,0
060590885021,2853,484,1253,70,43,1033,29,2262,440,889,56,37,869,18,3272,414,1619,30,52,1166,13,2050,385,705,15,15,940,0,3237,401,1528,22,44,1296,11,2070,370,710,10,10,975,0
060816115002,1044,773,46,1,12,205,11,816,608,35,1,6,158,10,1098,753,57,0,31,270,0,740,535,40,0,4,160,0,938,617,40,4,19,258,0,700,475,40,4,4,180,0
060816117004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,0,0,0,26,0,15,15,0,0,0,0,0
060816001001,1043,670,148,29,17,187,23,865,592,98,18,14,144,14,865,652,64,19,9,126,0,700,535,65,20,10,75,0,1004,760,131,0,10,118,0,790,610,110,0,10,65,0
060816030004,1202,794,218,57,33,121,20,1005,694,168,40,25,92,13,1331,773,353,85,12,126,14,960,665,180,55,0,50,0,1382,776,306,106,33,184,58,1005,620,180,50,0,100,0
060816060001,2148,647,1091,62,54,332,38,1611,549,741,42,29,270,21,2533,874,1057,144,98,266,116,955,600,80,75,55,145,0,2186,713,962,166,52,274,66,815,550,50,75,0,125,0
060971506102,2186,1482,429,66,31,198,6,1482,1041,261,42,13,132,4,2067,1320,354,34,56,228,66,1370,1045,140,0,20,110,0,2282,1435,540,105,113,190,33,1585,1120,250,15,25,124,0
060971530024,1117,526,463,45,44,62,14,820,448,286,23,26,41,11,934,396,437,0,36,188,0,600,380,145,0,0,75,0,862,430,365,0,39,145,0,590,415,125,0,0,50,0
060971518003,822,665,60,34,16,36,9,677,567,41,21,12,26,7,1103,762,235,91,0,15,0,825,695,65,50,0,15,0,682,479,187,0,0,16,0,495,425,55,0,0,15,0
060971537101,742,568,112,14,39,15,3,631,503,77,11,30,12,2,774,630,86,16,57,13,15,678,556,66,12,20,8,5,853,702,124,5,42,7,16,643,572,46,0,12,0,5
060971537102,692,531,103,15,34,15,3,590,470,74,9,26,10,3,719,587,81,17,54,12,16,632,521,60,11,22,6,4,760,625,111,5,37,7,14,602,533,43,0,11,0,4
060379800131,59,7,47,3,0,2,0,24,7,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
060379105021,1980,318,1403,249,50,49,8,1281,271,826,157,26,35,5,2262,125,1397,784,10,110,0,1000,120,430,390,10,65,0,2511,122,1629,800,10,135,0,1100,120,525,350,10,100,0
060371241031,2030,371,1523,45,18,84,8,1493,330,1049,37,15,66,7,1983,411,1302,86,75,206,0,960,275,480,60,4,144,0,1950,475,1274,84,15,154,0,1070,320,610,50,0,94,0
060374623013,1600,444,824,197,30,167,3,1237,380,571,158,25,147,2,1883,410,1025,291,6,164,0,1235,310,515,270,0,135,0,1932,355,1057,365,0,170,0,1225,270,505,335,0,115,0
060375502012,1359,87,1161,51,21,71,13,923,73,764,35,19,51,12,1228,64,949,73,7,117,37,755,65,540,65,4,40,35,1411,64,1163,132,0,84,0,815,65,630,90,0,30,0
060375740005,1602,1077,302,45,21,195,24,1221,853,201,28,12,144,12,1386,906,307,0,37,200,0,1090,740,235,0,10,105,0,1337,841,216,46,13,263,0,1065,710,175,45,15,115,0
