GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
061010506033,743,273,470,765,260,505,890,352,529,485,174,281
061010505013,439,220,219,462,231,231,766,418,341,634,351,253
061010505014,161,84,77,170,87,83,229,124,101,242,130,97
061010505015,419,239,180,454,254,200,686,372,305,507,321,161
061010505031,356,115,241,365,111,254,434,143,279,322,99,210
061010505032,495,247,248,516,252,264,825,439,367,622,293,295
061010505033,703,351,352,742,366,376,1220,626,567,822,421,359
061010505041,728,353,375,762,364,398,968,454,497,708,334,338
061010505045,499,240,259,520,245,275,907,463,429,625,320,274
061010505044,540,277,263,573,290,283,793,391,390,676,365,286
061010505012,238,108,130,247,108,139,308,110,194,200,97,95
061010504022,297,89,208,306,80,226,379,122,247,275,98,166
061010504023,658,300,358,670,282,388,1065,518,527,734,321,363
061010505042,354,114,240,366,104,262,484,150,317,359,132,207
061010510001,249,74,175,254,70,184,389,125,260,320,107,197
061010504011,454,165,289,467,161,306,712,264,432,578,207,333
061010504021,517,135,382,528,128,400,624,213,397,561,152,374
061010504032,419,189,230,434,186,248,711,329,358,492,225,238
061010504012,342,136,206,352,132,220,484,191,284,387,139,220
061010504013,351,158,193,358,149,209,479,210,260,444,169,244
061010504014,406,183,223,414,178,236,558,271,277,445,207,213
061010504031,662,300,362,675,287,388,989,442,531,766,322,392
061010511002,240,51,189,250,52,198,361,90,262,300,72,217
061010511003,390,68,322,396,67,329,494,112,372,427,87,311
061010511001,391,90,301,404,87,317,371,80,284,366,87,256
061010507022,397,101,296,395,96,299,429,116,309,291,80,199
061010509002,185,59,126,190,58,132,321,72,244,200,57,132
061010502011,269,117,152,273,109,164,518,213,285,422,173,210
061010502021,175,78,97,178,75,103,255,115,133,180,88,79
061010503021,323,139,184,331,131,200,516,219,276,426,176,209
061010502012,313,142,171,315,132,183,483,214,255,372,181,169
061010502024,211,95,116,216,92,124,314,141,163,261,122,118
060730170592,1528,682,846,1556,695,861,1275,695,563,950,446,475
060730170601,856,380,476,878,382,496,1045,568,461,1024,469,527
060730170602,806,344,462,822,346,476,951,513,413,971,436,489
060730170591,850,402,448,871,404,467,1568,851,693,1205,584,564
060730170513,1060,501,559,1092,510,582,1384,787,568,932,482,409
060730170523,479,252,227,493,258,235,806,459,332,943,521,377
060730170524,495,258,237,512,266,246,847,482,348,558,294,236
060730170062,383,208,175,394,206,188,488,279,203,422,206,195
060730170511,576,326,250,589,321,268,878,498,360,569,307,234
060730170512,491,264,227,502,261,241,689,392,283,498,241,238
060730170521,689,371,318,707,375,332,1006,572,414,634,342,261
060730170522,343,187,156,353,189,164,581,331,238,391,209,164
060730170141,738,333,405,760,345,415,724,413,297,904,439,428
060730170142,913,441,472,934,447,487,846,486,351,1073,521,520
060730170572,439,215,224,452,213,239,606,318,277,775,360,368
060730170573,972,501,471,997,501,496,1225,702,498,829,426,359
060730170571,429,174,255,444,174,270,467,268,189,448,182,237
060730170581,512,287,225,522,288,234,887,509,361,636,341,256
060730170582,470,260,210,479,261,218,614,352,250,505,268,206
060730170583,682,361,321,699,354,345,863,508,335,572,297,246
060730170711,822,475,347,853,475,378,1287,790,457,900,490,342
060730170333,1382,788,594,1420,790,630,1807,1144,625,1202,700,436
060730170341,915,507,408,946,515,431,1180,724,420,656,360,259
060730170662,1477,814,663,1519,826,693,1240,742,473,1510,879,561
060730170633,973,553,420,1008,559,449,1668,1009,610,1350,764,499
060730170311,564,296,268,585,301,284,862,521,315,668,335,273
060730170312,325,181,144,339,184,155,510,310,187,382,205,151
060730170313,633,352,281,658,357,301,1261,762,461,863,467,332
060730170631,631,333,298,656,339,317,795,482,291,592,307,250
060730170632,570,293,277,591,297,294,311,187,122,431,222,190
060730170691,1083,593,490,1121,592,529,1471,882,559,1163,611,464
060730170611,767,363,404,795,359,436,853,463,372,627,288,314
060730083361,445,241,204,454,242,212,465,282,172,479,254,200
060730083362,795,428,367,819,433,386,779,480,283,1014,551,403
060730170363,549,306,243,562,308,254,721,453,253,711,390,280
060730170361,373,232,141,386,237,149,676,422,235,481,295,157
060730170362,314,195,119,323,198,125,479,300,168,344,213,112
060730170181,474,274,200,487,269,218,876,539,318,860,474,327
060730170351,354,205,149,361,204,157,503,311,183,331,194,115
060730170352,87,50,37,89,50,39,634,393,231,47,25,20
060730170353,505,291,214,514,291,223,757,467,275,471,277,162
060730170342,471,243,228,484,250,234,500,306,179,992,535,392
060730170343,638,353,285,659,359,300,848,521,302,705,345,321
060730170391,325,171,154,333,176,157,371,231,134,531,270,238
060730170392,454,240,214,466,246,220,516,318,187,335,192,123
060730170551,598,325,273,619,335,284,848,524,308,781,480,265
060730170552,642,388,254,663,393,270,921,570,334,665,399,229
060730170561,776,456,320,796,460,336,1440,889,522,1113,627,422
060730170562,546,305,241,555,306,249,955,592,346,653,358,254
060730083681,527,270,257,545,276,269,545,333,200,628,300,278
060730083683,904,479,425,941,500,441,1038,628,387,986,534,396
060730170182,675,443,232,698,447,251,1231,769,428,778,465,267
060730170371,820,472,348,847,472,375,1156,720,403,1179,653,452
060730170373,756,426,330,791,435,356,1029,628,379,801,453,303
060730170331,542,332,210,559,332,227,812,500,295,620,371,193
060730170332,356,218,138,365,217,148,430,266,156,541,312,197
060730170553,764,428,336,794,445,349,1002,619,363,812,453,316
060730083661,1187,648,539,1236,663,573,1669,1018,620,1379,774,535
060730083663,636,391,245,657,397,260,876,531,327,711,446,228
060730083662,1185,628,557,1221,639,582,1637,968,636,1307,720,520
060730083651,770,424,346,791,426,365,1003,623,365,1001,582,373
060730083652,688,379,309,715,386,329,899,558,325,545,305,209
060730170372,439,243,196,454,243,211,476,297,165,315,175,122
060730170374,479,265,214,502,273,229,646,387,247,562,321,210
060730083684,904,499,405,928,508,420,1507,915,563,938,527,351
060730083682,437,238,199,447,236,211,572,347,213,229,127,87
060730083371,829,450,379,854,458,396,1031,629,377,917,502,356
060730083372,438,229,209,452,234,218,513,320,179,509,271,208
060730083373,704,376,328,727,382,345,887,545,324,768,420,301
060730083671,313,187,126,320,188,132,848,516,318,613,358,225
060730083672,804,446,358,826,455,371,1082,658,404,855,484,321
060730170621,1036,441,595,1063,433,630,1290,673,587,1292,593,641
060730170622,718,359,359,743,361,382,1315,722,571,1015,551,410
060730170651,1015,571,444,1042,577,465,1593,1031,532,1248,729,440
060730170652,1744,1037,707,1795,1044,751,2562,1651,856,873,556,266
060730170661,1215,527,688,1244,529,715,1926,1058,828,1423,659,697
060730083281,1712,985,727,1761,986,775,1370,881,462,664,398,238
060730215021,975,622,353,1007,628,379,2797,1866,881,1079,685,343
060730215022,392,213,179,405,216,189,889,595,276,380,239,122
060730083722,1397,829,568,1446,850,596,1472,928,507,1199,748,382
060730083731,843,512,331,869,517,352,541,364,166,608,379,199
060730083732,678,404,274,694,406,288,1236,829,382,691,399,258
060730083741,581,343,238,597,349,248,1090,734,335,1153,699,401
060730215023,735,378,357,753,382,371,1093,688,376,972,532,379
060730083742,650,389,261,673,399,274,1224,772,422,952,598,292
060730083721,308,202,106,315,203,112,837,545,272,890,586,251
060730083712,471,292,179,481,290,191,848,568,261,460,272,166
060730083711,1055,671,384,1085,692,393,1529,1025,471,693,440,225
060730215011,753,446,307,779,452,327,841,558,263,728,454,240
060730215012,512,303,209,528,305,223,440,293,137,615,397,197
060730083282,1686,874,812,1735,892,843,2749,1767,927,2111,1195,822
060730083701,840,556,284,863,555,308,1176,795,350,963,609,288
060730083302,541,360,181,559,365,194,746,490,242,549,372,150
060730083303,760,502,258,788,508,280,1487,975,482,1003,667,282
060730083301,1057,613,444,1091,613,478,1219,798,395,1250,780,410
060730083311,1278,766,512,1322,792,530,1416,958,420,985,626,310
060730083271,964,580,384,992,584,408,1221,802,397,1092,667,361
060730083273,571,343,228,584,348,236,713,469,232,564,348,190
060730083272,1149,713,436,1176,728,448,1958,1287,635,1261,787,427
060730173061,1074,567,507,1105,576,529,1349,820,502,1335,724,554
060730173062,677,396,281,689,389,300,832,546,272,704,412,253
060730083241,1352,899,453,1395,896,499,1646,1170,440,1418,938,405
060730083691,415,268,147,430,270,160,669,453,202,499,315,154
060730083692,356,237,119,371,245,126,600,418,168,733,470,224
060730083702,808,524,284,830,526,304,1075,725,320,635,404,204
060730215013,514,302,212,532,302,230,532,353,166,564,349,190
060730083244,509,345,164,523,348,175,679,484,181,365,243,103
060730083245,1047,716,331,1075,724,351,1081,770,289,760,504,214
060730083242,372,253,119,380,258,122,487,348,132,771,526,193
060730083243,736,512,224,753,518,235,995,704,265,959,647,267
060730083051,2662,2408,254,2733,2429,304,1080,967,75,2700,2327,191
060730083052,618,548,70,629,552,77,1298,1159,88,648,519,60
060730083391,549,441,108,565,442,123,774,580,176,633,471,120
060730083782,37,30,7,38,30,8,14,11,3,0,0,0
060730083781,187,150,37,191,150,41,362,283,70,298,223,56
060730083431,663,547,116,681,539,142,838,658,161,622,482,92
060730083432,391,322,69,400,316,84,480,375,93,408,313,62
060730083433,192,152,40,198,150,48,267,208,51,460,347,77
060730083611,682,515,167,692,507,185,1132,782,326,819,586,182
060730083612,224,169,55,228,167,61,421,289,121,295,211,65
060730083621,503,374,129,512,371,141,770,531,222,589,414,139
060730083771,277,219,58,284,221,63,486,380,93,367,283,64
060730083772,456,361,95,471,367,104,472,369,91,515,396,89
060730083631,119,101,18,122,101,21,421,329,81,184,148,23
060730083632,223,188,35,229,189,40,516,405,99,347,278,44
060730083643,394,309,85,405,312,93,535,418,103,368,262,76
060730083644,275,205,70,282,207,75,269,210,53,292,204,65
060730083642,451,357,94,466,362,104,615,482,119,513,363,108
060730083641,592,423,169,610,432,178,462,363,89,760,509,209
060730083131,579,394,185,597,395,202,637,439,183,547,365,156
060730083622,275,203,72,280,202,78,459,317,132,240,162,62
060730083623,497,367,130,508,367,141,751,518,216,764,537,183
060730083752,573,433,140,586,431,155,752,566,168,835,605,172
060730083762,235,177,58,237,175,62,373,281,84,230,148,73
060730083633,292,253,39,303,255,48,370,289,71,257,207,33
060730083634,391,338,53,406,341,65,537,421,103,344,276,44
060730083751,375,276,99,381,272,109,301,227,67,326,244,60
060730083753,224,165,59,227,163,64,764,576,170,220,165,40
060730083763,82,60,22,85,62,23,1222,920,272,671,493,125
060730083761,758,556,202,781,568,213,442,332,98,343,220,109
060730083463,1361,891,470,1396,884,512,1767,1119,613,1641,1025,518
060730083462,229,145,84,236,144,92,396,250,137,234,132,66
060730083764,309,228,81,316,226,90,357,268,79,276,176,87
060730083793,502,365,137,516,369,147,668,523,128,403,283,98
060730083792,136,99,37,139,99,40,443,347,85,369,259,90
060730083791,276,201,75,284,203,81,463,363,89,356,250,87
060730083121,338,229,109,351,239,112,377,272,99,334,229,91
060730083124,599,370,229,614,380,234,619,432,185,652,411,202
060730083123,401,258,143,414,264,150,361,251,101,479,306,137
060730081012,414,297,117,426,302,124,539,370,156,450,319,111
060730083031,789,471,318,806,481,325,875,598,257,592,342,219
060730083032,863,465,398,886,481,405,939,648,270,821,487,298
060730082011,488,302,186,501,307,194,639,438,184,527,324,171
060730082021,448,280,168,463,285,178,341,235,99,398,245,128
060730082022,335,204,131,346,211,135,687,472,198,365,225,120
060730082012,503,320,183,512,322,190,596,417,174,875,559,270
060730081011,328,234,94,336,238,98,411,283,119,333,231,82
060730081013,400,275,125,408,278,130,529,367,155,415,261,135
060730081014,415,285,130,426,291,135,540,373,154,524,335,160
060730081015,458,315,143,477,330,147,568,392,165,502,329,140
060730081022,595,382,213,622,398,224,793,528,249,701,453,208
060730081023,753,465,288,778,476,302,942,631,291,931,592,280
060730081021,508,286,222,528,297,231,577,399,170,516,296,193
060730080061,410,257,153,423,263,160,558,382,160,503,318,156
060730080062,377,259,118,386,261,125,508,344,149,373,255,92
060730080063,325,231,94,335,231,104,423,290,123,392,276,85
060730083112,667,364,303,687,373,314,794,490,288,718,401,282
060730083111,979,535,444,1012,553,459,1180,731,429,1125,650,430
060730080064,329,230,99,337,231,106,469,316,136,375,256,92
060730080065,451,316,135,464,319,145,580,391,167,484,327,121
060730083103,1407,755,652,1446,768,678,1810,1134,643,1388,763,566
060730083033,371,204,167,382,212,170,470,288,169,413,250,145
060730083101,630,348,282,647,357,290,1007,621,366,466,278,174
060730083102,991,528,463,1017,541,476,1127,710,391,1110,603,458
060730083011,793,472,321,823,484,339,806,552,226,859,494,318
060730083012,577,326,251,595,329,266,749,488,235,688,394,262
060730083013,448,259,189,462,268,194,561,349,204,603,377,199
060730083132,607,398,209,625,399,226,695,479,200,604,399,176
060730083122,562,340,222,574,340,234,860,593,247,685,410,223
060730083475,655,434,221,675,432,243,1234,749,456,843,510,279
060730083461,648,366,282,669,364,305,825,502,305,561,330,202
060730083471,631,358,273,650,358,292,847,517,311,716,407,267
060730083472,448,257,191,461,256,205,650,394,240,533,319,187
060730083473,338,194,144,348,193,155,449,274,165,310,184,111
060730083601,526,359,167,536,354,182,506,306,183,458,304,125
060730083602,496,320,176,511,319,192,554,337,201,592,377,183
060730083811,483,293,190,498,294,204,818,524,277,622,383,202
060730083812,272,166,106,281,168,113,450,285,153,405,255,126
060730083552,738,427,311,752,428,324,1126,716,386,861,512,297
060730083532,1071,633,438,1100,628,472,1268,772,469,745,436,269
060730083561,491,312,179,512,308,204,830,492,317,528,331,167
060730083573,488,310,178,507,304,203,950,563,362,600,379,191
060730083491,504,306,198,514,303,211,810,490,299,595,334,225
060730083562,605,367,238,617,357,260,829,495,318,791,459,277
060730083522,406,246,160,418,238,180,629,374,240,451,250,169
060730083523,269,164,105,276,157,119,511,303,196,331,184,123
060730083531,463,271,192,477,268,209,569,338,218,756,413,292
060730083571,414,230,184,424,233,191,594,362,218,464,264,174
060730083572,312,172,140,318,176,142,489,291,189,369,210,141
060730083551,329,185,144,334,186,148,424,252,162,369,217,129
060730083802,651,413,238,669,415,254,1000,635,340,847,557,249
060730083521,364,192,172,375,192,183,452,270,174,503,266,206
060730083533,320,169,151,329,171,158,392,234,149,546,289,224
060730083481,824,482,342,848,487,361,960,573,364,816,483,289
060730083482,368,213,155,376,214,162,490,296,185,349,206,124
060730083474,329,203,126,340,199,141,496,302,184,372,211,140
060730083492,692,415,277,710,417,293,1102,663,410,730,414,273
060730083503,363,221,142,369,218,151,476,284,180,293,175,102
060730083501,714,391,323,731,386,345,897,536,339,886,508,321
060730083513,277,166,111,285,164,121,537,321,203,411,240,147
060730083514,480,276,204,492,274,218,683,409,257,525,309,188
060730083581,635,390,245,660,390,270,690,422,252,728,427,262
060730083603,703,421,282,725,419,306,771,468,280,1020,629,329
060730083511,266,157,109,273,156,117,464,276,176,323,191,114
060730083512,292,172,120,297,170,127,357,213,136,284,169,99
060730083502,376,230,146,383,229,154,536,320,203,350,209,122
060730083801,353,218,135,362,222,140,1532,973,521,653,429,187
060730083803,78,48,30,80,49,31,817,519,279,141,94,41
060730083591,1097,800,297,1121,790,331,586,358,213,468,297,135
060730083483,623,373,250,643,379,264,984,589,373,891,553,290
060730083504,469,296,173,478,296,182,968,578,365,626,373,218
060730083583,670,397,273,688,395,293,530,326,194,757,457,254
060730083584,546,324,222,565,325,240,568,344,206,696,417,235
060730083582,267,171,96,274,170,104,243,148,89,328,200,110
060730083592,388,266,122,397,266,131,638,388,232,525,332,150
060730170432,379,237,142,389,229,160,724,454,254,836,520,253
060730170433,999,585,414,1027,572,455,1142,716,400,846,461,349
060730170461,1393,776,617,1441,787,654,1426,892,502,1338,758,500
060730170221,427,243,184,435,241,194,552,340,200,439,254,162
060730170222,465,271,194,481,274,207,566,350,206,451,263,162
060730170223,428,251,177,439,249,190,571,352,207,452,263,163
060730170226,551,326,225,568,331,237,839,516,304,607,356,209
060730170473,682,360,322,706,365,341,858,530,312,902,466,380
060730095043,1352,666,686,1396,686,710,1817,1121,660,1770,1032,637
060730170224,509,317,192,519,320,199,788,487,287,408,249,129
060730170225,364,226,138,370,228,142,655,404,239,346,207,116
060730170671,457,259,198,472,259,213,603,369,221,415,233,151
060730170672,850,459,391,877,459,418,1029,609,393,1038,579,402
