GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres
060855098012,393,315,78,405,326,79,516,433,74,443,348,66
060855104003,509,381,128,525,395,130,653,525,112,587,464,96
060855102003,880,635,245,901,647,254,1093,862,209,923,676,195
060855103003,572,400,172,582,414,168,678,542,130,623,451,139
060855117012,1025,676,349,1044,687,357,1216,885,299,965,654,233
060855098013,703,581,122,720,593,127,854,713,121,738,612,83
060855102001,954,679,275,972,686,286,1143,901,215,1034,763,202
060855102002,552,407,145,563,419,144,676,534,126,601,460,111
060855100022,583,416,167,588,417,171,736,580,140,625,465,124
060855100023,641,432,209,647,433,214,786,623,151,689,512,140
060855101001,818,569,249,833,578,255,1030,804,196,972,714,199
060855117022,440,300,140,446,305,141,536,402,116,460,329,104
060855103001,857,626,231,877,643,234,1028,827,178,935,724,147
060855103002,853,649,204,887,667,220,1062,859,185,931,696,188
060855099011,694,527,167,705,536,169,937,759,161,803,630,131
060855100015,471,350,121,476,359,117,557,449,99,509,385,95
060855100016,427,322,105,437,331,106,541,434,96,477,366,80
060855100013,664,475,189,675,480,195,763,614,135,692,519,130
060855078051,403,295,108,405,294,111,493,374,109,504,375,100
060855100021,753,558,195,762,561,201,911,717,172,772,594,140
060855100012,945,687,258,963,688,275,1109,898,192,1014,760,196
060855100011,459,347,112,462,344,118,555,446,98,530,413,88
060855101002,871,613,258,886,618,268,1060,832,203,833,603,183
060855077041,410,304,106,420,308,112,584,458,117,483,355,99
060855117071,972,671,301,985,684,301,1179,926,232,989,724,199
060855100014,370,259,111,378,266,112,508,409,91,389,293,72
060855117021,1118,767,351,1147,775,372,1410,1052,308,1157,831,261
060855117013,558,370,188,564,376,188,680,498,155,699,495,153
060855117042,297,202,95,303,204,99,369,280,82,305,215,70
060855117041,1262,839,423,1286,846,440,1661,1232,384,1379,955,337
060855093021,812,682,130,819,672,147,961,782,152,886,715,112
060855093033,246,208,38,250,206,44,351,284,55,310,248,45
060855093034,322,266,56,328,265,63,397,322,63,365,292,54
060855094031,393,333,60,398,331,67,514,421,79,416,337,50
060855094032,232,196,36,234,195,39,317,258,49,282,229,34
060855094033,263,223,40,267,222,45,362,296,55,320,259,38
060855094042,226,189,37,228,188,40,309,255,49,356,291,41
060855091092,949,793,156,971,803,168,732,602,113,631,522,70
060855092011,482,411,71,485,414,71,815,677,119,699,583,72
060855092013,176,148,28,178,149,29,241,200,35,175,143,20
060855095001,464,404,60,476,404,72,574,471,89,632,528,55
060855095002,551,467,84,561,471,90,686,572,102,599,504,51
060855095003,611,513,98,616,517,99,758,640,110,724,604,70
060855092021,637,519,118,652,526,126,849,704,125,665,531,96
060855092022,379,300,79,391,307,84,454,376,67,469,372,70
060855092023,288,222,66,296,226,70,345,282,55,335,263,53
060855092024,344,258,86,356,267,89,422,348,70,424,327,71
060855093032,336,260,76,344,264,80,380,310,61,333,267,49
060855091111,642,507,135,654,514,140,882,724,144,691,533,113
060855091071,434,355,79,441,358,83,677,531,129,541,435,72
060855091112,722,564,158,737,571,166,832,680,133,765,609,109
060855091091,585,467,118,593,473,120,998,827,152,669,538,83
060855091093,307,257,50,315,259,56,552,457,83,559,467,59
060855091082,247,201,46,250,200,50,314,259,49,296,233,41
060855091021,766,611,155,772,612,160,864,708,136,911,719,140
060855091084,487,403,84,491,394,97,564,463,85,573,454,76
060855092012,434,355,79,446,361,85,527,433,80,586,471,76
060855092014,486,389,97,497,397,100,650,516,118,556,437,80
060855096002,369,319,50,380,327,53,487,424,55,426,361,36
060855096003,534,457,77,549,470,79,751,646,89,621,526,56
060855096001,437,354,83,443,356,87,491,426,57,463,383,47
060855098011,587,473,114,604,487,117,807,675,114,597,476,83
060855098014,794,611,183,807,620,187,940,771,151,850,666,131
060855047001,96,63,33,96,63,33,162,109,48,108,68,32
060855091081,342,277,65,354,283,71,490,402,78,397,308,62
060855091083,326,263,63,334,267,67,480,394,74,362,281,57
060855097002,427,367,60,438,372,66,406,347,48,473,405,41
060855094013,237,199,38,244,202,42,425,351,59,299,241,38
060855099012,456,343,113,462,346,116,535,436,88,479,377,75
060855098022,691,542,149,701,556,145,822,667,142,718,582,104
060855099021,1027,818,209,1046,827,219,1293,1043,222,1182,917,191
060855099022,633,474,159,643,472,171,755,605,132,725,539,142
060855099023,740,531,209,753,539,214,761,614,131,675,492,144
060855098021,542,446,96,553,446,107,726,613,93,649,525,83
060855097003,459,383,76,470,388,82,620,512,96,515,422,65
060855097001,530,454,76,542,460,82,598,518,70,568,486,48
060855094043,639,528,111,654,534,120,615,503,96,527,440,55
060855091072,166,136,30,171,138,33,254,194,52,214,158,42
060855091073,234,192,42,237,193,44,327,255,65,317,252,48
060855094041,426,349,77,436,358,78,800,668,114,666,549,85
060855094044,296,243,53,301,248,53,386,320,55,329,271,42
060855091101,467,373,94,474,375,99,729,594,122,646,502,101
060855084015,565,408,157,573,414,159,742,565,163,646,466,138
060855091102,459,371,88,467,374,93,452,369,73,426,335,63
060855093031,311,256,55,316,260,56,397,322,63,436,349,58
060855093042,627,510,117,637,516,121,750,608,123,680,559,75
060855116082,123,113,10,123,112,11,174,160,10,149,136,4
060855116081,19,18,1,19,18,1,22,21,1,17,17,0
060855130001,123,114,9,125,114,11,180,168,7,210,191,7
060855130006,305,282,23,308,280,28,622,583,24,427,388,13
060855130004,225,208,17,228,207,21,284,265,12,246,221,7
060855130002,586,540,46,591,537,54,200,188,7,649,586,17
060855130003,1,1,0,1,1,0,287,268,11,3,3,0
060855130005,182,168,14,185,168,17,206,193,8,218,196,6
060855115021,379,341,38,386,346,40,603,563,25,674,605,37
060855077042,918,636,282,940,645,295,1191,884,281,1037,739,239
060855077023,1166,819,347,1198,852,346,1530,1159,340,1209,909,249
060855081011,780,563,217,805,582,223,957,709,224,859,630,183
060855081013,638,478,160,644,481,163,968,728,223,784,615,135
060855081022,159,119,40,166,126,40,369,281,76,161,121,30
060855080061,920,642,278,944,661,283,1271,929,302,1031,763,201
060855080052,499,359,140,513,368,145,708,528,164,527,388,117
060855080062,462,307,155,477,315,162,636,478,151,522,362,127
060855080031,345,251,94,355,259,96,521,372,136,412,309,80
060855078062,272,200,72,278,204,74,435,326,101,407,311,82
060855078063,118,91,27,123,97,26,181,136,42,168,130,30
060855078064,387,291,96,397,301,96,579,431,133,430,332,78
060855081012,743,549,194,766,569,197,1050,783,245,899,667,176
060855077021,920,669,251,948,691,257,1291,985,284,1154,872,231
060855077022,803,560,243,829,571,258,1059,810,237,863,654,166
060855077013,510,339,171,525,348,177,681,505,162,602,437,135
060855078071,483,362,121,502,364,138,802,595,194,594,452,109
060855078072,661,468,193,682,481,201,946,710,216,754,567,153
060855078081,445,312,133,459,327,132,518,393,117,577,437,118
060855078082,498,356,142,512,366,146,749,565,168,681,519,138
060855080051,379,268,111,391,275,116,472,353,110,451,326,102
060855080053,352,249,103,362,254,108,472,356,110,403,297,84
060855080032,283,203,80,291,210,81,404,297,93,369,273,70
060855080042,504,363,141,519,367,152,696,496,182,539,399,111
060855077011,432,314,118,440,308,132,606,451,139,510,382,102
060855078052,500,365,135,511,362,149,610,459,139,499,374,101
060855078053,204,161,43,207,162,45,312,232,73,253,201,40
060855078054,460,319,141,466,328,138,637,467,160,558,404,120
060855082033,958,711,247,978,722,256,1041,796,212,934,699,184
060855083052,163,125,38,167,126,41,376,275,92,295,233,47
060855077051,911,632,279,934,662,272,1237,963,243,1024,767,194
060855077052,419,305,114,431,315,116,576,450,114,504,382,90
060855077053,495,387,108,509,396,113,615,479,122,538,410,93
060855078061,521,387,134,541,399,142,667,499,153,607,453,129
060855077012,672,466,206,709,511,198,1014,775,218,780,585,165
060855078084,794,562,232,817,581,236,1095,832,245,836,625,174
060855068014,338,220,118,348,224,124,465,342,116,413,285,107
060855069004,1200,803,397,1230,819,411,1489,1073,374,1310,893,329
060855071001,537,370,167,543,377,166,612,444,156,574,408,129
060855072031,514,354,160,522,358,164,710,498,191,561,376,148
060855072032,659,439,220,669,446,223,833,596,217,722,498,181
060855072053,732,482,250,748,495,253,978,694,255,846,562,228
060855071002,825,593,232,833,599,234,998,722,250,867,618,194
060855072061,775,472,303,786,477,309,1018,693,309,853,562,238
060855067032,392,292,100,397,291,106,560,398,149,401,289,88
060855067033,279,208,71,283,207,76,420,288,121,313,225,67
060855070022,761,518,243,772,510,262,695,518,161,637,454,149
060855072054,413,268,145,418,273,145,503,362,134,465,309,127
060855070031,518,371,147,525,374,151,614,473,127,519,379,110
060855070043,319,227,92,324,229,95,534,411,113,345,251,74
060855070021,1030,696,334,1052,709,343,1283,944,313,1204,847,300
060855070041,992,682,310,1007,684,323,1290,934,323,1152,830,262
060855070032,1105,686,419,1125,703,422,1301,889,382,1186,778,346
060855072051,335,222,113,336,222,114,443,318,117,370,250,89
060855072052,991,633,358,1013,659,354,1136,811,302,1095,717,321
060855068011,939,632,307,959,646,313,1266,915,319,1053,728,256
060855068013,805,555,250,811,561,250,966,733,220,875,618,209
060855073015,911,541,370,922,546,376,1118,764,331,898,578,261
060855068012,736,494,242,748,500,248,885,623,239,765,519,196
060855072062,776,487,289,790,494,296,946,652,276,805,539,218
060855070042,662,470,192,674,476,198,963,699,245,755,538,182
060855026031,332,233,99,340,232,108,383,284,88,373,260,84
060855026032,448,317,131,456,312,144,553,412,125,447,320,93
060855026042,369,275,94,373,273,100,544,405,122,388,273,88
060855026043,764,572,192,779,578,201,1133,854,253,913,687,167
060855065023,667,521,146,678,519,159,1098,834,238,770,565,155
060855065031,858,642,216,879,656,223,1184,859,298,1092,771,239
060855065021,665,497,168,678,501,177,869,659,183,758,559,143
060855065022,423,316,107,429,317,112,529,401,114,427,315,81
060855065032,890,661,229,906,677,229,1068,766,281,984,708,217
060855065033,511,379,132,518,381,137,886,657,207,643,471,129
060855067031,790,545,245,799,561,238,1016,725,265,935,631,248
060855067021,844,618,226,866,612,254,1162,848,290,945,664,212
060855067023,443,340,103,449,337,112,606,451,138,565,409,116
060855066062,800,606,194,816,609,207,1065,804,230,947,703,173
060855066061,219,177,42,226,179,47,305,230,66,289,218,55
060855027031,454,326,128,466,332,134,821,579,219,581,389,151
060855027032,514,368,146,526,376,150,656,463,174,755,511,177
060855123111,658,392,266,670,396,274,1012,654,337,724,429,256
060855123121,1411,908,503,1441,914,527,1988,1338,597,1551,950,495
060855123143,656,432,224,661,434,227,1201,765,405,698,451,199
060855123144,307,202,105,311,203,108,478,312,155,324,215,89
060855123051,1555,939,616,1578,942,636,2041,1295,695,1805,1075,616
060855123052,663,368,295,672,360,312,1002,572,397,843,445,337
060855123141,923,558,365,936,553,383,934,599,310,887,519,300
060855123142,276,177,99,281,176,105,375,240,123,306,187,95
060855123081,1158,655,503,1169,662,507,1939,1219,671,1160,680,407
060855123082,1374,808,566,1402,807,595,2053,1289,716,1579,931,549
060855123102,224,142,82,228,133,95,544,353,178,417,274,114
060855123071,665,401,264,671,392,279,1073,653,387,807,470,273
060855123072,1241,728,513,1243,704,539,1363,842,483,1141,654,397
060855123101,1125,757,368,1149,755,394,1606,1095,468,1138,767,304
060855123112,641,387,254,658,394,264,1202,801,369,673,413,221
060855123093,520,312,208,531,309,222,661,423,226,503,292,174
060855123132,408,249,159,415,246,169,677,456,202,435,273,129
060855123073,1228,700,528,1254,701,553,1556,945,573,1370,763,504
060855123083,1188,658,530,1210,649,561,1514,930,549,1252,702,460
060855123091,1149,678,471,1173,676,497,1360,871,456,1227,744,399
060855124022,420,218,202,430,212,218,526,299,218,480,253,197
060855123131,578,381,197,589,392,197,972,634,308,683,436,191
060855123092,715,434,281,728,436,292,942,602,314,771,455,255
060855125051,716,530,186,721,517,204,1221,880,314,786,570,176
060855125132,577,438,139,583,423,160,939,710,207,805,590,159
060855125131,380,291,89,386,288,98,606,436,163,428,301,102
060855125142,432,332,100,441,323,118,791,574,191,540,393,109
060855125102,670,410,260,681,408,273,887,614,258,775,473,250
060855125103,721,474,247,728,463,265,998,693,288,892,560,278
060855125111,675,440,235,685,437,248,939,624,305,707,490,175
060855125112,742,465,277,756,464,292,1035,672,343,840,525,262
060855125122,453,300,153,456,298,158,652,439,201,550,364,151
060855126042,463,373,90,463,364,99,794,613,155,560,428,93
060855125052,734,556,178,739,539,200,1094,776,298,867,622,197
060855125092,557,380,177,562,370,192,413,292,112,357,243,92
060855126032,138,105,33,140,103,37,237,165,67,158,112,36
060855126033,232,181,51,231,178,53,556,414,132,291,218,48
060855125121,659,425,234,669,429,240,905,615,270,764,505,214
060855125093,621,412,209,628,408,220,730,494,218,639,446,168
060855126021,368,228,140,370,225,145,614,405,202,418,277,123
060855126041,370,299,71,372,293,79,541,429,99,464,361,67
060855126031,162,127,35,161,125,36,282,218,60,210,156,34
060855125162,1019,569,450,1036,572,464,1578,971,569,673,373,265
060855122003,541,293,248,553,295,258,975,575,382,596,312,248
060855125101,1209,675,534,1241,689,552,1563,967,563,1173,689,418
060855124011,732,400,332,738,399,339,866,473,369,670,372,264
060855125152,827,461,366,846,463,383,748,439,293,993,582,359
060855125153,478,273,205,485,274,211,1152,753,378,572,342,206
060855125151,914,515,399,932,512,420,1289,762,491,1061,638,352
060855125053,555,408,147,551,395,156,772,569,188,565,416,114
060855125091,614,381,233,634,378,256,1658,1073,549,918,586,277
060855125161,1160,718,442,1173,713,460,1654,1042,560,1309,774,439
060855125141,183,138,45,185,134,51,525,399,117,226,163,48
060855124013,512,300,212,518,297,221,792,469,304,660,390,221
060855048051,914,647,267,941,638,303,1174,825,315,1054,749,245
060855090011,505,385,120,515,389,126,670,515,139,592,449,101
060855090012,392,297,95,398,299,99,582,443,118,469,356,80
060855048021,388,282,106,392,272,120,539,377,149,433,307,105
060855048022,611,444,167,627,450,177,885,641,219,745,572,134
060855048052,333,244,89,336,247,89,1134,785,320,831,588,198
060855048053,783,595,188,791,589,202,1056,795,232,885,614,207
060855087081,583,481,102,591,481,110,846,668,155,808,649,105
060855087072,619,504,115,629,506,123,1032,814,193,531,420,73
060855088002,277,224,53,281,224,57,365,289,68,410,322,61
060855090021,594,466,128,602,468,134,796,611,163,692,540,110
060855090022,440,347,93,442,345,97,615,477,127,536,420,86
060855048072,792,591,201,812,597,215,1097,844,231,479,375,81
060855048071,337,259,78,343,257,86,457,350,97,395,301,71
060855048073,156,118,38,159,118,41,211,161,45,538,421,90
060855088001,444,347,97,453,350,103,678,531,123,516,405,76
060855087071,407,330,77,412,334,78,474,373,89,460,360,61
060855091022,263,213,50,267,216,51,371,284,80,343,273,40
060855091023,193,155,38,195,156,39,345,270,69,218,171,32
060855086013,471,357,114,476,358,118,660,518,126,523,402,92
060855084044,468,350,118,473,349,124,664,505,137,492,348,114
060855085092,88,69,19,88,68,20,82,63,18,149,111,27
060855085093,158,124,34,160,126,34,256,198,54,244,183,43
060855085091,274,209,65,283,219,64,411,316,84,151,117,24
060855085094,292,227,65,296,232,64,405,316,81,343,259,60
060855085102,338,257,81,350,270,80,426,331,88,505,385,90
060855086023,623,501,122,634,508,126,1074,857,191,549,434,79
060855086021,414,326,88,421,322,99,612,488,111,543,407,97
060855086022,250,202,48,253,204,49,326,262,58,277,207,50
060855087052,109,84,25,110,85,25,60,49,10,136,105,21
060855087053,317,249,68,320,244,76,463,369,84,362,286,53
060855086024,270,219,51,273,222,51,428,340,75,319,239,57
060855086011,263,191,72,269,196,73,371,277,82,256,185,57
060855086012,641,466,175,655,477,178,830,624,183,742,533,167
060855048061,360,275,85,371,273,98,520,379,126,389,308,58
060855048062,429,339,90,427,335,92,663,511,138,572,450,88
060855048081,372,290,82,375,284,91,556,427,118,459,343,87
060855084011,304,224,80,309,228,81,383,292,85,352,260,71
060855084012,461,341,120,471,346,125,595,450,130,508,373,102
060855091061,369,280,89,375,283,92,503,395,97,420,321,75
