GEOID10,Tot_2017_gov,Dem_2017_gov,Rep_2017_gov,Tot_2017_ltg,Dem_2017_ltg,Rep_2017_ltg,Tot_2017_ag,Dem_2017_ag,Rep_2017_ag,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
51700205,1609.0,662.0,924.0,1594.0,605.0,989.0,1596.0,621.0,973.0,1979.0,888.0,1045.0,2339.0,839.0,1318.0,0,0,0
51700216,987.0,473.0,505.0,984.0,454.0,529.0,984.0,450.0,532.0,1100.0,573.0,502.0,1335.0,585.0,666.0,0,0,0
51700109,876.0,574.0,293.0,871.0,565.0,306.0,870.0,565.0,304.0,1133.0,741.0,371.0,1420.0,821.0,516.0,0,0,0
51700315,964.0,530.0,420.0,954.0,518.0,436.0,957.0,521.0,435.0,1135.0,672.0,454.0,1488.0,689.0,694.0,0,0,0
51700215,750.0,426.0,319.0,746.0,404.0,341.0,744.0,415.0,329.0,865.0,543.0,302.0,1093.0,580.0,431.0,0,0,0
51700203,2019.0,1040.0,951.0,2012.0,1015.0,996.0,2009.0,1012.0,997.0,2407.0,1286.0,1073.0,3002.0,1259.0,1541.0,0,0,0
51700218,2226.5,1322.5,874.0,2220.5,1290.5,927.9,2209.5,1300.5,907.0,2647.0,1633.1,965.9,3190.4,1720.0,1264.6,0,0,0
51700204,949.0,582.0,354.0,936.0,545.0,391.0,934.0,550.0,384.0,1189.0,783.0,385.0,2036.0,1099.0,752.0,0,0,0
51700316,1107.0,754.0,338.0,1089.0,733.0,354.0,1092.0,735.0,355.0,1425.0,1002.0,403.0,1895.0,1154.0,595.0,0,0,0
51700209,1317.0,722.0,576.0,1308.0,705.0,603.0,1301.0,697.0,604.0,1502.0,861.0,603.0,1814.0,808.0,851.0,0,0,0
51700310,596.0,581.0,11.0,588.0,562.0,25.0,585.0,561.0,24.0,722.0,697.0,21.0,1017.0,968.0,22.0,0,0,0
51700211,1307.2,829.1,457.4,1305.2,824.1,481.1,1301.3,823.2,477.1,1701.5,1159.3,499.8,2139.2,1220.5,751.2,0,0,0
51700219,1987.0,1316.8,633.0,1970.7,1289.4,677.8,1973.0,1297.9,669.8,2658.7,1872.0,733.9,3431.9,2091.5,1069.0,0,0,0
51700212,921.0,397.0,514.0,912.0,371.0,539.0,912.0,373.0,538.0,1035.0,497.0,511.0,1209.0,459.0,635.0,0,0,0
51700305,308.0,255.0,51.0,304.0,254.0,50.0,305.0,250.0,55.0,415.0,342.0,68.0,537.0,419.0,91.0,0,0,0
51700313,842.0,816.0,23.0,840.0,814.0,26.0,836.0,807.0,29.0,1045.0,1016.0,21.0,1438.0,1386.0,31.0,0,0,0
51700311,1256.0,983.0,256.0,1244.0,976.0,268.0,1246.0,985.0,259.0,1605.0,1277.0,313.0,1922.0,1377.0,478.0,0,0,0
51700309,453.0,441.0,11.0,446.0,435.0,11.0,444.0,429.0,15.0,564.0,555.0,6.0,748.0,714.0,11.0,0,0,0
51700306,127.0,119.0,7.0,122.0,116.0,6.0,122.0,117.0,5.0,173.0,168.0,4.0,328.0,311.0,5.0,0,0,0
51700307,364.0,357.0,4.0,356.0,348.0,6.0,358.0,349.0,8.0,424.0,414.0,8.0,668.0,646.0,13.0,0,0,0
51700312,143.0,136.0,7.0,141.0,137.0,4.0,141.0,135.0,6.0,158.0,154.0,4.0,265.0,261.0,3.0,0,0,0
51700314,691.0,414.0,266.0,686.0,412.0,272.0,689.0,419.0,270.0,801.0,516.0,267.0,1062.0,601.0,391.0,0,0,0
51710102,1607.8,922.4,644.2,1601.6,867.2,729.6,1603.4,917.7,680.9,2165.9,1313.6,796.6,2626.7,1369.1,1038.8,0,0,0
51710106,1436.9,952.4,469.4,1420.9,843.5,576.4,1414.9,860.4,554.5,1759.3,1169.7,545.5,2146.5,1306.4,692.9,0,0,0
51710103,995.7,551.8,417.9,993.7,523.8,469.8,986.7,539.8,446.9,1305.6,760.8,516.8,1547.5,720.8,709.8,0,0,0
51710511,1175.3,642.2,510.1,1167.3,574.2,590.2,1159.3,595.2,563.2,1554.4,892.3,611.2,1902.5,926.2,831.2,0,0,0
51710207,619.4,559.4,47.0,609.3,557.6,50.5,612.3,553.4,57.1,910.7,831.6,60.0,1364.2,1144.9,137.3,0,0,0
51710204,422.6,381.6,32.0,415.7,380.4,34.5,417.7,377.6,38.9,621.3,567.4,41.0,930.8,781.1,93.7,0,0,0
51710201,939.9,641.9,287.5,936.2,602.8,331.5,936.2,625.8,310.4,1292.4,955.4,301.7,2114.0,1363.1,591.1,0,0,0
51710209,1130.5,737.5,380.6,1126.7,665.0,460.6,1123.3,700.6,422.1,1381.3,959.9,384.4,1658.1,1026.3,505.2,0,0,0
51710208,574.7,356.6,211.9,573.1,306.2,266.9,569.6,328.6,240.5,610.3,387.7,206.8,373.9,196.6,147.7,0,0,0
51710217,840.0,589.0,234.0,839.0,575.0,262.0,837.0,585.0,251.0,1171.0,848.0,301.0,1472.0,938.0,446.0,0,0,0
51710311,1085.5,776.1,300.4,1084.9,765.8,316.5,1083.0,770.3,308.1,1413.6,1042.5,353.7,1828.3,1163.9,559.1,0,0,0
51710312,605.5,432.9,167.6,605.1,427.2,176.5,604.0,429.7,171.9,788.4,581.5,197.3,1019.7,649.1,311.9,0,0,0
51710309,995.9,820.1,163.8,993.0,808.6,183.3,991.3,806.9,182.1,1266.2,1045.1,198.7,1627.5,1241.0,305.2,0,0,0
51710402,899.0,879.0,13.0,899.0,882.0,16.0,895.0,874.0,20.0,1073.0,1059.0,9.0,1375.0,1337.0,14.0,0,0,0
51710414,902.0,852.0,29.0,897.0,855.0,31.0,897.0,845.0,49.0,1183.0,1142.0,28.0,1732.0,1664.0,29.0,0,0,0
51710506,975.5,640.6,312.3,971.4,612.3,356.8,968.9,630.3,336.9,1341.1,904.5,404.2,1586.8,953.8,518.4,0,0,0
51710508,609.7,416.1,180.5,607.0,398.5,207.6,605.6,408.0,197.2,847.1,584.0,244.1,996.5,620.1,307.8,0,0,0
51710203,707.0,511.0,185.0,703.0,472.0,231.0,703.0,491.0,212.0,813.0,610.0,185.0,963.0,633.0,247.0,0,0,0
51710211,1722.0,1213.0,492.0,1708.0,1121.0,584.0,1704.0,1169.0,534.0,2117.0,1535.0,528.0,2339.0,1486.0,658.0,0,0,0
51710313,527.1,504.7,18.3,526.1,506.7,19.4,519.0,495.6,23.4,651.8,637.4,9.3,889.5,858.7,14.5,0,0,0
51710403,381.0,361.0,15.0,374.0,365.0,9.0,374.0,355.0,18.0,1004.0,966.0,26.0,948.0,920.0,13.0,0,0,0
51710210,1313.0,1013.0,286.0,1300.0,960.0,338.0,1294.0,999.0,294.0,1583.0,1211.0,318.0,1768.0,1212.0,415.0,0,0,0
51710305,982.0,832.0,136.0,980.0,827.0,153.0,978.0,828.0,149.0,1183.0,1004.0,164.0,1355.0,1071.0,225.0,0,0,0
51710409,862.0,547.0,303.0,854.0,518.0,335.0,858.0,535.0,321.0,1045.0,690.0,335.0,1394.0,778.0,524.0,0,0,0
51710415,879.0,620.0,254.0,875.0,597.0,278.0,872.0,603.0,269.0,1144.0,787.0,332.0,1581.0,990.0,499.0,0,0,0
51710212,769.0,735.0,23.0,761.0,734.0,27.0,759.0,721.0,38.0,993.0,941.0,37.0,1281.0,1190.0,44.0,0,0,0
51710413,1548.0,1330.0,202.0,1542.0,1312.0,230.0,1535.0,1296.0,239.0,1833.0,1564.0,249.0,2146.0,1745.0,341.0,0,0,0
51710213,1656.0,1307.0,321.0,1642.0,1233.0,407.0,1630.0,1266.0,362.0,1861.0,1534.0,271.0,2210.0,1512.0,468.0,0,0,0
51710301,1050.0,944.0,96.0,1045.0,937.0,107.0,1043.0,927.0,115.0,1297.0,1156.0,115.0,1666.0,1385.0,219.0,0,0,0
51710306,728.1,670.3,50.8,724.1,651.2,69.9,719.1,653.3,64.8,918.4,852.5,55.8,1118.8,987.5,92.1,0,0,0
51710214,1517.0,1218.0,282.0,1506.0,1160.0,344.0,1509.0,1178.0,328.0,1852.0,1495.0,332.0,2031.0,1471.0,425.0,0,0,0
51710215,1118.6,698.7,407.9,1105.6,651.8,453.8,1098.6,663.8,433.8,1369.5,924.7,427.8,1575.4,881.7,587.8,0,0,0
51710218,1229.1,757.4,439.6,1222.8,700.9,521.9,1217.8,732.9,483.6,1395.0,891.9,453.5,1611.0,841.0,644.4,0,0,0
51710504,1127.0,727.0,392.0,1121.0,691.0,430.0,1118.0,704.0,414.0,1415.0,921.0,465.0,1622.0,934.0,592.0,0,0,0
51710310,1524.0,1457.0,58.0,1521.0,1455.0,65.0,1520.0,1441.0,78.0,1866.0,1783.0,70.0,2379.0,2207.0,109.0,0,0,0
51710205,726.2,447.5,259.8,722.5,414.1,308.4,719.5,433.0,285.7,824.2,526.9,267.9,951.8,496.9,380.7,0,0,0
51710501,1343.0,759.0,559.0,1340.0,713.0,625.0,1332.0,730.0,601.0,1671.0,950.0,675.0,2051.0,1016.0,873.0,0,0,0
51710503,1536.0,910.0,606.0,1519.0,821.0,697.0,1525.0,842.0,680.0,1891.0,1145.0,698.0,2130.0,1131.0,854.0,0,0,0
51710509,1181.0,562.0,601.0,1180.0,506.0,674.0,1173.0,547.0,625.0,1538.0,738.0,757.0,1925.0,765.0,1030.0,0,0,0
51710302,623.0,525.0,93.0,622.0,515.0,107.0,617.0,516.0,101.0,800.0,672.0,121.0,1068.0,835.0,175.0,0,0,0
51710406,816.0,513.0,295.0,807.0,474.0,332.0,810.0,496.0,312.0,1063.0,694.0,355.0,1227.0,700.0,460.0,0,0,0
51710303,1345.9,1293.3,41.7,1343.9,1293.3,46.6,1333.0,1280.4,49.6,1568.2,1512.6,45.7,2065.5,1955.3,69.5,0,0,0
51710308,743.1,611.9,122.2,741.0,603.4,136.7,739.7,602.1,135.9,944.8,779.9,148.3,1214.5,926.0,227.8,0,0,0
51710304,605.0,499.0,102.0,600.0,487.0,112.0,600.0,489.0,110.0,790.0,663.0,121.0,986.0,787.0,169.0,0,0,0
51710412,1071.0,948.0,118.0,1067.0,934.0,132.0,1063.0,940.0,122.0,1260.0,1125.0,120.0,1513.0,1294.0,167.0,0,0,0
51710408,1117.0,688.0,415.0,1113.0,651.0,461.0,1112.0,659.0,452.0,1357.0,837.0,489.0,1795.0,1014.0,695.0,0,0,0
518100025,1635.5,826.2,793.4,1631.3,768.3,862.2,1627.1,777.5,849.6,2146.3,1169.2,923.4,2607.6,1161.6,1257.3,0,0,0
51710404,831.0,802.0,23.0,826.0,799.0,27.0,827.0,791.0,36.0,1112.0,1070.0,30.0,1401.0,1322.0,55.0,0,0,0
51710505,761.0,396.0,350.0,754.0,366.0,388.0,756.0,388.0,367.0,983.0,529.0,428.0,1270.0,586.0,611.0,0,0,0
51710510,1329.0,662.0,643.0,1325.0,600.0,724.0,1326.0,642.0,680.0,1702.0,868.0,782.0,2086.0,860.0,1052.0,0,0,0
51710512,755.0,412.0,338.0,754.0,370.0,383.0,756.0,389.0,367.0,955.0,548.0,393.0,1123.0,559.0,507.0,0,0,0
51730401,1092.4,912.1,171.7,1086.4,908.5,177.7,1082.3,903.6,176.7,1395.7,1190.1,191.6,1841.4,1539.8,256.7,0,0,0
51730201,1527.0,1379.0,131.0,1523.0,1386.0,136.0,1516.0,1380.0,134.0,1931.0,1793.0,122.0,2354.0,2078.0,212.0,0,0,0
51730301,1742.3,1370.0,356.2,1734.1,1372.8,360.4,1728.0,1364.7,359.3,2041.1,1682.1,336.7,2567.3,1992.0,489.5,0,0,0
51730501,876.0,798.8,65.9,871.3,789.6,80.8,867.7,786.6,80.2,1147.8,1059.0,77.5,1734.6,1580.1,114.1,0,0,0
517351,1483.7,398.1,1061.6,1474.7,352.2,1119.5,1479.7,388.1,1087.6,1868.9,521.8,1307.1,2259.0,502.9,1599.5,0,0,0
517352,1592.0,399.0,1175.0,1584.0,374.0,1208.0,1578.0,402.0,1175.0,2010.0,564.0,1383.0,2522.0,537.0,1826.0,0,0,0
517353,1751.0,500.0,1234.0,1742.0,443.0,1298.0,1739.0,470.0,1266.0,2112.0,650.0,1412.0,2391.0,560.0,1663.0,0,0,0
517401,1058.0,743.0,296.0,1053.0,710.0,341.0,1046.0,732.0,310.0,1276.0,954.0,293.0,1429.0,907.0,415.0,0,0,0
517405,589.0,564.0,20.0,585.0,565.0,20.0,588.0,563.0,25.0,705.0,682.0,18.0,1003.0,977.0,16.0,0,0,0
5174014,802.0,774.0,23.0,802.0,775.0,27.0,796.0,764.0,32.0,885.0,856.0,21.0,1203.0,1140.0,32.0,0,0,0
517407,662.0,539.0,112.0,659.0,516.0,142.0,661.0,532.0,129.0,783.0,623.0,142.0,969.0,707.0,205.0,0,0,0
5174016,711.0,506.0,187.0,710.0,519.0,191.0,706.0,501.0,204.0,876.0,652.0,208.0,1341.0,918.0,346.0,0,0,0
5174025,974.0,586.0,374.0,969.0,558.0,411.0,968.0,569.0,398.0,1070.0,648.0,398.0,1342.0,705.0,554.0,0,0,0
5174026,1042.0,1015.0,21.0,1031.0,1011.0,20.0,1032.0,1010.0,22.0,1135.0,1110.0,20.0,1368.0,1315.0,30.0,0,0,0
5174027,981.2,947.1,26.0,968.1,938.1,29.0,970.1,932.1,36.0,1087.2,1052.2,24.0,1368.3,1304.3,34.0,0,0,0
5174030,696.0,239.0,447.0,687.0,232.0,454.0,689.0,244.0,443.0,859.0,336.0,507.0,1225.0,344.0,812.0,0,0,0
5174022,742.0,447.0,282.0,733.0,407.0,324.0,732.0,425.0,302.0,886.0,551.0,311.0,1318.0,706.0,535.0,0,0,0
5174034,1004.0,469.0,521.0,989.0,415.0,573.0,992.0,468.0,522.0,1111.0,563.0,509.0,1338.0,527.0,714.0,0,0,0
5174035,1121.0,525.0,579.0,1113.0,483.0,630.0,1112.0,503.0,609.0,1297.0,646.0,617.0,1627.0,640.0,880.0,0,0,0
517409,930.0,798.0,121.0,929.0,795.0,134.0,925.0,791.0,134.0,1087.0,932.0,139.0,1419.0,1164.0,203.0,0,0,0
5174019,501.0,289.0,205.0,496.0,286.0,209.0,494.0,290.0,203.0,601.0,383.0,208.0,820.0,407.0,374.0,0,0,0
5174023,763.0,328.0,416.0,754.0,283.0,468.0,756.0,331.0,423.0,927.0,417.0,488.0,1302.0,464.0,742.0,0,0,0
5174010,573.0,364.0,201.0,566.0,339.0,226.0,565.0,362.0,203.0,623.0,417.0,193.0,820.0,475.0,285.0,0,0,0
5174029,639.0,216.0,403.0,634.0,189.0,445.0,638.0,215.0,422.0,741.0,278.0,441.0,965.0,278.0,627.0,0,0,0
5174033,677.0,204.0,455.0,668.0,194.0,473.0,676.0,216.0,459.0,734.0,251.0,461.0,975.0,241.0,673.0,0,0,0
5174011,704.0,676.0,19.0,697.0,673.0,24.0,695.0,667.0,27.0,783.0,759.0,18.0,1125.0,1083.0,20.0,0,0,0
5174024,698.0,456.0,225.0,694.0,440.0,254.0,689.0,447.0,242.0,814.0,555.0,236.0,1073.0,680.0,342.0,0,0,0
5174031,1177.0,753.0,413.0,1172.0,718.0,453.0,1157.0,736.0,419.0,1432.0,942.0,471.0,1994.0,1196.0,712.0,0,0,0
5174013,449.0,432.0,15.0,448.0,426.0,20.0,444.0,423.0,20.0,512.0,496.0,8.0,889.0,860.0,15.0,0,0,0
5174021,568.0,556.0,12.0,561.0,545.0,16.0,562.0,542.0,20.0,638.0,618.0,17.0,854.0,822.0,20.0,0,0,0
5174020,708.0,517.0,178.0,700.0,505.0,194.0,696.0,503.0,192.0,880.0,686.0,183.0,1068.0,745.0,270.0,0,0,0
5174028,1481.8,1440.9,32.0,1465.9,1423.9,41.0,1466.9,1407.9,57.0,1580.8,1534.8,36.0,1718.7,1636.7,43.0,0,0,0
5174032,801.0,353.0,439.0,797.0,316.0,479.0,798.0,347.0,449.0,901.0,426.0,461.0,1080.0,400.0,631.0,0,0,0
5174036,2067.4,1176.4,873.0,2059.4,1110.5,946.9,2059.4,1161.4,896.0,2318.8,1428.8,851.1,2893.5,1467.7,1261.2,0,0,0
5174037,1469.6,1015.6,443.0,1463.6,999.5,464.1,1464.6,1015.6,449.0,1751.2,1261.2,459.9,2248.5,1472.3,666.8,0,0,0
5174038,1410.0,1241.0,140.0,1404.0,1239.0,163.0,1402.0,1241.0,159.0,1779.0,1582.0,162.0,2514.0,2173.0,254.0,0,0,0
5174039,1840.0,1394.0,421.0,1836.0,1375.0,458.0,1827.0,1363.0,461.0,2070.0,1612.0,427.0,2432.0,1725.0,623.0,0,0,0
51750001,1419.3,905.4,483.9,1405.2,892.3,510.9,1407.2,904.4,500.9,2227.7,1545.5,620.1,2654.1,1477.5,935.5,0,0,0
51750002,1258.0,670.0,567.0,1243.0,618.0,623.0,1241.0,671.0,569.0,1400.0,761.0,592.0,1629.0,774.0,725.0,0,0,0
51750003,1264.0,588.0,657.0,1257.0,557.0,699.0,1250.0,567.0,678.0,1452.0,673.0,747.0,1804.0,674.0,979.0,0,0,0
51760104,1339.0,694.0,636.0,1322.0,632.0,690.0,1324.0,635.0,688.0,1442.0,863.0,547.0,1626.0,810.0,641.0,0,0,0
51760106,1390.0,508.0,868.0,1378.0,465.0,913.0,1384.0,447.0,936.0,1478.0,668.0,754.0,1633.0,614.0,836.0,0,0,0
51760213,1597.0,1521.0,61.0,1595.0,1520.0,74.0,1588.0,1514.0,73.0,2285.0,2169.0,77.0,2755.0,2356.0,197.0,0,0,0
51760306,575.2,535.3,32.9,569.8,524.4,43.8,567.4,526.7,39.1,720.8,691.9,22.7,907.9,814.7,44.6,0,0,0
51760206,1145.6,970.8,159.1,1138.6,953.3,183.9,1140.2,956.1,183.6,1425.9,1257.4,136.7,1453.2,1177.7,166.9,0,0,0
51760410,1813.4,1212.7,574.2,1800.9,1191.7,608.3,1804.5,1185.3,619.2,2178.5,1515.9,610.5,2455.4,1576.6,719.0,0,0,0
51760413,1986.5,1308.8,656.5,1975.0,1288.8,685.2,1974.6,1289.4,682.2,2223.7,1575.4,598.2,2384.6,1450.8,754.5,0,0,0
51760409,2361.0,1461.6,884.2,2346.1,1409.5,936.5,2346.0,1392.3,952.7,2864.8,1870.7,932.3,2860.0,1607.6,1059.5,0,0,0
51760603,715.4,679.7,25.9,712.7,677.9,33.1,708.3,670.7,37.6,973.9,938.1,26.8,1114.3,1045.4,28.6,0,0,0
51760602,644.5,600.9,36.8,642.5,596.2,46.2,635.1,591.5,42.8,906.6,848.7,43.8,1440.7,1303.6,68.4,0,0,0
51760606,871.1,838.8,22.9,867.5,836.1,31.2,862.9,831.9,30.9,1146.8,1107.0,29.7,1352.2,1269.5,45.6,0,0,0
51760304,1047.4,1011.6,27.1,1041.7,1011.0,30.7,1039.9,1000.4,39.5,1348.3,1297.9,36.5,1531.6,1438.1,40.8,0,0,0
51760105,1192.0,752.0,424.0,1186.0,729.0,456.0,1184.0,731.0,453.0,1386.0,953.0,391.0,1548.0,897.0,485.0,0,0,0
51760111,1109.6,716.9,378.8,1099.6,690.0,408.6,1102.6,701.9,399.7,1252.8,847.1,368.9,1399.9,813.3,477.2,0,0,0
51760112,976.0,650.0,318.0,969.0,627.0,340.0,969.0,626.0,342.0,1128.0,836.0,257.0,1194.0,755.0,347.0,0,0,0
51760113,1431.0,1178.0,229.0,1422.0,1163.0,259.0,1420.0,1158.0,260.0,1653.0,1411.0,206.0,1807.0,1357.0,282.0,0,0,0
51760207,1584.0,1243.0,315.0,1574.0,1221.0,348.0,1571.0,1209.0,358.0,1876.0,1520.0,295.0,2051.0,1480.0,389.0,0,0,0
51760503,1448.0,1315.0,120.0,1435.0,1293.0,142.0,1438.0,1305.0,132.0,1750.0,1592.0,123.0,1933.0,1678.0,151.0,0,0,0
51760114,1724.0,1375.0,314.0,1715.0,1362.0,351.0,1713.0,1345.0,363.0,2122.0,1758.0,303.0,2189.0,1563.0,387.0,0,0,0
51760203,1310.3,1034.3,253.5,1308.7,1025.7,279.9,1304.1,1031.2,272.1,1664.6,1352.1,253.5,1762.3,1294.8,331.8,0,0,0
51760204,1449.6,1148.5,274.9,1438.2,1128.5,308.1,1439.1,1130.1,308.8,1761.7,1464.7,245.7,1963.7,1415.9,362.5,0,0,0
51760501,1268.2,1093.7,146.2,1264.9,1105.0,156.7,1257.7,1092.1,164.8,1498.4,1338.4,127.6,1634.1,1333.6,186.6,0,0,0
51760504,2045.8,1817.3,195.8,2034.1,1806.0,225.3,2033.3,1802.9,229.2,2643.6,2378.6,210.4,2984.9,2403.4,325.4,0,0,0
51760208,1589.2,1287.1,279.6,1578.7,1266.1,312.3,1575.2,1260.9,314.3,1921.9,1625.0,247.3,2137.0,1594.0,356.0,0,0,0
51760302,818.0,716.0,95.0,814.0,703.0,111.0,812.0,709.0,102.0,899.0,797.0,80.0,1086.0,932.0,99.0,0,0,0
51760211,1834.5,1673.8,134.6,1822.5,1644.7,176.8,1818.0,1655.1,160.7,2328.0,2144.1,138.7,2699.9,2277.5,252.8,0,0,0
51760307,1122.0,911.0,193.0,1111.0,895.0,215.0,1112.0,892.0,220.0,1247.0,1035.0,178.0,1335.0,1032.0,210.0,0,0,0
51760308,1178.4,941.5,221.1,1170.5,925.7,242.8,1168.5,927.7,238.8,1295.8,1048.1,211.2,1414.3,1071.8,243.8,0,0,0
51760301,533.0,507.0,19.0,531.0,500.0,30.0,529.0,497.0,32.0,677.0,649.0,23.0,984.0,930.0,27.0,0,0,0
51760309,826.0,540.0,273.0,820.0,522.0,297.0,817.0,548.0,267.0,915.0,637.0,261.0,1084.0,680.0,342.0,0,0,0
51760303,623.0,594.0,25.0,622.0,584.0,38.0,627.0,592.0,34.0,800.0,760.0,25.0,901.0,823.0,41.0,0,0,0
51760212,226.0,217.0,5.0,216.0,207.0,8.0,219.0,211.0,7.0,335.0,327.0,4.0,671.0,657.0,4.0,0,0,0
51760508,809.0,687.0,114.0,807.0,687.0,119.0,807.0,678.0,127.0,933.0,814.0,102.0,1011.0,771.0,142.0,0,0,0
51760609,1120.0,1021.0,83.0,1115.0,1032.0,83.0,1114.0,1024.0,90.0,1801.0,1620.0,138.0,1922.0,1602.0,194.0,0,0,0
51760305,928.0,859.0,53.0,924.0,839.0,84.0,920.0,840.0,79.0,1178.0,1097.0,60.0,1348.0,1162.0,88.0,0,0,0
51760402,2199.5,1650.9,513.5,2185.5,1602.0,581.3,2191.1,1606.3,584.3,2535.0,1970.2,493.1,2718.0,1879.8,593.8,0,0,0
51760510,1098.0,1001.0,75.0,1096.0,1009.0,83.0,1087.0,999.0,86.0,1377.0,1259.0,89.0,1597.0,1381.0,106.0,0,0,0
51760404,1797.9,1400.8,362.4,1783.1,1396.7,385.5,1784.3,1389.8,391.9,2271.2,1835.3,380.1,2498.8,1833.7,500.2,0,0,0
51760412,908.9,738.3,151.8,904.7,745.3,159.4,899.9,738.7,161.2,1232.5,1055.1,156.9,1470.5,1162.1,234.4,0,0,0
51760908,516.6,467.1,39.8,515.4,474.8,40.5,512.3,470.0,42.3,702.9,656.1,44.0,925.3,812.0,79.6,0,0,0
51760604,572.0,538.0,25.0,566.0,539.0,26.0,568.0,528.0,37.0,771.0,729.0,26.0,964.0,902.0,34.0,0,0,0
51760505,753.0,664.0,74.0,748.0,666.0,82.0,749.0,664.0,85.0,1509.0,1375.0,112.0,1229.0,969.0,148.0,0,0,0
51760509,828.0,765.0,48.0,819.0,760.0,58.0,823.0,760.0,63.0,1063.0,999.0,51.0,1469.0,1330.0,79.0,0,0,0
51760607,1060.8,908.5,135.4,1056.6,891.8,164.8,1054.8,898.6,154.5,1424.3,1236.4,157.7,1747.3,1366.4,253.3,0,0,0
51760802,634.0,600.0,23.0,630.0,600.0,30.0,625.0,595.0,30.0,856.0,827.0,19.0,1133.0,1079.0,20.0,0,0,0
51760701,526.0,499.0,21.0,519.0,497.0,21.0,516.0,496.0,19.0,787.0,759.0,21.0,1269.0,1234.0,17.0,0,0,0
51760702,398.6,373.9,21.2,396.3,372.1,24.2,393.9,367.4,25.9,526.6,494.8,21.8,695.9,633.4,22.4,0,0,0
51760703,1131.4,1049.1,69.8,1118.7,1046.9,70.8,1119.1,1034.6,83.1,1483.4,1404.2,53.2,1700.1,1533.7,54.6,0,0,0
51760705,881.0,787.0,72.0,875.0,790.0,84.0,877.0,775.0,101.0,1068.0,977.0,71.0,1154.0,957.0,95.0,0,0,0
51760706,1258.0,1146.0,96.0,1248.0,1151.0,97.0,1247.0,1143.0,104.0,1649.0,1534.0,95.0,1947.0,1760.0,103.0,0,0,0
51760707,2902.2,2523.8,337.2,2881.4,2494.3,383.1,2884.0,2480.9,393.0,3706.1,3248.8,358.8,4010.9,3177.3,509.6,0,0,0
51760806,867.0,785.0,71.0,864.0,778.0,85.0,865.0,784.0,80.0,1102.0,1012.0,83.0,1572.0,1402.0,139.0,0,0,0
51760811,716.0,645.0,65.0,715.0,651.0,64.0,713.0,651.0,62.0,1026.0,948.0,74.0,1477.0,1332.0,101.0,0,0,0
51760610,535.0,514.0,14.0,535.0,515.0,19.0,533.0,510.0,22.0,701.0,673.0,20.0,1103.0,1061.0,24.0,0,0,0
51760812,1280.2,1131.1,139.2,1275.2,1134.1,140.1,1277.2,1136.1,140.1,1548.5,1368.6,160.0,1929.2,1630.0,249.5,0,0,0
51760814,692.0,650.0,38.0,690.0,641.0,49.0,686.0,637.0,48.0,852.0,805.0,41.0,1053.0,976.0,53.0,0,0,0
51760902,356.0,324.0,25.0,356.0,323.0,32.0,356.0,325.0,30.0,454.0,424.0,25.0,632.0,571.0,42.0,0,0,0
51760909,839.2,758.9,72.5,835.3,755.8,79.5,833.8,755.1,77.9,1030.9,934.3,81.8,1329.3,1161.8,115.3,0,0,0
51760911,509.1,473.1,31.7,506.9,470.9,35.4,506.1,472.1,33.1,642.7,601.0,37.1,803.8,723.5,54.7,0,0,0
51760910,1036.1,957.8,71.4,1030.8,952.4,77.0,1031.1,956.2,73.0,1351.0,1266.5,78.7,1684.1,1514.8,122.3,0,0,0
51760810,707.0,651.0,51.0,703.0,643.0,60.0,702.0,637.0,64.0,942.0,874.0,63.0,1176.0,1021.0,123.0,0,0,0
51760903,1215.7,1077.0,133.0,1211.2,1084.9,126.3,1212.4,1078.7,133.3,1658.9,1500.5,139.5,2215.1,1937.3,228.7,0,0,0
5177018,1454.7,1086.8,355.5,1447.1,1073.1,374.0,1440.2,1084.6,355.6,1822.7,1368.0,426.6,2327.8,1614.3,614.6,0,0,0
5177023,701.4,632.6,65.7,695.1,625.2,69.9,693.1,624.5,68.6,808.0,724.4,78.2,1131.2,982.7,121.3,0,0,0
5177022,1427.7,1015.4,390.1,1415.7,1009.3,406.4,1415.6,1014.5,400.5,1684.2,1261.6,396.8,2388.0,1599.0,670.1,0,0,0
5177021,965.3,833.8,124.5,957.1,822.4,134.6,957.4,824.8,132.5,1362.3,1197.4,153.7,1637.3,1374.5,214.9,0,0,0
5177020,561.6,502.2,56.0,555.8,495.3,60.4,556.4,495.3,61.0,735.5,664.7,66.0,947.7,823.4,99.9,0,0,0
5177013,424.4,265.7,154.2,423.7,256.1,164.7,420.3,262.5,157.6,537.5,350.3,176.6,710.8,395.2,275.3,0,0,0
5177016,323.2,302.7,17.9,318.1,296.5,21.1,322.7,300.1,22.6,432.4,399.0,30.6,624.9,562.4,43.2,0,0,0
5177017,847.5,346.6,484.2,839.1,324.9,512.9,837.3,344.1,492.0,1148.9,514.2,613.1,1550.1,568.7,897.9,0,0,0
5177015,542.7,234.9,297.8,533.2,213.9,318.8,530.8,233.5,297.3,720.5,345.9,364.5,966.3,384.5,529.9,0,0,0
5177011,351.0,162.6,182.4,346.3,150.8,194.2,344.1,161.4,182.7,462.0,234.6,220.5,621.0,259.8,326.9,0,0,0
