GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres
13135108,2549,1018,1500,2445.2,1510.3,935.0,2369.2,1440.7,928.4,2491.1,1531.7,941.0,2429.9,1183.8,1123.6,2559.2,1359.4,1123.7
13135109,1031,314,706,1095.0,487.0,608.0,1080.0,477.0,603.0,1110.0,502.0,587.0,1083.0,378.0,645.0,1116.0,461.0,605.0
13135110,1209,719,479,1128.0,829.0,299.0,1092.0,794.0,298.0,1157.0,859.0,289.0,1159.0,739.0,357.0,1259.0,863.0,339.0
13135111,1588,603,979,1608.0,872.0,736.0,1584.0,858.0,726.0,1635.0,893.0,722.0,1569.0,656.0,842.0,1621.0,784.0,779.0
13135112,830,223,605,742.7,325.6,417.1,730.8,321.2,409.7,757.9,333.4,413.8,761.2,254.1,466.7,780.5,309.7,445.2
13135113,1030,670,352,1225.3,916.2,309.1,1176.9,885.6,291.3,1254.3,942.8,292.6,1244.3,822.2,356.6,1337.2,943.1,337.0
13135114,888,544,337,1524.7,897.7,627.1,1479.3,872.8,606.5,1541.1,914.7,593.7,1506.3,725.1,700.2,1566.6,887.7,610.0
13135115,2298,1278,1003,2465.0,1692.0,773.0,2375.0,1626.0,749.0,2511.0,1724.0,760.0,2307.0,1344.0,872.0,2482.0,1594.0,821.0
13135116,1650,1103,536,1692.0,1313.0,379.0,1635.0,1261.0,374.0,1727.0,1321.0,389.0,1734.0,1178.0,471.0,1862.0,1380.0,439.0
13135117,1739,1320,406,1803.0,1490.0,313.0,1729.0,1429.0,300.0,1829.0,1517.0,293.0,1846.0,1307.0,447.0,2000.0,1533.0,392.0
13135118,1106,332,766,995.0,507.0,488.0,982.0,498.0,484.0,1022.0,522.0,489.0,1006.0,379.0,578.0,1039.0,467.0,523.0
13135119,1774,542,1213,1610.0,691.0,919.0,1584.0,682.0,902.0,1639.0,708.0,904.0,1677.0,558.0,1027.0,1713.0,663.0,986.0
13135120,758,378,369,695.0,450.0,245.0,668.0,435.0,233.0,712.0,461.0,242.0,689.0,349.0,299.0,720.0,416.0,285.0
13135121,1968,778,1161,2110.0,1091.0,1019.0,2079.0,1081.0,998.0,2137.0,1123.0,978.0,2108.0,831.0,1146.0,2164.0,1029.0,1016.0
13135122,2908,2055,832,3110.0,2497.0,613.0,3041.0,2438.0,603.0,3165.0,2568.0,580.0,3019.0,2205.0,713.0,3187.0,2433.0,678.0
13135123,903,590,307,912.1,704.4,207.7,875.1,685.8,189.3,928.3,729.2,190.1,939.0,654.0,244.7,1020.9,754.6,235.8
13135124,1255,721,513,1321.0,958.0,363.0,1286.0,937.0,349.0,1345.0,981.0,349.0,1345.0,831.0,457.0,1416.0,936.0,433.0
13135125,1423,350,1060,1308.0,449.0,859.0,1306.0,457.0,849.0,1325.0,483.0,824.0,1419.0,327.0,1016.0,1418.0,481.0,861.0
13135126,2008,571,1415,1853.0,709.0,1144.0,1839.0,701.0,1138.0,1873.0,741.0,1106.0,1944.0,545.0,1320.0,1972.0,719.0,1160.0
13135127,1179,663,509,1127.0,755.0,372.0,1108.0,750.0,358.0,1150.0,777.0,365.0,1122.0,628.0,431.0,1189.0,728.0,401.0
13135128,1619,655,956,1540.0,803.0,737.0,1518.0,814.0,704.0,1569.0,829.0,705.0,1634.0,662.0,873.0,1698.0,816.0,794.0
13135129,2273,540,1722,3009.0,915.0,2094.0,2962.0,905.0,2057.0,3053.0,942.0,2071.0,2888.0,613.0,2112.0,2996.0,769.0,2119.0
13135130,2486,670,1795,2804.0,991.0,1813.0,2759.0,985.0,1774.0,2842.0,1049.0,1760.0,2876.0,731.0,2001.0,2968.0,948.0,1894.0
13135131,2263,671,1571,2599.5,1028.4,1571.1,2592.5,1050.4,1542.1,2634.4,1065.4,1538.1,2597.5,716.6,1755.0,2650.4,933.4,1600.0
13135132,1977,759,1198,1828.0,922.0,906.0,1788.0,896.0,892.0,1856.0,945.0,884.0,1936.0,749.0,1097.0,2019.0,883.0,1052.0
13135133,1627,377,1237,2018.2,813.6,1204.5,1967.1,789.7,1177.4,2049.3,819.2,1213.3,2053.3,611.8,1323.4,2142.6,715.5,1342.5
13135134,1893,892,990,2613.5,1738.6,874.9,2568.4,1697.6,870.9,2656.5,1764.6,862.9,2476.2,1374.1,1022.0,2630.3,1575.3,990.0
13135135,1592,436,1143,1745.0,681.0,1064.0,1729.0,678.0,1051.0,1777.0,700.0,1050.0,1823.0,524.0,1206.0,1887.0,619.0,1183.0
13135136,2199,758,1414,2220.0,978.0,1242.0,2186.0,961.0,1225.0,2256.0,984.0,1238.0,2288.0,784.0,1370.0,2391.0,910.0,1372.0
13135137,2660,945,1697,2829.0,1230.0,1599.0,2779.0,1217.0,1562.0,2862.0,1254.0,1573.0,2973.0,965.0,1851.0,3098.0,1148.0,1802.0
13135138,2139,631,1497,2675.0,1245.0,1430.0,2630.0,1216.0,1414.0,2721.0,1290.0,1408.0,2670.0,912.0,1690.0,2783.0,1216.0,1508.0
13135139,2249,1563,674,2597.0,2050.0,547.0,2514.0,1990.0,524.0,2648.0,2109.0,512.0,2605.0,1842.0,677.0,2803.0,2107.0,614.0
13135140,1497,962,524,1509.1,1063.3,445.8,1481.1,1047.7,433.4,1533.3,1095.0,419.7,1515.3,884.8,536.6,1584.3,1035.3,486.2
13135141,1597,432,1146,1688.0,590.0,1098.0,1675.0,570.0,1105.0,1712.0,593.0,1096.0,1755.0,482.0,1165.0,1842.0,610.0,1136.0
13135142,2311,949,1341,2389.7,1119.3,1270.4,2364.5,1122.3,1242.1,2429.2,1165.7,1222.8,2498.5,940.8,1420.2,2594.3,1147.5,1314.1
13135143,2591,1152,1427,2679.0,1601.0,1078.0,2606.0,1548.0,1058.0,2730.0,1658.0,1038.0,2753.0,1336.0,1319.0,2895.0,1601.0,1189.0
13135144,3260,2303,939,4070.5,3246.2,824.4,3873.3,3099.0,774.4,4145.3,3327.9,776.7,3772.5,2622.3,975.9,4071.5,3043.8,908.6
13135145,2261,887,1361,3224.5,2094.4,1130.1,3147.6,2028.4,1119.1,3266.5,2119.4,1125.1,2890.8,1443.9,1349.0,3036.7,1632.7,1318.0
13135146,2375,613,1752,2881.3,1446.2,1435.1,2814.3,1409.1,1405.2,2903.3,1465.9,1418.6,2657.5,903.9,1625.1,2752.8,1021.4,1647.1
13135147,2678,1285,1383,3049.0,1902.0,1147.0,2968.0,1850.0,1118.0,3103.0,1944.0,1131.0,3055.0,1560.0,1355.0,3237.0,1797.0,1343.0
13135148,955,335,600,829.0,396.7,432.3,813.6,387.0,426.6,846.0,402.4,436.3,864.5,304.6,511.4,897.7,378.1,474.3
13135149,1611,542,1057,1555.0,745.0,810.0,1533.0,741.0,792.0,1579.0,773.0,786.0,1653.0,592.0,988.0,1704.0,731.0,895.0
13135150,963,727,233,1027.0,828.0,199.0,993.0,805.0,188.0,1045.0,845.0,190.0,1085.0,779.0,245.0,1164.0,880.0,248.0
13135151,1213,284,921,1613.0,622.0,991.0,1590.0,610.0,980.0,1632.0,615.0,994.0,1535.0,420.0,1047.0,1602.0,468.0,1076.0
13135152,2347,799,1532,2906.0,1319.0,1587.0,2851.0,1286.0,1565.0,2946.0,1348.0,1563.0,2967.0,1027.0,1805.0,3133.0,1233.0,1782.0
13135153,1303,596,692,1293.0,764.3,528.8,1256.0,747.9,508.1,1316.0,771.1,526.5,1260.0,581.5,596.1,1341.9,694.4,578.6
13135154,1671,441,1215,1978.0,688.0,1290.0,1945.0,668.0,1277.0,2007.0,699.0,1284.0,1985.0,516.0,1366.0,2074.0,616.0,1372.0
13135155,1947,731,1197,2142.0,1095.0,1047.0,2123.0,1114.0,1009.0,2163.0,1135.0,985.0,2112.0,790.0,1231.0,2198.0,985.0,1104.0
13135156,1740,960,764,1825.8,1196.7,629.0,1771.8,1146.3,625.6,1862.9,1224.3,626.0,1773.1,955.2,745.4,1871.8,1089.6,729.3
13135157,1827,408,1410,1950.0,528.0,1422.0,1931.0,533.0,1398.0,1977.0,578.0,1378.0,2023.0,399.0,1544.0,2084.0,497.0,1509.0
13135158,1517,426,1083,1698.0,726.0,972.0,1675.0,733.0,942.0,1739.0,758.0,949.0,1835.0,594.0,1130.0,1911.0,706.0,1107.0
13135159,2847,621,2196,3806.0,1202.0,2604.0,3758.0,1190.0,2568.0,3859.0,1231.0,2576.0,3717.0,847.0,2691.0,3855.0,1028.0,2675.0
13135160,1997,749,1238,2734.0,1403.0,1331.0,2676.0,1376.0,1300.0,2775.0,1452.0,1305.0,2797.0,1091.0,1585.0,2947.0,1333.0,1522.0
13135161,1749,668,1073,2084.8,1111.4,973.4,2042.1,1082.4,959.8,2111.1,1144.1,947.1,2008.5,838.1,1086.9,2109.3,1008.8,1051.5
13135162,2130,489,1625,2396.5,739.6,1656.9,2389.5,769.6,1619.9,2424.6,777.6,1607.9,2394.5,534.4,1768.0,2444.6,724.6,1634.0
13135163,2007,911,1083,2024.3,1341.1,683.2,1997.3,1310.4,686.9,2060.2,1366.5,670.5,2071.4,1112.1,857.6,2173.9,1320.9,773.7
1313701,1300,233,1049,2477.0,401.9,2075.1,2456.9,390.2,2066.7,2532.7,379.9,2123.8,2548.7,337.7,2087.7,2638.1,383.6,2174.4
1313702,1347,375,954,1327.9,245.7,1082.2,1303.4,235.8,1067.6,1361.4,245.3,1107.1,1347.3,213.5,1059.9,1433.2,261.9,1130.5
1313703,1202,258,931,1259.3,172.4,1086.9,1232.9,162.5,1070.4,1280.0,168.6,1104.3,1273.4,156.8,1061.5,1332.7,176.6,1122.7
1313704,1704,312,1379,1802.5,338.5,1463.9,1765.4,321.0,1444.3,1847.3,335.1,1494.6,1832.1,294.1,1438.0,1945.9,349.1,1542.2
1313705,1492,242,1240,1612.8,246.9,1365.9,1601.0,232.1,1368.9,1643.1,225.6,1402.7,1637.5,219.9,1348.6,1721.3,235.6,1440.6
1313706,961,193,766,920.9,149.4,771.5,913.4,145.1,768.3,941.6,141.2,789.6,947.5,125.6,776.2,980.8,142.6,808.4
1313707,918,187,726,945.1,153.3,791.7,937.4,148.9,788.5,966.3,144.9,810.3,972.4,128.9,796.6,1006.5,146.4,829.6
1313708,1158,185,965,995.4,136.2,859.2,974.6,128.4,846.2,1011.8,133.3,873.0,1006.6,124.0,839.1,1053.5,139.6,887.5
1313709,780,193,582,704.9,154.0,550.9,693.7,144.9,548.8,721.0,151.5,563.9,697.6,138.3,521.3,739.6,161.6,547.8
1313710,1213,198,1007,761.9,112.8,649.1,756.6,106.2,650.4,776.2,102.5,666.7,775.5,100.2,643.1,815.0,106.8,687.9
1313711,595,106,482,457.9,63.6,394.2,448.8,60.2,388.6,465.6,62.1,400.8,463.7,57.5,385.9,484.8,64.8,407.7
1313712,621,152,464,381.2,77.2,304.0,372.5,71.9,300.6,386.5,70.8,312.6,364.3,57.6,290.4,383.1,65.5,307.0
1313713,773,152,613,906.5,147.1,759.4,899.1,142.8,756.3,926.9,139.0,777.2,932.7,123.6,764.0,965.5,140.4,795.7
1313714,729,114,608,630.8,127.8,503.0,616.5,119.1,497.4,639.5,117.2,517.4,602.7,95.4,480.6,633.9,108.5,508.0
13139001,751,268,480,1843.9,513.1,1330.8,1804.9,487.3,1317.6,1872.4,514.7,1340.1,1689.7,379.2,1233.1,1765.4,461.0,1250.7
13139002,859,192,662,1516.1,421.9,1094.2,1484.1,400.7,1083.4,1539.6,423.2,1101.9,1389.3,311.8,1013.9,1451.6,379.0,1028.3
13139003,717,266,446,1368.0,638.0,730.0,1344.0,613.0,731.0,1400.0,649.0,728.0,1186.0,427.0,693.0,1266.0,496.0,710.0
13139004,1340,423,894,1188.0,488.0,700.0,1155.0,455.0,700.0,1206.0,477.0,713.0,1177.0,348.0,759.0,1239.0,389.0,800.0
13139005,843,161,677,849.8,196.1,653.7,836.8,181.3,655.5,867.2,187.8,664.2,901.3,172.6,677.6,935.0,193.6,706.6
13139006,1532,412,1110,1494.2,344.9,1149.3,1471.2,318.7,1152.5,1524.8,330.2,1167.8,1584.7,303.4,1191.4,1644.0,340.4,1242.4
13139007,2534,617,1903,2338.0,535.0,1803.0,2299.0,506.0,1793.0,2378.0,509.0,1835.0,2306.0,396.0,1767.0,2418.0,445.0,1869.0
13139008,1646,425,1205,1800.0,509.0,1291.0,1760.0,471.0,1289.0,1828.0,486.0,1313.0,1879.0,415.0,1371.0,1966.0,476.0,1429.0
13139009,2657,535,2103,3059.0,656.0,2403.0,2986.0,617.0,2369.0,3102.0,656.0,2418.0,3261.0,553.0,2533.0,3387.0,647.0,2645.0
13139010,2653,528,2101,3320.4,622.7,2697.7,3264.0,579.6,2684.4,3377.4,596.9,2727.9,3356.2,461.5,2689.7,3505.7,568.5,2835.1
13139011,1261,365,890,1530.5,396.9,1133.7,1512.9,388.6,1124.3,1555.7,395.1,1139.0,1556.9,315.4,1170.6,1644.8,382.8,1210.5
13139012,1195,190,995,1080.5,280.2,800.3,1068.1,274.4,793.7,1098.3,278.9,804.0,1099.1,222.6,826.4,1161.2,270.2,854.5
13139013,1337,275,1052,807.4,232.3,575.1,788.0,220.1,567.9,822.9,237.0,576.7,828.4,180.5,603.3,865.8,220.7,616.9
13139014,1487,411,1070,2108.6,606.7,1501.9,2058.0,574.9,1483.1,2149.1,619.0,1506.3,2163.6,471.5,1575.7,2261.2,576.3,1611.1
13139015,2225,942,1264,2240.5,1160.8,1079.7,2183.7,1119.2,1064.5,2300.3,1210.1,1079.2,2275.6,1014.7,1148.0,2461.4,1177.1,1211.6
13139016,899,157,734,689.1,167.2,521.9,677.7,161.1,516.6,706.4,164.9,533.8,715.9,130.5,539.1,748.4,143.9,575.1
13139017,2332,347,1962,1729.0,239.0,1490.0,1687.0,232.0,1455.0,1750.0,234.0,1508.0,1781.0,224.0,1483.0,1863.0,220.0,1603.0
13139018,2220,228,1968,1993.0,191.0,1802.0,1983.0,188.0,1795.0,2040.0,176.0,1847.0,1981.0,160.0,1747.0,2034.0,166.0,1819.0
13139019,1603,215,1375,1697.0,182.0,1515.0,1689.0,166.0,1523.0,1730.0,167.0,1550.0,1681.0,148.0,1459.0,1730.0,161.0,1530.0
13139020,1698,309,1378,1477.9,275.1,1202.7,1462.2,261.5,1200.8,1507.7,264.9,1229.1,1566.3,220.9,1258.4,1627.9,251.2,1331.2
13139021,1557,302,1241,1618.7,300.3,1318.5,1601.6,285.5,1316.2,1651.3,289.5,1346.6,1712.9,241.1,1376.6,1780.6,275.1,1455.5
13139022,1607,286,1310,2065.4,352.6,1712.8,2044.1,339.1,1705.1,2103.1,352.6,1726.3,2112.7,285.9,1708.9,2205.5,348.7,1786.2
13139023,1852,333,1495,2069.0,398.0,1671.0,2042.0,386.0,1656.0,2102.0,390.0,1690.0,2068.0,304.0,1670.0,2162.0,371.0,1734.0
13139024,1552,309,1222,1571.9,302.5,1269.4,1557.0,288.8,1268.2,1590.7,286.3,1287.6,1654.5,245.6,1311.9,1724.4,292.5,1383.8
13139025,2159,329,1811,2632.0,514.0,2118.0,2617.0,497.0,2120.0,2676.0,515.0,2131.0,2738.0,389.0,2221.0,2797.0,541.0,2147.0
13139026,1038,275,757,898.6,315.9,582.7,888.5,304.8,583.7,922.7,322.4,586.4,906.5,225.7,635.5,929.6,289.1,605.9
13139027,979,930,44,1221.5,1112.2,109.3,1138.3,1035.8,102.5,1274.7,1178.9,92.8,1165.4,991.3,147.0,1277.6,1149.9,105.4
13139028,1968,881,1058,1765.0,944.0,821.0,1716.0,900.0,816.0,1814.0,966.0,818.0,2007.0,803.0,1056.0,2123.0,950.0,1063.0
13139029,1030,400,614,1001.6,401.2,600.3,987.8,394.3,593.4,1035.2,422.7,598.0,1069.7,314.7,688.4,1118.7,418.1,642.4
13139030,816,291,522,708.0,227.0,481.0,693.0,217.0,476.0,726.0,230.0,482.0,828.0,222.0,553.0,852.0,269.0,535.0
13139031,652,250,397,1044.4,367.1,677.3,1032.6,354.2,678.3,1072.3,374.6,681.6,1053.5,262.3,738.5,1080.4,335.9,704.1
13139032,167,72,93,306.4,122.8,183.7,302.2,120.7,181.6,316.7,129.3,183.0,327.3,96.3,210.6,342.3,127.9,196.6
13139033,1098,259,829,1111.9,269.8,842.1,1093.4,259.9,833.4,1139.6,266.1,861.2,1155.1,210.5,869.9,1207.6,232.1,927.9
13139034,887,145,740,651.0,82.0,569.0,643.0,80.0,563.0,662.0,78.0,582.0,673.0,84.0,571.0,706.0,78.0,614.0
13139035,1960,233,1708,2377.0,284.0,2093.0,2364.0,266.0,2098.0,2432.0,259.0,2140.0,2395.0,211.0,2064.0,2487.0,257.0,2158.0
13139036,3365,693,2646,4973.1,1114.9,3858.2,4916.2,1074.4,3841.8,5064.0,1119.7,3885.0,5084.3,837.4,3981.3,5288.4,1065.6,4054.2
13139037,2106,452,1640,2850.1,702.6,2147.5,2793.5,671.0,2122.5,2879.8,699.0,2147.6,2614.0,459.2,2015.4,2703.0,555.4,2063.4
13139038,2285,521,1748,2205.4,563.8,1641.5,2158.3,538.0,1620.3,2233.7,559.5,1648.5,2336.6,415.9,1778.6,2424.9,483.4,1847.4
13139039,1056,230,818,943.1,181.5,761.6,934.1,173.2,760.8,954.3,171.7,772.4,992.6,147.4,787.1,1034.5,175.5,830.2
13141004,898,824,71,843.4,675.1,168.3,814.3,662.0,152.4,903.6,736.6,165.1,822.2,629.2,185.9,907.3,741.5,163.7
131411A,569,544,23,791.6,428.7,362.9,763.9,420.9,343.0,812.6,443.6,365.9,747.4,383.6,345.2,791.3,435.7,344.9
131411B,851,559,289,380.6,288.6,92.0,360.0,275.5,84.5,394.3,309.1,84.0,373.4,271.8,95.2,403.6,318.2,76.7
131412A,567,386,181,483.8,401.7,82.1,465.1,392.9,72.2,510.0,433.5,76.0,467.8,369.8,91.7,515.4,436.6,73.7
131412B,525,384,139,274.1,193.0,81.1,263.9,188.4,75.5,281.8,204.1,76.8,269.7,179.3,83.3,293.4,206.8,82.4
131413A,420,368,50,295.8,238.4,57.3,276.6,223.4,53.2,310.2,254.9,55.3,294.6,214.0,77.6,322.4,262.0,58.3
131413B,514,470,42,318.6,263.4,55.2,292.2,245.0,47.2,335.4,284.2,48.8,321.8,247.4,67.2,346.6,300.2,43.2
1314302,2688,636,2021,3341.0,546.0,2795.0,3269.0,508.0,2761.0,3387.0,511.0,2852.0,3470.0,479.0,2849.0,3624.0,558.0,2969.0
1314303,846,148,688,1220.0,153.0,1067.0,1197.0,149.0,1048.0,1248.0,144.0,1096.0,1268.0,153.0,1059.0,1343.0,169.0,1154.0
1314304,840,155,667,508.0,58.0,450.0,501.0,57.0,444.0,518.0,43.0,469.0,503.0,68.0,412.0,522.0,52.0,459.0
1314305,955,207,732,854.0,100.0,754.0,833.0,78.0,755.0,867.0,71.0,787.0,859.0,90.0,733.0,913.0,78.0,821.0
1314306,555,92,453,392.0,36.0,356.0,391.0,39.0,352.0,401.0,21.0,375.0,428.0,39.0,362.0,441.0,40.0,389.0
1314307,275,65,206,162.0,13.0,149.0,159.0,9.0,150.0,165.0,10.0,155.0,153.0,10.0,136.0,168.0,13.0,153.0
1314308,639,96,539,399.0,44.0,355.0,394.0,32.0,362.0,404.0,33.0,368.0,417.0,53.0,344.0,441.0,46.0,386.0
1314309,287,28,253,174.0,9.0,165.0,168.0,7.0,161.0,177.0,7.0,170.0,172.0,17.0,154.0,183.0,12.0,170.0
1314310,946,176,754,943.0,150.0,793.0,922.0,130.0,792.0,958.0,120.0,829.0,964.0,148.0,779.0,1011.0,151.0,837.0
1314311,480,85,389,346.0,34.0,312.0,341.0,25.0,316.0,362.0,18.0,339.0,334.0,31.0,292.0,353.0,23.0,323.0
1314312,1822,412,1379,1484.0,229.0,1255.0,1462.0,210.0,1252.0,1514.0,187.0,1315.0,1591.0,268.0,1239.0,1705.0,258.0,1395.0
1314313,749,148,577,566.0,70.0,496.0,561.0,66.0,495.0,584.0,54.0,523.0,599.0,88.0,474.0,620.0,75.0,529.0
13145CA,1468,293,1175,1822.0,472.0,1350.0,1771.0,374.0,1397.0,1857.0,409.0,1429.0,1793.0,302.0,1441.0,1883.0,379.0,1454.0
13145EL,2254,568,1677,2620.0,769.0,1851.0,2566.0,668.0,1898.0,2653.0,679.0,1953.0,2662.0,595.0,1988.0,2780.0,701.0,2022.0
13145GM,951,414,533,982.0,427.0,555.0,947.0,336.0,611.0,1004.0,375.0,623.0,961.0,306.0,624.0,1028.0,369.0,638.0
13145HA,980,339,632,1625.0,619.0,1006.0,1575.0,510.0,1065.0,1653.0,556.0,1086.0,1436.0,422.0,954.0,1535.0,509.0,987.0
13145L9,1803,341,1442,1639.0,407.0,1232.0,1593.0,338.0,1255.0,1658.0,341.0,1298.0,1645.0,284.0,1277.0,1716.0,346.0,1327.0
13145MG,1518,337,1176,1838.0,372.0,1466.0,1815.0,295.0,1520.0,1873.0,294.0,1564.0,1912.0,268.0,1564.0,1975.0,317.0,1617.0
13145PV,810,160,647,680.0,160.0,520.0,661.0,112.0,549.0,689.0,115.0,571.0,708.0,99.0,581.0,737.0,119.0,599.0
13145SK,881,341,533,555.0,201.0,354.0,551.0,192.0,359.0,575.0,199.0,371.0,545.0,172.0,355.0,586.0,207.0,361.0
13145U9,1045,231,814,1014.0,223.0,791.0,999.0,143.0,856.0,1030.0,153.0,866.0,948.0,128.0,791.0,993.0,150.0,823.0
13145VP,676,279,395,440.0,171.0,269.0,426.0,132.0,294.0,452.0,139.0,312.0,449.0,120.0,317.0,474.0,152.0,316.0
13145WA,1610,586,1019,1613.0,581.0,1032.0,1582.0,516.0,1066.0,1651.0,553.0,1085.0,1649.0,506.0,1068.0,1767.0,609.0,1112.0
13145WH,904,295,605,883.0,252.0,631.0,861.0,199.0,662.0,891.0,208.0,676.0,877.0,193.0,648.0,927.0,228.0,680.0
131472,3153,1246,1868,3655.0,1088.0,2567.0,3577.0,1041.0,2536.0,3780.0,1090.0,2658.0,3534.0,1036.0,2372.0,3911.0,1235.0,2596.0
131473,1217,311,896,978.0,164.0,814.0,977.0,157.0,820.0,1002.0,151.0,840.0,1021.0,175.0,802.0,1072.0,207.0,843.0
131474,803,388,412,584.0,227.0,357.0,563.0,208.0,355.0,599.0,230.0,365.0,640.0,255.0,365.0,707.0,306.0,385.0
131475,1735,467,1251,1734.0,299.0,1435.0,1700.0,288.0,1412.0,1771.0,291.0,1466.0,1693.0,267.0,1358.0,1837.0,324.0,1462.0
131476,1056,281,766,748.0,132.0,616.0,736.0,117.0,619.0,767.0,118.0,646.0,739.0,139.0,575.0,790.0,144.0,637.0
131477,1081,328,746,861.0,112.0,749.0,856.0,101.0,755.0,889.0,99.0,783.0,853.0,130.0,694.0,918.0,132.0,764.0
131478,946,344,598,784.0,193.0,591.0,757.0,166.0,591.0,814.0,199.0,612.0,748.0,178.0,537.0,845.0,237.0,599.0
13149CEN,512,112,395,475.0,71.9,403.1,469.7,65.2,404.5,485.5,62.3,419.4,480.7,67.6,390.1,506.6,67.1,427.0
13149COO,331,50,280,278.0,34.0,244.0,279.0,31.0,248.0,285.0,29.0,256.0,280.0,38.0,232.0,296.0,33.0,256.0
13149ENO,513,114,391,525.0,66.0,459.0,515.0,59.0,456.0,536.0,53.0,478.0,530.0,74.0,426.0,569.0,84.0,471.0
13149EPH,511,91,418,405.7,48.8,356.9,402.8,44.2,358.6,416.0,41.9,372.4,395.3,49.9,327.6,421.7,48.8,362.1
13149FRA,737,302,419,997.4,273.3,724.1,976.1,257.3,718.8,1018.7,258.2,751.6,977.0,232.5,710.8,1045.4,270.7,752.5
13149GLE,286,40,243,226.1,34.2,191.9,223.6,31.0,192.5,231.1,29.7,199.6,228.8,32.2,185.7,241.1,31.9,203.3
13149ROO,531,94,431,433.6,61.2,372.4,429.3,55.4,373.9,443.7,52.9,387.8,433.4,58.9,354.2,458.6,58.2,388.9
13149SOU,508,177,329,421.0,98.4,322.7,411.1,90.9,320.2,442.4,102.4,338.0,436.9,98.7,320.3,467.2,120.9,341.9
13149WAL,290,62,227,191.3,27.3,164.0,189.4,24.9,164.5,196.6,24.6,171.1,187.8,27.3,152.3,200.5,28.4,167.3
1315125,2237,1135,1094,3411.0,2196.0,1215.0,3302.0,2106.0,1196.0,3463.0,2224.0,1214.0,3133.0,1651.0,1350.0,3320.0,1852.0,1371.0
1315126,2537,425,2093,1957.0,289.0,1668.0,1922.0,266.0,1656.0,2004.0,262.0,1723.0,2052.0,227.0,1735.0,2165.0,265.0,1842.0
1315127,3584,850,2712,2717.0,641.0,2076.0,2665.0,604.0,2061.0,2751.0,616.0,2114.0,2671.0,438.0,2107.0,2823.0,493.0,2247.0
1315128,4464,3244,1201,2926.0,2480.0,446.0,2794.0,2379.0,415.0,2989.0,2553.0,422.0,2957.0,2240.0,605.0,3218.0,2603.0,538.0
1315129,3988,2055,1905,5147.0,3378.0,1769.0,5030.0,3306.0,1724.0,5208.0,3424.0,1752.0,4682.0,2444.0,2064.0,4950.0,2768.0,2055.0
1315130,2363,1001,1340,3052.0,1603.0,1449.0,2960.0,1541.0,1419.0,3104.0,1610.0,1472.0,2915.0,1265.0,1546.0,3103.0,1395.0,1601.0
1315131,3327,1813,1506,3800.0,2263.0,1537.0,3680.0,2173.0,1507.0,3871.0,2294.0,1553.0,3721.0,1828.0,1750.0,3947.0,2058.0,1771.0
1315132,1572,753,816,3084.0,2480.0,604.0,2990.0,2400.0,590.0,3126.0,2534.0,581.0,2551.0,1707.0,767.0,2695.0,1929.0,717.0
1315133,2936,2233,695,3335.0,2871.0,464.0,3222.0,2782.0,440.0,3405.0,2969.0,417.0,3162.0,2462.0,606.0,3376.0,2822.0,496.0
1315134,2863,1652,1192,3009.0,2212.0,797.0,2933.0,2156.0,777.0,3064.0,2256.0,788.0,2869.0,1819.0,939.0,3065.0,2047.0,940.0
1315135,862,490,372,1374.0,951.0,423.0,1323.0,906.0,417.0,1393.0,969.0,418.0,1066.0,586.0,449.0,1134.0,660.0,449.0
1315136,2236,565,1649,2290.0,646.0,1644.0,2245.0,632.0,1613.0,2321.0,643.0,1655.0,2130.0,435.0,1585.0,2224.0,495.0,1660.0
1315137,1789,344,1439,2120.0,556.0,1564.0,2099.0,547.0,1552.0,2169.0,557.0,1596.0,2069.0,381.0,1607.0,2165.0,466.0,1648.0
1315138,2694,1458,1219,3208.0,2091.0,1117.0,3127.0,2031.0,1096.0,3251.0,2130.0,1094.0,3027.0,1666.0,1263.0,3194.0,1904.0,1199.0
1315139,1165,656,506,1377.5,1176.9,200.6,1323.2,1130.9,192.3,1398.8,1203.1,189.4,1140.0,788.0,313.0,1181.0,894.0,254.0
1315140,2276,1635,627,2303.5,1968.1,335.4,2212.8,1891.1,321.7,2339.2,2011.9,316.6,2245.0,1749.0,414.0,2393.0,1995.0,351.0
1315141,2060,920,1129,1840.0,1058.0,782.0,1789.0,1032.0,757.0,1878.0,1075.0,788.0,1852.0,876.0,912.0,1975.0,991.0,934.0
1315142,2096,753,1318,2590.0,1501.0,1089.0,2543.0,1453.0,1090.0,2638.0,1494.0,1122.0,2481.0,1143.0,1241.0,2643.0,1251.0,1320.0
1315143,2436,882,1546,2601.0,1142.0,1459.0,2534.0,1115.0,1419.0,2632.0,1167.0,1436.0,2554.0,920.0,1539.0,2681.0,1045.0,1582.0
1315144,1855,829,1004,2966.6,1826.3,1140.3,2898.2,1795.6,1102.6,3008.5,1869.8,1111.9,2830.3,1442.5,1304.7,2986.4,1637.6,1284.3
