GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_sen_spec,D_2018_sen_spec,R_2018_sen_spec,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2014_ag,D_2014_ag,R_2014_ag,Tot_2014_gov,D_2014_gov,R_2014_gov
27053000875,1869,1021,676,2077,1187,828,2086,1326,721,1842,1209,605,1834,1004,795,1827,1009,793,1812,899,849,1515,692,810,1433,703,711,1506,653,821
27053001595,1249,1044,97,1336,1061,97,1383,1212,132,1180,1021,67,1164,996,87,1155,1002,82,1154,980,85,665,595,54,580,484,41,628,541,60
27053000315,1328,946,311,1299,852,272,1350,1034,294,1052,793,202,1048,757,225,1044,764,233,1046,735,250,738,496,223,695,481,189,724,464,236
27053000362,1148,625,468,1290,748,472,1298,810,466,1120,717,377,1118,634,447,1113,632,446,1100,592,462,929,503,421,905,522,371,932,478,437
27053000320,1954,1144,657,2256,1343,737,2328,1496,780,1731,1168,512,1727,1051,605,1726,1057,615,1701,982,643,1191,650,520,1133,679,442,1188,627,526
27021000200,150,62,71,145,60,80,147,59,84,140,71,64,140,57,74,140,59,75,140,51,78,127,66,59,124,70,46,125,59,55
27021000320,511,210,273,578,242,316,583,248,327,470,241,223,471,209,248,470,207,254,468,188,260,427,224,191,419,238,171,424,213,203
27115000105,637,233,327,731,248,368,759,315,420,516,270,217,513,244,235,514,246,233,505,212,241,409,244,158,398,227,140,407,219,180
27115000035,41,18,19,49,16,24,48,14,34,31,17,12,31,12,13,33,11,17,31,12,15,36,29,6,35,22,5,34,20,10
27115000045,42,17,21,54,20,27,54,20,33,32,16,16,32,15,17,31,13,18,32,11,19,34,20,10,30,16,8,34,17,12
27135000120,17,2,15,24,6,16,25,5,19,16,8,8,15,3,11,15,4,11,14,4,10,19,7,14,19,3,14,24,7,12
27135000195,741,213,461,821,241,503,827,258,551,588,241,320,588,206,357,585,191,363,580,178,370,481,197,266,451,170,265,471,185,278
27135000160,203,37,157,229,51,161,233,42,181,183,68,113,181,55,120,183,54,127,183,55,124,128,44,81,108,28,71,127,30,74
27109000080,877,300,481,1043,421,564,1058,436,590,814,393,407,811,327,461,813,330,462,789,269,492,511,207,291,471,192,263,511,178,322
27053001425,1290,909,222,470,326,91,501,389,94,1040,828,153,1032,791,190,1038,815,170,1017,769,188,677,484,167,503,313,146,621,437,152
27053002645,1970,1221,565,2130,1313,600,2175,1510,607,1785,1260,432,1782,1158,513,1780,1188,513,1766,1107,532,1275,830,427,1168,746,372,1238,771,437
27053000550,1739,1009,561,1836,1103,568,1886,1262,587,1609,1117,433,1608,994,526,1607,998,531,1596,918,562,1169,726,437,1105,679,386,1184,702,447
27053001450,934,766,60,701,598,58,721,652,53,748,655,47,741,650,56,742,659,56,735,633,61,681,599,72,567,476,52,646,568,56
27053001370,2219,1692,315,2422,1939,343,2442,2053,321,2165,1864,238,2155,1785,289,2154,1801,277,2127,1685,326,1529,1220,295,1367,1072,241,1514,1154,303
27053000850,1729,955,617,1889,1102,664,1907,1247,618,1615,1063,518,1612,933,633,1608,950,617,1596,867,656,1225,622,594,1162,641,501,1219,609,594
27053001120,1337,806,407,1433,850,419,1475,991,440,1157,795,293,1155,724,345,1149,741,329,1151,705,345,752,454,285,706,422,255,738,425,284
27053000120,1609,840,639,1797,1007,617,1839,1141,644,1422,927,425,1419,824,495,1418,842,508,1409,755,538,969,561,388,940,581,322,966,522,413
27053001820,1778,1452,178,1813,1484,165,1851,1639,155,1680,1499,116,1681,1455,151,1677,1463,146,1658,1395,158,1067,922,124,937,786,111,1018,870,120
27053000060,1689,853,667,1780,979,700,1804,1044,708,1539,1004,506,1537,846,650,1534,856,637,1520,766,684,1281,660,600,1225,678,532,1270,637,610
27053001750,1079,924,55,1241,1028,66,1272,1175,75,1069,967,40,1060,942,50,1057,957,52,1061,951,48,564,514,39,488,418,33,538,483,41
27053001850,1724,1458,133,2124,1759,152,2201,1999,152,1705,1494,110,1692,1488,123,1690,1496,120,1690,1464,126,877,781,73,743,626,58,843,727,79
27053000070,1749,944,635,1818,1049,646,1850,1149,651,1592,1059,495,1583,912,611,1586,920,615,1566,788,682,1231,690,522,1161,690,446,1228,670,524
27053000085,1204,689,434,1263,784,435,1282,862,410,1150,766,369,1147,681,441,1152,685,442,1141,623,474,940,487,447,912,515,384,943,487,444
27053001025,1789,1196,446,2142,1462,532,2163,1597,505,1834,1399,392,1833,1284,477,1824,1294,472,1812,1193,518,1220,830,375,1166,804,316,1215,799,391
27053002860,1671,1109,377,1831,1230,442,1886,1394,433,1545,1198,286,1544,1108,355,1541,1121,339,1523,1037,367,923,637,276,878,607,223,908,607,273
27053002850,1570,990,445,1675,1078,457,1703,1212,440,1422,1040,335,1421,950,406,1424,973,398,1405,893,422,980,640,325,929,613,279,961,594,346
27053000215,2255,1507,597,2413,1505,587,2496,1789,653,1856,1348,390,1851,1238,450,1844,1258,467,1844,1211,504,1355,937,399,1285,932,314,1358,901,409
27053000680,1353,686,534,1457,761,634,1461,835,593,1292,816,452,1291,683,577,1284,670,583,1275,616,595,986,472,508,934,469,455,988,452,517
27053001640,995,850,79,1007,812,95,1065,927,114,903,801,58,899,778,71,894,774,68,896,778,68,571,505,57,506,443,49,566,497,55
27053001580,511,418,47,534,417,56,554,485,57,454,401,34,451,383,45,451,383,49,448,375,42,282,250,26,246,209,23,273,226,30
27053001000,1500,1114,296,1971,1500,399,1996,1600,359,1603,1319,253,1605,1219,340,1597,1232,323,1576,1128,366,1150,842,296,1085,804,270,1148,816,308
27079000010,437,149,275,496,165,304,505,169,329,418,216,196,417,163,234,417,175,235,408,134,253,306,152,156,299,165,138,311,144,168
27053001240,2086,994,902,2408,1251,1028,2448,1415,975,1845,1098,709,1840,948,839,1839,958,839,1813,840,900,1097,427,651,1052,440,600,1092,403,674
27053002200,1608,923,535,1695,1000,618,1709,1106,568,1510,1024,453,1505,912,551,1505,907,562,1482,810,593,1182,640,528,1102,632,447,1159,617,528
27053001050,1793,466,1203,1969,594,1267,2004,653,1315,1643,636,967,1634,495,1086,1639,505,1083,1627,430,1126,1180,345,820,1139,411,715,1183,325,837
27053000567,574,362,143,604,387,153,625,450,158,523,372,114,518,350,134,520,347,132,509,332,140,365,242,111,336,223,91,362,229,120
27053000675,1169,596,464,1266,676,550,1270,756,486,1107,700,394,1100,567,518,1096,559,523,1081,496,541,906,350,549,864,360,486,904,330,557
27053002735,1915,911,806,2073,1103,897,2091,1227,826,1809,1081,704,1806,883,879,1799,882,889,1778,780,932,1436,573,850,1366,618,727,1431,552,856
27053000055,1902,1078,624,1958,1112,650,1995,1292,644,1597,1083,454,1593,961,527,1596,998,523,1581,899,565,1163,701,439,1099,674,387,1140,673,437
27053002400,1745,989,629,3331,1880,1310,3387,2085,1226,2023,1322,671,2023,1156,819,2018,1149,832,1986,1027,882,683,306,372,657,300,338,683,298,374
27053000450,3642,1591,1697,4398,2043,1919,4465,2316,2021,3212,1881,1241,3206,1559,1492,3198,1597,1477,3176,1428,1542,2145,1047,1047,2024,1074,882,2129,984,1065
27053001945,1616,1248,221,1674,1347,243,1698,1437,221,1569,1346,175,1564,1294,214,1558,1297,208,1537,1253,220,1087,894,167,989,802,132,1050,834,180
27053001410,1270,1008,134,1373,1125,141,1398,1230,143,1218,1053,110,1218,1028,124,1215,1036,128,1210,1002,141,983,856,112,840,723,85,948,811,114
27171000020,3824,1237,2233,4129,1425,2254,4223,1628,2486,3121,1530,1443,3107,1242,1657,3110,1271,1679,3051,1107,1714,2331,974,1308,2226,956,1184,2313,907,1327
27025000065,1490,403,941,1596,473,930,1639,503,1083,1163,531,563,1156,414,644,1162,436,646,1144,366,652,922,408,482,849,435,386,906,395,467
27171000040,816,232,513,909,256,606,918,275,626,722,292,413,716,223,462,720,230,465,716,203,485,574,207,356,549,207,331,580,187,372
27095000005,32,6,22,39,12,20,39,12,27,22,14,8,21,9,10,22,9,10,22,10,11,23,7,15,21,7,12,24,7,14
27145000441,1583,698,764,1877,1024,678,1934,1107,783,1360,848,453,1355,781,499,1360,783,520,1351,710,542,922,507,399,859,465,362,899,470,410
27145000120,428,61,347,414,77,302,419,79,338,374,122,240,368,90,264,372,94,260,366,84,263,249,111,135,242,116,119,254,108,140
27145000140,134,18,112,162,20,135,163,16,146,116,36,78,116,23,91,115,25,88,113,17,95,96,29,61,86,29,47,94,19,72
27095000050,437,161,242,456,163,234,462,189,263,380,201,155,380,166,188,383,174,191,376,146,197,313,180,129,308,163,121,310,153,146
27095000060,617,376,212,653,314,216,659,398,246,500,312,152,502,296,173,501,299,182,495,274,183,383,267,106,372,229,99,370,240,110
27145000060,133,30,89,179,54,117,178,54,120,127,63,61,126,48,73,124,39,80,121,36,78,111,48,53,105,51,47,112,44,72
27145000040,325,124,175,321,119,171,326,122,199,245,128,112,247,102,133,246,100,136,244,82,139,220,133,81,210,127,71,223,127,86
27145000430,640,87,524,686,123,542,690,122,561,503,145,349,503,107,382,504,104,388,496,87,388,408,121,268,385,139,244,407,109,278
27145000310,1986,713,1093,2188,890,1147,2218,927,1229,1703,892,769,1699,738,898,1696,731,912,1674,645,930,1201,602,570,1140,601,500,1212,558,614
27079000130,884,283,516,986,313,569,1004,326,652,790,417,330,779,346,380,777,372,372,767,312,395,532,304,223,501,288,191,530,273,228
27079000125,538,168,350,597,193,379,602,204,387,495,228,260,492,181,299,493,197,288,485,135,328,402,154,246,388,156,225,406,137,257
27079000030,605,188,379,693,251,413,705,261,441,596,298,285,594,232,337,597,260,322,583,206,352,426,185,238,415,193,194,434,170,246
27079000040,310,127,152,356,134,173,366,153,207,275,159,101,273,129,108,273,151,105,273,125,115,178,115,56,172,112,49,175,107,62
27079000047,688,288,349,766,321,407,781,325,439,599,347,235,597,286,284,598,300,276,588,230,313,465,246,209,455,253,185,465,234,226
27053002115,1377,824,419,1596,1032,503,1612,1120,463,1405,1016,375,1402,915,462,1398,899,472,1367,779,517,978,567,400,914,559,344,964,544,400
27053000780,2097,1057,882,2385,1286,1004,2418,1438,933,1981,1223,732,1983,1010,934,1977,1003,941,1950,913,972,1530,632,884,1426,628,781,1520,585,911
27053002365,1195,477,623,1363,577,706,1390,657,700,1089,566,493,1087,470,594,1087,466,593,1078,409,623,799,318,469,751,312,422,797,300,486
27053002255,1394,555,702,1518,635,755,1535,703,800,1265,645,565,1260,540,658,1262,566,642,1252,484,673,924,407,490,863,389,439,917,376,504
27053002247,1081,363,629,1269,465,722,1301,535,738,1011,499,488,1004,378,582,998,383,582,976,308,599,770,257,497,696,251,431,773,242,506
27147000150,433,121,278,470,137,304,480,144,326,391,183,185,387,140,221,389,150,225,368,114,223,274,137,127,268,130,120,283,120,158
27147000145,395,95,281,417,113,289,427,112,312,370,157,208,366,117,239,369,128,237,345,94,241,264,85,169,256,86,162,264,72,187
27147000030,339,72,245,378,81,273,382,82,294,282,101,172,280,72,195,281,78,194,275,66,190,227,88,131,212,88,118,233,75,150
27147000045,297,62,205,324,87,221,333,83,246,264,114,146,261,81,170,263,88,166,250,69,166,205,76,107,203,80,110,205,69,128
27147000075,1559,529,866,1666,632,908,1712,674,995,1338,716,570,1333,557,693,1336,603,699,1283,481,728,1037,494,533,1002,495,473,1052,454,567
27147000155,238,67,159,268,75,180,273,64,203,199,88,105,199,71,121,200,80,118,192,55,128,156,78,65,153,77,61,161,68,77
27147000070,1254,482,629,1387,608,634,1419,641,732,1117,631,427,1119,539,509,1119,571,495,1083,489,517,791,424,352,749,416,313,789,412,354
27053000890,1655,949,545,1812,1096,682,1822,1218,550,1612,1118,480,1609,960,624,1603,947,634,1573,860,667,1256,594,654,1186,603,569,1235,574,647
27053002190,1230,626,510,1351,744,503,1371,832,501,1129,685,402,1128,613,470,1127,618,467,1109,556,494,860,437,415,823,441,354,860,424,411
27053000365,687,364,255,769,403,301,781,443,312,651,410,219,645,376,246,644,370,251,639,354,258,482,253,222,446,243,189,482,232,232
27053000690,1640,870,622,1716,989,628,1740,1092,609,1513,992,492,1506,844,606,1502,848,611,1483,775,633,1177,581,587,1107,589,492,1172,551,596
27053001195,1605,731,717,1680,844,716,1713,933,725,1427,861,535,1426,731,638,1427,750,633,1411,679,661,1073,536,528,1019,529,473,1065,503,538
27053000080,1283,686,467,1356,789,474,1371,871,459,1161,766,365,1157,679,436,1151,696,415,1143,619,455,879,494,374,832,520,303,870,486,365
27099000155,186,56,116,191,75,108,194,74,115,165,86,72,163,71,83,163,73,85,158,60,82,116,59,56,113,56,56,116,49,71
27053000030,1760,911,668,1817,995,672,1863,1106,713,1534,976,496,1531,857,591,1526,869,594,1504,774,626,1100,603,475,1051,619,394,1091,567,490
27053001715,1406,1191,96,1463,1257,97,1495,1365,98,1350,1245,67,1350,1200,92,1348,1231,81,1342,1178,98,949,863,70,855,760,63,919,820,77
27053001395,1260,1002,143,1288,1062,127,1304,1163,112,1252,1077,116,1248,1043,137,1239,1043,130,1233,1020,143,774,665,97,688,555,88,741,618,99
27053001385,2138,1615,300,2203,1744,266,2237,1910,279,1980,1693,202,1965,1617,241,1963,1649,228,1949,1557,261,1391,1153,215,1251,1003,178,1339,1093,202
27053001515,1096,886,123,1112,721,147,1141,932,168,880,693,83,874,693,91,877,691,97,879,694,103,495,410,71,467,373,69,495,396,85
27053001510,2058,1562,344,2320,1509,384,2396,1878,428,1795,1393,273,1777,1322,299,1776,1347,305,1767,1286,331,1092,865,203,1014,793,164,1072,802,219
27171000035,935,207,656,1212,314,842,1228,331,875,1002,407,560,992,274,664,993,279,663,976,241,674,663,220,429,623,237,376,663,206,438
27145000335,525,184,291,610,255,273,616,276,315,447,232,182,447,205,206,444,205,209,442,185,213,349,205,136,328,192,113,335,181,139
27099000205,262,105,136,271,109,143,274,102,163,220,113,104,220,100,115,219,106,110,219,92,120,167,103,64,165,104,57,167,100,68
27099000195,171,35,128,195,53,130,197,47,146,123,42,79,123,33,86,123,31,87,121,30,87,119,38,72,118,42,63,120,37,79
27145000200,87,18,64,110,25,84,113,22,90,84,35,48,83,26,55,82,29,51,79,21,54,73,31,36,64,22,34,73,22,52
27145000305,1542,616,807,1674,732,874,1676,740,907,1383,727,626,1381,630,711,1381,621,733,1368,527,772,1168,605,548,1115,623,472,1167,563,584
27145000280,673,294,288,629,295,213,643,362,254,481,276,158,482,258,172,479,265,178,478,251,175,371,227,132,337,200,112,342,200,127
27095000105,111,34,69,118,32,75,123,30,85,96,41,51,95,36,54,96,34,58,96,29,56,67,34,32,66,30,31,63,28,33
27095000110,2211,711,1302,2352,742,1295,2423,843,1518,1778,864,807,1771,693,908,1768,715,944,1752,617,968,1371,760,589,1306,738,520,1367,696,634
27145000270,752,389,251,463,234,129,478,316,140,426,274,102,427,256,117,427,272,118,424,258,127,298,193,91,268,142,82,274,174,82
27095000010,769,149,545,843,183,604,864,190,653,654,247,387,654,178,444,656,182,450,649,145,463,484,197,290,478,199,264,507,171,307
27049000085,463,180,250,517,252,240,523,267,249,428,250,165,431,211,206,429,218,194,424,198,208,337,163,174,316,161,158,341,148,182
27049000035,232,50,169,243,61,171,244,56,183,181,67,110,180,52,123,181,50,128,177,42,129,143,47,93,140,52,86,143,39,98
27049000195,279,56,216,298,56,232,303,52,247,254,81,171,254,58,192,253,58,190,253,46,199,198,53,141,195,50,146,203,45,157
27145000440,999,332,564,982,397,458,1003,430,526,770,371,352,766,321,380,771,318,405,765,289,411,584,327,245,564,298,225,571,297,252
27147000120,1425,526,802,1614,629,854,1686,681,965,1263,651,566,1262,540,665,1259,569,648,1225,467,700,962,484,466,941,483,430,974,458,485
27147000020,256,66,166,263,80,167,268,83,180,237,111,116,237,87,136,237,97,128,222,72,132,179,100,74,177,91,72,182,75,91
27147000090,1736,582,1012,1894,709,1079,1919,753,1124,1566,788,750,1558,578,920,1568,627,910,1524,516,951,1203,491,703,1151,523,612,1215,478,717
27059000040,1323,351,863,1448,380,961,1461,400,1027,1107,463,608,1106,363,691,1105,357,710,1094,309,719,902,371,522,871,398,445,910,348,540
27171000055,1351,354,857,1442,381,928,1459,421,1002,1144,454,640,1140,356,717,1136,358,732,1124,304,745,850,335,498,836,331,473,855,316,526
27147000010,312,66,218,314,95,201,321,85,232,281,115,154,281,91,172,282,104,168,270,77,171,209,91,112,187,90,93,220,76,126
27147000015,973,383,526,1061,411,552,1089,425,642,898,485,358,889,406,419,891,436,403,853,348,428,596,367,219,573,360,205,596,329,251
27147000100,978,358,525,969,383,471,998,451,522,675,349,288,675,295,324,673,318,320,652,267,324,506,257,241,490,253,213,506,235,252
27147000025,248,50,180,274,66,188,282,75,201,224,89,127,223,55,158,224,56,161,215,43,160,168,63,97,163,63,93,174,58,107
27121000025,157,60,92,151,65,80,153,67,83,130,77,52,130,70,55,131,66,63,129,62,62,121,71,56,110,63,40,118,64,57
27055000110,233,75,142,238,80,154,242,83,156,200,82,116,200,77,118,201,80,119,197,68,123,180,84,99,172,65,111,177,65,110
27055000020,588,211,337,639,246,348,659,248,396,475,237,216,470,213,232,474,254,209,464,195,245,445,254,178,398,193,192,444,235,189
27147000005,315,64,223,331,79,229,343,75,260,254,106,139,250,77,157,251,77,171,243,58,168,203,86,103,193,97,97,203,70,117
27067000145,215,42,161,211,49,156,215,44,169,170,61,103,170,52,111,173,47,122,169,40,121,158,65,88,157,65,83,158,62,96
27067000105,230,20,194,248,37,206,247,32,211,201,56,139,200,36,158,200,33,161,199,26,166,159,43,110,156,43,103,158,35,120
27067000155,215,38,158,212,46,156,213,45,163,185,66,109,184,47,131,185,46,135,180,41,133,164,59,106,162,62,101,164,52,112
27067000025,338,112,201,395,137,234,395,131,255,283,154,124,281,122,140,282,128,145,273,108,149,226,133,85,226,130,84,231,117,96
27067000150,303,62,218,349,85,241,357,74,278,251,112,126,250,82,154,250,82,155,249,64,167,195,86,106,192,89,91,198,64,113
27115000160,131,68,53,155,69,65,159,86,70,120,66,49,119,59,49,119,61,52,119,55,53,98,66,33,97,66,27,97,55,32
27065000035,514,105,378,590,130,411,602,131,465,426,171,238,424,131,272,425,136,270,419,130,265,313,134,180,312,161,144,322,134,178
27065000040,65,21,39,84,22,47,87,31,54,47,20,26,48,18,29,48,17,29,48,15,31,53,26,26,49,26,19,48,21,24
27137000525,231,122,94,243,141,85,248,140,103,241,163,66,239,152,72,236,145,76,235,135,83,179,140,30,173,139,28,179,136,34
27137000530,141,66,62,156,76,75,159,77,79,133,82,47,132,76,50,133,74,54,133,70,56,101,66,40,100,67,29,101,61,42
27137000215,1713,1138,353,1671,1165,343,1704,1299,359,1535,1216,223,1532,1180,259,1531,1199,268,1515,1137,273,1049,851,182,940,717,159,1016,803,182
27137000125,279,130,122,296,137,131,311,150,156,242,145,89,243,134,93,242,130,96,233,125,95,230,149,72,226,147,60,228,146,74
27137000865,149,41,104,145,43,93,150,41,106,131,59,68,131,49,74,131,46,77,131,40,80,115,50,55,109,53,50,115,46,69
27137000950,175,80,83,197,86,101,201,94,105,150,93,55,148,85,57,146,81,59,147,73,62,145,96,45,138,84,42,141,90,43
27083000140,158,20,128,167,29,133,169,24,144,127,41,84,126,28,91,126,28,95,123,24,92,119,31,87,117,38,84,121,30,93
27121000145,134,29,97,140,33,103,141,32,107,110,49,60,110,41,67,110,39,68,107,31,71,102,51,52,88,42,42,103,38,58
27011000030,71,32,34,84,38,43,83,33,50,71,51,20,69,41,28,69,37,30,69,39,29,69,52,16,57,39,16,70,43,19
27011000031,96,37,49,117,57,51,117,52,62,90,56,30,90,51,30,89,51,33,89,38,42,69,47,23,69,46,20,73,47,23
27011000090,50,16,31,52,19,30,53,16,37,45,21,23,45,22,22,45,20,25,45,18,26,27,23,5,27,23,5,27,21,5
27035000295,1063,341,659,1181,389,721,1192,409,769,940,414,501,940,339,577,936,341,560,925,305,585,789,319,456,751,317,408,790,300,472
27065000050,234,54,162,254,63,165,258,65,190,197,78,115,199,56,131,197,58,130,197,56,128,165,73,90,159,72,81,166,62,96
27067000085,687,252,390,763,271,459,771,284,476,638,315,311,635,245,367,630,243,374,624,211,385,565,276,281,549,275,261,564,250,303
27137000930,82,43,33,104,42,52,107,41,64,79,48,29,79,46,28,79,45,32,78,38,33,70,44,22,62,48,12,73,45,19
27137000445,73,21,49,80,27,52,84,28,55,68,28,40,68,23,44,68,22,45,68,23,45,51,36,15,42,36,0,55,34,22
27137000800,182,83,76,183,92,75,187,89,88,157,100,51,156,96,54,156,95,54,156,93,58,114,81,36,114,80,36,130,82,36
27137000145,1352,862,361,1412,959,379,1426,1006,383,1286,988,276,1283,907,342,1284,915,337,1272,858,353,1019,730,267,968,695,245,1006,718,261
27067000020,304,74,209,307,72,222,315,66,245,222,106,112,221,74,138,221,75,139,218,65,145,194,99,91,188,91,90,194,89,105
27067000125,210,59,136,222,61,150,227,66,155,183,81,88,181,60,100,181,65,104,179,55,104,143,74,65,134,74,51,139,65,73
27067000070,607,184,388,663,224,418,671,223,435,538,261,262,540,213,308,541,201,326,530,174,337,494,217,271,478,228,244,504,198,297
27129000015,137,44,88,139,47,88,140,42,98,95,56,36,95,46,47,95,48,45,92,35,54,80,53,30,80,52,31,89,51,34
27031000055,146,89,44,153,105,46,157,109,43,139,94,41,139,88,45,137,88,44,138,84,48,129,86,41,120,83,29,123,83,39
27067000210,552,226,284,527,217,231,542,250,271,404,219,144,407,200,161,406,194,176,397,192,179,331,197,120,313,192,108,328,197,118
27067000050,235,64,154,266,71,177,272,66,197,213,101,101,212,80,118,213,77,126,210,66,128,159,92,67,150,89,63,159,75,72
27067000130,343,13,312,358,16,332,361,16,339,304,31,271,304,15,284,304,15,286,303,17,286,273,10,263,281,19,259,281,8,265
27067000065,216,24,180,214,27,184,218,28,188,192,43,149,192,31,159,192,29,163,190,22,166,167,25,137,161,34,125,167,23,143
27103000040,410,102,280,427,136,275,429,125,294,300,138,153,301,114,176,301,125,171,294,97,187,285,144,139,277,138,128,294,121,144
