GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
17031008050,462,371,3,465,445,14,409,387,17,403,381,9,481,464,7,477,448,17
17031045007,861,647,155,864,679,167,704,509,183,705,515,167,763,567,147,751,535,175
17031039001,589,353,180,588,373,199,473,256,203,478,253,198,522,324,157,511,272,209
1707700SS02,562,199,353,571,190,374,511,163,339,513,192,280,571,181,361,569,268,282
17031001024,649,544,49,654,575,56,483,425,49,488,442,33,570,501,33,542,456,48
17031930056,840,464,335,857,499,348,619,333,270,618,319,279,746,394,303,732,382,310
17031014023,413,283,96,423,291,131,308,220,82,307,231,61,378,246,112,373,252,97
17031028012,370,272,6,376,359,12,323,313,6,320,309,5,506,495,4,484,459,13
17031980024,765,584,82,772,636,126,491,414,71,495,435,50,720,639,60,699,554,95
17031018034,501,405,15,508,470,37,457,417,30,459,416,27,532,486,32,525,485,24
17031044016,907,722,152,909,790,103,742,545,180,739,518,196,789,624,107,781,507,232
17031790051,625,326,251,656,326,318,385,224,150,388,231,134,565,292,239,547,294,210
1708900BA16,1042,520,489,1033,563,441,910,388,507,909,338,503,943,433,448,941,345,542
17031920013,933,562,294,954,581,363,643,367,258,642,376,239,803,477,268,791,454,278
17031028027,477,332,105,478,340,118,386,263,112,386,264,109,489,365,86,479,339,115
1708900SG01,591,266,269,598,287,282,424,181,224,424,163,220,507,201,257,490,203,246
1708900EL17,698,473,179,708,499,183,484,319,144,483,309,126,608,405,152,603,397,160
170890AC406,555,365,141,558,385,163,397,255,130,398,252,117,523,344,139,501,311,148
1708900EL39,770,383,350,777,404,358,458,232,213,458,217,206,514,244,250,501,236,227
1708900DU13,303,192,88,314,206,100,189,126,55,192,125,56,265,187,72,256,174,68
1708900EL42,436,256,158,438,273,155,322,183,130,319,173,124,419,251,142,415,247,139
17031009033,338,245,1,338,322,14,283,270,8,278,268,3,416,405,3,402,381,13
17031010012,344,261,58,354,261,89,239,171,65,241,177,52,347,248,81,340,236,81
1716300SC10,510,279,211,513,280,223,411,227,168,411,244,141,479,236,204,467,284,153
17163000CS6,365,160,187,365,153,206,260,104,144,261,112,131,342,144,186,331,185,125
17031032013,866,648,184,881,704,151,633,452,165,629,443,169,714,547,114,697,450,213
17031001007,496,403,51,498,438,49,408,346,49,406,339,54,448,388,30,442,362,56
17031001009,507,427,51,521,442,67,433,362,56,448,376,52,529,455,44,494,397,61
17031047014,664,542,93,668,578,81,549,447,97,553,430,104,598,496,65,595,439,133
17031041039,667,334,232,676,362,299,516,258,243,519,259,237,603,303,263,599,299,272
17031740046,563,263,278,568,280,274,436,158,269,436,162,252,518,231,253,511,185,309
17031005013,520,401,9,522,496,19,421,395,23,418,393,14,524,502,6,509,466,19
17031004007,780,616,15,787,748,28,628,591,25,617,588,18,721,688,8,710,661,22
17031720033,639,315,282,648,314,326,430,169,242,434,191,209,589,259,289,583,276,255
17031860011,533,259,250,543,259,278,383,187,190,381,194,162,496,230,238,491,248,213
17031032031,804,607,160,812,666,126,623,466,139,621,468,142,713,545,110,696,446,199
17031040035,477,354,82,504,379,111,345,264,61,350,271,57,484,391,81,451,333,83
17031028014,390,292,6,394,378,11,252,243,8,249,240,3,448,441,1,431,408,11
17031020027,266,180,3,271,254,14,199,183,13,199,181,8,309,295,7,292,280,4
17031950001,347,280,10,350,334,16,289,273,13,289,270,12,332,315,12,329,305,17
17031970028,533,349,123,537,372,160,366,246,110,369,246,99,458,289,144,444,297,122
17031011011,667,445,164,682,467,204,485,332,135,485,322,138,595,393,164,589,397,154
17031740050,455,257,178,466,275,184,285,183,98,282,175,92,531,317,182,519,293,201
17031016001,566,497,37,574,488,70,380,314,56,378,334,33,539,474,45,521,421,71
17031045042,551,308,176,559,323,230,427,219,193,430,237,160,527,303,193,508,290,176
1719900BL04,441,136,299,444,117,324,339,100,231,340,113,199,392,101,272,387,160,212
17031019011,534,159,302,547,149,389,413,141,264,414,163,223,530,148,354,509,201,284
17031970061,621,309,261,630,303,319,449,217,211,453,222,194,607,265,305,588,304,238
17031028021,313,234,7,318,305,9,274,258,12,268,255,5,397,383,7,388,363,13
17031790005,763,444,275,786,479,296,576,348,212,574,349,198,709,401,271,701,395,261
17031020015,486,385,41,499,439,53,303,268,25,308,285,18,533,476,33,523,438,50
17027015005,323,130,176,319,112,193,229,87,132,230,100,106,305,107,175,300,145,140
17027007001,368,83,278,371,61,303,272,60,204,277,65,191,341,67,252,329,135,182
1718700MN07,245,119,120,251,117,131,184,94,85,191,96,86,267,120,124,261,130,113
1707700MB05,361,177,160,362,169,176,285,135,141,284,134,122,353,147,169,346,189,128
17031830003,657,418,224,663,438,209,486,311,162,481,301,164,521,344,153,511,272,220
17031023007,433,342,52,437,344,80,290,227,56,285,238,35,447,369,51,444,364,50
17031048009,478,354,98,485,365,113,364,267,85,366,267,83,456,353,82,444,326,95
17031044018,880,693,148,901,754,129,710,547,142,706,539,145,739,585,100,719,490,198
17031011020,429,270,110,445,264,174,303,211,85,301,213,76,386,260,104,371,257,91
17097Ver269,1018,544,458,1021,629,375,868,385,468,871,357,486,985,572,345,997,407,564
17097Wau363,778,554,168,785,589,171,565,423,124,574,436,106,823,642,137,812,607,168
17097Fre119,727,403,303,730,440,267,620,319,285,613,290,290,689,360,284,682,323,333
1703300OBL3,290,59,228,292,51,238,219,39,170,217,53,133,258,40,202,252,64,178
1719900HE07,677,249,414,688,199,477,565,193,356,559,214,288,682,197,466,659,299,332
1710900MC02,322,224,77,324,239,75,235,175,46,232,175,46,557,396,108,539,382,116
17031960002,573,307,233,575,332,224,447,221,219,450,220,206,521,277,208,519,214,274
17031700010,1171,646,481,1180,663,496,848,431,392,851,409,402,1048,560,407,1042,523,471
17031007031,330,262,15,335,300,29,251,227,17,248,231,9,327,308,9,318,290,18
17031006029,491,398,3,486,465,14,431,415,11,427,411,7,502,482,7,501,474,18
17031820058,975,663,266,1008,674,318,631,398,216,633,404,200,835,541,250,809,493,282
17031830047,1031,707,304,1042,752,276,826,519,298,832,507,306,965,669,249,966,548,404
1708900DU28,1662,766,803,1676,799,839,1092,451,616,1089,414,619,1294,585,629,1278,522,675
1708900CA08,821,336,427,820,347,457,649,224,403,641,206,395,729,252,429,726,247,433
170890AC404,454,307,107,451,304,132,290,198,82,296,195,85,473,321,108,461,322,100
1708900BA17,811,472,310,821,511,292,671,352,303,676,334,310,709,390,264,715,371,295
170890AC610,652,517,91,661,539,113,458,361,83,461,363,72,705,564,95,687,539,106
1708900EL03,358,255,81,372,277,87,262,185,68,266,181,64,354,265,69,354,256,78
17027012002,446,112,320,455,80,370,330,77,240,339,81,237,385,59,317,374,117,239
17031036023,481,377,65,500,389,98,322,264,50,328,273,45,481,419,40,448,366,59
17031740008,678,339,309,686,358,321,494,215,266,499,215,260,615,307,267,608,276,294
17031780003,866,487,320,897,482,408,590,343,233,596,344,224,835,474,331,796,426,317
17031036001,526,395,88,528,401,118,364,276,76,365,283,63,542,430,91,528,411,91
17031010006,412,306,71,428,329,94,305,232,61,311,254,48,415,329,74,403,302,74
17031020033,285,203,4,288,268,16,226,217,8,222,210,9,353,345,2,350,333,8
1703300HUT1,484,141,325,491,131,353,355,105,241,362,120,216,463,133,315,452,143,283
17031850004,967,763,144,967,830,121,840,619,208,831,612,194,949,746,142,944,678,238
17031018024,489,355,93,492,355,131,379,285,85,384,305,58,471,358,90,463,343,82
17031970076,372,234,107,377,239,132,257,162,79,256,168,77,347,205,121,335,201,107
17031970055,420,258,122,430,273,149,276,168,98,274,172,81,419,249,152,405,258,118
17031026035,413,339,25,418,359,45,315,274,27,315,287,17,406,348,30,376,303,44
17031780008,836,510,277,860,513,336,568,374,179,565,350,179,760,452,268,740,426,270
17031890006,560,323,194,566,331,227,427,242,172,423,236,176,526,288,219,513,276,211
17031840007,675,270,350,706,272,422,425,184,227,429,188,222,611,269,312,586,267,282
17031028042,413,287,8,418,393,16,330,315,11,326,308,9,532,521,7,538,516,11
17031041036,613,296,224,626,327,286,478,243,219,477,242,206,549,281,239,548,295,222
17031012014,460,395,30,464,415,42,327,290,26,334,308,11,473,445,16,461,401,39
17031014016,355,273,52,367,290,74,257,213,36,245,198,40,351,279,49,343,264,58
17031970078,919,507,338,934,511,403,664,370,274,660,370,231,825,424,355,806,450,306
17031028001,305,233,11,307,285,17,238,224,11,232,221,6,435,419,9,425,400,8
17031034018,324,234,7,325,310,12,294,285,7,294,279,8,395,382,5,389,367,14
17031810024,1071,779,252,1082,801,266,802,576,203,808,585,196,957,707,211,936,584,314
17031950057,472,268,149,473,298,162,387,220,149,385,223,125,470,237,202,459,239,187
17031021018,514,402,2,516,504,10,435,417,11,428,413,5,530,513,9,529,508,13
17027014001,388,98,282,391,78,306,291,63,224,296,67,208,369,75,268,360,129,209
17031960035,707,374,315,715,439,268,571,279,282,561,259,275,711,413,246,698,333,339
17031994004,415,306,65,427,323,94,309,225,81,312,229,69,426,312,94,410,287,78
17027015002,173,50,115,171,38,132,107,36,65,107,37,57,162,45,103,162,83,71
17031010001,375,295,19,388,349,34,342,309,26,338,306,22,453,428,12,436,398,19
17031018005,286,225,1,287,275,9,240,227,9,237,222,6,358,346,5,347,332,7
17031047038,743,609,81,742,662,68,609,503,100,612,497,103,670,570,53,663,525,107
17169000804,309,97,205,314,78,228,247,74,168,249,89,112,313,81,215,309,125,172
17091Mant06,1192,488,636,1211,492,702,820,321,468,826,312,439,1045,381,612,1033,475,505
17091Bour02,928,362,517,934,363,547,691,257,412,690,254,385,832,308,478,828,324,466
17093OS0316,621,302,296,633,334,290,367,162,196,365,156,188,400,187,182,393,159,211
17091Bour08,871,402,419,886,394,460,617,304,286,620,302,252,829,348,411,804,423,332
1719700MA02,1497,544,856,1513,572,920,960,380,554,957,379,494,1174,439,668,1152,467,590
1719700NL04,818,295,465,831,301,521,650,240,400,640,222,373,754,248,450,744,288,403
1719700NL11,1178,488,622,1199,508,664,925,359,539,925,345,494,1103,410,606,1077,435,559
1719700NL10,1074,451,562,1066,487,561,863,327,513,862,312,498,960,366,521,949,368,515
1719700CR10,754,323,376,759,323,429,505,199,290,506,206,262,717,272,417,703,341,310
1719700TR04,1022,452,476,1029,477,525,715,323,368,713,337,308,896,380,453,882,452,367
1719700WH23,1470,895,533,1497,943,536,1021,618,384,1022,591,384,1224,722,435,1210,671,475
17093KE0502,619,245,337,617,246,356,450,173,262,447,168,238,529,172,310,520,161,306
17093OS0303,286,140,132,289,151,133,220,103,109,223,106,96,273,132,110,272,130,118
17093NA0603,797,479,268,804,505,287,513,332,167,498,317,138,693,412,226,684,419,219
17201000804,667,378,255,676,392,265,506,277,218,508,279,161,655,353,238,632,323,252
1719700JO22,881,598,196,887,628,235,658,444,194,647,442,168,883,611,222,876,622,197
1720100Ro08,683,250,409,691,235,445,512,175,320,515,174,276,643,218,383,633,206,359
1720100Rs15,811,334,450,814,355,442,601,215,366,603,214,324,722,243,398,710,230,436
1719700TR22,600,219,352,608,222,377,466,155,296,465,161,262,531,164,335,528,190,309
1719700WH28,1560,732,773,1572,792,763,1074,494,555,1073,473,540,1259,556,626,1249,502,668
1719700LO22,785,414,303,797,419,359,566,292,248,562,290,217,758,368,346,733,404,275
17091Bour05,1078,415,607,1077,459,592,833,286,530,833,293,493,1051,394,568,1043,400,594
17093OS0333,1177,674,452,1196,741,425,783,449,312,779,447,293,892,486,348,887,438,410
17093OS0337,749,458,244,757,487,252,513,323,180,512,314,178,654,391,220,648,365,226
17093LI0108,494,188,284,499,204,287,375,138,225,376,140,214,424,142,252,421,146,247
1702100GR01,125,17,107,123,12,107,95,9,83,94,7,72,104,6,96,98,23,71
17003000901,393,109,280,401,66,333,294,68,218,297,92,177,376,61,302,371,146,210
17083000404,432,134,284,445,107,317,339,96,231,348,102,157,422,104,296,406,164,224
17091Mant05,791,243,507,805,240,549,506,157,344,506,169,303,654,194,426,642,223,380
17093OS0309,736,364,322,748,391,339,518,246,258,515,246,215,662,311,296,657,299,293
1703700SY08,658,337,285,655,370,274,453,240,198,452,235,168,558,279,214,546,269,213
1719700WH17,1363,806,500,1363,872,470,1043,581,447,1042,543,468,1215,664,443,1205,581,565
17049001110,231,72,147,239,78,157,179,59,111,178,61,85,273,66,179,267,72,169
171670CP056,638,333,276,642,340,278,563,267,280,561,271,228,600,273,254,600,278,289
17093LI0101,481,192,249,487,218,256,387,169,206,383,167,178,417,155,217,411,162,199
17049001113,442,129,301,449,126,316,322,85,229,326,88,204,391,87,285,392,109,263
1719700CR06,1054,548,390,1068,639,408,851,454,380,850,442,359,974,516,409,968,528,393
17141000043,276,108,148,280,105,168,210,85,119,210,87,96,260,89,148,259,89,149
1710300DX10,345,176,164,346,174,161,280,137,134,284,140,116,357,154,168,348,146,184
1719700DU21,1112,732,290,1120,783,314,802,529,253,796,523,226,1036,689,279,1022,681,264
1719700WH19,1019,680,271,1026,720,290,766,484,256,752,465,254,946,608,282,930,562,322
1719700FR05,1653,684,866,1669,716,937,1161,463,657,1160,449,621,1491,606,809,1456,599,736
1719700NL14,1743,726,923,1769,735,994,1227,489,695,1233,529,622,1364,507,740,1340,530,703
1719700DU17,1278,882,318,1288,938,330,918,617,280,916,623,250,1101,759,270,1089,745,287
17101000017,158,48,100,162,46,113,92,29,55,90,36,48,155,29,113,152,53,91
171670CH001,1149,541,590,1141,542,575,844,357,467,841,381,354,1008,402,507,1000,402,547
1719700JO28,584,469,42,586,524,55,437,391,38,429,379,32,648,587,42,636,573,45
1719700LO02,1336,771,472,1356,800,531,900,535,337,894,523,309,1164,702,383,1151,690,379
1719700PL14,1152,572,510,1163,601,540,824,371,423,822,345,424,1006,453,472,993,436,489
1711100Do06,520,317,172,521,334,174,393,228,152,394,220,154,424,235,155,428,220,164
171670CP058,395,263,107,395,263,122,293,192,97,296,197,65,385,227,116,373,222,119
171670CP071,499,266,212,496,260,226,393,194,189,392,202,147,436,188,210,436,184,228
17043004125,549,317,218,553,339,204,412,224,175,414,222,178,529,267,220,523,251,240
17043004082,448,268,167,448,292,155,407,222,169,408,218,152,440,233,173,439,218,193
17043004003,491,260,220,493,295,186,409,174,228,408,150,241,456,222,198,462,182,267
1711100Al18,544,212,284,544,225,308,378,164,204,377,150,206,455,176,247,447,171,238
17165001101,32,10,20,34,8,26,20,8,10,21,11,10,33,8,23,34,14,18
1710300DX08,292,136,140,296,127,157,208,122,79,212,130,52,276,113,123,272,129,107
17043002033,652,315,305,663,336,316,449,217,218,452,205,223,561,274,263,550,248,275
17043001018,620,260,333,622,263,354,442,192,242,442,174,252,560,229,298,553,236,300
17043002014,369,216,123,376,221,146,243,133,88,245,139,86,347,205,115,341,205,106
17043008040,433,259,147,434,282,142,300,167,121,300,158,113,426,217,169,426,190,199
17043009063,565,294,239,562,303,251,407,184,212,409,178,209,491,235,224,491,236,226
17043005002,630,381,235,618,424,188,547,280,258,544,260,259,590,344,179,588,283,281
17043009130,361,191,159,361,211,143,395,174,214,395,164,220,429,198,199,420,172,226
17043006046,547,321,213,548,334,200,410,221,185,411,219,177,471,290,142,469,245,202
17043003061,740,383,334,734,431,280,605,255,338,606,236,348,643,327,257,645,260,353
1717500WTOU,502,157,325,517,155,347,363,107,238,363,115,206,500,141,311,495,158,302
17043003073,472,246,208,471,262,201,397,177,207,399,168,215,368,168,174,371,161,180
17141000004,469,178,266,475,169,289,341,106,223,341,102,176,415,126,254,410,121,260
17043004040,558,309,225,561,328,218,445,236,197,445,226,189,489,270,189,484,260,203
17043004078,434,264,159,430,284,139,350,179,165,349,173,156,442,225,164,439,201,222
17043006061,605,298,292,604,331,266,491,195,286,486,169,303,573,253,279,568,217,334
17043005055,655,315,321,648,339,293,504,217,275,502,202,270,551,257,241,546,230,286
17043001037,461,259,178,466,264,189,275,156,111,275,149,106,385,243,112,382,250,107
1703700DK22,658,400,224,658,420,215,518,323,177,515,327,139,636,391,182,626,371,197
171670CH005,994,378,583,1010,393,588,702,256,429,702,259,355,786,277,450,776,246,493
17043008036,523,340,148,528,362,151,337,212,114,336,207,105,432,260,134,430,241,157
17043003151,415,210,189,418,229,182,344,154,180,345,147,179,427,199,204,423,169,232
17095001501,373,115,248,373,116,250,295,77,209,296,78,192,374,122,228,368,128,221
17095000807,180,54,123,181,52,128,144,37,104,147,36,101,163,45,103,164,51,103
1705700VT01,232,67,158,232,52,177,181,59,115,181,64,91,223,59,147,219,80,122
17095000019,842,443,381,857,459,385,677,341,325,672,330,304,880,427,401,876,413,434
17081001405,622,226,377,642,208,424,494,159,313,493,180,251,617,178,402,598,248,321
17139000707,666,195,455,673,188,471,541,140,384,539,146,346,620,163,424,614,159,415
1709900OT07,342,187,137,351,199,146,287,166,111,281,160,102,326,170,141,317,163,142
1709900MA04,698,294,382,716,288,413,506,235,256,511,222,250,624,241,336,610,284,289
17073001802,582,193,379,592,174,404,447,128,310,451,128,297,571,166,364,561,187,343
1718300BL01,625,171,438,634,153,469,472,95,361,472,110,293,581,146,394,581,167,379
17131000101,250,100,143,251,93,153,210,83,121,209,80,100,243,86,136,241,95,132
17119002207,416,217,169,419,219,183,316,180,122,311,185,100,451,232,180,443,285,121
17119001323,976,373,579,984,385,578,786,277,496,791,288,446,962,334,580,946,378,533
1718300OK05,431,113,301,431,104,323,307,61,238,304,81,187,419,88,307,410,103,277
17119002306,445,235,191,448,226,209,334,164,155,336,173,135,441,193,221,428,238,163
17131000701,139,48,86,142,46,96,114,32,78,116,34,72,134,39,88,132,40,85
17119001409,679,437,212,686,465,200,556,348,196,561,353,167,653,384,218,647,409,209
17119001503,940,306,598,951,268,661,661,215,424,662,235,360,878,249,568,866,375,437
1705700BK01,232,111,106,236,98,133,192,93,89,194,101,59,236,107,114,239,112,105
1718300CT03,605,175,413,604,161,429,439,97,333,433,103,280,570,120,416,570,144,403
17059000101,233,59,165,243,49,186,192,54,130,194,53,107,252,45,184,233,96,125
17119000701,637,206,414,640,173,451,457,141,300,463,142,278,592,162,390,581,237,303
