GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
0202026-830,1087,873,44,44,85,51,2,797,685,21,13,47,29,2,1094,904,15,40,55,80,0,816,711,4,39,28,34,0,1072,856,28,39,62,86,0,832,712,12,39,23,44,0,1274,998,61,31,88,105,8,870,705,26,37,26,30,18,1319,905,55,117,100,93,48,896,671,28,58,53,51,28,896,671,28,52,40,31,26,3,45
0229040-330,77,1,0,2,74,0,0,61,1,0,2,58,0,0,92,6,1,0,83,1,0,56,3,1,0,52,1,0,88,8,3,0,78,1,0,54,3,1,0,50,1,0,87,8,2,0,78,1,0,61,5,0,0,56,0,0,85,5,1,0,79,1,0,60,5,1,0,54,1,0,60,5,1,0,0,51,0,0,3
0218039-914,156,7,1,0,148,1,0,92,6,1,0,85,1,0,137,4,1,0,133,1,0,84,4,1,0,79,0,0,133,4,1,0,128,1,0,84,4,1,0,79,0,0,169,9,1,1,154,5,0,104,8,0,0,97,0,0,175,11,1,0,164,0,0,117,9,1,0,108,0,0,117,9,1,0,0,104,0,0,3
0218039-912,681,25,3,0,654,1,0,414,25,1,0,387,1,0,767,15,1,3,748,1,1,479,10,2,2,466,0,2,789,19,0,2,767,0,1,486,12,0,2,471,0,2,615,34,2,4,562,17,1,395,16,1,1,380,0,0,640,19,4,1,618,1,0,444,17,3,1,424,1,0,444,17,3,1,1,421,0,0,1
0215838-804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0202014-960,3308,2688,222,116,151,161,12,2229,1874,119,67,88,89,4,3969,3110,256,261,232,275,28,2553,1990,214,85,120,121,0,3700,3157,105,162,172,115,24,2262,1958,78,63,63,67,0,3450,3109,52,115,163,24,0,2127,1985,21,62,51,9,0,3125,2354,270,110,227,169,28,2164,1694,158,64,136,114,13,2164,1694,158,39,62,46,7,5,153
0202015-305,2920,1477,216,499,467,298,89,2111,1215,143,284,272,184,51,3302,1600,217,714,563,443,48,2367,1352,128,353,243,197,36,3124,1445,163,746,515,413,73,2224,1221,105,405,254,126,47,3969,1564,128,1332,508,582,84,2502,1338,80,540,278,128,58,3310,1280,359,544,599,439,308,2431,1090,235,347,371,294,199,2431,1090,235,264,233,214,158,11,226
0202022-650,2349,1195,227,128,300,536,60,1703,953,134,77,185,354,31,2325,1121,69,259,590,350,36,1601,782,42,134,337,265,17,2719,1158,180,223,777,469,40,1884,838,127,107,469,313,23,2500,1146,160,134,708,409,59,1831,833,111,94,420,312,21,2141,986,114,106,371,515,89,1676,830,92,73,241,397,61,1676,830,92,52,357,141,52,1,151
0229006-024,7,6,0,0,1,0,0,6,5,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,11,1,0,7,0,0,13,13,0,0,0,0,0,24,24,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,0,0
0218039-906,115,5,0,0,110,0,0,68,5,0,0,63,0,0,120,5,0,0,114,2,0,73,4,0,1,68,1,0,108,4,1,0,103,2,0,65,4,1,1,60,1,0,80,4,0,1,73,2,0,44,2,0,0,42,0,0,83,2,2,1,79,1,0,50,2,1,0,47,0,0,50,2,1,0,0,46,0,0,1
0206606-090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0229006-030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
