GEOID10,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
53033332926,590.1,286.7,303.4,552.3,362.0,190.3,610.0,316.6,293.4,614.3,275.5,338.8,610.9,328.5,242.6,666,295,361
53033332928,233.8,220.3,13.5,230.0,207.6,22.4,240.1,223.2,16.9,239.7,220.7,19.0,246.5,223.2,8.9,276,256,17
53033332929,483.0,308.0,175.0,454.0,343.0,111.0,512.0,347.0,165.0,508.0,311.0,197.0,501.0,343.0,113.0,472,322,147
53033332931,323.0,227.0,96.0,303.0,218.0,85.0,336.0,229.0,107.0,334.0,214.0,120.0,335.0,233.0,67.0,325,235,83
53033332932,369.0,249.0,120.0,354.0,255.0,99.0,376.0,265.0,111.0,381.0,253.0,128.0,365.0,239.0,93.0,354,256,95
53033332933,246.0,150.0,96.0,238.0,178.0,60.0,271.0,182.0,89.0,264.0,163.0,101.0,270.0,179.0,80.0,279,190,87
53033332934,300.0,202.0,98.0,284.0,217.0,67.0,311.0,209.0,102.0,309.0,190.0,119.0,303.0,204.0,72.0,306,201,104
53033332935,635.5,408.3,227.2,609.6,479.1,130.5,681.3,471.1,210.2,672.3,413.3,259.0,678.3,483.0,158.4,694,469,222
53033333370,632.5,420.7,211.8,602.4,469.9,132.5,662.7,448.9,213.8,656.7,422.7,234.0,663.7,478.0,145.6,620,392,219
53033332937,351.0,201.0,150.0,332.0,232.0,100.0,378.0,233.0,145.0,378.0,202.0,176.0,367.0,241.0,112.0,315,169,144
53033332938,283.0,160.0,123.0,279.0,198.0,81.0,298.0,190.0,108.0,298.0,178.0,120.0,298.0,174.0,114.0,285,175,106
53033332939,233.0,148.0,85.0,228.0,158.0,70.0,237.0,162.0,75.0,238.0,150.0,88.0,246.0,136.0,84.0,229,146,81
53033332940,196.0,134.0,62.0,190.0,151.0,39.0,214.0,158.0,56.0,208.0,131.0,77.0,206.0,149.0,47.0,232,152,79
53033332941,401.0,217.0,184.0,372.0,256.0,116.0,414.0,238.0,176.0,417.0,218.0,199.0,404.0,259.0,119.0,424,261,157
53033332945,416.0,286.0,130.0,418.0,338.0,80.0,449.0,323.0,126.0,447.0,293.0,154.0,438.0,321.0,89.0,490,321,166
53033332951,425.0,307.0,118.0,410.0,329.0,81.0,451.0,352.0,99.0,450.0,328.0,122.0,442.0,322.0,96.0,419,298,106
53033332952,217.0,161.0,56.0,217.0,178.0,39.0,225.0,185.0,40.0,230.0,172.0,58.0,230.0,180.0,36.0,226,174,49
53033332956,314.0,241.0,73.0,305.0,262.0,43.0,334.0,282.0,52.0,327.0,273.0,54.0,336.0,267.0,53.0,252,185,65
53033332961,424.0,270.0,154.0,412.0,309.0,103.0,453.0,280.0,173.0,441.0,261.0,180.0,440.0,294.0,108.0,494,303,186
53033332962,371.0,261.0,110.0,357.0,258.0,99.0,389.0,270.0,119.0,387.0,249.0,138.0,390.0,276.0,84.0,354,264,84
53033332963,680.0,391.0,289.0,643.0,457.0,186.0,715.0,414.0,301.0,722.0,397.0,325.0,700.0,454.0,201.0,663,364,291
53033332964,296.0,168.0,128.0,279.0,182.0,97.0,307.0,186.0,121.0,304.0,155.0,149.0,302.0,164.0,109.0,367,224,134
53033333454,173.7,83.8,89.8,168.5,112.2,56.3,184.0,100.2,83.8,189.0,91.9,97.1,179.9,111.5,58.1,207,101,104
53033332965,485.3,295.2,190.2,465.5,330.8,134.7,517.0,327.8,189.2,515.0,301.1,213.9,506.1,360.5,111.9,534,331,198
53033333314,104.8,81.0,23.7,100.5,76.5,24.0,107.7,84.2,23.5,106.6,78.4,28.3,106.4,80.0,18.1,267,177,84
53033332967,505.9,381.5,124.4,491.2,377.8,113.4,519.3,389.0,130.2,521.0,371.0,150.0,533.8,396.1,89.6,292,215,72
53033330934,312.8,236.3,76.5,304.3,235.1,69.2,320.5,240.4,80.1,322.1,229.5,92.7,330.6,246.1,54.6,175,97,71
53033333391,582.0,449.0,133.0,569.0,468.0,101.0,593.0,455.0,138.0,595.0,435.0,160.0,592.0,464.0,98.0,643,473,163
53033332968,589.0,450.0,139.0,549.0,422.0,127.0,626.0,484.0,142.0,618.0,452.0,166.0,636.0,494.0,88.0,646,482,154
53033333147,944.0,721.0,223.0,904.0,685.0,219.0,976.0,739.0,237.0,977.0,704.0,273.0,1005.0,742.0,176.0,445,303,134
53033332970,400.8,265.3,135.5,383.5,288.1,95.4,417.1,281.9,135.2,417.6,256.4,161.2,405.0,269.5,111.6,467,285,174
53033332971,261.0,156.0,105.0,256.0,201.0,55.0,277.0,166.0,111.0,271.0,158.0,113.0,270.0,177.0,81.0,268,173,91
53033332972,646.0,405.0,241.0,619.0,465.0,154.0,692.0,457.0,235.0,685.0,412.0,273.0,691.0,472.0,176.0,724,480,237
53033332973,610.0,345.0,265.0,563.0,417.0,146.0,636.0,386.0,250.0,638.0,337.0,301.0,630.0,403.0,194.0,624,365,258
53033332974,372.5,212.8,159.7,360.5,241.0,119.5,389.5,241.0,148.4,392.3,228.3,164.0,398.6,245.3,130.1,285,173,109
53033332975,359.0,204.0,155.0,344.0,231.0,113.0,376.0,218.0,158.0,376.0,192.0,184.0,362.0,218.0,110.0,359,196,161
53033332977,297.0,192.0,105.0,286.0,209.0,77.0,312.0,207.0,105.0,308.0,185.0,123.0,312.0,216.0,72.0,248,166,75
53033333312,530.0,326.0,204.0,505.1,393.8,111.4,564.2,363.7,200.5,561.5,306.8,254.8,553.7,380.7,146.2,674,395,269
53033332980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53033332982,422.0,211.0,211.0,388.0,258.0,130.0,430.0,239.0,191.0,436.0,219.0,217.0,422.0,224.0,157.0,317,181,134
53033332985,394.0,280.0,114.0,384.0,309.0,75.0,400.0,302.0,98.0,405.0,286.0,119.0,399.0,289.0,97.0,410,291,111
53033332986,501.0,248.0,253.0,477.0,319.0,158.0,526.0,289.0,237.0,529.0,258.0,271.0,526.0,284.0,211.0,525,319,200
53033332988,300.3,187.3,112.9,293.1,216.1,77.0,315.3,217.4,97.9,318.5,201.7,116.8,314.6,184.7,103.1,400,250,137
53033333301,310.4,195.7,114.7,303.7,217.7,86.0,322.3,217.4,104.9,324.0,202.7,121.4,325.1,196.5,105.6,322,213,105
53033332990,274.3,174.9,99.4,269.2,187.2,82.0,281.4,185.3,96.2,281.4,173.6,107.8,287.2,178.8,92.3,336,229,102
53033332991,242.0,143.0,99.0,231.0,159.0,72.0,250.0,161.0,89.0,251.0,148.0,103.0,254.0,149.0,79.0,264,150,109
53033332992,252.0,177.0,75.0,242.0,186.0,56.0,260.0,192.0,68.0,261.0,177.0,84.0,263.0,180.0,66.0,277,177,96
53033332993,482.0,279.0,203.0,469.0,332.0,137.0,517.0,337.0,180.0,512.0,307.0,205.0,509.0,300.0,166.0,513,302,202
53033332994,163.0,74.0,89.0,155.0,94.0,61.0,170.0,88.0,82.0,170.0,77.0,93.0,171.0,84.0,74.0,192,98,93
53033332995,182.0,109.0,73.0,182.0,124.0,58.0,185.0,111.0,74.0,188.0,113.0,75.0,183.0,108.0,65.0,204,113,89
53033332996,448.0,280.0,168.0,438.0,339.0,99.0,463.0,312.0,151.0,472.0,299.0,173.0,467.0,290.0,142.0,372,227,136
53033332999,278.0,182.0,96.0,262.0,182.0,80.0,285.0,192.0,93.0,285.0,181.0,104.0,284.0,177.0,87.0,287,201,84
53033333000,320.0,183.0,137.0,308.0,231.0,77.0,331.0,225.0,106.0,331.0,206.0,125.0,339.0,209.0,113.0,374,212,153
53033333001,507.0,304.0,203.0,486.0,346.0,140.0,528.0,345.0,183.0,532.0,319.0,213.0,528.0,319.0,180.0,584,381,194
53033333002,488.0,328.0,160.0,476.0,359.0,117.0,520.0,367.0,153.0,512.0,342.0,170.0,518.0,350.0,137.0,543,364,169
53033333003,449.0,253.0,196.0,425.0,283.0,142.0,475.0,287.0,188.0,475.0,274.0,201.0,468.0,269.0,176.0,451,250,191
53033333004,299.0,179.0,120.0,290.0,193.0,97.0,322.0,207.0,115.0,324.0,187.0,137.0,321.0,193.0,95.0,291,175,111
53033333005,228.0,135.0,93.0,228.0,166.0,62.0,239.0,148.0,91.0,240.0,141.0,99.0,238.0,153.0,76.0,247,145,98
53033333006,359.0,224.0,135.0,343.0,244.0,99.0,376.0,238.0,138.0,375.0,231.0,144.0,376.0,231.0,116.0,371,232,132
53033333007,189.0,96.0,93.0,181.0,110.0,71.0,199.0,114.0,85.0,198.0,102.0,96.0,188.0,86.0,88.0,178,91,82
53033333008,240.0,139.0,101.0,234.0,163.0,71.0,251.0,169.0,82.0,248.0,153.0,95.0,251.0,146.0,75.0,281,180,94
53033333010,254.0,132.0,122.0,249.0,169.0,80.0,265.0,149.0,116.0,268.0,142.0,126.0,266.0,130.0,117.0,300,164,134
53033333011,265.0,159.0,106.0,261.0,186.0,75.0,269.0,169.0,100.0,275.0,173.0,102.0,270.0,167.0,86.0,247,165,78
53033333012,253.0,162.0,91.0,248.0,187.0,61.0,265.0,180.0,85.0,267.0,165.0,102.0,260.0,179.0,68.0,250,169,78
53033333013,195.0,107.0,88.0,193.0,127.0,66.0,202.0,115.0,87.0,200.0,109.0,91.0,200.0,110.0,78.0,223,133,86
53033333014,369.0,189.0,180.0,347.0,230.0,117.0,375.0,200.0,175.0,381.0,172.0,209.0,370.0,201.0,141.0,402,211,185
53033WVPS30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
53033333015,328.0,171.0,157.0,309.0,215.0,94.0,335.0,177.0,158.0,341.0,165.0,176.0,336.0,165.0,148.0,354,196,152
53033333017,487.4,238.9,248.5,469.0,320.0,149.1,506.5,280.7,225.8,507.4,233.7,273.8,502.2,287.7,177.9,536,274,254
53033333089,118.5,62.5,56.0,115.2,80.3,34.9,123.2,72.4,50.8,123.3,63.5,59.8,121.7,71.6,40.2,91,62,28
53033333018,244.0,160.0,84.0,235.0,188.0,47.0,254.0,175.0,79.0,253.0,175.0,78.0,250.0,163.0,66.0,245,148,95
53033333019,333.0,141.0,192.0,329.0,207.0,122.0,353.0,178.0,175.0,350.0,156.0,194.0,346.0,165.0,154.0,314,165,149
53033333020,340.0,220.0,120.0,333.0,236.0,97.0,361.0,235.0,126.0,357.0,222.0,135.0,353.0,229.0,105.0,367,246,116
53033333021,423.0,249.0,174.0,411.0,288.0,123.0,431.0,275.0,156.0,440.0,264.0,176.0,438.0,274.0,141.0,461,291,159
53033333022,182.0,83.0,99.0,176.0,116.0,60.0,192.0,107.0,85.0,191.0,95.0,96.0,182.0,93.0,76.0,193,110,78
53033333023,323.0,180.0,143.0,299.0,200.0,99.0,333.0,189.0,144.0,333.0,169.0,164.0,325.0,187.0,119.0,347,197,147
53033333024,272.0,136.0,136.0,257.0,183.0,74.0,278.0,160.0,118.0,278.0,138.0,140.0,283.0,153.0,111.0,331,158,171
53033333025,440.0,203.0,237.0,432.0,282.0,150.0,457.0,235.0,222.0,460.0,208.0,252.0,446.0,215.0,204.0,432,222,203
53033333026,288.0,179.0,109.0,290.0,211.0,79.0,303.0,199.0,104.0,303.0,182.0,121.0,296.0,175.0,96.0,302,189,110
53033333027,443.0,258.0,185.0,435.0,293.0,142.0,463.0,292.0,171.0,464.0,271.0,193.0,452.0,276.0,147.0,486,299,181
53033333028,354.0,186.0,168.0,340.0,220.0,120.0,375.0,220.0,155.0,367.0,195.0,172.0,372.0,199.0,142.0,403,221,176
53033333029,194.0,149.0,45.0,189.0,155.0,34.0,198.0,159.0,39.0,193.0,145.0,48.0,198.0,145.0,33.0,191,145,43
53033333030,289.0,157.0,132.0,278.0,181.0,97.0,297.0,169.0,128.0,302.0,164.0,138.0,295.0,166.0,111.0,283,159,117
53033333031,432.0,245.0,187.0,421.0,297.0,124.0,438.0,271.0,167.0,441.0,250.0,191.0,420.0,253.0,135.0,428,246,173
53033333032,174.0,105.0,69.0,165.0,120.0,45.0,191.0,122.0,69.0,192.0,119.0,73.0,189.0,116.0,59.0,199,136,60
53033333033,312.0,175.0,137.0,303.0,200.0,103.0,328.0,199.0,129.0,324.0,177.0,147.0,321.0,180.0,108.0,331,188,138
53033333034,239.0,133.0,106.0,227.0,167.0,60.0,248.0,148.0,100.0,251.0,133.0,118.0,244.0,131.0,84.0,259,161,95
53033333035,192.0,117.0,75.0,180.0,123.0,57.0,205.0,132.0,73.0,198.0,118.0,80.0,204.0,119.0,68.0,207,131,68
53033333036,255.0,162.0,93.0,252.0,176.0,76.0,268.0,172.0,96.0,267.0,156.0,111.0,267.0,162.0,88.0,280,173,103
53033333037,261.0,158.0,103.0,252.0,175.0,77.0,272.0,174.0,98.0,275.0,163.0,112.0,271.0,161.0,91.0,309,183,120
53033333038,158.0,101.0,57.0,153.0,112.0,41.0,163.0,108.0,55.0,162.0,102.0,60.0,156.0,104.0,44.0,148,90,56
53033333039,274.0,167.0,107.0,273.0,209.0,64.0,284.0,190.0,94.0,286.0,180.0,106.0,280.0,186.0,76.0,306,185,120
53033333040,301.0,189.0,112.0,289.0,225.0,64.0,320.0,214.0,106.0,317.0,195.0,122.0,314.0,197.0,97.0,288,174,112
53033333041,213.0,150.0,63.0,204.0,163.0,41.0,223.0,165.0,58.0,223.0,155.0,68.0,223.0,164.0,43.0,241,148,91
53033333042,198.0,110.0,88.0,182.0,139.0,43.0,203.0,123.0,80.0,203.0,117.0,86.0,195.0,114.0,69.0,219,131,87
53033333043,434.0,215.0,219.0,424.0,249.0,175.0,464.0,251.0,213.0,448.0,228.0,220.0,452.0,237.0,191.0,432,239,187
53033333044,509.0,261.0,248.0,484.0,329.0,155.0,534.0,299.0,235.0,533.0,279.0,254.0,528.0,294.0,205.0,480,264,211
53033333079,533.3,293.8,239.5,518.5,361.2,157.3,558.9,334.2,224.7,562.6,302.3,260.2,551.8,331.5,186.0,443,242,198
53033333045,331.7,206.2,125.5,315.5,222.8,92.7,348.1,228.8,119.3,348.4,215.7,132.8,348.2,220.5,105.0,257,178,75
53033333046,306.0,170.0,136.0,283.0,210.0,73.0,314.0,208.0,106.0,320.0,196.0,124.0,316.0,188.0,108.0,380,250,127
53033333047,346.0,195.0,151.0,338.0,226.0,112.0,352.0,219.0,133.0,362.0,201.0,161.0,357.0,204.0,123.0,375,221,150
53033333050,143.0,89.0,54.0,148.0,108.0,40.0,160.0,109.0,51.0,159.0,97.0,62.0,156.0,103.0,45.0,161,109,51
53033333051,268.0,187.0,81.0,263.0,203.0,60.0,280.0,201.0,79.0,281.0,201.0,80.0,284.0,192.0,72.0,313,217,92
53033333053,345.0,201.0,144.0,337.0,236.0,101.0,357.0,225.0,132.0,361.0,216.0,145.0,365.0,206.0,136.0,339,220,111
53033333054,274.0,179.0,95.0,272.0,195.0,77.0,286.0,196.0,90.0,280.0,192.0,88.0,293.0,189.0,83.0,242,156,79
53033333057,376.2,228.4,147.8,366.4,255.8,110.6,395.7,269.1,126.6,391.2,239.9,151.4,391.2,239.9,130.1,444,280,157
53033333112,247.3,151.4,95.9,246.0,186.6,59.4,262.2,182.9,79.3,261.6,161.8,99.8,266.1,170.2,78.8,286,190,89
53033333059,454.0,345.0,109.0,445.0,348.0,97.0,464.0,365.0,99.0,472.0,352.0,120.0,468.0,342.0,99.0,420,302,110
53033333060,244.0,159.0,85.0,245.0,184.0,61.0,256.0,186.0,70.0,256.0,170.0,86.0,257.0,177.0,64.0,215,146,63
53033333063,255.0,161.0,94.0,249.0,177.0,72.0,261.0,187.0,74.0,259.0,166.0,93.0,259.0,168.0,77.0,247,172,72
53033333064,297.0,188.0,109.0,285.0,224.0,61.0,310.0,219.0,91.0,308.0,208.0,100.0,309.0,198.0,92.0,271,184,82
53033333065,294.0,224.0,70.0,289.0,228.0,61.0,303.0,247.0,56.0,309.0,241.0,68.0,309.0,238.0,57.0,273,208,64
53033333066,509.0,326.0,183.0,494.0,363.0,131.0,531.0,372.0,159.0,527.0,351.0,176.0,533.0,356.0,146.0,524,352,160
53033333068,352.0,194.0,158.0,344.0,238.0,106.0,370.0,226.0,144.0,375.0,219.0,156.0,367.0,198.0,150.0,341,191,144
53033333069,259.0,171.0,88.0,252.0,191.0,61.0,267.0,194.0,73.0,264.0,182.0,82.0,271.0,184.0,72.0,267,168,90
53033333070,264.0,165.0,99.0,248.0,163.0,85.0,270.0,178.0,92.0,272.0,169.0,103.0,271.0,173.0,81.0,267,173,86
53033333073,245.0,160.0,85.0,235.0,188.0,47.0,250.0,183.0,67.0,254.0,169.0,85.0,249.0,166.0,75.0,240,161,77
53033333074,332.0,200.0,132.0,324.0,231.0,93.0,340.0,221.0,119.0,348.0,202.0,146.0,342.0,213.0,111.0,343,199,132
53033333075,175.0,103.0,72.0,170.0,119.0,51.0,190.0,130.0,60.0,185.0,118.0,67.0,190.0,124.0,56.0,193,128,63
53033333076,202.6,124.3,78.3,202.6,156.6,46.0,215.2,151.0,64.1,215.2,133.4,81.8,219.7,141.9,63.1,253,134,116
53033333077,266.0,162.0,104.0,249.0,167.0,82.0,281.0,173.0,108.0,277.0,158.0,119.0,280.0,166.0,102.0,291,178,104
53033333078,285.0,156.0,129.0,273.0,188.0,85.0,289.0,171.0,118.0,286.0,156.0,130.0,279.0,158.0,105.0,292,164,123
53033333080,375.0,265.0,110.0,374.0,274.0,100.0,386.0,284.0,102.0,389.0,272.0,117.0,390.0,269.0,88.0,366,260,96
53033333081,514.0,388.0,126.0,489.0,396.0,93.0,543.0,434.0,109.0,545.0,415.0,130.0,552.0,414.0,113.0,448,311,129
53033333085,331.0,187.0,144.0,315.0,235.0,80.0,344.0,219.0,125.0,339.0,203.0,136.0,343.0,205.0,119.0,346,212,129
53033333086,407.0,221.0,186.0,391.0,284.0,107.0,424.0,237.0,187.0,427.0,228.0,199.0,427.0,248.0,150.0,432,244,186
53033333087,336.1,196.6,139.5,331.7,238.7,93.0,349.3,222.9,126.4,349.3,208.9,140.4,343.1,209.7,100.9,352,223,124
53033333088,409.0,270.0,139.0,397.0,297.0,100.0,428.0,301.0,127.0,421.0,274.0,147.0,424.0,275.0,120.0,482,287,181
53033333090,289.0,166.0,123.0,270.0,196.0,74.0,301.0,180.0,121.0,300.0,166.0,134.0,299.0,186.0,95.0,301,172,128
53033333091,481.0,240.0,241.0,455.0,311.0,144.0,492.0,276.0,216.0,503.0,245.0,258.0,487.0,264.0,201.0,484,266,211
53033333092,486.0,361.0,125.0,480.0,389.0,91.0,509.0,411.0,98.0,500.0,376.0,124.0,514.0,382.0,101.0,382,295,82
53033333093,399.0,240.0,159.0,380.0,278.0,102.0,420.0,278.0,142.0,423.0,252.0,171.0,429.0,272.0,127.0,443,304,127
53033333234,274.0,160.0,114.0,266.0,197.0,69.0,283.0,181.0,102.0,281.0,179.0,102.0,278.0,174.0,85.0,319,206,113
53033333094,454.0,243.0,211.0,431.0,285.0,146.0,470.0,271.0,199.0,464.0,245.0,219.0,475.0,240.0,198.0,444,253,186
53033333095,360.0,232.0,128.0,351.0,237.0,114.0,370.0,238.0,132.0,371.0,224.0,147.0,372.0,214.0,122.0,332,225,105
53033333096,396.0,235.0,161.0,390.0,290.0,100.0,417.0,276.0,141.0,417.0,251.0,166.0,411.0,262.0,122.0,406,263,139
53033333097,576.0,350.0,226.0,550.0,402.0,148.0,596.0,389.0,207.0,600.0,357.0,243.0,598.0,377.0,186.0,739,479,251
53033333098,363.0,209.0,154.0,348.0,244.0,104.0,384.0,231.0,153.0,388.0,211.0,177.0,393.0,237.0,127.0,395,247,142
53033333101,298.0,180.0,118.0,288.0,220.0,68.0,316.0,218.0,98.0,311.0,199.0,112.0,312.0,185.0,113.0,340,236,94
53033333102,481.0,320.0,161.0,475.0,350.0,125.0,504.0,353.0,151.0,499.0,326.0,173.0,501.0,321.0,133.0,455,314,130
53033333104,371.0,228.0,143.0,372.0,268.0,104.0,397.0,276.0,121.0,392.0,252.0,140.0,400.0,267.0,105.0,390,261,117
53033333107,472.0,302.0,170.0,459.0,339.0,120.0,499.0,350.0,149.0,495.0,327.0,168.0,502.0,318.0,149.0,443,291,138
53033333109,324.6,231.0,93.6,307.6,236.7,70.9,342.8,250.6,92.2,343.8,230.2,113.6,346.9,249.7,77.9,355,270,79
53033332930,328.4,236.0,92.4,312.4,240.3,72.1,344.2,249.4,94.8,345.2,236.8,108.4,347.1,253.3,72.1,322,225,94
53033333110,254.0,144.0,110.0,246.0,181.0,65.0,270.0,161.0,109.0,264.0,152.0,112.0,259.0,155.0,77.0,307,184,116
53033333127,219.0,169.0,50.0,214.0,170.0,44.0,236.0,195.0,41.0,230.0,178.0,52.0,236.0,177.0,43.0,206,152,50
53033333128,516.0,373.0,143.0,505.0,391.0,114.0,543.0,416.0,127.0,544.0,395.0,149.0,551.0,403.0,114.0,480,347,124
53033333131,202.0,110.0,92.0,192.0,132.0,60.0,211.0,126.0,85.0,212.0,117.0,95.0,206.0,121.0,66.0,183,110,67
53033333523,578.5,290.2,288.3,544.7,344.8,200.0,602.8,330.5,272.3,601.7,284.2,317.5,592.2,310.3,221.9,393,221,168
53033333132,719.3,271.1,448.2,676.0,389.8,286.2,756.6,339.2,417.5,758.0,281.6,476.4,747.8,303.3,378.6,665,314,344
53033333134,263.0,196.0,67.0,258.0,211.0,47.0,276.0,205.0,71.0,278.0,191.0,87.0,270.0,203.0,43.0,263,179,81
53033333136,199.0,103.0,96.0,194.0,130.0,64.0,205.0,106.0,99.0,203.0,100.0,103.0,200.0,94.0,90.0,209,117,85
53033333138,366.0,231.0,135.0,357.0,274.0,83.0,379.0,253.0,126.0,377.0,221.0,156.0,363.0,247.0,94.0,403,269,125
53033333140,223.0,144.0,79.0,208.0,156.0,52.0,233.0,152.0,81.0,231.0,143.0,88.0,234.0,159.0,55.0,255,154,97
53033333141,337.0,145.0,192.0,328.0,198.0,130.0,347.0,173.0,174.0,351.0,154.0,197.0,352.0,159.0,164.0,342,165,167
53033333143,278.0,181.0,97.0,266.0,205.0,61.0,289.0,189.0,100.0,285.0,179.0,106.0,289.0,198.0,77.0,304,200,99
53033333144,415.0,268.0,147.0,395.0,285.0,110.0,424.0,290.0,134.0,427.0,261.0,166.0,421.0,290.0,100.0,403,276,115
53033333145,686.0,397.0,289.0,646.0,462.0,184.0,712.0,433.0,279.0,709.0,395.0,314.0,707.0,463.0,189.0,617,368,240
53033333559,736.0,457.0,279.0,705.0,539.0,166.0,780.0,518.0,262.0,776.0,471.0,305.0,781.0,530.0,197.0,497,296,193
53033333146,566.4,275.7,290.6,546.5,359.3,187.1,610.2,351.4,258.8,615.1,309.6,305.6,612.2,300.6,267.8,468,248,208
5305353121,774.1,358.6,415.5,735.2,451.4,283.8,808.4,411.5,396.8,803.0,381.5,421.5,801.9,363.7,371.2,775,429,332
53033333148,514.0,335.0,179.0,497.0,339.0,158.0,526.0,358.0,168.0,531.0,331.0,200.0,518.0,344.0,134.0,463,318,135
53033333153,330.0,284.0,46.0,320.0,279.0,41.0,348.0,303.0,45.0,344.0,290.0,54.0,346.0,298.0,28.0,282,231,47
53033333154,250.8,188.2,62.6,240.8,195.2,45.5,264.8,212.3,52.5,262.2,195.2,67.0,264.8,196.5,52.5,300,211,85
53033333162,40.8,25.0,15.8,38.8,28.2,10.6,40.6,26.5,14.1,41.8,23.7,18.1,41.8,23.3,15.8,51,32,17
53033333164,17.6,10.6,7.0,16.4,12.5,3.9,18.0,11.6,6.4,18.1,9.9,8.2,18.8,11.8,5.7,14,9,5
53033333166,897.0,604.0,293.0,865.0,661.0,204.0,950.0,647.0,303.0,942.0,602.0,340.0,965.0,672.0,236.0,667,414,246
53033333174,515.0,313.0,202.0,483.0,370.0,113.0,543.0,355.0,188.0,543.0,331.0,212.0,551.0,357.0,161.0,441,262,176
53033333535,500.0,355.0,145.0,483.0,378.0,105.0,529.0,395.0,134.0,527.0,374.0,153.0,532.0,384.0,114.0,519,377,136
53033333175,330.0,284.0,46.0,322.0,284.0,38.0,346.0,302.0,44.0,348.0,290.0,58.0,350.0,307.0,32.0,315,258,52
53033333180,252.8,171.5,81.3,254.3,192.2,62.1,263.9,193.0,71.0,266.1,191.5,74.7,271.3,189.3,65.1,262,195,60
53033330599,73.6,49.9,23.7,74.0,55.9,18.1,76.8,56.1,20.7,77.4,55.7,21.7,78.9,55.1,18.9,103,64,38
53033333181,397.5,176.5,221.0,373.4,229.7,143.7,404.1,199.1,204.9,402.6,172.1,230.5,397.5,186.0,183.1,405,192,208
53033330235,180.3,69.2,111.1,168.0,103.1,64.9,184.8,81.2,103.5,184.5,69.2,115.2,183.3,73.3,97.7,174,79,93
53033333184,595.0,316.0,279.0,569.0,410.0,159.0,603.0,348.0,255.0,609.0,321.0,288.0,607.0,352.0,229.0,533,299,228
53033333186,359.0,137.0,222.0,328.0,185.0,143.0,378.0,156.0,222.0,377.0,127.0,250.0,379.0,148.0,217.0,359,168,183
53033333187,847.0,435.0,412.0,810.0,549.0,261.0,883.0,500.0,383.0,890.0,461.0,429.0,893.0,488.0,348.0,649,332,307
53033333189,324.5,220.5,104.0,320.5,240.4,80.1,340.4,241.7,98.7,338.4,235.8,102.7,340.4,243.0,72.8,231,167,59
53033333190,477.0,325.0,152.0,461.0,362.0,99.0,503.0,358.0,145.0,500.0,337.0,163.0,508.0,353.0,133.0,403,258,139
53033333192,278.0,151.0,127.0,263.0,166.0,97.0,284.0,161.0,123.0,286.0,154.0,132.0,278.0,171.0,88.0,269,155,110
53033333193,418.0,257.0,161.0,397.0,294.0,103.0,443.0,288.0,155.0,440.0,254.0,186.0,441.0,281.0,126.0,397,249,145
53033333195,184.1,106.7,77.3,178.9,122.3,56.6,192.7,120.1,72.6,194.4,115.4,79.1,192.7,118.8,57.5,122,80,41
53033333196,367.0,245.0,122.0,350.0,259.0,91.0,389.0,263.0,126.0,381.0,238.0,143.0,374.0,260.0,85.0,363,257,97
53033333198,365.0,271.0,94.0,358.0,278.0,80.0,395.0,292.0,103.0,389.0,270.0,119.0,394.0,287.0,76.0,398,268,123
53033333199,333.0,221.0,112.0,321.0,224.0,97.0,350.0,241.0,109.0,348.0,220.0,128.0,339.0,227.0,81.0,332,220,109
53033333200,354.0,219.0,135.0,342.0,235.0,107.0,371.0,247.0,124.0,368.0,226.0,142.0,378.0,245.0,103.0,334,222,103
53033333201,490.0,276.0,214.0,466.0,303.0,163.0,512.0,299.0,213.0,511.0,277.0,234.0,507.0,284.0,174.0,488,271,213
53033333202,244.0,171.0,73.0,225.0,165.0,60.0,251.0,183.0,68.0,251.0,168.0,83.0,249.0,183.0,47.0,241,168,70
53033333203,479.0,309.0,170.0,462.0,347.0,115.0,498.0,329.0,169.0,506.0,321.0,185.0,496.0,333.0,118.0,480,306,170
53033333204,608.0,408.0,200.0,585.0,448.0,137.0,642.0,456.0,186.0,639.0,412.0,227.0,633.0,460.0,131.0,588,405,179
53033333205,260.6,138.4,122.2,249.7,150.4,99.3,271.4,146.3,125.1,268.5,131.6,136.9,262.6,154.4,88.6,251,134,107
53033333206,610.0,427.0,183.0,581.0,458.0,123.0,645.0,457.0,188.0,641.0,429.0,212.0,644.0,464.0,140.0,635,421,211
53033333211,654.0,357.0,297.0,619.0,410.0,209.0,679.0,379.0,300.0,672.0,343.0,329.0,653.0,392.0,205.0,660,377,271
53033333213,419.0,257.0,162.0,407.0,273.0,134.0,455.0,296.0,159.0,448.0,269.0,179.0,441.0,292.0,108.0,507,312,189
