GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2021_sen_sproff,D_2021_sen_sproff,R_2021_sen_sproff,Tot_2020_sen_spec,D_2020_sen_spec,R_2020_sen_spec,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2021_sen_roff,D_2021_sen_roff,R_2021_sen_roff,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
1312100008M,1326,476,850,1352,552,786,1318,488,830,1795,688,1087,1756,712,1044,1774,704,1050,1802,839,942,1760,663,1097,1294,558,693,1310,341,937
13219000005,1320,368,952,1344,381,952,1312,375,937,1631,464,1128,1529,473,1056,1609,468,1110,1632,519,1088,1529,459,1070,1314,319,931,1297,249,991
131450000SK,555,201,354,575,199,371,551,192,359,686,241,437,642,244,398,678,246,426,690,255,429,641,239,402,586,207,361,545,172,355
13291000005,361,75,286,376,63,309,362,68,294,464,87,366,438,84,354,469,92,371,476,93,381,438,81,357,417,86,316,399,71,308
13231000003,831,95,736,841,89,747,811,92,719,1018,108,894,916,98,818,1009,109,887,1018,103,907,918,97,821,866,90,766,830,76,731
1306300RD11,1006,941,65,1025,974,49,990,934,56,1180,1092,69,1159,1100,59,1179,1093,63,1182,1101,71,1157,1095,62,1058,990,60,1006,883,104
1306300JB13,1156,991,165,1176,1019,153,1116,969,147,1429,1208,199,1341,1184,157,1430,1206,196,1444,1219,216,1339,1180,159,1149,950,182,1078,850,195
13057000035,1502,236,1266,1521,218,1284,1479,231,1248,2031,319,1664,1881,301,1580,2017,317,1654,2044,324,1696,1880,301,1579,1562,204,1305,1501,169,1256
13129001064,385,93,292,395,83,305,387,83,304,491,87,393,450,85,365,481,89,386,499,93,403,449,87,362,403,80,315,375,78,282
13069000006,534,32,502,550,22,523,514,24,490,645,38,603,577,37,540,634,43,581,651,36,611,578,36,542,604,45,552,550,45,487
13057000006,2867,1226,1641,2910,1241,1623,2839,1224,1615,4128,1746,2243,3634,1672,1962,4096,1737,2216,4166,1816,2262,3637,1650,1987,3103,1068,1853,2995,922,1824
13057000040,1737,428,1309,1760,407,1331,1719,413,1306,2295,553,1657,2052,563,1489,2277,578,1636,2320,599,1677,2049,548,1501,1909,366,1441,1827,320,1366
13057000036,4319,1045,3274,4385,1054,3263,4277,1033,3244,6044,1567,4273,5370,1508,3862,5989,1570,4241,6087,1663,4326,5370,1468,3902,4579,939,3464,4386,777,3377
13057000034,1939,473,1466,1968,483,1448,1919,475,1444,2508,631,1819,2221,600,1621,2490,630,1786,2532,708,1786,2223,591,1632,2057,428,1550,2009,340,1577
13215FTBEN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227000001,2057,366,1691,2085,338,1731,2042,333,1709,2650,515,2080,2495,544,1951,2643,542,2055,2671,583,2061,2498,528,1970,2126,365,1725,2058,292,1677
1331700004B,526,206,320,553,208,343,500,180,320,670,245,418,608,233,375,654,236,406,676,252,417,607,232,375,585,229,351,519,188,326
1331700003B,397,143,254,411,142,264,390,131,259,472,155,307,426,148,278,462,153,303,472,155,311,425,145,280,421,143,269,389,120,258
1331700002B,394,95,299,410,96,311,392,96,296,458,125,327,423,120,303,452,127,321,462,132,328,421,118,303,383,95,285,351,72,272
13045000501,2044,801,1243,2076,805,1248,1992,762,1230,2675,1043,1549,2264,977,1287,2661,1054,1541,2701,1066,1585,2269,966,1303,2210,812,1324,2098,692,1308
130450714A4,1237,578,659,1253,608,640,1218,577,641,1277,549,704,1083,463,620,1271,548,690,1288,596,667,1085,454,631,1651,896,701,1606,757,776
132470000SP,2743,2054,689,2789,2092,678,2669,1990,679,3355,2554,735,3143,2495,648,3364,2552,750,3385,2600,759,3141,2490,651,2299,1626,622,2213,1500,643
13057000019,3737,969,2768,3801,993,2756,3695,955,2740,5882,1676,4039,5046,1568,3478,5791,1706,3959,5916,1813,4012,5047,1547,3500,3587,819,2600,3482,619,2691
13057000008,2876,584,2292,2927,603,2293,2874,600,2274,3660,876,2698,3386,885,2501,3650,877,2678,3693,958,2674,3387,860,2527,2989,557,2307,2912,432,2330
13057000030,1893,232,1661,1941,210,1708,1877,219,1658,2587,307,2213,2296,286,2010,2581,318,2216,2616,332,2237,2295,281,2014,1996,227,1708,1901,199,1614
13063000PH1,1833,1643,190,1864,1679,177,1788,1597,191,2045,1795,208,1989,1818,171,2058,1818,206,2062,1817,228,1989,1817,172,1802,1555,218,1711,1405,266
1306300JB07,1692,1367,325,1729,1407,315,1649,1338,311,1997,1586,376,1844,1540,304,1993,1597,352,2014,1618,379,1843,1531,312,1766,1394,329,1671,1252,373
1306300RD03,1726,1636,90,1753,1663,83,1684,1589,95,2170,1993,133,2029,1929,100,2187,2011,128,2197,2033,145,2033,1931,102,1790,1687,87,1676,1492,150
13231000002,1055,107,948,1075,91,973,1043,99,944,1382,107,1259,1264,106,1158,1366,109,1245,1398,113,1277,1266,107,1159,1118,97,1001,1071,89,943
13063000MO2,935,634,301,972,647,320,905,611,294,1254,799,420,1143,789,354,1251,788,420,1267,789,468,1143,788,355,1038,678,338,971,577,343
1306300JB10,1321,1194,127,1352,1224,122,1258,1135,123,1611,1391,184,1434,1308,126,1609,1396,175,1630,1397,209,1434,1301,133,1410,1230,158,1305,1072,187
1306300JB01,2368,2185,183,2405,2240,154,2288,2109,179,2822,2539,226,2607,2455,152,2842,2559,225,2856,2569,252,2607,2448,159,2424,2176,207,2283,1937,280
13057000014,493,50,443,507,39,464,492,44,448,678,61,608,613,55,558,677,62,606,686,64,616,616,54,562,482,46,424,461,50,391
131450000GM,982,427,555,1004,375,623,947,336,611,1186,430,731,1116,432,684,1179,434,729,1194,452,730,1114,423,691,1028,369,638,961,306,624
131450000WA,1613,581,1032,1651,553,1085,1582,516,1066,2116,691,1396,1884,644,1240,2099,700,1359,2140,731,1392,1884,638,1246,1767,609,1112,1649,506,1068
13129001056,2873,432,2441,2924,369,2537,2837,389,2448,3747,479,3186,3199,438,2761,3699,502,3132,3781,497,3246,3200,431,2769,3106,388,2625,2948,400,2433
13129000973,1454,249,1205,1485,236,1236,1440,242,1198,2038,320,1674,1755,294,1461,2009,323,1634,2056,332,1703,1755,295,1460,1583,256,1283,1476,237,1171
13129001063,528,54,474,549,43,504,525,46,479,726,80,632,654,80,574,721,78,628,735,84,644,653,81,572,558,63,488,524,55,447
1306300OAK1,1181,1145,36,1200,1167,29,1139,1100,39,1411,1311,58,1293,1268,25,1411,1326,61,1422,1332,76,1295,1266,29,1140,1089,36,1067,975,62
13063000FP2,1170,1007,163,1200,1034,160,1125,969,156,1463,1175,255,1319,1134,185,1463,1166,244,1484,1195,271,1316,1128,188,1163,955,184,1095,845,213
13155001753,210,45,165,216,41,174,209,43,166,528,94,429,480,88,392,525,91,429,530,97,430,480,86,394,418,104,310,390,85,300
131450000EL,2620,769,1851,2653,679,1953,2566,668,1898,3368,976,2324,3142,926,2216,3337,960,2331,3380,1018,2326,3143,926,2217,2780,701,2022,2662,595,1988
13255000011,1428,445,983,1457,447,1000,1411,422,989,1823,613,1177,1676,592,1084,1806,592,1184,1829,615,1195,1674,589,1085,1456,425,998,1393,377,974
13255000021,2869,1068,1801,2917,1043,1840,2834,1013,1821,3700,1379,2252,3564,1437,2127,3723,1445,2226,3758,1498,2234,3565,1417,2148,2707,931,1720,2534,772,1694
132470000MI,2043,1586,457,2070,1620,434,1967,1533,434,2620,2018,537,2358,1922,436,2615,2048,530,2642,2054,557,2356,1917,439,2105,1530,526,2025,1426,547
132470000RO,2567,1789,778,2623,1844,768,2511,1754,757,3159,2307,796,2950,2234,716,3164,2318,790,3201,2339,834,2953,2224,729,2633,1713,867,2521,1544,918
13255000007,1054,208,846,1076,199,863,1039,194,845,1306,302,972,1199,301,898,1293,314,951,1314,327,964,1202,298,904,1152,227,883,1109,187,862
13255000008,1086,275,811,1113,271,836,1062,262,800,1306,341,942,1186,344,842,1309,360,925,1317,362,939,1187,343,844,1159,267,867,1089,219,842
1306300RD01,1349,1239,110,1377,1272,100,1305,1206,99,1558,1414,111,1495,1406,89,1571,1422,105,1573,1440,124,1493,1400,93,1367,1241,107,1290,1110,150
13215FTBEN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215000108,3906,1150,2756,3954,1115,2810,3784,1068,2716,4949,1581,3286,4554,1499,3055,4934,1573,3254,4980,1676,3243,4555,1484,3071,4169,1129,2934,3970,924,2913
13069000003,199,59,140,207,52,155,185,44,141,250,58,186,235,66,169,245,62,177,253,60,190,234,63,171,202,50,151,179,43,132
133130000AN,866,422,444,909,446,455,837,409,428,1292,592,668,1062,519,543,1280,587,645,1324,618,694,1063,522,541,1044,471,541,913,370,492
133130000TI,353,54,299,364,50,312,345,48,297,509,83,408,447,73,374,502,82,406,512,76,429,447,71,376,428,65,355,382,64,299
133130000GL,1104,400,704,1141,410,720,1062,372,690,1613,583,984,1356,497,859,1570,544,967,1634,616,1004,1357,502,855,1310,466,810,1192,387,736
1305106-10C,2271,1210,1061,2307,1251,1039,2213,1205,1008,2941,1529,1356,2701,1452,1249,2934,1513,1360,2984,1557,1367,2700,1446,1254,2477,1202,1193,2342,1015,1247
1305101-05C,1329,805,524,1351,816,512,1310,791,519,1555,925,593,1450,896,554,1538,906,593,1576,949,595,1450,896,554,1383,735,559,1343,618,634
1305105-02C,335,301,34,344,313,30,319,289,30,400,347,46,374,339,35,400,344,47,411,350,51,373,334,39,402,360,34,363,294,54
13113000035,2003,1072,931,2035,1079,934,1976,1040,936,2532,1398,1092,2384,1408,976,2523,1397,1081,2557,1451,1082,2386,1384,1002,2095,1028,1004,2013,861,1061
13199000011,705,243,462,730,210,514,682,206,476,822,266,543,753,261,492,814,264,537,832,279,546,753,259,494,793,252,520,736,202,518
13127003743,1743,482,1261,1766,494,1261,1709,480,1229,2261,681,1527,2013,649,1364,2214,653,1501,2284,725,1530,2014,650,1364,1839,475,1328,1724,404,1260
13097001260,3017,711,2306,3061,698,2333,2983,701,2282,3913,1016,2812,3529,986,2543,3892,1033,2792,3937,1051,2838,3530,970,2560,3143,637,2411,3044,580,2342
133130000UT,521,67,454,543,71,467,503,71,432,788,110,659,712,95,617,768,94,650,794,104,683,713,97,616,581,67,501,516,66,430
133130000CA,820,137,683,849,134,711,800,137,663,1215,249,931,1030,205,825,1186,229,931,1228,240,980,1029,209,820,953,142,789,837,138,660
1331300001A,916,466,450,953,483,457,882,438,444,1327,640,645,1079,559,520,1313,629,639,1359,689,651,1080,562,518,1112,494,569,1028,429,540
131810001-B,428,244,184,440,256,181,415,234,181,496,292,202,454,272,182,507,296,201,514,309,204,455,274,181,484,299,181,452,254,189
13181000002,1021,250,771,1039,249,783,987,227,760,1183,282,880,1082,272,810,1162,277,864,1198,301,885,1082,270,812,1057,260,780,999,220,759
131810003-B,648,286,362,664,295,366,627,271,356,735,299,419,671,294,377,725,302,414,745,310,430,669,287,382,654,288,355,605,252,344
131810001-A,320,95,225,333,94,236,319,89,230,433,123,304,392,118,274,433,127,300,435,130,303,392,116,276,339,110,223,320,97,214
13095000019,375,266,109,383,270,110,364,257,107,410,288,117,403,288,115,411,289,118,414,290,119,403,288,115,465,309,149,434,274,150
13011000002,493,71,422,506,76,429,490,71,419,628,111,504,546,98,448,622,98,519,637,103,528,546,90,456,508,67,433,496,59,417
13095000020,1550,822,728,1582,839,736,1485,774,711,1766,890,847,1612,861,751,1758,897,841,1778,909,856,1612,861,751,1606,813,774,1495,725,733
13095000024,826,763,63,851,796,55,768,713,55,924,840,74,895,845,50,917,835,70,938,871,63,891,840,51,928,853,69,848,726,112
13011000009,399,39,360,404,39,364,390,38,352,482,50,418,414,56,358,477,57,414,488,53,432,414,52,362,422,48,368,405,43,344
13011000003,201,17,184,211,15,196,203,16,187,294,27,263,258,26,232,291,26,260,295,29,266,258,26,232,206,17,188,194,12,177
13105000196,267,70,197,275,71,200,263,68,195,352,78,267,324,78,246,347,78,266,355,83,271,324,80,244,303,93,204,286,81,189
13095000023,1082,740,342,1121,751,362,1033,679,354,1321,849,450,1207,837,370,1324,853,450,1343,878,457,1204,836,368,1188,777,396,1125,691,422
13095000022,1173,1022,151,1206,1065,138,1110,966,144,1396,1176,200,1206,1058,148,1395,1188,181,1413,1223,183,1208,1058,150,1374,1204,158,1271,1031,223
132470000FS,2275,1745,530,2326,1798,515,2239,1725,514,2759,2146,571,2520,2037,483,2751,2151,563,2787,2198,571,2514,2029,485,2425,1739,641,2324,1546,717
132470000LO,2536,1403,1133,2569,1437,1117,2493,1388,1105,3007,1772,1200,2834,1735,1099,2997,1769,1187,3019,1798,1200,2833,1730,1103,2654,1354,1239,2562,1241,1244
13255000004,1776,390,1386,1802,395,1376,1754,383,1371,2111,534,1532,1927,526,1401,2097,540,1504,2120,575,1516,1933,517,1416,1823,372,1374,1762,277,1400
13061000003,187,140,47,195,151,44,183,139,44,238,177,59,223,173,50,241,177,61,242,187,55,223,174,49,220,171,46,198,143,54
13061000002,204,131,73,212,138,73,202,131,71,245,160,79,208,140,68,253,166,83,249,165,82,208,141,67,231,153,77,210,129,76
130890000HB,2039,1497,542,2066,1540,500,2006,1485,521,2684,1953,670,2499,1888,611,2663,1958,649,2698,2034,624,2498,1866,632,2089,1486,523,2032,1287,636
130890000LA,2548,1585,963,2599,1656,918,2548,1604,944,2624,1647,923,2553,1657,896,2610,1658,902,2633,1765,819,2558,1623,935,2581,1589,881,2575,1296,1158
13135000139,2597,2050,547,2648,2109,512,2514,1990,524,3577,2636,845,3126,2482,644,3454,2558,805,3617,2690,892,3134,2493,641,2803,2107,614,2605,1842,677
13135000013,1950,528,1422,1977,578,1378,1931,533,1398,2486,790,1639,2291,788,1503,2440,798,1589,2501,891,1570,2292,764,1528,2084,497,1509,2023,399,1544
130890000SH,1501,854,647,1517,865,638,1485,840,645,1740,1033,672,1655,1024,631,1740,1042,669,1752,1058,672,1660,1021,639,1538,813,679,1531,687,767
130890000HG,1261,747,514,1287,767,509,1255,748,507,1428,873,526,1402,890,512,1436,885,518,1453,910,516,1403,882,521,1329,721,558,1309,611,650
130890000FK,1169,1131,38,1199,1169,27,1129,1097,32,1344,1271,55,1298,1270,28,1360,1281,59,1374,1292,71,1296,1263,33,1192,1152,30,1145,1044,71
130890000CG,1907,1844,63,1949,1910,36,1845,1797,48,2243,2122,75,2157,2112,45,2243,2144,66,2260,2161,79,2156,2107,49,1985,1913,49,1900,1727,129
130890000MI,2049,1996,53,2089,2065,19,1972,1936,36,2513,2383,86,2346,2305,41,2527,2407,82,2537,2424,96,2343,2301,42,2098,2033,37,1985,1843,103
130890000MF,1486,1451,35,1506,1478,27,1413,1382,31,1724,1645,55,1667,1636,31,1736,1670,46,1750,1673,63,1666,1631,35,1430,1376,39,1367,1268,76
130890000MV,1314,1264,50,1343,1305,37,1269,1229,40,1471,1383,64,1409,1364,45,1485,1395,69,1490,1404,75,1408,1355,53,1389,1330,47,1332,1214,93
130890000FJ,1129,1096,33,1165,1145,16,1086,1060,26,1349,1275,40,1272,1250,22,1355,1295,34,1364,1300,56,1272,1249,23,1150,1099,26,1078,955,86
13135000085,2389,1167,1222,2418,1175,1211,2341,1127,1214,3157,1632,1426,2796,1543,1253,3086,1599,1405,3173,1692,1429,2798,1522,1276,2613,1072,1423,2495,906,1444
13135000151,1613,622,991,1632,615,994,1590,610,980,2246,1031,1162,2044,986,1058,2208,1031,1126,2252,1069,1160,2044,979,1065,1602,468,1076,1535,420,1047
13135000018,1575,1084,491,1608,1109,485,1535,1057,478,2085,1356,669,1788,1248,540,2036,1326,642,2103,1392,691,1790,1248,542,1809,1161,593,1695,984,626
13135000108,1693,975,718,1722,978,730,1638,926,712,2263,1379,819,2037,1321,716,2222,1380,796,2292,1425,839,2037,1318,719,1814,865,892,1727,747,875
13135000145,3240,2103,1137,3282,2128,1132,3162,2036,1126,4573,3126,1326,4203,3072,1131,4492,3122,1292,4590,3215,1332,4201,3056,1145,3051,1640,1325,2904,1450,1356
13135000015,1624,880,744,1666,899,751,1570,845,725,2243,1258,917,2051,1240,811,2199,1244,897,2279,1313,941,2054,1230,824,2013,1052,891,1892,908,900
130890000LH,1640,1601,39,1667,1644,20,1577,1541,36,2027,1918,58,1870,1836,34,2046,1949,62,2060,1955,80,1871,1834,37,1659,1606,33,1569,1456,73
130890000SC,1419,1287,132,1453,1335,105,1380,1266,114,1811,1594,164,1743,1616,127,1828,1633,161,1840,1647,171,1740,1604,136,1384,1154,166,1326,994,238
1311100NOON,552,102,450,569,101,463,551,96,455,654,128,519,632,127,505,661,127,530,663,138,524,632,124,508,539,94,443,518,79,422
13147000004,584,227,357,599,230,365,563,208,355,835,319,503,739,307,432,815,321,486,849,345,499,738,304,434,707,306,385,640,255,365
13077000020,1180,302,878,1201,303,871,1162,300,862,1512,427,1047,1376,438,938,1517,438,1040,1532,478,1028,1380,423,957,1242,306,878,1207,231,895
13077000022,2623,813,1810,2650,821,1800,2559,785,1774,3521,1135,2291,3210,1117,2093,3499,1161,2255,3560,1225,2282,3211,1102,2109,2671,748,1824,2556,621,1825
13157003000,7820,1312,6508,7925,1237,6597,7700,1243,6457,11595,2146,9160,10147,2059,8088,11503,2194,9083,11693,2283,9239,10150,2011,8139,7805,1079,6500,7543,926,6249
1306300JB09,552,447,105,564,458,104,534,433,101,770,614,130,684,567,117,780,616,137,788,622,154,682,567,115,617,472,132,571,418,133
13063000EW1,3685,3470,215,3738,3542,186,3586,3379,207,4442,4078,279,4252,4048,204,4469,4136,254,4496,4173,288,4250,4046,204,3452,3174,219,3299,2920,321
133130000CO,710,128,582,730,124,599,707,124,583,1013,170,819,872,158,714,1006,165,819,1030,177,844,875,158,717,804,140,647,760,127,596
13213001291,1349,175,1174,1392,158,1224,1318,160,1158,1955,239,1671,1724,205,1519,1920,207,1661,1996,227,1757,1725,210,1515,1626,214,1368,1430,221,1168
1306300JB18,1555,1383,172,1580,1407,168,1501,1339,162,1867,1590,237,1706,1527,179,1866,1599,228,1886,1621,253,1704,1523,181,1593,1345,207,1496,1202,246
1306300RD04,1800,1629,171,1845,1693,144,1737,1589,148,2266,1985,219,2086,1920,166,2279,2029,203,2305,2058,225,2080,1906,174,1964,1750,193,1810,1515,253
13231000001,894,178,716,917,187,728,881,166,715,1132,237,886,1017,212,805,1118,237,868,1133,246,881,1016,213,803,886,183,690,844,153,665
1306300OAK3,1699,1639,60,1737,1687,46,1634,1584,50,2129,1974,109,1907,1841,66,2142,1997,94,2148,2013,118,1904,1834,70,1784,1689,67,1680,1515,130
13045000682,1112,166,946,1131,147,977,1088,146,942,1457,212,1211,1287,203,1084,1447,215,1213,1461,204,1239,1287,200,1087,1183,150,1007,1127,154,926
13163000083,1072,740,332,1123,790,329,1041,728,313,1218,831,367,1116,784,332,1198,823,361,1232,854,371,1116,783,333,1177,849,318,1045,701,326
13063000FP5,1476,1225,251,1500,1257,232,1421,1183,238,1876,1481,356,1592,1360,232,1861,1466,334,1903,1507,383,1590,1354,236,1562,1263,265,1442,1106,293
13213000874,1077,120,957,1122,110,1004,1057,114,943,1514,174,1315,1340,157,1183,1471,152,1296,1530,164,1358,1341,161,1180,1247,134,1084,1109,140,922
13231000008,1291,302,989,1308,287,1012,1265,273,992,1631,336,1260,1460,329,1131,1627,341,1251,1642,355,1268,1458,324,1134,1360,310,1016,1294,258,983
13231000006,702,87,615,713,82,625,695,83,612,879,99,763,776,105,671,876,110,756,882,104,771,778,105,673,738,88,635,713,79,613
13113000030,2074,968,1106,2105,969,1116,2044,943,1101,2489,1228,1215,2332,1223,1109,2483,1250,1187,2515,1290,1189,2332,1220,1112,2166,883,1215,2073,775,1225
13097000730,2543,1645,898,2597,1696,877,2478,1611,867,3274,2157,1010,2927,2097,830,3269,2226,979,3309,2249,1014,2930,2089,841,2777,1618,1076,2683,1477,1111
13097000737,2190,1594,596,2224,1615,598,2123,1533,590,2753,2033,651,2497,1935,562,2753,2054,633,2780,2065,677,2493,1922,571,2215,1469,690,2144,1338,733
13097000740,1627,890,737,1650,913,721,1596,878,718,1882,1119,735,1772,1095,677,1871,1117,709,1892,1143,729,1769,1088,681,1665,823,804,1621,709,874
13135000049,1109,616,493,1132,613,499,1077,594,483,1404,810,551,1271,793,478,1373,802,533,1409,837,548,1273,792,481,1184,588,537,1141,502,565
13135000122,3110,2497,613,3165,2568,580,3041,2438,603,4006,3214,708,3710,3089,621,3938,3179,683,4027,3274,718,3710,3069,641,3187,2433,678,3019,2205,713
13135000086,1189,904,285,1209,921,281,1150,872,278,1485,1043,393,1284,984,300,1465,1042,369,1515,1076,421,1284,982,302,1270,917,308,1187,802,324
130890000CA,1097,1048,49,1128,1089,37,1058,1016,42,1331,1247,58,1271,1238,33,1347,1281,50,1351,1280,61,1272,1233,39,1199,1146,37,1129,1013,86
130890000OK,2093,1857,236,2142,1940,178,2089,1883,206,2293,2035,215,2245,2046,199,2295,2042,207,2303,2109,166,2246,2017,229,2149,1872,192,2104,1642,353
130890000PG,1745,1523,222,1778,1578,182,1712,1512,200,2864,2523,304,2666,2393,273,2839,2514,281,2940,2640,276,2666,2388,278,1700,1474,174,1640,1245,332
130890000LE,2211,1819,392,2245,1903,310,2211,1847,364,2439,2026,377,2354,2010,344,2430,2008,360,2443,2100,310,2354,1984,370,2193,1790,305,2187,1539,535
13287000001,1925,1003,922,1991,1062,919,1776,898,878,2236,1146,1045,2041,1130,911,2219,1153,1015,2269,1217,1025,2041,1128,913,2035,1081,920,1843,874,928
130890000IB,835,728,107,866,763,98,804,694,110,1229,992,204,1090,953,137,1214,972,192,1241,1005,215,1086,950,136,893,744,120,830,637,149
13061000001,207,71,136,207,74,131,202,71,131,248,83,159,236,89,147,240,84,146,249,89,157,236,88,148,215,76,137,205,66,136
1306700PS1A,2738,1899,839,2768,1926,821,2679,1852,827,3601,2495,1001,3359,2488,871,3602,2531,998,3635,2599,991,3362,2491,871,2679,1654,938,2601,1468,1014
1306700PS3A,2119,1546,573,2151,1552,574,2060,1496,564,2715,1945,703,2509,1903,606,2713,1965,692,2736,1972,731,2503,1900,603,2130,1450,624,2040,1302,648
1306700KE4A,2228,1118,1110,2261,1135,1088,2210,1102,1108,2671,1318,1274,2371,1269,1102,2679,1336,1255,2699,1396,1251,2370,1261,1109,2506,1107,1265,2423,932,1339
