GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
40013000017,1292,951,41,10,296,6,1,938,741,27,3,171,3,1,1497,1090,52,15,337,0,0,1156,892,26,5,233,0,0,1502,1094,35,22,352,0,0,1164,893,21,5,241,0,0,1409,1057,36,13,304,0,0,986,737,13,6,203,3,0,1346,921,76,15,330,17,0,1010,719,44,11,223,16,0,1010,719,44,2,5,141,0,2,97
40013000026,1236,873,77,11,291,2,0,933,692,49,5,191,2,0,1381,1005,77,32,257,12,14,1015,787,16,19,175,2,6,1498,1126,84,27,250,20,17,1073,870,18,15,164,2,6,1672,1269,105,23,281,6,0,1249,1075,20,25,162,13,0,1624,1090,102,35,403,15,2,1192,863,66,12,243,12,1,1192,863,66,3,5,160,0,2,93
40013000021,1471,1089,89,12,288,7,3,1095,862,52,6,172,4,2,1746,1229,78,23,402,15,0,1216,900,59,18,224,14,0,1766,1280,71,23,377,15,0,1278,946,50,18,244,14,0,1690,1274,94,22,283,13,0,1202,904,75,22,184,0,0,1645,1060,189,24,369,2,7,1245,853,124,14,250,0,5,1245,853,124,6,0,141,3,4,114
40013000014,853,645,37,7,166,2,3,642,519,16,5,100,0,1,830,605,42,7,175,5,0,632,483,13,1,128,1,0,836,586,38,6,205,4,0,635,468,12,1,142,0,0,766,525,41,0,199,3,0,580,428,10,0,151,0,0,883,607,38,11,231,3,0,696,516,21,8,154,3,0,696,516,21,4,1,91,0,0,63
40013000033,2558,1983,75,27,461,32,6,1941,1569,42,18,303,20,3,2769,2070,85,63,548,21,0,2065,1639,51,38,330,11,0,2962,2210,90,59,589,26,0,2165,1711,60,38,348,19,0,3337,2151,103,128,913,47,0,2457,1893,33,29,524,20,0,3427,2386,144,61,801,63,1,2606,1914,91,36,529,41,1,2606,1914,91,16,35,316,0,5,229
40143000069,3630,2725,229,283,397,57,11,2974,2315,152,188,302,43,4,3378,2481,254,240,444,33,0,2705,2040,140,195,345,24,0,3334,2393,167,322,419,76,0,2695,2040,115,224,315,24,0,3296,2355,273,288,377,49,0,2712,2047,206,187,273,15,0,3475,2339,250,329,527,95,9,2918,2048,180,241,382,81,9,2918,2048,180,200,62,185,6,10,227
40143000047,413,263,37,55,55,9,0,344,232,27,43,43,7,0,438,273,51,64,51,0,0,356,259,30,19,46,0,0,419,241,56,70,51,0,0,335,227,39,28,42,0,0,494,285,58,89,62,0,0,396,295,33,31,35,0,0,417,296,35,40,51,7,2,360,274,29,22,35,5,1,360,274,29,15,3,17,0,1,21
40143000022,1804,922,454,252,184,25,1,1318,786,266,140,121,13,1,1857,868,634,200,152,53,0,1200,775,194,103,84,23,0,1920,802,668,242,186,67,20,1226,697,221,151,101,28,0,1994,837,598,333,150,91,23,1302,792,165,231,93,33,0,2037,755,804,248,203,70,1,1491,664,489,162,148,43,1,1491,664,489,127,38,63,0,7,103
40143000041,2069,864,665,332,233,24,3,1422,712,387,184,144,14,2,2317,713,952,426,256,16,0,1065,540,160,215,145,10,0,2262,796,853,338,306,20,0,1140,620,165,170,170,10,0,2376,876,821,311,401,19,0,1370,756,161,189,259,9,0,1974,508,911,334,237,38,6,1419,441,591,213,181,29,2,1419,441,591,173,23,74,0,9,108
40143000852,2175,1751,73,44,316,17,1,1648,1379,42,25,205,10,0,2067,1624,96,50,313,25,0,1581,1305,37,13,205,5,0,2154,1652,125,76,355,33,0,1654,1320,55,37,244,5,0,2111,1568,116,67,390,32,0,1656,1260,49,50,320,0,0,2092,1442,131,71,436,21,4,1631,1188,75,42,307,13,1,1631,1188,75,25,7,130,0,1,205
40143000851,1697,1421,38,28,209,17,0,1337,1170,22,16,129,8,0,1684,1302,58,28,265,30,0,1265,1025,27,17,170,26,0,1610,1279,53,44,215,27,0,1176,977,22,24,130,22,0,1446,1173,81,26,171,11,0,1195,1006,32,39,128,10,0,1825,1331,75,75,354,12,1,1407,1086,36,52,244,6,0,1407,1086,36,27,3,93,0,0,162
40143000857,3835,2781,138,266,646,46,5,2687,2072,76,133,398,28,4,3561,2744,166,162,506,28,4,2680,2172,61,106,319,23,1,3489,2704,156,185,455,23,0,2623,2154,53,116,286,18,0,3862,2962,122,172,627,34,0,2773,2262,48,61,383,25,0,3412,2251,216,283,677,43,6,2503,1762,112,153,444,33,5,2503,1762,112,120,24,186,3,3,293
40143000354,372,317,10,2,45,1,0,292,254,6,1,30,1,0,318,227,32,9,50,0,0,257,192,16,9,43,0,0,335,217,30,10,78,0,0,256,175,10,10,62,0,0,380,265,41,11,73,0,0,296,218,7,6,76,0,0,508,325,37,13,121,2,9,382,259,17,8,87,0,2,382,259,17,7,0,44,1,5,49
40143000353,323,274,7,1,39,1,0,253,219,5,0,27,0,0,354,288,20,7,37,0,0,266,237,8,2,19,0,0,348,289,17,10,29,0,0,258,230,4,3,22,0,0,364,312,20,9,24,0,0,276,274,3,0,15,0,0,329,243,21,6,56,4,0,250,199,10,0,36,2,0,250,199,10,0,0,22,0,1,18
40143000458,3684,2952,154,208,292,104,4,2683,2234,88,127,169,71,3,3914,2696,267,436,397,136,0,2615,2090,80,165,255,35,0,3595,2724,346,193,344,77,0,2515,2065,85,100,230,30,0,3802,3008,312,205,207,128,0,2526,2100,85,123,166,65,0,4068,2780,310,244,589,165,7,3070,2238,205,158,346,115,5,3070,2238,205,130,98,154,0,9,236
40063000020,2191,1292,60,91,790,1,5,1680,1081,32,64,506,0,2,2100,1215,63,57,787,0,0,1599,1022,36,26,510,0,0,2119,1161,67,89,822,8,0,1631,994,40,60,545,0,0,2067,1042,80,82,836,6,0,1581,925,52,57,546,0,0,1996,1048,83,98,776,11,9,1543,891,57,69,520,7,6,1543,891,57,54,2,401,5,2,131
40063000011,1157,879,33,26,227,1,0,878,696,21,16,147,1,0,916,614,28,110,171,1,0,790,537,10,108,136,0,0,901,694,36,10,161,0,0,774,616,15,11,137,0,0,1122,654,35,204,222,7,0,755,590,3,10,143,5,0,1135,752,45,34,305,9,0,889,641,31,16,191,7,0,889,641,31,7,7,126,0,4,73
40063000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40029000010,432,335,13,0,92,0,0,298,238,5,0,58,0,0,420,317,22,4,89,0,0,306,249,10,3,50,0,0,411,324,20,3,76,0,0,298,247,10,1,43,0,0,396,296,20,3,87,0,0,272,237,19,1,35,0,0,381,287,15,6,74,4,0,292,223,11,5,55,1,0,292,223,11,0,0,41,0,5,12
40023000209,566,340,15,130,84,3,1,443,269,12,105,58,3,1,718,406,9,84,217,0,0,531,331,1,53,147,0,0,701,389,3,104,205,0,0,533,325,1,68,136,0,0,565,309,1,101,156,0,0,444,235,1,157,92,0,0,476,244,21,84,132,2,0,367,206,13,67,82,2,0,367,206,13,65,0,62,0,1,20
40085000312,763,624,28,12,109,0,0,589,498,19,8,67,0,0,873,725,48,0,90,17,0,638,551,28,0,58,3,0,801,650,56,0,81,20,0,591,496,34,0,60,6,0,739,609,51,7,67,15,0,546,485,25,0,40,1,0,740,561,55,12,107,6,0,595,468,37,10,79,2,0,595,468,37,4,1,45,0,0,40
40013000013,1445,1017,46,7,376,3,1,1083,823,25,1,234,3,0,1270,905,74,11,287,12,7,889,687,28,4,156,14,0,1197,812,78,18,293,15,0,856,637,28,14,170,14,0,1048,728,19,21,271,21,0,794,593,0,12,177,16,0,1322,857,64,17,395,4,1,999,703,27,7,261,2,1,999,703,27,1,2,183,1,0,82
40001010017,2350,1378,62,9,863,44,3,1760,1135,34,5,562,25,3,2135,1229,192,28,695,29,0,1599,996,61,14,520,11,0,2116,1280,162,7,679,11,0,1566,1018,45,4,496,0,0,2055,1248,147,19,646,6,0,1583,957,50,18,554,0,0,1885,1004,93,16,736,51,1,1492,842,53,14,553,37,0,1492,842,53,3,33,394,0,8,159
40001010011,1109,228,59,3,856,3,0,760,179,30,2,563,2,0,1062,258,79,20,744,5,0,766,209,30,8,527,0,0,1049,265,65,19,738,0,0,751,211,28,8,511,0,0,1043,255,94,26,712,0,0,741,162,44,10,531,0,0,882,188,41,5,677,3,0,626,143,20,2,468,0,0,626,143,20,0,0,409,0,0,54
40097000016,924,681,28,3,223,3,0,706,546,17,2,143,1,0,933,598,15,2,308,0,18,721,499,15,0,196,0,11,932,599,17,2,298,12,20,723,495,15,0,191,4,11,938,634,11,1,280,8,9,689,494,28,0,156,1,25,864,552,35,3,266,8,6,629,443,23,2,151,3,5,629,443,23,2,0,102,5,4,50
40097000015,1007,742,28,7,242,7,3,770,596,15,5,159,3,0,1069,650,10,0,380,3,26,824,559,10,0,243,3,15,1104,673,10,0,376,15,28,844,562,10,0,247,9,15,1093,715,11,0,345,13,13,913,671,10,0,211,7,0,933,651,20,4,248,14,4,781,582,10,3,177,9,1,781,582,10,1,0,85,0,0,103
40097000022,1506,1119,10,15,361,2,2,1093,848,6,11,226,2,2,1568,1091,67,8,423,1,7,1180,860,44,7,251,1,4,1653,1144,74,6,462,1,5,1189,859,48,7,263,1,4,1907,1356,50,9,469,1,0,1405,1080,30,2,285,1,0,1549,1006,38,16,475,20,5,1105,755,13,10,297,13,4,1105,755,13,3,5,165,2,3,159
40097000023,2613,1796,60,22,724,23,3,1873,1407,33,2,411,18,3,2364,1601,108,64,641,10,1,1705,1278,50,18,350,6,0,2274,1519,106,64,599,24,11,1683,1243,55,20,335,16,10,2242,1420,108,54,682,16,13,1697,1223,53,6,392,8,2,2383,1397,81,48,884,16,0,1696,1131,39,23,493,11,0,1696,1131,39,8,6,294,0,9,209
40097000020,1844,1263,39,5,542,3,3,1373,1008,18,2,342,3,3,2228,1618,82,17,542,0,0,1687,1276,42,4,365,0,0,2360,1660,101,19,591,0,10,1806,1328,55,0,412,0,10,2269,1407,73,14,730,32,27,1738,1140,37,0,525,8,20,1917,1191,54,9,663,7,3,1440,966,31,1,437,5,2,1440,966,31,0,3,248,0,0,192
40001010002,980,337,22,5,636,4,1,699,298,11,1,398,1,1,879,305,46,8,525,14,0,686,250,26,8,398,9,0,900,284,35,1,575,15,0,718,240,18,2,450,12,0,829,257,29,0,553,7,0,676,225,8,0,443,0,0,690,220,15,10,455,1,0,533,196,7,8,326,0,0,533,196,7,6,0,277,0,0,47
40143000709,2516,1976,128,93,237,91,4,1764,1440,81,58,142,59,1,2797,2080,191,131,307,150,0,1769,1437,65,33,196,31,0,2667,1838,231,111,289,264,0,1669,1342,66,25,181,57,0,3259,2099,162,161,519,414,0,1970,1556,50,48,312,47,0,3530,2196,218,176,495,462,9,2531,1725,131,112,307,249,5,2531,1725,131,82,233,155,1,8,196
40143000703,2860,2228,157,107,276,105,4,2036,1651,89,63,171,57,3,4083,2990,260,159,439,248,0,2570,1975,150,58,264,124,0,4371,3291,290,217,355,257,7,2752,2142,153,82,243,135,0,5189,3657,471,233,517,419,4,3272,2467,276,76,324,123,0,5578,3499,415,283,771,684,6,3635,2478,220,147,425,371,6,3635,2478,220,117,334,174,2,8,302
40143000707,2264,1559,204,81,418,40,8,1574,1168,108,45,245,24,3,2852,2143,66,113,537,17,0,1975,1538,37,58,338,3,0,2784,2151,95,64,509,3,0,1953,1554,26,32,333,3,0,3254,2289,307,97,580,0,0,2306,1833,124,54,288,0,0,3212,1913,378,207,738,56,8,2304,1500,234,120,451,31,4,2304,1500,234,84,20,234,2,3,227
40143000705,2713,1821,188,132,558,48,8,1863,1338,100,73,332,28,5,3727,2834,104,117,530,273,83,2508,2015,87,12,316,17,0,3945,2724,225,207,729,280,105,2568,1938,92,72,380,10,0,3489,2151,280,242,724,373,94,2271,1544,144,97,417,30,0,3376,1828,221,223,849,355,8,2352,1397,143,136,532,206,7,2352,1397,143,84,187,286,1,2,252
40143000016,1386,507,645,117,158,3,0,921,416,359,71,89,3,0,1322,465,617,146,164,11,0,699,351,181,70,101,0,0,1251,428,543,172,170,11,0,696,318,167,99,114,0,0,1366,625,473,209,137,14,0,770,447,144,114,90,0,0,1243,398,602,123,143,27,1,890,334,393,69,119,10,1,890,334,393,51,8,54,1,0,49
40143000101,5995,1980,2520,922,581,196,12,3906,1571,1508,467,318,123,5,6381,2073,3232,639,337,228,0,2800,1620,530,310,250,90,0,6146,1825,3366,577,317,195,0,2690,1450,625,290,239,90,0,6151,1596,3572,595,265,198,0,2511,1278,701,300,190,59,0,6403,1255,3876,816,520,190,8,4081,1020,2261,440,341,130,6,4081,1020,2261,353,111,113,3,10,210
40103000202,1012,846,33,46,84,8,0,785,678,24,33,48,6,0,1147,903,8,184,66,0,2,868,722,4,99,41,0,0,1040,805,6,150,93,0,2,787,647,4,78,65,0,0,995,770,4,161,73,0,4,736,584,2,98,44,0,0,879,683,43,43,99,8,3,680,540,33,31,65,6,0,680,540,33,28,6,19,0,4,50
40103000203,1250,1007,54,85,98,12,1,920,763,34,51,65,9,0,963,902,24,15,44,0,0,742,686,24,9,21,0,0,1021,890,68,38,42,0,0,743,659,45,15,19,0,0,1077,940,76,35,44,0,0,802,707,47,32,20,0,0,1024,783,56,59,139,7,2,778,609,37,44,94,5,1,778,609,37,32,2,26,0,0,72
40009000232,174,137,21,6,10,3,0,123,103,11,4,5,2,0,150,139,0,0,10,0,0,96,84,0,0,10,0,0,156,143,0,0,13,0,2,103,91,0,0,13,0,0,222,214,0,0,9,0,0,145,144,0,0,7,0,0,219,189,13,3,12,3,0,163,147,5,3,9,0,0,163,147,5,0,0,6,0,2,3
40009000332,1962,1706,137,42,62,24,0,1481,1325,84,27,39,14,0,1989,1545,258,57,84,49,0,1492,1185,201,46,50,8,0,1811,1538,152,34,91,24,0,1406,1199,129,26,50,8,0,1890,1524,209,24,171,2,0,1490,1238,132,18,95,0,0,2113,1684,220,45,165,17,0,1581,1316,117,27,115,14,0,1581,1316,117,16,9,33,0,7,83
40023000210,1037,766,17,26,229,4,0,803,629,12,18,143,2,0,1094,675,17,95,322,0,0,820,554,11,46,208,0,0,1082,671,21,112,298,2,0,810,540,14,76,190,2,0,1079,669,16,133,274,4,0,864,604,11,26,220,2,0,1046,711,22,25,290,1,0,844,595,16,17,207,1,0,844,595,16,11,0,168,0,1,53
40085000205,1025,883,40,13,93,4,0,836,744,21,11,59,4,0,1023,903,14,11,100,0,0,808,722,10,8,67,0,0,1105,924,25,10,146,0,0,855,756,16,8,80,0,0,1306,1125,25,13,143,0,0,1000,927,6,13,49,0,0,1189,947,68,32,123,12,4,948,786,42,15,82,6,1,948,786,42,9,4,44,0,18,45
40023000320,419,323,9,8,83,0,0,311,252,7,4,52,0,0,367,292,0,10,68,0,0,302,244,2,7,50,0,0,375,289,2,14,71,2,0,302,236,2,11,52,3,0,434,331,3,25,71,4,0,346,278,0,7,56,0,0,414,296,6,13,92,1,0,327,248,4,6,64,0,0,327,248,4,4,0,43,0,4,24
40023000318,853,648,12,14,177,6,0,643,520,9,8,107,3,0,799,549,20,43,192,0,0,611,428,11,29,153,0,0,740,496,27,41,181,1,0,572,394,13,35,133,2,0,692,469,22,38,173,2,0,540,397,10,21,116,2,0,784,534,38,27,197,6,0,625,457,26,18,128,5,0,625,457,26,16,4,86,0,0,36
40023000207,296,174,4,70,51,0,0,234,147,3,51,35,0,0,287,165,7,29,79,0,0,216,136,8,25,49,0,0,299,169,3,29,92,0,0,228,138,3,25,60,0,0,234,147,1,16,65,0,0,174,115,0,46,37,0,0,204,130,6,21,47,2,0,153,105,1,16,31,0,0,153,105,1,16,0,22,0,0,9
40015001013,875,671,153,5,56,4,1,632,511,90,0,28,3,0,1028,694,284,0,68,0,0,671,573,64,0,37,0,0,1056,739,272,0,57,0,0,666,578,59,0,27,0,0,993,664,266,8,76,0,0,590,498,60,4,32,0,0,749,531,178,10,42,1,1,557,434,98,2,28,1,0,557,434,98,0,0,7,0,2,16
40015000715,313,178,27,1,108,0,0,236,143,14,1,70,0,0,322,154,59,1,118,0,0,230,125,18,0,81,0,0,328,160,53,2,105,1,0,221,122,11,1,78,0,0,308,140,52,2,116,1,0,199,115,5,7,85,0,0,258,145,15,3,101,1,2,192,120,7,2,63,1,2,192,120,7,2,0,51,1,0,11
40015000511,2682,1582,127,34,1019,12,9,1996,1271,78,11,678,9,5,2347,1454,81,42,801,0,6,1870,1173,71,42,580,0,4,2342,1484,41,43,800,0,6,1843,1161,29,47,604,0,4,2339,1385,39,26,896,0,6,1820,1137,26,24,654,0,4,2043,1178,129,45,749,8,11,1580,965,71,24,541,4,10,1580,965,71,13,1,422,4,1,103
40015000510,1894,1443,111,22,369,9,3,1409,1127,65,8,231,6,3,1792,1327,113,6,363,26,37,1321,1031,34,6,194,4,39,1860,1270,138,29,469,0,37,1349,1006,39,5,260,0,39,1867,1276,135,32,426,0,25,1409,983,66,7,314,0,25,1568,1083,119,27,350,15,10,1209,879,72,16,234,10,8,1209,879,72,9,6,150,3,3,87
40049000020,2486,1882,90,234,291,12,6,1902,1500,55,162,186,7,2,2270,1651,132,227,299,0,0,1717,1325,55,154,178,0,0,2228,1624,163,225,250,0,0,1729,1363,60,170,146,0,0,2263,1690,166,185,262,0,0,1714,1341,60,159,153,0,0,2216,1434,192,216,391,11,7,1636,1152,114,142,228,9,6,1636,1152,114,107,0,116,1,8,138
40049000018,3124,2366,296,105,358,27,1,2363,1895,184,63,224,17,1,3380,2184,626,109,452,28,0,2252,1718,145,64,316,13,0,3432,2236,676,71,450,23,0,2389,1774,249,46,309,10,0,3335,2174,696,41,429,12,0,2418,1830,303,20,310,4,0,2943,2035,409,82,407,27,3,2285,1673,281,45,270,18,3,2285,1673,281,32,13,157,2,4,123
40049000002,1559,1333,91,12,131,5,0,1191,1057,49,4,88,3,0,1648,1441,44,2,162,0,9,1269,1165,5,0,90,0,0,1626,1292,100,2,261,0,0,1196,1063,4,0,127,0,0,1643,1171,203,2,299,0,0,1095,928,28,0,143,0,0,1575,1192,170,19,206,7,0,1153,924,101,10,121,3,0,1153,924,101,1,3,49,0,1,74
40049000001,1500,1286,87,4,130,2,1,1148,1015,47,2,83,1,0,1520,1281,61,19,138,41,0,1194,1075,19,4,75,20,0,1500,1218,76,41,145,42,0,1111,1000,15,4,75,20,0,1586,1331,58,44,143,37,0,1131,1014,12,10,61,10,0,1503,1111,110,26,256,16,0,1117,872,54,22,158,9,0,1117,872,54,13,9,86,0,0,83
40049000003,1547,1335,55,2,162,2,1,1160,1039,29,1,94,2,1,1822,1588,24,5,173,36,4,1351,1218,14,0,118,0,0,1777,1556,29,0,163,33,4,1310,1180,19,0,119,0,0,1623,1366,28,0,199,11,4,1208,1068,0,0,140,0,0,1340,1062,52,7,219,0,0,1011,842,26,6,134,0,0,1011,842,26,1,0,62,0,3,77
40015001009,695,585,35,9,70,0,0,548,472,26,6,48,0,0,666,603,26,0,43,0,0,524,484,8,0,34,0,0,661,592,27,0,44,0,0,523,484,7,0,30,0,0,735,617,24,5,89,6,0,585,503,8,0,65,0,0,627,491,33,5,99,1,2,474,386,18,2,67,1,2,474,386,18,1,0,30,0,0,39
40101000007,3429,2343,202,142,756,30,1,2678,1971,112,90,497,23,1,3668,2087,492,260,826,31,0,2497,1695,105,218,456,30,0,3687,2153,417,265,855,44,0,2610,1709,158,204,488,42,0,3527,2240,201,231,833,63,0,2602,1831,80,161,467,54,0,3654,2082,245,258,1109,61,4,2850,1788,158,176,741,42,2,2850,1788,158,119,30,469,1,4,281
40101000011,3034,1552,460,293,784,17,7,2164,1251,279,167,482,9,5,2841,1178,466,221,990,32,0,1995,1069,135,146,643,15,0,2816,1176,505,273,884,22,0,1968,1042,130,196,586,15,0,2735,1135,534,310,772,30,0,1867,952,139,303,503,20,0,2672,1217,381,356,764,13,2,2006,1023,234,215,537,8,2,2006,1023,234,172,8,363,2,9,195
40049000016,1378,1130,58,18,176,4,1,1083,925,40,9,112,2,1,1632,1226,142,62,211,2,0,1165,920,51,41,152,2,0,1609,1231,139,37,209,1,0,1156,925,62,18,148,2,0,1219,885,114,27,194,0,0,930,772,35,10,116,0,0,1206,943,57,20,180,7,1,968,793,37,10,123,1,1,968,793,37,9,0,66,0,2,61
40049000013,821,678,35,41,75,1,0,621,523,18,28,54,1,0,897,741,25,50,69,8,0,620,532,11,23,35,8,0,824,661,24,47,74,7,0,612,531,10,23,35,8,0,773,614,32,27,96,0,0,537,425,20,26,60,0,0,765,562,55,39,119,3,0,582,440,36,23,84,3,0,582,440,36,16,1,49,0,2,38
40049000008,1212,915,125,53,121,14,3,890,712,63,36,75,10,2,1297,939,188,44,138,9,0,936,745,68,22,102,1,0,1318,951,186,49,149,11,0,944,735,77,15,111,3,0,1117,788,160,50,144,2,0,831,661,55,42,87,0,0,1026,728,102,59,131,19,6,818,617,70,35,92,14,6,818,617,70,22,12,33,1,0,63
40049000009,2093,1805,55,33,201,9,5,1570,1412,27,16,108,5,4,2224,1849,69,64,222,37,0,1634,1430,40,32,106,33,0,2272,1917,74,65,197,34,4,1657,1465,41,35,92,29,0,2178,1805,78,69,238,0,5,1539,1367,32,32,125,0,0,1956,1561,69,82,248,11,2,1502,1258,29,49,151,11,2,1502,1258,29,31,4,77,0,0,103
40049000017,1769,1062,304,181,234,12,2,1315,853,191,118,153,8,0,1498,961,263,95,208,2,0,1143,800,123,69,137,0,0,1478,965,213,94,235,3,0,1183,818,106,78,168,0,0,1586,1023,223,98,211,1,0,1307,919,100,114,170,0,0,1857,995,407,161,322,16,5,1386,815,255,116,204,7,3,1386,815,255,91,6,89,0,3,127
40115000023,2823,1921,66,6,829,17,10,2127,1517,35,1,560,15,5,2797,1819,83,25,851,29,4,2067,1430,30,2,577,25,0,2755,1817,94,21,802,34,5,2062,1442,43,2,543,25,0,2836,1788,89,13,927,27,2,2099,1461,44,0,576,15,0,2587,1656,75,30,820,19,6,2027,1384,50,15,568,17,2,2027,1384,50,5,13,439,0,0,136
40145000204,2237,1738,41,23,431,14,5,1837,1499,22,9,302,7,2,2293,1669,1,59,557,10,8,1876,1469,0,20,378,0,2,2255,1653,14,57,517,8,10,1891,1463,15,34,379,0,2,2226,1686,20,63,442,7,16,1877,1469,20,37,349,0,3,2249,1602,53,42,569,9,3,1842,1397,29,17,399,6,3,1842,1397,29,2,5,234,0,7,168
40097000012,1525,1074,39,8,417,6,1,1141,867,19,3,256,2,1,1561,1104,55,24,395,2,5,1105,821,35,0,239,0,5,1536,1095,50,22,376,3,4,1067,800,30,0,225,0,4,1327,905,37,13,381,1,0,915,648,27,0,248,0,0,1430,913,51,14,451,13,4,1033,699,31,10,291,7,2,1033,699,31,3,4,151,2,0,143
40097000130,1474,1087,28,6,359,6,0,1120,878,15,4,226,4,0,1664,1313,23,14,312,3,18,1307,1057,8,11,208,1,20,1748,1377,17,20,333,1,17,1327,1076,8,21,204,1,16,1368,1037,14,11,310,2,0,1053,827,4,5,224,1,0,1310,864,37,12,392,18,0,1033,743,20,7,255,13,0,1033,743,20,1,6,167,0,0,96
40001010014,2511,776,307,19,1499,7,1,1700,637,146,8,923,6,1,2334,662,278,3,1459,48,6,1670,591,118,4,933,21,4,2410,693,327,2,1426,29,8,1711,604,141,0,938,24,10,2498,708,315,29,1485,22,0,1728,587,138,44,962,9,0,2129,578,282,20,1340,15,2,1599,511,174,13,935,11,1,1599,511,174,4,10,722,0,0,178
40097000037,1959,1129,25,6,792,21,2,1459,925,15,1,509,10,0,1733,950,66,5,725,4,4,1340,816,47,2,464,2,3,1804,958,65,9,779,4,5,1416,830,46,2,527,2,4,1742,926,59,5,740,8,11,1414,806,39,0,549,2,8,1596,890,32,13,659,16,3,1270,768,15,6,470,15,2,1270,768,15,0,13,329,1,0,144
40097000038,703,403,11,2,282,8,1,524,334,6,0,184,2,0,573,352,13,0,208,0,2,463,303,13,0,150,0,2,457,294,20,0,153,0,0,402,268,20,0,113,0,0,406,261,12,0,136,2,0,347,249,6,0,97,1,0,611,353,16,4,237,5,0,500,323,7,2,168,0,0,500,323,7,2,0,109,0,0,59
40151000005,3268,2706,153,221,156,44,5,2717,2270,110,203,115,29,3,3417,2757,282,164,239,27,0,2633,2205,109,136,194,19,0,3320,2702,263,160,235,26,0,2610,2169,137,126,184,20,0,3637,2950,346,141,208,26,0,2734,2248,192,93,184,12,0,3362,2672,246,151,256,48,5,2703,2195,168,112,193,31,5,2703,2195,168,102,26,113,1,5,93
40099000015,2676,2065,132,40,453,4,8,2073,1657,89,32,312,3,3,2862,2108,138,68,588,35,0,2221,1807,54,21,338,6,0,2878,2000,133,66,693,43,0,2241,1761,53,30,402,6,0,2883,1956,250,110,677,21,0,2211,1729,93,74,358,2,0,2729,1844,207,88,624,17,10,2189,1580,148,63,412,12,7,2189,1580,148,36,4,247,0,3,171
40051000001,1752,1421,85,77,162,31,1,1342,1140,47,48,102,17,1,1961,1557,73,89,149,99,0,1500,1190,37,68,123,79,0,1925,1498,108,83,149,98,0,1518,1222,37,65,101,95,0,1903,1456,195,56,122,67,0,1517,1265,80,35,82,56,0,1726,1310,115,70,226,11,3,1360,1094,55,44,147,10,3,1360,1094,55,33,8,64,3,4,99
40097000039,2197,1223,67,11,909,14,8,1563,972,31,4,557,10,3,2371,1364,79,54,909,4,4,1713,1094,38,13,568,3,3,2440,1356,78,54,984,5,0,1816,1139,38,13,621,3,0,2462,1424,64,24,980,2,0,1841,1206,37,4,600,0,0,2138,1056,38,19,1011,24,3,1625,907,21,9,678,6,2,1625,907,21,4,2,496,1,2,192
40097000311,1307,734,34,7,533,17,5,944,583,17,2,334,7,3,1178,693,11,5,454,7,0,905,571,1,3,320,4,0,1094,687,10,17,382,11,0,844,559,2,3,274,4,0,1108,601,9,12,472,13,0,819,499,2,5,298,5,0,1177,623,26,17,510,7,1,913,540,21,10,338,6,0,913,540,21,4,4,228,0,0,116
40001010008,1058,398,41,6,628,9,0,775,326,22,3,430,5,0,1031,464,36,9,527,1,0,791,378,9,8,391,1,0,999,393,76,0,538,0,0,737,333,10,0,391,0,0,1034,404,72,0,554,11,0,733,357,5,0,357,11,0,932,372,58,4,508,25,2,693,314,22,1,359,9,0,693,314,22,1,7,264,0,0,85
