GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
55107005388,81,26,51,82,31,51,71,35,36,71,25,45,72,28,42,85,31,53
55107005407,32,7,21,32,9,22,20,8,12,21,5,15,21,6,14,37,8,29
55107005403,295,92,189,292,105,176,252,129,123,254,108,141,256,100,151,311,109,194
55087004414,606,237,333,602,239,339,515,262,253,511,224,278,515,225,281,693,298,383
55057002587,304,106,187,295,115,174,287,130,157,287,106,177,288,119,167,361,130,228
55121006005,101,43,55,102,44,55,99,51,48,98,42,55,98,42,56,127,55,72
55121005991,264,97,156,263,101,151,207,104,103,203,78,121,207,84,121,279,115,162
55109005474,435,173,232,440,175,252,398,187,211,398,169,219,398,170,214,505,207,287
55079003573,794,415,339,777,380,380,673,389,284,661,336,312,675,339,324,1002,553,428
55079003507,1493,1068,320,1481,995,463,1423,1097,323,1406,1014,379,1420,1006,386,1656,1291,334
55079003878,303,232,57,290,219,56,267,220,47,261,205,49,269,206,57,314,243,65
55095004691,193,79,96,190,84,98,190,98,92,190,91,96,192,89,98,269,122,142
55013000432,471,141,307,464,156,296,422,162,260,415,147,258,422,141,269,570,185,380
55013000441,328,98,220,321,110,198,299,122,177,293,100,184,297,96,197,394,132,259
55107005401,69,18,47,67,19,42,59,29,30,58,25,30,60,24,31,72,25,45
55021000772,319,142,162,317,156,151,312,167,145,305,150,151,311,158,150,390,181,204
55021000727,499,221,250,491,241,235,483,259,224,474,232,235,487,245,233,606,281,316
55039002010,344,88,233,335,79,245,312,105,207,313,83,224,316,79,234,383,99,279
55039001987,596,181,386,597,167,419,543,197,346,544,171,369,549,165,381,647,206,436
55065002987,104,38,63,103,45,56,82,38,44,78,29,49,80,31,49,111,42,69
55065002953,300,178,105,300,201,90,302,218,84,293,192,95,304,203,93,357,210,137
55075003428,314,103,195,303,112,175,238,111,127,237,93,140,241,97,138,350,116,229
55029001647,186,93,85,187,87,94,182,107,75,180,97,80,178,94,82,219,115,101
55073003262,594,247,314,590,255,311,524,265,259,522,218,296,527,224,294,680,292,377
55109005534,362,122,222,356,127,214,274,122,152,272,98,166,274,93,170,419,113,300
55065002976,205,96,97,202,111,87,164,100,64,162,79,80,168,92,72,171,90,80
55065002986,172,63,102,171,75,92,149,70,79,145,50,91,149,58,90,222,82,135
55065002973,238,89,137,236,95,137,194,94,100,192,82,108,196,88,107,275,95,176
55005000148,218,85,116,210,92,110,172,90,82,170,80,86,174,80,88,238,105,126
55133006679,361,84,252,360,82,266,335,102,231,334,87,242,337,82,247,421,115,298
55133006537,562,145,384,560,137,416,527,153,373,526,124,397,530,126,396,594,159,426
55133006891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55059002630,790,362,381,787,344,417,711,391,319,707,360,331,716,349,351,956,489,454
55059002727,392,287,90,385,280,86,296,225,67,290,206,65,299,211,70,394,266,118
55059002725,597,313,249,577,304,260,556,358,197,557,341,208,567,345,209,745,430,296
55059002685,297,89,191,296,93,191,259,105,154,258,86,165,259,86,168,350,111,234
55059002682,449,132,300,450,139,300,414,146,268,410,123,281,417,129,280,514,142,366
55079003995,1257,583,591,1244,560,649,1052,586,461,1045,523,495,1054,526,497,1297,673,599
55079003792,691,478,169,688,456,217,576,429,147,559,386,164,571,392,170,736,558,166
55043002169,174,59,105,173,67,99,159,71,88,158,61,92,159,67,89,187,60,126
55043002117,425,157,246,415,167,235,353,179,174,344,141,194,358,161,189,494,161,330
55039002004,318,64,236,316,68,241,276,76,200,277,61,213,280,61,215,368,79,284
55039001995,576,132,420,570,131,425,499,147,352,497,113,378,503,113,384,653,132,512
55039001957,369,145,194,361,143,200,316,156,159,317,137,171,320,129,176,416,183,224
55039002033,1325,441,786,1314,415,875,1196,497,697,1197,443,737,1202,401,782,1459,563,878
55078003471,282,208,66,267,179,71,244,188,56,239,173,61,245,181,57,347,277,68
55071003129,895,366,465,877,373,467,757,402,353,750,350,385,757,339,405,976,405,557
55071003149,335,114,197,332,108,211,308,137,171,303,111,188,310,108,198,374,133,234
55133006546,463,143,285,458,127,320,424,153,270,426,131,287,429,132,291,573,220,343
55005000092,393,128,249,389,147,231,317,141,176,316,124,185,319,121,195,462,145,308
55041002096,202,72,121,198,79,113,160,80,80,155,62,91,162,61,99,227,73,152
55051002367,101,47,50,94,46,45,88,53,35,86,44,41,88,44,42,121,52,67
55083004197,178,42,124,168,43,118,150,52,98,150,42,104,154,44,106,205,48,155
55133006815,443,141,272,446,127,308,404,150,254,403,129,269,405,126,275,482,189,286
55063002824,1064,620,368,1043,632,372,988,708,280,978,653,305,988,647,318,1145,723,398
55063002832,1397,786,510,1387,809,535,1197,837,360,1186,727,433,1200,747,419,1595,1011,537
55063002848,621,346,230,611,370,217,536,353,183,531,327,194,537,323,201,651,406,233
55063002846,777,462,251,774,478,269,693,496,197,681,441,216,691,437,231,859,565,269
55063002917,255,96,149,256,102,149,221,107,114,217,88,125,217,93,123,284,112,170
55021000745,342,145,179,339,166,164,313,164,149,311,141,165,316,153,157,394,180,207
55021000739,139,63,61,139,78,58,123,77,45,125,63,57,125,75,47,156,63,88
55025001166,1186,951,173,1189,960,211,1265,1049,216,1259,1010,232,1265,1026,214,1419,1182,222
55025001150,1639,1213,337,1640,1240,376,1607,1280,327,1596,1222,348,1608,1245,333,1754,1397,326
55025001163,1898,1507,312,1896,1511,362,1826,1533,292,1803,1459,327,1820,1496,296,2018,1714,270
55025001400,1115,729,292,1105,731,353,1139,840,297,1131,789,328,1147,812,308,1404,1027,348
55025001158,1732,1420,211,1720,1407,279,1558,1342,213,1541,1282,244,1565,1319,216,1832,1557,246
55025001378,707,453,212,706,464,228,651,470,180,645,438,196,654,453,188,847,590,243
55025001376,761,482,225,752,493,242,689,497,190,682,463,207,692,480,199,887,618,254
55025000953,441,260,148,435,272,149,435,302,132,431,279,145,437,289,137,600,373,214
55003000069,224,114,105,221,106,110,192,112,80,182,99,81,188,102,86,254,120,133
55025000990,647,379,227,639,387,239,611,406,203,605,375,220,610,381,215,714,452,250
55025001440,520,298,191,524,308,210,491,318,173,486,285,197,490,298,188,526,329,192
55051002378,215,74,130,209,94,111,168,76,92,169,71,97,170,63,105,229,73,156
55079003991,1306,658,563,1292,646,601,1169,701,461,1159,608,517,1169,630,511,1451,797,633
55079003994,1234,638,510,1213,618,563,1120,684,434,1117,598,490,1122,590,498,1423,772,633
55079003889,600,325,236,597,325,249,528,337,191,525,305,208,533,314,211,629,352,267
55079003773,668,602,54,655,573,70,575,516,57,569,488,69,574,506,61,700,607,80
55079003638,864,780,62,841,751,78,771,721,48,755,668,67,771,695,60,886,811,67
55079003997,1740,903,747,1708,891,772,1435,837,594,1420,725,656,1436,764,646,1745,951,762
55079003923,1075,571,432,1053,554,468,990,606,381,979,540,418,1000,564,414,1115,645,453
55079004021,669,391,224,667,390,268,617,412,205,614,393,208,621,387,214,710,465,224
55079003827,394,247,128,395,236,156,370,253,117,365,235,126,370,234,131,421,290,130
55079003960,898,327,514,888,326,541,862,400,460,851,334,504,871,347,509,996,448,530
55079003604,617,588,18,609,570,28,509,486,19,500,460,25,508,485,16,596,567,22
55003000054,287,175,88,283,181,91,235,179,54,233,167,56,237,168,58,372,236,129
55003000055,343,191,136,337,197,128,273,192,80,271,176,87,274,183,86,367,235,129
55023000824,261,87,156,260,110,143,240,121,119,240,110,128,241,118,119,297,102,190
55133006660,426,163,246,429,151,270,405,164,240,405,143,256,407,145,257,469,180,277
55133006761,581,227,296,577,223,324,531,261,269,533,227,291,540,224,297,708,355,343
55061002809,251,78,161,248,81,160,210,91,118,210,78,128,213,77,131,286,87,193
55061002822,201,47,149,204,49,149,197,68,129,195,54,140,196,52,144,247,51,194
55097004741,431,155,252,422,170,235,378,182,196,375,157,211,384,147,222,469,167,292
55097004736,582,217,343,571,214,338,553,259,294,549,206,336,556,207,338,655,236,414
55097004763,374,218,128,368,220,130,344,232,110,343,214,120,348,210,125,410,247,154
55133006745,877,345,474,889,296,577,841,359,481,840,317,512,845,309,524,966,472,480
55139007196,177,60,104,175,58,113,145,65,80,143,56,85,145,55,89,175,71,101
55069003045,252,97,137,250,104,132,231,121,110,228,92,131,233,100,126,281,118,157
55097004821,239,78,149,233,83,134,202,96,106,201,80,115,204,78,122,271,95,173
55097004823,496,170,306,488,170,303,455,189,266,455,160,286,466,152,302,552,173,371
55061002821,446,103,321,444,108,322,403,139,264,401,112,285,407,106,294,511,106,396
55031001691,347,123,210,336,126,204,307,134,173,306,121,178,308,118,175,385,139,233
55133006664,933,301,561,931,286,624,845,321,521,845,276,556,850,277,564,1081,410,650
55133006739,1177,465,646,1180,368,800,1165,448,717,1164,379,779,1171,364,801,1390,656,719
55133006605,342,94,232,347,77,269,329,102,227,328,84,240,330,88,240,349,125,222
55071003101,809,340,405,771,314,419,676,368,308,674,304,351,681,302,364,891,381,493
55119005948,173,47,118,170,63,95,146,67,79,145,48,93,152,55,90,192,53,134
55063002937,296,104,172,294,114,171,289,142,147,290,116,165,292,107,177,352,134,213
55133006799,1076,562,415,1046,537,481,812,452,358,811,420,376,819,434,364,826,453,360
55133006803,780,370,323,759,339,386,613,361,251,607,323,267,619,324,269,641,330,290
55133006710,847,274,519,844,243,582,771,292,478,769,241,517,773,238,523,946,369,561
55133006539,323,84,224,325,79,243,307,89,218,306,72,232,305,73,231,346,92,249
55133006682,1278,515,662,1291,466,809,1198,539,658,1192,435,751,1202,465,728,1399,657,718
55133006827,1091,314,722,1090,292,779,1035,341,692,1031,271,750,1040,286,742,1383,465,897
55043002132,362,120,220,347,132,205,301,135,164,298,113,178,304,120,177,448,154,287
55043002161,146,47,87,143,51,86,131,62,69,131,49,78,132,50,80,156,61,92
55043002112,198,77,107,196,97,94,157,83,74,152,78,70,160,80,78,202,77,121
55025000886,485,268,188,481,284,188,456,285,171,452,261,183,459,273,179,559,340,212
55025001368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001323,491,306,163,488,315,164,471,328,143,469,294,164,474,313,151,531,349,172
55025001347,825,547,233,813,569,225,768,575,192,755,523,215,771,551,201,974,676,283
55025000920,253,149,93,256,157,96,160,106,54,159,97,60,160,100,58,209,136,71
55025000914,0,0,0,0,0,0,2,2,0,2,1,1,2,1,1,2,1,1
55025001134,1782,1519,145,1759,1479,238,1688,1559,126,1676,1509,155,1679,1510,138,1767,1623,117
55025001033,607,490,79,601,494,94,402,357,44,397,334,59,401,347,50,511,433,64
55089004502,173,56,105,170,52,112,140,58,82,139,49,88,142,50,88,177,65,106
55089004525,539,188,306,537,183,338,480,201,278,479,174,298,483,170,302,553,233,306
55061002797,239,68,162,237,66,166,214,74,139,213,62,146,216,67,145,277,74,198
55061002788,237,111,111,238,109,116,211,127,84,209,107,96,213,106,100,272,132,131
55029001638,244,140,89,246,117,124,241,138,102,245,131,106,247,125,115,269,159,102
55091004595,275,96,164,274,106,155,222,107,115,219,86,125,222,91,127,299,105,191
55031001699,707,324,350,684,336,329,597,346,250,594,321,261,602,326,266,805,377,410
55107005444,175,55,114,177,64,105,148,67,81,146,56,86,147,57,86,190,60,130
55107005413,150,52,94,143,62,71,132,59,73,126,46,69,134,50,80,172,53,115
55107005394,69,21,43,68,22,45,57,34,23,55,25,29,58,28,29,68,22,44
55087004352,997,409,524,1005,341,644,921,429,492,910,368,527,920,377,525,1209,608,581
55087004330,736,313,371,731,301,401,669,355,314,667,308,346,675,310,350,878,430,432
55087004450,1108,329,718,1067,300,740,969,382,587,965,325,628,977,321,640,1348,413,922
55087004343,1003,374,535,995,381,563,824,412,412,816,348,442,825,351,449,1065,426,615
55133006723,377,119,240,382,111,260,355,136,218,352,116,229,359,114,242,467,176,288
55063002921,89,34,53,91,36,53,79,38,41,77,31,45,78,33,45,101,40,61
55063002900,709,349,326,713,340,357,699,404,295,689,354,323,697,357,330,843,450,379
55029001611,616,270,319,619,257,341,609,342,267,606,293,301,608,286,312,728,356,368
55029001630,490,204,255,488,190,281,482,244,238,477,213,257,484,209,265,552,257,285
55029001641,364,183,155,362,178,172,339,211,128,337,185,146,339,186,145,408,236,163
55039001969,389,91,282,385,89,284,345,115,230,351,105,238,352,111,237,449,121,322
55025001136,2562,2258,189,2543,2241,274,2399,2236,162,2384,2178,199,2392,2190,179,2581,2395,162
55029001619,273,144,109,270,134,127,268,162,106,265,146,116,268,142,121,331,195,132
55029001623,353,185,147,354,177,169,343,205,138,342,188,151,344,182,158,413,248,163
55029001643,393,196,165,388,190,183,362,225,136,358,197,155,362,198,154,434,251,174
55029001650,266,130,120,265,123,132,257,150,106,254,137,112,257,133,116,313,162,142
55075003406,326,87,232,323,91,221,264,114,150,262,93,167,264,90,174,359,99,257
55075003389,538,207,299,491,198,270,433,229,204,433,196,227,437,196,230,602,238,353
55075003408,352,105,229,348,110,227,298,124,174,299,97,197,303,99,198,395,123,261
55039001963,464,224,201,455,211,224,342,206,135,342,182,154,344,180,155,405,202,196
55039001958,426,184,209,421,177,228,357,200,156,356,172,173,361,168,176,487,220,251
55039001964,221,108,97,219,102,108,164,99,65,164,88,74,163,87,74,193,97,94
55025001341,584,297,251,585,322,255,560,332,227,559,286,266,565,305,252,681,383,291
55025001343,524,265,223,522,287,228,501,297,203,500,256,237,505,272,224,620,348,265
55025001194,255,137,102,251,144,100,232,150,82,228,136,89,231,139,90,290,160,127
55089004499,524,220,271,525,203,305,578,276,302,577,236,331,580,231,340,670,322,339
55007000182,302,130,160,298,139,152,276,149,127,270,141,128,276,146,127,336,151,184
55007000180,191,80,101,185,86,93,172,87,85,167,71,92,172,71,92,236,89,143
55007000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55071003167,479,224,212,458,214,209,373,223,150,370,193,163,372,183,173,529,249,270
55071003121,253,70,172,250,72,170,219,88,131,218,68,146,221,68,150,283,81,199
55131006439,421,136,257,425,123,291,388,147,241,387,119,262,392,117,267,471,180,281
55025001429,947,530,350,941,522,402,914,588,325,907,533,367,917,549,357,1166,733,410
55025001039,1279,874,315,1268,846,393,1778,1333,442,1766,1246,496,1784,1273,467,2761,2091,614
55025001055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
55025001201,402,237,131,400,254,138,380,263,117,378,232,133,384,252,124,467,281,172
55025001342,537,271,229,534,293,233,511,303,207,512,261,242,517,278,230,642,360,272
55025001046,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55025001116,1931,1434,337,1859,1251,556,1557,1266,286,1541,1209,304,1561,1232,283,1689,1368,290
55025001231,737,518,175,733,520,200,722,550,171,716,517,192,720,527,185,866,659,192
55121005988,136,50,79,134,53,77,135,72,63,130,55,71,134,55,77,162,70,90
55087004339,284,74,195,280,67,190,243,93,150,238,66,166,243,70,169,316,60,249
55001000002,241,107,124,239,109,113,218,117,101,214,99,111,219,97,118,259,106,151
55133006729,1179,415,698,1181,351,814,1106,454,651,1104,362,731,1109,376,727,1307,543,743
55071003163,713,290,374,697,270,404,605,307,298,604,270,324,608,264,338,734,336,386
55107005438,148,32,111,147,41,99,122,46,76,125,32,90,122,32,89,158,35,123
55133008069,0,0,0,1,1,0,2,1,1,2,1,1,2,1,1,2,1,1
55029001645,489,244,206,483,236,229,451,281,169,448,246,194,451,247,193,543,314,217
55107005396,115,24,80,113,29,81,99,28,70,99,24,71,99,27,70,145,33,106
55005000122,215,81,120,214,90,118,170,91,79,168,79,84,170,81,86,242,108,133
55005000147,296,117,159,287,126,150,235,123,112,232,110,117,236,109,120,324,144,172
55083004208,482,132,327,469,135,321,407,145,262,404,128,270,406,128,275,582,158,418
55083004205,472,129,322,462,133,316,399,142,257,398,126,266,400,125,272,578,157,415
55139007192,243,95,127,241,94,127,214,116,98,213,109,101,213,107,104,319,151,159
55139007078,1302,632,600,1301,560,699,1182,640,542,1187,566,604,1200,581,600,1454,722,709
55139007256,503,185,287,502,176,316,451,208,243,447,183,260,449,179,264,545,234,304
55069003061,247,72,163,250,89,144,217,101,116,214,80,132,222,83,130,266,97,164
55069003053,94,32,57,92,34,54,85,39,46,84,30,53,85,30,53,102,33,68
55097004827,342,165,162,337,156,172,325,181,144,320,163,155,326,163,160,375,197,173
55097004797,559,263,262,558,271,272,526,295,231,525,257,262,526,258,260,650,332,306
55097004826,315,149,146,308,142,156,297,166,131,294,149,142,298,149,146,347,180,158
55097004743,349,147,188,347,158,177,326,163,163,324,142,176,325,138,185,381,153,223
55025001419,310,143,150,309,148,155,280,154,126,279,135,139,283,143,135,346,171,172
55025000968,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55025001111,2452,2240,57,2431,2313,92,2499,2438,57,2476,2381,74,2490,2393,61,2686,2556,99
55025001114,2780,2436,134,2740,2482,204,3028,2813,211,3012,2741,236,3029,2746,214,3431,3159,218
55025001109,2301,2067,97,2289,2169,90,2248,2157,86,2231,2114,100,2244,2118,85,2379,2258,97
55025000846,556,289,226,548,317,211,518,327,191,515,294,207,521,297,208,624,323,288
55055002451,528,191,304,520,204,303,457,213,244,454,182,262,459,184,268,584,223,350
55025001361,1034,656,292,1022,681,313,937,713,222,932,667,247,941,683,230,1357,940,387
55025001014,948,688,197,939,673,247,1109,882,225,1110,846,250,1114,883,220,1508,1177,307
55025001319,377,226,126,377,234,137,352,233,119,350,215,132,354,222,126,405,258,138
55097004843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55035001843,490,232,220,483,237,225,460,273,187,456,240,203,460,238,209,590,310,264
55035001793,199,72,119,189,76,103,170,82,88,172,72,92,174,62,105,235,76,155
55017000591,339,130,193,339,151,174,307,168,139,304,143,151,309,149,154,380,144,230
55061002820,194,49,139,196,52,138,165,64,101,164,49,112,166,53,113,211,50,158
55139007176,421,157,225,418,152,247,699,352,347,699,295,388,700,297,383,903,391,488
55139007249,798,374,356,782,372,381,658,379,277,654,339,297,659,335,303,834,396,416
55011000408,390,147,220,384,145,214,360,181,179,351,150,186,360,134,217,498,201,283
55007000172,139,74,59,136,77,56,128,79,49,123,71,52,128,74,53,155,85,65
55105005130,414,163,224,410,171,229,369,183,186,362,165,196,370,164,201,438,168,264
55035001862,1283,714,455,1269,744,451,1091,760,328,1083,689,355,1092,690,359,1336,845,444
55073003277,249,41,204,244,54,181,207,51,156,205,37,167,206,36,167,286,50,235
55073003212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
