GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_gov,Dem_2016_gov,Rep_2016_gov,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2016_ag,Dem_2016_ag,Rep_2016_ag,Tot_2016_ltg,Dem_2016_ltg,Rep_2016_ltg
291799,362,159,195,364.0,48.0,305.0,355.0,82.0,261.0,351.0,101.0,231.0,335.0,99.0,236.0,340.0,98.0,223.0
2917910,190,89,98,180.0,32.0,146.0,172.0,57.0,111.0,174.0,61.0,104.0,166.0,54.0,112.0,166.0,61.0,97.0
2917911,108,38,67,107.0,14.0,92.0,107.0,32.0,69.0,102.0,41.0,53.0,98.0,31.0,67.0,99.0,39.0,53.0
2917912,61,33,26,60.0,25.0,35.0,58.0,29.0,28.0,58.0,34.0,22.0,59.0,25.0,34.0,59.0,27.0,28.0
2917913,671,256,389,482.0,73.0,399.0,464.0,107.0,337.0,457.0,126.0,308.0,448.0,96.0,352.0,460.0,144.0,301.0
2917914,604,245,354,599.0,99.0,487.0,589.0,153.0,399.0,583.0,190.0,355.0,564.0,154.0,410.0,572.0,183.0,357.0
291812,1316,423,858,1398.2,224.9,1128.3,1371.6,352.8,987.9,1367.8,355.5,954.9,1342.9,317.0,1025.9,1359.7,336.5,957.6
291813,639,244,374,722.8,116.3,583.3,709.1,182.4,510.8,707.2,183.8,493.7,694.3,163.9,530.4,703.0,174.0,495.1
291814,278,82,190,257.5,41.4,207.8,252.6,65.0,181.9,251.9,65.5,175.8,247.3,58.4,188.9,250.4,62.0,176.3
291815,376,100,261,396.2,49.9,336.8,388.6,78.2,301.3,382.8,84.4,281.1,378.0,71.5,306.5,383.3,72.0,296.0
291816,356,142,199,365.0,66.0,289.0,359.0,93.0,247.0,350.0,107.0,226.0,343.0,94.0,249.0,349.0,87.0,249.0
291817,278,107,161,286.9,45.3,238.5,277.6,69.6,199.4,276.0,75.1,190.0,265.0,65.7,199.4,271.3,68.0,196.2
291818,529,152,360,577.0,84.0,472.0,567.0,125.0,424.0,568.0,133.0,410.0,549.0,133.0,416.0,554.0,129.0,400.0
291819,106,41,62,75.0,9.2,62.8,73.6,18.3,54.1,73.9,15.1,57.4,72.9,16.0,56.9,73.4,16.5,54.3
2918110,218,65,148,201.5,32.4,162.6,197.7,50.8,142.4,197.1,51.2,137.6,193.5,45.7,147.9,196.0,48.5,138.0
2918111,249,86,141,244.0,29.8,204.2,239.4,59.7,175.9,240.1,48.9,186.6,237.1,52.0,185.1,238.6,53.5,176.7
2918112,347,136,207,308.5,40.6,257.1,302.2,71.1,223.4,300.9,68.6,217.8,283.8,67.3,216.5,292.0,57.1,215.8
2918113,271,100,167,257.5,36.0,214.4,251.3,60.3,184.2,250.1,60.4,178.3,237.2,57.0,180.2,243.7,51.8,178.9
2918114,400,117,279,429.7,54.1,365.2,421.4,84.8,326.7,415.2,91.6,304.9,410.0,77.5,332.5,415.7,78.0,321.0
29183001,1719,819,883,2366.4,981.9,1258.4,2359.4,1148.2,1160.4,2360.2,1188.4,1069.4,2313.0,1011.7,1301.3,2321.7,1034.4,1165.7
29183004,599,280,307,534.0,143.0,373.0,532.0,264.0,250.0,527.0,223.0,279.0,510.0,175.0,335.0,524.0,224.0,273.0
29183005,742,397,338,658.0,226.0,400.0,660.0,345.0,289.0,655.0,334.0,286.0,639.0,276.0,363.0,644.0,313.0,304.0
29183014,2400,1410,958,2290.9,1015.4,1100.5,2309.0,1180.5,999.4,2298.0,1221.5,913.4,2248.0,1070.4,1177.5,2257.0,1078.5,978.4
29183015,2098,1078,1002,2186.3,939.3,1118.2,2191.5,1014.6,1099.8,2186.4,1062.3,1035.2,2136.8,924.3,1212.4,2157.1,950.0,1092.3
29183016,1232,582,638,1769.9,741.3,927.8,1778.7,812.9,903.0,1777.8,842.1,850.9,1733.6,710.4,1023.2,1752.2,753.7,913.6
29183021,997,421,567,1000.0,383.0,573.0,1004.0,457.0,531.0,1002.0,462.0,510.0,982.0,362.0,620.0,986.0,415.0,539.0
29183022,1180,571,597,1293.5,522.6,690.1,1288.5,625.3,618.3,1284.5,626.3,598.4,1261.6,512.6,749.0,1280.6,556.5,668.2
29183024,2350,1208,1119,2312.1,937.4,1255.9,2321.0,1082.9,1163.9,2315.2,1181.0,1027.0,2275.7,943.9,1331.8,2277.6,1033.7,1122.0
29183025,2260,935,1305,2239.6,791.2,1314.9,2271.2,944.9,1268.4,2259.3,962.4,1226.9,2234.1,766.3,1467.8,2238.1,825.2,1325.2
29183028,2563,1130,1418,2482.0,956.0,1342.0,2491.0,1109.0,1313.0,2491.0,1165.0,1231.0,2461.0,964.0,1497.0,2458.0,1020.0,1315.0
29183031,1074,577,471,849.0,333.0,458.0,853.0,423.0,410.0,850.0,408.0,402.0,829.0,343.0,486.0,839.0,356.0,445.0
29183033,1371,644,707,1248.0,494.0,684.0,1246.0,603.0,597.0,1243.0,613.0,565.0,1213.0,503.0,710.0,1225.0,538.0,622.0
29183034,1688,689,985,1567.0,555.0,920.0,1581.0,697.0,852.0,1579.0,696.0,836.0,1546.0,559.0,987.0,1560.0,628.0,862.0
29183036,1067,531,526,1140.9,494.9,575.9,1145.6,590.5,517.3,1132.5,602.9,478.0,1108.6,510.3,598.2,1114.7,533.5,518.8
29183041,2559,1498,1013,2377.0,1090.0,1110.0,2395.0,1291.0,974.0,2381.0,1316.0,876.0,2338.0,1183.0,1155.0,2350.0,1167.0,987.0
29183043,842,357,478,664.4,230.6,406.9,667.7,292.3,357.8,668.5,293.1,361.8,657.6,252.4,405.3,661.9,274.4,364.6
29183045,915,428,481,1373.2,483.5,827.7,1369.9,634.5,705.8,1365.2,632.5,680.8,1345.4,503.0,842.4,1356.4,564.2,735.7
29183047,875,514,340,905.0,374.0,450.0,904.0,450.0,403.0,903.0,467.0,357.0,877.0,423.0,454.0,891.0,450.0,366.0
29183051,993,494,487,982.0,403.0,532.0,994.0,489.0,472.0,985.0,508.0,444.0,975.0,417.0,558.0,985.0,460.0,477.0
29183054,981,527,442,889.0,354.0,481.0,886.0,441.0,400.0,880.0,443.0,375.0,865.0,395.0,470.0,878.0,412.0,407.0
29183056,1680,738,919,1645.0,589.0,966.0,1653.0,768.0,836.0,1648.0,766.0,807.0,1603.0,597.0,1006.0,1619.0,674.0,868.0
29183057,1128,416,697,1183.0,407.0,726.0,1188.0,499.0,675.0,1189.0,488.0,675.0,1160.0,392.0,768.0,1172.0,440.0,702.0
29183062,2299,1237,1039,2253.6,886.2,1232.6,2257.6,1152.4,1017.0,2245.8,1170.7,941.0,2206.4,969.6,1236.8,2201.9,1038.8,1035.7
29183063,1216,608,590,1307.5,533.9,703.5,1314.8,638.1,642.7,1304.7,668.5,579.0,1301.0,579.0,722.0,1296.4,618.7,621.5
29183071,2150,1146,985,2068.7,885.7,1035.3,2080.6,1046.3,922.6,2071.6,1086.2,868.8,2038.7,912.6,1126.1,2050.7,958.5,947.5
29183080,2892,1159,1710,2738.5,1064.5,1563.9,2749.5,1150.6,1533.8,2739.5,1234.6,1421.8,2701.5,988.5,1712.9,2701.5,1068.5,1552.9
29183083,1120,416,693,1095.0,373.0,666.0,1097.0,451.0,621.0,1098.0,443.0,614.0,1083.0,371.0,712.0,1088.0,398.0,651.0
29183084,2185,1033,1132,2233.2,791.0,1321.9,2220.2,978.4,1171.6,2222.2,1012.5,1117.5,2179.1,834.9,1344.2,2192.1,855.2,1220.7
29183085,2885,1299,1563,3033.8,1137.0,1732.1,3029.8,1391.6,1548.4,3015.8,1412.5,1475.5,2959.9,1128.1,1831.8,2976.9,1232.8,1603.3
29183086,2417,1121,1269,2487.1,971.4,1369.0,2485.4,1114.7,1272.7,2484.1,1154.5,1191.5,2425.6,987.9,1437.8,2432.0,1019.4,1279.6
29183091,3081,1280,1767,2884.4,935.1,1768.1,2900.2,1157.7,1635.5,2881.4,1229.8,1518.7,2824.9,974.6,1850.3,2852.5,1025.1,1698.6
29183100,1975,1039,913,2265.4,912.3,1221.1,2253.6,1074.4,1110.9,2256.3,1133.6,1024.4,2202.6,886.9,1315.8,2220.8,965.2,1132.8
29183101,1012,480,521,1005.0,342.0,595.0,1027.0,441.0,555.0,1027.0,467.0,515.0,1006.0,388.0,618.0,1007.0,403.0,551.0
29183102,1908,925,966,1795.0,635.0,1055.0,1790.0,796.0,938.0,1790.0,843.0,876.0,1736.0,664.0,1072.0,1756.0,708.0,970.0
29183103,878,463,405,877.0,353.0,472.0,876.0,433.0,408.0,868.0,451.0,368.0,844.0,352.0,492.0,859.0,401.0,415.0
29183104,1204,523,669,1172.2,385.2,721.7,1172.5,526.4,610.1,1168.5,509.9,608.6,1140.7,429.1,711.6,1142.7,463.2,638.3
29183106,1586,813,759,1487.0,572.0,805.0,1490.0,736.0,706.0,1482.0,723.0,672.0,1450.0,608.0,842.0,1455.0,633.0,739.0
29183107,2035,950,1067,2114.0,773.0,1251.0,2096.0,940.0,1099.0,2098.0,977.0,1035.0,2048.0,765.0,1283.0,2062.0,874.0,1116.0
29183111,2271,1022,1217,2168.6,792.5,1237.2,2189.6,984.4,1133.3,2174.6,1026.3,1025.3,2129.6,822.5,1307.2,2143.6,899.4,1135.3
29183113,2196,1065,1103,2104.7,787.0,1202.3,2117.8,951.4,1110.2,2108.7,999.4,1014.1,2050.7,771.9,1278.7,2066.7,847.1,1114.4
29183121,919,455,445,852.0,331.0,482.0,845.0,408.0,403.0,839.0,399.0,386.0,830.0,354.0,476.0,821.0,372.0,398.0
29183122,1100,632,449,1049.0,364.0,605.0,1047.0,490.0,511.0,1049.0,502.0,475.0,1019.0,409.0,610.0,1027.0,431.0,516.0
29183124,1396,630,759,1404.0,508.0,815.0,1416.0,631.0,735.0,1415.0,637.0,707.0,1384.0,540.0,844.0,1391.0,555.0,754.0
29183126,1861,867,978,1883.3,691.9,1088.4,1886.9,880.6,950.1,1874.1,866.8,918.2,1831.1,714.5,1116.6,1856.4,776.9,997.7
29183128,1521,727,783,1459.3,536.6,831.5,1466.7,689.1,735.8,1456.5,718.9,671.6,1430.5,583.1,847.4,1434.2,653.7,717.2
29183129,1223,514,699,1225.0,399.0,751.0,1227.0,531.0,650.0,1227.0,518.0,639.0,1203.0,406.0,797.0,1209.0,464.0,678.0
29183130,978,429,541,927.4,311.5,552.0,931.4,386.3,510.1,929.4,413.3,464.2,914.4,312.5,601.9,919.4,337.4,528.1
29183131,1272,588,673,1203.0,440.0,694.0,1201.0,546.0,619.0,1199.0,566.0,573.0,1162.0,442.0,720.0,1181.0,474.0,632.0
29183132,1387,709,669,1892.0,797.0,985.0,1899.0,900.0,941.0,1896.0,973.0,833.0,1859.0,822.0,1037.0,1870.0,865.0,909.0
29183139,1096,514,574,1072.0,405.0,596.0,1071.0,508.0,521.0,1069.0,520.0,498.0,1048.0,405.0,643.0,1054.0,447.0,555.0
29183140,1853,863,967,2003.0,718.0,1152.0,2009.0,887.0,1044.0,2002.0,954.0,933.0,1962.0,794.0,1168.0,1980.0,803.0,1063.0
29183143,928,383,536,932.0,259.0,636.0,936.0,335.0,579.0,932.0,352.0,547.0,916.0,249.0,667.0,922.0,295.0,604.0
29183144,1188,528,653,1242.4,428.4,744.2,1241.4,532.0,675.5,1246.4,551.0,638.6,1218.5,413.5,805.0,1225.5,472.2,708.4
29183145,1137,489,638,1300.0,487.0,745.0,1303.0,590.0,677.0,1293.0,610.0,635.0,1265.0,490.0,775.0,1279.0,521.0,695.0
29183146,1609,657,946,1714.1,535.7,1100.4,1733.1,652.7,1044.5,1735.1,686.6,993.5,1693.1,525.7,1167.4,1702.1,580.7,1064.5
29183147,1387,559,809,1637.0,533.0,1007.0,1651.0,663.0,932.0,1647.0,691.0,875.0,1605.0,544.0,1061.0,1620.0,551.0,994.0
29183148,1074,540,527,1117.0,383.0,677.0,1139.0,489.0,613.0,1139.0,525.0,568.0,1114.0,419.0,695.0,1120.0,460.0,604.0
29183149,1457,685,755,1452.0,458.0,897.0,1467.0,644.0,768.0,1459.0,683.0,696.0,1424.0,535.0,889.0,1442.0,577.0,777.0
29183150,919,313,599,912.0,262.0,614.0,917.0,333.0,567.0,917.0,336.0,547.0,897.0,249.0,648.0,904.0,270.0,595.0
29183151,964,587,362,887.0,317.0,507.0,883.0,422.0,429.0,884.0,441.0,387.0,866.0,393.0,473.0,875.0,405.0,406.0
29183152,1553,638,898,1823.0,644.0,1067.0,1848.0,762.0,1032.0,1844.0,801.0,974.0,1809.0,635.0,1174.0,1817.0,710.0,1026.0
29183153,1134,482,643,1101.6,336.6,695.8,1101.6,473.0,589.5,1097.6,479.0,563.4,1073.5,390.5,683.0,1079.5,432.8,583.6
29183154,2197,821,1362,2325.0,711.0,1512.0,2359.0,911.0,1399.0,2345.0,932.0,1333.0,2287.0,716.0,1571.0,2312.0,790.0,1439.0
29183155,1465,712,741,2403.9,812.3,1447.6,2419.9,1011.3,1334.5,2412.9,1051.3,1237.5,2355.9,817.3,1538.6,2378.9,937.3,1318.5
29183156,964,434,517,909.0,287.0,566.0,911.0,380.0,498.0,902.0,403.0,456.0,890.0,336.0,554.0,892.0,351.0,486.0
29183157,1172,473,696,1257.0,404.0,798.0,1240.0,498.0,721.0,1244.0,530.0,682.0,1196.0,399.0,797.0,1210.0,460.0,717.0
29183159,1632,727,887,1646.1,560.2,997.5,1646.1,690.9,906.1,1647.1,755.7,825.5,1604.8,601.4,1003.4,1623.5,634.8,909.0
29183160,763,406,354,939.0,344.2,548.2,938.0,442.2,464.5,932.0,461.5,409.9,904.6,368.4,536.2,910.8,406.0,457.2
29183161,952,489,453,854.0,326.0,487.0,853.0,404.0,418.0,842.0,429.0,366.0,828.0,336.0,492.0,841.0,392.0,398.0
29183162,2143,1091,1035,2321.0,810.8,1390.8,2324.0,1004.8,1252.5,2311.0,1052.5,1149.1,2244.4,854.6,1389.8,2277.2,961.0,1191.8
29183163,2071,922,1130,2387.3,760.5,1496.2,2381.2,972.6,1333.2,2379.2,1010.6,1256.0,2337.9,820.7,1517.2,2340.1,876.0,1353.4
29183165,1550,531,1004,1762.4,334.6,1359.1,1762.4,640.2,1091.3,1757.4,548.6,1150.0,1717.6,430.1,1287.4,1737.5,513.8,1174.9
29183166,1124,528,577,1449.5,427.1,957.4,1450.3,571.2,820.2,1444.1,581.5,790.3,1414.3,469.4,944.9,1419.4,517.3,832.3
29183167,1106,553,536,1057.7,358.5,638.8,1047.8,472.4,537.8,1045.8,475.4,509.0,1016.1,376.3,639.8,1035.9,410.0,553.6
29183169,2925,1358,1529,3078.1,1042.4,1887.4,3062.3,1347.6,1646.5,3050.4,1371.8,1578.7,2990.1,1069.4,1920.7,2992.1,1206.9,1651.8
29183170,1625,643,971,1678.0,524.0,1056.0,1668.0,697.0,930.0,1667.0,714.0,906.0,1622.0,541.0,1081.0,1636.0,605.0,964.0
29183173,2128,1016,1097,2380.3,890.2,1400.9,2366.3,1036.4,1279.8,2361.3,1111.6,1157.5,2304.3,892.3,1411.9,2324.3,976.4,1266.7
29183181,3339,1563,1741,4344.0,1309.0,2807.0,4367.0,1742.0,2493.0,4345.0,1815.0,2333.0,4256.0,1410.0,2846.0,4273.0,1558.0,2505.0
29183182,1613,893,709,2049.0,700.0,1230.0,2057.0,913.0,1067.0,2051.0,947.0,990.0,2012.0,792.0,1220.0,2018.0,826.0,1058.0
29183183,1064,450,603,1381.0,327.0,998.0,1379.0,522.0,822.0,1370.0,501.0,814.0,1340.0,393.0,947.0,1343.0,450.0,847.0
29183184,2094,865,1218,2728.0,762.0,1872.0,2720.0,1094.0,1550.0,2708.0,1069.0,1542.0,2659.0,857.0,1802.0,2686.0,995.0,1608.0
29183185,1179,397,770,1217.0,285.0,886.0,1227.0,486.0,707.0,1226.0,409.0,768.0,1194.0,325.0,869.0,1206.0,371.0,790.0
29183186,2278,939,1327,2455.0,770.0,1557.0,2450.0,978.0,1398.0,2439.0,1033.0,1294.0,2391.0,829.0,1562.0,2401.0,889.0,1402.0
29183187,2865,1114,1730,3440.0,972.0,2341.0,3435.0,1351.0,2008.0,3432.0,1388.0,1923.0,3349.0,1037.0,2312.0,3381.0,1171.0,2080.0
29183189,1383,531,841,1686.0,408.0,1211.0,1681.0,559.0,1090.0,1677.0,572.0,1045.0,1629.0,446.0,1183.0,1648.0,493.0,1101.0
29183190,1911,872,1023,2042.0,568.0,1395.0,2040.0,839.0,1154.0,2036.0,832.0,1119.0,1992.0,627.0,1365.0,1999.0,744.0,1191.0
29183193,984,483,492,1041.5,352.6,643.8,1037.6,443.4,569.4,1044.5,475.9,526.3,1014.9,379.6,635.3,1026.0,434.2,552.3
29183194,1313,592,709,1374.0,421.0,905.0,1372.0,554.0,785.0,1373.0,575.0,750.0,1335.0,446.0,889.0,1354.0,510.0,803.0
29183196,1162,430,723,1270.0,406.0,814.0,1271.0,515.0,721.0,1269.0,534.0,702.0,1231.0,422.0,809.0,1237.0,458.0,734.0
29183197,2333,988,1330,2466.5,721.2,1610.8,2471.5,985.2,1429.5,2467.5,1010.1,1355.8,2428.6,819.8,1608.8,2437.6,859.7,1464.4
29183198,982,454,519,995.0,392.0,524.0,1008.0,457.0,510.0,1012.0,496.0,457.0,975.0,383.0,592.0,992.0,429.0,493.0
29183199,2668,905,1737,2824.0,835.0,1858.0,2846.0,1010.0,1776.0,2830.0,1035.0,1713.0,2783.0,803.0,1980.0,2788.0,884.0,1806.0
29183200,2277,899,1353,2220.0,730.0,1393.0,2228.0,872.0,1283.0,2223.0,944.0,1198.0,2176.0,744.0,1432.0,2181.0,791.0,1304.0
29183202,1502,593,896,1793.5,571.8,1148.2,1803.5,659.8,1102.5,1793.5,686.9,1048.2,1765.4,549.2,1216.2,1786.4,584.3,1138.6
29183203,1581,538,1033,1540.0,439.0,1032.0,1556.0,511.0,1015.0,1546.0,530.0,973.0,1511.0,417.0,1094.0,1527.0,460.0,1016.0
29183205,1119,553,556,1187.9,386.8,730.5,1183.9,507.1,626.9,1180.9,509.3,597.5,1151.2,420.6,730.6,1163.5,453.2,636.0
29183206,2648,1093,1539,2881.0,986.0,1746.0,2897.0,1160.0,1664.0,2899.0,1221.0,1584.0,2842.0,966.0,1876.0,2858.0,1045.0,1699.0
29183207,1787,692,1088,1984.0,691.0,1203.0,2000.0,784.0,1177.0,1990.0,800.0,1127.0,1941.0,611.0,1330.0,1955.0,728.0,1154.0
29183208,1548,624,909,1507.0,487.0,944.0,1508.0,607.0,871.0,1504.0,633.0,822.0,1464.0,488.0,976.0,1481.0,533.0,879.0
29183210,1759,618,1131,2231.0,644.0,1506.0,2246.0,756.0,1453.0,2235.0,809.0,1351.0,2205.0,634.0,1571.0,2222.0,735.0,1423.0
29183211,1227,492,727,1241.0,411.0,780.0,1235.0,492.0,722.0,1231.0,496.0,694.0,1212.0,389.0,823.0,1218.0,460.0,724.0
29183212,1314,637,670,1358.0,497.0,794.0,1355.0,599.0,724.0,1348.0,625.0,686.0,1312.0,495.0,817.0,1321.0,525.0,744.0
29183213,1138,574,549,1086.2,405.2,619.3,1090.1,459.2,578.8,1086.2,531.5,485.2,1069.8,435.1,634.7,1072.7,452.4,546.0
29183214,1833,774,1040,3648.0,1125.0,2334.0,3652.0,1385.0,2193.0,3649.0,1483.0,2033.0,3582.0,1171.0,2411.0,3604.0,1272.0,2199.0
29183215,1406,627,766,1338.0,483.0,780.0,1351.0,616.0,710.0,1346.0,613.0,682.0,1317.0,486.0,831.0,1326.0,543.0,736.0
29183217,1044,546,478,1310.0,428.0,800.0,1312.0,582.0,690.0,1318.0,611.0,636.0,1289.0,488.0,801.0,1296.0,511.0,708.0
29183218,1052,389,661,1224.0,380.0,804.0,1227.0,430.0,776.0,1232.0,465.0,727.0,1205.0,351.0,854.0,1210.0,387.0,789.0
29183219,1382,538,834,1358.0,440.0,872.0,1377.0,514.0,836.0,1372.0,529.0,803.0,1344.0,424.0,920.0,1358.0,458.0,863.0
29183220,960,414,539,976.0,354.0,581.0,981.0,403.0,551.0,985.0,432.0,519.0,952.0,342.0,610.0,965.0,376.0,564.0
29183221,1013,350,648,1063.0,291.0,724.0,1076.0,384.0,666.0,1079.0,370.0,673.0,1053.0,286.0,767.0,1056.0,314.0,713.0
29183222,1714,678,1024,1767.0,447.0,1238.0,1770.0,642.0,1075.0,1764.0,621.0,1069.0,1717.0,485.0,1232.0,1750.0,536.0,1134.0
29183225,1039,372,651,1054.0,295.0,717.0,1053.0,431.0,592.0,1056.0,401.0,620.0,1028.0,308.0,720.0,1037.0,351.0,650.0
29183226,955,434,518,1291.0,409.0,847.0,1281.0,520.0,745.0,1282.0,501.0,745.0,1261.0,405.0,856.0,1269.0,440.0,797.0
29183227,2476,705,1753,2576.9,611.0,1889.0,2597.8,804.7,1743.2,2593.9,803.7,1724.2,2553.9,598.0,1955.9,2554.9,665.9,1826.1
29183228,2414,1177,1222,2461.9,952.5,1389.7,2460.3,1072.0,1310.8,2451.1,1163.0,1196.0,2393.5,936.4,1457.1,2418.9,1012.7,1298.2
29183229,2129,769,1341,2176.0,593.0,1503.0,2196.0,813.0,1330.0,2190.0,779.0,1330.0,2139.0,612.0,1527.0,2162.0,693.0,1385.0
29183230,1133,481,643,1052.1,356.5,630.3,1064.7,451.0,594.2,1058.9,450.1,566.0,1034.5,354.6,679.9,1051.1,404.3,608.8
29183231,1387,445,931,1405.1,383.0,979.0,1411.2,461.3,919.8,1418.1,459.3,924.8,1388.1,335.0,1053.1,1397.1,396.1,970.9
29183234,1128,379,740,1110.0,287.0,784.0,1120.0,381.0,721.0,1127.0,383.0,720.0,1103.0,275.0,828.0,1110.0,333.0,752.0
291852,341,174,155,348.0,108.0,227.0,352.0,150.0,189.0,350.0,140.0,190.0,347.0,145.0,202.0,353.0,133.0,208.0
291853,171,42,128,120.8,12.0,104.9,122.7,32.2,86.6,120.3,24.5,89.0,121.3,22.1,99.1,123.2,22.1,97.2
291854,138,56,76,130.2,13.0,113.1,132.3,34.8,93.4,129.7,26.5,96.0,130.7,23.9,106.9,132.8,23.9,104.8
291855,147,64,80,147.1,31.6,108.8,147.6,50.6,91.4,147.4,49.4,91.5,145.8,49.0,96.8,147.6,33.5,108.0
291856,653,282,355,652.4,140.3,482.4,654.5,224.5,405.2,653.8,218.9,405.9,646.7,217.5,429.2,654.5,148.8,478.8
291857,145,64,80,121.5,26.1,89.9,121.9,41.8,75.5,121.8,40.8,75.6,120.5,40.5,80.0,121.9,27.7,89.2
291858,319,127,184,257.3,60.3,179.4,257.4,97.1,147.5,258.1,87.2,153.8,253.8,83.7,170.1,255.2,78.0,168.0
291859,307,101,194,289.6,30.3,252.7,288.9,72.9,206.5,288.8,65.7,209.4,282.3,60.7,221.7,285.2,41.2,236.1
2918510,107,18,87,111.4,11.7,97.3,111.2,28.1,79.5,111.1,25.3,80.6,108.6,23.3,85.3,109.8,15.8,90.9
2918511,181,67,112,172.2,32.7,133.9,174.4,50.4,117.2,175.1,45.5,116.5,173.7,41.5,132.1,174.0,34.1,125.7
2918512,319,122,194,269.0,54.5,201.3,270.7,87.3,177.1,271.1,96.2,166.4,267.3,69.8,197.5,269.8,69.8,192.8
2918513,431,124,297,363.0,73.5,271.7,365.3,117.8,238.9,365.9,129.8,224.6,360.7,94.2,266.5,364.2,94.2,260.2
2918514,375,153,214,378.4,79.5,282.6,381.0,124.7,239.4,381.0,127.9,230.0,372.1,116.8,255.2,379.4,103.7,260.0
2918515,373,152,213,341.7,71.8,255.2,344.1,112.7,216.2,344.1,115.5,207.7,336.0,105.5,230.5,342.7,93.7,234.8
2918516,120,40,76,104.6,24.5,72.9,104.6,39.5,59.9,104.9,35.4,62.5,103.1,34.0,69.1,103.7,31.7,68.3
2918517,352,107,237,312.8,59.3,243.1,316.6,91.6,212.8,317.9,82.5,211.5,315.4,75.5,239.9,316.0,61.9,228.3
2918518,222,88,123,218.1,45.8,164.7,218.5,87.2,124.4,219.4,63.7,141.1,215.1,71.4,143.7,216.8,47.0,164.2
2918519,287,105,176,291.9,61.2,220.3,292.4,116.8,166.5,293.6,85.3,188.9,287.9,95.6,192.3,290.2,63.0,219.8
291862,556,313,235,519.0,141.0,355.0,516.0,261.0,242.0,514.0,243.0,255.0,491.0,196.0,295.0,501.0,238.0,244.0
291863,448,225,219,447.0,105.0,323.0,455.0,184.0,259.0,448.0,175.0,245.0,442.0,143.0,299.0,448.0,160.0,256.0
291864,348,130,213,366.0,61.0,288.0,368.0,111.0,244.0,362.0,109.0,237.0,357.0,80.0,277.0,365.0,104.0,242.0
291865,1218,685,512,1120.0,317.0,746.0,1111.0,482.0,581.0,1104.0,475.0,557.0,1091.0,415.0,676.0,1103.0,472.0,561.0
291866,1061,539,508,1087.0,264.0,770.0,1082.0,469.0,587.0,1073.0,467.0,568.0,1035.0,394.0,641.0,1059.0,456.0,564.0
291867,510,291,210,629.0,201.0,398.0,625.0,332.0,283.0,626.0,321.0,289.0,599.0,270.0,329.0,607.0,319.0,269.0
291868,171,120,50,123.9,45.7,72.9,124.9,68.9,53.9,123.1,68.5,50.8,119.8,59.6,60.2,122.5,69.1,50.8
291869,506,210,284,543.0,110.0,412.0,548.0,189.0,338.0,547.0,191.0,328.0,535.0,166.0,369.0,542.0,167.0,358.0
2918610,297,171,123,249.0,94.0,140.0,241.0,132.0,99.0,245.0,130.0,99.0,232.0,112.0,120.0,238.0,129.0,93.0
2918611,597,378,212,580.0,187.0,374.0,575.0,284.0,280.0,574.0,278.0,270.0,553.0,253.0,300.0,568.0,305.0,249.0
2918612,901,561,333,794.0,307.0,431.0,788.0,412.0,358.0,787.0,404.0,349.0,756.0,335.0,421.0,781.0,419.0,332.0
2918613,1109,622,469,1072.0,365.0,637.0,1057.0,525.0,511.0,1058.0,551.0,465.0,1015.0,416.0,599.0,1048.0,535.0,471.0
2918614,1103,734,364,934.0,344.3,549.1,941.1,519.1,406.1,927.9,516.5,383.1,903.2,449.4,453.8,923.5,520.9,383.1
291872,569,289,274,526.9,123.3,387.0,530.9,193.2,317.1,530.4,212.7,283.3,514.3,172.0,342.3,515.5,181.8,296.4
291873,476,242,230,362.4,84.8,266.2,365.1,132.9,218.0,364.7,146.3,194.8,353.7,118.3,235.4,354.5,125.0,203.9
291874,683,353,320,611.4,173.3,414.1,609.6,255.2,331.9,606.6,274.7,297.5,596.7,224.7,372.0,604.2,242.6,324.0
291875,2632,1361,1231,2582.6,727.5,1751.7,2579.2,1081.2,1402.9,2568.3,1148.2,1278.3,2522.0,943.0,1579.0,2559.8,1050.4,1359.8
291876,518,167,344,997.0,227.4,733.9,989.8,352.3,601.8,989.4,381.2,560.8,967.4,277.0,690.3,983.4,318.8,612.0
291877,689,362,318,431.3,120.0,292.1,425.8,182.9,231.1,425.2,198.6,203.5,416.0,149.9,266.1,419.9,173.6,219.8
291878,934,504,416,700.7,186.3,487.2,692.7,296.8,382.4,685.8,313.7,347.6,678.4,235.9,442.4,681.6,274.8,366.6
291879,969,461,498,1382.6,374.2,971.4,1377.7,556.5,796.5,1370.0,600.7,697.1,1359.7,485.8,873.8,1363.2,504.7,786.1
2918710,1495,610,858,1496.0,306.0,1138.0,1488.0,500.0,936.0,1477.0,513.0,880.0,1455.0,401.0,1054.0,1465.0,457.0,931.0
2918711,1976,822,1128,2057.6,469.2,1489.7,2054.0,734.8,1260.7,2047.1,743.5,1206.6,1999.0,601.1,1397.9,2032.2,704.2,1225.8
2918712,1487,613,863,1578.5,471.5,1035.9,1585.2,621.2,912.2,1582.7,638.8,859.5,1560.9,546.8,1014.1,1576.0,589.4,902.9
2918713,1243,585,638,1368.2,385.1,925.6,1373.6,529.8,797.6,1370.5,571.1,716.0,1340.0,470.1,870.0,1361.0,482.8,774.8
