GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_ag,D_2020_ag,R_2020_ag
540390021004,747,351,360,767,447,241,754,446,285,712,486,209,830,453,359,835,436,385,831,363,459,819,464,355
540390021003,439,209,204,444,254,144,441,260,166,411,287,113,501,281,210,511,275,226,506,218,279,493,280,213
540390020004,399,237,135,393,222,120,388,240,129,371,290,70,418,277,133,424,278,139,422,229,188,413,276,137
540390122002,281,88,180,282,189,73,275,142,121,212,129,77,268,105,160,274,85,185,268,77,186,259,115,144
540259501022,169,16,148,169,103,60,162,53,102,144,47,93,204,21,176,209,21,185,209,24,183,209,41,168
540419672002,210,34,168,214,114,93,214,85,111,184,81,95,237,42,177,238,46,190,233,40,188,230,66,164
540990204003,455,100,332,461,265,162,450,251,184,405,203,192,506,139,349,528,130,388,518,121,388,509,166,343
540959618003,331,51,269,328,132,179,319,117,184,251,98,140,332,78,234,345,70,271,344,66,263,336,102,234
540019658003,340,59,258,346,158,161,333,118,181,248,105,134,333,69,249,342,68,269,337,71,257,330,104,226
540639502003,403,102,278,417,213,152,400,169,202,362,188,158,406,125,270,439,126,308,434,107,319,427,155,272
540639501002,400,94,291,406,210,151,384,165,193,348,173,163,444,96,336,473,103,367,460,102,348,458,128,330
540110018003,167,80,75,166,97,47,165,108,48,134,87,39,177,82,83,183,90,90,178,85,88,178,97,81
540110018002,154,75,68,152,92,41,150,100,43,124,81,37,166,77,79,171,84,83,165,79,81,166,91,75
540110001022,435,165,244,438,248,151,432,240,171,394,241,143,505,229,258,514,233,270,508,208,293,496,252,244
540990201001,453,117,321,465,260,178,459,254,197,390,200,178,500,145,337,523,150,365,512,128,372,502,169,333
540330319002,356,111,227,369,215,125,363,198,136,299,174,101,399,136,245,407,138,264,394,110,267,388,166,222
540550012003,515,100,382,522,207,281,491,175,285,449,187,245,578,123,432,600,131,459,582,124,444,587,166,421
540550012002,494,95,369,497,198,269,473,169,274,427,179,232,546,117,410,571,127,436,560,124,426,561,160,401
540390102002,359,143,207,366,248,88,358,213,132,313,202,101,392,200,182,392,187,199,389,160,220,386,210,176
540439554022,374,69,294,381,247,115,373,171,182,309,151,147,399,111,282,413,77,329,405,75,317,398,130,268
540550013003,278,93,169,282,130,128,274,131,118,214,110,95,292,83,193,307,89,212,296,83,208,295,104,191
540810003002,301,115,171,301,195,83,289,153,116,238,145,84,308,135,169,318,134,182,308,124,182,314,154,160
540510202003,293,83,195,285,143,114,281,148,118,240,122,107,309,104,189,319,106,208,307,91,213,301,130,171
540390003004,330,134,180,324,194,95,317,177,129,267,161,98,317,161,148,325,162,156,325,146,171,315,177,138
540390122003,455,131,304,459,312,102,446,260,165,354,238,108,461,163,291,471,127,340,456,115,333,446,190,256
540390018002,481,225,229,481,302,134,479,288,174,435,309,115,528,288,230,533,286,235,531,223,297,516,298,218
540039713023,612,173,408,597,197,355,596,168,401,501,211,271,716,222,449,769,237,520,754,218,516,749,216,533
540039713022,480,136,316,466,151,276,466,130,311,398,167,214,575,188,350,620,198,409,604,180,409,599,179,420
540690005001,188,57,118,196,94,81,190,100,77,166,92,67,213,80,124,218,80,132,216,77,133,214,95,119
540810006003,583,170,393,601,363,205,573,254,296,500,253,220,622,227,377,632,218,404,632,214,409,620,273,347
540810006002,415,122,267,419,237,140,413,195,190,331,161,151,447,172,254,450,168,266,444,162,273,430,194,236
540810002001,506,188,292,515,330,145,496,271,195,416,255,145,515,227,272,519,213,293,518,189,315,510,250,260
540810011001,337,48,277,337,171,141,319,102,196,272,106,159,371,56,309,390,49,336,376,68,303,368,78,290
540490205001,191,117,64,192,115,51,187,107,57,162,126,28,222,127,83,230,157,70,225,118,101,223,148,75
540510205001,363,119,227,356,199,123,345,201,122,301,171,124,405,131,254,414,131,277,404,103,292,395,161,234
540570103002,598,102,476,591,167,386,578,124,426,456,151,288,650,118,502,660,121,533,650,104,523,642,111,531
540090317002,264,77,176,267,144,97,262,133,112,192,103,84,267,82,164,272,83,182,267,73,188,259,101,158
540090317001,295,68,215,284,144,121,278,126,140,225,104,110,322,77,224,333,80,248,325,79,240,319,105,214
540490211001,461,166,279,468,248,187,440,211,189,418,246,151,499,187,284,514,206,302,504,164,325,494,233,261
540490203002,341,159,164,347,207,104,338,182,125,263,181,69,366,171,176,367,178,179,364,142,209,361,199,162
540039721013,203,43,144,192,61,110,188,46,132,148,53,89,212,51,143,227,53,168,223,49,166,218,52,166
540570101002,292,52,222,278,97,156,273,67,193,186,60,116,286,53,224,294,56,228,286,59,215,280,61,219
541030304001,291,68,205,291,159,101,281,147,110,218,117,83,301,81,209,316,67,242,297,61,224,294,114,180
540570106001,366,58,291,366,112,224,357,77,261,256,103,148,395,81,293,407,87,314,398,71,314,393,77,316
540110102021,363,147,187,362,207,112,359,212,126,316,205,102,416,190,214,425,203,213,415,175,229,411,207,204
540110002001,192,58,116,195,107,58,188,102,72,136,73,53,186,62,111,186,63,119,180,58,114,179,71,108
540039720032,535,116,390,513,170,294,505,127,353,384,135,231,548,148,358,608,167,429,597,150,431,590,155,435
540330301001,219,78,131,220,116,85,218,112,93,170,100,58,228,77,138,233,86,142,229,77,143,229,107,122
540330318001,176,32,137,180,83,88,178,69,93,132,50,71,189,28,148,197,25,167,193,21,162,195,47,148
540599571004,354,38,309,340,151,170,309,167,136,251,100,145,368,55,306,378,40,334,354,41,310,340,62,278
540390128001,433,194,206,441,261,122,426,241,161,385,264,102,473,278,182,479,259,206,473,210,249,464,279,185
540379728003,667,221,416,662,252,357,653,196,434,562,258,287,759,256,446,787,283,491,775,261,494,771,260,511
540290206001,655,176,446,638,301,283,621,264,323,510,270,220,684,216,446,708,217,480,689,201,475,678,248,430
540390019022,592,284,274,610,326,241,595,304,276,584,413,160,665,386,266,667,363,289,666,258,401,646,358,288
540639503003,790,91,670,790,322,430,762,233,496,673,237,409,889,132,733,921,132,781,895,132,748,884,186,698
540639503004,427,65,339,429,185,227,407,135,251,288,106,174,377,68,292,388,74,310,378,77,291,373,97,276
540919647003,371,83,277,370,170,180,364,140,202,302,135,157,400,96,292,411,119,290,405,91,302,398,140,258
540550011003,924,140,741,931,399,488,896,292,554,788,303,455,988,177,780,1029,177,842,1018,174,833,999,251,748
540379728002,554,145,388,551,188,315,547,126,400,471,190,264,639,175,413,663,197,459,652,175,459,648,170,478
540690014003,276,101,154,283,135,111,280,137,118,248,142,95,317,127,177,321,137,179,313,112,195,308,154,154
540390128002,346,145,181,352,205,102,343,190,135,305,200,93,384,214,159,390,203,179,389,178,202,380,209,171
540610117003,372,117,232,375,155,178,365,126,184,336,171,144,421,165,240,436,172,257,429,146,270,415,181,234
540599573003,432,42,376,432,238,171,413,170,229,316,110,193,442,82,346,452,51,395,427,67,348,412,99,313
540599575001,296,32,258,297,156,123,286,118,158,214,83,123,306,50,246,323,31,286,301,36,252,292,66,226
540810008022,561,65,480,555,268,250,535,169,333,457,141,300,649,122,503,669,90,572,647,98,540,636,127,509
540259504012,656,91,538,660,379,243,638,209,383,557,199,341,732,119,585,744,120,612,736,123,598,724,171,553
540039716005,146,80,55,139,70,44,137,67,57,107,67,33,148,78,55,162,93,62,154,79,70,155,86,69
540330312002,449,82,342,445,206,213,441,181,229,376,151,194,486,114,345,509,107,396,500,107,377,489,153,336
540390105004,363,118,232,364,200,125,355,177,159,294,159,121,386,168,203,407,142,254,404,123,273,394,171,223
540390006004,220,104,100,219,138,52,212,126,78,174,110,59,227,128,92,227,122,99,224,106,115,221,128,93
540390107013,844,295,501,862,503,295,845,404,408,689,393,275,906,416,470,936,400,521,921,324,580,904,428,476
540390020001,346,160,159,350,202,106,336,181,140,330,223,99,399,233,158,400,225,169,399,181,214,394,237,157
541030307003,318,100,196,318,164,121,311,163,126,250,142,95,311,122,172,310,110,193,309,111,190,299,150,149
540110020001,483,207,245,500,273,188,495,293,190,474,335,127,527,255,259,524,288,226,524,231,290,513,285,228
540090311041,556,143,394,537,240,257,523,220,278,431,205,208,587,166,397,611,173,431,600,154,433,586,210,376
540390011004,252,108,132,250,150,73,250,145,101,217,128,84,263,115,138,265,113,147,252,83,164,254,123,131
541070109012,461,98,346,460,219,210,446,152,271,391,188,186,493,113,366,507,121,380,502,103,384,489,143,346
541070109013,620,108,492,616,296,294,601,193,382,531,251,265,596,104,465,610,122,480,601,102,484,588,145,443
541070109014,456,99,341,460,219,209,443,152,268,391,188,186,497,116,368,510,123,383,506,105,387,494,145,349
540490203003,470,173,260,472,262,171,460,227,195,413,241,147,519,205,289,539,216,306,524,176,330,517,248,269
540110019003,209,93,101,214,127,64,211,128,76,189,123,60,230,114,112,238,127,105,236,112,119,234,133,101
540110019002,460,172,257,469,261,162,466,263,184,431,269,150,501,234,255,510,247,254,512,216,287,502,267,235
540790201005,235,63,156,243,153,64,236,124,103,206,119,80,239,86,147,255,70,179,248,66,175,248,100,148
540039712031,557,102,430,550,174,343,545,120,401,429,140,265,615,111,454,660,116,527,660,115,519,647,119,528
540090316003,414,92,307,407,196,180,406,173,206,351,166,167,448,115,305,458,101,352,442,94,330,433,137,296
540490203005,434,174,231,447,240,157,434,232,171,385,234,130,432,194,215,436,202,227,432,165,250,422,224,198
540659707012,767,129,601,748,169,512,723,141,536,599,179,390,844,150,640,884,163,697,864,148,694,846,154,692
540390133001,420,132,264,436,242,146,423,209,191,363,200,148,440,201,223,455,188,258,452,164,281,440,219,221
540810008032,582,87,477,583,288,275,570,188,356,485,161,312,676,151,506,702,105,588,691,112,574,667,155,512
540039712063,436,100,318,425,124,270,423,100,313,339,130,203,433,116,281,465,131,322,462,118,334,458,107,351
540110019001,314,115,183,318,166,122,317,181,126,301,169,122,331,157,171,339,165,169,337,151,183,332,177,155
