GEOID10,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
060014230002,999.6,892.0,33.3,994,955,39
060014229002,741.4,640.6,34.0,874,817,57
060014224002,433.4,385.3,15.1,442,416,26
060014224003,718.8,646.7,21.2,713,688,25
060014235003,640.0,574.4,14.5,627,604,23
060014235002,498.1,446.1,11.4,517,506,11
060014239011,666.1,596.3,8.6,550,537,13
060014236023,994.7,889.4,43.3,1067,1001,66
060014236021,843.3,723.7,32.4,872,802,70
060014236012,726.2,663.3,14.5,726,703,23
060014239022,604.0,561.6,7.9,529,513,16
060014236011,883.9,802.6,25.6,1054,1031,23
060014229001,832.3,722.3,30.2,786,742,44
060014228003,760.2,671.7,33.7,909,831,78
060014228002,545.1,484.7,21.1,847,784,63
060014225001,659.0,578.0,27.0,744,713,31
060014036001,535.3,486.9,20.4,540,523,17
060014036002,996.2,902.0,30.2,836,798,38
060014035013,269.0,247.0,7.0,241,238,3
060014040001,1158.7,1052.6,38.7,1040,980,60
060014039003,859.1,778.8,28.2,933,874,59
060014039002,604.8,544.9,23.2,498,476,22
060014041021,876.9,805.6,25.6,941,886,55
060014041012,1196.9,1084.5,46.2,1234,1153,81
060014041011,766.1,702.9,27.3,809,764,45
060014087004,187.1,172.9,5.8,194,191,3
060014087005,385.2,358.1,13.0,366,349,17
060014077002,558.1,513.9,17.6,550,528,22
060014077003,554.1,505.8,17.4,600,578,22
060014063003,235.3,203.1,11.7,166,158,8
060014063002,277.0,238.2,14.1,235,211,24
060014063001,259.7,221.8,13.8,347,300,47
060014065003,454.2,389.8,32.2,387,334,53
060014065004,371.4,319.7,24.8,349,309,40
060014065002,211.5,191.5,9.5,223,198,25
060014064001,298.1,259.7,16.3,312,280,32
060014064002,513.2,447.2,28.3,541,500,41
060014071011,420.1,363.4,26.5,358,326,32
060014071012,315.7,276.1,18.7,422,395,27
060014071021,592.8,525.1,32.2,453,419,34
060014065001,604.0,534.3,25.8,540,485,55
060014066022,364.4,330.3,16.3,344,310,34
060014066021,476.5,426.1,25.9,444,405,39
060014066012,512.8,444.7,30.1,483,429,54
060014066013,518.5,457.9,33.2,533,490,43
060014066011,369.3,328.9,20.5,274,247,27
060014066014,335.1,296.0,21.4,341,317,24
060014049002,656.2,585.0,35.0,564,531,33
060014049001,615.5,568.3,19.8,542,506,36
060014048001,772.4,685.4,51.2,704,650,54
060014048002,800.6,715.6,40.8,787,724,63
060014050001,500.4,448.9,29.1,506,468,38
060014070003,420.2,364.5,26.4,412,386,26
060014070004,438.8,380.5,27.6,370,334,36
060014070002,366.4,308.8,30.5,372,332,40
060014070005,294.6,248.2,24.5,293,260,33
060014076001,597.9,549.3,19.0,482,456,26
060014070001,313.6,266.9,28.8,325,272,53
060014060002,237.4,202.0,21.4,191,164,27
060014054013,296.4,254.9,19.5,222,184,38
060014054021,545.4,474.6,29.5,428,377,51
060014054012,392.1,336.7,20.4,288,256,32
060014054011,457.4,392.4,18.0,440,400,40
060014054022,326.9,284.3,13.6,311,291,20
060014055003,349.1,304.1,18.1,280,255,25
060014055002,379.8,330.8,19.7,303,281,22
060014055001,210.3,185.2,10.8,228,206,22
060014055004,504.3,440.1,24.7,522,495,27
060014053022,489.9,418.1,34.0,389,356,33
060014053011,1250.0,1120.1,36.7,1036,974,62
060014052002,595.7,504.2,45.2,511,469,42
060014052003,663.4,576.9,37.3,712,635,77
060014036003,1144.5,1049.1,36.4,1058,1009,49
060014037021,365.3,324.8,14.6,399,368,31
060014037022,833.7,741.2,33.4,738,697,41
060014052001,775.2,672.1,46.2,681,614,67
060014038003,608.1,555.2,17.4,464,444,20
060014051003,547.6,488.9,35.4,605,544,61
060014059012,331.8,290.5,18.0,345,297,48
060014059013,207.6,181.7,11.2,196,168,28
060014059011,310.5,271.8,16.8,241,207,34
060014059021,365.4,315.5,25.0,319,278,41
060014059022,444.4,384.2,30.1,368,308,60
060014058003,267.0,228.1,19.7,257,230,27
060014058004,199.3,178.2,9.9,185,160,25
060014056002,386.4,340.0,18.3,355,334,21
060014062011,245.0,213.7,15.8,289,269,20
060014062013,290.5,253.4,18.7,202,186,16
060014062014,213.8,186.5,13.8,143,129,14
060014062012,161.2,140.6,10.4,149,137,12
060014058002,275.9,235.1,21.9,220,206,14
060014058001,367.1,312.9,29.1,314,287,27
060014063004,276.0,241.0,12.5,238,220,18
060014057002,389.8,339.7,21.6,292,268,24
060014057003,374.3,325.2,19.4,358,337,21
060014056003,869.8,743.3,43.5,608,577,31
060014056001,252.7,221.6,11.9,299,280,19
060014051002,420.7,378.4,28.1,503,431,72
060014051004,511.6,472.8,19.9,440,421,19
060014039001,982.7,864.8,45.5,880,824,56
060014038004,852.6,780.2,22.6,855,807,48
060014038002,581.6,530.3,17.8,616,569,47
060014262002,1306.3,1133.3,116.3,1325,1127,198
060014262003,725.1,644.3,48.9,678,593,85
060014262001,1045.7,911.8,81.7,1048,883,165
060014043003,880.8,768.5,70.6,862,738,124
060014043002,658.6,590.6,41.9,648,569,79
060014038001,494.7,441.2,26.6,422,390,32
060014261005,787.1,642.8,101.0,823,592,231
060014261004,681.8,548.6,94.8,673,542,131
060014261001,766.6,646.7,75.1,680,573,107
060014004001,984.3,896.0,21.4,998,970,28
060014239021,535.8,493.0,10.0,520,500,20
060552008042,402.0,288.0,83.0,366,291,75
060552008041,469.0,350.0,81.0,333,263,70
060552007052,496.0,302.6,164.6,281,191,90
060552007051,1063.8,621.7,368.8,860,558,302
060552008021,306.0,219.0,65.0,280,211,69
060552002013,369.7,260.7,82.8,379,295,84
060552008044,338.8,237.9,79.2,295,219,76
060552002012,570.0,417.5,120.7,498,371,127
060552008043,272.0,193.0,62.0,241,173,68
060552002011,443.3,327.9,89.5,430,330,100
060552005013,817.0,592.0,179.0,669,499,170
060552007041,663.5,415.5,202.3,888,583,305
060552007042,531.1,338.4,152.5,593,372,221
060552007043,384.5,259.1,95.8,374,280,94
060133551141,898.7,549.4,298.1,910,523,387
060133430031,1487.3,1001.7,406.8,1569,1021,548
060133383022,768.1,478.5,248.4,822,479,343
060133383021,1311.9,855.0,391.1,1456,856,600
060133430022,1332.5,913.8,349.8,1376,903,473
060133383012,724.3,470.2,221.9,727,412,315
060133383023,1233.5,904.0,262.7,1285,916,369
060133382012,886.0,562.5,272.0,999,585,414
060133383011,1017.4,643.6,297.4,1105,651,454
060133373002,767.2,504.4,215.6,769,495,274
060133372006,770.0,502.0,219.0,729,507,222
060133373001,809.7,549.6,203.9,790,502,288
060133373006,607.3,377.4,194.1,623,382,241
060133373004,488.3,322.4,142.9,450,291,159
060133373003,418.4,267.5,130.7,407,252,155
060133553022,559.0,361.2,166.9,580,352,228
060133553021,588.7,367.9,190.0,567,344,223
060133340063,638.5,448.7,158.6,272,201,71
060133340062,1268.1,879.6,323.3,1213,840,373
060133372005,728.1,473.0,212.2,799,522,277
060133372001,290.7,185.9,87.8,231,161,70
060133372003,423.7,270.8,128.1,332,231,101
060133361013,196.2,153.1,30.9,91,77,14
060133371001,887.0,553.5,283.7,987,568,419
060133371002,708.3,426.6,245.0,617,352,265
060133350002,506.4,342.3,133.7,569,363,206
060133350003,359.3,264.4,73.2,261,192,69
060133142003,344.0,258.9,67.3,442,352,90
060133142002,613.7,442.7,137.4,546,404,142
060133142001,325.5,245.0,63.6,345,281,64
060133141033,480.4,384.6,68.4,375,307,68
060133141021,544.9,431.4,89.9,554,476,78
060133141032,366.9,291.5,51.1,404,304,100
060133141041,379.9,308.5,50.7,382,300,82
060133141042,556.1,451.5,74.3,524,424,100
060133141031,461.4,366.5,64.2,382,325,57
060133132033,197.3,144.5,39.8,272,216,56
060133132051,319.7,230.8,65.5,534,386,148
060133141043,369.4,292.0,54.0,403,310,93
060133141044,254.9,191.7,49.4,260,202,58
060133141022,371.7,299.1,56.4,352,288,64
060133141023,644.0,507.6,111.0,601,461,140
060133132061,415.7,344.6,52.8,422,352,70
060133110003,492.5,408.6,65.3,459,382,77
060952527071,731.3,519.5,165.8,660,485,175
060952527033,442.7,330.9,89.8,382,285,97
060952527045,418.6,287.4,101.3,428,319,109
060952527041,320.4,220.0,77.5,227,166,61
060952527042,241.4,165.8,58.4,296,214,82
060952527044,248.8,170.8,60.2,312,227,85
060952526082,638.2,459.5,141.6,656,494,162
060952526081,311.2,225.5,58.6,351,258,93
060952526112,187.6,145.8,31.8,235,189,46
060952526102,529.2,360.2,133.8,607,432,175
060952526113,234.7,183.1,38.9,247,188,59
060952526111,398.1,284.8,90.3,340,250,90
060952526101,615.0,405.1,166.8,671,432,239
060133400026,1101.7,783.8,259.7,1180,833,347
060133470001,1515.5,1037.4,377.0,1630,1063,567
060133260001,1356.6,930.6,345.9,1344,886,458
060133400021,578.3,391.9,142.9,584,401,183
060133211032,1143.7,715.7,361.7,1057,685,372
060133180003,635.0,422.7,167.7,706,532,174
060133190006,796.5,515.4,223.5,653,474,179
060133190003,885.7,550.2,273.8,913,659,254
060133211014,659.1,419.3,198.4,717,456,261
060133211033,406.0,244.5,139.9,391,249,142
060133170002,492.3,339.4,108.6,438,335,103
060133211031,1139.4,750.2,306.6,1124,764,360
060133211023,1178.0,791.5,315.7,1004,671,333
060133470003,920.4,595.0,256.6,914,584,330
060133211022,1217.7,836.2,307.6,1063,712,351
060133211021,655.7,443.1,166.1,772,540,232
060133211013,944.5,601.6,280.4,910,585,325
060133211012,806.3,512.4,237.5,809,545,264
060133211024,1096.2,762.4,262.0,1201,833,368
060133200043,668.9,433.5,180.7,718,484,234
060133200042,765.9,514.0,190.3,624,464,160
060133200031,1322.9,862.5,373.1,1524,1037,487
060133200012,922.6,556.1,305.0,802,542,260
060133400025,425.3,302.6,92.5,372,245,127
060133410003,1046.1,786.6,196.9,912,680,232
060133410001,958.9,699.1,200.0,885,671,214
060133400024,947.3,697.2,199.2,947,661,286
060133400023,1014.3,739.3,213.9,927,657,270
060133342004,522.4,394.8,97.8,521,374,147
060133390011,678.6,506.1,128.0,617,468,149
060133390023,1001.0,727.0,221.4,807,576,231
060133390021,760.1,557.4,155.7,754,552,202
060133390012,565.7,432.1,93.4,516,434,82
060133390024,423.3,305.3,97.3,352,247,105
060133382042,534.0,383.0,116.0,540,361,179
060133400022,399.1,274.0,95.2,424,292,132
060133260002,712.5,464.0,194.9,710,504,206
060133250003,985.3,708.3,208.6,977,696,281
060133250004,612.9,445.6,130.8,620,464,156
060133400013,675.5,480.9,155.6,709,487,222
060133400012,1026.3,735.3,222.4,958,682,276
060133400014,770.7,545.7,176.9,759,525,234
060133382031,1005.1,746.7,187.5,1053,756,297
060133250002,315.3,222.7,69.6,285,228,57
060133400011,379.5,271.1,82.1,366,257,109
060133250005,425.8,310.1,90.7,412,282,130
060133250001,540.6,390.1,111.2,603,424,179
060133240021,1019.2,745.3,206.3,962,706,256
060133430012,456.6,324.0,100.8,466,318,148
060133430014,900.9,649.9,193.8,659,441,218
060133430011,634.2,427.0,168.8,677,417,260
060133240022,581.1,410.6,123.4,434,331,103
060133230001,504.2,349.6,104.4,539,394,145
060133212003,350.7,245.2,82.6,289,230,59
060133220001,210.3,147.8,48.8,339,237,102
060133220002,237.4,167.4,54.2,368,266,102
060133270005,610.7,370.9,196.8,698,475,223
060133211011,962.6,643.1,256.4,1022,715,307
060133212002,1100.3,767.2,259.0,1032,752,280
060133212001,746.1,479.0,219.4,705,508,197
060133220005,346.3,245.7,78.4,397,281,116
060133240023,865.5,611.6,198.6,772,600,172
060133220004,966.1,656.2,240.9,991,680,311
060133362011,351.2,264.7,68.3,620,428,192
060133362021,499.5,360.6,114.6,347,263,84
060133240011,262.9,186.4,57.8,330,245,85
060133362013,147.3,114.9,24.4,159,113,46
060133362023,283.7,216.6,51.5,147,109,38
060133362022,183.5,143.1,30.4,85,73,12
060133362012,240.1,178.1,48.7,308,229,79
060133381011,291.7,214.6,58.2,295,215,80
060133381013,804.0,591.6,160.4,658,509,149
060133381022,253.8,168.5,71.5,253,170,83
060133381023,1019.4,661.4,292.0,1126,756,370
060133381012,334.1,211.8,94.9,345,236,109
060133372002,676.7,450.3,181.6,513,378,135
060133372004,348.3,231.7,93.4,433,289,144
060133361021,441.7,327.1,90.1,233,178,55
060133280002,301.6,225.5,56.9,366,275,91
060133361022,318.0,232.2,65.5,169,139,30
060133361023,200.7,146.5,41.3,104,87,17
060133361024,314.6,234.9,59.7,322,257,65
060133361012,354.8,276.8,55.9,487,372,115
060133361011,310.2,241.9,48.9,293,231,62
060133270003,463.7,332.9,104.0,410,297,113
060133270004,405.7,279.5,88.1,371,289,82
060133270002,285.3,196.5,61.9,188,137,51
060133290004,635.3,445.2,143.1,509,392,117
060133290003,473.7,331.7,106.5,495,362,133
060133280001,361.0,253.1,81.4,339,248,91
060133310003,352.8,222.3,99.7,350,245,105
060133310006,461.8,314.9,115.7,340,253,87
060133300004,687.0,479.0,152.0,671,508,163
060133300002,746.2,517.8,180.5,702,483,219
060133072043,605.5,437.6,138.8,656,433,223
060133072054,633.7,406.7,193.5,672,417,255
060133072052,655.4,472.8,148.9,608,469,139
060133072041,431.7,306.7,103.4,479,303,176
060133072042,304.8,212.9,77.2,405,269,136
060133072051,407.8,291.0,95.0,331,259,72
060133072023,354.1,267.3,64.2,77,65,12
060133072021,251.6,189.9,45.6,305,249,56
060133551083,1768.4,1387.1,306.6,1534,1179,355
060133551081,1699.8,1266.2,360.5,1714,1292,422
060133551082,1699.2,1290.9,334.4,1421,1082,339
060133551092,371.1,258.4,92.5,407,252,155
060133071013,583.4,356.1,192.4,690,443,247
060133071012,375.6,235.7,118.8,400,253,147
060133071011,628.5,408.3,187.9,694,433,261
060133071024,536.6,362.9,146.7,552,385,167
060133080014,509.6,307.9,175.4,509,321,188
060133071023,344.1,251.3,73.4,338,241,97
060133071022,232.1,169.5,49.5,491,385,106
060133072022,113.5,82.9,24.2,149,135,14
060133060031,446.8,297.5,120.1,475,324,151
060133032011,952.0,692.0,205.0,893,641,252
060133551102,700.1,506.4,154.3,634,491,143
060133350001,628.4,384.1,206.8,685,442,243
060133310005,527.8,351.6,137.4,557,360,197
060133340011,830.9,525.5,249.3,879,608,271
060133340012,821.1,522.8,243.2,741,509,232
060133373005,324.4,219.1,90.3,460,292,168
060133340061,526.4,344.9,145.9,612,434,178
060133340044,730.5,484.3,204.8,686,455,231
060133310004,542.6,337.5,171.2,497,318,179
060133320004,652.8,417.6,196.1,687,424,263
060133310002,665.2,419.1,196.8,694,447,247
060133300003,403.8,276.5,99.0,458,333,125
060133310001,332.0,212.5,96.1,281,206,75
060133320007,259.7,169.6,72.4,277,193,84
060133320005,377.6,238.1,115.8,392,262,130
060133320006,415.9,278.3,110.3,318,235,83
060133320001,835.0,524.5,261.3,960,623,337
060133320003,536.1,342.4,162.2,483,301,182
060133320002,474.6,305.6,139.1,488,321,167
060133340043,826.0,576.3,199.4,956,694,262
060133332004,697.0,434.3,217.4,652,424,228
060133332005,647.7,430.3,162.7,677,469,208
060133332003,610.6,379.1,197.1,632,396,236
060133332002,585.5,361.1,191.6,634,393,241
060133340042,969.9,665.5,240.8,836,586,250
060133340041,615.0,430.0,135.0,642,462,180
060133331012,823.6,522.8,244.7,827,547,280
060133331013,609.7,377.5,196.6,613,381,232
060133332001,453.2,283.1,146.3,490,301,189
060133331011,486.0,255.5,196.4,512,306,206
060133390022,653.5,516.2,92.5,534,428,106
060133430013,874.5,631.8,190.0,741,574,167
060133430021,833.6,592.8,195.7,1140,841,299
060133382033,452.4,334.3,87.6,480,336,144
060133382041,847.4,611.0,195.3,930,657,273
060133382043,688.7,500.1,150.1,701,493,208
060133240013,912.5,663.9,190.1,699,537,162
060133240012,764.8,548.9,164.0,778,548,230
060133240014,99.6,72.6,20.7,52,40,12
060133382032,867.5,634.8,162.8,826,612,214
060133381021,529.2,361.1,136.4,528,364,164
060133382044,897.5,634.5,213.1,794,549,245
060133382011,1089.4,711.7,323.7,1095,678,417
060133220003,1073.1,728.2,265.8,1217,792,425
060133230004,507.1,345.0,128.4,532,366,166
060133230002,602.1,394.5,161.6,539,366,173
060133230003,713.7,501.2,164.6,752,526,226
061130110021,548.0,250.9,257.0,531,253,278
061130110011,827.1,438.9,335.3,926,470,456
061130109021,653.0,378.0,231.0,668,420,248
061130110012,462.8,308.2,123.7,391,267,124
061130109022,659.0,404.0,196.0,618,387,231
061130109011,767.6,440.2,265.9,756,460,296
061130109012,314.3,182.4,106.3,390,232,158
061130109013,527.1,315.5,167.3,459,323,136
061130110013,779.8,413.8,308.5,651,423,228
061130109023,482.6,310.1,134.1,486,322,164
061130108002,399.0,253.5,117.7,402,261,141
061130111011,602.4,348.8,203.5,512,331,181
061130108001,617.4,374.7,203.8,588,360,228
061130107012,859.2,745.2,50.4,783,694,89
061130107034,347.3,294.7,28.7,331,272,59
061130107032,716.7,611.9,51.3,914,774,140
061130106024,391.7,329.2,27.9,287,238,49
061130107011,553.0,462.6,53.2,613,510,103
061130107013,403.8,345.7,30.5,382,340,42
061130107041,1261.2,1049.1,126.5,1190,995,195
061130107014,470.9,395.7,36.3,442,395,47
061130107031,228.3,195.4,15.4,194,165,29
061130105103,912.0,766.0,78.0,446,389,57
061130105091,816.0,667.4,93.8,636,515,121
061130105092,1292.3,1057.8,166.2,1046,866,180
061130106022,456.8,383.9,32.5,507,446,61
061130106021,974.5,828.0,85.6,910,773,137
061130105101,285.6,231.8,36.0,473,367,106
061130105102,523.9,446.8,50.1,1005,840,165
060070006033,352.0,244.4,66.0,488,361,127
060070006044,258.7,163.9,62.2,325,211,114
060070006042,430.1,241.1,139.7,313,232,81
060070006041,242.4,184.9,26.0,270,211,59
060070006034,273.2,193.8,42.9,264,216,48
060070006043,186.5,142.3,20.0,150,122,28
060070006045,269.1,205.2,28.8,272,227,45
060070006032,294.8,203.1,52.0,358,286,72
060070006031,211.7,145.9,37.4,248,186,62
060070010004,188.0,126.6,39.8,272,212,60
060070010002,217.5,149.6,40.2,290,228,62
060070010006,553.8,381.1,101.4,612,487,125
060070010005,196.8,131.8,40.2,231,187,44
060070012004,352.1,234.3,69.0,283,217,66
060070012001,344.1,229.0,67.4,414,349,65
060070012002,291.6,194.1,57.1,377,321,56
060070010001,254.0,172.3,47.5,335,253,82
060070010003,292.9,202.9,51.5,301,239,62
060070007002,574.8,374.6,139.9,653,486,167
060070007003,785.7,522.1,190.6,828,545,283
060070007004,443.1,296.4,101.3,472,348,124
060070007001,523.1,315.5,149.4,516,367,149
060070006012,387.7,230.4,127.0,424,258,166
060070003001,324.7,169.4,119.3,205,118,87
060070001021,615.1,321.3,236.0,651,380,271
060070002024,265.0,130.2,108.1,367,201,166
060070003004,315.4,164.6,115.9,330,190,140
060070003003,200.4,104.5,73.6,267,138,129
060070002021,412.0,202.9,167.6,490,282,208
060070002014,778.7,340.2,367.0,654,360,294
060070002023,396.1,180.2,185.3,352,179,173
060070002013,300.7,128.4,141.8,345,155,190
060070002011,354.8,155.7,161.8,328,186,142
060070002022,281.2,136.7,116.8,276,157,119
060070008004,525.3,312.4,153.8,595,321,274
060070001041,631.7,328.7,245.5,877,479,398
060070001042,1081.7,548.7,427.6,984,542,442
060070001031,1933.3,963.9,824.1,1729,967,762
060070001043,518.2,264.3,213.6,465,283,182
060070001022,690.9,360.4,266.7,638,350,288
060070003002,596.2,291.8,243.5,538,296,242
060070013002,254.5,170.9,49.0,373,284,89
060070013001,381.7,240.4,90.3,367,274,93
060070013004,307.7,206.1,59.7,246,200,46
060070008006,378.3,223.8,120.1,362,224,138
060070008003,611.1,361.3,190.3,563,373,190
060070008001,545.6,322.9,179.9,666,376,290
060070008005,491.3,290.6,156.5,358,222,136
060070009032,373.1,197.2,132.5,500,287,213
060070001023,683.1,345.9,280.3,674,372,302
060070008002,407.6,241.3,136.3,495,300,195
061030006001,674.9,220.2,410.3,747,322,425
060890123024,862.9,199.5,620.0,919,274,645
060890123031,1062.2,219.0,805.1,910,277,633
060890123022,451.4,103.6,321.8,419,130,289
060890123023,881.2,209.2,625.2,736,241,495
060890123021,398.7,90.7,283.4,507,169,338
060890106032,482.6,161.8,287.1,509,210,299
060890110012,481.5,131.8,315.5,495,171,324
060890106031,276.8,92.4,164.1,257,106,151
060890106024,804.0,291.0,454.9,943,385,558
060890106011,576.4,197.7,333.4,830,314,516
060890110011,425.1,121.0,274.3,418,157,261
060890110021,631.4,191.7,392.7,615,197,418
060890106012,648.7,233.0,366.6,758,296,462
060890106022,587.2,228.1,317.5,611,238,373
060890106023,882.4,321.0,499.0,848,338,510
060890106021,457.5,185.2,233.7,435,230,205
060890123012,397.7,116.3,257.1,438,174,264
060890123011,575.6,172.8,371.7,572,206,366
060890110024,782.0,229.7,498.3,807,303,504
060890120001,343.2,82.6,237.8,269,109,160
060890115001,456.4,98.9,335.0,345,118,227
