GEOID10,Tot_2010_tot,Wh_2010_tot,Bl_2010_tot,Hisp_2010_tot,Nat_2010_tot,Oth_2010_tot,Asn_2010_tot,Pac_2010_tot,Bl+_2010_tot,Nat+_2010_tot,Asn+_2010_tot,Pac+_2010_tot,Tot_2010_vap,Wh_2010_vap,Bl_2010_vap,Hisp_2010_vap,Nat_2010_vap,Oth_2010_vap,Asn_2010_vap,Pac_2010_vap,Bl+_2010_vap,Nat+_2010_vap,Asn+_2010_vap,Pac+_2010_vap,Tot_2018_tot,Wh_2018_tot,Bl_2018_tot,Hisp_2018_tot,Nat_2018_tot,Oth_2018_tot,Asn_2018_tot,Pac_2018_tot,Bl+_2018_tot,Nat+_2018_tot,Asn+_2018_tot,Pac+_2018_tot
060710014001,1389,379,70,851,2,21,66,0,80,32,76,1,1077,331,66,601,2,15,62,0,70,26,68,1,1268.0,255.0,204.0,719.0,0.0,10.0,80.0,0.0,214.0,0.0,90.0,0.0
060710014002,1534,290,138,1006,0,27,68,5,169,18,92,8,1112,255,107,672,0,21,54,3,127,13,68,5,1487.0,350.0,171.0,807.0,12.0,17.0,113.0,17.0,171.0,86.0,145.0,17.0
060710015011,2579,180,30,2314,1,30,20,4,51,33,48,9,1687,139,24,1484,1,18,18,3,35,21,35,5,2634.0,292.0,0.0,2315.0,0.0,0.0,27.0,0.0,0.0,51.0,27.0,0.0
060710015012,1473,136,9,1304,1,8,10,5,28,17,14,6,968,114,9,825,1,6,8,5,20,15,10,5,1508.0,84.0,0.0,1424.0,0.0,0.0,0.0,0.0,12.0,22.0,6.0,9.0
060710015031,1975,56,10,1878,4,9,12,6,25,20,23,17,1197,46,6,1119,4,7,10,5,16,16,16,11,2102.0,72.0,51.0,1923.0,11.0,36.0,9.0,0.0,71.0,31.0,20.0,16.0
060710015032,2220,144,90,1907,8,30,40,1,137,31,47,3,1391,114,56,1179,4,12,25,1,74,14,30,3,2019.0,124.0,22.0,1802.0,0.0,5.0,66.0,0.0,38.0,20.0,93.0,0.0
060710015041,3146,160,326,2396,4,28,223,9,386,83,266,16,1982,144,201,1445,4,16,166,6,229,46,190,12,3294.0,85.0,316.0,2494.0,0.0,5.0,394.0,0.0,316.0,5.0,394.0,0.0
060710015042,2530,292,313,1563,9,46,293,14,361,61,337,23,1789,249,224,1031,7,30,240,8,244,42,268,17,2700.0,310.0,279.0,1650.0,0.0,80.0,381.0,0.0,443.0,141.0,399.0,0.0
060710016001,1309,32,14,1230,6,1,7,19,23,23,9,25,821,27,7,766,3,1,5,12,12,14,6,17,1066.0,0.0,0.0,1066.0,0.0,0.0,0.0,0.0,0.0,66.0,13.0,0.0
060710016002,400,67,6,310,6,7,4,0,22,15,4,0,290,64,6,205,5,6,4,0,16,12,4,0,270.0,1.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0
060710016003,1377,141,7,1187,1,14,26,1,26,19,28,1,908,112,7,755,0,11,22,1,16,14,22,1,1145.0,35.0,18.0,1013.0,0.0,79.0,0.0,0.0,32.0,19.0,0.0,0.0
060710016004,1493,66,14,1386,5,13,9,0,38,51,15,6,946,52,13,860,5,7,9,0,24,30,10,1,1920.0,47.0,0.0,1862.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0
060710016005,1554,49,2,1474,1,9,18,1,19,9,38,6,997,39,1,936,0,5,15,1,8,8,25,2,1126.0,11.0,0.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
060710017021,1946,357,146,1266,3,44,123,7,173,32,154,13,1325,294,106,792,1,27,102,3,120,18,120,7,1884.0,360.0,261.0,1082.0,0.0,88.0,93.0,0.0,388.0,57.0,93.0,0.0
060710017022,1363,480,55,742,7,10,69,0,66,33,80,5,1026,415,40,511,5,6,49,0,48,24,53,2,1794.0,338.0,10.0,1372.0,11.0,0.0,63.0,0.0,10.0,11.0,63.0,0.0
060710017023,1518,632,66,750,4,13,53,0,74,31,62,2,1183,555,52,519,4,10,43,0,57,27,48,0,2032.0,593.0,187.0,883.0,39.0,105.0,225.0,0.0,213.0,39.0,330.0,0.0
060710017061,2525,137,11,2302,4,32,29,10,40,72,48,28,1657,110,7,1494,2,12,23,9,20,40,27,14,2586.0,38.0,0.0,2526.0,0.0,22.0,0.0,0.0,0.0,42.0,0.0,22.0
060710017062,950,75,38,798,2,9,26,2,50,13,28,2,606,61,24,494,2,2,21,2,28,8,21,2,985.0,84.0,35.0,830.0,0.0,0.0,36.0,0.0,35.0,0.0,36.0,0.0
060710017063,2756,516,400,1559,2,79,195,5,495,54,237,20,1930,435,292,998,2,42,157,4,339,40,176,11,2916.0,516.0,379.0,1722.0,0.0,84.0,215.0,0.0,521.0,68.0,287.0,64.0
060710017071,2373,256,92,1855,1,37,120,12,127,40,131,13,1603,217,76,1191,0,29,87,3,98,26,96,4,1796.0,326.0,42.0,1425.0,0.0,2.0,1.0,0.0,61.0,81.0,3.0,0.0
060710017072,1422,202,53,1033,8,21,104,1,71,40,128,9,1012,159,47,695,5,17,88,1,62,28,103,5,2217.0,102.0,177.0,1789.0,0.0,18.0,131.0,0.0,188.0,11.0,163.0,7.0
060710017073,2171,398,134,1321,6,38,264,10,179,51,292,11,1571,320,104,907,2,26,207,5,124,33,222,6,2670.0,324.0,37.0,1820.0,0.0,133.0,264.0,92.0,141.0,25.0,290.0,118.0
060710018031,2985,923,199,1661,12,25,162,3,217,40,192,7,2362,866,147,1176,11,20,139,3,156,33,164,7,3306.0,574.0,152.0,2240.0,128.0,14.0,198.0,0.0,152.0,218.0,198.0,0.0
060710018041,1700,293,121,1174,0,19,93,0,126,20,127,7,1232,248,98,793,0,13,80,0,103,16,96,6,1818.0,342.0,114.0,1257.0,0.0,0.0,105.0,0.0,154.0,0.0,105.0,0.0
060710018042,3445,764,225,1740,8,68,623,17,282,60,704,37,2456,597,172,1141,5,38,489,14,208,43,526,28,3549.0,694.0,194.0,2008.0,0.0,73.0,580.0,0.0,194.0,209.0,728.0,0.0
060710018061,1533,335,95,1002,1,9,91,0,107,24,108,0,1139,280,75,699,1,6,78,0,78,13,87,0,1298.0,219.0,87.0,778.0,1.0,57.0,156.0,0.0,88.0,63.0,175.0,0.0
060710018062,1387,325,104,866,6,27,52,7,134,25,65,8,1020,275,67,605,6,18,47,2,84,17,55,3,1507.0,280.0,47.0,1044.0,0.0,2.0,134.0,0.0,47.0,0.0,148.0,11.0
060710018063,1840,510,132,960,3,16,213,6,150,17,236,7,1332,402,94,658,3,11,161,3,102,14,174,4,1750.0,498.0,38.0,950.0,0.0,35.0,229.0,0.0,53.0,92.0,242.0,0.0
060710018081,1977,338,192,1337,2,37,38,33,230,35,57,38,1362,284,146,867,2,15,27,21,163,17,36,24,1907.0,322.0,249.0,1272.0,0.0,28.0,36.0,0.0,350.0,38.0,45.0,0.0
060710018082,1184,373,105,626,1,23,54,2,111,19,65,15,890,308,79,437,0,21,43,2,84,12,49,8,1182.0,325.0,77.0,533.0,1.0,112.0,134.0,0.0,109.0,2.0,140.0,0.0
060710018083,1252,335,58,817,0,8,33,1,62,14,38,2,888,269,38,550,0,5,25,1,40,7,28,1,1620.0,133.0,141.0,1325.0,0.0,4.0,17.0,0.0,178.0,4.0,26.0,0.0
060710018091,1460,314,92,980,4,26,40,4,109,17,59,12,1020,264,70,629,4,15,36,2,79,12,46,5,1699.0,501.0,29.0,1107.0,0.0,26.0,36.0,0.0,29.0,0.0,62.0,0.0
060710018092,2087,294,56,1713,2,12,9,1,65,35,37,2,1402,242,44,1094,2,10,9,1,49,24,29,2,2409.0,218.0,27.0,2133.0,0.0,31.0,0.0,0.0,153.0,0.0,47.0,0.0
060710018093,929,248,43,580,1,10,46,1,51,5,57,3,649,197,35,373,1,7,35,1,41,5,40,3,860.0,213.0,129.0,503.0,0.0,0.0,15.0,0.0,129.0,0.0,90.0,0.0
060710018101,1599,157,60,1317,1,22,39,3,73,14,43,7,1058,124,45,843,1,15,28,2,53,9,29,6,1743.0,85.0,49.0,1522.0,0.0,38.0,22.0,27.0,89.0,11.0,22.0,34.0
060710018102,1419,210,108,990,4,17,90,0,127,27,106,0,978,178,77,635,4,12,72,0,87,17,81,0,1707.0,229.0,141.0,1210.0,0.0,4.0,123.0,0.0,145.0,4.0,123.0,0.0
060710018103,1479,114,47,1253,2,14,48,1,70,14,59,3,1029,92,37,854,2,6,37,1,44,6,46,3,1805.0,72.0,52.0,1676.0,0.0,0.0,5.0,0.0,52.0,71.0,5.0,0.0
060710018121,2158,196,85,1688,5,47,137,0,123,16,143,10,1475,162,79,1097,3,24,110,0,102,12,116,7,1794.0,146.0,44.0,1474.0,0.0,22.0,108.0,0.0,74.0,70.0,108.0,0.0
060710018122,2163,52,72,1993,2,16,15,13,105,17,23,16,1367,50,49,1235,2,12,15,4,69,8,18,4,1748.0,165.0,44.0,1537.0,2.0,0.0,0.0,0.0,44.0,46.0,44.0,0.0
060710018131,1971,74,90,1754,1,15,36,1,112,26,43,3,1302,61,72,1129,1,12,27,0,82,21,28,2,2416.0,66.0,79.0,2084.0,7.0,80.0,100.0,0.0,85.0,13.0,114.0,20.0
060710018132,2605,76,47,2438,1,26,17,0,80,30,29,1,1667,61,40,1543,1,10,12,0,57,22,15,1,3545.0,85.0,56.0,3074.0,18.0,61.0,251.0,0.0,56.0,214.0,338.0,25.0
060710019053,1138,233,74,764,3,17,47,0,94,10,61,0,756,195,51,459,3,9,39,0,58,7,46,0,1009.0,236.0,16.0,687.0,0.0,55.0,15.0,0.0,29.0,49.0,26.0,0.0
060710019061,3946,941,409,1944,5,84,559,4,477,37,635,22,2842,730,315,1300,4,44,445,4,342,23,480,13,5838.0,1262.0,243.0,3618.0,0.0,164.0,551.0,0.0,277.0,107.0,805.0,79.0
060710019062,3114,753,433,1548,14,97,259,10,515,65,346,22,2230,610,334,1003,11,58,206,8,370,42,250,14,3557.0,538.0,383.0,1970.0,0.0,166.0,500.0,0.0,523.0,152.0,556.0,69.0
060710021091,3784,1050,815,1439,11,130,319,20,951,48,401,42,2862,905,593,994,10,85,263,12,671,38,308,24,4374.0,1101.0,856.0,1410.0,22.0,282.0,703.0,0.0,1139.0,41.0,743.0,0.0
060710021092,842,182,201,358,4,31,62,4,228,11,76,4,662,160,152,268,4,19,55,4,162,8,65,4,902.0,194.0,140.0,293.0,0.0,10.0,265.0,0.0,171.0,10.0,275.0,10.0
060710008121,1655,862,36,675,4,24,47,7,53,21,64,9,1211,684,26,435,4,16,39,7,34,18,47,8,1917.0,1016.0,5.0,817.0,0.0,41.0,38.0,0.0,5.0,0.0,97.0,28.0
060710008122,987,432,56,367,2,53,77,0,70,25,107,0,731,365,43,240,2,31,50,0,48,18,65,0,982.0,178.0,178.0,404.0,14.0,86.0,122.0,0.0,178.0,168.0,145.0,0.0
060710008123,1203,816,34,273,2,19,58,1,41,22,68,12,945,681,23,185,2,11,42,1,25,15,46,7,948.0,662.0,12.0,205.0,0.0,24.0,45.0,0.0,12.0,7.0,69.0,24.0
060710013111,3236,801,319,1260,11,102,742,1,380,40,831,24,2353,646,233,844,9,46,574,1,256,31,623,18,3508.0,705.0,194.0,1675.0,8.0,82.0,844.0,0.0,255.0,53.0,968.0,13.0
060710020111,2319,1543,83,527,14,52,100,0,115,31,137,0,1775,1210,69,377,12,23,84,0,80,23,100,0,2811.0,1654.0,170.0,746.0,0.0,143.0,98.0,0.0,207.0,39.0,262.0,43.0
060710020112,1687,1122,45,379,2,54,84,1,62,27,111,10,1334,938,34,258,2,31,70,1,43,17,86,7,1464.0,965.8,43.7,329.5,0.0,46.6,78.4,0.0,43.7,0.0,125.1,0.0
060710020131,1804,923,142,625,3,35,74,2,181,28,89,12,1480,824,117,449,3,23,62,2,139,20,72,9,1873.0,1064.0,70.0,606.0,0.0,29.0,104.0,0.0,70.0,8.0,118.0,15.0
060710020132,2403,1554,71,623,2,77,56,20,90,30,105,32,1920,1322,57,427,2,51,52,9,63,21,85,17,2244.0,1489.0,99.0,558.0,0.0,43.0,55.0,0.0,99.0,45.0,187.0,0.0
060710020141,2067,1370,71,453,4,39,128,2,76,17,161,6,1593,1112,52,304,3,21,99,2,52,14,119,3,2146.1,1026.5,118.1,781.6,0.0,82.6,137.3,0.0,118.1,387.0,171.9,0.0
060710020142,2779,1658,107,798,7,72,123,14,147,33,165,22,2161,1358,92,551,7,41,103,9,104,28,127,11,2510.0,1480.0,46.0,781.0,2.0,46.0,155.0,0.0,94.0,11.0,163.0,8.0
060710020151,2250,1237,54,747,6,39,160,7,72,34,180,12,1695,987,41,499,6,27,129,6,52,28,139,9,2426.0,1004.0,132.0,1054.0,0.0,11.0,225.0,0.0,132.0,11.0,225.0,0.0
060710020152,2527,1320,147,853,8,73,124,2,182,45,198,5,1861,1028,108,577,8,36,102,2,124,31,142,4,2394.0,1087.0,134.0,909.0,41.0,27.0,196.0,0.0,134.0,247.0,223.0,18.0
060710020161,2025,1029,71,804,5,49,57,10,111,36,87,14,1540,838,63,554,3,22,50,10,79,26,59,12,1817.0,659.0,31.0,993.0,9.0,68.0,57.0,0.0,126.0,84.0,97.0,0.0
060710020162,1858,973,31,670,11,52,114,7,44,36,170,15,1389,788,25,436,7,33,94,6,34,28,122,10,1884.0,981.0,64.0,600.0,0.0,72.0,167.0,0.0,93.0,81.0,189.0,0.0
060710020171,2624,1645,100,536,1,65,274,3,136,39,338,3,2052,1349,82,357,1,46,215,2,105,28,245,2,2482.0,1664.0,0.0,431.0,0.0,64.0,323.0,0.0,0.0,0.0,370.0,16.0
060710020172,3202,1943,121,768,8,95,265,2,155,51,335,11,2438,1564,91,525,5,52,199,2,109,36,237,7,3241.0,1571.0,114.0,1220.0,0.0,42.0,294.0,0.0,114.0,54.0,313.0,0.0
060710020181,2803,1630,163,660,2,83,259,6,195,27,329,17,2117,1273,116,458,2,52,211,5,133,23,253,16,2766.0,1480.0,88.0,873.0,0.0,75.0,250.0,0.0,88.0,12.0,325.0,0.0
060710020182,2539,1151,252,869,10,122,130,5,315,51,219,30,1825,908,163,566,9,67,108,4,186,37,157,20,2205.0,1026.0,16.0,626.0,0.0,146.0,380.0,11.0,23.0,13.0,516.0,66.0
060710020191,2073,1050,193,510,6,53,258,3,217,21,312,6,1621,853,157,365,5,34,206,1,169,19,238,3,2679.0,986.0,301.0,935.0,0.0,100.0,357.0,0.0,351.0,28.0,420.0,0.0
060710020192,2684,959,377,934,3,125,280,6,446,56,371,31,1936,770,269,595,3,69,227,3,304,40,271,16,2695.0,844.0,346.0,911.0,0.0,158.0,436.0,0.0,516.0,25.0,552.0,48.0
060710020211,1917,1016,165,384,0,65,285,2,186,14,341,14,1438,768,129,280,0,38,222,1,138,7,256,7,1473.0,877.0,88.0,276.0,0.0,89.0,127.0,16.0,88.0,8.0,232.0,85.0
060710020212,1767,904,135,554,6,47,120,1,154,36,168,9,1326,695,99,402,4,30,95,1,111,23,121,4,1942.0,556.0,54.0,924.0,0.0,80.0,328.0,0.0,117.0,0.0,365.0,0.0
060710020213,1517,723,100,466,5,59,163,1,116,29,210,12,1089,545,80,312,3,37,111,1,85,18,138,7,1915.0,749.0,147.0,695.0,5.0,85.0,234.0,0.0,153.0,14.0,304.0,0.0
060710020221,4385,1908,400,1294,19,114,650,0,475,87,734,4,3050,1420,300,813,13,52,452,0,330,56,487,3,5123.0,1626.0,458.0,2038.0,0.0,177.0,824.0,0.0,561.0,0.0,943.0,0.0
060710020222,7041,3051,684,1767,9,248,1274,8,792,74,1483,50,4817,2174,490,1132,8,119,888,6,542,46,982,30,8028.0,3194.0,516.0,1851.0,0.0,402.0,2065.0,0.0,628.0,318.0,2438.0,0.0
060710020231,2214,1087,195,758,12,51,110,1,247,47,146,9,1846,989,164,563,11,31,87,1,189,36,103,4,2397.0,1033.0,83.0,981.0,0.0,121.0,179.0,0.0,138.0,57.0,233.0,0.0
060710020232,2904,1287,270,1024,3,119,196,5,384,78,272,29,2101,1022,202,647,3,74,150,3,259,55,191,14,3482.0,1240.0,274.0,1438.0,44.0,310.0,176.0,0.0,495.0,91.0,208.0,0.0
060710020251,2662,1573,141,790,10,73,72,3,179,57,101,10,2112,1348,116,537,8,42,58,3,133,40,73,7,1970.0,1208.0,55.0,497.0,0.0,95.0,115.0,0.0,123.0,95.0,147.0,0.0
060710020252,2394,1316,116,775,7,66,108,6,140,46,157,13,1790,1056,82,513,5,37,92,5,92,37,112,7,3073.0,1614.0,69.0,1220.0,0.0,37.0,133.0,0.0,69.0,30.0,199.0,7.0
060710020271,2172,1000,89,856,4,61,158,4,129,38,201,18,1605,806,66,561,4,32,134,2,78,28,154,10,1801.0,657.0,253.0,690.0,0.0,70.0,131.0,0.0,317.0,23.0,137.0,0.0
060710020272,1683,796,151,599,2,42,93,0,166,29,117,8,1314,694,114,405,2,21,78,0,119,16,91,5,1604.0,777.0,143.0,517.0,0.0,83.0,84.0,0.0,143.0,0.0,167.0,0.0
060710020273,1688,886,60,639,10,33,50,10,79,36,83,28,1331,737,54,465,6,21,44,4,66,22,61,12,2310.0,644.0,107.0,1391.0,0.0,42.0,126.0,0.0,334.0,106.0,141.0,0.0
060710020281,2741,969,396,1124,6,81,145,20,465,44,192,36,1914,747,247,733,5,45,125,12,273,34,144,21,2210.0,757.0,250.0,863.0,0.0,73.0,50.0,217.0,302.0,6.0,116.0,223.0
060710020282,2541,1322,101,935,12,56,114,1,138,52,148,6,1910,1050,84,637,8,35,95,1,100,37,111,5,2952.0,1321.0,120.0,1198.0,0.0,11.0,271.0,31.0,126.0,88.0,304.0,31.0
060710020291,1503,593,135,477,0,65,232,1,181,19,276,16,1126,487,107,320,0,30,181,1,119,12,205,10,1587.0,579.0,28.0,791.0,0.0,15.0,174.0,0.0,28.0,0.0,189.0,0.0
060710020292,1610,735,75,591,2,56,151,0,102,15,189,7,1188,577,53,416,2,33,107,0,69,11,128,7,1494.0,730.0,186.0,411.0,0.0,16.0,151.0,0.0,186.0,0.0,187.0,0.0
060710020293,1227,671,51,415,3,14,71,2,61,16,84,8,903,537,39,257,3,6,59,2,43,8,65,3,1069.0,697.0,111.0,101.0,0.0,13.0,147.0,0.0,111.0,13.0,147.0,0.0
060710020294,1737,928,99,543,5,44,105,13,108,19,137,18,1351,756,78,393,3,28,86,7,82,15,105,9,1823.0,950.0,78.0,521.0,0.0,5.0,269.0,0.0,78.0,5.0,278.0,0.0
060710020311,1787,708,146,574,4,81,274,0,167,11,360,14,1284,523,107,389,4,37,224,0,119,9,259,10,1754.0,524.0,92.0,866.0,0.0,0.0,272.0,0.0,104.0,0.0,319.0,0.0
060710020312,2568,1095,209,787,2,88,387,0,244,26,456,15,1833,791,172,519,2,42,307,0,185,16,333,9,2327.0,764.0,202.0,472.0,0.0,140.0,749.0,0.0,326.0,34.0,859.0,0.0
060710020313,1926,797,173,529,4,55,363,5,207,15,415,11,1416,608,136,363,3,26,278,2,147,10,310,6,2353.0,1182.0,30.0,638.0,0.0,78.0,425.0,0.0,30.0,42.0,540.0,12.0
060710020331,4770,1966,308,1693,15,154,632,2,400,68,754,25,3300,1422,221,1092,9,78,476,2,254,39,535,18,5205.0,1345.0,655.0,2515.0,0.0,78.0,612.0,0.0,691.0,66.0,747.0,0.0
060710020332,2893,1465,142,1001,5,88,190,2,186,48,262,17,2113,1142,100,675,4,44,146,2,116,34,180,10,2707.0,1675.0,25.0,577.0,0.0,98.0,332.0,0.0,25.0,19.0,430.0,0.0
060710020341,6030,1915,701,1991,9,209,1198,7,859,72,1364,24,4274,1465,500,1292,7,111,894,5,557,41,981,15,6716.0,1899.0,433.0,2452.0,0.0,171.0,1761.0,0.0,433.0,0.0,1857.0,0.0
060710020342,7728,2473,801,2674,23,240,1447,70,988,138,1645,91,5634,1943,578,1839,17,143,1072,42,675,89,1172,55,9100.0,2181.0,1118.0,4256.0,1.0,145.0,1399.0,0.0,1911.0,564.0,1505.0,0.0
060710020351,4298,1522,454,1322,3,154,838,5,536,51,958,19,3104,1180,329,881,3,90,618,3,371,37,676,13,4811.0,1484.0,564.0,1474.0,0.0,314.0,949.0,26.0,716.0,0.0,1314.0,118.0
060710020352,2576,1265,172,832,5,81,216,5,212,26,288,18,1952,1025,137,573,5,40,168,4,152,20,208,12,2457.0,962.0,0.0,1375.0,0.0,0.0,120.0,0.0,0.0,73.0,269.0,0.0
060710020361,8571,2942,1240,2768,22,307,1278,14,1487,136,1524,58,6121,2312,903,1787,19,155,934,11,1011,90,1046,29,10082.0,2637.0,2314.0,2426.0,248.0,188.0,2269.0,0.0,2581.0,292.0,2392.0,0.0
060710020362,3069,947,453,1125,14,138,385,7,543,70,488,25,2142,721,323,718,11,69,295,5,356,45,350,15,3553.0,910.0,765.0,1132.0,26.0,0.0,720.0,0.0,765.0,26.0,720.0,0.0
060710021011,2614,313,291,1820,14,43,119,14,337,72,160,25,1771,262,197,1166,12,23,100,11,216,48,121,19,2723.0,491.0,141.0,1709.0,105.0,216.0,61.0,0.0,323.0,143.0,95.0,0.0
060710021012,1785,474,146,1045,5,36,78,1,191,40,115,10,1276,398,114,673,5,24,61,1,135,25,84,7,2087.0,492.0,130.0,1378.0,9.0,34.0,22.0,22.0,268.0,19.0,177.0,22.0
060710021031,1423,420,148,731,3,39,79,3,172,42,102,8,992,314,102,487,3,27,56,3,111,27,69,7,1547.0,263.0,277.0,699.0,0.0,223.0,0.0,85.0,425.0,38.0,63.0,85.0
060710021032,3223,1075,414,1367,13,146,202,6,522,62,294,34,2345,858,318,895,10,92,167,5,373,48,218,17,4051.0,1236.0,341.0,1832.0,0.0,130.0,512.0,0.0,365.0,47.0,620.0,79.0
060710021051,2235,875,173,847,1,36,295,8,204,42,340,15,1735,761,134,593,1,23,218,5,148,32,245,8,2368.0,688.0,348.0,839.0,0.0,67.0,426.0,0.0,379.0,21.0,426.0,0.0
060710021052,967,145,83,671,6,20,42,0,101,14,57,14,692,120,65,458,3,13,33,0,72,10,41,9,1145.0,62.0,31.0,824.0,0.0,12.0,216.0,0.0,31.0,22.0,228.0,0.0
060710021053,1834,600,99,1005,0,38,90,2,126,21,118,9,1331,490,80,661,0,27,71,2,97,13,86,8,1931.0,364.0,82.0,1317.0,4.0,109.0,55.0,0.0,139.0,160.0,55.0,0.0
060710021071,1260,221,110,850,6,37,32,4,137,19,59,23,821,170,71,529,6,17,26,2,80,14,36,16,1519.0,397.0,0.0,1114.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0
060710021072,2144,808,158,1010,5,47,114,2,187,28,146,6,1682,676,128,740,5,32,100,1,143,20,122,4,2169.0,728.0,223.0,997.0,25.0,85.0,111.0,0.0,245.0,63.0,132.0,0.0
060710021073,1566,472,166,748,2,35,134,9,209,36,170,13,1182,415,130,504,2,21,105,5,151,25,125,7,2021.0,691.0,372.0,834.0,0.0,10.0,114.0,0.0,382.0,0.0,127.0,0.0
060710021101,7020,2115,1065,2795,17,240,757,31,1272,93,907,69,5610,1873,859,2038,15,153,643,29,964,81,734,46,7092.0,2078.0,1360.0,2280.0,116.0,287.0,950.0,21.0,1513.0,276.0,1091.0,21.0
060710008041,1136,785,21,185,2,23,120,0,21,6,136,0,911,652,18,127,2,15,97,0,18,6,106,0,1134.0,662.5,0.9,212.9,10.1,80.4,167.2,0.0,0.9,34.7,174.5,0.0
060710008042,2119,1496,30,406,3,41,129,14,46,39,169,18,1668,1237,15,273,3,25,105,10,22,27,128,13,1786.6,942.6,0.0,531.1,11.0,0.0,301.9,0.0,32.9,49.8,301.9,0.0
060710008081,1424,808,23,467,2,20,104,0,27,19,130,3,1121,662,21,333,2,11,92,0,21,14,110,3,1471.0,670.0,0.0,682.0,0.0,9.0,110.0,0.0,22.0,9.0,119.0,0.0
060710008082,1949,845,143,820,12,43,83,3,190,50,122,5,1461,705,101,547,7,29,69,3,124,32,90,5,1885.0,1034.0,31.0,688.0,0.0,59.0,73.0,0.0,41.0,45.0,105.0,0.0
060710008083,1002,373,52,429,1,27,119,1,72,11,135,9,746,308,35,294,1,16,91,1,45,8,102,2,1356.0,427.0,54.0,590.0,0.0,142.0,143.0,0.0,54.0,0.0,260.0,48.0
060710008084,1465,761,55,511,7,45,83,3,70,28,123,6,1096,608,37,341,4,28,77,1,45,17,94,4,1250.0,479.0,3.0,664.0,0.0,37.0,67.0,0.0,31.0,1.0,102.0,0.0
060710008131,1710,963,57,323,4,50,312,1,70,14,355,10,1328,751,53,231,4,29,259,1,60,12,283,8,1448.0,623.0,48.0,408.0,0.0,152.0,217.0,0.0,163.0,11.0,230.0,0.0
060710008132,1739,1131,60,360,2,31,151,4,66,12,180,7,1422,947,54,270,2,20,125,4,58,9,145,5,1782.0,1076.0,31.0,416.0,0.0,47.0,212.0,0.0,31.0,11.0,274.0,15.0
060710008141,887,604,16,167,2,30,68,0,26,14,93,1,699,497,9,111,1,23,58,0,17,9,78,1,965.0,665.0,0.0,204.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,0.0
060710008142,1335,879,45,283,4,35,88,1,56,12,124,14,1058,714,36,197,4,24,82,1,44,10,99,6,1349.0,743.0,35.0,412.0,0.0,111.0,48.0,0.0,55.0,0.0,107.0,99.0
060710008143,776,517,16,148,0,9,86,0,17,2,97,0,598,406,11,110,0,4,67,0,11,2,72,0,894.0,549.0,0.0,105.0,0.0,151.0,89.0,0.0,0.0,0.0,240.0,0.0
060710008144,834,527,34,195,0,22,56,0,36,2,77,1,661,430,30,144,0,7,50,0,32,2,54,1,757.0,300.0,13.0,372.0,0.0,0.0,72.0,0.0,13.0,20.0,72.0,0.0
060710008151,1744,866,97,429,0,43,308,1,118,4,333,5,1313,682,75,290,0,24,241,1,86,4,256,4,1557.0,819.0,124.0,367.0,0.0,0.0,247.0,0.0,124.0,32.0,247.0,0.0
060710008152,1840,1086,86,422,9,38,195,4,103,41,224,7,1505,926,75,304,8,24,165,3,86,31,183,4,1885.0,843.0,82.0,623.0,0.0,80.0,257.0,0.0,90.0,0.0,329.0,34.0
060710008161,886,602,18,167,4,9,85,1,24,9,92,1,719,509,14,115,3,6,71,1,18,7,75,1,837.0,618.0,9.0,143.0,0.0,56.0,11.0,0.0,9.0,0.0,67.0,0.0
060710008162,1613,927,102,464,1,41,76,2,134,22,98,3,1270,789,89,298,1,23,70,0,98,10,81,1,1811.0,813.0,174.0,539.0,0.0,20.0,265.0,0.0,248.0,72.0,265.0,0.0
060710008163,1407,906,45,346,1,38,71,0,54,21,98,6,1130,766,39,240,1,22,62,0,45,18,72,4,1597.0,936.0,14.0,573.0,0.0,0.0,74.0,0.0,14.0,0.0,110.0,0.0
060710008171,1057,567,58,319,3,31,79,0,78,18,116,3,823,461,49,227,3,20,63,0,58,12,81,3,1113.0,496.0,54.0,520.0,0.0,13.0,30.0,0.0,65.0,26.0,30.0,0.0
060710008172,1279,753,72,309,2,38,105,0,88,22,127,1,1040,644,59,230,2,19,86,0,68,18,97,1,1655.0,856.0,30.0,430.0,0.0,20.0,316.0,3.0,30.0,5.0,316.0,3.0
060710008173,928,440,62,286,3,27,105,5,78,14,129,5,762,396,50,207,3,13,90,3,56,11,102,3,1008.0,497.0,111.0,313.0,0.0,30.0,57.0,0.0,111.0,30.0,57.0,0.0
060710008181,1498,885,53,435,3,37,83,2,64,24,101,4,1210,750,45,314,3,20,76,2,50,14,89,2,1180.0,575.0,36.0,366.0,6.0,71.0,126.0,0.0,55.0,38.0,126.0,0.0
060710008182,1117,713,20,323,0,20,41,0,35,10,71,5,874,591,14,216,0,16,37,0,15,6,46,0,1396.0,773.0,47.0,523.0,0.0,25.0,28.0,0.0,47.0,25.0,65.0,0.0
