GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2451006-003,301,284,5,306,293,6,183,178,5,184,134,42,190,182,3,246,229,15
2403108-015,96,72,22,100,74,19,102,81,21,104,56,44,102,82,17,268,214,51
2403113-016,1750,1578,124,1780,1614,103,1535,1420,115,1547,1193,336,1544,1406,92,1737,1573,129
2403105-010,1527,1297,195,1531,1273,197,1227,1068,159,1246,914,326,1234,1067,129,1548,1304,210
2403109-029,2119,1604,412,2159,1611,413,1674,1340,334,1694,940,721,1685,1329,297,1892,1493,349
2403110-012,2083,1576,459,2104,1547,434,1745,1300,441,1776,834,923,1783,1317,395,2424,1906,473
2400306-007,788,539,220,799,558,175,619,458,161,615,286,322,620,457,138,876,633,223
2403110-002,1803,1048,733,1800,1029,629,1398,777,620,1445,405,1028,1437,738,478,2166,1422,685
2400508-024,858,274,572,871,337,478,787,311,474,800,129,667,803,330,415,972,499,446
2403107-027,1541,1170,353,1551,1217,197,1411,1095,316,1407,615,779,1424,1108,261,1563,1304,206
2402506-004,132,59,72,126,46,72,121,58,63,122,17,103,123,56,60,138,54,83
2451009-002,551,499,20,562,517,17,412,381,29,417,318,89,423,396,10,499,461,24
2451011-003,1127,962,100,1139,1008,59,934,863,68,933,719,202,942,873,38,1006,938,45
2451026-030,578,480,76,586,479,82,475,427,48,485,326,153,483,421,38,580,496,72
2451013-006,417,390,13,423,400,6,291,275,16,296,242,49,295,278,9,292,278,7
2451027-024,273,244,12,283,265,6,225,217,8,224,180,39,225,213,5,354,343,7
2451027-019,399,367,14,406,382,11,282,271,11,283,227,54,280,265,9,420,405,14
2402501-008,2782,985,1713,2815,1042,1563,2381,1109,1272,2427,658,1734,2391,1142,1089,3097,1490,1520
2402501-021,691,223,437,702,209,431,579,231,347,579,123,450,580,232,308,691,307,364
2400511-027,15,7,8,15,5,10,5,2,3,5,2,3,4,3,1,8,3,5
2451027-040,1148,766,359,1180,861,247,1128,835,290,1143,518,609,1130,841,223,1212,971,206
2451006-002,392,350,23,406,380,13,269,254,15,266,206,55,270,258,7,363,327,28
2400508-008,1180,504,652,1210,589,529,1094,497,597,1114,236,873,1117,553,481,1888,1107,715
2451008-002,824,750,40,846,782,36,581,543,37,591,451,132,585,537,30,765,721,35
2400509-026,1088,518,517,1114,560,475,967,558,409,958,292,654,975,559,348,1072,645,391
2451009-001,374,340,9,378,352,2,236,226,10,232,175,54,235,230,1,358,338,10
2451028-015,1044,853,140,1051,884,106,865,752,112,860,567,283,867,739,83,1160,1011,122
2451024-003,1375,929,414,1413,1014,282,1185,832,353,1216,519,677,1189,836,256,1359,1049,268
2451020-009,350,242,84,360,247,88,227,175,52,231,125,97,231,170,33,269,202,59
2451004-003,339,317,7,334,324,5,236,226,10,232,175,52,240,227,3,259,248,5
2451027-053,833,794,24,846,821,14,532,507,25,534,411,119,537,511,9,711,688,15
2451022-002,1196,843,321,1212,895,215,1034,789,243,1031,516,503,1028,811,160,1066,913,130
2400515-008,2107,896,1154,2159,822,1247,1554,713,841,1587,430,1146,1562,726,749,1776,785,942
2451015-004,486,458,9,498,474,7,376,364,12,380,291,82,383,362,12,471,448,16
2402102-002,783,510,236,801,496,231,681,489,189,682,347,321,687,489,166,927,651,238
2403311-005,271,242,24,275,254,13,263,231,32,261,183,78,263,234,26,370,332,28
2400304-016,1382,805,529,1415,847,457,1252,826,425,1276,517,728,1268,834,356,1720,1202,476
2402705-011,1130,538,554,1149,564,497,1082,574,507,1104,343,743,1099,601,430,1201,728,433
2402706-031,1166,910,188,1175,941,147,1012,844,168,1017,643,362,1015,829,126,1073,903,147
2451008-005,880,824,22,883,855,14,568,537,31,568,423,128,574,548,9,659,630,27
2400513-008,1492,572,872,1495,462,962,1121,413,708,1141,168,966,1136,435,622,1157,353,773
2400503-003,1792,1596,146,1798,1614,115,1570,1435,129,1563,1138,410,1587,1445,86,1874,1746,108
2400512-012,1490,602,847,1488,473,957,1169,460,709,1193,205,974,1182,478,617,1552,606,905
2451015-005,718,651,29,740,684,23,611,583,26,615,481,126,619,594,16,813,774,26
2451027-029,480,455,12,492,471,7,325,298,27,330,247,77,329,304,16,517,493,19
2451027-061,332,281,37,340,283,43,242,185,57,245,151,91,245,210,28,474,392,78
2400307-004,1132,442,661,1155,417,657,984,386,598,1023,177,839,1006,406,551,1466,660,764
2451027-036,512,477,17,519,488,7,340,324,16,339,276,55,346,329,8,438,412,19
2400303-014,1251,403,811,1251,327,848,969,348,618,995,153,833,980,339,551,1193,363,808
2402501-005,1253,706,501,1268,671,530,1066,628,438,1069,444,614,1068,630,388,1737,1028,662
2403113-024,1779,1449,284,1785,1434,252,1685,1445,239,1691,1068,607,1691,1424,207,1886,1614,231
2403109-021,1823,1194,573,1841,1225,465,1398,976,420,1432,734,674,1400,951,380,1819,1314,443
2404509-008,753,365,364,763,354,370,644,328,316,645,232,409,646,340,278,879,463,398
2451024-004,2014,1263,669,2056,1328,528,1667,1181,483,1723,737,972,1692,1232,323,1854,1425,375
2401314-003,675,174,476,678,180,458,471,141,330,484,67,409,478,142,302,806,258,519
2404504-001,191,51,137,193,42,146,181,51,130,185,18,164,189,56,115,223,53,162
2451026-025,774,693,41,793,726,34,541,512,29,542,413,119,544,512,21,765,714,39
2401708-005,330,115,201,339,112,212,269,120,149,278,67,208,274,123,140,405,181,218
2402503-016,1517,505,980,1524,518,913,1286,512,774,1308,254,1045,1303,515,691,2056,870,1131
2403306-098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403305-003,1579,1436,107,1641,1493,116,1417,1314,100,1432,1038,378,1424,1303,103,1993,1824,145
2402706-010,1360,908,375,1381,948,301,1218,911,304,1229,664,555,1234,917,247,1418,1122,252
2402706-007,780,530,217,792,526,216,659,493,166,676,366,304,672,498,134,1197,868,300
2402702-013,601,365,218,603,384,166,539,360,176,552,212,330,554,395,120,853,624,201
2400305-013,1470,563,876,1489,593,754,1390,645,745,1408,227,1172,1422,646,700,1581,827,682
2402705-015,1876,1389,428,1898,1389,375,1757,1364,390,1773,945,809,1782,1379,297,2217,1794,360
2402706-005,1138,787,292,1136,787,241,1064,805,259,1075,569,484,1077,798,196,1264,960,264
2400307-015,1562,730,784,1607,770,702,981,512,466,998,248,733,995,514,420,1743,1025,648
2402706-015,1671,1308,303,1699,1342,272,1309,1030,277,1317,762,538,1313,1030,234,1414,1080,297
2400304-008,1400,622,721,1441,624,713,1217,581,633,1226,290,922,1227,591,568,1570,830,693
2402701-014,1456,826,597,1483,857,516,1306,725,581,1335,376,938,1324,750,479,1589,1018,526
2402706-034,1515,1213,250,1545,1236,248,1281,1094,184,1284,879,402,1277,1080,149,1335,1060,244
2403313-019,72,71,1,74,66,7,53,50,3,54,44,9,55,50,3,77,73,4
2403318-005,1072,1002,27,1131,1091,20,735,718,15,728,590,119,743,710,21,739,690,28
2403313-016,2085,1953,57,2116,2019,37,1610,1586,21,1604,1320,270,1624,1573,16,2148,2048,60
2400508-021,389,136,248,393,160,195,399,174,225,410,66,343,400,185,195,538,251,271
2403107-001,1203,922,241,1238,983,199,1100,902,198,1111,651,448,1113,897,153,1355,1141,176
2403102-010,1161,873,258,1192,896,240,987,793,194,997,582,407,995,782,168,1470,1133,300
2400502-002,1554,1446,63,1589,1508,51,1275,1209,62,1252,1007,230,1270,1191,41,2325,2194,99
2400305-008,1431,614,777,1468,697,623,1300,653,647,1332,320,998,1331,684,563,1766,962,736
2400305-010,630,249,373,653,254,342,570,240,330,593,109,480,581,260,287,905,428,454
2404509-005,309,138,161,315,148,159,261,126,133,269,84,181,266,136,125,367,193,164
2400508-025,1371,561,762,1404,642,643,1078,531,547,1103,270,814,1091,553,458,1421,747,621
2403113-010,1241,1048,118,1268,1106,76,1115,1049,65,1123,885,227,1123,1032,59,1622,1503,88
2403113-063,851,671,154,859,668,137,708,567,141,723,422,289,719,569,120,850,687,141
2403113-033,1357,1019,303,1368,991,285,1373,1039,333,1398,732,653,1388,1064,268,1599,1132,420
2403102-002,2323,1680,533,2372,1722,501,2096,1632,463,2142,1264,858,2098,1593,400,3261,2515,663
2403106-001,1688,897,766,1734,948,661,1516,906,610,1568,511,1039,1551,936,539,1897,1278,574
2451026-006,559,347,187,581,341,213,325,220,104,340,140,195,331,228,88,468,277,176
2451027-009,1001,746,207,1008,759,207,895,720,174,911,560,339,910,734,130,964,781,162
2400511-013,658,328,306,666,314,303,512,287,225,516,200,307,512,288,187,723,410,291
2400509-008,1593,690,851,1609,762,736,1450,707,743,1462,340,1114,1466,761,629,1446,794,595
2400508-004,2139,870,1195,2196,1029,985,1838,916,922,1870,452,1398,1857,923,785,2026,1155,815
2400509-012,1389,815,520,1420,899,409,1358,898,460,1360,518,823,1370,915,367,1414,1009,354
2403318-014,108,108,0,109,104,3,105,104,1,107,81,25,107,101,2,119,110,6
2403306-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400305-011,1332,556,716,1357,583,648,1272,607,665,1297,299,977,1279,586,595,1520,808,659
2400303-016,1615,574,990,1651,526,1016,1218,474,744,1253,213,1027,1246,481,663,1626,589,980
2402702-020,654,389,239,664,410,206,558,384,174,568,226,333,562,386,127,847,618,201
2402705-019,2255,1004,1185,2305,1084,1069,1880,896,984,1930,501,1407,1923,967,826,2206,1309,838
2451027-038,799,638,100,824,702,75,648,570,77,647,437,183,652,569,53,860,769,68
2404511-002,192,77,111,204,84,110,147,51,96,157,30,123,155,62,86,218,88,126
2451026-005,306,193,95,310,192,100,233,152,81,245,102,138,239,164,59,259,159,94
2451012-007,1011,860,37,1026,943,21,848,806,33,857,742,98,862,808,17,872,822,24
2400304-022,1529,955,514,1559,947,485,1037,712,323,1048,501,538,1042,694,291,1545,1097,405
2403106-006,2450,1822,572,2511,1812,566,1967,1447,519,1994,926,1056,1986,1479,429,2362,1746,562
2403113-069,1727,1329,390,1712,1246,409,1461,1087,374,1462,572,873,1472,1095,348,2036,1561,460
2451014-002,530,469,29,538,504,16,425,392,33,424,341,76,430,393,18,543,509,23
2401706-020,961,666,250,993,690,251,838,624,214,838,440,391,840,630,185,1089,828,239
2401709-002,1944,819,1067,1979,745,1149,1535,667,868,1560,377,1173,1544,681,820,1928,873,1019
2401708-001,2734,1181,1490,2772,1135,1499,2096,1011,1085,2124,589,1528,2108,1019,1010,3033,1443,1522
2451026-020,428,409,12,437,417,6,311,297,14,314,253,58,309,293,8,375,358,14
2451013-004,907,586,262,911,588,249,822,613,206,835,460,366,818,598,156,864,671,170
2402113-003,211,90,113,220,91,113,184,84,100,189,42,145,191,90,94,485,254,209
2403321-011,1965,1775,121,2008,1829,130,1502,1372,130,1507,1111,383,1509,1372,105,1803,1595,175
2400307-018,1640,771,827,1683,817,728,1040,589,450,1051,320,714,1053,595,408,1799,1107,642
2400305-009,936,410,504,947,437,421,858,441,417,867,192,666,873,438,359,1081,601,444
2400304-011,1206,740,414,1221,701,420,1006,658,345,1007,402,588,1014,645,299,1359,905,407
2402706-013,996,665,296,1015,665,250,931,680,251,940,469,456,944,692,205,1191,896,256
2402704-002,1711,722,948,1730,773,805,1412,613,799,1453,256,1183,1437,649,688,1517,788,672
2403309-014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403708-010,644,345,259,658,353,246,468,276,190,475,187,284,479,289,167,664,395,245
2401507-004,270,70,189,273,59,193,219,60,158,223,29,192,221,65,145,288,72,207
2403320-017,15,14,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2403315-003,1454,1341,66,1492,1382,72,1313,1241,72,1317,983,324,1327,1240,59,2071,1931,111
2403321-013,2156,1944,147,2196,1994,130,1670,1567,102,1678,1286,383,1676,1558,95,2156,1949,158
2403104-033,156,126,23,154,122,21,122,101,19,122,88,31,122,101,16,439,383,43
2400305-024,1216,455,732,1241,549,589,1136,508,628,1147,172,962,1154,531,554,1400,707,649
2404326-003,713,251,439,748,222,490,640,237,403,651,117,522,659,260,369,767,278,468
2400302-010,1511,597,852,1516,501,933,1128,484,644,1153,246,897,1146,497,545,1601,626,939
2402501-011,2402,762,1553,2443,748,1508,1934,755,1176,1962,368,1559,1954,808,1002,2227,883,1265
2400502-009,1436,1306,80,1450,1340,65,1129,1063,65,1124,888,227,1123,1050,41,1586,1479,81
2451015-014,744,715,12,771,745,11,581,557,22,577,455,118,577,558,8,724,705,16
2404303-001,457,283,153,476,267,184,288,185,101,276,105,160,297,193,87,400,244,147
2402501-026,979,332,609,1008,373,558,725,320,405,728,159,562,730,323,357,1173,555,581
2402501-009,1971,757,1147,2004,745,1104,1523,685,834,1539,363,1164,1529,702,730,1937,871,998
2400505-002,447,120,313,457,132,293,489,161,328,495,75,416,487,170,279,607,241,344
2400503-008,2304,1468,775,2365,1542,688,1950,1329,621,1938,742,1184,1987,1386,443,2407,1617,739
2451027-027,645,602,18,661,627,10,543,526,14,544,440,100,542,517,9,1037,1008,22
2400503-010,2177,1446,690,2212,1502,592,1992,1432,560,1977,688,1274,2034,1526,366,2709,2018,628
2451007-002,132,121,4,136,134,0,81,77,4,87,66,21,86,85,0,180,166,11
2403320-020,254,239,8,253,238,10,203,197,6,199,136,59,201,197,4,219,204,12
2403309-006,2380,2181,126,2443,2261,117,2117,2033,84,2121,1558,543,2138,2029,67,2616,2432,148
2400304-002,1727,958,689,1768,985,637,1544,1000,541,1556,662,869,1556,1007,443,2032,1294,659
2402706-032,1368,731,588,1378,729,511,1188,701,487,1222,410,800,1216,725,383,1467,935,483
2403910-001,119,69,46,118,56,59,101,48,53,112,20,90,119,76,41,90,29,60
2400302-015,1583,928,570,1618,924,568,1317,882,433,1330,620,696,1321,892,354,1695,1154,480
2403110-013,838,603,219,842,576,212,792,567,225,803,286,517,812,555,178,1453,1132,289
2400306-031,1013,407,592,1039,469,498,985,443,541,989,184,799,1000,452,503,1260,697,539
2401307-005,689,297,375,694,294,354,637,313,324,652,99,546,665,304,275,680,330,330
2403320-097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402702-014,636,409,209,653,468,135,604,450,154,610,268,334,619,455,120,845,703,128
2402705-007,1059,812,221,1076,845,162,952,773,179,961,576,374,964,757,161,1417,1157,218
2402701-012,757,401,330,771,444,267,648,388,260,664,229,432,659,385,229,808,536,244
2402702-005,988,571,388,994,586,322,881,544,335,891,320,559,896,560,273,1323,935,356
2402124-003,442,234,188,448,240,178,422,215,207,437,111,312,434,222,190,503,289,201
2403321-095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403317-009,1135,978,110,1187,1028,117,804,731,72,811,597,207,809,715,67,1005,845,144
2403321-012,450,330,110,457,338,89,433,350,83,451,228,221,444,350,75,481,390,80
2403309-015,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,6,5,0
2451028-004,401,370,14,412,366,22,274,251,22,282,213,67,282,265,9,406,384,17
2403104-040,96,82,11,102,91,7,85,82,3,84,67,17,86,79,3,133,122,6
2403108-011,2407,1760,573,2459,1819,480,1808,1382,422,1828,883,927,1825,1378,364,2183,1694,443
2400502-023,365,302,46,359,280,64,314,252,62,311,182,129,321,293,26,435,337,95
2403901-003,225,170,51,235,184,43,156,124,32,158,118,39,155,124,29,295,219,73
2451027-016,470,366,78,474,396,62,394,343,51,392,267,116,397,333,46,466,406,47
2403113-045,1445,1111,307,1465,1105,304,1160,897,260,1159,666,474,1149,895,215,1259,964,250
2451020-008,286,255,19,296,270,16,212,197,14,215,155,60,214,196,10,327,294,23
2451025-008,1408,1310,50,1463,1395,28,605,575,30,606,469,125,608,568,16,916,850,42
2451013-005,646,437,133,663,485,128,591,498,93,595,390,195,592,477,75,652,542,92
2451011-004,50,46,4,54,54,0,23,23,0,21,21,0,23,23,0,37,34,2
2402504-007,824,141,667,835,126,656,720,175,545,732,86,637,729,184,487,1234,343,852
2402706-008,1142,887,196,1150,900,156,1039,868,169,1026,646,359,1035,848,149,1124,947,153
2402705-023,801,591,188,804,626,129,716,563,153,729,380,339,736,577,120,1335,1116,190
2403320-008,814,759,35,823,760,41,629,594,30,630,463,161,632,596,22,760,716,29
2403307-021,304,213,79,310,224,75,267,209,58,278,155,120,273,211,51,509,400,101
2403321-016,1359,1219,103,1387,1228,114,1008,925,83,1016,721,292,1011,924,72,1223,1062,133
2400306-029,901,403,476,919,434,391,838,436,402,850,202,637,846,430,366,966,525,409
2403305-009,386,337,36,396,347,41,321,284,37,327,239,81,320,282,29,429,374,40
2403113-055,1239,1094,84,1260,1127,85,943,860,83,951,731,214,941,846,75,1189,1029,137
2403104-024,1797,1308,442,1823,1331,389,1580,1157,423,1606,706,889,1609,1178,363,2210,1669,497
2400305-027,1340,595,715,1376,630,609,1242,593,649,1257,260,988,1261,617,555,1556,877,622
2401912-001,268,100,165,262,88,170,198,75,123,198,40,155,195,73,113,213,68,140
2403104-035,230,157,66,243,175,59,181,137,44,188,83,102,183,138,36,290,207,79
2403113-070,130,108,21,127,97,27,95,82,13,93,67,26,95,79,16,159,117,40
2451009-012,811,760,24,840,805,14,536,514,22,536,416,118,539,520,8,657,627,18
2451026-017,311,287,13,318,304,5,255,241,14,255,192,60,256,242,9,298,282,13
2451013-013,68,52,12,70,57,11,75,65,10,74,47,27,74,65,8,83,74,9
2400508-009,2361,1054,1262,2418,1172,1056,2170,1055,1111,2184,501,1665,2196,1083,933,2555,1500,983
2400508-016,861,454,374,881,481,334,794,484,310,793,299,479,805,482,246,761,500,245
2402706-022,1250,903,294,1269,952,236,1114,903,210,1118,658,441,1136,914,158,1351,1135,181
2402704-001,1537,630,872,1555,617,836,1238,496,740,1264,222,1026,1251,512,665,1214,527,652
2451013-009,629,585,13,640,608,12,485,464,21,488,407,79,488,464,10,626,597,14
2403113-054,1866,1414,427,1898,1338,498,1600,1222,377,1599,734,850,1618,1238,340,2106,1658,427
2403320-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402701-002,495,227,260,498,211,267,419,198,221,427,117,308,426,211,186,509,274,220
2402702-008,1618,877,690,1652,944,569,1578,942,634,1598,534,1046,1598,982,509,2240,1482,699
2402702-021,223,113,99,229,129,84,199,122,75,208,77,131,206,132,61,313,212,90
2402706-023,611,358,229,611,350,189,607,386,221,623,249,371,620,404,187,696,522,158
2402706-011,1534,1111,350,1537,1127,300,1308,996,312,1319,688,627,1328,1005,266,1519,1202,264
2402705-008,1136,868,199,1150,912,139,1067,901,165,1069,658,399,1075,891,130,1564,1318,204
2403309-009,1032,877,125,1049,877,127,850,745,105,865,532,322,851,743,89,990,837,138
2403307-024,240,185,44,246,188,37,289,249,40,302,178,119,298,256,29,483,435,45
2400511-020,20,3,17,20,3,16,25,3,22,25,0,25,26,7,16,57,18,37
2403915-003,79,48,25,83,55,21,57,48,9,53,36,17,56,52,4,87,50,35
2401706-016,1276,920,301,1306,956,268,1072,841,229,1060,606,444,1080,846,200,1342,1075,238
2402501-013,882,379,457,883,392,444,756,398,357,756,257,490,761,416,303,1250,712,508
2403913-003,153,59,92,154,56,82,118,50,68,114,30,83,118,48,65,146,58,83
2451011-007,1083,870,97,1101,956,69,976,892,81,982,760,199,980,865,45,998,915,50
2451012-002,182,129,44,183,142,31,161,121,40,167,102,62,167,128,32,188,150,31
2451024-001,613,421,179,624,445,131,499,347,148,510,225,269,501,358,100,536,411,110
2400503-014,1006,715,274,924,498,375,833,434,398,833,280,550,863,660,170,1068,657,392
2403318-016,31,29,0,31,29,0,10,10,0,10,8,2,10,10,0,8,7,0
2400304-005,973,539,401,999,595,336,796,524,272,800,316,479,805,524,238,1141,775,338
2400306-016,753,586,139,782,648,90,579,467,110,576,341,225,584,464,96,806,650,140
2400502-021,947,418,504,971,407,494,819,396,421,832,228,596,826,386,367,837,456,353
2404511-001,165,130,27,168,136,24,121,109,12,117,97,20,117,103,13,172,138,29
2451008-011,321,295,12,328,317,6,225,218,7,227,178,45,229,222,3,211,201,7
2451016-013,804,756,29,831,803,12,507,480,27,514,401,109,509,484,14,783,756,20
2400306-015,1014,698,273,1038,683,282,711,514,197,712,334,366,718,500,178,1194,899,267
2403113-057,774,637,124,800,639,123,668,547,121,674,427,233,682,553,106,737,563,158
2400510-007,387,130,243,388,147,223,370,178,192,368,80,287,370,162,187,531,283,233
2402706-025,747,403,321,767,437,267,649,389,259,661,194,464,663,400,221,733,509,199
2400106-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403307-019,90,77,11,96,84,8,104,101,3,108,84,24,106,101,3,173,160,13
2403321-092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400302-002,1277,709,526,1285,683,533,927,522,405,933,271,652,947,541,361,1268,733,506
2403106-008,1661,1214,409,1686,1207,402,1294,948,346,1305,549,735,1311,960,285,1678,1303,336
2401706-012,1006,757,206,1021,771,208,890,744,146,875,497,363,896,732,143,1044,821,204
2403307-017,777,683,70,795,712,55,788,710,78,797,526,263,797,707,69,1211,1107,90
2400304-019,1270,1043,188,1299,1072,131,1175,1051,121,1158,806,340,1165,1024,103,1568,1376,167
2451013-002,931,690,174,942,710,175,820,696,123,827,506,296,825,666,89,897,742,134
2403108-014,12,11,1,15,14,1,8,7,1,9,7,2,8,7,1,31,24,6
2402122-002,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,2,2,0
2402701-004,2616,1368,1179,2680,1461,1001,2385,1376,1006,2440,776,1640,2427,1394,849,2671,1739,856
2403306-014,355,335,14,365,349,14,263,257,6,265,194,71,270,259,6,317,292,18
2401902-002,151,96,48,153,90,57,129,81,48,123,50,71,134,91,36,153,83,64
2400502-027,1430,1239,148,1455,1255,138,1287,1177,108,1282,936,335,1290,1179,75,1887,1728,133
2451025-018,153,114,31,156,109,36,109,88,21,111,70,39,106,83,18,138,108,22
2451025-017,213,146,53,216,149,53,149,115,34,151,88,62,147,116,29,196,154,39
2400502-025,731,591,140,743,603,133,666,534,132,639,270,369,678,541,89,601,476,117
2451027-054,271,250,14,274,256,6,191,183,5,195,168,24,196,185,4,229,220,5
2402705-003,1814,1448,303,1870,1524,235,1733,1418,312,1729,1045,650,1746,1429,216,2242,1909,278
2400508-020,1191,562,592,1208,589,510,970,529,439,961,253,691,972,487,398,1068,592,445
2400508-019,1911,755,1119,1967,918,916,1762,817,944,1786,358,1413,1769,819,801,2061,1091,913
2451027-002,541,409,96,553,440,66,514,432,82,520,326,182,515,415,59,507,436,59
2400511-026,341,71,262,337,70,237,266,66,200,270,25,241,264,72,181,264,81,175
2403313-001,551,508,10,568,549,8,437,425,12,442,348,85,443,425,10,537,503,18
2402705-017,1005,707,276,1014,710,226,959,703,256,963,432,522,967,692,221,1411,1085,290
2403113-060,17,12,4,17,11,5,7,7,0,6,2,4,7,7,0,30,16,12
2451012-013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451015-013,399,377,15,403,393,4,251,237,14,250,198,48,255,248,7,330,319,8
2400502-020,555,435,99,567,437,100,556,463,93,547,304,235,557,451,69,710,615,88
2403314-013,632,478,123,633,487,113,563,473,90,579,335,239,571,486,72,1018,875,122
2403913-001,100,22,75,104,24,77,86,21,65,88,14,74,86,29,57,120,25,95
2401706-008,1531,1216,256,1552,1216,276,1125,937,187,1123,707,405,1132,931,172,1357,1118,215
2403310-004,1689,1447,170,1737,1509,158,1624,1499,125,1646,1231,400,1646,1494,108,2056,1801,206
2400304-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403106-016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451027-051,179,164,11,182,174,6,104,97,7,109,79,27,110,100,3,139,129,10
2451020-004,176,171,4,176,172,4,105,101,4,105,87,16,105,100,4,115,108,6
2400508-010,1794,774,950,1850,906,801,1676,852,823,1700,392,1297,1698,886,698,2051,1123,868
2400305-016,877,387,468,900,416,413,788,398,390,802,160,629,801,404,348,1279,692,548
2402124-006,12,3,9,12,3,9,14,5,9,14,2,11,13,3,10,27,10,14
2402123-004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401915-002,73,28,43,72,16,53,55,9,46,58,6,52,54,15,37,76,25,50
2451027-023,348,328,9,354,338,11,352,331,21,352,259,85,355,336,12,397,380,15
2400509-027,8,7,1,7,5,1,9,5,4,9,3,6,9,5,4,20,11,9
2400305-029,673,231,421,683,214,420,529,219,310,530,81,444,532,220,278,668,243,397
2403313-022,319,301,4,326,315,7,316,309,7,316,257,58,320,310,10,504,473,21
2402705-009,1289,1009,232,1308,1020,182,1071,846,225,1064,622,430,1069,848,178,1478,1194,248
2403318-015,57,57,0,56,54,0,30,30,0,30,26,3,32,30,0,43,41,1
2403313-024,773,730,21,781,739,27,582,564,18,588,442,144,593,574,15,715,678,23
2404501-001,79,15,63,81,20,60,78,24,54,79,7,72,77,25,49,429,223,191
2402705-012,1393,1022,309,1425,1079,232,1143,898,244,1138,630,499,1147,893,200,1439,1184,219
2402702-017,330,211,111,339,227,85,257,164,93,256,88,165,266,184,63,406,301,95
2402706-017,1735,1401,258,1801,1497,206,1545,1333,210,1563,1057,495,1552,1300,184,1647,1361,245
2451001-001,900,628,218,921,660,155,742,566,176,758,423,316,750,582,125,1613,1317,248
2401901-002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401907-008,31,16,15,30,11,19,26,11,15,26,4,22,26,12,12,44,14,30
2402502-020,32,9,23,33,5,28,34,10,24,36,2,34,35,10,22,40,4,36
2402120-002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402501-023,305,113,187,306,102,192,200,92,108,202,47,155,202,84,96,295,123,167
2401907-005,116,92,20,121,91,29,106,79,27,100,52,47,106,81,19,133,102,29
2400504-015,98,81,16,97,79,13,79,66,12,80,46,34,81,66,9,123,108,14
2402702-019,1329,664,636,1363,737,508,1102,618,484,1120,270,829,1125,627,414,1355,864,442
2400305-031,348,147,198,351,165,168,295,124,171,300,47,249,299,127,152,504,251,237
2403317-015,202,177,16,212,192,10,148,138,10,147,118,27,149,131,12,192,169,17
2403317-013,254,236,10,266,257,8,150,143,7,148,123,25,153,146,2,197,177,18
2400305-015,845,361,468,858,369,404,701,355,346,708,130,576,718,366,313,867,453,387
2402705-018,731,497,189,749,531,145,809,675,134,802,495,291,809,647,105,1075,896,159
2402701-005,440,221,203,449,240,163,494,291,201,508,165,339,497,292,161,598,412,163
2402705-021,1335,1014,255,1367,1063,186,1226,1006,219,1217,758,448,1235,1001,164,1751,1474,220
2403313-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400307-020,1324,706,541,1382,754,501,899,579,320,908,376,520,905,574,273,1360,871,430
2451019-003,69,63,2,69,60,5,67,63,4,68,52,16,69,66,1,74,69,4
2451008-009,46,40,6,47,43,2,35,34,1,35,20,15,35,32,3,39,36,2
2403314-017,2,2,0,2,2,0,8,8,0,8,6,2,8,8,0,37,32,4
2401914-004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403302-096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403321-097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400510-005,333,112,216,330,123,188,274,107,167,271,34,237,272,103,151,305,132,169
2403104-023,176,114,61,179,113,56,154,97,57,160,55,102,160,109,40,229,162,66
2402121-006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403314-015,342,288,46,352,290,49,292,255,35,298,180,115,299,261,31,407,352,48
