GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
39093093ACP,671,343,314
39093093ACQ,699,394,296
39093093ACR,531,310,214
39093093ACS,552,364,173
39093093ACW,413,301,106
39093093ACX,531,373,146
39093093ACY,482,366,110
39093093ACZ,496,461,28
39093093ADA,550,400,141
39093093ADC,611,450,153
39093093ADD,464,297,157
39093093ADE,569,495,62
39093093ADF,640,421,209
39093093ADG,659,400,245
39093093ADI,603,411,181
39093093ADJ,694,431,247
39093093ADK,567,336,219
39093093ADL,617,393,210
39093093ADM,569,351,210
39093093ADN,685,436,241
39093093ADQ,412,307,96
39093093ADR,464,361,92
39093093ADS,496,348,142
39093093ADT,488,378,96
39093093ADU,432,352,70
39093093ADV,515,345,162
39093093ADW,601,342,249
39093093ADX,450,322,117
39093093ADY,420,319,93
39093093ADZ,466,405,49
39093093AEA,435,392,35
39093093AEB,366,239,115
39093093AEC,500,328,160
39093093AEF,596,470,115
39093093AEG,512,471,39
39093093AEH,397,302,81
39093093AEI,448,340,97
39093093AEJ,509,456,50
39093093AEK,445,380,64
39093093AEM,855,576,262
39093093AEN,774,563,202
39093093AEO,484,364,113
39093093AEP,726,512,206
39093093AEQ,575,366,200
39093093AER,396,243,142
39093093AEW,488,438,44
39093093AEX,414,374,37
39093093AEY,353,319,31
39093093AEZ,556,468,76
39093093AFA,466,390,68
39093093AFB,476,374,94
39093093AFD,522,427,84
39093093AFE,498,397,92
39093093AFF,449,344,97
39093093AFG,503,421,69
39093093AFH,541,389,140
39093093AFI,538,418,108
39093093AFL,390,279,102
39093093AFM,439,289,146
39093093AFN,384,281,98
39093093AFO,598,423,169
39093093AFP,586,485,93
39093093AFQ,567,384,173
39093093AFR,402,269,128
39093093AFU,899,547,340
39093093AFV,525,379,132
39093093AFW,476,344,114
39093093AFX,728,482,229
39093093AFY,481,311,163
39093093AFZ,937,580,351
39093093AGA,559,371,174
39093093AGB,708,474,224
39093093AGN,626,318,295
39093093AGO,1228,572,640
39093093AGP,1225,653,566
39093093AGQ,770,453,305
39093093AGS,612,377,225
39093093AGT,484,268,205
39093093AGU,481,265,208
39093093AGV,628,312,307
39093093AGX,781,404,365
39093093AGY,755,390,356
39093093AGZ,602,326,254
39093093AHA,982,432,539
39093093AHB,804,385,409
39093093AHC,538,269,258
39093093AHD,556,279,261
39093093AHE,660,346,307
39093093AHF,639,305,327
39093093AHG,581,316,250
39093093AHI,701,591,104
39093093AHJ,540,487,41
39093093AHK,1209,1126,69
39093093AHL,1003,950,47
39093093AHM,766,653,112
39093093AHO,641,530,99
39093093AHP,648,384,252
39093093AHQ,449,276,165
39093093AHR,562,358,193
39093093AHS,539,336,193
39093093AHT,511,314,188
39093093AHU,460,277,175
39093093AHV,691,425,255
39093093AHW,516,292,210
39093093AHX,582,314,261
39093093AHY,127,49,78
39093093AHZ,488,324,153
39093093AIA,531,282,239
39093093AIB,809,394,404
39093093AIC,530,265,254
39093093AIE,786,394,376
39093093AIF,884,461,410
39093093AIG,699,371,309
39093093AIH,717,402,307
39093093AIK,455,242,209
39093093AIL,441,213,222
39093093AIM,521,220,291
39093093AIN,929,455,461
39093093AIO,871,418,430
39093093AIQ,557,285,251
39093093AIR,514,277,221
39093093AIS,590,278,293
39093093AIT,753,350,395
39093093AIU,554,289,247
39093093AIV,583,193,381
39093093AIW,534,239,289
39093093AIZ,525,302,209
39093093AJA,630,267,356
39093093AJB,705,355,337
39093093AJC,611,294,311
39093093AJD,725,309,407
39093093AJE,646,303,330
39093093AJF,603,281,310
39093093AJG,560,286,266
39093093AJH,635,302,310
39093093AJI,608,271,324
39093093AJJ,500,306,174
39093093AJL,573,344,210
39093093AJM,617,333,268
39093093AJN,603,331,267
39093093AJP,873,421,432
39093093AJQ,699,312,370
39093093AJR,569,287,260
39093093AJT,717,357,342
39093093AJV,563,288,255
39093093AJW,501,222,263
39093093AJX,685,303,360
39093093AJY,656,346,287
39093093AJZ,691,307,371
39093093AKA,713,345,355
39093093AKB,973,454,495
39093093AKC,991,487,488
39093093AKD,928,428,479
39093093AKE,433,215,207
39093093AKF,521,308,206
39093093AKG,536,305,215
39093093AKH,476,326,135
39093093AKI,542,380,152
39093093AKK,534,378,143
39093093AKL,691,358,321
39093093AKM,757,383,367
39093093AKN,752,327,419
39093093AKO,721,385,324
39093093AKP,681,336,331
39093093AKQ,701,382,305
39093093AKS,430,374,52
39093093AKT,739,415,322
39093093AKU,1005,460,540
39093093AKV,873,271,596
39093093AKY,619,265,348
39093093AKZ,986,395,584
39093093ALA,584,337,244
39093093ALC,798,397,378
39093093ALD,635,297,332
39093093ALE,749,386,352
39095095AAA,340,169,168
39095095AAB,458,290,161
39095095AAC,319,188,123
39095095AAD,410,263,142
39095095AAE,499,298,190
39095095AAF,415,227,180
39095095AAG,600,325,263
39095095AAH,337,204,126
39095095AAI,564,311,248
39095095AAJ,337,195,136
39095095AAK,220,111,104
39095095AAL,230,141,82
39095095AAM,689,390,284
39095095AAO,247,132,111
39095095AAP,349,221,126
39095095AAQ,483,275,201
39095095AAR,680,360,309
39095095AAS,515,277,235
39095095AAT,204,117,86
39095095AAU,357,163,192
39095095AAV,502,280,211
39095095AAW,513,334,168
39095095AAX,442,218,223
39095095AAY,942,628,301
39095095AAZ,279,186,89
39095095ABA,626,342,279
39095095ABB,464,284,170
39095095ABC,443,268,166
39095095ABD,514,354,148
39095095ABE,352,218,127
39095095ABF,256,169,83
39095095ABG,646,436,198
39095095ABH,371,227,138
39095095ABI,268,174,87
39095095ABJ,475,310,160
39095095ABK,534,333,193
39095095ABL,576,363,197
39095095ABM,791,433,344
39095095ABN,495,289,197
39095095ABO,393,232,155
39095095ABP,449,278,161
39095095ABQ,384,272,104
39095095ABR,596,269,321
39095095ABS,420,193,226
39095095ABT,178,100,75
39095095ABU,441,233,196
39095095ABV,374,184,189
39095095ABW,343,214,123
39095095ABX,484,259,220
39095095ABY,540,339,192
39095095ABZ,836,456,365
39095095ACA,515,187,324
39095095ACB,478,183,290
39095095ACC,296,110,184
39095095ACD,661,268,384
39095095ACE,893,407,478
39095095ACI,724,382,335
39095095ACJ,362,184,172
39095095ACK,661,305,349
39095095ACL,252,155,92
39095095ACM,370,223,141
39095095ACN,681,317,356
39095095ACO,262,168,92
39095095ACP,386,250,130
39095095ACQ,382,234,138
39095095ACR,284,168,107
39095095ACS,371,245,118
39095095ACT,240,167,68
39095095ACU,423,256,155
39095095ACV,722,464,245
39095095ACW,573,351,207
39095095ACX,711,470,216
39095095ACY,588,361,216
39095095ADA,458,327,122
39095095ADB,713,450,250
39095095ADC,462,375,80
39095095ADD,394,234,153
39095095ADG,328,279,46
39095095ADH,444,390,47
39095095ADI,269,204,60
39095095ADK,480,363,108
39095095ADP,358,327,27
39095095ADQ,379,328,45
39095095ADR,398,364,27
39095095ADT,352,226,118
39095095ADU,574,377,181
39095095ADV,400,334,57
39095095ADW,443,280,155
39095095ADX,232,152,76
39095095ADY,421,256,156
39095095ADZ,280,185,90
39095095AEA,343,197,134
39095095AEC,324,239,75
39095095AED,593,369,211
39095095AEE,567,390,165
39095095AEG,444,304,136
39095095AEH,450,297,143
39095095AEJ,578,379,182
39095095AEL,400,272,116
39095095AEM,445,294,141
39095095AEN,456,317,135
39095095AEO,230,206,22
39095095AEP,486,416,64
39095095AER,470,415,51
39095095AES,481,437,42
39095095AET,298,258,40
39095095AEU,346,305,34
39095095AEV,241,219,18
39095095AEW,306,283,21
39095095AEX,395,354,34
39095095AEY,262,248,12
39095095AEZ,249,241,7
39095095AFA,388,369,15
39095095AFB,474,453,16
39095095AFC,564,523,36
39095095AFF,323,253,63
39095095AFG,217,165,50
39095095AFH,621,402,214
39095095AFI,714,507,194
39095095AFJ,624,448,158
39095095AFK,524,349,163
39095095AFL,652,436,199
39095095AFM,539,408,123
39095095AFN,578,334,236
39095095AFO,481,353,126
39095095AFP,367,215,140
39095095AFQ,398,257,134
39095095AFR,593,402,181
39095095AFT,297,184,107
39095095AFV,306,273,33
39095095AFW,653,582,67
39095095AFX,865,757,98
39095095AFY,359,300,52
39095095AFZ,205,120,80
39095095AGA,421,326,94
39095095AGB,398,346,49
39095095AGC,427,405,15
39095095AGD,469,442,26
39095095AGE,650,628,21
39095095AGF,165,137,26
39095095AGG,406,350,52
39095095AGH,357,310,44
39095095AGI,575,524,48
39095095AGJ,539,489,48
39095095AGK,437,417,19
39095095AGL,544,354,184
39095095AGM,520,472,44
39095095AGN,525,272,246
39095095AGO,312,161,150
39095095AGP,569,378,176
39095095AGR,481,249,227
39095095AGT,305,180,121
39095095AGU,255,159,92
39095095AGV,363,209,147
39095095AGW,481,244,232
39095095AGX,280,156,122
39095095AGY,347,206,134
39095095AGZ,421,237,178
39095095AHA,361,220,137
39095095AHB,408,404,3
39095095AHC,494,489,5
39095095AHD,466,464,1
39095095AHE,253,252,1
39095095AHF,309,299,5
39095095AHG,238,236,0
39095095AHH,375,373,1
39095095AHI,206,197,6
39095095AHK,433,382,45
39095095AHL,736,711,20
39095095AHM,544,540,4
39095095AHN,287,238,48
39095095AHR,417,310,98
39095095AHT,476,349,120
39095095AHU,455,339,112
39095095AHV,389,293,90
39095095AHW,453,339,100
39095095AHX,354,243,104
39095095AHY,490,332,146
39095095AHZ,391,267,116
39095095AIA,345,214,126
39095095AIB,416,293,117
39095095AID,321,241,77
39095095AIE,533,407,117
39095095AIF,472,311,150
39095095AIJ,497,459,37
39095095AIL,540,491,39
39095095AIM,472,459,10
39095095AIN,300,296,0
39095095AIO,425,411,8
39095095AIP,300,292,5
39095095AIR,455,409,41
39095095AIS,392,358,28
39095095AIU,396,352,41
39095095AIV,308,302,6
39095095AIW,608,517,75
39095095AIX,375,303,68
39095095AIY,225,161,54
39095095AIZ,353,275,70
39095095AJA,204,139,58
39095095AJB,237,167,64
39095095AJC,227,160,61
39095095AJD,395,273,117
39095095AJE,306,193,106
39095095AJF,352,229,121
39095095AJG,635,456,167
39095095AJH,391,248,132
39095095AJI,329,235,91
39095095AJJ,229,158,67
39095095AJK,414,280,123
39095095AJL,218,115,98
39095095AJM,526,354,164
39095095AJP,568,405,154
39095095AJQ,574,424,138
39095095AJR,533,399,128
39095095AJS,618,564,49
39095095AJV,449,293,144
39095095AJW,543,387,146
39095095AJX,295,186,103
39095095AJY,556,445,107
39095095AJZ,531,322,203
39095095AKA,240,186,52
39095095AKB,556,323,225
39095095AKC,524,331,187
39095095AKD,781,588,187
39095095AKE,333,242,89
39095095AKJ,251,245,4
39095095AKK,291,285,1
39095095AKL,200,197,0
39095095AKM,488,464,18
39095095AKN,426,415,7
39095095AKP,275,272,3
39095095AKQ,408,380,26
39095095AKR,316,308,2
39095095AKS,585,575,5
39095095AKT,259,233,24
39095095AKU,448,443,5
39095095AKV,506,405,97
39095095AKW,355,272,77
39095095ALA,406,401,4
39095095ALB,450,443,6
39095095ALC,379,372,5
39095095ALD,482,477,2
39095095ALF,261,260,1
39095095ALG,261,256,5
39095095ALH,269,261,3
39095095ALI,339,335,3
39095095ALJ,429,418,11
39095095ALK,495,472,19
39095095ALL,398,374,20
39095095ALM,398,396,0
39095095ALQ,294,234,57
39095095ALR,345,270,71
39095095ALS,522,379,133
39095095ALT,451,327,115
39095095ALU,426,282,134
39095095ALV,367,261,100
39095095ALW,242,176,64
39095095ALX,339,255,78
39095095ALY,451,339,106
39095095AMA,369,216,148
39095095AMB,437,297,134
39095095AMC,436,268,157
39095095AMD,253,133,115
39095095AME,479,354,119
39095095AMF,363,325,33
39095095AMG,389,219,166
39095095AMH,364,192,163
39095095AMI,485,279,196
39095095AMJ,291,169,115
39095095AMK,394,223,165
39095095AMM,515,223,286
39095095AMN,247,138,104
39095095AMO,463,217,241
39095095AMP,320,200,115
39095095AMQ,271,171,96
39095095AMR,305,222,79
39095095AMS,288,181,102
39095095AMT,499,267,228
39095095AMU,559,369,183
39095095AMV,301,210,85
39095095AMW,494,360,123
39095095AMX,492,348,133
39095095AMZ,542,417,116
39095095ANA,496,417,68
39095095ANB,184,157,21
39095095AND,1187,1025,143
39095095ANE,494,397,86
39095095ANF,466,372,88
39095095ANG,323,254,56
39095095ANH,338,266,57
39095095ANJ,210,174,30
39095095ANK,386,303,75
39095095ANO,345,265,67
39095095ANQ,324,297,24
39095095ANS,403,276,116
39095095ANT,273,202,60
39095095ANV,417,286,120
39095095ANW,294,235,56
39095095ANX,262,221,38
39095095ANZ,334,266,63
39095095AOB,184,153,27
39095095AOC,213,167,43
39095095AOD,328,252,67
39095095AOE,424,328,94
39095095AOH,269,217,50
39095095AOM,417,328,83
39095095AON,274,195,75
39095095AOO,530,398,118
39095095AOP,357,285,65
39095095AOQ,469,351,105
39095095AOS,2665,2125,484
39095095AOT,171,136,33
39095095AOU,381,213,162
39095095AOV,603,323,266
39095095AOW,366,242,121
39095095AOX,412,214,193
39095095AOY,632,382,244
39095095AOZ,229,145,81
39095095APA,469,272,196
39095095APB,371,248,120
39095095APE,400,226,161
39095095APF,594,327,254
39095095APG,461,278,175
39095095APH,526,310,214
39095095API,297,185,107
39095095APJ,407,254,145
39095095APK,313,205,101
39095095APL,389,233,150
39095095APP,404,267,130
39095095APQ,530,332,189
39095095APR,342,200,135
39095095APS,306,180,121
39095095APT,381,202,173
39095095APU,258,125,131
39095095APV,396,215,174
39095095APW,457,252,196
39095095APX,435,286,144
39095095APY,380,237,138
39095095APZ,244,121,121
39095095AQA,670,390,269
39095095AQB,348,191,148
39095095AQC,595,330,251
39095095AQG,458,262,194
39095095AQH,474,285,183
39095095AQI,477,280,182
39095095AQJ,533,366,159
39095095AQK,314,222,88
39095095AQL,441,302,130
39095095AQM,298,214,76
39095095AQN,663,408,243
39095095AQO,427,306,110
39095095AQP,350,213,128
39095095AQQ,475,296,172
39095095AQR,551,334,211
39095095AQS,480,325,149
39095095AQT,417,225,183
39095095AQU,470,272,189
39095095AQV,348,216,129
39095095AQW,338,204,128
39095095AQX,632,343,283
39095095AQZ,379,241,136
39095095ARA,405,291,113
39095095ARB,653,440,206
39095095ARD,314,241,65
39095095ARE,729,594,124
39095095ARF,404,242,156
39095095ARG,381,217,152
39095095ARH,612,469,132
39095095ARI,605,333,266
39095095ARJ,265,188,77
39095095ARK,555,328,223
39095095ARM,631,341,280
39095095ARN,358,251,106
39095095ARO,517,385,125
39095095ARP,39,24,12
39095095ARQ,421,208,206
39095095ARR,208,123,79
39095095ARS,417,248,161
39095095ART,437,277,146
39095095ARU,637,354,266
39095095ARV,831,294,530
39095095ARW,473,184,284
39095095ARX,926,365,553
39095095ARY,460,203,248
39095095ARZ,559,191,362
39095095ASA,375,204,169
39095095ASB,440,228,207
39095095ASC,404,200,199
39095095ASD,369,170,195
39095095ASE,404,232,166
39095095ASF,348,125,222
39095095ASG,498,201,293
39095095ASH,654,314,320
39095095ASI,497,206,278
39095095ASJ,537,234,294
39095095ASK,790,376,398
39095095ASL,179,90,87
39095095ASM,440,268,161
39095095ASN,428,329,95
39095095ASO,937,542,381
39095095ASP,335,188,139
39095095ASQ,259,119,134
39095095ASR,394,185,200
39095095ASS,505,280,214
39095095AST,410,164,243
39095095ASU,493,275,213
39095095ASV,338,196,136
39095095ASW,276,134,136
39095095ASX,547,244,298
39095095ASY,538,303,228
39095095ASZ,943,558,371
39095095ATA,1032,489,535
39095095ATB,1300,504,791
39095095ATC,729,483,224
39095095ATD,156,110,44
39095095ATE,596,349,233
39095095ATF,487,276,202
39095095ATG,590,332,256
39095095ATH,604,284,310
39095095ATI,457,179,270
39095095ATJ,463,258,195
39095095ATK,739,400,323
39095095ATL,342,197,138
39095095ATM,638,389,244
39095095ATN,881,374,500
39095095ATO,283,137,136
39095095ATP,466,233,228
39095095ATQ,477,240,229
39095095ATR,344,165,173
39095095ATS,642,299,338
39095095ATT,590,270,314
39095095ATU,338,153,179
39095095ATV,460,237,221
39095095ATY,362,187,170
39095095ATZ,459,271,187
39095095AUA,566,290,273
39095095AUB,667,335,318
39095095AUD,472,230,239
39095095AUE,603,310,287
39095095AUF,492,220,267
39095095AUG,812,388,417
39095095AUH,598,358,227
39095095AUI,421,213,202
39095095AUJ,452,232,218
39095095AUK,428,207,219
39095095AUL,528,291,233
39095095AUM,457,230,221
39095095AUN,533,331,196
39095095AUO,454,291,160
39095095AUP,282,212,66
39095095AUQ,387,232,149
39095095AUR,779,353,413
39095095AUS,686,323,353
39095095AUT,437,189,243
39095095AUU,886,444,431
39095095AUV,549,273,269
39095095AUW,791,361,418
39095095AUX,736,295,429
39095095AUY,493,234,245
39095095AUZ,562,228,330
39095095AVA,730,315,406
39095095AVB,416,148,262
39095095AVC,406,286,114
39095095AVD,417,181,232
39095095AVE,617,264,348
39095095AVF,245,107,131
39095095AVG,491,279,208
39095095AVI,439,202,236
39095095AVJ,628,218,404
39095095AVK,476,159,315
39095095AVL,684,312,365
39095095AVM,1214,531,677
39095095AVN,229,116,105
39095095AVO,386,210,171
39095095AVP,430,257,167
39095095AVQ,314,241,60
39095095AVR,374,161,212
39095095AVS,334,165,163
39095095AVT,255,99,155
39095095AVU,905,352,548
39095095AVV,1067,467,595
39095095AVW,366,145,218
39095095AVX,428,240,185
39095095AVY,476,324,144
39095095AVZ,554,431,110
39095123ZZZ,0,0,0
39097097AAA,137,64,68
39097097AAB,198,89,105
39097097AAC,540,283,245
39097097AAD,214,85,124
39097097AAE,340,166,169
39097097AAG,597,241,343
39097097AAH,624,392,224
39097097AAJ,130,76,48
39097097AAK,514,210,296
39097097AAL,305,145,156
39097097AAM,471,144,321
39097097AAN,663,191,467
39097097AAO,365,89,275
39097097AAP,616,220,383
39097097AAQ,707,217,481
39097097AAR,456,179,262
39097097AAS,306,108,194
39097097AAT,450,134,313
39097097AAU,514,148,359
39097097AAV,462,176,278
39097097AAW,554,149,400
39097097AAX,475,217,253
39097097AAY,546,226,300
39097097AAZ,453,162,280
39097097ABA,379,127,239
39097097ABB,636,216,406
39097097ABC,280,104,167
39097097ABD,316,101,207
39097097ABE,217,44,166
39097097ABF,317,96,217
39097097ABG,324,99,222
39097097ABH,399,179,217
39097097ABI,256,86,163
39097097ABJ,121,47,67
39097097ABK,363,111,246
39097097ABL,563,184,374
39097097ABM,677,263,407
39097097ABN,581,204,365
39097097ABO,143,45,92
39097097ABP,140,51,83
39097097ABQ,427,193,229
39097097ABR,288,100,181
39097097ABS,390,171,214
39099099AAA,291,241,46
39099099AAB,218,187,25
39099099AAC,364,303,57
39099099AAE,406,279,116
39099099AAF,489,363,111
39099099AAG,492,335,148
39099099AAI,387,295,81
39099099AAJ,609,460,130
39099099AAM,494,385,89
39099099AAN,363,268,82
39099099AAO,311,258,45
39099099AAS,435,230,198
39099099AAT,451,219,229
39099099AAW,491,235,248
39099099AAX,524,249,272
39099099AAY,476,206,266
39099099AAZ,544,236,303
39099099ABB,435,233,190
39099099ABC,423,184,237
39099099ABD,676,290,381
39099099ABF,246,175,66
39099099ABJ,340,224,108
39099099ABK,338,248,80
39099099ABO,383,282,91
39099099ABP,548,336,193
39099099ABQ,498,337,146
39099099ABT,363,258,99
39099099ABU,427,282,134
39099099ABY,436,368,58
39099099ABZ,475,465,3
39099099ACB,454,422,27
39099099ACC,307,272,29
39099099ACK,313,286,19
39099099ACL,549,501,36
39099099ACM,260,244,14
39099099ACN,506,482,23
39099099ACO,591,561,22
39099099ACQ,511,496,12
39099099ACR,302,298,2
39099099ACT,322,300,18
39099099ADD,431,373,57
39099099ADK,494,434,57
39099099ADU,397,259,121
39099099ADW,481,374,94
39099099AEX,393,368,23
39099099AFP,262,228,27
39099099AFR,384,368,13
39099099AFS,373,343,27
39099099AFW,349,257,84
39099099AGJ,433,297,124
39099099AGK,329,250,67
39099099AGN,359,252,94
39099099AGP,415,358,54
