GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
410170010033,558,256,276,562,181,338,527,186,330,555,169,368,560,155,387,674,265,399,682,258,412,665,244,411
410170011022,1148,645,411,1169,588,448,1086,560,500,1141,547,531,1157,554,559,1459,882,525,1485,921,518,1433,860,546
410530053012,665,351,274,679,302,299,640,312,312,670,283,362,638,285,320,845,444,374,858,449,381,824,419,384
410530052053,1789,942,721,1818,810,793,1706,834,826,1794,763,961,1694,766,838,2278,1202,998,2312,1218,1016,2224,1137,1027
410530052061,874,467,315,886,400,366,837,435,367,878,397,429,804,386,357,1058,583,433,1081,586,456,1036,559,444
410530052051,845,452,309,862,389,358,812,421,358,842,383,415,780,376,352,1035,570,423,1057,575,445,1018,547,435
410530053013,1559,808,645,1581,691,710,1487,713,733,1563,647,858,1475,648,749,1965,1010,886,1989,1019,904,1913,954,912
410530053022,638,290,302,649,246,329,602,254,329,645,221,396,601,218,347,731,306,401,746,310,410,715,289,407
410110002002,683,265,364,690,189,456,651,233,401,684,212,432,653,176,434,609,213,388,618,195,418,595,198,390
410110002003,350,143,174,359,106,223,333,128,194,351,112,213,348,99,219,416,147,261,429,136,285,411,138,263
410110009021,785,296,413,796,207,515,748,266,453,781,233,485,741,192,489,637,219,407,656,204,443,628,205,414
410110001031,376,152,188,378,114,228,352,133,207,373,126,221,345,105,213,444,166,266,454,156,287,431,147,273
410110011021,405,131,246,407,78,309,385,104,271,406,95,289,369,68,280,419,101,312,436,92,338,412,96,308
410110008001,674,274,334,683,201,425,638,245,374,669,217,406,662,189,415,798,281,499,824,261,546,784,263,504
410110002001,410,171,202,411,128,245,380,149,219,404,136,242,388,121,236,472,178,284,480,168,304,462,165,289
410110008002,801,395,322,825,326,412,771,375,370,791,343,387,771,318,396,960,440,487,991,418,540,943,415,504
410110007022,519,229,226,527,168,309,500,213,262,521,192,281,480,152,278,622,246,354,637,233,387,604,232,356
410110001032,550,230,272,562,180,330,528,206,302,551,192,330,520,165,320,639,249,378,653,240,403,624,229,385
410110007023,265,115,111,272,84,153,250,108,129,265,97,138,242,77,137,310,123,172,318,117,192,302,116,175
410110009023,317,124,158,324,88,204,309,115,185,321,107,188,305,82,191,530,181,332,541,172,355,519,172,334
410110009022,431,159,226,433,108,283,412,144,255,431,135,261,407,102,263,419,137,269,431,131,288,413,130,271
410110009011,383,150,193,383,104,242,359,131,217,374,125,222,361,100,226,694,239,431,713,230,463,679,225,431
410110009012,318,122,158,319,85,199,297,108,180,313,103,184,304,82,186,924,335,555,949,319,598,904,317,555
410110009013,402,155,202,404,110,255,384,141,234,400,135,238,385,104,242,648,223,405,661,209,436,633,208,409
410110009014,509,175,282,511,119,346,487,156,314,510,144,326,478,113,323,376,112,254,379,101,270,365,102,255
410110009024,467,163,266,479,111,328,448,143,291,468,130,306,434,100,304,241,74,162,243,67,171,234,67,164
410110010012,659,339,258,665,305,310,632,324,287,653,311,307,636,286,302,522,266,249,534,264,263,514,253,252
410110010011,779,383,316,797,341,381,747,367,353,773,348,377,749,322,363,645,337,295,664,336,314,628,318,301
410110010013,834,398,348,861,354,423,799,381,389,837,366,418,800,332,394,757,388,354,782,386,380,744,369,360
410110010021,330,131,161,339,107,198,319,124,185,336,115,195,312,102,179,551,227,307,558,225,321,532,210,308
410110010022,424,171,206,431,143,247,410,163,234,422,151,240,399,139,221,708,306,381,729,306,404,687,283,387
410459400001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410191300011,610,277,255,617,218,328,561,247,287,616,251,302,548,190,297,711,310,370,726,292,401,696,292,376
410191300021,303,140,128,312,112,163,280,128,140,304,129,147,271,98,142,356,156,183,371,148,203,347,148,186
410191300023,261,120,108,266,95,139,238,109,119,258,109,123,230,83,120,302,134,154,308,127,169,296,128,158
410191300012,451,199,210,467,147,269,424,175,232,458,172,247,405,125,238,537,216,303,551,198,332,528,199,313
410510099061,1218,706,403,1251,627,488,1135,626,474,1203,595,536,1142,553,532,1404,797,551,1443,821,575,1362,758,571
410510100013,902,525,294,927,463,361,837,467,344,895,448,392,850,415,388,1048,602,401,1075,623,417,1012,572,412
410510100022,1140,666,374,1172,587,457,1056,593,433,1126,567,495,1077,526,488,1326,766,510,1367,792,528,1288,730,525
410510099062,652,376,214,669,336,259,602,332,252,642,317,287,610,293,281,747,425,291,770,438,306,726,402,305
410510099042,331,192,110,339,170,132,306,170,129,322,160,145,312,151,144,378,216,149,391,221,156,368,205,155
410359701001,465,181,245,470,108,332,442,136,292,465,126,301,441,91,303,644,186,441,650,174,466,627,166,447
410359702011,398,132,231,392,79,297,384,100,271,396,100,270,381,76,270,513,139,359,526,134,384,504,126,365
410359701004,268,107,146,278,69,199,265,87,172,268,76,177,245,54,178,362,105,254,380,103,275,361,98,261
410359702023,465,171,232,479,124,312,451,148,283,470,142,283,450,122,275,586,193,374,593,191,388,584,181,380
410359702012,506,154,308,516,84,397,486,103,370,506,99,370,495,77,372,634,146,471,642,128,496,625,128,480
410359702021,337,127,168,346,91,221,318,103,200,338,101,202,330,89,194,421,142,258,432,141,273,414,136,263
410359704001,727,222,452,749,100,595,696,122,552,737,121,561,701,83,556,868,156,685,881,136,717,858,133,696
410359703003,528,190,290,537,99,385,505,123,366,528,122,364,489,83,351,664,160,487,679,154,510,657,143,499
410359703001,335,128,190,341,77,241,321,88,227,329,88,225,302,63,217,412,117,289,428,111,312,413,103,304
410359709012,712,301,352,736,207,466,671,216,437,708,214,451,703,185,453,836,299,514,850,282,546,818,279,521
410359703002,353,128,192,353,66,253,333,81,243,349,81,242,322,54,233,441,107,321,450,101,339,435,95,331
410359703004,471,173,259,485,89,346,458,113,331,477,112,330,439,75,318,604,149,441,612,138,463,598,130,454
410359709021,625,232,333,637,125,452,593,155,413,629,150,425,610,106,428,708,208,485,725,175,534,693,180,493
410359707001,334,111,202,341,46,272,320,60,252,340,59,260,305,30,253,389,74,303,394,62,322,375,59,308
410359710001,434,163,232,437,90,308,413,99,301,427,95,305,412,71,300,546,126,409,558,116,420,541,117,407
410359711002,707,303,347,728,172,486,673,195,451,714,192,473,675,148,467,874,273,576,889,250,616,855,242,591
410359720003,762,400,305,775,300,393,728,296,405,770,305,421,713,257,401,852,390,433,871,375,468,834,362,449
410599513003,362,139,185,369,94,242,347,116,218,361,105,225,324,78,224,420,103,305,438,95,333,421,90,317
410110001012,348,147,177,361,103,227,339,126,203,350,122,207,321,94,202,443,160,273,452,148,297,429,139,281
410110001033,341,144,170,346,109,209,328,126,191,341,118,204,316,96,196,412,155,245,418,147,262,396,138,251
410110001021,580,242,288,590,190,345,551,217,316,581,203,344,544,173,333,670,259,397,689,250,426,654,237,405
410110001011,571,235,286,582,163,363,543,199,324,574,193,335,522,148,323,721,257,436,733,237,472,688,218,451
410110011011,343,103,215,347,65,261,331,84,237,344,76,246,323,59,240,387,91,290,399,84,310,379,86,286
410110011012,398,135,229,404,85,292,388,117,260,401,102,271,365,75,256,451,127,310,458,116,335,445,122,310
410110011024,478,152,281,492,104,350,447,126,305,474,116,323,430,90,308,555,151,390,553,136,408,545,137,391
410110011013,489,178,252,506,109,358,459,137,304,488,133,321,477,104,312,593,152,418,618,146,458,585,143,420
410110010024,529,209,270,538,172,321,519,199,307,538,191,314,491,169,286,847,363,465,869,358,493,831,335,477
410110011023,485,179,260,489,109,342,466,155,296,484,129,316,426,86,286,547,172,350,561,153,386,540,161,362
410110011022,350,132,193,355,80,253,342,115,218,350,95,233,303,62,209,402,128,258,410,114,287,397,120,267
410470025023,365,191,149,384,162,178,348,176,160,366,157,196,335,145,167,461,233,219,474,238,229,450,223,217
410470025022,1044,412,552,1061,322,633,1002,369,600,1052,320,690,968,283,629,1225,409,778,1263,402,829,1207,392,764
410470016015,714,368,284,724,311,333,675,345,307,723,306,378,652,282,318,892,450,414,914,459,431,871,436,413
410470016014,647,335,255,666,290,304,610,310,280,654,285,337,586,260,279,784,399,362,806,402,383,762,382,359
410470016013,503,257,198,509,213,241,475,237,226,504,211,273,454,196,223,575,288,267,587,287,285,560,279,266
410470020011,1364,751,501,1396,675,554,1284,664,581,1372,613,705,1298,631,590,1608,911,635,1643,927,661,1579,885,651
410470011002,993,551,370,1021,495,406,948,491,430,1004,450,517,951,464,436,1183,670,469,1210,684,489,1162,651,480
410470020012,1176,586,499,1203,538,522,1107,531,544,1181,480,660,1144,510,577,1449,756,649,1486,782,650,1415,728,648
410470011001,577,315,201,586,282,232,542,294,232,578,266,279,541,270,230,689,395,261,715,408,276,676,385,272
410470010003,538,291,181,549,269,208,515,284,212,538,258,245,518,267,207,665,378,254,678,385,268,650,362,267
410470011003,578,317,197,585,284,228,551,301,229,584,269,277,544,272,226,694,399,259,718,410,273,678,384,271
410510063002,862,632,178,889,641,168,815,563,233,857,541,287,809,488,307,931,685,216,940,723,188,899,653,229
410510063001,997,747,179,1030,770,168,937,688,229,983,664,286,932,610,305,1056,813,205,1072,852,185,1022,781,226
410579601012,415,288,98,419,269,117,396,273,120,411,272,135,402,257,135,505,370,132,512,375,134,498,361,132
410579601021,620,363,188,635,326,237,602,364,220,619,341,247,614,334,237,761,461,276,776,465,289,742,445,284
410579601013,480,320,115,489,291,150,454,303,141,475,294,161,468,287,161,579,404,163,588,408,169,566,395,162
410579601011,419,284,94,430,265,118,401,273,118,419,266,134,406,250,135,506,361,131,511,367,133,493,352,131
410579901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410470022022,559,325,186,565,302,196,524,289,217,563,274,268,549,289,234,643,384,230,649,402,225,624,374,233
410470013001,1340,842,389,1354,798,403,1260,774,445,1339,716,573,1299,751,492,1498,981,451,1526,1024,444,1469,961,468
410470022011,811,485,273,835,450,289,763,427,312,820,414,382,798,429,336,937,569,332,958,595,333,914,551,337
410470022012,358,217,114,363,197,124,334,190,131,359,190,157,349,189,139,407,252,140,418,262,142,395,242,142
410470020021,1340,637,600,1371,588,614,1255,582,640,1357,525,779,1316,560,687,1686,846,783,1717,881,776,1636,812,780
410191500013,493,169,277,501,104,353,462,143,302,501,124,328,454,80,324,581,167,398,600,148,437,574,148,408
410191600021,833,315,437,855,216,569,786,280,484,837,271,503,769,179,516,1018,321,660,1043,293,722,993,295,676
410191500011,714,265,386,735,172,498,667,221,428,717,198,461,649,136,445,879,268,590,910,236,645,866,240,602
410170007011,533,231,261,544,152,339,501,176,307,531,163,328,519,147,336,674,258,395,689,243,423,661,228,414
410170008005,1440,618,697,1474,408,914,1346,473,826,1438,441,882,1392,384,908,1797,684,1059,1836,640,1136,1760,607,1104
410279501003,411,244,124,417,213,155,381,212,156,407,198,177,386,188,177,467,273,177,471,282,174,447,258,179
410279501002,399,231,127,405,206,156,376,206,157,394,189,179,376,187,168,466,270,184,476,278,184,442,251,182
410279501004,578,349,173,577,308,218,539,306,221,568,306,232,576,295,250,675,394,261,687,391,277,665,373,277
410191600012,369,138,191,369,87,247,348,110,225,373,103,235,357,75,233,512,162,335,520,137,369,505,143,344
410191600013,348,132,181,353,84,234,329,104,213,350,98,221,338,73,219,485,153,319,497,131,350,479,137,327
410470003004,543,323,154,568,308,175,515,318,172,546,301,220,499,302,170,653,397,217,656,415,221,637,396,217
410470003001,525,309,144,548,298,168,496,306,167,531,288,209,493,292,160,620,377,207,638,395,211,612,377,208
410470003002,320,192,89,339,187,106,308,190,105,327,180,131,302,180,103,386,237,129,392,245,132,380,236,130
410470006001,715,416,196,731,398,226,669,413,223,718,385,283,663,387,218,847,512,278,866,527,287,823,510,279
410470003003,529,319,143,547,311,164,499,316,163,546,300,208,495,299,159,635,392,205,643,404,209,616,390,206
410470005011,418,231,128,431,214,168,401,236,151,423,214,179,383,202,147,517,311,186,540,308,210,502,297,184
410470014013,851,401,378,883,335,439,808,367,412,859,322,493,843,342,434,1068,501,524,1100,511,545,1047,489,533
410470015023,502,239,210,512,199,249,470,215,235,504,193,280,487,201,246,623,296,302,643,302,316,611,287,306
410470015013,750,356,328,769,300,375,712,325,361,758,287,433,734,292,381,928,432,459,948,442,474,905,416,462
410470015022,809,393,333,832,330,398,767,360,374,813,322,445,780,329,380,1010,488,476,1034,493,504,985,472,477
410470015021,724,360,280,745,306,342,684,336,321,727,302,380,665,301,308,884,441,402,904,444,428,859,424,400
410470027021,780,284,449,790,218,502,736,238,477,788,200,565,724,179,509,911,272,614,920,274,619,890,256,611
410470026001,551,193,318,558,144,347,517,152,350,557,135,405,533,141,367,611,197,398,626,202,401,600,184,398
410470027022,1333,549,702,1344,419,794,1239,454,748,1346,382,916,1299,393,835,1518,554,925,1552,568,949,1483,527,915
410079509005,396,232,121,415,207,158,381,228,145,396,212,162,397,194,173,492,288,186,499,290,193,483,278,191
410079511003,561,359,158,573,343,167,537,340,179,562,330,210,545,319,198,677,455,205,684,460,210,667,444,210
410079509001,334,196,104,345,176,129,318,188,122,335,181,138,338,169,145,418,249,157,425,248,164,407,238,159
410079511001,932,515,320,953,444,405,882,465,388,933,444,430,877,392,421,1103,597,471,1133,611,485,1084,569,489
410333605005,494,230,219,509,170,281,472,185,267,494,192,253,454,154,256,584,250,314,603,248,337,568,239,314
410333605001,361,179,149,373,132,196,341,143,185,362,147,177,328,115,181,431,186,225,437,184,241,422,178,232
410333605003,832,395,355,849,293,461,785,316,438,824,328,410,757,257,422,977,424,516,1013,419,557,958,403,526
410333607042,873,413,369,900,320,476,806,338,437,873,335,440,811,254,461,1080,461,556,1118,462,612,1042,434,567
410333607012,319,156,140,338,121,183,307,132,167,330,130,167,300,99,176,404,176,212,424,178,235,393,167,216
410333605004,333,174,126,344,126,177,315,136,166,329,144,152,307,108,163,404,179,205,422,179,225,392,170,213
410599502024,229,96,109,240,85,128,221,91,124,238,91,127,194,69,113,279,108,164,286,108,171,275,101,165
410599400002,850,440,328,862,305,465,796,363,409,840,332,447,785,320,408,1017,481,492,1034,461,537,992,445,507
410170007021,845,343,444,866,222,566,792,244,532,842,232,561,819,207,567,1022,344,654,1048,330,696,1005,307,675
410170007022,812,327,419,827,211,541,760,232,504,813,217,534,783,188,540,980,322,626,990,306,660,959,289,642
410379602001,580,199,347,590,86,464,535,98,428,573,88,448,550,60,460,674,112,554,682,97,574,664,87,569
410333608003,855,356,425,876,240,565,807,265,512,852,277,499,798,238,486,976,367,576,993,370,600,951,351,574
410333608002,653,247,358,666,170,456,627,190,414,661,197,414,605,145,410,761,242,499,775,230,528,739,217,504
410333608004,840,332,447,849,235,546,805,265,516,847,267,507,784,213,509,910,300,586,926,293,612,891,280,589
410170007023,976,394,510,986,255,647,907,281,606,968,268,643,939,233,650,1175,396,749,1198,381,792,1153,350,772
410359702022,578,221,297,572,153,362,544,174,350,571,173,348,516,139,321,667,224,421,677,221,435,654,208,429
410359709011,551,261,263,561,220,313,528,204,311,548,200,330,546,192,335,648,272,363,649,274,367,625,250,363
410359709022,550,210,279,559,120,380,513,143,347,551,140,360,533,106,363,617,192,405,630,167,443,596,170,410
410359718003,197,99,67,203,79,98,188,88,91,195,85,85,201,82,96,273,133,125,281,127,141,268,132,128
410359718002,212,104,69,221,87,98,195,90,89,209,95,86,207,88,98,279,143,122,286,133,138,279,141,126
410359718001,389,193,140,392,124,205,365,151,190,390,151,187,366,122,194,468,193,247,477,182,273,457,185,252
410359719005,191,97,64,194,66,97,178,79,84,191,77,87,189,62,91,241,98,123,249,94,140,235,95,127
410359715001,217,96,100,222,57,146,206,73,125,218,69,130,196,44,131,281,94,178,291,88,199,275,89,180
410359701002,519,208,262,525,119,367,489,152,318,518,136,328,489,99,340,707,203,488,708,189,506,687,180,492
410359701003,363,141,183,370,82,259,343,109,221,365,96,231,346,67,240,498,141,341,500,132,355,489,129,348
410359705001,500,159,309,513,67,415,472,82,377,496,79,388,468,59,381,596,112,472,611,96,508,595,100,485
410359710002,1072,336,682,1099,166,873,1031,191,826,1090,191,851,1037,144,837,1290,258,1014,1307,231,1055,1267,225,1022
410470015031,507,253,189,519,215,236,481,241,219,510,215,260,460,211,203,616,310,271,631,310,293,595,299,270
410470015032,784,391,292,798,332,362,736,369,337,784,332,397,706,325,313,943,476,418,966,476,450,916,459,415
410470015033,471,238,179,487,204,221,449,226,204,475,204,243,424,199,189,573,290,253,583,289,276,555,280,252
410470004001,520,276,190,535,241,233,503,271,214,527,241,258,460,223,204,640,331,277,645,332,294,624,328,278
410359713005,876,358,444,876,171,612,817,220,570,869,221,591,850,159,604,1074,310,731,1094,279,787,1045,275,746
410359713003,265,111,123,267,58,180,253,76,165,264,73,167,250,46,173,310,92,208,320,81,225,303,80,216
410359713006,401,167,197,408,84,281,382,106,262,399,102,269,386,72,275,490,144,335,498,123,363,476,120,347
410359711004,410,176,191,413,95,276,387,114,252,407,110,260,385,87,262,474,158,302,488,143,327,466,138,317
410499701011,203,99,77,209,76,106,194,87,98,208,82,107,197,67,102,275,117,144,274,109,152,266,113,144
410499701013,410,207,159,414,155,215,396,181,200,404,165,216,378,137,210,553,241,293,557,226,313,545,232,294
410499701012,415,199,159,423,155,214,390,176,196,417,164,214,388,136,203,550,234,288,563,224,311,539,228,289
