GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
45019000444,1199,599,555,1164,509,646,1375,721,644,1370,725,630,1058,539,497,1060,551,513
45019000417,1208,617,475,1186,486,661,1384,740,626,1374,760,587,1015,564,424,1019,589,428
45019000102,790,470,263,769,412,335,898,631,247,895,619,253,525,351,148,522,371,148
45019000526,804,410,327,804,337,446,1084,622,445,1084,610,445,695,363,284,700,387,302
45063000061,2248,420,1717,2203,279,1874,2888,631,2238,2880,660,2180,2027,429,1547,2024,512,1504
45063000029,695,265,371,676,229,424,828,446,367,837,436,381,584,280,284,584,297,285
45063000042,1445,348,1005,1421,282,1075,1663,498,1125,1667,484,1152,1195,372,779,1210,430,771
45003000073,1099,210,837,1075,170,882,1108,263,834,1113,267,823,855,163,684,846,176,667
45019000531,769,331,373,755,267,465,932,464,455,930,449,449,557,268,277,560,279,280
45019000530,1063,510,446,1052,412,611,1373,731,623,1377,722,618,757,431,301,764,462,294
45019000312,1332,534,710,1290,393,867,2020,988,1006,2018,999,992,1075,530,518,1089,591,500
45011000004,840,517,308,816,482,323,977,588,382,978,580,384,615,362,245,615,376,242
45011000003,1020,394,583,994,373,596,1239,494,727,1245,496,729,798,299,481,800,343,458
45011000007,426,203,214,412,188,213,438,192,243,437,188,248,353,166,190,352,166,188
45011000011,630,76,546,598,89,504,648,78,562,650,66,578,473,46,417,463,51,412
45019000212,917,693,167,885,580,279,1120,868,244,1117,866,226,731,553,147,733,581,144
45019000205,660,370,243,641,247,380,610,360,248,611,369,232,548,307,225,550,339,213
45069000013,801,580,213,758,535,209,1348,978,351,1345,964,364,629,464,132,644,503,141
45019000626,329,279,45,326,265,59,234,202,31,234,195,37,200,163,31,202,166,32
45019000627,649,469,164,641,426,201,623,464,149,621,456,157,434,332,87,432,339,89
45021000006,908,161,713,855,166,648,959,164,771,960,152,792,695,106,579,696,115,568
45021000026,611,60,544,592,74,503,695,72,610,694,64,628,468,42,420,465,55,412
45021000015,843,444,373,813,405,390,1051,537,497,1044,524,509,670,344,314,670,364,306
45019000518,1090,730,303,1064,622,417,1294,977,298,1290,962,305,877,668,174,877,687,187
45065000008,367,267,93,353,262,87,291,216,73,287,207,73,280,220,61,282,219,63
45025000021,433,167,246,410,164,234,481,179,290,483,161,318,334,121,181,332,139,178
45025000025,339,70,247,325,77,236,411,103,299,415,88,322,233,61,172,235,68,170
45025000019,1084,496,566,1046,489,545,1257,541,689,1257,528,721,824,361,460,824,381,432
45025000018,515,71,425,503,97,385,545,66,466,551,62,484,315,48,257,315,50,267
45025000005,693,379,299,683,376,300,771,419,339,772,414,343,532,313,223,531,313,223
45065000006,827,510,296,779,460,312,873,579,287,867,556,303,600,394,194,600,400,202
45039000022,1016,250,727,991,193,755,1157,317,823,1158,317,823,911,229,671,918,252,665
45055000123,1115,386,682,1089,359,699,1349,526,796,1354,521,825,995,399,560,1003,463,538
45055000122,1605,472,1034,1553,401,1102,1850,725,1079,1847,711,1096,1341,480,832,1339,520,818
45025000006,617,354,259,595,346,235,730,403,321,731,389,339,429,234,189,427,236,185
45025000017,251,67,178,248,73,173,290,68,218,288,63,220,198,45,143,198,46,150
45025000016,480,66,395,474,79,376,517,78,422,521,79,436,341,44,294,348,55,290
45025000015,1129,419,678,1096,407,657,1073,397,660,1072,389,675,808,328,482,809,332,488
45025000020,996,425,549,947,399,527,1053,441,606,1051,421,624,697,288,402,692,289,402
45033000019,455,102,346,439,96,333,452,96,353,454,86,365,349,81,261,351,93,260
45025000007,852,339,486,824,306,499,1007,430,568,1005,410,588,659,276,374,657,283,372
45063000053,1244,312,859,1231,247,944,1449,441,980,1454,422,991,1038,304,703,1040,350,692
45063000014,1505,351,1077,1472,305,1092,1563,466,1066,1560,435,1094,1079,293,760,1091,352,740
45019000180,1335,429,822,1345,241,1093,1625,659,963,1610,751,836,1222,419,788,1225,432,788
45069000005,765,369,388,737,381,348,895,413,469,893,394,493,553,293,253,565,306,259
45021000022,284,30,250,275,26,244,306,38,263,305,34,271,218,22,192,219,27,192
45021000012,431,310,115,410,294,104,445,306,132,447,295,149,258,182,70,254,181,74
45021000004,812,81,712,796,99,686,896,134,746,898,121,767,638,68,571,638,85,563
45053000109,385,188,180,364,167,183,476,218,251,477,208,259,269,124,139,269,129,139
45053000117,417,203,195,397,184,199,765,352,400,766,332,416,395,179,207,396,188,207
45013000121,1020,333,635,997,284,692,1425,547,859,1421,557,846,806,228,565,809,249,554
45053000114,500,175,314,466,165,283,580,222,346,579,209,365,386,127,256,391,138,241
45081000010,311,78,227,303,82,213,340,92,244,340,89,251,275,74,193,272,81,187
45081000016,584,315,253,566,299,258,565,299,258,562,297,260,465,268,205,468,269,207
45081000019,425,39,377,414,53,348,461,50,402,458,48,402,335,33,288,335,38,290
45037000011,417,262,143,397,244,147,449,275,169,445,266,177,333,213,121,325,212,121
45037000007,1820,342,1413,1773,326,1398,2173,449,1682,2176,426,1718,1501,320,1167,1504,344,1161
45043000103,739,82,647,725,93,618,735,90,629,734,91,638,482,53,427,488,64,429
45043000113,336,122,195,330,97,225,379,135,244,377,138,236,288,104,171,275,112,165
45053000107,618,431,184,583,395,179,570,373,194,571,366,201,422,271,139,426,280,139
45053000116,52,28,24,48,24,24,478,209,265,480,208,270,48,23,23,48,25,22
45053000106,879,450,400,826,410,403,1126,487,625,1126,485,636,753,374,364,758,399,353
45043000126,1695,443,1176,1683,317,1349,2537,793,1727,2529,826,1670,1589,446,1129,1597,490,1111
45063000074,519,155,333,501,127,357,475,185,283,477,175,298,406,136,258,405,158,242
45063000021,1267,420,757,1245,328,873,1608,617,972,1609,628,953,1146,420,688,1154,504,645
45063000096,1690,433,1108,1684,313,1326,2499,800,1672,2492,824,1609,1523,421,1052,1525,548,973
45003000034,1220,302,877,1189,283,869,1422,439,963,1423,428,975,985,265,712,987,294,695
45003000030,710,146,534,695,161,514,764,180,563,766,175,572,523,108,403,523,119,399
45003000069,1032,254,724,1025,175,841,1760,532,1216,1753,568,1167,1123,280,832,1128,312,815
45003000013,1155,317,759,1122,291,796,1309,463,831,1305,435,843,900,250,624,907,290,615
45025000014,1119,462,629,1095,476,599,1259,494,746,1254,477,772,828,351,457,829,357,459
45025000004,927,546,362,879,527,341,1158,681,467,1157,656,492,672,399,261,675,412,258
45019000465,699,342,337,672,307,349,850,420,417,853,413,429,566,275,275,571,279,287
45037000012,2091,408,1608,2040,425,1554,2552,583,1922,2555,561,1969,1709,378,1292,1711,417,1283
45037000013,1200,720,452,1152,693,430,1523,934,564,1517,910,584,1021,639,365,1018,658,363
45039000012,454,341,99,437,317,113,434,314,115,437,317,118,333,252,72,329,254,77
45055000147,1009,275,693,968,253,678,994,286,682,994,285,693,781,229,535,786,242,542
45055000133,1155,307,801,1122,282,804,1426,485,907,1427,469,933,929,303,590,934,348,586
45063000076,2039,421,1488,2001,355,1600,2975,832,2096,2974,810,2105,1650,443,1164,1648,534,1106
45003000044,1031,348,634,995,335,618,968,394,541,972,384,561,702,270,416,711,295,413
45003000074,426,127,287,424,125,279,466,160,296,467,158,302,347,116,226,346,121,222
45003000076,1354,338,907,1347,255,1067,1769,609,1142,1769,627,1116,1195,313,861,1204,358,846
45003000045,1210,414,752,1180,397,754,1459,590,854,1455,580,854,960,362,589,961,386,576
45025000003,242,90,149,232,97,129,291,98,187,293,90,200,138,47,89,138,47,91
45025000012,585,136,436,556,163,381,652,158,484,655,152,501,392,84,296,390,94,294
45049000011,297,266,27,274,240,29,255,222,32,254,215,37,220,192,26,215,193,19
45003000052,890,363,478,873,339,501,937,444,477,937,431,484,688,300,375,689,324,366
45063000030,1222,335,799,1188,245,901,1336,482,839,1334,484,822,1091,350,701,1103,420,680
45049000017,360,149,207,347,147,186,414,186,216,413,185,226,279,113,167,283,122,161
45049000015,60,35,22,56,34,21,48,28,20,49,27,20,48,25,20,48,27,20
45079000508,1586,817,680,1540,681,815,1780,1043,718,1780,1032,722,1370,744,584,1373,806,564
45079000436,1162,1134,10,1128,1082,34,1218,1193,21,1209,1170,28,974,943,3,976,958,4
45071000030,1017,191,791,989,149,808,1232,266,948,1235,259,964,832,169,643,835,201,632
45079000425,1496,805,603,1479,719,722,1656,1042,593,1653,1033,590,1289,755,511,1292,812,480
45079000412,1634,1209,357,1594,1100,461,1868,1481,375,1865,1466,384,1340,1003,299,1337,1029,300
45079000431,1251,655,508,1236,624,573,1328,802,504,1323,773,513,965,574,352,965,603,359
45079000432,1072,508,488,1059,449,581,1128,635,472,1130,624,480,845,456,369,850,488,356
45079000434,931,864,54,895,800,88,1087,1022,62,1082,1009,67,851,795,44,845,797,48
45079000514,1640,779,760,1601,633,942,2396,1285,1103,2391,1314,1048,1548,751,747,1557,827,730
45079000482,1520,1078,381,1487,974,486,1852,1418,416,1850,1401,426,1297,951,309,1297,983,307
45071000050,600,183,399,587,184,384,601,174,408,603,174,420,434,134,289,435,142,289
45071000049,576,171,388,563,173,362,635,214,393,634,201,422,443,141,296,442,145,294
45079000438,1207,763,340,1191,678,469,1182,839,324,1180,807,332,876,605,246,884,661,214
45071000018,567,466,95,552,439,105,616,489,122,622,486,129,459,385,72,448,384,64
45079000435,611,371,221,597,374,215,639,407,218,637,388,237,504,342,150,504,350,150
45079000445,1005,865,116,976,809,145,1318,1163,150,1319,1150,159,889,769,95,888,793,92
45079000456,1659,1131,467,1627,971,628,1954,1384,554,1949,1361,567,1428,963,440,1443,1023,410
45079000416,855,360,441,835,212,614,1016,461,552,1006,483,506,787,352,421,796,396,398
45079000488,1743,1251,410,1698,1146,503,2366,1901,449,2364,1868,469,1605,1233,316,1598,1283,314
45079000134,821,473,297,811,391,385,889,559,324,890,572,303,685,397,264,704,458,239
45079000472,597,354,208,586,322,248,623,416,198,620,410,205,387,228,147,387,241,146
45079000130,646,419,176,624,326,274,712,507,199,714,500,195,480,313,154,482,351,129
45023000029,808,566,219,781,566,188,1115,789,312,1121,769,334,688,497,181,690,508,182
45027000015,692,388,290,671,349,308,772,445,315,772,433,332,499,273,216,501,287,215
45079000404,639,561,59,625,534,83,534,477,51,535,470,59,386,339,37,390,362,27
45079000444,340,150,184,332,127,198,391,223,164,391,220,167,277,163,113,285,170,114
45015000039,982,356,582,961,304,637,1104,444,626,1102,430,649,696,303,373,693,319,374
45001000004,569,201,356,550,184,342,657,215,429,657,208,446,427,119,304,426,125,302
45029000023,207,96,109,189,75,114,205,104,99,206,105,99,193,86,99,191,91,101
45015000084,1018,424,522,999,348,630,1360,664,667,1364,648,684,827,418,376,818,439,376
45015000055,1250,655,523,1219,574,617,1540,910,607,1540,887,629,1030,584,392,1025,629,393
45015000004,1063,215,819,1029,195,814,1168,255,883,1167,246,915,848,184,641,850,199,649
45057000037,2373,878,1367,2303,744,1500,2803,1209,1562,2811,1204,1565,1819,723,1077,1813,753,1058
45023000010,895,566,309,852,569,265,1118,705,399,1120,685,422,673,432,223,673,449,226
45007000027,1177,290,848,1164,229,904,1278,335,932,1276,324,935,983,260,714,986,302,675
45007000050,1060,243,757,1036,160,855,1633,425,1194,1632,423,1186,1002,208,779,1020,249,774
45061000003,392,321,67,382,309,70,503,423,78,502,417,76,356,296,53,357,303,47
45089000031,188,152,32,181,146,34,208,168,39,209,167,40,173,137,30,171,146,27
45035000061,626,277,314,615,255,345,706,376,314,707,363,327,486,253,209,492,268,226
45035000039,748,361,336,732,317,404,756,427,317,755,410,325,543,284,234,547,318,225
45035000062,354,99,217,346,67,267,390,141,240,390,141,239,269,74,185,267,80,186
45035000078,933,264,594,923,212,687,1133,402,718,1137,390,723,803,274,498,812,296,519
45023000024,422,242,178,400,223,165,418,227,186,419,219,194,338,195,145,338,196,146
45085000129,502,496,4,492,479,10,372,367,5,371,361,7,279,275,0,275,274,0
45089000035,600,195,388,593,188,399,622,213,404,623,213,409,501,182,303,507,187,316
45035000040,373,103,257,361,83,271,522,218,289,522,208,301,309,94,199,307,109,194
45085000121,1087,202,825,1067,172,870,1309,318,968,1305,315,962,950,199,732,957,243,715
45035000066,1205,396,726,1196,299,873,1912,790,1094,1911,769,1108,1028,404,597,1028,427,601
45089000001,227,131,94,219,115,98,246,135,109,245,133,109,195,116,76,192,117,73
45015000081,952,417,497,934,355,548,1132,645,459,1133,629,485,715,382,306,715,389,324
45087000007,217,149,62,203,132,62,228,146,80,228,144,82,147,92,49,147,102,47
45015000010,759,262,470,735,238,479,906,344,541,906,330,569,623,226,383,623,245,377
45015000078,1122,446,598,1089,299,761,1274,559,690,1275,561,694,1024,428,573,1027,446,578
45015000074,823,392,375,802,336,441,964,541,407,966,532,411,620,327,263,620,359,263
45035000103,547,224,295,538,178,347,704,333,355,699,304,375,415,190,218,419,191,227
45007000035,867,201,645,834,203,604,988,215,749,986,206,772,613,127,458,614,145,463
45085000119,700,367,307,681,344,318,917,553,347,922,547,363,589,336,238,593,353,237
45015000073,951,279,625,934,209,707,1102,400,679,1100,393,681,742,241,485,746,282,463
45051000152,485,86,384,475,91,373,506,90,409,507,88,416,363,52,300,363,53,304
45061000018,491,343,137,480,336,137,494,365,127,493,362,129,387,273,102,388,281,106
45015000047,1080,398,612,1049,326,697,1205,516,656,1202,504,677,873,352,497,872,374,497
45085000103,629,338,264,618,328,274,728,446,266,731,446,275,490,292,186,490,301,189
45085000146,822,442,364,788,428,351,904,453,434,900,447,445,551,294,249,556,310,247
45035000072,1485,518,890,1463,441,985,2133,914,1163,2140,880,1214,1186,489,662,1189,529,662
45007000078,423,252,148,416,230,176,517,309,197,518,315,191,292,176,116,291,186,105
45007000072,1697,273,1375,1653,252,1341,1911,336,1539,1912,299,1578,1153,169,964,1154,201,953
45023000032,594,445,135,566,419,135,672,483,178,674,477,190,438,310,123,436,314,124
45045000248,1623,652,867,1591,539,1008,1723,749,950,1721,732,954,1224,490,713,1218,543,680
45045000296,802,128,641,783,119,647,973,210,748,973,200,758,621,113,501,630,139,493
45015000097,211,76,126,209,64,142,1377,564,798,1376,567,778,313,122,181,315,132,181
45015000083,956,336,559,935,283,623,1082,429,623,1085,409,654,814,319,468,816,344,468
45047000024,492,84,398,470,90,369,496,103,379,495,95,397,352,73,272,353,83,263
45047000017,746,126,597,727,104,610,996,192,793,998,191,797,705,123,558,711,150,553
45007000046,1558,418,1093,1539,365,1142,1908,548,1346,1904,536,1346,1169,332,818,1168,383,785
45045000350,1168,227,874,1154,200,927,1319,328,977,1317,313,980,1007,226,766,1008,254,745
45045000365,1700,502,1066,1674,450,1178,1923,730,1165,1917,730,1139,1442,506,899,1446,573,856
45047000018,613,208,377,599,176,407,735,283,440,735,267,452,518,182,323,517,196,319
45061000013,449,322,115,425,314,107,460,345,112,461,347,110,322,235,80,324,245,77
45061000011,425,165,255,410,163,235,487,212,268,487,208,275,311,131,174,310,131,175
45015000022,851,240,541,838,182,638,993,314,658,993,311,659,687,197,463,683,224,461
45051000107,1011,150,846,978,153,804,1255,224,1002,1256,215,1027,786,128,645,788,144,644
45047000014,425,191,217,396,168,206,415,184,221,414,170,237,302,133,146,305,140,156
45045000251,1315,405,797,1301,332,937,1510,571,914,1513,586,881,1128,394,718,1132,452,683
45045000242,815,608,190,782,572,195,938,742,183,940,717,210,643,499,135,639,503,128
45047000015,955,229,697,941,205,716,1046,238,792,1045,238,794,742,170,574,741,186,566
45007000087,1450,566,842,1397,529,823,1760,672,1065,1756,648,1091,1075,388,667,1084,432,656
45007000092,1254,287,900,1229,218,981,1631,430,1181,1629,421,1186,1083,246,822,1089,300,785
45007000030,1057,179,837,1035,158,839,1270,257,985,1270,241,1003,846,149,689,846,177,672
45045000227,841,119,606,851,94,731,845,237,597,837,228,579,676,143,526,673,169,500
45045000210,1449,790,529,1407,622,733,1987,1195,767,1988,1199,740,1322,752,541,1328,837,494
45051000149,269,115,150,265,101,161,254,105,146,254,107,146,201,81,112,201,87,111
45051000184,2111,577,1469,2062,511,1508,3253,1092,2112,3258,1071,2154,1809,569,1216,1803,591,1210
45051000224,1210,329,844,1177,250,905,2029,635,1369,2029,604,1398,1143,352,773,1140,376,762
45051000197,1950,583,1307,1883,522,1299,2802,1002,1750,2806,967,1809,1731,612,1077,1726,637,1085
45013000222,1271,602,618,1245,443,782,1388,625,752,1384,617,745,1141,503,619,1157,581,575
45013000101,546,350,169,537,336,185,734,529,195,730,510,205,440,284,124,436,307,122
45013000102,643,307,294,630,245,367,826,429,390,829,435,382,600,284,293,605,312,287
45013000134,607,195,386,601,164,417,815,319,488,814,321,482,586,215,364,588,225,363
45013000307,1159,367,724,1131,311,783,2175,856,1283,2180,849,1294,1136,430,698,1142,471,673
45013000321,76,25,48,75,21,52,583,183,400,577,199,374,77,29,46,77,32,45
45013000201,884,423,417,851,378,445,928,482,431,932,465,452,679,328,330,686,376,308
45051000204,1477,412,999,1419,355,1021,1822,566,1222,1824,562,1251,1216,372,830,1225,438,804
45051000142,1351,357,919,1315,337,945,1617,527,1060,1619,509,1089,1112,346,737,1111,372,740
45051000159,1008,507,478,967,486,458,1395,677,696,1399,657,731,884,424,444,883,434,442
45047000028,687,147,502,681,108,559,769,252,513,770,247,508,616,150,454,616,176,440
45047000021,684,157,507,661,156,491,700,173,514,698,159,532,495,112,374,498,127,369
45047000043,342,265,67,320,230,79,342,256,85,339,245,90,213,155,48,213,164,45
45013000206,696,228,436,663,142,510,767,266,498,765,270,494,583,180,398,596,211,385
45047000039,656,144,481,645,136,497,785,212,562,782,206,566,577,150,419,585,170,414
45087000015,531,78,443,509,72,418,561,72,479,559,65,492,419,63,344,420,75,344
45075000129,524,423,98,513,409,100,504,381,119,506,379,125,402,320,72,402,320,75
45075000146,907,861,35,894,854,37,858,797,57,859,787,62,663,616,26,663,624,31
45087000006,616,188,420,595,185,393,665,194,455,667,190,477,480,157,318,475,161,318
45059000023,835,127,674,820,107,680,926,190,721,927,176,744,578,84,484,578,114,460
45051000176,852,387,437,822,348,456,1270,535,715,1260,508,741,777,341,414,775,356,419
45051000120,815,169,634,790,165,612,975,225,729,972,210,756,616,124,488,620,128,490
