GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_pres,D_2020_pres,R_2020_pres
39165083AEK,919,116,771,952,143,756,820,138,682,831,180,651,841,145,663,1051,193,835
39025013AER,652,100,516,656,126,510,500,113,387,504,125,379,504,108,378,673,125,539
39007004AAP,207,110,81,209,115,82,147,96,51,148,100,48,149,93,49,212,108,99
39049025ANC,893,404,440,914,534,321,725,442,283,726,491,235,733,459,251,970,636,320
39049025AIL,486,273,179,503,331,163,383,252,131,378,270,108,380,254,121,516,340,171
39049025AQD,763,325,416,781,411,335,664,368,296,672,429,243,674,398,257,860,542,304
39049025AAY,725,553,131,761,636,102,508,428,80,513,458,55,515,438,63,825,687,123
39113057ASH,915,235,645,916,266,608,703,219,484,705,270,435,711,212,478,918,296,604
39113057AMC,709,219,467,709,299,370,626,289,337,630,342,288,628,306,310,800,435,348
39113057AFX,635,563,56,656,634,14,469,451,18,481,472,9,482,460,17,573,538,30
39113057AGO,425,315,92,431,353,64,318,271,47,321,279,42,322,267,48,434,368,56
39113057ACB,518,182,304,540,240,288,357,164,193,357,190,167,363,165,186,502,198,293
39133067ADG,495,119,335,525,131,365,398,132,266,402,157,245,398,126,251,634,148,471
39085043ABT,892,303,532,915,387,491,749,360,389,753,404,349,753,347,391,1036,420,603
39085043AEL,840,238,551,874,323,516,770,329,441,784,374,410,787,320,452,936,406,514
39085043ABQ,791,276,468,827,324,453,639,307,332,649,353,296,646,293,328,898,364,524
39173087AAY,884,315,532,904,420,435,700,345,355,710,411,299,715,345,343,968,464,486
39157079ADY,233,76,137,233,67,151,168,56,112,169,72,97,168,54,101,250,65,179
39157079AAI,439,132,289,441,143,273,338,139,199,346,164,182,349,143,194,488,153,324
39133067AFN,515,164,307,529,199,298,413,205,208,419,228,191,421,207,188,623,225,387
39085043ABY,794,273,486,827,339,453,646,327,319,655,362,293,661,321,317,906,397,485
39151076AMQ,631,274,320,649,305,317,505,265,240,505,289,216,510,249,241,695,326,362
39109055ABS,541,72,438,554,98,435,432,99,333,434,128,306,441,105,315,550,129,415
39093047ALM,675,217,424,690,305,360,661,330,331,682,376,306,681,319,348,1418,683,716
39093047AGO,988,328,591,1025,417,551,863,426,437,896,501,395,896,426,438,994,405,569
39099050ANR,486,106,363,497,131,349,405,124,281,413,152,261,419,130,265,525,142,380
39099050AHJ,648,304,318,660,318,323,545,294,251,548,337,211,548,308,231,705,321,377
39085043AFM,674,191,448,689,249,406,581,246,335,586,285,301,585,234,339,760,321,429
39085043ACY,539,322,192,573,388,162,409,288,121,413,304,109,416,284,116,578,376,191
39085043AGB,504,165,304,519,173,326,403,168,235,405,191,214,404,155,233,592,226,348
39149075AAU,543,93,425,553,138,391,423,117,306,428,149,279,431,125,288,605,142,449
39155078AHI,779,297,439,807,356,429,624,320,304,635,366,269,633,323,296,871,375,485
39151076AKF,430,108,290,435,120,286,321,115,206,326,143,183,328,120,195,475,119,347
39151076ANG,401,119,246,405,129,252,297,132,165,301,146,155,302,132,148,424,160,258
39155078AFT,629,239,347,647,257,343,471,233,238,482,270,212,481,227,240,683,266,406
39165083AFN,839,177,635,841,281,512,643,236,407,671,277,394,664,229,422,896,369,514
39165083AFU,790,232,529,802,335,443,609,267,342,627,298,329,627,278,341,916,434,470
39155078AHY,736,364,351,759,447,291,610,361,249,620,416,204,620,369,236,713,427,274
39157079ADS,195,64,123,199,66,123,160,64,96,161,65,96,163,62,96,185,51,129
39049025AFV,815,384,407,803,489,277,717,387,330,715,452,263,726,421,298,860,520,333
39133067AEX,699,218,435,731,226,481,595,228,367,614,266,348,611,220,358,782,236,534
39133067AFF,700,249,386,726,311,373,563,302,261,574,338,236,577,285,258,829,401,416
39133067AFD,409,162,218,440,164,254,308,144,164,317,174,143,316,142,162,513,191,318
39071036AAT,631,91,507,653,82,548,507,95,412,499,98,401,509,88,399,696,85,608
39143072AAI,430,111,277,438,146,265,342,152,190,349,182,167,350,142,195,464,154,295
39049025BDQ,910,287,600,917,418,462,863,365,498,864,442,422,872,379,480,1059,582,472
39049025BIY,594,288,273,621,347,234,462,289,173,467,309,158,468,299,159,729,456,260
39049025ARK,890,261,610,872,395,444,851,326,525,863,407,456,871,347,511,1029,538,481
39049025AOH,657,376,250,676,439,193,584,390,194,588,437,151,595,411,170,852,592,243
39049025BLT,555,319,211,568,371,163,418,283,135,420,314,106,422,300,111,534,391,130
39049025BGJ,1129,614,489,1133,732,379,1003,626,377,1012,710,302,1018,672,333,1161,775,373
39049025AVB,687,309,362,681,428,215,627,380,247,629,447,182,637,401,222,736,518,211
39049025BAP,618,247,360,610,329,261,588,306,282,588,344,244,598,321,264,696,429,257
39049025AIY,545,343,180,542,396,118,457,349,108,462,377,85,462,357,93,611,468,131
39049025ATQ,580,190,372,599,208,343,463,180,283,470,220,250,470,201,259,641,253,377
39049025ATM,681,296,349,707,326,332,451,224,227,458,260,198,459,257,192,700,353,328
39049025AWM,703,275,404,705,348,316,620,322,298,627,372,255,627,343,277,788,473,308
39049025AUX,613,452,136,636,497,120,498,400,98,500,415,85,502,386,98,663,538,122
39049025BLZ,406,296,89,418,327,79,273,230,43,278,238,40,278,230,42,381,318,60
39049025AUZ,552,209,313,570,262,278,440,210,230,444,249,195,440,214,209,614,319,272
39085043ACM,413,232,145,450,299,128,281,186,95,287,207,80,288,180,96,413,258,150
39085043AGU,554,227,299,571,247,285,459,252,207,460,280,180,466,224,223,772,332,430
39153077BBO,554,186,325,564,195,339,451,188,263,463,220,243,466,196,250,636,222,406
39153077AGU,620,313,279,636,367,252,570,340,230,575,359,216,583,326,239,716,435,275
39153077AHJ,612,362,204,633,387,221,446,310,136,462,334,128,463,309,137,602,358,237
39153077AIF,557,271,239,571,288,260,388,228,160,397,263,134,397,247,144,613,310,291
39113057AIQ,666,298,345,680,346,310,546,304,242,547,336,211,548,313,227,727,403,311
39113057AYS,938,233,687,934,323,573,816,301,515,823,346,477,826,311,497,1011,426,566
39113057AUJ,629,493,104,670,581,63,503,431,72,510,446,64,506,411,78,591,484,92
39113057AJV,547,185,339,559,228,309,402,172,230,410,211,199,411,178,220,559,248,304
39113057ATU,672,118,519,680,153,499,546,144,402,546,173,373,552,147,393,744,195,539
39113057APM,934,221,665,945,294,619,754,277,477,757,340,417,763,253,472,974,303,652
39111056ABA,224,64,152,224,60,159,191,68,123,194,84,110,186,55,127,259,60,198
39049025ARU,878,353,508,863,459,365,780,379,401,788,440,348,798,408,377,980,589,380
39049025BBD,478,103,364,486,116,341,417,124,293,419,163,256,419,145,264,537,169,363
39049025ALU,704,595,65,728,651,39,672,607,65,682,634,48,680,615,53,832,745,76
39049025AAG,805,481,305,806,575,187,760,554,206,755,603,152,764,572,175,868,675,177
39133067AAC,751,213,518,766,303,434,619,257,362,620,286,334,629,251,373,860,406,447
39133067AAN,670,200,444,685,283,370,570,265,305,572,296,276,576,265,300,800,390,397
39049025BLA,418,240,155,436,304,98,387,325,62,392,337,55,394,320,59,395,340,53
39061031AOT,735,457,239,745,538,190,549,433,116,550,443,107,558,407,135,745,583,155
39061031BHY,937,273,628,952,345,552,766,330,436,771,365,406,777,318,441,1001,442,549
39061031ANC,677,482,167,682,567,102,555,453,102,559,487,72,562,457,93,708,611,92
39049025ALM,700,517,151,732,606,104,609,505,104,612,523,89,613,502,100,733,608,114
39049025BAT,776,294,466,782,407,346,670,333,337,679,369,310,677,351,316,917,527,382
39043022AAC,640,184,424,638,241,376,577,235,342,578,274,304,583,233,332,706,290,411
39055028ACD,676,193,451,688,254,421,590,224,366,599,271,328,602,214,372,766,302,454
39017009AJX,795,190,568,806,272,490,655,236,419,675,287,388,673,241,413,845,320,502
39113057ASA,1024,260,723,1046,361,628,774,291,483,788,347,441,791,287,477,1131,418,700
39035018ASV,447,404,24,479,468,8,334,320,14,344,340,4,343,328,10,406,390,10
39035018CIV,746,327,353,794,390,347,545,327,218,564,354,210,572,305,237,832,424,398
39035018BCS,525,257,223,547,317,212,412,263,149,428,280,148,424,236,174,593,329,256
39035018AHW,411,369,21,450,436,9,323,312,11,327,319,8,333,310,16,372,350,13
39035018ALU,478,439,22,521,500,16,378,364,14,383,376,7,384,361,21,444,430,13
39035018DAN,406,86,316,399,162,218,349,158,191,351,158,193,353,136,212,431,212,215
39035018CRB,840,502,326,830,676,131,773,631,142,786,644,142,784,608,170,893,746,143
39035018CAL,732,611,87,753,665,78,563,505,58,566,518,48,566,497,60,683,602,74
39035018CSR,1033,530,487,1046,702,313,965,674,291,960,685,275,969,626,327,1217,845,354
39035018AJV,691,504,155,704,572,118,613,525,88,612,540,72,615,528,81,728,603,117
39035ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035018CTN,643,387,224,675,464,189,590,449,141,598,472,126,593,426,152,728,548,173
39035018AKA,290,266,11,314,309,4,239,227,12,243,240,3,242,229,12,282,265,12
39035018CAY,602,538,42,625,587,25,464,443,21,460,439,21,466,439,20,584,551,33
39035018BKX,680,541,117,693,610,53,657,592,65,665,609,56,665,586,68,737,676,51
39113057AQY,986,526,428,1027,629,379,823,495,328,833,553,280,831,498,307,1069,628,426
39113057ARQ,877,225,620,892,279,575,700,241,459,699,285,414,705,218,461,970,325,631
39113057ALN,660,162,462,667,241,397,561,237,324,563,266,297,564,224,324,658,242,408
39017009AEX,445,215,203,450,278,144,322,210,112,328,220,108,326,210,107,418,278,135
39105053AAV,267,98,155,285,84,181,197,74,123,203,99,104,200,65,129,277,88,184
39035018BSE,838,355,426,891,454,401,740,459,281,752,501,251,759,455,278,987,590,379
39113057AYQ,660,178,456,657,244,385,572,226,346,578,271,307,575,217,347,736,326,402
39113057AYF,826,178,618,836,266,537,734,230,504,744,281,463,740,234,488,900,350,532
39157079ABS,377,147,186,385,152,203,241,122,119,246,144,102,240,117,109,432,145,282
39085043ABG,871,276,557,895,375,482,682,313,369,688,364,324,697,319,362,966,441,511
39133067AAJ,609,186,405,618,275,329,536,254,282,538,271,267,538,225,302,682,327,349
39133067AEV,660,204,408,676,206,444,575,227,348,587,253,334,582,210,350,739,216,516
39111056AAV,424,137,263,428,97,316,336,118,218,343,137,206,330,95,224,482,90,389
39017009AFP,349,87,238,359,84,260,210,59,151,217,63,154,215,53,152,377,87,284
39043022ABV,464,133,312,475,179,265,411,182,229,414,197,217,412,177,225,562,235,320
39055028ABN,641,170,440,651,193,440,562,183,379,565,228,337,568,178,371,760,230,520
39017009ALJ,938,239,656,940,299,590,823,333,490,852,373,479,842,337,482,1197,533,655
39017009AKE,368,49,304,376,54,317,285,56,229,293,78,215,292,69,213,379,62,316
39017009AFC,599,290,291,600,370,209,523,309,214,537,347,190,525,312,201,577,368,203
39017009AHX,772,100,650,792,122,646,637,106,531,645,141,504,656,115,526,836,134,692
39017009AFO,527,83,426,527,90,417,430,106,324,434,117,317,438,102,326,565,150,405
39017009AHZ,545,97,424,555,104,436,402,93,309,413,108,305,412,89,309,586,114,463
39095048ACW,536,205,316,545,241,279,401,216,185,406,254,152,407,218,173,534,268,256
39027014AAF,427,147,268,436,177,230,336,149,187,338,170,168,336,145,176,474,205,261
39095048ACR,512,229,253,530,269,236,392,215,177,402,253,149,406,222,173,552,271,270
39095048AOY,536,250,251,555,305,215,417,274,143,421,303,118,433,281,133,618,375,234
39061031AWH,607,119,473,616,165,418,485,155,330,477,182,295,491,145,330,661,217,431
39061031AOI,636,520,86,648,584,44,494,462,32,496,469,27,497,451,38,648,588,49
39061031AAH,994,387,590,986,561,378,876,506,370,889,546,343,896,501,377,1211,749,433
39061031BDG,133,68,58,135,87,40,126,86,40,125,86,39,127,82,41,135,91,42
39061031AGQ,593,510,57,625,599,16,436,414,22,449,427,22,441,402,29,558,522,28
39061031BLK,790,378,382,811,455,335,667,394,273,673,417,256,672,388,275,866,519,339
39061031AVA,810,319,437,822,435,335,633,384,249,637,407,230,648,367,250,843,503,315
39061031ART,769,552,192,785,616,143,634,527,107,638,528,110,641,510,117,777,623,140
39061031BMA,994,405,560,1005,529,431,882,516,366,884,532,352,889,490,378,1072,658,397
39095048AKP,515,433,59,547,494,46,399,354,45,408,372,36,408,356,47,466,400,55
39037019AAG,404,75,311,402,98,290,308,90,218,312,116,196,318,90,222,426,109,308
39081041ABO,123,37,82,117,29,84,86,25,61,87,34,53,87,23,63,115,20,93
39013007AAO,362,132,205,364,129,223,301,125,176,303,143,160,304,118,176,364,128,231
39013007AAQ,325,91,212,340,116,210,304,143,161,308,153,155,307,125,175,359,124,231
39013007ABC,254,74,167,261,63,194,205,72,133,208,91,117,208,62,142,292,71,220
39081041ADD,277,101,154,284,104,170,218,103,115,220,116,104,223,95,123,289,106,177
39077039ACD,345,83,241,355,118,226,260,90,170,261,108,153,270,92,174,352,108,237
39115058AAQ,449,123,304,455,144,291,344,127,217,345,160,185,355,143,204,455,143,303
39127064AAH,296,87,184,294,89,184,189,69,120,193,84,109,195,68,120,299,86,210
39049025AVA,730,331,389,724,437,245,640,370,270,643,441,202,646,404,228,758,565,185
39049025AVT,624,247,363,632,350,256,593,326,267,599,374,225,606,351,242,677,430,237
39049025AKX,679,440,218,689,489,173,624,450,174,626,480,146,631,459,156,794,599,184
39081041ACX,930,204,675,956,184,752,768,221,547,784,270,514,778,189,560,1014,194,811
39081041ACS,205,79,107,210,71,129,163,83,80,166,91,75,163,73,87,228,73,152
39063032AAX,606,202,369,610,253,322,504,240,264,504,259,245,513,240,256,669,309,341
39103052ACF,780,231,510,784,309,454,678,306,372,702,341,361,705,290,401,974,427,534
39063032ACV,502,154,318,505,168,306,380,163,217,380,193,187,386,157,213,536,196,327
39109055AAG,633,149,451,640,220,381,470,156,314,472,185,287,475,148,304,737,216,509
39109055ABA,457,92,346,454,119,311,319,93,226,323,121,202,326,90,222,510,139,367
39099050AQX,751,399,316,764,456,281,590,390,200,594,452,142,595,399,185,784,470,304
39081041ABV,360,153,183,374,155,206,290,143,147,295,162,133,295,139,147,378,159,215
39081041ADP,368,137,211,372,122,239,296,144,152,300,164,136,301,130,155,383,118,256
39073037AAZ,670,211,425,668,180,454,515,198,317,519,247,272,531,197,309,741,185,542
39165083AGP,451,54,369,455,61,380,384,64,320,389,69,320,393,63,320,528,75,440
39077039ABG,692,164,493,692,196,467,526,190,336,528,224,304,531,179,332,743,229,503
39109055ADC,770,177,554,778,269,480,586,219,367,602,268,334,604,207,375,784,289,484
39063032ACA,829,130,686,844,184,621,690,153,537,689,203,486,698,155,533,955,255,691
39077039AAM,566,175,351,575,194,338,399,164,235,400,191,209,401,154,222,592,203,377
39121061AAN,201,50,143,207,57,143,153,58,95,155,74,81,156,62,88,225,44,179
39049025AEV,550,390,128,571,438,102,435,349,86,436,372,64,441,350,79,629,498,120
39049025AJF,496,349,125,517,388,98,376,295,81,381,314,67,382,296,76,506,393,107
39049025AJZ,603,505,70,637,579,45,437,395,42,449,424,25,444,395,35,613,559,47
39049025ADZ,898,546,308,894,649,193,848,608,240,861,685,176,860,630,203,950,754,178
39049025BJI,506,310,167,513,346,142,456,337,119,461,363,98,462,339,118,571,401,163
39049025AFH,593,538,40,605,579,20,460,437,23,467,456,11,464,441,19,575,543,29
39103052AEO,588,136,413,598,168,405,471,168,303,482,199,283,486,160,310,694,204,479
39049025BGL,804,530,238,807,572,208,633,479,154,641,507,134,642,487,138,940,700,228
39077039ACQ,433,125,268,435,147,258,330,149,181,334,167,167,336,140,183,469,170,290
39035018CJF,755,231,495,770,296,451,625,291,334,640,322,318,644,271,363,806,332,471
39035018ATT,325,297,12,341,327,12,239,223,16,237,227,10,242,227,11,279,264,15
39035018BJI,577,332,216,591,376,188,476,349,127,480,356,124,481,335,132,652,433,214
39035018DAA,811,288,501,801,439,329,749,408,341,747,417,330,758,390,358,931,550,380
39035018BOU,629,469,131,651,533,100,546,457,89,546,484,62,548,446,92,687,567,111
39009005AAM,401,211,173,474,278,167,215,149,66,225,160,65,223,145,66,211,160,50
39035018AXP,263,190,49,285,231,49,156,123,33,157,125,32,158,117,36,264,189,69
39035018BYR,765,343,392,791,454,309,692,421,271,699,450,249,698,395,287,858,522,327
39035018CJP,704,266,383,738,323,386,598,306,292,606,335,271,609,288,302,833,362,458
39035018CFL,195,46,146,199,63,130,157,65,92,160,71,89,159,57,100,214,80,133
39035018AAL,780,328,415,800,438,328,669,407,262,681,443,238,685,414,253,879,543,327
39053027AAQ,554,130,408,559,89,458,396,77,319,403,124,279,407,82,317,571,105,460
39035018ALS,265,238,13,306,297,5,169,161,8,175,171,4,177,163,11,218,207,7
39035018CYL,660,228,400,668,319,323,578,317,261,580,336,244,584,309,265,767,423,339
39035018CGP,542,203,305,562,265,265,449,234,215,461,268,193,464,227,228,571,291,276
39035018BEF,357,257,76,377,317,44,284,251,33,289,258,31,288,239,34,404,314,88
39035018BJF,667,316,301,695,407,250,594,389,205,596,411,185,605,360,230,797,472,313
39035018CMT,754,350,357,810,434,355,637,381,256,646,402,244,657,363,264,859,466,387
39035018CDN,729,310,378,764,396,321,611,350,261,626,382,244,630,342,273,829,458,363
39035018CSA,688,357,323,693,497,178,620,452,168,628,466,162,626,432,190,716,548,163
39035018CCI,398,170,200,406,216,184,305,171,134,307,195,112,310,168,133,417,210,197
39035018BOA,423,410,7,461,453,6,312,308,4,317,316,1,316,306,6,349,337,10
39045023AAN,525,186,305,535,224,275,404,168,236,414,208,206,416,177,226,579,242,328
39045023ABJ,657,206,413,659,236,378,541,226,315,545,289,256,557,245,302,696,327,359
39045023ADY,672,230,433,673,274,363,548,245,303,556,297,259,560,255,292,728,375,348
39045023AEJ,677,348,301,685,405,240,560,343,217,570,377,193,575,356,206,815,515,280
39045023AEZ,667,387,250,675,448,196,533,384,149,544,408,136,551,390,149,776,547,223
39045023ACQ,695,158,516,694,182,488,556,149,407,560,200,360,562,168,380,744,216,516
39035018DCK,616,162,416,649,212,411,497,227,270,509,256,253,504,202,284,693,237,447
39035018AAD,859,365,458,864,477,344,772,466,306,780,506,274,785,464,303,972,596,363
39035018BJS,666,492,144,692,606,65,461,412,49,464,416,48,465,403,53,553,502,50
39035018BSR,517,479,20,541,528,9,409,400,9,412,402,10,418,398,9,445,426,17
39035018CHL,633,267,320,676,325,316,499,286,213,509,309,200,509,269,212,745,379,355
39035018CZA,917,353,519,940,475,432,705,390,315,715,424,291,721,368,334,980,527,442
39035018CZP,890,291,564,890,405,454,825,415,410,827,447,380,838,396,429,987,520,459
39035018CGS,855,311,507,887,428,431,769,381,388,772,428,344,775,367,398,1040,525,506
39035018CQN,721,570,118,733,649,63,658,591,67,665,601,64,662,577,74,800,717,73
39035018CNE,767,354,391,771,496,254,708,485,223,707,491,216,713,463,242,844,576,265
39035018AOJ,339,304,21,392,379,9,186,179,7,189,187,2,186,177,7,267,246,18
39091046ABA,909,162,702,904,221,636,664,193,471,667,256,411,666,201,449,956,246,692
39035018BRC,742,566,146,763,631,111,562,472,90,565,490,75,569,460,93,754,648,98
