GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
12086000757,4767,855,3317,522,16,140,10,3479,597,2432,396,10,104,7,4639,962,3247,357,0,194,0,2922,525,2035,200,0,53,0,4576,1038,3128,315,0,211,0,3016,544,2109,188,0,79,0,4600,721,3352,371,2,263,0,3317,571,2310,240,8,113,0,4672,793,3429,395,43,107,8,3692,613,2679,347,34,89,8,3692,613,2679,248,42,4,4,21,81
12086000857,5010,904,3480,556,11,151,7,3659,632,2548,422,7,112,4,5583,1117,4043,283,0,239,0,3733,710,2695,220,0,107,0,5467,932,3961,464,0,231,0,3789,586,2761,337,0,101,0,6486,976,4623,690,12,294,0,4398,552,3192,499,6,112,0,5821,528,4663,493,53,200,4,4598,352,3726,426,47,153,4,4598,352,3726,297,100,6,1,31,85
12086000738,6242,884,4735,486,14,279,9,4742,597,3661,374,13,219,8,6751,842,5441,157,8,376,0,4468,566,3773,74,0,55,0,6662,796,5403,155,0,374,6,4417,538,3739,91,0,55,0,5981,592,4479,110,0,383,8,4001,616,3279,57,0,34,0,6528,599,5305,393,53,293,8,5264,414,4325,324,42,248,8,5264,414,4325,206,184,0,0,34,101
1205500009N,764,157,172,439,11,3,0,569,119,112,336,7,2,0,825,311,144,356,14,0,0,715,281,122,300,15,0,0,738,265,164,302,12,0,0,626,250,119,243,12,0,0,744,238,101,405,0,0,0,485,110,100,272,0,0,0,747,153,174,412,9,6,0,564,115,119,320,8,4,0,564,115,119,319,0,0,0,1,10
12083000111,2224,1790,176,110,21,131,5,1686,1397,111,75,15,90,3,2811,2025,483,151,7,147,0,1974,1504,255,121,8,81,0,2690,1795,522,118,5,250,0,1884,1406,276,93,3,106,0,2388,1291,564,146,20,394,0,1798,1110,306,84,1,226,0,2477,1778,297,169,65,164,5,1988,1466,207,119,54,134,5,1988,1466,207,109,111,9,3,5,78
12083000052,2954,2397,197,299,28,41,2,2350,1960,129,213,23,30,2,2802,2456,159,134,59,3,0,2328,2217,96,12,2,4,0,2955,2574,135,154,102,3,0,2463,2358,93,12,0,4,0,2900,2556,59,200,90,0,0,2508,2424,51,20,0,0,0,2986,2386,254,242,76,45,2,2446,2011,162,179,61,42,1,2446,2011,162,154,26,3,1,5,84
12083000079,1155,1088,30,11,23,3,0,936,888,21,6,18,3,0,1200,1049,9,117,6,18,0,868,804,8,38,6,9,0,1243,1077,3,139,0,27,0,897,840,2,47,0,12,0,1168,969,14,137,0,51,0,879,783,7,58,0,16,0,1308,1151,62,23,55,5,0,1044,933,35,11,51,3,0,1044,933,35,8,2,5,0,2,59
1201100K001,2667,83,104,2491,24,27,14,1846,79,71,1698,9,18,12,3262,302,97,2851,29,35,0,1888,232,59,1577,29,21,0,3432,336,147,2910,33,39,0,1950,258,40,1628,33,24,0,3880,255,169,3405,0,48,0,2321,61,22,2129,0,42,0,2781,71,144,2557,23,33,3,2080,59,111,1896,17,26,3,2080,59,111,1808,22,3,2,13,62
1201100W013,5494,454,1072,3784,26,343,14,4076,370,807,2738,14,265,13,7093,731,1176,5077,18,242,20,4779,485,907,3153,10,170,0,7102,614,1398,4936,27,269,22,4766,407,1053,3052,20,195,0,6700,597,1321,4582,24,325,31,4462,384,920,2903,15,161,0,6173,371,1578,4133,35,310,9,4820,297,1204,3201,27,255,9,4820,297,1204,2931,201,2,1,35,149
1201100R043,3052,2143,583,247,21,75,6,2587,1922,423,171,20,60,5,2808,2061,586,113,20,0,29,2040,1607,297,95,8,0,29,2971,2401,388,134,23,10,23,2131,1705,276,111,8,10,21,2569,2039,344,138,55,40,0,1976,1685,163,106,14,15,0,3105,2088,623,217,56,105,4,2678,1902,485,143,49,89,3,2678,1902,485,109,67,2,0,23,90
1201100V005,1564,1219,263,35,13,45,0,1252,996,196,28,12,27,0,1483,1096,365,27,0,9,0,1120,910,190,15,0,10,0,1624,1282,330,24,0,0,0,1145,985,145,10,0,0,0,1655,1378,270,14,0,0,0,1185,1001,182,5,0,0,0,1504,998,379,66,25,50,0,1263,875,292,50,17,37,0,1263,875,292,30,21,0,0,7,38
12086000823,3673,1037,2028,521,10,161,6,2650,768,1447,363,7,120,4,3842,725,2575,538,0,105,40,2403,520,1551,267,0,48,0,3905,798,2426,713,0,161,50,2412,592,1424,314,0,81,0,3693,621,2121,966,4,110,42,2402,381,1484,465,4,70,0,4000,873,2494,486,43,180,5,3056,661,1904,380,35,137,3,3056,661,1904,304,105,0,2,15,65
12086000847,6620,1340,3900,1337,36,213,25,4926,1021,2942,908,30,159,13,7390,1495,4500,1272,0,296,155,4842,1081,2872,789,0,102,0,7451,1385,4748,1006,0,379,192,4998,1052,3164,639,0,139,0,7385,1054,5231,925,0,305,146,5137,810,3648,544,0,136,0,7613,1221,5243,1106,86,207,23,5957,923,4158,837,79,167,18,5957,923,4158,606,118,3,5,29,115
12086000574,4894,278,4547,116,26,42,6,4003,190,3762,87,21,35,4,5686,302,5247,312,39,0,2,3101,215,2753,122,10,0,0,5411,286,5004,230,41,0,0,3052,234,2694,106,10,0,0,5600,474,5014,210,22,24,0,3412,233,3073,86,4,0,0,4451,334,4004,157,24,53,2,3748,238,3414,123,22,47,2,3748,238,3414,14,33,0,0,14,35
12086000672,2025,610,1328,58,9,40,2,1618,474,1077,43,6,33,1,2215,347,1800,73,0,113,0,1473,297,1153,3,0,22,0,1775,248,1425,89,0,121,0,1174,242,911,3,0,22,0,1692,328,1334,78,0,49,0,980,291,682,4,0,3,0,1964,513,1354,52,21,42,1,1600,422,1108,38,20,27,0,1600,422,1108,19,16,0,0,5,30
12086004310,1717,272,1418,36,7,21,0,1396,210,1164,23,6,15,0,1688,308,1320,39,0,44,0,1195,203,972,11,0,10,0,1841,251,1531,62,0,35,0,1341,180,1148,11,0,4,0,2875,374,2406,52,0,71,0,1554,220,1271,18,0,46,0,1666,301,1298,33,10,47,1,1373,233,1092,22,10,33,1,1373,233,1092,6,24,0,1,0,17
12086004311,564,89,466,11,2,7,0,458,70,382,7,1,4,0,959,28,927,4,0,0,0,555,12,543,3,0,0,0,822,89,730,5,0,0,0,559,50,507,3,0,0,0,512,108,399,6,0,0,0,415,50,361,4,0,0,0,623,76,526,11,3,7,0,507,55,433,7,3,5,0,507,55,433,5,4,0,0,0,10
12086000282,3911,39,954,3026,13,8,10,2835,23,717,2170,12,6,9,4792,213,1811,2710,22,0,0,2986,115,774,2072,20,0,0,5055,203,2262,2556,29,0,0,2956,110,949,1872,30,0,0,5212,180,2622,2224,49,31,0,2860,98,1026,1674,44,15,0,5194,123,2526,2739,32,17,2,3938,72,1945,2070,20,15,2,3938,72,1945,1863,4,2,0,4,48
12057000077,542,151,171,223,7,18,1,370,114,112,143,3,12,1,1636,953,293,362,1,47,0,1255,847,188,194,0,28,0,1895,1097,362,406,2,38,0,1545,981,253,276,2,29,0,3281,1845,659,686,11,48,0,2320,844,453,740,6,100,0,5071,1390,1569,2032,78,188,7,3539,1024,1092,1338,45,140,5,3539,1024,1092,1198,106,1,1,20,97
12057000605,784,464,125,181,14,13,0,610,378,94,123,11,12,0,921,218,92,599,9,12,0,697,187,56,440,6,15,0,900,231,162,519,8,0,0,677,192,118,361,0,0,0,908,196,100,581,7,0,0,730,308,122,196,0,0,0,785,393,165,188,11,40,3,622,325,122,141,11,27,0,622,325,122,132,26,1,0,3,13
12057000066,2115,1557,170,84,9,311,3,1263,930,94,52,3,185,1,2212,1718,138,36,27,303,0,1373,1093,106,11,27,126,0,2030,1478,203,48,38,272,0,1324,972,175,23,38,106,0,1922,1477,192,62,43,162,0,1342,1001,164,33,35,85,0,2383,1663,210,78,10,403,8,1606,1109,141,65,10,262,8,1606,1109,141,48,244,0,3,2,59
12057000970,562,291,216,42,7,4,1,415,232,147,27,5,4,1,566,222,256,119,0,0,0,419,185,158,76,0,0,0,594,154,339,143,0,0,0,411,117,205,90,0,0,0,575,118,339,172,0,0,0,388,74,200,93,2,0,0,697,184,412,80,22,32,4,520,147,305,39,12,25,4,520,147,305,20,16,2,1,7,22
12057000966,1822,945,708,138,30,21,2,1351,750,474,89,24,20,2,1899,859,873,171,51,19,12,1226,689,391,104,12,22,13,1878,754,911,229,68,17,14,1248,613,454,141,14,17,10,1600,676,684,242,13,7,10,998,550,360,132,5,3,0,2011,921,884,159,53,44,5,1472,739,600,97,34,30,4,1472,739,600,71,14,8,1,4,35
12086000112,1889,1068,662,121,7,50,2,1666,965,570,101,6,42,2,2067,962,1004,101,15,0,0,1225,656,509,61,0,0,0,465,353,112,0,0,0,0,260,185,75,0,0,0,0,602,450,152,0,0,0,0,360,305,62,0,0,0,0,923,405,403,57,7,30,0,769,345,334,44,5,25,0,769,345,334,35,20,0,0,11,24
12086000797,4243,340,3640,145,16,195,2,2952,181,2588,101,11,129,2,4670,496,3914,198,0,170,0,2845,305,2400,35,0,105,0,5038,425,3907,451,0,347,0,3060,255,2345,225,0,210,0,5590,483,4634,482,0,46,0,3345,359,2761,193,0,0,0,4911,362,4062,215,35,325,9,3738,221,3141,181,29,240,4,3738,221,3141,93,221,0,1,17,44
12086000699,2294,436,1462,199,5,234,8,1587,279,1033,140,4,166,5,2643,516,1975,28,0,93,0,1590,298,1210,19,0,63,0,2693,615,1918,23,0,117,0,1590,349,1154,14,0,70,0,2915,728,1965,11,0,181,0,1879,407,1357,9,0,100,0,2400,346,1708,164,28,207,2,1778,248,1257,132,19,163,2,1778,248,1257,75,137,1,0,10,50
12086000389,5108,390,4339,310,29,109,2,3618,210,3147,204,18,87,2,5418,437,4969,0,0,11,0,3701,202,3489,0,0,10,0,5497,523,4955,12,0,13,0,3856,248,3595,0,0,15,0,4880,563,4270,51,0,14,0,3562,320,3234,0,0,15,0,5299,392,4626,222,30,79,3,4056,236,3616,171,26,56,3,4056,236,3616,137,44,2,2,8,11
12086000227,4309,98,1504,2848,44,26,18,3031,62,1099,1973,25,15,16,5456,161,2608,2885,0,0,0,2710,15,910,1790,0,0,0,5055,241,2116,2769,0,0,0,2295,25,570,1700,0,0,0,4425,218,2159,2095,0,0,0,1989,0,695,1291,0,0,0,4328,120,2051,2285,34,15,7,3251,50,1590,1719,34,12,6,3251,50,1590,1558,1,0,0,1,51
12086000608,2535,980,1519,14,5,27,0,1968,761,1184,9,4,17,0,2218,869,1349,0,19,0,0,1825,700,1130,0,0,0,0,1943,796,1147,0,23,0,0,1540,595,950,0,0,0,0,2383,1287,1096,0,8,0,0,1518,719,793,0,0,0,0,2535,871,1546,40,29,51,0,2060,735,1231,28,19,35,0,2060,735,1231,12,27,0,0,6,49
12086003000,4868,298,4225,377,12,81,0,3589,140,3219,254,7,62,0,4484,222,3939,287,95,33,0,2687,101,2361,145,60,20,0,7164,309,6429,619,67,114,0,4390,141,3977,220,35,15,0,6335,274,5847,197,75,8,0,3791,166,3485,66,60,10,0,5729,304,5153,304,47,110,3,4421,150,4091,200,38,82,2,4421,150,4091,84,60,1,0,12,23
12086000326,2095,85,1991,44,0,14,0,1730,44,1670,36,0,13,0,2524,13,2510,291,0,0,0,1296,13,1281,2,0,0,0,2510,18,2488,243,0,0,0,1418,18,1399,3,0,0,0,2251,25,2212,16,0,0,0,1357,28,1316,16,0,0,0,1896,90,1786,24,7,10,1,1620,57,1550,19,2,10,1,1620,57,1550,4,2,0,0,2,5
12086000297,5481,219,5210,114,9,40,8,4528,115,4376,94,7,38,4,6245,269,5901,130,0,55,0,3485,190,3245,24,0,35,0,5816,284,5451,72,0,62,0,3495,175,3260,19,0,40,0,5524,244,5199,86,0,60,0,3156,100,3000,25,0,30,0,5188,180,4936,136,44,41,1,4300,80,4167,119,37,35,1,4300,80,4167,7,28,3,0,9,6
12086000149,3075,1776,942,330,18,65,3,2743,1658,799,260,17,58,1,4023,1803,1634,445,55,153,0,2981,1551,1003,303,55,59,0,3934,1585,1768,451,50,124,0,2887,1357,1153,270,50,38,0,3424,1436,1603,332,58,86,0,2627,1189,1217,149,60,0,0,3417,1734,1236,320,20,86,0,3033,1585,1076,264,15,66,0,3033,1585,1076,204,46,0,0,22,100
12086000469,6823,560,5945,175,20,230,3,4816,254,4347,127,12,159,3,8329,809,6867,460,2,248,0,5036,350,4302,301,2,76,0,8130,1029,6544,467,0,191,0,4949,499,4069,319,0,61,0,8550,1379,6883,61,7,203,0,5468,646,4651,63,6,73,0,6906,488,6075,171,60,234,4,5231,273,4703,111,46,181,3,5231,273,4703,49,140,5,0,26,35
12086000156,2187,1162,671,273,23,89,6,1691,928,496,194,17,66,4,2415,1071,851,515,0,129,0,1475,665,545,185,0,80,0,2575,1043,966,573,0,149,0,1605,635,605,230,0,135,0,2340,1202,540,563,0,108,0,1663,968,416,196,0,94,0,2349,1093,925,234,28,94,4,1793,863,667,192,23,65,4,1793,863,667,138,49,0,2,8,66
12086000904,5368,515,3785,1214,15,89,16,3766,375,2726,730,12,62,10,6991,593,5053,1525,0,77,0,4156,479,2738,870,0,65,0,7357,575,5379,1615,0,72,0,4725,449,3284,930,0,60,0,10439,1669,7448,1823,0,25,0,6831,1157,4839,822,0,15,0,11672,801,9044,1961,160,192,19,8728,505,6890,1408,130,157,17,8728,505,6890,1068,101,7,1,37,119
12086000167,321,52,163,110,1,6,1,221,40,115,68,0,4,0,435,26,267,175,0,6,0,247,15,142,89,0,1,0,431,30,270,173,0,6,0,229,14,135,78,0,0,0,1259,57,810,433,16,20,0,721,38,437,201,3,6,0,1249,156,821,311,29,39,4,859,103,586,199,22,21,4,859,103,586,135,11,0,0,2,22
12086000584,2348,376,717,1302,13,29,1,1887,327,586,1001,6,23,0,2928,699,972,1255,65,9,0,1871,446,656,703,65,0,0,3006,666,1172,1146,32,84,0,1740,361,626,691,30,20,0,2943,615,1269,988,16,188,0,1847,424,590,761,16,48,0,2868,632,1290,889,32,58,2,2343,493,1088,724,30,48,2,2343,493,1088,626,22,8,1,14,91
12086000524,3041,661,2218,128,16,76,1,2558,547,1872,105,12,63,1,2928,701,2031,195,0,1,0,2240,485,1559,195,0,0,0,3104,756,2162,186,0,1,0,2245,588,1470,185,0,0,0,2931,1042,1740,149,0,0,0,2015,712,1148,150,0,0,0,3261,684,2313,172,31,89,1,2734,576,1952,133,25,67,0,2734,576,1952,64,43,0,0,14,85
12086000563,2500,514,1848,128,24,73,3,2188,453,1614,116,21,60,2,3240,212,2683,194,34,169,0,1761,213,1334,120,0,94,0,4175,295,3498,244,38,187,0,2158,166,1782,119,0,85,0,5098,448,4231,312,85,257,0,2997,351,2416,151,0,75,0,4490,822,3160,343,74,191,16,4014,750,2811,299,60,186,12,4014,750,2811,141,134,3,0,36,139
12086000993,349,127,200,17,0,10,0,276,94,165,12,0,8,0,239,96,116,8,0,18,0,123,61,43,8,0,11,0,233,109,112,0,0,10,0,130,78,42,0,0,11,0,161,65,93,0,0,13,0,88,49,44,0,0,2,0,314,107,193,11,1,8,0,244,76,159,7,0,6,0,244,76,159,2,3,0,0,0,4
12086000210,2746,498,751,1493,19,90,21,2063,408,601,1050,8,71,18,2695,337,739,1615,0,78,0,1980,260,485,1185,0,50,0,2545,304,688,1558,0,53,0,1925,260,465,1155,0,30,0,2088,223,580,1300,8,32,0,1578,197,403,951,0,13,0,2643,288,851,1454,25,87,4,2137,248,706,1140,24,77,4,2137,248,706,1017,53,0,2,20,91
12086000209,4896,623,1513,2706,20,211,21,3602,517,1152,1870,14,160,16,6138,790,1729,3742,0,94,0,3840,560,1070,2140,0,80,0,6656,759,2364,3695,0,29,0,4070,480,1385,2175,0,30,0,7022,754,1732,4589,0,137,0,4328,396,1035,2782,0,121,0,7564,682,2537,4279,77,209,6,5808,539,1998,3201,68,170,5,5808,539,1998,2941,124,7,0,42,157
12086000009,5744,2880,2673,88,18,100,3,4671,2245,2276,73,16,79,3,5817,3250,2497,23,0,41,0,3860,1975,1855,0,0,20,0,5724,3095,2561,32,32,45,0,3605,1920,1660,0,0,25,0,5665,3036,2544,28,28,41,0,3491,1841,1630,0,0,26,0,5689,2717,2512,162,47,126,3,4382,1976,2052,127,28,99,1,4382,1976,2052,56,64,0,1,49,184
12086000010,86,61,24,0,0,1,0,61,38,22,0,0,1,0,77,63,12,0,0,1,0,43,37,6,0,1,1,0,89,72,14,0,0,1,0,42,36,5,0,1,1,0,96,83,11,0,0,1,0,55,44,5,0,0,1,0,84,46,22,0,2,5,1,74,37,21,0,2,5,1,74,37,21,0,5,0,0,2,9
12086000163,2139,119,464,1598,14,32,16,1651,106,378,1198,12,22,16,2519,164,614,1712,36,0,0,1638,121,291,1186,37,0,0,2604,156,804,1603,29,0,0,1694,113,427,1128,31,0,0,2302,141,717,1435,32,0,0,1568,86,516,926,25,0,0,1973,102,516,1390,12,22,0,1573,78,405,1106,10,18,0,1573,78,405,1047,3,4,0,4,32
12086000153,164,9,36,122,0,3,0,128,8,29,92,0,2,0,214,15,40,168,0,0,0,147,10,26,111,0,0,0,209,14,57,145,1,0,0,136,10,36,88,2,0,0,183,12,61,125,0,0,0,121,8,48,56,0,0,0,148,8,48,95,5,5,0,115,8,28,80,5,3,0,115,8,28,64,0,0,0,6,9
12086000154,2711,678,754,1276,20,98,9,2352,607,661,1081,20,83,9,2880,671,1060,975,12,93,0,2149,569,718,841,13,12,0,2828,656,1045,1005,24,96,0,2053,502,687,817,26,24,0,2679,663,910,971,23,103,0,1995,546,637,763,28,39,0,3688,914,1259,1480,33,113,3,3289,815,1103,1338,29,91,2,3289,815,1103,1195,66,4,0,15,91
12086000412,3710,272,3393,41,4,34,0,2923,168,2719,28,1,24,0,3586,156,3404,24,1,11,0,2796,120,2657,8,0,7,0,3680,166,3490,25,2,9,0,2895,134,2737,13,1,7,0,3193,140,3000,58,1,1,0,2541,133,2364,32,4,3,0,3407,282,3043,49,19,57,6,2834,185,2585,37,15,49,6,2834,185,2585,9,30,2,0,8,15
12086000488,8177,317,7685,199,20,114,3,6549,152,6243,173,17,104,1,8123,195,7787,209,25,35,29,4198,118,3983,64,0,2,30,8733,142,8415,181,28,122,10,4296,56,4189,36,0,2,11,8362,100,8175,221,0,2,17,4269,34,4144,70,0,5,15,7763,256,7363,191,92,58,5,6486,127,6264,145,73,43,4,6486,127,6264,26,35,5,0,5,24
12083000033,2951,1914,356,646,37,39,0,2164,1540,215,367,25,29,0,3238,2109,298,802,0,31,0,2265,1595,132,510,0,31,0,3525,2072,486,864,0,108,0,2386,1665,135,546,0,44,0,3342,1540,447,1181,0,174,0,2295,1376,122,756,0,46,0,3553,2036,464,955,91,37,7,2637,1676,322,540,79,31,6,2637,1676,322,495,18,12,0,13,101
12083000015,2915,2465,271,123,29,40,5,2395,2083,195,84,17,26,1,3232,2690,406,134,0,0,0,2415,2163,192,61,0,0,0,3250,2665,423,153,11,0,0,2424,2147,190,72,12,0,0,3136,2664,284,159,21,0,17,2448,2099,202,88,12,0,0,3274,2368,462,306,64,106,11,2684,1997,369,214,59,70,11,2684,1997,369,163,60,4,0,7,84
12083000034,3285,2619,260,366,35,27,2,2548,2117,171,225,25,19,2,3259,2908,57,247,27,32,0,2733,2486,58,167,29,8,0,3175,2805,166,201,3,0,0,2660,2392,134,130,4,0,0,3217,2633,317,265,0,2,0,2692,2290,246,149,0,0,0,3422,2461,371,471,78,35,4,2687,1998,261,315,73,27,3,2687,1998,261,284,24,15,1,3,101
12086000303,5102,778,3594,731,12,123,12,3911,602,2765,526,8,100,9,5711,489,4794,427,0,49,0,3728,360,3022,330,0,10,0,5740,392,4821,461,0,74,0,3753,280,3028,410,0,39,0,5836,419,4816,630,80,49,0,3813,266,2999,514,0,34,0,5781,563,4696,543,37,121,3,4668,432,3807,451,30,98,3,4668,432,3807,314,67,1,0,16,31
12086000909,6471,502,4043,1992,43,114,8,4387,371,2824,1223,33,83,4,8741,298,6464,1929,14,227,16,3719,189,2290,1116,15,103,0,9523,247,7154,2194,88,233,14,4174,147,2610,1299,20,95,0,10367,462,8058,2042,58,178,19,4798,183,3288,1143,35,122,0,9515,540,6757,2343,143,145,1,6863,348,5035,1565,105,114,0,6863,348,5035,1295,83,9,0,22,71
12086000115,6063,946,3383,1520,55,371,39,4643,764,2606,1080,41,313,32,6204,1465,2866,2079,0,174,0,3549,1028,1610,786,0,130,0,5849,1004,3131,2038,0,157,0,3345,766,1720,749,0,114,0,5339,698,3067,2169,11,89,0,3126,571,1725,727,13,84,0,5972,745,3724,1244,108,432,9,4871,605,3055,1011,92,346,8,4871,605,3055,764,308,1,0,22,116
12086000121,2784,314,1213,1249,17,149,22,2164,264,995,876,14,127,18,3741,354,1987,1094,59,247,0,1829,225,862,500,54,187,0,4012,341,2085,1177,102,308,0,1937,160,968,470,96,242,0,3742,375,2069,814,72,388,0,1876,167,845,458,75,319,0,3559,455,1798,1182,51,199,4,2887,383,1479,903,43,174,1,2887,383,1479,745,144,6,0,34,96
12086000028,2345,1736,550,49,12,27,2,1688,1204,441,30,11,22,2,2708,1650,1048,12,0,0,0,1489,1036,435,10,0,0,0,2545,1706,840,0,0,0,0,1318,1026,295,0,0,0,0,2709,1359,1351,0,0,0,0,1006,794,236,0,0,0,0,2409,1685,583,75,15,35,0,1763,1189,462,57,12,26,0,1763,1189,462,34,18,1,0,13,46
12086000729,4142,762,3132,143,6,149,5,3453,645,2606,120,4,119,5,4355,636,3362,124,7,271,0,2981,513,2221,69,10,166,0,4342,688,3317,178,1,238,0,2954,593,2129,73,4,149,0,4305,981,3005,160,19,209,0,3161,833,2106,67,17,125,0,4537,966,3297,175,23,169,1,3977,879,2867,141,18,143,1,3977,879,2867,78,108,1,0,5,39
12086000503,1439,87,1267,147,10,15,1,1345,62,1204,142,9,14,1,1585,70,1418,109,0,0,0,1315,50,1170,95,0,0,0,1457,63,1323,91,0,0,0,1135,40,1020,75,0,0,0,1735,46,1600,109,0,0,0,1330,19,1220,90,0,0,0,1527,73,1356,148,20,24,0,1447,56,1302,138,19,20,0,1447,56,1302,64,16,0,0,4,5
12086000315,4001,243,3743,54,0,7,2,3300,156,3133,46,0,6,2,3710,148,3531,46,0,23,0,2279,119,2123,10,0,23,0,4118,123,3960,23,0,34,0,2540,81,2419,2,0,34,0,3485,132,3320,22,0,24,0,2140,75,2038,0,0,23,0,3748,194,3525,70,9,15,1,3164,131,3022,54,2,8,1,3164,131,3022,2,0,1,0,0,8
12086000800,3721,288,3327,167,7,34,11,2893,177,2631,132,5,28,6,4257,117,4087,0,20,9,0,2400,80,2290,0,20,10,0,4208,103,4059,0,9,8,0,2410,70,2320,0,10,10,0,4059,182,3834,0,0,9,0,2140,139,1990,0,0,10,0,3745,172,3463,127,30,36,2,3131,96,2950,109,23,24,0,3131,96,2950,42,21,0,0,7,15
12086000916,6960,591,5528,862,105,49,41,5186,482,4133,559,83,43,36,6909,424,5863,630,200,116,0,2066,366,1307,311,0,83,0,6635,329,5730,572,510,96,0,1789,285,1139,308,0,56,0,6323,338,5618,437,488,55,0,1835,227,1290,272,0,1,0,7141,381,6059,745,556,28,15,5233,310,4413,539,416,22,14,5233,310,4413,451,7,9,3,12,28
12086000900,1242,674,495,28,14,46,1,983,559,366,20,11,40,1,1283,584,607,108,0,1,0,896,502,310,79,0,0,0,1444,555,779,107,0,18,0,993,459,448,61,0,18,0,1926,798,922,213,0,10,0,1310,647,572,115,0,6,0,2022,585,1214,198,24,20,0,1606,504,928,156,15,14,0,1606,504,928,117,8,4,0,17,28
12086000792,2899,602,2077,181,5,76,6,2220,470,1572,142,5,60,5,3706,1091,2050,183,0,341,0,1990,955,870,150,0,20,0,3720,1091,2076,187,0,349,0,2120,845,1095,150,0,30,0,2896,1034,1473,42,0,356,0,1907,837,938,34,0,94,0,2911,481,2153,161,42,118,2,2335,365,1719,131,32,102,0,2335,365,1719,94,91,3,0,7,56
12086000769,2261,655,1401,114,13,117,0,1767,513,1085,93,8,89,0,2950,743,1871,227,329,150,0,2058,429,1424,116,0,88,0,2597,503,1784,247,328,107,0,1933,309,1404,130,0,88,0,2729,560,1938,179,306,93,0,1924,288,1454,95,0,75,0,2282,494,1566,139,36,88,3,1852,394,1272,114,26,72,2,1852,394,1272,57,56,2,1,14,56
12086000914,1874,1022,722,87,14,47,0,1438,812,522,72,9,37,0,1845,873,877,135,0,21,0,1341,718,546,53,0,17,0,1633,692,794,91,0,112,0,1227,600,487,29,0,107,0,1793,889,854,24,5,42,0,1442,837,585,11,7,29,0,2045,764,1105,120,46,58,4,1644,645,861,79,41,47,3,1644,645,861,48,30,5,1,4,50
12086000235,1514,70,1057,478,10,0,1,1169,39,834,370,8,0,0,1948,3,1499,446,0,0,0,935,4,640,290,0,0,0,2152,2,1425,725,0,0,0,1075,4,580,495,0,0,0,1876,434,1051,391,0,0,0,1264,205,726,335,0,0,0,1466,54,1057,400,12,8,2,1170,32,864,319,12,2,2,1170,32,864,254,0,2,1,1,16
12086000924,464,113,324,17,1,14,1,360,100,235,15,1,13,1,506,198,241,52,0,10,0,335,132,184,22,0,0,0,454,168,248,30,0,8,0,302,121,169,14,0,0,0,495,126,335,30,0,11,0,384,81,250,13,0,0,0,630,103,462,35,20,46,1,524,90,384,23,13,33,1,524,90,384,9,30,0,0,3,8
12086000841,6381,734,4603,1112,33,127,11,5185,562,3725,951,24,103,8,6852,703,5314,1038,28,58,28,4298,552,2968,741,15,28,0,6812,639,5473,839,31,64,36,4394,547,3296,513,10,25,0,6507,1051,4868,626,29,119,34,3944,515,2916,461,8,50,0,7021,605,5647,901,65,124,5,5997,474,4833,822,54,104,5,5997,474,4833,556,71,4,2,13,44
12086000198,2725,217,2270,230,14,66,4,1946,121,1662,162,8,49,4,4570,152,3924,370,0,276,0,2111,103,1609,175,0,136,0,3865,168,3250,389,0,174,0,2069,121,1583,228,0,129,0,3364,57,2650,382,0,372,0,1721,43,1168,196,0,257,0,2766,155,2398,202,37,67,3,2123,92,1889,155,26,49,1,2123,92,1889,76,33,3,1,12,17
12086000776,5223,515,4167,509,22,145,20,3944,309,3231,388,16,109,17,6341,987,4824,480,0,151,0,4107,533,3222,259,0,96,0,5984,1109,4238,493,0,124,0,4246,738,3149,287,0,75,0,6478,926,4912,486,0,85,0,4377,645,3395,267,0,69,0,6732,516,5572,543,50,214,7,5405,362,4521,447,42,178,5,5405,362,4521,326,114,0,0,17,65
