GEOID20,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_ag,D_2020_ag,R_2020_ag,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
18097004530,607,360,227,599,436,163,598,449,140,509,363,136,532,352,168,509,293,216,530,351,149,533,341,175
18097002720,594,243,264,588,292,296,594,286,293,415,206,184,588,288,273,565,237,328,594,241,308,592,253,290
18097000160,950,620,286,939,760,179,937,776,145,780,633,120,798,597,181,774,553,221,798,601,122,797,559,202
18097003320,520,388,118,516,439,77,520,449,64,412,358,43,509,432,65,505,408,97,515,429,70,511,423,70
18083000150,37,8,23,38,15,23,38,14,23,24,10,7,41,27,13,39,21,18,45,19,21,39,20,13
18173000590,529,98,403,518,191,327,533,123,403,399,152,230,519,239,269,476,152,324,531,127,376,524,209,285
18173000040,768,194,516,748,314,434,772,247,514,535,223,290,709,339,350,672,239,433,721,226,434,714,317,350
18173000170,622,117,474,604,203,401,629,165,458,473,146,316,525,152,365,521,128,393,545,135,397,533,160,354
18183000250,443,72,314,436,107,329,444,105,334,364,101,247,415,126,269,394,87,307,425,95,301,410,111,272
18183000290,615,76,419,596,131,465,618,116,483,451,103,333,553,153,380,517,87,430,557,85,438,548,122,383
18021000100,462,53,322,438,103,335,468,82,380,365,101,241,443,171,259,412,96,316,464,76,367,450,161,267
18097002430,336,187,111,334,226,108,332,212,113,234,149,69,355,213,130,348,187,161,361,196,137,355,203,127
18097002040,155,44,106,153,66,87,155,78,74,173,82,89,177,77,97,174,53,121,175,68,93,178,74,99
18097004300,899,493,358,887,614,273,885,652,212,705,507,171,801,512,264,778,441,337,806,528,206,803,484,283
18097003740,528,426,89,526,462,64,522,467,54,467,409,43,619,545,63,614,527,87,618,545,59,620,531,65
18097003000,809,410,339,802,502,300,804,509,276,671,431,221,755,464,264,734,406,328,755,432,264,754,441,274
18097000490,781,466,227,776,571,205,769,552,192,642,474,129,685,478,160,667,433,234,685,440,183,685,463,167
18097003460,862,482,302,853,611,242,853,612,214,775,540,204,856,559,266,820,489,331,843,525,242,847,522,280
18097003930,692,220,364,692,308,384,692,277,403,522,228,273,637,296,312,618,221,397,648,231,376,644,244,337
18019000530,876,158,624,822,208,614,887,188,684,676,210,447,789,234,536,754,202,552,814,191,584,805,274,508
18091000760,879,195,556,838,284,554,890,255,611,640,261,355,814,363,424,786,265,521,845,236,553,828,303,486
18091000340,587,227,287,577,280,297,593,284,285,458,250,182,586,313,241,567,279,288,605,264,283,592,292,243
18091000680,665,308,304,654,366,288,678,361,308,541,337,187,648,388,223,644,371,273,673,329,294,657,377,237
18019000520,779,138,533,738,180,558,779,173,589,568,167,378,674,192,454,652,164,488,693,143,508,684,208,447
18183000260,455,96,297,441,143,298,459,133,315,365,125,222,390,145,235,370,83,287,399,98,288,394,126,241
18183000040,467,84,280,453,145,308,474,134,321,357,123,214,443,154,269,433,105,328,452,113,305,447,138,266
18169000220,583,69,379,567,96,471,587,103,474,451,95,336,548,145,386,536,101,435,555,101,428,551,136,384
18169000090,299,24,223,282,39,243,299,45,251,232,49,178,271,62,200,261,25,236,284,34,239,273,55,204
18039001010,611,194,370,604,227,377,607,218,378,405,173,210,538,215,292,535,174,361,540,179,322,537,206,283
18039000710,487,131,284,485,150,335,492,153,329,355,115,229,459,142,300,453,102,351,461,123,312,460,136,292
18097003360,794,534,221,787,627,160,795,640,143,682,556,110,777,574,181,766,519,247,776,566,166,778,554,179
18097002740,583,149,367,572,212,360,574,210,358,471,184,271,564,219,327,548,154,394,569,174,357,564,185,340
18097001200,1070,266,585,1062,369,693,1069,339,700,791,278,473,967,355,575,941,267,674,980,251,656,972,331,580
18097003300,793,582,175,791,674,117,786,678,100,627,538,70,735,619,98,728,581,147,738,609,93,735,597,111
18097002180,501,253,185,499,299,200,500,297,196,373,213,134,469,250,207,465,226,239,469,219,222,470,235,204
18097001100,533,146,273,531,199,332,536,169,352,306,123,158,446,193,238,434,132,302,453,135,287,450,178,240
18169000040,483,168,220,468,209,259,480,207,261,427,203,203,425,216,195,415,182,233,430,200,204,426,205,188
18125000160,317,58,222,312,109,203,321,79,236,269,86,175,323,140,175,315,81,234,327,62,249,324,105,201
18169000250,650,75,404,622,111,511,650,120,519,528,110,379,562,146,401,548,82,466,577,100,454,568,116,419
18019000150,530,261,228,519,293,226,539,300,226,389,231,132,476,271,181,464,268,196,514,267,188,487,288,176
18039001160,534,112,374,527,154,373,535,153,374,397,129,257,448,133,301,437,89,348,443,107,317,447,131,288
18039000770,738,89,478,732,126,606,733,139,581,519,115,396,623,135,483,611,78,533,618,95,489,624,141,456
18111000180,188,19,145,182,26,156,192,28,158,141,27,110,160,45,114,156,20,136,161,26,127,163,35,124
18083000080,717,99,537,694,209,485,725,134,577,625,182,405,733,441,278,646,194,452,731,151,539,718,326,350
18097005830,1046,420,483,1039,536,503,1038,512,506,844,446,376,1017,526,458,1000,440,560,1023,459,514,1019,467,473
18097002870,756,268,396,750,341,409,756,340,394,558,270,271,759,347,388,737,285,452,765,311,393,762,330,370
18097003590,266,166,79,266,191,75,267,193,70,178,134,40,235,170,58,228,141,87,235,152,78,235,158,65
18097002520,748,201,437,741,260,481,745,270,462,611,226,367,763,293,449,745,241,504,766,241,481,768,266,451
18097002710,704,184,427,693,248,445,695,252,431,569,211,341,698,243,431,679,191,488,699,224,447,702,237,428
18097004940,750,509,180,744,573,171,746,574,159,621,498,107,707,551,130,688,508,180,711,531,129,706,528,136
18165000070,496,118,339,477,169,308,502,150,343,346,146,176,442,230,199,415,180,235,447,145,280,445,229,183
18173000580,284,57,200,276,111,165,286,64,219,234,73,148,291,118,166,273,73,200,293,56,227,291,98,178
18173000530,1000,316,644,978,454,524,1001,415,572,722,274,427,857,302,537,817,256,561,863,272,530,860,316,504
18173000180,584,112,435,575,236,339,597,150,438,416,130,268,551,181,350,524,139,385,558,122,408,553,187,341
18083000160,388,84,258,374,129,245,402,116,274,294,99,173,399,203,183,359,113,246,423,112,284,394,164,198
18083000020,275,45,185,270,81,189,279,63,212,219,67,134,307,176,118,283,91,192,307,77,203,300,134,136
18173000070,655,225,378,637,332,305,657,269,374,493,242,228,643,329,291,619,255,364,649,237,354,647,311,293
18173000540,598,162,414,583,257,326,601,224,364,450,178,263,519,190,316,501,144,357,529,156,350,517,184,319
18097005150,306,152,107,304,186,118,304,171,130,188,117,61,277,176,84,272,154,118,283,148,114,278,167,82
18097003190,847,390,390,843,500,343,852,511,322,700,419,258,749,417,319,735,352,383,755,414,296,756,399,333
18097005090,881,589,252,875,689,186,876,719,150,803,654,129,852,667,166,817,582,235,858,658,156,849,626,192
18083000240,538,118,376,529,181,348,544,168,366,438,161,254,549,324,213,503,157,346,559,160,370,544,243,273
18173000560,327,90,200,310,128,182,329,93,231,249,100,140,293,138,148,271,93,178,294,78,200,292,121,160
18173000010,642,140,443,630,227,403,642,184,451,492,171,303,576,220,349,550,169,381,587,178,384,581,208,345
18173000390,447,152,265,438,218,220,446,202,229,373,175,180,444,187,247,429,152,277,460,174,252,447,179,242
18173000110,554,141,373,541,235,306,562,182,368,439,169,251,490,208,278,468,140,328,503,140,337,498,192,286
18111000080,216,38,138,212,45,167,217,49,163,168,52,108,197,64,131,190,49,141,202,46,141,199,62,128
18111000020,431,66,296,424,84,340,434,92,335,328,99,214,376,111,256,364,91,273,390,86,282,377,115,254
18175000100,1113,234,740,1090,268,822,1116,259,834,824,239,552,1020,332,651,990,242,748,1025,233,745,1026,355,625
18025000080,185,63,103,173,67,106,192,69,121,162,65,84,183,79,98,172,63,109,187,56,123,185,74,107
18175000080,307,49,207,303,58,245,312,56,251,251,64,170,274,64,202,269,51,218,283,36,231,281,69,201
18183000010,510,80,313,484,127,357,514,126,369,400,126,259,475,155,297,463,105,358,482,108,335,475,124,300
18083000180,660,169,413,646,253,393,665,237,407,481,199,242,627,365,246,582,224,358,626,187,399,620,286,282
18071000170,625,113,401,599,157,442,633,163,460,502,164,319,615,208,391,587,158,429,617,160,422,617,217,373
18175000110,810,167,535,795,210,585,807,200,585,593,207,362,732,242,466,707,208,499,739,183,509,737,262,444
18039000160,715,211,441,708,252,456,711,253,441,516,234,259,648,251,379,635,169,466,642,209,408,646,242,361
18091000250,826,222,506,813,304,509,842,287,537,633,278,333,759,348,382,739,287,452,766,234,478,763,307,395
18091000060,825,263,508,806,317,489,839,352,478,673,312,345,773,367,390,745,288,457,782,299,440,779,333,410
18095000820,439,130,204,434,161,273,439,135,290,353,160,175,441,205,213,436,164,272,453,156,272,445,184,225
18083000230,625,121,448,607,209,398,632,189,438,513,174,308,619,344,262,576,181,395,636,176,432,606,264,302
18173000220,124,32,80,121,42,79,122,33,89,101,36,63,116,53,62,110,33,77,116,31,81,116,40,72
18109000090,755,122,518,742,156,586,771,185,571,586,147,414,668,197,442,645,124,521,677,141,498,658,167,453
18109000120,708,126,458,696,177,519,709,194,504,527,158,349,647,203,426,628,120,508,657,132,481,648,163,453
18109000270,624,110,352,611,144,467,626,143,470,435,111,308,521,155,344,505,112,393,540,117,394,523,139,344
18109000040,387,42,216,376,51,325,394,51,331,283,44,220,359,106,241,339,55,284,368,40,311,363,80,254
18097000960,551,308,174,546,366,180,548,355,182,407,273,115,460,312,125,449,277,172,464,267,152,459,287,136
18127000890,887,443,375,874,515,359,885,500,373,640,415,200,748,503,229,721,453,268,766,424,307,750,448,261
18127000430,787,272,424,777,347,430,780,335,435,588,297,280,706,362,324,687,316,371,716,296,391,707,327,342
18127000640,767,336,356,760,396,364,767,371,381,587,327,234,708,419,256,684,375,309,726,326,340,712,390,279
18127000770,690,293,354,682,326,356,687,316,357,518,279,220,630,361,247,616,360,256,641,304,287,628,337,243
18097000970,597,317,212,593,397,196,595,391,192,485,337,134,543,351,180,531,305,226,547,312,202,546,332,188
18097003160,848,614,200,842,707,135,842,718,119,702,579,101,812,653,141,799,615,184,818,641,130,814,634,139
18097001650,1048,476,504,1035,593,442,1043,641,387,834,498,311,942,515,399,927,415,512,950,461,424,944,467,433
18097001170,604,174,285,596,238,358,600,215,366,462,180,256,612,224,366,598,172,426,608,163,407,611,187,372
18097003040,833,534,254,828,635,193,836,640,181,678,514,134,765,564,181,751,504,247,770,546,187,766,544,183
18097001640,834,416,338,827,525,302,816,529,268,630,385,215,721,402,292,700,346,354,726,384,267,728,376,293
18097004080,346,217,112,343,261,82,346,276,67,324,264,46,338,247,86,330,214,116,340,248,63,343,234,100
18097002000,997,402,509,986,527,459,989,562,401,863,485,355,931,478,433,904,375,529,920,445,403,929,442,462
18097005040,826,545,225,820,627,193,823,637,164,695,543,128,859,632,200,836,588,248,862,616,187,860,608,201
18097004770,369,135,191,362,180,182,368,170,189,284,137,130,336,145,167,316,130,186,336,133,179,335,145,157
18173000210,61,13,48,61,23,38,62,16,45,42,21,21,254,130,120,232,86,146,259,77,164,257,117,129
18035000380,720,212,416,710,283,427,731,267,455,553,250,258,693,348,310,669,297,372,719,278,398,699,341,302
18041000060,174,28,121,164,33,131,175,33,140,106,36,61,142,46,88,144,40,104,151,39,104,145,44,87
18039001060,753,220,488,743,277,466,755,304,443,611,246,346,678,248,412,672,155,517,674,219,432,675,244,396
18039000070,790,126,579,789,169,620,797,175,613,607,179,409,709,206,486,695,113,582,716,141,546,709,189,489
18039000790,814,105,613,806,138,668,806,147,648,546,135,398,685,146,522,677,95,582,688,116,536,687,152,508
18039000830,938,197,592,926,245,681,934,249,669,638,194,420,766,216,525,757,162,595,768,160,568,768,201,522
18039000680,498,270,199,493,315,178,493,321,162,467,315,144,520,317,198,514,252,262,519,307,195,520,311,192
18039000670,820,250,488,814,299,515,813,327,465,670,280,369,740,285,442,729,196,533,738,242,450,744,282,434
18057000630,592,106,372,575,148,427,591,150,427,450,131,301,537,152,371,514,107,407,540,114,399,536,133,373
18057002050,1308,481,664,1252,638,614,1312,678,584,877,469,382,1159,544,555,1124,464,660,1185,527,545,1164,502,582
18057001030,303,84,185,294,98,196,300,108,189,278,100,175,269,83,179,261,67,194,274,70,183,270,77,180
18057000720,903,245,578,885,364,521,889,415,454,705,312,370,810,300,495,780,230,550,814,304,441,811,290,502
18057000740,1203,301,846,1169,397,772,1204,499,690,796,287,495,937,275,652,921,223,698,937,297,582,930,275,634
18057002200,1270,391,766,1231,506,725,1275,589,658,866,391,443,778,291,464,763,239,524,790,294,442,786,288,464
18057000730,1226,402,746,1184,530,654,1228,588,620,961,455,479,1092,408,659,1049,319,730,1092,407,592,1098,399,653
18057000210,1679,647,971,1630,807,823,1690,993,676,1127,642,465,1207,563,629,1166,452,714,1219,613,537,1212,553,635
18071000080,504,79,291,478,106,372,499,92,395,417,133,258,450,160,280,429,111,318,461,96,342,463,156,291
18183000200,353,54,250,334,86,248,358,81,269,246,67,173,324,101,204,317,55,262,324,58,243,325,84,208
18041000030,652,136,437,626,189,437,650,185,457,500,162,307,612,245,349,586,154,432,635,177,422,616,241,347
18071000210,878,157,576,859,210,649,885,219,651,676,188,457,771,225,532,748,154,594,785,150,601,781,212,549
18181000020,260,26,154,252,39,213,260,36,219,196,57,124,215,64,141,210,41,169,215,33,169,215,59,142
18141001460,353,264,81,349,284,65,358,283,70,254,212,32,387,311,65,384,292,92,400,314,65,392,307,56
18061000030,427,124,273,422,141,281,427,142,278,308,113,183,391,159,221,373,132,241,398,132,245,398,161,217
18027000070,192,8,158,184,20,164,195,22,171,142,19,120,198,64,131,189,21,168,202,20,177,197,45,148
18069000040,386,70,228,378,110,268,384,91,279,230,57,160,332,110,191,323,76,247,339,78,237,332,95,189
18027000250,247,51,158,239,75,164,253,71,172,185,57,112,248,133,106,236,87,149,251,76,156,245,117,110
18165000100,477,84,359,462,143,319,481,122,352,377,144,204,438,207,216,416,140,276,445,118,301,441,182,223
18093000050,355,67,216,349,97,252,365,96,261,242,68,150,328,128,187,321,98,223,335,88,228,332,123,183
18093000030,798,103,527,769,138,631,798,128,656,606,148,431,716,205,496,691,135,556,749,127,592,725,170,526
18093000380,577,108,387,553,148,405,587,159,414,499,146,315,600,203,373,577,148,429,621,140,459,610,194,377
18093000360,315,56,197,302,78,224,318,85,223,215,61,148,256,93,160,241,56,185,268,58,188,260,73,181
18127000450,979,354,537,963,428,535,984,431,540,689,361,315,819,432,352,784,369,415,835,334,455,815,390,379
18127001180,768,330,379,760,391,369,767,391,361,546,308,224,660,376,265,634,335,299,670,307,307,654,325,287
18127001200,951,437,428,929,500,429,949,508,415,765,440,295,874,517,328,842,450,392,882,422,389,872,454,365
18127000590,567,154,334,557,173,384,569,176,375,454,164,273,550,252,281,527,194,333,556,162,353,543,200,317
18127000860,369,146,165,366,160,206,366,151,201,265,141,104,357,198,140,348,190,158,364,152,188,355,160,162
18141001390,332,171,146,325,191,134,331,195,132,275,169,97,321,180,131,309,153,156,327,166,139,319,171,125
18141001100,534,148,354,519,177,342,538,187,344,375,157,206,488,184,283,472,125,347,495,148,321,494,181,276
18141001300,404,183,207,387,215,172,410,222,185,328,211,105,409,247,145,397,207,190,416,223,174,413,245,139
18141000640,164,57,103,157,70,87,162,67,92,118,46,69,161,63,96,155,52,103,162,59,96,161,66,86
18141001440,437,308,114,432,345,87,436,342,89,324,259,57,400,298,82,392,257,135,409,297,79,404,298,79
18057000460,888,259,590,865,348,517,888,413,461,739,340,374,787,319,455,759,242,517,779,295,418,785,293,460
18057001780,758,242,434,734,330,404,758,369,370,626,298,308,795,364,400,773,297,476,807,348,408,798,327,424
18057001510,944,236,641,913,312,601,949,375,555,730,271,443,747,236,497,708,160,548,753,221,487,749,225,501
18057001340,260,63,157,254,81,173,266,89,170,199,70,122,248,92,150,238,65,173,246,78,152,248,81,156
18057001680,1503,563,765,1425,698,727,1512,770,704,1008,559,400,1095,507,549,1052,427,625,1110,463,533,1092,471,572
18057001550,722,217,400,685,272,413,726,286,419,431,190,222,571,219,324,556,182,374,589,201,338,574,200,332
18057000570,980,422,472,940,493,447,981,546,417,622,332,263,784,378,386,760,313,447,792,348,390,784,343,398
18067000730,887,118,640,864,187,677,887,186,683,676,198,455,812,262,526,793,159,634,820,146,632,822,220,552
18097001600,356,278,63,355,304,51,348,297,46,250,212,26,414,354,46,412,345,67,420,361,40,417,339,49
18097002470,463,189,197,460,232,228,462,230,223,390,189,184,466,217,228,458,180,278,472,190,236,467,188,237
18097000370,335,265,59,335,295,40,334,285,40,287,250,28,344,298,37,335,282,53,349,288,37,347,279,49
18097005490,765,291,389,757,388,369,760,384,357,633,305,300,723,366,332,708,277,431,724,296,364,727,319,361
18097005240,557,385,150,556,437,119,558,434,120,463,353,91,586,450,121,579,417,162,587,436,131,582,427,122
18097001670,836,412,379,827,516,311,839,536,284,663,398,240,739,432,293,726,393,333,747,437,280,738,399,294
18097003230,791,615,147,781,683,98,781,687,86,579,516,50,725,637,74,711,602,109,731,622,75,723,609,79
18097005870,527,172,259,527,229,298,527,192,327,390,174,201,540,249,259,524,204,320,545,191,316,542,241,253
18097001220,1031,353,488,1018,445,573,1028,448,563,760,317,412,955,400,509,940,339,601,966,340,555,958,366,523
18097000710,1279,803,421,1263,964,299,1266,990,254,974,764,164,952,678,235,922,590,332,962,662,210,957,637,268
18067000190,417,152,193,412,212,200,447,224,214,235,128,91,343,182,137,326,171,155,354,153,163,348,179,131
18057001260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18057001470,673,145,432,649,209,440,676,237,426,559,195,339,617,190,419,603,138,465,621,174,404,617,172,425
18111000050,163,24,119,162,41,121,165,41,121,135,33,95,166,51,101,160,40,120,165,42,110,165,46,105
