GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres
04019000059,1507,1130,377,1528,1116,390,1011,736,241,983,732,250,1010,668,309,1199,754,390,1232,913,263
04019000165,311,97,214,313,94,214,250,75,173,247,77,170,250,66,181,248,55,164,258,67,174
04019000172,3405,1579,1826,3410,1596,1779,2632,1132,1463,2546,1125,1419,2616,975,1601,2360,831,1435,2415,962,1297
04013000181,2233,1251,982,2260,1200,1030,1544,837,652,1498,788,706,1532,692,804,1777,759,879,1809,876,803
04013000607,24,12,12,23,11,12,17,11,6,17,11,6,17,7,10,17,6,11,17,11,4
04013000070,2614,1108,1506,2619,1132,1473,2103,902,1187,2042,807,1231,2094,706,1366,2132,671,1395,2148,869,1168
04013000481,1598,1187,411,1614,1154,419,976,718,216,947,689,258,970,641,291,1104,639,384,1139,724,277
04013000285,2655,934,1721,2684,889,1770,2108,762,1322,2059,656,1401,2106,568,1505,2254,596,1526,2300,697,1466
04013000442,3778,1827,1951,3796,1835,1917,3153,1465,1655,3077,1313,1762,3135,1183,1917,3296,1120,2073,3373,1433,1772
04013000383,2617,934,1683,2636,901,1673,1957,615,1300,1905,548,1356,1959,492,1431,2186,481,1592,2243,601,1405
04007000016,339,123,216,345,110,234,243,109,119,238,96,140,243,73,161,287,84,178,298,90,182
04001000025,484,413,71,473,393,76,370,314,46,362,308,54,364,292,67,418,375,37,413,349,33
04013000043,4271,1749,2522,4298,1719,2538,3344,1358,1939,3278,1205,2067,3335,1076,2213,3540,1060,2313,3635,1305,2136
04003000030,755,341,414,761,327,412,537,212,301,525,222,303,533,173,337,531,186,297,546,189,295
04013000013,1618,681,937,1622,662,955,1453,601,833,1426,531,895,1450,392,1029,1419,480,866,1424,500,878
04013000734,3221,1861,1360,3263,1819,1384,1803,1011,731,1766,980,780,1789,873,870,2208,975,1065,2267,1084,995
04012000059,96,20,76,96,14,80,58,13,44,58,13,45,59,7,52,87,19,65,89,19,67
04012ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04007000006,718,290,428,718,262,444,540,232,279,525,203,320,543,181,351,586,191,338,610,205,365
04013000055,4742,2690,2052,4792,2610,2094,3187,1717,1356,3102,1594,1505,3184,1421,1664,3486,1410,1815,3598,1595,1683
04019000025,1849,1566,283,1849,1518,306,1285,1086,160,1256,1101,154,1277,931,292,1561,1149,352,1591,1348,178
04019000057,3032,2337,695,3073,2332,687,2210,1620,512,2142,1611,523,2191,1498,621,2399,1514,753,2459,1661,592
04019000118,2610,1604,1006,2615,1601,976,2193,1295,870,2123,1270,852,2177,1121,1006,2309,1170,1047,2345,1309,873
04019000077,2371,1136,1235,2382,1127,1232,1968,868,1085,1905,844,1056,1953,768,1166,2058,757,1221,2094,865,1076
04019000089,2681,1939,742,2690,1908,748,2080,1427,611,2027,1399,625,2059,1267,742,2187,1272,806,2248,1438,628
04019000171,2533,1443,1090,2539,1479,1033,2186,1130,1031,2136,1137,995,2183,963,1200,2225,995,1168,2256,1148,991
04013000422,1262,592,670,1278,568,686,941,416,492,918,375,542,936,317,598,1054,376,588,1087,436,572
04005000013,315,246,69,324,248,63,458,352,84,386,309,77,401,326,68,521,275,206,544,350,135
04013000647,2268,1066,1202,2271,1095,1156,1797,869,914,1753,791,960,1786,716,1060,1749,648,1055,1765,799,883
04013000513,888,424,464,894,426,461,725,346,362,707,315,389,727,311,407,761,274,461,776,331,401
04013000138,800,555,245,809,538,258,535,371,144,478,327,148,485,294,168,652,330,291,679,400,218
04013000261,1953,1282,671,1968,1289,656,1428,940,465,1395,867,525,1425,818,584,1454,725,666,1470,864,511
04021000066,1406,520,886,1396,511,877,1282,471,801,1262,402,858,1272,336,920,1307,409,837,1324,463,825
04013000429,3125,1700,1425,3167,1688,1432,2479,1309,1122,2402,1173,1225,2467,1051,1363,2672,1002,1516,2751,1226,1295
04019000160,1187,1005,182,1210,998,204,756,630,109,746,640,106,765,591,155,948,706,206,975,831,98
04019000190,1367,1044,323,1379,1011,346,874,651,196,849,631,216,868,573,263,1030,650,339,1069,772,242
04019000248,734,593,141,744,575,163,385,306,62,370,311,58,387,274,98,505,353,142,516,417,71
04019000010,1825,965,860,1830,946,867,1554,760,762,1523,747,772,1543,600,917,1502,654,756,1538,704,775
04019000181,3200,1586,1614,3205,1569,1586,2526,1208,1286,2467,1204,1257,2514,1024,1446,2627,1074,1440,2707,1186,1357
04013000241,3481,1935,1546,3517,1906,1544,2513,1410,1054,2437,1287,1149,2491,1169,1289,2667,1043,1522,2718,1314,1218
04013000031,2644,1346,1298,2666,1323,1294,1862,923,886,1813,847,963,1859,775,1031,2010,745,1138,2063,833,1008
04013000643,1736,890,846,1761,824,895,1168,569,566,1133,532,601,1164,467,663,1400,516,796,1442,597,730
04021000072,970,340,630,978,324,640,706,269,427,697,239,458,706,206,491,756,264,438,768,246,469
04013000075,519,430,89,525,418,95,321,264,47,314,256,57,322,244,66,377,259,97,382,291,52
04013000022,1343,508,835,1356,462,875,901,376,493,886,311,569,902,239,621,1078,313,665,1090,328,691
04025000015,34,13,21,33,13,19,29,7,22,28,5,23,29,5,23,29,6,19,27,3,23
04019000081,1011,475,536,1031,465,550,819,369,433,785,374,409,807,309,480,835,352,429,869,350,460
04027000P14,423,213,210,431,207,219,279,113,148,276,121,155,280,107,163,336,100,206,359,142,186
04013000689,1658,1044,614,1676,1027,609,1199,717,436,1144,662,482,1187,610,535,1305,633,581,1330,707,480
04013000254,1426,817,609,1450,812,604,1046,595,420,1009,536,470,1044,489,522,1130,472,589,1161,562,494
04009000022,30,13,17,30,11,19,21,7,11,21,9,12,21,6,14,20,8,9,21,10,11
04023000004,245,197,48,250,188,58,191,148,35,183,147,36,191,139,49,251,172,69,256,210,39
04013000355,1575,895,680,1582,878,678,1229,711,504,1201,621,577,1231,585,628,1277,507,708,1293,684,510
04013000071,2371,1700,671,2396,1699,650,1938,1391,517,1888,1343,545,1930,1276,616,2071,1183,769,2110,1317,571
04013000368,1882,811,1071,1914,759,1114,1326,561,722,1289,513,772,1323,435,843,1529,484,914,1562,529,905
04013000338,3049,1911,1138,3094,1914,1139,2329,1471,794,2261,1315,944,2313,1229,1028,2497,1165,1216,2524,1400,909
04013000568,252,124,128,260,124,132,167,79,86,161,71,90,165,64,97,218,71,132,223,76,125
04013000662,42,5,37,42,7,35,31,8,23,28,5,23,31,5,26,24,4,14,27,4,22
04013000335,1324,556,768,1342,522,795,974,376,572,941,330,610,973,295,660,1084,311,695,1092,335,678
04013000308,908,723,185,923,699,206,576,455,93,558,428,125,565,390,153,714,476,201,726,534,142
04013000721,2248,1008,1240,2271,995,1226,1681,699,932,1639,639,991,1678,603,1030,1825,632,1077,1852,693,970
04013000247,2820,1944,876,2864,1923,882,1740,1159,533,1697,1102,593,1728,985,696,1895,1058,745,1938,1174,579
04019000103,1089,807,282,1096,811,277,925,662,249,903,649,253,919,607,296,952,581,337,959,644,273
04019000125,1925,1138,787,1920,1134,767,1534,811,706,1497,808,687,1527,736,776,1547,666,841,1571,783,694
04019000065,20,10,10,20,10,10,17,8,9,16,8,8,17,8,9,20,9,11,20,9,11
04019000240,103,39,64,104,38,66,108,35,71,108,37,71,108,27,79,93,29,60,100,35,57
04023000018,462,339,123,461,317,140,348,263,81,339,265,74,350,227,116,433,274,143,438,328,93
04019000245,1381,1163,218,1388,1147,225,1078,917,132,1060,924,133,1077,814,216,1139,833,241,1159,927,165
04013000471,317,189,128,323,178,138,206,100,94,200,99,101,207,96,104,484,150,306,498,161,289
04005000018,670,393,277,676,382,279,525,314,191,521,302,216,529,281,224,575,251,259,590,271,229
04013000345,995,414,581,999,429,566,839,337,498,817,294,522,834,271,558,884,245,620,895,340,513
04013000450,855,568,287,875,554,299,483,326,124,478,312,162,484,278,183,1214,433,684,1249,483,637
04013000544,1532,703,829,1553,672,853,1129,517,572,1097,454,637,1124,399,684,1250,411,740,1274,508,673
04019000163,2034,1183,851,2048,1216,807,1662,914,736,1612,865,746,1657,802,844,1720,768,899,1746,946,698
04005000086,242,100,142,244,101,141,163,71,89,156,59,96,162,52,107,202,72,125,206,80,106
04007000029,1021,344,677,1037,322,694,733,251,455,719,223,492,734,183,544,771,215,492,807,203,553
04023000024,129,73,56,131,73,54,105,55,43,102,58,44,105,48,51,115,55,49,119,63,46
04005000010,198,156,42,202,162,35,364,283,58,306,245,61,317,253,51,350,172,144,367,235,86
04019000213,351,196,155,356,199,153,239,123,114,230,118,112,237,113,122,206,95,102,213,108,83
04013000606,5,3,2,5,3,2,6,4,2,6,4,2,6,4,2,4,4,0,4,4,0
04013000605,2,1,1,2,1,1,2,2,0,2,2,0,2,1,1,3,1,1,3,3,0
