GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres,Tot_2018_sen,Dem_2018_sen,Rep_2018_sen,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen
550730001,225,135,82,187.0,80.0,107.0,190.0,61.0,122.0,192.0,56.0,135.0,225.0,68.0,149.0,222.0,84.0,127.0
550730002,221,123,94,187.0,83.0,104.0,184.0,64.0,116.0,190.0,64.0,123.0,218.0,67.0,144.0,217.0,76.0,133.0
550730003,320,177,136,268.0,119.0,149.0,264.0,92.0,167.0,269.0,91.0,177.0,326.0,98.0,212.0,319.0,111.0,195.0
550730004,272,146,123,230.0,79.0,151.0,229.0,60.0,165.0,232.0,54.0,172.0,264.0,61.0,187.0,261.0,88.0,163.0
550730005,443,227,206,392.0,152.0,238.0,395.0,108.0,278.0,398.0,113.0,278.0,437.0,136.0,280.0,431.0,150.0,263.0
550730006,516,207,298,507.0,164.0,343.0,507.0,124.0,373.0,512.0,126.0,381.0,532.0,132.0,380.0,527.0,131.0,377.0
550730007,120,61,56,108.5,37.5,70.3,108.2,26.5,79.0,109.1,27.2,81.3,127.7,26.5,96.2,128.1,33.2,87.3
550730008,259,132,121,225.8,79.2,145.3,225.0,56.1,163.5,227.4,57.0,168.8,268.1,57.6,200.1,267.9,70.5,181.4
550730009,0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
550730010,381,206,175,303.0,119.0,183.0,307.0,95.0,209.0,310.0,86.0,218.0,368.0,107.0,239.0,365.0,119.0,230.0
550730011,473,247,216,409.0,156.0,253.0,408.0,121.0,277.0,411.0,120.0,287.0,487.0,136.0,330.0,480.0,160.0,302.0
550730012,534,232,293,522.0,149.0,373.0,525.0,118.0,401.0,526.0,107.0,412.0,559.0,124.0,410.0,558.0,141.0,399.0
550730013,562,256,296,534.3,214.3,318.9,531.2,165.0,355.2,536.3,166.1,364.2,569.7,180.1,363.3,575.7,180.3,377.3
550730014,277,126,146,263.1,105.3,157.3,262.1,81.2,175.2,265.5,82.2,179.5,283.9,88.8,179.0,282.5,88.3,185.6
550730015,507,207,289,489.4,206.7,281.1,488.1,163.1,314.6,493.3,164.0,319.9,556.5,193.1,332.2,551.5,192.3,343.2
550730016,322,153,164,267.0,79.0,188.0,267.0,65.0,199.0,269.0,59.0,206.0,309.0,67.0,224.0,304.0,75.0,216.0
550730017,161,82,74,104.7,53.3,51.4,102.8,38.3,64.5,107.5,30.8,72.9,155.2,58.9,90.7,142.1,52.3,81.3
550730018,241,152,85,195.0,106.0,89.0,195.0,80.0,111.0,196.0,76.0,115.0,235.0,85.0,131.0,235.0,95.0,123.0
550730019,311,159,145,241.0,99.0,142.0,242.0,74.0,163.0,245.0,75.0,166.0,301.0,73.0,213.0,298.0,90.0,197.0
550730020,397,201,189,359.0,132.0,226.0,361.0,111.0,241.0,364.0,114.0,250.0,413.0,124.0,274.0,414.0,126.0,270.0
550730021,93,54,37,66.0,21.0,45.0,67.0,17.0,47.0,68.0,18.0,49.0,80.0,25.0,49.0,81.0,30.0,44.0
550730022,420,229,182,364.0,166.0,198.0,364.0,130.0,223.0,370.0,131.0,230.0,436.0,155.0,255.0,428.0,173.0,234.0
550730023,319,174,139,267.8,121.5,146.4,267.8,95.6,164.3,268.8,96.6,169.3,314.6,112.5,187.2,313.6,127.4,171.3
550730024,492,260,223,471.2,181.5,289.6,471.2,150.4,313.7,475.2,138.4,325.7,542.4,161.5,353.8,538.4,180.6,343.7
550730025,321,133,186,268.7,97.4,171.3,272.6,70.3,196.3,274.6,73.3,198.3,309.7,78.3,214.3,304.7,96.3,198.4
550730026,329,136,190,263.0,94.7,168.3,262.0,67.5,191.4,266.0,70.5,194.4,296.3,76.6,209.6,295.2,92.7,193.4
550730027,261,140,117,222.4,90.2,132.3,219.5,68.6,148.0,225.4,72.5,147.0,250.9,76.4,157.8,248.9,87.2,153.8
550730028,289,155,130,250.7,101.5,149.2,246.7,76.6,167.1,248.7,81.6,166.1,277.5,85.5,178.1,278.5,97.5,173.1
550730029,337,181,151,283.0,115.0,168.0,278.0,87.0,187.0,281.0,92.0,187.0,316.0,97.0,200.0,316.0,111.0,195.0
550730030,339,158,176,321.4,140.7,180.8,321.4,113.5,203.9,324.1,110.1,208.6,380.0,126.0,234.0,378.0,134.0,234.0
550730031,535,260,266,486.6,216.3,270.3,486.5,175.0,305.1,492.2,169.9,312.5,542.8,199.3,313.7,539.1,210.8,313.5
550730032,315,146,164,299.3,131.7,167.6,298.3,105.6,189.7,299.3,102.6,193.7,337.4,112.6,209.7,337.4,120.6,208.8
550730033,262,122,136,271.0,119.0,152.0,269.0,95.0,171.0,271.0,93.0,175.0,306.0,102.0,190.0,304.0,108.0,189.0
550730034,67,40,25,70.2,30.7,39.5,70.2,24.8,44.5,70.8,24.0,45.5,63.9,34.7,25.5,63.4,35.6,25.9
550730035,468,235,223,411.8,173.7,237.2,410.9,139.1,265.6,414.5,141.7,265.7,459.2,149.3,293.4,458.4,164.1,270.7
550730036,513,258,245,462.9,195.2,267.5,463.7,157.2,300.6,465.2,159.6,300.6,532.8,171.7,337.6,528.6,189.9,311.3
550730037,505,239,256,523.6,227.9,295.6,522.7,187.9,327.7,528.1,194.6,325.0,564.5,190.5,339.6,556.9,203.7,333.9
550730038,335,159,170,379.7,161.7,218.0,378.7,131.2,243.5,381.7,136.0,240.7,408.9,133.6,252.6,405.0,144.2,246.9
550730039,542,250,281,590.7,267.8,322.9,590.2,228.5,357.9,592.2,235.2,354.9,666.0,237.2,381.1,658.5,241.1,395.8
550730040,438,202,231,377.0,167.0,209.0,376.0,140.0,232.0,380.0,137.0,237.0,417.0,157.0,234.0,413.0,159.0,243.0
550730041,349,161,184,316.0,140.0,175.0,316.0,117.0,195.0,321.0,115.0,199.0,332.0,127.0,190.0,334.0,129.0,197.0
550730042,470,217,248,424.0,188.0,235.0,424.0,157.0,262.0,429.0,155.0,267.0,471.0,177.0,264.0,466.0,180.0,274.0
550730043,518,239,273,477.0,212.0,265.0,476.0,177.0,295.0,478.0,174.0,301.0,524.0,200.0,298.0,524.0,203.0,309.0
550730044,290,134,153,278.0,123.0,154.0,277.0,103.0,172.0,279.0,101.0,175.0,302.0,116.0,172.0,304.0,117.0,180.0
550730045,522,241,275,471.0,209.0,262.0,471.0,175.0,292.0,472.0,172.0,297.0,517.0,197.0,294.0,517.0,200.0,305.0
550730046,635,293,335,578.0,257.0,321.0,576.0,214.0,357.0,580.0,211.0,364.0,635.0,242.0,360.0,635.0,245.0,375.0
550730047,402,185,212,347.0,154.0,192.0,344.0,128.0,213.0,349.0,126.0,218.0,380.0,145.0,214.0,379.0,146.0,223.0
550730049,410,189,216,377.0,167.0,209.0,377.0,140.0,232.0,381.0,137.0,237.0,418.0,158.0,234.0,414.0,160.0,243.0
550730050,357,165,188,341.0,152.0,189.0,340.0,126.0,211.0,341.0,124.0,215.0,375.0,143.0,213.0,375.0,145.0,221.0
550730051,851,520,322,757.7,462.8,294.9,754.4,398.5,341.7,755.2,385.1,351.7,819.5,434.4,321.6,817.0,460.3,320.0
550730052,855,501,338,769.2,477.0,290.5,765.0,423.4,323.7,772.6,436.1,308.4,812.7,422.5,328.0,806.7,437.0,343.3
550730053,494,301,178,455.8,280.9,174.6,455.6,253.9,191.5,457.7,255.4,183.7,525.1,267.0,215.3,516.1,273.8,226.4
550730054,654,413,230,497.7,297.7,199.3,492.7,262.4,221.0,501.2,268.2,220.8,576.1,289.4,244.1,562.3,294.3,241.9
550730055,106,60,45,108.2,66.1,42.1,107.7,56.9,48.8,107.8,55.0,50.2,117.0,62.0,45.9,116.6,65.7,45.7
550730056,201,96,101,201.0,77.0,124.0,200.0,61.0,136.0,202.0,64.0,138.0,224.0,87.0,122.0,222.0,83.0,132.0
550730057,129,66,63,151.3,91.2,60.1,155.8,81.5,73.1,155.8,82.8,73.1,181.0,82.8,76.9,176.5,78.9,91.2
550730058,518,366,145,501.7,315.9,185.4,497.4,279.6,206.0,504.1,286.2,209.2,567.2,301.4,214.7,558.2,313.5,215.5
550730059,615,408,192,479.2,278.6,199.8,483.0,254.4,216.9,485.5,251.1,221.2,532.9,273.4,218.9,528.8,268.5,240.4
550730060,550,375,169,566.4,351.2,215.0,562.6,319.9,229.3,568.5,319.1,230.4,610.3,332.9,227.0,605.9,337.2,241.5
550730061,817,479,328,574.8,350.5,223.4,570.5,320.2,237.1,576.3,317.0,239.6,629.0,333.7,244.3,622.9,341.8,252.6
550730062,657,422,218,611.8,355.8,254.1,607.1,313.5,280.0,612.0,311.4,283.3,691.4,340.3,299.5,684.3,354.7,298.6
550730063,685,401,269,580.1,336.1,243.1,575.1,284.1,277.3,580.9,288.2,276.8,648.8,323.2,283.6,645.5,329.0,289.0
550730064,1001,515,476,877.3,461.2,413.6,876.4,402.0,463.1,880.5,401.0,465.4,938.6,425.8,457.4,931.3,413.7,488.0
550730065,1007,499,493,882.0,440.1,441.2,880.2,386.8,484.8,887.0,378.0,498.8,992.5,432.6,512.0,987.9,419.0,542.2
550730066,811,494,304,639.9,369.1,269.3,634.3,315.4,306.9,637.5,316.9,305.9,736.4,368.2,324.3,724.2,380.0,319.3
550730067,874,532,325,742.5,421.8,319.3,736.6,361.2,363.2,740.4,357.1,366.2,852.3,421.3,381.2,839.8,434.7,379.8
550730068,741,472,257,566.8,341.8,222.5,561.1,292.1,252.6,570.1,297.0,252.3,695.9,352.5,292.9,684.3,369.8,276.0
550730069,732,418,303,559.1,329.8,228.4,558.0,267.3,279.7,563.4,271.2,275.8,693.4,328.6,315.9,676.6,323.0,314.5
550730070,1114,625,477,1095.1,575.0,519.3,1091.1,491.8,580.5,1099.1,492.4,582.0,1157.8,497.8,584.8,1156.1,504.0,623.7
550730071,1036,527,503,906.5,483.6,421.9,905.4,421.9,469.3,909.7,416.4,469.5,976.0,404.6,486.0,972.9,421.1,517.0
550730072,224,84,134,220.5,90.7,129.8,219.4,70.3,144.8,220.5,71.3,147.9,218.5,80.4,130.9,214.5,76.5,131.5
550730073,95,54,40,102.1,53.2,48.9,101.8,45.3,54.0,102.3,45.1,56.0,108.4,47.3,55.8,108.4,47.9,58.3
550730074,489,327,155,397.2,239.3,157.3,396.4,211.5,172.9,399.4,212.1,171.7,467.7,237.0,194.0,460.5,246.6,188.5
550730075,572,356,206,366.8,228.5,138.0,364.8,200.1,153.1,368.6,196.4,157.5,434.0,217.7,179.7,425.0,230.2,169.1
550730076,621,409,200,507.5,294.9,212.6,506.7,250.1,246.8,506.7,246.0,244.4,609.3,317.7,255.8,595.5,324.2,248.5
550730077,535,366,158,444.0,267.4,175.9,439.8,229.8,194.8,443.5,216.1,210.3,499.6,233.6,228.7,493.0,256.0,212.2
550730078,789,470,305,607.8,335.6,271.4,605.7,289.2,300.6,608.9,289.0,305.8,677.4,321.1,316.5,673.5,330.0,321.4
550730079,551,354,184,404.7,237.2,166.3,403.8,209.6,181.7,406.2,211.6,180.0,467.2,236.2,197.0,464.0,247.0,195.1
550730080,84,58,26,72.8,42.4,30.2,72.6,37.2,33.4,72.9,36.9,33.5,83.2,41.7,35.7,82.4,43.6,35.3
550730081,632,287,334,654.1,260.4,392.5,650.1,217.0,423.2,656.0,212.8,428.3,686.9,223.5,423.3,689.5,234.9,435.9
550730082,228,130,93,204.0,107.0,96.0,205.0,91.0,107.0,208.0,89.0,108.0,237.0,100.0,119.0,231.0,98.0,117.0
550730083,264,151,107,231.0,121.0,109.0,229.0,103.0,120.0,232.0,100.0,121.0,270.0,113.0,134.0,262.0,110.0,133.0
550730084,358,205,146,313.0,165.0,148.0,311.0,140.0,164.0,315.0,136.0,166.0,362.0,154.0,184.0,357.0,150.0,182.0
550730085,261,149,107,225.0,118.0,107.0,224.0,101.0,118.0,225.0,98.0,119.0,260.0,111.0,132.0,256.0,108.0,131.0
550730086,789,439,337,847.5,381.0,466.5,843.0,311.5,523.2,851.1,309.8,530.7,986.9,369.1,561.6,979.0,383.9,558.3
550730087,677,376,289,707.4,347.8,359.6,705.1,285.8,409.2,711.5,291.6,408.4,807.4,327.0,435.4,801.5,338.3,431.4
550730088,623,339,273,591.2,293.3,297.3,588.5,242.6,335.5,592.2,244.5,336.3,683.1,292.2,357.1,681.6,300.2,356.5
550730089,599,333,256,636.4,286.1,350.3,633.0,233.8,393.0,643.5,232.8,398.4,744.8,276.6,421.8,733.4,287.3,418.6
550730090,674,315,348,687.0,307.2,378.7,689.0,260.5,414.1,690.7,257.4,422.9,739.9,266.8,428.7,738.7,275.9,446.6
550730091,855,465,374,848.2,417.2,429.1,847.2,347.1,482.2,853.1,349.5,483.4,970.9,406.5,507.8,965.2,418.4,513.4
550730092,504,259,239,408.0,206.0,202.0,406.0,169.0,230.0,409.0,174.0,228.0,463.0,192.0,244.0,459.0,198.0,242.0
550730093,221,114,104,192.5,97.3,95.1,192.5,80.2,108.8,193.4,82.4,107.9,217.6,90.7,115.4,216.7,93.8,114.1
550730094,282,145,134,246.4,124.6,121.8,246.4,102.6,139.2,247.5,105.4,138.1,278.5,116.1,147.7,277.4,120.1,146.0
550730095,627,322,297,531.0,268.0,263.0,532.0,221.0,301.0,538.0,227.0,298.0,609.0,251.0,318.0,600.0,259.0,315.0
550730096,540,278,256,525.3,265.1,260.2,525.3,218.9,297.5,532.1,224.8,294.5,597.9,247.4,315.2,594.0,256.3,312.2
550730097,491,279,207,403.2,216.4,186.1,403.8,184.3,210.8,407.7,179.9,216.2,455.3,202.1,221.7,451.6,211.7,222.9
550730098,413,234,174,337.0,181.0,155.7,337.1,153.9,176.6,339.5,150.2,181.2,379.2,169.2,185.3,376.5,176.3,186.9
550730099,420,234,181,344.9,178.5,165.8,344.2,151.3,185.3,346.3,148.5,193.6,380.5,168.7,188.2,379.1,164.7,201.2
550730100,508,284,219,396.6,208.1,187.2,396.6,177.2,210.1,397.8,173.2,217.3,441.0,195.9,216.8,439.7,198.5,224.7
550730101,584,317,260,528.4,278.1,249.7,525.7,235.5,282.6,526.4,228.6,286.5,582.7,252.7,295.8,576.8,268.8,290.1
550730102,624,339,277,654.9,330.9,323.6,648.6,279.9,362.5,653.4,270.6,368.3,707.3,294.4,372.2,698.2,306.1,372.2
550730103,323,166,152,311.0,120.0,191.0,309.0,83.0,217.0,312.0,92.0,216.0,346.0,102.0,232.0,343.0,109.0,212.0
550730104,180,81,98,155.0,55.0,100.0,157.0,42.0,112.0,157.0,36.0,110.0,182.0,49.0,121.0,180.0,53.0,124.0
550730105,321,138,178,325.0,118.0,207.0,323.0,88.0,233.0,324.0,85.0,234.0,358.0,98.0,248.0,357.0,97.0,248.0
550730106,320,138,178,315.0,115.0,200.0,312.0,85.0,225.0,314.0,82.0,226.0,346.0,95.0,238.0,346.0,95.0,239.0
550730107,333,177,152,313.0,117.0,196.0,314.0,91.0,216.0,317.0,89.0,216.0,351.0,111.0,223.0,344.0,116.0,219.0
550730108,430,207,218,415.6,168.4,247.2,415.6,145.5,264.1,420.6,143.5,274.1,468.4,159.5,283.0,467.4,166.4,286.0
550730109,506,243,257,514.4,208.6,305.8,511.4,178.5,326.9,518.4,176.5,339.9,572.6,197.5,350.0,574.6,204.6,353.0
550730110,490,270,212,508.3,229.5,278.7,505.3,183.4,313.8,510.3,171.4,326.8,525.4,171.4,327.9,524.4,201.5,305.9
550730111,278,137,138,270.7,111.5,159.2,268.7,89.6,176.2,270.7,88.6,178.2,303.6,83.6,194.1,303.6,103.5,192.1
550730112,9,9,0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0
550730113,244,119,120,207.0,51.0,156.0,205.0,37.0,167.0,206.0,36.0,167.0,249.0,41.0,204.0,244.0,54.0,181.0
550730114,93,53,40,76.0,28.0,48.0,76.0,21.0,49.0,77.0,18.0,55.0,107.0,22.0,80.0,105.0,30.0,67.0
550730115,383,182,197,345.0,126.0,218.0,345.0,90.0,248.0,349.0,98.0,246.0,387.0,92.0,275.0,388.0,113.0,261.0
550730116,365,171,188,342.0,133.0,209.0,340.0,105.0,229.0,346.0,97.0,239.0,403.0,107.0,264.0,395.0,118.0,264.0
550730117,360,169,186,353.0,137.0,216.0,350.0,108.0,237.0,354.0,99.0,248.0,408.0,110.0,273.0,407.0,121.0,273.0
550730118,328,163,155,303.0,120.0,183.0,301.0,91.0,206.0,305.0,89.0,212.0,346.0,99.0,230.0,345.0,106.0,225.0
550730119,366,182,173,374.0,149.0,225.0,373.0,113.0,254.0,377.0,110.0,260.0,432.0,123.0,283.0,425.0,130.0,277.0
550730120,496,289,196,468.0,212.0,256.0,460.0,167.0,278.0,469.0,161.0,301.0,525.0,177.0,316.0,519.0,197.0,305.0
550730121,428,211,212,405.0,161.0,244.0,406.0,137.0,264.0,409.0,134.0,266.0,455.0,147.0,283.0,452.0,153.0,281.0
550730122,463,227,230,436.0,173.0,263.0,435.0,147.0,284.0,436.0,144.0,287.0,485.0,158.0,305.0,484.0,164.0,303.0
550730123,315,155,156,288.0,114.0,174.0,287.0,97.0,187.0,290.0,96.0,190.0,321.0,105.0,201.0,319.0,108.0,199.0
550730124,238,129,106,218.6,96.0,122.7,218.6,78.7,136.1,218.6,77.9,138.4,250.1,90.4,148.6,249.3,97.5,143.9
550730125,268,145,119,251.6,110.8,140.8,251.6,90.8,156.6,251.6,89.1,159.1,289.1,104.1,171.6,287.4,112.5,164.9
550730126,336,189,142,295.7,132.5,163.1,296.0,111.7,180.3,296.1,109.5,181.9,333.9,119.1,199.8,333.0,133.2,186.7
550730127,536,302,226,503.1,227.7,275.4,501.8,192.9,303.1,502.7,188.5,305.5,563.9,200.3,339.0,563.3,227.8,312.5
550730128,354,200,149,326.0,147.0,178.0,324.0,125.0,195.0,328.0,122.0,197.0,369.0,129.0,219.0,366.0,148.0,201.0
550730129,458,248,204,420.9,184.9,235.1,420.8,152.0,260.5,427.8,150.9,264.5,487.6,172.9,285.1,478.3,186.1,275.3
550730130,457,246,206,415.4,187.5,227.9,414.3,158.4,251.0,414.6,156.9,252.5,451.3,162.2,265.9,448.8,168.1,265.9
550730131,282,151,127,320.4,138.4,182.0,319.3,117.3,198.4,321.1,116.8,199.1,344.8,120.1,207.3,341.8,123.8,207.1
550730132,241,129,108,261.4,112.8,148.6,260.9,95.8,162.2,262.6,95.8,162.7,281.4,98.1,169.2,279.1,101.1,169.2
550730133,302,163,136,260.9,126.6,132.9,260.9,105.8,150.3,262.8,105.0,151.7,294.1,109.9,163.5,289.4,115.5,162.8
550730134,411,220,185,450.0,219.0,230.0,450.0,183.0,259.0,452.0,182.0,261.0,506.0,189.0,282.0,500.0,200.0,281.0
550730135,820,439,368,1037.4,446.5,587.2,1032.7,380.1,638.0,1040.3,376.2,639.9,1123.3,387.9,667.3,1106.0,397.7,667.3
550730136,634,342,286,532.2,258.8,270.7,534.2,216.1,306.8,539.2,214.8,309.5,599.7,224.1,333.0,590.5,235.7,331.6
550730138,477,257,215,424.3,204.6,218.5,425.1,171.7,245.9,426.4,170.6,248.0,473.8,177.9,266.7,470.1,187.2,265.7
550730139,287,174,108,265.0,111.4,153.6,265.0,96.3,163.1,268.2,91.5,171.1,300.0,106.6,178.3,296.0,117.0,167.9
550730140,384,233,144,343.0,144.6,198.4,341.0,123.7,210.9,343.8,118.5,222.9,387.0,137.4,231.7,383.0,152.0,217.1
550730141,304,163,132,308.0,118.0,190.0,307.0,97.0,209.0,311.0,97.0,208.0,340.6,95.6,233.0,341.6,109.5,227.0
550730142,85,45,39,69.0,31.0,38.0,68.0,25.0,40.0,69.0,22.0,43.0,94.0,28.0,59.0,91.0,36.0,50.0
550730143,318,173,141,314.0,132.0,182.0,312.0,109.0,196.0,315.0,103.0,209.0,365.0,105.0,240.0,360.0,116.0,225.0
550730144,385,209,171,380.0,159.0,221.0,378.0,131.0,239.0,381.0,124.0,255.0,437.0,128.0,291.0,435.0,140.0,273.0
550730145,392,217,165,324.0,151.0,172.0,323.0,123.0,192.0,327.0,132.0,189.0,407.0,134.0,244.0,401.0,152.0,226.0
550730146,215,119,91,156.0,73.0,83.0,157.0,60.0,94.0,157.0,64.0,92.0,194.0,65.0,119.0,195.0,74.0,110.0
550730147,296,164,125,237.0,111.0,126.0,238.0,91.0,141.0,240.0,97.0,140.0,299.0,99.0,180.0,295.0,112.0,166.0
550730148,292,173,114,162.2,88.3,72.9,162.2,72.9,85.4,162.2,68.1,90.2,194.8,81.6,103.6,190.0,85.4,99.8
550730149,77,46,30,41.9,23.0,18.9,41.9,18.9,22.1,42.5,18.0,23.6,49.7,21.1,26.7,49.1,22.1,25.8
550730150,8,5,3,3.3,1.6,1.6,3.3,1.6,1.6,4.1,1.6,2.5,4.1,1.6,2.5,4.1,1.6,2.5
550730151,242,121,118,241.3,112.6,128.7,241.2,94.5,143.0,242.8,94.3,146.6,269.4,101.3,156.5,267.3,101.8,158.1
550730152,392,196,191,441.8,199.5,242.3,443.6,167.1,268.6,445.4,171.4,272.8,488.0,177.0,289.3,486.4,178.4,294.9
550730153,500,250,244,529.6,249.0,280.6,528.9,206.9,312.3,536.1,208.5,321.3,595.0,222.4,343.4,589.2,225.7,346.9
550730154,237,120,113,232.0,84.0,148.0,230.0,65.0,159.0,234.0,64.0,167.0,271.0,74.0,185.0,267.0,84.0,174.0
550730155,312,158,149,283.0,102.0,181.0,279.0,79.0,194.0,285.0,78.0,205.0,330.0,91.0,228.0,325.0,103.0,213.0
550730156,319,160,152,309.0,127.0,182.0,310.0,94.0,211.0,312.0,96.0,214.0,327.0,100.0,202.0,326.0,103.0,212.0
550730157,424,252,168,423.0,187.0,236.0,421.0,163.0,251.0,418.0,159.0,251.0,435.0,165.0,254.0,431.0,176.0,242.0
550730158,185,90,92,171.0,69.0,102.0,171.0,60.0,110.0,170.0,57.0,111.0,179.0,65.0,109.0,180.0,68.0,107.0
550730159,520,252,259,508.0,206.0,301.0,507.0,178.0,323.0,510.0,169.0,329.0,537.0,192.0,321.0,534.0,203.0,315.0
550730160,415,201,207,404.0,163.0,240.0,403.0,142.0,257.0,404.0,134.0,261.0,426.0,152.0,255.0,423.0,161.0,249.0
550730161,193,102,91,193.0,78.0,115.0,193.0,53.0,136.0,197.0,58.0,137.0,214.0,64.0,142.0,211.0,72.0,130.0
550730162,245,164,77,223.5,111.7,110.7,222.5,91.0,126.6,222.5,91.0,125.6,250.2,99.9,139.4,246.2,110.7,126.6
550730163,369,247,117,328.5,165.3,163.3,326.5,134.0,187.4,326.5,135.0,186.4,364.8,147.1,207.6,365.8,164.3,188.4
550730164,285,140,135,252.0,93.0,159.0,251.0,80.0,167.0,255.0,74.0,176.0,301.0,80.0,209.0,299.0,98.0,191.0
550750001,325,190,130,308.0,145.0,163.0,310.0,127.0,179.0,311.0,120.0,187.0,340.0,119.0,214.0,333.0,118.0,206.0
550750002,197,30,165,78.0,27.0,51.0,77.0,23.0,53.0,79.0,21.0,56.0,84.0,23.0,54.0,86.0,23.0,60.0
550750003,511,78,429,188.0,64.0,124.0,188.0,55.0,131.0,189.0,52.0,136.0,200.0,56.0,134.0,208.0,56.0,146.0
550750004,478,246,226,418.0,158.0,260.0,418.0,139.0,271.0,420.0,130.0,285.0,499.0,131.0,354.0,500.0,149.0,339.0
550750005,317,172,137,217.1,100.9,116.2,215.2,84.7,127.6,215.2,87.6,125.7,281.8,93.3,178.0,275.2,101.9,160.0
550750006,263,143,114,196.8,91.8,105.0,195.9,76.9,115.8,199.0,80.2,114.1,259.4,85.1,161.2,250.5,92.6,144.7
550750007,172,93,75,126.1,58.3,67.8,126.9,49.4,74.7,127.8,51.2,74.2,166.8,54.6,104.7,162.4,59.5,94.3
550750008,253,123,126,189.5,77.5,112.0,188.0,66.0,120.6,190.9,63.2,127.0,218.2,68.2,141.4,213.2,66.0,139.9
550750009,250,122,125,186.5,76.5,110.0,187.0,66.0,118.4,190.1,62.8,125.0,210.8,65.8,138.6,206.8,64.0,137.1
550750010,169,84,84,166.4,62.0,104.4,165.0,48.0,112.8,169.6,52.2,113.7,189.2,48.5,132.8,186.9,50.3,127.2
550750011,55,27,28,54.6,20.4,34.3,54.2,15.8,37.0,55.7,17.1,37.3,62.1,15.9,43.6,61.4,16.5,41.8
550750012,138,68,69,136.0,50.7,85.3,134.9,39.2,92.2,138.7,42.7,93.0,154.7,39.6,108.6,152.8,41.1,104.0
550750013,179,80,95,179.5,78.4,101.1,180.6,64.2,113.6,182.3,65.9,111.9,185.1,54.0,122.7,186.3,55.7,126.1
550750014,135,60,72,136.5,59.6,76.9,137.4,48.8,86.4,138.7,50.1,85.1,140.9,41.0,93.3,141.7,42.3,95.9
550750015,112,55,54,98.9,40.5,58.4,97.6,30.9,63.6,101.5,30.6,68.5,107.9,31.6,73.0,106.1,34.0,68.3
550750016,221,108,107,192.1,78.5,113.6,189.4,60.1,123.4,196.5,59.4,133.5,209.1,61.4,142.0,205.9,66.0,132.7
550750017,421,203,208,383.0,147.0,236.0,379.0,114.0,256.0,387.0,108.0,274.0,455.0,125.0,315.0,456.0,132.0,301.0
550750018,523,254,265,458.5,180.5,278.0,448.1,137.1,307.7,458.9,141.8,311.0,493.2,148.9,326.6,490.0,156.0,318.1
550750019,105,51,53,93.8,36.8,56.9,91.8,28.0,63.3,93.3,29.0,63.8,99.7,30.4,67.3,100.1,31.9,65.3
550750020,18,9,9,16.2,6.4,9.8,15.9,4.9,10.9,16.3,5.0,11.0,17.5,5.3,11.5,17.4,5.5,11.3
550750021,15,7,8,13.5,5.3,8.2,13.2,4.0,9.1,13.6,4.2,9.2,14.6,4.4,9.6,14.5,4.6,9.4
550750022,379,213,161,342.5,152.3,190.2,347.9,128.6,211.6,347.3,124.4,219.3,387.0,126.2,251.9,384.6,129.8,240.6
550750023,284,160,121,258.0,113.7,144.3,261.9,95.7,160.2,261.2,92.9,165.8,291.3,94.2,190.6,289.7,97.0,182.1
550750024,270,152,115,260.9,116.0,145.0,265.5,98.5,160.2,266.4,94.1,167.0,295.6,96.2,191.4,291.4,98.6,182.3
550750025,220,115,103,212.3,80.1,132.2,211.8,63.2,140.9,212.4,66.0,143.6,242.1,66.7,167.6,241.2,71.3,160.4
550750026,395,206,185,394.7,159.0,235.7,397.3,129.7,255.7,396.3,130.4,261.9,447.2,131.7,303.5,445.4,138.5,290.5
550750027,204,106,96,193.4,73.4,120.0,193.1,57.3,128.0,194.6,59.7,130.2,223.0,61.5,151.6,219.0,65.2,144.9
550750028,507,278,225,356.1,144.5,211.7,350.5,103.0,233.4,361.8,110.5,237.1,429.8,128.4,283.4,428.8,141.6,269.2
550750029,255,153,99,173.0,86.0,86.0,171.0,61.0,106.0,176.0,71.0,102.0,207.0,66.0,131.0,206.0,67.0,121.0
550750030,349,189,155,322.5,147.3,175.1,320.0,120.0,193.5,322.9,118.6,200.9,359.1,105.7,244.6,353.7,121.0,220.7
550750031,86,47,38,77.6,35.7,41.9,77.0,28.9,46.5,78.1,28.4,48.1,86.9,25.3,58.4,85.3,28.9,53.2
550750032,396,195,195,357.0,146.0,211.0,358.0,115.0,233.0,364.0,117.0,244.0,389.0,110.0,266.0,391.0,115.0,260.0
550750033,78,34,43,63.4,21.3,42.1,61.7,15.6,45.6,63.4,16.9,46.4,70.8,16.4,53.3,70.5,17.2,51.6
550750034,403,173,223,344.0,116.5,227.5,335.9,85.6,246.0,346.0,92.5,250.5,389.0,90.1,288.1,380.8,92.7,278.0
550750035,154,66,85,125.6,42.2,83.4,122.4,30.9,90.4,125.6,33.6,92.0,140.2,32.5,105.6,139.7,34.1,102.3
