GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
20049000010,187,177,1,0,8,1,0,151,142,1,0,7,1,0,138,106,20,0,6,1,0,112,87,14,0,6,0,0,142,120,16,0,5,0,0,121,101,14,0,4,0,0
2001300004A,1104,1004,38,34,31,5,0,868,800,21,24,25,5,0,1171,1050,26,47,72,0,0,840,767,23,19,38,0,0,1167,1028,28,75,70,0,0,886,803,28,23,42,0,0
20013000060,712,646,21,17,28,2,0,534,495,14,9,14,2,0,631,571,18,3,44,2,1,485,445,11,2,27,1,0,674,609,24,4,45,3,1,521,473,16,2,27,2,0
20081000020,228,185,43,0,2,0,0,143,111,32,0,2,0,0,200,165,35,0,1,0,0,116,104,13,0,0,0,0,203,143,64,0,0,0,0,110,94,18,0,0,0,0
20159000170,153,144,5,0,4,0,0,129,127,1,0,1,0,0,132,124,1,1,0,1,0,93,87,1,1,1,1,0,139,132,2,1,1,1,0,92,85,1,1,1,1,0
20149000150,740,702,16,9,12,1,1,575,552,7,4,11,1,1,632,603,27,5,3,0,0,517,489,23,4,3,0,0,729,681,24,24,9,0,0,567,539,9,12,4,0,0
20149000140,601,588,6,4,3,0,1,434,425,3,3,3,0,1,575,559,15,3,2,0,0,467,454,13,3,1,0,0,589,568,10,11,3,0,0,485,466,9,9,3,0,0
20117000050,128,119,3,6,0,0,0,95,91,1,3,0,0,0,109,103,0,0,8,0,0,76,71,0,0,3,0,0,102,102,0,0,1,0,0,68,68,0,0,1,0,0
20117000140,121,114,0,5,1,0,0,92,89,0,1,1,0,0,105,96,0,0,8,0,0,76,72,0,0,3,0,0,97,96,0,0,1,0,0,69,67,0,0,1,0,0
20159000260,112,103,1,5,0,3,0,91,83,1,4,0,3,0,102,87,0,0,1,12,0,81,72,0,0,1,9,0,86,70,0,0,2,8,0,69,60,0,0,1,5,0
20159000180,144,140,0,2,0,2,0,100,99,0,0,0,1,0,133,112,0,0,6,13,0,107,93,0,0,4,11,0,106,89,0,0,7,10,0,87,78,0,0,4,8,0
20159000240,346,324,14,6,1,4,0,275,266,5,2,1,2,0,302,263,23,11,11,0,0,234,218,7,11,7,0,0,337,280,40,11,24,0,0,256,234,9,11,9,0,0
20159000060,389,340,28,9,12,0,0,293,275,10,2,6,0,0,339,297,30,10,14,1,1,260,246,3,10,3,0,0,375,312,26,8,17,1,1,283,260,8,10,8,0,0
20019000090,855,764,41,12,37,3,1,672,607,33,4,25,3,1,761,680,4,4,72,0,0,604,540,1,2,63,0,0,697,633,6,4,50,6,0,550,512,0,0,35,0,0
20019000120,580,526,17,3,35,0,2,455,420,14,2,21,0,1,504,460,2,6,37,0,0,403,370,2,2,34,0,0,469,429,2,7,25,8,0,371,347,0,0,20,0,0
20117000250,137,130,5,2,1,2,0,98,96,2,0,0,0,0,119,111,0,0,5,0,0,82,79,0,0,2,0,0,117,117,0,0,0,0,0,81,79,0,0,0,0,0
20117000030,1116,1075,17,8,16,0,0,839,817,10,1,11,0,0,1178,1150,3,0,28,0,0,892,891,2,0,0,0,0,1340,1254,3,31,42,11,0,1002,982,2,14,0,4,0
20085000110,513,479,7,3,26,3,0,366,345,4,2,16,2,0,513,453,5,12,38,0,0,384,341,2,12,27,0,1,495,444,3,2,39,0,0,384,350,2,2,28,0,1
20085000010,176,170,1,0,5,0,0,103,99,1,0,3,0,0,160,88,15,4,64,1,1,113,67,6,1,30,0,0,167,88,14,2,73,2,0,112,66,4,1,33,0,1
20107000080,733,702,13,5,14,1,0,577,551,9,4,14,1,0,246,205,3,0,0,36,0,222,198,3,0,0,20,0,300,260,3,0,0,36,0,280,253,3,0,0,25,0
20125000430,294,228,9,5,54,1,0,219,180,5,2,33,1,0,265,175,6,39,45,0,0,214,148,0,36,29,0,0,299,192,11,42,55,0,0,217,145,0,39,33,0,0
20125120030,1264,1051,71,90,36,23,0,948,818,44,48,21,17,0,1318,1044,30,118,34,89,0,978,812,22,74,23,47,0,1220,962,38,106,70,46,0,966,780,26,65,57,46,0
20125120020,65,54,3,5,1,1,0,49,43,2,2,1,1,0,60,47,0,7,1,5,0,46,39,0,5,1,0,0,47,39,0,5,2,0,0,41,34,0,3,2,0,0
20125120040,517,471,19,13,7,12,0,402,373,10,8,7,8,0,577,467,21,44,12,34,0,427,343,14,26,8,34,0,589,456,26,44,34,33,0,455,355,20,26,26,33,0
20125120050,180,166,8,5,1,5,0,140,130,5,1,1,1,0,201,163,8,15,5,12,0,147,120,7,8,1,12,0,206,159,8,14,12,12,0,159,123,8,8,8,12,0
2012512004A,258,235,10,6,3,6,0,200,186,5,3,2,3,0,287,233,12,22,5,17,0,211,172,7,13,3,17,0,294,227,13,20,17,17,0,226,175,9,13,13,17,0
2012512005A,37,34,1,1,1,1,0,29,27,1,1,0,1,0,41,33,2,3,1,2,0,31,25,1,2,1,2,0,42,33,2,3,2,2,0,32,25,1,2,2,2,0
20149000170,118,111,0,0,5,0,0,87,84,0,0,3,0,0,116,100,8,0,7,0,0,86,77,3,0,3,0,0,104,97,5,1,2,0,0,84,77,3,0,2,0,0
20149000270,1036,965,31,19,18,14,3,756,720,19,7,13,4,3,1095,1014,16,0,0,67,0,802,770,4,0,0,27,0,1215,1058,12,98,0,49,0,802,767,4,0,0,27,0
20149120100,1911,1778,54,30,30,15,0,1402,1331,30,10,13,8,0,1963,1875,15,0,57,17,0,1500,1447,0,0,42,8,0,1936,1853,2,27,41,15,0,1516,1485,0,0,22,8,0
20149180010,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
20149120110,35,33,1,0,1,0,0,25,24,1,0,0,0,0,51,48,0,0,3,0,0,36,35,0,0,2,0,0,48,45,0,0,2,0,0,35,35,0,0,1,0,0
2003500053B,9,8,0,1,0,0,0,7,7,0,0,0,0,0,16,15,0,0,0,0,0,12,11,0,0,0,0,0,16,15,1,0,0,0,0,11,11,0,0,0,0,0
20035000330,306,280,7,3,17,0,0,228,212,4,3,10,0,0,329,317,10,0,6,5,0,255,252,4,0,0,0,0,331,316,12,0,6,5,0,245,240,6,0,0,0,0
20141000260,11,11,0,0,0,0,0,11,11,0,0,0,0,0,10,8,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0
20013000030,1205,1086,38,32,50,8,0,903,833,23,16,32,2,0,1092,945,69,37,48,0,0,811,716,34,19,37,0,0,1057,929,69,40,36,0,0,842,760,35,23,26,0,0
20085000020,328,272,2,2,51,1,0,251,212,1,0,37,1,0,328,285,5,10,29,0,0,242,212,3,10,21,0,0,314,282,4,3,33,0,0,242,217,3,3,23,0,0
20013000120,477,460,5,2,10,0,0,343,333,3,0,6,0,0,477,422,9,10,42,3,1,365,342,6,2,16,2,0,485,425,17,10,36,3,0,353,323,13,6,16,2,0
2001300017A,4,4,0,0,0,0,0,3,4,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0
2001300012A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000130,234,192,8,0,41,1,0,167,142,1,0,24,1,0,307,263,4,2,35,4,0,222,192,4,2,22,4,0,294,242,5,1,36,4,0,200,168,5,2,22,4,0
20091001200,3105,1999,628,323,46,140,7,2078,1440,363,165,23,96,4,2986,1685,512,696,51,137,0,1814,1305,166,271,17,53,0,2981,1739,478,688,39,114,0,1766,1336,131,262,17,17,0
20091901420,2161,1892,112,76,27,66,2,1661,1481,78,52,19,40,1,2459,2121,116,20,10,190,0,1738,1539,113,20,10,53,0,2537,2272,62,42,10,153,0,1869,1754,60,41,10,3,0
20091901410,641,579,9,29,3,19,0,518,467,9,22,3,15,0,679,641,7,21,0,9,0,561,534,7,14,0,10,0,676,635,8,24,0,9,0,586,544,7,24,0,10,0
20091003050,900,531,278,66,29,21,0,659,425,163,51,20,16,0,828,545,203,63,0,15,0,551,529,0,22,0,0,0,883,582,282,0,0,17,0,603,563,41,0,0,0,0
20091000870,1010,956,18,3,12,23,4,754,724,12,2,4,13,1,1217,1013,56,0,0,149,0,975,786,37,0,0,148,0,1331,1044,64,0,0,223,0,1025,778,46,0,0,203,0
20091000860,643,614,8,2,0,19,0,455,440,4,2,0,9,0,748,732,11,0,0,7,0,545,529,12,0,0,4,0,722,699,11,0,0,11,0,512,495,12,0,0,4,0
20091002520,1561,1487,41,18,3,14,0,1161,1117,23,10,2,10,0,1631,1606,8,0,0,7,0,1165,1154,6,0,0,0,0,1512,1489,8,0,0,17,0,1101,1077,6,0,0,17,0
20091001930,827,791,9,9,2,16,0,696,673,7,6,1,9,0,708,657,34,0,0,17,0,565,521,25,0,0,17,0,740,680,59,0,0,0,0,576,531,47,0,0,0,0
20091901880,497,365,50,29,12,45,0,327,249,28,17,5,30,0,691,609,27,16,1,34,0,427,382,12,10,1,17,0,720,621,25,17,1,54,0,450,395,12,11,1,28,0
20185000060,49,49,0,0,0,0,0,40,40,0,0,0,0,0,40,39,0,0,1,0,0,33,30,0,0,1,0,0,48,47,0,0,1,0,0,37,34,0,0,1,0,0
20185000140,72,69,1,0,2,0,0,62,59,1,0,2,0,0,63,55,6,0,3,0,0,49,45,1,0,3,0,0,68,62,4,0,2,0,0,49,46,1,0,3,0,0
20119000070,37,37,0,0,0,0,0,30,30,0,0,0,0,0,34,28,2,1,1,0,0,21,20,2,0,1,0,0,35,31,1,0,1,0,0,22,20,1,0,1,0,0
20013000080,577,457,22,16,91,0,1,394,332,11,8,48,0,0,580,473,44,4,60,9,5,423,358,25,4,35,4,4,578,472,45,4,63,9,0,416,355,25,4,35,0,0
20085000040,2314,2089,82,24,125,12,0,1718,1596,45,7,71,6,0,2030,1683,112,20,241,21,6,1562,1306,80,10,140,14,5,1931,1570,117,15,248,16,7,1475,1230,75,5,148,14,7
20085000050,1022,968,12,3,34,7,0,735,696,8,1,28,4,0,1070,955,50,11,70,1,2,814,732,23,9,53,1,4,1107,1000,35,6,79,1,2,859,789,18,6,53,1,4
20085000120,510,492,6,0,11,2,0,389,373,4,0,10,2,0,547,524,9,3,11,0,0,394,383,7,0,6,0,0,460,431,9,3,11,0,0,344,338,7,0,6,0,0
20149000090,119,116,0,1,2,0,0,99,96,0,1,2,0,0,117,98,6,0,6,1,0,89,80,4,0,4,0,0,106,95,5,1,3,1,0,88,80,4,0,3,0,0
20149120030,3377,3100,114,48,61,53,8,2427,2278,62,21,36,29,4,3812,3466,196,38,112,15,0,2674,2529,47,10,89,5,0,3892,3476,201,89,66,121,0,2657,2508,53,4,50,45,0
20149000110,803,760,19,7,13,3,0,587,557,13,4,9,2,0,1131,903,189,0,37,0,0,743,657,63,0,30,0,0,1302,1121,158,0,29,0,0,848,789,40,0,20,0,0
20149120020,38,35,2,0,0,0,0,27,25,0,0,0,0,0,49,44,4,0,1,0,0,36,34,1,0,1,0,0,47,43,3,0,1,0,0,37,36,1,0,1,0,0
20149120070,503,469,19,6,6,5,1,368,347,10,5,5,4,1,689,649,1,0,31,7,0,493,466,0,0,23,3,0,659,620,1,11,23,4,0,484,469,0,0,12,3,0
20163000020,379,353,21,2,3,2,0,294,282,9,1,2,2,0,391,364,10,13,5,2,2,311,305,4,2,2,1,2,395,369,11,15,5,1,1,311,302,5,2,2,0,2
20163000060,59,55,3,0,2,0,0,50,47,2,0,2,0,0,48,48,0,0,0,0,0,40,39,0,0,0,0,0,50,50,0,0,0,0,0,40,38,0,0,0,0,0
20079000310,329,314,2,0,7,6,0,253,244,2,0,5,2,0,307,278,3,0,16,0,0,243,225,3,1,13,0,0,274,254,5,4,7,0,0,220,203,3,4,6,0,0
20079900020,1504,1409,60,11,17,9,0,1051,997,35,4,13,4,0,1238,1104,85,16,17,19,0,964,873,77,0,11,4,0,1252,1027,167,10,34,17,0,895,772,97,1,21,4,0
20073200020,70,70,0,0,0,0,0,47,47,0,0,0,0,0,62,60,3,1,3,0,0,53,51,3,0,1,0,0,56,58,2,1,1,0,0,52,51,2,0,1,0,0
20053000120,213,196,17,0,1,0,0,151,142,9,0,1,0,0,221,209,6,0,4,0,0,173,172,0,0,2,0,0,212,187,2,0,2,5,0,167,155,4,0,3,0,0
20185000080,92,57,28,0,8,0,0,69,52,15,0,3,0,0,78,75,0,0,3,0,0,60,56,0,0,4,0,0,88,85,0,0,2,0,0,66,61,0,0,3,0,0
20053000060,49,47,1,1,0,0,0,39,38,0,1,0,0,0,48,44,0,0,0,0,0,36,34,0,0,0,0,0,44,41,0,0,0,0,0,34,31,0,0,0,0,0
20051000120,963,865,61,17,9,13,0,790,725,44,10,4,10,0,1077,893,104,35,11,33,38,847,777,21,2,11,31,0,1073,866,113,20,13,26,75,852,775,44,2,4,15,0
20051000280,284,276,4,0,4,0,0,222,217,2,0,3,0,0,299,277,2,16,1,0,0,233,231,1,6,2,0,0,259,247,2,12,1,0,0,211,207,1,4,2,0,0
2003500053A,2410,1878,139,258,56,86,0,2039,1609,100,225,44,65,0,2312,1609,349,205,163,51,19,1826,1314,212,168,82,33,0,2143,1534,302,185,139,56,19,1828,1350,200,162,68,36,0
20035000230,67,66,0,1,0,0,0,54,53,0,1,0,0,0,79,71,1,0,5,0,0,61,57,1,0,1,0,0,76,71,3,0,6,0,0,58,54,1,0,1,0,0
20117000220,195,181,6,2,5,0,0,171,161,5,0,4,0,0,171,156,2,0,11,0,0,123,116,1,0,6,0,0,161,161,2,0,2,0,0,116,112,1,0,2,0,0
20117000300,384,375,4,3,2,0,0,301,299,1,0,1,0,0,384,376,6,0,1,0,0,313,305,6,0,0,0,0,436,423,6,0,1,0,0,348,343,6,0,0,0,0
20117000280,805,780,15,2,6,2,1,601,587,8,1,4,2,1,834,786,28,0,13,7,0,603,578,15,0,4,4,0,729,656,39,0,19,15,9,541,501,20,0,4,4,0
20117000080,132,128,3,0,0,0,1,103,101,1,0,0,0,1,102,98,6,0,0,0,0,92,89,4,0,0,0,0,108,109,4,0,0,0,0,107,102,4,0,0,0,0
20163000110,176,167,3,1,2,4,0,134,130,0,0,2,2,0,140,132,1,1,5,1,0,108,104,1,1,3,1,0,127,122,1,2,0,1,0,113,106,1,5,0,1,0
20163000070,75,71,1,1,0,2,0,62,58,1,1,0,2,0,60,58,0,0,0,0,0,49,49,0,0,0,0,0,64,61,0,0,0,0,0,49,50,0,0,0,0,0
20163000090,341,316,14,10,3,0,3,244,231,6,6,3,0,1,268,251,3,3,11,1,0,208,197,1,1,8,1,0,258,241,1,23,0,1,0,219,200,1,17,0,1,0
20149000230,224,215,3,5,0,0,3,169,165,2,1,0,0,1,256,215,37,0,6,0,0,183,161,13,0,5,0,0,295,257,29,0,5,0,0,203,189,8,0,5,0,0
20161000430,83,79,4,0,0,0,0,66,65,1,0,0,0,0,93,85,0,0,0,0,0,72,68,0,0,0,0,0,83,81,0,0,0,0,0,68,65,0,0,0,0,0
2016190003B,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,1,0,0,0,3,2,0,0,0,0,0,4,2,0,1,0,0,0,3,2,0,0,0,0,0
20161300010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0
20073000030,939,864,45,13,16,9,0,714,671,23,3,13,5,0,754,688,43,16,10,0,0,608,556,29,14,5,0,0,723,661,40,13,8,0,0,594,547,27,13,5,0,0
20079000040,407,394,6,3,3,0,0,315,306,6,1,1,0,0,532,499,20,0,0,3,0,386,382,6,0,0,0,0,541,510,26,0,6,1,0,423,414,0,0,6,0,0
20079000090,2156,1951,90,59,28,42,0,1703,1547,59,47,17,37,0,2401,1906,313,54,37,121,5,1626,1516,42,35,24,3,3,2494,2043,332,36,21,80,5,1690,1600,62,19,11,0,3
2007900010A,1704,1542,79,31,29,30,1,1223,1143,40,14,13,17,1,1774,1614,90,23,19,36,1,1199,1153,13,19,16,1,1,1617,1472,100,11,24,22,2,1141,1097,18,6,21,0,1
2007900019A,2497,1934,436,65,55,24,2,1897,1541,266,33,46,18,1,2508,1955,406,108,119,6,0,1786,1494,190,56,58,0,0,2412,1925,305,92,131,37,0,1748,1478,177,47,41,17,0
2007900022A,1463,1029,347,59,25,17,2,1087,841,194,28,17,12,1,1342,1116,92,70,6,56,0,950,807,93,22,6,28,0,1415,1182,97,76,0,63,0,1008,880,75,22,0,30,0
20073000100,209,189,11,5,10,0,0,158,145,7,2,8,0,0,201,181,7,1,10,0,0,151,145,0,0,7,0,0,191,180,5,0,10,0,0,147,140,0,0,7,0,0
20017000090,300,285,8,0,6,1,0,227,221,4,0,2,0,0,293,261,23,3,6,0,0,229,219,8,0,3,0,0,307,273,25,3,3,0,0,230,219,8,0,3,0,0
20099000090,346,283,21,1,52,3,1,268,232,8,1,30,1,1,339,291,26,0,26,0,0,286,244,23,0,22,0,0,347,282,24,0,35,0,0,295,244,23,0,26,0,0
20049000050,439,409,14,0,15,2,0,320,302,8,0,9,2,0,372,342,10,0,23,0,0,282,264,5,0,13,2,0,386,348,12,0,32,0,0,291,270,11,0,13,2,0
20049000060,143,132,1,0,6,0,4,99,95,1,0,2,0,1,123,113,2,0,5,1,0,94,88,2,0,3,2,0,130,113,2,0,9,2,0,96,89,2,0,3,2,0
20049000090,103,103,0,0,0,0,0,87,87,0,0,0,0,0,94,86,0,1,2,0,0,73,69,0,0,2,0,0,86,83,0,0,3,0,0,69,66,0,0,2,0,0
20079000080,365,355,3,1,6,0,0,289,280,2,1,6,0,0,381,343,31,0,0,3,0,275,258,10,0,0,1,0,420,379,30,0,3,3,0,318,306,6,0,2,1,0
20079000240,1869,1560,185,66,43,34,2,1414,1222,110,35,29,23,2,2172,1771,246,95,70,0,13,1601,1422,106,26,32,0,12,2280,1792,314,146,31,0,8,1584,1344,127,76,32,0,8
20079000270,8,8,0,0,0,0,0,7,7,0,0,0,0,0,9,6,2,0,0,0,0,6,5,0,0,0,0,0,8,7,2,0,0,0,0,6,5,0,0,0,0,0
20149000030,343,327,7,3,8,2,0,249,238,4,1,6,1,0,350,338,9,0,2,2,0,290,278,11,0,2,3,0,351,345,5,0,2,0,0,285,276,5,0,2,0,0
20149000160,270,264,3,1,5,0,0,187,184,2,0,3,0,0,257,244,8,1,0,1,0,209,203,7,1,0,1,0,272,262,7,4,2,0,0,214,210,5,3,1,0,0
20161000170,3135,2568,113,131,26,302,12,3065,2533,108,113,24,294,7,3512,2654,289,189,19,368,0,3022,2638,131,175,12,77,0,3226,2605,120,161,14,330,0,2881,2578,97,135,10,67,0
20161000010,139,135,2,0,1,1,0,116,112,2,0,1,1,0,112,95,0,12,3,0,0,99,83,0,12,3,0,0,127,110,0,13,2,0,0,116,101,0,14,2,0,0
20161000140,1885,1537,118,162,37,46,8,1439,1228,68,88,21,35,5,2266,1885,115,238,23,0,9,1624,1424,52,123,15,0,2,2353,1970,77,291,15,0,0,1695,1503,32,154,9,0,0
20079000250,1690,1338,286,43,38,14,4,1179,992,156,17,14,8,1,1635,1017,609,12,0,0,0,1095,876,221,0,0,0,0,1540,1088,441,9,0,9,0,1114,928,178,0,0,0,0
20073000060,206,199,2,0,5,0,0,170,166,1,0,3,0,0,198,177,5,1,10,0,0,148,142,0,0,4,0,0,197,177,3,1,10,0,0,145,138,0,0,6,0,0
20161400040,6143,4612,312,452,75,757,11,5851,4464,283,374,68,706,10,5871,4132,667,404,139,532,22,4813,4035,198,300,91,161,7,5849,3943,788,392,127,591,17,4828,3903,320,276,107,202,0
20061000060,419,337,34,34,7,10,2,329,275,20,21,5,6,1,400,337,42,21,1,2,0,287,249,19,13,0,1,0,361,295,45,15,1,3,0,249,212,20,12,0,1,0
20061900280,1622,1105,197,232,62,67,19,1213,880,116,137,41,53,14,1423,695,341,330,19,76,11,1045,546,240,220,4,23,10,1179,605,246,299,41,44,7,861,475,147,185,4,24,4
20061900210,1874,745,266,770,27,121,33,1252,543,155,466,22,85,18,1691,520,317,664,156,100,59,1179,412,204,389,78,54,1,1563,568,252,634,89,90,23,1053,423,213,309,39,39,1
20061000190,1573,827,200,444,47,81,11,1129,637,120,294,28,65,7,1340,798,203,251,13,97,15,1006,637,121,169,11,60,4,1345,779,232,234,18,115,11,1005,611,140,157,9,80,4
2006100002Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035000350,715,677,20,5,17,0,0,513,498,5,2,9,0,0,875,804,20,3,50,0,6,660,629,9,0,27,0,3,815,751,18,4,50,0,3,613,584,9,0,28,0,3
2003500013A,1908,1341,386,96,74,33,6,1374,1047,203,53,52,23,5,1940,1146,673,50,63,33,0,1302,947,257,30,55,3,0,2000,1193,692,62,37,39,0,1299,986,224,41,30,9,0
2016100042B,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
20201000220,234,219,15,0,0,0,0,188,178,10,0,0,0,0,234,210,19,2,2,0,0,172,169,2,0,2,0,0,190,168,18,0,2,0,0,149,149,2,0,2,0,0
20201000070,119,112,1,1,5,0,0,90,87,1,0,2,0,0,103,101,0,0,0,0,0,87,86,0,0,0,0,0,99,97,1,0,1,0,0,78,76,1,0,0,0,0
20201000130,132,131,0,0,0,1,0,101,100,0,0,0,1,0,129,123,0,0,1,0,0,93,89,0,0,1,0,0,132,132,0,0,0,0,0,101,96,0,0,0,0,0
20141000030,52,50,2,0,0,0,0,38,37,1,0,0,0,0,44,42,0,0,0,0,0,36,34,0,0,0,0,0,38,37,0,0,0,0,0,32,31,0,0,0,0,0
20141000010,73,73,0,0,0,0,0,57,56,0,0,0,0,0,85,78,0,0,2,0,0,61,56,0,0,0,0,0,85,78,1,0,3,0,0,61,56,0,0,1,0,0
20141400030,103,102,0,0,1,0,0,81,81,0,0,1,0,0,122,111,3,0,5,0,0,86,83,0,0,3,0,0,123,113,4,0,5,0,0,88,83,0,0,5,0,0
20141000020,73,69,3,0,1,0,0,53,50,2,0,1,0,0,56,54,0,0,0,0,0,46,46,0,0,0,0,0,53,47,0,0,0,0,0,43,42,0,0,0,0,0
20017000080,119,115,0,3,1,0,0,99,96,0,2,1,0,0,112,110,0,0,2,0,0,80,80,0,0,0,0,0,109,109,0,0,0,0,0,80,80,0,0,0,0,0
20017000100,521,497,10,2,10,6,0,401,386,6,2,6,2,0,460,414,22,19,2,0,0,355,333,14,11,2,0,0,468,425,22,20,3,0,0,358,337,9,8,4,0,0
20017000050,605,512,58,32,2,0,2,485,401,51,31,1,0,2,524,484,24,23,2,0,0,414,380,17,14,1,0,0,541,494,22,22,5,0,0,417,386,12,12,6,0,0
20129000060,14,11,3,0,0,0,0,11,9,2,0,0,0,0,16,12,4,0,0,0,0,8,8,0,0,0,0,0,17,11,6,0,0,0,0,11,8,2,0,0,0,0
20057000040,104,95,9,0,0,0,0,74,68,6,0,0,0,0,104,85,17,0,0,0,0,66,61,2,0,0,0,0,105,84,29,0,1,0,0,61,58,1,0,1,0,0
20141000190,120,119,1,0,0,0,0,96,95,1,0,0,0,0,106,102,1,0,1,0,0,89,86,1,0,0,0,0,116,106,1,1,1,0,0,90,86,1,1,0,0,0
20141000040,8,8,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,7,5,0,0,0,0,0
20103000140,767,654,29,70,10,12,0,606,524,19,46,9,10,0,832,706,40,49,0,38,0,662,578,41,15,0,28,0,801,698,53,51,0,0,0,657,598,52,9,0,0,0
20057000020,798,728,33,21,13,7,0,557,529,11,7,7,4,0,844,749,60,5,20,11,0,609,576,14,4,19,4,0,745,705,18,3,25,4,0,563,530,10,4,23,4,0
20201000200,228,224,0,2,0,2,0,171,167,0,2,0,2,0,185,184,1,0,4,0,0,149,147,3,0,4,0,0,162,162,1,0,1,0,0,127,126,3,0,3,0,0
20011000100,590,558,11,6,15,2,0,417,402,4,2,9,2,0,646,624,0,6,15,2,0,430,409,0,0,15,2,0,663,636,0,7,11,12,0,446,434,0,0,8,7,0
20189000040,116,88,27,0,1,0,0,89,71,17,0,1,0,0,100,74,19,3,1,0,0,55,45,5,3,1,0,0,93,69,16,4,2,0,0,55,47,5,3,1,0,0
20185000070,513,465,38,4,8,0,0,373,351,16,3,4,0,0,506,429,61,5,6,7,5,399,358,32,5,4,3,0,546,430,91,8,12,8,7,420,348,47,6,10,3,0
20185000230,523,406,104,3,11,5,0,391,321,60,1,8,4,0,518,433,68,2,1,4,3,408,365,32,1,1,1,0,560,433,98,8,10,8,4,423,352,51,3,8,1,0
20017000060,476,459,9,1,7,0,0,362,353,6,0,3,0,0,497,453,15,17,17,0,0,367,347,5,0,18,0,0,461,409,17,19,20,2,0,358,332,5,0,20,0,0
20045120330,442,424,5,5,10,6,1,348,335,4,4,7,5,0,558,547,0,12,0,0,0,438,435,0,5,0,0,0,520,508,0,5,9,0,0,391,390,0,5,0,0,0
20045120340,370,354,2,1,6,2,0,293,282,0,0,2,1,0,471,461,0,8,0,0,0,370,368,0,1,0,0,0,436,425,0,1,3,0,0,328,322,0,1,0,0,0
20045120350,386,342,17,14,7,10,1,310,282,9,11,5,6,1,444,356,26,17,21,23,0,338,289,8,13,16,9,0,452,369,21,19,23,22,0,347,298,8,17,16,4,0
20045120260,655,482,59,82,36,20,0,519,401,43,55,23,12,0,605,506,50,37,41,10,0,474,396,32,34,8,9,0,570,477,53,45,23,4,0,448,376,34,27,5,4,0
20045190060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045900050,1548,1265,96,85,39,74,1,1200,1000,66,53,30,59,0,2033,1633,45,109,61,201,0,1500,1331,11,69,48,37,0,2091,1699,43,99,65,198,0,1582,1406,11,69,50,43,0
20045120250,618,461,59,77,23,17,1,470,356,39,53,17,12,1,748,601,55,28,47,27,0,580,482,27,23,30,18,0,741,606,42,37,50,17,0,580,495,15,30,35,8,0
2004518064A,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,0
20045120360,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
20045400080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
