GEOID20,Tot_2012_pres,D_2012_pres,R_2012_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
20133000230,153,41,105,151,39,104,154,31,110,163,29,130,161,26,125,127,35,92,132,56,64
20133000150,183,58,119,179,39,128,185,45,122,200,44,152,199,51,144,167,39,128,169,55,93
20099000120,87,29,56,78,12,64,80,10,69,80,14,66,80,16,60,59,11,48,59,18,35
20125000430,120,42,76,126,22,93,129,22,96,130,22,105,127,22,100,109,19,90,110,22,82
20125000200,170,72,91,179,61,104,179,49,116,237,75,157,234,71,152,157,51,106,154,54,85
20125000160,96,42,49,69,26,36,69,26,40,78,29,47,78,29,43,55,21,34,54,21,26
20125000170,140,50,87,105,41,52,107,35,66,144,50,91,145,51,86,91,35,56,91,35,45
20125000230,557,187,366,422,136,258,422,128,264,510,162,337,502,156,318,360,98,262,357,138,195
20125000220,444,148,288,546,159,355,554,162,365,590,179,400,590,177,386,441,126,315,443,157,268
20125900040,1,0,1,11,6,4,11,4,7,0,0,0,0,0,0,0,0,0,2,2,0
2012500044B,0,0,0,0,0,0,0,0,0,11,3,8,11,3,7,0,0,0,0,0,0
20125000150,261,100,149,235,82,138,236,74,153,264,90,169,261,91,158,188,62,126,190,82,100
20125000210,425,155,249,365,116,217,372,121,230,396,138,252,393,138,238,266,91,175,269,109,142
20125000140,217,81,129,196,59,122,202,56,125,212,71,136,211,63,131,161,54,107,164,63,91
20125000180,156,73,79,144,51,79,145,48,93,140,47,91,141,51,80,95,34,61,93,34,48
20125000130,193,72,116,187,73,102,190,65,112,185,59,116,173,53,104,140,55,85,138,59,70
2012500044A,405,128,272,391,98,268,402,101,292,439,114,320,435,114,297,355,88,267,356,113,218
20125000120,154,75,66,126,43,78,127,51,70,126,58,65,123,56,61,90,36,54,93,39,50
20125180070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000190,48,27,20,48,19,23,48,16,29,36,17,19,36,17,18,35,13,22,35,17,14
2012500044C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000110,81,64,4,54,47,6,57,48,8,63,46,16,64,42,18,41,35,6,41,35,5
20125900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000070,209,47,146,193,45,127,190,43,135,226,47,176,224,49,164,155,36,119,158,43,104
20125900010,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
2012590001A,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
20125180060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125180050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125180040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125000410,242,52,174,233,39,173,231,38,179,273,47,223,271,50,216,212,36,176,210,50,145
20099000090,160,36,121,171,33,127,170,29,135,183,27,152,182,34,144,147,30,117,150,41,101
20099000020,115,22,93,116,19,90,117,15,99,113,14,96,112,16,92,96,18,78,95,21,67
20099000130,346,91,225,342,56,256,339,46,273,360,46,313,362,68,282,267,50,217,270,81,169
20125000420,264,68,191,242,42,178,245,27,207,278,33,239,272,33,223,212,20,192,212,38,157
20125120110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205000060,36,4,32,36,1,34,38,3,35,34,3,30,34,4,29,26,2,24,26,4,20
20125120090,181,48,129,169,30,125,172,31,133,178,29,149,174,33,137,130,11,119,130,34,92
20125000360,309,118,194,306,90,194,308,100,188,331,105,220,331,108,211,236,56,180,233,91,120
20133000080,338,111,218,313,84,210,321,101,205,333,121,207,330,127,187,262,94,168,264,124,117
20133000070,524,191,310,476,132,299,476,133,302,553,167,375,545,175,324,402,147,255,407,169,196
2013300012B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013300012C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20133000100,397,173,206,355,101,220,357,123,207,389,139,242,382,137,218,301,109,192,308,131,152
20133000110,260,113,138,273,85,166,276,86,172,296,99,191,294,106,176,227,82,145,234,101,105
20133000060,320,99,213,310,74,211,317,68,230,312,99,205,311,103,196,240,70,170,243,91,134
20133000050,292,116,163,272,80,168,276,79,173,303,94,205,305,95,193,214,80,134,215,96,102
20133000040,92,35,51,94,24,61,95,23,65,103,33,70,97,32,61,72,22,50,73,26,38
20133000190,219,54,163,214,39,168,215,40,166,241,49,190,241,67,165,183,42,141,186,59,116
20133900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099000060,404,90,297,391,60,308,390,55,315,386,51,327,383,60,304,312,43,269,314,71,224
20099000140,557,142,401,576,128,416,584,120,420,637,141,474,633,140,453,462,115,347,468,156,292
20099000080,154,28,118,158,22,128,156,24,124,186,22,164,184,28,145,137,24,113,141,35,103
2009900001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099000070,106,19,80,98,15,81,102,12,84,102,12,90,99,12,85,76,16,60,79,20,54
20099000210,144,49,87,127,20,101,128,22,101,143,26,114,143,26,115,110,24,86,111,29,76
20099000180,235,75,150,253,58,171,258,58,186,272,65,201,270,71,190,190,44,146,197,76,103
2009900019A,241,99,141,234,52,160,244,54,179,267,65,195,261,66,180,178,55,123,179,76,89
20099000200,168,61,98,183,39,126,192,47,128,203,54,145,197,63,119,138,41,97,139,54,76
20099120040,16,3,10,0,0,0,0,0,0,23,2,21,21,2,17,17,3,14,15,2,11
20099000050,153,67,88,141,36,96,150,30,112,165,33,129,164,39,113,97,35,62,99,41,57
20099000030,107,46,59,104,44,59,109,38,64,128,38,89,127,39,82,82,24,58,82,33,42
20099000040,109,49,61,113,33,74,118,29,80,128,26,101,123,28,90,78,26,52,81,26,48
20099000360,72,22,48,80,22,53,81,23,54,72,21,51,71,22,46,50,19,31,50,22,25
2009912004B,0,0,0,19,2,16,21,4,16,0,0,0,0,0,0,0,0,0,0,0,0
2009912004A,31,9,23,29,7,20,28,5,21,31,4,27,31,5,26,19,6,13,19,5,13
20021000240,73,20,50,67,14,49,73,9,58,83,14,68,82,17,59,51,8,43,51,12,36
20021000230,42,8,32,45,5,38,46,5,37,46,9,37,45,7,36,33,8,25,34,9,24
20021000190,151,48,93,146,30,107,146,31,107,150,33,116,149,35,111,107,25,82,105,32,70
20099000100,182,32,150,200,34,155,196,26,158,209,36,170,212,39,165,165,26,139,166,43,117
20125120100,418,81,330,382,56,289,392,54,314,446,62,374,441,68,356,333,48,285,331,75,234
2012512004A,138,43,93,122,27,85,119,35,79,128,43,81,129,48,76,96,13,83,92,43,45
20125000300,108,41,60,88,22,50,91,25,61,93,35,56,92,34,54,62,18,44,62,23,31
20125000350,173,63,109,168,49,100,176,51,113,206,65,133,200,63,129,119,36,83,119,47,62
2012512005A,9,0,9,13,1,12,12,2,8,9,1,8,9,1,8,8,0,8,8,3,4
20125120040,308,54,251,291,52,226,304,68,224,340,83,249,343,87,247,270,25,245,269,95,162
20125000290,119,39,80,105,22,70,104,20,71,109,45,63,107,47,54,89,31,58,89,39,42
20125120020,32,10,18,41,7,31,31,9,20,30,10,20,30,11,18,19,3,16,19,7,10
20125000280,299,85,193,265,57,186,265,68,186,309,89,218,311,88,208,228,40,188,229,74,135
20125120030,391,107,272,416,106,280,423,106,287,518,152,356,512,144,336,356,76,280,355,128,188
20125120050,90,12,76,86,14,67,86,12,72,90,17,71,91,17,72,89,8,81,89,30,51
2012500040B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012512011B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012500040C,50,7,42,47,5,37,47,7,38,50,8,42,50,8,41,49,8,41,49,13,35
20125000270,164,57,102,159,58,93,164,59,95,187,78,101,187,81,98,132,38,94,133,72,57
20205000210,67,10,50,80,11,63,82,16,65,75,18,57,75,16,57,63,10,53,64,20,39
20205900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205000130,235,43,187,220,30,179,217,33,174,244,41,199,247,50,186,189,29,160,190,49,130
2020500015B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205000070,178,14,163,179,14,159,183,16,164,184,12,170,182,20,156,139,10,129,139,22,109
2020500010A,107,24,77,101,12,80,107,13,85,106,18,86,105,18,80,83,9,74,83,21,57
20205000090,101,14,78,85,15,65,84,10,68,113,15,96,110,19,85,81,13,68,81,29,47
2020500010B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020500011B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20205000110,483,120,361,461,70,369,456,88,339,479,121,345,483,147,318,364,70,294,367,140,196
20205000080,243,64,169,231,38,179,229,45,170,231,63,161,231,67,150,187,33,154,186,80,94
20205000200,55,0,54,59,4,52,61,6,52,64,5,58,64,7,57,48,5,43,48,14,33
20205000220,100,20,74,100,15,72,102,22,75,120,25,90,119,26,87,85,18,67,86,25,56
20205000230,25,6,18,25,5,19,25,4,18,26,8,17,25,9,15,23,5,18,23,8,13
20021000050,136,55,73,165,54,95,159,54,94,190,65,120,186,67,109,147,52,95,148,61,75
20021000999,275,144,118,249,109,126,250,99,134,256,98,148,257,109,126,198,98,100,199,105,85
20021000250,278,84,188,300,58,227,302,67,222,324,62,257,324,69,240,251,57,194,251,75,161
20037000070,257,100,150,285,77,199,286,84,182,329,91,234,332,95,227,246,82,164,252,103,125
2003700022A,586,250,320,617,188,397,619,212,370,646,226,405,639,241,366,537,217,320,545,254,253
20037000320,233,125,104,226,98,113,228,81,126,236,108,113,238,101,107,168,75,93,170,83,70
2003700038A,391,190,193,382,154,204,382,136,217,453,191,249,450,200,222,334,169,165,340,173,130
20037000360,401,168,221,418,148,248,419,174,206,478,237,227,477,238,215,344,169,175,349,195,136
20037000340,369,200,160,340,147,175,346,164,160,397,183,203,394,188,183,292,157,135,292,160,106
20037000350,311,142,164,320,122,183,315,128,148,340,153,178,340,159,175,291,132,159,299,160,125
20037000330,277,150,129,292,124,158,297,128,150,318,150,156,317,145,142,232,121,111,241,134,91
20037000370,341,174,153,300,129,156,305,123,149,344,167,167,339,176,144,242,132,110,249,143,87
20037000390,130,77,48,118,59,52,116,56,52,132,68,58,133,65,59,98,56,42,99,59,33
20037000050,228,102,122,232,77,146,236,68,153,264,78,182,263,84,159,189,73,116,190,88,86
2003700005A,2,1,1,1,0,1,1,0,1,1,0,1,2,1,1,1,0,1,2,1,1
20037190030,30,15,13,38,17,19,40,19,19,42,19,23,40,19,19,33,17,16,33,21,11
20037000400,292,165,119,255,117,119,256,118,109,305,146,146,302,148,132,216,117,99,215,126,70
2003700012A,596,310,272,598,267,307,604,287,293,646,291,348,645,302,312,510,262,248,513,316,174
20037000310,1188,522,640,1217,459,708,1217,525,600,1437,659,740,1432,662,699,1130,540,590,1145,605,462
2003790001A,2,1,1,1,0,1,1,0,1,2,1,1,2,1,1,2,1,1,1,1,0
20037900010,5,2,3,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
20037000020,454,158,285,487,137,327,492,142,317,521,173,337,512,178,312,429,142,287,436,181,228
20037000300,632,314,297,561,202,332,559,222,299,585,256,309,583,253,292,466,231,235,472,262,161
20037900050,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
20037000290,345,172,158,330,118,186,325,121,175,386,168,207,387,186,172,244,110,134,247,119,110
20037000430,663,296,357,656,207,414,667,241,363,725,295,404,722,311,369,558,249,309,567,295,237
20037000270,175,69,96,179,50,118,177,63,107,191,70,117,189,69,114,168,68,100,168,84,77
20037000410,481,246,220,475,167,259,475,165,266,516,218,283,519,216,260,393,192,201,396,207,152
2003700042A,275,143,123,261,100,141,258,99,140,294,126,163,290,122,146,210,111,99,211,116,76
20037000110,411,221,181,418,198,203,423,189,208,498,212,280,495,221,245,381,207,174,387,230,139
2003700044A,92,27,64,123,30,90,121,31,86,128,32,94,127,35,87,111,35,76,111,45,60
2003700014A,191,114,78,203,92,98,204,86,97,245,106,134,243,110,120,172,95,77,174,107,64
20037000480,289,109,175,298,90,198,298,82,200,335,108,222,339,113,221,270,90,180,271,112,144
2002100037D,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100018A,261,72,182,276,56,203,284,54,214,308,62,243,303,65,223,225,47,178,225,53,164
2002100013C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000140,364,143,212,335,102,214,344,105,231,401,107,285,398,114,260,289,96,193,292,99,177
2002100013B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100013D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002100012A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000120,99,44,54,258,70,172,261,61,189,261,74,181,257,70,166,198,64,134,201,64,125
2002100015A,209,95,112,171,49,112,173,38,123,187,40,139,182,45,124,145,47,98,145,47,85
2002100013A,302,128,165,203,54,132,213,44,155,217,50,161,213,54,143,171,53,118,170,54,105
20021000200,268,77,186,304,59,235,310,49,251,332,50,280,328,70,246,248,57,191,249,59,181
20021000340,219,52,159,242,43,189,240,37,194,261,47,211,258,52,197,209,50,159,210,55,150
20021000270,93,39,54,84,17,61,85,19,65,102,18,83,100,17,77,81,24,57,82,25,52
20021000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021000280,130,54,67,120,44,67,117,42,66,123,43,80,121,45,72,105,46,59,104,49,47
20021000330,81,31,46,69,20,47,74,17,53,76,18,53,76,18,52,68,24,44,66,19,41
20021000310,53,30,25,44,19,24,46,19,25,55,19,35,55,21,30,41,19,22,41,25,15
20021000320,61,25,32,73,20,44,73,15,51,68,13,50,68,17,48,43,12,31,44,19,21
20021000220,97,21,72,92,13,74,92,15,75,108,21,87,105,21,79,88,18,70,86,21,61
20037000060,252,94,136,227,69,131,232,65,147,244,66,170,238,70,144,201,76,125,201,80,107
20037000033,55,19,33,51,22,27,51,21,28,60,19,37,59,23,32,47,23,24,48,22,20
20037000A62,150,49,92,143,32,102,144,22,112,182,40,139,174,37,125,129,38,91,128,44,75
20037000030,124,40,74,134,34,94,138,35,89,150,40,104,150,47,94,111,37,74,113,39,61
20037000460,63,33,30,73,17,53,77,14,58,79,19,56,78,22,52,55,18,37,55,22,29
20103000280,1355,602,721,1365,532,762,1369,544,713,1547,681,813,1548,669,758,1125,530,595,1130,554,481
2010300027A,202,153,46,164,108,49,164,120,32,176,128,45,178,125,39,126,90,36,127,104,18
20103000340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103000240,415,206,199,433,177,222,433,179,215,463,226,224,461,219,200,307,164,143,309,163,125
20103000230,421,227,177,432,207,200,430,213,178,497,259,226,494,254,196,378,223,155,373,214,122
20103000220,543,257,272,535,201,293,536,218,267,624,286,321,618,288,289,450,233,217,452,230,175
20103000130,282,142,134,300,115,161,302,118,160,353,167,178,358,159,159,253,111,142,255,116,116
20103000150,444,255,181,448,208,207,452,215,204,537,262,261,532,251,240,378,190,188,374,185,154
20103000140,319,149,160,293,123,147,295,123,136,370,189,169,371,173,161,284,140,144,285,149,103
20087000060,361,99,237,374,94,267,367,84,250,427,113,298,425,116,283,310,105,205,317,128,144
20005120030,106,32,68,121,26,91,121,34,80,130,34,95,131,40,84,99,35,64,100,53,40
20005000100,312,81,218,332,60,260,330,67,241,357,71,282,356,83,247,286,61,225,294,102,168
20005000140,299,105,176,301,61,231,302,63,209,360,72,281,356,86,243,256,80,176,260,117,106
20087000030,460,157,291,476,102,356,476,123,319,558,141,402,557,154,356,398,108,290,401,158,198
2000500007C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005100050,449,118,306,460,106,342,457,98,334,520,118,393,522,122,373,405,109,296,416,151,238
20005180020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500008B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500007B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000210,225,51,171,238,33,197,240,37,191,263,44,214,260,49,196,193,37,156,193,55,115
20005000120,101,33,63,97,20,71,95,17,71,112,23,85,112,27,75,70,22,48,73,30,38
20013000160,194,46,138,192,38,140,192,39,137,194,49,142,190,58,117,152,41,111,153,53,77
20043000070,41,9,33,43,1,41,41,0,39,42,0,42,41,2,37,30,3,27,32,5,27
20043000040,161,26,133,167,23,134,166,24,132,174,23,149,174,19,146,138,30,108,141,37,94
20005180010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500016A,654,215,416,640,180,429,650,167,432,742,204,520,735,221,460,530,185,345,538,199,301
2000500008A,360,155,195,354,132,199,359,130,197,409,148,249,405,143,220,271,128,143,273,132,118
2000500008D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043000010,158,22,125,163,21,138,167,31,119,165,26,134,162,30,123,132,29,103,138,46,81
20043000090,129,23,84,114,19,91,118,13,101,124,9,113,124,10,108,86,15,71,88,22,62
20103000040,418,127,282,394,90,281,394,86,277,453,102,344,453,115,306,346,100,246,352,117,206
20103170010,118,38,80,112,28,80,110,24,80,130,29,100,127,32,89,100,28,72,99,34,59
20103000070,977,307,647,995,215,726,984,216,695,1118,281,809,1106,293,752,865,265,600,867,309,500
20103170020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103170030,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
2000500006B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500006C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000500017B,0,0,0,3,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2000500006A,490,266,221,442,188,233,451,209,221,515,231,281,511,229,245,383,206,177,389,242,127
20013000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001300017B,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
20013000200,296,56,217,287,37,238,284,47,220,321,60,255,319,68,239,260,43,217,262,80,146
20013900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000120,218,27,183,224,21,191,215,24,176,238,27,210,239,30,201,191,24,167,188,28,140
2001300017A,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
2001300012A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000010,83,7,70,87,9,77,86,12,73,84,16,66,84,12,70,69,13,56,67,16,45
20013000150,47,16,30,62,10,48,64,11,48,65,17,47,65,19,43,47,10,37,47,12,28
2001300005A,76,20,49,68,15,47,67,14,49,73,12,59,75,14,57,40,10,30,41,12,23
20013000020,175,74,98,168,38,117,169,50,102,198,62,127,198,71,110,148,49,99,147,66,64
2001300004A,451,136,304,470,96,341,471,120,302,518,152,360,508,173,300,400,99,301,410,147,209
20013000030,534,154,372,567,130,420,568,165,366,649,217,413,646,230,370,482,144,338,483,220,202
20013000130,91,10,75,97,13,77,95,18,62,106,24,74,102,25,72,84,21,63,82,25,45
20013000100,137,39,93,133,26,103,136,27,103,152,36,115,151,36,109,114,31,83,115,37,63
20043000060,505,159,339,459,75,369,475,95,356,521,106,412,508,105,383,355,82,273,375,128,228
20043000130,100,26,70,97,19,70,98,14,77,112,21,91,110,20,85,84,25,59,84,27,52
20043000030,79,12,63,74,5,65,75,4,70,85,7,78,85,7,72,59,7,52,63,10,52
2000500007A,688,295,379,583,214,337,595,204,323,685,268,387,690,273,362,452,236,216,470,255,164
2000500005A,805,355,437,805,273,497,819,311,436,987,378,578,983,377,529,692,298,394,699,348,292
20005000010,258,113,136,258,88,157,252,74,157,292,95,194,288,94,179,180,81,99,182,78,83
20005000030,335,142,175,304,102,179,311,110,174,345,143,188,348,142,174,227,100,127,233,111,101
20005000020,279,106,161,296,84,198,288,95,160,310,115,190,319,118,186,236,91,145,240,114,112
20005000040,547,241,277,519,172,330,525,203,275,579,222,342,573,223,315,457,183,274,459,213,211
2000500017A,223,98,123,240,78,150,240,68,152,264,86,174,260,86,157,208,87,121,212,91,99
2010300019A,377,187,172,338,128,175,337,123,172,411,197,204,405,186,182,294,160,134,291,157,99
2010300019B,101,31,68,217,68,142,219,79,118,295,128,163,290,116,157,105,42,63,105,46,54
20103000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103000180,373,198,151,381,174,181,381,170,172,483,242,224,481,239,202,326,178,148,329,181,120
2010300017A,394,199,194,260,127,108,260,119,114,323,151,161,319,145,130,220,123,97,220,122,78
20103000120,335,226,111,325,185,120,325,187,110,396,227,150,393,228,126,270,177,93,264,177,69
20103120060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010300017B,89,34,55,131,57,68,133,56,65,187,70,107,185,65,110,65,38,27,66,39,23
20043000120,90,15,67,93,19,71,95,17,73,111,18,88,109,21,80,77,23,54,80,20,51
20043000100,819,172,606,777,135,612,793,130,628,913,156,747,900,158,689,598,123,475,619,161,414
20043000080,141,35,100,134,25,101,135,17,111,146,30,115,144,32,107,107,27,80,109,26,80
20043000020,100,24,71,101,15,82,105,12,86,116,20,96,115,18,95,73,20,53,76,28,46
20043000110,693,171,498,700,118,554,721,113,570,776,130,636,764,122,601,529,114,415,539,146,374
20085000150,174,53,120,197,41,147,194,35,142,219,38,176,219,46,162,178,37,141,178,57,104
20131000160,65,5,51,61,7,53,63,3,58,74,6,68,73,12,59,58,4,54,59,14,36
20131000110,64,14,55,74,8,63,71,7,60,92,11,80,92,15,72,73,10,63,73,26,29
20131000040,98,7,69,87,7,80,88,10,73,120,14,106,117,19,96,78,15,63,80,26,46
2013100005A,169,44,112,171,35,128,173,34,124,179,34,140,177,37,126,147,39,108,149,64,62
2013100005B,33,7,25,28,4,24,28,0,25,33,4,29,31,6,23,31,5,26,31,14,13
20131000170,53,15,42,58,11,45,61,6,52,71,9,60,71,12,59,51,6,45,55,14,28
20131000120,196,43,154,233,37,187,235,27,200,273,34,234,273,36,223,206,31,175,213,70,103
20131000180,75,7,57,69,7,57,68,5,51,69,8,59,69,11,57,66,11,55,67,16,41
20131000090,83,17,55,81,18,59,81,17,59,89,17,69,89,20,63,67,21,46,66,17,34
20131000140,158,16,131,166,11,154,169,20,141,193,26,167,193,32,158,144,21,123,146,44,89
20131000270,385,89,303,412,73,323,411,87,304,437,108,323,434,119,296,365,93,272,366,147,178
2013190001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013190001B,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131900010,3,1,2,2,0,2,2,0,2,3,1,2,3,1,2,3,1,2,2,1,1
20131000280,434,120,319,403,55,341,411,66,320,443,82,351,441,95,327,360,82,278,371,135,199
20131000260,261,61,185,242,51,183,241,46,178,242,62,176,240,68,161,198,48,150,200,82,97
20131000190,288,34,236,275,24,247,279,15,255,307,33,273,312,39,262,247,29,218,254,65,165
20131000100,43,12,29,55,7,47,54,10,43,72,19,51,70,22,47,45,8,37,46,12,24
20131000010,98,3,93,96,9,87,100,7,88,105,11,93,104,13,85,73,14,59,78,22,50
20139000110,403,140,256,414,96,293,415,97,291,493,127,358,485,145,317,387,95,292,390,149,201
20177600190,491,131,344,466,88,352,472,117,308,533,163,360,532,164,346,428,95,333,433,163,226
20177600170,481,181,289,502,149,321,503,142,309,576,204,349,574,204,315,435,131,304,437,192,179
20177600500,369,133,223,350,89,241,357,101,233,455,127,322,457,127,311,351,97,254,352,141,185
20177001890,371,127,231,373,78,283,377,101,251,427,124,290,427,137,271,351,80,271,354,144,187
20177600490,131,36,87,153,45,102,151,46,90,189,62,122,189,64,116,144,33,111,144,56,77
20177500110,329,136,185,326,110,194,332,116,174,367,145,216,366,143,206,304,112,192,312,151,138
20177500140,617,218,395,675,211,452,679,276,342,792,365,410,798,371,406,621,210,411,631,375,208
2017750011C,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,2,1,1
2017750011A,10,4,6,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
20177160010,3,1,1,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,2,1,1
20177300090,109,32,75,121,33,85,122,49,70,146,65,79,147,66,80,132,34,98,134,65,64
2017750011B,3,1,2,3,1,2,4,2,2,5,2,3,4,2,2,3,1,2,4,2,2
20139000190,487,173,293,464,115,317,470,117,327,532,139,383,526,148,337,375,120,255,377,149,177
20139000040,106,27,72,111,25,78,116,28,82,124,21,100,123,22,93,107,22,85,108,36,61
20177600180,658,195,450,682,166,480,686,203,430,751,239,495,749,263,460,651,179,472,653,258,341
20177120320,465,152,299,522,146,349,527,154,330,542,178,357,544,193,328,470,136,334,470,196,235
20177900140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177600330,339,111,219,353,105,238,354,111,214,418,145,262,419,145,262,346,94,252,348,154,160
20177600300,775,216,548,787,204,562,793,249,465,921,338,567,929,349,551,783,194,589,783,356,376
20209600130,215,207,2,158,143,10,165,159,5,176,162,10,171,152,12,114,103,11,116,99,9
20209600140,78,77,1,44,40,4,51,46,2,41,37,4,42,36,4,42,36,6,41,34,5
20209600120,254,203,41,221,147,53,235,176,46,261,198,55,261,194,49,199,157,42,203,143,37
