GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
42095140,624,425,192
42095150,923,689,218
42095160,931,649,267
42095170,487,359,121
42095180,520,379,133
42095190,982,650,316
42095200,1035,614,410
42095210,1434,732,688
42095220,1016,584,418
42095230,818,500,313
42095240,1099,628,458
42095250,1380,858,509
42095255,1035,569,455
42095270,693,405,279
42095280,904,583,311
42095290,1245,823,405
42095300,1433,1193,227
42095310,825,566,248
42095320,466,388,74
42095330,1016,490,516
42095335,929,494,424
42095336,1303,683,609
42095337,421,199,220
42095340,808,503,295
42095345,943,591,334
42095350,152,85,65
42095355,964,519,434
42095360,161,95,62
42095361,534,311,214
42095365,812,456,348
42095367,266,141,122
42095370,109,58,50
42095375,801,409,385
42095377,1147,473,661
42095378,1456,742,701
42095380,1586,706,857
42095390,1439,631,792
42095400,830,370,446
42095410,97,46,49
42095420,1132,558,552
42095430,1368,661,687
42095440,404,189,207
42095450,401,303,88
42095460,945,626,307
42095470,907,672,231
42095480,679,456,215
42095490,721,496,209
42095500,267,197,56
42095510,537,449,85
42095520,519,420,95
42095530,611,443,159
42095540,678,467,203
42095550,1079,797,260
42095560,402,297,100
42095570,677,500,169
42095580,650,494,143
42095590,410,305,102
42095594,1870,919,935
42095601,2043,1089,937
42095608,1204,689,499
42095615,1957,1039,906
42095620,969,655,302
42095630,166,105,58
42095640,1155,604,538
42095650,1443,759,672
42095660,725,320,394
42095665,1152,561,585
42095667,754,399,351
42095668,843,396,442
42095670,867,510,334
42095680,730,438,280
42095690,1108,654,429
42095700,1189,552,619
42095710,1415,735,664
42095720,1178,553,609
42095730,913,388,508
42095740,517,268,243
42095750,604,323,273
42095760,938,434,489
42095770,2162,1003,1136
42095780,1073,510,554
42095790,1080,521,544
42095800,1219,563,646
42095810,350,186,158
42095820,371,192,171
42095825,654,305,339
42095827,828,406,409
42095830,583,274,300
42095840,855,443,405
42095850,861,427,424
42095860,1711,824,871
42095870,1288,580,691
42095880,585,259,318
42095890,942,462,466
42095900,866,489,364
42095910,852,486,353
42095920,395,232,155
42095930,959,532,412
42095940,1123,631,475
42095950,929,530,381
42095960,1804,966,815
42095970,493,272,209
42095980,1678,994,659
42095990,1150,609,528
420951000,1176,650,510
420951010,1719,853,851
420951020,2292,1279,998
420951030,1411,666,726
420951040,746,393,332
420951050,244,147,95
420951060,619,274,338
420951070,392,195,190
420951080,282,168,113
420951090,943,461,471
420951100,779,390,378
420951110,715,309,397
420951120,707,299,394
420951130,229,119,106
420951140,754,347,396
420951150,398,220,173
420951160,564,266,287
420951170,872,299,555
420951180,569,258,306
420951190,511,224,278
420951200,424,174,244
420951210,735,337,383
420951220,1676,869,785
420951230,925,432,482
420951240,725,387,321
420951250,1746,768,939
420951260,546,255,277
420951270,490,276,203
420951280,987,422,552
420951290,880,390,478
420951300,721,348,371
420951310,562,269,292
420951320,892,589,281
420951330,729,449,270
420951340,1216,777,408
420951350,1115,582,518
4209710,313,164,146
4209720,184,115,63
4209730,192,117,74
4209740,227,110,113
4209750,298,161,133
4209760,251,144,102
4209770,278,150,126
4209780,466,245,206
4209790,213,90,117
42097100,746,367,361
42097110,412,117,289
42097120,401,154,236
42097130,780,284,489
42097140,263,96,162
42097150,253,85,164
42097160,127,50,76
42097170,378,109,266
42097180,318,76,239
42097190,362,196,162
42097200,373,197,168
42097210,442,256,176
42097220,681,222,449
42097230,138,48,90
42097240,443,124,312
42097250,344,85,257
42097260,344,108,231
42097270,295,151,137
42097280,124,51,73
42097290,379,134,239
42097300,464,190,267
42097310,499,214,276
42097320,331,169,156
42097330,561,256,299
42097340,244,119,115
42097350,200,114,82
42097360,165,89,72
42097370,70,39,31
42097380,154,76,72
42097390,337,174,158
42097400,176,97,75
42097410,170,93,75
42097420,269,127,136
42097430,218,122,91
42097440,285,153,125
42097450,285,161,113
42097460,185,98,82
42097470,298,165,123
42097480,330,166,154
42097490,440,166,265
42097500,617,282,331
42097510,523,224,289
42097520,615,262,346
42097530,972,382,571
42097540,1601,583,997
42097550,343,131,209
42097560,886,419,456
42097570,1009,284,711
42097580,484,171,310
42097590,139,71,62
42097600,140,68,68
42097610,103,40,60
42097620,175,74,97
42097630,202,98,95
42097640,200,121,75
42097650,165,75,84
42097660,212,118,86
42097670,248,133,112
42097680,258,115,139
42097690,130,60,68
42097700,97,49,45
42097710,80,45,34
42097720,1017,358,644
42097730,148,54,93
42097740,266,143,115
42097750,284,132,146
42097760,261,136,123
42097770,156,70,84
42097780,444,221,216
42097790,327,170,148
42097800,480,209,260
42097810,361,159,198
42097820,268,124,141
42097830,751,276,461
42097840,308,106,199
42097850,707,251,447
42097860,454,162,283
42097870,255,79,174
42097880,271,66,203
42097890,291,118,165
42097900,509,176,326
42097910,180,57,118
42097920,893,306,577
42097930,407,147,251
42097940,211,84,119
4209910,110,30,78
4209920,497,164,328
4209930,629,201,420
4209940,2227,695,1488
4209950,1043,314,714
4209960,609,255,343
4209980,528,160,359
4209990,237,85,145
42099100,165,39,122
42099110,675,229,431
42099120,90,29,61
42099130,500,148,350
42099140,404,139,257
42099150,1125,482,630
42099160,399,140,258
42099170,382,124,254
42099180,61,17,42
42099190,336,137,198
42099200,214,87,126
42099210,329,92,234
42099220,786,304,467
42099230,1360,470,864
42099240,1254,366,871
42099250,972,276,686
42099260,326,89,232
42099270,1013,326,672
42099280,49,12,37
42099290,138,52,86
42099300,514,132,374
42099310,787,234,535
42099320,597,161,426
42099330,1389,407,970
42101101,327,218,104
42101102,423,270,147
42101103,456,285,162
42101104,396,215,173
42101105,234,164,68
42101106,265,225,39
42101107,287,229,56
42101108,292,213,78
42101109,349,237,111
42101110,381,285,92
42101111,456,327,125
42101112,296,250,42
42101113,376,310,62
42101114,350,309,38
42101115,531,431,97
42101116,273,204,66
42101117,359,229,125
42101118,442,293,141
42101119,384,237,143
42101120,436,325,105
42101121,436,301,127
42101201,526,378,144
42101202,313,260,49
42101203,299,222,75
42101204,406,282,124
42101205,403,292,110
42101206,399,309,86
42101207,472,363,105
42101208,283,228,53
42101209,414,380,32
42101210,452,360,89
42101211,423,321,96
42101212,464,375,86
42101213,216,207,6
42101214,520,471,46
42101215,686,589,91
42101216,695,634,58
42101217,474,399,69
42101218,432,335,95
42101219,458,396,58
42101220,151,134,17
42101221,357,343,14
42101222,612,554,51
42101223,572,491,77
42101224,492,391,95
42101225,536,485,45
42101226,805,679,121
42101227,616,468,142
42101301,440,436,4
42101302,486,480,4
42101303,484,480,4
42101304,553,539,14
42101305,423,419,2
42101306,455,454,1
42101307,428,419,8
42101308,432,428,4
42101309,481,474,6
42101310,461,458,3
42101311,480,475,4
42101312,483,475,8
42101313,433,430,2
42101314,476,474,1
42101315,457,454,3
42101316,520,513,7
42101317,488,483,5
42101318,512,509,2
42101319,519,516,2
42101320,376,369,7
42101321,354,349,5
42101322,400,398,2
42101401,412,408,3
42101402,585,585,0
42101403,545,542,3
42101404,397,395,1
42101405,483,477,6
42101406,520,519,1
42101407,540,536,4
42101408,524,519,4
42101409,459,458,0
42101410,515,513,2
42101411,538,534,4
42101412,414,413,1
42101413,539,537,2
42101414,471,468,3
42101415,500,495,5
42101416,464,461,3
42101417,469,467,2
42101418,497,490,7
42101419,379,374,5
42101420,462,459,3
42101421,471,467,4
42101501,874,682,178
42101502,613,475,136
42101503,535,416,112
42101504,744,627,110
42101505,714,587,124
42101506,783,667,111
42101507,611,553,54
42101508,772,673,94
42101511,748,661,82
42101512,896,708,180
42101513,201,168,32
42101514,604,551,49
42101515,394,338,52
42101517,768,682,78
42101518,870,671,197
42101519,822,634,181
42101520,331,296,33
42101521,905,767,129
42101522,432,361,70
42101523,638,597,37
42101601,443,433,9
42101602,263,260,3
42101603,463,456,6
42101604,538,534,3
42101605,238,236,1
42101606,351,351,0
42101607,390,388,2
42101608,240,240,0
42101609,306,302,4
42101610,269,267,1
42101611,581,578,3
42101612,276,276,0
42101613,327,326,1
42101614,349,346,3
42101615,390,384,5
42101616,380,377,3
42101617,442,440,2
42101618,445,440,5
42101701,332,298,33
42101702,271,259,12
42101703,241,227,14
42101704,424,393,31
42101705,580,531,48
42101706,394,351,40
42101707,310,287,21
42101708,368,338,28
42101709,269,260,9
42101710,399,348,50
42101711,436,413,23
42101712,473,426,47
42101713,249,227,22
42101714,373,338,35
42101715,204,195,9
42101716,360,335,24
42101717,316,289,24
42101718,429,401,27
42101719,352,328,24
42101720,257,233,24
42101721,357,323,34
42101722,308,279,26
42101723,268,247,20
42101801,626,563,60
42101802,635,549,80
42101803,763,673,88
42101804,738,611,123
42101805,829,682,140
42101806,531,429,102
42101807,496,426,59
42101808,715,568,145
42101809,725,629,86
42101810,714,591,117
42101811,467,378,84
42101812,669,547,118
42101813,482,416,60
42101814,862,727,126
42101815,595,519,75
42101816,464,374,88
42101817,689,554,126
42101818,516,420,95
42101819,1171,971,191
42101820,466,359,98
42101821,488,371,116
42101822,167,140,25
42101823,319,258,58
42101824,854,680,167
42101825,548,451,90
42101826,853,739,103
42101827,614,528,79
42101828,601,523,72
42101829,655,527,127
42101830,573,459,108
42101901,517,494,22
42101902,570,527,39
42101903,714,659,50
42101904,480,395,82
42101905,570,488,77
42101906,597,470,123
42101907,573,433,136
42101908,406,297,109
42101909,685,574,107
42101910,675,514,159
42101911,834,677,149
42101912,682,618,63
42101913,567,539,28
42101914,462,434,25
42101915,525,489,35
42101916,452,399,52
42101917,402,374,25
421011001,444,443,1
421011002,574,568,5
421011003,478,473,5
421011004,460,457,3
421011005,472,467,5
421011006,494,484,8
421011007,470,469,1
421011008,451,445,5
421011009,535,530,4
421011010,385,383,2
421011011,564,554,10
421011012,516,514,2
421011013,598,588,10
421011014,602,593,9
421011015,437,435,1
421011016,516,511,5
421011017,435,430,5
421011018,451,450,1
421011019,442,439,3
421011020,542,535,5
421011021,572,570,1
421011022,399,395,3
421011023,457,453,3
421011024,409,405,4
421011025,512,509,3
421011026,499,493,6
421011027,501,494,7
421011028,431,426,5
421011029,487,480,7
421011055,611,536,69
421011065,258,186,72
421011075,467,387,77
421011101,293,288,4
421011102,449,448,1
421011103,382,378,2
421011104,204,200,3
421011105,316,310,6
421011106,304,300,4
421011107,367,365,2
421011108,464,462,2
421011109,420,410,7
421011110,299,292,6
421011111,418,412,6
421011112,277,273,4
421011113,504,499,5
421011114,346,343,3
421011115,237,234,3
421011116,362,357,5
421011117,281,280,1
421011118,382,379,2
421011119,437,436,1
421011120,449,443,5
421011142,898,749,142
421011143,515,429,82
421011145,815,676,134
421011146,755,627,124
421011147,368,324,41
421011148,476,418,53
421011201,463,462,1
421011202,448,441,6
421011203,372,369,3
421011204,326,326,0
421011205,578,569,9
421011206,377,351,26
421011207,512,505,5
421011208,548,535,13
421011209,470,463,5
421011210,455,451,4
421011211,456,444,12
421011212,494,490,4
421011213,420,411,8
421011214,563,553,9
421011215,533,509,23
421011216,552,518,29
421011217,602,586,14
421011218,384,382,2
421011219,373,370,3
421011220,413,408,5
421011221,394,392,2
421011222,459,431,23
421011223,547,520,24
421011224,457,453,4
421011301,488,481,6
421011302,362,358,4
421011303,352,348,4
421011304,492,469,21
421011305,524,503,19
421011306,473,469,4
421011307,365,362,1
421011308,373,372,1
421011309,398,394,1
421011310,379,375,3
421011311,364,360,4
421011312,384,382,2
421011313,381,376,5
421011314,347,345,2
421011315,511,504,6
421011316,410,405,3
421011317,499,496,3
421011318,489,466,23
421011319,451,444,6
421011320,387,384,3
421011321,313,312,1
421011322,614,611,3
421011323,311,304,6
421011324,290,286,3
421011325,332,330,2
421011401,451,420,27
421011402,503,501,2
421011403,407,404,3
421011404,609,596,13
421011405,275,266,9
421011406,357,357,0
421011407,276,268,8
421011408,90,88,2
421011409,272,246,26
421011410,476,443,29
421011411,382,378,4
421011501,650,564,79
421011502,619,498,118
421011503,696,612,76
421011504,399,324,74
421011505,478,382,91
421011506,660,571,86
421011507,529,510,18
421011508,448,389,57
421011509,552,444,104
421011510,523,510,11
421011511,405,393,10
421011512,475,388,82
421011513,433,382,49
421011514,485,393,87
421011515,427,374,51
421011516,546,482,63
421011517,524,445,74
421011518,590,485,100
421011519,530,432,96
421011601,289,284,5
421011602,334,332,0
421011603,441,434,7
421011604,337,334,2
421011605,401,398,3
421011606,365,361,4
421011607,388,385,3
421011608,357,354,2
421011609,351,351,0
421011610,300,300,0
421011611,339,336,3
421011612,376,376,0
421011613,310,309,1
421011614,230,228,2
421011615,295,295,0
421011616,285,285,0
421011617,414,410,3
421011618,457,452,5
421011701,402,394,8
421011702,416,414,2
421011703,466,460,6
421011704,473,415,57
421011705,408,408,0
421011706,477,471,5
421011707,538,534,4
421011708,434,434,0
421011709,425,422,2
421011710,483,480,3
421011711,409,405,4
421011712,435,429,4
421011713,506,501,5
421011714,483,478,4
421011715,390,389,1
421011716,420,391,28
421011717,400,394,6
421011718,436,431,4
421011719,351,349,1
421011720,435,432,3
421011721,533,507,23
421011722,458,446,12
421011723,546,456,87
421011724,545,540,3
421011725,383,378,5
421011726,221,221,0
421011727,342,339,3
421011728,328,327,1
421011729,395,393,2
421011801,655,575,70
421011802,626,486,132
421011803,233,215,17
421011804,414,310,103
421011805,452,309,136
421011806,408,319,87
421011807,406,292,108
421011808,204,189,15
421011809,517,478,36
421011810,392,280,109
421011811,468,300,160
421011812,498,372,120
421011813,285,269,14
421011814,399,370,27
421011815,360,341,14
421011816,406,363,38
421011817,558,502,50
421011901,357,338,19
421011902,391,371,20
421011903,258,226,32
421011904,266,250,16
421011905,269,252,14
421011906,277,260,17
421011907,360,348,12
421011908,332,305,26
421011909,386,355,30
421011910,388,343,42
421011911,316,293,23
421011912,384,349,35
421011913,327,314,10
421011914,136,128,8
