GEOID20,Tot_2021_ag,D_2021_ag,R_2021_ag,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2021_ltg,D_2021_ltg,R_2021_ltg,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_sen,D_2018_sen,R_2018_sen
51041000216,1574,1264,310,1579,1247,320,1573,1259,314,2215,1699,439,1563,1240,323,1564,1235,315,1561,1233,328,2192,1808,384,2241,1822,382,2131,1758,350
51041000302,792,305,487,791,305,482,791,306,485,1121,391,659,696,281,414,697,281,401,695,280,415,1552,720,832,1531,635,857,932,400,518
51101000501,1752,499,1253,1760,492,1267,1741,481,1260,1995,668,1264,1274,466,807,1279,471,796,1271,458,812,2081,652,1427,2151,672,1458,1600,572,1008
51041000415,2021,929,1089,2027,909,1086,2031,956,1071,2696,1137,1344,1810,855,953,1819,894,888,1812,852,953,2463,1282,1174,2538,1328,1158,2365,1220,1089
51041000308,724,401,323,726,400,320,722,406,316,968,492,408,556,315,240,558,319,230,557,321,235,956,572,384,957,546,395,834,500,323
51023000202,1884,460,1423,1890,457,1428,1882,464,1418,2013,451,1476,1363,318,1041,1374,350,1007,1366,343,1020,2324,778,1546,2402,725,1649,1689,471,1194
51770000004,1243,709,529,1251,679,551,1246,711,529,1791,877,806,1036,569,453,1035,586,436,1023,580,443,2135,1368,761,2158,1289,834,1323,801,497
51023000406,1898,409,1485,1898,392,1503,1892,390,1500,2313,565,1625,1522,409,1112,1528,432,1075,1522,423,1095,2076,467,1607,2109,411,1664,1940,592,1322
51023000502,2140,606,1533,2146,608,1529,2142,615,1522,2589,686,1780,1773,480,1292,1780,551,1214,1774,518,1255,2105,715,1388,2161,658,1470,2174,701,1435
51083000403,732,245,487,734,256,475,734,260,474,981,302,639,659,171,488,661,187,465,656,184,472,757,369,388,768,340,420,799,257,532
51007000501,1578,510,1066,1592,505,1074,1580,489,1090,1611,577,997,1024,359,665,1033,377,646,1022,374,647,1976,751,1220,2021,756,1242,1345,523,804
51041000307,4088,1801,2282,4104,1802,2263,4096,1818,2273,3343,1337,1781,2152,993,1156,2152,1013,1116,2147,990,1156,4940,2355,2580,5051,2432,2549,3180,1617,1503
51041000319,3631,1427,2203,3635,1408,2217,3624,1407,2216,2486,784,1552,1315,478,836,1320,498,805,1310,473,836,3764,1500,2259,3818,1507,2241,1820,778,1007
51041000214,264,217,47,262,212,44,264,219,45,385,321,48,171,147,24,173,151,22,174,152,22,599,557,42,629,567,60,286,247,36
51041000213,1022,749,269,1033,736,279,1027,747,276,1396,1070,278,868,688,180,869,685,177,868,684,184,1530,1236,289,1561,1229,314,1188,980,197
51041000215,820,548,272,823,535,281,822,547,275,994,656,294,574,413,161,574,414,156,572,413,159,1306,943,363,1377,993,377,845,635,206
51041000203,1056,499,557,1054,471,569,1056,499,553,845,331,469,441,207,234,445,211,229,442,201,241,1047,536,511,1065,514,534,615,281,318
51165000202,1736,507,1229,1743,484,1255,1734,480,1254,1857,547,1194,1294,414,880,1304,420,861,1297,420,874,2033,642,1386,2045,575,1424,1602,580,1000
51085000304,4080,1700,2379,4101,1702,2365,4080,1691,2379,3988,1368,2320,2919,1128,1786,2928,1176,1680,2919,1141,1768,3825,1648,2172,3924,1671,2163,3836,1720,2025
51085000203,1636,446,1189,1637,427,1203,1633,440,1193,1688,501,1102,1234,374,859,1237,378,843,1235,373,860,1950,586,1357,1997,573,1387,1512,559,932
51085000202,1126,378,747,1126,374,747,1124,376,748,1108,390,673,790,296,494,794,297,487,792,291,501,1720,701,1017,1747,692,1025,951,392,548
51041000414,3164,1433,1728,3155,1392,1734,3151,1411,1735,3784,1584,1991,2151,1068,1082,2155,1076,1043,2144,1055,1089,4548,2421,2120,4576,2326,2162,3066,1567,1451
51047000101,2220,1087,1127,2250,1073,1150,2222,1063,1153,2819,1271,1382,1625,812,812,1643,827,797,1624,812,812,2846,1575,1271,2965,1604,1307,2396,1308,1022
51047000602,1647,579,1067,1649,555,1088,1644,561,1082,2017,729,1198,1281,454,823,1283,484,782,1274,476,797,1936,776,1159,1941,697,1194,1855,800,1016
51047000304,436,205,231,441,192,243,434,196,238,570,241,302,298,142,156,301,145,152,295,142,153,762,426,335,780,417,342,458,246,200
51041000107,2199,1115,1083,2206,1111,1077,2206,1124,1078,2439,1190,1145,1554,775,778,1559,783,755,1554,782,770,3254,1905,1344,3368,1967,1363,1938,1085,827
51047000502,1715,443,1272,1720,422,1291,1718,430,1287,1812,489,1217,1217,362,853,1225,384,823,1221,381,839,2210,753,1454,2239,706,1487,1592,511,1054
51109000301,1851,900,951,1864,880,968,1854,904,950,2033,1065,891,1379,749,629,1385,760,608,1383,754,629,2249,1250,996,2303,1247,1008,1827,1019,779
51069000201,1099,182,917,1095,161,927,1098,180,918,1171,195,926,712,132,579,715,144,566,711,148,562,1498,318,1180,1499,253,1227,992,236,746
51069000603,2653,995,1655,2662,956,1694,2641,956,1677,3002,1035,1774,1800,656,1142,1806,696,1081,1797,686,1108,3601,1631,1967,3742,1671,1979,2556,1101,1398
51017000401,437,71,366,442,61,375,437,70,367,488,134,338,314,90,224,314,89,220,311,93,218,593,183,410,611,157,450,388,115,267
51069000102,2071,463,1606,2069,449,1612,2067,456,1610,1944,382,1463,1034,242,791,1037,264,761,1034,266,767,3194,900,2292,3195,799,2347,1536,433,1079
51069000601,1152,384,768,1157,390,763,1144,378,765,1463,505,873,764,272,492,766,304,454,764,292,472,1864,794,1068,1922,803,1078,1120,462,638
51041000103,3293,1338,1955,3297,1331,1949,3290,1342,1948,3170,1183,1859,1942,797,1145,1945,810,1113,1941,807,1132,4483,2011,2472,4556,1999,2482,2539,1164,1333
51041000202,2246,1543,701,2245,1500,704,2238,1523,709,2622,1622,888,1770,1142,627,1775,1162,594,1768,1148,619,3013,2147,864,3060,2084,930,2421,1671,708
51101000401,1846,444,1398,1848,429,1410,1846,445,1400,1843,508,1255,1178,333,845,1185,357,822,1177,338,839,2171,660,1511,2200,614,1563,1585,519,1038
51003000603,2621,1420,1200,2628,1395,1221,2606,1348,1253,2578,1238,1157,1960,998,960,1980,1059,909,1961,1019,941,3198,1757,1439,3268,1812,1420,2367,1327,993
51003000406,1978,957,1020,1974,905,1061,1957,886,1070,2328,1060,1104,1842,856,986,1853,887,954,1842,870,972,2261,1238,1023,2209,1091,1060,2207,1153,1007
51003000407,941,708,229,943,682,241,941,703,235,2066,1403,486,1316,1000,315,1318,1007,294,1317,1000,315,1293,978,315,1371,1047,299,1384,1083,252
51003000601,2508,1498,1010,2514,1459,1036,2495,1435,1060,2616,1472,959,2100,1313,786,2111,1352,731,2101,1333,767,2743,1618,1123,2710,1506,1154,2362,1542,761
51003000606,2595,1668,926,2617,1675,932,2597,1644,951,2486,1401,888,2021,1232,787,2032,1259,745,2024,1241,779,2666,1748,918,2746,1769,899,2438,1610,757
51183000601,475,166,309,482,168,314,478,167,308,556,205,338,368,143,225,375,149,223,370,153,217,496,187,309,503,187,314,454,191,258
51760000304,1048,983,60,1054,959,55,1048,976,69,1270,1200,32,879,854,25,884,854,23,878,844,34,1500,1445,53,1515,1449,44,1134,1091,31
51760000810,661,561,100,664,559,89,658,562,96,1177,1021,123,703,643,60,707,651,51,702,637,64,1247,1100,147,1281,1123,145,942,874,63
51041000304,1775,405,1369,1780,420,1354,1771,402,1366,1909,492,1361,1221,320,899,1225,330,886,1222,328,892,2299,518,1778,2335,537,1767,1604,494,1094
51760000806,712,627,84,719,590,99,712,587,125,1568,1402,139,864,778,85,867,785,71,865,784,80,1409,1283,124,1417,1256,141,1102,1012,83
51183000201,500,306,194,502,303,196,496,300,196,641,447,180,423,292,131,423,291,131,424,289,135,578,349,229,575,346,224,484,339,143
51157000101,798,363,435,802,365,437,801,371,430,942,417,492,685,322,361,686,336,347,685,336,348,863,410,453,862,390,467,797,411,380
51183000401,612,350,261,621,356,260,616,353,262,742,456,265,463,281,182,470,284,183,461,272,189,856,562,292,855,540,302,562,351,204
51121000501,1548,745,796,1553,709,822,1540,739,797,2173,1055,971,1333,724,608,1342,753,568,1332,751,581,2364,1350,1012,2375,1273,1047,1683,959,675
51027000404,69,17,52,70,16,54,70,15,55,80,15,63,49,8,41,49,8,41,49,9,40,84,25,59,84,19,65,61,19,41
51121000303,755,216,539,754,204,543,751,216,535,644,146,459,438,123,315,441,131,304,438,139,299,1368,632,736,1304,484,786,531,163,362
51580000101,312,115,197,313,105,206,311,120,191,397,151,227,220,81,139,218,89,127,216,87,128,484,248,235,506,213,284,314,143,165
51620000101,681,197,484,685,187,496,675,177,498,887,268,583,647,189,458,649,219,426,647,221,426,893,302,590,888,258,608,710,252,442
51119000302,1025,430,595,1028,402,601,1027,425,602,1106,484,590,723,307,416,733,321,405,726,319,407,1317,621,696,1337,584,724,933,447,473
51840000402,1619,789,830,1618,753,857,1616,763,853,1887,827,961,1162,494,668,1166,525,628,1158,534,622,2108,1026,1082,2112,1006,1062,1533,761,738
51720000001,1188,344,842,1203,320,866,1189,325,860,1460,383,1021,847,310,536,860,287,561,849,281,567,1583,591,988,1601,464,1109,1099,408,672
51580000501,470,124,345,473,119,351,471,131,340,576,161,386,305,86,219,306,94,207,305,100,205,634,233,401,645,192,450,420,143,268
51069000101,1565,341,1224,1573,335,1234,1565,334,1231,1627,350,1203,1041,212,829,1046,240,790,1044,240,803,1880,456,1422,1857,362,1461,1418,361,1033
51069000302,2449,1027,1421,2466,1019,1430,2448,1021,1424,2474,888,1415,1343,564,777,1347,585,738,1343,585,757,3238,1510,1724,3340,1540,1747,2215,1063,1085
51650000108,1485,1272,212,1507,1291,206,1488,1275,213,2502,2134,292,1577,1402,174,1580,1408,161,1568,1386,180,2363,2111,245,2451,2171,242,1986,1764,203
51127000401,1602,565,1035,1600,549,1045,1596,557,1035,1718,568,1077,1273,428,845,1278,446,821,1271,433,838,1605,544,1061,1621,516,1073,1508,615,862
51650000110,477,306,169,481,298,176,478,303,175,590,346,218,366,220,146,370,233,135,366,227,138,738,504,234,760,506,243,493,333,152
51650000213,2446,1219,1224,2448,1191,1237,2444,1200,1240,3099,1368,1501,2132,1088,1041,2138,1133,982,2132,1119,1009,3086,1657,1428,3104,1537,1495,2580,1425,1108
51650000103,745,608,137,750,601,138,744,596,148,1284,1026,199,749,644,105,752,642,102,748,635,113,1607,1377,230,1638,1373,214,990,851,128
51650000209,1502,804,692,1506,782,702,1499,800,698,2090,1079,896,1259,741,518,1267,744,507,1252,755,496,2266,1428,830,2323,1418,852,1628,999,594
51650000102,1443,1329,113,1455,1338,102,1438,1319,118,2070,1895,127,1369,1298,70,1375,1298,66,1365,1286,78,2193,2035,158,2274,2092,166,1635,1553,74
51031000602,1909,419,1490,1916,405,1505,1909,412,1496,2136,526,1522,1385,328,1056,1390,340,1037,1380,350,1030,2094,540,1551,2091,452,1596,1803,508,1260
51019000602,1385,246,1139,1395,248,1142,1389,262,1126,1408,274,1073,799,175,624,806,193,606,803,197,605,1936,470,1463,1933,361,1544,1070,271,790
51111000702,366,115,251,368,112,256,370,118,252,458,169,281,281,102,179,281,103,177,280,111,169,441,187,254,450,188,260,381,159,220
51019000204,607,121,485,605,110,489,601,119,482,620,153,444,410,92,318,415,100,308,408,100,307,830,236,592,860,229,620,547,156,383
51019000505,1813,592,1221,1822,586,1227,1812,598,1213,1889,531,1237,1333,363,969,1341,406,921,1330,397,930,2357,888,1469,2428,910,1464,1599,573,991
51037000501,590,199,391,589,193,395,590,197,393,789,298,478,519,202,313,520,204,309,516,203,309,817,387,429,827,345,467,627,243,376
51003000106,2558,1511,1046,2576,1506,1055,2553,1488,1064,2561,1354,997,1805,1027,778,1817,1046,749,1812,1056,756,3567,2322,1238,3573,2221,1297,2482,1544,869
51003000306,1259,736,522,1281,726,539,1274,735,536,1189,686,430,791,514,277,799,524,269,791,517,273,2303,1604,692,2386,1637,722,1075,679,374
51059000129,1151,739,410,1161,732,418,1155,736,416,1456,931,437,1050,688,362,1053,696,342,1050,688,362,2005,1392,611,2004,1393,568,1258,880,350
51087000223,2015,1201,811,2024,1218,795,2011,1210,800,2584,1510,961,1740,1050,690,1746,1067,670,1741,1067,674,2341,1525,811,2411,1549,825,2286,1466,777
51059000332,2041,1456,581,2059,1437,592,2042,1455,585,2849,2083,590,1459,1159,298,1468,1166,285,1465,1162,300,3968,3053,902,4075,3097,882,2391,1917,426
51059000840,2032,1330,702,2043,1318,720,2035,1316,719,2423,1470,763,1769,1117,649,1774,1136,620,1765,1120,642,3119,2183,934,3150,2244,829,2108,1454,608
51059000610,1332,951,379,1354,962,385,1336,948,386,1589,1125,367,1133,820,313,1139,812,316,1132,801,330,1738,1326,405,1810,1422,364,1447,1101,312
51059000926,2553,1579,973,2574,1572,984,2558,1580,974,3703,2481,996,2015,1429,585,2020,1424,566,2013,1419,592,4484,3279,1203,4500,3217,1228,2958,2162,744
51059000901,1843,1223,620,1863,1218,635,1852,1209,642,2668,1788,703,1513,1072,441,1522,1102,402,1515,1081,434,2710,1927,781,2733,1942,743,2173,1588,533
51059000409,1956,1315,640,1981,1324,641,1957,1321,636,3142,2259,737,1819,1367,450,1834,1393,431,1827,1381,445,4114,3193,921,4162,3163,953,2500,1898,565
51059000417,1903,1239,662,1939,1252,676,1913,1240,668,3007,2130,744,1739,1224,515,1760,1243,507,1744,1229,514,4170,3177,986,4198,3133,995,2424,1761,623
51059000627,1967,1410,553,1988,1410,555,1975,1415,556,3225,2373,690,1801,1386,415,1818,1401,405,1802,1382,420,4084,3189,893,4120,3183,873,2660,2103,502
51059000732,2654,1580,1072,2672,1563,1093,2662,1556,1103,2788,1569,995,2043,1241,802,2050,1258,769,2043,1241,801,2194,1196,993,2241,1299,868,2464,1590,811
51015000101,842,231,611,852,232,616,841,229,612,975,296,633,620,203,417,628,219,405,624,215,409,1073,366,705,1098,361,721,861,311,532
51015000801,1341,296,1043,1344,284,1053,1343,285,1057,1420,285,1056,885,204,680,891,213,672,888,211,677,1659,459,1200,1676,417,1231,1137,304,816
51075000202,1744,682,1060,1755,672,1072,1748,688,1057,2158,888,1159,1529,667,862,1538,676,845,1531,662,869,2154,981,1173,2210,1014,1168,1963,874,1051
51075000101,1068,310,752,1069,309,750,1067,305,758,1052,419,590,682,276,403,685,287,388,683,282,399,1598,640,955,1602,588,980,892,392,477
51003000405,1969,1486,479,1983,1506,462,1967,1475,489,1713,1161,405,1341,1017,322,1348,1026,302,1336,1016,318,1966,1441,523,1985,1403,517,2253,1698,502
51003000401,1258,523,735,1256,508,743,1246,484,761,1252,519,653,856,398,458,857,400,446,857,411,446,1942,1001,936,1896,892,975,1079,522,535
51003000503,2099,1394,704,2109,1378,712,2099,1364,734,2027,1132,724,1477,899,577,1488,928,538,1481,897,584,2766,2039,727,2831,2075,709,1735,1186,509
51027000203,378,43,334,379,43,331,378,43,334,665,104,547,264,79,185,270,70,200,269,70,199,678,143,534,701,91,605,375,111,258
51121000401,997,346,651,1004,325,664,1003,356,647,1156,408,650,855,321,534,865,358,497,863,345,518,1189,533,656,1187,484,663,965,403,536
51031000501,1947,397,1549,1955,386,1561,1947,384,1563,2482,470,1846,1417,278,1132,1425,314,1096,1418,298,1118,2205,655,1546,2245,602,1582,1874,477,1357
51075000201,496,208,288,498,201,296,499,210,289,504,237,238,341,178,163,342,179,159,342,183,159,796,434,362,796,398,392,428,240,178
51025000102,533,177,356,532,172,360,532,179,353,633,266,351,383,159,224,387,158,228,385,159,226,695,293,402,693,276,415,493,208,277
51025000103,710,259,451,710,255,455,710,262,448,739,251,469,427,144,283,428,150,276,429,145,284,865,357,507,868,344,521,570,222,346
51059000302,2029,1332,697,2053,1352,700,2041,1340,697,1905,1181,584,1618,1015,599,1626,1048,565,1623,1032,590,1130,654,471,1124,658,430,1858,1230,584
51059000108,1625,1024,598,1634,1023,593,1628,1017,607,2029,1222,655,1435,906,527,1440,917,503,1436,893,541,2701,1843,851,2700,1834,799,1761,1183,542
51153000410,2009,898,1111,2016,886,1123,2004,876,1128,2631,1151,1331,1773,828,943,1774,846,913,1773,836,935,2275,1421,854,2273,1337,891,2427,1296,1078
51193000102,416,218,198,419,213,205,409,202,206,650,375,262,410,218,192,412,221,187,405,214,190,556,363,193,571,353,210,545,335,208
51013000005,2013,1582,427,2024,1587,426,2012,1597,410,2132,1631,360,1521,1203,317,1531,1221,286,1524,1197,326,2933,2429,501,2910,2400,443,1814,1495,269
51103000401,1018,618,400,1021,620,397,1019,614,405,1156,710,418,752,460,292,755,470,277,750,467,282,1335,914,421,1356,912,427,987,640,339
51650000201,1839,880,959,1843,869,958,1843,885,958,2382,1060,1158,1575,794,780,1584,817,742,1571,803,767,2517,1397,1117,2532,1307,1166,1959,1068,852
51650000115,1059,581,478,1071,593,467,1064,572,492,1268,646,550,855,472,378,854,483,359,850,472,377,1477,918,559,1489,896,563,1027,630,377
51650000203,1235,734,501,1239,723,505,1233,731,502,1702,969,635,1055,650,400,1053,656,379,1048,651,397,1842,1248,592,1925,1279,598,1375,899,443
51840000301,1506,766,740,1527,760,758,1510,753,755,1981,972,862,1062,533,528,1063,565,476,1058,556,501,2591,1598,991,2599,1483,1072,1650,969,642
51143000604,835,225,609,837,217,618,838,230,607,1021,348,649,565,196,369,569,203,363,564,192,372,1228,429,798,1268,397,861,805,295,503
51059000727,1863,1147,714,1876,1132,736,1865,1125,738,2003,1116,721,1496,882,614,1501,895,593,1494,885,608,1764,1018,741,1784,1049,695,1806,1181,583
51059000923,1703,821,879,1712,832,873,1705,826,873,1802,839,840,1334,606,728,1338,633,698,1332,596,736,2464,1324,1138,2497,1388,1074,1793,1005,756
51127000502,1257,271,986,1252,266,983,1253,261,992,1272,286,942,854,208,646,856,215,629,856,213,642,1675,438,1235,1698,429,1248,1106,290,806
51063000301,1343,507,831,1357,497,849,1344,509,831,1524,553,865,1045,427,618,1060,463,575,1049,449,599,1481,711,765,1571,754,801,1287,605,670
51001000402,708,236,472,707,218,489,703,224,479,809,247,529,546,186,360,558,212,344,543,177,365,1012,461,551,985,388,586,665,270,387
51001000601,851,319,532,853,319,527,845,314,531,1285,550,689,869,366,503,891,404,483,874,367,507,995,445,550,990,414,559,1038,498,528
51143000702,1225,166,1059,1221,158,1062,1221,167,1054,1408,207,1166,905,130,775,910,135,772,904,131,773,1577,326,1250,1593,222,1340,1162,202,945
51760000702,915,837,77,921,808,71,910,815,93,1180,1074,38,672,631,41,676,634,36,668,623,44,1430,1330,98,1481,1395,64,893,839,37
51760000409,1473,851,622,1484,860,609,1471,860,610,1420,798,526,1273,764,509,1277,790,480,1273,755,518,1455,806,645,1450,783,637,1555,1014,508
51013000046,2211,1672,538,2232,1668,546,2216,1669,544,3093,2328,498,1870,1477,388,1886,1520,337,1870,1493,376,2919,2271,642,3002,2400,522,2575,2108,366
51153000210,1784,825,955,1772,791,971,1784,806,973,2127,896,1099,1545,716,828,1537,712,808,1537,703,834,1672,734,938,1790,710,940,1865,936,876
51153000701,1539,902,637,1537,879,648,1536,895,641,2235,1358,779,1337,855,477,1347,882,458,1338,857,478,2863,1578,1285,2868,1629,1206,1760,1170,561
51001000501,452,241,210,462,246,208,452,240,211,738,449,263,429,240,189,440,260,178,432,244,188,682,455,227,716,483,225,539,342,192
51059000507,1908,1409,494,1924,1413,501,1915,1420,492,2514,1817,551,1697,1304,393,1708,1321,380,1704,1295,409,2536,1953,576,2534,1917,559,2235,1766,424
51059000518,1479,931,543,1498,926,560,1481,924,555,2323,1580,608,1370,955,413,1382,960,407,1379,954,423,2945,2191,741,2954,2119,787,1805,1283,489
51059000321,2774,1779,992,2785,1769,991,2771,1796,971,3549,2084,1150,2345,1499,842,2354,1542,781,2338,1508,824,3755,2499,1249,3776,2531,1136,3188,2163,935
51059000213,2909,1959,946,2934,1962,959,2915,1945,968,3133,1913,944,2404,1595,808,2417,1634,769,2406,1610,796,3013,1970,1038,3045,1995,954,2876,1992,818
51059000526,1963,1446,512,1978,1435,525,1964,1436,523,2810,2141,513,1758,1378,379,1775,1408,355,1757,1373,383,3286,2625,654,3320,2629,624,2405,1949,414
51059000905,642,410,232,645,411,229,641,411,227,869,544,248,608,384,224,609,388,209,608,381,227,987,672,315,968,658,271,727,490,225
51059000806,2241,1378,862,2250,1370,872,2239,1365,871,2650,1539,900,1958,1207,750,1964,1224,723,1959,1211,747,3256,2227,1027,3310,2308,942,2371,1604,723
51059000807,1494,897,597,1508,896,602,1498,898,599,1770,1040,590,1308,774,531,1312,788,513,1308,779,527,2286,1487,794,2351,1580,697,1542,979,532
51063000501,1497,324,1171,1499,316,1173,1487,331,1154,1570,334,1179,1036,277,756,1040,290,738,1038,289,748,2070,608,1462,2027,451,1538,1324,365,941
51013000026,2200,1780,419,2212,1749,439,2209,1763,440,3227,2542,455,2088,1736,345,2107,1781,289,2098,1757,334,3223,2666,550,3193,2634,491,2736,2283,356
