GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_ltg,D_2017_ltg,R_2017_ltg,Tot_2017_ag,D_2017_ag,R_2017_ag,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen
51013000010,3143,2408,485,2005,1582,423,2004,1582,422,2020,1598,408,2875,2271,543,2876,2263,613,2590,2108,400
51013000006,1975,1422,429,1234,937,295,1232,939,293,1238,960,266,1745,1353,355,1781,1384,391,1751,1406,306
51013000008,3041,2290,531,1972,1518,452,1973,1519,450,1982,1530,428,3224,2642,514,3152,2516,633,2532,2020,427
51013000041,2314,1767,333,1400,1142,253,1407,1143,263,1415,1165,232,1421,1063,298,1417,1044,363,2038,1694,266
51013000053,1928,1404,336,1381,1073,308,1381,1075,303,1393,1103,275,3595,2963,548,3560,2888,662,2014,1615,335
51013000054,958,721,154,737,581,156,744,595,149,749,599,140,1402,1175,196,1376,1131,242,1063,879,127
51013000002,2428,1911,355,1811,1474,335,1816,1489,326,1831,1515,299,2619,2142,409,2520,1970,550,2264,1900,305
51045000501,549,83,448,314,48,266,315,59,256,317,58,256,527,82,441,519,102,417,371,85,281
51710000412,1513,1294,167,1067,934,132,1063,940,122,1071,948,118,1804,1542,233,1773,1519,251,1260,1125,120
51710000414,1732,1664,29,897,855,31,897,845,49,902,852,29,2118,2013,90,2058,1957,99,1183,1142,28
51153000610,2146,1553,504,1329,982,346,1329,984,344,1337,996,326,2788,2000,766,2742,1956,786,1853,1451,376
51153000110,2044,1088,859,1289,676,610,1288,670,617,1294,679,604,2978,1950,861,2686,1821,855,1803,1043,724
51013000033,2221,1554,500,1983,1438,545,1985,1454,530,2001,1470,519,2124,1495,561,2100,1412,688,2247,1703,500
51013000037,2143,1519,467,1731,1291,439,1737,1302,434,1744,1327,409,1984,1441,478,2003,1424,579,2018,1585,380
51153000504,1463,856,506,1152,678,470,1151,676,474,1160,684,460,1858,1112,710,1890,1125,765,1321,862,434
51153000208,1772,658,1024,1200,495,703,1191,490,701,1195,498,685,1580,686,884,1557,695,862,1542,718,795
51031000402,2454,495,1845,1708,337,1367,1706,367,1334,1717,375,1323,2318,478,1780,2317,575,1736,2050,487,1525
51019000703,792,165,588,521,97,424,521,108,413,525,105,416,878,183,684,877,224,653,660,159,490
51019000402,1307,325,895,767,188,577,765,203,558,773,203,563,1310,416,842,1297,453,842,992,303,661
51031000702,1659,513,1114,964,276,687,962,293,668,964,295,663,1700,491,1189,1677,572,1104,1296,427,853
51111000501,412,221,177,271,142,129,265,145,120,275,152,122,362,175,180,344,172,168,331,180,147
51145000503,690,134,532,412,97,314,413,99,314,413,101,310,1112,278,810,1105,279,826,570,134,422
51149000104,1247,687,515,736,424,311,734,424,310,740,430,306,1326,713,599,1267,680,587,941,551,381
51149000102,2767,683,1987,1786,440,1344,1784,444,1338,1799,462,1328,3257,781,2434,3241,846,2392,2140,576,1541
51550000065,2224,974,1117,1585,753,831,1583,769,814,1588,784,792,1821,946,822,1806,954,852,1973,988,940
51550000049,1094,479,557,781,371,409,783,382,401,784,387,392,1868,865,966,1816,797,1016,979,493,466
51550000013,1737,726,905,1057,520,536,1058,539,518,1065,554,495,2466,1190,1232,2499,1308,1191,1324,694,608
51550000039,1688,698,890,1080,535,543,1080,532,547,1089,556,520,1973,878,1042,2003,971,1032,1361,694,640
51550000019,1425,434,904,964,332,632,961,348,612,964,389,565,1805,703,1049,1830,769,1061,1123,440,661
51191000201,790,119,646,472,96,376,476,93,383,480,88,390,1272,242,1009,1274,314,960,579,135,442
51067000504,1033,244,749,713,175,538,711,191,519,720,189,519,1259,332,915,1242,361,880,883,234,627
51067000702,1146,486,601,716,295,420,718,319,399,727,325,397,1137,520,595,1114,586,527,929,464,458
51067000202,1185,343,800,894,241,653,892,259,633,900,281,614,1305,420,873,1276,450,826,1075,377,691
51550000022,1348,506,766,724,307,417,724,330,394,716,330,374,1737,836,861,1787,962,822,920,420,483
51089000204,1317,359,931,756,202,554,753,208,545,760,219,538,1614,453,1147,1587,528,1054,987,287,694
51001000701,2053,912,1055,1536,680,856,1534,712,822,1565,807,750,1260,472,764,1262,502,760,1702,864,814
51001000602,275,31,239,179,12,167,181,18,163,184,20,164,403,80,315,439,138,301,218,34,182
51027000602,558,102,445,302,74,227,305,74,231,309,72,236,676,116,556,673,185,488,395,126,267
51027000302,668,127,515,307,71,236,306,63,242,311,60,249,572,68,498,568,136,431,420,114,298
51121000602,2312,1466,609,1450,1039,410,1444,1063,380,1457,1067,349,2379,1821,498,2192,1661,531,1896,1457,377
51121000503,1924,1191,544,883,622,260,882,623,259,891,633,236,1170,963,180,1074,899,175,1434,1040,309
51800000605,898,851,27,491,469,21,489,465,24,498,475,19,1291,1250,35,1237,1194,41,670,639,26
51800000102,3163,1042,1937,2227,806,1417,2221,844,1376,2235,876,1328,3396,1223,2087,3443,1325,2114,2591,1069,1471
51089000503,1434,245,1143,846,141,705,846,158,688,853,151,697,1555,349,1196,1543,457,1082,1082,217,847
51089000405,836,344,469,485,193,292,484,204,280,485,201,278,855,378,474,835,410,424,646,286,355
51015000103,1956,452,1395,1178,297,880,1184,286,897,1191,290,880,1365,369,957,1366,440,923,1542,422,1079
51013000021,1647,1199,290,1098,819,278,1096,824,270,1105,837,257,821,628,167,794,578,216,1131,883,208
51015000401,1067,216,814,688,143,545,691,143,548,700,150,541,1379,272,1084,1378,325,1051,838,202,619
51015000202,1214,243,901,831,176,655,833,180,653,837,177,646,1638,398,1222,1624,431,1190,1020,251,757
51015000802,2472,701,1611,1668,493,1174,1674,521,1152,1681,535,1110,2176,629,1497,2152,685,1467,2086,722,1330
51153000207,3057,1784,1094,1983,1229,753,1974,1219,755,1982,1232,734,3088,1998,1061,3086,2123,963,2424,1640,738
51840000201,1996,1143,710,1010,633,376,1002,651,350,1013,658,323,2520,1637,828,2437,1618,819,1570,1035,491
51143000201,919,209,694,627,134,493,628,140,488,632,144,484,1193,256,926,1182,344,836,728,179,539
51143000105,873,218,608,626,171,455,627,185,441,632,192,439,655,172,473,641,197,444,771,247,509
51678000001,2465,1514,766,1735,1102,631,1737,1129,606,1747,1161,572,2762,1791,906,2751,1853,895,2120,1511,569
51143000705,985,177,781,593,104,489,597,117,480,599,114,482,1164,228,928,1125,258,867,785,167,610
51081000201,595,421,167,366,262,104,365,258,107,367,256,111,588,425,163,578,430,148,421,312,108
51800000603,596,270,300,415,197,217,416,207,209,419,214,203,704,363,319,703,393,310,538,301,231
51800000201,1567,470,1024,1134,323,810,1135,358,775,1143,385,750,2243,810,1409,2255,843,1410,1344,488,835
51800000104,2049,960,939,1286,669,617,1280,673,607,1286,695,572,2420,1261,1091,2418,1299,1117,1738,980,724
51800000401,1137,425,668,743,341,400,744,348,396,751,344,397,1057,370,662,1059,403,656,857,418,424
51800000405,531,239,273,322,143,179,321,145,176,323,151,171,673,282,383,668,287,381,404,177,224
51800000402,1283,319,897,844,217,627,844,239,605,848,232,610,1780,538,1219,1797,599,1198,1034,304,720
51013000029,2251,1720,363,1905,1543,360,1894,1547,346,1913,1559,339,2341,1876,398,2351,1844,496,2152,1779,323
51013000023,2445,1877,400,1776,1440,336,1786,1448,338,1790,1461,310,3005,2440,516,2988,2381,607,2061,1695,301
51193000201,1171,612,524,813,395,416,810,399,411,821,417,401,1133,642,486,1092,627,463,1030,577,443
51013000016,2479,1873,401,1845,1436,408,1846,1449,396,1857,1471,360,2477,2006,395,2366,1796,567,2127,1736,309
51013000007,2342,1773,384,1793,1395,396,1794,1412,380,1804,1432,361,2759,2166,548,2650,1970,677,2146,1754,336
51013000035,2102,1328,623,2014,1336,674,2023,1355,665,2028,1382,636,1428,906,467,1450,899,551,2370,1669,649
51800000602,580,363,192,301,186,115,302,190,112,301,183,113,811,620,174,801,627,174,416,286,125
51109000401,1843,553,1220,1240,392,846,1237,390,847,1251,402,827,1918,573,1323,1924,625,1296,1514,552,940
51169000601,411,42,357,229,31,198,232,31,201,232,29,200,485,74,402,479,100,379,271,47,221
51800000403,927,870,47,515,485,30,524,484,40,528,488,33,1259,1154,89,1199,1117,80,691,655,28
51059000410,3624,2239,1143,2330,1540,788,2338,1541,791,2345,1570,749,4008,2742,1194,4007,2780,1222,3156,2183,877
51059000734,1616,1173,316,1130,854,273,1127,832,294,1134,843,277,901,651,228,868,622,246,1439,1080,299
51059000606,2078,1255,655,1706,1083,618,1700,1094,602,1712,1091,601,2105,1332,705,2058,1228,830,1970,1330,564
51059000126,1999,1292,547,1381,960,417,1376,951,423,1385,969,398,2647,1955,654,2621,1957,664,1724,1242,420
51059000319,3318,2102,953,2213,1483,723,2216,1492,721,2228,1496,698,3468,2414,974,3421,2361,1058,2786,1971,731
51059000109,1189,735,371,893,581,312,895,577,318,897,573,313,1445,1045,379,1417,1018,399,1049,725,303
51161000504,1451,647,674,756,360,395,752,369,382,756,375,366,2152,1153,955,2062,1129,928,1122,616,487
51053000402,850,347,474,470,203,266,471,210,260,473,212,258,1057,467,581,1055,497,558,617,278,333
51053000101,562,131,414,359,88,271,358,91,267,365,97,261,843,157,677,826,160,666,450,118,329
51053000301,601,207,368,340,114,226,337,119,218,345,123,218,900,285,607,897,297,600,469,169,295
51147000401,961,461,462,603,284,319,604,292,312,606,292,306,1108,537,549,1101,570,531,747,395,332
51147000701,1112,544,481,718,385,330,719,378,339,727,404,319,737,336,380,728,355,373,817,497,310
51147000801,746,527,165,330,237,93,330,241,89,331,236,84,687,555,122,679,565,114,465,370,80
51163000201,679,253,383,503,205,297,502,211,290,506,218,282,719,249,459,712,277,435,617,279,333
51079000201,2369,757,1407,1502,507,994,1509,530,978,1523,530,971,3231,1373,1790,3193,1447,1746,2047,831,1159
51810000035,2113,654,1341,1762,593,1167,1765,630,1135,1771,666,1097,1471,481,969,1458,500,958,2011,808,1174
51810000028,1702,644,917,1181,522,659,1176,535,641,1190,566,606,2062,968,1045,2068,1026,1040,1476,716,718
51810000075,2422,870,1398,1790,659,1130,1783,705,1076,1802,744,1040,2201,765,1390,2183,798,1385,2131,910,1157
51810000062,2431,1035,1245,1590,741,845,1585,732,848,1596,781,791,2861,1329,1492,2833,1360,1473,2055,1041,969
51810000011,2475,1054,1274,1979,900,1077,1987,982,1003,2000,1059,928,2337,1051,1245,2335,1103,1232,2361,1275,1018
51009000501,2521,908,1521,1468,530,934,1463,547,910,1476,552,910,2749,1026,1651,2712,1098,1613,2062,866,1154
51810000012,2349,1138,1008,1293,728,563,1297,728,565,1306,756,525,2922,1769,1071,2865,1807,1053,1809,1093,666
51161000502,1218,443,703,836,327,508,834,348,485,839,356,475,1465,639,796,1436,655,779,1010,457,532
51590000009,890,481,392,490,274,216,491,280,211,497,279,216,1023,557,454,1027,648,379,710,407,294
51005005402,684,156,495,402,107,295,402,121,281,405,120,281,600,142,453,584,198,386,505,154,340
51107000628,2253,1400,700,1237,870,366,1235,873,360,1236,866,355,3537,2415,1050,3497,2414,1083,2255,1623,580
51053000202,1897,699,1149,1214,478,736,1211,492,719,1210,488,717,1961,743,1203,1932,737,1192,1549,663,880
51117000102,196,59,133,130,34,96,133,35,98,133,34,98,297,97,198,289,96,193,165,49,116
51085000403,2732,738,1831,1724,508,1213,1727,514,1210,1733,510,1192,3533,1181,2277,3507,1272,2232,2188,719,1430
51011000301,785,176,582,526,92,434,528,99,429,526,102,418,870,168,687,863,212,651,677,170,500
51107000506,1482,879,461,786,504,282,784,510,274,790,506,265,1722,1180,488,1711,1193,516,1211,843,332
51107000413,112,47,58,80,38,42,80,41,39,81,38,43,201,136,61,188,116,72,100,50,49
51107000810,2368,1364,813,1479,910,569,1479,944,535,1486,952,522,2754,1792,905,2701,1731,966,2071,1394,627
51810000092,1650,600,935,1142,417,725,1144,449,693,1151,479,661,2156,935,1167,2116,910,1206,1403,640,720
51810000054,1679,798,753,1082,580,502,1087,596,491,1095,604,469,1751,961,741,1714,981,731,1364,765,566
51810000029,2210,1230,792,1136,710,426,1131,699,432,1138,714,405,2677,1705,921,2637,1787,850,1718,1137,538
51590000007,1070,896,150,543,458,84,545,460,84,550,465,83,1188,986,197,1164,999,165,793,691,98
51083000503,708,144,547,435,81,354,434,84,350,439,90,345,968,264,697,968,297,671,568,137,429
51141000102,506,82,413,334,54,280,334,52,282,337,52,285,621,122,496,601,153,446,393,77,313
51035000504,654,102,536,363,54,309,363,54,309,367,54,309,806,121,682,780,156,624,496,97,396
51011000201,399,158,224,239,77,162,239,80,159,240,80,158,578,264,309,560,272,288,341,152,187
51690000002,1242,711,464,767,429,336,764,440,323,777,457,308,1236,686,529,1230,776,454,937,581,337
51035000203,804,181,599,514,126,388,514,137,377,514,128,381,929,211,714,910,265,645,625,149,468
51035000101,582,104,464,301,67,234,300,70,229,305,66,237,775,171,602,742,181,561,421,96,323
51810000053,1861,797,969,1267,560,705,1260,572,688,1273,604,652,1866,881,935,1840,910,925,1550,786,715
51690000006,341,334,2,196,189,7,198,192,6,199,195,4,394,382,10,355,355,0,238,235,3
51199000202,1726,727,900,1148,524,624,1145,533,609,1153,531,602,2106,1068,1006,2086,1086,1000,1485,757,705
51197000101,552,61,474,329,43,286,331,51,280,335,49,284,532,114,415,524,132,390,417,71,338
51197000401,1211,201,970,744,138,602,743,147,594,747,141,596,1420,280,1125,1399,345,1052,923,183,727
51071000201,2106,471,1541,1533,355,1176,1533,408,1125,1556,391,1150,1656,302,1319,1657,469,1188,1762,511,1221
51155000203,1792,515,1192,1357,411,945,1369,450,918,1382,446,923,2057,620,1387,2024,762,1262,1434,508,906
51185000101,667,115,529,279,47,232,281,58,222,282,40,239,960,132,824,948,220,728,412,99,312
51810000043,2000,1111,711,1180,745,435,1179,745,434,1186,770,391,2590,1720,810,2517,1719,794,1606,1090,467
51810000069,1771,1193,478,1162,840,322,1161,831,329,1163,857,294,1745,1252,457,1696,1241,453,1447,1066,357
51810000057,1496,578,821,901,400,499,900,407,491,911,430,469,1614,739,847,1593,766,827,1173,549,592
51161000206,948,403,500,512,207,305,514,215,293,514,225,288,1416,611,786,1382,660,722,692,325,354
51085000502,2092,608,1379,1461,479,981,1461,480,976,1464,499,951,2087,630,1422,2058,644,1412,1784,655,1097
51187000302,1661,436,1171,1019,292,727,1013,315,698,1018,302,709,2110,551,1522,2101,593,1506,1429,425,989
51185000303,1567,221,1311,827,129,698,833,135,697,838,122,712,1461,195,1251,1448,284,1164,1058,194,850
51141000103,530,103,417,308,70,238,307,74,233,309,65,241,829,163,660,795,183,611,422,92,329
51165000402,1319,300,949,931,190,741,929,195,732,936,211,720,1345,286,1032,1329,298,1031,1112,267,822
51185000112,212,25,183,109,19,90,109,19,90,109,16,93,307,30,275,305,41,261,131,27,102
51095000502,2616,976,1508,2099,796,1302,2103,816,1285,2109,861,1237,2017,596,1388,2034,605,1427,2702,1130,1528
51107000310,2527,991,1290,1602,685,916,1602,714,888,1613,725,872,3156,1467,1605,3103,1390,1711,2485,1233,1167
51101000202,1188,466,686,773,326,447,774,348,426,776,339,431,1005,347,647,987,370,615,947,430,505
51107000124,1469,872,515,883,553,330,882,555,327,886,566,306,1546,1054,472,1530,1057,473,1425,960,438
51107000814,2407,1221,1060,1565,763,802,1562,786,775,1569,796,768,2413,1185,1181,2402,1174,1226,2160,1244,874
51770000017,2301,1275,852,1418,861,557,1421,902,517,1429,901,490,2808,1718,1005,2801,1867,934,1922,1237,619
51510000104,2337,1785,354,1701,1345,353,1696,1348,347,1709,1380,308,2140,1680,403,2099,1594,486,2101,1708,313
51510000103,2821,2009,628,2147,1517,629,2149,1531,617,2159,1547,597,2821,2013,717,2806,1949,857,2618,1945,594
51510000201,2353,1786,390,1958,1510,447,1952,1497,455,1968,1530,419,2318,1767,497,2296,1680,612,2147,1749,332
51740000038,2514,2173,254,1404,1239,163,1402,1241,159,1410,1241,140,2548,2230,269,2450,2178,271,1779,1582,162
51740000020,1068,745,270,700,505,194,696,503,192,708,517,178,1422,1118,280,1392,1138,254,880,686,183
51740000028,1720,1638,43,1467,1425,41,1468,1409,57,1483,1442,32,1565,1508,44,1483,1438,43,1582,1536,36
51141000101,553,129,406,341,90,251,339,89,250,343,84,258,772,198,566,736,205,531,414,121,291
51740000027,1367,1303,34,967,937,29,969,931,36,980,946,26,1349,1290,47,1271,1225,46,1086,1051,24
51775000007,1246,383,768,769,249,520,771,287,484,778,290,473,1547,636,889,1513,672,841,988,382,583
51770000018,2164,1249,794,1319,827,492,1319,832,487,1333,838,476,2369,1470,851,2337,1522,815,1626,1050,543
51165000105,844,125,676,555,97,458,553,100,453,560,91,461,1081,249,813,1087,287,800,689,135,536
51177000503,1677,393,1223,940,226,713,939,237,702,945,238,698,2333,656,1650,2346,732,1614,1296,374,906
51119000501,1295,426,813,960,342,618,962,349,613,965,361,598,1423,451,958,1406,459,947,1113,412,681
51740000032,1080,400,631,797,316,479,798,347,449,801,353,439,1045,398,623,1047,426,621,901,426,461
51510000303,2257,1825,322,1390,1182,207,1384,1175,208,1404,1192,196,2255,1899,312,2272,1968,304,1842,1592,213
51510000309,2114,1697,295,1244,1071,173,1241,1072,169,1251,1079,163,2978,2571,346,2986,2624,362,1756,1527,202
51740000010,820,475,285,566,339,226,565,362,203,573,364,201,981,641,310,958,638,320,623,417,193
51740000037,2242,1469,664,1459,997,462,1460,1013,447,1465,1013,441,2153,1482,615,2119,1501,618,1746,1258,458
51047000303,1121,334,737,626,176,449,627,183,444,630,183,441,1543,505,1021,1544,567,977,934,332,582
51137000101,1792,638,1068,1243,459,780,1250,470,777,1257,478,768,2025,740,1259,2015,771,1241,1602,678,909
51740000023,1302,464,742,754,283,468,756,331,423,763,328,416,1513,590,873,1541,720,819,927,417,488
51740000013,889,860,15,448,426,20,444,423,20,449,432,15,850,810,29,828,800,28,512,496,8
51165000107,867,165,653,581,112,467,583,126,456,586,117,462,1045,220,811,1054,275,777,688,157,516
51510000207,3050,2150,678,2139,1557,582,2133,1548,584,2146,1552,573,3191,2490,624,3169,2434,727,2611,1974,550
51155000401,2201,595,1504,1737,480,1252,1738,518,1215,1757,512,1226,2033,598,1393,2004,730,1272,1760,588,1139
51041000510,2689,1038,1400,1964,824,1138,1961,806,1152,1973,878,1070,2260,1102,1091,2248,1124,1124,2414,1190,1146
51177000601,2824,1216,1387,1609,774,830,1606,762,839,1611,779,815,3071,1670,1328,2985,1651,1323,2301,1213,1043
51177000104,2405,868,1364,1413,579,832,1415,610,803,1422,609,790,2909,1148,1684,2944,1268,1668,1959,890,1031
51071000301,675,193,455,472,148,324,474,156,318,477,150,320,851,260,577,831,296,533,552,181,361
51087000215,2143,2016,85,1608,1557,51,1605,1536,69,1611,1551,53,2310,2161,124,2266,2158,105,1881,1804,64
51087000111,3100,1574,1267,2095,1223,870,2102,1239,861,2113,1249,820,3478,2121,1274,3437,2174,1258,2700,1689,947
51087000114,909,439,365,681,339,342,684,334,350,689,367,316,1270,773,463,1243,749,492,835,488,323
51083000801,1576,1070,472,867,583,282,867,587,279,877,589,282,1445,1155,277,1382,1117,265,1275,909,357
51510000110,2573,2054,321,1689,1383,303,1693,1383,308,1706,1405,285,3005,2597,370,2925,2461,460,2277,1899,289
51083000201,604,192,402,382,99,283,379,105,274,382,102,276,579,142,433,585,174,411,497,161,333
51165000302,1428,317,1050,923,228,695,924,242,682,929,243,679,1527,354,1153,1532,427,1103,1137,314,799
51165000205,1679,535,1024,1220,358,862,1226,359,867,1230,381,835,1461,494,933,1413,479,932,1444,530,883
51173000702,710,160,521,454,123,330,455,116,339,457,116,332,900,195,686,890,283,607,533,169,359
51177000504,2335,817,1388,1395,565,826,1393,566,825,1398,571,811,2286,918,1311,2301,1026,1271,2027,883,1104
51690000004,1236,808,399,690,434,256,695,443,252,703,436,252,1272,894,371,1221,908,313,931,648,273
51041000206,1545,1238,235,897,751,146,898,751,147,899,752,141,2319,2022,270,2268,2016,250,1335,1156,169
51740000029,965,278,627,634,189,445,638,215,422,639,216,403,997,347,621,1018,436,582,741,278,441
