GEOID20,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
05119000083,1640,1360,280,1710,1463,195,1399,1079,290,1398,1113,228,1402,1181,187,1571,1329,193,1561,1299,229
05045000012,1956,590,1366,1978,528,1375,1344,303,987,1346,309,979,1342,344,937,1766,405,1220,1737,490,1144
05085000014,111,19,92,111,20,88,75,19,56,75,14,61,75,18,57,107,22,83,103,33,70
05085000019,247,182,65,255,187,43,180,127,51,176,131,41,178,136,40,237,177,47,223,160,60
05085000050,590,98,492,593,77,481,379,51,311,378,51,319,377,61,306,511,60,415,500,111,349
05001000044,91,12,79,93,11,80,75,13,61,75,17,57,73,15,56,111,21,81,108,31,77
05125000037,1596,350,1246,1615,368,1201,1172,254,894,1173,240,900,1169,278,860,1464,327,1059,1445,415,954
05023000023,347,38,309,346,29,314,283,21,252,283,24,255,280,28,243,339,37,284,330,56,259
05023000011,330,54,276,333,42,278,221,32,178,221,32,184,220,33,183,311,63,232,302,76,209
05023000032,344,59,285,348,64,278,274,42,221,274,42,226,275,48,217,333,61,257,330,78,242
05023000034,141,21,120,145,26,113,101,19,76,101,20,75,100,27,69,148,35,103,143,46,92
05023000024,545,83,462,553,94,440,443,71,361,442,73,362,444,83,355,531,92,416,517,133,371
05065000014,56,8,48,58,9,48,33,5,27,33,6,27,35,8,27,44,10,32,39,13,25
05115000017,215,37,178,218,34,175,174,30,138,175,34,140,175,37,137,196,36,148,197,58,131
05115000036,270,108,162,277,112,156,202,75,117,201,69,124,201,84,107,292,92,179,289,93,166
05115000024,155,18,137,155,19,132,110,12,94,110,14,93,110,16,91,137,11,112,135,22,99
05119000082,1144,848,296,1183,944,205,966,682,253,965,710,224,963,742,191,1205,971,197,1192,935,233
05119000018,1457,914,543,1487,963,498,1233,711,482,1229,675,487,1230,761,417,1422,804,512,1403,814,509
05115000007,352,60,292,356,58,293,243,38,184,245,33,207,244,38,195,353,59,275,353,84,250
05115000046,110,44,66,113,47,63,76,31,43,75,36,34,75,38,34,116,43,65,113,46,56
05103000018,351,95,256,354,95,245,321,96,220,316,98,213,318,108,207,296,103,179,298,110,184
05119000093,1277,819,458,1300,868,404,1049,587,441,1046,582,426,1038,652,360,1333,803,443,1326,784,488
05045000024,933,273,660,944,265,653,662,184,453,661,193,452,660,207,427,793,239,507,768,291,435
05045000050,1731,678,1053,1763,693,1020,1344,415,896,1336,430,864,1341,487,813,1597,487,974,1579,537,983
05045000053,1120,369,751,1132,379,728,781,203,569,775,199,563,777,235,522,867,239,576,861,260,581
05143000349,740,402,338,747,437,294,593,279,307,592,295,290,593,321,265,651,343,261,651,302,336
05143000336,82,35,47,84,31,47,57,22,27,57,27,28,57,26,30,83,31,45,82,38,39
05023000013,324,40,284,323,40,275,233,27,200,232,28,200,233,30,196,293,37,250,282,69,204
05143000753,870,383,487,888,376,481,656,220,420,651,240,390,654,262,375,806,280,446,796,291,466
05143000222,1451,497,954,1454,481,940,1142,336,768,1139,350,753,1139,361,744,1442,397,926,1428,437,930
05023000020,208,30,178,211,27,180,137,18,116,138,18,117,135,17,112,192,29,154,192,43,141
05017000304,95,23,72,102,25,75,72,16,55,73,15,58,73,14,58,85,16,69,84,22,60
05001000013,320,76,244,329,83,241,216,54,157,217,55,158,216,60,153,294,87,189,292,114,173
05001000071,662,400,262,728,498,193,577,349,215,574,380,180,579,388,171,749,515,158,731,512,201
05061000048,55,23,32,58,27,27,47,28,19,46,26,19,47,29,16,57,31,25,54,27,24
05001000047,56,30,26,58,36,18,52,34,18,54,39,15,54,38,16,81,43,19,79,53,24
05065000024,73,18,55,76,20,55,56,16,37,54,16,38,56,17,39,69,21,44,63,26,35
05029000012,294,65,229,300,55,232,237,49,181,238,51,177,237,67,166,288,67,206,280,82,190
05029000004,308,69,239,312,90,206,240,63,169,238,67,167,240,79,157,278,87,177,276,110,164
05029000005,255,43,212,256,45,206,183,25,155,183,26,153,183,37,141,211,33,170,209,44,157
05133000002,224,25,199,226,27,193,140,17,120,139,17,118,140,19,117,203,32,163,187,32,147
05133000027,62,2,60,64,1,60,38,4,34,38,5,33,38,6,32,61,4,55,54,11,42
05105000009,96,16,80,99,18,79,71,9,61,73,12,59,73,13,57,82,18,62,80,19,56
05081000AW2,428,219,209,445,223,189,356,200,148,357,206,144,357,204,141,449,236,192,424,214,195
05149000024,110,22,88,111,21,87,98,18,76,97,17,79,98,19,73,104,18,79,101,30,70
05063000035,245,26,219,254,29,220,161,33,123,161,29,130,162,26,135,242,37,190,237,72,161
05063000038,490,89,401,492,83,395,355,53,276,355,56,280,355,60,276,435,71,330,423,108,292
05079000013,94,6,88,95,6,85,82,8,74,83,9,72,83,10,73,84,4,75,83,16,65
05105000017,455,147,308,456,137,305,352,105,229,351,109,232,350,108,229,417,110,279,407,141,243
05105000008,270,55,215,278,57,212,238,40,193,238,44,188,235,51,179,255,55,179,254,87,153
05045000010,1687,635,1052,1725,696,982,1296,416,848,1293,434,824,1289,458,789,1485,558,823,1458,576,815
05045000040,1342,636,706,1370,668,657,844,476,346,846,484,335,848,501,310,1082,600,387,1052,626,366
05045000007,646,462,184,675,490,158,677,382,278,671,387,266,670,400,246,847,482,306,836,502,291
05045000027,320,40,280,326,36,284,236,26,202,237,25,203,235,32,195,314,37,254,306,74,210
05079000004,578,54,524,579,54,520,419,40,373,417,39,369,419,44,369,504,66,427,491,118,363
05145000008,524,127,397,528,131,387,355,76,262,356,86,257,356,102,236,525,123,356,521,157,332
05045000031,437,51,386,442,46,389,303,41,250,302,32,266,300,35,260,398,58,330,392,97,268
05119000028,1879,666,1213,1905,690,1170,1430,473,909,1429,445,927,1427,502,874,1857,565,1178,1840,662,1098
05119000039,2531,1121,1410,2554,1223,1288,1856,728,1100,1849,735,1071,1852,831,984,2071,866,1120,2060,909,1094
05105000007,250,46,204,255,46,200,191,33,152,190,29,152,191,38,145,243,55,177,241,71,161
05001000051,176,90,86,196,123,62,151,91,57,150,94,54,151,98,50,218,133,64,215,138,70
050470005-C,432,77,355,433,72,353,339,48,286,339,59,277,337,69,266,415,77,326,413,87,319
05031000027,655,285,370,662,299,329,373,148,211,371,149,215,372,157,206,613,234,338,601,219,356
05031000025,649,255,394,667,281,374,471,164,296,473,170,292,472,187,280,630,258,342,618,231,370
05031000003,612,292,320,627,303,303,451,185,245,445,203,226,452,213,231,612,235,333,603,222,346
05031000049,245,45,200,245,50,193,174,38,127,173,44,125,173,45,122,228,47,173,215,57,148
05065000020,259,33,226,260,32,221,227,46,173,224,46,172,226,46,174,263,49,203,253,47,192
05023000035,115,26,89,117,31,82,108,16,92,109,20,86,110,29,79,117,33,80,115,26,88
05119000076,1252,764,488,1273,797,437,982,514,445,978,512,428,975,551,388,1199,640,457,1188,660,484
05101000GRO,465,62,403,475,58,408,298,50,227,303,44,251,303,48,250,380,64,306,379,59,309
05101000RIC,148,10,138,149,12,137,90,7,80,92,4,86,91,2,86,110,5,102,111,22,85
05101000PLE,218,41,177,224,44,174,120,24,88,117,20,94,118,19,97,130,19,109,131,17,111
05101000VAN,14,2,12,14,2,12,56,27,28,55,28,25,55,27,26,72,22,44,71,27,39
05081000L/R,241,12,229,243,10,229,195,15,178,192,18,170,194,22,169,264,28,231,253,36,206
05081000BUR,124,15,109,125,16,108,89,13,75,89,20,68,89,21,66,99,16,61,98,18,79
05081000CNY,128,21,107,129,19,106,88,10,74,89,11,74,89,13,71,121,18,99,117,31,82
05119000105,1039,801,238,1082,884,177,890,649,222,887,675,187,888,695,167,1064,872,158,1048,818,190
05143000360,1621,928,693,1655,913,663,1056,554,467,1052,561,447,1054,577,436,1263,562,557,1252,555,645
05143000661,499,116,383,502,94,397,332,63,257,331,74,246,330,82,238,430,89,313,427,121,284
05119000077,2385,1276,1109,2427,1383,992,1808,802,978,1792,811,936,1800,938,814,1960,962,879,1964,925,995
05119000063,635,283,352,653,308,329,745,222,500,743,229,493,741,258,456,828,275,502,825,285,499
05081000R/R,264,34,230,268,34,225,195,28,161,195,30,159,195,38,152,273,38,220,268,51,209
05105000013,107,17,90,108,11,94,73,16,52,73,17,54,74,20,50,91,23,65,89,26,58
05059000RP1,329,65,264,335,64,262,96,18,75,96,18,75,96,18,76,125,35,83,125,38,82
05029000031,76,23,53,76,22,52,52,16,32,52,17,33,52,19,32,69,29,36,67,27,35
05061000047,71,41,30,77,47,29,59,36,22,60,38,21,59,39,20,86,48,37,83,41,37
05063000020,412,72,340,419,62,344,277,42,216,279,41,222,278,45,221,377,76,276,364,94,250
05059000BIG,234,21,213,234,17,217,151,16,133,150,12,136,152,15,136,206,27,175,208,37,163
05031000028,846,266,580,856,272,568,595,183,392,594,192,391,596,204,383,725,210,469,716,222,469
05031000035,559,260,299,572,271,275,346,156,178,346,169,166,345,164,175,482,210,241,464,199,238
05031000046,1043,287,756,1055,262,757,663,136,473,661,145,497,660,150,494,867,185,613,856,207,609
05031000015,805,331,474,816,344,449,542,194,324,544,202,329,543,218,320,772,289,430,751,262,460
0505900MID1,157,16,141,157,15,138,77,8,67,77,6,70,78,5,71,106,12,92,105,26,76
05095000027,24,5,19,24,5,19,23,7,16,25,7,18,25,7,18,29,7,22,29,11,18
050470003-B,82,17,65,81,13,65,63,9,49,63,9,50,62,10,48,81,11,59,81,13,61
05143000210,1036,252,784,1042,256,766,730,147,565,726,145,564,727,161,546,964,196,705,969,223,722
05143000364,313,186,127,320,199,111,226,138,82,225,147,71,225,149,68,317,161,117,309,160,134
05031000040,749,129,620,760,117,628,546,89,420,545,91,435,544,101,423,710,124,551,696,135,538
05031000034,489,260,229,509,291,190,321,172,132,322,185,127,321,185,124,479,283,174,473,264,188
05007000020,1015,340,675,1034,320,684,438,120,305,436,125,301,439,119,301,760,194,483,750,200,513
05007000048,580,230,350,593,226,346,381,128,246,379,125,244,378,135,234,542,140,359,540,143,379
05007000079,842,342,500,867,372,464,631,175,445,626,201,405,628,213,396,762,252,442,759,223,507
05007000064,1061,372,689,1085,407,653,790,218,564,781,225,547,780,239,526,838,285,479,838,239,559
05101000BIG,125,29,96,137,26,107,74,14,50,69,10,55,68,7,57,77,11,62,70,12,55
05007000060,941,351,590,955,319,595,524,150,338,522,157,336,524,150,331,817,203,541,805,212,551
050890MAP15,85,18,67,87,18,67,69,16,51,69,18,49,69,18,49,82,20,58,80,17,58
05031000010,704,226,478,713,233,461,547,141,372,546,151,372,541,169,356,669,181,440,656,153,475
050470008-B,329,61,268,335,60,271,247,45,197,243,47,191,244,60,177,281,58,216,279,76,193
050470008-D,227,45,182,228,36,186,147,25,116,148,27,114,148,32,113,190,35,143,191,42,141
05143000080,710,215,495,716,219,473,454,114,327,458,128,321,457,138,308,597,149,405,598,160,417
05077000007,350,171,179,381,190,163,232,116,113,231,121,106,227,125,99,373,204,158,363,178,173
05143000240,577,368,209,586,363,204,307,209,83,304,217,79,307,216,83,552,292,211,538,287,220
05143000800,1840,535,1305,1857,520,1297,863,179,658,858,188,642,859,201,635,855,190,624,851,202,617
050890MAP30,426,89,337,430,95,325,270,63,196,269,61,197,267,67,190,423,89,311,410,71,323
05143000720,1225,520,705,1268,546,683,866,328,516,866,328,511,870,329,516,1109,378,648,1091,387,647
050890MAP18,199,34,165,201,32,161,128,27,94,129,27,96,128,25,98,181,27,147,180,33,139
050470009-C,129,20,109,130,20,109,88,15,71,88,15,73,87,18,69,109,20,84,113,21,88
05143000748,1090,530,560,1119,551,522,680,300,359,680,316,335,678,322,332,1067,488,503,1053,461,535
05143000419,3,1,2,3,1,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
05143000931,147,36,111,147,35,107,69,20,47,70,21,47,70,23,46,70,18,48,69,19,47
05099000GEO,100,12,88,100,11,85,73,8,60,72,11,58,73,13,55,87,8,74,87,21,58
05051000023,198,53,145,199,49,148,1076,319,727,1081,350,697,1073,410,637,166,45,115,167,56,105
0509300046A,16,6,10,18,8,10,15,6,9,16,7,9,16,7,8,18,8,9,16,6,9
05051000073,1220,336,884,1229,360,842,931,205,700,926,234,666,926,269,643,1057,284,726,1049,333,676
05051000134,330,79,251,330,72,247,232,53,170,230,48,173,232,61,158,289,58,210,287,95,180
05027000014,238,14,224,240,19,218,218,19,193,216,27,187,218,30,187,207,21,184,203,17,184
05013000702,32,2,30,30,2,28,24,1,22,24,3,20,24,3,20,27,0,27,27,4,21
05117000WA3,53,19,34,58,23,32,50,30,20,50,32,18,50,31,19,56,27,27,51,26,24
05027000006,1039,281,758,1088,321,732,812,204,591,810,200,599,808,239,559,1123,329,740,1089,308,747
05117000WR2,211,25,186,216,34,178,212,40,170,212,37,174,213,52,157,243,47,188,242,66,174
051170000HP,289,32,257,290,27,260,210,26,181,209,24,182,209,30,177,259,22,229,251,51,195
05121000013,84,24,60,88,23,56,68,19,46,68,23,43,68,22,45,79,28,49,77,32,41
05121000019,431,79,352,438,73,352,362,55,273,356,72,270,360,73,275,383,69,288,380,89,269
05121000020,131,31,100,136,31,100,103,23,73,103,24,74,103,26,75,111,25,81,107,33,68
05107001180,163,75,88,167,86,81,139,68,69,138,70,64,136,74,62,164,88,74,161,85,74
05107001181,94,43,51,107,50,46,79,38,39,81,40,37,81,43,36,102,52,42,94,50,42
05121000007,133,32,101,134,27,102,116,22,83,115,27,86,116,27,87,127,31,86,121,36,80
05069000212,78,61,17,83,71,12,56,47,7,56,46,8,56,46,8,73,66,4,69,54,9
05069000331,371,266,105,383,300,77,336,223,107,337,245,85,336,243,84,373,278,88,365,257,102
05069000900,92,64,28,120,104,12,107,76,31,104,86,17,107,93,14,134,109,22,128,107,20
05069000416,245,210,35,260,240,9,234,202,27,234,215,13,231,212,14,305,290,4,289,249,22
05069000002,83,60,23,102,86,8,81,61,18,79,60,16,78,64,13,144,111,22,129,98,29
05069000220,353,281,72,369,315,41,298,237,58,295,253,37,301,261,36,391,343,38,377,307,61
05069000421,45,40,5,52,48,1,40,30,8,39,34,4,41,35,3,52,51,1,49,44,3
050050008-2,157,28,129,160,24,130,117,21,86,117,24,85,118,22,87,149,27,117,148,28,113
050050008-5,72,25,47,75,21,50,60,20,33,59,19,33,59,21,34,69,26,41,67,25,41
050050008-4,276,52,224,286,66,216,230,55,164,227,53,162,218,53,154,300,71,213,293,70,218
05009000012,373,68,305,378,75,296,259,62,190,261,66,191,259,71,184,343,85,244,335,73,242
05083000104,251,54,197,250,46,198,159,25,128,162,32,126,161,29,127,253,66,180,245,76,162
05069000008,14,3,11,14,3,11,18,3,14,18,4,14,18,4,13,24,10,14,25,7,18
05083000119,176,37,139,177,35,134,138,31,103,137,31,103,139,35,99,170,40,122,170,53,112
05083000121,91,28,63,90,30,60,62,19,43,62,20,42,61,18,43,83,24,53,82,29,50
05083000137,648,124,524,647,100,533,472,74,381,469,76,381,472,82,375,642,122,487,640,164,447
05083000145,354,55,299,356,52,294,231,33,191,231,38,191,232,38,189,333,54,256,329,77,239
05127000012,177,22,155,177,25,149,159,23,125,155,28,122,155,30,118,185,31,142,182,51,122
05127000007,127,15,112,126,12,105,116,7,104,116,10,102,116,14,97,128,13,105,126,24,96
05127000020,276,39,237,276,40,233,209,29,162,208,34,164,209,34,167,280,47,221,270,60,198
05127000021,203,39,164,204,29,164,136,24,110,136,26,108,135,29,103,197,35,154,196,51,135
05091000SUG,1757,420,1337,1790,479,1275,1315,300,1001,1312,326,970,1314,340,960,1678,402,1219,1648,378,1227
05127000026,132,24,108,133,21,104,115,14,91,115,22,88,113,24,83,129,24,94,130,35,88
05091000NHS,1337,469,868,1383,534,816,992,359,619,988,370,602,990,384,593,1408,502,851,1373,495,836
05147000014,106,7,99,108,7,100,80,14,65,78,14,64,78,9,68,109,14,94,104,32,69
05033000025,117,34,83,117,35,82,97,22,71,97,28,67,96,28,65,113,27,82,106,34,65
05087000023,228,59,169,236,55,177,165,34,124,164,35,117,164,39,113,227,54,166,223,65,153
05147000008,99,63,36,103,75,24,118,74,38,118,86,29,117,81,29,44,40,3,42,38,4
051310002-E,569,293,276,580,321,244,404,192,201,406,208,183,405,217,177,565,293,232,556,264,271
051310009-J,308,97,211,314,96,208,207,50,146,208,56,144,208,61,139,294,72,206,294,99,187
051310004-K,911,276,635,914,276,611,743,166,558,739,178,535,740,211,506,928,247,607,930,249,657
051310004-A,507,202,305,518,218,284,397,95,292,396,109,277,397,128,258,517,187,285,517,165,338
05067000009,71,11,60,75,14,60,60,5,54,60,5,55,60,6,54,74,14,50,73,22,47
05067000022,62,11,51,69,15,52,52,14,34,52,12,38,53,12,38,81,17,53,77,25,46
05147000002,297,138,159,307,174,121,297,148,144,292,152,137,298,161,129,352,211,124,342,274,61
05057000015,252,38,214,257,41,209,186,33,146,187,34,149,188,36,148,275,61,208,261,66,190
05131009-3P,130,32,98,130,23,101,95,15,77,95,19,74,95,20,71,123,20,97,126,23,97
051310003-E,1234,419,815,1242,401,795,899,218,655,901,233,623,898,268,602,1198,321,782,1191,358,770
051310004-H,789,262,527,799,255,514,524,146,363,523,152,353,523,163,349,762,207,491,760,221,506
051310004-E,745,296,449,749,281,441,523,168,348,523,181,326,523,195,311,705,222,410,705,238,426
05033000034,669,177,492,672,164,486,478,104,354,477,120,341,477,127,332,680,190,440,661,197,431
05033000041,213,27,186,213,26,186,157,18,139,153,23,128,154,22,131,193,30,157,191,34,151
05033000030,856,230,626,857,234,604,665,139,500,662,143,502,663,155,487,866,185,632,861,188,637
05037000W06,684,118,566,697,119,556,562,91,459,562,94,459,566,103,454,648,124,508,642,126,497
051310004-L,484,170,314,491,171,310,161,43,111,161,44,110,161,51,103,118,31,75,118,26,86
05131009-6C,21,6,15,21,4,16,22,3,19,23,3,19,22,3,18,27,3,24,27,3,23
05035000062,103,83,20,159,145,12,164,143,17,165,150,12,165,150,12,217,206,5,201,190,8
05003000019,60,20,40,60,23,34,54,25,29,52,27,25,54,27,26,57,29,27,56,25,30
05033000026,622,106,516,627,106,507,436,72,351,433,75,349,433,77,343,572,87,452,565,111,434
05097000012,102,24,78,102,23,79,74,19,54,74,19,55,74,19,52,97,22,73,93,24,64
05135000011,212,32,180,213,30,174,171,14,151,172,21,147,171,22,146,157,29,121,156,29,119
05135000024,102,15,87,105,14,87,85,19,63,84,20,62,86,23,60,101,25,72,100,26,68
05135000012,98,16,82,100,16,82,64,12,50,65,14,50,65,13,51,89,21,64,86,20,62
05135000005,179,13,166,187,15,169,124,10,111,124,10,113,124,13,110,176,24,144,170,28,136
0501900CVW2,78,24,54,80,27,47,68,26,41,68,25,41,68,27,41,88,36,48,83,45,36
050470004-A,214,49,165,217,45,166,151,33,109,151,35,110,151,35,107,210,44,150,212,63,136
05019000GW1,113,31,82,120,48,71,95,42,51,93,43,48,94,44,48,122,55,59,117,58,53
05019000AW3,522,277,245,543,311,211,437,210,208,435,222,200,432,240,176,618,354,221,612,364,221
05007000047,1392,677,715,1425,709,668,1036,428,570,1030,432,566,1030,442,540,1349,554,671,1325,517,744
05007000035,900,312,588,914,295,586,664,182,462,661,188,455,663,198,441,810,226,528,800,223,528
05007000041,1241,417,824,1276,435,802,880,222,635,876,238,613,880,249,602,1089,292,697,1068,263,750
05141000010,467,81,386,477,84,380,365,53,296,364,58,294,365,69,284,448,86,343,438,132,294
05007000101,472,107,365,496,133,351,402,86,303,395,96,283,398,109,274,446,113,311,441,125,302
05007000096,1074,234,840,1090,232,833,702,124,561,695,131,549,699,138,547,638,127,457,626,134,465
05007000062,1131,416,715,1152,449,678,753,233,497,750,247,484,747,245,476,906,274,541,899,253,603
05007000034,1521,607,914,1549,609,888,1158,328,801,1151,351,770,1154,366,757,1419,427,866,1406,385,964
05003000025,79,49,30,96,69,19,91,68,22,90,74,16,89,72,16,116,85,27,102,69,29
05007000031,1203,375,828,1227,395,793,827,209,596,823,216,590,822,215,583,1031,264,704,1022,241,745
05007000028,1363,490,873,1384,482,868,905,293,594,897,306,566,900,297,564,1126,345,698,1117,353,703
05007000026,742,296,446,766,296,447,525,185,326,520,186,314,522,199,304,710,199,456,701,218,444
05007000021,1432,430,1002,1478,482,959,1120,263,828,1112,303,786,1112,298,782,1361,346,929,1336,355,923
05017000103,378,170,208,430,217,201,406,183,208,401,189,200,405,192,202,382,164,197,386,169,208
0501900SCO1,247,43,204,251,42,197,188,46,136,189,46,141,188,47,136,215,55,154,214,79,131
05019000GW4,155,45,110,159,47,107,89,40,47,87,40,45,91,43,45,123,54,60,111,57,49
05149000020,130,16,114,131,12,114,96,11,82,94,14,79,94,13,81,132,20,109,129,40,88
05141000009,180,17,163,182,18,163,137,25,109,138,24,113,137,20,114,174,27,140,166,39,120
05017000102,190,146,44,227,200,16,234,163,69,237,173,61,237,173,62,272,217,50,280,204,72
05017000202,168,129,39,193,167,21,180,142,36,181,152,26,182,149,28,198,169,25,200,158,31
05115000016,1682,308,1374,1695,277,1383,1273,200,998,1270,197,1031,1271,232,1003,1604,241,1286,1585,317,1194
05115000055,289,43,246,292,40,246,193,26,156,192,23,164,193,33,157,268,37,213,268,51,205
05017000203,125,113,12,152,145,3,168,147,14,168,154,7,169,158,6,189,184,3,193,175,14
05119000030,224,95,129,231,96,120,112,48,63,111,50,59,112,51,55,141,41,83,138,50,73
05007000036,690,318,372,703,322,367,476,162,298,473,172,284,475,179,277,811,286,439,805,265,499
05029000028,74,14,60,81,15,64,66,13,49,66,13,51,67,16,49,93,21,70,91,28,62
05029000023,191,63,128,195,55,127,146,38,105,145,46,95,146,50,92,195,61,126,194,82,105
05003000028,15,7,8,15,6,7,7,4,3,7,5,2,7,4,3,7,4,3,6,2,4
