GEOID20,Tot_2019_gov_roff,D_2019_gov_roff,R_2019_gov_roff,Tot_2019_ag,D_2019_ag,R_2019_ag,Tot_2019_ltg,D_2019_ltg,R_2019_ltg,Tot_2019_gov,D_2019_gov,R_2019_gov,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_sen_roff,D_2016_sen_roff,R_2016_sen_roff,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
22073000071,795,223,572,658,69,589,664,49,615,678,140,537,1074,123,916,1069,140,923,456,62,394,1124,87,1023,1109,125,975
220430001-1,209,92,117,202,55,147,188,49,139,210,84,124,248,68,170,231,67,156,126,35,91,230,57,160,244,68,173
220330001-6,357,347,10,273,223,50,270,214,56,287,275,12,377,356,12,364,321,34,225,214,11,458,391,46,488,455,27
2203301-104,817,751,66,693,553,140,684,496,188,697,631,61,1016,849,135,970,789,164,537,448,89,1090,896,158,1155,1007,131
22033003-41,1285,547,738,1205,337,868,1219,303,916,1229,516,707,1667,451,1134,1641,418,1195,1060,262,798,1420,364,1031,1438,417,982
220330003-3,1460,617,843,1301,279,1022,1303,248,1055,1318,516,794,1610,361,1139,1603,348,1224,984,208,776,1667,320,1300,1668,401,1230
22033001-58,815,779,36,551,461,90,575,457,118,616,587,25,981,905,56,905,787,97,511,472,39,1103,922,130,1196,1094,83
22073000029,158,127,31,82,49,33,85,51,34,97,71,26,200,145,53,183,119,60,50,34,16,164,101,58,177,121,50
220150003-3,245,47,198,207,30,177,209,31,178,212,43,169,296,44,249,284,62,221,126,28,98,441,53,373,460,74,383
22033003-72,781,504,277,623,292,331,628,267,361,635,406,226,913,434,439,871,403,455,514,242,272,853,469,360,878,502,353
22033003-32,626,402,224,502,235,267,502,215,287,513,330,179,737,349,352,721,331,376,414,195,219,811,413,374,805,441,355
22033003-68,596,289,307,560,133,427,557,113,444,571,244,326,583,230,313,583,207,372,390,150,240,507,90,408,496,129,360
22033003-22,761,148,613,708,75,633,711,59,652,718,140,578,901,127,752,885,125,745,535,84,451,958,110,838,931,110,808
2203301-100,311,303,8,159,140,19,159,135,24,169,169,0,707,681,6,679,632,34,115,113,2,529,487,18,565,552,4
22033002-34,1399,870,529,1226,628,598,1227,567,660,1240,820,419,1350,484,803,1346,471,840,772,325,447,1775,772,954,1757,848,883
22033002-30,1190,1180,10,982,852,130,980,798,182,1051,1019,26,1361,1309,28,1294,1184,83,824,800,24,1429,1313,78,1514,1448,42
220610009-2,10,5,5,15,9,6,15,10,5,16,11,5,49,15,31,47,15,28,6,5,1,44,14,28,48,21,24
22073000052,835,127,708,695,46,649,698,46,652,705,79,623,1094,106,959,1040,119,902,378,49,329,1279,74,1178,1292,95,1187
22015002-3A,232,99,133,249,122,127,256,126,130,285,163,118,640,355,261,582,300,266,200,115,85,662,369,275,688,403,273
220690001-6,273,212,61,248,132,116,254,125,129,265,183,80,423,234,162,397,225,157,173,91,82,319,167,123,331,213,115
220690002-2,118,41,77,96,13,83,94,17,77,110,34,76,147,30,115,143,31,109,80,20,60,144,20,120,146,16,125
220690001-3,345,299,46,281,195,86,275,198,77,288,237,46,609,454,130,586,385,176,154,108,46,477,310,118,509,377,120
22015002-11,126,74,52,79,31,48,75,33,42,81,48,32,215,99,101,202,90,101,65,29,36,201,102,90,211,108,98
220150001-2,570,223,347,413,108,305,414,111,303,423,156,260,836,226,572,792,230,542,365,105,260,798,223,542,833,250,562
22073000050,415,84,331,384,32,352,386,32,354,394,48,346,593,55,517,579,47,525,234,22,212,594,51,526,597,56,530
2207300044A,804,146,658,701,39,662,702,37,665,720,93,626,1170,74,1056,1123,102,1012,323,18,305,1100,77,1006,1135,110,1007
2207300009A,495,304,191,356,179,177,360,184,176,361,214,147,555,289,246,523,284,228,223,128,95,596,309,272,608,331,271
22017000101,568,285,283,411,124,287,416,138,278,416,173,242,796,280,473,756,260,481,348,110,238,856,378,457,857,381,459
22113046B-3,90,27,63,83,20,63,85,20,65,86,31,55,155,42,105,145,32,105,67,15,52,103,27,73,106,29,76
2211300032B,138,121,17,106,70,36,101,60,41,121,101,19,203,175,27,175,113,52,48,38,10,185,113,36,225,175,46
22113000023,419,75,344,446,47,399,441,38,403,460,82,376,561,61,482,542,55,474,331,43,288,614,65,538,636,64,559
2211300057A,494,75,419,486,46,440,474,43,431,489,67,420,690,77,600,676,69,556,319,50,269,698,66,612,714,79,629
220810004-2,156,81,75,128,59,69,121,55,66,139,73,58,174,86,82,166,88,78,90,53,37,174,79,92,179,82,95
220810004-5,38,33,5,25,16,9,26,19,7,36,30,6,46,32,9,40,23,16,27,22,5,37,32,5,40,30,7
22017000006,108,95,13,65,42,23,67,50,17,74,58,15,158,124,32,145,101,36,45,38,7,133,107,25,145,123,21
22017000109,1008,272,736,795,135,660,798,131,667,810,217,593,1229,200,982,1206,171,1030,743,140,603,1431,239,1177,1435,322,1093
220250007-1,370,368,2,240,209,31,236,206,30,291,273,14,421,414,6,361,320,31,155,154,1,366,323,16,423,405,10
220590004-3,88,13,75,82,3,79,82,2,80,84,9,75,93,7,82,90,12,78,49,3,46,104,4,96,108,4,102
220810005-2,361,320,41,270,188,82,266,209,57,301,248,50,413,335,68,361,269,73,233,191,42,240,187,44,253,208,40
22065000021,187,183,4,163,129,34,165,150,15,175,166,4,223,221,0,184,162,11,71,70,1,209,186,14,229,222,3
22065000013,225,214,11,155,112,43,146,108,38,155,129,26,227,201,24,211,168,36,107,91,16,164,112,31,188,164,22
220610012-4,3,3,0,0,0,0,0,0,0,0,0,0,10,6,3,10,7,3,1,1,0,9,7,2,9,7,2
22105000040,154,99,55,134,32,102,138,33,105,140,74,64,281,83,176,267,79,175,81,20,61,258,85,163,263,101,160
22035000003,42,29,13,34,16,18,33,9,24,43,25,18,48,23,25,47,15,29,18,11,7,33,9,22,46,22,23
22117003-3C,215,46,169,237,18,219,241,16,225,246,54,188,327,15,306,312,21,285,122,6,116,370,19,345,369,24,345
22073000012,365,355,10,188,158,30,182,150,32,219,209,8,479,446,29,436,375,42,150,136,14,482,419,37,518,493,17
22063000017,729,186,543,606,59,547,605,65,540,619,174,445,920,126,773,871,143,709,321,52,269,1083,118,927,1100,135,950
2206300007B,767,385,382,695,260,435,683,246,437,709,370,330,881,202,629,861,211,610,241,75,166,1244,356,842,1289,406,848
22079000S27,348,43,305,314,14,300,316,15,301,321,30,289,378,18,356,354,38,309,161,12,149,449,9,433,458,14,439
22015002-19,409,334,75,230,147,83,230,148,82,258,188,68,638,457,157,583,393,171,199,134,65,681,482,175,746,560,175
22041000020,337,266,71,289,164,125,296,181,115,309,218,87,366,257,103,345,213,121,169,124,45,347,202,126,371,265,102
220150002-3,423,290,133,167,52,115,168,59,109,171,67,99,446,130,295,423,124,285,143,44,99,502,202,288,503,210,279
2201504-11C,366,105,261,291,52,239,285,53,232,301,97,203,596,118,465,575,133,429,250,48,202,600,115,460,634,133,489
2201502-18D,282,68,214,247,37,210,244,43,201,252,57,190,396,69,318,385,88,294,164,43,121,474,82,387,470,81,377
22109000052,400,160,240,294,65,229,308,64,244,325,134,182,686,197,465,617,163,388,163,30,133,766,140,549,860,205,636
22109000111,158,95,63,148,57,91,147,57,90,154,81,73,249,136,98,221,114,93,52,25,27,263,117,132,286,143,136
22109000038,420,172,248,363,77,286,357,63,294,368,141,222,666,155,487,637,141,467,195,27,168,610,129,450,638,157,469
22097000006,394,265,129,345,150,195,343,146,197,370,218,150,571,345,217,498,228,252,224,133,91,535,245,268,607,348,252
22063000030,406,144,262,339,32,307,336,34,302,349,130,218,514,46,458,502,69,416,181,19,162,686,27,641,717,52,658
2206300039A,400,120,280,441,56,385,436,66,370,444,127,311,772,117,628,738,145,571,206,36,170,810,137,629,842,167,654
22063000031,241,80,161,219,28,191,218,22,196,226,64,162,310,23,278,293,55,230,117,9,108,352,24,313,360,38,312
22063000018,815,192,623,727,65,662,727,69,658,734,177,556,1199,78,1078,1171,144,999,347,32,315,1363,93,1239,1395,97,1289
221270006-1,185,41,144,179,32,147,176,28,148,184,40,144,296,58,233,290,68,221,129,26,103,210,43,162,219,45,174
220130006-1,187,38,149,163,10,153,162,11,151,169,35,131,133,9,118,129,16,111,66,8,58,255,24,227,252,15,234
220010003-3,779,234,545,621,98,523,607,87,520,630,157,472,1042,219,800,998,151,823,444,87,357,1068,211,824,1131,265,852
220010005-4,255,58,197,245,16,229,242,17,225,256,65,187,404,39,357,385,30,349,208,34,174,427,29,385,439,33,396
220850005-3,156,39,117,125,18,107,130,28,102,133,32,101,195,37,150,192,29,156,71,10,61,196,36,150,204,44,156
2201900466W,737,167,570,776,47,729,780,52,728,777,150,624,1194,84,1088,1166,93,1057,452,48,404,1315,67,1222,1326,111,1200
22055000087,769,209,560,677,110,567,677,78,599,687,172,509,1148,174,924,1138,103,1011,618,75,543,1109,169,916,1108,211,874
22055000062,127,124,3,96,79,17,91,73,18,100,98,2,184,178,5,159,96,58,39,37,2,223,184,20,270,260,8
22103000C03,456,229,227,445,104,341,448,105,343,454,205,243,649,154,445,634,124,491,304,71,233,575,148,400,604,216,375
22103000203,1064,232,832,960,75,885,972,71,901,977,215,755,1491,127,1330,1465,143,1292,692,54,638,1585,135,1415,1579,152,1406
2201100019C,228,60,168,209,30,179,211,21,190,210,41,167,309,35,267,295,29,261,115,19,96,311,14,287,324,25,298
22103000S16,367,169,198,306,83,223,313,73,240,319,156,160,587,177,396,561,153,392,243,49,194,669,216,431,684,236,441
22103000S11,398,179,219,352,81,271,348,71,277,353,154,196,634,120,485,611,129,463,307,60,247,678,153,513,698,188,497
22103000S07,364,256,108,267,158,109,265,151,114,271,192,76,549,335,195,515,294,208,213,125,88,570,366,183,609,429,174
22055000072,217,148,69,145,66,79,143,59,84,155,90,61,612,306,235,588,277,275,101,48,53,505,327,163,517,362,139
22055000045,483,192,291,395,92,303,404,96,308,408,145,259,719,185,496,706,149,537,317,62,255,738,227,484,755,245,488
22103000601,379,114,265,334,38,296,340,39,301,341,91,233,643,72,535,634,75,539,261,30,231,656,69,558,660,101,547
22103000404,501,187,314,463,56,407,456,47,409,476,132,338,636,102,495,632,70,546,335,47,288,645,106,529,640,126,495
22103000102,576,185,391,518,59,459,519,50,469,524,152,369,822,104,685,796,91,694,311,31,280,919,90,802,934,140,784
22055000009,734,371,363,604,226,378,600,226,374,622,304,314,976,351,586,950,297,624,407,170,237,1043,358,637,1116,450,649
22055000052,331,284,47,250,189,61,247,181,66,266,221,44,448,353,82,425,266,147,151,112,39,468,346,94,526,439,81
22011000018,115,21,94,118,10,108,119,15,104,127,28,96,143,14,127,138,13,124,47,3,44,144,13,130,158,17,141
2201100018A,32,2,30,18,0,18,19,0,19,19,1,16,45,0,45,47,2,45,9,0,9,38,0,38,39,0,39
22055000089,397,96,301,369,57,312,361,43,318,369,88,280,564,78,451,556,64,485,307,46,261,510,54,440,513,83,407
22055000059,354,168,186,279,110,169,278,98,180,281,128,149,410,161,229,403,128,254,235,87,148,418,174,239,411,164,233
22103000907,211,124,87,135,51,84,137,46,91,137,65,68,313,122,175,288,99,183,102,33,69,331,114,197,355,149,200
22067000037,207,95,112,192,48,144,187,65,122,190,73,116,304,98,198,274,95,171,141,47,94,228,62,153,241,90,147
22049000009,228,147,81,149,76,73,154,84,70,168,98,67,277,143,129,258,137,115,136,78,58,327,142,155,359,196,151
22067000054,95,11,84,84,3,81,83,2,81,86,5,81,127,4,121,121,6,114,65,1,64,131,2,129,128,3,124
22055000068,306,254,52,280,203,77,268,167,101,289,231,53,508,346,107,478,270,183,189,138,51,491,330,113,501,367,104
220570003-4,560,426,134,398,231,167,400,189,211,463,341,116,787,495,269,668,377,258,290,169,121,677,383,233,758,507,233
2205100232A,402,359,43,284,214,70,290,203,87,301,254,43,623,509,94,564,428,117,180,132,48,617,469,105,672,564,101
22051000126,650,370,280,518,160,358,531,130,401,545,284,255,792,240,491,756,195,545,381,132,249,815,217,562,832,286,526
22051000102,354,214,140,306,88,218,311,60,251,314,167,143,448,141,271,440,114,317,235,83,152,447,122,306,454,149,294
22051000017,888,392,496,762,138,624,776,122,654,787,325,455,1152,237,862,1113,221,872,558,103,455,1209,249,917,1242,305,918
22051000019,340,165,175,276,56,220,272,50,222,286,124,161,404,103,281,390,91,288,207,41,166,411,104,290,429,130,290
220510021-K,307,294,13,241,186,55,239,179,60,265,245,18,440,401,32,393,327,45,199,182,17,437,368,42,490,443,38
22101000040,361,103,258,366,58,308,365,47,318,366,101,264,531,108,415,511,120,383,236,47,189,445,72,363,444,81,361
220570010-3,464,127,337,497,47,450,497,39,458,507,133,364,680,71,586,642,102,510,286,23,263,553,53,481,586,57,516
220570006-2,867,202,665,772,47,725,790,59,731,782,234,541,1084,107,958,1048,144,888,374,33,341,1372,81,1250,1391,88,1289
22057002-11,486,372,114,339,182,157,343,192,151,377,269,99,636,415,206,566,329,209,217,136,81,631,351,249,688,438,237
22019000366,434,168,266,414,78,336,415,81,334,419,144,269,665,135,501,646,118,512,227,67,160,542,105,408,542,114,410
22051000116,321,192,129,252,74,178,254,71,183,263,129,133,497,213,271,483,179,290,210,79,131,449,182,255,469,216,245
22101000019,401,74,327,371,53,318,361,41,320,372,86,283,494,61,427,473,81,378,268,25,243,492,63,409,498,80,411
22067000035,293,78,215,279,31,248,282,37,245,286,50,236,400,62,331,381,70,308,189,24,165,390,54,328,420,62,354
22019000406,404,146,258,392,65,327,388,62,326,403,133,266,794,130,619,760,109,626,235,59,176,769,145,597,787,155,607
22019000331,420,199,221,397,78,319,390,64,326,400,161,238,635,108,481,622,97,513,280,46,234,303,50,240,305,72,226
22051ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22051000027,676,444,232,558,222,336,568,182,386,589,339,243,985,517,420,928,432,472,368,142,226,972,492,423,1048,642,395
22051000195,727,684,43,619,535,84,628,511,117,672,621,44,1046,912,110,973,813,140,424,382,42,1055,901,125,1090,957,118
220510001-H,483,201,282,423,83,340,424,71,353,431,183,245,684,129,514,651,125,501,257,51,206,722,173,524,744,214,514
220890002-3,526,171,355,508,59,449,508,49,459,514,152,357,742,96,609,715,114,585,283,44,239,862,109,726,880,148,713
220510004-G,224,190,34,159,101,58,165,96,69,176,145,30,307,218,84,288,191,89,128,93,35,311,201,87,352,258,88
22051000062,365,169,196,338,57,281,352,57,295,353,150,202,494,107,364,481,94,378,232,55,177,536,143,377,538,145,377
22047000021,399,249,150,409,141,268,403,118,285,418,261,151,533,233,289,495,223,256,224,97,127,478,180,283,513,214,291
22011000012,936,225,711,863,94,769,856,91,765,855,170,679,1182,111,1035,1164,136,1006,353,46,307,1272,80,1164,1293,112,1164
22011000021,281,76,205,285,26,259,277,26,251,293,81,209,370,47,310,356,39,307,126,24,102,363,37,309,391,39,342
2201100027A,275,57,218,290,26,264,291,29,262,294,58,233,310,22,279,306,17,283,123,14,109,318,23,290,332,34,296
22049000004,336,104,232,247,59,188,250,59,191,255,78,175,404,88,304,386,92,290,186,48,138,478,80,376,485,92,391
2201900309E,130,127,3,103,90,13,94,76,18,109,105,4,174,154,16,166,132,28,42,37,5,167,136,24,181,161,17
22019000703,212,85,127,175,41,134,176,40,136,186,75,109,347,80,255,319,67,244,88,17,71,500,129,359,513,140,370
22019000324,496,493,3,447,408,39,438,397,41,485,477,7,682,648,19,654,530,100,267,259,8,464,403,44,515,481,30
220510002-K,767,381,386,664,167,497,675,149,526,692,313,376,945,315,588,930,265,640,595,162,433,1027,328,668,1067,393,660
2205100179B,272,259,13,219,191,28,221,177,44,244,233,7,386,346,32,349,288,45,138,127,11,342,294,29,388,349,31
22051000180,460,460,0,363,332,31,363,331,32,428,413,3,743,725,9,670,627,30,296,288,8,663,604,31,735,703,24
22051000173,220,208,12,169,145,24,168,136,32,190,181,9,390,339,44,343,274,62,115,111,4,364,298,49,379,328,47
220070005-1,291,264,27,224,180,44,219,169,50,270,240,29,317,265,45,271,219,42,145,128,17,279,197,61,320,256,53
22049000017,81,35,46,64,17,47,61,14,47,67,27,40,107,31,73,98,37,59,47,16,31,126,34,89,135,41,92
22051000215,754,539,215,684,362,322,696,336,360,710,468,237,1045,542,469,1001,482,499,450,235,215,1050,535,474,1094,591,486
220890001-6,666,359,307,591,196,395,584,167,417,587,319,262,860,295,521,831,268,542,309,104,205,868,312,531,884,354,522
220890002-6,185,70,115,203,41,162,203,35,168,205,74,125,311,46,250,307,64,236,120,27,93,313,53,246,320,67,246
22051000191,747,555,192,594,327,267,603,306,297,629,431,186,1252,802,420,1138,668,431,443,285,158,1236,738,426,1347,866,457
22051000068,524,218,306,456,84,372,461,78,383,472,192,279,822,204,595,781,210,549,285,65,220,843,204,604,874,246,608
220570006-3,405,160,245,380,52,328,379,50,329,398,187,207,516,111,400,506,123,376,191,49,142,720,97,590,749,96,646
220570005-1,339,104,235,299,31,268,296,35,261,303,87,215,350,62,274,339,69,263,128,19,109,544,55,480,555,72,476
22051000122,661,263,398,559,77,482,571,53,518,578,225,347,801,139,606,798,130,650,449,65,384,806,130,659,801,160,623
22051000001,834,314,520,757,104,653,772,95,677,769,266,497,1117,172,885,1088,136,936,587,61,526,1012,142,834,1019,199,793
220070007-1,646,351,295,536,173,363,540,173,367,581,305,276,701,271,418,645,242,395,259,102,157,689,232,439,719,267,447
22051000106,291,136,155,277,47,230,281,41,240,283,121,161,416,102,301,404,86,312,177,38,139,410,94,304,421,113,303
22051000129,467,286,181,390,131,259,400,99,301,411,237,170,630,206,371,613,188,412,331,126,205,572,188,365,571,214,344
220510019-K,709,284,425,599,108,491,604,89,515,629,237,387,1002,273,687,946,186,722,485,90,395,960,215,716,1001,262,726
22051000013,698,288,410,575,93,482,594,82,512,597,244,350,982,208,715,950,185,734,486,92,394,1004,200,770,1021,248,753
22051000230,876,468,408,730,191,539,740,158,582,753,344,398,1180,370,753,1134,312,796,525,130,395,1211,428,729,1269,512,728
22047000007,463,418,45,422,341,81,425,324,101,489,429,60,579,495,69,514,410,89,234,201,33,497,395,85,541,457,72
22079000C27,373,167,206,341,101,240,343,92,251,350,150,197,542,190,318,527,156,356,208,61,147,494,165,317,515,204,302
22079000C41,781,307,474,677,140,537,687,150,537,684,237,446,912,195,684,872,181,676,318,86,232,977,225,727,982,251,717
22079000C36,1030,339,691,932,152,780,925,122,803,947,282,664,1184,213,926,1169,170,979,639,111,528,1114,196,896,1134,234,875
22079000S11,392,84,308,323,29,294,324,27,297,329,55,270,473,43,420,449,50,391,200,24,176,526,41,473,543,56,476
22087000012,221,124,97,163,44,119,173,41,132,171,92,76,322,77,236,313,73,232,110,35,75,449,135,301,457,151,299
220510010-K,371,189,182,331,93,238,330,72,258,335,164,171,552,178,350,532,147,374,302,63,239,533,176,336,563,227,333
22071008-27,348,326,22,214,190,24,231,187,44,239,229,9,436,389,33,417,357,50,160,149,11,510,449,43,523,483,40
220710008-8,290,280,10,183,165,18,184,149,35,206,192,8,352,333,1,314,297,9,142,137,5,491,451,19,535,518,11
2207109-44B,425,421,4,268,239,29,284,238,46,298,298,0,651,631,15,597,554,25,203,200,3,679,604,36,820,787,27
22071015-10,406,405,1,277,256,21,288,237,51,307,296,7,579,564,5,533,496,24,259,254,5,589,538,21,664,632,18
22071012-13,188,187,1,142,132,10,148,125,23,159,157,2,253,245,4,224,207,14,105,101,4,275,242,17,327,314,13
220710008-9,386,378,8,255,228,27,268,233,35,284,274,6,507,492,4,461,428,23,204,199,5,577,512,27,684,655,14
22071005-12,406,372,34,302,259,43,305,215,90,311,285,26,538,415,84,523,399,118,324,280,44,571,443,107,562,451,96
22071009-35,104,104,0,81,78,3,81,76,5,87,86,0,123,118,4,119,106,12,61,61,0,100,95,3,120,114,3
22087000042,365,138,227,351,36,315,363,34,329,358,138,217,507,66,419,490,71,411,190,36,154,558,61,456,579,99,475
22087000043,264,109,155,239,49,190,245,37,208,246,106,136,386,76,289,363,86,268,126,20,106,448,78,350,456,80,368
22015002-20,342,146,196,234,60,174,231,57,174,240,85,155,577,179,370,553,179,360,216,54,162,578,216,336,600,232,359
22015002-13,354,248,106,245,128,117,241,126,115,253,148,105,551,321,226,522,296,220,200,98,102,591,352,207,620,379,235
22015004-8D,116,70,46,85,41,44,82,40,42,87,44,41,190,101,83,175,89,80,60,22,38,198,98,94,211,110,94
22071009-42,610,606,4,450,424,26,454,392,62,481,472,5,830,796,22,759,704,39,344,332,12,781,703,42,899,871,22
22071005-11,261,254,7,208,179,29,203,156,47,212,203,9,325,271,34,318,261,47,178,169,9,285,222,43,283,238,39
220710004-6,165,150,15,124,104,20,128,93,35,125,113,11,223,173,31,219,168,41,113,99,14,236,183,49,232,185,42
22053000003,196,40,156,209,17,192,214,13,201,212,38,174,285,17,265,288,19,266,148,16,132,301,46,254,304,43,261
