GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36103000438,8,3,5,8,3,5,9,4,5,9,4,5,9,4,4,9,4,5
36087000063,651,295,336,630,377,242,502,306,196,507,277,224,495,277,196,724,390,326
36087000023,719,316,376,690,393,288,559,294,265,558,257,287,554,267,255,795,401,387
36087000026,531,264,240,505,304,190,410,234,176,408,199,193,405,218,168,554,304,240
36087000036,597,312,259,577,342,228,496,280,215,500,246,241,483,254,195,665,390,267
36087000157,544,312,208,488,343,128,353,227,126,365,213,129,351,212,119,638,264,367
36087000092,710,523,173,650,525,113,529,439,90,559,433,112,532,437,84,712,515,185
36087000091,538,280,235,500,348,135,350,218,132,354,184,161,342,203,129,139,100,39
36087000088,131,67,63,122,83,39,113,77,36,115,72,43,114,75,38,135,74,60
36087000065,490,299,174,468,333,130,396,273,123,406,259,142,397,258,123,564,379,176
36069000046,271,189,65,255,203,38,179,144,34,177,122,46,172,128,38,253,178,69
36103000591,648,324,293,633,401,216,477,275,202,478,268,200,464,257,205,716,395,310
36103000513,641,304,313,616,380,225,486,272,214,490,252,223,488,264,219,714,391,307
36103000564,552,280,245,537,332,190,465,289,174,470,276,178,460,267,181,635,376,252
36103000888,882,375,483,831,496,328,717,388,328,722,358,355,702,336,361,986,445,532
36099000025,446,173,235,432,241,179,390,196,193,401,132,236,386,163,211,527,213,299
36061000303,646,563,60,638,557,67,555,496,58,536,460,56,535,457,62,673,601,59
36061000287,739,645,64,724,640,68,609,543,63,598,520,58,593,511,69,759,654,85
36005000231,450,405,34,423,390,27,324,315,9,332,316,11,328,318,8,514,441,67
36001000269,733,450,232,716,516,186,623,441,179,614,339,226,605,401,183,811,546,240
36001000071,179,128,32,171,142,24,133,114,19,131,96,22,132,109,19,228,189,32
36001000151,679,394,241,671,459,194,566,375,191,559,269,226,555,343,195,780,529,230
36001000153,539,317,193,532,376,144,496,326,170,494,238,217,492,291,193,654,440,205
36061001228,659,493,147,646,510,128,504,399,103,502,380,105,499,382,110,692,531,152
36079000003,723,255,437,684,329,337,552,255,297,549,216,314,538,232,297,812,332,466
36079000006,571,158,390,531,229,298,425,153,272,424,131,287,423,135,276,659,205,441
36079000025,598,208,363,559,313,237,463,219,244,470,191,261,457,195,247,676,265,400
36079000039,374,143,210,352,182,162,286,146,140,287,127,156,275,125,143,456,191,257
36103000890,120,44,71,116,63,51,91,34,57,91,30,61,92,33,59,134,53,78
36103000190,981,331,611,923,504,406,689,319,370,701,301,387,687,291,383,1068,397,657
36103000892,1414,547,805,1344,734,592,1119,558,560,1133,532,569,1109,524,568,1670,701,944
36105000049,227,56,157,215,96,116,197,66,131,199,44,152,196,53,138,270,78,189
36091000174,735,334,329,702,473,195,557,329,227,556,210,282,541,274,230,795,411,359
36103000738,707,271,399,673,387,271,493,248,245,499,221,256,487,236,240,759,332,411
36103000400,369,121,242,343,200,138,272,103,169,271,96,169,268,91,171,420,146,266
36103000342,603,192,382,569,308,248,460,198,262,471,185,276,453,179,267,665,262,393
36103000682,598,475,102,567,499,58,432,380,52,447,385,54,432,370,55,660,501,150
36021000040,632,250,329,617,354,249,602,315,286,593,213,347,576,256,304,690,331,343
36103000846,363,112,239,353,171,180,309,111,198,313,98,203,306,96,200,404,133,264
36103000539,831,298,498,784,421,351,648,295,353,650,271,366,636,272,354,880,357,515
36081000631,567,346,202,535,398,128,370,255,115,379,261,111,368,240,114,637,391,234
36081001277,512,457,47,496,459,33,302,280,22,309,280,25,295,262,25,554,468,86
36081000503,656,422,203,619,441,159,548,390,158,537,349,157,529,345,161,813,542,254
36099000014,569,294,239,553,379,157,493,307,186,498,228,224,488,257,216,636,341,280
36091000030,1242,646,521,1206,795,388,1047,633,414,1042,487,506,1017,535,450,1479,843,598
36087000214,576,141,417,479,250,222,307,81,226,302,76,218,307,93,208,726,106,615
36087000160,242,205,32,227,207,16,185,168,17,200,179,20,192,177,15,296,227,68
36087000156,619,329,254,592,390,196,517,326,191,526,271,233,511,291,192,724,431,283
36069000048,518,166,313,505,235,258,416,174,242,411,101,280,404,138,247,580,207,354
36081000806,559,512,40,545,507,32,381,357,23,384,356,23,383,357,19,616,536,73
36103000140,571,500,61,544,496,38,466,426,40,468,417,44,461,411,44,619,532,81
36103001000,515,327,171,487,349,130,449,312,137,458,317,134,432,296,133,641,405,230
36103000077,669,230,418,612,343,257,479,236,243,483,222,252,473,217,249,707,290,407
36081000973,585,470,100,540,454,76,404,335,69,407,333,62,403,327,67,715,526,181
36081000962,687,564,98,649,547,77,547,487,60,552,459,61,545,464,60,727,605,110
36081001208,578,402,154,536,412,96,402,345,56,404,325,54,396,331,53,752,518,221
36081001251,437,368,62,417,343,49,390,365,25,394,337,23,389,355,18,636,539,91
36081001312,476,395,62,459,381,46,349,324,25,356,306,26,346,318,21,577,470,93
36081001121,75,67,7,74,64,9,61,57,4,63,56,5,63,58,4,89,77,12
36081001147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1
36081000392,520,394,110,486,408,72,365,282,83,374,292,78,362,281,77,613,412,197
36081000369,652,509,114,634,531,97,556,455,101,543,425,100,537,407,108,739,575,159
36081000876,590,439,135,569,457,102,354,288,65,357,287,64,351,282,62,662,469,186
36081001404,458,304,143,412,311,92,289,206,83,294,193,88,283,195,78,515,330,180
36081000440,641,458,160,604,479,113,466,369,97,482,366,109,472,359,103,740,513,215
36081000153,154,123,26,151,121,24,85,74,11,86,73,8,86,72,8,193,153,36
36081000563,557,497,49,539,489,43,317,294,23,321,298,21,313,293,19,576,501,71
36081000154,431,306,112,416,327,77,317,254,63,324,251,66,316,243,69,488,368,117
36021000038,654,310,306,617,391,216,604,347,257,618,251,341,583,280,286,734,373,346
36059001052,583,343,219,575,394,173,454,288,166,451,288,155,443,273,167,660,397,256
36059000260,250,236,7,243,234,6,196,189,7,192,183,8,195,187,7,277,253,21
36059001200,756,299,430,728,418,302,563,289,274,567,277,285,559,272,282,866,369,489
36059000268,571,489,63,551,488,48,450,412,38,454,408,42,454,405,40,627,511,108
36059000296,122,106,14,119,105,11,98,90,8,97,89,8,96,88,8,121,115,6
36059000845,1535,640,801,1507,728,765,1204,544,659,1198,513,666,1187,467,708,1724,837,863
36073000023,287,80,191,265,134,126,203,83,120,215,51,141,202,61,134,363,118,236
36081000223,421,237,167,399,279,114,291,185,106,298,187,107,289,172,107,502,280,217
36059000364,194,175,13,180,161,14,136,125,11,134,121,12,134,122,11,242,197,42
36069000088,707,307,352,700,382,310,662,360,301,653,267,355,658,295,347,875,453,394
36059000635,833,582,230,806,613,179,663,530,133,648,509,133,654,507,139,1022,778,235
36059000209,1506,1210,251,1436,1216,204,1135,939,196,1121,921,189,1125,927,182,1577,1264,296
36059000253,730,679,40,715,667,35,554,524,30,555,525,29,555,525,30,743,676,60
36059000270,720,604,86,703,615,71,634,580,54,631,570,55,636,578,54,823,715,99
36059000688,757,421,301,728,486,226,566,362,204,568,353,211,561,352,200,864,538,317
36059000113,2321,762,1470,2245,1199,1022,1770,691,1079,1765,614,1111,1754,612,1103,2647,956,1647
36059000025,30,15,14,29,17,12,22,12,10,22,12,10,21,10,11,11,10,0
36059000028,140,69,67,135,78,55,106,57,49,106,53,50,106,52,52,99,72,27
36059001149,612,277,307,591,366,214,464,240,224,459,220,224,461,218,233,662,332,317
36091000060,493,185,258,469,241,208,415,213,202,421,140,244,400,173,210,582,267,297
36075000109,822,214,553,796,406,370,665,247,418,682,152,466,659,194,445,956,288,655
36089000030,579,182,366,550,284,264,495,211,284,500,127,355,478,155,313,709,242,458
36089000079,283,72,178,276,122,141,244,103,141,249,64,153,245,93,141,343,109,224
36089000006,111,44,50,102,59,39,104,68,36,105,27,65,98,45,50,138,61,73
36001000025,149,130,15,132,122,8,99,91,8,99,88,7,97,87,5,158,133,21
36001000144,694,469,177,686,516,158,649,464,183,651,374,222,648,429,202,860,655,173
36001000181,154,81,61,147,119,26,177,122,55,177,84,80,173,102,66,258,153,98
36001000273,798,508,234,773,562,181,665,497,166,659,398,212,652,440,184,864,605,228
36001000008,90,73,12,83,74,8,68,63,5,71,61,6,69,63,5,124,102,17
36091000029,615,326,249,605,400,193,513,305,208,504,229,236,496,262,220,688,398,265
36001000255,529,281,206,517,355,153,468,284,184,463,210,220,462,238,208,576,345,219
36061001214,1288,999,243,1255,997,244,1029,840,187,1018,796,187,1015,791,196,1384,1103,264
36061001292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061001296,575,439,114,561,435,116,424,350,74,425,342,71,422,333,79,595,486,102
36061001236,713,568,112,690,568,107,577,497,78,568,449,84,568,481,72,789,655,122
36061001227,622,474,119,591,472,106,511,426,84,504,409,83,504,403,89,678,547,127
36061000851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061000912,374,249,110,366,246,115,275,171,103,269,176,92,265,160,105,412,276,132
36061000011,523,431,60,500,399,83,399,348,51,387,318,50,388,326,52,587,489,86
36061000334,717,608,76,690,579,94,502,437,65,503,422,63,498,419,71,612,533,71
36061000333,312,267,27,298,253,33,282,259,23,280,242,16,278,254,21,355,311,37
36061000091,591,491,66,566,464,82,498,437,60,491,405,54,493,425,57,513,432,71
36039000049,316,86,202,301,146,150,254,95,158,252,70,175,246,69,169,302,102,190
36039000003,344,88,226,331,142,181,306,122,184,315,80,225,299,98,187,382,134,237
36061000500,276,250,18,267,238,18,206,196,10,205,186,9,202,185,6,245,222,21
36039000038,138,60,71,133,69,60,144,80,63,141,61,75,144,73,69,174,85,86
36097000017,185,77,84,176,108,63,181,105,76,181,81,90,173,87,84,245,119,123
36119000542,499,338,149,479,350,119,377,256,121,392,256,130,381,264,113,519,326,186
36119000318,432,351,70,418,355,56,332,284,48,327,272,42,323,270,50,454,389,62
36119000312,257,192,59,246,192,49,199,158,40,206,159,39,202,154,44,266,207,55
36043000002,196,40,136,186,84,99,149,44,105,154,24,120,141,27,111,211,36,172
36081001330,550,427,101,490,424,55,353,299,54,350,289,52,346,290,47,645,449,190
36081000877,607,467,125,595,500,83,393,337,56,399,333,59,396,340,50,716,551,155
36081000717,563,532,24,557,530,19,455,442,12,466,447,14,465,450,12,627,595,26
36081001282,236,198,34,227,205,22,147,128,19,150,131,17,146,125,20,271,197,73
36081000941,583,508,67,539,484,50,328,303,24,326,295,27,320,289,26,506,362,140
36081001002,488,427,51,455,409,42,386,350,36,405,363,31,396,361,30,638,482,153
36081000513,702,246,434,671,359,303,517,227,290,529,223,301,519,209,299,837,288,547
36081000514,705,274,407,675,410,256,468,259,208,480,242,225,472,236,222,841,339,491
36081000777,700,653,34,688,654,23,507,493,12,510,487,15,511,489,16,683,603,71
36081000814,554,532,17,541,525,12,398,393,5,414,408,6,413,405,5,633,581,47
36059000295,251,194,48,240,195,40,201,169,32,200,166,32,197,162,34,361,302,57
36059000153,1026,442,562,998,578,408,778,389,388,765,388,373,760,367,382,1106,542,556
36059000277,110,81,25,102,85,17,85,65,20,79,60,17,83,66,15,116,78,37
36059000667,927,738,167,889,747,128,690,586,104,691,567,112,688,577,102,1032,845,180
36059000721,504,255,221,492,347,130,405,282,123,398,271,117,392,251,130,567,338,223
36091000074,964,461,444,941,608,310,822,486,336,816,355,420,797,413,363,1167,649,496
36091000184,587,285,269,578,352,220,544,309,235,536,228,273,531,260,258,697,378,310
36093000089,519,379,106,480,391,72,300,233,67,302,224,63,295,224,62,575,440,132
36059000052,765,260,477,741,410,327,612,273,339,616,249,357,602,235,355,900,317,570
36059000032,641,216,398,613,318,284,491,229,262,495,217,273,485,218,263,719,275,437
36059000548,418,225,177,409,278,127,323,202,121,320,198,122,320,193,123,473,277,190
36059001131,711,321,370,676,416,245,528,296,232,533,283,243,525,269,250,770,387,376
36059001139,764,329,402,710,426,277,560,289,271,559,269,283,553,268,281,848,409,423
36059000055,798,312,448,769,450,312,656,295,361,651,274,366,650,256,385,895,359,523
36059000007,438,303,120,415,330,76,360,281,79,349,270,76,342,265,74,600,412,179
36059000350,783,246,498,765,346,408,613,232,381,613,220,383,609,202,400,844,298,531
36111000095,614,383,201,595,419,157,591,424,167,595,365,202,590,407,169,709,478,216
36093000082,1403,1041,280,1318,1081,198,915,738,177,922,652,209,899,680,188,1529,1154,335
36043000027,240,92,137,223,136,80,180,109,71,194,92,85,176,96,75,248,114,130
36061000456,741,669,48,725,656,60,671,600,71,659,539,72,658,554,84,755,689,55
36061000537,494,424,49,489,428,52,409,364,45,406,350,40,404,341,49,453,401,45
36093000078,731,363,303,703,459,220,577,351,225,579,259,267,567,300,244,764,418,329
36001000145,608,470,98,609,507,89,560,463,94,549,363,138,545,418,116,640,535,88
36001000220,885,401,431,858,549,295,694,389,304,684,281,375,674,328,323,943,462,449
36001000003,408,311,77,393,335,48,299,248,51,309,226,66,294,235,54,453,368,71
36119000756,151,58,81,146,71,72,117,51,66,115,42,70,114,44,67,215,96,112
36001000060,459,297,143,455,360,87,401,312,88,395,239,122,382,292,79,480,339,134
36083000004,681,294,331,660,436,210,615,352,263,614,218,354,595,288,285,739,378,345
36091000002,640,260,333,619,345,257,589,298,291,587,206,341,575,266,300,999,499,467
36085000288,1232,404,794,1191,699,473,823,375,448,845,363,467,822,345,465,1351,478,859
36059000550,306,144,155,287,172,114,217,120,97,217,117,98,217,113,101,330,160,169
36059000044,530,157,340,509,249,245,373,143,230,375,138,229,376,129,240,537,164,361
36059000923,218,177,27,212,185,14,185,162,23,183,159,23,178,152,24,227,186,37
36059000962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000114,433,172,244,413,257,152,428,236,192,431,225,198,426,224,198,687,309,370
36059000969,638,198,412,607,265,338,529,197,332,515,177,330,518,167,340,785,275,500
36059001043,667,440,212,659,507,144,526,377,149,526,385,135,521,369,143,728,490,226
36059001125,585,252,317,563,341,214,409,216,193,409,214,185,407,201,198,645,306,327
36059000647,197,138,51,195,147,48,148,112,36,148,110,38,145,105,38,218,161,56
36121000036,394,98,275,390,192,193,292,106,186,294,75,207,281,71,205,409,119,277
36121000025,212,39,153,207,77,123,165,41,124,168,25,134,164,27,131,225,42,175
36091000104,336,150,166,320,205,105,254,134,120,246,100,136,240,109,129,376,167,198
36091000137,348,152,166,338,196,132,298,166,132,292,114,155,290,137,141,429,221,196
36091000118,638,286,297,615,385,215,533,299,234,536,216,296,521,251,259,725,406,307
36041000011,429,90,321,406,159,240,354,95,259,361,60,289,341,74,262,473,103,367
36093000086,851,552,241,829,618,182,698,507,191,689,386,233,683,451,202,903,637,240
36001000159,729,326,347,716,453,249,605,347,258,608,231,336,595,300,274,787,398,369
36059000539,613,238,354,581,305,268,477,242,234,474,231,233,475,225,239,720,319,389
36093000081,670,353,273,646,432,194,536,352,184,532,277,232,527,301,212,752,440,296
36091000067,471,118,327,454,185,257,380,131,249,381,70,294,376,93,272,540,171,358
36043000039,280,143,116,271,183,74,222,133,89,226,100,112,217,121,90,322,156,156
36059000391,679,378,285,651,448,196,494,318,176,489,310,174,486,301,178,732,402,323
36059000475,326,211,99,317,236,73,257,194,63,259,194,64,260,194,65,365,271,91
36059000297,367,351,9,353,343,7,290,288,2,287,279,5,287,278,7,392,349,39
36059001097,324,140,171,314,193,116,244,124,120,238,110,123,242,113,126,367,173,189
36059000607,455,334,98,428,356,63,330,273,57,330,265,56,327,264,58,504,381,116
36119000746,317,236,72,300,238,54,235,173,62,244,182,58,234,174,59,370,257,108
36119000759,153,43,108,147,62,85,111,33,78,106,30,76,108,29,77,183,53,126
36119000649,686,473,183,642,481,144,522,401,121,529,391,115,524,392,117,661,496,155
36121000029,467,144,266,456,238,201,342,145,197,348,103,205,339,121,208,499,154,320
36059000873,423,238,175,410,288,121,328,204,124,318,203,113,320,191,128,469,278,184
36059001041,398,202,179,387,251,134,294,171,123,293,163,121,287,157,122,497,264,229
36059001240,153,65,80,147,78,67,120,60,60,116,56,58,118,52,65,88,59,26
36059000282,199,158,37,193,162,30,173,145,28,171,142,26,173,145,28,275,220,54
36059000298,31,23,6,28,24,4,25,21,4,24,20,4,25,21,4,16,16,0
36059000285,50,38,9,48,39,7,42,35,7,43,34,6,41,34,7,39,39,0
36059000323,540,257,249,522,350,168,459,258,201,458,260,184,453,259,187,724,394,320
36059000149,884,325,533,846,463,368,612,273,339,610,256,338,603,244,347,998,446,545
36059000943,634,308,298,573,358,208,448,255,193,448,240,201,440,227,203,695,348,336
36111000065,738,274,433,692,373,304,585,274,311,596,215,365,587,245,327,820,352,451
36111000160,442,317,102,437,340,85,445,352,93,450,320,110,441,323,101,502,377,115
36093000068,406,304,74,374,292,57,311,253,58,309,202,68,308,233,56,567,425,124
36001000091,170,131,22,166,142,16,116,99,17,116,86,17,117,95,16,163,138,23
36059001231,349,142,195,340,189,143,254,146,108,258,143,110,255,143,108,405,182,217
36059000247,775,721,45,752,716,29,586,556,30,587,554,28,584,550,30,810,703,102
36111000111,377,164,187,366,218,138,361,211,150,360,166,176,346,175,155,446,232,204
36119000255,516,299,189,502,336,154,432,275,157,430,255,162,428,249,160,608,388,205
36119000101,628,399,190,602,424,162,495,354,140,500,324,155,486,331,142,685,485,193
36069000011,632,205,375,614,288,309,574,258,316,563,174,349,555,207,331,687,269,385
36007000102,716,281,376,685,429,241,599,304,295,600,230,358,594,247,329,761,351,390
36103000540,789,412,356,772,508,259,604,343,261,603,345,251,597,336,254,864,500,355
36103000509,785,397,348,768,476,283,663,378,285,660,359,291,658,345,299,869,470,386
36103000476,416,247,141,402,271,118,361,243,118,360,230,118,357,230,122,494,315,167
36103000059,463,181,269,434,266,163,305,169,136,318,159,142,303,159,140,557,238,313
36089000053,511,180,289,481,311,165,383,219,164,393,131,252,365,160,195,584,202,374
36059000390,662,256,388,628,370,246,468,245,223,461,225,227,456,222,223,729,333,388
36059001127,415,207,198,390,234,148,286,162,124,282,147,129,277,146,129,437,211,222
36059000933,738,392,323,697,450,232,520,328,191,519,322,190,518,301,205,814,464,341
36059000238,856,806,23,831,803,20,730,712,18,727,688,22,720,699,16,994,942,45
36059001104,175,73,96,170,87,76,131,74,57,130,65,63,131,69,61,210,95,113
