GEOID20,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_pres,D_2020_pres,R_2020_pres
36001000045,186,163,11,195,156,18,164,149,15,166,122,14,165,137,12,246,218,21
36119000687,236,136,95,249,102,141,189,99,90,189,86,97,186,92,91,269,107,158
36119000894,194,111,79,213,78,131,127,53,74,131,48,82,125,44,78,242,90,147
36001000004,395,350,36,415,342,54,289,265,24,290,237,38,284,254,22,417,349,60
36001000103,2,1,0,2,2,0,20,19,1,18,14,1,19,17,1,1,1,0
36091000182,640,364,257,650,285,317,569,300,269,568,211,322,556,262,274,764,393,351
36001000312,316,229,81,328,173,132,263,168,95,266,115,132,261,156,94,385,211,166
36085000204,1195,937,237,1225,797,396,961,724,236,971,714,239,959,703,241,1506,948,545
36085000196,623,385,228,647,224,408,445,228,217,454,217,224,445,212,219,735,282,446
36059001075,498,324,163,508,291,193,461,300,161,452,277,161,458,276,174,576,378,189
36059000906,597,344,244,618,252,341,444,213,231,446,200,239,442,190,244,706,324,370
36059000611,371,241,123,394,199,178,292,163,129,287,149,133,286,157,124,451,244,199
36059001102,622,321,294,648,227,402,525,220,305,516,191,312,516,190,321,728,277,439
36059000887,1066,721,335,1092,624,433,830,511,317,827,524,298,825,483,325,1132,670,455
36059001153,502,259,233,542,200,320,365,166,199,361,153,202,355,151,198,488,193,288
36059000664,707,329,365,735,221,489,516,184,332,503,168,326,514,168,333,813,265,543
36013000082,696,494,186,714,371,300,577,363,214,577,269,280,565,275,276,515,297,208
36059000841,557,327,218,582,298,252,475,289,185,465,278,180,462,263,193,669,385,280
36093000060,839,531,290,885,358,482,718,410,307,732,281,415,703,342,342,973,457,491
36093000058,722,400,310,750,244,474,623,247,376,625,163,437,605,205,386,835,307,502
36091000096,662,385,265,690,306,332,576,313,262,573,220,321,558,261,280,743,384,341
36119000190,926,584,329,961,529,390,749,470,278,762,461,291,750,451,291,1062,641,413
36119000579,448,338,107,459,346,96,361,280,81,353,265,84,351,259,84,479,358,113
36059000871,344,212,127,355,175,164,231,141,90,227,132,89,225,125,97,364,192,164
36119000545,529,397,114,596,401,172,408,304,104,424,306,107,407,290,107,622,415,197
36119000835,529,357,162,567,330,221,368,244,124,375,234,130,368,235,128,611,346,261
36119000688,424,382,35,483,423,50,352,316,36,358,315,35,354,318,31,511,416,92
36059000335,721,347,366,750,252,461,554,215,339,546,198,333,548,189,348,820,333,472
36059001228,598,291,299,623,191,399,522,217,305,524,215,299,525,201,316,704,269,421
36059000347,1480,637,824,1514,478,943,1174,422,751,1142,387,728,1160,359,785,1705,683,979
36059000970,591,287,292,615,192,406,491,182,309,485,174,301,492,165,315,714,227,480
36059000133,619,376,228,647,297,328,461,237,224,457,216,232,454,219,230,720,350,364
36111000161,414,349,48,426,353,55,437,389,48,439,359,58,434,371,48,526,469,48
36111000066,474,283,175,510,200,290,391,213,178,405,167,223,395,202,182,605,291,305
36111000028,547,406,110,575,395,147,550,429,121,567,383,153,543,402,124,651,494,141
36119000018,172,117,49,179,119,50,153,115,33,168,110,45,152,109,37,256,175,75
36119000842,146,113,29,162,112,46,116,78,38,114,76,34,111,71,35,177,117,60
36059000066,791,467,310,828,306,484,635,316,319,632,286,333,633,282,338,964,405,542
36091000091,559,308,234,571,230,283,433,221,212,431,142,251,424,185,224,637,308,312
36091000014,634,362,261,652,286,332,562,308,254,562,217,317,551,254,274,757,420,325
36093000080,464,355,85,473,343,98,329,268,60,328,221,81,330,248,68,449,347,90
36001000064,467,389,69,471,350,106,415,331,83,414,278,99,403,300,89,514,387,118
36059000512,357,276,76,371,242,113,268,198,69,271,194,75,264,187,73,413,284,123
36111000130,621,371,236,661,320,299,558,334,223,565,283,264,546,290,236,785,426,343
36119000722,550,449,89,572,421,137,492,412,79,502,414,77,482,394,74,654,501,150
36007000132,786,459,307,815,320,415,699,369,330,707,274,398,678,304,360,847,407,419
36007000024,738,591,120,801,596,163,525,445,79,529,415,79,517,406,81,594,450,129
36023000005,417,278,115,427,241,148,323,238,85,314,177,97,315,216,88,445,303,126
36059000930,445,242,199,463,176,276,364,165,199,356,148,202,355,144,206,520,228,284
36059000431,249,187,59,267,182,81,184,130,54,181,124,57,189,130,59,238,163,74
36059000954,425,215,202,442,136,293,354,130,224,349,121,218,350,105,233,527,177,343
36059001152,612,359,248,635,260,348,490,254,236,484,232,236,487,231,249,689,335,348
36103000795,730,347,374,778,249,504,592,251,341,589,221,350,581,218,354,863,311,535
36103000024,787,441,331,817,289,491,631,289,342,631,264,353,618,258,344,954,401,532
36103000288,1055,582,449,1119,387,687,830,381,449,833,358,449,819,342,450,1215,479,711
36103000536,513,297,204,524,260,238,437,262,175,437,252,173,431,244,179,565,324,233
36059000245,705,648,47,736,660,62,605,567,38,593,550,37,599,560,38,831,737,82
36059000552,628,399,214,656,310,325,488,294,194,477,274,194,473,268,200,700,368,319
36059000517,542,326,210,554,273,256,458,263,195,457,252,200,458,237,214,617,357,251
36059000525,621,351,260,640,273,328,538,282,255,539,258,268,535,258,269,700,347,339
36059000404,422,299,120,427,255,150,356,247,109,356,232,112,349,222,119,511,317,181
36103000192,754,452,282,805,337,426,633,347,286,638,327,297,627,324,293,894,425,450
36059000790,443,311,128,471,211,248,356,195,161,333,186,143,347,178,166,583,233,345
36093000013,737,510,207,756,394,295,657,415,242,659,284,318,647,359,256,862,518,326
36059001001,632,364,258,654,252,379,495,249,246,493,235,249,490,227,254,757,330,411
36103000973,1300,709,570,1363,519,798,1068,492,575,1080,470,587,1059,443,604,1520,624,875
36103000327,642,386,242,678,264,382,566,295,271,568,262,288,552,268,275,763,360,398
36103000514,687,403,269,711,354,318,582,337,245,575,303,259,567,312,247,761,443,309
36059000034,629,332,292,674,230,421,523,237,285,518,220,288,515,218,289,742,302,431
36103000013,767,404,353,811,238,542,634,234,400,641,223,400,627,208,404,949,298,639
36103000574,646,382,254,672,298,355,520,277,243,517,262,248,509,254,247,780,387,389
36103000877,349,231,115,378,198,170,255,170,85,259,171,86,250,159,90,401,231,165
36121000019,243,119,122,243,67,164,171,68,103,170,39,118,167,47,116,251,55,190
36103000143,517,309,195,560,220,321,384,172,211,394,170,213,377,163,207,670,272,390
36119000740,616,358,252,672,296,366,471,236,235,474,222,242,463,223,231,690,325,359
36029000527,298,171,122,309,128,160,268,139,129,272,101,156,247,106,128,358,166,184
36029000108,874,708,137,903,650,206,718,575,143,693,492,176,703,506,183,975,738,214
36119000939,402,239,158,409,184,205,315,178,137,315,158,146,312,167,136,475,239,228
36029000065,1102,727,360,1107,547,513,957,555,402,962,492,441,952,439,489,1267,726,516
36075000028,194,102,85,208,61,138,157,61,96,156,42,103,151,45,101,242,71,166
36119000844,607,404,189,638,339,278,444,286,158,454,277,168,441,271,160,734,431,297
36065000017,636,403,221,663,237,384,577,293,284,592,201,352,563,250,304,704,305,386
36065000006,235,95,131,255,42,196,202,55,147,213,20,180,203,37,162,295,54,237
36065000133,209,155,48,238,127,102,166,105,61,176,96,77,163,97,60,258,136,116
36055000213,469,283,178,481,200,249,386,201,185,384,149,217,381,162,212,542,255,273
36055000113,381,252,114,392,184,163,293,184,108,301,148,126,287,159,117,435,244,173
36055000159,348,221,118,359,167,153,245,139,106,245,113,116,238,118,114,357,179,166
36055000498,581,371,194,590,329,224,513,313,200,508,271,221,506,273,229,646,410,226
36055000610,327,279,32,331,267,35,310,275,35,304,226,42,307,258,38,351,303,38
36055000167,276,169,102,298,121,151,220,118,102,223,91,121,218,96,115,318,170,139
36119000429,211,158,51,221,146,63,192,137,55,189,128,55,188,127,57,264,207,54
36119000377,548,476,62,575,487,73,488,430,58,485,421,53,484,422,53,708,598,104
36119000219,597,461,134,605,467,104,544,451,93,538,436,94,531,419,100,719,578,127
36119000131,1060,767,268,1086,707,336,909,684,225,899,639,230,900,647,237,1133,805,313
36119000338,298,265,30,306,262,42,241,218,23,243,219,23,240,219,19,321,277,40
36119000900,174,127,44,190,117,66,126,92,34,131,90,39,126,89,32,202,125,74
36119000404,412,289,116,412,251,147,321,202,119,326,208,113,323,198,116,309,169,134
36119000060,454,228,224,476,184,278,365,177,188,364,155,202,357,162,190,533,226,300
36119000472,501,383,106,522,371,135,422,332,90,427,306,101,414,310,91,604,466,133
36047001790,1680,1619,34,1759,1707,36,1283,1258,24,1315,1282,25,1297,1271,23,1749,1656,88
36055000566,240,217,19,255,232,20,146,131,15,149,132,15,152,137,12,236,210,24
36071000322,766,717,48,497,198,263,710,671,39,688,656,31,717,682,27,866,13,852
36055000118,349,218,124,365,160,185,302,158,144,304,122,157,296,134,147,420,201,207
36055000722,229,171,52,240,158,70,201,162,39,198,128,51,197,141,46,256,191,63
36055000456,383,230,148,385,193,165,334,193,141,333,149,161,330,172,152,426,253,159
36055000073,404,250,147,415,172,200,340,190,150,340,149,170,339,160,168,431,223,197
36055000089,429,287,134,437,221,197,376,231,145,377,189,177,367,190,163,448,262,176
36047000334,529,466,32,541,479,38,507,470,35,497,425,35,497,441,41,559,497,56
36047000333,601,538,29,622,556,37,526,496,30,521,452,26,524,480,29,673,604,58
36047000492,682,412,256,701,301,377,592,310,282,597,285,301,586,283,294,890,395,474
36047001705,468,439,17,471,444,19,366,353,13,367,353,11,367,354,10,525,489,30
36047001718,488,463,20,496,460,27,394,375,18,398,373,20,394,374,18,567,530,33
36047001657,577,552,16,587,549,29,440,422,18,442,423,15,441,424,16,644,593,50
36047000643,383,286,85,433,260,159,249,189,59,256,185,58,248,179,58,533,297,231
36047000548,373,271,96,455,238,203,290,209,80,293,197,84,290,194,87,625,316,297
36047001712,561,527,28,570,520,35,436,423,13,437,419,15,433,417,13,609,561,43
36047000992,443,403,21,454,423,20,429,413,16,435,386,19,432,402,20,546,512,27
36047000890,636,558,44,665,578,53,519,487,31,524,454,30,513,464,35,694,592,95
36047000891,675,604,39,694,627,44,587,556,30,581,518,26,581,541,31,760,678,78
36047001487,612,572,12,628,592,11,460,448,12,459,428,10,457,433,14,620,602,14
36055000751,134,94,36,139,84,42,109,79,30,106,68,28,105,72,30,147,98,47
36103000967,396,208,183,417,142,262,316,140,176,318,138,176,315,132,179,460,175,282
36103000081,451,266,175,468,164,284,346,183,162,346,167,167,343,166,172,513,221,285
36103000522,619,355,253,647,270,344,495,251,244,497,235,251,486,225,252,732,336,380
36103000936,733,400,321,759,264,462,574,262,312,580,226,330,564,228,319,840,318,501
36103000357,1406,779,615,1467,494,935,1144,497,646,1164,475,684,1129,463,652,1571,620,932
36047000417,262,194,60,287,182,89,193,129,64,193,120,66,192,124,60,363,217,144
36047000389,283,211,66,308,213,87,244,176,68,246,164,69,239,163,70,395,251,136
36047001209,450,411,31,471,422,41,283,268,15,291,271,16,290,275,12,505,414,87
36047001232,413,376,34,431,389,37,246,223,23,253,226,21,245,220,24,431,337,90
36055000095,291,196,92,300,150,131,235,132,103,233,107,110,236,112,115,322,165,148
36055000124,289,199,83,296,134,135,247,145,102,249,119,105,244,122,111,339,170,156
36055000381,529,244,275,541,141,371,421,142,279,429,103,312,413,117,285,553,180,357
36055000027,328,248,71,331,229,83,287,220,67,285,184,73,282,199,71,363,271,84
36055000136,514,286,220,524,195,302,423,192,231,427,155,252,424,168,247,556,235,310
36055000448,447,285,157,458,222,198,388,221,167,391,188,180,385,199,181,493,280,201
36055000790,678,362,308,688,248,399,577,261,316,577,202,348,567,219,339,729,337,376
36055000664,352,238,106,358,181,162,294,188,106,289,147,122,288,154,126,371,197,163
36055000314,235,148,80,238,121,100,198,129,69,195,105,78,193,107,75,253,159,88
36055000778,682,379,285,698,247,403,623,289,334,630,197,387,624,240,359,916,375,508
36055000550,351,303,40,359,302,41,225,197,27,228,190,30,223,190,28,343,295,38
36055000787,342,232,103,346,185,138,276,181,95,277,144,123,275,158,114,393,230,153
36055000808,464,319,136,483,238,208,361,221,140,361,157,168,350,179,153,553,318,221
36055000704,128,113,13,143,119,22,75,66,9,76,67,8,72,63,9,134,101,33
36109000024,617,482,104,653,485,116,600,483,114,597,432,115,583,451,110,710,549,144
36119000627,322,281,39,348,290,51,248,214,34,255,216,33,253,221,30,369,304,64
36119000618,243,175,62,251,170,72,182,124,58,187,127,55,175,117,52,191,117,64
36119000521,637,421,208,644,409,192,577,397,179,576,346,183,570,364,191,611,441,158
36055000373,611,334,270,635,187,414,518,234,284,511,150,323,507,175,317,703,249,433
36055000215,521,352,159,535,261,232,420,260,160,418,194,203,413,219,183,599,337,252
36055000435,538,345,177,549,313,190,478,303,175,481,232,199,466,252,197,573,352,198
36055000442,474,307,157,478,249,189,422,260,162,427,196,198,420,226,184,490,294,183
36055000471,857,535,313,863,406,391,756,414,342,760,343,379,748,352,380,1003,553,412
36055000583,509,407,77,517,376,100,418,346,72,413,287,85,416,317,80,558,435,109
36055000216,713,416,288,733,289,401,667,327,339,657,255,367,650,261,373,840,395,429
36055000391,482,298,176,492,242,218,452,267,185,446,220,203,446,235,204,564,330,217
36055000412,322,201,118,337,153,158,255,141,114,250,104,124,248,118,124,334,176,140
36055000182,457,295,154,474,227,216,335,198,137,339,151,153,333,170,144,477,267,194
36055000783,277,159,116,285,113,160,223,126,97,219,97,110,220,102,112,331,175,147
36055000661,370,293,69,384,273,90,264,210,54,265,186,65,261,201,58,374,284,82
36055000134,345,203,138,353,139,188,277,130,146,280,107,155,273,106,158,373,179,188
36055000383,631,363,254,659,245,369,479,226,253,488,169,272,472,201,254,688,273,402
36055000759,466,301,157,476,221,229,400,234,166,404,167,203,394,200,187,525,298,218
36055000430,566,352,202,574,312,215,531,325,205,521,270,218,522,293,209,676,428,219
36055000587,383,304,58,390,294,60,344,295,48,338,245,54,341,278,49,433,358,63
36055000590,350,296,41,357,280,49,310,267,43,307,216,52,305,248,44,371,286,70
36055000762,266,158,103,273,113,136,215,120,95,216,90,102,215,105,102,329,172,140
36119000575,662,528,127,670,551,95,555,445,109,545,419,115,538,387,139,719,599,115
36119000030,506,341,159,524,299,204,441,292,148,440,273,158,436,270,155,618,371,237
36067000218,372,239,124,370,166,174,340,179,161,333,136,170,331,158,167,429,214,204
36067000366,268,233,26,279,232,34,201,174,27,203,148,27,195,158,28,286,246,33
36047000173,570,544,13,584,554,21,391,385,6,394,373,5,393,383,6,561,530,26
36047000139,608,588,10,625,598,15,541,530,11,550,535,6,549,539,7,716,693,20
36047000157,493,476,9,505,484,13,391,385,6,395,380,7,392,384,6,525,500,25
36047001096,564,491,40,582,499,66,490,458,31,490,405,38,483,441,32,633,571,54
36047000979,710,645,43,736,657,54,633,585,45,625,538,47,623,552,52,732,660,64
36047000016,391,281,106,408,151,236,246,122,124,250,129,114,241,117,121,479,147,329
36047000095,328,236,88,343,127,199,266,121,145,266,122,139,264,118,138,405,131,268
36047001479,706,660,12,718,685,12,677,666,11,675,630,10,677,654,11,802,778,18
36047001485,715,667,12,727,695,11,569,563,6,561,523,5,567,547,5,697,679,9
36047000571,354,247,99,402,221,170,267,166,101,271,166,97,265,156,100,488,252,230
36047000594,363,256,96,415,225,176,237,136,101,255,145,96,233,127,94,509,224,275
36047000549,355,263,83,428,226,184,240,159,81,248,159,84,242,159,79,487,259,218
36047000528,295,221,71,319,181,131,199,124,75,212,129,77,197,125,72,373,204,165
36047000597,214,159,52,233,132,95,174,105,69,178,101,73,173,94,74,289,143,143
36047000958,311,273,24,315,276,30,267,241,25,267,230,23,267,235,25,384,343,38
36047001127,433,359,41,454,375,56,347,302,45,347,288,37,345,295,44,549,448,89
36047001548,530,494,12,539,518,7,502,497,4,496,447,9,499,483,6,628,605,11
36047001492,319,298,7,323,313,3,360,355,5,357,322,4,357,346,5,545,531,12
36047001377,574,533,10,599,571,11,500,489,11,502,458,10,502,488,6,642,607,26
36047000904,519,464,28,537,482,43,455,429,25,465,412,24,458,417,27,571,515,44
36119000372,426,309,108,462,309,141,312,237,75,316,230,79,305,228,75,447,304,142
36119000622,616,462,141,620,449,140,500,364,135,493,343,133,495,350,137,630,471,155
36119000786,471,300,158,512,271,225,352,224,127,361,208,146,346,202,135,546,290,251
36119000522,443,321,118,447,308,110,395,278,116,400,252,109,394,262,123,517,400,112
36007000013,387,294,76,409,246,132,330,232,98,331,203,106,328,203,101,493,323,166
36047001266,119,110,6,130,115,9,102,96,6,106,99,6,103,96,5,160,144,16
36047000291,370,262,101,402,198,190,288,163,124,302,161,136,297,181,110,492,207,278
36049000018,279,160,117,298,114,166,230,124,106,243,67,159,219,79,130,358,157,197
36047001770,584,568,9,600,588,8,419,417,2,428,426,1,428,426,2,597,568,28
36047001431,504,457,25,519,468,35,382,360,21,392,352,19,390,369,12,526,455,63
36047001740,1275,1173,78,1337,1179,139,994,924,69,1033,952,71,1019,950,62,1440,1227,205
36047001578,538,519,8,557,535,12,464,454,10,472,457,9,470,459,9,615,590,24
36047000278,574,515,41,591,526,51,419,389,30,421,378,30,418,384,28,683,571,104
36071000035,555,294,253,566,253,287,488,245,243,499,192,281,481,211,243,656,300,351
36071000191,687,452,213,721,379,288,578,363,215,585,313,255,571,326,223,790,484,294
36047000033,534,512,17,545,514,20,368,359,9,375,361,8,371,359,10,517,490,22
36047000096,423,401,14,436,406,19,364,346,18,368,347,20,364,346,17,492,463,26
36047000384,364,224,128,429,145,269,251,130,121,266,133,125,254,127,119,496,176,314
36047001537,687,645,18,704,677,14,574,557,17,585,534,12,584,559,13,651,624,19
36047000918,340,313,9,394,378,8,283,274,8,297,276,9,284,277,7,375,339,32
36071000001,225,133,89,234,109,114,192,114,78,200,96,92,188,107,74,363,213,147
36071000005,264,155,104,267,125,130,181,94,87,186,74,106,180,81,83,247,112,129
36071000018,382,191,187,406,154,240,327,150,176,330,123,198,326,138,175,466,199,259
