GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
36047000153,1643,101,327,1217,11,76,1,1267,95,241,924,9,61,1,1434,476,275,692,20,9,0,951,332,94,513,0,6,0,1554,488,289,763,22,29,0,1078,347,142,568,0,18,0,1500,487,224,770,14,34,0,1094,132,148,669,0,18,0,1392,149,231,986,9,68,1,1171,133,191,815,9,61,1,1393,149,231,972,9,70,1,1171,133,191,709,52,1,1,10,74
36047001100,473,193,225,30,9,30,1,407,188,174,22,7,27,1,477,220,190,58,0,48,0,331,181,103,23,0,23,0,393,172,175,36,0,35,0,287,161,89,9,0,25,0,518,194,188,96,0,57,0,337,160,94,32,0,40,0,531,212,190,60,9,63,1,458,195,154,43,9,52,1,531,212,190,60,9,63,1,458,195,154,31,43,0,0,11,24
36047001094,1349,241,848,318,34,50,1,1088,233,666,227,27,41,1,1265,439,561,233,13,84,0,962,349,406,146,8,62,0,1295,373,662,271,2,65,0,1039,328,486,170,3,52,0,1403,407,759,304,21,44,0,945,281,489,120,23,30,0,1379,353,693,288,36,108,2,1174,334,575,211,34,99,1,1382,353,693,264,33,107,1,1174,334,575,126,84,2,0,15,38
36047000807,1119,978,133,7,0,0,3,603,490,107,4,0,0,3,1528,1474,39,14,8,0,0,577,531,40,6,0,0,0,1732,1580,137,79,8,0,0,639,571,63,6,0,0,0,1586,1516,71,9,0,0,0,622,531,131,0,0,0,0,1210,981,161,27,4,5,4,743,570,125,20,3,5,3,1212,981,163,44,4,4,4,743,570,125,3,1,2,0,25,17
36047000423,2774,826,1082,100,55,784,5,2108,734,762,80,32,550,4,2310,1177,737,74,3,328,0,1146,747,216,46,0,130,0,2369,1301,751,70,2,266,0,1153,803,190,26,0,123,0,2141,1235,691,97,2,178,0,1094,858,172,25,0,54,0,2999,1177,813,124,49,899,8,2252,968,574,89,39,632,8,2999,1177,813,124,49,899,8,2252,968,574,61,570,2,0,15,62
36047000426,2020,1700,140,25,1,161,1,1718,1484,98,16,0,121,1,1972,1594,136,1,0,242,0,1107,951,82,4,0,74,0,1995,1316,405,1,0,273,0,1069,791,211,4,0,63,0,1711,1097,320,1,0,292,0,1006,807,159,4,0,62,0,2186,1556,195,33,11,381,6,1789,1354,117,27,11,271,6,2188,1557,196,40,10,371,7,1789,1354,117,24,202,0,5,14,73
36047001277,1016,40,429,632,18,12,7,777,40,319,479,14,8,3,1059,38,346,740,0,8,0,664,34,204,416,0,8,0,1160,38,493,676,0,22,0,772,38,305,409,0,19,0,1219,39,637,765,0,16,0,701,52,344,313,0,4,0,1453,108,476,952,18,27,20,1168,100,382,745,15,24,19,1458,108,477,888,11,20,14,1168,100,382,621,4,4,5,4,48
36047000928,1981,263,1481,138,68,178,5,1486,224,1071,106,42,142,2,1551,249,945,107,35,252,0,1096,224,635,92,0,142,0,1557,321,868,110,44,274,0,1083,293,542,84,0,164,0,1671,234,896,290,0,297,0,1278,228,606,275,0,203,0,1951,322,1174,117,79,367,15,1580,293,896,99,58,309,9,1953,322,1176,104,57,361,15,1580,293,896,55,288,2,3,15,28
36047001531,1162,153,128,904,8,30,1,950,138,101,729,6,25,1,1398,240,52,1120,0,63,0,995,195,50,740,0,10,0,1462,197,56,1226,0,104,0,985,145,55,775,0,10,0,612,134,25,453,0,0,0,464,78,28,355,0,0,0,664,143,73,444,6,32,2,597,135,60,393,4,30,2,667,143,73,439,2,30,2,597,135,60,337,28,0,2,4,31
36047001534,721,6,63,691,8,2,1,562,5,45,540,6,2,1,611,123,46,453,0,13,0,409,117,21,264,0,7,0,622,99,77,457,0,12,0,388,94,31,257,0,5,0,1272,185,122,989,3,18,0,745,70,74,590,0,2,0,1144,141,145,888,15,31,2,943,121,104,732,11,28,2,1151,141,146,851,6,19,0,943,121,104,646,14,0,0,12,46
36047000788,1238,767,293,60,9,131,0,1105,706,244,49,7,117,0,2394,1448,424,168,16,396,16,1748,1143,282,89,17,220,0,2534,1611,420,165,27,395,3,1847,1277,278,68,16,203,0,1916,1122,528,80,26,201,1,1504,928,385,35,11,82,0,2084,1274,320,216,34,280,10,1848,1153,274,199,23,232,6,2084,1274,320,216,34,280,10,1848,1153,274,154,184,0,0,6,77
36047000840,895,427,358,59,15,78,3,799,406,298,47,11,67,3,833,398,316,99,4,92,0,582,309,203,10,0,62,0,800,425,299,107,4,61,0,569,329,189,7,0,42,0,1043,440,492,105,5,91,0,778,403,293,12,0,43,0,997,606,230,63,9,112,0,866,554,192,46,9,84,0,997,606,230,63,9,112,0,866,554,192,12,69,0,0,9,30
36047000791,716,412,208,35,2,72,3,638,383,173,28,2,63,3,745,486,153,36,0,104,0,579,377,121,1,0,80,0,679,448,155,45,0,64,0,570,376,122,11,0,61,0,689,343,281,28,0,55,0,570,292,279,7,0,39,0,759,443,175,36,13,109,2,697,421,155,33,11,89,2,759,443,175,36,13,109,2,697,421,155,16,73,0,0,6,26
36047000387,1893,709,190,51,3,953,1,1490,582,129,35,2,747,1,2266,762,418,88,0,999,0,1242,501,132,68,0,541,0,2257,670,452,116,0,1020,0,1182,394,160,74,0,557,0,2045,725,314,104,0,904,0,1212,392,155,72,0,542,0,1823,584,207,74,17,961,5,1434,460,154,55,15,762,4,1823,584,207,74,17,961,5,1434,460,154,44,756,0,1,3,16
36047000388,2325,1092,258,41,11,947,1,1799,875,174,28,7,729,0,2228,829,629,33,121,711,0,1162,506,176,4,22,453,0,2154,824,467,43,89,803,0,1232,527,181,4,8,516,0,2313,703,709,53,135,832,0,1211,433,144,8,8,584,0,2428,986,239,77,19,1113,4,1844,727,159,50,10,895,3,2430,987,240,77,16,1120,3,1844,727,159,41,864,0,0,8,45
36047001628,1875,45,91,1722,19,50,7,1417,40,64,1291,16,45,5,2042,62,81,1870,2,35,0,1408,53,42,1291,2,22,0,1979,61,76,1830,3,15,0,1372,51,40,1267,3,11,0,1971,19,78,1856,2,15,0,1375,18,60,1270,0,10,0,1887,44,103,1728,14,31,1,1544,27,76,1427,7,29,0,1895,44,103,1714,7,27,0,1544,27,76,1325,25,0,0,12,79
36047001627,1672,23,85,1568,15,30,7,1252,20,59,1171,13,27,6,1719,70,46,1588,20,18,0,1181,59,23,1090,20,8,0,1623,62,47,1501,13,17,0,1109,53,28,1024,13,3,0,1647,38,79,1533,10,34,0,1028,18,40,955,20,6,0,1717,11,98,1619,19,20,1,1342,9,52,1281,8,15,0,1721,11,100,1588,8,18,0,1342,9,52,1181,13,1,0,16,70
36047001149,1749,242,1255,281,55,74,5,1356,223,924,218,34,63,5,1810,469,1107,146,16,112,0,1117,424,526,107,0,64,0,1597,464,980,145,17,57,0,1122,464,538,86,0,32,0,1613,483,844,215,13,132,0,1153,528,428,197,0,62,0,1848,573,972,223,64,134,7,1612,553,770,186,58,131,7,1849,573,973,205,60,128,7,1612,553,770,114,103,3,0,3,66
36047001123,1500,206,1001,310,48,65,5,1175,195,739,243,31,61,5,1467,291,894,295,22,80,0,1020,292,556,127,0,42,0,1310,350,778,223,50,42,0,938,350,488,77,0,20,0,1181,324,664,253,38,56,0,876,285,465,72,0,30,0,1924,435,1084,349,89,153,13,1661,399,918,294,76,132,12,1927,436,1086,312,76,134,13,1661,399,918,158,111,9,2,4,60
36047001089,4292,646,2689,1067,78,137,16,3363,615,2057,736,57,112,12,5236,968,2472,1827,133,439,74,3615,801,1825,749,44,195,0,4965,1116,2377,1105,139,499,77,3367,934,1685,476,20,256,0,4649,1034,2385,921,63,625,24,3180,916,1568,355,50,285,0,4399,1190,2273,764,158,381,12,3680,1058,1846,570,137,347,10,4410,1190,2280,617,111,335,3,3680,1058,1846,340,270,12,0,35,119
36047001324,1959,28,212,1834,12,6,4,1479,25,156,1377,11,6,3,2024,148,250,1634,23,22,0,1100,52,145,869,20,18,0,1873,113,210,1580,38,28,0,1079,39,154,841,20,26,0,1531,33,134,1281,22,112,0,1005,16,96,786,6,112,0,1761,77,276,1460,27,44,1,1405,70,208,1167,13,36,1,1769,77,276,1385,2,28,1,1405,70,208,1008,23,0,1,17,78
36047000320,1500,900,225,116,15,253,4,1235,767,170,102,12,192,3,1718,1102,306,103,5,231,0,1182,818,125,83,0,157,0,1755,1025,236,140,6,393,0,1206,743,125,93,0,244,0,1798,987,239,177,3,353,0,1319,794,137,178,0,220,0,1623,974,206,188,26,235,1,1274,785,155,153,20,170,1,1624,975,206,181,24,242,1,1274,785,155,119,152,0,0,8,55
36047000285,1250,571,235,120,16,319,5,1011,494,178,100,13,235,3,1238,562,280,45,21,372,0,850,462,181,25,0,164,0,1097,525,259,88,31,323,0,777,412,159,29,0,134,0,1089,411,343,131,31,423,0,683,304,190,18,0,120,0,1402,497,279,81,15,551,0,1111,441,207,68,9,403,0,1402,497,279,81,15,551,0,1111,441,207,44,383,0,0,5,31
36063000030,1636,1555,19,33,13,19,5,1199,1146,9,18,10,16,3,1423,1405,13,1,0,4,0,1131,1112,13,3,0,3,0,1298,1286,13,1,0,2,0,1031,1017,11,3,0,3,0,1221,1201,3,13,0,2,0,922,909,0,7,0,0,0,1584,1439,38,46,26,10,2,1172,1078,22,27,20,5,1,1584,1439,38,46,26,10,2,1172,1078,22,17,3,4,0,1,47
36063000001,1031,1010,10,2,2,5,2,798,784,8,0,2,2,2,1128,1105,0,0,0,23,0,893,878,0,0,0,18,0,1062,1037,0,0,0,23,0,838,820,0,0,0,18,0,1226,1199,0,0,0,27,0,945,922,0,0,0,8,0,1074,990,22,9,21,11,3,868,802,15,7,19,6,0,1074,990,22,9,21,11,3,868,802,15,2,4,5,0,1,39
36063000026,3285,2939,98,167,41,59,0,2601,2375,59,106,28,41,0,3022,2611,212,99,44,56,0,2401,2158,103,63,20,55,0,3087,2716,186,103,49,32,0,2484,2260,93,60,30,30,0,3274,2746,207,122,81,32,0,2638,2445,72,82,39,30,0,3868,3221,247,218,124,59,4,3076,2677,143,120,75,42,0,3881,3229,250,225,114,69,5,3076,2677,143,91,38,23,0,4,100
36067000015,1593,1494,30,17,2,44,0,1232,1173,16,8,1,30,0,1593,1435,29,25,5,97,0,1137,1034,7,25,6,63,0,1571,1399,33,19,0,121,0,1090,996,12,20,0,69,0,1733,1568,57,40,19,81,0,1275,1153,50,23,2,56,0,1613,1448,70,37,8,53,1,1292,1178,45,24,6,40,1,1614,1449,70,35,7,59,1,1292,1178,45,19,30,0,0,2,18
36029000142,469,270,103,84,11,14,3,391,246,66,65,11,11,3,414,279,86,55,8,11,0,372,271,56,38,9,10,0,378,235,84,67,9,10,0,321,223,54,33,9,11,0,327,252,49,16,0,10,0,301,206,47,20,0,10,0,565,304,148,93,25,16,0,490,284,115,66,22,13,0,566,304,148,93,23,15,0,490,284,115,52,7,9,0,5,18
36029000256,873,68,25,790,12,6,4,687,67,17,608,12,6,3,733,54,63,603,11,27,0,559,42,20,475,11,10,0,716,59,71,582,3,28,0,540,50,23,458,0,10,0,697,40,59,523,7,81,0,560,37,14,482,0,18,0,916,56,54,767,16,49,2,713,56,23,601,13,39,2,934,56,55,785,9,45,2,713,56,23,585,31,1,0,2,15
36065000177,674,624,24,19,4,7,0,528,502,13,8,2,5,0,697,524,122,30,0,21,0,536,455,49,29,0,9,0,606,444,118,32,0,14,0,406,352,25,33,0,0,0,562,385,126,41,0,10,0,382,321,21,39,0,0,0,646,571,28,30,5,4,0,497,448,14,19,4,4,0,649,574,28,34,1,4,0,497,448,14,17,2,0,0,0,16
36067000193,912,829,24,41,3,23,1,736,677,15,27,3,16,1,939,714,10,112,0,107,0,678,580,0,69,0,30,0,951,732,23,135,0,62,0,690,589,9,81,0,7,0,813,718,16,55,8,11,0,687,637,6,28,17,2,0,927,812,26,37,16,24,1,769,687,17,25,11,16,1,927,812,26,37,16,24,1,769,687,17,22,15,1,0,0,27
36067000158,1309,1257,20,13,6,12,0,1015,983,11,7,6,7,0,1560,1474,40,17,4,43,0,1249,1193,19,0,4,32,0,1595,1537,17,17,5,36,0,1221,1177,14,0,5,23,0,1501,1423,0,0,4,28,0,1190,1150,0,0,8,21,0,1253,1127,56,27,21,15,1,995,914,25,17,20,12,1,1254,1128,56,25,20,17,1,995,914,25,9,10,0,0,3,34
36067000139,743,710,17,6,8,5,0,564,545,8,4,3,3,0,768,663,10,92,5,0,0,569,519,3,43,5,0,0,761,637,10,110,6,4,0,566,504,2,53,7,0,0,729,617,24,76,9,8,0,542,490,8,1,7,11,0,685,625,22,8,11,9,0,548,511,13,1,7,5,0,686,626,22,9,11,9,0,548,511,13,0,4,1,0,7,12
36037000011,708,656,15,29,4,4,0,593,564,8,15,3,4,0,701,638,51,12,0,0,0,635,590,30,10,0,0,0,737,602,122,13,0,0,0,655,600,40,15,0,0,0,790,696,52,20,0,29,0,696,644,48,17,0,11,0,804,703,38,33,10,16,1,691,622,25,23,6,11,1,807,703,40,37,8,16,1,691,622,25,16,7,4,1,1,15
36037000042,1105,1037,28,31,10,0,0,829,790,17,16,7,0,0,1063,1009,18,15,4,17,0,837,801,16,9,4,4,0,1058,1002,18,14,4,18,0,828,795,17,10,4,4,0,902,821,42,5,29,3,0,709,619,43,0,26,0,0,1148,924,160,32,26,2,0,919,719,146,26,23,2,0,1151,927,160,37,21,4,0,919,719,146,12,1,5,0,1,35
36067000382,1302,593,38,256,11,408,1,1141,548,32,193,9,361,1,1245,612,20,209,0,404,0,555,335,20,150,0,55,0,1077,524,21,191,0,342,0,500,330,20,125,0,25,0,1157,534,18,156,0,449,0,585,390,21,110,0,70,0,1175,401,60,303,19,400,0,1029,358,48,246,19,366,0,1178,401,60,303,14,407,0,1029,358,48,230,357,5,0,3,28
36051000015,915,867,28,10,6,5,4,740,707,21,5,4,4,2,654,504,71,80,16,3,2,518,411,32,64,10,3,0,663,527,73,75,16,3,2,525,430,27,56,2,3,0,817,752,22,10,5,5,0,637,619,1,10,2,2,0,880,778,52,18,11,15,0,703,640,24,9,6,13,0,881,779,52,18,11,15,0,703,640,24,7,12,2,0,4,14
36047001041,1155,822,187,51,7,103,3,967,693,157,40,5,82,3,1466,1167,162,10,0,124,0,1021,869,84,5,0,61,0,1470,1205,122,29,12,114,0,1002,844,67,21,10,71,0,1622,1269,168,16,9,188,0,1073,899,111,11,10,70,0,1204,887,133,51,20,124,0,963,720,112,39,17,89,0,1204,887,133,51,20,124,0,963,720,112,13,74,1,0,5,38
36047000985,1190,810,245,60,9,101,3,1019,704,201,48,6,82,2,1130,849,67,99,0,75,0,915,720,56,100,0,43,0,1364,853,210,218,4,62,0,920,729,56,100,0,38,0,1165,874,66,157,0,42,0,886,793,45,23,0,34,0,1245,865,177,60,17,138,2,1027,717,158,41,10,102,0,1247,866,178,57,14,135,1,1027,717,158,31,75,0,0,4,42
36047001440,1089,60,101,942,16,32,3,854,56,76,732,15,22,3,1067,197,132,723,0,23,0,909,147,123,625,0,6,0,1154,265,126,700,0,72,0,936,203,112,593,0,29,0,1273,430,75,683,0,85,0,1067,362,69,595,0,33,0,1250,381,120,644,17,126,2,1080,348,93,553,9,100,2,1253,381,120,650,13,113,1,1080,348,93,503,73,0,0,0,63
36047001379,1204,75,151,988,22,41,4,890,67,103,728,21,26,4,1108,251,102,734,74,64,0,895,240,90,545,15,20,0,1187,269,130,744,58,76,0,1005,260,120,580,10,44,0,1037,319,170,546,86,51,0,895,320,160,385,15,30,0,1447,261,223,930,46,69,0,1175,243,172,723,38,62,0,1456,262,224,905,11,54,0,1175,243,172,636,49,5,0,7,63
36047001817,1217,14,398,885,26,19,4,901,11,289,664,21,14,3,1137,23,395,784,0,1,0,682,20,184,476,0,0,0,1205,7,346,892,0,29,0,696,7,144,532,0,14,0,1320,7,370,992,0,32,0,818,0,240,525,0,26,0,1338,8,510,902,15,44,4,1034,8,374,710,14,38,4,1341,8,510,875,11,42,2,1034,8,374,545,30,0,1,7,69
36047001790,4673,46,877,4009,86,17,7,3448,41,625,2940,60,13,7,5066,152,988,4101,64,99,0,3343,140,553,2594,45,0,0,4453,187,990,3430,26,88,0,3189,162,580,2399,25,0,0,3909,149,699,3169,33,36,0,3006,150,550,2315,35,0,0,4606,58,1021,3813,113,38,5,3550,53,766,2909,94,24,5,4634,59,1023,3557,65,26,4,3550,53,766,2530,11,12,1,25,152
36047001762,1334,18,285,1087,18,15,3,1041,15,212,853,14,13,2,1484,39,545,1001,0,2,0,821,32,214,572,0,0,0,1424,16,539,984,0,2,0,809,15,219,575,0,0,0,1430,14,620,935,0,2,0,878,20,231,578,0,0,0,1311,34,295,1066,16,5,3,1037,33,226,837,16,5,2,1312,34,295,1067,14,5,3,1037,33,226,685,1,1,0,2,89
36047001561,2754,16,200,2618,10,14,6,2113,11,149,2012,9,8,5,2908,47,245,2704,23,83,0,1814,49,170,1550,10,41,0,2724,37,158,2519,0,79,0,1702,38,112,1481,0,54,0,2690,32,136,2514,18,38,0,1923,31,113,1740,0,27,0,2975,31,288,2773,39,36,2,2283,26,229,2122,32,29,0,2987,31,290,2680,18,30,2,2283,26,229,1816,19,2,0,17,174
36047000752,1468,1235,107,18,8,106,5,1311,1124,84,15,6,85,4,1358,955,82,217,19,93,0,1109,755,80,189,9,75,0,1372,935,120,167,22,103,0,1121,765,118,146,0,81,0,1427,918,240,73,0,185,0,1094,766,156,28,0,142,0,1444,1157,134,55,8,85,1,1283,1035,112,49,7,71,0,1445,1157,135,57,8,81,1,1283,1035,112,39,54,0,0,8,35
36047000770,1610,1333,158,29,11,87,6,1419,1194,127,22,8,72,4,1217,1058,93,29,2,48,0,985,840,82,18,0,51,0,1365,1209,75,29,3,46,0,1045,909,67,24,0,45,0,1385,1145,127,44,3,84,0,1144,930,99,27,0,103,0,1862,1326,250,104,32,175,6,1702,1241,217,88,24,159,5,1862,1326,250,104,32,175,6,1702,1241,217,43,133,0,1,2,65
36047001605,1905,15,236,1740,10,19,5,1400,13,163,1291,7,11,4,1631,3,185,1408,0,21,0,1032,5,96,923,0,8,0,1765,9,167,1563,0,32,0,1078,10,89,966,0,12,0,1934,9,172,1725,0,30,0,1073,10,105,936,0,3,0,1962,6,236,1749,17,5,3,1527,5,182,1367,16,3,2,1969,6,236,1721,3,3,0,1527,5,182,1211,1,2,0,16,110
36047001603,2304,13,170,2165,13,33,2,1707,11,111,1608,13,23,2,2458,0,329,2133,0,36,0,1225,0,135,1055,0,0,0,2553,0,383,2171,0,39,0,1330,0,145,1150,0,0,0,2584,0,164,2488,0,43,0,1530,0,125,1365,0,0,0,2384,43,207,2175,15,13,0,1879,29,170,1716,14,11,0,2391,43,207,2132,1,8,0,1879,29,170,1509,6,0,0,13,152
36047000307,1465,286,384,325,19,492,1,1093,253,255,253,14,354,1,1183,508,148,156,13,361,0,775,313,111,131,13,211,0,1050,475,107,104,13,356,0,644,267,68,74,13,218,0,1175,551,84,164,0,387,0,664,262,50,146,0,226,0,1466,326,305,308,31,519,2,1122,264,227,262,24,363,1,1466,326,305,308,31,519,2,1122,264,227,229,337,1,0,19,45
36047000308,437,85,114,97,5,147,0,326,76,76,76,4,106,0,332,139,54,40,0,101,0,216,99,35,30,0,51,0,269,101,40,39,0,91,0,181,82,22,26,0,51,0,200,55,30,35,0,86,0,133,27,19,12,0,71,0,343,30,87,46,8,190,0,267,30,64,33,8,140,0,345,30,88,38,4,185,0,267,30,64,29,137,0,0,6,1
36047000410,378,209,41,6,2,116,3,306,181,30,4,1,88,3,423,178,72,4,5,163,0,226,124,27,4,4,67,0,426,162,83,0,0,180,0,218,126,31,0,0,61,0,447,182,65,0,0,199,0,261,210,11,0,0,45,0,434,320,30,4,3,81,1,370,281,18,3,2,68,1,434,320,30,4,3,81,1,370,281,18,3,61,0,0,0,7
36047000411,1882,1439,117,33,4,275,8,1618,1269,91,31,4,214,6,2038,1477,165,54,7,346,0,1308,1054,75,34,6,130,0,2065,1474,171,52,0,387,12,1394,1144,77,28,0,129,0,1720,1198,104,16,4,411,8,1124,895,52,7,0,185,0,1943,1254,162,79,21,465,4,1649,1100,128,59,17,368,4,1943,1254,162,79,21,465,4,1649,1100,128,42,334,0,1,3,41
36047000432,1013,725,91,8,2,183,4,839,632,63,5,2,132,4,1024,705,59,7,0,250,0,753,532,39,0,0,182,0,1007,772,58,8,0,167,0,756,598,39,2,0,116,0,972,738,82,15,0,139,0,768,537,51,0,0,153,0,1048,640,97,26,1,282,2,878,561,67,20,0,224,2,1049,641,97,25,1,285,2,878,561,67,13,211,0,1,13,12
36047000981,1130,949,106,20,7,60,2,954,811,90,14,5,43,2,1509,1252,137,0,0,104,0,1162,991,113,0,0,58,0,1476,1232,142,0,0,82,0,1109,960,90,0,0,59,0,1304,1103,112,0,0,56,0,937,858,57,0,0,35,0,1211,969,111,17,12,96,0,943,777,80,13,8,60,0,1211,969,111,17,12,96,0,943,777,80,6,49,4,0,4,23
36047001047,1064,912,72,17,7,59,0,886,767,59,15,4,45,0,1330,1076,64,41,0,142,0,853,733,43,20,0,61,0,1352,1087,61,37,22,137,0,878,739,40,15,20,63,0,1339,1100,55,0,36,148,0,888,774,29,0,35,45,0,1155,901,115,13,4,115,2,886,709,79,8,3,83,1,1155,901,115,13,4,115,2,886,709,79,0,67,0,0,9,22
36047000979,1405,1152,128,33,6,93,0,1160,958,110,24,5,68,0,1511,1289,99,0,0,123,0,1105,1000,45,0,0,65,0,1724,1484,137,0,0,103,0,1135,1035,55,0,0,34,0,1454,1244,119,0,0,91,0,905,820,50,0,0,23,0,1404,1093,127,31,11,133,1,1084,865,96,21,10,87,1,1404,1093,127,31,11,133,1,1084,865,96,14,64,0,0,3,42
36047000409,1104,654,56,12,9,375,1,921,574,40,9,9,292,1,1288,824,44,0,13,410,0,896,603,19,0,9,266,0,1266,817,46,3,14,388,0,892,604,17,3,11,257,0,1162,669,52,4,8,437,0,868,508,39,9,0,251,0,1519,730,261,152,10,388,2,1308,639,228,141,6,309,2,1519,730,261,152,10,388,2,1308,639,228,116,293,1,0,11,20
36047000438,1266,880,115,14,23,231,1,1018,733,82,12,16,175,1,1216,578,74,0,34,542,0,817,439,50,0,21,305,0,1186,606,71,7,34,476,0,842,480,47,7,29,277,0,1015,601,53,6,11,355,0,701,477,18,1,0,267,0,1396,777,126,20,14,462,2,1092,647,82,10,8,343,2,1396,777,126,20,14,462,2,1092,647,82,8,327,3,1,8,16
36047000932,1296,643,467,101,24,115,2,1067,573,348,81,20,88,2,1542,729,597,86,9,179,0,1022,587,318,14,9,89,0,1438,744,511,36,13,172,0,954,578,268,2,13,94,0,1290,635,391,17,56,200,0,782,415,251,1,68,80,0,1324,692,427,90,34,126,6,1053,556,334,73,29,88,4,1325,692,428,82,32,123,6,1053,556,334,32,71,1,0,8,51
36047000862,848,420,310,67,16,74,1,698,374,230,53,12,58,1,1010,480,391,54,6,112,0,668,384,209,10,6,55,0,942,486,339,24,8,108,0,625,377,179,1,7,59,0,945,454,293,12,45,145,0,584,372,139,2,0,37,0,946,592,260,65,26,53,1,770,494,197,51,20,43,1,947,592,261,57,21,49,0,770,494,197,29,24,0,0,4,22
36047001827,1708,1106,241,48,6,322,2,1340,885,181,32,4,245,1,1835,987,373,86,0,431,0,1175,681,186,38,0,277,0,1970,942,360,85,0,634,0,1139,607,186,33,0,309,0,1834,776,278,67,3,731,0,959,492,166,29,0,271,0,1916,948,358,83,56,523,5,1456,761,249,49,31,387,5,1916,948,358,83,56,523,5,1456,761,249,23,360,0,0,8,55
36047001577,933,26,45,885,5,6,2,758,25,36,713,5,6,1,1002,23,19,961,0,3,0,707,21,16,670,0,0,0,905,33,13,846,0,12,0,673,31,13,620,0,6,0,1057,32,30,1008,0,11,0,756,41,31,682,0,4,0,1063,26,75,944,21,59,2,902,26,59,795,18,45,1,1064,26,76,924,13,57,2,902,26,59,686,33,1,0,10,87
36047001579,1257,23,70,1208,7,5,1,1013,21,55,968,6,5,1,1315,10,28,1276,7,11,0,915,9,26,872,0,9,0,1250,14,36,1196,9,18,0,915,14,37,852,0,15,0,1327,13,55,1283,7,12,0,870,5,48,798,0,9,0,1310,26,73,1195,14,39,3,1102,22,53,1001,12,35,1,1312,26,73,1186,12,37,3,1102,22,53,905,31,2,1,17,71
36047000634,374,137,28,2,1,205,1,296,112,20,1,0,160,1,326,168,15,15,4,135,0,196,89,11,0,4,93,0,281,133,0,5,8,135,0,200,89,0,0,7,103,0,167,64,0,3,0,99,0,134,49,0,0,0,84,0,385,62,22,8,9,286,0,314,57,16,8,9,231,0,385,62,22,8,9,286,0,314,57,16,2,230,7,0,1,1
36027000191,1452,1287,98,26,6,46,0,1078,978,60,19,4,23,0,1324,1177,92,33,17,33,0,1060,983,41,13,0,24,0,1336,1167,116,34,17,43,0,1059,953,68,13,0,21,0,1392,1075,154,129,18,52,0,921,790,98,13,0,23,0,1278,1052,129,27,23,37,1,1046,893,90,16,18,28,0,1279,1053,129,26,23,37,1,1046,893,90,10,20,1,0,0,32
36065000024,1330,1231,33,26,22,25,0,1052,990,20,14,14,15,0,1309,1195,47,4,1,63,0,1044,952,45,2,1,45,0,1281,1178,25,9,1,69,0,984,911,25,3,1,45,0,1096,995,20,9,1,72,0,871,805,19,0,6,46,0,1454,1290,40,55,22,33,0,1214,1108,16,34,15,27,0,1456,1291,40,61,17,35,0,1214,1108,16,30,24,3,0,4,29
36065000125,1140,1025,46,41,0,33,1,968,879,29,31,0,33,1,1021,884,31,44,5,62,0,839,762,20,27,1,23,0,1002,895,29,39,7,39,0,862,786,20,28,3,23,0,914,779,47,55,7,45,0,785,702,31,27,4,30,0,1170,925,88,107,14,53,2,985,813,50,73,7,42,1,1174,926,89,102,16,53,2,985,813,50,61,33,4,0,2,22
36067000340,1528,58,227,1316,33,8,2,880,40,122,750,18,2,0,1618,215,278,1137,7,46,1,985,205,154,599,4,18,0,1655,185,254,1162,9,66,1,1000,173,172,633,4,29,0,1541,137,226,1127,4,46,1,810,17,161,616,0,0,0,1421,27,381,1089,24,3,0,804,20,193,622,19,2,0,1429,27,382,1018,14,3,0,804,20,193,549,1,4,0,2,35
