GEOID10,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
3606796,628,372,243
3606797,701,432,257
3606798,759,416,336
3606799,555,308,231
36067100,720,362,352
36067103,748,404,336
36067104,924,535,380
36067105,837,429,390
36067106,527,286,235
36067107,669,446,215
36067108,550,369,173
36067109,596,353,237
36067110,583,379,191
36067111,604,332,268
36067112,389,240,138
36067113,371,195,170
36067114,375,225,136
36067115,581,372,202
36067116,421,235,167
36067117,493,247,239
36067118,345,198,145
36067119,389,299,88
36067120,450,246,195
36067121,338,214,120
36067122,201,135,64
36067123,438,264,163
36067124,621,331,281
36067125,579,299,268
36067126,672,418,238
36067127,404,307,88
36067128,737,417,315
36067129,555,378,170
36067130,465,285,170
36067131,435,258,165
36067132,394,219,174
36067133,520,253,248
36067134,464,248,210
36067135,628,299,311
36067136,284,138,138
36067137,436,201,222
36067138,449,225,219
36067139,655,319,326
36067140,407,201,203
36067141,379,199,171
36067142,318,166,141
36067143,334,194,137
36067144,309,147,155
36067145,609,309,287
36067146,538,296,232
36067147,516,275,229
36067148,630,364,256
36067149,230,113,113
36067150,471,276,181
36067151,447,243,197
36067152,454,236,214
36067153,382,196,175
36067154,397,221,171
36067155,616,349,250
36067156,431,255,172
36067157,632,330,291
36067158,398,201,190
36067159,222,131,88
36067160,498,235,247
36067161,447,258,184
36067162,362,154,194
36067163,660,277,372
36067164,659,322,326
36067165,536,256,264
36067166,555,264,282
36067167,585,259,311
36067168,473,224,239
36067169,520,231,274
36067170,387,195,184
36067171,416,234,167
36067172,423,203,214
36067173,1271,641,612
36067175,1466,703,742
36067176,338,178,152
36067177,440,228,205
36067178,614,324,275
36067179,754,393,348
36067180,379,200,173
36067181,542,229,310
36067182,1128,582,531
36067183,459,259,191
36067186,921,444,466
36067187,572,265,293
36067188,660,360,286
36067189,519,258,252
36067190,2637,1451,1157
36067191,423,264,156
36067192,323,183,135
36067193,527,301,213
36067195,562,291,264
36067196,730,394,319
36067198,638,360,269
36067199,338,184,145
36067200,565,312,243
36067202,1256,687,541
36067203,575,324,240
36067204,608,308,287
36067205,788,466,311
36067206,1109,639,451
36067207,521,338,171
36067212,659,400,249
36067213,500,270,216
36067214,461,236,221
36067215,957,522,422
36067216,441,214,221
36067217,1270,632,627
36067218,412,245,162
36067219,561,332,227
36067222,525,331,188
36067223,504,237,263
36067224,542,284,248
36067225,650,343,295
36067226,680,362,305
36067227,710,351,345
36067228,507,228,269
36067229,726,373,342
36067230,659,339,311
36067231,591,337,238
36067232,736,452,271
36067233,500,262,228
36067234,294,140,146
36067235,236,159,74
36067236,719,382,328
36067237,546,251,274
36067238,566,282,273
36067239,519,270,237
36067240,712,361,331
36067241,665,348,303
36067242,952,561,378
36067243,658,395,254
36067244,831,394,417
36067246,402,185,201
36067247,362,169,182
36067248,588,299,276
36067249,823,338,464
36067250,547,248,286
36067251,682,305,362
36067252,561,278,273
36067253,694,362,321
36067254,738,363,362
36067255,642,290,341
36067256,606,319,281
36067257,525,282,234
36067258,945,560,371
36067259,1135,628,485
36067260,399,235,156
36067261,433,277,146
36067262,381,254,120
36067263,512,297,206
36067264,795,444,336
36067266,474,297,174
36067267,289,149,135
36067268,587,322,260
36067269,915,466,428
36067270,792,465,313
36067271,376,217,151
36067272,524,301,208
36067273,439,271,165
36067274,900,540,334
36067276,598,365,222
36067277,408,221,177
36067278,365,208,151
36067279,459,249,205
36067281,497,231,256
36067282,369,209,152
36067283,314,184,122
36067284,282,153,127
36067285,529,318,199
36067286,630,341,276
36067287,488,285,194
36067290,265,161,99
36067291,425,248,174
36067293,650,315,317
36067294,596,291,294
36067295,528,315,208
36067296,646,357,278
36067297,658,351,297
36067298,356,178,166
36067299,591,310,274
36067300,514,275,234
36067301,703,365,324
36067302,307,170,128
36067303,392,242,142
36067304,301,185,109
36067305,361,244,112
36067306,378,246,122
36067307,268,171,91
36067308,261,196,59
36067309,298,182,110
36067310,296,189,104
36067311,320,213,103
36067312,416,283,126
36067313,357,271,77
36067314,105,64,38
36067315,365,249,110
36067316,479,308,160
36067317,360,235,118
36067318,368,209,146
36067319,420,295,117
36067320,455,270,175
36067321,413,301,106
36067322,407,261,142
36067323,506,299,198
36067324,410,206,197
36067325,532,343,183
36067326,393,235,153
36067327,417,244,160
36067328,557,406,140
36067329,412,273,121
36067330,373,262,102
36067331,288,199,81
36067332,600,429,160
36067333,319,185,125
36067334,488,319,157
36067335,756,492,251
36067336,513,360,142
36067337,502,309,172
36067338,0,0,0
36067339,456,272,174
36067340,559,375,174
36067341,494,326,159
36067342,457,375,73
36067343,476,368,97
36067344,358,268,84
36067345,187,143,42
36067346,392,253,136
36067347,267,182,78
36067349,0,0,0
36067350,0,0,0
36067351,309,201,103
36067352,391,264,115
36067353,355,230,115
36067354,277,171,98
36067355,332,313,18
36067356,441,284,148
36067357,210,178,27
36067358,172,126,44
36067359,454,301,139
36067360,305,232,69
36067361,432,313,114
36067362,41,32,6
36067363,443,433,9
36067364,0,0,0
36067365,0,0,0
36067366,235,182,51
36067367,24,23,1
36067368,397,353,41
36067369,290,276,11
36067370,268,224,43
36067371,0,0,0
36067372,278,213,57
36067373,332,255,71
36067374,430,327,95
36067375,370,261,102
36067376,223,194,26
36067377,90,72,17
36067378,424,222,195
36067379,436,281,140
36067380,510,492,16
36067381,274,268,6
36067382,43,33,10
36067383,453,384,66
36067384,330,250,78
36067385,433,322,101
36067386,582,532,50
36067387,304,259,39
36067388,511,378,126
36067389,423,315,100
36067390,585,463,112
36067391,571,536,34
36067392,71,56,15
36067393,297,224,68
36067394,363,237,118
36067395,448,319,119
36067396,374,355,17
36067397,333,302,30
36067398,540,483,54
36067399,1851,1563,256
36067400,420,296,123
36067401,525,344,166
36067402,508,279,223
36067403,407,339,63
36067404,399,278,112
36067405,346,293,52
36067406,547,370,168
36067407,442,294,140
36067409,66,56,7
36067410,1358,1190,154
36067411,111,111,0
36067412,881,738,137
36067413,222,191,29
36067414,318,285,29
36067416,487,424,51
36067417,437,364,63
36067418,451,397,48
36067419,399,353,26
36067420,418,373,30
36067421,372,325,27
36067422,403,392,10
36067423,584,524,55
36067424,397,340,52
36067425,985,808,157
36067426,512,467,43
36067427,351,328,23
36067429,481,359,113
36067430,469,426,40
36067431,612,465,137
36067432,391,319,67
36067433,296,242,49
36067434,10,9,1
36067435,356,347,8
36067436,509,484,25
36067437,443,426,16
36067438,401,379,19
36067440,369,354,13
36067443,345,287,49
36067444,264,205,54
36067445,457,243,205
36067446,574,270,291
36067447,506,252,245
36067448,500,231,254
36067449,377,202,168
36067450,319,191,122
36067451,794,395,384
36067452,546,290,238
36067453,480,266,208
36067454,428,225,194
36067455,578,313,252
36067456,741,380,348
36067457,440,217,220
36067458,444,251,188
36067459,486,266,211
360678889,145,97,46
360691,489,215,269
360692,770,334,427
360693,532,233,290
360694,400,184,209
360695,552,253,289
360696,833,451,367
360697,999,455,529
360698,742,329,407
360699,761,340,414
3606910,538,266,262
3606911,669,285,376
3606912,863,467,385
3606913,490,265,219
3606914,348,228,118
3606915,489,276,201
3606916,587,330,250
3606917,646,355,278
3606918,660,375,276
3606919,808,455,347
3606920,681,261,407
3606921,623,266,347
3606922,563,272,280
3606923,703,298,401
3606924,699,317,377
3606925,422,209,203
3606926,1109,521,572
3606927,384,180,194
3606928,509,230,275
3606929,697,352,320
3606930,455,239,210
3606932,292,99,180
3606933,534,312,212
3606934,619,340,271
3606935,740,411,320
3606936,393,278,105
3606937,314,225,83
3606938,553,353,190
3606939,589,324,253
3606940,462,317,136
3606941,674,431,232
3606942,376,255,116
3606943,458,322,127
3606944,291,191,94
3606945,252,169,79
3606946,290,233,52
3606947,258,187,68
3606948,539,232,303
3606949,505,234,265
3606950,520,263,250
3606951,427,199,225
3606952,466,234,229
3606953,521,219,294
3606954,492,224,263
3606955,700,368,321
3606956,504,256,242
3606957,598,261,329
3606958,451,186,259
3606959,323,160,157
3606960,332,111,215
3606961,411,199,208
3606962,435,212,218
3606963,615,286,319
3606964,624,278,331
3606965,590,323,259
3606966,537,218,309
3606967,518,222,290
3606968,551,259,287
3606969,542,254,275
3606970,482,216,261
3606971,579,263,310
3606972,557,233,317
3606973,737,290,433
3606974,365,157,205
3606975,465,201,258
3606976,497,210,268
3606977,460,212,239
3606978,556,270,281
3606979,660,269,383
3606980,674,266,399
3606981,601,301,296
3606982,518,250,261
3606983,767,387,375
3606984,1345,683,652
3606986,722,392,320
3606987,1254,540,698
3606988,556,233,320
3606990,583,305,268
3606991,731,310,406
3606992,594,229,356
360711,558,257,295
360712,612,293,313
360713,651,283,366
360714,2388,1155,1200
360715,610,334,267
360716,528,233,287
360717,598,272,314
3607110,625,276,341
3607111,563,292,264
3607112,1168,605,551
3607115,419,177,238
3607116,396,165,230
3607117,1454,755,688
3607119,636,260,367
3607120,1032,565,459
3607121,1106,547,551
3607123,401,192,207
3607125,270,157,110
3607126,427,221,203
3607128,479,249,228
3607129,517,291,222
3607130,418,213,199
3607131,558,275,277
3607132,615,311,301
3607133,450,206,241
3607134,496,239,248
3607135,327,161,165
3607136,673,355,314
3607137,425,219,197
3607138,423,219,203
3607139,657,328,319
3607140,437,228,208
3607141,333,155,169
3607142,501,224,271
3607143,437,218,212
3607144,496,203,288
3607145,701,298,393
3607146,516,214,294
3607147,478,210,263
3607148,629,261,362
3607149,529,252,270
3607150,396,188,205
3607151,398,199,194
3607152,967,372,576
3607153,549,221,326
3607154,540,250,282
3607155,437,179,254
3607156,333,181,142
3607158,749,417,325
3607160,495,265,228
3607161,739,364,364
3607162,680,350,326
3607163,406,181,221
3607164,620,279,328
3607165,435,196,233
3607166,722,310,401
3607167,523,234,288
3607168,552,331,216
3607169,350,165,184
3607170,531,212,310
3607171,1148,509,628
3607172,406,166,236
3607174,526,253,266
3607175,618,254,355
3607176,539,225,306
3607177,452,214,231
3607178,555,220,330
3607179,931,497,418
3607180,1058,649,398
3607182,972,465,491
3607185,711,475,233
3607186,186,124,62
3607188,121,89,30
3607189,313,200,107
3607190,280,201,78
3607191,800,481,310
3607192,339,248,90
3607193,353,231,119
3607194,430,301,119
3607197,173,105,66
3607198,766,484,273
36071100,203,143,60
36071101,493,363,124
36071102,321,221,96
36071103,1119,775,334
36071104,964,675,279
36071105,237,173,60
36071107,481,323,156
36071109,348,265,83
36071110,584,220,353
36071111,1061,477,573
36071112,478,188,287
36071114,743,384,349
36071115,361,208,148
36071116,436,206,224
36071117,529,263,262
36071118,1264,630,615
36071119,1621,723,888
36071120,412,166,239
36071122,1477,107,1357
36071124,511,253,250
36071126,446,227,215
36071127,1069,91,968
36071129,379,26,351
36071131,482,209,273
36071132,266,167,96
36071134,402,189,212
36071137,360,176,179
36071138,918,475,437
36071144,192,15,177
36071145,535,230,292
36071146,689,377,306
36071147,642,378,257
36071148,501,228,265
36071149,582,308,265
36071150,520,261,246
36071151,536,292,233
36071152,1054,609,434
36071153,494,207,281
36071154,506,206,295
36071155,466,196,264
36071156,562,312,242
36071157,566,229,335
36071158,364,157,202
36071159,581,292,288
36071160,601,310,282
36071162,685,297,378
36071163,494,267,218
36071164,655,294,357
36071165,687,334,343
36071166,647,294,347
36071167,366,158,200
36071168,1023,525,488
36071170,585,311,264
36071171,534,254,276
36071172,335,223,110
36071173,405,194,210
36071174,524,233,286
36071175,596,348,241
36071176,433,239,191
36071177,603,304,291
36071178,556,276,274
36071179,710,428,273
36071180,1173,585,579
36071182,564,250,312
36071183,692,325,362
36071184,611,267,341
36071185,578,259,314
36071186,288,143,141
36071187,674,285,381
36071188,515,289,216
36071189,743,547,192
36071190,558,277,276
36071191,709,413,288
36071192,340,151,185
36071193,195,180,15
36071194,219,198,20
36071195,693,614,78
36071197,627,600,25
36071200,282,271,10
36071201,547,385,156
36071202,869,728,136
36071204,216,172,44
36071205,281,241,38
36071206,186,173,13
36071207,178,150,27
36071208,330,240,86
36071209,372,261,111
36071210,260,177,81
36071211,324,218,100
36071212,443,274,165
36071213,360,233,118
36071214,398,246,146
36071215,426,360,64
36071216,810,421,375
36071217,403,208,185
36071218,388,187,195
36071220,741,302,435
36071221,528,307,215
36071222,372,183,183
36071223,558,297,257
36071224,361,190,167
36071225,679,395,281
36071226,1051,606,438
36071228,1056,554,494
36071230,597,309,284
36071231,703,298,398
36071232,315,195,118
36071233,1414,841,563
36071235,486,265,217
36071236,474,204,265
36071237,659,326,325
36071238,133,75,57
36071239,487,272,204
36071240,941,469,465
36071242,531,268,259
36071243,855,464,379
36071245,1012,464,542
36071246,553,286,259
36071247,443,202,237
36071249,426,208,212
36071250,611,260,344
36071251,354,269,83
36071252,385,208,176
36071253,207,98,107
36071254,458,339,114
36071255,290,141,147
36071256,468,268,198
36071257,510,295,205
36071258,230,135,93
36071259,1119,780,330
36071261,273,156,113
36071262,185,105,78
36071264,477,294,183
36071265,940,631,299
36071267,368,223,144
36071268,582,379,191
36071269,657,456,195
36071270,569,290,275
36071271,660,400,250
36071273,618,328,280
36071274,525,240,272
36071275,483,206,270
36071276,636,257,376
36071277,488,301,184
36071278,682,359,314
36071279,1104,537,558
36071280,917,598,307
36071281,475,205,264
36071282,535,331,196
36071283,575,239,330
36071284,491,229,261
36071285,1054,471,578
36071286,597,268,324
36071287,553,280,266
36071289,390,131,254
36071290,1153,582,559
36071291,463,216,244
36071292,1083,498,583
36071293,578,270,302
36071294,607,259,344
36071296,448,281,159
36071297,616,282,328
36071298,659,272,379
36071301,621,258,357
36071302,528,256,265
36071304,369,167,197
36071305,321,159,157
36071306,591,261,326
36071307,1599,809,765
36071309,477,225,246
36071311,675,284,388
36071312,962,407,543
36071313,515,260,248
36071314,564,308,249
36071315,465,230,227
36071316,732,390,335
36071317,1365,683,663
36071318,433,229,197
36071320,235,163,70
360731,372,183,180
360732,491,237,243
360733,391,180,204
360734,271,158,110
360735,321,126,188
360736,541,189,343
360737,462,134,320
360738,453,159,284
360739,558,187,367
3607310,385,149,226
3607311,430,124,294
3607312,701,281,409
3607313,419,158,254
3607314,518,179,338
3607315,338,152,182
3607316,314,124,185
3607317,238,89,147
3607318,444,203,234
3607319,576,213,356
3607320,403,152,246
3607321,382,138,236
3607322,283,81,199
3607323,308,147,157
3607324,378,173,203
3607325,452,186,258
3607326,236,72,163
3607327,320,124,189
3607328,353,134,214
3607329,431,206,218
3607330,297,147,147
3607331,293,140,145
3607332,381,194,186
3607333,414,126,281
3607334,357,146,207
3607335,514,196,305
