GEOID10,Tot_2018_ltg,Dem_2018_ltg,Rep_2018_ltg,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
4014382,806.1,402.0,373.7,815.6,477.5,311.6,802.1,423.8,378.3,981.7,419.4,489.3,975.4,337.5,541.8,0,0,0
4014386,434.0,203.1,218.0,438.6,248.4,179.2,430.3,213.7,216.6,556.6,252.1,265.8,553.5,209.0,299.4,0,0,0
4014387,496.5,240.1,242.5,504.3,289.5,202.1,494.0,249.7,244.3,644.9,296.8,307.0,642.4,242.5,349.3,0,0,0
4014381,757.7,356.0,369.2,762.3,449.5,295.7,749.1,360.6,388.5,865.8,371.2,430.9,851.8,318.2,468.7,0,0,0
4014389,406.0,196.0,191.0,406.0,230.0,158.0,403.0,194.0,209.0,498.0,225.0,237.0,492.0,177.0,250.0,0,0,0
4014383,734.0,408.0,301.0,741.0,480.0,243.0,726.0,429.0,297.0,856.0,407.0,368.0,852.0,336.0,417.0,0,0,0
4014384,671.0,312.0,345.0,677.0,403.0,264.0,668.0,324.0,344.0,747.0,306.0,378.0,736.0,242.0,443.0,0,0,0
4014385,712.5,341.0,350.4,715.8,418.7,277.7,707.5,368.7,338.8,815.2,383.7,373.2,819.1,309.9,438.2,0,0,0
40143120,580.8,277.8,285.8,583.5,341.2,226.5,576.6,300.0,276.6,664.3,312.6,304.2,667.2,252.0,357.2,0,0,0
40143136,893.0,405.0,450.0,892.0,461.0,405.0,881.0,428.0,453.0,1051.0,385.0,598.0,1035.0,302.0,628.0,0,0,0
4014396,513.0,243.0,251.0,513.0,266.0,229.0,508.0,245.0,263.0,681.0,296.0,349.0,680.0,236.0,371.0,0,0,0
4014390,552.0,305.6,225.3,556.5,335.3,198.2,543.5,316.6,226.9,722.9,344.4,320.2,728.0,309.8,332.3,0,0,0
4014391,176.5,99.1,71.5,177.9,108.2,62.9,174.0,102.1,71.9,230.9,109.2,101.7,232.7,98.2,107.2,0,0,0
40143103,221.0,115.1,95.1,222.7,132.6,80.9,217.7,124.3,93.4,337.8,176.0,143.5,332.0,152.6,136.8,0,0,0
40143159,20.3,10.6,8.7,20.4,12.2,7.4,20.0,11.4,8.6,31.0,16.1,13.2,30.4,14.0,12.5,0,0,0
40143100,407.6,179.1,207.6,410.4,217.2,175.7,406.9,189.2,217.6,563.2,233.3,300.0,560.0,196.1,307.2,0,0,0
4014392,457.0,228.0,213.0,458.0,260.0,183.0,456.0,233.0,223.0,566.0,262.0,273.0,562.0,221.0,282.0,0,0,0
4014393,441.0,181.0,244.0,441.0,206.0,219.0,436.0,197.0,239.0,556.0,205.0,308.0,549.0,168.0,333.0,0,0,0
4014394,713.0,296.0,396.0,718.0,355.0,333.0,705.0,297.0,408.0,915.0,360.0,503.0,901.0,275.0,552.0,0,0,0
4014395,558.0,231.8,303.9,560.6,268.7,276.4,555.5,248.1,307.4,748.6,267.9,427.6,745.2,233.5,450.7,0,0,0
4014397,728.0,372.4,325.6,729.9,417.3,283.5,728.0,379.0,349.0,940.4,455.7,439.8,941.3,381.8,469.7,0,0,0
4014398,526.0,255.0,250.0,528.0,289.0,220.0,523.0,266.0,257.0,715.0,332.0,340.0,710.0,280.0,347.0,0,0,0
4014399,332.2,174.3,146.5,331.4,189.0,132.6,328.2,187.4,140.8,495.9,224.2,227.5,491.8,196.4,232.4,0,0,0
40143101,429.8,204.9,207.5,429.2,235.6,179.4,427.7,218.7,209.0,591.7,270.3,282.1,587.2,230.0,293.8,0,0,0
40143154,411.2,196.1,198.5,410.8,225.4,171.6,409.3,209.3,200.0,566.2,258.7,269.9,561.9,220.0,281.2,0,0,0
40143102,655.0,313.0,316.0,657.0,349.0,277.0,657.0,337.0,320.0,955.0,438.0,453.0,953.0,367.0,481.0,0,0,0
40143150,3540.0,1029.0,2427.0,3563.0,1353.0,2144.0,3501.0,1077.0,2424.0,3951.0,1032.0,2705.0,3952.0,832.0,2912.0,0,0,0
40143160,521.0,267.0,241.0,519.0,290.0,219.0,518.0,267.0,251.0,667.0,294.0,334.0,658.0,260.0,347.0,0,0,0
40143105,687.0,360.0,299.0,688.0,400.0,267.0,683.0,361.0,322.0,966.0,434.0,474.0,958.0,364.0,503.0,0,0,0
40143158,1547.7,605.1,888.7,1560.9,702.1,812.1,1535.7,625.7,910.0,1768.5,596.6,1072.9,1761.6,470.3,1154.2,0,0,0
40143176,329.1,171.2,146.5,330.9,203.0,118.9,327.3,179.4,147.9,391.0,188.3,176.9,384.6,154.3,197.3,0,0,0
40143107,589.9,306.8,262.5,593.1,364.0,213.1,586.7,321.6,265.1,701.0,337.7,317.1,689.4,276.7,353.7,0,0,0
40143108,557.0,275.0,256.0,558.0,315.0,218.0,547.0,281.0,266.0,718.0,331.0,337.0,709.0,272.0,361.0,0,0,0
40143109,457.0,260.0,185.0,459.0,281.0,161.0,455.0,263.0,192.0,554.0,295.0,219.0,547.0,248.0,240.0,0,0,0
40143110,629.0,343.0,261.0,632.0,361.0,247.0,625.0,358.0,267.0,860.0,423.0,381.0,844.0,359.0,395.0,0,0,0
40143161,453.0,292.0,132.0,455.0,316.0,115.0,451.0,311.0,140.0,713.0,438.0,228.0,702.0,348.0,258.0,0,0,0
40143111,504.0,290.0,194.0,503.0,316.0,174.0,500.0,280.0,220.0,690.0,360.0,285.0,688.0,291.0,317.0,0,0,0
40143112,570.0,311.0,234.0,573.0,335.0,217.0,572.0,325.0,247.0,891.0,406.0,411.0,883.0,361.0,431.0,0,0,0
40143113,678.0,313.0,336.0,682.0,365.0,292.0,672.0,318.0,354.0,887.0,363.0,434.0,880.0,269.0,499.0,0,0,0
40143702,823.0,286.0,511.0,832.0,358.0,446.0,819.0,305.0,514.0,1050.0,318.0,666.0,1045.0,249.0,689.0,0,0,0
40143114,471.0,239.0,221.0,474.0,271.0,189.0,467.0,245.0,222.0,570.0,244.0,277.0,566.0,187.0,317.0,0,0,0
40143115,516.0,125.0,384.0,520.0,198.0,318.0,514.0,160.0,354.0,646.0,205.0,412.0,648.0,144.0,476.0,0,0,0
40143116,769.0,212.0,543.0,764.0,306.0,444.0,761.0,215.0,546.0,935.0,281.0,626.0,932.0,200.0,693.0,0,0,0
40143117,1596.0,507.0,1050.0,1604.0,668.0,906.0,1576.0,522.0,1054.0,1824.0,578.0,1123.0,1826.0,451.0,1257.0,0,0,0
40143118,1236.0,362.0,852.0,1241.0,465.0,766.0,1223.0,368.0,855.0,1472.0,388.0,999.0,1469.0,288.0,1088.0,0,0,0
40143119,797.0,199.0,588.0,806.0,299.0,499.0,794.0,230.0,564.0,953.0,262.0,651.0,951.0,200.0,713.0,0,0,0
40143172,1439.0,568.0,824.0,1453.0,710.0,702.0,1429.0,595.0,834.0,1820.0,646.0,1050.0,1813.0,512.0,1169.0,0,0,0
40143121,931.7,429.3,473.8,940.6,534.1,377.8,919.9,431.2,488.6,1045.5,484.7,487.6,1025.7,351.1,576.6,0,0,0
40143171,964.5,340.9,592.0,970.5,438.1,508.6,953.6,353.9,599.7,1216.8,385.5,749.2,1220.8,321.0,802.8,0,0,0
40143123,1025.0,369.0,622.0,1030.0,490.0,515.0,1012.0,386.0,626.0,1213.0,448.0,689.0,1209.0,340.0,778.0,0,0,0
40143124,938.0,338.0,585.0,947.0,436.0,490.0,941.0,353.0,588.0,1076.0,364.0,659.0,1077.0,279.0,721.0,0,0,0
40143125,870.0,326.0,521.0,878.0,448.0,404.0,862.0,367.0,495.0,947.0,360.0,528.0,961.0,288.0,610.0,0,0,0
40143126,845.0,309.0,517.0,852.0,375.0,468.0,844.0,318.0,526.0,879.0,283.0,547.0,876.0,207.0,618.0,0,0,0
40143180,8.5,3.1,5.0,8.5,3.9,4.4,8.4,3.1,5.3,11.2,3.5,6.8,11.2,3.0,7.2,0,0,0
40143128,797.1,340.0,427.3,811.0,416.2,370.7,796.2,364.2,432.0,982.0,377.2,541.6,982.0,300.1,608.5,0,0,0
40143179,60.9,26.0,32.7,62.0,31.8,28.3,60.8,27.8,33.0,75.0,28.8,41.4,75.0,22.9,46.5,0,0,0
40143129,829.0,325.0,481.0,837.0,422.0,395.0,824.0,339.0,485.0,926.0,317.0,542.0,918.0,257.0,598.0,0,0,0
40143130,852.0,374.0,452.0,853.0,460.0,375.0,845.0,388.0,457.0,1097.0,464.0,560.0,1092.0,384.0,620.0,0,0,0
40143138,635.5,295.9,320.6,639.7,349.9,267.5,632.8,315.1,317.7,894.6,357.3,472.5,886.1,296.9,491.7,0,0,0
40143132,766.0,267.0,473.0,769.0,336.0,412.0,764.0,278.0,486.0,895.0,321.0,526.0,916.0,244.0,611.0,0,0,0
40143133,803.0,330.0,446.0,821.0,421.0,385.0,804.0,338.0,466.0,989.0,366.0,565.0,984.0,288.0,631.0,0,0,0
40143134,901.0,307.0,572.0,907.0,389.0,502.0,895.0,311.0,584.0,1068.0,355.0,647.0,1062.0,299.0,701.0,0,0,0
40143182,1641.3,542.5,1047.7,1656.1,697.4,915.5,1632.0,588.9,1043.1,2137.7,645.5,1366.5,2152.3,522.3,1496.3,0,0,0
40143135,414.7,156.5,246.3,418.9,192.6,217.5,413.0,168.1,244.9,546.3,170.5,343.5,548.7,141.7,368.7,0,0,0
40143137,512.0,246.0,245.0,514.0,281.0,219.0,511.0,268.0,243.0,681.0,308.0,324.0,680.0,262.0,354.0,0,0,0
40143139,442.0,289.0,128.0,441.0,306.0,118.0,436.0,303.0,133.0,639.0,401.0,189.0,637.0,353.0,210.0,0,0,0
40143140,398.4,154.6,224.6,399.3,182.3,201.1,395.9,160.6,235.3,560.7,168.7,360.4,561.1,155.0,357.0,0,0,0
40143141,534.6,207.4,301.4,535.7,244.7,269.9,531.2,215.4,315.7,752.3,226.3,483.6,752.9,208.0,479.0,0,0,0
40143144,719.4,299.4,390.7,721.3,347.5,349.4,717.0,313.2,403.8,951.3,363.2,515.1,943.9,307.5,544.4,0,0,0
40143801,1721.3,469.2,1200.9,1743.1,633.9,1058.3,1713.0,496.6,1216.4,2242.5,493.1,1653.7,2228.7,416.9,1669.2,0,0,0
40143143,475.9,186.1,259.9,480.3,213.4,236.2,473.2,194.0,279.2,630.4,173.8,415.3,617.2,148.4,419.7,0,0,0
40143142,431.5,179.6,234.3,432.7,208.5,209.6,430.1,187.8,242.2,570.6,217.8,308.9,566.1,184.5,326.6,0,0,0
40143802,494.0,153.0,328.0,495.0,171.0,309.0,491.0,164.0,327.0,641.0,160.0,461.0,634.0,144.0,444.0,0,0,0
40143145,1228.0,321.0,874.0,1239.0,398.0,810.0,1214.0,355.0,859.0,1348.0,324.0,954.0,1347.0,248.0,1027.0,0,0,0
40143146,924.0,332.0,558.0,928.0,407.0,493.0,918.0,352.0,566.0,1202.0,360.0,748.0,1207.0,286.0,804.0,0,0,0
40143148,540.6,235.5,279.6,545.8,274.5,246.6,538.6,249.8,288.8,705.7,247.9,410.7,707.7,235.4,408.4,0,0,0
40143149,430.4,183.5,226.4,436.2,184.4,227.4,429.4,194.2,235.2,594.3,199.1,352.3,597.3,176.7,340.6,0,0,0
40143871,619.4,204.3,388.8,620.8,256.2,339.0,615.7,228.4,387.3,882.2,268.7,565.9,873.4,231.3,568.1,0,0,0
40143151,780.0,370.0,387.0,781.0,421.0,331.0,768.0,378.0,390.0,967.0,377.0,513.0,957.0,306.0,568.0,0,0,0
40143183,996.0,342.0,632.0,1001.0,446.0,541.0,989.0,338.0,651.0,1257.0,386.0,799.0,1260.0,306.0,875.0,0,0,0
40143181,1185.0,381.0,773.0,1196.0,496.0,664.0,1170.0,392.0,778.0,1530.0,452.0,991.0,1523.0,363.0,1043.0,0,0,0
40143178,1714.0,352.0,1339.0,1731.0,565.0,1151.0,1699.0,377.0,1322.0,1891.0,436.0,1350.0,1918.0,296.0,1541.0,0,0,0
40143177,1650.3,378.8,1240.7,1666.2,574.6,1066.8,1630.5,417.6,1212.9,1812.4,410.6,1292.4,1826.3,308.2,1421.7,0,0,0
40143167,1071.7,209.2,850.3,1079.8,311.4,759.2,1065.5,221.4,844.1,1235.6,254.4,925.6,1253.7,190.8,1016.3,0,0,0
40143175,983.0,323.0,635.0,986.0,420.0,540.0,966.0,339.0,627.0,1209.0,380.0,757.0,1202.0,318.0,813.0,0,0,0
40143174,1652.0,559.0,1060.0,1663.0,742.0,881.0,1636.0,576.0,1060.0,1999.0,648.0,1223.0,2012.0,525.0,1370.0,0,0,0
40143162,93.0,29.0,63.0,92.0,24.0,64.0,92.0,30.0,62.0,191.0,33.0,145.0,190.0,31.0,142.0,0,0,0
40143163,843.5,347.9,480.2,848.1,435.8,395.0,836.3,357.9,478.4,918.7,338.0,522.8,920.6,262.8,601.6,0,0,0
40143164,483.5,192.1,281.8,490.9,257.2,223.0,478.7,199.1,279.6,511.2,180.0,304.2,515.4,143.2,347.4,0,0,0
40143165,491.0,158.0,324.0,492.0,183.0,298.0,488.0,167.0,321.0,542.0,143.0,344.0,549.0,115.0,384.0,0,0,0
40143166,1220.0,357.0,820.0,1227.0,494.0,693.0,1214.0,390.0,824.0,1387.0,398.0,899.0,1391.0,318.0,987.0,0,0,0
40143168,910.0,313.0,573.0,920.0,428.0,470.0,910.0,331.0,579.0,1005.0,354.0,602.0,1012.0,268.0,671.0,0,0,0
40143169,714.0,300.0,387.0,724.0,376.0,324.0,706.0,327.0,379.0,932.0,404.0,476.0,923.0,308.0,539.0,0,0,0
40143170,626.0,101.0,512.0,628.0,168.0,451.0,619.0,120.0,499.0,765.0,142.0,589.0,761.0,100.0,627.0,0,0,0
40143173,848.0,245.0,577.0,857.0,336.0,496.0,833.0,242.0,591.0,999.0,287.0,649.0,1010.0,213.0,735.0,0,0,0
40143351,2310.1,581.0,1669.5,2327.4,774.6,1481.9,2301.6,604.4,1697.2,2764.1,577.7,2049.3,2750.5,472.3,2107.3,0,0,0
40143352,822.0,152.0,654.0,832.0,198.0,610.0,819.0,168.0,651.0,1086.0,192.0,844.0,1084.0,162.0,838.0,0,0,0
40143353,355.7,64.1,280.1,360.9,89.5,262.3,359.1,67.8,291.2,436.8,73.5,342.8,438.6,65.5,338.1,0,0,0
40143708,1171.8,309.9,821.6,1180.1,387.5,759.2,1167.3,309.2,858.1,1470.7,322.7,1072.2,1471.1,281.8,1083.5,0,0,0
40143406,1995.9,423.5,1530.3,2012.7,631.2,1343.3,1977.4,461.0,1516.4,2380.3,497.9,1777.3,2380.5,371.8,1886.2,0,0,0
40143400,458.7,97.2,352.3,460.2,137.4,312.9,455.7,105.5,350.2,543.9,110.9,407.7,542.4,76.9,435.1,0,0,0
40143402,1338.1,328.2,967.0,1348.5,440.9,868.8,1322.2,353.3,968.8,1653.4,324.1,1232.4,1651.5,259.4,1261.3,0,0,0
40143401,1455.0,294.0,1137.0,1474.0,458.0,992.0,1440.0,327.0,1113.0,1686.0,368.0,1233.0,1680.0,264.0,1327.0,0,0,0
40143467,1032.6,290.3,713.2,1038.3,366.1,647.2,1025.1,287.6,737.5,1205.6,279.4,861.6,1200.4,234.9,872.0,0,0,0
40143403,1764.9,507.2,1201.8,1773.3,643.3,1072.0,1750.5,510.9,1239.5,2121.6,481.2,1522.1,2112.8,403.8,1545.7,0,0,0
40143404,1030.0,232.0,789.0,1034.0,298.0,721.0,1025.0,246.0,779.0,1175.0,252.0,881.0,1170.0,191.0,930.0,0,0,0
40143405,240.9,62.4,173.6,241.2,79.9,155.7,238.5,63.4,175.0,244.1,54.2,178.6,240.2,37.3,191.7,0,0,0
40143407,1098.7,232.6,834.3,1107.0,347.1,729.8,1091.1,262.7,828.5,1245.2,232.5,949.9,1254.3,193.2,991.7,0,0,0
40143408,1200.1,293.6,864.4,1204.9,390.1,779.3,1189.5,315.6,874.0,1378.9,288.8,1018.4,1380.8,224.7,1063.3,0,0,0
40143460,2809.0,606.0,2139.0,2827.0,885.0,1882.0,2779.0,621.0,2158.0,3188.0,663.0,2351.0,3219.0,507.0,2522.0,0,0,0
40143451,816.0,252.0,538.0,825.0,295.0,501.0,809.0,238.0,571.0,1093.0,262.0,760.0,1084.0,225.0,776.0,0,0,0
40143465,1057.5,445.1,577.4,1064.3,537.1,497.6,1052.2,486.9,565.3,1388.4,544.7,755.5,1383.8,448.1,816.3,0,0,0
40143452,778.7,261.9,488.4,789.4,307.9,454.7,775.4,269.9,505.5,996.1,255.4,684.4,984.8,214.8,710.7,0,0,0
40143457,1330.3,403.1,886.6,1349.6,510.1,802.3,1324.6,409.1,915.5,1576.9,371.6,1121.6,1563.2,309.2,1167.3,0,0,0
40143453,1694.3,536.9,1106.3,1700.1,689.9,956.9,1679.3,560.3,1119.0,2036.5,546.4,1365.1,2028.4,421.7,1460.8,0,0,0
40143454,1399.0,481.0,884.0,1414.0,625.0,765.0,1396.0,525.0,871.0,1742.0,607.0,1033.0,1741.0,486.0,1139.0,0,0,0
40143455,563.0,194.0,345.0,564.0,240.0,310.0,558.0,199.0,359.0,742.0,214.0,486.0,750.0,191.0,514.0,0,0,0
40143456,843.0,264.0,556.0,850.0,322.0,499.0,839.0,267.0,572.0,1127.0,275.0,793.0,1132.0,235.0,802.0,0,0,0
40143458,1675.0,509.0,1110.0,1695.0,640.0,1005.0,1671.0,524.0,1147.0,1999.0,515.0,1357.0,2005.0,449.0,1410.0,0,0,0
40143459,604.0,176.0,403.0,606.0,221.0,355.0,603.0,191.0,412.0,797.0,195.0,560.0,782.0,153.0,568.0,0,0,0
40143464,620.6,195.8,402.2,626.2,254.6,353.2,615.8,203.7,412.2,790.8,199.2,537.3,787.0,162.5,557.3,0,0,0
40143461,879.1,290.5,555.4,888.1,377.1,484.8,872.9,303.8,569.0,1134.8,292.9,759.6,1129.8,238.7,789.8,0,0,0
40143462,1306.0,391.0,874.0,1321.0,485.0,787.0,1290.0,397.0,893.0,1648.0,433.0,1115.0,1645.0,355.0,1170.0,0,0,0
40143463,820.0,285.0,509.0,828.0,343.0,455.0,817.0,302.0,515.0,1047.0,290.0,690.0,1040.0,257.0,709.0,0,0,0
40143472,1508.3,422.7,1039.4,1516.7,546.3,927.0,1495.3,434.5,1060.8,1831.4,429.9,1296.1,1833.2,347.9,1360.9,0,0,0
40143466,1156.0,332.0,800.0,1164.0,438.0,695.0,1151.0,359.0,792.0,1447.0,367.0,976.0,1451.0,312.0,1041.0,0,0,0
40143468,1430.0,464.0,928.0,1446.0,595.0,809.0,1423.0,502.0,921.0,1722.0,527.0,1083.0,1715.0,410.0,1164.0,0,0,0
40143469,329.0,110.0,205.0,330.0,132.0,181.0,331.0,110.0,221.0,411.0,111.0,272.0,407.0,96.0,269.0,0,0,0
40143470,1420.0,507.0,880.0,1443.0,644.0,769.0,1401.0,515.0,886.0,1680.0,569.0,1018.0,1673.0,457.0,1120.0,0,0,0
40143471,638.0,151.0,477.0,645.0,194.0,439.0,633.0,159.0,474.0,770.0,177.0,560.0,778.0,135.0,606.0,0,0,0
40143473,794.0,248.0,510.0,798.0,313.0,461.0,794.0,255.0,539.0,1042.0,276.0,703.0,1041.0,220.0,737.0,0,0,0
40143474,1431.0,438.0,944.0,1453.0,596.0,809.0,1422.0,473.0,949.0,1659.0,464.0,1112.0,1644.0,385.0,1159.0,0,0,0
40143501,703.6,163.5,532.3,707.4,225.8,468.1,701.6,171.3,530.3,867.0,163.5,657.8,874.8,140.1,689.0,0,0,0
40143752,901.4,240.8,644.5,913.5,342.3,550.9,891.8,253.8,638.0,1028.1,219.2,765.3,1029.1,191.4,779.7,0,0,0
40143502,1396.0,363.0,1000.0,1405.0,492.0,865.0,1386.0,375.0,1011.0,1698.0,352.0,1250.0,1686.0,299.0,1254.0,0,0,0
40143503,1885.0,446.0,1363.0,1902.0,656.0,1177.0,1877.0,500.0,1377.0,2463.0,470.0,1877.0,2459.0,433.0,1863.0,0,0,0
40143552,423.2,113.9,298.3,428.3,141.1,270.2,423.2,107.9,315.2,623.7,139.4,454.6,620.3,134.3,448.7,0,0,0
40143553,353.8,93.1,246.7,357.7,107.9,237.8,353.8,99.1,254.8,514.3,117.7,371.4,510.7,107.7,372.3,0,0,0
40143701,2937.1,821.0,2050.2,2969.8,1174.1,1728.9,2919.8,899.7,2020.1,3512.2,907.9,2376.4,3495.3,709.0,2542.5,0,0,0
40143704,2243.7,503.9,1693.8,2267.1,773.5,1447.9,2222.0,579.2,1642.8,2463.2,519.5,1772.2,2466.0,398.2,1910.1,0,0,0
40143703,2424.2,716.1,1645.0,2450.1,1010.5,1395.2,2404.2,805.1,1599.2,2755.7,776.6,1791.4,2778.6,616.8,1977.5,0,0,0
40143705,1526.7,455.5,1024.0,1535.3,589.2,910.9,1525.6,475.2,1050.3,1961.1,467.9,1384.3,1948.0,415.0,1385.0,0,0,0
40143706,1683.0,473.0,1158.0,1701.0,610.0,1041.0,1672.0,495.0,1177.0,2103.0,416.0,1578.0,2093.0,371.0,1566.0,0,0,0
40143707,234.7,67.6,159.9,236.2,88.1,142.7,233.5,73.3,160.2,298.4,68.2,215.4,297.8,60.3,218.1,0,0,0
40143750,1109.0,303.0,771.0,1121.0,398.0,695.0,1098.0,310.0,788.0,1415.0,301.0,1044.0,1406.0,252.0,1065.0,0,0,0
40143751,2441.0,745.0,1609.0,2460.0,979.0,1388.0,2426.0,805.0,1621.0,2995.0,755.0,2041.0,2981.0,609.0,2139.0,0,0,0
40143753,731.0,254.0,450.0,736.0,319.0,391.0,727.0,280.0,447.0,1035.0,268.0,712.0,1030.0,224.0,703.0,0,0,0
40143754,1354.0,411.0,899.0,1359.0,522.0,776.0,1350.0,433.0,917.0,1864.0,427.0,1323.0,1847.0,371.0,1316.0,0,0,0
40143755,3153.0,959.0,2103.0,3179.0,1218.0,1867.0,3132.0,985.0,2147.0,4029.0,936.0,2844.0,4013.0,792.0,2942.0,0,0,0
40143757,1969.0,532.0,1381.0,1988.0,710.0,1228.0,1954.0,538.0,1416.0,2471.0,538.0,1802.0,2461.0,450.0,1850.0,0,0,0
40143551,353.6,107.1,225.4,356.9,125.1,223.7,353.3,108.5,244.8,466.5,129.3,312.3,459.0,105.4,318.3,0,0,0
40143851,953.5,350.4,575.6,965.9,439.5,497.5,946.1,380.4,565.7,1072.9,334.4,675.0,1075.4,280.7,705.9,0,0,0
40143853,661.0,196.0,442.0,666.0,232.0,402.0,656.0,209.0,447.0,876.0,220.0,597.0,872.0,191.0,614.0,0,0,0
40143852,493.1,211.7,261.3,501.8,252.6,226.5,492.2,236.1,256.1,688.2,233.5,396.4,682.1,216.9,387.7,0,0,0
40143854,1474.6,418.7,1020.0,1487.8,575.1,867.9,1468.1,443.4,1024.6,1862.9,447.8,1340.9,1848.1,365.3,1393.7,0,0,0
40143855,1000.1,257.6,720.1,1007.9,350.4,636.6,994.0,265.3,728.6,1248.4,270.0,915.8,1240.7,217.4,938.3,0,0,0
40143881,951.3,276.6,641.0,954.9,328.0,591.6,941.0,286.2,654.7,1207.0,267.2,868.7,1205.4,235.3,889.4,0,0,0
40143856,1140.9,313.8,801.1,1156.1,425.3,706.4,1133.8,336.3,797.4,1399.8,341.1,1001.6,1389.0,268.8,1037.8,0,0,0
40143857,190.1,62.7,119.3,190.5,78.6,104.0,188.9,70.1,118.8,270.7,82.5,173.7,268.0,71.0,174.3,0,0,0
40143858,822.1,203.3,582.6,823.5,252.7,538.1,817.8,219.5,598.2,1040.7,206.0,784.0,1043.0,196.1,779.2,0,0,0
40143882,686.9,168.7,492.4,687.5,212.3,450.9,684.2,194.5,489.8,879.3,174.0,671.0,876.0,156.9,659.8,0,0,0
40143900,1259.0,286.0,946.0,1261.0,401.0,829.0,1250.0,296.0,954.0,1495.0,265.0,1157.0,1489.0,255.0,1143.0,0,0,0
4014375,595.0,348.0,223.0,602.0,410.0,173.0,592.0,368.0,224.0,662.0,339.0,273.0,657.0,296.0,298.0,0,0,0
4014376,841.0,437.0,371.0,851.0,533.0,297.0,838.0,465.0,373.0,999.0,473.0,434.0,994.0,400.0,484.0,0,0,0
40145249,44.0,5.0,35.0,45.0,9.0,33.0,44.0,8.0,36.0,50.0,8.0,40.0,49.0,6.0,39.0,0,0,0
40145248,144.9,34.5,104.6,146.0,42.6,98.7,143.8,38.0,105.8,163.5,37.0,120.0,159.4,31.5,119.8,0,0,0
40145250,693.1,176.5,478.4,700.0,230.4,434.3,690.2,200.0,490.2,825.5,201.0,599.0,817.6,175.5,588.2,0,0,0
40145246,383.9,105.4,267.1,383.0,141.1,232.5,376.0,120.5,255.5,419.9,108.3,299.1,413.9,97.4,304.0,0,0,0
40145243,466.0,153.7,295.4,469.7,200.8,250.1,465.4,160.3,305.1,576.6,139.8,399.4,572.2,147.4,391.8,0,0,0
40145245,352.5,113.9,224.5,355.3,148.6,191.9,352.3,118.6,233.7,437.0,104.9,305.0,433.9,109.9,299.3,0,0,0
40145244,715.9,236.1,453.8,721.6,308.4,384.2,714.9,246.2,468.7,885.8,214.8,613.5,879.0,226.4,601.9,0,0,0
40145242,369.8,218.3,138.5,372.8,242.3,119.4,366.8,216.3,150.5,473.0,231.2,211.7,470.0,219.3,216.7,0,0,0
40145380,581.9,145.1,415.9,587.3,182.3,393.4,578.8,167.6,411.2,715.3,145.9,538.4,712.2,138.9,533.8,0,0,0
40145378,258.3,82.3,165.6,262.3,96.7,158.3,256.8,88.6,168.2,308.9,77.9,217.3,306.1,77.3,212.0,0,0,0
40145381,188.6,46.2,134.6,190.2,55.3,129.2,188.9,52.9,136.1,232.0,48.1,179.0,231.2,36.7,181.0,0,0,0
40145254,1099.0,216.5,852.0,1100.8,296.7,765.6,1093.2,230.4,862.8,1348.2,206.4,1081.4,1338.1,199.0,1072.2,0,0,0
40145253,99.8,19.7,77.3,100.0,27.0,69.4,99.3,21.0,78.3,122.9,18.8,98.6,122.0,18.2,97.7,0,0,0
40145383,93.3,22.7,66.6,94.1,26.7,64.2,93.7,25.9,67.8,114.8,23.9,89.3,114.4,16.8,90.9,0,0,0
40145384,394.0,79.0,304.0,396.0,99.0,282.0,391.0,88.0,303.0,485.0,76.0,386.0,480.0,78.0,366.0,0,0,0
40145114,758.3,179.4,548.5,762.5,224.8,508.2,760.4,194.7,565.7,924.4,152.6,733.0,922.4,148.1,722.4,0,0,0
40145111,465.7,141.0,297.8,467.2,180.6,263.4,458.2,150.7,307.5,599.2,146.3,408.9,594.8,143.3,397.0,0,0,0
40145110,158.3,48.0,101.2,158.8,61.4,89.6,155.8,51.3,104.5,203.8,49.7,139.1,202.2,48.7,135.0,0,0,0
40145123,2200.9,464.8,1675.7,2210.3,635.6,1516.1,2197.7,494.2,1703.5,2509.6,473.7,1908.7,2513.9,405.2,1971.2,0,0,0
40145124,337.0,62.5,264.4,337.4,84.8,244.6,335.4,64.7,270.7,375.9,62.5,296.3,375.6,53.5,304.5,0,0,0
40145375,597.7,144.4,432.7,601.8,193.8,388.7,593.0,145.0,448.0,795.6,148.0,608.3,787.4,128.6,604.2,0,0,0
40145372,711.5,158.5,528.7,719.7,217.2,473.6,708.0,164.8,543.2,851.6,165.1,661.5,845.5,145.5,646.4,0,0,0
40145374,372.5,90.0,269.7,375.1,120.8,242.2,369.6,90.4,279.2,495.8,92.2,379.1,490.7,80.1,376.5,0,0,0
40145121,1338.1,335.0,962.8,1348.1,430.2,871.2,1334.3,352.2,982.1,1511.2,311.8,1120.3,1500.5,265.5,1134.4,0,0,0
40145117,1139.2,244.3,859.7,1147.2,314.0,796.1,1133.9,262.2,871.7,1330.0,234.6,1037.7,1319.5,194.5,1034.1,0,0,0
40145118,1216.0,326.3,854.8,1225.1,417.2,758.6,1212.3,341.1,871.2,1371.7,299.0,995.5,1363.1,262.7,1010.6,0,0,0
