GEOID10,Tot_2018_ag,Dem_2018_ag,Rep_2018_ag,Tot_2018_gov,Dem_2018_gov,Rep_2018_gov,Tot_2012_pres,Dem_2012_pres,Rep_2012_pres,Tot_2016_pres,Dem_2016_pres,Rep_2016_pres,Tot_2016_sen,Dem_2016_sen,Rep_2016_sen,Tot_2008_pres,Dem_2008_pres,Rep_2008_pres
20141000100,18.0,2.0,16.0,18.0,2.0,16.0,22.0,2.0,20.0,20.0,1.0,19.0,21.0,1.0,20.0,21,2,18
20141000200,204.4,42.5,161.9,203.8,69.8,113.3,272.8,51.5,217.0,246.2,38.2,195.4,243.7,24.8,208.9,52,6,46
20141000210,158.6,31.5,127.1,158.2,54.2,88.7,210.2,37.5,169.1,189.7,27.8,151.6,188.3,18.2,162.1,432,104,320
20141000060,14.0,1.0,13.0,14.0,5.0,7.0,15.0,1.0,14.0,15.0,0.0,14.0,15.0,0.0,14.0,15,3,12
20141000070,6.0,0.0,6.0,5.0,0.0,4.0,13.0,0.0,13.0,12.0,0.0,12.0,12.0,0.0,12.0,12,1,11
20141000080,10.0,0.0,10.0,10.0,2.0,7.0,13.0,2.0,11.0,13.0,0.0,12.0,13.0,1.0,12.0,13,3,10
20141000090,11.0,1.0,10.0,11.0,2.0,9.0,14.0,1.0,13.0,17.0,1.0,15.0,17.0,0.0,16.0,11,0,11
20141000110,4.0,0.0,4.0,4.0,0.0,4.0,6.0,0.0,6.0,4.0,0.0,4.0,4.0,0.0,4.0,7,1,6
20141000120,15.0,3.0,12.0,16.0,4.0,8.0,22.0,6.0,16.0,16.0,2.0,14.0,17.0,2.0,15.0,20,5,14
20141000130,12.0,3.0,9.0,12.0,5.0,7.0,15.0,4.0,11.0,12.0,1.0,10.0,12.0,0.0,12.0,13,0,13
20141000140,20.0,2.0,18.0,20.0,1.0,17.0,32.0,1.0,31.0,24.0,0.0,24.0,24.0,0.0,22.0,31,0,31
20141000150,134.0,15.0,119.0,134.0,24.0,96.0,154.0,25.0,127.0,160.0,17.0,134.0,160.0,12.0,140.0,159,25,132
20141000160,203.0,37.0,166.0,205.0,63.0,114.0,229.0,43.0,182.0,231.0,36.0,175.0,228.0,33.0,183.0,244,49,187
20141000190,53.0,7.0,46.0,52.0,5.0,43.0,53.0,8.0,44.0,55.0,6.0,48.0,56.0,2.0,50.0,65,13,51
20141000180,111.0,28.0,83.0,114.0,38.0,59.0,151.0,33.0,116.0,132.0,18.0,104.0,131.0,21.0,101.0,150,35,112
20141000170,228.0,46.0,182.0,229.0,73.0,119.0,312.0,65.0,237.0,294.0,54.0,228.0,295.0,51.0,232.0,320,87,228
20141000270,9.0,0.0,9.0,9.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,0.0,9.0,13,1,12
20141000220,19.0,0.0,19.0,19.0,0.0,16.0,20.0,0.0,20.0,23.0,0.0,23.0,23.0,1.0,21.0,25,0,25
20141000230,62.0,5.0,57.0,62.0,5.0,47.0,67.0,10.0,55.0,79.0,4.0,71.0,78.0,5.0,66.0,60,13,46
20141000240,35.0,3.0,32.0,36.0,0.0,33.0,43.0,2.0,39.0,38.0,0.0,36.0,38.0,1.0,37.0,45,5,40
20141000250,6.0,0.0,6.0,6.0,1.0,4.0,8.0,2.0,6.0,10.0,2.0,6.0,10.0,0.0,9.0,8,1,7
20141000260,11.0,2.0,9.0,11.0,4.0,6.0,11.0,5.0,5.0,11.0,3.0,8.0,11.0,0.0,11.0,12,4,8
20143000010,531.0,121.0,410.0,541.0,177.0,305.0,609.0,132.0,460.0,612.0,104.0,458.0,612.0,94.0,473.0,646,163,473
20143000020,63.0,15.0,48.0,62.0,18.0,36.0,71.0,13.0,56.0,74.0,11.0,53.0,74.0,11.0,60.0,67,16,49
20143000030,45.0,8.0,37.0,45.0,13.0,30.0,46.0,11.0,33.0,53.0,9.0,43.0,52.0,9.0,40.0,54,15,37
20143000040,40.0,5.0,35.0,40.0,5.0,28.0,52.0,10.0,39.0,47.0,3.0,41.0,46.0,1.0,42.0,53,11,41
20143000050,25.0,3.0,22.0,28.0,4.0,18.0,40.0,3.0,36.0,39.0,3.0,36.0,39.0,2.0,37.0,37,4,33
20143000060,105.0,12.0,93.0,110.0,22.0,81.0,123.0,20.0,101.0,128.0,23.0,105.0,128.0,18.0,99.0,120,10,107
20143000080,9.0,0.0,9.0,9.0,2.0,7.0,7.0,3.0,4.0,7.0,0.0,6.0,8.0,1.0,6.0,16,5,11
20143000230,24.0,5.0,19.0,23.0,8.0,14.0,29.0,6.0,23.0,25.0,4.0,21.0,26.0,5.0,19.0,23,3,20
20143000220,27.0,2.0,25.0,27.0,4.0,22.0,27.0,3.0,24.0,30.0,1.0,27.0,31.0,0.0,31.0,35,3,30
20143000070,101.0,22.0,79.0,104.0,28.0,67.0,108.0,23.0,83.0,128.0,18.0,103.0,130.0,15.0,99.0,114,29,85
2014300016B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20143000090,57.0,9.0,48.0,58.0,15.0,39.0,71.0,12.0,58.0,54.0,7.0,42.0,54.0,5.0,42.0,76,16,58
20143000100,43.0,6.0,37.0,43.0,11.0,29.0,51.0,5.0,45.0,49.0,7.0,40.0,49.0,3.0,45.0,60,11,47
20143000110,47.0,5.0,42.0,47.0,6.0,39.0,55.0,9.0,43.0,56.0,6.0,46.0,56.0,5.0,49.0,48,7,41
20143000120,13.0,2.0,11.0,13.0,3.0,9.0,11.0,0.0,9.0,11.0,2.0,9.0,11.0,1.0,9.0,12,2,10
20143000130,59.0,19.0,40.0,59.0,15.0,30.0,72.0,25.0,45.0,77.0,22.0,54.0,77.0,20.0,53.0,67,36,29
20143000140,38.0,5.0,33.0,39.0,7.0,30.0,44.0,13.0,29.0,44.0,8.0,34.0,43.0,5.0,35.0,43,9,33
20143000150,245.0,52.0,193.0,254.0,77.0,144.0,348.0,67.0,270.0,303.0,53.0,231.0,302.0,45.0,240.0,344,78,259
2014300016A,170.0,32.0,138.0,178.0,44.0,100.0,237.0,36.0,192.0,235.0,32.0,187.0,226.0,24.0,179.0,301,68,226
20143000170,269.0,54.0,215.0,282.0,88.0,170.0,368.0,74.0,287.0,357.0,49.0,279.0,350.0,33.0,289.0,337,84,247
20143000180,175.0,35.0,140.0,180.0,51.0,107.0,191.0,31.0,154.0,214.0,19.0,176.0,212.0,16.0,176.0,220,51,166
20143000190,17.0,4.0,13.0,17.0,5.0,12.0,21.0,5.0,16.0,22.0,5.0,17.0,22.0,3.0,18.0,29,9,20
20143000200,109.0,10.0,99.0,111.0,19.0,80.0,125.0,18.0,106.0,127.0,9.0,111.0,128.0,6.0,116.0,127,19,106
20143000210,168.0,42.0,126.0,168.0,47.0,100.0,227.0,39.0,182.0,211.0,29.0,164.0,211.0,32.0,159.0,257,55,195
20145000010,28.0,11.0,17.0,28.0,10.0,17.0,30.0,15.0,15.0,30.0,13.0,17.0,32.0,12.0,20.0,29,14,15
20145000030,7.0,2.0,5.0,7.0,5.0,2.0,14.0,0.0,14.0,15.0,2.0,13.0,14.0,0.0,14.0,9,0,9
20145000040,76.0,17.0,59.0,77.0,24.0,44.0,103.0,16.0,79.0,87.0,15.0,65.0,88.0,17.0,70.0,106,30,74
20145000110,211.0,81.0,130.0,211.0,97.0,81.0,252.0,102.0,145.0,256.0,75.0,157.0,255.0,56.0,175.0,308,131,171
20145000100,423.7,107.7,316.0,428.7,179.4,204.3,486.0,143.0,335.0,504.1,125.9,340.4,513.2,100.4,391.0,553,177,365
20145000060,14.0,3.0,11.0,14.0,7.0,7.0,21.0,7.0,14.0,17.0,4.0,13.0,17.0,1.0,16.0,27,8,19
20145000080,292.0,88.0,204.0,299.0,125.0,133.0,355.0,104.0,245.0,379.0,83.0,256.0,377.0,68.0,279.0,420,146,271
20145000090,433.0,123.0,310.0,436.0,196.0,185.0,484.0,149.0,326.0,517.0,139.0,345.0,525.0,89.0,413.0,531,188,332
20145000070,122.3,18.2,104.0,122.3,35.6,75.7,130.0,36.0,93.0,125.9,20.1,97.6,127.7,14.6,104.0,149,40,103
20145000120,7.0,1.0,6.0,7.0,1.0,6.0,14.0,1.0,13.0,12.0,0.0,11.0,12.0,0.0,12.0,11,4,7
2014500017B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20145000130,29.0,3.0,26.0,29.0,4.0,22.0,28.0,1.0,27.0,34.0,0.0,30.0,32.0,1.0,29.0,25,2,23
20145000140,24.0,5.0,19.0,24.0,9.0,14.0,28.0,5.0,23.0,26.0,7.0,18.0,27.0,2.0,24.0,30,7,23
20145000150,28.0,5.0,23.0,27.0,6.0,18.0,22.0,5.0,17.0,25.0,6.0,18.0,26.0,3.0,22.0,24,1,23
20145000160,40.0,11.0,29.0,41.0,14.0,23.0,38.0,11.0,26.0,46.0,6.0,37.0,48.0,7.0,39.0,42,18,23
2014500017A,70.0,14.0,56.0,72.0,13.0,51.0,79.0,23.0,56.0,88.0,12.0,73.0,87.0,8.0,73.0,76,21,54
20145000180,22.0,8.0,14.0,22.0,8.0,12.0,22.0,6.0,16.0,20.0,3.0,17.0,20.0,0.0,20.0,32,6,25
20145000020,120.0,14.0,106.0,122.0,29.0,79.0,154.0,29.0,123.0,148.0,20.0,127.0,148.0,12.0,136.0,159,25,130
20145000050,79.0,9.0,70.0,81.0,16.0,59.0,112.0,17.0,92.0,108.0,11.0,93.0,105.0,9.0,92.0,109,16,93
20145000250,41.0,7.0,34.0,41.0,9.0,23.0,41.0,9.0,28.0,40.0,6.0,31.0,40.0,3.0,35.0,45,11,34
20145000190,34.0,5.0,29.0,33.0,11.0,19.0,45.0,5.0,39.0,44.0,4.0,37.0,44.0,4.0,36.0,47,8,38
20145000200,27.0,2.0,25.0,27.0,6.0,20.0,33.0,3.0,28.0,33.0,1.0,30.0,33.0,2.0,29.0,39,7,32
20145000210,52.0,24.0,28.0,54.0,29.0,16.0,70.0,29.0,37.0,61.0,25.0,35.0,62.0,21.0,40.0,53,16,33
20145000220,10.0,0.0,10.0,10.0,1.0,7.0,14.0,2.0,12.0,12.0,0.0,12.0,12.0,1.0,10.0,14,4,10
20145000230,12.0,0.0,12.0,12.0,0.0,12.0,16.0,0.0,16.0,15.0,1.0,13.0,14.0,1.0,13.0,20,2,18
20145000240,17.0,0.0,17.0,17.0,2.0,15.0,17.0,0.0,17.0,18.0,0.0,18.0,18.0,0.0,16.0,21,0,21
20147000010,37.0,7.0,30.0,37.0,12.0,23.0,49.0,9.0,39.0,53.0,6.0,42.0,51.0,7.0,41.0,49,13,34
20147000020,19.0,0.0,19.0,19.0,1.0,16.0,31.0,0.0,31.0,25.0,0.0,24.0,25.0,1.0,24.0,22,1,21
20147000030,38.0,5.0,33.0,39.0,8.0,26.0,39.0,3.0,36.0,51.0,7.0,44.0,49.0,2.0,45.0,27,6,21
20147000040,15.0,0.0,15.0,15.0,0.0,14.0,20.0,3.0,17.0,20.0,1.0,18.0,20.0,0.0,18.0,20,6,14
20147000130,219.0,36.0,183.0,220.0,60.0,134.0,271.0,47.0,220.0,279.0,38.0,227.0,274.0,22.0,240.0,280,63,217
20147000270,10.0,2.0,8.0,11.0,2.0,8.0,14.0,2.0,12.0,14.0,1.0,10.0,13.0,1.0,11.0,11,2,9
20147000050,25.0,2.0,23.0,25.0,5.0,14.0,25.0,1.0,24.0,30.0,1.0,27.0,31.0,0.0,30.0,25,1,24
20147000060,23.0,2.0,21.0,23.0,4.0,18.0,20.0,2.0,18.0,22.0,2.0,19.0,23.0,1.0,21.0,20,2,18
20147000070,35.0,2.0,33.0,36.0,4.0,29.0,35.0,1.0,34.0,46.0,2.0,42.0,43.0,1.0,37.0,39,2,36
20147000080,46.0,2.0,44.0,46.0,2.0,39.0,46.0,3.0,42.0,55.0,2.0,52.0,52.0,6.0,45.0,52,5,47
20147000090,14.0,2.0,12.0,14.0,0.0,14.0,18.0,2.0,14.0,21.0,4.0,15.0,20.0,1.0,19.0,21,2,19
20147000100,14.0,3.0,11.0,14.0,3.0,11.0,16.0,2.0,14.0,17.0,0.0,16.0,17.0,0.0,16.0,17,4,13
20147000110,23.0,1.0,22.0,23.0,4.0,17.0,27.0,0.0,27.0,25.0,1.0,22.0,26.0,1.0,25.0,24,1,23
20147000120,90.0,15.0,75.0,94.0,20.0,63.0,110.0,15.0,94.0,106.0,9.0,91.0,103.0,9.0,82.0,106,17,88
20147000140,92.0,6.0,86.0,95.0,17.0,70.0,99.0,4.0,95.0,111.0,8.0,96.0,110.0,7.0,99.0,118,9,106
20147000150,57.0,7.0,50.0,57.0,14.0,35.0,59.0,6.0,53.0,64.0,11.0,52.0,65.0,7.0,56.0,65,12,51
20147000160,367.0,57.0,310.0,364.0,107.0,216.0,463.0,81.0,371.0,460.0,63.0,375.0,457.0,35.0,404.0,473,109,356
20147000200,8.0,1.0,7.0,8.0,1.0,7.0,11.0,3.0,8.0,12.0,1.0,11.0,12.0,2.0,9.0,11,5,6
20147000170,250.0,41.0,209.0,252.0,61.0,169.0,323.0,61.0,254.0,325.0,43.0,263.0,326.0,37.0,274.0,345,92,246
2014700018A,283.0,48.0,235.0,278.0,81.0,154.0,346.0,65.0,268.0,353.0,45.0,291.0,354.0,34.0,308.0,369,75,287
20147000190,127.0,15.0,112.0,127.0,30.0,89.0,141.0,18.0,121.0,146.0,14.0,125.0,142.0,7.0,133.0,145,23,121
2014700018B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20147000280,4.0,0.0,4.0,4.0,0.0,4.0,2.0,0.0,2.0,6.0,0.0,6.0,7.0,0.0,6.0,4,0,4
20147000210,149.0,24.0,125.0,151.0,33.0,101.0,178.0,31.0,144.0,187.0,22.0,155.0,184.0,14.0,160.0,181,34,144
20147000220,99.0,11.0,88.0,100.0,23.0,66.0,105.0,8.0,97.0,104.0,8.0,93.0,107.0,4.0,101.0,108,14,93
20147000230,10.0,0.0,10.0,10.0,0.0,9.0,8.0,0.0,8.0,10.0,0.0,10.0,10.0,1.0,8.0,12,3,6
20147000240,73.0,12.0,61.0,74.0,20.0,48.0,80.0,13.0,65.0,88.0,10.0,74.0,86.0,10.0,71.0,95,20,75
20147000250,20.0,4.0,16.0,20.0,5.0,14.0,16.0,1.0,15.0,19.0,1.0,18.0,19.0,1.0,18.0,19,1,18
20147000260,14.0,1.0,13.0,14.0,1.0,11.0,13.0,1.0,12.0,15.0,0.0,15.0,15.0,0.0,15.0,11,3,8
20149000010,149.0,21.0,128.0,150.0,30.0,108.0,169.0,27.0,139.0,162.0,25.0,129.0,156.0,20.0,125.0,163,44,113
20149000020,1799.0,644.0,1155.0,1832.0,842.0,784.0,1428.0,402.0,994.0,1774.0,514.0,1089.0,1783.0,405.0,1302.0,1373,439,919
20161000420,289.0,115.0,174.0,298.0,148.0,117.0,311.0,116.0,182.0,326.0,111.0,180.0,327.0,93.0,223.0,372,145,221
20149000030,135.0,27.0,108.0,135.0,46.0,73.0,169.0,47.0,117.0,178.0,37.0,124.0,176.0,30.0,142.0,187,52,132
20161000460,74.4,22.8,51.6,77.3,36.7,23.8,74.0,20.0,53.0,72.4,16.9,51.6,71.4,12.9,56.5,78,19,57
20149000040,62.0,7.0,55.0,62.0,14.0,43.0,59.0,5.0,54.0,64.0,4.0,58.0,65.0,0.0,64.0,59,6,52
20149000050,70.0,23.0,47.0,69.0,35.0,28.0,67.0,19.0,47.0,73.0,16.0,52.0,75.0,8.0,61.0,75,21,54
20149000060,134.0,30.0,104.0,137.0,33.0,90.0,179.0,48.0,122.0,168.0,22.0,135.0,165.0,24.0,132.0,195,54,126
20149000070,120.0,20.0,100.0,120.0,38.0,66.0,131.0,31.0,91.0,129.0,23.0,101.0,127.0,22.0,97.0,125,30,90
20149000080,86.0,20.0,66.0,89.0,28.0,52.0,100.0,27.0,71.0,110.0,21.0,80.0,110.0,20.0,88.0,91,22,69
20149000140,283.0,53.0,230.0,284.0,81.0,171.0,289.0,60.0,223.0,317.0,56.0,249.0,320.0,39.0,270.0,291,62,223
20149000090,58.0,13.0,45.0,58.0,14.0,36.0,64.0,18.0,45.0,66.0,10.0,49.0,66.0,9.0,52.0,67,18,46
20149000100,98.0,22.0,76.0,100.0,29.0,59.0,105.0,18.0,82.0,110.0,15.0,87.0,110.0,10.0,92.0,104,27,76
20149000110,390.0,80.0,310.0,389.0,127.0,201.0,440.0,88.0,345.0,422.0,55.0,330.0,421.0,53.0,348.0,435,102,327
20149000120,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0,0
20149000130,362.0,100.0,262.0,366.0,151.0,138.0,431.0,136.0,272.0,426.0,103.0,298.0,428.0,93.0,323.0,523,145,364
20149000150,271.0,66.0,205.0,270.0,103.0,117.0,282.0,77.0,191.0,330.0,65.0,230.0,329.0,43.0,255.0,337,104,221
20149000190,24.0,5.0,19.0,24.0,10.0,11.0,22.0,8.0,14.0,30.0,7.0,19.0,31.0,4.0,25.0,42,12,30
20149000160,124.0,27.0,97.0,124.0,42.0,61.0,112.0,22.0,89.0,140.0,24.0,103.0,142.0,21.0,119.0,119,33,86
20149000170,40.0,1.0,39.0,41.0,5.0,18.0,35.0,4.0,31.0,53.0,9.0,35.0,49.0,4.0,44.0,46,4,39
20149000180,29.0,8.0,21.0,29.0,14.0,13.0,20.0,5.0,13.0,30.0,9.0,17.0,30.0,8.0,22.0,29,11,18
20149000210,978.5,81.0,897.5,990.7,120.8,833.1,934.0,147.0,719.0,1037.4,95.1,899.4,1025.8,86.5,909.9,988,183,714
20149000220,617.5,51.0,566.5,625.2,76.2,525.9,569.0,74.0,439.0,654.6,59.9,567.6,647.2,54.5,574.1,644,108,460
20149000200,1621.0,421.0,1200.0,1645.0,624.0,790.0,1442.0,366.0,1034.0,1754.0,409.0,1207.0,1772.0,319.0,1354.0,1386,425,942
2014900026A,435.0,95.0,340.0,441.0,155.0,234.0,470.0,116.0,346.0,503.0,112.0,351.0,510.0,84.0,402.0,499,115,375
20149900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1
20149000230,112.0,31.0,81.0,110.0,43.0,60.0,103.0,28.0,73.0,128.0,26.0,89.0,131.0,27.0,101.0,94,23,70
20149000240,58.0,8.0,50.0,59.0,19.0,36.0,58.0,8.0,50.0,57.0,7.0,44.0,58.0,8.0,49.0,61,11,50
20149000250,407.4,130.8,276.6,412.2,172.5,194.3,491.0,182.0,297.0,494.5,130.0,307.4,501.3,113.9,355.9,474,152,317
20149000270,1199.5,337.2,862.2,1207.0,469.4,617.7,1310.0,372.0,906.0,1420.6,355.0,923.7,1435.0,309.2,1055.3,1372,378,977
20149900040,48.7,15.6,33.1,49.3,20.6,23.2,0.0,0.0,0.0,59.1,15.6,36.8,60.0,13.6,42.6,56,18,38
20149900010,1.5,0.3,1.1,1.5,0.5,0.8,0.0,0.0,0.0,1.7,0.4,1.2,1.7,0.3,1.3,0,0,0
2015100001A,396.0,107.0,289.0,405.0,162.0,188.0,479.0,127.0,345.0,482.0,93.0,368.0,476.0,88.0,364.0,571,200,359
2015100002A,244.0,69.0,175.0,248.0,101.0,118.0,314.0,84.0,225.0,312.0,58.0,220.0,312.0,52.0,234.0,384,122,253
2015100002B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20151000030,588.0,163.0,425.0,609.0,258.0,295.0,687.0,177.0,499.0,691.0,161.0,497.0,689.0,124.0,523.0,745,241,489
2015100004A,436.0,139.0,297.0,458.0,196.0,216.0,559.0,186.0,364.0,538.0,142.0,357.0,540.0,109.0,405.0,569,194,368
2015100005A,406.0,96.0,310.0,413.0,157.0,205.0,485.0,131.0,351.0,496.0,103.0,358.0,502.0,72.0,399.0,430,156,268
20151000060,212.0,44.0,168.0,217.0,67.0,122.0,240.0,52.0,187.0,247.0,41.0,190.0,243.0,32.0,203.0,246,73,170
20151000070,113.0,32.0,81.0,115.0,42.0,62.0,145.0,41.0,102.0,140.0,24.0,112.0,141.0,22.0,107.0,161,36,123
20151000080,55.0,3.0,52.0,55.0,16.0,29.0,55.0,6.0,48.0,60.0,15.0,43.0,60.0,4.0,56.0,61,16,43
20151000090,109.0,24.0,85.0,112.0,43.0,62.0,141.0,30.0,108.0,134.0,24.0,104.0,136.0,14.0,115.0,151,32,118
2015100004B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2015100004C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2015100005B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,43,74
20151000100,44.0,4.0,40.0,48.0,10.0,35.0,53.0,10.0,41.0,48.0,6.0,41.0,46.0,5.0,39.0,68,18,49
20151000110,107.0,20.0,87.0,112.0,21.0,80.0,133.0,28.0,103.0,145.0,23.0,114.0,142.0,15.0,113.0,144,35,105
2015100012A,466.0,90.0,376.0,477.0,148.0,289.0,510.0,108.0,398.0,549.0,81.0,434.0,550.0,65.0,461.0,541,128,403
2015100012B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
20153000010,22.0,1.0,21.0,23.0,1.0,15.0,34.0,5.0,29.0,27.0,2.0,24.0,26.0,2.0,24.0,39,7,32
20153000020,120.0,21.0,99.0,123.0,42.0,67.0,138.0,22.0,113.0,147.0,21.0,122.0,151.0,12.0,129.0,145,28,114
20153000030,55.0,12.0,43.0,56.0,22.0,28.0,64.0,10.0,53.0,65.0,6.0,56.0,66.0,10.0,52.0,62,15,42
20153000040,55.0,16.0,39.0,57.0,28.0,26.0,73.0,15.0,55.0,71.0,11.0,52.0,70.0,10.0,57.0,83,18,62
20153000050,293.0,52.0,241.0,299.0,108.0,170.0,361.0,59.0,292.0,347.0,43.0,270.0,350.0,32.0,283.0,405,88,309
20153000060,12.0,2.0,10.0,12.0,3.0,7.0,13.0,0.0,12.0,13.0,1.0,12.0,13.0,0.0,13.0,13,0,13
20153000070,41.0,4.0,37.0,42.0,23.0,16.0,41.0,2.0,38.0,48.0,4.0,38.0,48.0,3.0,43.0,51,6,43
20153000080,49.0,6.0,43.0,50.0,9.0,40.0,76.0,9.0,65.0,62.0,6.0,53.0,60.0,3.0,52.0,71,16,54
2015300009A,82.0,9.0,73.0,88.0,20.0,60.0,106.0,7.0,98.0,103.0,10.0,88.0,102.0,5.0,95.0,114,14,97
2015300009B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,5
20153000100,74.0,23.0,51.0,74.0,24.0,44.0,69.0,16.0,52.0,92.0,19.0,66.0,93.0,15.0,74.0,69,24,45
20153000160,18.0,1.0,17.0,18.0,3.0,10.0,29.0,4.0,25.0,23.0,2.0,21.0,23.0,2.0,21.0,25,3,22
20153000110,21.0,1.0,20.0,21.0,5.0,14.0,16.0,1.0,15.0,22.0,1.0,21.0,22.0,0.0,22.0,16,3,12
20153000120,44.0,14.0,30.0,44.0,10.0,28.0,58.0,12.0,46.0,68.0,9.0,51.0,67.0,14.0,50.0,68,14,54
20153000130,69.0,10.0,59.0,71.0,9.0,56.0,78.0,9.0,69.0,77.0,9.0,65.0,77.0,3.0,72.0,82,9,73
20153000140,27.0,1.0,26.0,27.0,0.0,25.0,29.0,0.0,28.0,29.0,1.0,28.0,28.0,0.0,28.0,34,1,33
20153000150,114.0,10.0,104.0,114.0,8.0,96.0,158.0,4.0,149.0,164.0,7.0,155.0,163.0,6.0,151.0,162,12,148
20153000170,98.0,13.0,85.0,97.0,18.0,69.0,101.0,15.0,84.0,114.0,11.0,98.0,111.0,9.0,97.0,103,13,89
20155000010,338.0,73.0,265.0,345.0,121.0,185.0,410.0,96.0,301.0,390.0,83.0,278.0,390.0,56.0,311.0,467,123,340
20155000020,173.0,62.0,111.0,176.0,69.0,79.0,209.0,67.0,137.0,252.0,58.0,168.0,252.0,58.0,169.0,241,109,125
20155000030,26.0,5.0,21.0,26.0,7.0,15.0,31.0,2.0,27.0,34.0,3.0,30.0,34.0,6.0,26.0,41,8,33
20155000040,129.0,26.0,103.0,130.0,44.0,78.0,149.0,35.0,109.0,149.0,28.0,114.0,149.0,17.0,124.0,151,39,107
20155000050,157.0,35.0,122.0,160.0,43.0,101.0,185.0,41.0,135.0,183.0,36.0,134.0,183.0,29.0,144.0,197,54,142
20155000110,49.0,2.0,47.0,50.0,6.0,39.0,59.0,14.0,45.0,56.0,6.0,48.0,56.0,4.0,48.0,61,18,42
20155000060,65.0,10.0,55.0,65.0,12.0,46.0,70.0,16.0,53.0,67.0,8.0,58.0,69.0,9.0,59.0,74,16,58
20155000070,689.0,138.0,551.0,700.0,244.0,403.0,776.0,182.0,576.0,782.0,149.0,583.0,781.0,99.0,631.0,767,211,543
20155000090,620.0,180.0,440.0,627.0,247.0,311.0,705.0,190.0,491.0,736.0,176.0,493.0,746.0,146.0,564.0,798,272,517
20155000080,26.0,5.0,21.0,25.0,3.0,20.0,19.0,2.0,17.0,32.0,5.0,26.0,32.0,5.0,27.0,21,2,18
20155000100,29.0,4.0,25.0,29.0,6.0,20.0,38.0,11.0,26.0,31.0,5.0,25.0,32.0,2.0,28.0,46,16,27
20155000160,257.0,124.0,133.0,260.0,130.0,97.0,359.0,161.0,179.0,336.0,118.0,179.0,337.0,108.0,193.0,383,183,194
20155000310,316.0,137.0,179.0,320.0,150.0,117.0,394.0,173.0,210.0,357.0,110.0,217.0,352.0,101.0,224.0,422,191,215
2015500037A,157.0,65.0,92.0,159.0,69.0,64.0,212.0,100.0,104.0,200.0,63.0,116.0,200.0,59.0,123.0,282,140,136
2015500037B,21.0,4.0,17.0,21.0,6.0,10.0,31.0,8.0,22.0,21.0,6.0,11.0,22.0,3.0,17.0,34,14,19
2015500039A,786.0,237.0,549.0,795.0,328.0,375.0,893.0,262.0,620.0,865.0,240.0,564.0,873.0,187.0,647.0,928,294,619
20155000400,335.0,127.0,208.0,338.0,159.0,149.0,377.0,146.0,222.0,390.0,134.0,228.0,399.0,114.0,260.0,384,146,229
20155000120,172.0,89.0,83.0,174.0,83.0,59.0,241.0,142.0,93.0,222.0,89.0,112.0,226.0,81.0,112.0,309,179,122
20155000130,162.0,83.0,79.0,164.0,90.0,49.0,192.0,89.0,100.0,219.0,95.0,106.0,218.0,86.0,110.0,208,94,109
20155000270,392.0,218.0,174.0,399.0,242.0,111.0,458.0,229.0,208.0,476.0,226.0,208.0,476.0,189.0,247.0,541,297,229
20155000140,124.0,76.0,48.0,124.0,83.0,31.0,143.0,92.0,46.0,132.0,77.0,46.0,133.0,59.0,58.0,188,133,52
20155000170,279.0,140.0,139.0,287.0,156.0,90.0,328.0,136.0,177.0,346.0,141.0,172.0,352.0,126.0,196.0,379,172,196
20155000250,355.0,182.0,173.0,356.0,194.0,120.0,394.0,168.0,215.0,406.0,161.0,206.0,410.0,138.0,246.0,422,189,227
20155000290,129.0,55.0,74.0,130.0,52.0,60.0,194.0,80.0,105.0,195.0,62.0,111.0,196.0,62.0,112.0,215,97,113
20155000150,724.0,192.0,532.0,738.0,315.0,357.0,839.0,239.0,588.0,812.0,220.0,533.0,825.0,144.0,647.0,867,268,591
