GEOID20,Tot_2016_ag,D_2016_ag,R_2016_ag,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2016_gov,D_2016_gov,R_2016_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_gov,D_2020_gov,R_2020_gov,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_ag,D_2020_ag,R_2020_ag
49011SU0030,672,147,450,676,138,321,676,171,454,680,161,471,631,164,407,832,261,490,847,318,465,828,292,454
49011BO0070,672,174,414,690,207,225,686,206,439,685,213,439,638,228,360,830,299,458,850,404,380,825,370,398
49013RO0062,297,24,263,300,16,236,296,20,264,295,20,266,261,19,229,373,28,281,355,33,307,343,33,294
4901500407T,84,8,73,83,5,75,81,4,75,82,8,70,79,9,62,91,6,83,98,6,91,93,14,76
4901500408S,17,2,15,18,2,15,17,2,15,18,2,15,19,2,13,20,2,18,21,2,19,19,2,16
4901500408N,8,0,8,9,0,9,8,0,8,6,0,6,6,1,5,10,0,10,8,0,8,10,2,8
49007CB0070,335,122,166,347,124,187,336,134,180,345,133,194,308,138,120,458,162,255,467,182,268,454,175,244
49011BO0060,764,187,486,766,216,292,772,214,505,772,232,493,659,216,399,966,324,574,992,421,513,959,354,547
49011KA0220,624,55,537,634,64,317,637,60,559,638,69,554,538,56,451,807,84,663,823,161,603,803,140,623
49011KA0180,524,46,450,534,54,267,534,50,468,535,57,466,489,56,416,694,90,563,697,172,487,679,138,506
49011BO0250,842,181,581,853,195,357,856,190,612,846,213,596,796,235,512,973,308,595,981,427,490,963,352,547
49011SU0020,591,163,332,600,180,233,600,197,354,600,205,342,527,166,303,683,207,398,695,281,374,681,243,368
49011BO0230,891,188,606,891,230,364,897,200,650,902,238,620,896,262,577,1110,342,697,1119,478,573,1100,432,606
49011BO0080,733,170,501,747,189,262,740,179,520,738,188,516,637,168,429,807,236,507,818,347,397,793,302,437
49011LA01UC,15,3,11,15,3,8,14,3,11,14,3,11,13,3,10,9,3,4,8,3,5,8,2,5
49011LA01IA,430,85,319,444,80,243,447,90,341,448,99,338,408,89,297,466,104,337,474,156,290,459,144,291
49011LA0020,829,180,592,849,191,406,838,200,609,844,204,602,774,213,510,980,268,627,997,357,570,965,319,594
49011LA01UA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011LA0230,825,183,574,836,220,414,835,192,596,837,192,612,742,192,504,909,227,589,925,340,531,896,288,556
49011LA01IB,40,8,29,39,7,22,42,8,32,42,9,32,38,8,28,44,10,31,43,14,27,45,14,28
49011LA0060,815,128,599,836,140,448,829,149,639,832,149,630,698,137,507,934,196,645,945,268,615,927,245,622
49011LA01UB,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1
49011WP0020,559,82,414,572,81,300,573,85,461,566,96,444,525,88,387,692,111,522,716,141,544,694,134,522
49011HA0020,11,3,7,12,2,7,11,3,7,11,3,7,7,2,5,14,5,7,14,6,7,14,5,8
49011HA0010,38,6,31,38,7,28,38,8,30,38,8,29,21,5,13,58,13,33,60,17,39,58,15,37
49011HA0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
49011CF0150,37,2,29,38,7,23,37,4,32,38,4,33,23,11,10,66,20,40,69,25,39,66,20,37
49045STK01U,29,10,17,29,8,15,28,9,19,29,10,18,30,8,19,33,7,23,39,11,23,35,8,23
49045VER1I-,107,13,89,106,12,79,107,15,88,107,19,85,88,12,66,93,14,67,100,12,86,104,14,82
49011LA0120,827,215,523,835,239,401,833,229,549,831,246,539,766,243,466,1123,345,660,1143,454,628,1108,409,634
49011LA0360,812,122,614,822,124,353,816,137,648,825,142,638,695,122,529,1006,187,752,1026,285,665,996,260,679
49011LA0380,748,157,505,762,172,335,752,159,552,760,189,506,618,175,384,855,234,520,881,345,488,846,279,495
49011LA0440,633,68,534,637,90,310,644,77,540,642,86,536,630,93,509,970,142,776,981,204,726,963,171,757
49057RIV002,600,183,354,615,194,285,608,203,369,613,198,390,591,209,340,754,228,485,787,297,453,762,266,447
49057TAY002,630,98,469,639,85,378,640,103,490,645,109,505,576,105,437,865,131,704,910,189,688,888,175,675
49057MSC001,41,5,32,43,1,28,42,4,36,44,4,37,38,6,32,43,5,37,47,8,37,46,10,34
49057WCP01A,101,19,76,104,16,71,103,20,79,105,27,71,113,20,84,145,19,114,160,28,129,154,29,118
49057WCP01B,19,4,15,18,2,14,19,4,15,18,4,14,19,4,15,28,4,22,29,4,25,30,5,23
49057SOG012,645,177,399,674,197,273,655,216,417,663,209,422,659,206,400,900,314,544,926,408,476,914,350,513
49011LA0430,581,165,336,593,172,246,584,189,348,581,189,357,549,168,323,736,229,428,751,282,414,733,254,409
49011BO0200,604,115,451,606,134,248,608,132,461,614,133,463,548,130,398,638,160,437,647,233,365,630,197,396
49011SU0010,399,119,229,400,130,168,398,136,237,399,126,243,348,112,194,453,142,259,467,166,258,456,150,269
49011BO0280,659,143,453,668,170,297,674,173,469,677,180,471,576,160,378,759,216,483,764,285,437,744,266,438
49011FA0020,773,129,580,789,154,339,780,150,588,793,170,590,652,152,456,1085,265,745,1104,389,652,1070,328,679
49011FA0130,623,76,506,622,104,245,622,97,507,634,109,508,507,97,394,718,122,543,727,213,453,714,177,496
49011FA0030,547,143,351,550,156,203,551,164,351,552,161,370,487,177,283,694,247,404,708,322,340,683,270,378
49011FA008I,633,124,444,642,139,278,646,138,476,646,152,467,591,136,426,815,205,563,831,309,465,817,266,503
49011FA0150,483,105,336,492,124,207,490,117,346,492,123,349,362,84,263,493,111,351,505,151,297,484,135,320
49013RO0072,167,14,137,170,13,132,170,13,148,170,16,144,132,13,111,227,22,165,224,32,180,215,23,174
49057OGD014,648,262,312,659,293,229,654,297,320,663,306,328,657,307,298,835,372,415,862,439,392,835,383,381
49057ROY006,689,192,425,713,208,352,691,201,455,698,216,442,622,187,377,917,242,615,963,322,604,933,273,602
49057NOG002,551,124,369,569,118,248,557,130,399,565,117,408,594,145,392,800,216,532,822,293,486,812,246,521
49053SG0003,426,58,325,430,50,276,423,49,347,424,57,337,429,74,302,613,125,362,610,160,409,581,120,390
49053VISGID,6,2,3,6,2,4,6,2,3,6,2,4,8,3,4,8,3,4,8,3,5,8,3,4
49053VI0089,330,110,172,335,103,183,338,112,196,335,116,189,381,139,194,419,133,213,425,161,238,400,141,226
49021ENO002,633,57,481,651,61,437,637,69,534,645,86,497,584,83,404,862,87,623,842,117,670,807,97,646
49053SC0073,799,123,610,824,133,547,811,132,642,822,125,656,718,127,539,993,158,680,970,193,723,932,173,704
49053SG0012,614,137,422,633,147,373,610,133,440,620,147,431,547,144,353,884,191,503,867,251,565,808,207,538
49021CC0019,848,143,645,866,145,522,864,152,685,871,135,696,772,135,583,1068,168,809,1092,230,785,1046,195,803
49035SLC147,661,411,163,698,494,93,681,448,172,687,509,151,785,565,189,1049,753,247,1079,863,176,1036,783,210
49035SAN029,602,213,333,621,233,232,614,226,356,622,264,339,598,239,335,709,316,360,727,388,317,701,355,304
49035SAN041,399,125,231,410,141,161,398,143,234,406,141,234,466,190,247,638,270,331,670,332,305,626,280,294
49035SLC033,616,400,145,662,483,75,639,445,152,639,460,156,673,508,135,750,588,138,766,645,96,728,581,106
49049EM0005,1217,150,932,1257,173,600,1238,170,997,1234,199,962,1003,162,755,1747,324,1234,1786,433,1183,1715,347,1257
49049EM005A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
49049OR0030,754,92,603,786,89,412,777,96,654,772,109,623,689,112,535,936,203,662,955,308,589,918,248,616
49049BE01US,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,3,1,2,2,2,0
49035KRN019,660,229,341,675,250,224,670,254,359,678,272,358,628,252,319,843,363,416,866,430,385,822,367,386
49035MAG016,606,202,318,624,206,207,617,227,348,621,246,330,589,267,260,767,312,400,800,367,386,757,324,379
49035SLC092,716,472,148,741,513,118,722,524,146,738,543,167,724,514,172,950,686,224,968,747,179,931,699,168
49035WVC012,720,243,383,739,288,222,734,295,388,740,324,389,709,333,322,891,380,447,922,457,386,879,401,402
49035MIL016,827,263,485,865,323,283,852,323,494,869,332,505,842,358,452,1015,446,521,1036,566,416,986,497,452
49035HER018,97,8,84,101,13,55,98,11,86,98,9,84,128,15,108,188,28,148,190,50,134,182,35,141
49035SLC115,626,393,144,672,493,79,656,462,141,649,477,139,643,512,104,790,636,126,815,682,106,767,609,114
49005LOG003,562,147,337,579,176,202,577,160,374,580,165,379,437,126,269,663,207,378,669,232,379,652,206,400
49005LEW001,454,35,383,470,29,305,461,34,416,468,34,406,392,43,316,560,66,407,547,96,427,527,72,427
49035SLC130,681,315,312,714,423,130,695,359,293,708,384,303,683,387,283,755,469,270,767,559,167,739,520,204
49035SLC143,555,320,164,581,387,97,561,332,177,574,368,189,557,370,169,658,442,188,662,518,123,650,483,145
49035SLC100,443,279,99,448,310,62,447,314,107,451,338,97,445,324,94,508,363,116,522,400,100,496,372,97
49035SJD031,691,118,536,718,141,367,711,132,554,717,146,547,781,170,572,1044,206,791,1071,333,698,1022,285,707
49035NRV051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035WVC052,546,198,281,572,205,194,557,217,300,568,221,308,595,241,301,772,311,408,788,343,393,762,312,408
49035WVC078,298,87,174,306,107,117,304,94,193,305,112,178,282,107,150,360,123,215,366,165,186,353,141,193
49035SSL009,282,159,79,296,175,64,290,184,85,290,190,87,349,229,99,467,317,130,476,337,119,457,305,115
49035HOL011,677,210,431,695,268,229,684,213,437,694,241,435,713,272,425,812,317,467,821,433,344,792,381,384
49035HOL021,644,227,381,668,281,234,665,251,391,676,273,394,674,272,384,750,323,405,754,437,284,747,379,357
49035KRN005,624,262,276,630,270,188,625,296,283,632,304,297,560,282,226,796,386,339,821,434,345,770,376,317
49035WVC072,718,279,354,741,326,215,719,305,374,728,316,379,695,340,309,971,482,435,983,558,376,953,498,386
49035WJD015,654,226,349,674,237,257,663,254,372,674,267,369,669,276,341,759,281,427,780,335,401,757,323,383
49005SMI05I,673,67,546,702,74,335,688,79,582,696,77,579,585,78,471,968,151,726,988,191,706,934,177,713
49005SMI05U,25,2,21,23,2,12,25,3,22,24,3,21,20,3,17,35,5,26,36,7,26,34,6,26
49005LOG021,424,126,263,434,170,136,435,154,271,441,158,268,417,166,225,503,202,279,512,259,224,492,214,261
49005LOG031,439,97,272,465,117,137,455,121,299,455,118,304,387,156,191,563,199,298,587,259,272,543,190,298
49043HEE038,638,386,202,672,448,165,653,397,211,666,429,218,632,426,181,725,482,209,750,537,188,723,489,202
49005COR00I,95,6,80,97,5,58,94,6,84,94,8,80,98,9,78,455,44,356,453,54,358,432,64,351
49005LEW002,276,21,238,289,16,186,281,19,254,281,23,250,238,25,190,355,26,291,356,44,300,338,44,278
49003BC0007,473,67,341,490,76,250,483,88,363,487,83,378,469,83,344,648,129,457,670,173,451,643,132,456
49053SG0023,718,148,519,746,146,524,718,142,547,721,151,529,715,155,483,1021,218,670,1025,273,702,984,251,657
49053HU0056,801,184,570,830,194,548,814,191,600,820,199,591,879,223,569,1304,300,861,1315,357,915,1249,320,881
49053COUN03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053CODIV0,514,42,433,527,47,401,508,49,443,513,57,429,437,51,324,665,59,455,650,69,556,623,65,515
49027FIL1I-,607,49,524,615,61,439,612,55,536,613,60,540,550,53,474,730,62,523,699,89,586,678,81,567
49027FIL1UW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003ELWD0U,33,2,29,33,2,24,33,2,29,34,2,32,31,3,26,46,3,39,46,5,40,48,5,41
49003TRE1BU,85,7,71,84,3,60,84,7,68,84,6,75,75,8,63,111,8,91,113,10,97,109,11,94
49003TRE1AU,5,0,5,7,0,5,5,0,5,6,0,6,5,0,5,7,0,7,7,0,7,8,0,8
49005COV000,265,22,217,272,21,166,266,26,231,267,30,226,230,24,180,152,16,113,149,16,123,139,14,114
49043PKMN35,655,312,303,682,368,242,674,319,310,689,333,340,681,297,366,762,413,329,784,503,257,750,431,289
49005LOG032,263,61,172,275,65,98,278,66,193,277,74,187,244,80,141,349,108,210,356,117,207,340,101,212
49035RIV007,399,77,287,402,97,193,400,81,295,401,79,303,360,107,233,472,125,325,478,179,285,462,154,283
49035SJD018,509,105,377,517,142,236,514,117,377,525,130,385,514,121,373,599,158,424,607,226,342,589,194,367
49035WJD034,664,177,415,695,203,273,680,190,444,684,220,424,739,256,431,1123,387,648,1145,485,591,1102,416,621
49023EUREKI,307,76,188,314,82,181,316,95,190,319,75,216,301,90,170,383,86,242,387,105,265,383,109,253
49049VI01S2,7,0,5,8,1,5,8,0,6,7,0,6,5,0,5,12,1,11,11,3,8,10,1,9
49049VI01S3,20,1,16,21,1,13,18,0,16,20,1,17,17,1,15,34,2,31,33,8,24,33,4,28
49049AF0011,672,72,535,691,97,286,682,77,570,691,92,567,602,98,466,883,190,618,897,274,546,861,221,579
49019GD9470,544,175,303,565,172,298,560,204,318,559,211,317,553,252,251,691,325,318,718,371,324,700,333,325
49019GD1157,612,192,360,633,229,345,631,222,382,630,224,384,603,244,318,729,278,422,751,313,427,726,291,410
49035HER001,662,161,436,707,193,315,689,188,477,697,196,474,1210,348,778,2563,775,1617,2623,1014,1471,2505,864,1512
49035HER002,990,193,693,1039,250,436,1009,224,734,1023,242,727,965,233,681,1541,387,1033,1585,550,945,1504,451,960
49007CB0320,404,93,257,422,86,256,416,96,306,420,104,294,340,95,225,482,135,313,488,146,321,475,148,301
49035SJD006,873,257,512,917,303,291,885,287,555,901,310,547,898,353,504,1296,551,664,1319,690,546,1261,580,594
49035SSL011,507,232,186,535,285,118,520,274,202,524,294,186,569,329,201,726,463,220,743,507,193,708,457,187
49035TAY041,520,139,328,530,167,177,523,175,329,530,163,339,513,164,330,593,195,360,607,282,294,568,217,314
49049PR0034,510,72,384,551,97,204,526,77,423,527,91,412,278,89,167,619,171,410,655,250,356,600,163,396
49049EM0009,153,13,118,157,7,86,155,15,131,155,20,117,116,6,79,199,12,159,202,22,162,196,20,154
49049LE020I,815,113,635,855,149,422,835,128,678,836,146,657,581,116,430,1201,293,821,1232,399,747,1187,308,807
49049LE0018,887,118,693,910,150,457,898,133,731,900,149,715,664,134,490,1131,282,757,1155,374,713,1120,287,753
49041RF023I,387,30,329,392,25,292,395,29,353,391,29,346,299,19,255,498,37,430,505,42,455,496,41,433
49041RF023U,41,2,36,41,2,34,41,2,39,41,2,38,69,6,62,54,3,49,54,4,50,54,3,49
49041RF023N,4,0,4,4,0,3,4,0,4,4,0,4,3,0,3,5,0,5,5,0,5,5,0,5
49035MAG005,703,251,367,721,244,301,711,262,410,711,288,370,696,274,340,933,344,506,962,404,500,923,352,492
49039CENM00,482,47,408,491,35,385,490,42,437,494,49,434,419,33,350,608,43,506,622,58,550,602,65,513
49057OGD042,559,188,322,567,204,228,566,213,330,571,209,337,509,213,265,605,268,318,638,317,297,624,284,318
49057ROY010,603,163,385,628,163,298,609,185,397,613,191,392,592,193,346,844,268,538,879,340,498,848,307,487
49057OGD034,439,151,200,452,161,149,444,180,223,446,172,228,409,186,183,589,261,276,611,314,257,597,258,256
49057HTV2EE,61,15,43,62,17,35,63,17,44,63,17,45,63,20,41,80,26,53,83,29,53,82,27,53
49057HTV02W,119,30,79,120,33,63,118,34,82,122,33,82,115,35,74,155,49,98,154,55,96,155,51,96
49057HTV02E,740,186,491,760,201,401,762,209,516,765,206,520,755,221,478,974,304,624,1003,352,613,980,330,609
49057LAKE00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,2,3,4,1,3
49057HTV001,328,88,212,341,82,146,336,85,227,338,96,223,312,81,195,359,94,237,374,121,228,365,126,215
49049PR0030,549,74,437,559,110,250,553,78,450,561,85,460,500,79,396,693,158,489,702,250,398,683,179,471
49049PR0005,653,123,444,687,161,219,660,126,500,670,143,490,520,142,349,838,286,495,867,378,398,812,290,452
49049SQ003U,1,0,1,1,0,1,2,0,2,1,0,1,6,0,6,2,0,2,1,0,1,1,0,1
49049PR0006,409,107,256,435,135,109,420,125,268,420,130,272,351,140,189,535,203,303,543,276,223,517,225,249
49057WHV008,175,47,108,181,42,96,179,45,119,180,54,106,162,46,90,352,117,208,362,137,202,351,116,205
49031CIR3I0,104,3,96,111,1,97,109,3,105,106,3,99,104,11,84,120,9,101,122,12,109,121,13,104
49031CIR3UW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031CIR3UN,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
49045TOL13-,368,81,242,374,68,199,370,89,257,368,109,241,373,85,237,541,147,357,560,165,370,544,154,353
49045GRNT2B,30,5,21,30,4,19,28,5,21,29,5,22,0,0,0,0,0,0,0,0,0,0,0,0
49011KA017I,705,74,582,701,110,350,704,81,604,711,90,591,679,85,569,1025,127,840,1030,222,730,1007,175,792
49011KA017U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035WVC023,302,146,122,309,169,81,306,170,117,306,163,121,300,154,122,378,209,143,383,233,132,372,218,126
49035SLC158,459,264,148,480,301,71,462,268,159,481,309,157,519,336,162,615,395,195,621,464,127,593,414,147
49035SAN011,784,260,430,807,314,287,795,288,464,800,309,454,808,338,418,990,410,517,1013,511,471,969,448,470
49035COT034,771,273,428,809,337,287,793,327,435,802,357,420,777,327,413,910,450,435,929,534,348,899,479,387
49035MAG004,366,111,208,380,117,135,369,126,213,371,147,201,362,164,167,518,201,267,533,230,266,507,206,264
49035MAG01E,540,185,256,550,185,213,547,225,275,554,221,268,565,254,225,717,297,339,743,319,364,712,296,328
49035MAG01W,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1
49011LA0070,746,170,517,759,186,343,758,177,550,763,191,535,727,196,482,993,294,612,1018,374,580,988,337,582
49035WJD003,634,214,335,655,228,214,650,232,375,649,277,335,591,249,313,791,304,438,810,389,376,770,331,394
49035MID016,430,171,219,455,209,142,449,207,228,452,215,227,441,210,206,627,329,255,645,388,211,615,324,241
49035SAN068,248,102,125,260,98,87,254,110,133,258,109,136,252,125,119,285,130,141,293,161,120,283,150,121
49035WVC028,540,268,214,547,286,154,539,282,225,545,302,222,513,274,195,700,413,247,727,469,230,690,412,225
49035WJD007,589,177,338,594,178,213,590,199,363,595,209,350,561,218,290,747,286,401,762,325,393,731,284,389
49057OGD023,634,253,304,648,252,226,628,264,325,639,278,325,609,271,275,831,377,397,853,419,371,845,389,369
49057OGD029,437,191,166,445,209,113,437,221,185,444,227,188,441,248,147,536,276,220,565,313,218,541,275,214
49057SOG03A,315,82,183,328,94,133,317,90,196,319,94,197,325,101,190,395,141,233,407,174,209,402,149,223
49057SOG03B,144,39,83,148,42,61,145,40,89,143,42,90,143,46,87,176,62,106,182,79,95,183,69,101
49057HPR01E,597,72,473,607,59,414,595,78,497,606,96,489,583,82,454,880,111,742,915,127,767,893,124,734
49057HPR01W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057ROY018,625,195,366,636,191,275,629,204,391,636,206,398,601,192,355,778,234,504,805,276,482,799,241,501
49057PLC001,830,101,690,859,105,541,841,122,685,845,129,701,771,112,615,1065,148,867,1108,199,886,1090,181,873
49057RIV001,718,187,464,739,191,363,721,198,483,730,207,489,690,192,450,883,239,610,904,321,554,905,272,596
49057OGD026,369,175,126,378,201,97,376,215,139,369,204,132,379,206,132,528,269,210,548,314,199,538,275,206
49013RO0051,98,8,86,102,7,81,101,11,89,100,10,87,80,7,72,144,8,95,128,7,121,123,8,113
49013RO081A,203,9,178,206,8,178,203,16,184,206,16,173,154,13,123,247,11,165,225,13,206,219,11,196
49013RO081B,87,4,78,87,4,75,88,6,81,88,6,75,109,7,91,191,5,125,169,8,156,161,6,151
49013AL011S,88,5,74,88,5,74,86,5,79,89,6,76,73,5,63,111,4,72,97,5,91,96,5,86
49011CL0060,793,143,562,816,154,397,813,151,612,816,183,592,708,161,488,1002,217,706,1024,286,676,994,256,688
49011CL0040,534,94,378,548,103,262,544,108,407,545,116,395,503,131,326,712,173,467,743,233,466,700,194,451
49011LA041I,783,141,575,784,162,342,787,147,599,794,169,585,748,174,531,1043,248,717,1056,340,647,1027,272,702
49011LA041U,74,14,54,73,16,31,74,14,56,75,16,55,70,17,50,121,14,97,120,24,88,120,23,94
49011BO0010,712,156,486,713,149,302,714,172,505,722,176,517,669,196,434,823,243,524,832,341,433,814,292,464
49011BO0020,671,173,435,684,171,289,686,190,470,685,191,454,598,166,400,737,231,432,752,314,398,730,263,409
49035SLC142,590,307,226,612,379,131,591,341,205,605,360,225,635,425,193,766,510,221,795,575,188,748,520,195
49035MIL008,123,50,53,131,65,36,123,66,49,126,65,52,192,116,59,373,241,113,394,270,106,366,230,105
49035DRP015,936,191,670,967,225,460,961,235,691,968,233,704,957,207,712,1218,277,888,1247,389,795,1203,344,819
49011BO0290,578,129,405,584,146,285,582,138,417,585,153,411,543,134,390,653,182,427,661,248,371,646,228,394
49011BO0310,498,110,359,513,109,216,511,116,373,510,125,376,438,111,309,573,157,376,577,197,322,571,197,346
49035DRP013,917,181,678,950,224,444,935,195,718,951,222,708,902,195,673,1136,299,768,1166,420,672,1112,340,734
49035EMG001,916,611,218,952,681,165,931,633,234,948,690,238,953,703,222,1061,760,261,1081,855,199,1040,809,201
49035WHT5B1,134,48,75,139,49,53,135,44,78,135,55,73,126,63,56,164,70,82,170,83,74,161,74,74
49035WHTCON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035WHT5B2,7,3,4,8,3,3,7,3,4,7,3,4,7,4,3,9,4,5,10,5,5,10,4,5
49045SP0003,807,152,570,831,161,384,818,173,592,831,202,595,740,198,493,997,286,646,1039,347,627,1009,300,646
49035COT003,514,200,249,525,226,150,516,208,273,529,245,257,482,250,213,607,308,272,622,364,233,595,315,254
49035NRV063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035COT038,26,5,17,27,6,12,27,7,18,27,8,18,38,14,24,53,21,31,54,24,29,53,20,32
49035DRP011,887,134,690,916,193,467,899,157,705,908,164,710,876,158,675,1132,234,854,1173,362,758,1104,290,780
49035SAN88W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SAN088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035SAN007,209,62,116,210,76,83,211,78,118,212,99,103,181,92,76,253,130,110,261,155,86,245,145,87
49035MUR050,448,151,246,468,161,163,455,163,258,468,181,266,454,182,238,568,235,284,574,283,243,560,257,249
49035SLC052,673,429,160,706,500,109,688,482,162,697,512,164,836,616,175,1370,927,362,1408,1041,308,1342,930,324
49035SLC032,785,481,223,832,561,129,803,534,221,819,564,233,864,595,232,945,652,260,972,735,190,932,680,203
49045LP0002,220,22,161,225,17,119,222,20,188,213,28,155,201,32,137,313,46,232,322,60,231,323,57,234
