GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_adjtot,Wh_2020_adjtot,His_2020_adjtot,BlC_2020_adjtot,NatC_2020_adjtot,AsnC_2020_adjtot,PacC_2020_adjtot,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
34003160010,1682,1186,351,39,10,92,5,1361,1003,248,23,5,76,4,1620,1370,161,34,9,49,0,1287,1091,143,7,5,31,0,1583,1209,259,42,4,84,0,1255,980,183,8,4,61,0,1546,1138,312,37,4,90,0,1253,970,234,0,0,43,0,1696,1015,521,79,22,80,2,1399,882,389,55,18,69,2,1696,1015,521,79,22,80,2,1399,882,389,31,66,0,0,12,19
34005135003,1333,1240,41,36,3,9,4,1020,963,25,20,3,6,2,781,723,37,9,2,10,0,645,597,32,6,2,9,0,833,777,40,9,3,3,0,659,615,37,5,2,1,0,841,783,47,11,3,0,0,678,632,34,6,6,0,0,1319,1157,71,35,31,28,1,1062,958,36,26,28,11,1,1319,1157,71,35,31,28,1,1062,958,36,22,6,1,0,4,35
34005080002,1262,1111,70,63,10,18,0,1088,975,48,47,9,15,0,1437,1182,35,159,55,7,0,1143,992,25,90,30,7,0,1448,1295,49,12,71,20,0,1211,1098,42,12,42,18,0,1370,1112,101,0,141,16,0,1102,972,44,0,77,13,0,1248,1013,89,78,20,54,2,1091,917,64,55,20,36,1,1251,1015,89,81,20,54,2,1091,917,64,42,21,2,0,3,42
34031040106,1768,206,1111,529,43,47,2,1268,182,759,381,30,35,2,2151,516,1416,278,0,146,0,1235,419,693,45,0,77,0,1641,507,1057,64,0,24,0,919,411,455,39,0,18,0,1521,342,1142,39,0,0,0,846,282,542,22,0,0,0,1840,139,1204,444,72,153,2,1397,129,897,342,61,98,1,1851,139,1206,444,72,153,2,1397,129,897,243,94,4,0,4,26
34027035002,2193,1908,132,29,2,123,2,1583,1406,92,21,2,66,2,2042,1591,193,48,0,191,0,1361,1129,92,37,0,103,0,2087,1803,93,58,0,122,0,1469,1295,38,34,0,102,0,1982,1669,192,100,0,14,0,1375,1221,109,45,0,14,0,2140,1752,168,38,27,138,2,1680,1417,114,24,18,98,1,2140,1752,168,38,27,138,2,1680,1417,114,19,86,2,0,3,39
34027145028,1075,751,46,49,2,230,9,845,614,29,32,0,172,5,695,489,27,47,1,141,1,550,380,18,30,0,121,0,814,614,19,30,1,157,1,577,423,9,18,0,129,0,754,504,56,24,0,169,0,490,318,22,16,0,140,0,1055,589,50,43,10,375,2,847,493,37,34,8,290,1,1055,589,50,43,10,375,2,847,493,37,26,271,0,0,0,20
34027045401,2183,245,1829,143,28,58,1,1688,201,1390,117,18,51,0,2348,334,1647,387,0,12,0,1166,111,690,350,0,9,0,2096,263,1529,335,0,12,0,1167,157,718,282,0,9,0,2857,285,2201,426,1,11,0,1342,155,811,338,0,22,0,2234,160,1931,152,111,64,0,1726,131,1476,121,88,56,0,2239,162,1933,152,111,64,0,1726,131,1476,58,39,0,0,2,20
34027160011,2242,1421,257,131,14,428,1,1638,1059,175,94,11,303,1,2145,1587,157,147,0,278,16,1443,1113,121,48,0,145,0,2093,1482,154,168,0,290,19,1400,1042,114,77,0,144,0,2171,1572,165,162,0,288,10,1598,1164,103,83,0,197,0,2251,1282,273,126,20,557,3,1747,1058,173,97,12,404,3,2253,1283,273,126,20,557,3,1747,1058,173,76,389,4,0,7,40
34027145001,2741,1455,171,203,10,913,3,2148,1210,140,175,6,619,2,2834,1533,145,218,0,944,18,2102,1226,124,193,0,542,0,2982,1483,168,302,0,1039,22,2251,1240,148,251,0,595,0,3025,1501,247,303,0,986,14,2299,1198,207,243,0,582,0,2742,1135,197,207,13,1215,6,2153,986,156,173,13,840,4,2742,1135,197,207,13,1215,6,2153,986,156,151,817,0,0,3,40
34011070605,1234,948,212,68,7,7,0,958,772,131,48,5,5,0,913,743,113,50,7,4,1,724,613,65,44,5,4,0,1034,774,145,116,2,0,1,792,624,71,92,0,0,0,1074,699,257,138,8,0,0,828,660,100,62,0,0,0,1372,862,337,166,33,25,3,1115,743,238,119,31,18,3,1374,863,337,166,33,25,3,1115,743,238,75,14,1,0,7,37
34011005303,1243,348,545,355,33,10,6,866,313,320,228,18,7,4,1068,142,571,339,4,15,0,547,128,137,273,3,9,0,1076,139,547,389,5,19,0,606,125,148,320,3,14,0,1328,158,776,384,1,24,0,700,160,207,310,0,13,0,1506,256,855,390,101,10,7,1040,224,491,310,73,10,6,1512,257,856,395,101,10,7,1040,224,491,261,7,8,1,3,45
34031065006,765,586,88,27,16,61,0,585,465,56,16,11,44,0,650,526,34,25,0,67,0,512,422,23,11,0,56,0,683,520,85,26,0,51,0,565,433,73,14,0,46,0,1159,780,153,23,0,169,0,991,691,119,13,0,176,0,992,695,148,32,17,80,2,825,589,114,28,13,71,1,993,696,148,32,17,80,2,825,589,114,21,59,2,0,9,31
34031030002,782,735,30,7,0,13,0,647,613,22,4,0,7,0,782,680,89,0,0,47,0,620,550,56,0,0,13,0,732,703,17,1,0,15,0,620,613,11,2,0,0,0,554,546,2,0,0,7,0,486,492,0,0,0,0,0,738,633,60,14,6,25,0,632,557,44,10,4,16,0,739,634,60,14,6,25,0,632,557,44,4,14,0,0,0,13
34031030007,463,441,11,4,0,7,0,379,365,8,2,0,5,0,460,400,53,0,0,29,0,364,324,33,0,0,5,0,431,413,9,1,0,8,0,368,362,4,1,0,0,0,405,400,3,1,0,4,0,347,343,0,1,0,0,0,540,460,51,11,6,14,0,452,388,43,8,6,11,0,540,460,51,11,6,14,0,452,388,43,5,8,0,0,0,8
34031030003,1457,1288,105,20,2,43,0,1154,1052,62,11,1,30,0,1172,1156,14,2,0,5,0,989,979,7,0,0,0,0,1052,1007,10,2,0,9,22,863,826,5,0,0,7,0,1211,979,88,136,0,5,14,962,814,49,95,0,2,0,1456,1205,167,29,17,51,0,1207,1031,115,20,12,40,0,1456,1205,167,29,17,51,0,1207,1031,115,10,36,0,0,0,15
34031060001,1471,1010,387,38,7,44,1,1153,829,260,29,6,37,1,1474,990,459,0,0,25,0,1124,803,304,0,0,18,0,1397,834,536,0,0,26,0,1029,679,333,0,0,18,0,1241,662,557,0,0,20,0,911,577,325,0,0,19,0,1637,867,606,72,33,95,1,1334,752,460,47,21,77,1,1638,867,606,72,33,95,1,1334,752,460,17,66,0,0,7,32
34031020203,1577,1253,255,27,8,44,2,1232,1001,179,20,7,33,2,1509,1024,433,52,7,0,0,1060,795,243,21,0,0,0,1493,914,517,61,61,0,0,1048,703,306,38,0,0,0,1650,968,592,88,73,1,0,1290,737,491,68,0,0,0,1992,1348,460,104,19,77,3,1635,1160,332,70,9,71,2,1995,1349,460,105,19,80,3,1635,1160,332,48,63,3,1,8,20
34031040305,2507,222,2046,356,69,23,4,1762,159,1420,264,50,19,4,1976,100,1676,269,14,12,9,920,71,698,148,0,0,0,2316,75,2052,267,12,0,11,1079,55,883,142,0,0,0,2306,130,1991,321,0,0,8,1105,139,880,97,0,0,0,2603,121,2225,314,240,19,6,1883,84,1614,234,165,15,5,2615,122,2227,314,240,19,6,1883,84,1614,155,10,8,0,5,7
34027085009,1127,948,93,22,9,62,0,795,673,71,12,8,38,0,1036,692,211,24,46,91,1,711,543,89,13,30,36,0,1143,726,236,30,46,132,1,714,539,87,15,30,41,0,1270,766,247,31,43,200,7,730,601,75,2,30,25,0,1247,952,121,17,14,132,1,875,694,89,8,7,73,1,1247,952,121,17,14,132,1,875,694,89,5,54,2,0,8,23
34027180203,1128,863,131,35,1,100,4,874,692,92,17,1,72,2,1142,987,79,39,1,39,0,938,812,67,28,1,30,0,1147,979,78,36,0,58,0,908,797,48,25,0,40,0,1031,825,93,60,5,53,0,782,598,77,30,0,45,0,1110,704,236,24,19,118,0,858,573,166,19,19,81,0,1110,704,236,24,19,118,0,858,573,166,10,77,5,0,3,24
34027180205,805,637,83,26,1,62,0,636,520,63,15,1,40,0,703,663,28,7,10,3,0,575,546,24,1,3,4,0,696,627,26,6,5,37,0,555,502,27,1,0,24,0,621,515,19,51,12,32,0,514,468,17,21,0,13,0,792,547,156,16,9,54,3,644,465,119,14,7,38,3,793,548,156,18,9,54,3,644,465,119,11,28,0,1,0,20
34027065004,936,866,30,6,0,34,0,698,655,21,3,0,19,0,927,840,37,0,4,50,0,719,662,32,0,4,23,0,928,866,24,12,5,22,0,749,696,20,12,5,14,0,882,823,25,27,0,13,0,701,675,8,23,0,9,0,910,800,26,17,6,60,0,738,663,18,9,5,41,0,910,800,26,17,6,60,0,738,663,18,6,35,0,0,1,15
34035010001,743,649,16,2,2,77,0,510,447,11,2,2,51,0,744,593,70,3,10,70,0,535,436,52,0,3,41,0,767,613,30,2,16,96,0,536,459,16,0,9,50,0,753,589,34,0,0,130,0,504,425,10,0,0,65,0,746,580,28,10,4,115,0,553,432,24,10,3,77,0,746,580,28,10,4,115,0,553,432,24,5,66,0,0,5,21
34001010203,1922,49,580,1440,27,34,3,1137,46,315,830,18,23,1,1914,131,679,1289,19,13,0,802,67,280,449,6,4,0,2001,199,747,1234,21,39,0,881,98,344,435,6,4,0,1746,230,688,892,84,59,0,940,123,427,390,10,0,0,1882,71,806,1090,17,11,14,1256,53,515,714,14,10,12,1934,73,809,1095,17,11,14,1256,53,515,654,6,2,2,2,22
34001060013,1868,1269,222,199,20,181,2,1467,1050,156,133,14,131,1,1844,987,231,423,11,198,26,1340,849,132,265,7,79,0,1905,915,315,446,12,240,9,1367,809,203,252,9,92,0,2503,1473,251,447,16,334,8,1906,1051,221,210,11,257,0,2720,1251,483,552,38,442,4,1984,959,321,375,36,320,2,2723,1252,483,552,38,442,4,1984,959,321,334,303,0,0,7,60
34023020034,1581,1015,51,70,10,448,2,1129,759,35,40,3,297,2,1580,1023,95,41,13,437,0,1029,662,68,25,0,267,0,1588,881,103,112,9,503,0,1216,719,88,90,10,310,0,1650,857,94,170,8,543,0,1190,725,75,131,10,257,0,1517,841,58,72,8,525,0,1150,672,41,47,5,376,0,1517,841,58,72,8,525,0,1150,672,41,36,371,1,0,9,20
34023095001,886,650,118,54,1,66,0,688,520,85,37,1,47,0,924,709,42,117,10,58,0,677,526,39,78,0,27,0,844,633,69,85,9,62,0,655,500,61,54,0,31,0,776,536,75,63,9,105,0,628,435,37,79,0,55,0,831,511,133,123,7,59,1,665,428,97,89,3,45,1,834,512,133,124,7,59,1,665,428,97,81,45,0,0,8,6
34023080201,2161,318,1587,329,35,48,2,1687,285,1203,242,25,36,2,2068,268,1696,129,7,28,0,1166,228,867,55,0,14,0,2099,308,1675,100,7,62,0,1194,270,848,53,0,30,0,2286,416,1717,76,9,114,0,1438,437,926,34,0,36,0,2205,208,1807,368,66,30,9,1708,189,1372,302,55,24,8,2210,209,1810,368,66,30,9,1708,189,1372,114,21,0,0,7,5
34023080402,1600,93,1372,213,30,10,2,1175,77,994,158,23,7,2,1624,130,1385,164,89,6,0,555,54,436,55,0,5,0,1554,176,1292,139,98,5,0,522,60,421,29,0,4,0,1710,184,1419,163,80,3,0,759,82,619,83,0,0,0,1918,48,1769,189,41,11,1,1430,47,1303,147,29,10,0,1922,48,1772,189,41,11,1,1430,47,1303,66,3,0,0,4,7
34023070604,1155,873,48,31,2,192,0,1130,864,46,31,2,179,0,700,453,45,49,0,151,0,650,445,40,50,0,115,0,793,532,57,54,0,149,0,739,519,51,52,0,120,0,652,365,51,48,5,186,0,562,412,17,39,4,70,0,683,445,72,58,11,88,0,637,426,54,55,6,83,0,683,445,72,58,11,88,0,637,426,54,38,69,0,0,7,43
34023035011,1346,845,236,84,2,182,3,984,638,156,57,2,129,3,918,700,75,63,14,80,0,610,515,60,35,0,0,0,1181,837,164,75,53,105,0,815,630,125,40,0,15,0,1195,919,155,0,48,121,0,887,745,119,0,0,21,0,1373,706,273,147,17,243,0,1056,540,197,116,13,188,0,1374,707,273,147,17,243,0,1056,540,197,104,184,0,0,14,17
34023030001,2168,1802,163,101,16,115,1,1717,1455,108,70,11,84,0,2283,1720,346,130,7,89,0,1745,1420,170,94,0,60,0,2475,1906,376,116,6,79,0,1840,1510,190,105,0,45,0,2232,1714,354,53,7,114,0,1650,1370,168,36,0,67,0,2455,1846,282,143,44,140,8,2023,1575,191,106,39,115,6,2460,1849,282,143,44,140,8,2023,1575,191,81,103,0,4,8,61
34023125108,1004,395,152,150,6,327,2,802,348,118,113,3,231,2,702,187,160,91,0,264,0,535,185,75,90,0,180,0,470,140,99,64,0,167,0,415,140,45,65,0,165,0,630,202,157,197,0,74,0,520,200,86,160,0,75,0,918,275,198,212,7,246,0,723,241,145,140,3,197,0,920,276,198,212,7,246,0,723,241,145,126,195,0,0,7,9
34023125518,786,551,73,45,5,120,0,597,430,51,32,3,88,0,622,358,26,0,0,237,0,444,319,20,0,0,104,0,730,436,16,0,3,275,0,560,413,16,0,3,127,0,632,438,9,0,3,181,0,561,471,9,0,0,108,0,742,407,102,33,8,195,0,585,353,62,29,5,139,0,743,408,102,34,8,195,0,585,353,62,17,133,0,0,4,16
34023085204,1065,508,122,144,18,288,5,841,432,88,100,11,220,5,977,285,174,202,0,357,2,618,223,109,116,0,164,0,1049,282,282,202,0,333,2,633,226,146,102,0,156,0,1062,354,210,156,2,372,0,659,270,102,52,0,264,0,1030,374,183,165,27,313,5,875,342,127,132,26,274,5,1032,375,183,166,27,313,5,875,342,127,101,264,1,3,5,32
34027145012,1668,1006,99,25,3,534,2,1314,828,69,12,3,399,2,1526,746,231,46,1,498,8,1040,610,113,12,0,303,0,1538,694,229,52,1,567,12,1047,581,122,15,0,327,0,1728,641,227,2,1,859,9,1044,580,75,2,0,386,0,1666,740,146,60,13,718,4,1407,666,109,48,8,581,4,1668,741,146,60,13,718,4,1407,666,109,28,572,0,0,9,23
34027020005,1034,974,10,0,1,51,0,649,614,5,0,1,29,0,1145,1031,18,10,0,96,0,777,729,9,2,0,37,0,1101,980,32,0,0,91,0,743,694,21,2,0,26,0,974,830,40,0,0,104,0,622,582,24,0,0,23,0,1090,915,43,7,4,110,0,740,644,24,3,4,60,0,1090,915,43,7,4,110,0,740,644,24,0,50,0,0,1,21
34001110002,2208,1421,424,180,22,205,1,1783,1268,277,104,10,144,1,1959,1163,487,316,0,61,10,1528,1046,277,175,0,30,0,1854,1240,187,331,0,145,19,1617,1123,173,205,0,113,0,1945,1219,303,324,11,127,0,1791,1145,226,292,10,149,0,1789,1262,291,97,26,144,3,1554,1158,207,62,16,116,2,1790,1263,291,97,26,144,3,1554,1158,207,43,105,1,1,3,36
34001065007,2372,1720,543,76,21,44,0,1795,1347,369,49,18,32,0,2363,1878,435,32,112,6,0,1715,1481,192,23,12,5,0,2451,1813,550,49,157,27,0,1712,1418,269,19,17,0,0,2551,1955,536,33,83,21,0,1790,1435,283,10,5,0,0,2254,1484,630,59,40,52,1,1745,1218,425,39,32,41,0,2259,1487,630,66,40,53,1,1745,1218,425,28,30,0,0,6,38
34023085107,3816,360,376,626,58,2480,16,2902,320,251,436,34,1902,11,2942,265,152,336,0,2205,0,1015,192,103,220,0,502,0,3164,277,344,585,0,1977,0,1449,209,272,403,0,569,0,3096,357,463,316,0,1976,11,1279,287,249,216,0,538,0,3861,441,628,980,55,1825,8,3041,388,458,747,29,1442,6,3864,441,628,983,55,1825,8,3041,388,458,693,1423,7,0,31,41
34023115014,790,614,85,51,1,29,0,629,502,59,33,1,24,0,780,515,198,9,0,35,15,541,417,77,9,0,35,6,837,556,220,6,0,47,0,559,443,70,6,0,38,0,810,625,133,0,0,51,0,554,505,0,0,0,34,0,779,526,155,52,4,23,0,615,440,101,39,0,21,0,779,526,155,52,4,23,0,615,440,101,26,18,0,0,9,21
34023020004,1201,939,70,13,0,179,0,920,748,44,8,0,119,0,1362,946,118,13,0,292,0,998,721,78,9,0,194,0,1257,866,163,12,0,222,0,957,684,120,4,0,143,0,1156,890,134,7,0,124,0,939,759,93,3,0,69,0,1206,775,94,17,5,307,2,957,661,50,15,1,218,0,1206,775,94,17,5,307,2,957,661,50,11,210,0,0,4,21
34001010102,2038,302,524,1111,16,158,7,1649,290,372,884,15,131,6,2025,299,752,772,9,260,10,1340,290,381,536,8,117,0,2001,287,789,771,5,173,0,1341,277,366,598,3,99,0,1547,315,432,700,2,133,0,1070,243,261,506,1,45,0,1750,293,400,1026,23,69,1,1493,283,308,862,20,54,0,1766,294,401,1029,23,69,1,1493,283,308,775,53,1,0,12,61
34027145013,1117,650,109,42,12,323,0,904,546,83,35,11,243,0,1265,673,62,51,0,477,0,926,582,44,10,0,291,0,1137,584,64,61,0,424,0,793,507,42,10,0,235,0,824,461,73,11,0,281,0,639,415,58,15,0,152,0,1089,474,141,45,9,440,1,913,432,120,40,6,329,0,1089,474,141,45,9,440,1,913,432,120,28,327,0,0,0,6
34027145017,900,499,66,29,3,306,0,706,406,51,20,1,230,0,1267,515,82,91,4,577,0,802,447,64,44,1,240,0,1210,465,83,95,3,568,0,750,408,63,39,0,238,0,898,371,64,44,2,414,0,569,307,58,4,0,176,0,1087,421,110,29,31,516,6,866,360,86,16,14,405,5,1087,421,110,29,31,516,6,866,360,86,6,394,0,0,7,13
34027160010,1018,827,96,19,1,77,0,783,639,69,12,1,64,0,1097,860,101,45,0,121,0,768,635,62,10,0,53,0,1106,778,127,94,0,135,0,795,598,78,54,0,60,0,1166,808,140,107,0,156,0,818,608,77,48,0,61,0,1059,723,167,80,9,109,5,823,598,109,51,6,69,1,1060,723,167,83,9,109,5,823,598,109,20,61,1,0,3,31
34023077108,2120,1529,179,182,4,234,3,1644,1205,120,137,1,186,2,2173,1634,94,72,89,314,9,1638,1249,76,54,10,236,0,2217,1431,203,107,114,410,7,1699,1108,157,98,20,303,0,2396,1507,197,232,0,536,5,1945,1210,144,187,0,372,0,2006,1333,233,159,15,266,1,1664,1126,174,140,13,218,1,2007,1334,233,159,15,266,1,1664,1126,174,108,216,0,0,9,31
34023075022,1427,634,129,392,6,282,2,1105,531,91,283,2,205,2,1312,463,396,270,0,252,0,897,437,284,111,0,63,0,1044,496,78,212,2,275,0,714,447,53,114,1,99,0,1237,481,74,390,3,312,0,823,481,52,244,2,92,0,1495,475,297,414,15,313,0,1194,405,195,333,8,258,0,1496,475,297,416,15,313,0,1194,405,195,299,247,1,0,17,30
34023100103,991,806,108,52,4,27,0,821,678,82,40,2,22,0,1065,748,243,173,2,14,0,863,653,169,33,0,8,0,1088,668,312,220,3,13,0,866,607,197,48,0,6,0,1076,706,309,181,4,10,0,840,639,179,15,0,2,0,983,659,208,87,14,42,1,802,576,139,56,5,36,1,985,659,208,88,14,42,1,802,576,139,35,36,0,0,4,12
34023125403,1259,517,111,73,10,570,3,967,435,71,49,7,419,3,1108,177,116,0,102,712,0,748,157,84,0,102,404,0,1063,180,82,0,49,750,0,626,166,64,0,50,347,0,805,167,26,0,64,540,0,518,174,9,0,46,277,0,1289,287,126,62,18,821,1,1055,250,86,41,11,680,1,1289,287,126,62,18,821,1,1055,250,86,22,675,2,0,8,12
34023070203,2400,200,1849,423,221,62,5,1703,185,1243,308,151,56,4,2018,233,1533,234,35,41,0,744,190,369,152,19,27,0,1834,275,1307,247,6,33,0,819,209,410,166,5,25,0,1869,347,1174,329,11,32,0,906,143,448,235,0,45,0,2207,159,1760,260,83,97,3,1593,145,1183,228,66,90,3,2229,162,1765,265,83,97,3,1593,145,1183,156,78,1,0,4,26
34023105019,998,446,89,191,1,287,6,729,350,56,141,1,188,3,1360,513,32,223,0,590,0,847,411,12,141,0,288,0,1414,355,29,270,0,771,0,858,276,12,158,0,405,0,1207,355,12,173,0,674,0,801,366,13,165,0,267,0,1078,353,85,214,12,441,0,830,290,70,158,7,321,0,1079,353,85,214,12,441,0,830,290,70,130,292,0,0,7,41
34023105010,926,609,74,80,3,167,1,674,463,49,55,3,106,1,898,379,121,90,13,295,0,568,319,49,36,0,165,0,903,392,85,110,11,303,0,601,335,34,42,0,187,0,1025,453,66,146,29,327,0,650,403,26,61,0,181,0,1130,531,104,94,23,390,1,815,418,59,69,11,258,0,1130,531,104,94,23,390,1,815,418,59,49,246,2,0,5,36
34023077606,2054,1490,235,109,15,213,4,1666,1264,153,86,9,162,1,2156,1485,61,61,18,570,0,1464,1160,56,38,0,193,0,2195,1492,111,44,21,554,0,1464,1144,95,37,3,188,0,2363,1332,258,385,28,458,0,1740,1098,178,302,3,169,0,2046,1352,268,192,33,219,4,1736,1188,204,143,22,187,4,2046,1352,268,192,33,219,4,1736,1188,204,116,175,0,0,4,49
34023025002,1904,285,51,196,1,1375,8,1480,247,42,176,1,1016,6,1541,248,30,65,0,1196,0,945,234,31,66,0,612,0,1609,237,24,62,0,1288,0,1002,217,24,62,0,696,0,1430,133,20,16,0,1266,0,909,89,19,21,0,770,0,1740,151,47,156,9,1388,0,1416,132,32,139,2,1112,0,1742,151,47,157,9,1388,0,1416,132,32,135,1104,0,0,8,5
34023020030,1380,886,50,63,8,378,0,1154,799,44,45,6,265,0,1427,826,36,110,0,455,0,1225,800,35,100,0,285,0,1488,860,23,123,0,482,0,1255,815,25,125,0,290,0,1348,760,56,121,0,411,0,1130,731,54,118,0,218,0,1471,791,85,85,12,514,6,1268,749,68,67,9,387,6,1471,791,85,85,12,514,6,1268,749,68,54,377,0,0,5,15
34023025016,1270,703,164,87,11,317,0,996,580,115,57,8,242,0,1447,730,300,28,0,384,0,892,609,119,16,0,147,0,1203,503,252,59,0,394,0,782,429,114,37,0,199,0,1579,770,231,39,0,544,0,984,636,125,33,0,197,0,1228,515,214,100,11,398,1,1014,476,139,80,2,315,1,1228,515,214,100,11,398,1,1014,476,139,68,307,0,0,1,23
34023065207,700,658,19,17,2,5,0,700,658,19,17,2,5,0,772,670,38,34,0,33,0,748,658,36,35,0,21,0,804,629,52,32,0,88,0,770,609,53,32,0,78,0,726,594,31,34,0,69,0,678,558,28,44,0,46,0,756,659,29,33,0,33,1,751,658,27,32,0,32,0,756,659,29,33,0,33,1,751,658,27,31,31,0,0,1,3
34023065208,552,522,8,14,0,7,0,552,521,8,14,0,7,0,568,490,22,24,0,31,0,542,476,22,24,0,20,0,596,463,32,23,0,79,0,566,445,30,22,0,68,0,491,406,8,20,0,55,0,447,372,6,13,0,60,0,515,443,19,14,0,36,1,507,443,14,13,0,34,1,515,443,19,14,0,36,1,507,443,14,13,30,0,0,1,6
34023110002,1583,1010,345,128,15,97,1,1216,827,219,84,8,78,1,1459,936,230,225,11,61,0,1164,800,149,156,10,50,0,1512,883,241,331,14,49,0,1154,759,117,226,15,40,0,1431,1039,196,183,9,7,0,1163,922,112,99,10,4,0,1452,831,345,151,28,131,2,1199,724,256,119,23,105,1,1452,831,345,151,28,131,2,1199,724,256,85,88,1,0,10,35
34023077510,1327,770,92,111,6,354,0,1051,632,62,79,3,277,0,1546,970,187,146,0,296,0,1109,699,113,96,0,199,0,1522,879,203,200,0,296,0,1076,629,127,127,0,190,0,1448,726,156,140,0,443,0,1273,666,128,126,0,354,0,2317,1140,283,313,34,591,3,1876,984,211,227,25,464,2,2319,1140,283,318,34,591,3,1876,984,211,184,439,0,0,4,54
34023085102,1128,316,383,365,5,74,0,837,255,274,257,2,55,0,1075,161,274,551,74,138,0,719,137,126,392,54,65,0,1097,157,316,455,58,207,0,730,131,164,352,45,79,0,963,146,257,437,48,150,0,665,175,159,251,0,50,0,1210,256,489,344,9,126,0,912,219,350,255,9,85,0,1217,258,489,346,9,126,0,912,219,350,237,79,0,0,12,15
34023080103,1948,107,1722,244,28,15,11,1395,85,1219,175,21,13,8,1665,122,1464,88,0,35,0,804,105,636,27,0,37,0,1828,148,1630,112,9,11,0,850,132,676,32,0,13,0,1730,230,1466,54,12,10,0,944,81,763,17,0,0,0,1881,53,1758,178,41,9,7,1365,36,1276,124,35,7,6,1887,54,1761,178,41,9,7,1365,36,1276,44,4,0,0,2,3
34023105021,1148,644,47,26,2,446,3,826,472,35,18,1,312,1,1100,458,95,104,3,439,0,748,379,57,51,0,263,0,1047,411,70,104,3,457,0,694,344,32,48,0,270,0,996,348,41,88,0,512,0,632,340,16,28,0,251,0,1132,432,37,62,6,597,0,920,383,24,40,4,469,0,1132,432,37,62,6,597,0,920,383,24,30,462,2,0,2,17
34023065206,515,486,7,14,3,7,0,514,486,7,14,3,7,0,649,575,25,46,0,0,0,649,575,23,48,0,0,0,630,513,70,49,0,0,0,632,513,68,48,0,0,0,553,434,67,52,0,0,0,553,431,73,53,0,0,0,540,464,20,25,1,28,0,539,464,19,24,1,28,0,540,464,20,25,1,28,0,539,464,19,24,27,0,0,1,4
34023095007,647,472,81,56,3,41,3,490,378,49,38,3,28,1,758,593,33,59,1,78,0,544,440,26,31,1,42,0,730,521,81,71,3,78,0,547,426,47,31,1,47,0,581,388,42,52,1,107,0,456,321,37,21,0,118,0,676,393,163,78,6,69,2,528,343,102,48,2,46,2,677,393,164,78,6,69,2,528,343,102,24,37,0,0,1,21
34023025066,1522,353,42,29,7,1101,0,1126,305,35,23,7,767,0,1688,406,13,24,0,1247,0,944,337,13,24,0,572,0,1606,344,8,18,0,1235,0,928,326,8,20,0,576,0,1636,169,0,20,0,1446,0,906,164,0,20,0,736,0,1549,230,37,32,5,1241,2,1175,211,24,23,3,909,1,1549,230,37,32,5,1241,2,1175,211,24,20,900,2,0,2,16
34023025064,1619,491,49,223,4,851,0,1285,450,38,144,3,651,0,1436,298,35,198,11,903,0,950,297,25,134,0,496,0,1401,279,26,268,10,818,0,916,277,17,203,0,417,0,1505,325,59,316,0,821,0,1036,346,59,284,0,427,0,1635,281,72,213,12,1072,1,1366,267,61,162,10,876,1,1636,281,72,217,12,1072,1,1366,267,61,147,856,8,0,3,24
34023055006,715,633,54,6,2,24,0,533,480,32,5,2,15,0,680,566,88,15,9,0,0,491,450,17,14,9,0,0,642,526,96,16,0,0,0,482,446,18,18,0,0,0,597,436,161,1,69,0,0,446,368,60,2,0,0,0,702,521,91,36,10,52,1,575,441,68,25,8,36,1,702,521,91,36,10,52,1,575,441,68,22,34,0,0,3,7
