GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34025015007,457,327,113,268,191,69,395,270,107
34025075001,443,236,189,260,107,141,342,175,155
34025075003,391,179,201,257,118,130,318,142,164
34025075005,481,357,104,217,164,44,347,258,69
34025075007,497,276,209,310,162,147,416,236,162
34025075004,494,277,192,300,162,127,414,237,159
34025075006,709,360,314,380,187,183,579,311,242
34025160007,662,195,441,430,114,312,582,164,408
34025160004,660,240,403,376,123,251,525,168,349
34025160001,766,221,524,371,97,263,613,158,440
34025160006,999,314,640,569,154,414,797,240,533
34025160003,998,355,622,524,169,345,837,271,552
34025160002,872,285,547,487,138,339,721,238,460
34025185005,515,268,223,319,179,137,465,244,201
34025185015,589,365,205,302,177,120,479,300,159
34025185004,670,373,266,422,259,151,586,342,229
34025185022,1020,454,542,739,314,419,916,411,472
34025185008,717,329,350,426,214,207,572,274,284
34025185003,532,282,231,352,161,184,462,236,217
34025185016,546,256,272,357,169,188,464,207,247
34025185010,509,202,293,284,104,171,389,151,223
34025185014,501,292,187,245,131,108,367,219,146
34025185019,763,352,386,510,211,284,713,333,353
34025185021,611,256,339,380,171,214,520,217,292
34025185020,475,227,237,314,163,147,419,212,202
34025185018,609,367,223,341,200,137,509,308,182
34025185017,756,321,410,490,219,251,609,258,333
34025185009,599,279,300,366,163,192,453,202,228
34025185013,701,519,175,268,197,69,503,362,132
34025185012,1158,531,610,779,356,411,1018,474,525
34025185001,625,220,386,376,152,202,496,183,298
34025185006,693,298,370,449,204,242,595,258,312
34025185011,534,210,308,323,145,178,419,163,246
34025080003,507,155,343,311,97,212,430,138,280
34025080024,468,151,296,277,99,174,386,112,259
34025080022,507,177,316,306,101,200,455,155,288
34025080016,1000,463,503,507,227,269,783,352,397
34025080010,954,370,550,611,231,372,823,320,481
34025080008,663,227,418,381,136,242,550,189,332
34025080014,562,235,307,330,153,171,445,167,263
34025080023,703,295,396,367,132,230,565,205,348
34025080007,725,347,355,402,172,225,568,223,321
34025080006,479,227,234,307,148,151,402,186,200
34025080004,474,179,284,314,136,172,411,163,240
34025080018,1001,421,550,612,235,362,870,359,487
34025080025,471,170,286,300,121,175,416,148,257
34025080021,534,258,266,313,147,158,435,196,230
34025080002,673,329,324,360,171,183,507,249,253
34025080019,779,383,365,482,229,240,649,327,299
34025080020,846,446,361,452,261,182,689,374,292
34025080009,626,326,281,297,157,132,488,229,238
34025080013,423,153,251,254,88,154,358,132,216
34025080015,581,234,324,324,141,176,439,183,241
34025080026,564,220,328,347,145,197,484,193,284
34025080001,394,155,228,256,110,145,348,135,205
34025080005,822,298,486,496,173,320,654,233,404
34025080017,891,344,522,527,189,330,735,271,436
34025080012,1133,473,626,636,261,366,910,385,499
34025265003,571,220,335,387,155,222,459,179,267
34025265006,572,200,344,371,136,224,458,166,286
34025265005,482,185,281,335,150,180,455,182,261
34025265002,768,312,420,419,179,223,563,223,312
34025055009,428,173,237,298,94,196,377,146,225
34025055006,638,427,183,290,200,83,459,300,135
34025055007,892,333,533,485,185,290,702,244,439
34025055008,369,169,180,240,129,108,299,131,150
34025055003,686,309,346,403,164,224,554,249,282
34025055005,665,397,243,374,210,159,560,334,182
34025055002,576,348,210,325,160,152,487,265,193
34025055001,587,280,273,369,171,183,502,234,234
34025125004,420,150,257,217,90,121,324,117,205
34025125002,588,225,356,289,137,150,445,180,253
34025125008,384,216,158,200,115,78,272,158,100
34025125003,600,284,291,337,169,163,456,206,243
34025125005,585,308,266,344,177,161,539,294,234
34025125006,485,293,167,281,172,106,362,236,120
34025125007,662,364,273,398,231,163,518,297,202
34025125009,459,303,145,229,138,83,328,222,103
34025125012,463,334,122,225,166,60,349,250,83
34025125010,499,274,206,290,164,115,404,246,137
34025125011,881,595,269,436,309,118,662,434,215
34025125014,794,615,158,426,341,79,627,492,124
34025125013,638,526,90,298,244,49,455,367,66
34025125016,660,409,224,392,212,176,570,346,194
34025125017,521,337,164,300,198,97,367,233,116
34025125015,590,280,292,365,178,187,527,247,267
34025247011,525,293,225,413,172,238,491,239,241
34025247014,468,240,215,243,121,115,416,209,186
34025247002,737,380,335,429,236,178,702,368,313
34025247010,759,367,368,382,177,191,503,205,278
34025247007,685,306,349,435,211,215,588,260,297
34025247009,970,515,420,575,332,224,809,455,329
34025247013,622,303,294,370,191,168,517,267,233
34025247001,759,316,423,587,232,353,791,291,480
34025247015,591,289,278,376,195,176,510,235,250
34025247004,774,339,398,518,242,256,657,283,333
34025247005,1043,412,593,652,276,361,884,358,502
34025247008,365,172,183,201,94,106,305,140,154
34025247006,607,298,285,443,207,220,530,246,270
34025247003,798,545,232,498,311,181,716,458,244
34025225001,763,358,376,544,241,297,744,324,400
34025225002,589,224,332,394,146,249,533,199,318
34025190001,750,297,430,470,175,291,653,263,359
34025190002,576,225,334,356,137,215,492,176,303
34025190005,683,237,425,399,124,275,570,166,394
34025190003,781,287,471,494,170,317,670,232,428
34025130021,981,333,604,508,168,322,757,269,476
34025130022,938,379,537,401,195,195,681,339,331
34025130027,1072,538,519,724,336,380,989,508,480
34025130025,1406,625,762,658,277,369,1100,473,596
34025130026,587,287,291,341,156,181,495,247,241
34025130013,571,194,359,252,85,161,451,155,284
34025130017,1140,473,621,593,271,313,905,393,493
34025130001,607,242,342,296,119,171,419,160,242
34025130008,715,327,363,365,187,169,542,259,262
34025130009,696,238,441,331,113,212,563,189,364
34025130003,967,326,617,516,186,320,750,232,496
34025130024,627,235,376,329,132,194,488,186,298
34025130020,762,309,424,351,134,214,582,274,293
34025130007,906,389,496,490,190,294,732,294,430
34025130002,765,372,375,326,157,160,570,269,276
34025130006,1021,457,527,467,202,257,799,362,421
34025130019,854,321,511,401,134,258,655,233,416
34025130004,842,270,550,425,145,276,647,201,436
34025130014,704,273,418,319,115,194,535,190,328
34025130015,394,164,219,202,89,113,284,123,154
34025130016,602,248,350,292,131,162,517,217,292
34025130005,793,300,478,399,131,260,684,251,419
34025130023,524,243,269,242,100,136,421,176,234
34025130010,363,183,174,199,99,95,288,167,111
34025130011,389,172,210,230,100,126,316,144,158
34025130012,643,247,380,311,117,179,487,184,291
34025047007,1161,381,758,642,187,447,924,271,636
34025047008,686,224,449,376,117,258,543,143,394
34025047003,609,177,412,393,84,304,592,171,410
34025047002,890,234,617,530,132,389,759,198,540
34025047006,814,248,551,489,135,349,692,194,488
34025047004,480,160,304,294,81,209,392,114,264
34025047005,583,158,406,345,81,261,490,136,345
34025165002,964,370,571,661,192,468,815,300,497
34025115001,677,310,339,446,193,247,630,276,333
34025115007,498,206,272,323,130,186,426,165,254
34025115006,483,232,231,324,144,179,459,222,226
34025115002,480,215,244,306,114,189,412,141,252
34025115004,664,324,323,486,203,277,596,253,324
34025115005,412,198,199,271,112,157,384,145,235
34025200004,485,289,172,408,226,170,521,289,223
34025200003,617,337,256,300,170,124,429,259,148
34025200006,639,439,174,416,272,133,564,369,174
34025200007,616,383,209,367,211,149,510,290,193
34025200002,610,347,227,420,239,169,562,311,222
34025200008,584,373,192,339,217,112,413,278,121
34025200005,406,190,198,250,122,126,425,194,216
34025200001,373,214,143,263,133,131,355,203,147
34025065006,702,431,248,493,279,206,619,340,263
34025065005,482,232,231,353,144,202,422,186,231
34025065004,559,286,247,364,181,173,506,238,247
34025065002,576,299,261,417,184,228,544,254,280
34025065001,507,236,248,360,150,208,470,191,263
34025210006,605,240,349,359,132,224,532,202,318
34025210005,531,198,311,308,91,211,486,142,336
34025210001,703,318,362,402,187,208,617,253,355
34025210003,668,310,330,400,142,255,630,228,370
34025210002,853,355,454,547,217,313,781,307,457
34025140028,706,343,349,310,135,169,542,255,278
34025140016,583,237,338,346,136,208,519,209,300
34025140015,632,314,303,402,190,205,540,252,278
34025140017,609,334,252,325,171,152,533,287,237
34025140001,1125,541,564,573,239,328,874,416,437
34025140014,553,285,244,322,170,149,436,218,211
34025140021,461,229,224,258,126,129,398,175,211
34025140011,413,208,196,248,138,104,346,158,179
34025140020,607,271,328,334,139,192,492,236,250
34025140006,659,321,327,430,194,235,572,263,297
34025140007,757,411,326,432,215,210,601,332,260
34025140008,796,399,387,415,199,203,663,337,320
34025140023,733,390,308,396,200,188,605,309,274
34025140010,523,227,283,290,133,156,407,181,213
34025140012,623,297,313,379,172,196,518,237,269
34025140027,1069,511,533,560,229,328,907,426,476
34025140002,774,350,406,442,185,248,645,263,354
34025140005,784,355,407,392,175,213,657,281,353
34025140025,932,438,468,406,181,217,757,346,392
34025140019,682,312,356,282,131,150,545,253,282
34025140024,738,375,346,293,135,159,532,270,256
34025140018,717,386,310,308,171,132,523,289,217
34025140003,988,421,545,485,182,295,768,336,422
34025140004,701,304,383,377,144,230,536,211,307
34025140013,1060,437,597,544,226,318,848,357,467
34025140026,616,358,245,286,156,127,534,292,227
34025140009,1136,539,555,604,268,324,907,422,465
34025215001,329,125,190,217,64,146,261,102,153
34025085002,487,214,242,319,152,152,408,200,182
34025ZZZZZZ,0,0,0,0,0,0,0,0,0
34025085003,402,155,236,239,101,133,386,181,191
34025085004,519,214,289,295,119,167,447,186,238
34025025003,583,260,303,382,192,180,484,218,244
34025025001,714,334,342,498,245,246,619,291,305
34025090009,812,340,436,483,188,288,710,284,413
34025090003,964,408,530,563,206,346,824,331,473
34025090006,885,381,481,460,183,271,767,291,460
34025090007,682,258,413,362,125,228,597,237,352
34025090001,864,355,476,506,180,316,725,294,412
34025090002,947,414,509,517,198,315,741,305,415
34025090010,818,288,512,468,155,305,699,238,449
34025090008,868,400,430,450,182,255,726,307,389
34025145003,670,266,376,404,162,230,545,221,302
34025145002,469,271,182,272,153,110,396,224,155
34025145001,428,232,180,240,127,106,345,188,148
34025145007,486,209,254,273,124,147,382,176,193
34025145006,693,274,397,446,188,248,553,237,303
34025145005,672,317,327,387,180,194,522,272,228
34025110006,576,266,286,324,152,166,456,233,208
34025110001,557,234,304,346,148,183,478,186,262
34025110005,378,187,172,195,84,104,310,146,158
34025110002,505,245,247,317,172,140,431,226,190
34025105006,384,169,203,185,91,93,256,121,119
34025110003,657,292,335,384,178,192,525,249,246
34025082014,392,115,260,213,78,129,289,92,189
34025082002,1197,474,673,703,263,420,966,395,539
34025082004,505,156,326,290,100,184,363,117,236
34025082009,826,322,481,489,204,275,674,239,410
34025082017,380,124,249,233,70,150,305,107,189
34025082005,608,229,355,370,147,213,476,189,266
34025082006,614,236,360,386,145,233,530,200,301
34025082011,617,210,378,368,173,181,472,185,269
34025082015,317,98,207,163,53,105,215,73,132
34025082016,616,197,400,357,136,213,492,168,311
34025082003,850,295,514,509,191,309,673,264,380
34025082012,393,125,248,233,70,156,298,102,189
34025082008,415,137,260,256,83,170,338,113,215
34025082010,424,148,263,263,80,173,350,120,207
34025082007,779,263,491,423,154,251,612,228,360
34025082001,650,233,395,378,149,218,496,187,288
34025105003,535,221,302,265,106,152,383,161,202
34025105001,589,237,339,292,132,163,403,169,218
34025105004,643,263,358,336,146,185,433,184,218
34025105002,443,211,227,236,116,112,304,149,141
34025250005,514,180,317,306,115,180,411,154,245
34025250001,354,130,215,211,83,124,289,116,162
34025250002,642,190,407,419,130,274,474,159,291
34025250004,536,200,313,323,112,206,498,185,299
34025170004,612,207,398,434,163,262,548,184,344
34025170016,674,274,370,497,237,251,585,239,311
34025170013,496,184,282,292,151,138,442,172,249
34025170006,463,225,218,271,139,126,379,188,178
34025170005,607,281,301,453,176,260,528,260,250
34025170002,444,256,176,306,185,118,374,198,166
34025170015,549,262,259,384,184,184,489,243,218
34025170008,600,438,147,345,252,77,498,369,118
34025170003,604,392,190,401,236,145,541,342,182
34025170014,653,389,236,445,252,177,597,345,233
34025170018,685,575,96,385,323,49,539,457,75
34025170001,576,329,221,381,204,158,480,273,197
34025170009,989,946,22,458,431,22,757,712,16
34025170012,870,709,143,528,439,81,731,609,99
34025170010,931,751,159,583,458,121,810,631,152
34025170017,939,531,378,592,319,258,812,471,323
34025170019,708,587,102,423,336,78,626,514,94
34025170011,811,754,41,446,416,21,692,636,43
34025170020,639,490,136,395,303,84,533,438,85
34025040003,478,229,210,315,170,142,440,224,198
34025040002,482,243,215,282,155,122,410,230,161
34025040001,537,291,228,316,157,154,468,228,214
34025260018,490,150,333,388,88,299,464,123,332
34025260009,1271,390,828,739,223,505,1066,302,725
34025260011,999,398,581,655,257,388,874,290,549
34025260017,740,256,454,434,139,285,618,175,399
34025260010,738,232,484,496,122,369,592,178,400
34025260016,679,194,475,429,122,295,594,170,415
34025260004,681,262,398,389,145,242,558,191,339
34025260014,624,168,424,377,92,283,515,137,359
34025260002,843,228,594,496,125,368,719,188,511
34025260019,582,243,326,373,141,228,542,221,305
34025260007,800,328,427,479,231,233,660,281,335
34025260003,785,340,401,468,215,247,659,303,306
34025260005,827,289,512,520,199,311,731,256,447
34025260013,802,264,510,510,194,305,682,236,414
34025260012,1018,293,679,613,196,403,820,210,579
34025260006,847,294,515,526,195,317,712,250,409
34025260001,1012,312,664,633,190,427,876,249,586
34025260015,662,259,384,374,123,242,574,207,347
34025155034,794,293,477,454,172,261,661,253,375
34025155020,791,294,474,489,178,309,701,238,440
34025155005,647,233,376,383,143,232,564,173,374
34025155025,622,238,355,374,138,224,491,195,293
34025155024,800,280,486,457,175,272,637,217,402
34025155015,1062,394,627,566,200,353,864,320,521
34025155019,862,298,530,524,164,350,799,240,526
34025155035,708,303,376,432,186,241,632,260,349
34025155041,465,212,247,339,160,177,455,216,232
34025155040,401,176,221,278,115,157,368,144,213
34025155044,621,218,379,353,126,224,554,190,366
34025155039,866,316,520,510,161,350,724,246,460
34025155043,834,299,514,511,162,347,734,250,469
34025155010,802,332,444,486,207,273,687,280,376
34025155008,566,205,345,355,145,205,515,179,325
34025155032,1177,465,673,617,269,338,974,397,546
34025155001,763,305,435,488,191,290,600,246,338
34025155011,569,184,359,328,115,208,470,173,272
34025155023,693,230,436,403,149,241,596,196,363
34025155028,675,202,445,423,135,277,578,150,411
34025155026,693,233,429,394,143,240,574,203,349
34025155009,1112,362,702,652,245,392,851,307,511
34025155037,718,238,465,394,143,247,579,192,367
34025155003,717,217,469,361,117,233,538,181,331
34025155013,1017,337,642,588,216,357,856,297,516
34025155016,682,216,442,389,122,250,564,208,347
34025155033,831,297,511,455,179,268,652,252,376
34025155006,514,199,296,311,112,186,342,134,190
34025155007,1161,414,713,607,281,303,872,390,460
34025155030,560,211,335,341,124,217,506,188,304
34025155002,786,366,394,502,225,272,648,287,345
34025155014,1017,303,693,563,193,357,756,235,513
34025155021,902,306,565,483,195,280,681,262,406
34025155042,536,184,339,312,107,199,456,163,285
34025155031,707,273,412,450,182,261,640,247,387
34025155022,1053,404,600,669,251,400,910,343,541
34025155045,733,264,437,480,174,301,662,225,423
34025155012,624,202,393,375,148,216,516,180,322
34025155018,858,376,434,484,241,221,719,321,376
34025155036,688,226,433,414,155,252,676,228,415
34025155017,628,217,390,320,101,212,465,162,291
34025155046,738,221,481,377,137,235,586,194,369
34025155004,828,391,409,499,265,228,696,343,330
34025155038,661,248,402,414,130,282,561,198,352
34025003010,570,259,297,374,182,188,479,200,265
34025003007,557,217,326,345,144,197,474,201,260
34025003004,1138,573,525,694,399,274,988,551,394
34025003008,581,307,248,333,193,133,486,286,193
34025003009,657,325,315,397,204,181,550,270,260
34025003012,771,343,402,442,189,238,641,281,341
34025003006,570,229,324,317,137,175,448,185,255
