GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2021_gov,D_2021_gov,R_2021_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34003030007,585,340,232,335,193,142,647,391,245,678,394,276,242,171,70,439,284,146
34003240001,951,495,425,644,328,314,1098,646,441,1127,679,427,554,300,245,809,428,358
34013065209,708,581,117,547,458,85,1172,981,184,1179,1003,171,478,408,65,726,591,116
34013070S20,518,504,5,248,247,1,555,540,9,568,551,13,235,233,1,378,372,3
34013080104,603,277,306,477,246,227,723,380,329,774,386,376,338,170,156,510,249,241
34013005305,401,239,153,219,122,97,383,240,133,413,243,166,176,115,60,276,172,94
34013100011,792,426,347,410,190,217,892,516,367,925,542,370,390,228,155,704,364,315
34003085021,900,471,410,585,270,312,1008,540,446,1025,550,467,473,273,193,702,368,308
34029035053,567,123,436,454,86,364,651,161,479,670,165,499,288,76,210,444,94,341
34023125103,481,281,187,224,102,122,528,320,196,544,320,216,243,127,106,333,189,133
34023085205,441,332,99,220,166,53,460,346,106,468,352,111,211,145,62,317,242,68
34023120001,918,352,537,502,192,305,990,430,532,1026,436,570,514,189,307,708,270,414
34023085401,363,228,127,202,98,102,399,244,146,404,248,153,178,97,75,287,175,101
34037020006,1017,352,626,685,244,434,1137,458,647,1161,474,664,549,216,310,805,272,491
34017045304,521,251,260,330,161,166,572,291,265,604,299,301,282,175,104,388,201,174
34017045105,302,166,130,181,103,77,346,194,142,364,199,162,168,102,64,241,135,100
34017040601,437,306,124,216,147,69,448,292,146,473,292,176,202,172,27,339,247,83
34005065030,1048,521,499,735,329,404,1285,670,606,1317,700,609,663,330,329,972,438,513
34005065021,1201,630,519,899,484,408,1402,781,607,1445,816,610,616,357,247,1008,492,497
34025095025,853,328,488,639,240,391,1025,452,544,1045,464,560,462,183,269,695,280,380
34025095009,845,279,523,612,217,386,984,377,582,1007,388,601,466,169,284,655,230,407
34005090007,709,337,345,584,275,309,843,426,407,851,436,400,444,214,223,623,263,335
34005165003,1211,438,708,959,344,607,1432,567,849,1468,596,851,663,266,385,1022,357,639
34005165001,466,163,284,375,108,266,570,216,346,584,227,347,285,106,177,412,138,263
34005100006,508,231,266,360,146,211,582,294,280,603,294,302,254,129,117,396,177,202
34005065009,879,450,391,645,315,327,1040,549,473,1066,573,474,496,261,228,773,339,397
34013010204,571,334,221,377,244,132,523,328,189,535,337,192,299,197,92,469,274,180
34013110408,649,469,159,364,276,87,629,477,140,642,489,146,343,261,80,523,364,140
34013070W43,683,655,27,268,241,23,1015,905,95,1045,897,140,254,245,6,453,434,12
34013070S11,313,308,4,75,71,4,309,301,6,319,307,10,133,131,1,191,188,2
34025080011,1185,388,765,1017,335,674,1455,506,933,1482,529,939,765,207,545,1070,330,719
34019065001,658,249,380,504,156,340,781,306,444,811,317,472,396,135,254,575,208,338
34019030002,643,271,332,476,181,290,770,342,414,785,374,392,453,150,298,616,218,380
34003125002,791,380,391,562,253,305,882,450,416,909,457,438,419,219,194,640,279,335
34003125005,637,283,334,442,218,221,711,357,341,732,362,360,333,174,152,515,235,263
34037060004,702,212,461,592,189,396,851,331,493,876,336,521,439,143,276,626,213,373
34037120003,887,199,661,695,153,534,1052,309,725,1084,305,761,558,156,376,746,192,529
34003145003,568,412,138,353,251,99,639,469,153,654,482,164,312,237,71,476,346,114
34003015011,735,338,379,505,225,279,866,437,418,906,440,461,397,201,193,614,313,289
34003230006,657,294,351,452,205,247,796,394,396,818,394,416,354,191,158,561,280,273
34003330005,904,356,522,672,284,383,1049,473,562,1064,481,571,570,233,326,758,300,431
34003115503,652,396,231,460,319,136,728,469,246,761,472,283,357,232,111,548,352,180
34017030A24,450,367,70,259,226,32,497,407,78,520,420,95,232,208,17,344,293,44
34017050702,450,343,95,333,290,42,475,327,133,500,329,166,288,257,29,403,308,85
34017050704,524,399,107,352,265,83,547,383,155,583,385,194,320,284,36,469,362,102
34017055202,461,347,95,230,177,50,508,390,109,528,404,118,229,187,41,372,301,65
34017055102,813,594,189,455,335,118,934,676,234,970,701,255,436,376,58,699,529,152
34005120005,360,209,129,164,87,75,409,256,141,414,260,146,185,107,69,288,162,117
34005192021,413,354,48,264,236,26,452,398,49,461,402,55,250,215,34,363,295,43
34005192020,496,440,42,354,300,50,548,495,49,557,499,56,295,261,30,431,365,50
34017030F21,504,481,20,218,206,10,499,461,26,505,471,33,217,196,7,363,339,15
34013050014,698,369,313,512,283,222,826,456,362,841,478,358,335,194,139,606,316,281
34013060012,760,497,247,386,237,145,851,544,302,849,588,255,375,200,167,647,373,266
34013060001,695,444,222,489,326,160,791,531,246,796,573,209,338,222,101,612,397,193
34005080005,802,428,340,641,322,316,937,494,433,950,513,426,481,239,232,693,302,369
34005140002,373,193,161,256,148,106,426,246,174,435,252,176,244,140,97,324,171,143
34017060106,621,442,168,288,188,100,673,445,217,722,452,264,256,189,65,480,343,124
34017030C06,274,221,44,117,87,29,281,216,56,293,224,63,108,86,14,202,154,35
34017030F18,416,400,12,225,206,17,499,473,20,512,484,26,199,183,10,444,417,14
34017060309,369,282,83,134,103,30,384,290,90,406,295,109,150,124,26,275,229,42
34017030C26,332,267,55,156,126,27,348,283,56,364,292,68,129,109,15,231,195,28
34017050701,493,363,115,356,289,66,507,350,145,539,352,181,293,249,31,427,333,85
34007135006,716,420,267,482,288,191,813,494,311,834,493,330,404,253,144,569,353,200
34007135003,666,425,230,409,261,145,776,491,278,793,490,296,379,255,120,546,345,187
34007175003,631,265,332,412,155,254,726,314,399,738,312,412,359,172,174,495,181,295
34007040107,380,362,15,72,65,7,327,301,24,325,296,28,108,98,10,181,168,9
34007180103,541,202,325,427,158,266,645,261,375,666,261,383,321,145,168,451,161,259
34007120002,534,352,161,402,248,150,620,428,184,628,434,183,310,208,92,443,284,142
34007040409,603,549,48,218,178,38,556,452,95,570,457,109,208,191,15,355,298,45
34007077301,544,289,234,334,185,143,648,377,254,654,372,269,250,168,75,401,235,148
34007020007,596,299,284,696,328,362,724,372,340,747,366,369,297,168,119,524,224,262
34007075027,655,337,287,506,211,291,791,421,360,804,423,366,380,202,158,546,255,274
34007075038,413,283,120,290,185,103,500,354,141,504,355,144,187,139,45,324,214,102
34007080006,491,244,220,392,220,168,539,296,238,544,305,228,256,144,106,402,202,187
34007010001,543,294,234,384,211,171,613,349,254,633,336,292,274,159,106,457,210,224
34015030011,627,317,287,449,212,230,718,384,326,735,388,337,362,209,143,485,227,234
34007043044,873,609,252,473,321,150,1027,724,302,1043,747,292,468,308,154,726,484,236
34007155002,498,311,167,344,197,145,570,364,198,579,362,207,235,175,59,389,227,137
34007055011,587,406,155,385,275,107,697,537,151,701,545,144,370,281,79,566,421,127
34015075005,713,319,357,558,233,321,871,407,448,880,422,444,509,272,223,657,275,368
34015025007,601,223,351,424,126,293,735,268,441,744,269,462,366,172,186,473,167,285
34015055405,627,238,366,438,154,284,747,308,420,762,307,440,327,166,148,487,204,262
34031010104,885,496,358,483,229,249,1002,585,382,1029,574,443,392,243,145,636,361,254
34031040407,645,603,36,203,177,25,621,540,52,620,521,94,250,228,19,429,373,37
34031010103,691,368,302,471,256,211,813,432,351,845,423,407,383,209,166,540,264,253
34031040105,774,691,68,277,228,46,756,644,86,782,621,154,273,254,15,532,465,54
34007040104,425,404,18,105,100,5,407,369,34,406,362,40,155,146,6,253,228,16
34007043025,721,462,241,585,372,208,842,554,278,850,571,269,414,282,119,609,372,208
34007043016,517,351,159,298,184,113,613,423,185,621,436,179,312,212,92,433,286,140
34007160005,374,271,85,230,148,78,463,361,96,470,363,98,163,110,52,299,214,75
34007130002,530,348,162,378,236,138,618,440,166,633,447,173,259,168,87,430,275,132
34007040408,561,517,37,214,175,35,544,454,81,553,458,93,186,175,8,376,320,42
34041085001,507,134,359,362,96,261,551,160,374,562,168,387,270,68,191,363,97,248
34041095201,371,176,168,212,112,98,427,239,164,430,241,176,179,86,84,255,134,95
34031050004,719,538,149,355,235,114,786,574,184,808,555,244,356,272,79,582,442,122
34031040107,784,719,57,289,247,39,776,674,76,792,650,136,317,287,25,551,489,49
34041040005,532,218,299,349,123,222,624,274,335,637,282,345,285,99,179,427,152,256
34015040008,1014,404,565,791,319,464,1228,525,683,1255,557,673,541,225,292,849,317,506
34015120007,717,394,295,443,214,226,917,547,353,929,566,349,327,202,116,570,320,221
34015010001,620,300,294,453,219,231,748,384,346,761,385,364,331,191,133,460,228,224
34015090031,693,316,361,476,219,255,817,396,410,836,403,421,378,203,157,540,239,274
34013050008,561,366,186,409,281,126,701,468,230,722,490,228,329,210,118,531,334,190
34013070S47,513,496,13,183,178,5,248,222,24,260,224,34,214,213,0,369,353,14
34013045N02,598,572,21,229,221,8,650,620,25,664,627,33,287,279,8,479,457,12
34027065001,682,256,394,540,155,382,788,287,499,789,331,448,437,127,305,619,171,437
34023125511,538,246,274,342,153,184,597,304,279,617,304,307,290,155,129,396,196,185
34023025078,491,406,83,134,102,31,393,320,69,400,327,73,165,138,26,149,114,32
34003030005,520,349,162,279,180,98,574,377,176,585,380,198,222,165,54,375,256,108
34041025001,525,154,344,377,118,255,598,205,375,611,219,375,325,95,224,426,122,283
34041025003,393,98,281,328,60,263,453,127,316,460,135,317,242,58,177,325,73,247
34011070406,601,313,267,355,152,203,689,366,296,714,379,327,286,164,120,475,237,213
34011070203,621,411,190,329,197,129,702,472,205,719,487,226,271,195,72,464,300,143
34011070503,466,408,52,175,138,35,490,419,56,497,434,62,143,128,14,280,236,39
34031010201,644,390,239,380,219,158,773,480,263,787,470,305,289,189,96,513,307,180
34031030005,559,226,320,431,152,275,626,275,335,640,281,347,295,123,165,449,171,255
34011070407,625,303,298,403,183,220,704,352,332,737,365,366,341,183,148,479,227,240
34023125507,656,305,333,507,224,277,755,381,359,782,381,395,368,189,173,509,247,251
34023075009,651,389,242,475,286,185,726,430,280,741,440,292,362,183,167,505,277,216
34023070603,420,303,88,50,44,6,364,274,76,379,280,88,104,84,15,338,256,61
34023095023,350,143,200,275,135,139,402,183,213,415,185,227,195,93,100,281,122,154
34027085014,719,384,314,515,256,254,860,482,372,875,517,347,451,238,208,683,327,335
34001005102,564,256,283,531,248,279,840,452,372,852,450,388,353,187,161,643,302,320
34001010202,700,664,33,327,283,36,799,713,69,861,772,84,377,331,36,571,484,62
34001090202,614,295,290,475,208,262,699,363,323,721,378,332,395,240,146,515,237,259
34023075017,528,376,130,332,251,76,600,446,138,607,456,144,281,217,59,414,307,97
34023125109,477,238,217,281,129,150,522,281,217,528,281,239,264,123,119,331,172,140
34027055008,804,373,410,637,313,320,955,501,449,993,528,457,482,249,229,733,337,384
34027035004,761,334,397,613,217,388,921,427,485,941,474,451,464,202,254,703,274,406
34027155009,540,168,356,443,164,279,584,224,355,613,239,365,349,132,215,451,167,270
34027085012,402,255,130,325,209,114,471,314,152,483,337,142,244,151,85,350,208,134
34023095017,281,108,159,233,92,139,318,145,166,329,147,177,153,67,82,224,101,118
34023125504,437,189,236,293,118,172,480,229,241,500,229,265,209,109,92,308,145,158
34023125414,472,274,190,185,82,102,501,309,182,512,309,200,213,120,91,305,180,111
34023095011,641,265,342,453,169,278,735,345,367,754,349,391,365,147,205,520,234,269
34023100203,394,194,189,236,93,140,435,230,186,449,233,209,219,111,104,303,148,138
34023020013,596,336,240,440,213,221,690,395,283,708,410,287,315,168,131,481,255,218
34023025069,397,261,129,277,184,91,467,314,146,480,320,157,258,171,82,321,211,106
34023105003,624,402,180,493,310,177,775,513,232,785,534,233,406,263,134,550,342,187
34023070602,181,124,48,39,23,16,156,115,36,160,117,41,66,50,11,135,109,23
34023125113,767,380,366,513,202,304,874,464,389,902,464,428,404,196,196,585,296,268
34007043017,912,601,287,775,533,236,1048,716,315,1064,739,305,498,352,135,747,480,223
34007125001,529,294,207,388,219,167,649,394,245,658,382,264,290,184,99,442,227,194
34007170014,641,395,227,465,289,174,748,493,246,758,510,237,351,225,111,541,333,183
34001090204,512,246,252,377,171,200,572,305,254,583,318,260,274,156,111,400,201,182
34021030005,1011,647,312,603,394,206,1112,740,360,1138,785,329,674,410,252,896,533,329
34021030010,1447,979,414,991,664,319,1611,1130,464,1644,1198,425,899,586,302,1285,821,413
34025055005,665,395,242,437,251,179,796,518,258,808,532,262,373,208,158,559,335,183
34025055009,429,174,237,330,119,209,517,227,283,528,234,288,297,95,198,376,146,225
34035005009,392,209,172,299,175,124,423,235,184,430,252,173,225,107,109,316,161,143
34025135003,868,317,520,734,243,485,1027,425,589,1047,463,569,543,196,342,777,303,461
34025090009,812,340,437,624,259,360,1006,452,540,1021,490,515,483,188,290,713,284,414
34025140007,758,411,325,576,291,282,924,512,400,944,538,397,431,215,210,600,332,259
34025080002,719,351,346,467,188,275,831,433,386,851,452,388,386,185,196,543,266,272
34035040106,592,452,128,263,216,46,671,518,139,679,533,137,283,210,69,474,356,96
34035040105,609,426,168,255,178,76,694,490,191,702,503,188,359,229,121,496,337,139
34035010015,631,328,285,432,193,237,750,415,329,757,456,296,421,199,213,581,279,287
34035010019,664,322,326,453,207,244,771,417,352,781,457,317,390,174,211,584,286,285
34035045002,465,211,239,408,184,219,586,294,285,596,312,276,284,110,170,413,180,222
34035030019,628,291,313,525,220,302,728,353,370,736,372,355,412,161,246,556,220,319
34025185016,546,257,272,441,209,231,629,309,311,639,320,312,356,169,186,465,207,246
34025185010,511,201,294,356,149,205,551,234,306,560,243,307,283,106,170,391,152,221
34025155021,902,303,567,698,206,486,1042,421,602,1066,438,614,485,196,280,683,260,405
34025215001,329,126,190,248,92,155,382,165,209,385,173,207,218,64,146,261,102,154
34025082009,828,322,480,673,225,441,991,405,561,1004,409,579,488,201,275,675,239,410
34025260007,799,326,432,533,227,301,917,440,455,941,468,452,476,229,234,659,280,335
34025130017,1140,472,622,866,364,498,1361,585,751,1383,608,763,592,271,312,904,397,494
34035090009,450,258,163,339,192,138,515,321,177,517,328,173,286,148,120,394,219,149
34035030024,686,290,379,536,212,319,784,349,426,791,369,409,403,137,262,597,217,353
34035020002,393,161,217,272,112,157,463,218,236,468,219,241,268,101,157,352,160,183
34035040220,594,398,169,422,283,137,615,414,191,621,424,188,315,204,105,398,253,139
34021030003,616,334,251,475,263,210,699,402,290,703,427,265,434,233,196,585,304,264
34025165002,965,368,574,815,288,524,1176,462,692,1173,498,665,667,193,469,818,302,496
34025080024,467,151,297,385,120,263,551,186,350,554,194,352,277,99,174,385,114,260
34039030003,528,257,245,416,213,196,591,328,251,604,330,262,359,186,153,480,243,205
34039085005,427,200,214,360,187,171,518,268,241,521,273,242,268,159,106,402,205,187
34039075502,708,400,285,407,207,197,791,469,308,815,465,341,397,234,155,569,314,234
34039020312,688,570,101,218,186,30,626,512,101,637,507,127,248,216,27,392,320,64
34039002048,646,538,97,308,223,80,714,556,149,754,555,196,257,219,33,517,416,93
34039020402,510,444,57,185,151,33,554,457,87,576,457,116,216,192,20,402,340,54
34039095025,389,215,165,234,125,109,462,270,184,475,272,198,212,124,82,342,188,140
34039095036,494,342,135,237,146,87,562,399,149,569,402,161,236,173,52,388,258,113
34039080004,556,290,231,430,219,209,642,363,268,647,378,253,311,162,141,505,259,226
34019050002,587,181,378,469,119,347,660,228,419,674,246,412,355,101,247,488,152,322
34019110007,598,214,359,519,166,350,709,259,430,718,282,421,372,102,263,548,163,366
34029035039,1080,352,693,767,207,553,1262,495,746,1303,509,778,597,235,340,853,313,523
34039020301,438,221,207,322,148,172,511,256,240,565,254,303,281,169,101,410,208,177
34039090108,403,261,132,341,184,155,523,321,198,521,347,169,307,161,137,465,237,222
34039090209,444,269,159,331,169,161,520,295,222,512,318,187,322,161,159,439,186,244
34039055009,638,381,226,523,288,229,816,506,303,830,544,275,394,210,179,688,365,312
34039045101,697,484,196,333,202,128,799,575,199,811,564,240,306,228,72,541,383,134
34039002068,805,538,239,233,142,89,849,530,303,939,521,409,261,201,55,557,390,158
34039015012,470,256,195,316,169,144,534,305,224,541,319,215,314,167,138,417,208,203
34039070101,432,352,73,187,148,38,433,360,63,451,364,84,180,148,30,321,270,45
34005030002,780,512,244,435,287,148,986,697,279,1011,708,289,465,325,131,758,492,235
34005105004,601,252,333,421,170,250,738,329,401,746,349,390,377,153,220,569,234,320
34039095030,494,284,201,294,151,142,579,352,220,594,355,236,259,156,98,416,243,164
34029070014,436,138,293,418,191,225,585,156,426,638,149,486,181,138,42,351,178,171
34005025201,272,229,38,208,169,38,317,272,40,324,279,43,150,119,29,233,191,33
34005192009,414,364,38,233,203,29,459,410,44,466,413,49,239,214,23,353,303,42
34009025303,619,225,368,499,180,315,696,277,406,725,287,426,348,170,172,499,182,301
34003165012,575,287,276,453,198,253,698,378,314,715,394,317,394,170,217,539,260,274
34003075104,666,602,50,342,299,40,695,614,68,721,647,69,319,296,22,559,502,40
34003050004,912,512,352,591,323,263,1041,651,369,1068,652,398,494,298,187,734,412,290
34003315004,926,424,481,670,260,406,1155,565,579,1166,596,557,481,212,261,829,353,460
