GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2017_gov,D_2017_gov,R_2017_gov,Tot_2018_sen,D_2018_sen,R_2018_sen
34027045301,475,360,99,532,405,121,551,399,148,264,193,67,398,292,96
34027055009,717,268,434,810,334,472,837,352,480,414,141,270,618,209,400
34027075006,648,209,413,720,275,440,749,291,450,330,126,202,550,175,367
34027015002,609,224,367,732,330,393,771,334,426,347,152,184,524,199,299
34027105009,789,450,328,972,584,382,1011,621,380,432,207,222,687,364,318
34027025006,485,267,202,560,312,245,568,348,214,323,154,165,443,200,233
34027005202,592,345,227,837,541,285,854,548,294,320,188,127,504,282,200
34027065004,575,223,331,685,270,413,688,310,371,369,119,246,538,172,358
34027085003,651,445,179,778,543,226,808,584,211,383,248,130,598,357,216
34027145025,839,458,361,987,564,413,1012,579,426,492,258,230,701,366,316
34027060005,666,248,406,770,323,439,805,344,453,393,150,238,578,213,354
34027140002,749,304,414,856,436,410,893,427,450,410,172,222,620,267,320
34027140001,667,209,432,739,289,435,770,282,478,391,121,263,533,168,348
34027175304,997,476,513,1291,711,574,1361,748,608,814,364,440,997,486,493
34027175203,579,288,267,690,368,314,710,380,319,363,183,177,521,232,273
34027175401,582,235,325,657,308,341,675,317,346,341,150,185,493,206,272
34027175204,455,188,250,532,246,276,548,255,283,258,122,132,393,153,220
34027075004,1163,388,732,1292,507,770,1342,534,788,593,207,371,978,320,635
34027045303,588,379,193,645,428,210,685,424,256,292,179,105,473,308,155
34027175102,650,307,319,746,384,350,762,395,355,364,184,174,543,236,286
34027175501,425,149,265,493,192,295,507,199,299,234,75,157,375,123,241
34027105005,699,254,424,823,345,469,848,368,466,404,144,254,623,227,372
34027065003,595,252,319,735,328,403,745,378,362,383,135,243,590,225,347
34027070001,1278,563,683,1489,710,761,1549,730,798,602,265,328,1000,394,574
34027040301,538,217,293,630,293,328,639,306,323,302,120,178,463,189,262
34027040403,684,319,351,811,408,397,823,427,390,438,190,246,584,252,321
34027160001,638,311,312,829,423,401,839,448,383,389,141,243,645,287,343
34027040203,825,426,369,929,521,399,951,543,395,429,221,205,695,357,323
34027025008,674,308,339,768,385,377,775,430,329,431,177,251,617,265,335
34027065002,529,245,263,635,285,346,647,328,311,343,124,214,510,177,319
34027110009,467,237,216,574,307,264,571,325,240,304,145,154,462,215,241
34027145001,927,521,382,1085,630,441,1116,647,455,486,246,235,769,403,341
34027175101,316,179,124,364,231,123,371,238,125,143,83,57,246,145,90
34027175602,719,237,452,822,307,506,846,316,516,440,150,286,638,196,427
34027175301,585,224,328,718,340,366,762,357,388,345,160,173,568,231,314
34027035003,1083,457,578,1250,552,687,1268,614,637,565,214,345,924,335,557
34027160008,439,241,184,613,359,248,629,380,237,194,121,69,507,265,220
34027180103,611,215,368,688,302,376,708,318,378,328,116,202,488,193,281
34027070010,612,196,386,649,242,397,678,249,417,347,116,227,413,130,274
34027145008,692,323,333,783,411,359,808,423,371,427,214,198,577,279,271
34027145007,704,331,347,822,422,391,849,435,404,447,216,223,600,282,297
34027055001,682,249,412,794,327,460,823,345,468,425,161,257,615,211,389
34027135008,680,303,343,846,429,400,869,443,412,354,146,200,572,242,311
34027135014,724,324,365,845,461,362,864,476,374,350,187,151,534,268,242
34027135015,344,169,167,425,235,183,439,243,188,151,79,69,270,128,130
34027013004,899,382,497,1133,569,552,1162,577,569,510,210,291,819,341,441
34027080301,480,215,245,531,247,276,562,257,293,238,112,124,355,135,210
34027145027,625,262,350,739,338,396,761,348,409,393,155,237,534,227,302
34027190006,513,147,344,600,195,389,604,215,376,354,100,244,467,124,325
34027195004,461,235,210,529,292,225,540,292,241,288,125,156,394,179,187
34027190005,1220,479,713,1403,627,758,1442,690,733,710,265,430,1023,394,603
34027050001,1060,298,742,1171,398,764,1234,411,814,582,206,372,879,262,606
34027145037,377,146,215,446,190,248,457,195,256,240,85,150,332,128,192
34027045202,448,317,119,444,300,135,469,302,163,208,134,60,342,223,100
34027045101,290,203,78,314,205,103,340,211,125,150,113,30,241,155,76
34027020007,551,277,253,618,298,316,609,329,273,360,141,217,484,173,308
34027085008,649,362,260,762,434,321,774,467,299,405,204,192,593,283,299
34027180405,628,256,348,730,340,381,751,358,383,382,154,227,526,207,302
34027110007,811,451,328,993,582,407,996,614,371,561,264,291,789,403,381
34027120404,411,251,138,469,289,171,475,303,163,237,151,79,347,200,137
34027195005,547,289,233,629,369,249,644,369,267,322,159,154,463,234,211
34027135013,532,210,301,634,292,333,655,302,343,273,104,159,421,164,249
34027045201,446,252,172,474,273,195,517,275,236,259,139,114,383,230,147
34027145028,610,294,302,702,348,350,725,358,361,406,188,212,500,216,271
34027145033,536,254,262,602,305,290,617,313,299,313,151,152,423,192,216
34027025007,741,413,307,834,479,351,853,535,305,440,198,237,648,308,317
34027070006,749,341,371,935,480,444,976,494,466,434,206,224,677,301,356
34027180304,564,234,311,638,306,321,654,322,322,303,116,181,446,184,241
34027082002,709,323,348,846,439,396,880,478,387,495,196,251,671,311,346
34027025004,531,307,207,618,351,264,628,391,229,342,156,181,492,220,264
34027175302,528,229,279,619,313,294,648,327,305,297,155,139,453,200,233
34027015005,659,228,414,756,308,439,795,312,475,361,143,212,526,169,330
34027175303,522,199,307,623,278,337,660,293,356,330,128,193,477,176,282
34027095003,569,250,300,669,300,365,669,333,327,374,149,223,542,198,333
34027155009,537,170,357,584,224,355,613,239,365,349,132,215,452,169,271
34027190007,711,346,340,861,448,398,896,492,385,411,178,226,646,282,343
34027075003,662,224,413,747,278,461,780,294,472,352,114,229,586,168,402
34027135001,441,177,258,554,253,291,569,262,300,258,96,158,377,146,221
34027170001,636,234,372,761,368,382,791,377,396,399,165,225,578,249,302
34027145026,487,304,161,535,358,167,548,368,171,214,142,60,350,221,114
34027145024,1133,644,458,1303,736,548,1336,757,565,650,330,311,905,438,438
34027080102,852,303,518,958,389,561,1000,391,598,429,169,249,698,249,431
34027145015,676,321,319,770,394,365,791,405,377,419,201,207,543,253,283
34027145039,800,442,327,912,558,341,932,573,352,387,259,121,633,369,237
34027110022,627,329,280,700,384,311,707,405,284,360,192,165,540,243,262
34027110019,756,401,318,884,519,358,894,550,326,463,258,201,688,356,297
34027170004,633,291,318,718,393,319,745,402,329,316,147,161,498,236,247
34027082004,803,338,426,920,424,486,951,462,475,515,190,311,712,276,420
34027120403,675,405,239,791,475,305,801,499,290,444,283,158,612,335,252
34027020003,583,334,221,683,398,280,693,439,241,362,191,162,544,257,273
34027180305,450,164,266,522,210,306,536,220,308,261,93,165,390,123,255
34027110013,518,345,151,634,449,181,650,475,165,363,233,123,488,315,160
34027135017,771,290,458,943,423,508,973,438,524,489,210,272,641,248,376
34027085013,529,283,223,636,349,281,647,375,262,387,192,190,517,231,266
34027060004,929,385,520,1047,486,548,1094,517,566,528,220,300,758,312,428
34027175601,664,223,409,760,315,430,779,325,437,409,147,257,580,217,335
34027050003,757,224,521,850,290,555,897,299,591,414,140,268,652,185,455
34027050007,995,314,650,1120,411,696,1176,424,742,566,206,349,859,267,577
34027010001,582,238,330,683,295,381,695,316,371,374,144,218,548,207,329
34027010002,437,157,265,498,195,297,506,209,290,256,93,163,403,135,245
34027180406,723,246,447,813,315,489,831,332,491,425,146,268,586,182,390
34027105015,920,461,443,1105,593,504,1137,631,501,525,241,278,789,368,407
34027075005,650,268,351,740,354,375,773,374,383,365,166,197,563,229,312
34027145004,608,315,274,713,385,319,737,396,329,379,202,168,514,246,249
34027120202,397,366,27,441,409,26,458,429,25,196,183,6,300,276,15
34027135002,379,151,208,453,198,243,466,205,251,220,81,139,305,104,188
34027085011,532,318,182,627,410,211,654,441,197,294,177,114,489,288,185
34027055005,450,183,252,510,233,274,530,246,279,263,117,144,386,148,230
34027175402,575,301,251,684,401,272,706,412,276,359,213,137,499,264,220
34027175503,652,311,309,748,399,337,771,412,343,373,186,175,555,254,275
34027085010,535,295,201,619,362,247,630,389,230,334,178,144,482,239,227
34027085002,523,276,235,612,338,270,625,363,251,350,178,167,470,223,236
34027070011,590,203,364,646,237,403,676,244,423,300,105,190,426,120,299
34027190011,541,235,291,647,332,306,671,365,296,289,136,149,473,226,236
34027050006,762,217,531,825,274,546,869,282,582,411,122,284,615,170,434
34027005402,539,239,281,619,297,315,635,311,313,372,168,197,495,217,265
34027040202,1006,445,532,1117,550,552,1138,573,547,612,262,339,830,382,432
34027040402,909,344,536,1061,441,609,1075,461,599,611,222,371,788,273,497
34027190012,793,290,474,906,366,524,922,402,507,458,175,264,670,225,430
34027080202,487,184,288,552,243,301,575,248,321,278,121,148,383,153,215
34027085014,719,386,315,860,482,372,875,517,347,452,238,207,683,325,336
34027115001,591,301,251,698,401,288,722,433,274,377,204,165,541,273,249
34027180301,723,317,378,821,402,408,849,423,410,379,159,211,568,232,321
34027070012,716,266,418,892,374,506,930,384,531,388,160,221,661,234,409
34027160013,710,337,356,865,433,424,873,459,404,445,192,239,639,282,342
34027055003,514,186,313,601,257,340,623,271,345,308,109,198,466,175,286
34027070013,664,198,449,726,251,470,759,258,493,377,109,256,475,136,332
34027110021,543,265,257,649,342,303,644,362,275,342,160,182,508,233,265
34027135004,446,186,238,650,320,320,672,331,329,308,143,165,503,214,277
34027135010,817,370,394,952,511,419,983,529,431,408,185,211,606,283,295
34027145038,363,160,186,419,196,218,431,202,225,244,106,137,305,127,169
34027110014,604,394,187,736,502,226,746,530,205,409,257,147,566,347,204
34027045403,304,230,63,343,261,72,369,267,96,129,89,31,248,193,46
34027060008,887,333,529,990,403,576,1040,430,595,510,198,303,735,244,465
34027055008,805,374,408,955,501,449,993,528,457,482,248,229,733,336,386
34027110006,413,204,197,481,244,235,476,258,214,266,120,141,369,157,207
34027015004,961,375,554,1137,531,596,1194,537,646,491,223,251,786,310,455
34027160016,679,401,249,822,500,316,843,529,302,399,222,170,598,316,268
34027145011,734,367,338,856,467,378,880,479,390,462,217,235,613,309,288
34027120401,490,344,127,572,420,142,584,441,135,283,200,78,431,307,103
34027155001,676,276,374,760,341,405,791,364,416,355,174,171,589,236,335
34027025003,622,305,292,709,364,340,714,407,296,407,200,201,568,240,311
34027175403,418,218,180,501,289,201,518,298,204,270,159,107,378,191,170
34027055006,657,328,300,741,402,332,775,424,338,294,131,160,552,243,283
34027145020,647,327,303,778,408,359,798,419,370,488,222,262,573,267,283
34027145030,414,185,212,473,219,245,489,225,252,260,107,146,343,137,185
34027160014,687,311,351,793,371,414,802,393,396,382,164,208,577,224,329
34027160002,598,304,270,672,360,305,687,381,291,372,187,183,467,216,229
34027082005,917,439,446,1057,539,507,1098,586,496,628,238,366,816,345,444
34027035001,564,185,338,657,226,421,657,251,390,351,108,239,507,138,355
34027165003,783,336,426,863,416,441,905,421,471,387,186,197,613,262,335
34027105013,483,213,252,571,289,276,591,308,275,257,97,151,413,188,216
34027105002,644,366,262,767,466,293,797,495,291,291,161,126,534,283,232
34027115003,508,272,217,613,350,256,631,378,243,306,166,136,471,227,231
34027070004,693,259,401,835,357,461,870,368,483,378,153,217,604,221,355
34027125003,472,245,205,536,286,245,531,311,213,274,128,146,397,170,220
34027125004,408,220,165,476,269,204,478,291,179,233,112,118,364,168,188
34027135021,847,464,361,1075,653,410,1114,676,422,460,251,196,706,372,311
34027120201,496,411,69,556,466,81,576,489,77,221,188,31,400,318,59
34027180204,394,182,198,461,233,221,475,245,222,218,94,118,328,135,179
34027180302,458,178,270,531,238,288,545,251,290,231,76,153,370,143,223
34027005102,722,312,382,838,401,431,848,413,423,484,201,275,652,246,379
34027145021,596,351,224,685,434,241,707,447,248,322,208,109,476,282,172
34027145023,507,256,241,601,326,269,617,335,277,308,149,152,427,218,200
34027045302,363,250,98,401,285,108,418,281,132,187,129,56,307,208,82
34027180404,451,143,288,513,188,320,525,197,322,280,90,186,377,114,260
34027082001,908,407,464,1035,501,521,1077,545,510,606,225,361,810,323,449
34027082006,784,369,384,899,465,424,935,507,415,494,216,261,685,306,360
34027145032,601,398,175,662,463,188,679,476,194,285,185,92,439,282,134
34027085012,402,254,129,471,314,152,483,337,142,246,151,85,350,208,134
34027050008,723,234,475,814,306,502,859,315,535,385,126,260,619,199,409
34027180303,527,170,337,614,227,380,632,239,382,330,102,224,467,138,310
34027095001,647,324,308,746,399,341,759,442,307,409,193,212,570,270,286
34027120203,589,445,119,640,491,139,659,516,131,273,212,52,453,331,103
34027120101,400,232,151,482,288,189,488,303,179,276,162,109,373,216,150
34027095005,716,343,338,833,439,386,853,487,348,470,214,245,661,307,338
34027005401,464,259,184,535,315,213,555,330,212,271,140,126,436,228,184
34027130003,716,263,428,824,358,454,840,363,467,410,156,239,552,196,346
34027105011,586,243,333,696,312,379,715,333,377,303,109,195,511,195,306
34027175504,684,334,320,787,430,341,805,443,347,412,217,187,565,275,271
34027095002,1002,438,527,1117,511,597,1123,566,537,622,224,389,865,327,517
34027090005,592,279,285,697,357,338,713,387,316,406,166,234,519,213,293
34027160010,630,310,293,747,395,343,758,418,327,346,172,164,542,255,267
34027040201,743,325,387,804,369,422,821,384,417,385,157,216,606,237,342
34027105001,503,185,295,577,231,338,592,246,336,276,90,179,425,140,276
34027135006,410,145,245,512,209,296,534,217,306,279,83,185,365,121,239
34027105018,578,227,341,678,277,393,689,294,391,317,107,205,502,161,323
34027040302,932,404,489,1082,531,538,1109,556,529,556,243,299,800,340,425
34027180306,543,210,317,609,262,342,621,275,344,299,119,178,429,146,269
34027090002,589,255,290,691,338,348,699,367,325,365,120,240,522,208,309
34027105007,514,226,278,595,278,310,612,296,308,291,122,165,429,166,244
34027045203,428,325,84,426,326,92,442,328,111,223,171,44,336,261,67
34027190013,769,291,443,884,375,487,895,413,471,433,168,260,637,232,397
34027045103,523,383,127,550,396,143,585,407,175,240,163,75,413,307,92
34027075007,720,259,442,840,352,481,873,372,492,416,164,245,651,229,410
34027135011,603,347,229,711,465,229,730,481,236,245,145,94,429,252,150
34027070009,755,285,450,954,411,529,991,423,554,410,165,235,707,264,418
34027145006,617,287,301,719,364,347,741,374,358,416,185,219,527,241,270
34027160003,640,328,282,735,396,331,748,419,316,365,169,194,522,240,261
34027085001,521,327,169,616,397,212,637,426,197,347,204,131,472,260,201
34027110018,546,288,236,660,370,284,659,390,258,350,187,159,523,255,256
34027175502,433,220,196,495,281,206,507,290,209,215,125,85,345,177,161
34027155003,776,275,473,840,337,493,879,360,507,450,186,252,643,230,392
34027105006,818,281,506,943,364,567,964,388,564,416,147,268,699,225,455
34027180104,530,192,322,607,254,345,621,267,346,294,111,173,435,151,267
34027060003,785,300,459,896,379,505,940,404,521,439,179,255,676,241,414
34027195002,483,240,226,574,330,234,596,331,251,262,113,147,436,226,191
34027105003,691,190,486,802,252,544,818,268,541,371,93,273,607,158,433
34027195003,821,434,355,907,535,360,934,535,386,420,218,194,641,329,288
34027005302,521,253,242,588,316,265,597,321,269,306,153,144,447,211,211
34027145018,565,269,267,661,332,313,679,341,324,385,199,181,490,212,247
34027145019,475,343,125,484,341,137,498,351,141,210,112,91,281,167,99
34027145003,425,192,220,515,244,262,531,251,270,318,148,164,390,161,208
34027115005,558,242,291,665,315,344,677,341,327,349,135,209,531,207,310
34027120302,406,263,128,486,310,172,496,325,163,287,176,106,379,224,145
34027110005,476,235,227,568,291,272,563,307,247,298,147,145,446,194,242
34027020004,498,269,203,588,326,257,593,360,222,316,157,146,474,213,252
34027175404,306,130,160,353,176,170,366,182,174,166,88,75,264,118,135
34027190009,678,259,392,808,367,424,831,404,410,419,163,256,602,251,338
34027145010,571,295,260,663,366,288,684,376,297,335,147,184,471,235,215
34027145014,479,249,209,525,287,225,536,295,232,263,135,120,356,174,160
34027145017,480,231,241,529,265,260,543,272,269,270,121,145,353,159,187
34027145013,532,283,234,597,342,247,615,352,254,275,131,141,405,217,172
34027105017,660,267,373,769,342,420,791,364,418,368,141,221,566,212,334
34027040401,660,272,370,775,350,418,786,366,411,445,143,289,564,219,335
34027190004,617,204,384,710,266,424,718,293,410,369,148,219,529,170,344
