GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_acstot,Wh_2018_acstot,His_2018_acstot,BlC_2018_acstot,NatC_2018_acstot,AsnC_2018_acstot,PacC_2018_acstot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_acstot,Wh_2019_acstot,His_2019_acstot,BlC_2019_acstot,NatC_2019_acstot,AsnC_2019_acstot,PacC_2019_acstot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap,Tot_2020_acstot,Wh_2020_acstot,His_2020_acstot,BlC_2020_acstot,NatC_2020_acstot,AsnC_2020_acstot,PacC_2020_acstot,Tot_2020_cvap,Wh_2020_cvap,His_2020_cvap,BlC_2020_cvap,NatC_2020_cvap,AsnC_2020_cvap,PacC_2020_cvap,Tot_2020_tot,Wh_2020_tot,His_2020_tot,BlC_2020_tot,NatC_2020_tot,AsnC_2020_tot,PacC_2020_tot,Tot_2020_vap,Wh_2020_vap,His_2020_vap,BlC_2020_vap,NatC_2020_vap,AsnC_2020_vap,PacC_2020_vap,Tot_2020_nhvap,Wh_2020_nhvap,His_2020_nhvap,Bl_2020_nhvap,Asn_2020_nhvap,Nat_2020_nhvap,Pac_2020_nhvap,OthAl_2020_nhvap,Mix_2020_nhvap
150010210031,1631,433,239,42,89,743,605,1186,383,142,25,53,497,348,1513,414,440,34,44,687,535,1030,390,160,15,19,185,155,1644,423,449,21,41,715,689,1115,400,150,0,19,195,210,1519,469,332,76,133,613,458,1135,448,165,59,0,140,167,1765,508,172,53,99,842,535,1419,468,110,39,71,654,339,1419,468,110,8,420,2,125,7,279
150010210035,1228,327,183,32,68,559,453,893,287,104,18,38,372,261,1594,419,641,82,100,595,600,1128,322,368,21,31,152,167,1495,432,405,62,92,398,583,1120,345,212,14,34,134,291,1746,746,447,0,135,418,466,1294,630,209,0,55,197,102,1465,496,196,49,100,564,458,1150,439,121,31,59,399,292,1150,439,121,12,219,7,102,16,234
150090311041,1409,95,114,14,19,1155,287,1033,84,67,8,9,836,164,2772,264,289,113,21,2010,670,1575,198,139,23,8,865,95,2903,264,296,125,15,2132,677,1635,199,159,34,8,898,110,2677,360,374,141,63,1902,939,1666,331,85,49,60,673,126,2144,428,255,57,74,1345,571,1457,337,153,32,47,878,308,1457,337,153,14,602,2,76,14,259
150090311052,1565,105,128,16,21,1281,317,1147,90,74,8,12,929,181,1700,46,16,34,15,1647,218,1220,45,15,0,4,925,4,1724,46,22,0,13,1673,190,1145,45,20,0,0,970,4,2043,7,28,0,31,2026,158,1274,3,28,0,0,1166,10,1877,42,129,15,36,1599,375,1437,42,68,6,25,1240,222,1437,42,68,0,1061,0,91,7,168
150090311053,3320,223,268,32,46,2717,677,2432,195,159,18,25,1970,387,4747,374,347,184,25,3706,860,2705,292,166,57,12,1705,125,4836,388,358,203,18,3760,887,2850,311,191,71,12,1792,150,4748,42,454,0,0,4051,461,2319,40,264,0,0,1920,38,3676,148,274,38,43,2913,858,2832,128,178,26,28,2277,563,2832,128,178,20,1897,2,256,25,326
150090310022,756,153,57,8,20,450,234,608,142,35,4,12,351,154,671,175,126,3,23,298,61,560,175,60,4,25,240,10,639,198,114,2,30,248,68,535,200,60,4,30,170,15,966,244,223,2,51,420,258,839,224,147,4,51,223,74,976,228,153,23,48,511,298,753,208,100,17,32,384,190,753,208,100,1,225,0,53,5,161
150090310021,1034,215,78,10,27,613,323,831,192,49,6,16,485,216,1248,147,344,0,0,502,398,920,145,150,0,0,415,175,1190,214,409,0,0,212,372,830,215,195,0,0,195,210,868,139,0,0,0,503,226,659,140,0,0,0,389,130,1140,210,126,25,37,616,435,900,192,72,18,24,478,291,900,192,72,7,293,3,109,8,216
150090309013,945,155,114,18,30,549,377,697,135,67,11,18,389,228,918,165,41,22,0,408,350,675,150,40,20,0,169,245,770,125,49,12,6,374,216,560,115,50,8,4,170,210,800,160,114,89,15,414,96,697,141,116,20,16,318,91,1033,197,158,36,77,499,422,807,185,98,21,31,372,301,807,185,98,9,209,2,136,1,167
150090310012,916,149,108,17,30,530,367,678,132,64,10,16,375,220,905,230,110,20,16,477,221,692,219,56,11,7,256,79,1087,222,136,36,33,676,285,820,209,76,16,8,339,55,683,87,0,231,279,596,231,426,86,0,0,0,235,0,1023,172,117,15,30,602,377,732,153,73,6,13,416,223,732,153,73,1,275,0,84,2,144
150090309011,873,142,103,17,28,506,352,646,125,63,9,16,360,210,538,24,0,25,0,431,86,335,25,0,25,0,200,40,740,61,0,23,0,562,142,455,60,0,25,0,230,70,362,44,0,29,0,208,124,335,45,0,30,0,134,55,845,92,107,12,28,449,432,597,77,64,5,14,345,253,597,77,64,5,196,1,129,3,122
150090309012,940,152,113,16,29,545,378,695,134,67,10,16,387,228,1263,345,97,0,60,569,556,700,245,60,0,0,155,45,956,243,89,23,51,325,503,455,160,70,25,0,100,0,1171,185,145,29,109,554,825,629,185,90,30,0,111,0,970,205,137,15,55,335,502,701,189,79,11,37,237,288,701,189,79,6,115,4,158,7,143
150090310014,1282,287,116,22,42,691,437,960,255,70,10,21,482,271,1337,339,161,31,23,706,329,1022,322,83,17,10,377,118,1605,331,201,55,49,999,422,1212,307,114,24,10,501,81,2805,541,331,54,130,2101,828,1716,492,176,19,0,650,9,2356,743,223,37,72,1212,508,1814,653,139,20,41,858,309,1814,653,139,11,604,2,108,8,289
150090310013,2055,461,184,32,66,1106,697,1543,416,114,22,31,775,431,2142,543,259,47,37,1130,525,1640,519,134,27,18,603,188,2570,530,324,89,75,1600,674,1943,492,182,37,20,806,128,2543,173,444,117,12,1508,728,1894,175,266,104,0,871,291,2306,500,224,32,89,1453,665,1765,450,149,26,55,1060,406,1765,450,149,19,663,5,81,3,395
150090311071,2290,475,210,35,74,1285,762,1711,430,126,21,33,903,466,3561,362,251,324,61,906,2081,2060,320,225,169,24,439,655,3251,410,208,88,135,1045,1692,2145,355,180,84,55,565,680,2816,755,111,93,135,593,1404,1770,565,109,95,40,295,519,2079,425,148,38,47,967,1082,1486,376,95,26,44,700,678,1486,376,95,14,254,14,276,1,456
150090310011,714,158,64,11,25,384,243,535,143,40,7,10,269,150,744,189,91,14,12,392,183,571,180,47,10,5,209,65,895,184,111,32,26,557,235,675,172,63,13,7,279,46,766,176,17,18,0,430,146,664,154,3,20,0,355,25,788,248,69,6,15,433,112,660,222,56,3,8,350,76,660,222,56,0,270,1,27,1,83
150099800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150090301002,1049,305,93,18,44,326,639,786,281,49,7,18,205,414,741,77,0,0,0,277,649,575,79,0,0,0,15,299,541,73,0,0,0,191,465,476,69,0,0,0,4,246,326,27,0,0,0,189,296,269,24,0,0,0,5,105,863,160,47,7,21,245,649,664,140,26,5,14,180,480,664,140,26,3,12,0,291,3,189
150090301001,1242,393,121,19,45,355,710,940,357,59,7,20,225,473,901,314,0,0,0,70,581,735,286,0,0,0,4,381,864,272,0,0,0,99,592,664,236,0,0,0,0,279,1062,288,70,0,29,143,745,876,233,67,0,29,0,344,1856,664,143,23,70,367,989,1418,570,94,14,49,241,682,1418,570,94,3,63,5,463,4,216
150099900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150099912000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150090305012,636,256,63,9,18,229,189,497,222,45,4,12,161,125,473,263,46,0,0,91,140,375,225,35,0,0,39,60,519,277,52,0,0,101,145,410,245,40,0,0,49,50,501,258,58,0,0,90,140,431,235,44,0,0,56,55,602,356,55,22,16,134,103,491,308,35,16,13,94,69,491,308,35,4,41,0,26,6,71
150090305011,2049,932,210,24,56,744,471,1613,797,140,15,41,529,308,1953,845,278,0,6,878,399,1320,555,205,0,0,395,50,1730,747,273,0,44,817,423,1220,505,180,0,0,295,45,1784,692,228,0,51,764,606,1257,436,146,0,0,281,191,1891,720,230,35,64,761,509,1484,614,157,30,59,562,336,1484,614,157,15,293,18,114,12,261
150090304041,1408,486,184,19,54,605,455,1075,425,118,7,28,412,278,1461,333,252,23,14,773,467,1035,285,175,0,0,350,45,1706,377,253,21,19,898,602,1125,305,175,0,4,365,50,1494,318,353,38,14,699,492,986,279,191,0,3,285,55,1405,416,149,24,31,621,430,1073,363,84,17,18,455,276,1073,363,84,7,303,0,146,0,170
150030086322,2267,351,286,118,64,1416,813,1662,308,173,66,30,985,486,2597,253,109,126,8,2112,626,1745,255,80,49,8,955,60,2371,270,84,75,8,1892,357,1615,260,55,20,10,1000,65,2310,325,202,117,0,1678,509,1737,313,107,40,0,928,81,2570,228,339,66,71,1820,910,2032,205,239,49,50,1418,654,2032,205,239,17,878,0,184,9,500
150030086331,1966,350,261,108,58,1179,682,1423,301,156,61,25,801,396,2750,521,557,242,66,1664,937,1980,445,345,100,10,479,224,2362,531,303,302,78,1216,874,1736,430,211,126,15,433,217,2784,554,134,251,67,1482,1000,1945,440,120,110,19,565,300,2726,507,431,199,96,1577,819,1999,427,269,130,51,1101,506,1999,427,269,77,633,7,137,8,441
150030086321,736,114,93,38,20,460,262,539,100,57,20,9,319,157,1056,123,116,20,127,820,279,605,100,70,4,49,285,4,880,101,118,22,69,709,271,490,80,70,10,10,235,15,595,56,112,20,94,454,193,445,56,66,4,24,200,16,833,97,60,36,22,573,310,677,84,43,23,16,465,236,677,84,43,12,277,0,59,0,202
150030086323,864,134,109,44,24,541,309,634,116,66,24,11,376,185,931,64,63,87,0,388,546,710,75,40,20,0,250,205,1069,114,61,189,8,364,539,755,110,45,55,4,220,205,1144,115,72,144,10,675,406,690,91,50,60,4,310,65,922,136,103,65,32,555,329,744,121,64,47,28,444,221,744,121,64,25,260,4,76,0,194
150030075042,1663,627,201,124,48,503,429,1172,470,124,84,26,355,236,1767,26,289,132,42,716,1153,800,25,125,70,0,249,125,1601,25,133,71,42,563,1200,700,25,75,55,0,214,155,1794,110,161,124,31,530,1231,875,110,74,110,0,249,190,1745,33,155,46,39,766,1176,1189,29,78,17,17,575,710,1189,29,78,10,388,1,501,0,182
150030074002,1657,624,199,125,47,503,428,1167,470,125,81,24,353,234,2170,1260,364,349,24,244,19,1696,1035,259,238,7,140,5,2194,1252,434,336,23,224,5,1716,1021,306,229,5,148,5,1846,860,293,408,0,331,5,975,485,128,185,0,171,3,1504,988,214,167,56,149,19,866,587,119,82,40,76,14,866,587,119,54,25,7,3,0,71
150030077012,1820,377,117,34,26,1217,339,1344,226,74,26,12,961,203,1183,95,129,0,0,993,277,825,85,80,0,0,515,25,1447,87,343,0,166,1223,263,970,75,145,0,0,620,15,1562,63,290,0,173,1026,596,1150,54,116,0,0,501,381,2017,125,115,32,35,1623,354,1678,111,91,25,19,1342,284,1678,111,91,11,1131,2,112,3,217
150030075041,1508,568,182,114,44,456,388,1062,427,114,77,23,321,213,1599,91,204,17,22,873,806,1215,90,145,0,0,450,305,1698,68,158,0,15,1002,897,1285,70,110,0,0,495,360,1499,51,152,0,21,918,691,1049,50,115,0,0,391,315,1627,73,187,60,64,1080,688,1234,73,107,31,42,828,462,1234,73,107,12,572,0,226,5,239
150030077013,1065,215,75,30,18,709,194,813,144,50,24,7,564,120,1163,513,240,0,85,449,198,735,305,100,0,0,260,40,1097,526,182,0,100,403,248,675,270,90,0,0,225,50,1064,445,182,0,103,361,339,594,221,84,0,0,185,75,1364,468,104,55,45,687,170,969,271,71,39,24,556,116,969,271,71,28,445,3,37,8,106
150010216071,1158,658,94,13,35,325,156,932,579,66,6,19,225,94,1371,742,20,19,11,531,109,976,632,8,18,0,248,18,1491,734,54,51,43,623,147,999,612,44,21,0,248,18,1532,1002,83,64,83,416,31,822,603,64,0,0,126,0,1433,897,121,12,56,295,136,1241,820,79,8,46,230,98,1241,820,79,2,154,8,41,8,129
150010216072,1071,607,87,9,34,300,143,862,536,60,5,16,207,87,1262,683,17,17,9,491,100,899,583,7,17,0,227,17,1374,677,49,50,40,575,133,921,563,41,19,0,227,17,2156,1139,19,20,0,916,191,1310,850,20,20,0,343,21,1521,810,112,20,49,506,215,1200,698,73,9,40,349,120,1200,698,73,5,233,5,25,1,160
150030057001,1047,66,37,15,12,866,124,914,63,30,14,9,747,100,1344,157,133,79,57,798,327,980,150,120,60,19,450,95,1447,204,188,80,59,857,354,1110,195,175,65,24,490,90,1930,234,169,41,48,1178,503,1360,227,156,34,22,710,150,1415,292,101,57,31,861,210,1278,290,83,41,27,763,174,1278,290,83,28,638,3,95,9,132
150030059002,1458,156,86,45,11,759,548,1255,151,74,41,6,617,464,1803,178,243,120,127,913,778,1480,190,240,68,38,433,213,1794,122,327,138,123,935,804,1477,133,322,68,35,429,178,1733,220,390,176,135,783,864,1660,235,390,80,50,249,245,967,196,33,89,10,641,647,955,196,26,85,10,634,642,955,196,26,76,10,2,13,1,631
150030059001,1895,202,111,58,15,988,710,1632,197,95,55,9,803,602,1785,133,140,88,40,1106,600,1180,125,120,42,12,542,207,1737,97,171,62,39,1169,546,1073,92,153,37,10,511,137,1716,24,143,20,0,1493,315,1070,26,80,16,0,818,93,2027,82,81,33,15,1327,723,1510,74,43,26,10,1021,468,1510,74,43,8,902,0,346,1,136
150030058002,2050,46,116,32,26,1670,479,1529,42,70,13,13,1254,299,2282,14,173,0,60,2142,201,1350,15,70,0,0,1185,4,2213,45,139,0,32,2071,158,1430,45,75,0,0,1254,10,2281,20,138,0,33,2165,118,1349,20,70,0,0,1240,0,2032,20,77,21,13,1888,194,1627,13,58,17,10,1531,131,1627,13,58,0,1411,0,49,4,92
150030099051,1181,426,115,25,36,581,229,955,375,73,20,21,437,146,1147,129,138,0,30,822,240,676,109,60,0,0,387,50,1086,141,158,0,32,725,263,665,134,79,0,0,318,55,909,167,137,0,35,534,286,643,131,84,0,0,270,78,1175,228,118,14,46,775,326,913,183,75,5,25,603,210,913,183,75,0,402,2,40,8,203
150030099062,1019,365,99,20,31,504,197,823,323,64,16,16,376,125,858,512,151,59,37,142,80,686,451,96,16,6,49,11,909,553,133,64,38,159,89,712,473,78,17,6,62,16,576,452,21,14,28,53,21,540,430,20,11,30,34,0,657,335,82,23,21,179,134,534,306,52,16,13,132,92,534,306,52,5,63,0,17,6,85
150030099053,1495,536,147,32,46,735,290,1209,474,96,24,27,554,183,1320,265,231,0,41,850,251,935,225,110,0,4,475,15,1222,324,252,0,43,674,173,855,285,125,0,10,380,10,1323,419,324,0,20,620,326,941,385,195,0,0,276,34,1651,527,182,26,34,866,320,1273,432,108,14,24,656,192,1273,432,108,8,488,0,55,5,177
150030099052,1021,364,98,22,32,503,200,824,324,66,16,18,378,126,974,187,101,0,25,650,199,700,135,75,0,19,345,50,860,235,92,0,28,525,141,665,175,85,0,19,305,15,791,163,98,0,45,520,184,640,139,91,0,14,281,15,1053,239,127,9,49,648,301,833,199,72,5,34,499,200,833,199,72,1,290,0,48,2,221
150030099061,1224,439,119,28,38,603,238,990,389,77,18,21,454,148,1031,617,184,73,44,165,95,828,545,119,19,9,58,14,1092,670,162,77,44,188,106,858,573,93,23,9,75,19,1412,819,178,150,102,257,112,1070,699,94,35,14,105,9,1245,749,126,27,28,244,148,1033,645,94,17,19,188,98,1033,645,94,4,99,1,25,13,152
150030099063,46,16,5,1,1,22,9,37,15,3,1,1,17,5,353,253,39,12,0,49,28,335,235,40,10,0,30,0,347,245,42,11,0,49,28,330,230,40,10,0,30,0,188,98,41,0,0,49,28,190,100,40,0,0,30,0,19,4,5,0,4,5,7,14,4,2,0,3,0,4,14,4,2,0,0,0,3,2,3
150030113001,888,101,99,17,30,476,507,627,88,57,6,10,320,310,1015,235,81,0,7,492,350,840,210,75,0,0,280,85,831,206,84,0,6,314,374,750,180,80,0,0,195,95,1078,181,80,159,18,329,449,960,156,82,136,0,228,188,1279,272,66,19,44,407,662,1026,238,44,16,32,320,485,1026,238,44,0,208,0,356,7,173
150039811001,19,2,2,0,1,10,11,14,2,1,0,0,6,6,27,9,16,2,2,0,0,25,10,15,4,4,0,0,28,8,20,0,0,0,0,30,10,20,0,0,0,0,30,23,7,0,0,0,0,30,25,4,0,0,0,0,167,91,45,24,5,8,5,155,85,42,21,5,7,5,155,85,42,18,4,1,1,2,2
150030113002,1945,221,219,39,68,1043,1113,1374,196,129,17,24,702,680,1677,109,139,0,3,1020,982,1057,87,76,0,0,452,142,1385,81,139,0,1,764,816,881,57,76,0,0,387,167,1089,110,126,0,4,558,521,820,86,121,0,0,327,144,2262,210,270,53,79,1210,1339,1717,183,181,27,54,921,910,1717,183,181,6,450,4,403,5,485
150030113003,2593,294,291,50,91,1389,1482,1834,260,170,20,31,935,905,3443,216,448,68,59,1560,2579,2198,188,214,30,10,362,497,3322,224,492,42,64,1583,2367,2259,193,214,0,10,402,672,3432,156,477,65,39,1883,2305,2076,140,220,0,20,510,595,2516,168,251,36,58,1330,1743,1873,152,166,28,35,947,1229,1873,152,166,12,343,1,552,0,647
150010207011,1951,159,149,21,54,1327,831,1536,146,93,11,27,1020,539,1779,267,166,39,117,1270,514,1530,255,115,0,0,775,90,2277,214,161,40,136,1816,711,1870,205,120,0,4,1005,75,2100,186,265,36,123,1630,801,1721,180,148,0,4,867,80,2134,198,197,26,61,1571,691,1685,171,132,15,32,1252,447,1685,171,132,9,901,0,148,2,322
150010207013,1191,97,91,13,32,809,506,937,90,56,7,17,622,328,1209,59,79,0,13,972,316,1060,60,65,0,0,685,35,1107,96,24,0,9,814,365,970,95,25,0,0,560,95,1068,105,0,0,9,805,312,950,105,0,0,0,595,85,1172,145,106,11,57,872,341,984,122,76,5,38,731,251,984,122,76,1,490,3,67,0,225
150030105052,1826,283,228,41,72,1120,781,1370,256,137,22,25,794,472,1527,283,88,0,19,1033,292,1240,240,80,0,0,725,60,1293,215,48,0,0,915,288,1090,180,40,0,0,660,60,1004,227,25,0,0,704,276,870,191,26,0,0,450,56,1797,199,131,27,62,1257,636,1477,177,81,15,41,1028,457,1477,177,81,5,681,0,140,8,385
150030105071,2623,405,329,59,102,1612,1120,1968,366,195,31,36,1139,677,2446,331,509,49,267,1437,1062,1635,300,245,25,0,625,185,2594,382,596,57,276,1358,1218,1725,345,290,25,0,515,290,2325,316,442,47,32,1113,1081,1610,284,290,20,0,496,320,2597,361,461,98,147,1460,1241,1972,340,275,64,86,1054,795,1972,340,275,26,513,5,242,1,570
150030105032,1799,232,182,28,50,1216,663,1407,211,110,14,21,921,422,1564,133,111,11,16,1137,750,1170,133,73,11,3,478,135,1407,145,109,8,1,1007,574,1086,144,80,8,3,486,91,1590,159,137,20,0,1153,659,1190,126,101,4,0,580,75,2018,264,208,78,71,1328,835,1536,237,130,42,47,995,531,1536,237,130,18,583,0,128,2,438
150030105072,826,127,103,18,32,507,353,619,115,62,10,11,359,213,759,139,81,14,36,447,301,587,117,62,0,0,213,63,748,69,96,15,29,499,323,583,67,68,0,0,240,68,1013,66,472,45,46,568,719,650,65,245,0,0,125,35,767,100,121,13,27,352,457,551,81,88,11,18,245,296,551,81,88,5,96,0,129,0,152
150039813001,8,0,0,0,0,6,3,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,69,70,0,0,0,0,0,252,76,87,27,15,46,34,161,43,50,21,8,37,19,161,43,50,17,17,0,8,3,23
150030060003,1130,23,40,9,8,904,275,879,23,24,4,4,704,189,1478,57,23,37,0,906,503,755,55,15,35,0,405,165,1697,45,24,22,7,1082,576,1035,45,25,20,4,625,240,1487,26,13,0,0,994,483,880,25,15,0,0,620,160,1019,1,31,6,7,818,280,797,1,25,3,6,661,202,797,1,25,3,561,3,113,1,90
150030067045,2047,109,56,16,15,1833,254,1720,94,35,10,7,1534,171,2008,150,76,0,0,1777,148,1610,120,65,0,0,1320,35,1828,92,83,0,20,1647,139,1520,65,60,0,0,1265,35,2190,120,90,3,18,2001,159,1745,96,66,0,0,1450,10,2071,122,130,55,52,1773,314,1719,105,86,28,38,1488,237,1719,105,86,7,1217,2,58,2,242
150030087051,1996,51,166,60,39,847,1287,1287,46,95,26,17,558,743,1976,58,141,97,7,741,1351,730,60,110,4,4,125,255,1819,46,107,98,8,795,1175,715,45,95,10,10,150,265,1819,32,244,85,0,793,1338,730,31,130,3,0,120,290,1917,48,127,89,22,675,1315,1270,40,76,57,18,452,828,1270,40,76,26,317,0,661,0,150
150030087022,2116,56,138,48,24,1493,715,1529,50,82,28,11,1111,424,1975,19,79,11,10,1511,519,945,20,70,0,0,630,170,1539,27,121,21,3,1388,204,825,25,110,0,0,610,45,1383,21,263,52,3,1261,311,899,21,219,0,0,550,10,2152,50,91,31,30,1723,487,1713,39,66,19,19,1402,343,1713,39,66,2,1217,1,221,0,167
150030087062,1274,32,106,38,25,541,820,821,30,60,16,10,355,474,1437,8,292,216,216,486,1183,660,10,175,0,0,155,285,997,18,247,187,187,317,871,575,20,145,0,0,100,275,636,29,0,0,0,174,477,315,30,0,0,0,120,109,1376,17,159,40,12,604,871,923,15,89,28,11,443,526,923,15,89,7,301,1,390,0,120
150030092022,1898,206,202,39,56,1440,579,1453,184,112,15,20,1075,342,2283,492,156,15,35,1405,917,1648,428,82,0,0,564,156,1840,602,91,15,54,915,636,1536,513,60,0,0,448,150,1781,462,118,0,82,1126,542,1298,445,48,0,5,416,114,1917,179,199,42,64,1436,627,1513,157,136,30,44,1124,401,1513,157,136,14,724,0,94,4,384
150030092031,2333,240,295,70,86,1718,751,1769,208,177,34,38,1272,432,1867,63,146,20,34,1531,446,1340,55,90,20,10,910,65,2082,81,317,22,19,1439,704,1450,80,150,20,4,950,90,1980,122,230,21,162,1473,755,1580,120,146,20,5,986,54,2260,145,302,83,70,1711,706,1759,120,167,46,39,1350,442,1759,120,167,18,941,0,128,5,380
150030092021,895,97,95,19,27,679,274,686,87,53,6,10,507,162,1076,232,74,6,17,662,432,777,202,38,0,0,266,74,868,283,42,8,25,432,300,724,242,30,0,0,212,70,314,157,20,0,15,124,17,315,155,20,0,0,119,0,845,103,83,20,33,579,284,667,89,58,9,25,458,196,667,89,58,1,285,1,77,2,154
150030089431,1925,279,184,63,43,1417,351,1318,225,104,39,17,926,184,1854,214,183,97,48,1503,319,1240,183,105,48,4,752,0,1783,187,185,74,50,1470,323,1187,161,112,25,4,726,4,1039,100,82,0,0,880,123,790,90,79,0,0,563,0,1372,109,109,47,36,1132,251,1071,90,76,37,25,874,177,1071,90,76,16,642,3,32,2,210
150030089292,1537,222,146,50,34,1131,280,1051,180,84,31,13,740,147,1167,112,44,11,0,1016,93,980,110,14,10,0,765,0,1203,126,7,14,0,1012,144,1003,128,2,14,0,765,24,1111,147,0,18,0,904,121,975,145,0,20,0,725,15,1642,215,124,33,39,1290,292,1440,200,79,25,32,1125,194,1440,200,79,14,890,0,33,2,222
150030089442,1485,216,140,48,31,1093,270,1017,173,80,30,13,714,141,1430,164,140,74,37,1160,246,956,141,81,38,2,580,0,1375,145,144,58,39,1134,249,915,125,87,20,2,561,2,2138,114,181,276,111,1713,227,1210,65,109,85,0,854,0,1639,206,199,92,49,1213,348,1130,164,125,57,32,790,205,1130,164,125,27,544,1,21,6,242
150030089291,753,109,72,24,17,554,137,515,88,41,15,6,362,72,572,55,22,5,0,498,45,480,55,6,5,0,375,0,591,62,3,7,0,496,71,492,62,2,6,0,375,11,660,60,8,0,0,566,126,490,60,4,0,0,375,20,657,63,73,38,23,493,151,517,60,51,32,17,371,101,517,60,51,23,263,0,18,0,102
150030089282,2057,299,197,67,45,1514,375,1406,240,112,41,17,990,197,2057,306,159,14,28,1466,419,1404,266,88,11,13,745,31,2013,210,181,18,19,1493,390,1345,173,90,13,15,788,60,1611,168,53,0,30,1305,256,1110,150,40,0,25,725,70,2081,273,114,51,40,1588,401,1581,212,79,42,27,1189,286,1581,212,79,36,849,0,64,3,338
150030089443,968,140,93,31,21,713,177,663,113,52,20,8,466,93,932,107,92,49,24,756,160,623,92,53,25,2,378,0,897,94,93,38,25,739,163,597,81,56,13,2,365,2,1035,130,94,0,0,874,289,675,130,50,0,0,355,15,1074,135,159,48,12,758,302,789,123,95,34,7,533,180,789,123,95,20,331,1,48,2,169
150030089312,1553,210,102,46,28,1196,254,1063,170,54,28,11,785,137,1499,190,104,24,48,1239,278,951,152,60,13,16,590,0,1609,182,110,28,46,1360,253,1019,157,57,13,13,676,0,1472,235,120,10,67,1146,275,971,204,55,0,0,565,56,1590,204,117,24,52,1284,262,1102,158,64,20,33,856,145,1102,158,64,6,608,0,25,0,241
150030056012,1009,29,47,17,12,871,158,833,26,32,10,7,723,107,670,5,87,49,49,656,88,507,4,68,0,0,413,4,692,10,75,38,38,664,62,529,10,65,0,0,432,0,864,14,50,0,0,666,281,450,15,15,0,0,325,39,941,13,48,17,21,770,221,735,13,28,11,16,613,141,735,13,28,3,544,0,82,2,63
150030056023,2385,56,130,50,43,1709,751,1760,52,83,26,20,1294,461,3708,35,398,4,4,3517,435,1825,35,245,0,0,1445,0,3318,46,247,5,5,3154,348,1665,45,165,0,0,1315,0,2174,39,16,0,8,2110,152,1046,16,0,0,10,895,0,2484,19,47,14,24,2147,427,1911,16,31,5,18,1689,266,1911,16,31,5,1578,0,176,0,105
150030057002,1101,26,59,24,21,741,385,810,25,39,15,10,564,237,1197,126,63,0,5,587,524,605,85,65,0,0,235,140,1193,104,46,0,10,636,481,505,70,45,0,0,190,130,858,82,32,0,11,341,448,339,60,30,0,0,122,65,1068,90,68,51,8,562,408,889,85,59,45,8,465,325,889,85,59,39,380,2,231,5,88
150030056021,1071,17,43,12,12,925,200,819,16,26,4,5,713,127,954,27,214,232,0,791,222,790,25,160,50,0,375,15,1056,20,196,191,0,919,197,800,20,140,40,0,440,15,1307,6,150,154,0,1220,136,836,3,103,30,0,587,0,1366,12,50,12,17,1224,194,1077,9,40,4,14,974,129,1077,9,40,3,881,0,46,3,95
150030056022,1392,33,74,23,18,1163,285,1075,30,46,10,9,905,181,1364,9,77,23,23,1228,178,924,6,66,0,0,773,12,1176,12,51,25,18,1004,208,829,9,46,4,0,680,15,820,22,35,6,0,547,280,520,20,35,4,0,340,20,1274,17,16,1,6,1130,207,1029,17,7,1,0,921,150,1029,17,7,0,834,0,79,2,90
150030058001,1390,29,80,22,18,1140,321,1034,27,46,8,9,856,198,917,19,111,39,33,706,248,570,20,60,0,0,405,4,868,7,92,43,59,656,284,560,4,75,0,0,395,10,963,48,134,32,32,738,327,585,51,70,0,0,405,15,1290,27,88,26,17,772,604,958,22,45,16,10,613,403,958,22,45,5,491,0,245,1,149
