GEOID20,Tot_2010_tot,Wh_2010_tot,His_2010_tot,BlC_2010_tot,NatC_2010_tot,AsnC_2010_tot,PacC_2010_tot,Tot_2010_vap,Wh_2010_vap,His_2010_vap,BlC_2010_vap,NatC_2010_vap,AsnC_2010_vap,PacC_2010_vap,Tot_2018_tot,Wh_2018_tot,His_2018_tot,BlC_2018_tot,NatC_2018_tot,AsnC_2018_tot,PacC_2018_tot,Tot_2018_cvap,Wh_2018_cvap,His_2018_cvap,BlC_2018_cvap,NatC_2018_cvap,AsnC_2018_cvap,PacC_2018_cvap,Tot_2019_tot,Wh_2019_tot,His_2019_tot,BlC_2019_tot,NatC_2019_tot,AsnC_2019_tot,PacC_2019_tot,Tot_2019_cvap,Wh_2019_cvap,His_2019_cvap,BlC_2019_cvap,NatC_2019_cvap,AsnC_2019_cvap,PacC_2019_cvap
42129001110,1995,1921,10,21,5,37,2,1599,1553,7,11,5,22,1,1876,1831,0,4,6,29,0,1538,1529,0,1,6,0,0,1919,1879,0,5,5,23,0,1608,1593,0,1,6,0,0
42017000940,1081,1017,17,18,2,29,0,921,873,15,15,2,16,0,961,875,15,11,0,62,0,797,732,13,12,0,43,0,912,816,27,6,0,62,0,788,728,16,3,0,39,0
42017002150,3224,3052,62,45,25,36,0,2434,2327,40,27,15,22,0,3187,2956,113,57,9,46,0,2413,2338,21,23,0,22,0,3255,3016,107,49,10,65,0,2449,2370,16,27,0,29,0
42017002198,2221,2038,72,37,4,75,0,1530,1420,44,25,4,38,0,2218,1933,195,30,0,53,22,1565,1483,33,24,0,26,0,2190,1907,216,15,7,47,18,1520,1462,33,5,4,18,0
42017001765,2375,1886,219,220,18,55,0,1903,1584,146,131,11,40,0,2338,1764,294,190,6,85,0,1830,1433,162,158,6,68,0,2330,1708,293,274,5,53,0,1822,1397,142,227,5,50,0
42129000500,1172,1118,21,19,8,3,6,892,866,13,4,6,3,3,1003,939,48,8,10,7,0,802,771,25,0,2,2,0,1007,959,46,0,2,7,0,794,773,25,0,2,2,0
42021000767,1192,1018,23,139,13,8,1,1173,1003,22,135,12,7,1,1140,955,31,156,8,7,0,1135,953,29,133,8,4,0,1088,878,15,194,17,8,0,1080,877,15,167,12,10,0
42087000180,1822,1663,71,52,21,20,0,1439,1339,38,31,19,17,0,1779,1592,101,49,25,7,6,1311,1233,14,35,12,6,0,1719,1519,105,39,54,0,8,1256,1172,14,24,47,0,0
42107001145,1614,1467,37,91,12,19,0,1271,1196,20,35,9,16,0,1266,1169,46,49,2,0,0,1098,1033,40,21,2,0,0,1329,1248,30,49,2,0,0,1115,1045,28,41,1,0,0
42125001165,1365,1289,14,41,12,8,0,1119,1061,7,35,9,5,0,1193,1150,4,32,10,9,5,932,890,1,22,3,0,0,1216,1164,1,40,11,6,3,948,897,1,32,9,1,0
42125001125,918,850,10,42,7,4,0,691,655,6,25,4,1,0,877,805,27,31,21,27,0,707,666,21,15,0,5,0,840,781,19,34,21,26,0,667,626,17,17,0,7,0
42017001960,1647,1595,17,4,3,26,0,1274,1242,13,2,1,15,0,1728,1698,24,0,5,1,0,1285,1260,20,0,4,1,0,1732,1676,54,0,0,1,0,1336,1301,35,0,0,1,0
42021001651,1299,1240,24,18,2,17,0,1003,973,12,5,2,13,0,1278,1190,6,33,3,49,0,959,937,8,12,4,2,0,1244,1168,16,10,0,44,2,941,920,15,8,0,2,0
42021001941,1796,1693,27,18,13,55,0,1428,1362,18,13,5,36,0,1893,1839,37,0,0,20,0,1423,1366,37,0,0,20,0,1690,1636,36,0,0,21,0,1266,1210,32,0,0,21,0
42021001255,1032,996,10,14,1,10,0,925,895,9,10,1,9,0,906,893,3,10,0,0,0,821,817,4,4,0,0,0,897,887,3,9,0,0,0,838,833,4,4,0,0,0
42021001241,1667,1608,13,37,10,2,0,1408,1366,8,29,7,1,0,1478,1452,0,22,1,1,0,1204,1194,0,7,1,1,0,1574,1551,0,17,2,1,0,1276,1267,0,7,1,1,0
42021001540,849,818,15,8,0,7,0,698,676,9,7,0,5,0,756,748,3,3,1,4,0,602,595,3,0,2,4,0,757,747,5,3,1,3,0,614,603,5,0,2,4,0
42021000786,837,513,43,274,16,2,0,652,412,27,205,12,2,0,562,339,3,187,3,33,0,505,320,4,173,4,12,0,593,429,2,153,18,9,0,535,375,4,150,20,8,0
42021000826,2009,1236,53,717,19,17,0,1468,993,33,434,10,4,0,1731,1188,26,532,40,12,0,1350,990,15,334,8,0,0,1625,1026,32,571,74,21,0,1225,860,10,329,14,0,0
42049001090,412,401,0,2,2,6,0,302,297,0,0,1,3,0,369,356,3,6,0,8,0,294,284,3,1,0,3,0,386,375,3,6,1,4,0,303,297,3,1,1,1,0
42049000780,1472,1382,43,31,5,11,0,1193,1134,27,18,4,10,0,1688,1640,28,0,10,0,0,1370,1340,19,0,10,0,0,1472,1430,31,0,0,0,0,1180,1160,19,0,0,0,0
42125000520,854,780,10,61,1,5,0,646,610,6,27,1,3,0,916,775,28,111,0,1,0,667,593,7,64,0,0,0,873,702,26,137,0,1,0,596,519,10,71,0,0,0
42129001380,3239,3158,24,17,12,31,1,2427,2375,15,8,9,20,1,3490,3437,18,28,0,12,0,2477,2434,20,28,0,0,0,3440,3355,17,22,0,49,0,2395,2323,15,20,0,30,0
42129000480,640,632,4,2,2,0,0,507,502,3,0,2,0,0,547,527,14,3,8,3,0,445,430,5,0,5,2,0,561,540,12,0,2,1,0,446,439,5,0,2,2,0
42021000025,1488,1466,4,7,3,7,0,1193,1183,4,2,1,4,0,1384,1379,5,1,0,0,0,1081,1077,4,4,0,0,0,1195,1189,6,1,0,0,0,1002,997,4,4,0,0,0
42125001020,762,727,9,20,4,1,1,592,576,4,7,3,1,1,781,774,1,0,0,1,4,633,632,0,0,0,1,0,774,765,1,0,0,1,5,619,616,0,0,0,1,0
42125002000,407,401,0,1,1,3,0,313,307,0,1,1,3,0,423,423,0,0,0,0,0,355,355,0,0,0,0,0,380,380,0,0,0,0,0,310,310,0,0,0,0,0
42091001981,1493,1407,14,26,7,42,0,1430,1363,13,21,7,29,0,1418,1305,0,74,29,22,0,1376,1292,0,40,15,20,0,1394,1355,0,0,13,26,0,1376,1336,0,0,15,25,0
42091001135,1205,1077,14,22,3,87,0,928,837,9,16,3,62,0,1291,1123,28,84,84,132,0,973,863,27,10,3,36,0,1259,997,33,106,82,194,0,945,766,31,35,3,79,0
42091001450,949,788,33,47,1,84,1,686,593,19,27,1,48,1,775,605,17,46,0,115,0,568,492,8,21,0,46,0,794,603,0,27,0,164,0,559,492,0,12,0,54,0
42091000430,1462,941,207,246,18,66,1,1162,788,146,166,12,55,1,1513,841,420,61,0,190,0,888,657,53,44,0,133,0,1227,779,354,37,0,55,0,766,647,70,38,0,11,0
42091003400,969,865,47,33,3,21,0,770,698,35,16,3,18,0,1032,750,69,82,0,153,0,695,563,11,29,0,91,0,937,652,91,64,0,149,0,696,556,22,38,0,77,0
42091001845,2712,2221,44,75,12,364,0,1962,1660,30,48,6,218,0,2734,2375,0,57,0,302,0,2080,1805,0,60,0,215,0,2385,1947,0,85,49,352,0,1785,1465,0,35,0,240,0
42091003720,2052,1673,34,168,2,173,2,1484,1208,27,120,2,126,2,2078,1768,47,124,1,162,0,1468,1272,12,82,1,98,0,1994,1679,48,130,1,160,0,1438,1228,14,85,1,105,0
42091002820,1255,824,40,328,9,67,0,1064,715,30,272,8,50,0,1421,839,36,450,9,80,26,1202,760,20,389,8,25,0,1461,860,45,498,15,63,0,1194,744,25,392,0,20,0
42129002880,1314,1290,6,7,3,8,0,1057,1039,6,5,3,4,0,1299,1256,2,0,0,37,0,1030,1028,2,0,0,0,0,1351,1288,36,0,3,28,0,1096,1062,37,0,0,0,0
42129001920,294,292,0,2,0,0,0,238,236,0,2,0,0,0,266,260,5,0,0,0,0,227,221,4,0,0,0,0,229,220,6,1,0,0,0,194,185,3,1,0,0,0
42129000630,902,846,12,39,4,1,0,723,686,9,24,3,0,0,899,777,0,90,3,27,0,724,632,0,63,3,23,0,879,793,5,58,3,20,0,706,636,5,49,3,16,0
42041000233,1608,1489,21,22,10,64,1,1309,1231,7,15,7,47,1,1948,1619,43,116,0,193,0,1551,1278,41,62,0,172,0,1845,1653,0,45,0,147,0,1543,1363,0,46,0,134,0
42107001772,1376,1343,19,3,0,10,0,1095,1078,9,2,0,5,0,1069,1052,8,10,5,0,0,856,840,8,7,3,0,0,1032,1011,9,12,6,0,0,840,818,8,11,3,0,0
42063000400,1031,1010,5,11,4,2,2,847,835,4,2,3,2,0,1103,1071,3,19,0,9,0,880,875,4,0,0,4,0,1003,976,2,20,0,0,0,825,810,4,15,0,0,0
42063000020,817,797,2,7,1,9,0,652,641,2,3,1,4,0,738,733,0,0,3,0,0,617,616,0,0,3,0,0,692,688,0,0,3,0,0,579,576,0,0,3,0,0
42093000010,1501,1484,1,9,6,4,0,1096,1088,0,4,3,1,0,1438,1414,0,18,6,0,0,1060,1050,0,8,4,0,0,1409,1388,0,20,1,0,0,1030,1015,0,19,4,0,0
42095000332,1529,1302,96,44,11,79,0,1243,1083,65,34,8,56,0,1468,1244,125,55,7,47,0,1191,1042,92,20,7,29,0,1478,1181,150,81,7,56,0,1204,1027,116,27,7,30,0
42049001380,3140,3008,29,36,2,65,0,2502,2433,10,24,2,32,0,3561,3380,36,84,17,17,27,2955,2834,20,60,15,5,13,3611,3442,34,91,0,18,31,2954,2845,24,62,0,5,13
42125001450,1607,1542,16,14,3,32,0,1193,1156,10,5,3,21,0,1715,1555,10,11,0,142,0,1271,1239,0,0,0,32,0,1602,1507,6,9,0,85,0,1253,1221,2,3,0,28,0
42095000130,3240,747,2193,445,44,20,5,2232,659,1379,258,28,16,3,3304,513,2310,657,72,79,0,2054,466,1297,239,43,43,0,3215,525,2213,659,83,26,0,2166,487,1355,275,80,19,0
42049001470,1517,1483,13,9,8,4,1,1156,1134,7,4,6,4,1,1330,1241,78,11,6,2,0,1080,1035,35,0,8,0,0,1316,1221,77,16,7,3,0,1055,1010,35,4,8,0,0
42015000150,1196,1143,12,24,13,5,2,906,868,9,15,11,2,2,990,984,0,3,3,3,0,800,795,0,0,6,3,0,1076,1059,0,11,3,2,0,810,805,0,0,6,3,0
42109000090,1382,1348,12,8,9,7,0,1022,1005,7,3,5,2,0,1610,1526,56,28,0,1,0,1115,1090,25,0,0,0,0,1598,1567,31,0,0,0,0,1130,1120,10,0,0,0,0
42013000810,760,739,0,12,6,5,3,573,561,0,6,4,2,3,756,706,12,17,1,16,0,521,493,7,13,1,6,0,709,681,11,3,1,17,0,506,493,7,0,1,8,0
42049000910,3104,3006,22,37,14,30,1,2337,2286,10,19,11,13,1,3003,2574,305,72,16,47,0,2240,2140,80,15,0,0,0,2975,2520,353,88,0,22,0,2225,2085,120,15,0,0,0
42071001410,1425,1367,36,12,4,7,0,1117,1082,27,2,2,4,0,1405,1404,1,0,0,0,0,1015,1014,1,0,0,0,0,1437,1433,3,0,0,0,0,1077,1074,3,0,0,0,0
42071000190,1161,978,97,77,2,7,3,894,797,53,40,1,4,0,1247,1013,177,87,5,3,0,1002,853,123,20,5,2,0,1193,980,173,76,2,5,0,940,807,113,18,2,3,0
42071000490,1105,1047,44,3,3,7,0,882,849,23,3,3,5,0,1026,980,21,18,0,8,0,821,792,10,11,0,8,0,1030,982,21,23,0,5,0,845,817,8,13,0,5,0
42071000020,1629,1547,44,24,6,10,0,1251,1203,28,11,3,7,0,1564,1510,43,7,0,4,0,1160,1114,42,8,0,0,0,1530,1409,90,24,0,6,0,1124,1042,73,9,0,0,0
42063000155,1505,1494,1,1,6,2,0,1226,1218,1,1,4,1,0,1443,1358,0,73,5,0,4,1111,1031,0,75,4,0,4,1406,1319,0,0,80,0,4,1115,1030,0,0,80,0,4
42039000320,462,452,1,0,7,2,0,376,368,0,0,6,2,0,440,432,3,0,3,1,0,364,355,0,0,0,3,0,397,391,4,0,0,1,0,339,336,0,0,0,3,0
42049000040,4290,2977,216,1052,23,24,1,3772,2481,207,1047,19,19,1,4364,2928,219,1234,44,4,0,3875,2480,184,1195,23,0,0,4381,2986,203,1174,48,4,0,3870,2520,169,1160,23,0,0
42049000820,1916,1530,150,202,6,27,2,1442,1230,79,107,4,21,1,1900,1334,321,141,14,21,0,1435,1141,182,46,60,6,0,1864,1311,315,127,12,11,0,1395,1104,183,34,69,1,0
42049999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42049001130,2453,2317,57,43,26,18,0,1993,1914,37,22,12,12,0,2285,1961,8,298,12,6,0,1890,1712,8,153,12,2,0,2090,1755,0,315,9,7,0,1744,1586,0,142,9,2,0
42049000410,698,566,38,91,4,6,0,585,500,23,59,4,5,0,618,436,63,164,5,8,6,479,367,41,69,1,2,0,596,491,29,80,4,28,1,459,389,21,46,1,4,0
42043000010,368,368,0,0,0,0,0,289,289,0,0,0,0,0,321,318,1,0,0,0,0,233,232,0,0,0,0,0,364,350,7,6,0,0,0,246,242,1,0,0,0,0
42043001292,2389,2028,81,206,10,92,6,1869,1639,49,125,7,60,2,2185,1564,244,343,0,95,0,1661,1266,143,180,0,75,0,2256,1447,289,512,0,97,0,1655,1189,162,241,0,63,0
42043001304,1633,1192,128,288,9,53,1,1282,1017,74,161,7,43,1,2145,1477,301,404,0,29,7,1687,1225,140,307,0,11,0,2003,1373,218,371,0,51,13,1599,1165,98,314,0,22,0
42043000410,2107,230,254,1663,31,28,2,1504,196,144,1170,25,22,2,1653,178,128,1339,35,0,0,1291,162,98,1015,36,0,0,1562,173,153,1242,32,0,0,1283,156,107,1002,21,0,0
42043000460,1841,475,221,883,18,289,5,1370,422,151,607,13,201,4,1876,347,333,1171,0,113,0,1314,320,169,722,0,103,0,1833,374,444,1074,0,48,0,1209,265,191,709,0,49,0
42043000021,1672,1595,33,24,10,13,0,1268,1222,22,16,6,5,0,1699,1580,19,60,1,40,0,1355,1275,3,61,1,20,0,1603,1449,29,87,0,46,0,1275,1187,3,61,0,21,0
42129001130,1487,1448,10,16,7,6,1,1175,1148,6,8,6,4,1,1532,1503,0,28,0,3,0,1191,1174,0,22,0,1,0,1402,1360,0,32,0,13,0,1117,1087,0,29,0,1,0
42129002330,2015,1897,19,43,7,49,0,1560,1479,13,30,4,34,0,2233,2123,16,23,5,67,0,1702,1671,16,12,5,2,0,2214,2073,42,48,4,53,0,1711,1651,29,29,3,4,0
42129001520,360,346,4,4,7,3,0,293,283,2,2,6,2,0,347,346,0,0,0,2,0,294,292,0,0,0,1,0,355,355,0,0,0,3,0,299,296,0,0,0,1,0
42085000040,2291,2236,10,20,19,3,0,1801,1767,6,12,12,3,0,2288,2249,28,0,8,3,0,1885,1845,29,0,10,4,0,2262,2205,45,0,12,0,0,1875,1810,44,0,10,0,0
42085000225,1903,1697,41,75,18,74,2,1663,1475,37,68,13,72,2,1824,1693,48,64,0,30,4,1596,1481,40,50,0,25,0,1862,1719,49,71,0,35,6,1633,1508,40,50,0,30,0
42085000245,1322,1293,6,21,2,0,0,1017,1000,3,12,2,0,0,1424,1393,6,9,0,18,0,1011,994,4,0,0,6,0,1320,1299,5,0,0,17,0,923,907,4,0,0,6,0
42107000625,977,907,59,9,3,5,0,746,703,38,6,1,2,0,1007,881,123,1,0,1,0,741,679,62,0,0,1,0,1044,870,160,6,0,8,0,740,680,48,0,0,9,0
42107000505,1438,1379,42,8,1,8,1,1183,1149,25,3,1,4,1,1460,1314,112,47,5,18,0,1210,1155,40,4,4,4,0,1428,1265,139,42,5,10,0,1140,1095,40,4,4,0,0
42017000120,1389,1273,64,10,11,32,2,1105,1028,42,4,8,23,2,1456,1248,172,0,0,37,0,1071,1031,20,0,0,20,0,1489,1182,142,0,0,164,0,1007,972,15,0,0,20,0
42017000720,1000,755,160,90,6,1,1,751,589,109,53,4,1,1,1114,616,323,111,32,33,0,887,556,242,62,2,24,0,1120,697,199,152,36,42,0,878,633,121,87,5,29,0
42123000361,2367,2300,31,20,8,10,0,1815,1778,20,5,7,6,0,2107,2030,69,0,5,2,0,1704,1679,25,0,4,0,0,2226,2158,64,0,0,3,0,1806,1791,14,0,0,0,0
42043000731,1528,1056,41,363,6,73,3,1260,926,29,254,3,54,3,1748,1112,84,302,22,253,0,1344,965,49,215,0,106,0,1671,1114,72,289,23,195,0,1329,961,54,208,0,97,0
42107001678,1620,1564,28,6,15,15,0,1261,1227,18,2,9,8,0,1749,1677,9,0,44,19,0,1445,1378,10,0,45,19,0,1958,1885,8,0,57,7,0,1553,1478,8,0,55,4,0
42015000130,2143,2112,4,15,6,4,1,1596,1579,3,7,3,2,1,1993,1892,27,70,3,0,0,1584,1507,29,49,4,0,0,1918,1852,60,7,0,0,0,1528,1490,30,8,0,0,0
42013000560,514,508,0,1,0,5,0,406,402,0,0,0,4,0,529,499,0,0,0,30,0,445,441,0,0,0,6,0,573,533,0,0,0,38,0,484,477,0,0,0,8,0
42133000541,2771,2440,75,113,11,131,9,1925,1728,41,62,7,86,5,2779,2382,153,139,45,70,0,1996,1779,89,78,13,39,0,2853,2474,206,69,68,45,0,2052,1809,129,49,22,44,0
42133000190,2416,2351,24,15,12,18,0,1847,1805,16,10,6,13,0,2357,2264,53,27,6,9,0,1923,1875,26,18,3,4,0,2325,2235,50,25,7,11,0,1898,1843,26,18,3,9,0
42015000420,642,627,2,5,4,3,0,502,493,1,1,4,2,0,747,707,27,0,7,2,0,552,519,22,0,6,2,0,749,733,0,0,8,4,0,584,568,0,0,6,4,0
42071000375,1590,1485,44,17,0,48,0,1198,1138,24,11,0,25,0,1756,1522,199,13,0,21,0,1413,1226,161,15,0,13,0,1720,1444,186,91,0,0,0,1340,1136,168,41,0,0,0
42071000512,3028,2784,107,62,10,77,0,2307,2151,62,36,8,54,0,3146,2718,305,85,13,55,0,2351,2141,139,42,0,31,0,3080,2785,175,77,16,47,0,2282,2113,100,43,0,21,0
42071000518,2003,1840,68,39,8,49,2,1522,1422,40,23,5,32,1,2303,2087,146,21,31,26,0,1602,1506,76,2,0,19,0,2345,2078,187,31,38,22,0,1666,1541,102,12,0,14,0
42071001980,2020,1859,88,49,13,26,2,1571,1464,58,34,9,14,1,2500,2243,204,56,7,11,0,1927,1762,129,24,0,10,0,2347,2118,181,45,7,14,0,1838,1680,125,19,0,15,0
42049000141,1721,1002,178,474,24,59,1,1339,899,96,291,17,47,1,1492,888,137,221,18,167,0,1262,842,90,210,18,104,0,1513,1002,119,224,3,164,0,1389,982,85,217,3,103,0
42049000161,3218,1515,353,1331,45,74,2,2196,1252,186,736,25,37,2,2483,1053,331,878,9,141,0,1537,840,172,512,4,0,0,2263,905,352,804,129,194,0,1539,878,169,443,33,0,0
42049000390,1412,941,86,350,12,32,2,1183,859,61,234,12,28,1,971,751,30,142,8,55,2,818,679,23,100,7,15,0,1054,820,20,163,7,51,2,882,729,16,120,8,9,0
42071000160,2307,2063,124,112,10,15,1,1865,1726,72,60,7,9,0,2401,1835,186,422,9,41,0,1858,1555,96,174,0,32,0,2557,1970,184,456,9,18,0,1932,1632,95,194,0,3,0
42071001795,2743,2630,49,29,12,25,5,2058,1999,23,10,6,15,3,2768,2674,61,33,1,0,0,2151,2131,20,0,4,0,0,2675,2639,1,34,1,0,0,2096,2091,4,0,4,0,0
42093000070,1130,1104,4,8,13,3,0,880,864,1,6,7,3,0,1093,1081,2,7,1,0,0,835,824,2,8,2,0,0,994,974,7,11,1,0,0,769,750,2,12,2,0,0
42033000700,814,805,1,1,3,1,0,652,648,0,0,2,1,0,691,651,24,0,0,23,0,574,546,13,0,0,12,0,679,611,24,12,0,37,0,578,539,13,13,0,23,0
42109000080,575,567,1,4,2,1,0,461,456,1,2,2,0,0,562,547,12,1,0,0,2,460,445,10,4,0,0,0,589,576,9,2,0,0,2,485,470,10,4,0,0,0
42107000205,1444,1347,56,18,10,19,0,1110,1054,35,8,6,11,0,1409,1250,59,87,19,12,0,1103,1016,23,50,6,0,0,1449,1243,62,138,27,9,0,1142,1018,37,70,14,0,0
42107000375,1141,1123,6,7,1,4,0,904,889,5,6,1,3,0,1022,982,24,9,1,9,0,795,778,5,8,1,1,0,1142,1121,11,2,1,9,0,856,847,4,0,1,1,0
42107001465,1188,1144,19,12,5,6,2,955,933,7,5,4,5,1,1217,1207,0,2,0,6,0,951,942,0,2,0,7,0,1182,1152,21,2,0,5,0,938,921,7,2,0,5,0
42107001200,726,710,6,1,5,4,0,597,588,2,1,2,4,0,708,708,0,0,0,0,0,605,605,0,0,0,0,0,620,620,0,0,0,0,0,550,550,0,0,0,0,0
42107001650,1647,1615,9,10,2,7,3,1271,1252,5,4,2,6,3,1510,1420,14,64,0,10,0,1129,1101,4,20,0,6,0,1523,1464,23,23,0,12,0,1179,1154,4,15,0,9,0
42107000260,445,438,5,0,0,2,0,360,356,2,0,0,2,0,391,387,1,3,0,0,0,358,356,2,2,0,0,0,373,371,0,1,0,0,0,348,347,2,2,0,0,0
42107000880,564,544,9,6,0,5,1,465,452,4,5,0,4,1,489,480,5,0,0,2,0,395,389,3,2,0,2,0,470,460,5,3,0,3,0,374,368,3,2,0,2,2
42107000870,468,451,11,4,0,3,0,370,357,7,4,0,3,0,445,440,6,1,0,1,0,360,355,4,1,0,1,0,429,419,6,1,0,1,1,343,336,4,1,0,1,1
42129000670,882,844,5,21,8,4,0,756,724,5,17,6,4,0,848,818,0,0,29,0,0,718,704,0,0,14,0,0,822,793,0,0,29,0,0,703,684,0,0,17,0,0
42043000039,1870,1658,37,43,7,116,3,1400,1276,21,23,4,69,3,1628,1445,155,1,0,27,0,1319,1176,115,0,0,26,0,1757,1504,206,0,0,47,0,1395,1193,156,0,0,46,0
42043000127,1654,1319,35,64,9,236,1,1362,1084,23,52,7,203,1,1603,1391,89,41,0,81,0,1228,1170,13,19,0,28,0,1662,1444,95,23,0,101,0,1303,1210,33,24,0,41,0
42043001240,2546,1511,246,678,17,138,4,1994,1300,158,465,10,82,2,2780,1199,362,969,200,187,0,1995,1031,251,582,58,58,0,2963,1534,251,925,184,168,0,2219,1303,151,622,69,69,0
42043000180,765,736,11,4,2,11,4,595,581,5,2,1,5,1,801,771,13,4,1,3,0,538,519,6,3,1,1,0,802,762,30,7,1,3,0,538,511,14,3,1,1,0
42129002005,3014,2947,10,18,7,36,0,2339,2296,7,11,4,22,0,3131,3076,25,20,4,10,0,2415,2390,9,10,3,2,0,2944,2859,30,30,4,20,0,2264,2220,9,18,3,14,0
42129001400,433,316,6,111,6,0,0,335,262,5,68,3,0,0,375,257,12,105,1,1,1,276,207,11,56,1,0,0,409,255,10,142,1,1,1,285,198,11,73,1,0,0
42129001500,696,631,8,56,0,3,0,577,537,5,36,0,1,0,669,603,14,35,0,15,0,572,522,9,29,0,12,0,662,574,18,53,0,18,0,567,496,13,41,0,14,0
42129001420,785,737,3,42,5,3,0,665,636,1,25,4,3,0,751,640,18,81,0,11,0,626,555,13,50,0,9,0,773,627,24,112,0,13,0,625,528,20,68,0,11,0
42071000700,1849,886,593,384,17,74,0,1333,730,356,235,9,47,0,2068,743,449,569,0,271,0,1388,696,237,388,0,68,0,2083,730,345,615,0,354,0,1454,665,233,463,0,96,0
42043000950,678,353,47,255,8,29,1,506,290,34,158,7,20,1,572,199,68,307,0,0,0,453,176,62,211,0,0,0,585,242,31,313,0,0,0,465,219,24,219,0,0,0
42013000820,1009,989,6,7,1,7,0,790,781,5,1,1,3,0,1021,966,29,32,4,18,0,736,704,9,12,3,6,0,987,940,26,20,3,16,0,723,700,9,0,3,8,0
42071001430,1350,1232,64,41,17,4,4,1044,976,30,27,10,3,4,1386,1275,58,37,19,5,0,1081,1018,15,20,20,4,0,1386,1260,62,51,20,7,0,1081,1004,20,30,20,4,0
42043000079,1533,1192,70,228,6,23,1,875,785,27,43,4,15,0,1453,1294,78,52,24,19,2,1284,1194,34,39,10,7,0,1499,1075,334,62,33,19,3,1076,973,40,45,10,10,0
42043000260,1074,537,73,384,13,92,1,1044,530,70,366,12,90,1,1026,474,13,403,0,135,0,896,474,14,364,0,42,0,1100,502,10,401,0,189,0,910,503,10,364,0,33,0
42119000030,1811,1657,47,37,12,58,3,1380,1291,28,19,7,38,1,1763,1694,39,12,4,19,0,1362,1315,29,7,4,12,0,1814,1711,38,29,10,32,0,1392,1338,25,12,9,13,0
42013000350,916,899,4,4,7,2,0,757,746,3,1,5,2,0,740,740,0,0,0,0,0,613,613,0,0,0,0,0,724,711,13,0,0,0,0,596,581,15,0,0,0,0
42129001040,803,648,15,130,9,7,0,582,508,6,62,5,3,0,709,623,0,82,18,0,0,550,519,0,19,0,0,0,778,651,29,96,28,0,0,608,539,21,37,0,0,0
42129002570,399,390,7,0,4,2,0,305,301,2,0,1,2,0,442,419,13,1,2,3,2,349,339,3,0,1,2,0,418,411,1,1,2,2,2,339,336,0,0,1,0,0
42129000910,1530,1502,6,18,2,2,0,1245,1224,4,14,2,1,0,1315,1268,15,4,2,12,0,1155,1130,9,3,2,3,0,1416,1371,12,8,1,11,0,1236,1216,9,8,1,3,0
42129000820,987,973,3,4,0,6,0,828,817,3,4,0,3,0,842,811,11,1,10,11,0,685,667,6,0,10,2,0,919,890,10,1,7,10,0,751,736,5,1,7,2,0
42129000130,1011,980,5,19,2,1,0,808,786,4,13,2,0,0,984,929,12,3,27,0,0,810,796,0,2,9,0,0,956,912,3,12,19,0,0,789,781,0,2,8,0,0
42121000570,816,793,2,18,1,2,0,660,641,1,16,0,2,0,821,781,6,10,18,5,5,682,653,5,8,14,0,0,803,756,7,14,17,10,5,673,642,5,8,12,2,0
42121000680,779,756,12,8,1,2,0,633,624,4,3,1,1,0,793,755,0,12,16,10,0,645,620,0,0,15,10,0,908,875,0,8,18,7,0,760,735,0,0,20,4,0
42043001362,1426,1261,35,81,5,49,0,1144,1029,21,58,4,33,0,1281,1211,46,21,2,6,0,1083,1030,30,19,0,2,0,1327,1170,58,57,2,49,11,1080,987,35,40,0,19,0
42083000150,275,271,4,0,0,0,0,237,235,2,0,0,0,0,266,254,5,3,0,2,0,222,213,4,3,0,0,0,262,252,5,3,0,3,0,224,215,4,3,0,0,0
42049001492,1659,1635,1,3,13,8,1,1299,1282,1,2,9,6,0,1856,1828,3,12,2,12,2,1430,1410,0,4,4,10,4,1944,1919,0,9,0,12,4,1480,1465,0,4,0,10,4
42129002820,761,748,2,4,7,1,0,636,626,0,3,5,1,0,732,670,8,12,8,34,0,589,577,1,1,1,8,0,667,625,5,10,4,23,0,569,558,0,1,1,10,0
42129001684,2117,1978,17,18,4,98,0,1678,1589,7,16,2,68,0,2067,1912,40,48,4,58,0,1616,1543,14,19,4,35,0,2019,1847,33,53,0,89,0,1614,1527,17,16,0,60,0
42129001682,1929,1806,13,16,5,91,2,1533,1448,7,15,3,59,2,1965,1817,45,27,3,73,0,1568,1488,16,5,3,53,0,1915,1734,44,33,0,106,0,1541,1442,22,5,0,74,0
42129001850,818,613,17,182,13,6,1,651,524,10,110,10,6,1,788,567,26,193,22,4,0,628,463,26,129,6,0,0,720,486,27,202,31,11,0,602,371,26,188,10,0,0
42019000660,2887,2646,48,81,7,112,1,2104,1945,32,53,4,72,1,2790,2534,77,26,6,159,57,2009,1874,45,10,4,54,0,2791,2530,69,26,31,145,58,2044,1869,50,10,30,64,0
42039000560,1010,981,3,12,12,5,0,791,771,1,8,10,2,0,966,927,11,21,4,5,0,790,780,4,0,8,0,0,963,941,8,8,3,5,2,800,795,4,0,4,0,4
42049000865,1781,1731,28,12,10,7,1,1371,1344,14,5,6,6,0,2032,1862,40,126,27,32,0,1442,1394,24,23,0,5,0,2083,1942,41,107,38,37,0,1494,1457,22,7,0,5,0
